#5008203
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 25, 49.02, 228, 68.88, 3, 26
52, 25, 48.08, 228, 68.88, 3, 27
53, 26, 49.06, 228, 68.88, 3, 27
54, 27, 50.00, 228, 68.88, 3, 27
55, 28, 50.91, 228, 68.88, 3, 27
56, 29, 51.79, 228, 68.88, 3, 27
57, 29, 50.88, 228, 68.88, 3, 28
58, 29, 50.00, 228, 68.88, 3, 29
59, 29, 49.15, 228, 68.88, 3, 30
60, 30, 50.00, 228, 68.88, 3, 30
61, 30, 49.18, 228, 68.88, 3, 31
62, 31, 50.00, 228, 68.88, 3, 31
63, 32, 50.79, 228, 68.88, 3, 31
64, 33, 51.56, 228, 68.88, 3, 31
65, 34, 52.31, 228, 68.88, 3, 31
66, 34, 51.52, 228, 68.88, 3, 32
67, 34, 50.75, 228, 68.88, 3, 33
68, 34, 50.00, 228, 68.88, 3, 34
69, 34, 49.28, 228, 68.88, 3, 35
70, 35, 50.00, 228, 68.88, 3, 35
71, 35, 49.30, 228, 68.88, 3, 36
72, 36, 50.00, 228, 68.88, 3, 36
73, 37, 50.68, 228, 68.88, 3, 36
74, 38, 51.35, 228, 68.88, 3, 36
75, 39, 52.00, 228, 68.88, 3, 36
76, 40, 52.63, 228, 68.88, 3, 36
77, 40, 51.95, 228, 68.88, 3, 37
78, 41, 52.56, 228, 68.88, 3, 37
79, 42, 53.16, 228, 68.88, 3, 37
80, 42, 52.50, 228, 68.88, 3, 38
81, 43, 53.09, 228, 68.88, 3, 38
82, 44, 53.66, 228, 68.88, 3, 38
83, 45, 54.22, 228, 68.88, 3, 38
84, 46, 54.76, 228, 68.88, 3, 38
85, 47, 55.29, 228, 68.88, 3, 38
86, 48, 55.81, 228, 68.88, 3, 38
87, 49, 56.32, 228, 68.88, 3, 38
88, 50, 56.82, 228, 68.88, 3, 38
89, 50, 56.18, 228, 68.88, 3, 39
90, 51, 56.67, 228, 68.88, 3, 39
91, 51, 56.04, 228, 68.88, 3, 40
92, 52, 56.52, 228, 68.88, 3, 40
93, 52, 55.91, 228, 68.88, 3, 41
94, 52, 55.32, 228, 68.88, 3, 42
95, 53, 55.79, 228, 68.88, 3, 42
96, 53, 55.21, 228, 68.88, 3, 43
97, 54, 55.67, 228, 68.88, 3, 43
98, 55, 56.12, 228, 68.88, 3, 43
99, 56, 56.57, 228, 68.88, 3, 43
100, 57, 57.00, 228, 68.88, 3, 43
101, 58, 57.43, 228, 68.88, 3, 43
102, 59, 57.84, 228, 68.88, 3, 43
103, 59, 57.28, 228, 68.88, 3, 44
104, 60, 57.69, 228, 68.88, 3, 44
105, 60, 57.14, 228, 68.88, 3, 45
106, 60, 56.60, 228, 68.88, 3, 46
107, 61, 57.01, 228, 68.88, 3, 46
108, 61, 56.48, 228, 68.88, 3, 47
109, 62, 56.88, 228, 68.88, 3, 47
110, 63, 57.27, 228, 68.88, 3, 47
111, 64, 57.66, 228, 68.88, 3, 47
112, 65, 58.04, 228, 68.88, 3, 47
113, 66, 58.41, 228, 68.88, 3, 47
114, 67, 58.77, 228, 68.88, 3, 47
115, 68, 59.13, 228, 68.88, 3, 47
116, 68, 58.62, 228, 68.88, 3, 48
117, 69, 58.97, 228, 68.88, 3, 48
118, 70, 59.32, 228, 68.88, 3, 48
119, 71, 59.66, 228, 68.88, 3, 48
120, 72, 60.00, 228, 68.88, 3, 48
121, 73, 60.33, 228, 68.88, 3, 48
122, 74, 60.66, 228, 68.88, 3, 48
123, 75, 60.98, 228, 68.88, 3, 48
124, 76, 61.29, 228, 68.88, 3, 48
125, 77, 61.60, 228, 68.88, 3, 48
126, 78, 61.90, 228, 68.88, 3, 48
127, 79, 62.20, 228, 68.88, 3, 48
128, 79, 61.72, 228, 68.88, 3, 49
129, 80, 62.02, 228, 68.88, 3, 49
130, 81, 62.31, 228, 68.88, 3, 49
131, 81, 61.83, 228, 68.88, 3, 50
132, 81, 61.36, 228, 68.88, 3, 51
133, 82, 61.65, 228, 68.88, 3, 51
134, 82, 61.19, 228, 68.88, 3, 52
135, 83, 61.48, 228, 68.88, 3, 52
136, 83, 61.03, 228, 68.88, 3, 53
137, 84, 61.31, 228, 68.88, 3, 53
138, 84, 60.87, 228, 68.88, 3, 54
139, 85, 61.15, 228, 68.88, 3, 54
140, 85, 60.71, 228, 68.88, 3, 55
141, 85, 60.28, 228, 68.88, 3, 56
142, 86, 60.56, 228, 68.88, 3, 56
143, 87, 60.84, 228, 68.88, 3, 56
144, 87, 60.42, 228, 68.88, 3, 57
145, 87, 60.00, 228, 68.88, 3, 58
146, 87, 59.59, 228, 68.88, 3, 59
147, 87, 59.18, 228, 68.88, 3, 60
148, 87, 58.78, 228, 68.88, 3, 61
149, 88, 59.06, 228, 68.88, 3, 61
150, 89, 59.33, 228, 68.88, 3, 61
151, 90, 59.60, 228, 68.88, 3, 61
152, 90, 59.21, 228, 68.88, 3, 62
153, 91, 59.48, 228, 68.88, 3, 62
154, 91, 59.09, 228, 68.88, 3, 63
155, 91, 58.71, 228, 68.88, 3, 64
156, 92, 58.97, 228, 68.88, 3, 64
157, 93, 59.24, 228, 68.88, 3, 64
158, 94, 59.49, 228, 68.88, 3, 64
159, 95, 59.75, 228, 68.88, 3, 64
160, 96, 60.00, 228, 68.88, 3, 64
161, 97, 60.25, 228, 68.88, 3, 64
162, 98, 60.49, 228, 68.88, 3, 64
163, 98, 60.12, 228, 68.88, 3, 65
164, 99, 60.37, 228, 68.88, 3, 65
165, 99, 60.00, 228, 68.88, 3, 66
166, 100, 60.24, 228, 68.88, 3, 66
167, 101, 60.48, 228, 68.88, 3, 66
168, 101, 60.12, 228, 68.88, 3, 67
169, 101, 59.76, 228, 68.88, 3, 68
170, 102, 60.00, 228, 68.88, 3, 68
171, 103, 60.23, 228, 68.88, 3, 68
172, 104, 60.47, 228, 68.88, 3, 68
173, 105, 60.69, 228, 68.88, 3, 68
174, 105, 60.34, 228, 68.88, 3, 69
175, 105, 60.00, 228, 68.88, 3, 70
176, 105, 59.66, 228, 68.88, 3, 71
177, 105, 59.32, 228, 68.88, 3, 72
178, 105, 58.99, 228, 68.88, 3, 73
179, 106, 59.22, 228, 68.88, 3, 73
180, 107, 59.44, 228, 68.88, 3, 73
181, 108, 59.67, 228, 68.88, 3, 73
182, 109, 59.89, 228, 68.88, 3, 73
183, 110, 60.11, 228, 68.88, 3, 73
184, 111, 60.33, 228, 68.88, 3, 73
185, 111, 60.00, 228, 68.88, 3, 74
186, 111, 59.68, 228, 68.88, 3, 75
187, 111, 59.36, 228, 68.88, 3, 76
188, 112, 59.57, 228, 68.88, 3, 76
189, 113, 59.79, 228, 68.88, 3, 76
190, 113, 59.47, 228, 68.88, 3, 77
191, 114, 59.69, 228, 68.88, 3, 77
192, 115, 59.90, 228, 68.88, 3, 77
193, 115, 59.59, 228, 68.88, 3, 78
194, 115, 59.28, 228, 68.88, 3, 79
195, 116, 59.49, 228, 68.88, 3, 79
196, 117, 59.69, 228, 68.88, 3, 79
197, 117, 59.39, 228, 68.88, 3, 80
198, 117, 59.09, 228, 68.88, 3, 81
199, 118, 59.30, 228, 68.88, 3, 81
200, 119, 59.50, 228, 68.88, 3, 81
201, 119, 59.20, 228, 68.88, 3, 82
202, 120, 59.41, 228, 68.88, 3, 82
203, 120, 59.11, 228, 68.88, 3, 83
204, 121, 59.31, 228, 68.88, 3, 83
205, 122, 59.51, 228, 68.88, 3, 83
206, 123, 59.71, 228, 68.88, 3, 83
207, 123, 59.42, 228, 68.88, 3, 84
208, 123, 59.13, 228, 68.88, 3, 85
209, 123, 58.85, 228, 68.88, 3, 86
210, 124, 59.05, 228, 68.88, 3, 86
211, 124, 58.77, 228, 68.88, 3, 87
212, 125, 58.96, 228, 68.88, 3, 87
213, 126, 59.15, 228, 68.88, 3, 87
214, 126, 58.88, 228, 68.88, 3, 88
215, 126, 58.60, 228, 68.88, 3, 89
216, 127, 58.80, 228, 68.88, 3, 89
217, 128, 58.99, 228, 68.88, 3, 89
218, 128, 58.72, 228, 68.88, 3, 90
219, 128, 58.45, 228, 68.88, 3, 91
220, 129, 58.64, 228, 68.88, 3, 91
221, 129, 58.37, 228, 68.88, 3, 92
222, 130, 58.56, 228, 68.88, 3, 92
223, 130, 58.30, 228, 68.88, 3, 93
224, 130, 58.04, 228, 68.88, 3, 94
225, 130, 57.78, 228, 68.88, 3, 95
226, 130, 57.52, 228, 68.88, 3, 96
227, 130, 57.27, 228, 68.88, 3, 97
228, 131, 57.46, 228, 68.88, 3, 97
229, 132, 57.64, 228, 68.88, 3, 97
230, 132, 57.39, 228, 68.88, 3, 98
231, 133, 57.58, 228, 68.88, 3, 98
232, 134, 57.76, 228, 68.88, 3, 98
233, 134, 57.51, 228, 68.88, 3, 98
234, 134, 57.26, 228, 68.88, 3, 99
235, 135, 57.45, 228, 68.88, 3, 99
236, 136, 57.63, 228, 68.88, 3, 99
237, 137, 57.81, 228, 68.88, 3, 99
238, 137, 57.56, 228, 68.88, 3, 100
239, 138, 57.74, 228, 68.88, 3, 100
240, 139, 57.92, 228, 68.88, 3, 100
241, 139, 57.68, 228, 68.88, 3, 101
242, 139, 57.44, 228, 68.88, 3, 102
243, 139, 57.20, 228, 68.88, 3, 103
244, 139, 56.97, 228, 68.88, 3, 104
245, 139, 56.73, 228, 68.88, 3, 105
246, 139, 56.50, 228, 68.88, 3, 106
247, 140, 56.68, 228, 68.88, 3, 106
248, 140, 56.45, 228, 68.88, 3, 107
249, 140, 56.22, 228, 68.88, 3, 108
250, 141, 56.40, 228, 68.88, 3, 108
251, 142, 56.57, 228, 68.88, 3, 108
252, 143, 56.75, 228, 68.88, 3, 108
253, 144, 56.92, 228, 68.88, 3, 108
254, 145, 57.09, 228, 68.88, 3, 108
255, 145, 56.86, 228, 68.88, 3, 109
256, 146, 57.03, 228, 68.88, 3, 109
257, 146, 56.81, 228, 68.88, 3, 110
258, 147, 56.98, 228, 68.88, 3, 110
259, 147, 56.76, 228, 68.88, 3, 111
260, 147, 56.54, 228, 68.88, 3, 112
261, 148, 56.70, 228, 68.88, 3, 112
262, 149, 56.87, 228, 68.88, 3, 112
263, 150, 57.03, 228, 68.88, 3, 112
264, 151, 57.20, 228, 68.88, 3, 112
265, 151, 56.98, 228, 68.88, 3, 113
266, 152, 57.14, 228, 68.88, 3, 113
267, 153, 57.30, 228, 68.88, 3, 113
268, 154, 57.46, 228, 68.88, 3, 113
269, 154, 57.25, 228, 68.88, 3, 114
270, 154, 57.04, 228, 68.88, 3, 115
271, 155, 57.20, 228, 68.88, 3, 115
272, 155, 56.99, 228, 68.88, 3, 116
273, 156, 57.14, 228, 68.88, 3, 116
274, 157, 57.30, 228, 68.88, 3, 116
275, 158, 57.45, 228, 68.88, 3, 116
276, 158, 57.25, 228, 68.88, 3, 117
277, 159, 57.40, 228, 68.88, 3, 117
278, 160, 57.55, 228, 68.88, 3, 117
279, 161, 57.71, 228, 68.88, 3, 117
280, 161, 57.50, 228, 68.88, 3, 118
281, 162, 57.65, 228, 68.88, 3, 118
282, 162, 57.45, 228, 68.88, 3, 119
283, 163, 57.60, 228, 68.88, 3, 119
284, 164, 57.75, 228, 68.88, 3, 119
285, 165, 57.89, 228, 68.88, 3, 119
286, 166, 58.04, 228, 68.88, 3, 119
287, 166, 57.84, 228, 68.88, 3, 120
288, 167, 57.99, 228, 68.88, 3, 120
289, 168, 58.13, 228, 68.88, 3, 120
290, 168, 57.93, 228, 68.88, 3, 121
291, 169, 58.08, 228, 68.88, 3, 121
292, 170, 58.22, 228, 68.88, 3, 121
293, 171, 58.36, 228, 68.88, 3, 121
294, 171, 58.16, 228, 68.88, 3, 122
295, 171, 57.97, 228, 68.88, 3, 123
296, 172, 58.11, 228, 68.88, 3, 123
297, 172, 57.91, 228, 68.88, 3, 124
298, 172, 57.72, 228, 68.88, 3, 125
299, 172, 57.53, 228, 68.88, 3, 126
300, 172, 57.33, 228, 68.88, 3, 127
301, 173, 57.48, 228, 68.88, 3, 127
302, 173, 57.28, 228, 68.88, 3, 128
303, 174, 57.43, 228, 68.88, 3, 128
304, 175, 57.57, 228, 68.88, 3, 128
305, 176, 57.70, 228, 68.88, 3, 128
306, 177, 57.84, 228, 68.88, 3, 128
307, 177, 57.65, 228, 68.88, 3, 129
308, 178, 57.79, 228, 68.88, 3, 129
309, 179, 57.93, 228, 68.88, 3, 129
310, 180, 58.06, 228, 68.88, 3, 129
311, 180, 57.88, 228, 68.88, 3, 130
312, 181, 58.01, 228, 68.88, 3, 130
313, 181, 57.83, 228, 68.88, 3, 131
314, 181, 57.64, 228, 68.88, 3, 132
315, 182, 57.78, 228, 68.88, 3, 132
316, 182, 57.59, 228, 68.88, 3, 133
317, 183, 57.73, 228, 68.88, 3, 133
318, 184, 57.86, 228, 68.88, 3, 133
319, 184, 57.68, 228, 68.88, 3, 134
320, 185, 57.81, 228, 68.88, 3, 134
321, 185, 57.63, 228, 68.88, 3, 135
322, 186, 57.76, 228, 68.88, 3, 135
323, 187, 57.89, 228, 68.88, 3, 135
324, 187, 57.72, 228, 68.88, 3, 136
325, 188, 57.85, 228, 68.88, 3, 136
326, 188, 57.67, 228, 68.88, 3, 137
327, 189, 57.80, 228, 68.88, 3, 137
328, 190, 57.93, 228, 68.88, 3, 137
329, 191, 58.05, 228, 68.88, 3, 137
330, 192, 58.18, 228, 68.88, 3, 137
331, 193, 58.31, 228, 68.88, 3, 137
332, 193, 58.13, 228, 68.88, 3, 138
333, 194, 58.26, 228, 68.88, 3, 138
334, 195, 58.38, 228, 68.88, 3, 138
335, 195, 58.21, 228, 68.88, 3, 139
336, 196, 58.33, 228, 68.88, 3, 139
337, 196, 58.16, 228, 68.88, 3, 140
338, 196, 57.99, 228, 68.88, 3, 141
339, 197, 58.11, 228, 68.88, 3, 141
340, 198, 58.24, 228, 68.88, 3, 141
341, 198, 58.06, 228, 68.88, 3, 142
342, 199, 58.19, 228, 68.88, 3, 142
343, 199, 58.02, 228, 68.88, 3, 143
344, 200, 58.14, 228, 68.88, 3, 143
345, 201, 58.26, 228, 68.88, 3, 143
346, 201, 58.09, 228, 68.88, 3, 144
347, 201, 57.93, 228, 68.88, 3, 145
348, 202, 58.05, 228, 68.88, 3, 145
349, 202, 57.88, 228, 68.88, 3, 146
350, 203, 58.00, 228, 68.88, 3, 146
351, 204, 58.12, 228, 68.88, 3, 146
352, 205, 58.24, 228, 68.88, 3, 146
353, 206, 58.36, 228, 68.88, 3, 146
354, 207, 58.47, 228, 68.88, 3, 146
355, 207, 58.31, 228, 68.88, 3, 147
356, 207, 58.15, 228, 68.88, 3, 148
357, 208, 58.26, 228, 68.88, 3, 148
358, 208, 58.10, 228, 68.88, 3, 149
359, 209, 58.22, 228, 68.88, 3, 149
360, 209, 58.06, 228, 68.88, 3, 150
361, 209, 57.89, 228, 68.88, 3, 151
362, 209, 57.73, 228, 68.88, 3, 152
363, 210, 57.85, 228, 68.88, 3, 152
364, 211, 57.97, 228, 68.88, 3, 152
365, 212, 58.08, 228, 68.88, 3, 152
366, 212, 57.92, 228, 68.88, 3, 153
367, 212, 57.77, 228, 68.88, 3, 154
368, 213, 57.88, 228, 68.88, 3, 154
369, 214, 57.99, 228, 68.88, 3, 154
370, 215, 58.11, 228, 68.88, 3, 154
371, 215, 57.95, 228, 68.88, 3, 155
372, 216, 58.06, 228, 68.88, 3, 155
373, 217, 58.18, 228, 68.88, 3, 155
374, 218, 58.29, 228, 68.88, 3, 155
375, 219, 58.40, 228, 68.88, 3, 155
376, 219, 58.24, 228, 68.88, 3, 156
377, 219, 58.09, 228, 68.88, 3, 157
378, 220, 58.20, 228, 68.88, 3, 157
379, 220, 58.05, 228, 68.88, 3, 158
380, 221, 58.16, 228, 68.88, 3, 158
381, 221, 58.01, 228, 68.88, 3, 159
382, 221, 57.85, 228, 68.88, 3, 160
383, 221, 57.70, 228, 68.88, 3, 161
384, 221, 57.55, 228, 68.88, 3, 162
385, 222, 57.66, 228, 68.88, 3, 162
386, 223, 57.77, 228, 68.88, 3, 162
387, 224, 57.88, 228, 68.88, 3, 162
388, 224, 57.73, 228, 68.88, 3, 163
389, 224, 57.58, 228, 68.88, 3, 164
390, 225, 57.69, 228, 68.88, 3, 164
391, 226, 57.80, 228, 68.88, 3, 164
392, 227, 57.91, 228, 68.88, 3, 164
393, 228, 58.02, 228, 68.88, 3, 164
394, 228, 57.87, 228, 68.88, 3, 165
395, 228, 57.72, 228, 68.88, 3, 166
396, 229, 57.83, 228, 68.88, 3, 166
397, 229, 57.68, 228, 68.88, 3, 167
398, 229, 57.54, 228, 68.88, 3, 168
399, 229, 57.39, 228, 68.88, 3, 169
400, 230, 57.50, 228, 68.88, 3, 169
401, 230, 57.36, 228, 68.88, 3, 170
402, 231, 57.46, 228, 68.88, 3, 170
403, 232, 57.57, 228, 68.88, 3, 170
404, 232, 57.43, 228, 68.88, 3, 171
405, 232, 57.28, 228, 68.88, 3, 172
406, 233, 57.39, 228, 68.88, 3, 172
407, 234, 57.49, 228, 68.88, 3, 172
408, 235, 57.60, 228, 68.88, 3, 172
409, 236, 57.70, 228, 68.88, 3, 172
410, 237, 57.80, 228, 68.88, 3, 172
411, 237, 57.66, 228, 68.88, 3, 173
412, 237, 57.52, 228, 68.88, 3, 174
413, 237, 57.38, 228, 68.88, 3, 175
414, 237, 57.25, 228, 68.88, 3, 176
415, 237, 57.11, 228, 68.88, 3, 177
416, 238, 57.21, 228, 68.88, 3, 177
417, 239, 57.31, 228, 68.88, 3, 177
418, 239, 57.18, 228, 68.88, 3, 178
419, 239, 57.04, 228, 68.88, 3, 179
420, 239, 56.90, 228, 68.88, 3, 180
421, 240, 57.01, 228, 68.88, 3, 180
422, 241, 57.11, 228, 68.88, 3, 180
423, 242, 57.21, 228, 68.88, 3, 180
424, 242, 57.08, 228, 68.88, 3, 181
425, 243, 57.18, 228, 68.88, 3, 181
426, 244, 57.28, 228, 68.88, 3, 181
427, 245, 57.38, 228, 68.88, 3, 181
428, 246, 57.48, 228, 68.88, 3, 181
429, 247, 57.58, 228, 68.88, 3, 181
430, 247, 57.44, 228, 68.88, 3, 182
431, 247, 57.31, 228, 68.88, 3, 183
432, 247, 57.18, 228, 68.88, 3, 184
433, 248, 57.27, 228, 68.88, 3, 184
434, 249, 57.37, 228, 68.88, 3, 184
435, 249, 57.24, 228, 68.88, 3, 185
436, 250, 57.34, 228, 68.88, 3, 185
437, 251, 57.44, 228, 68.88, 3, 185
438, 251, 57.31, 228, 68.88, 3, 186
439, 252, 57.40, 228, 68.88, 3, 186
440, 252, 57.27, 228, 68.88, 3, 187
441, 253, 57.37, 228, 68.88, 3, 187
442, 253, 57.24, 228, 68.88, 3, 188
443, 253, 57.11, 228, 68.88, 3, 189
444, 254, 57.21, 228, 68.88, 3, 189
445, 255, 57.30, 228, 68.88, 3, 189
446, 256, 57.40, 228, 68.88, 3, 189
447, 257, 57.49, 228, 68.88, 3, 189
448, 257, 57.37, 228, 68.88, 3, 190
449, 257, 57.24, 228, 68.88, 3, 191
450, 258, 57.33, 228, 68.88, 3, 191
451, 258, 57.21, 228, 68.88, 3, 192
452, 258, 57.08, 228, 68.88, 3, 193
453, 259, 57.17, 228, 68.88, 3, 193
454, 259, 57.05, 228, 68.88, 3, 194
455, 259, 56.92, 228, 68.88, 3, 195
456, 260, 57.02, 228, 68.88, 3, 195
457, 260, 56.89, 228, 68.88, 3, 196
458, 261, 56.99, 228, 68.88, 3, 196
459, 261, 56.86, 228, 68.88, 3, 197
460, 261, 56.74, 228, 68.88, 3, 198
461, 261, 56.62, 228, 68.88, 3, 199
462, 262, 56.71, 228, 68.88, 3, 199
463, 263, 56.80, 228, 68.88, 3, 199
464, 264, 56.90, 228, 68.88, 3, 199
465, 265, 56.99, 228, 68.88, 3, 199
466, 265, 56.87, 228, 68.88, 3, 200
467, 266, 56.96, 228, 68.88, 3, 200
468, 266, 56.84, 228, 68.88, 3, 201
469, 266, 56.72, 228, 68.88, 3, 202
470, 267, 56.81, 228, 68.88, 3, 202
471, 267, 56.69, 228, 68.88, 3, 203
472, 268, 56.78, 228, 68.88, 3, 203
473, 269, 56.87, 228, 68.88, 3, 203
474, 269, 56.75, 228, 68.88, 3, 204
475, 269, 56.63, 228, 68.88, 3, 205
476, 269, 56.51, 228, 68.88, 3, 206
477, 269, 56.39, 228, 68.88, 3, 207
478, 270, 56.49, 228, 68.88, 3, 207
479, 270, 56.37, 228, 68.88, 3, 208
480, 270, 56.25, 228, 68.88, 3, 209
481, 271, 56.34, 228, 68.88, 3, 209
482, 271, 56.22, 228, 68.88, 3, 210
483, 271, 56.11, 228, 68.88, 3, 211
484, 271, 55.99, 228, 68.88, 3, 212
485, 271, 55.88, 228, 68.88, 3, 213
486, 272, 55.97, 228, 68.88, 3, 213
487, 273, 56.06, 228, 68.88, 3, 213
488, 274, 56.15, 228, 68.88, 3, 213
489, 275, 56.24, 228, 68.88, 3, 213
490, 276, 56.33, 228, 68.88, 3, 213
491, 276, 56.21, 228, 68.88, 3, 214
492, 276, 56.10, 228, 68.88, 3, 215
493, 276, 55.98, 228, 68.88, 3, 216
494, 277, 56.07, 228, 68.88, 3, 216
495, 278, 56.16, 228, 68.88, 3, 216
496, 279, 56.25, 228, 68.88, 3, 216
497, 280, 56.34, 228, 68.88, 3, 216
498, 280, 56.22, 228, 68.88, 3, 217
499, 281, 56.31, 228, 68.88, 3, 217
500, 282, 56.40, 228, 68.88, 3, 217
501, 283, 56.49, 228, 68.88, 3, 217
502, 284, 56.57, 228, 68.88, 3, 217
503, 284, 56.46, 228, 68.88, 3, 218
504, 285, 56.55, 228, 68.88, 3, 218
505, 285, 56.44, 228, 68.88, 3, 219
506, 286, 56.52, 228, 68.88, 3, 219
507, 287, 56.61, 228, 68.88, 3, 219
508, 288, 56.69, 228, 68.88, 3, 219
509, 288, 56.58, 228, 68.88, 3, 220
510, 289, 56.67, 228, 68.88, 3, 220
511, 289, 56.56, 228, 68.88, 3, 221
512, 290, 56.64, 228, 68.88, 3, 221
513, 290, 56.53, 228, 68.88, 3, 222
514, 291, 56.61, 228, 68.88, 3, 222
515, 292, 56.70, 228, 68.88, 3, 222
516, 293, 56.78, 228, 68.88, 3, 222
517, 294, 56.87, 228, 68.88, 3, 222
518, 295, 56.95, 228, 68.88, 3, 222
519, 296, 57.03, 228, 68.88, 3, 222
520, 296, 56.92, 228, 68.88, 3, 223
521, 296, 56.81, 228, 68.88, 3, 224
522, 297, 56.90, 228, 68.88, 3, 224
523, 297, 56.79, 228, 68.88, 3, 225
524, 297, 56.68, 228, 68.88, 3, 226
525, 298, 56.76, 228, 68.88, 3, 226
526, 299, 56.84, 228, 68.88, 3, 226
527, 300, 56.93, 228, 68.88, 3, 226
528, 301, 57.01, 228, 68.88, 3, 226
529, 301, 56.90, 228, 68.88, 3, 227
530, 301, 56.79, 228, 68.88, 3, 228
531, 302, 56.87, 228, 68.88, 3, 228
532, 302, 56.77, 228, 68.88, 3, 229
533, 303, 56.85, 228, 68.88, 3, 229
534, 304, 56.93, 228, 68.88, 3, 229
535, 304, 56.82, 228, 68.88, 3, 230
536, 304, 56.72, 228, 68.88, 3, 231
537, 304, 56.61, 228, 68.88, 3, 232
538, 305, 56.69, 228, 68.88, 3, 232
539, 306, 56.77, 228, 68.88, 3, 232
540, 306, 56.67, 228, 68.88, 3, 233
541, 307, 56.75, 228, 68.88, 3, 233
542, 307, 56.64, 228, 68.88, 3, 234
543, 308, 56.72, 228, 68.88, 3, 234
544, 309, 56.80, 228, 68.88, 3, 234
545, 309, 56.70, 228, 68.88, 3, 235
546, 310, 56.78, 228, 68.88, 3, 235
547, 311, 56.86, 228, 68.88, 3, 235
548, 311, 56.75, 228, 68.88, 3, 236
549, 311, 56.65, 228, 68.88, 3, 237
550, 311, 56.55, 228, 68.88, 3, 238
551, 311, 56.44, 228, 68.88, 3, 239
552, 312, 56.52, 228, 68.88, 3, 239
553, 313, 56.60, 228, 68.88, 3, 239
554, 313, 56.50, 228, 68.88, 3, 240
555, 314, 56.58, 228, 68.88, 3, 240
556, 315, 56.65, 228, 68.88, 3, 240
557, 315, 56.55, 228, 68.88, 3, 241
558, 316, 56.63, 228, 68.88, 3, 241
559, 316, 56.53, 228, 68.88, 3, 242
560, 317, 56.61, 228, 68.88, 3, 242
561, 318, 56.68, 228, 68.88, 3, 242
562, 318, 56.58, 228, 68.88, 3, 243
563, 318, 56.48, 228, 68.88, 3, 244
564, 319, 56.56, 228, 68.88, 3, 244
565, 320, 56.64, 228, 68.88, 3, 244
566, 321, 56.71, 228, 68.88, 3, 244
567, 321, 56.61, 228, 68.88, 3, 245
568, 322, 56.69, 228, 68.88, 3, 245
569, 322, 56.59, 228, 68.88, 3, 246
570, 322, 56.49, 228, 68.88, 3, 247
571, 323, 56.57, 228, 68.88, 3, 247
572, 324, 56.64, 228, 68.88, 3, 247
573, 324, 56.54, 228, 68.88, 3, 248
574, 324, 56.45, 228, 68.88, 3, 249
575, 325, 56.52, 228, 68.88, 3, 249
