#1870948
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 32, 84.21, 72, 48.65, 1, 1
39, 33, 84.62, 72, 48.65, 1, 1
40, 34, 85.00, 72, 48.65, 1, 1
41, 35, 85.37, 72, 48.65, 1, 1
42, 36, 85.71, 72, 48.65, 1, 1
43, 37, 86.05, 72, 48.65, 1, 1
44, 38, 86.36, 72, 48.65, 1, 1
45, 39, 86.67, 72, 48.65, 1, 1
46, 40, 86.96, 72, 48.65, 1, 1
47, 41, 87.23, 72, 48.65, 1, 1
48, 42, 87.50, 72, 48.65, 1, 1
49, 43, 87.76, 72, 48.65, 1, 1
50, 44, 88.00, 72, 48.65, 1, 1
51, 44, 86.27, 72, 48.65, 1, 1
52, 45, 86.54, 72, 48.65, 1, 1
53, 46, 86.79, 72, 48.65, 1, 1
54, 47, 87.04, 72, 48.65, 1, 1
55, 48, 87.27, 72, 48.65, 1, 1
56, 49, 87.50, 72, 48.65, 1, 1
57, 50, 87.72, 72, 48.65, 1, 1
58, 51, 87.93, 72, 48.65, 1, 1
59, 52, 88.14, 72, 48.65, 1, 1
60, 53, 88.33, 72, 48.65, 1, 1
61, 54, 88.52, 72, 48.65, 1, 1
62, 54, 87.10, 72, 48.65, 1, 1
63, 55, 87.30, 72, 48.65, 1, 1
64, 56, 87.50, 72, 48.65, 1, 1
65, 56, 86.15, 72, 48.65, 1, 2
66, 57, 86.36, 72, 48.65, 1, 2
67, 58, 86.57, 72, 48.65, 1, 2
68, 58, 85.29, 72, 48.65, 1, 3
69, 59, 85.51, 72, 48.65, 1, 3
70, 60, 85.71, 72, 48.65, 1, 3
71, 61, 85.92, 72, 48.65, 1, 3
72, 62, 86.11, 72, 48.65, 1, 3
73, 63, 86.30, 72, 48.65, 1, 3
74, 63, 85.14, 72, 48.65, 1, 4
75, 64, 85.33, 72, 48.65, 1, 4
76, 65, 85.53, 72, 48.65, 1, 4
77, 66, 85.71, 72, 48.65, 1, 4
78, 67, 85.90, 72, 48.65, 1, 4
79, 68, 86.08, 72, 48.65, 1, 4
80, 69, 86.25, 72, 48.65, 1, 4
81, 70, 86.42, 72, 48.65, 1, 4
82, 70, 85.37, 72, 48.65, 1, 5
83, 71, 85.54, 72, 48.65, 1, 5
84, 72, 85.71, 72, 48.65, 1, 5
85, 73, 85.88, 72, 48.65, 1, 5
86, 74, 86.05, 72, 48.65, 1, 5
87, 75, 86.21, 72, 48.65, 1, 5
88, 76, 86.36, 72, 48.65, 1, 5
89, 77, 86.52, 72, 48.65, 1, 5
90, 77, 85.56, 72, 48.65, 1, 6
91, 78, 85.71, 72, 48.65, 1, 6
92, 79, 85.87, 72, 48.65, 1, 6
93, 80, 86.02, 72, 48.65, 1, 6
94, 81, 86.17, 72, 48.65, 1, 6
95, 82, 86.32, 72, 48.65, 1, 6
96, 83, 86.46, 72, 48.65, 1, 6
97, 84, 86.60, 72, 48.65, 1, 6
98, 85, 86.73, 72, 48.65, 1, 6
99, 85, 85.86, 72, 48.65, 1, 6
100, 86, 86.00, 72, 48.65, 1, 6
101, 87, 86.14, 72, 48.65, 1, 6
102, 88, 86.27, 72, 48.65, 1, 6
103, 89, 86.41, 72, 48.65, 1, 6
104, 90, 86.54, 72, 48.65, 1, 6
105, 90, 85.71, 72, 48.65, 1, 6
106, 91, 85.85, 72, 48.65, 1, 6
107, 92, 85.98, 72, 48.65, 1, 6
108, 93, 86.11, 72, 48.65, 1, 6
109, 94, 86.24, 72, 48.65, 1, 6
110, 95, 86.36, 72, 48.65, 1, 6
111, 96, 86.49, 72, 48.65, 1, 6
112, 97, 86.61, 72, 48.65, 1, 6
113, 98, 86.73, 72, 48.65, 1, 6
114, 98, 85.96, 72, 48.65, 1, 6
115, 99, 86.09, 72, 48.65, 1, 6
116, 100, 86.21, 72, 48.65, 1, 6
117, 100, 85.47, 72, 48.65, 1, 6
118, 101, 85.59, 72, 48.65, 1, 6
119, 102, 85.71, 72, 48.65, 1, 6
120, 103, 85.83, 72, 48.65, 1, 6
121, 103, 85.12, 72, 48.65, 1, 6
122, 104, 85.25, 72, 48.65, 1, 6
123, 104, 84.55, 72, 48.65, 1, 7
124, 105, 84.68, 72, 48.65, 1, 7
125, 106, 84.80, 72, 48.65, 1, 7
126, 107, 84.92, 72, 48.65, 1, 7
127, 108, 85.04, 72, 48.65, 1, 7
128, 108, 84.38, 72, 48.65, 1, 8
129, 109, 84.50, 72, 48.65, 1, 8
130, 110, 84.62, 72, 48.65, 1, 8
131, 111, 84.73, 72, 48.65, 1, 8
132, 112, 84.85, 72, 48.65, 1, 8
133, 113, 84.96, 72, 48.65, 1, 8
134, 114, 85.07, 72, 48.65, 1, 8
135, 114, 84.44, 72, 48.65, 1, 9
136, 115, 84.56, 72, 48.65, 1, 9
137, 115, 83.94, 72, 48.65, 1, 10
138, 116, 84.06, 72, 48.65, 1, 10
139, 117, 84.17, 72, 48.65, 1, 10
140, 118, 84.29, 72, 48.65, 1, 10
141, 118, 83.69, 72, 48.65, 1, 11
142, 119, 83.80, 72, 48.65, 1, 11
143, 120, 83.92, 72, 48.65, 1, 11
144, 121, 84.03, 72, 48.65, 1, 11
145, 121, 83.45, 72, 48.65, 1, 11
146, 121, 82.88, 72, 48.65, 1, 11
147, 122, 82.99, 72, 48.65, 1, 11
148, 123, 83.11, 72, 48.65, 1, 11
149, 124, 83.22, 72, 48.65, 1, 11
150, 124, 82.67, 72, 48.65, 1, 11
151, 125, 82.78, 72, 48.65, 1, 11
152, 125, 82.24, 72, 48.65, 1, 11
153, 126, 82.35, 72, 48.65, 1, 11
154, 127, 82.47, 72, 48.65, 1, 11
155, 128, 82.58, 72, 48.65, 1, 11
156, 129, 82.69, 72, 48.65, 1, 11
157, 130, 82.80, 72, 48.65, 1, 11
158, 131, 82.91, 72, 48.65, 1, 11
159, 132, 83.02, 72, 48.65, 1, 11
160, 133, 83.12, 72, 48.65, 1, 11
161, 134, 83.23, 72, 48.65, 1, 11
162, 134, 82.72, 72, 48.65, 1, 11
163, 135, 82.82, 72, 48.65, 1, 11
164, 136, 82.93, 72, 48.65, 1, 11
165, 137, 83.03, 72, 48.65, 1, 11
166, 138, 83.13, 72, 48.65, 1, 11
167, 138, 82.63, 72, 48.65, 1, 12
168, 139, 82.74, 72, 48.65, 1, 12
169, 140, 82.84, 72, 48.65, 1, 12
170, 141, 82.94, 72, 48.65, 1, 12
171, 142, 83.04, 72, 48.65, 1, 12
172, 143, 83.14, 72, 48.65, 1, 12
173, 144, 83.24, 72, 48.65, 1, 12
174, 145, 83.33, 72, 48.65, 1, 12
175, 146, 83.43, 72, 48.65, 1, 12
176, 147, 83.52, 72, 48.65, 1, 12
177, 148, 83.62, 72, 48.65, 1, 12
178, 149, 83.71, 72, 48.65, 1, 12
179, 150, 83.80, 72, 48.65, 1, 12
180, 151, 83.89, 72, 48.65, 1, 12
181, 152, 83.98, 72, 48.65, 1, 12
182, 153, 84.07, 72, 48.65, 1, 12
183, 154, 84.15, 72, 48.65, 1, 12
184, 155, 84.24, 72, 48.65, 1, 12
185, 156, 84.32, 72, 48.65, 1, 12
186, 157, 84.41, 72, 48.65, 1, 12
187, 158, 84.49, 72, 48.65, 1, 12
188, 159, 84.57, 72, 48.65, 1, 12
189, 160, 84.66, 72, 48.65, 1, 12
190, 161, 84.74, 72, 48.65, 1, 12
191, 162, 84.82, 72, 48.65, 1, 12
192, 163, 84.90, 72, 48.65, 1, 12
193, 164, 84.97, 72, 48.65, 1, 12
194, 165, 85.05, 72, 48.65, 1, 12
195, 166, 85.13, 72, 48.65, 1, 12
196, 167, 85.20, 72, 48.65, 1, 12
197, 168, 85.28, 72, 48.65, 1, 12
198, 169, 85.35, 72, 48.65, 1, 12
199, 170, 85.43, 72, 48.65, 1, 12
200, 171, 85.50, 72, 48.65, 1, 12
201, 172, 85.57, 72, 48.65, 1, 12
202, 173, 85.64, 72, 48.65, 1, 12
203, 173, 85.22, 72, 48.65, 1, 13
204, 174, 85.29, 72, 48.65, 1, 13
205, 174, 84.88, 72, 48.65, 1, 13
206, 175, 84.95, 72, 48.65, 1, 13
207, 176, 85.02, 72, 48.65, 1, 13
208, 177, 85.10, 72, 48.65, 1, 13
209, 178, 85.17, 72, 48.65, 1, 13
210, 179, 85.24, 72, 48.65, 1, 13
211, 180, 85.31, 72, 48.65, 1, 13
212, 181, 85.38, 72, 48.65, 1, 13
213, 181, 84.98, 72, 48.65, 1, 13
214, 182, 85.05, 72, 48.65, 1, 13
215, 182, 84.65, 72, 48.65, 1, 13
216, 182, 84.26, 72, 48.65, 1, 13
217, 183, 84.33, 72, 48.65, 1, 13
218, 184, 84.40, 72, 48.65, 1, 13
219, 185, 84.47, 72, 48.65, 1, 13
220, 186, 84.55, 72, 48.65, 1, 13
221, 186, 84.16, 72, 48.65, 1, 14
222, 187, 84.23, 72, 48.65, 1, 14
223, 188, 84.30, 72, 48.65, 1, 14
224, 189, 84.38, 72, 48.65, 1, 14
225, 190, 84.44, 72, 48.65, 1, 14
226, 191, 84.51, 72, 48.65, 1, 14
227, 192, 84.58, 72, 48.65, 1, 14
228, 193, 84.65, 72, 48.65, 1, 14
229, 194, 84.72, 72, 48.65, 1, 14
230, 195, 84.78, 72, 48.65, 1, 14
231, 196, 84.85, 72, 48.65, 1, 14
232, 197, 84.91, 72, 48.65, 1, 14
233, 198, 84.98, 72, 48.65, 1, 14
234, 199, 85.04, 72, 48.65, 1, 14
235, 199, 84.68, 72, 48.65, 1, 14
236, 199, 84.32, 72, 48.65, 1, 14
237, 200, 84.39, 72, 48.65, 1, 14
238, 201, 84.45, 72, 48.65, 1, 14
239, 202, 84.52, 72, 48.65, 1, 14
240, 202, 84.17, 72, 48.65, 1, 15
241, 203, 84.23, 72, 48.65, 1, 15
242, 204, 84.30, 72, 48.65, 1, 15
243, 205, 84.36, 72, 48.65, 1, 15
244, 206, 84.43, 72, 48.65, 1, 15
245, 207, 84.49, 72, 48.65, 1, 15
246, 207, 84.15, 72, 48.65, 1, 16
247, 208, 84.21, 72, 48.65, 1, 16
248, 209, 84.27, 72, 48.65, 1, 16
249, 210, 84.34, 72, 48.65, 1, 16
250, 211, 84.40, 72, 48.65, 1, 16
251, 212, 84.46, 72, 48.65, 1, 16
252, 213, 84.52, 72, 48.65, 1, 16
253, 214, 84.58, 72, 48.65, 1, 16
254, 215, 84.65, 72, 48.65, 1, 16
255, 216, 84.71, 72, 48.65, 1, 16
256, 217, 84.77, 72, 48.65, 1, 16
257, 218, 84.82, 72, 48.65, 1, 16
258, 219, 84.88, 72, 48.65, 1, 16
259, 220, 84.94, 72, 48.65, 1, 16
260, 220, 84.62, 72, 48.65, 1, 16
261, 221, 84.67, 72, 48.65, 1, 16
262, 222, 84.73, 72, 48.65, 1, 16
263, 223, 84.79, 72, 48.65, 1, 16
264, 224, 84.85, 72, 48.65, 1, 16
265, 225, 84.91, 72, 48.65, 1, 16
266, 226, 84.96, 72, 48.65, 1, 16
267, 227, 85.02, 72, 48.65, 1, 16
268, 228, 85.07, 72, 48.65, 1, 16
269, 229, 85.13, 72, 48.65, 1, 16
270, 230, 85.19, 72, 48.65, 1, 16
271, 231, 85.24, 72, 48.65, 1, 16
272, 232, 85.29, 72, 48.65, 1, 16
273, 232, 84.98, 72, 48.65, 1, 16
274, 233, 85.04, 72, 48.65, 1, 16
275, 234, 85.09, 72, 48.65, 1, 16
276, 235, 85.14, 72, 48.65, 1, 16
277, 236, 85.20, 72, 48.65, 1, 16
278, 237, 85.25, 72, 48.65, 1, 16
279, 238, 85.30, 72, 48.65, 1, 16
280, 239, 85.36, 72, 48.65, 1, 16
281, 240, 85.41, 72, 48.65, 1, 16
282, 241, 85.46, 72, 48.65, 1, 16
283, 242, 85.51, 72, 48.65, 1, 16
284, 243, 85.56, 72, 48.65, 1, 16
285, 244, 85.61, 72, 48.65, 1, 16
286, 245, 85.66, 72, 48.65, 1, 16
287, 246, 85.71, 72, 48.65, 1, 16
288, 247, 85.76, 72, 48.65, 1, 16
289, 248, 85.81, 72, 48.65, 1, 16
290, 248, 85.52, 72, 48.65, 1, 17
291, 248, 85.22, 72, 48.65, 1, 18
292, 249, 85.27, 72, 48.65, 1, 18
293, 250, 85.32, 72, 48.65, 1, 18
294, 251, 85.37, 72, 48.65, 1, 18
295, 252, 85.42, 72, 48.65, 1, 18
296, 253, 85.47, 72, 48.65, 1, 18
297, 254, 85.52, 72, 48.65, 1, 18
298, 255, 85.57, 72, 48.65, 1, 18
299, 256, 85.62, 72, 48.65, 1, 18
300, 256, 85.33, 72, 48.65, 1, 19
301, 257, 85.38, 72, 48.65, 1, 19
302, 258, 85.43, 72, 48.65, 1, 19
303, 259, 85.48, 72, 48.65, 1, 19
304, 260, 85.53, 72, 48.65, 1, 19
305, 261, 85.57, 72, 48.65, 1, 19
306, 262, 85.62, 72, 48.65, 1, 19
307, 263, 85.67, 72, 48.65, 1, 19
308, 263, 85.39, 72, 48.65, 1, 20
309, 264, 85.44, 72, 48.65, 1, 20
310, 265, 85.48, 72, 48.65, 1, 20
311, 266, 85.53, 72, 48.65, 1, 20
312, 267, 85.58, 72, 48.65, 1, 20
313, 267, 85.30, 72, 48.65, 1, 21
314, 268, 85.35, 72, 48.65, 1, 21
315, 269, 85.40, 72, 48.65, 1, 21
316, 270, 85.44, 72, 48.65, 1, 21
317, 271, 85.49, 72, 48.65, 1, 21
318, 272, 85.53, 72, 48.65, 1, 21
319, 273, 85.58, 72, 48.65, 1, 21
320, 274, 85.62, 72, 48.65, 1, 21
321, 275, 85.67, 72, 48.65, 1, 21
322, 276, 85.71, 72, 48.65, 1, 21
323, 277, 85.76, 72, 48.65, 1, 21
324, 278, 85.80, 72, 48.65, 1, 21
325, 278, 85.54, 72, 48.65, 1, 21
326, 279, 85.58, 72, 48.65, 1, 21
327, 280, 85.63, 72, 48.65, 1, 21
328, 281, 85.67, 72, 48.65, 1, 21
329, 282, 85.71, 72, 48.65, 1, 21
330, 283, 85.76, 72, 48.65, 1, 21
331, 284, 85.80, 72, 48.65, 1, 21
332, 285, 85.84, 72, 48.65, 1, 21
333, 286, 85.89, 72, 48.65, 1, 21
334, 287, 85.93, 72, 48.65, 1, 21
335, 288, 85.97, 72, 48.65, 1, 21
336, 289, 86.01, 72, 48.65, 1, 21
337, 290, 86.05, 72, 48.65, 1, 21
338, 291, 86.09, 72, 48.65, 1, 21
339, 292, 86.14, 72, 48.65, 1, 21
340, 293, 86.18, 72, 48.65, 1, 21
341, 294, 86.22, 72, 48.65, 1, 21
342, 295, 86.26, 72, 48.65, 1, 21
343, 296, 86.30, 72, 48.65, 1, 21
344, 297, 86.34, 72, 48.65, 1, 21
345, 298, 86.38, 72, 48.65, 1, 21
346, 299, 86.42, 72, 48.65, 1, 21
347, 300, 86.46, 72, 48.65, 1, 21
348, 301, 86.49, 72, 48.65, 1, 21
349, 302, 86.53, 72, 48.65, 1, 21
350, 303, 86.57, 72, 48.65, 1, 21
351, 304, 86.61, 72, 48.65, 1, 21
352, 305, 86.65, 72, 48.65, 1, 21
353, 306, 86.69, 72, 48.65, 1, 21
354, 307, 86.72, 72, 48.65, 1, 21
355, 307, 86.48, 72, 48.65, 1, 22
356, 307, 86.24, 72, 48.65, 1, 23
357, 308, 86.27, 72, 48.65, 1, 23
358, 309, 86.31, 72, 48.65, 1, 23
359, 310, 86.35, 72, 48.65, 1, 23
360, 311, 86.39, 72, 48.65, 1, 23
361, 312, 86.43, 72, 48.65, 1, 23
362, 313, 86.46, 72, 48.65, 1, 23
363, 314, 86.50, 72, 48.65, 1, 23
364, 315, 86.54, 72, 48.65, 1, 23
365, 316, 86.58, 72, 48.65, 1, 23
366, 317, 86.61, 72, 48.65, 1, 23
367, 318, 86.65, 72, 48.65, 1, 23
368, 319, 86.68, 72, 48.65, 1, 23
369, 320, 86.72, 72, 48.65, 1, 23
370, 321, 86.76, 72, 48.65, 1, 23
371, 322, 86.79, 72, 48.65, 1, 23
372, 322, 86.56, 72, 48.65, 1, 24
373, 323, 86.60, 72, 48.65, 1, 24
374, 324, 86.63, 72, 48.65, 1, 24
375, 325, 86.67, 72, 48.65, 1, 24
376, 326, 86.70, 72, 48.65, 1, 24
377, 326, 86.47, 72, 48.65, 1, 25
378, 326, 86.24, 72, 48.65, 1, 26
379, 327, 86.28, 72, 48.65, 1, 26
380, 328, 86.32, 72, 48.65, 1, 26
381, 328, 86.09, 72, 48.65, 1, 27
382, 329, 86.13, 72, 48.65, 1, 27
383, 330, 86.16, 72, 48.65, 1, 27
384, 331, 86.20, 72, 48.65, 1, 27
385, 332, 86.23, 72, 48.65, 1, 27
386, 333, 86.27, 72, 48.65, 1, 27
387, 334, 86.30, 72, 48.65, 1, 27
388, 335, 86.34, 72, 48.65, 1, 27
389, 336, 86.38, 72, 48.65, 1, 27
390, 337, 86.41, 72, 48.65, 1, 27
391, 338, 86.45, 72, 48.65, 1, 27
392, 339, 86.48, 72, 48.65, 1, 27
393, 340, 86.51, 72, 48.65, 1, 27
394, 341, 86.55, 72, 48.65, 1, 27
395, 342, 86.58, 72, 48.65, 1, 27
396, 343, 86.62, 72, 48.65, 1, 27
397, 344, 86.65, 72, 48.65, 1, 27
398, 345, 86.68, 72, 48.65, 1, 27
399, 345, 86.47, 72, 48.65, 1, 28
400, 346, 86.50, 72, 48.65, 1, 28
401, 347, 86.53, 72, 48.65, 1, 28
402, 348, 86.57, 72, 48.65, 1, 28
403, 349, 86.60, 72, 48.65, 1, 28
404, 350, 86.63, 72, 48.65, 1, 28
405, 351, 86.67, 72, 48.65, 1, 28
406, 352, 86.70, 72, 48.65, 1, 28
407, 353, 86.73, 72, 48.65, 1, 28
408, 354, 86.76, 72, 48.65, 1, 28
409, 355, 86.80, 72, 48.65, 1, 28
410, 356, 86.83, 72, 48.65, 1, 28
411, 356, 86.62, 72, 48.65, 1, 28
412, 357, 86.65, 72, 48.65, 1, 28
413, 358, 86.68, 72, 48.65, 1, 28
414, 359, 86.71, 72, 48.65, 1, 28
415, 360, 86.75, 72, 48.65, 1, 28
416, 361, 86.78, 72, 48.65, 1, 28
417, 362, 86.81, 72, 48.65, 1, 28
418, 362, 86.60, 72, 48.65, 1, 28
419, 363, 86.63, 72, 48.65, 1, 28
420, 364, 86.67, 72, 48.65, 1, 28
421, 365, 86.70, 72, 48.65, 1, 28
422, 366, 86.73, 72, 48.65, 1, 28
423, 367, 86.76, 72, 48.65, 1, 28
424, 368, 86.79, 72, 48.65, 1, 28
425, 369, 86.82, 72, 48.65, 1, 28
426, 370, 86.85, 72, 48.65, 1, 28
427, 371, 86.89, 72, 48.65, 1, 28
428, 371, 86.68, 72, 48.65, 1, 29
429, 372, 86.71, 72, 48.65, 1, 29
430, 372, 86.51, 72, 48.65, 1, 29
431, 373, 86.54, 72, 48.65, 1, 29
432, 374, 86.57, 72, 48.65, 1, 29
433, 375, 86.61, 72, 48.65, 1, 29
434, 376, 86.64, 72, 48.65, 1, 29
435, 377, 86.67, 72, 48.65, 1, 29
436, 378, 86.70, 72, 48.65, 1, 29
437, 379, 86.73, 72, 48.65, 1, 29
438, 380, 86.76, 72, 48.65, 1, 29
439, 381, 86.79, 72, 48.65, 1, 29
440, 382, 86.82, 72, 48.65, 1, 29
441, 383, 86.85, 72, 48.65, 1, 29
442, 384, 86.88, 72, 48.65, 1, 29
443, 385, 86.91, 72, 48.65, 1, 29
444, 386, 86.94, 72, 48.65, 1, 29
445, 387, 86.97, 72, 48.65, 1, 29
446, 388, 87.00, 72, 48.65, 1, 29
447, 388, 86.80, 72, 48.65, 1, 29
448, 388, 86.61, 72, 48.65, 1, 29
449, 389, 86.64, 72, 48.65, 1, 29
450, 390, 86.67, 72, 48.65, 1, 29
451, 391, 86.70, 72, 48.65, 1, 29
452, 392, 86.73, 72, 48.65, 1, 29
453, 393, 86.75, 72, 48.65, 1, 29
454, 394, 86.78, 72, 48.65, 1, 29
455, 395, 86.81, 72, 48.65, 1, 29
456, 396, 86.84, 72, 48.65, 1, 29
457, 397, 86.87, 72, 48.65, 1, 29
458, 398, 86.90, 72, 48.65, 1, 29
459, 399, 86.93, 72, 48.65, 1, 29
460, 400, 86.96, 72, 48.65, 1, 29
461, 401, 86.98, 72, 48.65, 1, 29
462, 402, 87.01, 72, 48.65, 1, 29
463, 403, 87.04, 72, 48.65, 1, 29
464, 403, 86.85, 72, 48.65, 1, 29
465, 404, 86.88, 72, 48.65, 1, 29
466, 404, 86.70, 72, 48.65, 1, 29
467, 405, 86.72, 72, 48.65, 1, 29
468, 406, 86.75, 72, 48.65, 1, 29
469, 407, 86.78, 72, 48.65, 1, 29
470, 408, 86.81, 72, 48.65, 1, 29
471, 409, 86.84, 72, 48.65, 1, 29
472, 410, 86.86, 72, 48.65, 1, 29
473, 411, 86.89, 72, 48.65, 1, 29
474, 412, 86.92, 72, 48.65, 1, 29
475, 413, 86.95, 72, 48.65, 1, 29
476, 414, 86.97, 72, 48.65, 1, 29
477, 415, 87.00, 72, 48.65, 1, 29
478, 415, 86.82, 72, 48.65, 1, 30
479, 416, 86.85, 72, 48.65, 1, 30
480, 416, 86.67, 72, 48.65, 1, 31
481, 417, 86.69, 72, 48.65, 1, 31
482, 418, 86.72, 72, 48.65, 1, 31
483, 419, 86.75, 72, 48.65, 1, 31
484, 420, 86.78, 72, 48.65, 1, 31
485, 421, 86.80, 72, 48.65, 1, 31
486, 422, 86.83, 72, 48.65, 1, 31
487, 423, 86.86, 72, 48.65, 1, 31
488, 423, 86.68, 72, 48.65, 1, 32
489, 424, 86.71, 72, 48.65, 1, 32
490, 425, 86.73, 72, 48.65, 1, 32
491, 426, 86.76, 72, 48.65, 1, 32
492, 427, 86.79, 72, 48.65, 1, 32
493, 428, 86.82, 72, 48.65, 1, 32
494, 429, 86.84, 72, 48.65, 1, 32
495, 430, 86.87, 72, 48.65, 1, 32
496, 430, 86.69, 72, 48.65, 1, 32
497, 431, 86.72, 72, 48.65, 1, 32
498, 432, 86.75, 72, 48.65, 1, 32
499, 433, 86.77, 72, 48.65, 1, 32
500, 433, 86.60, 72, 48.65, 1, 32
501, 434, 86.63, 72, 48.65, 1, 32
502, 435, 86.65, 72, 48.65, 1, 32
503, 436, 86.68, 72, 48.65, 1, 32
504, 437, 86.71, 72, 48.65, 1, 32
505, 438, 86.73, 72, 48.65, 1, 32
506, 439, 86.76, 72, 48.65, 1, 32
507, 440, 86.79, 72, 48.65, 1, 32
508, 441, 86.81, 72, 48.65, 1, 32
509, 442, 86.84, 72, 48.65, 1, 32
510, 443, 86.86, 72, 48.65, 1, 32
511, 444, 86.89, 72, 48.65, 1, 32
512, 445, 86.91, 72, 48.65, 1, 32
513, 445, 86.74, 72, 48.65, 1, 33
514, 445, 86.58, 72, 48.65, 1, 34
515, 446, 86.60, 72, 48.65, 1, 34
516, 446, 86.43, 72, 48.65, 1, 34
517, 447, 86.46, 72, 48.65, 1, 34
518, 448, 86.49, 72, 48.65, 1, 34
519, 449, 86.51, 72, 48.65, 1, 34
520, 450, 86.54, 72, 48.65, 1, 34
521, 451, 86.56, 72, 48.65, 1, 34
522, 451, 86.40, 72, 48.65, 1, 35
523, 452, 86.42, 72, 48.65, 1, 35
524, 453, 86.45, 72, 48.65, 1, 35
525, 454, 86.48, 72, 48.65, 1, 35
526, 455, 86.50, 72, 48.65, 1, 35
527, 456, 86.53, 72, 48.65, 1, 35
528, 457, 86.55, 72, 48.65, 1, 35
529, 458, 86.58, 72, 48.65, 1, 35
530, 459, 86.60, 72, 48.65, 1, 35
531, 460, 86.63, 72, 48.65, 1, 35
532, 461, 86.65, 72, 48.65, 1, 35
533, 462, 86.68, 72, 48.65, 1, 35
534, 463, 86.70, 72, 48.65, 1, 35
535, 464, 86.73, 72, 48.65, 1, 35
536, 465, 86.75, 72, 48.65, 1, 35
537, 465, 86.59, 72, 48.65, 1, 36
538, 466, 86.62, 72, 48.65, 1, 36
539, 467, 86.64, 72, 48.65, 1, 36
540, 468, 86.67, 72, 48.65, 1, 36
541, 469, 86.69, 72, 48.65, 1, 36
542, 470, 86.72, 72, 48.65, 1, 36
543, 471, 86.74, 72, 48.65, 1, 36
544, 472, 86.76, 72, 48.65, 1, 36
545, 473, 86.79, 72, 48.65, 1, 36
546, 474, 86.81, 72, 48.65, 1, 36
547, 475, 86.84, 72, 48.65, 1, 36
548, 476, 86.86, 72, 48.65, 1, 36
549, 477, 86.89, 72, 48.65, 1, 36
550, 478, 86.91, 72, 48.65, 1, 36
551, 479, 86.93, 72, 48.65, 1, 36
552, 479, 86.78, 72, 48.65, 1, 37
553, 479, 86.62, 72, 48.65, 1, 38
554, 480, 86.64, 72, 48.65, 1, 38
555, 481, 86.67, 72, 48.65, 1, 38
556, 482, 86.69, 72, 48.65, 1, 38
557, 483, 86.71, 72, 48.65, 1, 38
558, 484, 86.74, 72, 48.65, 1, 38
559, 485, 86.76, 72, 48.65, 1, 38
560, 486, 86.79, 72, 48.65, 1, 38
561, 486, 86.63, 72, 48.65, 1, 39
562, 487, 86.65, 72, 48.65, 1, 39
563, 488, 86.68, 72, 48.65, 1, 39
564, 489, 86.70, 72, 48.65, 1, 39
565, 490, 86.73, 72, 48.65, 1, 39
566, 491, 86.75, 72, 48.65, 1, 39
567, 492, 86.77, 72, 48.65, 1, 39
568, 493, 86.80, 72, 48.65, 1, 39
569, 494, 86.82, 72, 48.65, 1, 39
570, 495, 86.84, 72, 48.65, 1, 39
571, 496, 86.87, 72, 48.65, 1, 39
572, 497, 86.89, 72, 48.65, 1, 39
573, 498, 86.91, 72, 48.65, 1, 39
574, 499, 86.93, 72, 48.65, 1, 39
575, 500, 86.96, 72, 48.65, 1, 39
