#1517451
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 38, 52.05, 178, 43.73, 3, 35
74, 39, 52.70, 178, 43.73, 3, 35
75, 39, 52.00, 178, 43.73, 3, 36
76, 40, 52.63, 178, 43.73, 3, 36
77, 41, 53.25, 178, 43.73, 3, 36
78, 41, 52.56, 178, 43.73, 3, 37
79, 41, 51.90, 178, 43.73, 3, 38
80, 42, 52.50, 178, 43.73, 3, 38
81, 43, 53.09, 178, 43.73, 3, 38
82, 44, 53.66, 178, 43.73, 3, 38
83, 45, 54.22, 178, 43.73, 3, 38
84, 45, 53.57, 178, 43.73, 3, 39
85, 46, 54.12, 178, 43.73, 3, 39
86, 47, 54.65, 178, 43.73, 3, 39
87, 47, 54.02, 178, 43.73, 3, 40
88, 48, 54.55, 178, 43.73, 3, 40
89, 48, 53.93, 178, 43.73, 3, 41
90, 48, 53.33, 178, 43.73, 3, 42
91, 48, 52.75, 178, 43.73, 3, 43
92, 49, 53.26, 178, 43.73, 3, 43
93, 50, 53.76, 178, 43.73, 3, 43
94, 51, 54.26, 178, 43.73, 3, 43
95, 51, 53.68, 178, 43.73, 3, 44
96, 52, 54.17, 178, 43.73, 3, 44
97, 53, 54.64, 178, 43.73, 3, 44
98, 54, 55.10, 178, 43.73, 3, 44
99, 54, 54.55, 178, 43.73, 3, 45
100, 55, 55.00, 178, 43.73, 3, 45
101, 55, 54.46, 178, 43.73, 3, 46
102, 56, 54.90, 178, 43.73, 3, 46
103, 56, 54.37, 178, 43.73, 3, 47
104, 57, 54.81, 178, 43.73, 3, 47
105, 58, 55.24, 178, 43.73, 3, 47
106, 59, 55.66, 178, 43.73, 3, 47
107, 60, 56.07, 178, 43.73, 3, 47
108, 61, 56.48, 178, 43.73, 3, 47
109, 62, 56.88, 178, 43.73, 3, 47
110, 62, 56.36, 178, 43.73, 3, 48
111, 63, 56.76, 178, 43.73, 3, 48
112, 64, 57.14, 178, 43.73, 3, 48
113, 64, 56.64, 178, 43.73, 3, 49
114, 64, 56.14, 178, 43.73, 3, 50
115, 65, 56.52, 178, 43.73, 3, 50
116, 66, 56.90, 178, 43.73, 3, 50
117, 66, 56.41, 178, 43.73, 3, 51
118, 67, 56.78, 178, 43.73, 3, 51
119, 68, 57.14, 178, 43.73, 3, 51
120, 68, 56.67, 178, 43.73, 3, 52
121, 69, 57.02, 178, 43.73, 3, 52
122, 69, 56.56, 178, 43.73, 3, 53
123, 69, 56.10, 178, 43.73, 3, 54
124, 70, 56.45, 178, 43.73, 3, 54
125, 71, 56.80, 178, 43.73, 3, 54
126, 72, 57.14, 178, 43.73, 3, 54
127, 72, 56.69, 178, 43.73, 3, 55
128, 73, 57.03, 178, 43.73, 3, 55
129, 74, 57.36, 178, 43.73, 3, 55
130, 75, 57.69, 178, 43.73, 3, 55
131, 76, 58.02, 178, 43.73, 3, 55
132, 76, 57.58, 178, 43.73, 3, 56
133, 76, 57.14, 178, 43.73, 3, 57
134, 76, 56.72, 178, 43.73, 3, 58
135, 77, 57.04, 178, 43.73, 3, 58
136, 78, 57.35, 178, 43.73, 3, 58
137, 78, 56.93, 178, 43.73, 3, 59
138, 78, 56.52, 178, 43.73, 3, 60
139, 79, 56.83, 178, 43.73, 3, 60
140, 79, 56.43, 178, 43.73, 3, 61
141, 80, 56.74, 178, 43.73, 3, 61
142, 81, 57.04, 178, 43.73, 3, 61
143, 81, 56.64, 178, 43.73, 3, 62
144, 82, 56.94, 178, 43.73, 3, 62
145, 83, 57.24, 178, 43.73, 3, 62
146, 84, 57.53, 178, 43.73, 3, 62
147, 84, 57.14, 178, 43.73, 3, 63
148, 85, 57.43, 178, 43.73, 3, 63
149, 86, 57.72, 178, 43.73, 3, 63
150, 87, 58.00, 178, 43.73, 3, 63
151, 87, 57.62, 178, 43.73, 3, 64
152, 88, 57.89, 178, 43.73, 3, 64
153, 88, 57.52, 178, 43.73, 3, 65
154, 89, 57.79, 178, 43.73, 3, 65
155, 90, 58.06, 178, 43.73, 3, 65
156, 91, 58.33, 178, 43.73, 3, 65
157, 92, 58.60, 178, 43.73, 3, 65
158, 92, 58.23, 178, 43.73, 3, 66
159, 92, 57.86, 178, 43.73, 3, 67
160, 93, 58.13, 178, 43.73, 3, 67
161, 93, 57.76, 178, 43.73, 3, 68
162, 94, 58.02, 178, 43.73, 3, 68
163, 95, 58.28, 178, 43.73, 3, 68
164, 96, 58.54, 178, 43.73, 3, 68
165, 97, 58.79, 178, 43.73, 3, 68
166, 98, 59.04, 178, 43.73, 3, 68
167, 99, 59.28, 178, 43.73, 3, 68
168, 99, 58.93, 178, 43.73, 3, 69
169, 99, 58.58, 178, 43.73, 3, 70
170, 100, 58.82, 178, 43.73, 3, 70
171, 100, 58.48, 178, 43.73, 3, 71
172, 101, 58.72, 178, 43.73, 3, 71
173, 101, 58.38, 178, 43.73, 3, 72
174, 101, 58.05, 229, 56.27, 4, 73
175, 102, 58.29, 229, 56.27, 4, 73
176, 103, 58.52, 229, 56.27, 4, 73
177, 104, 58.76, 229, 56.27, 4, 73
178, 104, 58.43, 229, 56.27, 4, 74
179, 104, 58.10, 229, 56.27, 4, 75
180, 105, 58.33, 229, 56.27, 4, 75
181, 106, 58.56, 229, 56.27, 4, 75
182, 106, 58.24, 229, 56.27, 4, 76
183, 107, 58.47, 229, 56.27, 4, 76
184, 108, 58.70, 229, 56.27, 4, 76
185, 109, 58.92, 229, 56.27, 4, 76
186, 109, 58.60, 229, 56.27, 4, 77
187, 110, 58.82, 229, 56.27, 4, 77
188, 111, 59.04, 229, 56.27, 4, 77
189, 112, 59.26, 229, 56.27, 4, 77
190, 113, 59.47, 229, 56.27, 4, 77
191, 114, 59.69, 229, 56.27, 4, 77
192, 115, 59.90, 229, 56.27, 4, 77
193, 116, 60.10, 229, 56.27, 4, 77
194, 117, 60.31, 229, 56.27, 4, 77
195, 118, 60.51, 229, 56.27, 4, 77
196, 119, 60.71, 229, 56.27, 4, 77
197, 120, 60.91, 229, 56.27, 4, 77
198, 121, 61.11, 229, 56.27, 4, 77
199, 122, 61.31, 229, 56.27, 4, 77
200, 123, 61.50, 229, 56.27, 4, 77
201, 124, 61.69, 229, 56.27, 4, 77
202, 125, 61.88, 229, 56.27, 4, 77
203, 126, 62.07, 229, 56.27, 4, 77
204, 127, 62.25, 229, 56.27, 4, 77
205, 128, 62.44, 229, 56.27, 4, 77
206, 129, 62.62, 229, 56.27, 4, 77
207, 130, 62.80, 229, 56.27, 4, 77
208, 131, 62.98, 229, 56.27, 4, 77
209, 132, 63.16, 229, 56.27, 4, 77
210, 133, 63.33, 229, 56.27, 4, 77
211, 134, 63.51, 229, 56.27, 4, 77
212, 135, 63.68, 229, 56.27, 4, 77
213, 136, 63.85, 229, 56.27, 4, 77
214, 137, 64.02, 229, 56.27, 4, 77
215, 138, 64.19, 229, 56.27, 4, 77
216, 139, 64.35, 229, 56.27, 4, 77
217, 140, 64.52, 229, 56.27, 4, 77
218, 141, 64.68, 229, 56.27, 4, 77
219, 142, 64.84, 229, 56.27, 4, 77
220, 143, 65.00, 229, 56.27, 4, 77
221, 144, 65.16, 229, 56.27, 4, 77
222, 145, 65.32, 229, 56.27, 4, 77
223, 146, 65.47, 229, 56.27, 4, 77
224, 147, 65.62, 229, 56.27, 4, 77
225, 148, 65.78, 229, 56.27, 4, 77
226, 149, 65.93, 229, 56.27, 4, 77
227, 150, 66.08, 229, 56.27, 4, 77
228, 151, 66.23, 229, 56.27, 4, 77
229, 152, 66.38, 229, 56.27, 4, 77
230, 153, 66.52, 229, 56.27, 4, 77
231, 154, 66.67, 229, 56.27, 4, 77
232, 155, 66.81, 229, 56.27, 4, 77
233, 156, 66.95, 229, 56.27, 4, 77
234, 157, 67.09, 229, 56.27, 4, 77
235, 158, 67.23, 229, 56.27, 4, 77
236, 159, 67.37, 229, 56.27, 4, 77
237, 160, 67.51, 229, 56.27, 4, 77
238, 161, 67.65, 229, 56.27, 4, 77
239, 161, 67.36, 229, 56.27, 4, 78
240, 162, 67.50, 229, 56.27, 4, 78
241, 163, 67.63, 229, 56.27, 4, 78
242, 164, 67.77, 229, 56.27, 4, 78
243, 165, 67.90, 229, 56.27, 4, 78
244, 166, 68.03, 229, 56.27, 4, 78
245, 167, 68.16, 229, 56.27, 4, 78
246, 168, 68.29, 229, 56.27, 4, 78
247, 168, 68.02, 229, 56.27, 4, 79
248, 169, 68.15, 229, 56.27, 4, 79
249, 170, 68.27, 229, 56.27, 4, 79
250, 171, 68.40, 229, 56.27, 4, 79
251, 172, 68.53, 229, 56.27, 4, 79
252, 173, 68.65, 229, 56.27, 4, 79
253, 174, 68.77, 229, 56.27, 4, 79
254, 175, 68.90, 229, 56.27, 4, 79
255, 176, 69.02, 229, 56.27, 4, 79
256, 177, 69.14, 229, 56.27, 4, 79
257, 178, 69.26, 229, 56.27, 4, 79
258, 179, 69.38, 229, 56.27, 4, 79
259, 180, 69.50, 229, 56.27, 4, 79
260, 181, 69.62, 229, 56.27, 4, 79
261, 182, 69.73, 229, 56.27, 4, 79
262, 183, 69.85, 229, 56.27, 4, 79
263, 183, 69.58, 229, 56.27, 4, 80
264, 184, 69.70, 229, 56.27, 4, 80
265, 185, 69.81, 229, 56.27, 4, 80
266, 186, 69.92, 229, 56.27, 4, 80
267, 187, 70.04, 229, 56.27, 4, 80
268, 188, 70.15, 229, 56.27, 4, 80
269, 189, 70.26, 229, 56.27, 4, 80
270, 190, 70.37, 229, 56.27, 4, 80
271, 191, 70.48, 229, 56.27, 4, 80
272, 192, 70.59, 229, 56.27, 4, 80
273, 192, 70.33, 229, 56.27, 4, 81
274, 193, 70.44, 229, 56.27, 4, 81
275, 194, 70.55, 229, 56.27, 4, 81
276, 195, 70.65, 229, 56.27, 4, 81
277, 196, 70.76, 229, 56.27, 4, 81
278, 197, 70.86, 229, 56.27, 4, 81
279, 198, 70.97, 229, 56.27, 4, 81
280, 199, 71.07, 229, 56.27, 4, 81
281, 200, 71.17, 229, 56.27, 4, 81
282, 201, 71.28, 229, 56.27, 4, 81
283, 202, 71.38, 229, 56.27, 4, 81
284, 203, 71.48, 229, 56.27, 4, 81
285, 204, 71.58, 229, 56.27, 4, 81
286, 205, 71.68, 229, 56.27, 4, 81
287, 206, 71.78, 229, 56.27, 4, 81
288, 207, 71.88, 229, 56.27, 4, 81
289, 208, 71.97, 229, 56.27, 4, 81
290, 209, 72.07, 229, 56.27, 4, 81
291, 210, 72.16, 229, 56.27, 4, 81
292, 211, 72.26, 229, 56.27, 4, 81
293, 212, 72.35, 229, 56.27, 4, 81
294, 213, 72.45, 229, 56.27, 4, 81
295, 214, 72.54, 229, 56.27, 4, 81
296, 215, 72.64, 229, 56.27, 4, 81
297, 216, 72.73, 229, 56.27, 4, 81
298, 217, 72.82, 229, 56.27, 4, 81
299, 218, 72.91, 229, 56.27, 4, 81
300, 219, 73.00, 229, 56.27, 4, 81
301, 220, 73.09, 229, 56.27, 4, 81
302, 221, 73.18, 229, 56.27, 4, 81
303, 222, 73.27, 229, 56.27, 4, 81
304, 223, 73.36, 229, 56.27, 4, 81
305, 224, 73.44, 229, 56.27, 4, 81
306, 225, 73.53, 229, 56.27, 4, 81
307, 226, 73.62, 229, 56.27, 4, 81
308, 227, 73.70, 229, 56.27, 4, 81
309, 228, 73.79, 229, 56.27, 4, 81
310, 229, 73.87, 229, 56.27, 4, 81
311, 230, 73.95, 229, 56.27, 4, 81
312, 231, 74.04, 229, 56.27, 4, 81
313, 232, 74.12, 229, 56.27, 4, 81
314, 233, 74.20, 229, 56.27, 4, 81
315, 234, 74.29, 229, 56.27, 4, 81
316, 235, 74.37, 229, 56.27, 4, 81
317, 236, 74.45, 229, 56.27, 4, 81
318, 237, 74.53, 229, 56.27, 4, 81
319, 238, 74.61, 229, 56.27, 4, 81
320, 239, 74.69, 229, 56.27, 4, 81
321, 240, 74.77, 229, 56.27, 4, 81
322, 241, 74.84, 229, 56.27, 4, 81
323, 242, 74.92, 229, 56.27, 4, 81
324, 243, 75.00, 229, 56.27, 4, 81
325, 244, 75.08, 229, 56.27, 4, 81
326, 245, 75.15, 229, 56.27, 4, 81
327, 246, 75.23, 229, 56.27, 4, 81
328, 247, 75.30, 229, 56.27, 4, 81
329, 248, 75.38, 229, 56.27, 4, 81
330, 249, 75.45, 229, 56.27, 4, 81
331, 250, 75.53, 229, 56.27, 4, 81
332, 251, 75.60, 229, 56.27, 4, 81
333, 252, 75.68, 229, 56.27, 4, 81
334, 253, 75.75, 229, 56.27, 4, 81
335, 254, 75.82, 229, 56.27, 4, 81
336, 255, 75.89, 229, 56.27, 4, 81
337, 256, 75.96, 229, 56.27, 4, 81
338, 257, 76.04, 229, 56.27, 4, 81
339, 258, 76.11, 229, 56.27, 4, 81
340, 259, 76.18, 229, 56.27, 4, 81
341, 260, 76.25, 229, 56.27, 4, 81
342, 261, 76.32, 229, 56.27, 4, 81
343, 262, 76.38, 229, 56.27, 4, 81
344, 263, 76.45, 229, 56.27, 4, 81
345, 263, 76.23, 229, 56.27, 4, 82
346, 264, 76.30, 229, 56.27, 4, 82
347, 265, 76.37, 229, 56.27, 4, 82
348, 266, 76.44, 229, 56.27, 4, 82
349, 267, 76.50, 229, 56.27, 4, 82
350, 268, 76.57, 229, 56.27, 4, 82
351, 269, 76.64, 229, 56.27, 4, 82
352, 270, 76.70, 229, 56.27, 4, 82
353, 271, 76.77, 229, 56.27, 4, 82
354, 272, 76.84, 229, 56.27, 4, 82
355, 272, 76.62, 229, 56.27, 4, 83
356, 273, 76.69, 229, 56.27, 4, 83
357, 274, 76.75, 229, 56.27, 4, 83
358, 275, 76.82, 229, 56.27, 4, 83
359, 275, 76.60, 229, 56.27, 4, 84
360, 276, 76.67, 229, 56.27, 4, 84
361, 277, 76.73, 229, 56.27, 4, 84
362, 278, 76.80, 229, 56.27, 4, 84
363, 279, 76.86, 229, 56.27, 4, 84
364, 280, 76.92, 229, 56.27, 4, 84
365, 281, 76.99, 229, 56.27, 4, 84
366, 282, 77.05, 229, 56.27, 4, 84
367, 283, 77.11, 229, 56.27, 4, 84
368, 284, 77.17, 229, 56.27, 4, 84
369, 285, 77.24, 229, 56.27, 4, 84
370, 286, 77.30, 229, 56.27, 4, 84
371, 286, 77.09, 229, 56.27, 4, 85
372, 287, 77.15, 229, 56.27, 4, 85
373, 288, 77.21, 229, 56.27, 4, 85
374, 289, 77.27, 229, 56.27, 4, 85
375, 290, 77.33, 229, 56.27, 4, 85
376, 291, 77.39, 229, 56.27, 4, 85
377, 292, 77.45, 229, 56.27, 4, 85
378, 293, 77.51, 229, 56.27, 4, 85
379, 294, 77.57, 229, 56.27, 4, 85
380, 295, 77.63, 229, 56.27, 4, 85
381, 296, 77.69, 229, 56.27, 4, 85
382, 297, 77.75, 229, 56.27, 4, 85
383, 298, 77.81, 229, 56.27, 4, 85
384, 299, 77.86, 229, 56.27, 4, 85
385, 300, 77.92, 229, 56.27, 4, 85
386, 301, 77.98, 229, 56.27, 4, 85
387, 302, 78.04, 229, 56.27, 4, 85
388, 303, 78.09, 229, 56.27, 4, 85
389, 304, 78.15, 229, 56.27, 4, 85
390, 305, 78.21, 229, 56.27, 4, 85
391, 306, 78.26, 229, 56.27, 4, 85
392, 307, 78.32, 229, 56.27, 4, 85
393, 308, 78.37, 229, 56.27, 4, 85
394, 309, 78.43, 229, 56.27, 4, 85
395, 310, 78.48, 229, 56.27, 4, 85
396, 311, 78.54, 229, 56.27, 4, 85
397, 312, 78.59, 229, 56.27, 4, 85
398, 313, 78.64, 229, 56.27, 4, 85
399, 314, 78.70, 229, 56.27, 4, 85
400, 315, 78.75, 229, 56.27, 4, 85
401, 316, 78.80, 229, 56.27, 4, 85
402, 317, 78.86, 229, 56.27, 4, 85
403, 318, 78.91, 229, 56.27, 4, 85
404, 318, 78.71, 229, 56.27, 4, 86
405, 319, 78.77, 229, 56.27, 4, 86
406, 320, 78.82, 229, 56.27, 4, 86
407, 321, 78.87, 229, 56.27, 4, 86
408, 322, 78.92, 229, 56.27, 4, 86
409, 323, 78.97, 229, 56.27, 4, 86
410, 324, 79.02, 229, 56.27, 4, 86
411, 325, 79.08, 229, 56.27, 4, 86
412, 326, 79.13, 229, 56.27, 4, 86
413, 327, 79.18, 229, 56.27, 4, 86
414, 328, 79.23, 229, 56.27, 4, 86
415, 329, 79.28, 229, 56.27, 4, 86
416, 330, 79.33, 229, 56.27, 4, 86
417, 331, 79.38, 229, 56.27, 4, 86
418, 332, 79.43, 229, 56.27, 4, 86
419, 333, 79.47, 229, 56.27, 4, 86
420, 334, 79.52, 229, 56.27, 4, 86
421, 335, 79.57, 229, 56.27, 4, 86
422, 336, 79.62, 229, 56.27, 4, 86
423, 337, 79.67, 229, 56.27, 4, 86
424, 338, 79.72, 229, 56.27, 4, 86
425, 339, 79.76, 229, 56.27, 4, 86
426, 340, 79.81, 229, 56.27, 4, 86
427, 341, 79.86, 229, 56.27, 4, 86
428, 342, 79.91, 229, 56.27, 4, 86
429, 343, 79.95, 229, 56.27, 4, 86
430, 344, 80.00, 229, 56.27, 4, 86
431, 345, 80.05, 229, 56.27, 4, 86
432, 346, 80.09, 229, 56.27, 4, 86
433, 347, 80.14, 229, 56.27, 4, 86
434, 348, 80.18, 229, 56.27, 4, 86
435, 349, 80.23, 229, 56.27, 4, 86
436, 350, 80.28, 229, 56.27, 4, 86
437, 351, 80.32, 229, 56.27, 4, 86
438, 352, 80.37, 229, 56.27, 4, 86
439, 353, 80.41, 229, 56.27, 4, 86
440, 354, 80.45, 229, 56.27, 4, 86
441, 355, 80.50, 229, 56.27, 4, 86
442, 356, 80.54, 229, 56.27, 4, 86
443, 357, 80.59, 229, 56.27, 4, 86
444, 358, 80.63, 229, 56.27, 4, 86
445, 359, 80.67, 229, 56.27, 4, 86
446, 360, 80.72, 229, 56.27, 4, 86
447, 361, 80.76, 229, 56.27, 4, 86
448, 362, 80.80, 229, 56.27, 4, 86
449, 363, 80.85, 229, 56.27, 4, 86
450, 364, 80.89, 229, 56.27, 4, 86
451, 365, 80.93, 229, 56.27, 4, 86
452, 366, 80.97, 229, 56.27, 4, 86
453, 367, 81.02, 229, 56.27, 4, 86
454, 368, 81.06, 229, 56.27, 4, 86
455, 369, 81.10, 229, 56.27, 4, 86
456, 370, 81.14, 229, 56.27, 4, 86
457, 371, 81.18, 229, 56.27, 4, 86
458, 372, 81.22, 229, 56.27, 4, 86
459, 373, 81.26, 229, 56.27, 4, 86
460, 374, 81.30, 229, 56.27, 4, 86
461, 375, 81.34, 229, 56.27, 4, 86
462, 376, 81.39, 229, 56.27, 4, 86
463, 377, 81.43, 229, 56.27, 4, 86
464, 378, 81.47, 229, 56.27, 4, 86
465, 379, 81.51, 229, 56.27, 4, 86
466, 380, 81.55, 229, 56.27, 4, 86
467, 381, 81.58, 229, 56.27, 4, 86
468, 382, 81.62, 229, 56.27, 4, 86
469, 383, 81.66, 229, 56.27, 4, 86
470, 384, 81.70, 229, 56.27, 4, 86
471, 385, 81.74, 229, 56.27, 4, 86
472, 386, 81.78, 229, 56.27, 4, 86
473, 387, 81.82, 229, 56.27, 4, 86
474, 388, 81.86, 229, 56.27, 4, 86
475, 389, 81.89, 229, 56.27, 4, 86
476, 390, 81.93, 229, 56.27, 4, 86
477, 391, 81.97, 229, 56.27, 4, 86
478, 392, 82.01, 229, 56.27, 4, 86
479, 393, 82.05, 229, 56.27, 4, 86
480, 394, 82.08, 229, 56.27, 4, 86
481, 395, 82.12, 229, 56.27, 4, 86
482, 396, 82.16, 229, 56.27, 4, 86
483, 397, 82.19, 229, 56.27, 4, 86
484, 398, 82.23, 229, 56.27, 4, 86
485, 399, 82.27, 229, 56.27, 4, 86
486, 400, 82.30, 229, 56.27, 4, 86
487, 401, 82.34, 229, 56.27, 4, 86
488, 402, 82.38, 229, 56.27, 4, 86
489, 403, 82.41, 229, 56.27, 4, 86
490, 404, 82.45, 229, 56.27, 4, 86
491, 404, 82.28, 229, 56.27, 4, 87
492, 405, 82.32, 229, 56.27, 4, 87
493, 406, 82.35, 229, 56.27, 4, 87
494, 407, 82.39, 229, 56.27, 4, 87
495, 408, 82.42, 229, 56.27, 4, 87
496, 409, 82.46, 229, 56.27, 4, 87
497, 410, 82.49, 229, 56.27, 4, 87
498, 411, 82.53, 229, 56.27, 4, 87
499, 412, 82.57, 229, 56.27, 4, 87
500, 413, 82.60, 229, 56.27, 4, 87
501, 414, 82.63, 229, 56.27, 4, 87
502, 415, 82.67, 229, 56.27, 4, 87
503, 416, 82.70, 229, 56.27, 4, 87
504, 417, 82.74, 229, 56.27, 4, 87
505, 418, 82.77, 229, 56.27, 4, 87
506, 419, 82.81, 229, 56.27, 4, 87
507, 420, 82.84, 229, 56.27, 4, 87
508, 421, 82.87, 229, 56.27, 4, 87
509, 422, 82.91, 229, 56.27, 4, 87
510, 423, 82.94, 229, 56.27, 4, 87
511, 424, 82.97, 229, 56.27, 4, 87
512, 425, 83.01, 229, 56.27, 4, 87
513, 426, 83.04, 229, 56.27, 4, 87
514, 427, 83.07, 229, 56.27, 4, 87
515, 428, 83.11, 229, 56.27, 4, 87
516, 429, 83.14, 229, 56.27, 4, 87
517, 430, 83.17, 229, 56.27, 4, 87
518, 431, 83.20, 229, 56.27, 4, 87
519, 432, 83.24, 229, 56.27, 4, 87
520, 433, 83.27, 229, 56.27, 4, 87
521, 434, 83.30, 229, 56.27, 4, 87
522, 435, 83.33, 229, 56.27, 4, 87
523, 436, 83.37, 229, 56.27, 4, 87
524, 437, 83.40, 229, 56.27, 4, 87
525, 438, 83.43, 229, 56.27, 4, 87
526, 439, 83.46, 229, 56.27, 4, 87
527, 440, 83.49, 229, 56.27, 4, 87
528, 441, 83.52, 229, 56.27, 4, 87
529, 441, 83.36, 229, 56.27, 4, 88
530, 442, 83.40, 229, 56.27, 4, 88
531, 443, 83.43, 229, 56.27, 4, 88
532, 444, 83.46, 229, 56.27, 4, 88
533, 445, 83.49, 229, 56.27, 4, 88
534, 446, 83.52, 229, 56.27, 4, 88
535, 446, 83.36, 229, 56.27, 4, 89
536, 447, 83.40, 229, 56.27, 4, 89
537, 448, 83.43, 229, 56.27, 4, 89
538, 449, 83.46, 229, 56.27, 4, 89
539, 450, 83.49, 229, 56.27, 4, 89
540, 451, 83.52, 229, 56.27, 4, 89
541, 451, 83.36, 229, 56.27, 4, 90
542, 451, 83.21, 229, 56.27, 4, 91
543, 451, 83.06, 229, 56.27, 4, 92
544, 452, 83.09, 229, 56.27, 4, 92
545, 453, 83.12, 229, 56.27, 4, 92
546, 454, 83.15, 229, 56.27, 4, 92
547, 455, 83.18, 229, 56.27, 4, 92
548, 456, 83.21, 229, 56.27, 4, 92
549, 457, 83.24, 229, 56.27, 4, 92
550, 458, 83.27, 229, 56.27, 4, 92
551, 459, 83.30, 229, 56.27, 4, 92
552, 460, 83.33, 229, 56.27, 4, 92
553, 461, 83.36, 229, 56.27, 4, 92
554, 462, 83.39, 229, 56.27, 4, 92
555, 463, 83.42, 229, 56.27, 4, 92
556, 464, 83.45, 229, 56.27, 4, 92
557, 465, 83.48, 229, 56.27, 4, 92
558, 466, 83.51, 229, 56.27, 4, 92
559, 467, 83.54, 229, 56.27, 4, 92
560, 468, 83.57, 229, 56.27, 4, 92
561, 469, 83.60, 229, 56.27, 4, 92
562, 470, 83.63, 229, 56.27, 4, 92
563, 471, 83.66, 229, 56.27, 4, 92
564, 472, 83.69, 229, 56.27, 4, 92
565, 473, 83.72, 229, 56.27, 4, 92
566, 474, 83.75, 229, 56.27, 4, 92
567, 475, 83.77, 229, 56.27, 4, 92
568, 476, 83.80, 229, 56.27, 4, 92
569, 477, 83.83, 229, 56.27, 4, 92
570, 478, 83.86, 229, 56.27, 4, 92
571, 479, 83.89, 229, 56.27, 4, 92
572, 480, 83.92, 229, 56.27, 4, 92
573, 481, 83.94, 229, 56.27, 4, 92
574, 482, 83.97, 229, 56.27, 4, 92
575, 483, 84.00, 229, 56.27, 4, 92
