#7324539
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 142, 88.20, 76, 53.52, 1, 1
162, 143, 88.27, 76, 53.52, 1, 1
163, 143, 87.73, 76, 53.52, 1, 1
164, 144, 87.80, 76, 53.52, 1, 1
165, 145, 87.88, 76, 53.52, 1, 1
166, 146, 87.95, 76, 53.52, 1, 1
167, 147, 88.02, 76, 53.52, 1, 1
168, 148, 88.10, 76, 53.52, 1, 1
169, 149, 88.17, 76, 53.52, 1, 1
170, 150, 88.24, 76, 53.52, 1, 1
171, 151, 88.30, 76, 53.52, 1, 1
172, 151, 87.79, 76, 53.52, 1, 1
173, 152, 87.86, 76, 53.52, 1, 1
174, 153, 87.93, 76, 53.52, 1, 1
175, 154, 88.00, 76, 53.52, 1, 1
176, 155, 88.07, 76, 53.52, 1, 1
177, 156, 88.14, 76, 53.52, 1, 1
178, 157, 88.20, 76, 53.52, 1, 1
179, 158, 88.27, 76, 53.52, 1, 1
180, 159, 88.33, 76, 53.52, 1, 1
181, 160, 88.40, 76, 53.52, 1, 1
182, 160, 87.91, 76, 53.52, 1, 1
183, 161, 87.98, 76, 53.52, 1, 1
184, 162, 88.04, 76, 53.52, 1, 1
185, 163, 88.11, 76, 53.52, 1, 1
186, 164, 88.17, 76, 53.52, 1, 1
187, 165, 88.24, 76, 53.52, 1, 1
188, 166, 88.30, 76, 53.52, 1, 1
189, 167, 88.36, 76, 53.52, 1, 1
190, 168, 88.42, 76, 53.52, 1, 1
191, 169, 88.48, 76, 53.52, 1, 1
192, 170, 88.54, 76, 53.52, 1, 1
193, 171, 88.60, 76, 53.52, 1, 1
194, 172, 88.66, 76, 53.52, 1, 1
195, 173, 88.72, 76, 53.52, 1, 1
196, 174, 88.78, 76, 53.52, 1, 1
197, 175, 88.83, 76, 53.52, 1, 1
198, 176, 88.89, 76, 53.52, 1, 1
199, 177, 88.94, 76, 53.52, 1, 1
200, 178, 89.00, 76, 53.52, 1, 1
201, 179, 89.05, 76, 53.52, 1, 1
202, 180, 89.11, 76, 53.52, 1, 1
203, 180, 88.67, 76, 53.52, 1, 1
204, 181, 88.73, 76, 53.52, 1, 1
205, 182, 88.78, 76, 53.52, 1, 1
206, 183, 88.83, 76, 53.52, 1, 1
207, 183, 88.41, 76, 53.52, 1, 1
208, 184, 88.46, 76, 53.52, 1, 1
209, 185, 88.52, 76, 53.52, 1, 1
210, 186, 88.57, 76, 53.52, 1, 1
211, 187, 88.63, 76, 53.52, 1, 1
212, 187, 88.21, 76, 53.52, 1, 1
213, 188, 88.26, 76, 53.52, 1, 1
214, 189, 88.32, 76, 53.52, 1, 1
215, 190, 88.37, 76, 53.52, 1, 1
216, 191, 88.43, 76, 53.52, 1, 1
217, 192, 88.48, 76, 53.52, 1, 1
218, 193, 88.53, 76, 53.52, 1, 1
219, 194, 88.58, 76, 53.52, 1, 1
220, 195, 88.64, 76, 53.52, 1, 1
221, 196, 88.69, 76, 53.52, 1, 1
222, 196, 88.29, 76, 53.52, 1, 1
223, 197, 88.34, 76, 53.52, 1, 1
224, 198, 88.39, 76, 53.52, 1, 1
225, 199, 88.44, 76, 53.52, 1, 1
226, 199, 88.05, 76, 53.52, 1, 1
227, 200, 88.11, 76, 53.52, 1, 1
228, 201, 88.16, 76, 53.52, 1, 1
229, 201, 87.77, 76, 53.52, 1, 1
230, 202, 87.83, 76, 53.52, 1, 1
231, 203, 87.88, 76, 53.52, 1, 1
232, 204, 87.93, 76, 53.52, 1, 1
233, 205, 87.98, 76, 53.52, 1, 1
234, 206, 88.03, 76, 53.52, 1, 1
235, 207, 88.09, 76, 53.52, 1, 1
236, 208, 88.14, 76, 53.52, 1, 1
237, 209, 88.19, 76, 53.52, 1, 1
238, 210, 88.24, 76, 53.52, 1, 1
239, 211, 88.28, 76, 53.52, 1, 1
240, 212, 88.33, 76, 53.52, 1, 1
241, 213, 88.38, 76, 53.52, 1, 1
242, 214, 88.43, 76, 53.52, 1, 1
243, 215, 88.48, 76, 53.52, 1, 1
244, 216, 88.52, 76, 53.52, 1, 1
245, 217, 88.57, 76, 53.52, 1, 1
246, 218, 88.62, 76, 53.52, 1, 1
247, 219, 88.66, 76, 53.52, 1, 1
248, 220, 88.71, 76, 53.52, 1, 1
249, 221, 88.76, 76, 53.52, 1, 1
250, 222, 88.80, 76, 53.52, 1, 1
251, 223, 88.84, 76, 53.52, 1, 1
252, 224, 88.89, 76, 53.52, 1, 1
253, 225, 88.93, 76, 53.52, 1, 1
254, 226, 88.98, 76, 53.52, 1, 1
255, 227, 89.02, 76, 53.52, 1, 1
256, 228, 89.06, 76, 53.52, 1, 1
257, 229, 89.11, 76, 53.52, 1, 1
258, 230, 89.15, 76, 53.52, 1, 1
259, 231, 89.19, 76, 53.52, 1, 1
260, 232, 89.23, 76, 53.52, 1, 1
261, 233, 89.27, 76, 53.52, 1, 1
262, 233, 88.93, 76, 53.52, 1, 1
263, 233, 88.59, 76, 53.52, 1, 1
264, 234, 88.64, 76, 53.52, 1, 1
265, 235, 88.68, 76, 53.52, 1, 1
266, 236, 88.72, 76, 53.52, 1, 1
267, 237, 88.76, 76, 53.52, 1, 1
268, 238, 88.81, 76, 53.52, 1, 1
269, 239, 88.85, 76, 53.52, 1, 1
270, 240, 88.89, 76, 53.52, 1, 1
271, 241, 88.93, 76, 53.52, 1, 1
272, 242, 88.97, 76, 53.52, 1, 1
273, 243, 89.01, 76, 53.52, 1, 1
274, 244, 89.05, 76, 53.52, 1, 1
275, 244, 88.73, 76, 53.52, 1, 1
276, 244, 88.41, 76, 53.52, 1, 1
277, 244, 88.09, 76, 53.52, 1, 1
278, 245, 88.13, 76, 53.52, 1, 1
279, 246, 88.17, 76, 53.52, 1, 1
280, 247, 88.21, 76, 53.52, 1, 1
281, 248, 88.26, 76, 53.52, 1, 1
282, 249, 88.30, 76, 53.52, 1, 1
283, 250, 88.34, 76, 53.52, 1, 1
284, 251, 88.38, 76, 53.52, 1, 1
285, 252, 88.42, 76, 53.52, 1, 1
286, 253, 88.46, 76, 53.52, 1, 1
287, 254, 88.50, 76, 53.52, 1, 1
288, 255, 88.54, 76, 53.52, 1, 1
289, 255, 88.24, 76, 53.52, 1, 1
290, 256, 88.28, 76, 53.52, 1, 1
291, 257, 88.32, 76, 53.52, 1, 1
292, 257, 88.01, 76, 53.52, 1, 2
293, 258, 88.05, 76, 53.52, 1, 2
294, 259, 88.10, 76, 53.52, 1, 2
295, 260, 88.14, 76, 53.52, 1, 2
296, 261, 88.18, 76, 53.52, 1, 2
297, 262, 88.22, 76, 53.52, 1, 2
298, 263, 88.26, 76, 53.52, 1, 2
299, 264, 88.29, 76, 53.52, 1, 2
300, 264, 88.00, 76, 53.52, 1, 3
301, 265, 88.04, 76, 53.52, 1, 3
302, 266, 88.08, 76, 53.52, 1, 3
303, 266, 87.79, 76, 53.52, 1, 4
304, 266, 87.50, 76, 53.52, 1, 5
305, 266, 87.21, 76, 53.52, 1, 6
306, 267, 87.25, 76, 53.52, 1, 6
307, 267, 86.97, 76, 53.52, 1, 7
308, 268, 87.01, 76, 53.52, 1, 7
309, 268, 86.73, 76, 53.52, 1, 7
310, 269, 86.77, 76, 53.52, 1, 7
311, 270, 86.82, 76, 53.52, 1, 7
312, 271, 86.86, 76, 53.52, 1, 7
313, 272, 86.90, 76, 53.52, 1, 7
314, 273, 86.94, 76, 53.52, 1, 7
315, 274, 86.98, 76, 53.52, 1, 7
316, 274, 86.71, 76, 53.52, 1, 8
317, 275, 86.75, 76, 53.52, 1, 8
318, 276, 86.79, 76, 53.52, 1, 8
319, 277, 86.83, 76, 53.52, 1, 8
320, 278, 86.88, 76, 53.52, 1, 8
321, 279, 86.92, 76, 53.52, 1, 8
322, 280, 86.96, 76, 53.52, 1, 8
323, 281, 87.00, 76, 53.52, 1, 8
324, 281, 86.73, 76, 53.52, 1, 9
325, 282, 86.77, 76, 53.52, 1, 9
326, 283, 86.81, 76, 53.52, 1, 9
327, 284, 86.85, 76, 53.52, 1, 9
328, 285, 86.89, 76, 53.52, 1, 9
329, 286, 86.93, 76, 53.52, 1, 9
330, 287, 86.97, 76, 53.52, 1, 9
331, 288, 87.01, 76, 53.52, 1, 9
332, 288, 86.75, 76, 53.52, 1, 10
333, 289, 86.79, 76, 53.52, 1, 10
334, 290, 86.83, 76, 53.52, 1, 10
335, 291, 86.87, 76, 53.52, 1, 10
336, 292, 86.90, 76, 53.52, 1, 10
337, 293, 86.94, 76, 53.52, 1, 10
338, 294, 86.98, 76, 53.52, 1, 10
339, 295, 87.02, 76, 53.52, 1, 10
340, 295, 86.76, 76, 53.52, 1, 11
341, 296, 86.80, 76, 53.52, 1, 11
342, 297, 86.84, 76, 53.52, 1, 11
343, 298, 86.88, 76, 53.52, 1, 11
344, 299, 86.92, 76, 53.52, 1, 11
345, 299, 86.67, 76, 53.52, 1, 12
346, 299, 86.42, 76, 53.52, 1, 13
347, 300, 86.46, 76, 53.52, 1, 13
348, 301, 86.49, 76, 53.52, 1, 13
349, 302, 86.53, 76, 53.52, 1, 13
350, 303, 86.57, 76, 53.52, 1, 13
351, 304, 86.61, 76, 53.52, 1, 13
352, 305, 86.65, 76, 53.52, 1, 13
353, 306, 86.69, 76, 53.52, 1, 13
354, 307, 86.72, 76, 53.52, 1, 13
355, 308, 86.76, 76, 53.52, 1, 13
356, 309, 86.80, 76, 53.52, 1, 13
357, 310, 86.83, 76, 53.52, 1, 13
358, 310, 86.59, 76, 53.52, 1, 13
359, 311, 86.63, 76, 53.52, 1, 13
360, 312, 86.67, 76, 53.52, 1, 13
361, 312, 86.43, 76, 53.52, 1, 13
362, 313, 86.46, 76, 53.52, 1, 13
363, 313, 86.23, 76, 53.52, 1, 14
364, 313, 85.99, 76, 53.52, 1, 14
365, 314, 86.03, 76, 53.52, 1, 14
366, 315, 86.07, 76, 53.52, 1, 14
367, 316, 86.10, 76, 53.52, 1, 14
368, 317, 86.14, 76, 53.52, 1, 14
369, 318, 86.18, 76, 53.52, 1, 14
370, 319, 86.22, 76, 53.52, 1, 14
371, 320, 86.25, 76, 53.52, 1, 14
372, 321, 86.29, 76, 53.52, 1, 14
373, 321, 86.06, 76, 53.52, 1, 15
374, 322, 86.10, 76, 53.52, 1, 15
375, 322, 85.87, 76, 53.52, 1, 16
376, 323, 85.90, 76, 53.52, 1, 16
377, 324, 85.94, 76, 53.52, 1, 16
378, 325, 85.98, 76, 53.52, 1, 16
379, 325, 85.75, 76, 53.52, 1, 17
380, 326, 85.79, 76, 53.52, 1, 17
381, 326, 85.56, 76, 53.52, 1, 18
382, 327, 85.60, 76, 53.52, 1, 18
383, 328, 85.64, 76, 53.52, 1, 18
384, 328, 85.42, 76, 53.52, 1, 19
385, 329, 85.45, 76, 53.52, 1, 19
386, 330, 85.49, 76, 53.52, 1, 19
387, 330, 85.27, 76, 53.52, 1, 20
388, 331, 85.31, 76, 53.52, 1, 20
389, 331, 85.09, 76, 53.52, 1, 21
390, 332, 85.13, 76, 53.52, 1, 21
391, 332, 84.91, 76, 53.52, 1, 22
392, 333, 84.95, 76, 53.52, 1, 22
393, 334, 84.99, 76, 53.52, 1, 22
394, 335, 85.03, 76, 53.52, 1, 22
395, 336, 85.06, 76, 53.52, 1, 22
396, 337, 85.10, 76, 53.52, 1, 22
397, 338, 85.14, 76, 53.52, 1, 22
398, 339, 85.18, 76, 53.52, 1, 22
399, 340, 85.21, 76, 53.52, 1, 22
400, 341, 85.25, 76, 53.52, 1, 22
401, 342, 85.29, 76, 53.52, 1, 22
402, 343, 85.32, 76, 53.52, 1, 22
403, 344, 85.36, 76, 53.52, 1, 22
404, 345, 85.40, 76, 53.52, 1, 22
405, 346, 85.43, 76, 53.52, 1, 22
406, 347, 85.47, 76, 53.52, 1, 22
407, 348, 85.50, 76, 53.52, 1, 22
408, 349, 85.54, 76, 53.52, 1, 22
409, 350, 85.57, 76, 53.52, 1, 22
410, 351, 85.61, 76, 53.52, 1, 22
411, 352, 85.64, 76, 53.52, 1, 22
412, 352, 85.44, 76, 53.52, 1, 23
413, 353, 85.47, 76, 53.52, 1, 23
414, 354, 85.51, 76, 53.52, 1, 23
415, 355, 85.54, 76, 53.52, 1, 23
416, 355, 85.34, 76, 53.52, 1, 24
417, 356, 85.37, 76, 53.52, 1, 24
418, 357, 85.41, 76, 53.52, 1, 24
419, 357, 85.20, 76, 53.52, 1, 25
420, 357, 85.00, 76, 53.52, 1, 26
421, 358, 85.04, 76, 53.52, 1, 26
422, 359, 85.07, 76, 53.52, 1, 26
423, 359, 84.87, 76, 53.52, 1, 27
424, 360, 84.91, 76, 53.52, 1, 27
425, 361, 84.94, 76, 53.52, 1, 27
426, 362, 84.98, 76, 53.52, 1, 27
427, 363, 85.01, 76, 53.52, 1, 27
428, 364, 85.05, 76, 53.52, 1, 27
429, 365, 85.08, 76, 53.52, 1, 27
430, 366, 85.12, 76, 53.52, 1, 27
431, 367, 85.15, 76, 53.52, 1, 27
432, 368, 85.19, 76, 53.52, 1, 27
433, 369, 85.22, 76, 53.52, 1, 27
434, 370, 85.25, 76, 53.52, 1, 27
435, 370, 85.06, 76, 53.52, 1, 28
436, 370, 84.86, 76, 53.52, 1, 28
437, 370, 84.67, 76, 53.52, 1, 29
438, 371, 84.70, 76, 53.52, 1, 29
439, 372, 84.74, 76, 53.52, 1, 29
440, 373, 84.77, 76, 53.52, 1, 29
441, 374, 84.81, 76, 53.52, 1, 29
442, 375, 84.84, 76, 53.52, 1, 29
443, 375, 84.65, 76, 53.52, 1, 30
444, 376, 84.68, 76, 53.52, 1, 30
445, 377, 84.72, 76, 53.52, 1, 30
446, 377, 84.53, 76, 53.52, 1, 31
447, 378, 84.56, 76, 53.52, 1, 31
448, 379, 84.60, 76, 53.52, 1, 31
449, 380, 84.63, 76, 53.52, 1, 31
450, 381, 84.67, 76, 53.52, 1, 31
451, 382, 84.70, 76, 53.52, 1, 31
452, 383, 84.73, 76, 53.52, 1, 31
453, 384, 84.77, 76, 53.52, 1, 31
454, 385, 84.80, 76, 53.52, 1, 31
455, 386, 84.84, 76, 53.52, 1, 31
456, 386, 84.65, 76, 53.52, 1, 32
457, 386, 84.46, 76, 53.52, 1, 33
458, 387, 84.50, 76, 53.52, 1, 33
459, 387, 84.31, 76, 53.52, 1, 34
460, 388, 84.35, 76, 53.52, 1, 34
461, 389, 84.38, 76, 53.52, 1, 34
462, 390, 84.42, 76, 53.52, 1, 34
463, 391, 84.45, 76, 53.52, 1, 34
464, 392, 84.48, 76, 53.52, 1, 34
465, 393, 84.52, 76, 53.52, 1, 34
466, 394, 84.55, 76, 53.52, 1, 34
467, 395, 84.58, 76, 53.52, 1, 34
468, 396, 84.62, 76, 53.52, 1, 34
469, 397, 84.65, 76, 53.52, 1, 34
470, 397, 84.47, 76, 53.52, 1, 35
471, 398, 84.50, 76, 53.52, 1, 35
472, 399, 84.53, 76, 53.52, 1, 35
473, 400, 84.57, 76, 53.52, 1, 35
474, 401, 84.60, 76, 53.52, 1, 35
475, 402, 84.63, 76, 53.52, 1, 35
476, 403, 84.66, 76, 53.52, 1, 35
477, 403, 84.49, 76, 53.52, 1, 35
478, 404, 84.52, 76, 53.52, 1, 35
479, 405, 84.55, 76, 53.52, 1, 35
480, 406, 84.58, 76, 53.52, 1, 35
481, 406, 84.41, 76, 53.52, 1, 36
482, 406, 84.23, 76, 53.52, 1, 37
483, 407, 84.27, 76, 53.52, 1, 37
484, 408, 84.30, 76, 53.52, 1, 37
485, 408, 84.12, 76, 53.52, 1, 38
486, 408, 83.95, 76, 53.52, 1, 39
487, 408, 83.78, 76, 53.52, 1, 40
488, 408, 83.61, 76, 53.52, 1, 40
489, 409, 83.64, 76, 53.52, 1, 40
490, 409, 83.47, 76, 53.52, 1, 40
491, 410, 83.50, 76, 53.52, 1, 40
492, 411, 83.54, 76, 53.52, 1, 40
493, 412, 83.57, 76, 53.52, 1, 40
494, 413, 83.60, 76, 53.52, 1, 40
495, 413, 83.43, 76, 53.52, 1, 40
496, 414, 83.47, 76, 53.52, 1, 40
497, 415, 83.50, 76, 53.52, 1, 40
498, 415, 83.33, 76, 53.52, 1, 40
499, 415, 83.17, 76, 53.52, 1, 40
500, 416, 83.20, 76, 53.52, 1, 40
501, 417, 83.23, 76, 53.52, 1, 40
502, 418, 83.27, 76, 53.52, 1, 40
503, 419, 83.30, 76, 53.52, 1, 40
504, 420, 83.33, 76, 53.52, 1, 40
505, 421, 83.37, 76, 53.52, 1, 40
506, 422, 83.40, 76, 53.52, 1, 40
507, 423, 83.43, 76, 53.52, 1, 40
508, 424, 83.46, 76, 53.52, 1, 40
509, 425, 83.50, 76, 53.52, 1, 40
510, 426, 83.53, 76, 53.52, 1, 40
511, 426, 83.37, 76, 53.52, 1, 41
512, 427, 83.40, 76, 53.52, 1, 41
513, 428, 83.43, 76, 53.52, 1, 41
514, 429, 83.46, 76, 53.52, 1, 41
515, 430, 83.50, 76, 53.52, 1, 41
516, 430, 83.33, 76, 53.52, 1, 42
517, 431, 83.37, 76, 53.52, 1, 42
518, 432, 83.40, 76, 53.52, 1, 42
519, 433, 83.43, 76, 53.52, 1, 42
520, 434, 83.46, 76, 53.52, 1, 42
521, 435, 83.49, 76, 53.52, 1, 42
522, 435, 83.33, 76, 53.52, 1, 43
523, 436, 83.37, 76, 53.52, 1, 43
524, 437, 83.40, 76, 53.52, 1, 43
525, 438, 83.43, 76, 53.52, 1, 43
526, 439, 83.46, 76, 53.52, 1, 43
527, 439, 83.30, 76, 53.52, 1, 44
528, 440, 83.33, 76, 53.52, 1, 44
529, 440, 83.18, 76, 53.52, 1, 45
530, 441, 83.21, 76, 53.52, 1, 45
531, 442, 83.24, 76, 53.52, 1, 45
532, 442, 83.08, 76, 53.52, 1, 46
533, 442, 82.93, 76, 53.52, 1, 46
534, 443, 82.96, 76, 53.52, 1, 46
535, 444, 82.99, 76, 53.52, 1, 46
536, 445, 83.02, 76, 53.52, 1, 46
537, 445, 82.87, 76, 53.52, 1, 47
538, 445, 82.71, 76, 53.52, 1, 48
539, 446, 82.75, 76, 53.52, 1, 48
540, 447, 82.78, 76, 53.52, 1, 48
541, 448, 82.81, 76, 53.52, 1, 48
542, 449, 82.84, 76, 53.52, 1, 48
543, 450, 82.87, 76, 53.52, 1, 48
544, 451, 82.90, 76, 53.52, 1, 48
545, 452, 82.94, 76, 53.52, 1, 48
546, 453, 82.97, 76, 53.52, 1, 48
547, 454, 83.00, 76, 53.52, 1, 48
548, 455, 83.03, 76, 53.52, 1, 48
549, 455, 82.88, 76, 53.52, 1, 49
550, 456, 82.91, 76, 53.52, 1, 49
551, 456, 82.76, 76, 53.52, 1, 49
552, 457, 82.79, 76, 53.52, 1, 49
553, 458, 82.82, 76, 53.52, 1, 49
554, 459, 82.85, 76, 53.52, 1, 49
555, 460, 82.88, 76, 53.52, 1, 49
556, 460, 82.73, 76, 53.52, 1, 49
557, 461, 82.76, 76, 53.52, 1, 49
558, 462, 82.80, 76, 53.52, 1, 49
559, 462, 82.65, 76, 53.52, 1, 49
560, 463, 82.68, 76, 53.52, 1, 49
561, 464, 82.71, 76, 53.52, 1, 49
562, 465, 82.74, 76, 53.52, 1, 49
563, 466, 82.77, 76, 53.52, 1, 49
564, 467, 82.80, 76, 53.52, 1, 49
565, 468, 82.83, 76, 53.52, 1, 49
566, 468, 82.69, 76, 53.52, 1, 49
567, 469, 82.72, 76, 53.52, 1, 49
568, 470, 82.75, 76, 53.52, 1, 49
569, 471, 82.78, 76, 53.52, 1, 49
570, 472, 82.81, 76, 53.52, 1, 49
571, 473, 82.84, 76, 53.52, 1, 49
572, 474, 82.87, 76, 53.52, 1, 49
573, 475, 82.90, 76, 53.52, 1, 49
574, 476, 82.93, 76, 53.52, 1, 49
575, 476, 82.78, 76, 53.52, 1, 50
