#988499
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
343, 93, 27.11, 415, 49.35, 10, 247
344, 93, 27.03, 415, 49.35, 10, 248
345, 93, 26.96, 415, 49.35, 10, 249
346, 94, 27.17, 415, 49.35, 10, 249
347, 94, 27.09, 415, 49.35, 10, 250
348, 95, 27.30, 415, 49.35, 10, 250
349, 95, 27.22, 415, 49.35, 10, 251
350, 96, 27.43, 415, 49.35, 10, 251
351, 97, 27.64, 415, 49.35, 10, 251
352, 97, 27.56, 415, 49.35, 10, 252
353, 97, 27.48, 415, 49.35, 10, 253
354, 97, 27.40, 415, 49.35, 10, 254
355, 97, 27.32, 415, 49.35, 10, 255
356, 97, 27.25, 415, 49.35, 10, 256
357, 97, 27.17, 415, 49.35, 10, 257
358, 98, 27.37, 415, 49.35, 10, 257
359, 98, 27.30, 415, 49.35, 10, 258
360, 99, 27.50, 415, 49.35, 10, 258
361, 99, 27.42, 415, 49.35, 10, 259
362, 99, 27.35, 415, 49.35, 10, 260
363, 99, 27.27, 415, 49.35, 10, 261
364, 99, 27.20, 415, 49.35, 10, 262
365, 99, 27.12, 415, 49.35, 10, 263
366, 99, 27.05, 415, 49.35, 10, 264
367, 100, 27.25, 415, 49.35, 10, 264
368, 100, 27.17, 415, 49.35, 10, 265
369, 100, 27.10, 415, 49.35, 10, 266
370, 100, 27.03, 415, 49.35, 10, 267
371, 100, 26.95, 415, 49.35, 10, 268
372, 100, 26.88, 415, 49.35, 10, 269
373, 101, 27.08, 415, 49.35, 10, 269
374, 102, 27.27, 415, 49.35, 10, 269
375, 102, 27.20, 415, 49.35, 10, 270
376, 102, 27.13, 415, 49.35, 10, 271
377, 102, 27.06, 415, 49.35, 10, 272
378, 102, 26.98, 415, 49.35, 10, 273
379, 103, 27.18, 415, 49.35, 10, 273
380, 103, 27.11, 415, 49.35, 10, 274
381, 103, 27.03, 415, 49.35, 10, 275
382, 103, 26.96, 415, 49.35, 10, 276
383, 103, 26.89, 415, 49.35, 10, 277
384, 103, 26.82, 415, 49.35, 10, 278
385, 103, 26.75, 415, 49.35, 10, 279
386, 103, 26.68, 415, 49.35, 10, 280
387, 104, 26.87, 415, 49.35, 10, 280
388, 104, 26.80, 415, 49.35, 10, 281
389, 104, 26.74, 415, 49.35, 10, 282
390, 104, 26.67, 415, 49.35, 10, 283
391, 104, 26.60, 415, 49.35, 10, 284
392, 104, 26.53, 415, 49.35, 10, 285
393, 104, 26.46, 415, 49.35, 10, 286
394, 104, 26.40, 415, 49.35, 10, 287
395, 104, 26.33, 415, 49.35, 10, 288
396, 104, 26.26, 415, 49.35, 10, 289
397, 104, 26.20, 415, 49.35, 10, 290
398, 104, 26.13, 415, 49.35, 10, 291
399, 104, 26.07, 415, 49.35, 10, 292
400, 104, 26.00, 415, 49.35, 10, 293
401, 105, 26.18, 415, 49.35, 10, 293
402, 105, 26.12, 415, 49.35, 10, 294
403, 106, 26.30, 415, 49.35, 10, 294
404, 106, 26.24, 415, 49.35, 10, 295
405, 106, 26.17, 415, 49.35, 10, 296
406, 106, 26.11, 415, 49.35, 10, 297
407, 107, 26.29, 415, 49.35, 10, 297
408, 108, 26.47, 415, 49.35, 10, 297
409, 109, 26.65, 415, 49.35, 10, 297
410, 109, 26.59, 415, 49.35, 10, 298
411, 109, 26.52, 415, 49.35, 10, 299
412, 110, 26.70, 415, 49.35, 10, 299
413, 111, 26.88, 415, 49.35, 10, 299
414, 111, 26.81, 415, 49.35, 10, 300
415, 111, 26.75, 415, 49.35, 10, 301
416, 111, 26.68, 415, 49.35, 10, 302
417, 111, 26.62, 415, 49.35, 10, 303
418, 112, 26.79, 415, 49.35, 10, 303
419, 112, 26.73, 415, 49.35, 10, 304
420, 112, 26.67, 415, 49.35, 10, 305
421, 112, 26.60, 415, 49.35, 10, 306
422, 112, 26.54, 415, 49.35, 10, 307
423, 112, 26.48, 415, 49.35, 10, 308
424, 112, 26.42, 415, 49.35, 10, 309
425, 112, 26.35, 415, 49.35, 10, 310
426, 112, 26.29, 415, 49.35, 10, 311
427, 112, 26.23, 415, 49.35, 10, 312
428, 112, 26.17, 415, 49.35, 10, 313
429, 112, 26.11, 415, 49.35, 10, 314
430, 112, 26.05, 415, 49.35, 10, 315
431, 113, 26.22, 415, 49.35, 10, 315
432, 113, 26.16, 415, 49.35, 10, 316
433, 113, 26.10, 415, 49.35, 10, 317
434, 114, 26.27, 415, 49.35, 10, 317
435, 114, 26.21, 415, 49.35, 10, 318
436, 114, 26.15, 415, 49.35, 10, 319
437, 114, 26.09, 415, 49.35, 10, 320
438, 114, 26.03, 415, 49.35, 10, 321
439, 114, 25.97, 415, 49.35, 10, 322
440, 114, 25.91, 415, 49.35, 10, 323
441, 114, 25.85, 415, 49.35, 10, 324
442, 114, 25.79, 415, 49.35, 10, 325
443, 115, 25.96, 415, 49.35, 10, 325
444, 115, 25.90, 415, 49.35, 10, 326
445, 115, 25.84, 415, 49.35, 10, 327
446, 116, 26.01, 415, 49.35, 10, 327
447, 116, 25.95, 415, 49.35, 10, 328
448, 116, 25.89, 415, 49.35, 10, 329
449, 116, 25.84, 415, 49.35, 10, 330
450, 116, 25.78, 415, 49.35, 10, 331
451, 116, 25.72, 415, 49.35, 10, 332
452, 116, 25.66, 415, 49.35, 10, 333
453, 116, 25.61, 415, 49.35, 10, 334
454, 116, 25.55, 415, 49.35, 10, 335
455, 116, 25.49, 415, 49.35, 10, 336
456, 116, 25.44, 415, 49.35, 10, 337
457, 116, 25.38, 415, 49.35, 10, 338
458, 116, 25.33, 415, 49.35, 10, 339
459, 116, 25.27, 415, 49.35, 10, 340
460, 116, 25.22, 415, 49.35, 10, 341
461, 116, 25.16, 415, 49.35, 10, 342
462, 116, 25.11, 415, 49.35, 10, 343
463, 116, 25.05, 415, 49.35, 10, 344
464, 116, 25.00, 415, 49.35, 10, 345
465, 116, 24.95, 415, 49.35, 10, 346
466, 116, 24.89, 415, 49.35, 10, 347
467, 117, 25.05, 415, 49.35, 10, 347
468, 117, 25.00, 415, 49.35, 10, 348
469, 117, 24.95, 415, 49.35, 10, 349
470, 117, 24.89, 415, 49.35, 10, 350
471, 117, 24.84, 415, 49.35, 10, 351
472, 117, 24.79, 415, 49.35, 10, 352
473, 117, 24.74, 415, 49.35, 10, 353
474, 117, 24.68, 415, 49.35, 10, 354
475, 117, 24.63, 415, 49.35, 10, 355
476, 117, 24.58, 415, 49.35, 10, 356
477, 117, 24.53, 415, 49.35, 10, 357
478, 117, 24.48, 415, 49.35, 10, 358
479, 117, 24.43, 415, 49.35, 10, 359
480, 117, 24.38, 415, 49.35, 10, 360
481, 117, 24.32, 415, 49.35, 10, 361
482, 117, 24.27, 415, 49.35, 10, 362
483, 117, 24.22, 415, 49.35, 10, 363
484, 117, 24.17, 415, 49.35, 10, 364
485, 117, 24.12, 415, 49.35, 10, 365
486, 117, 24.07, 415, 49.35, 10, 366
487, 117, 24.02, 415, 49.35, 10, 367
488, 117, 23.98, 415, 49.35, 10, 368
489, 117, 23.93, 415, 49.35, 10, 369
490, 117, 23.88, 415, 49.35, 10, 370
491, 118, 24.03, 415, 49.35, 10, 370
492, 118, 23.98, 415, 49.35, 10, 371
493, 118, 23.94, 415, 49.35, 10, 372
494, 118, 23.89, 415, 49.35, 10, 373
495, 118, 23.84, 415, 49.35, 10, 374
496, 119, 23.99, 415, 49.35, 10, 374
497, 119, 23.94, 415, 49.35, 10, 375
498, 119, 23.90, 415, 49.35, 10, 376
499, 119, 23.85, 415, 49.35, 10, 377
500, 120, 24.00, 415, 49.35, 10, 377
501, 120, 23.95, 415, 49.35, 10, 378
502, 121, 24.10, 415, 49.35, 10, 378
503, 122, 24.25, 415, 49.35, 10, 378
504, 122, 24.21, 415, 49.35, 10, 379
505, 122, 24.16, 415, 49.35, 10, 380
506, 122, 24.11, 415, 49.35, 10, 381
507, 122, 24.06, 415, 49.35, 10, 382
508, 122, 24.02, 415, 49.35, 10, 383
509, 122, 23.97, 415, 49.35, 10, 384
510, 122, 23.92, 415, 49.35, 10, 385
511, 122, 23.87, 415, 49.35, 10, 386
512, 122, 23.83, 415, 49.35, 10, 387
513, 122, 23.78, 415, 49.35, 10, 388
514, 122, 23.74, 415, 49.35, 10, 389
515, 122, 23.69, 415, 49.35, 10, 390
516, 123, 23.84, 415, 49.35, 10, 390
517, 123, 23.79, 415, 49.35, 10, 391
518, 123, 23.75, 415, 49.35, 10, 392
519, 123, 23.70, 415, 49.35, 10, 393
520, 123, 23.65, 415, 49.35, 10, 394
521, 123, 23.61, 415, 49.35, 10, 395
522, 123, 23.56, 415, 49.35, 10, 396
523, 123, 23.52, 415, 49.35, 10, 397
524, 123, 23.47, 415, 49.35, 10, 398
525, 124, 23.62, 415, 49.35, 10, 398
526, 124, 23.57, 415, 49.35, 10, 399
527, 124, 23.53, 415, 49.35, 10, 400
528, 124, 23.48, 415, 49.35, 10, 401
529, 124, 23.44, 415, 49.35, 10, 402
530, 125, 23.58, 415, 49.35, 10, 402
531, 125, 23.54, 415, 49.35, 10, 403
532, 125, 23.50, 415, 49.35, 10, 404
533, 126, 23.64, 415, 49.35, 10, 404
534, 126, 23.60, 415, 49.35, 10, 405
535, 126, 23.55, 415, 49.35, 10, 406
536, 126, 23.51, 415, 49.35, 10, 407
537, 126, 23.46, 415, 49.35, 10, 408
538, 126, 23.42, 415, 49.35, 10, 409
539, 127, 23.56, 415, 49.35, 10, 409
540, 128, 23.70, 415, 49.35, 10, 409
541, 128, 23.66, 415, 49.35, 10, 410
542, 128, 23.62, 415, 49.35, 10, 411
543, 128, 23.57, 415, 49.35, 10, 412
544, 128, 23.53, 415, 49.35, 10, 413
545, 128, 23.49, 415, 49.35, 10, 414
546, 128, 23.44, 415, 49.35, 10, 415
547, 128, 23.40, 415, 49.35, 10, 416
548, 128, 23.36, 415, 49.35, 10, 417
549, 128, 23.32, 415, 49.35, 10, 418
550, 128, 23.27, 415, 49.35, 10, 419
551, 128, 23.23, 415, 49.35, 10, 420
552, 128, 23.19, 415, 49.35, 10, 421
553, 128, 23.15, 415, 49.35, 10, 422
554, 128, 23.10, 415, 49.35, 10, 423
555, 128, 23.06, 415, 49.35, 10, 424
556, 128, 23.02, 415, 49.35, 10, 425
557, 129, 23.16, 415, 49.35, 10, 425
558, 129, 23.12, 415, 49.35, 10, 426
559, 129, 23.08, 415, 49.35, 10, 427
560, 129, 23.04, 415, 49.35, 10, 428
561, 129, 22.99, 415, 49.35, 10, 429
562, 129, 22.95, 415, 49.35, 10, 430
563, 129, 22.91, 415, 49.35, 10, 431
564, 129, 22.87, 415, 49.35, 10, 432
565, 129, 22.83, 415, 49.35, 10, 433
566, 129, 22.79, 415, 49.35, 10, 434
567, 129, 22.75, 415, 49.35, 10, 435
568, 129, 22.71, 415, 49.35, 10, 436
569, 129, 22.67, 415, 49.35, 10, 437
570, 129, 22.63, 415, 49.35, 10, 438
571, 129, 22.59, 415, 49.35, 10, 439
572, 129, 22.55, 415, 49.35, 10, 440
573, 129, 22.51, 415, 49.35, 10, 441
574, 129, 22.47, 415, 49.35, 10, 442
575, 130, 22.61, 415, 49.35, 10, 442
