#3932248
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 38, 74.51, 66, 19.94, 1, 13
52, 39, 75.00, 66, 19.94, 1, 13
53, 40, 75.47, 66, 19.94, 1, 13
54, 40, 74.07, 66, 19.94, 1, 14
55, 41, 74.55, 66, 19.94, 1, 14
56, 42, 75.00, 66, 19.94, 1, 14
57, 43, 75.44, 66, 19.94, 1, 14
58, 43, 74.14, 163, 49.24, 2, 15
59, 43, 72.88, 163, 49.24, 2, 16
60, 44, 73.33, 163, 49.24, 2, 16
61, 44, 72.13, 163, 49.24, 2, 17
62, 44, 70.97, 163, 49.24, 2, 18
63, 44, 69.84, 163, 49.24, 2, 19
64, 44, 68.75, 163, 49.24, 2, 20
65, 44, 67.69, 163, 49.24, 2, 21
66, 45, 68.18, 163, 49.24, 2, 21
67, 46, 68.66, 163, 49.24, 2, 21
68, 47, 69.12, 163, 49.24, 2, 21
69, 48, 69.57, 163, 49.24, 2, 21
70, 49, 70.00, 163, 49.24, 2, 21
71, 50, 70.42, 163, 49.24, 2, 21
72, 51, 70.83, 163, 49.24, 2, 21
73, 51, 69.86, 163, 49.24, 2, 22
74, 51, 68.92, 163, 49.24, 2, 23
75, 52, 69.33, 163, 49.24, 2, 23
76, 53, 69.74, 163, 49.24, 2, 23
77, 54, 70.13, 163, 49.24, 2, 23
78, 54, 69.23, 163, 49.24, 2, 24
79, 55, 69.62, 163, 49.24, 2, 24
80, 56, 70.00, 163, 49.24, 2, 24
81, 56, 69.14, 163, 49.24, 2, 25
82, 56, 68.29, 163, 49.24, 2, 26
83, 57, 68.67, 163, 49.24, 2, 26
84, 57, 67.86, 163, 49.24, 2, 27
85, 58, 68.24, 163, 49.24, 2, 27
86, 58, 67.44, 163, 49.24, 2, 28
87, 59, 67.82, 163, 49.24, 2, 28
88, 60, 68.18, 163, 49.24, 2, 28
89, 61, 68.54, 163, 49.24, 2, 28
90, 62, 68.89, 163, 49.24, 2, 28
91, 62, 68.13, 163, 49.24, 2, 29
92, 63, 68.48, 163, 49.24, 2, 29
93, 63, 67.74, 163, 49.24, 2, 30
94, 64, 68.09, 163, 49.24, 2, 30
95, 65, 68.42, 163, 49.24, 2, 30
96, 65, 67.71, 163, 49.24, 2, 31
97, 65, 67.01, 163, 49.24, 2, 32
98, 66, 67.35, 163, 49.24, 2, 32
99, 66, 66.67, 163, 49.24, 2, 33
100, 67, 67.00, 163, 49.24, 2, 33
101, 67, 66.34, 163, 49.24, 2, 34
102, 67, 65.69, 163, 49.24, 2, 35
103, 68, 66.02, 163, 49.24, 2, 35
104, 69, 66.35, 163, 49.24, 2, 35
105, 70, 66.67, 163, 49.24, 2, 35
106, 70, 66.04, 163, 49.24, 2, 36
107, 70, 65.42, 163, 49.24, 2, 37
108, 71, 65.74, 163, 49.24, 2, 37
109, 71, 65.14, 228, 68.88, 3, 38
110, 72, 65.45, 228, 68.88, 3, 38
111, 72, 64.86, 228, 68.88, 3, 39
112, 72, 64.29, 228, 68.88, 3, 40
113, 73, 64.60, 228, 68.88, 3, 40
114, 74, 64.91, 228, 68.88, 3, 40
115, 74, 64.35, 228, 68.88, 3, 41
116, 74, 63.79, 228, 68.88, 3, 42
117, 75, 64.10, 228, 68.88, 3, 42
118, 75, 63.56, 228, 68.88, 3, 43
119, 75, 63.03, 228, 68.88, 3, 44
120, 76, 63.33, 228, 68.88, 3, 44
121, 77, 63.64, 228, 68.88, 3, 44
122, 77, 63.11, 228, 68.88, 3, 45
123, 77, 62.60, 228, 68.88, 3, 46
124, 78, 62.90, 228, 68.88, 3, 46
125, 79, 63.20, 228, 68.88, 3, 46
126, 80, 63.49, 228, 68.88, 3, 46
127, 80, 62.99, 228, 68.88, 3, 47
128, 80, 62.50, 228, 68.88, 3, 48
129, 80, 62.02, 228, 68.88, 3, 49
130, 81, 62.31, 228, 68.88, 3, 49
131, 81, 61.83, 228, 68.88, 3, 50
132, 82, 62.12, 228, 68.88, 3, 50
133, 83, 62.41, 228, 68.88, 3, 50
134, 84, 62.69, 228, 68.88, 3, 50
135, 85, 62.96, 228, 68.88, 3, 50
136, 86, 63.24, 228, 68.88, 3, 50
137, 87, 63.50, 228, 68.88, 3, 50
138, 88, 63.77, 228, 68.88, 3, 50
139, 89, 64.03, 228, 68.88, 3, 50
140, 89, 63.57, 228, 68.88, 3, 51
141, 90, 63.83, 228, 68.88, 3, 51
142, 90, 63.38, 228, 68.88, 3, 52
143, 90, 62.94, 228, 68.88, 3, 53
144, 91, 63.19, 228, 68.88, 3, 53
145, 92, 63.45, 228, 68.88, 3, 53
146, 92, 63.01, 228, 68.88, 3, 54
147, 93, 63.27, 228, 68.88, 3, 54
148, 93, 62.84, 228, 68.88, 3, 55
149, 93, 62.42, 228, 68.88, 3, 56
150, 93, 62.00, 228, 68.88, 3, 57
151, 94, 62.25, 228, 68.88, 3, 57
152, 94, 61.84, 228, 68.88, 3, 58
153, 95, 62.09, 228, 68.88, 3, 58
154, 96, 62.34, 228, 68.88, 3, 58
155, 97, 62.58, 228, 68.88, 3, 58
156, 98, 62.82, 228, 68.88, 3, 58
157, 99, 63.06, 228, 68.88, 3, 58
158, 99, 62.66, 228, 68.88, 3, 59
159, 99, 62.26, 228, 68.88, 3, 60
160, 99, 61.88, 228, 68.88, 3, 61
161, 99, 61.49, 228, 68.88, 3, 62
162, 100, 61.73, 228, 68.88, 3, 62
163, 100, 61.35, 228, 68.88, 3, 63
164, 101, 61.59, 228, 68.88, 3, 63
165, 101, 61.21, 228, 68.88, 3, 64
166, 101, 60.84, 228, 68.88, 3, 65
167, 102, 61.08, 228, 68.88, 3, 65
168, 103, 61.31, 228, 68.88, 3, 65
169, 104, 61.54, 228, 68.88, 3, 65
170, 104, 61.18, 228, 68.88, 3, 66
171, 104, 60.82, 228, 68.88, 3, 67
172, 105, 61.05, 228, 68.88, 3, 67
173, 106, 61.27, 228, 68.88, 3, 67
174, 107, 61.49, 228, 68.88, 3, 67
175, 108, 61.71, 228, 68.88, 3, 67
176, 108, 61.36, 228, 68.88, 3, 68
177, 109, 61.58, 228, 68.88, 3, 68
178, 109, 61.24, 228, 68.88, 3, 69
179, 110, 61.45, 228, 68.88, 3, 69
180, 110, 61.11, 228, 68.88, 3, 70
181, 110, 60.77, 228, 68.88, 3, 71
182, 111, 60.99, 228, 68.88, 3, 71
183, 111, 60.66, 228, 68.88, 3, 72
184, 112, 60.87, 228, 68.88, 3, 72
185, 113, 61.08, 228, 68.88, 3, 72
186, 113, 60.75, 228, 68.88, 3, 73
187, 114, 60.96, 228, 68.88, 3, 73
188, 114, 60.64, 228, 68.88, 3, 74
189, 115, 60.85, 228, 68.88, 3, 74
190, 116, 61.05, 228, 68.88, 3, 74
191, 117, 61.26, 228, 68.88, 3, 74
192, 118, 61.46, 228, 68.88, 3, 74
193, 118, 61.14, 228, 68.88, 3, 75
194, 119, 61.34, 228, 68.88, 3, 75
195, 119, 61.03, 228, 68.88, 3, 76
196, 119, 60.71, 228, 68.88, 3, 77
197, 120, 60.91, 228, 68.88, 3, 77
198, 121, 61.11, 228, 68.88, 3, 77
199, 122, 61.31, 228, 68.88, 3, 77
200, 123, 61.50, 228, 68.88, 3, 77
201, 124, 61.69, 228, 68.88, 3, 77
202, 125, 61.88, 228, 68.88, 3, 77
203, 126, 62.07, 228, 68.88, 3, 77
204, 126, 61.76, 228, 68.88, 3, 78
205, 126, 61.46, 228, 68.88, 3, 79
206, 127, 61.65, 228, 68.88, 3, 79
207, 128, 61.84, 228, 68.88, 3, 79
208, 128, 61.54, 228, 68.88, 3, 80
209, 129, 61.72, 228, 68.88, 3, 80
210, 130, 61.90, 228, 68.88, 3, 80
211, 130, 61.61, 228, 68.88, 3, 81
212, 130, 61.32, 228, 68.88, 3, 82
213, 131, 61.50, 228, 68.88, 3, 82
214, 132, 61.68, 228, 68.88, 3, 82
215, 133, 61.86, 228, 68.88, 3, 82
216, 134, 62.04, 228, 68.88, 3, 82
217, 135, 62.21, 228, 68.88, 3, 82
218, 136, 62.39, 228, 68.88, 3, 82
219, 137, 62.56, 228, 68.88, 3, 82
220, 137, 62.27, 228, 68.88, 3, 83
221, 138, 62.44, 228, 68.88, 3, 83
222, 139, 62.61, 228, 68.88, 3, 83
223, 139, 62.33, 228, 68.88, 3, 84
224, 140, 62.50, 228, 68.88, 3, 84
225, 140, 62.22, 228, 68.88, 3, 85
226, 141, 62.39, 228, 68.88, 3, 85
227, 142, 62.56, 228, 68.88, 3, 85
228, 142, 62.28, 228, 68.88, 3, 86
229, 143, 62.45, 228, 68.88, 3, 86
230, 143, 62.17, 228, 68.88, 3, 87
231, 143, 61.90, 228, 68.88, 3, 88
232, 144, 62.07, 228, 68.88, 3, 88
233, 145, 62.23, 228, 68.88, 3, 88
234, 146, 62.39, 228, 68.88, 3, 88
235, 146, 62.13, 228, 68.88, 3, 89
236, 147, 62.29, 228, 68.88, 3, 89
237, 148, 62.45, 228, 68.88, 3, 89
238, 149, 62.61, 228, 68.88, 3, 89
239, 150, 62.76, 228, 68.88, 3, 89
240, 151, 62.92, 228, 68.88, 3, 89
241, 152, 63.07, 228, 68.88, 3, 89
242, 153, 63.22, 228, 68.88, 3, 89
243, 153, 62.96, 228, 68.88, 3, 90
244, 154, 63.11, 228, 68.88, 3, 90
245, 155, 63.27, 228, 68.88, 3, 90
246, 155, 63.01, 228, 68.88, 3, 91
247, 155, 62.75, 228, 68.88, 3, 92
248, 155, 62.50, 228, 68.88, 3, 93
249, 156, 62.65, 228, 68.88, 3, 93
250, 157, 62.80, 228, 68.88, 3, 93
251, 158, 62.95, 228, 68.88, 3, 93
252, 159, 63.10, 228, 68.88, 3, 93
253, 160, 63.24, 228, 68.88, 3, 93
254, 161, 63.39, 228, 68.88, 3, 93
255, 161, 63.14, 228, 68.88, 3, 94
256, 161, 62.89, 228, 68.88, 3, 95
257, 161, 62.65, 228, 68.88, 3, 96
258, 162, 62.79, 228, 68.88, 3, 96
259, 162, 62.55, 228, 68.88, 3, 97
260, 162, 62.31, 228, 68.88, 3, 98
261, 163, 62.45, 228, 68.88, 3, 98
262, 163, 62.21, 228, 68.88, 3, 99
263, 164, 62.36, 228, 68.88, 3, 99
264, 164, 62.12, 228, 68.88, 3, 100
265, 165, 62.26, 228, 68.88, 3, 100
266, 166, 62.41, 228, 68.88, 3, 100
267, 166, 62.17, 228, 68.88, 3, 101
268, 166, 61.94, 228, 68.88, 3, 102
269, 167, 62.08, 228, 68.88, 3, 102
270, 167, 61.85, 228, 68.88, 3, 103
271, 168, 61.99, 228, 68.88, 3, 103
272, 168, 61.76, 228, 68.88, 3, 104
273, 169, 61.90, 228, 68.88, 3, 104
274, 169, 61.68, 228, 68.88, 3, 105
275, 170, 61.82, 228, 68.88, 3, 105
276, 171, 61.96, 228, 68.88, 3, 105
277, 171, 61.73, 228, 68.88, 3, 106
278, 172, 61.87, 228, 68.88, 3, 106
279, 173, 62.01, 228, 68.88, 3, 106
280, 174, 62.14, 228, 68.88, 3, 106
281, 175, 62.28, 228, 68.88, 3, 106
282, 176, 62.41, 228, 68.88, 3, 106
283, 176, 62.19, 228, 68.88, 3, 107
284, 176, 61.97, 228, 68.88, 3, 108
285, 176, 61.75, 228, 68.88, 3, 109
286, 177, 61.89, 228, 68.88, 3, 109
287, 178, 62.02, 228, 68.88, 3, 109
288, 179, 62.15, 228, 68.88, 3, 109
289, 180, 62.28, 228, 68.88, 3, 109
290, 181, 62.41, 228, 68.88, 3, 109
291, 182, 62.54, 228, 68.88, 3, 109
292, 182, 62.33, 228, 68.88, 3, 110
293, 182, 62.12, 228, 68.88, 3, 111
294, 183, 62.24, 228, 68.88, 3, 111
295, 184, 62.37, 228, 68.88, 3, 111
296, 184, 62.16, 228, 68.88, 3, 112
297, 184, 61.95, 228, 68.88, 3, 113
298, 185, 62.08, 228, 68.88, 3, 113
299, 186, 62.21, 228, 68.88, 3, 113
300, 187, 62.33, 228, 68.88, 3, 113
301, 188, 62.46, 228, 68.88, 3, 113
302, 189, 62.58, 228, 68.88, 3, 113
303, 190, 62.71, 228, 68.88, 3, 113
304, 191, 62.83, 228, 68.88, 3, 113
305, 192, 62.95, 228, 68.88, 3, 113
306, 192, 62.75, 228, 68.88, 3, 114
307, 193, 62.87, 228, 68.88, 3, 114
308, 193, 62.66, 228, 68.88, 3, 115
309, 194, 62.78, 228, 68.88, 3, 115
310, 194, 62.58, 228, 68.88, 3, 116
311, 194, 62.38, 228, 68.88, 3, 117
312, 195, 62.50, 228, 68.88, 3, 117
313, 196, 62.62, 228, 68.88, 3, 117
314, 197, 62.74, 228, 68.88, 3, 117
315, 198, 62.86, 228, 68.88, 3, 117
316, 199, 62.97, 228, 68.88, 3, 117
317, 200, 63.09, 228, 68.88, 3, 117
318, 201, 63.21, 228, 68.88, 3, 117
319, 202, 63.32, 228, 68.88, 3, 117
320, 203, 63.44, 228, 68.88, 3, 117
321, 203, 63.24, 228, 68.88, 3, 118
322, 204, 63.35, 228, 68.88, 3, 118
323, 205, 63.47, 228, 68.88, 3, 118
324, 205, 63.27, 228, 68.88, 3, 119
325, 205, 63.08, 228, 68.88, 3, 120
326, 206, 63.19, 228, 68.88, 3, 120
327, 207, 63.30, 228, 68.88, 3, 120
328, 207, 63.11, 228, 68.88, 3, 121
329, 208, 63.22, 228, 68.88, 3, 121
330, 209, 63.33, 228, 68.88, 3, 121
331, 209, 63.14, 228, 68.88, 3, 122
332, 210, 63.25, 228, 68.88, 3, 122
333, 210, 63.06, 228, 68.88, 3, 123
334, 211, 63.17, 228, 68.88, 3, 123
335, 212, 63.28, 228, 68.88, 3, 123
336, 212, 63.10, 228, 68.88, 3, 124
337, 212, 62.91, 228, 68.88, 3, 125
338, 212, 62.72, 228, 68.88, 3, 126
339, 212, 62.54, 228, 68.88, 3, 127
340, 212, 62.35, 228, 68.88, 3, 128
341, 212, 62.17, 228, 68.88, 3, 129
342, 212, 61.99, 228, 68.88, 3, 130
343, 213, 62.10, 228, 68.88, 3, 130
344, 213, 61.92, 228, 68.88, 3, 131
345, 213, 61.74, 228, 68.88, 3, 132
346, 214, 61.85, 228, 68.88, 3, 132
347, 215, 61.96, 228, 68.88, 3, 132
348, 215, 61.78, 228, 68.88, 3, 133
349, 216, 61.89, 228, 68.88, 3, 133
350, 216, 61.71, 228, 68.88, 3, 134
351, 217, 61.82, 228, 68.88, 3, 134
352, 218, 61.93, 228, 68.88, 3, 134
353, 218, 61.76, 228, 68.88, 3, 135
354, 218, 61.58, 228, 68.88, 3, 136
355, 218, 61.41, 228, 68.88, 3, 137
356, 219, 61.52, 228, 68.88, 3, 137
357, 220, 61.62, 228, 68.88, 3, 137
358, 221, 61.73, 228, 68.88, 3, 137
359, 221, 61.56, 228, 68.88, 3, 138
360, 221, 61.39, 228, 68.88, 3, 139
361, 222, 61.50, 228, 68.88, 3, 139
362, 222, 61.33, 228, 68.88, 3, 140
363, 222, 61.16, 228, 68.88, 3, 141
364, 222, 60.99, 228, 68.88, 3, 142
365, 223, 61.10, 228, 68.88, 3, 142
366, 224, 61.20, 228, 68.88, 3, 142
367, 225, 61.31, 228, 68.88, 3, 142
368, 225, 61.14, 228, 68.88, 3, 143
369, 226, 61.25, 228, 68.88, 3, 143
370, 227, 61.35, 228, 68.88, 3, 143
371, 228, 61.46, 228, 68.88, 3, 143
372, 228, 61.29, 228, 68.88, 3, 144
373, 229, 61.39, 228, 68.88, 3, 144
374, 230, 61.50, 228, 68.88, 3, 144
375, 230, 61.33, 228, 68.88, 3, 145
376, 231, 61.44, 228, 68.88, 3, 145
377, 232, 61.54, 228, 68.88, 3, 145
378, 233, 61.64, 228, 68.88, 3, 145
379, 234, 61.74, 228, 68.88, 3, 145
380, 235, 61.84, 228, 68.88, 3, 145
381, 235, 61.68, 228, 68.88, 3, 146
382, 235, 61.52, 228, 68.88, 3, 147
383, 236, 61.62, 228, 68.88, 3, 147
384, 237, 61.72, 228, 68.88, 3, 147
385, 237, 61.56, 228, 68.88, 3, 148
386, 237, 61.40, 228, 68.88, 3, 149
387, 238, 61.50, 228, 68.88, 3, 149
388, 239, 61.60, 228, 68.88, 3, 149
389, 240, 61.70, 228, 68.88, 3, 149
390, 240, 61.54, 228, 68.88, 3, 150
391, 241, 61.64, 228, 68.88, 3, 150
392, 241, 61.48, 228, 68.88, 3, 151
393, 242, 61.58, 228, 68.88, 3, 151
394, 243, 61.68, 228, 68.88, 3, 151
395, 243, 61.52, 228, 68.88, 3, 152
396, 244, 61.62, 228, 68.88, 3, 152
397, 244, 61.46, 228, 68.88, 3, 153
398, 245, 61.56, 228, 68.88, 3, 153
399, 245, 61.40, 228, 68.88, 3, 154
400, 246, 61.50, 228, 68.88, 3, 154
401, 246, 61.35, 228, 68.88, 3, 155
402, 247, 61.44, 228, 68.88, 3, 155
403, 247, 61.29, 228, 68.88, 3, 156
404, 248, 61.39, 228, 68.88, 3, 156
405, 248, 61.23, 228, 68.88, 3, 157
406, 249, 61.33, 228, 68.88, 3, 157
407, 250, 61.43, 228, 68.88, 3, 157
408, 250, 61.27, 228, 68.88, 3, 158
409, 251, 61.37, 228, 68.88, 3, 158
410, 252, 61.46, 228, 68.88, 3, 158
411, 252, 61.31, 228, 68.88, 3, 159
412, 253, 61.41, 228, 68.88, 3, 159
413, 253, 61.26, 228, 68.88, 3, 160
414, 254, 61.35, 228, 68.88, 3, 160
415, 255, 61.45, 228, 68.88, 3, 160
416, 256, 61.54, 228, 68.88, 3, 160
417, 257, 61.63, 228, 68.88, 3, 160
418, 258, 61.72, 228, 68.88, 3, 160
419, 258, 61.58, 228, 68.88, 3, 161
420, 258, 61.43, 228, 68.88, 3, 162
421, 258, 61.28, 228, 68.88, 3, 163
422, 259, 61.37, 228, 68.88, 3, 163
423, 260, 61.47, 228, 68.88, 3, 163
424, 261, 61.56, 228, 68.88, 3, 163
425, 262, 61.65, 228, 68.88, 3, 163
426, 263, 61.74, 228, 68.88, 3, 163
427, 264, 61.83, 228, 68.88, 3, 163
428, 265, 61.92, 228, 68.88, 3, 163
429, 266, 62.00, 228, 68.88, 3, 163
430, 266, 61.86, 228, 68.88, 3, 164
431, 267, 61.95, 228, 68.88, 3, 164
432, 268, 62.04, 228, 68.88, 3, 164
433, 269, 62.12, 228, 68.88, 3, 164
434, 269, 61.98, 228, 68.88, 3, 165
435, 269, 61.84, 228, 68.88, 3, 166
436, 270, 61.93, 228, 68.88, 3, 166
437, 270, 61.78, 228, 68.88, 3, 167
438, 270, 61.64, 228, 68.88, 3, 168
439, 270, 61.50, 228, 68.88, 3, 169
440, 271, 61.59, 228, 68.88, 3, 169
441, 271, 61.45, 228, 68.88, 3, 170
442, 272, 61.54, 228, 68.88, 3, 170
443, 273, 61.63, 228, 68.88, 3, 170
444, 274, 61.71, 228, 68.88, 3, 170
445, 275, 61.80, 228, 68.88, 3, 170
446, 275, 61.66, 228, 68.88, 3, 171
447, 275, 61.52, 228, 68.88, 3, 172
448, 275, 61.38, 228, 68.88, 3, 173
449, 276, 61.47, 228, 68.88, 3, 173
450, 277, 61.56, 228, 68.88, 3, 173
451, 277, 61.42, 228, 68.88, 3, 174
452, 277, 61.28, 228, 68.88, 3, 175
453, 278, 61.37, 228, 68.88, 3, 175
454, 278, 61.23, 228, 68.88, 3, 176
455, 278, 61.10, 228, 68.88, 3, 177
456, 279, 61.18, 228, 68.88, 3, 177
457, 280, 61.27, 228, 68.88, 3, 177
458, 280, 61.14, 228, 68.88, 3, 178
459, 280, 61.00, 228, 68.88, 3, 179
460, 281, 61.09, 228, 68.88, 3, 179
461, 282, 61.17, 228, 68.88, 3, 179
462, 282, 61.04, 228, 68.88, 3, 180
463, 282, 60.91, 228, 68.88, 3, 181
464, 283, 60.99, 228, 68.88, 3, 181
465, 283, 60.86, 228, 68.88, 3, 182
466, 284, 60.94, 228, 68.88, 3, 182
467, 284, 60.81, 228, 68.88, 3, 183
468, 285, 60.90, 228, 68.88, 3, 183
469, 286, 60.98, 228, 68.88, 3, 183
470, 286, 60.85, 228, 68.88, 3, 184
471, 286, 60.72, 228, 68.88, 3, 185
472, 287, 60.81, 228, 68.88, 3, 185
473, 287, 60.68, 228, 68.88, 3, 186
474, 287, 60.55, 228, 68.88, 3, 187
475, 288, 60.63, 228, 68.88, 3, 187
476, 289, 60.71, 228, 68.88, 3, 187
477, 290, 60.80, 228, 68.88, 3, 187
478, 291, 60.88, 228, 68.88, 3, 187
479, 291, 60.75, 228, 68.88, 3, 188
480, 291, 60.62, 228, 68.88, 3, 189
481, 291, 60.50, 228, 68.88, 3, 190
482, 292, 60.58, 228, 68.88, 3, 190
483, 292, 60.46, 228, 68.88, 3, 191
484, 293, 60.54, 228, 68.88, 3, 191
485, 293, 60.41, 228, 68.88, 3, 192
486, 294, 60.49, 228, 68.88, 3, 192
487, 294, 60.37, 228, 68.88, 3, 193
488, 295, 60.45, 228, 68.88, 3, 193
489, 296, 60.53, 228, 68.88, 3, 193
490, 296, 60.41, 228, 68.88, 3, 194
491, 297, 60.49, 228, 68.88, 3, 194
492, 297, 60.37, 228, 68.88, 3, 195
493, 298, 60.45, 228, 68.88, 3, 195
494, 299, 60.53, 228, 68.88, 3, 195
495, 299, 60.40, 228, 68.88, 3, 196
496, 299, 60.28, 228, 68.88, 3, 197
497, 299, 60.16, 228, 68.88, 3, 198
498, 300, 60.24, 228, 68.88, 3, 198
499, 301, 60.32, 228, 68.88, 3, 198
500, 301, 60.20, 228, 68.88, 3, 199
501, 302, 60.28, 228, 68.88, 3, 199
502, 303, 60.36, 228, 68.88, 3, 199
503, 304, 60.44, 228, 68.88, 3, 199
504, 304, 60.32, 228, 68.88, 3, 200
505, 305, 60.40, 228, 68.88, 3, 200
506, 305, 60.28, 228, 68.88, 3, 201
507, 306, 60.36, 228, 68.88, 3, 201
508, 307, 60.43, 228, 68.88, 3, 201
509, 307, 60.31, 228, 68.88, 3, 202
510, 307, 60.20, 228, 68.88, 3, 203
511, 307, 60.08, 228, 68.88, 3, 204
512, 307, 59.96, 228, 68.88, 3, 205
513, 308, 60.04, 228, 68.88, 3, 205
514, 308, 59.92, 228, 68.88, 3, 206
515, 309, 60.00, 228, 68.88, 3, 206
516, 310, 60.08, 228, 68.88, 3, 206
517, 310, 59.96, 228, 68.88, 3, 207
518, 310, 59.85, 228, 68.88, 3, 208
519, 311, 59.92, 228, 68.88, 3, 208
520, 311, 59.81, 228, 68.88, 3, 209
521, 311, 59.69, 228, 68.88, 3, 210
522, 311, 59.58, 228, 68.88, 3, 211
523, 311, 59.46, 228, 68.88, 3, 212
524, 312, 59.54, 228, 68.88, 3, 212
525, 313, 59.62, 228, 68.88, 3, 212
526, 314, 59.70, 228, 68.88, 3, 212
527, 315, 59.77, 228, 68.88, 3, 212
528, 316, 59.85, 228, 68.88, 3, 212
529, 316, 59.74, 228, 68.88, 3, 213
530, 316, 59.62, 228, 68.88, 3, 214
531, 317, 59.70, 228, 68.88, 3, 214
532, 317, 59.59, 228, 68.88, 3, 215
533, 318, 59.66, 228, 68.88, 3, 215
534, 319, 59.74, 228, 68.88, 3, 215
535, 320, 59.81, 228, 68.88, 3, 215
536, 320, 59.70, 228, 68.88, 3, 216
537, 321, 59.78, 228, 68.88, 3, 216
538, 322, 59.85, 228, 68.88, 3, 216
539, 322, 59.74, 228, 68.88, 3, 217
540, 323, 59.81, 228, 68.88, 3, 217
541, 324, 59.89, 228, 68.88, 3, 217
542, 325, 59.96, 228, 68.88, 3, 217
543, 326, 60.04, 228, 68.88, 3, 217
544, 326, 59.93, 228, 68.88, 3, 218
545, 326, 59.82, 228, 68.88, 3, 219
546, 327, 59.89, 228, 68.88, 3, 219
547, 327, 59.78, 228, 68.88, 3, 220
548, 328, 59.85, 228, 68.88, 3, 220
549, 329, 59.93, 228, 68.88, 3, 220
550, 330, 60.00, 228, 68.88, 3, 220
551, 331, 60.07, 228, 68.88, 3, 220
552, 332, 60.14, 228, 68.88, 3, 220
553, 333, 60.22, 228, 68.88, 3, 220
554, 333, 60.11, 228, 68.88, 3, 221
555, 333, 60.00, 228, 68.88, 3, 222
556, 333, 59.89, 228, 68.88, 3, 223
557, 333, 59.78, 228, 68.88, 3, 224
558, 334, 59.86, 228, 68.88, 3, 224
559, 334, 59.75, 228, 68.88, 3, 225
560, 335, 59.82, 228, 68.88, 3, 225
561, 335, 59.71, 228, 68.88, 3, 226
562, 335, 59.61, 228, 68.88, 3, 227
563, 336, 59.68, 228, 68.88, 3, 227
564, 337, 59.75, 228, 68.88, 3, 227
565, 338, 59.82, 228, 68.88, 3, 227
566, 339, 59.89, 228, 68.88, 3, 227
567, 339, 59.79, 228, 68.88, 3, 228
568, 340, 59.86, 228, 68.88, 3, 228
569, 340, 59.75, 228, 68.88, 3, 229
570, 341, 59.82, 228, 68.88, 3, 229
571, 341, 59.72, 228, 68.88, 3, 230
572, 342, 59.79, 228, 68.88, 3, 230
573, 342, 59.69, 228, 68.88, 3, 231
574, 342, 59.58, 228, 68.88, 3, 232
575, 343, 59.65, 228, 68.88, 3, 232
