#1778124
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 30, 78.95, 72, 48.65, 1, 1
39, 31, 79.49, 72, 48.65, 1, 1
40, 32, 80.00, 72, 48.65, 1, 1
41, 33, 80.49, 72, 48.65, 1, 1
42, 34, 80.95, 72, 48.65, 1, 1
43, 35, 81.40, 72, 48.65, 1, 1
44, 36, 81.82, 72, 48.65, 1, 1
45, 37, 82.22, 72, 48.65, 1, 1
46, 37, 80.43, 72, 48.65, 1, 1
47, 38, 80.85, 72, 48.65, 1, 1
48, 39, 81.25, 72, 48.65, 1, 1
49, 40, 81.63, 72, 48.65, 1, 1
50, 41, 82.00, 72, 48.65, 1, 1
51, 41, 80.39, 72, 48.65, 1, 1
52, 42, 80.77, 72, 48.65, 1, 1
53, 42, 79.25, 72, 48.65, 1, 1
54, 43, 79.63, 72, 48.65, 1, 1
55, 44, 80.00, 72, 48.65, 1, 1
56, 45, 80.36, 72, 48.65, 1, 1
57, 46, 80.70, 72, 48.65, 1, 1
58, 47, 81.03, 72, 48.65, 1, 1
59, 48, 81.36, 72, 48.65, 1, 1
60, 49, 81.67, 72, 48.65, 1, 1
61, 50, 81.97, 72, 48.65, 1, 1
62, 51, 82.26, 72, 48.65, 1, 1
63, 52, 82.54, 72, 48.65, 1, 1
64, 53, 82.81, 72, 48.65, 1, 1
65, 54, 83.08, 72, 48.65, 1, 1
66, 55, 83.33, 72, 48.65, 1, 1
67, 56, 83.58, 72, 48.65, 1, 1
68, 57, 83.82, 72, 48.65, 1, 1
69, 58, 84.06, 72, 48.65, 1, 1
70, 59, 84.29, 72, 48.65, 1, 1
71, 60, 84.51, 72, 48.65, 1, 1
72, 61, 84.72, 72, 48.65, 1, 1
73, 62, 84.93, 72, 48.65, 1, 1
74, 63, 85.14, 72, 48.65, 1, 1
75, 64, 85.33, 72, 48.65, 1, 1
76, 64, 84.21, 72, 48.65, 1, 1
77, 65, 84.42, 72, 48.65, 1, 1
78, 66, 84.62, 72, 48.65, 1, 1
79, 67, 84.81, 72, 48.65, 1, 1
80, 68, 85.00, 72, 48.65, 1, 1
81, 69, 85.19, 72, 48.65, 1, 1
82, 70, 85.37, 72, 48.65, 1, 1
83, 71, 85.54, 72, 48.65, 1, 1
84, 71, 84.52, 72, 48.65, 1, 1
85, 72, 84.71, 72, 48.65, 1, 1
86, 73, 84.88, 72, 48.65, 1, 1
87, 74, 85.06, 72, 48.65, 1, 1
88, 75, 85.23, 72, 48.65, 1, 1
89, 76, 85.39, 72, 48.65, 1, 1
90, 77, 85.56, 72, 48.65, 1, 1
91, 78, 85.71, 72, 48.65, 1, 1
92, 78, 84.78, 72, 48.65, 1, 1
93, 79, 84.95, 72, 48.65, 1, 1
94, 80, 85.11, 72, 48.65, 1, 1
95, 81, 85.26, 72, 48.65, 1, 1
96, 82, 85.42, 72, 48.65, 1, 1
97, 83, 85.57, 72, 48.65, 1, 1
98, 84, 85.71, 72, 48.65, 1, 1
99, 85, 85.86, 72, 48.65, 1, 1
100, 86, 86.00, 72, 48.65, 1, 1
101, 86, 85.15, 72, 48.65, 1, 1
102, 87, 85.29, 72, 48.65, 1, 1
103, 88, 85.44, 72, 48.65, 1, 1
104, 89, 85.58, 72, 48.65, 1, 1
105, 90, 85.71, 72, 48.65, 1, 1
106, 91, 85.85, 72, 48.65, 1, 1
107, 92, 85.98, 72, 48.65, 1, 1
108, 93, 86.11, 72, 48.65, 1, 1
109, 94, 86.24, 72, 48.65, 1, 1
110, 95, 86.36, 72, 48.65, 1, 1
111, 96, 86.49, 72, 48.65, 1, 1
112, 97, 86.61, 72, 48.65, 1, 1
113, 98, 86.73, 72, 48.65, 1, 1
114, 99, 86.84, 72, 48.65, 1, 1
115, 99, 86.09, 72, 48.65, 1, 1
116, 100, 86.21, 72, 48.65, 1, 1
117, 101, 86.32, 72, 48.65, 1, 1
118, 102, 86.44, 72, 48.65, 1, 1
119, 103, 86.55, 72, 48.65, 1, 1
120, 104, 86.67, 72, 48.65, 1, 1
121, 105, 86.78, 72, 48.65, 1, 1
122, 106, 86.89, 72, 48.65, 1, 1
123, 107, 86.99, 72, 48.65, 1, 1
124, 107, 86.29, 72, 48.65, 1, 1
125, 108, 86.40, 72, 48.65, 1, 1
126, 109, 86.51, 72, 48.65, 1, 1
127, 109, 85.83, 72, 48.65, 1, 1
128, 110, 85.94, 72, 48.65, 1, 1
129, 111, 86.05, 72, 48.65, 1, 1
130, 112, 86.15, 72, 48.65, 1, 1
131, 113, 86.26, 72, 48.65, 1, 1
132, 114, 86.36, 72, 48.65, 1, 1
133, 114, 85.71, 72, 48.65, 1, 1
134, 115, 85.82, 72, 48.65, 1, 1
135, 116, 85.93, 72, 48.65, 1, 1
136, 117, 86.03, 72, 48.65, 1, 1
137, 118, 86.13, 72, 48.65, 1, 1
138, 119, 86.23, 72, 48.65, 1, 1
139, 120, 86.33, 72, 48.65, 1, 1
140, 121, 86.43, 72, 48.65, 1, 1
141, 122, 86.52, 72, 48.65, 1, 1
142, 123, 86.62, 72, 48.65, 1, 1
143, 124, 86.71, 72, 48.65, 1, 1
144, 124, 86.11, 72, 48.65, 1, 1
145, 125, 86.21, 72, 48.65, 1, 1
146, 126, 86.30, 72, 48.65, 1, 1
147, 127, 86.39, 72, 48.65, 1, 1
148, 128, 86.49, 72, 48.65, 1, 1
149, 129, 86.58, 72, 48.65, 1, 1
150, 130, 86.67, 72, 48.65, 1, 1
151, 131, 86.75, 72, 48.65, 1, 1
152, 132, 86.84, 72, 48.65, 1, 1
153, 133, 86.93, 72, 48.65, 1, 1
154, 134, 87.01, 72, 48.65, 1, 1
155, 135, 87.10, 72, 48.65, 1, 1
156, 136, 87.18, 72, 48.65, 1, 1
157, 137, 87.26, 72, 48.65, 1, 1
158, 138, 87.34, 72, 48.65, 1, 1
159, 139, 87.42, 72, 48.65, 1, 1
160, 139, 86.88, 72, 48.65, 1, 2
161, 140, 86.96, 72, 48.65, 1, 2
162, 141, 87.04, 72, 48.65, 1, 2
163, 142, 87.12, 72, 48.65, 1, 2
164, 143, 87.20, 72, 48.65, 1, 2
165, 143, 86.67, 72, 48.65, 1, 3
166, 143, 86.14, 72, 48.65, 1, 4
167, 143, 85.63, 72, 48.65, 1, 4
168, 144, 85.71, 72, 48.65, 1, 4
169, 145, 85.80, 72, 48.65, 1, 4
170, 146, 85.88, 72, 48.65, 1, 4
171, 147, 85.96, 72, 48.65, 1, 4
172, 148, 86.05, 72, 48.65, 1, 4
173, 149, 86.13, 72, 48.65, 1, 4
174, 150, 86.21, 72, 48.65, 1, 4
175, 151, 86.29, 72, 48.65, 1, 4
176, 151, 85.80, 72, 48.65, 1, 4
177, 151, 85.31, 72, 48.65, 1, 5
178, 152, 85.39, 72, 48.65, 1, 5
179, 152, 84.92, 72, 48.65, 1, 6
180, 152, 84.44, 72, 48.65, 1, 7
181, 152, 83.98, 72, 48.65, 1, 8
182, 152, 83.52, 72, 48.65, 1, 9
183, 153, 83.61, 72, 48.65, 1, 9
184, 154, 83.70, 72, 48.65, 1, 9
185, 155, 83.78, 72, 48.65, 1, 9
186, 155, 83.33, 72, 48.65, 1, 10
187, 156, 83.42, 72, 48.65, 1, 10
188, 157, 83.51, 72, 48.65, 1, 10
189, 158, 83.60, 72, 48.65, 1, 10
190, 159, 83.68, 72, 48.65, 1, 10
191, 160, 83.77, 72, 48.65, 1, 10
192, 161, 83.85, 72, 48.65, 1, 10
193, 162, 83.94, 72, 48.65, 1, 10
194, 163, 84.02, 72, 48.65, 1, 10
195, 163, 83.59, 72, 48.65, 1, 11
196, 164, 83.67, 72, 48.65, 1, 11
197, 164, 83.25, 72, 48.65, 1, 11
198, 165, 83.33, 72, 48.65, 1, 11
199, 165, 82.91, 72, 48.65, 1, 11
200, 165, 82.50, 72, 48.65, 1, 12
201, 165, 82.09, 72, 48.65, 1, 13
202, 166, 82.18, 72, 48.65, 1, 13
203, 166, 81.77, 72, 48.65, 1, 14
204, 167, 81.86, 72, 48.65, 1, 14
205, 168, 81.95, 72, 48.65, 1, 14
206, 169, 82.04, 72, 48.65, 1, 14
207, 170, 82.13, 72, 48.65, 1, 14
208, 171, 82.21, 72, 48.65, 1, 14
209, 172, 82.30, 72, 48.65, 1, 14
210, 172, 81.90, 72, 48.65, 1, 15
211, 173, 81.99, 72, 48.65, 1, 15
212, 174, 82.08, 72, 48.65, 1, 15
213, 175, 82.16, 72, 48.65, 1, 15
214, 175, 81.78, 72, 48.65, 1, 16
215, 176, 81.86, 72, 48.65, 1, 16
216, 177, 81.94, 72, 48.65, 1, 16
217, 178, 82.03, 72, 48.65, 1, 16
218, 178, 81.65, 72, 48.65, 1, 16
219, 179, 81.74, 72, 48.65, 1, 16
220, 179, 81.36, 72, 48.65, 1, 16
221, 180, 81.45, 72, 48.65, 1, 16
222, 181, 81.53, 72, 48.65, 1, 16
223, 182, 81.61, 72, 48.65, 1, 16
224, 182, 81.25, 72, 48.65, 1, 17
225, 183, 81.33, 72, 48.65, 1, 17
226, 183, 80.97, 72, 48.65, 1, 18
227, 183, 80.62, 72, 48.65, 1, 19
228, 184, 80.70, 72, 48.65, 1, 19
229, 185, 80.79, 72, 48.65, 1, 19
230, 186, 80.87, 72, 48.65, 1, 19
231, 186, 80.52, 72, 48.65, 1, 20
232, 187, 80.60, 72, 48.65, 1, 20
233, 187, 80.26, 72, 48.65, 1, 21
234, 187, 79.91, 72, 48.65, 1, 22
235, 187, 79.57, 72, 48.65, 1, 23
236, 188, 79.66, 72, 48.65, 1, 23
237, 189, 79.75, 72, 48.65, 1, 23
238, 190, 79.83, 72, 48.65, 1, 23
239, 191, 79.92, 72, 48.65, 1, 23
240, 191, 79.58, 72, 48.65, 1, 24
241, 192, 79.67, 72, 48.65, 1, 24
242, 192, 79.34, 72, 48.65, 1, 25
243, 192, 79.01, 72, 48.65, 1, 26
244, 193, 79.10, 72, 48.65, 1, 26
245, 194, 79.18, 72, 48.65, 1, 26
246, 195, 79.27, 72, 48.65, 1, 26
247, 196, 79.35, 72, 48.65, 1, 26
248, 197, 79.44, 72, 48.65, 1, 26
249, 197, 79.12, 72, 48.65, 1, 27
250, 198, 79.20, 72, 48.65, 1, 27
251, 199, 79.28, 72, 48.65, 1, 27
252, 200, 79.37, 72, 48.65, 1, 27
253, 200, 79.05, 72, 48.65, 1, 28
254, 200, 78.74, 72, 48.65, 1, 29
255, 200, 78.43, 72, 48.65, 1, 30
256, 201, 78.52, 72, 48.65, 1, 30
257, 201, 78.21, 72, 48.65, 1, 31
258, 202, 78.29, 72, 48.65, 1, 31
259, 203, 78.38, 72, 48.65, 1, 31
260, 204, 78.46, 72, 48.65, 1, 31
261, 205, 78.54, 72, 48.65, 1, 31
262, 206, 78.63, 72, 48.65, 1, 31
263, 207, 78.71, 72, 48.65, 1, 31
264, 208, 78.79, 72, 48.65, 1, 31
265, 209, 78.87, 72, 48.65, 1, 31
266, 209, 78.57, 72, 48.65, 1, 32
267, 209, 78.28, 72, 48.65, 1, 33
268, 210, 78.36, 72, 48.65, 1, 33
269, 211, 78.44, 72, 48.65, 1, 33
270, 211, 78.15, 72, 48.65, 1, 34
271, 212, 78.23, 72, 48.65, 1, 34
272, 213, 78.31, 72, 48.65, 1, 34
273, 214, 78.39, 72, 48.65, 1, 34
274, 215, 78.47, 72, 48.65, 1, 34
275, 216, 78.55, 72, 48.65, 1, 34
276, 217, 78.62, 72, 48.65, 1, 34
277, 217, 78.34, 72, 48.65, 1, 35
278, 217, 78.06, 72, 48.65, 1, 35
279, 218, 78.14, 72, 48.65, 1, 35
280, 219, 78.21, 72, 48.65, 1, 35
281, 220, 78.29, 72, 48.65, 1, 35
282, 220, 78.01, 72, 48.65, 1, 36
283, 221, 78.09, 72, 48.65, 1, 36
284, 221, 77.82, 72, 48.65, 1, 37
285, 222, 77.89, 72, 48.65, 1, 37
286, 223, 77.97, 72, 48.65, 1, 37
287, 224, 78.05, 72, 48.65, 1, 37
288, 225, 78.12, 72, 48.65, 1, 37
289, 226, 78.20, 72, 48.65, 1, 37
290, 227, 78.28, 72, 48.65, 1, 37
291, 228, 78.35, 72, 48.65, 1, 37
292, 229, 78.42, 72, 48.65, 1, 37
293, 230, 78.50, 72, 48.65, 1, 37
294, 231, 78.57, 72, 48.65, 1, 37
295, 232, 78.64, 72, 48.65, 1, 37
296, 233, 78.72, 72, 48.65, 1, 37
297, 234, 78.79, 72, 48.65, 1, 37
298, 235, 78.86, 72, 48.65, 1, 37
299, 236, 78.93, 72, 48.65, 1, 37
300, 237, 79.00, 72, 48.65, 1, 37
301, 238, 79.07, 72, 48.65, 1, 37
302, 238, 78.81, 72, 48.65, 1, 38
303, 238, 78.55, 72, 48.65, 1, 39
304, 239, 78.62, 72, 48.65, 1, 39
305, 239, 78.36, 72, 48.65, 1, 40
306, 240, 78.43, 72, 48.65, 1, 40
307, 241, 78.50, 72, 48.65, 1, 40
308, 241, 78.25, 72, 48.65, 1, 41
309, 242, 78.32, 72, 48.65, 1, 41
310, 243, 78.39, 72, 48.65, 1, 41
311, 244, 78.46, 72, 48.65, 1, 41
312, 245, 78.53, 72, 48.65, 1, 41
313, 246, 78.59, 72, 48.65, 1, 41
314, 247, 78.66, 72, 48.65, 1, 41
315, 248, 78.73, 72, 48.65, 1, 41
316, 249, 78.80, 72, 48.65, 1, 41
317, 250, 78.86, 72, 48.65, 1, 41
318, 250, 78.62, 72, 48.65, 1, 42
319, 250, 78.37, 72, 48.65, 1, 42
320, 251, 78.44, 72, 48.65, 1, 42
321, 252, 78.50, 72, 48.65, 1, 42
322, 253, 78.57, 72, 48.65, 1, 42
323, 254, 78.64, 72, 48.65, 1, 42
324, 255, 78.70, 72, 48.65, 1, 42
325, 255, 78.46, 72, 48.65, 1, 43
326, 256, 78.53, 72, 48.65, 1, 43
327, 257, 78.59, 72, 48.65, 1, 43
328, 257, 78.35, 72, 48.65, 1, 44
329, 257, 78.12, 72, 48.65, 1, 45
330, 258, 78.18, 72, 48.65, 1, 45
331, 259, 78.25, 72, 48.65, 1, 45
332, 260, 78.31, 72, 48.65, 1, 45
333, 260, 78.08, 72, 48.65, 1, 46
334, 261, 78.14, 72, 48.65, 1, 46
335, 261, 77.91, 72, 48.65, 1, 47
336, 262, 77.98, 72, 48.65, 1, 47
337, 262, 77.74, 72, 48.65, 1, 48
338, 263, 77.81, 72, 48.65, 1, 48
339, 264, 77.88, 72, 48.65, 1, 48
340, 265, 77.94, 72, 48.65, 1, 48
341, 265, 77.71, 72, 48.65, 1, 49
342, 265, 77.49, 72, 48.65, 1, 50
343, 266, 77.55, 72, 48.65, 1, 50
344, 267, 77.62, 72, 48.65, 1, 50
345, 268, 77.68, 72, 48.65, 1, 50
346, 269, 77.75, 72, 48.65, 1, 50
347, 270, 77.81, 72, 48.65, 1, 50
348, 271, 77.87, 72, 48.65, 1, 50
349, 272, 77.94, 72, 48.65, 1, 50
350, 273, 78.00, 72, 48.65, 1, 50
351, 273, 77.78, 72, 48.65, 1, 51
352, 273, 77.56, 72, 48.65, 1, 52
353, 274, 77.62, 72, 48.65, 1, 52
354, 275, 77.68, 72, 48.65, 1, 52
355, 276, 77.75, 72, 48.65, 1, 52
356, 277, 77.81, 72, 48.65, 1, 52
357, 277, 77.59, 72, 48.65, 1, 52
358, 277, 77.37, 72, 48.65, 1, 52
359, 277, 77.16, 72, 48.65, 1, 52
360, 278, 77.22, 72, 48.65, 1, 52
361, 279, 77.29, 72, 48.65, 1, 52
362, 280, 77.35, 72, 48.65, 1, 52
363, 281, 77.41, 72, 48.65, 1, 52
364, 281, 77.20, 72, 48.65, 1, 53
365, 282, 77.26, 72, 48.65, 1, 53
366, 282, 77.05, 72, 48.65, 1, 54
367, 283, 77.11, 72, 48.65, 1, 54
368, 284, 77.17, 72, 48.65, 1, 54
369, 284, 76.96, 72, 48.65, 1, 55
370, 285, 77.03, 72, 48.65, 1, 55
371, 286, 77.09, 72, 48.65, 1, 55
372, 286, 76.88, 72, 48.65, 1, 56
373, 286, 76.68, 72, 48.65, 1, 57
374, 287, 76.74, 72, 48.65, 1, 57
375, 288, 76.80, 72, 48.65, 1, 57
376, 288, 76.60, 72, 48.65, 1, 58
377, 289, 76.66, 72, 48.65, 1, 58
378, 289, 76.46, 72, 48.65, 1, 59
379, 290, 76.52, 72, 48.65, 1, 59
380, 291, 76.58, 72, 48.65, 1, 59
381, 291, 76.38, 72, 48.65, 1, 60
382, 292, 76.44, 72, 48.65, 1, 60
383, 293, 76.50, 72, 48.65, 1, 60
384, 294, 76.56, 72, 48.65, 1, 60
385, 295, 76.62, 72, 48.65, 1, 60
386, 296, 76.68, 72, 48.65, 1, 60
387, 297, 76.74, 72, 48.65, 1, 60
388, 298, 76.80, 72, 48.65, 1, 60
389, 299, 76.86, 72, 48.65, 1, 60
390, 299, 76.67, 72, 48.65, 1, 61
391, 300, 76.73, 72, 48.65, 1, 61
392, 301, 76.79, 72, 48.65, 1, 61
393, 302, 76.84, 72, 48.65, 1, 61
394, 303, 76.90, 72, 48.65, 1, 61
395, 304, 76.96, 72, 48.65, 1, 61
396, 304, 76.77, 72, 48.65, 1, 62
397, 304, 76.57, 72, 48.65, 1, 63
398, 305, 76.63, 72, 48.65, 1, 63
399, 305, 76.44, 72, 48.65, 1, 64
400, 306, 76.50, 72, 48.65, 1, 64
401, 307, 76.56, 72, 48.65, 1, 64
402, 308, 76.62, 72, 48.65, 1, 64
403, 309, 76.67, 72, 48.65, 1, 64
404, 310, 76.73, 72, 48.65, 1, 64
405, 311, 76.79, 72, 48.65, 1, 64
406, 312, 76.85, 72, 48.65, 1, 64
407, 312, 76.66, 72, 48.65, 1, 65
408, 313, 76.72, 72, 48.65, 1, 65
409, 313, 76.53, 72, 48.65, 1, 66
410, 314, 76.59, 72, 48.65, 1, 66
411, 315, 76.64, 72, 48.65, 1, 66
412, 315, 76.46, 72, 48.65, 1, 67
413, 316, 76.51, 72, 48.65, 1, 67
414, 317, 76.57, 72, 48.65, 1, 67
415, 318, 76.63, 72, 48.65, 1, 67
416, 319, 76.68, 72, 48.65, 1, 67
417, 320, 76.74, 72, 48.65, 1, 67
418, 320, 76.56, 72, 48.65, 1, 68
419, 320, 76.37, 72, 48.65, 1, 69
420, 320, 76.19, 72, 48.65, 1, 70
421, 321, 76.25, 72, 48.65, 1, 70
422, 322, 76.30, 72, 48.65, 1, 70
423, 323, 76.36, 72, 48.65, 1, 70
424, 324, 76.42, 72, 48.65, 1, 70
425, 325, 76.47, 72, 48.65, 1, 70
426, 326, 76.53, 72, 48.65, 1, 70
427, 326, 76.35, 72, 48.65, 1, 71
428, 326, 76.17, 72, 48.65, 1, 72
429, 327, 76.22, 72, 48.65, 1, 72
430, 328, 76.28, 72, 48.65, 1, 72
431, 329, 76.33, 72, 48.65, 1, 72
432, 330, 76.39, 72, 48.65, 1, 72
433, 330, 76.21, 72, 48.65, 1, 73
434, 331, 76.27, 72, 48.65, 1, 73
435, 332, 76.32, 72, 48.65, 1, 73
436, 333, 76.38, 72, 48.65, 1, 73
437, 333, 76.20, 72, 48.65, 1, 74
438, 334, 76.26, 72, 48.65, 1, 74
439, 335, 76.31, 72, 48.65, 1, 74
440, 336, 76.36, 72, 48.65, 1, 74
441, 337, 76.42, 72, 48.65, 1, 74
442, 337, 76.24, 72, 48.65, 1, 74
443, 338, 76.30, 72, 48.65, 1, 74
444, 339, 76.35, 72, 48.65, 1, 74
445, 340, 76.40, 72, 48.65, 1, 74
446, 341, 76.46, 72, 48.65, 1, 74
447, 342, 76.51, 72, 48.65, 1, 74
448, 343, 76.56, 72, 48.65, 1, 74
449, 344, 76.61, 72, 48.65, 1, 74
450, 345, 76.67, 72, 48.65, 1, 74
451, 346, 76.72, 72, 48.65, 1, 74
452, 347, 76.77, 72, 48.65, 1, 74
453, 348, 76.82, 72, 48.65, 1, 74
454, 349, 76.87, 72, 48.65, 1, 74
455, 350, 76.92, 72, 48.65, 1, 74
456, 351, 76.97, 72, 48.65, 1, 74
457, 351, 76.81, 72, 48.65, 1, 74
458, 352, 76.86, 72, 48.65, 1, 74
459, 352, 76.69, 72, 48.65, 1, 75
460, 353, 76.74, 72, 48.65, 1, 75
461, 354, 76.79, 72, 48.65, 1, 75
462, 354, 76.62, 72, 48.65, 1, 76
463, 355, 76.67, 72, 48.65, 1, 76
464, 356, 76.72, 72, 48.65, 1, 76
465, 356, 76.56, 72, 48.65, 1, 76
466, 357, 76.61, 72, 48.65, 1, 76
467, 358, 76.66, 72, 48.65, 1, 76
468, 358, 76.50, 72, 48.65, 1, 76
469, 359, 76.55, 72, 48.65, 1, 76
470, 360, 76.60, 72, 48.65, 1, 76
471, 360, 76.43, 72, 48.65, 1, 77
472, 360, 76.27, 72, 48.65, 1, 78
473, 361, 76.32, 72, 48.65, 1, 78
474, 362, 76.37, 72, 48.65, 1, 78
475, 362, 76.21, 72, 48.65, 1, 79
476, 363, 76.26, 72, 48.65, 1, 79
477, 364, 76.31, 72, 48.65, 1, 79
478, 365, 76.36, 72, 48.65, 1, 79
479, 366, 76.41, 72, 48.65, 1, 79
480, 366, 76.25, 72, 48.65, 1, 80
481, 367, 76.30, 72, 48.65, 1, 80
482, 368, 76.35, 72, 48.65, 1, 80
483, 369, 76.40, 72, 48.65, 1, 80
484, 370, 76.45, 72, 48.65, 1, 80
485, 370, 76.29, 72, 48.65, 1, 81
486, 371, 76.34, 72, 48.65, 1, 81
487, 372, 76.39, 72, 48.65, 1, 81
488, 373, 76.43, 72, 48.65, 1, 81
489, 374, 76.48, 72, 48.65, 1, 81
490, 375, 76.53, 72, 48.65, 1, 81
491, 376, 76.58, 72, 48.65, 1, 81
492, 377, 76.63, 72, 48.65, 1, 81
493, 377, 76.47, 72, 48.65, 1, 82
494, 378, 76.52, 72, 48.65, 1, 82
495, 379, 76.57, 72, 48.65, 1, 82
496, 380, 76.61, 72, 48.65, 1, 82
497, 381, 76.66, 72, 48.65, 1, 82
498, 382, 76.71, 72, 48.65, 1, 82
499, 383, 76.75, 72, 48.65, 1, 82
500, 384, 76.80, 72, 48.65, 1, 82
501, 385, 76.85, 72, 48.65, 1, 82
502, 385, 76.69, 72, 48.65, 1, 83
503, 385, 76.54, 72, 48.65, 1, 84
504, 386, 76.59, 72, 48.65, 1, 84
505, 387, 76.63, 72, 48.65, 1, 84
506, 388, 76.68, 72, 48.65, 1, 84
507, 389, 76.73, 72, 48.65, 1, 84
508, 390, 76.77, 72, 48.65, 1, 84
509, 390, 76.62, 72, 48.65, 1, 84
510, 390, 76.47, 72, 48.65, 1, 85
511, 391, 76.52, 72, 48.65, 1, 85
512, 392, 76.56, 72, 48.65, 1, 85
513, 393, 76.61, 72, 48.65, 1, 85
514, 394, 76.65, 72, 48.65, 1, 85
515, 395, 76.70, 72, 48.65, 1, 85
516, 396, 76.74, 72, 48.65, 1, 85
517, 397, 76.79, 72, 48.65, 1, 85
518, 397, 76.64, 72, 48.65, 1, 86
519, 398, 76.69, 72, 48.65, 1, 86
520, 399, 76.73, 72, 48.65, 1, 86
521, 399, 76.58, 72, 48.65, 1, 86
522, 399, 76.44, 72, 48.65, 1, 87
523, 400, 76.48, 72, 48.65, 1, 87
524, 401, 76.53, 72, 48.65, 1, 87
525, 402, 76.57, 72, 48.65, 1, 87
526, 402, 76.43, 72, 48.65, 1, 88
527, 402, 76.28, 72, 48.65, 1, 88
528, 402, 76.14, 72, 48.65, 1, 88
529, 403, 76.18, 72, 48.65, 1, 88
530, 404, 76.23, 72, 48.65, 1, 88
531, 405, 76.27, 72, 48.65, 1, 88
532, 405, 76.13, 72, 48.65, 1, 88
533, 406, 76.17, 72, 48.65, 1, 88
534, 407, 76.22, 72, 48.65, 1, 88
535, 408, 76.26, 72, 48.65, 1, 88
536, 408, 76.12, 72, 48.65, 1, 89
537, 408, 75.98, 72, 48.65, 1, 90
538, 409, 76.02, 72, 48.65, 1, 90
539, 410, 76.07, 72, 48.65, 1, 90
540, 411, 76.11, 72, 48.65, 1, 90
541, 411, 75.97, 72, 48.65, 1, 91
542, 412, 76.01, 72, 48.65, 1, 91
543, 413, 76.06, 72, 48.65, 1, 91
544, 414, 76.10, 72, 48.65, 1, 91
545, 415, 76.15, 72, 48.65, 1, 91
546, 415, 76.01, 72, 48.65, 1, 92
547, 416, 76.05, 72, 48.65, 1, 92
548, 417, 76.09, 72, 48.65, 1, 92
549, 418, 76.14, 72, 48.65, 1, 92
550, 419, 76.18, 72, 48.65, 1, 92
551, 419, 76.04, 72, 48.65, 1, 93
552, 419, 75.91, 72, 48.65, 1, 94
553, 420, 75.95, 72, 48.65, 1, 94
554, 421, 75.99, 72, 48.65, 1, 94
555, 422, 76.04, 72, 48.65, 1, 94
556, 423, 76.08, 72, 48.65, 1, 94
557, 424, 76.12, 72, 48.65, 1, 94
558, 424, 75.99, 72, 48.65, 1, 95
559, 424, 75.85, 72, 48.65, 1, 96
560, 425, 75.89, 72, 48.65, 1, 96
561, 426, 75.94, 72, 48.65, 1, 96
562, 426, 75.80, 72, 48.65, 1, 97
563, 427, 75.84, 72, 48.65, 1, 97
564, 428, 75.89, 72, 48.65, 1, 97
565, 428, 75.75, 72, 48.65, 1, 98
566, 429, 75.80, 72, 48.65, 1, 98
567, 430, 75.84, 72, 48.65, 1, 98
568, 431, 75.88, 72, 48.65, 1, 98
569, 432, 75.92, 72, 48.65, 1, 98
570, 433, 75.96, 72, 48.65, 1, 98
571, 434, 76.01, 72, 48.65, 1, 98
572, 435, 76.05, 72, 48.65, 1, 98
573, 436, 76.09, 72, 48.65, 1, 98
574, 437, 76.13, 72, 48.65, 1, 98
575, 437, 76.00, 72, 48.65, 1, 98
