#3662716
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 17, 20.73, 99, 26.90, 2, 65
83, 17, 20.48, 99, 26.90, 2, 66
84, 17, 20.24, 99, 26.90, 2, 67
85, 17, 20.00, 99, 26.90, 2, 68
86, 17, 19.77, 99, 26.90, 2, 69
87, 17, 19.54, 99, 26.90, 2, 70
88, 17, 19.32, 99, 26.90, 2, 71
89, 17, 19.10, 99, 26.90, 2, 72
90, 17, 18.89, 99, 26.90, 2, 73
91, 17, 18.68, 99, 26.90, 2, 74
92, 17, 18.48, 99, 26.90, 2, 75
93, 17, 18.28, 99, 26.90, 2, 76
94, 17, 18.09, 99, 26.90, 2, 77
95, 17, 17.89, 99, 26.90, 2, 78
96, 18, 18.75, 99, 26.90, 2, 78
97, 18, 18.56, 99, 26.90, 2, 79
98, 18, 18.37, 99, 26.90, 2, 80
99, 18, 18.18, 99, 26.90, 2, 81
100, 18, 18.00, 99, 26.90, 2, 82
101, 18, 17.82, 99, 26.90, 2, 83
102, 19, 18.63, 99, 26.90, 2, 83
103, 19, 18.45, 99, 26.90, 2, 84
104, 19, 18.27, 99, 26.90, 2, 85
105, 19, 18.10, 99, 26.90, 2, 86
106, 19, 17.92, 99, 26.90, 2, 87
107, 19, 17.76, 99, 26.90, 2, 88
108, 19, 17.59, 99, 26.90, 2, 89
109, 19, 17.43, 99, 26.90, 2, 90
110, 19, 17.27, 99, 26.90, 2, 91
111, 19, 17.12, 99, 26.90, 2, 92
112, 19, 16.96, 99, 26.90, 2, 93
113, 19, 16.81, 99, 26.90, 2, 94
114, 19, 16.67, 99, 26.90, 2, 95
115, 19, 16.52, 99, 26.90, 2, 96
116, 19, 16.38, 99, 26.90, 2, 97
117, 19, 16.24, 99, 26.90, 2, 98
118, 19, 16.10, 99, 26.90, 2, 99
119, 19, 15.97, 99, 26.90, 2, 100
120, 19, 15.83, 99, 26.90, 2, 101
121, 19, 15.70, 99, 26.90, 2, 102
122, 19, 15.57, 99, 26.90, 2, 103
123, 19, 15.45, 99, 26.90, 2, 104
124, 19, 15.32, 99, 26.90, 2, 105
125, 19, 15.20, 99, 26.90, 2, 106
126, 19, 15.08, 99, 26.90, 2, 107
127, 19, 14.96, 99, 26.90, 2, 108
128, 19, 14.84, 99, 26.90, 2, 109
129, 19, 14.73, 99, 26.90, 2, 110
130, 19, 14.62, 99, 26.90, 2, 111
131, 19, 14.50, 99, 26.90, 2, 112
132, 19, 14.39, 99, 26.90, 2, 113
133, 19, 14.29, 99, 26.90, 2, 114
134, 19, 14.18, 99, 26.90, 2, 115
135, 19, 14.07, 99, 26.90, 2, 116
136, 19, 13.97, 99, 26.90, 2, 117
137, 20, 14.60, 99, 26.90, 2, 117
138, 20, 14.49, 99, 26.90, 2, 118
139, 20, 14.39, 99, 26.90, 2, 119
140, 20, 14.29, 99, 26.90, 2, 120
141, 20, 14.18, 99, 26.90, 2, 121
142, 20, 14.08, 99, 26.90, 2, 122
143, 20, 13.99, 99, 26.90, 2, 123
144, 20, 13.89, 99, 26.90, 2, 124
145, 20, 13.79, 99, 26.90, 2, 125
146, 20, 13.70, 99, 26.90, 2, 126
147, 20, 13.61, 99, 26.90, 2, 127
148, 20, 13.51, 99, 26.90, 2, 128
149, 20, 13.42, 99, 26.90, 2, 129
150, 20, 13.33, 99, 26.90, 2, 130
151, 20, 13.25, 99, 26.90, 2, 131
152, 20, 13.16, 99, 26.90, 2, 132
153, 20, 13.07, 99, 26.90, 2, 133
154, 20, 12.99, 99, 26.90, 2, 134
155, 20, 12.90, 99, 26.90, 2, 135
156, 20, 12.82, 99, 26.90, 2, 136
157, 20, 12.74, 99, 26.90, 2, 137
158, 20, 12.66, 99, 26.90, 2, 138
159, 20, 12.58, 99, 26.90, 2, 139
160, 20, 12.50, 99, 26.90, 2, 140
161, 20, 12.42, 99, 26.90, 2, 141
162, 20, 12.35, 99, 26.90, 2, 142
163, 20, 12.27, 99, 26.90, 2, 143
164, 20, 12.20, 99, 26.90, 2, 144
165, 20, 12.12, 99, 26.90, 2, 145
166, 20, 12.05, 99, 26.90, 2, 146
167, 20, 11.98, 99, 26.90, 2, 147
168, 20, 11.90, 99, 26.90, 2, 148
169, 20, 11.83, 99, 26.90, 2, 149
170, 20, 11.76, 99, 26.90, 2, 150
171, 20, 11.70, 99, 26.90, 2, 151
172, 20, 11.63, 99, 26.90, 2, 152
173, 20, 11.56, 99, 26.90, 2, 153
174, 21, 12.07, 99, 26.90, 2, 153
175, 21, 12.00, 99, 26.90, 2, 154
176, 21, 11.93, 99, 26.90, 2, 155
177, 21, 11.86, 99, 26.90, 2, 156
178, 21, 11.80, 99, 26.90, 2, 157
179, 22, 12.29, 99, 26.90, 2, 157
180, 22, 12.22, 99, 26.90, 2, 158
181, 22, 12.15, 99, 26.90, 2, 159
182, 23, 12.64, 99, 26.90, 2, 159
183, 23, 12.57, 99, 26.90, 2, 160
184, 23, 12.50, 99, 26.90, 2, 161
185, 23, 12.43, 99, 26.90, 2, 162
186, 23, 12.37, 99, 26.90, 2, 163
187, 23, 12.30, 99, 26.90, 2, 164
188, 23, 12.23, 99, 26.90, 2, 165
189, 23, 12.17, 99, 26.90, 2, 166
190, 23, 12.11, 99, 26.90, 2, 167
191, 23, 12.04, 99, 26.90, 2, 168
192, 24, 12.50, 99, 26.90, 2, 168
193, 25, 12.95, 99, 26.90, 2, 168
194, 26, 13.40, 99, 26.90, 2, 168
195, 26, 13.33, 99, 26.90, 2, 169
196, 26, 13.27, 193, 52.45, 3, 170
197, 26, 13.20, 193, 52.45, 3, 171
198, 26, 13.13, 193, 52.45, 3, 172
199, 27, 13.57, 193, 52.45, 3, 172
200, 28, 14.00, 193, 52.45, 3, 172
201, 28, 13.93, 193, 52.45, 3, 173
202, 28, 13.86, 193, 52.45, 3, 174
203, 28, 13.79, 193, 52.45, 3, 175
204, 28, 13.73, 193, 52.45, 3, 176
205, 28, 13.66, 193, 52.45, 3, 177
206, 28, 13.59, 193, 52.45, 3, 178
207, 28, 13.53, 193, 52.45, 3, 179
208, 29, 13.94, 193, 52.45, 3, 179
209, 29, 13.88, 193, 52.45, 3, 180
210, 29, 13.81, 193, 52.45, 3, 181
211, 29, 13.74, 193, 52.45, 3, 182
212, 29, 13.68, 193, 52.45, 3, 183
213, 29, 13.62, 193, 52.45, 3, 184
214, 29, 13.55, 193, 52.45, 3, 185
215, 29, 13.49, 193, 52.45, 3, 186
216, 29, 13.43, 193, 52.45, 3, 187
217, 29, 13.36, 193, 52.45, 3, 188
218, 29, 13.30, 193, 52.45, 3, 189
219, 29, 13.24, 193, 52.45, 3, 190
220, 29, 13.18, 193, 52.45, 3, 191
221, 29, 13.12, 193, 52.45, 3, 192
222, 29, 13.06, 193, 52.45, 3, 193
223, 29, 13.00, 193, 52.45, 3, 194
224, 29, 12.95, 193, 52.45, 3, 195
225, 30, 13.33, 193, 52.45, 3, 195
226, 30, 13.27, 193, 52.45, 3, 196
227, 30, 13.22, 193, 52.45, 3, 197
228, 30, 13.16, 193, 52.45, 3, 198
229, 30, 13.10, 193, 52.45, 3, 199
230, 30, 13.04, 193, 52.45, 3, 200
231, 30, 12.99, 193, 52.45, 3, 201
232, 30, 12.93, 193, 52.45, 3, 202
233, 31, 13.30, 193, 52.45, 3, 202
234, 31, 13.25, 193, 52.45, 3, 203
235, 31, 13.19, 193, 52.45, 3, 204
236, 31, 13.14, 193, 52.45, 3, 205
237, 31, 13.08, 193, 52.45, 3, 206
238, 31, 13.03, 193, 52.45, 3, 207
239, 31, 12.97, 193, 52.45, 3, 208
240, 31, 12.92, 193, 52.45, 3, 209
241, 31, 12.86, 193, 52.45, 3, 210
242, 31, 12.81, 193, 52.45, 3, 211
243, 31, 12.76, 193, 52.45, 3, 212
244, 31, 12.70, 193, 52.45, 3, 213
245, 31, 12.65, 193, 52.45, 3, 214
246, 31, 12.60, 193, 52.45, 3, 215
247, 31, 12.55, 193, 52.45, 3, 216
248, 31, 12.50, 193, 52.45, 3, 217
249, 31, 12.45, 193, 52.45, 3, 218
250, 31, 12.40, 193, 52.45, 3, 219
251, 31, 12.35, 193, 52.45, 3, 220
252, 31, 12.30, 193, 52.45, 3, 221
253, 31, 12.25, 193, 52.45, 3, 222
254, 32, 12.60, 193, 52.45, 3, 222
255, 32, 12.55, 193, 52.45, 3, 223
256, 32, 12.50, 193, 52.45, 3, 224
257, 32, 12.45, 193, 52.45, 3, 225
258, 32, 12.40, 193, 52.45, 3, 226
259, 33, 12.74, 193, 52.45, 3, 226
260, 33, 12.69, 193, 52.45, 3, 227
261, 33, 12.64, 193, 52.45, 3, 228
262, 33, 12.60, 193, 52.45, 3, 229
263, 33, 12.55, 193, 52.45, 3, 230
264, 33, 12.50, 193, 52.45, 3, 231
265, 33, 12.45, 193, 52.45, 3, 232
266, 33, 12.41, 193, 52.45, 3, 233
267, 33, 12.36, 193, 52.45, 3, 234
268, 33, 12.31, 193, 52.45, 3, 235
269, 33, 12.27, 193, 52.45, 3, 236
270, 33, 12.22, 193, 52.45, 3, 237
271, 34, 12.55, 193, 52.45, 3, 237
272, 34, 12.50, 193, 52.45, 3, 238
273, 34, 12.45, 193, 52.45, 3, 239
274, 34, 12.41, 193, 52.45, 3, 240
275, 34, 12.36, 193, 52.45, 3, 241
276, 34, 12.32, 193, 52.45, 3, 242
277, 34, 12.27, 193, 52.45, 3, 243
278, 34, 12.23, 193, 52.45, 3, 244
279, 34, 12.19, 193, 52.45, 3, 245
280, 34, 12.14, 193, 52.45, 3, 246
281, 34, 12.10, 193, 52.45, 3, 247
282, 34, 12.06, 193, 52.45, 3, 248
283, 34, 12.01, 193, 52.45, 3, 249
284, 34, 11.97, 193, 52.45, 3, 250
285, 34, 11.93, 193, 52.45, 3, 251
286, 34, 11.89, 193, 52.45, 3, 252
287, 34, 11.85, 193, 52.45, 3, 253
288, 34, 11.81, 193, 52.45, 3, 254
289, 34, 11.76, 193, 52.45, 3, 255
290, 34, 11.72, 193, 52.45, 3, 256
291, 34, 11.68, 193, 52.45, 3, 257
292, 34, 11.64, 193, 52.45, 3, 258
293, 34, 11.60, 193, 52.45, 3, 259
294, 34, 11.56, 193, 52.45, 3, 260
295, 34, 11.53, 193, 52.45, 3, 261
296, 34, 11.49, 193, 52.45, 3, 262
297, 35, 11.78, 193, 52.45, 3, 262
298, 35, 11.74, 193, 52.45, 3, 263
299, 35, 11.71, 193, 52.45, 3, 264
300, 35, 11.67, 193, 52.45, 3, 265
301, 35, 11.63, 193, 52.45, 3, 266
302, 36, 11.92, 193, 52.45, 3, 266
303, 36, 11.88, 193, 52.45, 3, 267
304, 36, 11.84, 193, 52.45, 3, 268
305, 36, 11.80, 193, 52.45, 3, 269
306, 36, 11.76, 193, 52.45, 3, 270
307, 36, 11.73, 193, 52.45, 3, 271
308, 36, 11.69, 193, 52.45, 3, 272
309, 36, 11.65, 193, 52.45, 3, 273
310, 36, 11.61, 193, 52.45, 3, 274
311, 37, 11.90, 193, 52.45, 3, 274
312, 37, 11.86, 193, 52.45, 3, 275
313, 37, 11.82, 193, 52.45, 3, 276
314, 37, 11.78, 193, 52.45, 3, 277
315, 37, 11.75, 193, 52.45, 3, 278
316, 37, 11.71, 193, 52.45, 3, 279
317, 37, 11.67, 193, 52.45, 3, 280
318, 37, 11.64, 193, 52.45, 3, 281
319, 37, 11.60, 193, 52.45, 3, 282
320, 37, 11.56, 193, 52.45, 3, 283
321, 37, 11.53, 193, 52.45, 3, 284
322, 37, 11.49, 193, 52.45, 3, 285
323, 37, 11.46, 193, 52.45, 3, 286
324, 37, 11.42, 193, 52.45, 3, 287
325, 37, 11.38, 193, 52.45, 3, 288
326, 38, 11.66, 193, 52.45, 3, 288
327, 38, 11.62, 193, 52.45, 3, 289
328, 38, 11.59, 193, 52.45, 3, 290
329, 38, 11.55, 193, 52.45, 3, 291
330, 38, 11.52, 193, 52.45, 3, 292
331, 38, 11.48, 193, 52.45, 3, 293
332, 38, 11.45, 193, 52.45, 3, 294
333, 38, 11.41, 193, 52.45, 3, 295
334, 38, 11.38, 193, 52.45, 3, 296
335, 38, 11.34, 193, 52.45, 3, 297
336, 38, 11.31, 193, 52.45, 3, 298
337, 38, 11.28, 193, 52.45, 3, 299
338, 38, 11.24, 193, 52.45, 3, 300
339, 38, 11.21, 193, 52.45, 3, 301
340, 38, 11.18, 193, 52.45, 3, 302
341, 38, 11.14, 193, 52.45, 3, 303
342, 38, 11.11, 193, 52.45, 3, 304
343, 39, 11.37, 193, 52.45, 3, 304
344, 39, 11.34, 193, 52.45, 3, 305
345, 39, 11.30, 193, 52.45, 3, 306
346, 39, 11.27, 193, 52.45, 3, 307
347, 39, 11.24, 193, 52.45, 3, 308
348, 39, 11.21, 193, 52.45, 3, 309
349, 39, 11.17, 193, 52.45, 3, 310
350, 39, 11.14, 193, 52.45, 3, 311
351, 40, 11.40, 193, 52.45, 3, 311
352, 40, 11.36, 193, 52.45, 3, 312
353, 40, 11.33, 193, 52.45, 3, 313
354, 40, 11.30, 193, 52.45, 3, 314
355, 40, 11.27, 193, 52.45, 3, 315
356, 40, 11.24, 193, 52.45, 3, 316
357, 40, 11.20, 193, 52.45, 3, 317
358, 40, 11.17, 193, 52.45, 3, 318
359, 40, 11.14, 193, 52.45, 3, 319
360, 40, 11.11, 193, 52.45, 3, 320
361, 40, 11.08, 193, 52.45, 3, 321
362, 40, 11.05, 193, 52.45, 3, 322
363, 40, 11.02, 193, 52.45, 3, 323
364, 40, 10.99, 193, 52.45, 3, 324
365, 40, 10.96, 193, 52.45, 3, 325
366, 40, 10.93, 193, 52.45, 3, 326
367, 40, 10.90, 193, 52.45, 3, 327
368, 40, 10.87, 193, 52.45, 3, 328
369, 40, 10.84, 193, 52.45, 3, 329
370, 40, 10.81, 193, 52.45, 3, 330
371, 40, 10.78, 193, 52.45, 3, 331
372, 40, 10.75, 193, 52.45, 3, 332
373, 41, 10.99, 193, 52.45, 3, 332
374, 41, 10.96, 193, 52.45, 3, 333
375, 41, 10.93, 193, 52.45, 3, 334
376, 41, 10.90, 193, 52.45, 3, 335
377, 41, 10.88, 193, 52.45, 3, 336
378, 41, 10.85, 193, 52.45, 3, 337
379, 41, 10.82, 193, 52.45, 3, 338
380, 41, 10.79, 193, 52.45, 3, 339
381, 41, 10.76, 193, 52.45, 3, 340
382, 41, 10.73, 193, 52.45, 3, 341
383, 41, 10.70, 193, 52.45, 3, 342
384, 41, 10.68, 193, 52.45, 3, 343
385, 41, 10.65, 193, 52.45, 3, 344
386, 41, 10.62, 193, 52.45, 3, 345
387, 41, 10.59, 193, 52.45, 3, 346
388, 41, 10.57, 193, 52.45, 3, 347
389, 42, 10.80, 193, 52.45, 3, 347
390, 42, 10.77, 193, 52.45, 3, 348
391, 42, 10.74, 193, 52.45, 3, 349
392, 42, 10.71, 193, 52.45, 3, 350
393, 42, 10.69, 193, 52.45, 3, 351
394, 42, 10.66, 193, 52.45, 3, 352
395, 43, 10.89, 193, 52.45, 3, 352
396, 44, 11.11, 193, 52.45, 3, 352
397, 44, 11.08, 193, 52.45, 3, 353
398, 44, 11.06, 193, 52.45, 3, 354
399, 44, 11.03, 193, 52.45, 3, 355
400, 44, 11.00, 193, 52.45, 3, 356
401, 44, 10.97, 193, 52.45, 3, 357
402, 44, 10.95, 193, 52.45, 3, 358
403, 44, 10.92, 193, 52.45, 3, 359
404, 44, 10.89, 193, 52.45, 3, 360
405, 44, 10.86, 193, 52.45, 3, 361
406, 44, 10.84, 193, 52.45, 3, 362
407, 44, 10.81, 193, 52.45, 3, 363
408, 44, 10.78, 193, 52.45, 3, 364
409, 44, 10.76, 193, 52.45, 3, 365
410, 44, 10.73, 193, 52.45, 3, 366
411, 44, 10.71, 193, 52.45, 3, 367
412, 44, 10.68, 193, 52.45, 3, 368
413, 44, 10.65, 193, 52.45, 3, 369
414, 45, 10.87, 193, 52.45, 3, 369
415, 45, 10.84, 193, 52.45, 3, 370
416, 45, 10.82, 193, 52.45, 3, 371
417, 45, 10.79, 193, 52.45, 3, 372
418, 45, 10.77, 193, 52.45, 3, 373
419, 45, 10.74, 193, 52.45, 3, 374
420, 45, 10.71, 193, 52.45, 3, 375
421, 45, 10.69, 193, 52.45, 3, 376
422, 45, 10.66, 193, 52.45, 3, 377
423, 45, 10.64, 193, 52.45, 3, 378
424, 45, 10.61, 193, 52.45, 3, 379
425, 45, 10.59, 193, 52.45, 3, 380
426, 45, 10.56, 193, 52.45, 3, 381
427, 46, 10.77, 193, 52.45, 3, 381
428, 46, 10.75, 193, 52.45, 3, 382
429, 46, 10.72, 193, 52.45, 3, 383
430, 46, 10.70, 193, 52.45, 3, 384
431, 46, 10.67, 193, 52.45, 3, 385
432, 46, 10.65, 193, 52.45, 3, 386
433, 46, 10.62, 193, 52.45, 3, 387
434, 46, 10.60, 193, 52.45, 3, 388
435, 46, 10.57, 193, 52.45, 3, 389
436, 46, 10.55, 193, 52.45, 3, 390
437, 46, 10.53, 193, 52.45, 3, 391
438, 46, 10.50, 193, 52.45, 3, 392
439, 46, 10.48, 193, 52.45, 3, 393
440, 46, 10.45, 193, 52.45, 3, 394
441, 47, 10.66, 193, 52.45, 3, 394
442, 47, 10.63, 193, 52.45, 3, 395
443, 47, 10.61, 193, 52.45, 3, 396
444, 47, 10.59, 193, 52.45, 3, 397
445, 47, 10.56, 193, 52.45, 3, 398
446, 47, 10.54, 193, 52.45, 3, 399
447, 47, 10.51, 193, 52.45, 3, 400
448, 47, 10.49, 193, 52.45, 3, 401
449, 47, 10.47, 193, 52.45, 3, 402
450, 47, 10.44, 193, 52.45, 3, 403
451, 47, 10.42, 193, 52.45, 3, 404
452, 47, 10.40, 193, 52.45, 3, 405
453, 47, 10.38, 193, 52.45, 3, 406
454, 47, 10.35, 193, 52.45, 3, 407
455, 47, 10.33, 193, 52.45, 3, 408
456, 47, 10.31, 193, 52.45, 3, 409
457, 47, 10.28, 193, 52.45, 3, 410
458, 47, 10.26, 193, 52.45, 3, 411
459, 48, 10.46, 193, 52.45, 3, 411
460, 48, 10.43, 193, 52.45, 3, 412
461, 48, 10.41, 193, 52.45, 3, 413
462, 48, 10.39, 193, 52.45, 3, 414
463, 48, 10.37, 193, 52.45, 3, 415
464, 48, 10.34, 193, 52.45, 3, 416
465, 48, 10.32, 193, 52.45, 3, 417
466, 48, 10.30, 193, 52.45, 3, 418
467, 48, 10.28, 193, 52.45, 3, 419
468, 48, 10.26, 193, 52.45, 3, 420
469, 48, 10.23, 193, 52.45, 3, 421
470, 48, 10.21, 193, 52.45, 3, 422
471, 48, 10.19, 193, 52.45, 3, 423
472, 48, 10.17, 193, 52.45, 3, 424
473, 48, 10.15, 193, 52.45, 3, 425
474, 48, 10.13, 193, 52.45, 3, 426
475, 48, 10.11, 193, 52.45, 3, 427
476, 48, 10.08, 193, 52.45, 3, 428
477, 48, 10.06, 193, 52.45, 3, 429
478, 48, 10.04, 193, 52.45, 3, 430
479, 48, 10.02, 193, 52.45, 3, 431
480, 48, 10.00, 193, 52.45, 3, 432
481, 48, 9.98, 193, 52.45, 3, 433
482, 48, 9.96, 193, 52.45, 3, 434
483, 48, 9.94, 193, 52.45, 3, 435
484, 48, 9.92, 193, 52.45, 3, 436
485, 48, 9.90, 193, 52.45, 3, 437
486, 49, 10.08, 193, 52.45, 3, 437
487, 49, 10.06, 193, 52.45, 3, 438
488, 49, 10.04, 193, 52.45, 3, 439
489, 49, 10.02, 193, 52.45, 3, 440
490, 49, 10.00, 193, 52.45, 3, 441
491, 49, 9.98, 193, 52.45, 3, 442
492, 49, 9.96, 193, 52.45, 3, 443
493, 49, 9.94, 193, 52.45, 3, 444
494, 49, 9.92, 193, 52.45, 3, 445
495, 49, 9.90, 193, 52.45, 3, 446
496, 49, 9.88, 193, 52.45, 3, 447
497, 49, 9.86, 193, 52.45, 3, 448
498, 49, 9.84, 193, 52.45, 3, 449
499, 49, 9.82, 193, 52.45, 3, 450
500, 49, 9.80, 193, 52.45, 3, 451
501, 49, 9.78, 193, 52.45, 3, 452
502, 49, 9.76, 193, 52.45, 3, 453
503, 49, 9.74, 193, 52.45, 3, 454
504, 49, 9.72, 193, 52.45, 3, 455
505, 49, 9.70, 193, 52.45, 3, 456
506, 49, 9.68, 193, 52.45, 3, 457
507, 49, 9.66, 193, 52.45, 3, 458
508, 49, 9.65, 193, 52.45, 3, 459
509, 49, 9.63, 193, 52.45, 3, 460
510, 49, 9.61, 193, 52.45, 3, 461
511, 49, 9.59, 193, 52.45, 3, 462
512, 49, 9.57, 193, 52.45, 3, 463
513, 49, 9.55, 193, 52.45, 3, 464
514, 49, 9.53, 193, 52.45, 3, 465
515, 49, 9.51, 193, 52.45, 3, 466
516, 49, 9.50, 193, 52.45, 3, 467
517, 49, 9.48, 193, 52.45, 3, 468
518, 49, 9.46, 193, 52.45, 3, 469
519, 49, 9.44, 193, 52.45, 3, 470
520, 49, 9.42, 193, 52.45, 3, 471
521, 49, 9.40, 193, 52.45, 3, 472
522, 50, 9.58, 193, 52.45, 3, 472
523, 50, 9.56, 193, 52.45, 3, 473
524, 50, 9.54, 193, 52.45, 3, 474
525, 50, 9.52, 193, 52.45, 3, 475
526, 50, 9.51, 193, 52.45, 3, 476
527, 50, 9.49, 193, 52.45, 3, 477
528, 51, 9.66, 193, 52.45, 3, 477
529, 51, 9.64, 193, 52.45, 3, 478
530, 51, 9.62, 193, 52.45, 3, 479
531, 51, 9.60, 193, 52.45, 3, 480
532, 51, 9.59, 193, 52.45, 3, 481
533, 51, 9.57, 193, 52.45, 3, 482
534, 51, 9.55, 193, 52.45, 3, 483
535, 51, 9.53, 193, 52.45, 3, 484
536, 51, 9.51, 193, 52.45, 3, 485
537, 51, 9.50, 193, 52.45, 3, 486
538, 51, 9.48, 193, 52.45, 3, 487
539, 51, 9.46, 193, 52.45, 3, 488
540, 51, 9.44, 193, 52.45, 3, 489
541, 51, 9.43, 193, 52.45, 3, 490
542, 51, 9.41, 193, 52.45, 3, 491
543, 52, 9.58, 193, 52.45, 3, 491
544, 52, 9.56, 193, 52.45, 3, 492
545, 52, 9.54, 193, 52.45, 3, 493
546, 52, 9.52, 193, 52.45, 3, 494
547, 52, 9.51, 193, 52.45, 3, 495
548, 52, 9.49, 193, 52.45, 3, 496
549, 52, 9.47, 193, 52.45, 3, 497
550, 52, 9.45, 193, 52.45, 3, 498
551, 52, 9.44, 193, 52.45, 3, 499
552, 52, 9.42, 193, 52.45, 3, 500
553, 52, 9.40, 193, 52.45, 3, 501
554, 52, 9.39, 193, 52.45, 3, 502
555, 52, 9.37, 193, 52.45, 3, 503
556, 52, 9.35, 193, 52.45, 3, 504
557, 52, 9.34, 193, 52.45, 3, 505
558, 52, 9.32, 193, 52.45, 3, 506
559, 52, 9.30, 193, 52.45, 3, 507
560, 52, 9.29, 193, 52.45, 3, 508
561, 52, 9.27, 193, 52.45, 3, 509
562, 52, 9.25, 193, 52.45, 3, 510
563, 52, 9.24, 193, 52.45, 3, 511
564, 52, 9.22, 193, 52.45, 3, 512
565, 52, 9.20, 193, 52.45, 3, 513
566, 52, 9.19, 193, 52.45, 3, 514
567, 52, 9.17, 193, 52.45, 3, 515
568, 52, 9.15, 193, 52.45, 3, 516
569, 53, 9.31, 193, 52.45, 3, 516
570, 53, 9.30, 193, 52.45, 3, 517
571, 53, 9.28, 193, 52.45, 3, 518
572, 53, 9.27, 193, 52.45, 3, 519
573, 53, 9.25, 193, 52.45, 3, 520
574, 53, 9.23, 193, 52.45, 3, 521
575, 53, 9.22, 193, 52.45, 3, 522
