#5592605
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 12, 16.44, 66, 19.94, 1, 61
74, 12, 16.22, 66, 19.94, 1, 62
75, 12, 16.00, 66, 19.94, 1, 63
76, 12, 15.79, 66, 19.94, 1, 64
77, 12, 15.58, 66, 19.94, 1, 65
78, 12, 15.38, 66, 19.94, 1, 66
79, 12, 15.19, 66, 19.94, 1, 67
80, 12, 15.00, 66, 19.94, 1, 68
81, 12, 14.81, 66, 19.94, 1, 69
82, 12, 14.63, 66, 19.94, 1, 70
83, 12, 14.46, 66, 19.94, 1, 71
84, 12, 14.29, 66, 19.94, 1, 72
85, 12, 14.12, 66, 19.94, 1, 73
86, 12, 13.95, 66, 19.94, 1, 74
87, 12, 13.79, 66, 19.94, 1, 75
88, 12, 13.64, 66, 19.94, 1, 76
89, 12, 13.48, 66, 19.94, 1, 77
90, 12, 13.33, 66, 19.94, 1, 78
91, 12, 13.19, 66, 19.94, 1, 79
92, 13, 14.13, 66, 19.94, 1, 79
93, 13, 13.98, 66, 19.94, 1, 80
94, 13, 13.83, 66, 19.94, 1, 81
95, 13, 13.68, 66, 19.94, 1, 82
96, 13, 13.54, 66, 19.94, 1, 83
97, 13, 13.40, 66, 19.94, 1, 84
98, 13, 13.27, 66, 19.94, 1, 85
99, 13, 13.13, 66, 19.94, 1, 86
100, 13, 13.00, 66, 19.94, 1, 87
101, 13, 12.87, 66, 19.94, 1, 88
102, 13, 12.75, 66, 19.94, 1, 89
103, 13, 12.62, 66, 19.94, 1, 90
104, 13, 12.50, 66, 19.94, 1, 91
105, 13, 12.38, 66, 19.94, 1, 92
106, 13, 12.26, 66, 19.94, 1, 93
107, 13, 12.15, 66, 19.94, 1, 94
108, 13, 12.04, 66, 19.94, 1, 95
109, 13, 11.93, 66, 19.94, 1, 96
110, 13, 11.82, 66, 19.94, 1, 97
111, 13, 11.71, 66, 19.94, 1, 98
112, 13, 11.61, 66, 19.94, 1, 99
113, 13, 11.50, 66, 19.94, 1, 100
114, 13, 11.40, 66, 19.94, 1, 101
115, 13, 11.30, 66, 19.94, 1, 102
116, 13, 11.21, 66, 19.94, 1, 103
117, 13, 11.11, 66, 19.94, 1, 104
118, 13, 11.02, 66, 19.94, 1, 105
119, 13, 10.92, 66, 19.94, 1, 106
120, 13, 10.83, 66, 19.94, 1, 107
121, 13, 10.74, 66, 19.94, 1, 108
122, 13, 10.66, 66, 19.94, 1, 109
123, 13, 10.57, 66, 19.94, 1, 110
124, 13, 10.48, 66, 19.94, 1, 111
125, 13, 10.40, 66, 19.94, 1, 112
126, 13, 10.32, 66, 19.94, 1, 113
127, 13, 10.24, 66, 19.94, 1, 114
128, 13, 10.16, 66, 19.94, 1, 115
129, 13, 10.08, 66, 19.94, 1, 116
130, 13, 10.00, 66, 19.94, 1, 117
131, 13, 9.92, 66, 19.94, 1, 118
132, 13, 9.85, 66, 19.94, 1, 119
133, 13, 9.77, 66, 19.94, 1, 120
134, 13, 9.70, 66, 19.94, 1, 121
135, 13, 9.63, 66, 19.94, 1, 122
136, 13, 9.56, 66, 19.94, 1, 123
137, 13, 9.49, 66, 19.94, 1, 124
138, 13, 9.42, 66, 19.94, 1, 125
139, 13, 9.35, 66, 19.94, 1, 126
140, 13, 9.29, 66, 19.94, 1, 127
141, 13, 9.22, 66, 19.94, 1, 128
142, 13, 9.15, 66, 19.94, 1, 129
143, 13, 9.09, 66, 19.94, 1, 130
144, 13, 9.03, 66, 19.94, 1, 131
145, 13, 8.97, 66, 19.94, 1, 132
146, 13, 8.90, 66, 19.94, 1, 133
147, 13, 8.84, 66, 19.94, 1, 134
148, 13, 8.78, 66, 19.94, 1, 135
149, 13, 8.72, 66, 19.94, 1, 136
150, 13, 8.67, 66, 19.94, 1, 137
151, 13, 8.61, 66, 19.94, 1, 138
152, 13, 8.55, 66, 19.94, 1, 139
153, 13, 8.50, 66, 19.94, 1, 140
154, 13, 8.44, 66, 19.94, 1, 141
155, 13, 8.39, 66, 19.94, 1, 142
156, 13, 8.33, 66, 19.94, 1, 143
157, 14, 8.92, 66, 19.94, 1, 143
158, 15, 9.49, 66, 19.94, 1, 143
159, 15, 9.43, 66, 19.94, 1, 144
160, 15, 9.38, 66, 19.94, 1, 145
161, 15, 9.32, 66, 19.94, 1, 146
162, 15, 9.26, 66, 19.94, 1, 147
163, 15, 9.20, 66, 19.94, 1, 148
164, 15, 9.15, 66, 19.94, 1, 149
165, 15, 9.09, 66, 19.94, 1, 150
166, 15, 9.04, 66, 19.94, 1, 151
167, 15, 8.98, 66, 19.94, 1, 152
168, 15, 8.93, 66, 19.94, 1, 153
169, 15, 8.88, 66, 19.94, 1, 154
170, 15, 8.82, 66, 19.94, 1, 155
171, 15, 8.77, 66, 19.94, 1, 156
172, 15, 8.72, 66, 19.94, 1, 157
173, 15, 8.67, 66, 19.94, 1, 158
174, 15, 8.62, 66, 19.94, 1, 159
175, 15, 8.57, 66, 19.94, 1, 160
176, 15, 8.52, 66, 19.94, 1, 161
177, 15, 8.47, 66, 19.94, 1, 162
178, 15, 8.43, 66, 19.94, 1, 163
179, 15, 8.38, 66, 19.94, 1, 164
180, 15, 8.33, 66, 19.94, 1, 165
181, 15, 8.29, 66, 19.94, 1, 166
182, 15, 8.24, 66, 19.94, 1, 167
183, 16, 8.74, 66, 19.94, 1, 167
184, 16, 8.70, 66, 19.94, 1, 168
185, 16, 8.65, 66, 19.94, 1, 169
186, 16, 8.60, 66, 19.94, 1, 170
187, 16, 8.56, 66, 19.94, 1, 171
188, 16, 8.51, 66, 19.94, 1, 172
189, 16, 8.47, 66, 19.94, 1, 173
190, 16, 8.42, 66, 19.94, 1, 174
191, 16, 8.38, 66, 19.94, 1, 175
192, 16, 8.33, 66, 19.94, 1, 176
193, 16, 8.29, 66, 19.94, 1, 177
194, 16, 8.25, 66, 19.94, 1, 178
195, 16, 8.21, 66, 19.94, 1, 179
196, 16, 8.16, 66, 19.94, 1, 180
197, 16, 8.12, 66, 19.94, 1, 181
198, 16, 8.08, 66, 19.94, 1, 182
199, 16, 8.04, 66, 19.94, 1, 183
200, 16, 8.00, 66, 19.94, 1, 184
201, 17, 8.46, 66, 19.94, 1, 184
202, 17, 8.42, 66, 19.94, 1, 185
203, 17, 8.37, 66, 19.94, 1, 186
204, 17, 8.33, 66, 19.94, 1, 187
205, 17, 8.29, 66, 19.94, 1, 188
206, 17, 8.25, 66, 19.94, 1, 189
207, 17, 8.21, 66, 19.94, 1, 190
208, 17, 8.17, 66, 19.94, 1, 191
209, 17, 8.13, 66, 19.94, 1, 192
210, 18, 8.57, 66, 19.94, 1, 192
211, 18, 8.53, 66, 19.94, 1, 193
212, 18, 8.49, 66, 19.94, 1, 194
213, 18, 8.45, 66, 19.94, 1, 195
214, 18, 8.41, 66, 19.94, 1, 196
215, 18, 8.37, 66, 19.94, 1, 197
216, 18, 8.33, 66, 19.94, 1, 198
217, 18, 8.29, 66, 19.94, 1, 199
218, 18, 8.26, 66, 19.94, 1, 200
219, 19, 8.68, 66, 19.94, 1, 200
220, 19, 8.64, 66, 19.94, 1, 201
221, 19, 8.60, 66, 19.94, 1, 202
222, 19, 8.56, 66, 19.94, 1, 203
223, 19, 8.52, 66, 19.94, 1, 204
224, 19, 8.48, 66, 19.94, 1, 205
225, 19, 8.44, 66, 19.94, 1, 206
226, 20, 8.85, 66, 19.94, 1, 206
227, 20, 8.81, 66, 19.94, 1, 207
228, 20, 8.77, 66, 19.94, 1, 208
229, 20, 8.73, 66, 19.94, 1, 209
230, 20, 8.70, 66, 19.94, 1, 210
231, 20, 8.66, 66, 19.94, 1, 211
232, 20, 8.62, 66, 19.94, 1, 212
233, 20, 8.58, 66, 19.94, 1, 213
234, 20, 8.55, 66, 19.94, 1, 214
235, 20, 8.51, 66, 19.94, 1, 215
236, 20, 8.47, 66, 19.94, 1, 216
237, 20, 8.44, 66, 19.94, 1, 217
238, 20, 8.40, 66, 19.94, 1, 218
239, 20, 8.37, 66, 19.94, 1, 219
240, 21, 8.75, 66, 19.94, 1, 219
241, 21, 8.71, 66, 19.94, 1, 220
242, 21, 8.68, 66, 19.94, 1, 221
243, 21, 8.64, 66, 19.94, 1, 222
244, 21, 8.61, 66, 19.94, 1, 223
245, 21, 8.57, 66, 19.94, 1, 224
246, 21, 8.54, 66, 19.94, 1, 225
247, 21, 8.50, 66, 19.94, 1, 226
248, 21, 8.47, 66, 19.94, 1, 227
249, 21, 8.43, 66, 19.94, 1, 228
250, 21, 8.40, 66, 19.94, 1, 229
251, 21, 8.37, 66, 19.94, 1, 230
252, 21, 8.33, 66, 19.94, 1, 231
253, 21, 8.30, 66, 19.94, 1, 232
254, 21, 8.27, 66, 19.94, 1, 233
255, 22, 8.63, 66, 19.94, 1, 233
256, 22, 8.59, 66, 19.94, 1, 234
257, 22, 8.56, 66, 19.94, 1, 235
258, 22, 8.53, 66, 19.94, 1, 236
259, 22, 8.49, 66, 19.94, 1, 237
260, 22, 8.46, 66, 19.94, 1, 238
261, 22, 8.43, 66, 19.94, 1, 239
262, 22, 8.40, 66, 19.94, 1, 240
263, 22, 8.37, 66, 19.94, 1, 241
264, 22, 8.33, 66, 19.94, 1, 242
265, 22, 8.30, 66, 19.94, 1, 243
266, 22, 8.27, 66, 19.94, 1, 244
267, 22, 8.24, 66, 19.94, 1, 245
268, 23, 8.58, 66, 19.94, 1, 245
269, 23, 8.55, 66, 19.94, 1, 246
270, 23, 8.52, 66, 19.94, 1, 247
271, 23, 8.49, 66, 19.94, 1, 248
272, 23, 8.46, 66, 19.94, 1, 249
273, 23, 8.42, 66, 19.94, 1, 250
274, 23, 8.39, 66, 19.94, 1, 251
275, 23, 8.36, 66, 19.94, 1, 252
276, 23, 8.33, 66, 19.94, 1, 253
277, 23, 8.30, 66, 19.94, 1, 254
278, 24, 8.63, 66, 19.94, 1, 254
279, 24, 8.60, 66, 19.94, 1, 255
280, 24, 8.57, 66, 19.94, 1, 256
281, 24, 8.54, 66, 19.94, 1, 257
282, 24, 8.51, 66, 19.94, 1, 258
283, 24, 8.48, 66, 19.94, 1, 259
284, 24, 8.45, 66, 19.94, 1, 260
285, 24, 8.42, 66, 19.94, 1, 261
286, 25, 8.74, 66, 19.94, 1, 261
287, 25, 8.71, 66, 19.94, 1, 262
288, 25, 8.68, 66, 19.94, 1, 263
289, 25, 8.65, 66, 19.94, 1, 264
290, 26, 8.97, 66, 19.94, 1, 264
291, 26, 8.93, 66, 19.94, 1, 265
292, 26, 8.90, 66, 19.94, 1, 266
293, 26, 8.87, 66, 19.94, 1, 267
294, 26, 8.84, 66, 19.94, 1, 268
295, 27, 9.15, 66, 19.94, 1, 268
296, 27, 9.12, 66, 19.94, 1, 269
297, 27, 9.09, 66, 19.94, 1, 270
298, 27, 9.06, 66, 19.94, 1, 271
299, 27, 9.03, 66, 19.94, 1, 272
300, 27, 9.00, 66, 19.94, 1, 273
301, 27, 8.97, 66, 19.94, 1, 274
302, 27, 8.94, 66, 19.94, 1, 275
303, 27, 8.91, 66, 19.94, 1, 276
304, 27, 8.88, 66, 19.94, 1, 277
305, 27, 8.85, 66, 19.94, 1, 278
306, 27, 8.82, 66, 19.94, 1, 279
307, 27, 8.79, 66, 19.94, 1, 280
308, 27, 8.77, 66, 19.94, 1, 281
309, 28, 9.06, 66, 19.94, 1, 281
310, 28, 9.03, 66, 19.94, 1, 282
311, 28, 9.00, 66, 19.94, 1, 283
312, 28, 8.97, 66, 19.94, 1, 284
313, 28, 8.95, 66, 19.94, 1, 285
314, 28, 8.92, 66, 19.94, 1, 286
315, 28, 8.89, 66, 19.94, 1, 287
316, 28, 8.86, 66, 19.94, 1, 288
317, 28, 8.83, 66, 19.94, 1, 289
318, 28, 8.81, 66, 19.94, 1, 290
319, 28, 8.78, 66, 19.94, 1, 291
320, 28, 8.75, 66, 19.94, 1, 292
321, 28, 8.72, 66, 19.94, 1, 293
322, 28, 8.70, 66, 19.94, 1, 294
323, 28, 8.67, 66, 19.94, 1, 295
324, 28, 8.64, 66, 19.94, 1, 296
325, 28, 8.62, 66, 19.94, 1, 297
326, 29, 8.90, 66, 19.94, 1, 297
327, 29, 8.87, 66, 19.94, 1, 298
328, 29, 8.84, 66, 19.94, 1, 299
329, 29, 8.81, 66, 19.94, 1, 300
330, 29, 8.79, 66, 19.94, 1, 301
331, 29, 8.76, 66, 19.94, 1, 302
332, 29, 8.73, 66, 19.94, 1, 303
333, 29, 8.71, 66, 19.94, 1, 304
334, 30, 8.98, 66, 19.94, 1, 304
335, 30, 8.96, 66, 19.94, 1, 305
336, 30, 8.93, 66, 19.94, 1, 306
337, 30, 8.90, 66, 19.94, 1, 307
338, 30, 8.88, 66, 19.94, 1, 308
339, 30, 8.85, 66, 19.94, 1, 309
340, 30, 8.82, 66, 19.94, 1, 310
341, 30, 8.80, 66, 19.94, 1, 311
342, 30, 8.77, 66, 19.94, 1, 312
343, 30, 8.75, 66, 19.94, 1, 313
344, 30, 8.72, 66, 19.94, 1, 314
345, 30, 8.70, 66, 19.94, 1, 315
346, 30, 8.67, 66, 19.94, 1, 316
347, 30, 8.65, 66, 19.94, 1, 317
348, 30, 8.62, 66, 19.94, 1, 318
349, 30, 8.60, 66, 19.94, 1, 319
350, 30, 8.57, 66, 19.94, 1, 320
351, 30, 8.55, 66, 19.94, 1, 321
352, 30, 8.52, 66, 19.94, 1, 322
353, 30, 8.50, 66, 19.94, 1, 323
354, 30, 8.47, 66, 19.94, 1, 324
355, 30, 8.45, 66, 19.94, 1, 325
356, 30, 8.43, 66, 19.94, 1, 326
357, 30, 8.40, 66, 19.94, 1, 327
358, 30, 8.38, 66, 19.94, 1, 328
359, 30, 8.36, 66, 19.94, 1, 329
360, 30, 8.33, 66, 19.94, 1, 330
361, 30, 8.31, 66, 19.94, 1, 331
362, 30, 8.29, 66, 19.94, 1, 332
363, 30, 8.26, 66, 19.94, 1, 333
364, 30, 8.24, 66, 19.94, 1, 334
365, 30, 8.22, 66, 19.94, 1, 335
366, 30, 8.20, 66, 19.94, 1, 336
367, 30, 8.17, 66, 19.94, 1, 337
368, 30, 8.15, 66, 19.94, 1, 338
369, 30, 8.13, 66, 19.94, 1, 339
370, 30, 8.11, 66, 19.94, 1, 340
371, 31, 8.36, 66, 19.94, 1, 340
372, 31, 8.33, 66, 19.94, 1, 341
373, 31, 8.31, 66, 19.94, 1, 342
374, 32, 8.56, 66, 19.94, 1, 342
375, 32, 8.53, 66, 19.94, 1, 343
376, 33, 8.78, 66, 19.94, 1, 343
377, 33, 8.75, 66, 19.94, 1, 344
378, 33, 8.73, 66, 19.94, 1, 345
379, 33, 8.71, 66, 19.94, 1, 346
380, 33, 8.68, 66, 19.94, 1, 347
381, 33, 8.66, 66, 19.94, 1, 348
382, 33, 8.64, 66, 19.94, 1, 349
383, 33, 8.62, 66, 19.94, 1, 350
384, 34, 8.85, 66, 19.94, 1, 350
385, 34, 8.83, 66, 19.94, 1, 351
386, 34, 8.81, 66, 19.94, 1, 352
387, 34, 8.79, 66, 19.94, 1, 353
388, 35, 9.02, 66, 19.94, 1, 353
389, 36, 9.25, 66, 19.94, 1, 353
390, 36, 9.23, 66, 19.94, 1, 354
391, 36, 9.21, 66, 19.94, 1, 355
392, 36, 9.18, 66, 19.94, 1, 356
393, 36, 9.16, 66, 19.94, 1, 357
394, 36, 9.14, 66, 19.94, 1, 358
395, 36, 9.11, 66, 19.94, 1, 359
396, 36, 9.09, 66, 19.94, 1, 360
397, 36, 9.07, 66, 19.94, 1, 361
398, 36, 9.05, 66, 19.94, 1, 362
399, 36, 9.02, 66, 19.94, 1, 363
400, 36, 9.00, 66, 19.94, 1, 364
401, 37, 9.23, 66, 19.94, 1, 364
402, 37, 9.20, 66, 19.94, 1, 365
403, 37, 9.18, 66, 19.94, 1, 366
404, 37, 9.16, 66, 19.94, 1, 367
405, 37, 9.14, 66, 19.94, 1, 368
406, 37, 9.11, 66, 19.94, 1, 369
407, 37, 9.09, 66, 19.94, 1, 370
408, 37, 9.07, 66, 19.94, 1, 371
409, 37, 9.05, 66, 19.94, 1, 372
410, 37, 9.02, 66, 19.94, 1, 373
411, 37, 9.00, 66, 19.94, 1, 374
412, 37, 8.98, 66, 19.94, 1, 375
413, 37, 8.96, 66, 19.94, 1, 376
414, 37, 8.94, 66, 19.94, 1, 377
415, 37, 8.92, 66, 19.94, 1, 378
416, 38, 9.13, 66, 19.94, 1, 378
417, 38, 9.11, 66, 19.94, 1, 379
418, 38, 9.09, 66, 19.94, 1, 380
419, 38, 9.07, 66, 19.94, 1, 381
420, 38, 9.05, 66, 19.94, 1, 382
421, 38, 9.03, 66, 19.94, 1, 383
422, 38, 9.00, 66, 19.94, 1, 384
423, 38, 8.98, 66, 19.94, 1, 385
424, 38, 8.96, 66, 19.94, 1, 386
425, 38, 8.94, 66, 19.94, 1, 387
426, 38, 8.92, 66, 19.94, 1, 388
427, 38, 8.90, 66, 19.94, 1, 389
428, 38, 8.88, 163, 49.24, 2, 390
429, 39, 9.09, 163, 49.24, 2, 390
430, 40, 9.30, 163, 49.24, 2, 390
431, 41, 9.51, 163, 49.24, 2, 390
432, 42, 9.72, 163, 49.24, 2, 390
433, 43, 9.93, 163, 49.24, 2, 390
434, 44, 10.14, 163, 49.24, 2, 390
435, 45, 10.34, 163, 49.24, 2, 390
436, 46, 10.55, 163, 49.24, 2, 390
437, 47, 10.76, 163, 49.24, 2, 390
438, 48, 10.96, 163, 49.24, 2, 390
439, 49, 11.16, 163, 49.24, 2, 390
440, 50, 11.36, 163, 49.24, 2, 390
441, 50, 11.34, 163, 49.24, 2, 391
442, 51, 11.54, 163, 49.24, 2, 391
443, 52, 11.74, 163, 49.24, 2, 391
444, 52, 11.71, 163, 49.24, 2, 392
445, 53, 11.91, 163, 49.24, 2, 392
446, 53, 11.88, 163, 49.24, 2, 393
447, 53, 11.86, 163, 49.24, 2, 394
448, 54, 12.05, 163, 49.24, 2, 394
449, 55, 12.25, 163, 49.24, 2, 394
450, 56, 12.44, 163, 49.24, 2, 394
451, 57, 12.64, 163, 49.24, 2, 394
452, 58, 12.83, 163, 49.24, 2, 394
453, 59, 13.02, 163, 49.24, 2, 394
454, 59, 13.00, 163, 49.24, 2, 395
455, 60, 13.19, 163, 49.24, 2, 395
456, 61, 13.38, 163, 49.24, 2, 395
457, 62, 13.57, 163, 49.24, 2, 395
458, 63, 13.76, 163, 49.24, 2, 395
459, 64, 13.94, 163, 49.24, 2, 395
460, 65, 14.13, 163, 49.24, 2, 395
461, 66, 14.32, 163, 49.24, 2, 395
462, 67, 14.50, 163, 49.24, 2, 395
463, 68, 14.69, 163, 49.24, 2, 395
464, 69, 14.87, 163, 49.24, 2, 395
465, 69, 14.84, 163, 49.24, 2, 396
466, 70, 15.02, 163, 49.24, 2, 396
467, 71, 15.20, 163, 49.24, 2, 396
468, 71, 15.17, 163, 49.24, 2, 397
469, 72, 15.35, 163, 49.24, 2, 397
470, 72, 15.32, 163, 49.24, 2, 398
471, 73, 15.50, 163, 49.24, 2, 398
472, 74, 15.68, 163, 49.24, 2, 398
473, 75, 15.86, 163, 49.24, 2, 398
474, 76, 16.03, 163, 49.24, 2, 398
475, 77, 16.21, 163, 49.24, 2, 398
476, 78, 16.39, 163, 49.24, 2, 398
477, 79, 16.56, 163, 49.24, 2, 398
478, 80, 16.74, 163, 49.24, 2, 398
479, 81, 16.91, 163, 49.24, 2, 398
480, 82, 17.08, 163, 49.24, 2, 398
481, 83, 17.26, 163, 49.24, 2, 398
482, 84, 17.43, 163, 49.24, 2, 398
483, 85, 17.60, 163, 49.24, 2, 398
484, 86, 17.77, 163, 49.24, 2, 398
485, 87, 17.94, 163, 49.24, 2, 398
486, 88, 18.11, 163, 49.24, 2, 398
487, 89, 18.28, 163, 49.24, 2, 398
488, 90, 18.44, 163, 49.24, 2, 398
489, 91, 18.61, 163, 49.24, 2, 398
490, 92, 18.78, 163, 49.24, 2, 398
491, 93, 18.94, 163, 49.24, 2, 398
492, 94, 19.11, 163, 49.24, 2, 398
493, 95, 19.27, 163, 49.24, 2, 398
494, 96, 19.43, 163, 49.24, 2, 398
495, 97, 19.60, 163, 49.24, 2, 398
496, 98, 19.76, 163, 49.24, 2, 398
497, 98, 19.72, 163, 49.24, 2, 399
498, 99, 19.88, 163, 49.24, 2, 399
499, 100, 20.04, 163, 49.24, 2, 399
500, 101, 20.20, 163, 49.24, 2, 399
501, 102, 20.36, 163, 49.24, 2, 399
502, 103, 20.52, 163, 49.24, 2, 399
503, 104, 20.68, 163, 49.24, 2, 399
504, 105, 20.83, 163, 49.24, 2, 399
505, 106, 20.99, 163, 49.24, 2, 399
506, 107, 21.15, 163, 49.24, 2, 399
507, 108, 21.30, 163, 49.24, 2, 399
508, 109, 21.46, 163, 49.24, 2, 399
509, 110, 21.61, 163, 49.24, 2, 399
510, 111, 21.76, 163, 49.24, 2, 399
511, 112, 21.92, 163, 49.24, 2, 399
512, 112, 21.88, 163, 49.24, 2, 400
513, 113, 22.03, 163, 49.24, 2, 400
514, 114, 22.18, 163, 49.24, 2, 400
515, 115, 22.33, 163, 49.24, 2, 400
516, 116, 22.48, 163, 49.24, 2, 400
517, 117, 22.63, 163, 49.24, 2, 400
518, 118, 22.78, 163, 49.24, 2, 400
519, 118, 22.74, 163, 49.24, 2, 401
520, 118, 22.69, 163, 49.24, 2, 402
521, 119, 22.84, 163, 49.24, 2, 402
522, 120, 22.99, 163, 49.24, 2, 402
523, 121, 23.14, 163, 49.24, 2, 402
524, 121, 23.09, 163, 49.24, 2, 403
525, 122, 23.24, 163, 49.24, 2, 403
526, 123, 23.38, 163, 49.24, 2, 403
527, 124, 23.53, 163, 49.24, 2, 403
528, 125, 23.67, 163, 49.24, 2, 403
529, 126, 23.82, 163, 49.24, 2, 403
530, 126, 23.77, 163, 49.24, 2, 404
531, 127, 23.92, 163, 49.24, 2, 404
532, 128, 24.06, 163, 49.24, 2, 404
533, 129, 24.20, 163, 49.24, 2, 404
534, 130, 24.34, 163, 49.24, 2, 404
535, 131, 24.49, 163, 49.24, 2, 404
536, 132, 24.63, 163, 49.24, 2, 404
537, 132, 24.58, 163, 49.24, 2, 405
538, 133, 24.72, 163, 49.24, 2, 405
539, 134, 24.86, 163, 49.24, 2, 405
540, 135, 25.00, 163, 49.24, 2, 405
541, 136, 25.14, 163, 49.24, 2, 405
542, 137, 25.28, 163, 49.24, 2, 405
543, 138, 25.41, 163, 49.24, 2, 405
544, 139, 25.55, 163, 49.24, 2, 405
545, 140, 25.69, 163, 49.24, 2, 405
546, 141, 25.82, 163, 49.24, 2, 405
547, 142, 25.96, 163, 49.24, 2, 405
548, 143, 26.09, 163, 49.24, 2, 405
549, 144, 26.23, 163, 49.24, 2, 405
550, 145, 26.36, 163, 49.24, 2, 405
551, 146, 26.50, 163, 49.24, 2, 405
552, 147, 26.63, 163, 49.24, 2, 405
553, 148, 26.76, 163, 49.24, 2, 405
554, 149, 26.90, 163, 49.24, 2, 405
555, 150, 27.03, 163, 49.24, 2, 405
556, 151, 27.16, 163, 49.24, 2, 405
557, 152, 27.29, 163, 49.24, 2, 405
558, 153, 27.42, 163, 49.24, 2, 405
559, 154, 27.55, 163, 49.24, 2, 405
560, 154, 27.50, 228, 68.88, 3, 406
561, 155, 27.63, 228, 68.88, 3, 406
562, 156, 27.76, 228, 68.88, 3, 406
563, 157, 27.89, 228, 68.88, 3, 406
564, 158, 28.01, 228, 68.88, 3, 406
565, 159, 28.14, 228, 68.88, 3, 406
566, 159, 28.09, 228, 68.88, 3, 407
567, 160, 28.22, 228, 68.88, 3, 407
568, 160, 28.17, 228, 68.88, 3, 407
569, 161, 28.30, 228, 68.88, 3, 407
570, 162, 28.42, 228, 68.88, 3, 407
571, 163, 28.55, 228, 68.88, 3, 407
572, 163, 28.50, 228, 68.88, 3, 408
573, 164, 28.62, 228, 68.88, 3, 408
574, 165, 28.75, 228, 68.88, 3, 408
575, 166, 28.87, 228, 68.88, 3, 408
