#1951491
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 27, 71.05, 72, 48.65, 1, 8
39, 28, 71.79, 72, 48.65, 1, 8
40, 28, 70.00, 72, 48.65, 1, 9
41, 29, 70.73, 72, 48.65, 1, 9
42, 30, 71.43, 72, 48.65, 1, 9
43, 31, 72.09, 72, 48.65, 1, 9
44, 32, 72.73, 72, 48.65, 1, 9
45, 33, 73.33, 72, 48.65, 1, 9
46, 34, 73.91, 72, 48.65, 1, 9
47, 35, 74.47, 72, 48.65, 1, 9
48, 36, 75.00, 72, 48.65, 1, 9
49, 37, 75.51, 72, 48.65, 1, 9
50, 38, 76.00, 72, 48.65, 1, 9
51, 39, 76.47, 72, 48.65, 1, 9
52, 39, 75.00, 72, 48.65, 1, 9
53, 39, 73.58, 72, 48.65, 1, 9
54, 40, 74.07, 72, 48.65, 1, 9
55, 40, 72.73, 72, 48.65, 1, 10
56, 41, 73.21, 72, 48.65, 1, 10
57, 42, 73.68, 72, 48.65, 1, 10
58, 43, 74.14, 72, 48.65, 1, 10
59, 44, 74.58, 72, 48.65, 1, 10
60, 45, 75.00, 72, 48.65, 1, 10
61, 45, 73.77, 72, 48.65, 1, 10
62, 45, 72.58, 72, 48.65, 1, 10
63, 46, 73.02, 72, 48.65, 1, 10
64, 47, 73.44, 72, 48.65, 1, 10
65, 47, 72.31, 72, 48.65, 1, 11
66, 48, 72.73, 72, 48.65, 1, 11
67, 49, 73.13, 72, 48.65, 1, 11
68, 49, 72.06, 72, 48.65, 1, 12
69, 50, 72.46, 72, 48.65, 1, 12
70, 51, 72.86, 72, 48.65, 1, 12
71, 52, 73.24, 72, 48.65, 1, 12
72, 53, 73.61, 72, 48.65, 1, 12
73, 54, 73.97, 72, 48.65, 1, 12
74, 55, 74.32, 72, 48.65, 1, 12
75, 56, 74.67, 72, 48.65, 1, 12
76, 57, 75.00, 72, 48.65, 1, 12
77, 58, 75.32, 72, 48.65, 1, 12
78, 59, 75.64, 72, 48.65, 1, 12
79, 60, 75.95, 72, 48.65, 1, 12
80, 60, 75.00, 72, 48.65, 1, 13
81, 60, 74.07, 72, 48.65, 1, 14
82, 61, 74.39, 72, 48.65, 1, 14
83, 62, 74.70, 72, 48.65, 1, 14
84, 62, 73.81, 72, 48.65, 1, 15
85, 63, 74.12, 72, 48.65, 1, 15
86, 64, 74.42, 72, 48.65, 1, 15
87, 65, 74.71, 72, 48.65, 1, 15
88, 66, 75.00, 72, 48.65, 1, 15
89, 67, 75.28, 72, 48.65, 1, 15
90, 68, 75.56, 72, 48.65, 1, 15
91, 69, 75.82, 72, 48.65, 1, 15
92, 70, 76.09, 72, 48.65, 1, 15
93, 71, 76.34, 72, 48.65, 1, 15
94, 72, 76.60, 72, 48.65, 1, 15
95, 73, 76.84, 72, 48.65, 1, 15
96, 74, 77.08, 72, 48.65, 1, 15
97, 75, 77.32, 72, 48.65, 1, 15
98, 76, 77.55, 72, 48.65, 1, 15
99, 77, 77.78, 72, 48.65, 1, 15
100, 78, 78.00, 72, 48.65, 1, 15
101, 79, 78.22, 72, 48.65, 1, 15
102, 79, 77.45, 72, 48.65, 1, 15
103, 79, 76.70, 72, 48.65, 1, 15
104, 80, 76.92, 72, 48.65, 1, 15
105, 81, 77.14, 72, 48.65, 1, 15
106, 82, 77.36, 72, 48.65, 1, 15
107, 83, 77.57, 72, 48.65, 1, 15
108, 84, 77.78, 72, 48.65, 1, 15
109, 85, 77.98, 72, 48.65, 1, 15
110, 86, 78.18, 72, 48.65, 1, 15
111, 87, 78.38, 72, 48.65, 1, 15
112, 88, 78.57, 72, 48.65, 1, 15
113, 89, 78.76, 72, 48.65, 1, 15
114, 90, 78.95, 72, 48.65, 1, 15
115, 91, 79.13, 72, 48.65, 1, 15
116, 92, 79.31, 72, 48.65, 1, 15
117, 93, 79.49, 72, 48.65, 1, 15
118, 94, 79.66, 72, 48.65, 1, 15
119, 95, 79.83, 72, 48.65, 1, 15
120, 95, 79.17, 72, 48.65, 1, 15
121, 96, 79.34, 72, 48.65, 1, 15
122, 97, 79.51, 72, 48.65, 1, 15
123, 98, 79.67, 72, 48.65, 1, 15
124, 98, 79.03, 72, 48.65, 1, 16
125, 99, 79.20, 72, 48.65, 1, 16
126, 100, 79.37, 72, 48.65, 1, 16
127, 101, 79.53, 72, 48.65, 1, 16
128, 102, 79.69, 72, 48.65, 1, 16
129, 103, 79.84, 72, 48.65, 1, 16
130, 104, 80.00, 72, 48.65, 1, 16
131, 105, 80.15, 72, 48.65, 1, 16
132, 106, 80.30, 72, 48.65, 1, 16
133, 107, 80.45, 72, 48.65, 1, 16
134, 107, 79.85, 72, 48.65, 1, 17
135, 108, 80.00, 72, 48.65, 1, 17
136, 109, 80.15, 72, 48.65, 1, 17
137, 110, 80.29, 72, 48.65, 1, 17
138, 110, 79.71, 72, 48.65, 1, 18
139, 111, 79.86, 72, 48.65, 1, 18
140, 112, 80.00, 72, 48.65, 1, 18
141, 113, 80.14, 72, 48.65, 1, 18
142, 113, 79.58, 72, 48.65, 1, 19
143, 113, 79.02, 72, 48.65, 1, 20
144, 114, 79.17, 72, 48.65, 1, 20
145, 115, 79.31, 72, 48.65, 1, 20
146, 115, 78.77, 72, 48.65, 1, 21
147, 115, 78.23, 72, 48.65, 1, 21
148, 116, 78.38, 72, 48.65, 1, 21
149, 117, 78.52, 72, 48.65, 1, 21
150, 118, 78.67, 72, 48.65, 1, 21
151, 119, 78.81, 72, 48.65, 1, 21
152, 120, 78.95, 72, 48.65, 1, 21
153, 121, 79.08, 72, 48.65, 1, 21
154, 122, 79.22, 72, 48.65, 1, 21
155, 123, 79.35, 72, 48.65, 1, 21
156, 124, 79.49, 72, 48.65, 1, 21
157, 125, 79.62, 72, 48.65, 1, 21
158, 126, 79.75, 72, 48.65, 1, 21
159, 127, 79.87, 72, 48.65, 1, 21
160, 128, 80.00, 72, 48.65, 1, 21
161, 128, 79.50, 72, 48.65, 1, 22
162, 129, 79.63, 72, 48.65, 1, 22
163, 130, 79.75, 72, 48.65, 1, 22
164, 131, 79.88, 72, 48.65, 1, 22
165, 131, 79.39, 72, 48.65, 1, 22
166, 132, 79.52, 72, 48.65, 1, 22
167, 132, 79.04, 72, 48.65, 1, 23
168, 133, 79.17, 72, 48.65, 1, 23
169, 134, 79.29, 72, 48.65, 1, 23
170, 135, 79.41, 72, 48.65, 1, 23
171, 136, 79.53, 72, 48.65, 1, 23
172, 137, 79.65, 72, 48.65, 1, 23
173, 138, 79.77, 72, 48.65, 1, 23
174, 138, 79.31, 72, 48.65, 1, 24
175, 139, 79.43, 72, 48.65, 1, 24
176, 140, 79.55, 72, 48.65, 1, 24
177, 141, 79.66, 72, 48.65, 1, 24
178, 142, 79.78, 72, 48.65, 1, 24
179, 142, 79.33, 72, 48.65, 1, 25
180, 142, 78.89, 72, 48.65, 1, 26
181, 143, 79.01, 72, 48.65, 1, 26
182, 144, 79.12, 72, 48.65, 1, 26
183, 145, 79.23, 72, 48.65, 1, 26
184, 146, 79.35, 72, 48.65, 1, 26
185, 147, 79.46, 72, 48.65, 1, 26
186, 148, 79.57, 72, 48.65, 1, 26
187, 149, 79.68, 72, 48.65, 1, 26
188, 150, 79.79, 72, 48.65, 1, 26
189, 151, 79.89, 72, 48.65, 1, 26
190, 152, 80.00, 72, 48.65, 1, 26
191, 153, 80.10, 72, 48.65, 1, 26
192, 153, 79.69, 72, 48.65, 1, 27
193, 154, 79.79, 72, 48.65, 1, 27
194, 155, 79.90, 72, 48.65, 1, 27
195, 156, 80.00, 72, 48.65, 1, 27
196, 157, 80.10, 72, 48.65, 1, 27
197, 158, 80.20, 72, 48.65, 1, 27
198, 159, 80.30, 72, 48.65, 1, 27
199, 160, 80.40, 72, 48.65, 1, 27
200, 161, 80.50, 72, 48.65, 1, 27
201, 161, 80.10, 72, 48.65, 1, 27
202, 162, 80.20, 72, 48.65, 1, 27
203, 162, 79.80, 72, 48.65, 1, 28
204, 163, 79.90, 72, 48.65, 1, 28
205, 164, 80.00, 72, 48.65, 1, 28
206, 165, 80.10, 72, 48.65, 1, 28
207, 166, 80.19, 72, 48.65, 1, 28
208, 167, 80.29, 72, 48.65, 1, 28
209, 168, 80.38, 72, 48.65, 1, 28
210, 169, 80.48, 72, 48.65, 1, 28
211, 169, 80.09, 72, 48.65, 1, 28
212, 170, 80.19, 72, 48.65, 1, 28
213, 170, 79.81, 72, 48.65, 1, 29
214, 171, 79.91, 72, 48.65, 1, 29
215, 172, 80.00, 72, 48.65, 1, 29
216, 173, 80.09, 72, 48.65, 1, 29
217, 174, 80.18, 72, 48.65, 1, 29
218, 175, 80.28, 72, 48.65, 1, 29
219, 176, 80.37, 72, 48.65, 1, 29
220, 177, 80.45, 72, 48.65, 1, 29
221, 178, 80.54, 72, 48.65, 1, 29
222, 179, 80.63, 72, 48.65, 1, 29
223, 179, 80.27, 72, 48.65, 1, 30
224, 180, 80.36, 72, 48.65, 1, 30
225, 181, 80.44, 72, 48.65, 1, 30
226, 182, 80.53, 72, 48.65, 1, 30
227, 183, 80.62, 72, 48.65, 1, 30
228, 184, 80.70, 72, 48.65, 1, 30
229, 185, 80.79, 72, 48.65, 1, 30
230, 186, 80.87, 72, 48.65, 1, 30
231, 186, 80.52, 72, 48.65, 1, 31
232, 187, 80.60, 72, 48.65, 1, 31
233, 188, 80.69, 72, 48.65, 1, 31
234, 189, 80.77, 72, 48.65, 1, 31
235, 190, 80.85, 72, 48.65, 1, 31
236, 191, 80.93, 72, 48.65, 1, 31
237, 191, 80.59, 72, 48.65, 1, 31
238, 192, 80.67, 72, 48.65, 1, 31
239, 193, 80.75, 72, 48.65, 1, 31
240, 193, 80.42, 72, 48.65, 1, 31
241, 194, 80.50, 72, 48.65, 1, 31
242, 195, 80.58, 72, 48.65, 1, 31
243, 196, 80.66, 72, 48.65, 1, 31
244, 197, 80.74, 72, 48.65, 1, 31
245, 197, 80.41, 72, 48.65, 1, 31
246, 198, 80.49, 72, 48.65, 1, 31
247, 199, 80.57, 72, 48.65, 1, 31
248, 200, 80.65, 72, 48.65, 1, 31
249, 201, 80.72, 72, 48.65, 1, 31
250, 202, 80.80, 72, 48.65, 1, 31
251, 203, 80.88, 72, 48.65, 1, 31
252, 204, 80.95, 72, 48.65, 1, 31
253, 205, 81.03, 72, 48.65, 1, 31
254, 205, 80.71, 72, 48.65, 1, 32
255, 206, 80.78, 72, 48.65, 1, 32
256, 206, 80.47, 72, 48.65, 1, 33
257, 207, 80.54, 72, 48.65, 1, 33
258, 208, 80.62, 72, 48.65, 1, 33
259, 208, 80.31, 72, 48.65, 1, 34
260, 209, 80.38, 72, 48.65, 1, 34
261, 210, 80.46, 72, 48.65, 1, 34
262, 211, 80.53, 72, 48.65, 1, 34
263, 212, 80.61, 72, 48.65, 1, 34
264, 213, 80.68, 72, 48.65, 1, 34
265, 214, 80.75, 72, 48.65, 1, 34
266, 215, 80.83, 72, 48.65, 1, 34
267, 215, 80.52, 72, 48.65, 1, 35
268, 216, 80.60, 72, 48.65, 1, 35
269, 217, 80.67, 72, 48.65, 1, 35
270, 217, 80.37, 72, 48.65, 1, 36
271, 218, 80.44, 72, 48.65, 1, 36
272, 218, 80.15, 72, 48.65, 1, 37
273, 219, 80.22, 72, 48.65, 1, 37
274, 220, 80.29, 72, 48.65, 1, 37
275, 221, 80.36, 72, 48.65, 1, 37
276, 222, 80.43, 72, 48.65, 1, 37
277, 222, 80.14, 72, 48.65, 1, 38
278, 223, 80.22, 72, 48.65, 1, 38
279, 224, 80.29, 72, 48.65, 1, 38
280, 225, 80.36, 72, 48.65, 1, 38
281, 226, 80.43, 72, 48.65, 1, 38
282, 227, 80.50, 72, 48.65, 1, 38
283, 228, 80.57, 72, 48.65, 1, 38
284, 229, 80.63, 72, 48.65, 1, 38
285, 230, 80.70, 72, 48.65, 1, 38
286, 231, 80.77, 72, 48.65, 1, 38
287, 232, 80.84, 72, 48.65, 1, 38
288, 233, 80.90, 72, 48.65, 1, 38
289, 234, 80.97, 72, 48.65, 1, 38
290, 235, 81.03, 72, 48.65, 1, 38
291, 236, 81.10, 72, 48.65, 1, 38
292, 237, 81.16, 72, 48.65, 1, 38
293, 237, 80.89, 72, 48.65, 1, 39
294, 238, 80.95, 72, 48.65, 1, 39
295, 239, 81.02, 72, 48.65, 1, 39
296, 240, 81.08, 72, 48.65, 1, 39
297, 241, 81.14, 72, 48.65, 1, 39
298, 242, 81.21, 72, 48.65, 1, 39
299, 243, 81.27, 72, 48.65, 1, 39
300, 243, 81.00, 72, 48.65, 1, 39
301, 243, 80.73, 72, 48.65, 1, 40
302, 244, 80.79, 72, 48.65, 1, 40
303, 244, 80.53, 72, 48.65, 1, 41
304, 244, 80.26, 72, 48.65, 1, 42
305, 244, 80.00, 72, 48.65, 1, 43
306, 245, 80.07, 72, 48.65, 1, 43
307, 246, 80.13, 72, 48.65, 1, 43
308, 247, 80.19, 72, 48.65, 1, 43
309, 248, 80.26, 72, 48.65, 1, 43
310, 249, 80.32, 72, 48.65, 1, 43
311, 250, 80.39, 72, 48.65, 1, 43
312, 251, 80.45, 72, 48.65, 1, 43
313, 252, 80.51, 72, 48.65, 1, 43
314, 253, 80.57, 72, 48.65, 1, 43
315, 254, 80.63, 72, 48.65, 1, 43
316, 255, 80.70, 72, 48.65, 1, 43
317, 256, 80.76, 72, 48.65, 1, 43
318, 257, 80.82, 72, 48.65, 1, 43
319, 258, 80.88, 72, 48.65, 1, 43
320, 259, 80.94, 72, 48.65, 1, 43
321, 260, 81.00, 72, 48.65, 1, 43
322, 261, 81.06, 72, 48.65, 1, 43
323, 262, 81.11, 72, 48.65, 1, 43
324, 262, 80.86, 72, 48.65, 1, 44
325, 262, 80.62, 72, 48.65, 1, 45
326, 262, 80.37, 72, 48.65, 1, 45
327, 263, 80.43, 72, 48.65, 1, 45
328, 264, 80.49, 72, 48.65, 1, 45
329, 265, 80.55, 72, 48.65, 1, 45
330, 266, 80.61, 72, 48.65, 1, 45
331, 267, 80.66, 72, 48.65, 1, 45
332, 268, 80.72, 72, 48.65, 1, 45
333, 268, 80.48, 72, 48.65, 1, 45
334, 269, 80.54, 72, 48.65, 1, 45
335, 269, 80.30, 72, 48.65, 1, 46
336, 270, 80.36, 72, 48.65, 1, 46
337, 271, 80.42, 72, 48.65, 1, 46
338, 271, 80.18, 72, 48.65, 1, 47
339, 272, 80.24, 72, 48.65, 1, 47
340, 273, 80.29, 72, 48.65, 1, 47
341, 273, 80.06, 72, 48.65, 1, 47
342, 274, 80.12, 72, 48.65, 1, 47
343, 275, 80.17, 72, 48.65, 1, 47
344, 276, 80.23, 72, 48.65, 1, 47
345, 277, 80.29, 72, 48.65, 1, 47
346, 278, 80.35, 72, 48.65, 1, 47
347, 279, 80.40, 72, 48.65, 1, 47
348, 280, 80.46, 72, 48.65, 1, 47
349, 281, 80.52, 72, 48.65, 1, 47
350, 282, 80.57, 72, 48.65, 1, 47
351, 283, 80.63, 72, 48.65, 1, 47
352, 283, 80.40, 72, 48.65, 1, 48
353, 283, 80.17, 72, 48.65, 1, 49
354, 284, 80.23, 72, 48.65, 1, 49
355, 285, 80.28, 72, 48.65, 1, 49
356, 286, 80.34, 72, 48.65, 1, 49
357, 287, 80.39, 72, 48.65, 1, 49
358, 288, 80.45, 72, 48.65, 1, 49
359, 289, 80.50, 72, 48.65, 1, 49
360, 290, 80.56, 72, 48.65, 1, 49
361, 291, 80.61, 72, 48.65, 1, 49
362, 292, 80.66, 72, 48.65, 1, 49
363, 293, 80.72, 72, 48.65, 1, 49
364, 294, 80.77, 72, 48.65, 1, 49
365, 295, 80.82, 72, 48.65, 1, 49
366, 296, 80.87, 72, 48.65, 1, 49
367, 297, 80.93, 72, 48.65, 1, 49
368, 298, 80.98, 72, 48.65, 1, 49
369, 299, 81.03, 72, 48.65, 1, 49
370, 300, 81.08, 72, 48.65, 1, 49
371, 301, 81.13, 72, 48.65, 1, 49
372, 302, 81.18, 72, 48.65, 1, 49
373, 303, 81.23, 72, 48.65, 1, 49
374, 304, 81.28, 72, 48.65, 1, 49
375, 305, 81.33, 72, 48.65, 1, 49
376, 306, 81.38, 72, 48.65, 1, 49
377, 307, 81.43, 72, 48.65, 1, 49
378, 307, 81.22, 72, 48.65, 1, 49
379, 308, 81.27, 72, 48.65, 1, 49
380, 309, 81.32, 72, 48.65, 1, 49
381, 310, 81.36, 72, 48.65, 1, 49
382, 310, 81.15, 72, 48.65, 1, 50
383, 311, 81.20, 72, 48.65, 1, 50
384, 312, 81.25, 72, 48.65, 1, 50
385, 313, 81.30, 72, 48.65, 1, 50
386, 314, 81.35, 72, 48.65, 1, 50
387, 315, 81.40, 72, 48.65, 1, 50
388, 316, 81.44, 72, 48.65, 1, 50
389, 317, 81.49, 72, 48.65, 1, 50
390, 318, 81.54, 72, 48.65, 1, 50
391, 319, 81.59, 72, 48.65, 1, 50
392, 320, 81.63, 72, 48.65, 1, 50
393, 321, 81.68, 72, 48.65, 1, 50
394, 322, 81.73, 72, 48.65, 1, 50
395, 323, 81.77, 72, 48.65, 1, 50
396, 323, 81.57, 72, 48.65, 1, 51
397, 324, 81.61, 72, 48.65, 1, 51
398, 325, 81.66, 72, 48.65, 1, 51
399, 326, 81.70, 72, 48.65, 1, 51
400, 327, 81.75, 72, 48.65, 1, 51
401, 328, 81.80, 72, 48.65, 1, 51
402, 329, 81.84, 72, 48.65, 1, 51
403, 330, 81.89, 72, 48.65, 1, 51
404, 330, 81.68, 72, 48.65, 1, 52
405, 330, 81.48, 72, 48.65, 1, 53
406, 330, 81.28, 72, 48.65, 1, 54
407, 331, 81.33, 72, 48.65, 1, 54
408, 331, 81.13, 72, 48.65, 1, 55
409, 332, 81.17, 72, 48.65, 1, 55
410, 332, 80.98, 72, 48.65, 1, 56
411, 333, 81.02, 72, 48.65, 1, 56
412, 333, 80.83, 72, 48.65, 1, 56
413, 333, 80.63, 72, 48.65, 1, 56
414, 334, 80.68, 72, 48.65, 1, 56
415, 335, 80.72, 72, 48.65, 1, 56
416, 336, 80.77, 72, 48.65, 1, 56
417, 337, 80.82, 72, 48.65, 1, 56
418, 338, 80.86, 72, 48.65, 1, 56
419, 339, 80.91, 72, 48.65, 1, 56
420, 340, 80.95, 72, 48.65, 1, 56
421, 341, 81.00, 72, 48.65, 1, 56
422, 341, 80.81, 72, 48.65, 1, 56
423, 342, 80.85, 72, 48.65, 1, 56
424, 343, 80.90, 72, 48.65, 1, 56
425, 344, 80.94, 72, 48.65, 1, 56
426, 345, 80.99, 72, 48.65, 1, 56
427, 345, 80.80, 72, 48.65, 1, 56
428, 346, 80.84, 72, 48.65, 1, 56
429, 347, 80.89, 72, 48.65, 1, 56
430, 348, 80.93, 72, 48.65, 1, 56
431, 348, 80.74, 72, 48.65, 1, 56
432, 348, 80.56, 72, 48.65, 1, 56
433, 349, 80.60, 72, 48.65, 1, 56
434, 349, 80.41, 72, 48.65, 1, 56
435, 350, 80.46, 72, 48.65, 1, 56
436, 351, 80.50, 72, 48.65, 1, 56
437, 352, 80.55, 72, 48.65, 1, 56
438, 352, 80.37, 72, 48.65, 1, 57
439, 353, 80.41, 72, 48.65, 1, 57
440, 353, 80.23, 72, 48.65, 1, 58
441, 354, 80.27, 72, 48.65, 1, 58
442, 355, 80.32, 72, 48.65, 1, 58
443, 356, 80.36, 72, 48.65, 1, 58
444, 357, 80.41, 72, 48.65, 1, 58
445, 357, 80.22, 72, 48.65, 1, 58
446, 358, 80.27, 72, 48.65, 1, 58
447, 359, 80.31, 72, 48.65, 1, 58
448, 359, 80.13, 72, 48.65, 1, 58
449, 359, 79.96, 72, 48.65, 1, 58
450, 359, 79.78, 72, 48.65, 1, 58
451, 360, 79.82, 72, 48.65, 1, 58
452, 361, 79.87, 72, 48.65, 1, 58
453, 362, 79.91, 72, 48.65, 1, 58
454, 363, 79.96, 72, 48.65, 1, 58
455, 364, 80.00, 72, 48.65, 1, 58
456, 365, 80.04, 72, 48.65, 1, 58
457, 366, 80.09, 72, 48.65, 1, 58
458, 367, 80.13, 72, 48.65, 1, 58
459, 368, 80.17, 72, 48.65, 1, 58
460, 369, 80.22, 72, 48.65, 1, 58
461, 370, 80.26, 72, 48.65, 1, 58
462, 370, 80.09, 72, 48.65, 1, 59
463, 371, 80.13, 72, 48.65, 1, 59
464, 372, 80.17, 72, 48.65, 1, 59
465, 373, 80.22, 72, 48.65, 1, 59
466, 374, 80.26, 72, 48.65, 1, 59
467, 375, 80.30, 72, 48.65, 1, 59
468, 376, 80.34, 72, 48.65, 1, 59
469, 376, 80.17, 72, 48.65, 1, 60
470, 377, 80.21, 72, 48.65, 1, 60
471, 377, 80.04, 72, 48.65, 1, 61
472, 378, 80.08, 72, 48.65, 1, 61
473, 379, 80.13, 72, 48.65, 1, 61
474, 380, 80.17, 72, 48.65, 1, 61
475, 381, 80.21, 72, 48.65, 1, 61
476, 382, 80.25, 72, 48.65, 1, 61
477, 382, 80.08, 72, 48.65, 1, 62
478, 383, 80.13, 72, 48.65, 1, 62
479, 384, 80.17, 72, 48.65, 1, 62
480, 385, 80.21, 72, 48.65, 1, 62
481, 386, 80.25, 72, 48.65, 1, 62
482, 387, 80.29, 72, 48.65, 1, 62
483, 388, 80.33, 72, 48.65, 1, 62
484, 389, 80.37, 72, 48.65, 1, 62
485, 390, 80.41, 72, 48.65, 1, 62
486, 391, 80.45, 72, 48.65, 1, 62
487, 391, 80.29, 72, 48.65, 1, 63
488, 392, 80.33, 72, 48.65, 1, 63
489, 393, 80.37, 72, 48.65, 1, 63
490, 394, 80.41, 72, 48.65, 1, 63
491, 395, 80.45, 72, 48.65, 1, 63
492, 396, 80.49, 72, 48.65, 1, 63
493, 397, 80.53, 72, 48.65, 1, 63
494, 398, 80.57, 72, 48.65, 1, 63
495, 399, 80.61, 72, 48.65, 1, 63
496, 399, 80.44, 72, 48.65, 1, 64
497, 400, 80.48, 72, 48.65, 1, 64
498, 401, 80.52, 72, 48.65, 1, 64
499, 402, 80.56, 72, 48.65, 1, 64
500, 403, 80.60, 72, 48.65, 1, 64
501, 404, 80.64, 72, 48.65, 1, 64
502, 405, 80.68, 72, 48.65, 1, 64
503, 405, 80.52, 72, 48.65, 1, 64
504, 406, 80.56, 72, 48.65, 1, 64
505, 407, 80.59, 72, 48.65, 1, 64
506, 407, 80.43, 72, 48.65, 1, 64
507, 407, 80.28, 72, 48.65, 1, 64
508, 408, 80.31, 72, 48.65, 1, 64
509, 409, 80.35, 72, 48.65, 1, 64
510, 409, 80.20, 72, 48.65, 1, 65
511, 410, 80.23, 72, 48.65, 1, 65
512, 410, 80.08, 72, 48.65, 1, 65
513, 410, 79.92, 72, 48.65, 1, 65
514, 410, 79.77, 72, 48.65, 1, 65
515, 411, 79.81, 72, 48.65, 1, 65
516, 412, 79.84, 72, 48.65, 1, 65
517, 413, 79.88, 72, 48.65, 1, 65
518, 414, 79.92, 72, 48.65, 1, 65
519, 415, 79.96, 72, 48.65, 1, 65
520, 416, 80.00, 72, 48.65, 1, 65
521, 417, 80.04, 72, 48.65, 1, 65
522, 418, 80.08, 72, 48.65, 1, 65
523, 419, 80.11, 72, 48.65, 1, 65
524, 420, 80.15, 72, 48.65, 1, 65
525, 421, 80.19, 72, 48.65, 1, 65
526, 422, 80.23, 72, 48.65, 1, 65
527, 423, 80.27, 72, 48.65, 1, 65
528, 424, 80.30, 72, 48.65, 1, 65
529, 425, 80.34, 72, 48.65, 1, 65
530, 426, 80.38, 72, 48.65, 1, 65
531, 427, 80.41, 72, 48.65, 1, 65
532, 427, 80.26, 72, 48.65, 1, 65
533, 428, 80.30, 72, 48.65, 1, 65
534, 429, 80.34, 72, 48.65, 1, 65
535, 430, 80.37, 72, 48.65, 1, 65
536, 431, 80.41, 72, 48.65, 1, 65
537, 432, 80.45, 72, 48.65, 1, 65
538, 433, 80.48, 72, 48.65, 1, 65
539, 434, 80.52, 72, 48.65, 1, 65
540, 435, 80.56, 72, 48.65, 1, 65
541, 436, 80.59, 72, 48.65, 1, 65
542, 437, 80.63, 72, 48.65, 1, 65
543, 438, 80.66, 72, 48.65, 1, 65
544, 439, 80.70, 72, 48.65, 1, 65
545, 439, 80.55, 72, 48.65, 1, 65
546, 440, 80.59, 72, 48.65, 1, 65
547, 441, 80.62, 72, 48.65, 1, 65
548, 442, 80.66, 72, 48.65, 1, 65
549, 443, 80.69, 72, 48.65, 1, 65
550, 444, 80.73, 72, 48.65, 1, 65
551, 444, 80.58, 72, 48.65, 1, 65
552, 444, 80.43, 72, 48.65, 1, 66
553, 444, 80.29, 72, 48.65, 1, 67
554, 444, 80.14, 72, 48.65, 1, 68
555, 444, 80.00, 72, 48.65, 1, 69
556, 445, 80.04, 72, 48.65, 1, 69
557, 446, 80.07, 72, 48.65, 1, 69
558, 447, 80.11, 72, 48.65, 1, 69
559, 448, 80.14, 72, 48.65, 1, 69
560, 449, 80.18, 72, 48.65, 1, 69
561, 450, 80.21, 72, 48.65, 1, 69
562, 451, 80.25, 72, 48.65, 1, 69
563, 452, 80.28, 72, 48.65, 1, 69
564, 453, 80.32, 72, 48.65, 1, 69
565, 454, 80.35, 72, 48.65, 1, 69
566, 455, 80.39, 72, 48.65, 1, 69
567, 455, 80.25, 72, 48.65, 1, 70
568, 456, 80.28, 72, 48.65, 1, 70
569, 457, 80.32, 72, 48.65, 1, 70
570, 458, 80.35, 72, 48.65, 1, 70
571, 459, 80.39, 72, 48.65, 1, 70
572, 460, 80.42, 72, 48.65, 1, 70
573, 460, 80.28, 72, 48.65, 1, 71
574, 461, 80.31, 72, 48.65, 1, 71
575, 462, 80.35, 72, 48.65, 1, 71
