#5350791
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 33, 64.71, 131, 39.58, 2, 18
52, 34, 65.38, 131, 39.58, 2, 18
53, 34, 64.15, 131, 39.58, 2, 19
54, 35, 64.81, 131, 39.58, 2, 19
55, 36, 65.45, 131, 39.58, 2, 19
56, 37, 66.07, 131, 39.58, 2, 19
57, 37, 64.91, 131, 39.58, 2, 20
58, 37, 63.79, 131, 39.58, 2, 21
59, 38, 64.41, 131, 39.58, 2, 21
60, 39, 65.00, 131, 39.58, 2, 21
61, 39, 63.93, 131, 39.58, 2, 22
62, 40, 64.52, 131, 39.58, 2, 22
63, 41, 65.08, 131, 39.58, 2, 22
64, 41, 64.06, 131, 39.58, 2, 23
65, 41, 63.08, 131, 39.58, 2, 24
66, 42, 63.64, 131, 39.58, 2, 24
67, 43, 64.18, 131, 39.58, 2, 24
68, 43, 63.24, 131, 39.58, 2, 25
69, 43, 62.32, 228, 68.88, 3, 26
70, 43, 61.43, 228, 68.88, 3, 27
71, 44, 61.97, 228, 68.88, 3, 27
72, 45, 62.50, 228, 68.88, 3, 27
73, 45, 61.64, 228, 68.88, 3, 28
74, 45, 60.81, 228, 68.88, 3, 29
75, 46, 61.33, 228, 68.88, 3, 29
76, 47, 61.84, 228, 68.88, 3, 29
77, 48, 62.34, 228, 68.88, 3, 29
78, 49, 62.82, 228, 68.88, 3, 29
79, 50, 63.29, 228, 68.88, 3, 29
80, 50, 62.50, 228, 68.88, 3, 30
81, 50, 61.73, 228, 68.88, 3, 31
82, 50, 60.98, 228, 68.88, 3, 32
83, 50, 60.24, 228, 68.88, 3, 33
84, 50, 59.52, 228, 68.88, 3, 34
85, 51, 60.00, 228, 68.88, 3, 34
86, 52, 60.47, 228, 68.88, 3, 34
87, 53, 60.92, 228, 68.88, 3, 34
88, 53, 60.23, 228, 68.88, 3, 35
89, 54, 60.67, 228, 68.88, 3, 35
90, 55, 61.11, 228, 68.88, 3, 35
91, 55, 60.44, 228, 68.88, 3, 36
92, 56, 60.87, 228, 68.88, 3, 36
93, 57, 61.29, 228, 68.88, 3, 36
94, 57, 60.64, 228, 68.88, 3, 37
95, 57, 60.00, 228, 68.88, 3, 38
96, 57, 59.38, 228, 68.88, 3, 39
97, 58, 59.79, 228, 68.88, 3, 39
98, 59, 60.20, 228, 68.88, 3, 39
99, 60, 60.61, 228, 68.88, 3, 39
100, 61, 61.00, 228, 68.88, 3, 39
101, 62, 61.39, 228, 68.88, 3, 39
102, 63, 61.76, 228, 68.88, 3, 39
103, 64, 62.14, 228, 68.88, 3, 39
104, 65, 62.50, 228, 68.88, 3, 39
105, 66, 62.86, 228, 68.88, 3, 39
106, 66, 62.26, 228, 68.88, 3, 40
107, 67, 62.62, 228, 68.88, 3, 40
108, 68, 62.96, 228, 68.88, 3, 40
109, 68, 62.39, 228, 68.88, 3, 41
110, 69, 62.73, 228, 68.88, 3, 41
111, 69, 62.16, 228, 68.88, 3, 42
112, 70, 62.50, 228, 68.88, 3, 42
113, 71, 62.83, 228, 68.88, 3, 42
114, 72, 63.16, 228, 68.88, 3, 42
115, 73, 63.48, 228, 68.88, 3, 42
116, 74, 63.79, 228, 68.88, 3, 42
117, 74, 63.25, 228, 68.88, 3, 43
118, 74, 62.71, 228, 68.88, 3, 44
119, 75, 63.03, 228, 68.88, 3, 44
120, 75, 62.50, 228, 68.88, 3, 45
121, 76, 62.81, 228, 68.88, 3, 45
122, 77, 63.11, 228, 68.88, 3, 45
123, 77, 62.60, 228, 68.88, 3, 46
124, 78, 62.90, 228, 68.88, 3, 46
125, 79, 63.20, 228, 68.88, 3, 46
126, 79, 62.70, 228, 68.88, 3, 47
127, 79, 62.20, 228, 68.88, 3, 48
128, 79, 61.72, 228, 68.88, 3, 49
129, 80, 62.02, 228, 68.88, 3, 49
130, 81, 62.31, 228, 68.88, 3, 49
131, 81, 61.83, 228, 68.88, 3, 50
132, 82, 62.12, 228, 68.88, 3, 50
133, 82, 61.65, 228, 68.88, 3, 51
134, 82, 61.19, 228, 68.88, 3, 52
135, 83, 61.48, 228, 68.88, 3, 52
136, 83, 61.03, 228, 68.88, 3, 53
137, 83, 60.58, 228, 68.88, 3, 54
138, 83, 60.14, 228, 68.88, 3, 55
139, 83, 59.71, 228, 68.88, 3, 56
140, 84, 60.00, 228, 68.88, 3, 56
141, 84, 59.57, 228, 68.88, 3, 57
142, 85, 59.86, 228, 68.88, 3, 57
143, 86, 60.14, 228, 68.88, 3, 57
144, 86, 59.72, 228, 68.88, 3, 58
145, 87, 60.00, 228, 68.88, 3, 58
146, 88, 60.27, 228, 68.88, 3, 58
147, 89, 60.54, 228, 68.88, 3, 58
148, 89, 60.14, 228, 68.88, 3, 59
149, 89, 59.73, 228, 68.88, 3, 60
150, 89, 59.33, 228, 68.88, 3, 61
151, 90, 59.60, 228, 68.88, 3, 61
152, 91, 59.87, 228, 68.88, 3, 61
153, 92, 60.13, 228, 68.88, 3, 61
154, 93, 60.39, 228, 68.88, 3, 61
155, 94, 60.65, 228, 68.88, 3, 61
156, 95, 60.90, 228, 68.88, 3, 61
157, 96, 61.15, 228, 68.88, 3, 61
158, 97, 61.39, 228, 68.88, 3, 61
159, 97, 61.01, 228, 68.88, 3, 62
160, 97, 60.62, 228, 68.88, 3, 63
161, 98, 60.87, 228, 68.88, 3, 63
162, 98, 60.49, 228, 68.88, 3, 64
163, 99, 60.74, 228, 68.88, 3, 64
164, 99, 60.37, 228, 68.88, 3, 65
165, 100, 60.61, 228, 68.88, 3, 65
166, 100, 60.24, 228, 68.88, 3, 66
167, 101, 60.48, 228, 68.88, 3, 66
168, 101, 60.12, 228, 68.88, 3, 67
169, 102, 60.36, 228, 68.88, 3, 67
170, 103, 60.59, 228, 68.88, 3, 67
171, 103, 60.23, 228, 68.88, 3, 68
172, 104, 60.47, 228, 68.88, 3, 68
173, 104, 60.12, 228, 68.88, 3, 69
174, 104, 59.77, 228, 68.88, 3, 70
175, 104, 59.43, 228, 68.88, 3, 71
176, 104, 59.09, 228, 68.88, 3, 72
177, 104, 58.76, 228, 68.88, 3, 73
178, 105, 58.99, 228, 68.88, 3, 73
179, 105, 58.66, 228, 68.88, 3, 74
180, 105, 58.33, 228, 68.88, 3, 75
181, 106, 58.56, 228, 68.88, 3, 75
182, 107, 58.79, 228, 68.88, 3, 75
183, 107, 58.47, 228, 68.88, 3, 76
184, 108, 58.70, 228, 68.88, 3, 76
185, 108, 58.38, 228, 68.88, 3, 77
186, 108, 58.06, 228, 68.88, 3, 78
187, 109, 58.29, 228, 68.88, 3, 78
188, 109, 57.98, 228, 68.88, 3, 79
189, 110, 58.20, 228, 68.88, 3, 79
190, 110, 57.89, 228, 68.88, 3, 80
191, 110, 57.59, 228, 68.88, 3, 81
192, 110, 57.29, 228, 68.88, 3, 82
193, 111, 57.51, 228, 68.88, 3, 82
194, 111, 57.22, 228, 68.88, 3, 83
195, 112, 57.44, 228, 68.88, 3, 83
196, 112, 57.14, 228, 68.88, 3, 84
197, 112, 56.85, 228, 68.88, 3, 85
198, 113, 57.07, 228, 68.88, 3, 85
199, 113, 56.78, 228, 68.88, 3, 86
200, 114, 57.00, 228, 68.88, 3, 86
201, 115, 57.21, 228, 68.88, 3, 86
202, 116, 57.43, 228, 68.88, 3, 86
203, 117, 57.64, 228, 68.88, 3, 86
204, 118, 57.84, 228, 68.88, 3, 86
205, 118, 57.56, 228, 68.88, 3, 87
206, 119, 57.77, 228, 68.88, 3, 87
207, 120, 57.97, 228, 68.88, 3, 87
208, 120, 57.69, 228, 68.88, 3, 88
209, 121, 57.89, 228, 68.88, 3, 88
210, 122, 58.10, 228, 68.88, 3, 88
211, 123, 58.29, 228, 68.88, 3, 88
212, 124, 58.49, 228, 68.88, 3, 88
213, 124, 58.22, 228, 68.88, 3, 89
214, 124, 57.94, 228, 68.88, 3, 90
215, 124, 57.67, 228, 68.88, 3, 91
216, 125, 57.87, 228, 68.88, 3, 91
217, 125, 57.60, 228, 68.88, 3, 92
218, 125, 57.34, 228, 68.88, 3, 93
219, 126, 57.53, 228, 68.88, 3, 93
220, 126, 57.27, 228, 68.88, 3, 94
221, 127, 57.47, 228, 68.88, 3, 94
222, 128, 57.66, 228, 68.88, 3, 94
223, 129, 57.85, 228, 68.88, 3, 94
224, 130, 58.04, 228, 68.88, 3, 94
225, 130, 57.78, 228, 68.88, 3, 95
226, 131, 57.96, 228, 68.88, 3, 95
227, 132, 58.15, 228, 68.88, 3, 95
228, 133, 58.33, 228, 68.88, 3, 95
229, 134, 58.52, 228, 68.88, 3, 95
230, 135, 58.70, 228, 68.88, 3, 95
231, 136, 58.87, 228, 68.88, 3, 95
232, 136, 58.62, 228, 68.88, 3, 96
233, 136, 58.37, 228, 68.88, 3, 97
234, 137, 58.55, 228, 68.88, 3, 97
235, 138, 58.72, 228, 68.88, 3, 97
236, 139, 58.90, 228, 68.88, 3, 97
237, 140, 59.07, 228, 68.88, 3, 97
238, 141, 59.24, 228, 68.88, 3, 97
239, 142, 59.41, 228, 68.88, 3, 97
240, 143, 59.58, 228, 68.88, 3, 97
241, 143, 59.34, 228, 68.88, 3, 98
242, 143, 59.09, 228, 68.88, 3, 99
243, 143, 58.85, 228, 68.88, 3, 100
244, 144, 59.02, 228, 68.88, 3, 100
245, 145, 59.18, 228, 68.88, 3, 100
246, 146, 59.35, 228, 68.88, 3, 100
247, 147, 59.51, 228, 68.88, 3, 100
248, 147, 59.27, 228, 68.88, 3, 101
249, 147, 59.04, 228, 68.88, 3, 102
250, 147, 58.80, 228, 68.88, 3, 103
251, 147, 58.57, 228, 68.88, 3, 104
252, 148, 58.73, 228, 68.88, 3, 104
253, 148, 58.50, 228, 68.88, 3, 105
254, 149, 58.66, 228, 68.88, 3, 105
255, 150, 58.82, 228, 68.88, 3, 105
256, 151, 58.98, 228, 68.88, 3, 105
257, 152, 59.14, 228, 68.88, 3, 105
258, 152, 58.91, 228, 68.88, 3, 106
259, 153, 59.07, 228, 68.88, 3, 106
260, 154, 59.23, 228, 68.88, 3, 106
261, 155, 59.39, 228, 68.88, 3, 106
262, 155, 59.16, 228, 68.88, 3, 107
263, 156, 59.32, 228, 68.88, 3, 107
264, 157, 59.47, 228, 68.88, 3, 107
265, 158, 59.62, 228, 68.88, 3, 107
266, 159, 59.77, 228, 68.88, 3, 107
267, 159, 59.55, 228, 68.88, 3, 108
268, 160, 59.70, 228, 68.88, 3, 108
269, 160, 59.48, 228, 68.88, 3, 109
270, 161, 59.63, 228, 68.88, 3, 109
271, 162, 59.78, 228, 68.88, 3, 109
272, 163, 59.93, 228, 68.88, 3, 109
273, 163, 59.71, 228, 68.88, 3, 110
274, 164, 59.85, 228, 68.88, 3, 110
275, 165, 60.00, 228, 68.88, 3, 110
276, 166, 60.14, 228, 68.88, 3, 110
277, 166, 59.93, 228, 68.88, 3, 111
278, 167, 60.07, 228, 68.88, 3, 111
279, 167, 59.86, 228, 68.88, 3, 112
280, 167, 59.64, 228, 68.88, 3, 113
281, 167, 59.43, 228, 68.88, 3, 114
282, 167, 59.22, 228, 68.88, 3, 115
283, 168, 59.36, 228, 68.88, 3, 115
284, 169, 59.51, 228, 68.88, 3, 115
285, 170, 59.65, 228, 68.88, 3, 115
286, 170, 59.44, 228, 68.88, 3, 116
287, 170, 59.23, 228, 68.88, 3, 117
288, 170, 59.03, 228, 68.88, 3, 118
289, 171, 59.17, 228, 68.88, 3, 118
290, 172, 59.31, 228, 68.88, 3, 118
291, 172, 59.11, 228, 68.88, 3, 119
292, 173, 59.25, 228, 68.88, 3, 119
293, 174, 59.39, 228, 68.88, 3, 119
294, 175, 59.52, 228, 68.88, 3, 119
295, 176, 59.66, 228, 68.88, 3, 119
296, 176, 59.46, 228, 68.88, 3, 120
297, 176, 59.26, 228, 68.88, 3, 121
298, 176, 59.06, 228, 68.88, 3, 122
299, 176, 58.86, 228, 68.88, 3, 123
300, 176, 58.67, 228, 68.88, 3, 124
301, 176, 58.47, 228, 68.88, 3, 125
302, 177, 58.61, 228, 68.88, 3, 125
303, 178, 58.75, 228, 68.88, 3, 125
304, 179, 58.88, 228, 68.88, 3, 125
305, 180, 59.02, 228, 68.88, 3, 125
306, 181, 59.15, 228, 68.88, 3, 125
307, 182, 59.28, 228, 68.88, 3, 125
308, 183, 59.42, 228, 68.88, 3, 125
309, 183, 59.22, 228, 68.88, 3, 126
310, 184, 59.35, 228, 68.88, 3, 126
311, 185, 59.49, 228, 68.88, 3, 126
312, 186, 59.62, 228, 68.88, 3, 126
313, 187, 59.74, 228, 68.88, 3, 126
314, 187, 59.55, 228, 68.88, 3, 127
315, 188, 59.68, 228, 68.88, 3, 127
316, 189, 59.81, 228, 68.88, 3, 127
317, 189, 59.62, 228, 68.88, 3, 128
318, 189, 59.43, 228, 68.88, 3, 129
319, 189, 59.25, 228, 68.88, 3, 130
320, 190, 59.38, 228, 68.88, 3, 130
321, 191, 59.50, 228, 68.88, 3, 130
322, 192, 59.63, 228, 68.88, 3, 130
323, 192, 59.44, 228, 68.88, 3, 131
324, 193, 59.57, 228, 68.88, 3, 131
325, 194, 59.69, 228, 68.88, 3, 131
326, 194, 59.51, 228, 68.88, 3, 132
327, 195, 59.63, 228, 68.88, 3, 132
328, 196, 59.76, 228, 68.88, 3, 132
329, 196, 59.57, 228, 68.88, 3, 133
330, 197, 59.70, 228, 68.88, 3, 133
331, 197, 59.52, 228, 68.88, 3, 134
332, 197, 59.34, 228, 68.88, 3, 135
333, 197, 59.16, 228, 68.88, 3, 136
334, 198, 59.28, 228, 68.88, 3, 136
335, 198, 59.10, 228, 68.88, 3, 137
336, 199, 59.23, 228, 68.88, 3, 137
337, 199, 59.05, 228, 68.88, 3, 138
338, 200, 59.17, 228, 68.88, 3, 138
339, 201, 59.29, 228, 68.88, 3, 138
340, 202, 59.41, 228, 68.88, 3, 138
341, 203, 59.53, 228, 68.88, 3, 138
342, 204, 59.65, 228, 68.88, 3, 138
343, 204, 59.48, 228, 68.88, 3, 139
344, 204, 59.30, 228, 68.88, 3, 140
345, 205, 59.42, 228, 68.88, 3, 140
346, 206, 59.54, 228, 68.88, 3, 140
347, 206, 59.37, 228, 68.88, 3, 141
348, 206, 59.20, 228, 68.88, 3, 142
349, 207, 59.31, 228, 68.88, 3, 142
350, 207, 59.14, 228, 68.88, 3, 143
351, 208, 59.26, 228, 68.88, 3, 143
352, 209, 59.38, 228, 68.88, 3, 143
353, 210, 59.49, 228, 68.88, 3, 143
354, 210, 59.32, 228, 68.88, 3, 144
355, 210, 59.15, 228, 68.88, 3, 145
356, 210, 58.99, 228, 68.88, 3, 146
357, 210, 58.82, 228, 68.88, 3, 147
358, 210, 58.66, 228, 68.88, 3, 148
359, 210, 58.50, 228, 68.88, 3, 149
360, 211, 58.61, 228, 68.88, 3, 149
361, 211, 58.45, 228, 68.88, 3, 150
362, 211, 58.29, 228, 68.88, 3, 151
363, 212, 58.40, 228, 68.88, 3, 151
364, 212, 58.24, 228, 68.88, 3, 152
365, 213, 58.36, 228, 68.88, 3, 152
366, 214, 58.47, 228, 68.88, 3, 152
367, 214, 58.31, 228, 68.88, 3, 153
368, 214, 58.15, 228, 68.88, 3, 154
369, 215, 58.27, 228, 68.88, 3, 154
370, 216, 58.38, 228, 68.88, 3, 154
371, 216, 58.22, 228, 68.88, 3, 155
372, 216, 58.06, 228, 68.88, 3, 156
373, 217, 58.18, 228, 68.88, 3, 156
374, 218, 58.29, 228, 68.88, 3, 156
375, 219, 58.40, 228, 68.88, 3, 156
376, 219, 58.24, 228, 68.88, 3, 157
377, 219, 58.09, 228, 68.88, 3, 157
378, 220, 58.20, 228, 68.88, 3, 157
379, 220, 58.05, 228, 68.88, 3, 158
380, 221, 58.16, 228, 68.88, 3, 158
381, 222, 58.27, 228, 68.88, 3, 158
382, 223, 58.38, 228, 68.88, 3, 158
383, 224, 58.49, 228, 68.88, 3, 158
384, 224, 58.33, 228, 68.88, 3, 159
385, 225, 58.44, 228, 68.88, 3, 159
386, 226, 58.55, 228, 68.88, 3, 159
387, 227, 58.66, 228, 68.88, 3, 159
388, 228, 58.76, 228, 68.88, 3, 159
389, 229, 58.87, 228, 68.88, 3, 159
390, 230, 58.97, 228, 68.88, 3, 159
391, 230, 58.82, 228, 68.88, 3, 160
392, 231, 58.93, 228, 68.88, 3, 160
393, 232, 59.03, 228, 68.88, 3, 160
394, 232, 58.88, 228, 68.88, 3, 161
395, 233, 58.99, 228, 68.88, 3, 161
396, 233, 58.84, 228, 68.88, 3, 162
397, 233, 58.69, 228, 68.88, 3, 163
398, 234, 58.79, 228, 68.88, 3, 163
399, 234, 58.65, 228, 68.88, 3, 164
400, 235, 58.75, 228, 68.88, 3, 164
401, 235, 58.60, 228, 68.88, 3, 165
402, 236, 58.71, 228, 68.88, 3, 165
403, 237, 58.81, 228, 68.88, 3, 165
404, 237, 58.66, 228, 68.88, 3, 166
405, 237, 58.52, 228, 68.88, 3, 167
406, 237, 58.37, 228, 68.88, 3, 168
407, 237, 58.23, 228, 68.88, 3, 169
408, 237, 58.09, 228, 68.88, 3, 170
409, 237, 57.95, 228, 68.88, 3, 171
410, 238, 58.05, 228, 68.88, 3, 171
411, 239, 58.15, 228, 68.88, 3, 171
412, 240, 58.25, 228, 68.88, 3, 171
413, 241, 58.35, 228, 68.88, 3, 171
414, 242, 58.45, 228, 68.88, 3, 171
415, 242, 58.31, 228, 68.88, 3, 172
416, 243, 58.41, 228, 68.88, 3, 172
417, 243, 58.27, 228, 68.88, 3, 173
418, 244, 58.37, 228, 68.88, 3, 173
419, 245, 58.47, 228, 68.88, 3, 173
420, 246, 58.57, 228, 68.88, 3, 173
421, 246, 58.43, 228, 68.88, 3, 174
422, 246, 58.29, 228, 68.88, 3, 175
423, 247, 58.39, 228, 68.88, 3, 175
424, 247, 58.25, 228, 68.88, 3, 176
425, 247, 58.12, 228, 68.88, 3, 177
426, 248, 58.22, 228, 68.88, 3, 177
427, 249, 58.31, 228, 68.88, 3, 177
428, 249, 58.18, 228, 68.88, 3, 178
429, 250, 58.28, 228, 68.88, 3, 178
430, 251, 58.37, 228, 68.88, 3, 178
431, 252, 58.47, 228, 68.88, 3, 178
432, 253, 58.56, 228, 68.88, 3, 178
433, 254, 58.66, 228, 68.88, 3, 178
434, 254, 58.53, 228, 68.88, 3, 179
435, 255, 58.62, 228, 68.88, 3, 179
436, 256, 58.72, 228, 68.88, 3, 179
437, 256, 58.58, 228, 68.88, 3, 180
438, 257, 58.68, 228, 68.88, 3, 180
439, 257, 58.54, 228, 68.88, 3, 181
440, 258, 58.64, 228, 68.88, 3, 181
441, 259, 58.73, 228, 68.88, 3, 181
442, 259, 58.60, 228, 68.88, 3, 182
443, 260, 58.69, 228, 68.88, 3, 182
444, 261, 58.78, 228, 68.88, 3, 182
445, 261, 58.65, 228, 68.88, 3, 183
446, 261, 58.52, 228, 68.88, 3, 184
447, 261, 58.39, 228, 68.88, 3, 185
448, 262, 58.48, 228, 68.88, 3, 185
449, 263, 58.57, 228, 68.88, 3, 185
450, 264, 58.67, 228, 68.88, 3, 185
451, 265, 58.76, 228, 68.88, 3, 185
452, 265, 58.63, 228, 68.88, 3, 186
453, 266, 58.72, 228, 68.88, 3, 186
454, 267, 58.81, 228, 68.88, 3, 186
455, 267, 58.68, 228, 68.88, 3, 187
456, 268, 58.77, 228, 68.88, 3, 187
457, 268, 58.64, 228, 68.88, 3, 188
458, 268, 58.52, 228, 68.88, 3, 189
459, 268, 58.39, 228, 68.88, 3, 190
460, 268, 58.26, 228, 68.88, 3, 191
461, 268, 58.13, 228, 68.88, 3, 192
462, 268, 58.01, 228, 68.88, 3, 193
463, 269, 58.10, 228, 68.88, 3, 193
464, 270, 58.19, 228, 68.88, 3, 193
465, 271, 58.28, 228, 68.88, 3, 193
466, 271, 58.15, 228, 68.88, 3, 194
467, 271, 58.03, 228, 68.88, 3, 195
468, 271, 57.91, 228, 68.88, 3, 196
469, 271, 57.78, 228, 68.88, 3, 197
470, 272, 57.87, 228, 68.88, 3, 197
471, 273, 57.96, 228, 68.88, 3, 197
472, 273, 57.84, 228, 68.88, 3, 198
473, 274, 57.93, 228, 68.88, 3, 198
474, 274, 57.81, 228, 68.88, 3, 199
475, 274, 57.68, 228, 68.88, 3, 200
476, 275, 57.77, 228, 68.88, 3, 200
477, 275, 57.65, 228, 68.88, 3, 201
478, 275, 57.53, 228, 68.88, 3, 202
479, 276, 57.62, 228, 68.88, 3, 202
480, 277, 57.71, 228, 68.88, 3, 202
481, 277, 57.59, 228, 68.88, 3, 203
482, 277, 57.47, 228, 68.88, 3, 204
483, 277, 57.35, 228, 68.88, 3, 205
484, 277, 57.23, 228, 68.88, 3, 206
485, 278, 57.32, 228, 68.88, 3, 206
486, 279, 57.41, 228, 68.88, 3, 206
487, 280, 57.49, 228, 68.88, 3, 206
488, 281, 57.58, 228, 68.88, 3, 206
489, 281, 57.46, 228, 68.88, 3, 207
490, 282, 57.55, 228, 68.88, 3, 207
491, 282, 57.43, 228, 68.88, 3, 208
492, 283, 57.52, 228, 68.88, 3, 208
493, 283, 57.40, 228, 68.88, 3, 209
494, 284, 57.49, 228, 68.88, 3, 209
495, 285, 57.58, 228, 68.88, 3, 209
496, 285, 57.46, 228, 68.88, 3, 210
497, 286, 57.55, 228, 68.88, 3, 210
498, 287, 57.63, 228, 68.88, 3, 210
499, 288, 57.72, 228, 68.88, 3, 210
500, 288, 57.60, 228, 68.88, 3, 211
501, 289, 57.68, 228, 68.88, 3, 211
502, 289, 57.57, 228, 68.88, 3, 212
503, 289, 57.46, 228, 68.88, 3, 213
504, 290, 57.54, 228, 68.88, 3, 213
505, 291, 57.62, 228, 68.88, 3, 213
506, 292, 57.71, 228, 68.88, 3, 213
507, 293, 57.79, 228, 68.88, 3, 213
508, 293, 57.68, 228, 68.88, 3, 214
509, 293, 57.56, 228, 68.88, 3, 215
510, 294, 57.65, 228, 68.88, 3, 215
511, 295, 57.73, 228, 68.88, 3, 215
512, 296, 57.81, 228, 68.88, 3, 215
513, 296, 57.70, 228, 68.88, 3, 216
514, 296, 57.59, 228, 68.88, 3, 217
515, 297, 57.67, 228, 68.88, 3, 217
516, 298, 57.75, 228, 68.88, 3, 217
517, 299, 57.83, 228, 68.88, 3, 217
518, 299, 57.72, 228, 68.88, 3, 218
519, 300, 57.80, 228, 68.88, 3, 218
520, 301, 57.88, 228, 68.88, 3, 218
521, 302, 57.97, 228, 68.88, 3, 218
522, 302, 57.85, 228, 68.88, 3, 219
523, 303, 57.93, 228, 68.88, 3, 219
524, 304, 58.02, 228, 68.88, 3, 219
525, 305, 58.10, 228, 68.88, 3, 219
526, 305, 57.98, 228, 68.88, 3, 220
527, 305, 57.87, 228, 68.88, 3, 221
528, 306, 57.95, 228, 68.88, 3, 221
529, 306, 57.84, 228, 68.88, 3, 222
530, 307, 57.92, 228, 68.88, 3, 222
531, 307, 57.82, 228, 68.88, 3, 223
532, 308, 57.89, 228, 68.88, 3, 223
533, 309, 57.97, 228, 68.88, 3, 223
534, 310, 58.05, 228, 68.88, 3, 223
535, 310, 57.94, 228, 68.88, 3, 224
536, 310, 57.84, 228, 68.88, 3, 225
537, 311, 57.91, 228, 68.88, 3, 225
538, 312, 57.99, 228, 68.88, 3, 225
539, 313, 58.07, 228, 68.88, 3, 225
540, 313, 57.96, 228, 68.88, 3, 226
541, 314, 58.04, 228, 68.88, 3, 226
542, 315, 58.12, 228, 68.88, 3, 226
543, 316, 58.20, 228, 68.88, 3, 226
544, 316, 58.09, 228, 68.88, 3, 227
545, 317, 58.17, 228, 68.88, 3, 227
546, 317, 58.06, 228, 68.88, 3, 228
547, 317, 57.95, 228, 68.88, 3, 229
548, 318, 58.03, 228, 68.88, 3, 229
549, 319, 58.11, 228, 68.88, 3, 229
550, 319, 58.00, 228, 68.88, 3, 230
551, 319, 57.89, 228, 68.88, 3, 231
552, 320, 57.97, 228, 68.88, 3, 231
553, 321, 58.05, 228, 68.88, 3, 231
554, 322, 58.12, 228, 68.88, 3, 231
555, 323, 58.20, 228, 68.88, 3, 231
556, 323, 58.09, 228, 68.88, 3, 232
557, 324, 58.17, 228, 68.88, 3, 232
558, 325, 58.24, 228, 68.88, 3, 232
559, 325, 58.14, 228, 68.88, 3, 233
560, 325, 58.04, 228, 68.88, 3, 234
561, 326, 58.11, 228, 68.88, 3, 234
562, 327, 58.19, 228, 68.88, 3, 234
563, 327, 58.08, 228, 68.88, 3, 235
564, 327, 57.98, 228, 68.88, 3, 236
565, 328, 58.05, 228, 68.88, 3, 236
566, 329, 58.13, 228, 68.88, 3, 236
567, 330, 58.20, 228, 68.88, 3, 236
568, 330, 58.10, 228, 68.88, 3, 237
569, 331, 58.17, 228, 68.88, 3, 237
570, 332, 58.25, 228, 68.88, 3, 237
571, 332, 58.14, 228, 68.88, 3, 238
572, 332, 58.04, 228, 68.88, 3, 239
573, 332, 57.94, 228, 68.88, 3, 240
574, 332, 57.84, 228, 68.88, 3, 241
575, 333, 57.91, 228, 68.88, 3, 241
