#9153611
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 13, 17.81, 66, 19.94, 1, 60
74, 13, 17.57, 66, 19.94, 1, 61
75, 13, 17.33, 66, 19.94, 1, 62
76, 13, 17.11, 66, 19.94, 1, 63
77, 13, 16.88, 66, 19.94, 1, 64
78, 13, 16.67, 66, 19.94, 1, 65
79, 13, 16.46, 66, 19.94, 1, 66
80, 13, 16.25, 66, 19.94, 1, 67
81, 13, 16.05, 66, 19.94, 1, 68
82, 13, 15.85, 66, 19.94, 1, 69
83, 13, 15.66, 66, 19.94, 1, 70
84, 13, 15.48, 66, 19.94, 1, 71
85, 14, 16.47, 66, 19.94, 1, 71
86, 14, 16.28, 66, 19.94, 1, 72
87, 14, 16.09, 66, 19.94, 1, 73
88, 14, 15.91, 66, 19.94, 1, 74
89, 14, 15.73, 66, 19.94, 1, 75
90, 14, 15.56, 66, 19.94, 1, 76
91, 14, 15.38, 66, 19.94, 1, 77
92, 14, 15.22, 66, 19.94, 1, 78
93, 14, 15.05, 66, 19.94, 1, 79
94, 14, 14.89, 66, 19.94, 1, 80
95, 15, 15.79, 66, 19.94, 1, 80
96, 15, 15.62, 66, 19.94, 1, 81
97, 15, 15.46, 66, 19.94, 1, 82
98, 15, 15.31, 66, 19.94, 1, 83
99, 15, 15.15, 66, 19.94, 1, 84
100, 15, 15.00, 66, 19.94, 1, 85
101, 15, 14.85, 66, 19.94, 1, 86
102, 15, 14.71, 66, 19.94, 1, 87
103, 15, 14.56, 66, 19.94, 1, 88
104, 15, 14.42, 66, 19.94, 1, 89
105, 15, 14.29, 66, 19.94, 1, 90
106, 15, 14.15, 66, 19.94, 1, 91
107, 15, 14.02, 66, 19.94, 1, 92
108, 15, 13.89, 66, 19.94, 1, 93
109, 15, 13.76, 66, 19.94, 1, 94
110, 15, 13.64, 66, 19.94, 1, 95
111, 15, 13.51, 66, 19.94, 1, 96
112, 15, 13.39, 66, 19.94, 1, 97
113, 15, 13.27, 66, 19.94, 1, 98
114, 15, 13.16, 66, 19.94, 1, 99
115, 15, 13.04, 66, 19.94, 1, 100
116, 15, 12.93, 66, 19.94, 1, 101
117, 15, 12.82, 66, 19.94, 1, 102
118, 15, 12.71, 66, 19.94, 1, 103
119, 15, 12.61, 66, 19.94, 1, 104
120, 15, 12.50, 66, 19.94, 1, 105
121, 15, 12.40, 66, 19.94, 1, 106
122, 15, 12.30, 66, 19.94, 1, 107
123, 15, 12.20, 66, 19.94, 1, 108
124, 15, 12.10, 66, 19.94, 1, 109
125, 15, 12.00, 66, 19.94, 1, 110
126, 15, 11.90, 66, 19.94, 1, 111
127, 15, 11.81, 66, 19.94, 1, 112
128, 16, 12.50, 66, 19.94, 1, 112
129, 16, 12.40, 66, 19.94, 1, 113
130, 16, 12.31, 66, 19.94, 1, 114
131, 16, 12.21, 66, 19.94, 1, 115
132, 16, 12.12, 66, 19.94, 1, 116
133, 16, 12.03, 66, 19.94, 1, 117
134, 16, 11.94, 66, 19.94, 1, 118
135, 16, 11.85, 66, 19.94, 1, 119
136, 17, 12.50, 66, 19.94, 1, 119
137, 17, 12.41, 66, 19.94, 1, 120
138, 17, 12.32, 66, 19.94, 1, 121
139, 17, 12.23, 66, 19.94, 1, 122
140, 17, 12.14, 66, 19.94, 1, 123
141, 17, 12.06, 66, 19.94, 1, 124
142, 17, 11.97, 66, 19.94, 1, 125
143, 17, 11.89, 66, 19.94, 1, 126
144, 17, 11.81, 66, 19.94, 1, 127
145, 17, 11.72, 66, 19.94, 1, 128
146, 17, 11.64, 66, 19.94, 1, 129
147, 17, 11.56, 66, 19.94, 1, 130
148, 17, 11.49, 66, 19.94, 1, 131
149, 17, 11.41, 66, 19.94, 1, 132
150, 17, 11.33, 66, 19.94, 1, 133
151, 17, 11.26, 66, 19.94, 1, 134
152, 17, 11.18, 66, 19.94, 1, 135
153, 17, 11.11, 66, 19.94, 1, 136
154, 17, 11.04, 66, 19.94, 1, 137
155, 17, 10.97, 66, 19.94, 1, 138
156, 17, 10.90, 66, 19.94, 1, 139
157, 17, 10.83, 66, 19.94, 1, 140
158, 17, 10.76, 66, 19.94, 1, 141
159, 17, 10.69, 66, 19.94, 1, 142
160, 17, 10.62, 66, 19.94, 1, 143
161, 17, 10.56, 66, 19.94, 1, 144
162, 17, 10.49, 66, 19.94, 1, 145
163, 17, 10.43, 66, 19.94, 1, 146
164, 17, 10.37, 66, 19.94, 1, 147
165, 17, 10.30, 66, 19.94, 1, 148
166, 17, 10.24, 66, 19.94, 1, 149
167, 17, 10.18, 66, 19.94, 1, 150
168, 17, 10.12, 66, 19.94, 1, 151
169, 17, 10.06, 66, 19.94, 1, 152
170, 17, 10.00, 66, 19.94, 1, 153
171, 17, 9.94, 66, 19.94, 1, 154
172, 17, 9.88, 66, 19.94, 1, 155
173, 17, 9.83, 66, 19.94, 1, 156
174, 18, 10.34, 66, 19.94, 1, 156
175, 18, 10.29, 66, 19.94, 1, 157
176, 18, 10.23, 66, 19.94, 1, 158
177, 18, 10.17, 66, 19.94, 1, 159
178, 18, 10.11, 66, 19.94, 1, 160
179, 18, 10.06, 66, 19.94, 1, 161
180, 18, 10.00, 66, 19.94, 1, 162
181, 18, 9.94, 66, 19.94, 1, 163
182, 18, 9.89, 66, 19.94, 1, 164
183, 18, 9.84, 66, 19.94, 1, 165
184, 18, 9.78, 66, 19.94, 1, 166
185, 18, 9.73, 66, 19.94, 1, 167
186, 19, 10.22, 66, 19.94, 1, 167
187, 19, 10.16, 66, 19.94, 1, 168
188, 19, 10.11, 66, 19.94, 1, 169
189, 19, 10.05, 66, 19.94, 1, 170
190, 20, 10.53, 66, 19.94, 1, 170
191, 21, 10.99, 66, 19.94, 1, 170
192, 21, 10.94, 66, 19.94, 1, 171
193, 21, 10.88, 66, 19.94, 1, 172
194, 21, 10.82, 66, 19.94, 1, 173
195, 21, 10.77, 66, 19.94, 1, 174
196, 21, 10.71, 66, 19.94, 1, 175
197, 21, 10.66, 66, 19.94, 1, 176
198, 21, 10.61, 66, 19.94, 1, 177
199, 21, 10.55, 66, 19.94, 1, 178
200, 22, 11.00, 66, 19.94, 1, 178
201, 22, 10.95, 66, 19.94, 1, 179
202, 22, 10.89, 66, 19.94, 1, 180
203, 22, 10.84, 66, 19.94, 1, 181
204, 22, 10.78, 66, 19.94, 1, 182
205, 22, 10.73, 66, 19.94, 1, 183
206, 22, 10.68, 66, 19.94, 1, 184
207, 22, 10.63, 66, 19.94, 1, 185
208, 22, 10.58, 66, 19.94, 1, 186
209, 22, 10.53, 66, 19.94, 1, 187
210, 22, 10.48, 66, 19.94, 1, 188
211, 22, 10.43, 66, 19.94, 1, 189
212, 22, 10.38, 66, 19.94, 1, 190
213, 22, 10.33, 66, 19.94, 1, 191
214, 22, 10.28, 66, 19.94, 1, 192
215, 22, 10.23, 66, 19.94, 1, 193
216, 22, 10.19, 66, 19.94, 1, 194
217, 22, 10.14, 66, 19.94, 1, 195
218, 22, 10.09, 66, 19.94, 1, 196
219, 22, 10.05, 66, 19.94, 1, 197
220, 22, 10.00, 66, 19.94, 1, 198
221, 23, 10.41, 66, 19.94, 1, 198
222, 23, 10.36, 66, 19.94, 1, 199
223, 23, 10.31, 66, 19.94, 1, 200
224, 23, 10.27, 66, 19.94, 1, 201
225, 24, 10.67, 66, 19.94, 1, 201
226, 24, 10.62, 66, 19.94, 1, 202
227, 24, 10.57, 66, 19.94, 1, 203
228, 24, 10.53, 66, 19.94, 1, 204
229, 24, 10.48, 66, 19.94, 1, 205
230, 24, 10.43, 66, 19.94, 1, 206
231, 24, 10.39, 66, 19.94, 1, 207
232, 24, 10.34, 66, 19.94, 1, 208
233, 24, 10.30, 66, 19.94, 1, 209
234, 24, 10.26, 66, 19.94, 1, 210
235, 24, 10.21, 66, 19.94, 1, 211
236, 25, 10.59, 66, 19.94, 1, 211
237, 25, 10.55, 66, 19.94, 1, 212
238, 25, 10.50, 66, 19.94, 1, 213
239, 25, 10.46, 66, 19.94, 1, 214
240, 25, 10.42, 66, 19.94, 1, 215
241, 25, 10.37, 66, 19.94, 1, 216
242, 25, 10.33, 66, 19.94, 1, 217
243, 25, 10.29, 66, 19.94, 1, 218
244, 25, 10.25, 66, 19.94, 1, 219
245, 25, 10.20, 66, 19.94, 1, 220
246, 25, 10.16, 66, 19.94, 1, 221
247, 25, 10.12, 66, 19.94, 1, 222
248, 25, 10.08, 66, 19.94, 1, 223
249, 25, 10.04, 66, 19.94, 1, 224
250, 25, 10.00, 66, 19.94, 1, 225
251, 25, 9.96, 66, 19.94, 1, 226
252, 25, 9.92, 66, 19.94, 1, 227
253, 25, 9.88, 66, 19.94, 1, 228
254, 25, 9.84, 66, 19.94, 1, 229
255, 25, 9.80, 66, 19.94, 1, 230
256, 25, 9.77, 66, 19.94, 1, 231
257, 25, 9.73, 66, 19.94, 1, 232
258, 25, 9.69, 66, 19.94, 1, 233
259, 25, 9.65, 66, 19.94, 1, 234
260, 25, 9.62, 66, 19.94, 1, 235
261, 25, 9.58, 66, 19.94, 1, 236
262, 25, 9.54, 66, 19.94, 1, 237
263, 26, 9.89, 66, 19.94, 1, 237
264, 26, 9.85, 66, 19.94, 1, 238
265, 26, 9.81, 66, 19.94, 1, 239
266, 27, 10.15, 66, 19.94, 1, 239
267, 28, 10.49, 66, 19.94, 1, 239
268, 28, 10.45, 66, 19.94, 1, 240
269, 28, 10.41, 66, 19.94, 1, 241
270, 28, 10.37, 66, 19.94, 1, 242
271, 28, 10.33, 66, 19.94, 1, 243
272, 28, 10.29, 66, 19.94, 1, 244
273, 28, 10.26, 66, 19.94, 1, 245
274, 28, 10.22, 66, 19.94, 1, 246
275, 28, 10.18, 66, 19.94, 1, 247
276, 28, 10.14, 66, 19.94, 1, 248
277, 28, 10.11, 66, 19.94, 1, 249
278, 28, 10.07, 66, 19.94, 1, 250
279, 28, 10.04, 66, 19.94, 1, 251
280, 28, 10.00, 66, 19.94, 1, 252
281, 28, 9.96, 66, 19.94, 1, 253
282, 28, 9.93, 66, 19.94, 1, 254
283, 28, 9.89, 66, 19.94, 1, 255
284, 28, 9.86, 66, 19.94, 1, 256
285, 28, 9.82, 66, 19.94, 1, 257
286, 28, 9.79, 66, 19.94, 1, 258
287, 28, 9.76, 66, 19.94, 1, 259
288, 28, 9.72, 66, 19.94, 1, 260
289, 28, 9.69, 66, 19.94, 1, 261
290, 28, 9.66, 66, 19.94, 1, 262
291, 28, 9.62, 66, 19.94, 1, 263
292, 28, 9.59, 66, 19.94, 1, 264
293, 28, 9.56, 66, 19.94, 1, 265
294, 28, 9.52, 66, 19.94, 1, 266
295, 28, 9.49, 66, 19.94, 1, 267
296, 28, 9.46, 66, 19.94, 1, 268
297, 28, 9.43, 66, 19.94, 1, 269
298, 28, 9.40, 66, 19.94, 1, 270
299, 28, 9.36, 66, 19.94, 1, 271
300, 28, 9.33, 66, 19.94, 1, 272
301, 28, 9.30, 66, 19.94, 1, 273
302, 28, 9.27, 66, 19.94, 1, 274
303, 28, 9.24, 66, 19.94, 1, 275
304, 28, 9.21, 66, 19.94, 1, 276
305, 28, 9.18, 66, 19.94, 1, 277
306, 28, 9.15, 66, 19.94, 1, 278
307, 28, 9.12, 66, 19.94, 1, 279
308, 28, 9.09, 66, 19.94, 1, 280
309, 28, 9.06, 66, 19.94, 1, 281
310, 29, 9.35, 66, 19.94, 1, 281
311, 29, 9.32, 66, 19.94, 1, 282
312, 29, 9.29, 66, 19.94, 1, 283
313, 29, 9.27, 66, 19.94, 1, 284
314, 30, 9.55, 66, 19.94, 1, 284
315, 30, 9.52, 66, 19.94, 1, 285
316, 30, 9.49, 66, 19.94, 1, 286
317, 30, 9.46, 66, 19.94, 1, 287
318, 30, 9.43, 66, 19.94, 1, 288
319, 30, 9.40, 66, 19.94, 1, 289
320, 30, 9.38, 66, 19.94, 1, 290
321, 30, 9.35, 66, 19.94, 1, 291
322, 30, 9.32, 66, 19.94, 1, 292
323, 30, 9.29, 66, 19.94, 1, 293
324, 30, 9.26, 66, 19.94, 1, 294
325, 30, 9.23, 66, 19.94, 1, 295
326, 30, 9.20, 66, 19.94, 1, 296
327, 30, 9.17, 66, 19.94, 1, 297
328, 30, 9.15, 66, 19.94, 1, 298
329, 30, 9.12, 66, 19.94, 1, 299
330, 30, 9.09, 66, 19.94, 1, 300
331, 30, 9.06, 66, 19.94, 1, 301
332, 30, 9.04, 66, 19.94, 1, 302
333, 30, 9.01, 66, 19.94, 1, 303
334, 30, 8.98, 66, 19.94, 1, 304
335, 30, 8.96, 66, 19.94, 1, 305
336, 30, 8.93, 66, 19.94, 1, 306
337, 30, 8.90, 66, 19.94, 1, 307
338, 30, 8.88, 66, 19.94, 1, 308
339, 30, 8.85, 163, 49.24, 2, 309
340, 31, 9.12, 163, 49.24, 2, 309
341, 32, 9.38, 163, 49.24, 2, 309
342, 33, 9.65, 163, 49.24, 2, 309
343, 34, 9.91, 163, 49.24, 2, 309
344, 35, 10.17, 163, 49.24, 2, 309
345, 36, 10.43, 163, 49.24, 2, 309
346, 37, 10.69, 163, 49.24, 2, 309
347, 38, 10.95, 163, 49.24, 2, 309
348, 39, 11.21, 163, 49.24, 2, 309
349, 40, 11.46, 163, 49.24, 2, 309
350, 41, 11.71, 163, 49.24, 2, 309
351, 42, 11.97, 163, 49.24, 2, 309
352, 43, 12.22, 163, 49.24, 2, 309
353, 44, 12.46, 163, 49.24, 2, 309
354, 45, 12.71, 163, 49.24, 2, 309
355, 46, 12.96, 163, 49.24, 2, 309
356, 47, 13.20, 163, 49.24, 2, 309
357, 48, 13.45, 163, 49.24, 2, 309
358, 49, 13.69, 163, 49.24, 2, 309
359, 50, 13.93, 163, 49.24, 2, 309
360, 51, 14.17, 163, 49.24, 2, 309
361, 52, 14.40, 163, 49.24, 2, 309
362, 53, 14.64, 163, 49.24, 2, 309
363, 54, 14.88, 163, 49.24, 2, 309
364, 55, 15.11, 163, 49.24, 2, 309
365, 55, 15.07, 163, 49.24, 2, 310
366, 56, 15.30, 163, 49.24, 2, 310
367, 57, 15.53, 163, 49.24, 2, 310
368, 58, 15.76, 163, 49.24, 2, 310
369, 59, 15.99, 163, 49.24, 2, 310
370, 60, 16.22, 163, 49.24, 2, 310
371, 61, 16.44, 163, 49.24, 2, 310
372, 62, 16.67, 163, 49.24, 2, 310
373, 63, 16.89, 163, 49.24, 2, 310
374, 64, 17.11, 163, 49.24, 2, 310
375, 65, 17.33, 163, 49.24, 2, 310
376, 66, 17.55, 163, 49.24, 2, 310
377, 67, 17.77, 163, 49.24, 2, 310
378, 68, 17.99, 163, 49.24, 2, 310
379, 69, 18.21, 163, 49.24, 2, 310
380, 70, 18.42, 163, 49.24, 2, 310
381, 71, 18.64, 163, 49.24, 2, 310
382, 72, 18.85, 163, 49.24, 2, 310
383, 73, 19.06, 163, 49.24, 2, 310
384, 74, 19.27, 163, 49.24, 2, 310
385, 75, 19.48, 163, 49.24, 2, 310
386, 76, 19.69, 163, 49.24, 2, 310
387, 77, 19.90, 163, 49.24, 2, 310
388, 78, 20.10, 163, 49.24, 2, 310
389, 79, 20.31, 163, 49.24, 2, 310
390, 80, 20.51, 163, 49.24, 2, 310
391, 81, 20.72, 163, 49.24, 2, 310
392, 82, 20.92, 163, 49.24, 2, 310
393, 83, 21.12, 163, 49.24, 2, 310
394, 84, 21.32, 163, 49.24, 2, 310
395, 85, 21.52, 163, 49.24, 2, 310
396, 86, 21.72, 163, 49.24, 2, 310
397, 87, 21.91, 163, 49.24, 2, 310
398, 88, 22.11, 163, 49.24, 2, 310
399, 89, 22.31, 163, 49.24, 2, 310
400, 90, 22.50, 163, 49.24, 2, 310
401, 91, 22.69, 163, 49.24, 2, 310
402, 92, 22.89, 163, 49.24, 2, 310
403, 93, 23.08, 163, 49.24, 2, 310
404, 93, 23.02, 163, 49.24, 2, 311
405, 94, 23.21, 163, 49.24, 2, 311
406, 95, 23.40, 163, 49.24, 2, 311
407, 96, 23.59, 163, 49.24, 2, 311
408, 97, 23.77, 163, 49.24, 2, 311
409, 97, 23.72, 163, 49.24, 2, 312
410, 98, 23.90, 163, 49.24, 2, 312
411, 98, 23.84, 163, 49.24, 2, 313
412, 99, 24.03, 163, 49.24, 2, 313
413, 100, 24.21, 163, 49.24, 2, 313
414, 101, 24.40, 163, 49.24, 2, 313
415, 102, 24.58, 163, 49.24, 2, 313
416, 103, 24.76, 163, 49.24, 2, 313
417, 104, 24.94, 163, 49.24, 2, 313
418, 105, 25.12, 163, 49.24, 2, 313
419, 106, 25.30, 163, 49.24, 2, 313
420, 107, 25.48, 163, 49.24, 2, 313
421, 108, 25.65, 163, 49.24, 2, 313
422, 109, 25.83, 163, 49.24, 2, 313
423, 110, 26.00, 163, 49.24, 2, 313
424, 111, 26.18, 163, 49.24, 2, 313
425, 112, 26.35, 163, 49.24, 2, 313
426, 113, 26.53, 163, 49.24, 2, 313
427, 114, 26.70, 163, 49.24, 2, 313
428, 115, 26.87, 163, 49.24, 2, 313
429, 116, 27.04, 163, 49.24, 2, 313
430, 117, 27.21, 163, 49.24, 2, 313
431, 117, 27.15, 163, 49.24, 2, 314
432, 118, 27.31, 163, 49.24, 2, 314
433, 119, 27.48, 163, 49.24, 2, 314
434, 120, 27.65, 163, 49.24, 2, 314
435, 121, 27.82, 163, 49.24, 2, 314
436, 122, 27.98, 163, 49.24, 2, 314
437, 123, 28.15, 163, 49.24, 2, 314
438, 124, 28.31, 163, 49.24, 2, 314
439, 125, 28.47, 163, 49.24, 2, 314
440, 126, 28.64, 163, 49.24, 2, 314
441, 127, 28.80, 163, 49.24, 2, 314
442, 128, 28.96, 163, 49.24, 2, 314
443, 129, 29.12, 163, 49.24, 2, 314
444, 130, 29.28, 163, 49.24, 2, 314
445, 131, 29.44, 163, 49.24, 2, 314
446, 132, 29.60, 163, 49.24, 2, 314
447, 133, 29.75, 163, 49.24, 2, 314
448, 134, 29.91, 163, 49.24, 2, 314
449, 135, 30.07, 163, 49.24, 2, 314
450, 136, 30.22, 163, 49.24, 2, 314
451, 137, 30.38, 163, 49.24, 2, 314
452, 138, 30.53, 163, 49.24, 2, 314
453, 139, 30.68, 163, 49.24, 2, 314
454, 140, 30.84, 163, 49.24, 2, 314
455, 141, 30.99, 163, 49.24, 2, 314
456, 142, 31.14, 163, 49.24, 2, 314
457, 143, 31.29, 163, 49.24, 2, 314
458, 144, 31.44, 163, 49.24, 2, 314
459, 145, 31.59, 163, 49.24, 2, 314
460, 146, 31.74, 163, 49.24, 2, 314
461, 147, 31.89, 163, 49.24, 2, 314
462, 148, 32.03, 163, 49.24, 2, 314
463, 148, 31.97, 163, 49.24, 2, 315
464, 149, 32.11, 163, 49.24, 2, 315
465, 150, 32.26, 163, 49.24, 2, 315
466, 151, 32.40, 163, 49.24, 2, 315
467, 152, 32.55, 163, 49.24, 2, 315
468, 153, 32.69, 163, 49.24, 2, 315
469, 154, 32.84, 163, 49.24, 2, 315
470, 155, 32.98, 163, 49.24, 2, 315
471, 156, 33.12, 163, 49.24, 2, 315
472, 157, 33.26, 163, 49.24, 2, 315
473, 158, 33.40, 163, 49.24, 2, 315
474, 159, 33.54, 163, 49.24, 2, 315
475, 160, 33.68, 163, 49.24, 2, 315
476, 161, 33.82, 163, 49.24, 2, 315
477, 162, 33.96, 163, 49.24, 2, 315
478, 163, 34.10, 163, 49.24, 2, 315
479, 163, 34.03, 163, 49.24, 2, 316
480, 164, 34.17, 163, 49.24, 2, 316
481, 165, 34.30, 163, 49.24, 2, 316
482, 165, 34.23, 163, 49.24, 2, 317
483, 166, 34.37, 163, 49.24, 2, 317
484, 167, 34.50, 163, 49.24, 2, 317
485, 168, 34.64, 163, 49.24, 2, 317
486, 169, 34.77, 163, 49.24, 2, 317
487, 169, 34.70, 163, 49.24, 2, 318
488, 170, 34.84, 163, 49.24, 2, 318
489, 171, 34.97, 163, 49.24, 2, 318
490, 172, 35.10, 163, 49.24, 2, 318
491, 173, 35.23, 163, 49.24, 2, 318
492, 174, 35.37, 163, 49.24, 2, 318
493, 175, 35.50, 163, 49.24, 2, 318
494, 176, 35.63, 163, 49.24, 2, 318
495, 176, 35.56, 163, 49.24, 2, 319
496, 176, 35.48, 163, 49.24, 2, 320
497, 177, 35.61, 163, 49.24, 2, 320
498, 177, 35.54, 163, 49.24, 2, 321
499, 178, 35.67, 163, 49.24, 2, 321
500, 179, 35.80, 163, 49.24, 2, 321
501, 180, 35.93, 163, 49.24, 2, 321
502, 181, 36.06, 163, 49.24, 2, 321
503, 182, 36.18, 163, 49.24, 2, 321
504, 182, 36.11, 163, 49.24, 2, 322
505, 183, 36.24, 163, 49.24, 2, 322
506, 184, 36.36, 163, 49.24, 2, 322
507, 185, 36.49, 163, 49.24, 2, 322
508, 186, 36.61, 163, 49.24, 2, 322
509, 187, 36.74, 163, 49.24, 2, 322
510, 188, 36.86, 163, 49.24, 2, 322
511, 189, 36.99, 163, 49.24, 2, 322
512, 190, 37.11, 163, 49.24, 2, 322
513, 191, 37.23, 163, 49.24, 2, 322
514, 192, 37.35, 163, 49.24, 2, 322
515, 193, 37.48, 163, 49.24, 2, 322
516, 194, 37.60, 163, 49.24, 2, 322
517, 195, 37.72, 163, 49.24, 2, 322
518, 196, 37.84, 163, 49.24, 2, 322
519, 197, 37.96, 163, 49.24, 2, 322
520, 197, 37.88, 163, 49.24, 2, 323
521, 198, 38.00, 163, 49.24, 2, 323
522, 199, 38.12, 163, 49.24, 2, 323
523, 200, 38.24, 163, 49.24, 2, 323
524, 201, 38.36, 163, 49.24, 2, 323
525, 201, 38.29, 163, 49.24, 2, 324
526, 202, 38.40, 163, 49.24, 2, 324
527, 202, 38.33, 163, 49.24, 2, 325
528, 202, 38.26, 163, 49.24, 2, 326
529, 203, 38.37, 163, 49.24, 2, 326
530, 203, 38.30, 163, 49.24, 2, 327
531, 204, 38.42, 163, 49.24, 2, 327
532, 205, 38.53, 163, 49.24, 2, 327
533, 206, 38.65, 163, 49.24, 2, 327
534, 207, 38.76, 163, 49.24, 2, 327
535, 208, 38.88, 163, 49.24, 2, 327
536, 209, 38.99, 163, 49.24, 2, 327
537, 210, 39.11, 163, 49.24, 2, 327
538, 211, 39.22, 163, 49.24, 2, 327
539, 212, 39.33, 163, 49.24, 2, 327
540, 212, 39.26, 163, 49.24, 2, 328
541, 213, 39.37, 163, 49.24, 2, 328
542, 214, 39.48, 163, 49.24, 2, 328
543, 215, 39.59, 163, 49.24, 2, 328
544, 215, 39.52, 163, 49.24, 2, 329
545, 215, 39.45, 163, 49.24, 2, 330
546, 215, 39.38, 163, 49.24, 2, 331
547, 216, 39.49, 163, 49.24, 2, 331
548, 217, 39.60, 163, 49.24, 2, 331
549, 218, 39.71, 163, 49.24, 2, 331
550, 219, 39.82, 163, 49.24, 2, 331
551, 220, 39.93, 163, 49.24, 2, 331
552, 221, 40.04, 163, 49.24, 2, 331
553, 222, 40.14, 163, 49.24, 2, 331
554, 223, 40.25, 163, 49.24, 2, 331
555, 224, 40.36, 163, 49.24, 2, 331
556, 225, 40.47, 163, 49.24, 2, 331
557, 226, 40.57, 163, 49.24, 2, 331
558, 227, 40.68, 163, 49.24, 2, 331
559, 228, 40.79, 163, 49.24, 2, 331
560, 228, 40.71, 163, 49.24, 2, 332
561, 229, 40.82, 163, 49.24, 2, 332
562, 230, 40.93, 163, 49.24, 2, 332
563, 231, 41.03, 163, 49.24, 2, 332
564, 232, 41.13, 163, 49.24, 2, 332
565, 233, 41.24, 163, 49.24, 2, 332
566, 234, 41.34, 163, 49.24, 2, 332
567, 235, 41.45, 163, 49.24, 2, 332
568, 235, 41.37, 163, 49.24, 2, 333
569, 236, 41.48, 163, 49.24, 2, 333
570, 237, 41.58, 163, 49.24, 2, 333
571, 238, 41.68, 163, 49.24, 2, 333
572, 239, 41.78, 163, 49.24, 2, 333
573, 240, 41.88, 163, 49.24, 2, 333
574, 241, 41.99, 163, 49.24, 2, 333
575, 242, 42.09, 163, 49.24, 2, 333
