#9836064
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 106, 93.81, 122, 33.33, 2, 7
114, 107, 93.86, 122, 33.33, 2, 7
115, 108, 93.91, 122, 33.33, 2, 7
116, 109, 93.97, 122, 33.33, 2, 7
117, 110, 94.02, 122, 33.33, 2, 7
118, 111, 94.07, 122, 33.33, 2, 7
119, 112, 94.12, 122, 33.33, 2, 7
120, 113, 94.17, 122, 33.33, 2, 7
121, 114, 94.21, 122, 33.33, 2, 7
122, 115, 94.26, 122, 33.33, 2, 7
123, 116, 94.31, 122, 33.33, 2, 7
124, 117, 94.35, 122, 33.33, 2, 7
125, 118, 94.40, 122, 33.33, 2, 7
126, 119, 94.44, 122, 33.33, 2, 7
127, 120, 94.49, 122, 33.33, 2, 7
128, 121, 94.53, 122, 33.33, 2, 7
129, 122, 94.57, 122, 33.33, 2, 7
130, 122, 93.85, 122, 33.33, 2, 8
131, 123, 93.89, 122, 33.33, 2, 8
132, 124, 93.94, 122, 33.33, 2, 8
133, 125, 93.98, 122, 33.33, 2, 8
134, 126, 94.03, 122, 33.33, 2, 8
135, 127, 94.07, 122, 33.33, 2, 8
136, 128, 94.12, 122, 33.33, 2, 8
137, 129, 94.16, 122, 33.33, 2, 8
138, 130, 94.20, 122, 33.33, 2, 8
139, 131, 94.24, 122, 33.33, 2, 8
140, 132, 94.29, 122, 33.33, 2, 8
141, 133, 94.33, 122, 33.33, 2, 8
142, 134, 94.37, 122, 33.33, 2, 8
143, 135, 94.41, 122, 33.33, 2, 8
144, 136, 94.44, 122, 33.33, 2, 8
145, 137, 94.48, 122, 33.33, 2, 8
146, 138, 94.52, 122, 33.33, 2, 8
147, 139, 94.56, 122, 33.33, 2, 8
148, 140, 94.59, 122, 33.33, 2, 8
149, 141, 94.63, 122, 33.33, 2, 8
150, 142, 94.67, 122, 33.33, 2, 8
151, 142, 94.04, 122, 33.33, 2, 9
152, 143, 94.08, 122, 33.33, 2, 9
153, 144, 94.12, 122, 33.33, 2, 9
154, 145, 94.16, 122, 33.33, 2, 9
155, 146, 94.19, 122, 33.33, 2, 9
156, 147, 94.23, 122, 33.33, 2, 9
157, 148, 94.27, 122, 33.33, 2, 9
158, 149, 94.30, 122, 33.33, 2, 9
159, 150, 94.34, 122, 33.33, 2, 9
160, 151, 94.38, 122, 33.33, 2, 9
161, 152, 94.41, 122, 33.33, 2, 9
162, 153, 94.44, 122, 33.33, 2, 9
163, 154, 94.48, 122, 33.33, 2, 9
164, 155, 94.51, 122, 33.33, 2, 9
165, 156, 94.55, 122, 33.33, 2, 9
166, 157, 94.58, 122, 33.33, 2, 9
167, 158, 94.61, 122, 33.33, 2, 9
168, 158, 94.05, 122, 33.33, 2, 10
169, 159, 94.08, 122, 33.33, 2, 10
170, 160, 94.12, 122, 33.33, 2, 10
171, 161, 94.15, 122, 33.33, 2, 10
172, 162, 94.19, 122, 33.33, 2, 10
173, 163, 94.22, 122, 33.33, 2, 10
174, 164, 94.25, 122, 33.33, 2, 10
175, 165, 94.29, 122, 33.33, 2, 10
176, 166, 94.32, 122, 33.33, 2, 10
177, 167, 94.35, 122, 33.33, 2, 10
178, 168, 94.38, 122, 33.33, 2, 10
179, 169, 94.41, 122, 33.33, 2, 10
180, 170, 94.44, 122, 33.33, 2, 10
181, 171, 94.48, 122, 33.33, 2, 10
182, 172, 94.51, 122, 33.33, 2, 10
183, 173, 94.54, 122, 33.33, 2, 10
184, 174, 94.57, 122, 33.33, 2, 10
185, 175, 94.59, 122, 33.33, 2, 10
186, 176, 94.62, 122, 33.33, 2, 10
187, 177, 94.65, 122, 33.33, 2, 10
188, 177, 94.15, 122, 33.33, 2, 11
189, 178, 94.18, 122, 33.33, 2, 11
190, 179, 94.21, 122, 33.33, 2, 11
191, 180, 94.24, 122, 33.33, 2, 11
192, 181, 94.27, 122, 33.33, 2, 11
193, 182, 94.30, 122, 33.33, 2, 11
194, 183, 94.33, 122, 33.33, 2, 11
195, 184, 94.36, 122, 33.33, 2, 11
196, 185, 94.39, 122, 33.33, 2, 11
197, 186, 94.42, 122, 33.33, 2, 11
198, 187, 94.44, 122, 33.33, 2, 11
199, 188, 94.47, 122, 33.33, 2, 11
200, 189, 94.50, 122, 33.33, 2, 11
201, 189, 94.03, 122, 33.33, 2, 12
202, 190, 94.06, 122, 33.33, 2, 12
203, 191, 94.09, 122, 33.33, 2, 12
204, 192, 94.12, 122, 33.33, 2, 12
205, 193, 94.15, 122, 33.33, 2, 12
206, 194, 94.17, 122, 33.33, 2, 12
207, 195, 94.20, 122, 33.33, 2, 12
208, 196, 94.23, 122, 33.33, 2, 12
209, 197, 94.26, 122, 33.33, 2, 12
210, 198, 94.29, 122, 33.33, 2, 12
211, 199, 94.31, 122, 33.33, 2, 12
212, 200, 94.34, 122, 33.33, 2, 12
213, 201, 94.37, 122, 33.33, 2, 12
214, 201, 93.93, 122, 33.33, 2, 13
215, 202, 93.95, 122, 33.33, 2, 13
216, 203, 93.98, 122, 33.33, 2, 13
217, 204, 94.01, 122, 33.33, 2, 13
218, 205, 94.04, 122, 33.33, 2, 13
219, 206, 94.06, 122, 33.33, 2, 13
220, 207, 94.09, 122, 33.33, 2, 13
221, 208, 94.12, 122, 33.33, 2, 13
222, 209, 94.14, 122, 33.33, 2, 13
223, 210, 94.17, 122, 33.33, 2, 13
224, 211, 94.20, 122, 33.33, 2, 13
225, 212, 94.22, 122, 33.33, 2, 13
226, 213, 94.25, 122, 33.33, 2, 13
227, 214, 94.27, 122, 33.33, 2, 13
228, 215, 94.30, 122, 33.33, 2, 13
229, 216, 94.32, 122, 33.33, 2, 13
230, 217, 94.35, 122, 33.33, 2, 13
231, 218, 94.37, 122, 33.33, 2, 13
232, 219, 94.40, 122, 33.33, 2, 13
233, 220, 94.42, 122, 33.33, 2, 13
234, 221, 94.44, 122, 33.33, 2, 13
235, 222, 94.47, 122, 33.33, 2, 13
236, 223, 94.49, 122, 33.33, 2, 13
237, 224, 94.51, 122, 33.33, 2, 13
238, 225, 94.54, 122, 33.33, 2, 13
239, 226, 94.56, 122, 33.33, 2, 13
240, 227, 94.58, 122, 33.33, 2, 13
241, 228, 94.61, 122, 33.33, 2, 13
242, 229, 94.63, 122, 33.33, 2, 13
243, 230, 94.65, 122, 33.33, 2, 13
244, 231, 94.67, 122, 33.33, 2, 13
245, 232, 94.69, 122, 33.33, 2, 13
246, 233, 94.72, 122, 33.33, 2, 13
247, 234, 94.74, 122, 33.33, 2, 13
248, 235, 94.76, 122, 33.33, 2, 13
249, 236, 94.78, 122, 33.33, 2, 13
250, 237, 94.80, 122, 33.33, 2, 13
251, 238, 94.82, 122, 33.33, 2, 13
252, 239, 94.84, 122, 33.33, 2, 13
253, 240, 94.86, 122, 33.33, 2, 13
254, 241, 94.88, 122, 33.33, 2, 13
255, 242, 94.90, 122, 33.33, 2, 13
256, 243, 94.92, 122, 33.33, 2, 13
257, 244, 94.94, 122, 33.33, 2, 13
258, 245, 94.96, 122, 33.33, 2, 13
259, 246, 94.98, 122, 33.33, 2, 13
260, 247, 95.00, 122, 33.33, 2, 13
261, 248, 95.02, 122, 33.33, 2, 13
262, 249, 95.04, 122, 33.33, 2, 13
263, 250, 95.06, 122, 33.33, 2, 13
264, 251, 95.08, 122, 33.33, 2, 13
265, 252, 95.09, 122, 33.33, 2, 13
266, 253, 95.11, 122, 33.33, 2, 13
267, 253, 94.76, 122, 33.33, 2, 14
268, 254, 94.78, 122, 33.33, 2, 14
269, 255, 94.80, 122, 33.33, 2, 14
270, 256, 94.81, 122, 33.33, 2, 14
271, 257, 94.83, 122, 33.33, 2, 14
272, 258, 94.85, 122, 33.33, 2, 14
273, 259, 94.87, 122, 33.33, 2, 14
274, 260, 94.89, 122, 33.33, 2, 14
275, 261, 94.91, 122, 33.33, 2, 14
276, 262, 94.93, 122, 33.33, 2, 14
277, 263, 94.95, 122, 33.33, 2, 14
278, 264, 94.96, 122, 33.33, 2, 14
279, 265, 94.98, 122, 33.33, 2, 14
280, 266, 95.00, 122, 33.33, 2, 14
281, 267, 95.02, 122, 33.33, 2, 14
282, 268, 95.04, 122, 33.33, 2, 14
283, 269, 95.05, 122, 33.33, 2, 14
284, 270, 95.07, 122, 33.33, 2, 14
285, 270, 94.74, 122, 33.33, 2, 15
286, 271, 94.76, 122, 33.33, 2, 15
287, 272, 94.77, 122, 33.33, 2, 15
288, 273, 94.79, 122, 33.33, 2, 15
289, 274, 94.81, 122, 33.33, 2, 15
290, 275, 94.83, 122, 33.33, 2, 15
291, 276, 94.85, 122, 33.33, 2, 15
292, 277, 94.86, 122, 33.33, 2, 15
293, 278, 94.88, 122, 33.33, 2, 15
294, 279, 94.90, 122, 33.33, 2, 15
295, 280, 94.92, 122, 33.33, 2, 15
296, 281, 94.93, 122, 33.33, 2, 15
297, 282, 94.95, 122, 33.33, 2, 15
298, 282, 94.63, 122, 33.33, 2, 16
299, 283, 94.65, 122, 33.33, 2, 16
300, 284, 94.67, 122, 33.33, 2, 16
301, 285, 94.68, 122, 33.33, 2, 16
302, 286, 94.70, 122, 33.33, 2, 16
303, 287, 94.72, 122, 33.33, 2, 16
304, 288, 94.74, 122, 33.33, 2, 16
305, 289, 94.75, 122, 33.33, 2, 16
306, 290, 94.77, 122, 33.33, 2, 16
307, 291, 94.79, 122, 33.33, 2, 16
308, 292, 94.81, 122, 33.33, 2, 16
309, 293, 94.82, 122, 33.33, 2, 16
310, 294, 94.84, 122, 33.33, 2, 16
311, 295, 94.86, 122, 33.33, 2, 16
312, 296, 94.87, 122, 33.33, 2, 16
313, 296, 94.57, 122, 33.33, 2, 17
314, 297, 94.59, 122, 33.33, 2, 17
315, 298, 94.60, 122, 33.33, 2, 17
316, 299, 94.62, 122, 33.33, 2, 17
317, 300, 94.64, 122, 33.33, 2, 17
318, 301, 94.65, 122, 33.33, 2, 17
319, 301, 94.36, 122, 33.33, 2, 18
320, 302, 94.38, 122, 33.33, 2, 18
321, 303, 94.39, 122, 33.33, 2, 18
322, 304, 94.41, 122, 33.33, 2, 18
323, 304, 94.12, 122, 33.33, 2, 19
324, 305, 94.14, 122, 33.33, 2, 19
325, 306, 94.15, 122, 33.33, 2, 19
326, 307, 94.17, 122, 33.33, 2, 19
327, 308, 94.19, 122, 33.33, 2, 19
328, 309, 94.21, 122, 33.33, 2, 19
329, 310, 94.22, 122, 33.33, 2, 19
330, 311, 94.24, 122, 33.33, 2, 19
331, 312, 94.26, 122, 33.33, 2, 19
332, 313, 94.28, 122, 33.33, 2, 19
333, 314, 94.29, 122, 33.33, 2, 19
334, 315, 94.31, 122, 33.33, 2, 19
335, 316, 94.33, 122, 33.33, 2, 19
336, 317, 94.35, 122, 33.33, 2, 19
337, 318, 94.36, 122, 33.33, 2, 19
338, 318, 94.08, 122, 33.33, 2, 20
339, 319, 94.10, 122, 33.33, 2, 20
340, 320, 94.12, 122, 33.33, 2, 20
341, 320, 93.84, 122, 33.33, 2, 21
342, 321, 93.86, 122, 33.33, 2, 21
343, 322, 93.88, 122, 33.33, 2, 21
344, 323, 93.90, 122, 33.33, 2, 21
345, 324, 93.91, 122, 33.33, 2, 21
346, 325, 93.93, 122, 33.33, 2, 21
347, 326, 93.95, 122, 33.33, 2, 21
348, 327, 93.97, 122, 33.33, 2, 21
349, 328, 93.98, 122, 33.33, 2, 21
350, 329, 94.00, 122, 33.33, 2, 21
351, 330, 94.02, 122, 33.33, 2, 21
352, 331, 94.03, 122, 33.33, 2, 21
353, 332, 94.05, 122, 33.33, 2, 21
354, 333, 94.07, 122, 33.33, 2, 21
355, 334, 94.08, 122, 33.33, 2, 21
356, 335, 94.10, 122, 33.33, 2, 21
357, 336, 94.12, 122, 33.33, 2, 21
358, 337, 94.13, 122, 33.33, 2, 21
359, 338, 94.15, 122, 33.33, 2, 21
360, 339, 94.17, 122, 33.33, 2, 21
361, 340, 94.18, 122, 33.33, 2, 21
362, 341, 94.20, 122, 33.33, 2, 21
363, 341, 93.94, 122, 33.33, 2, 22
364, 341, 93.68, 122, 33.33, 2, 23
365, 341, 93.42, 122, 33.33, 2, 24
366, 342, 93.44, 122, 33.33, 2, 24
367, 343, 93.46, 122, 33.33, 2, 24
368, 344, 93.48, 122, 33.33, 2, 24
369, 345, 93.50, 122, 33.33, 2, 24
370, 346, 93.51, 122, 33.33, 2, 24
371, 347, 93.53, 122, 33.33, 2, 24
372, 348, 93.55, 122, 33.33, 2, 24
373, 349, 93.57, 122, 33.33, 2, 24
374, 350, 93.58, 122, 33.33, 2, 24
375, 351, 93.60, 122, 33.33, 2, 24
376, 352, 93.62, 122, 33.33, 2, 24
377, 353, 93.63, 122, 33.33, 2, 24
378, 354, 93.65, 122, 33.33, 2, 24
379, 355, 93.67, 122, 33.33, 2, 24
380, 356, 93.68, 122, 33.33, 2, 24
381, 357, 93.70, 122, 33.33, 2, 24
382, 357, 93.46, 122, 33.33, 2, 24
383, 357, 93.21, 122, 33.33, 2, 25
384, 358, 93.23, 122, 33.33, 2, 25
385, 359, 93.25, 122, 33.33, 2, 25
386, 360, 93.26, 122, 33.33, 2, 25
387, 361, 93.28, 122, 33.33, 2, 25
388, 362, 93.30, 122, 33.33, 2, 25
389, 363, 93.32, 122, 33.33, 2, 25
390, 364, 93.33, 122, 33.33, 2, 25
391, 365, 93.35, 122, 33.33, 2, 25
392, 365, 93.11, 122, 33.33, 2, 26
393, 366, 93.13, 122, 33.33, 2, 26
394, 367, 93.15, 122, 33.33, 2, 26
395, 368, 93.16, 122, 33.33, 2, 26
396, 369, 93.18, 122, 33.33, 2, 26
397, 370, 93.20, 122, 33.33, 2, 26
398, 371, 93.22, 122, 33.33, 2, 26
399, 372, 93.23, 122, 33.33, 2, 26
400, 373, 93.25, 122, 33.33, 2, 26
401, 374, 93.27, 122, 33.33, 2, 26
402, 375, 93.28, 122, 33.33, 2, 26
403, 376, 93.30, 122, 33.33, 2, 26
404, 377, 93.32, 122, 33.33, 2, 26
405, 378, 93.33, 122, 33.33, 2, 26
406, 379, 93.35, 122, 33.33, 2, 26
407, 380, 93.37, 122, 33.33, 2, 26
408, 381, 93.38, 122, 33.33, 2, 26
409, 382, 93.40, 122, 33.33, 2, 26
410, 383, 93.41, 122, 33.33, 2, 26
411, 384, 93.43, 122, 33.33, 2, 26
412, 385, 93.45, 122, 33.33, 2, 26
413, 386, 93.46, 122, 33.33, 2, 26
414, 387, 93.48, 122, 33.33, 2, 26
415, 388, 93.49, 122, 33.33, 2, 26
416, 389, 93.51, 122, 33.33, 2, 26
417, 390, 93.53, 122, 33.33, 2, 26
418, 391, 93.54, 122, 33.33, 2, 26
419, 392, 93.56, 122, 33.33, 2, 26
420, 393, 93.57, 122, 33.33, 2, 26
421, 394, 93.59, 122, 33.33, 2, 26
422, 395, 93.60, 122, 33.33, 2, 26
423, 396, 93.62, 122, 33.33, 2, 26
424, 397, 93.63, 122, 33.33, 2, 26
425, 397, 93.41, 122, 33.33, 2, 27
426, 398, 93.43, 122, 33.33, 2, 27
427, 399, 93.44, 122, 33.33, 2, 27
428, 400, 93.46, 122, 33.33, 2, 27
429, 401, 93.47, 122, 33.33, 2, 27
430, 402, 93.49, 122, 33.33, 2, 27
431, 403, 93.50, 122, 33.33, 2, 27
432, 404, 93.52, 122, 33.33, 2, 27
433, 405, 93.53, 122, 33.33, 2, 27
434, 406, 93.55, 122, 33.33, 2, 27
435, 407, 93.56, 122, 33.33, 2, 27
436, 408, 93.58, 122, 33.33, 2, 27
437, 409, 93.59, 122, 33.33, 2, 27
438, 410, 93.61, 122, 33.33, 2, 27
439, 411, 93.62, 122, 33.33, 2, 27
440, 412, 93.64, 122, 33.33, 2, 27
441, 413, 93.65, 122, 33.33, 2, 27
442, 414, 93.67, 122, 33.33, 2, 27
443, 415, 93.68, 122, 33.33, 2, 27
444, 416, 93.69, 122, 33.33, 2, 27
445, 416, 93.48, 122, 33.33, 2, 28
446, 417, 93.50, 122, 33.33, 2, 28
447, 418, 93.51, 122, 33.33, 2, 28
448, 419, 93.53, 122, 33.33, 2, 28
449, 420, 93.54, 122, 33.33, 2, 28
450, 420, 93.33, 122, 33.33, 2, 29
451, 420, 93.13, 122, 33.33, 2, 30
452, 421, 93.14, 122, 33.33, 2, 30
453, 422, 93.16, 122, 33.33, 2, 30
454, 423, 93.17, 122, 33.33, 2, 30
455, 424, 93.19, 122, 33.33, 2, 30
456, 425, 93.20, 122, 33.33, 2, 30
457, 425, 93.00, 122, 33.33, 2, 31
458, 426, 93.01, 122, 33.33, 2, 31
459, 427, 93.03, 122, 33.33, 2, 31
460, 428, 93.04, 122, 33.33, 2, 31
461, 429, 93.06, 122, 33.33, 2, 31
462, 430, 93.07, 122, 33.33, 2, 31
463, 431, 93.09, 122, 33.33, 2, 31
464, 432, 93.10, 122, 33.33, 2, 31
465, 433, 93.12, 122, 33.33, 2, 31
466, 434, 93.13, 122, 33.33, 2, 31
467, 435, 93.15, 122, 33.33, 2, 31
468, 436, 93.16, 122, 33.33, 2, 31
469, 437, 93.18, 122, 33.33, 2, 31
470, 437, 92.98, 122, 33.33, 2, 32
471, 438, 92.99, 122, 33.33, 2, 32
472, 439, 93.01, 122, 33.33, 2, 32
473, 440, 93.02, 122, 33.33, 2, 32
474, 441, 93.04, 122, 33.33, 2, 32
475, 442, 93.05, 122, 33.33, 2, 32
476, 443, 93.07, 122, 33.33, 2, 32
477, 444, 93.08, 122, 33.33, 2, 32
478, 445, 93.10, 122, 33.33, 2, 32
479, 446, 93.11, 122, 33.33, 2, 32
480, 447, 93.12, 122, 33.33, 2, 32
481, 448, 93.14, 122, 33.33, 2, 32
482, 449, 93.15, 122, 33.33, 2, 32
483, 450, 93.17, 122, 33.33, 2, 32
484, 451, 93.18, 122, 33.33, 2, 32
485, 452, 93.20, 122, 33.33, 2, 32
486, 452, 93.00, 122, 33.33, 2, 33
487, 453, 93.02, 122, 33.33, 2, 33
488, 454, 93.03, 122, 33.33, 2, 33
489, 455, 93.05, 122, 33.33, 2, 33
490, 456, 93.06, 122, 33.33, 2, 33
491, 457, 93.08, 122, 33.33, 2, 33
492, 458, 93.09, 122, 33.33, 2, 33
493, 459, 93.10, 122, 33.33, 2, 33
494, 460, 93.12, 122, 33.33, 2, 33
495, 461, 93.13, 122, 33.33, 2, 33
496, 462, 93.15, 122, 33.33, 2, 33
497, 463, 93.16, 122, 33.33, 2, 33
498, 464, 93.17, 122, 33.33, 2, 33
499, 465, 93.19, 122, 33.33, 2, 33
500, 466, 93.20, 122, 33.33, 2, 33
501, 467, 93.21, 122, 33.33, 2, 33
502, 468, 93.23, 122, 33.33, 2, 33
503, 469, 93.24, 122, 33.33, 2, 33
504, 470, 93.25, 122, 33.33, 2, 33
505, 471, 93.27, 122, 33.33, 2, 33
506, 472, 93.28, 122, 33.33, 2, 33
507, 473, 93.29, 122, 33.33, 2, 33
508, 474, 93.31, 122, 33.33, 2, 33
509, 475, 93.32, 122, 33.33, 2, 33
510, 476, 93.33, 122, 33.33, 2, 33
511, 476, 93.15, 122, 33.33, 2, 34
512, 477, 93.16, 122, 33.33, 2, 34
513, 477, 92.98, 122, 33.33, 2, 35
514, 478, 93.00, 122, 33.33, 2, 35
515, 479, 93.01, 122, 33.33, 2, 35
516, 480, 93.02, 122, 33.33, 2, 35
517, 481, 93.04, 122, 33.33, 2, 35
518, 482, 93.05, 122, 33.33, 2, 35
519, 483, 93.06, 122, 33.33, 2, 35
520, 484, 93.08, 122, 33.33, 2, 35
521, 485, 93.09, 122, 33.33, 2, 35
522, 486, 93.10, 122, 33.33, 2, 35
523, 487, 93.12, 122, 33.33, 2, 35
524, 488, 93.13, 122, 33.33, 2, 35
525, 489, 93.14, 122, 33.33, 2, 35
526, 490, 93.16, 122, 33.33, 2, 35
527, 491, 93.17, 122, 33.33, 2, 35
528, 492, 93.18, 122, 33.33, 2, 35
529, 493, 93.19, 122, 33.33, 2, 35
530, 494, 93.21, 122, 33.33, 2, 35
531, 495, 93.22, 122, 33.33, 2, 35
532, 496, 93.23, 122, 33.33, 2, 35
533, 497, 93.25, 122, 33.33, 2, 35
534, 498, 93.26, 122, 33.33, 2, 35
535, 499, 93.27, 122, 33.33, 2, 35
536, 500, 93.28, 122, 33.33, 2, 35
537, 501, 93.30, 122, 33.33, 2, 35
538, 502, 93.31, 122, 33.33, 2, 35
539, 503, 93.32, 122, 33.33, 2, 35
540, 504, 93.33, 122, 33.33, 2, 35
541, 505, 93.35, 122, 33.33, 2, 35
542, 506, 93.36, 122, 33.33, 2, 35
543, 507, 93.37, 122, 33.33, 2, 35
544, 508, 93.38, 122, 33.33, 2, 35
545, 509, 93.39, 122, 33.33, 2, 35
546, 510, 93.41, 122, 33.33, 2, 35
547, 511, 93.42, 122, 33.33, 2, 35
548, 512, 93.43, 122, 33.33, 2, 35
549, 513, 93.44, 122, 33.33, 2, 35
550, 514, 93.45, 122, 33.33, 2, 35
551, 514, 93.28, 122, 33.33, 2, 36
552, 515, 93.30, 122, 33.33, 2, 36
553, 516, 93.31, 122, 33.33, 2, 36
554, 517, 93.32, 122, 33.33, 2, 36
555, 518, 93.33, 122, 33.33, 2, 36
556, 519, 93.35, 122, 33.33, 2, 36
557, 520, 93.36, 122, 33.33, 2, 36
558, 521, 93.37, 122, 33.33, 2, 36
559, 522, 93.38, 122, 33.33, 2, 36
560, 523, 93.39, 122, 33.33, 2, 36
561, 523, 93.23, 122, 33.33, 2, 37
562, 524, 93.24, 122, 33.33, 2, 37
563, 525, 93.25, 122, 33.33, 2, 37
564, 526, 93.26, 122, 33.33, 2, 37
565, 527, 93.27, 122, 33.33, 2, 37
566, 528, 93.29, 122, 33.33, 2, 37
567, 529, 93.30, 122, 33.33, 2, 37
568, 530, 93.31, 122, 33.33, 2, 37
569, 531, 93.32, 122, 33.33, 2, 37
570, 532, 93.33, 122, 33.33, 2, 37
571, 533, 93.35, 122, 33.33, 2, 37
572, 534, 93.36, 122, 33.33, 2, 37
573, 535, 93.37, 122, 33.33, 2, 37
574, 536, 93.38, 122, 33.33, 2, 37
575, 537, 93.39, 122, 33.33, 2, 37
