#5632044
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 8, 10.96, 66, 19.94, 1, 65
74, 8, 10.81, 66, 19.94, 1, 66
75, 8, 10.67, 66, 19.94, 1, 67
76, 8, 10.53, 66, 19.94, 1, 68
77, 8, 10.39, 66, 19.94, 1, 69
78, 8, 10.26, 66, 19.94, 1, 70
79, 8, 10.13, 66, 19.94, 1, 71
80, 8, 10.00, 66, 19.94, 1, 72
81, 9, 11.11, 66, 19.94, 1, 72
82, 9, 10.98, 66, 19.94, 1, 73
83, 9, 10.84, 66, 19.94, 1, 74
84, 9, 10.71, 66, 19.94, 1, 75
85, 9, 10.59, 66, 19.94, 1, 76
86, 9, 10.47, 66, 19.94, 1, 77
87, 9, 10.34, 66, 19.94, 1, 78
88, 9, 10.23, 66, 19.94, 1, 79
89, 9, 10.11, 66, 19.94, 1, 80
90, 9, 10.00, 66, 19.94, 1, 81
91, 9, 9.89, 66, 19.94, 1, 82
92, 9, 9.78, 66, 19.94, 1, 83
93, 9, 9.68, 66, 19.94, 1, 84
94, 9, 9.57, 66, 19.94, 1, 85
95, 9, 9.47, 66, 19.94, 1, 86
96, 9, 9.38, 66, 19.94, 1, 87
97, 9, 9.28, 66, 19.94, 1, 88
98, 9, 9.18, 66, 19.94, 1, 89
99, 9, 9.09, 66, 19.94, 1, 90
100, 9, 9.00, 66, 19.94, 1, 91
101, 9, 8.91, 66, 19.94, 1, 92
102, 9, 8.82, 66, 19.94, 1, 93
103, 9, 8.74, 66, 19.94, 1, 94
104, 9, 8.65, 66, 19.94, 1, 95
105, 9, 8.57, 66, 19.94, 1, 96
106, 9, 8.49, 66, 19.94, 1, 97
107, 9, 8.41, 66, 19.94, 1, 98
108, 9, 8.33, 66, 19.94, 1, 99
109, 9, 8.26, 66, 19.94, 1, 100
110, 10, 9.09, 66, 19.94, 1, 100
111, 10, 9.01, 66, 19.94, 1, 101
112, 10, 8.93, 66, 19.94, 1, 102
113, 10, 8.85, 66, 19.94, 1, 103
114, 10, 8.77, 66, 19.94, 1, 104
115, 11, 9.57, 66, 19.94, 1, 104
116, 11, 9.48, 66, 19.94, 1, 105
117, 11, 9.40, 66, 19.94, 1, 106
118, 11, 9.32, 66, 19.94, 1, 107
119, 11, 9.24, 66, 19.94, 1, 108
120, 11, 9.17, 66, 19.94, 1, 109
121, 11, 9.09, 66, 19.94, 1, 110
122, 11, 9.02, 66, 19.94, 1, 111
123, 12, 9.76, 66, 19.94, 1, 111
124, 12, 9.68, 66, 19.94, 1, 112
125, 12, 9.60, 66, 19.94, 1, 113
126, 12, 9.52, 66, 19.94, 1, 114
127, 12, 9.45, 66, 19.94, 1, 115
128, 12, 9.38, 66, 19.94, 1, 116
129, 12, 9.30, 66, 19.94, 1, 117
130, 12, 9.23, 66, 19.94, 1, 118
131, 12, 9.16, 66, 19.94, 1, 119
132, 12, 9.09, 66, 19.94, 1, 120
133, 12, 9.02, 66, 19.94, 1, 121
134, 12, 8.96, 66, 19.94, 1, 122
135, 12, 8.89, 66, 19.94, 1, 123
136, 12, 8.82, 66, 19.94, 1, 124
137, 13, 9.49, 66, 19.94, 1, 124
138, 13, 9.42, 66, 19.94, 1, 125
139, 13, 9.35, 66, 19.94, 1, 126
140, 13, 9.29, 66, 19.94, 1, 127
141, 13, 9.22, 66, 19.94, 1, 128
142, 13, 9.15, 66, 19.94, 1, 129
143, 13, 9.09, 66, 19.94, 1, 130
144, 13, 9.03, 66, 19.94, 1, 131
145, 13, 8.97, 66, 19.94, 1, 132
146, 13, 8.90, 66, 19.94, 1, 133
147, 13, 8.84, 66, 19.94, 1, 134
148, 13, 8.78, 66, 19.94, 1, 135
149, 13, 8.72, 66, 19.94, 1, 136
150, 13, 8.67, 66, 19.94, 1, 137
151, 13, 8.61, 66, 19.94, 1, 138
152, 13, 8.55, 66, 19.94, 1, 139
153, 13, 8.50, 66, 19.94, 1, 140
154, 13, 8.44, 66, 19.94, 1, 141
155, 14, 9.03, 66, 19.94, 1, 141
156, 14, 8.97, 66, 19.94, 1, 142
157, 14, 8.92, 66, 19.94, 1, 143
158, 15, 9.49, 66, 19.94, 1, 143
159, 15, 9.43, 66, 19.94, 1, 144
160, 15, 9.38, 66, 19.94, 1, 145
161, 15, 9.32, 66, 19.94, 1, 146
162, 15, 9.26, 66, 19.94, 1, 147
163, 15, 9.20, 66, 19.94, 1, 148
164, 15, 9.15, 66, 19.94, 1, 149
165, 15, 9.09, 66, 19.94, 1, 150
166, 15, 9.04, 66, 19.94, 1, 151
167, 15, 8.98, 66, 19.94, 1, 152
168, 15, 8.93, 66, 19.94, 1, 153
169, 15, 8.88, 66, 19.94, 1, 154
170, 15, 8.82, 66, 19.94, 1, 155
171, 15, 8.77, 66, 19.94, 1, 156
172, 15, 8.72, 66, 19.94, 1, 157
173, 15, 8.67, 66, 19.94, 1, 158
174, 15, 8.62, 66, 19.94, 1, 159
175, 15, 8.57, 66, 19.94, 1, 160
176, 15, 8.52, 66, 19.94, 1, 161
177, 15, 8.47, 66, 19.94, 1, 162
178, 15, 8.43, 66, 19.94, 1, 163
179, 15, 8.38, 66, 19.94, 1, 164
180, 15, 8.33, 66, 19.94, 1, 165
181, 15, 8.29, 66, 19.94, 1, 166
182, 15, 8.24, 66, 19.94, 1, 167
183, 15, 8.20, 66, 19.94, 1, 168
184, 15, 8.15, 66, 19.94, 1, 169
185, 15, 8.11, 66, 19.94, 1, 170
186, 15, 8.06, 66, 19.94, 1, 171
187, 15, 8.02, 66, 19.94, 1, 172
188, 15, 7.98, 66, 19.94, 1, 173
189, 15, 7.94, 66, 19.94, 1, 174
190, 16, 8.42, 66, 19.94, 1, 174
191, 16, 8.38, 66, 19.94, 1, 175
192, 16, 8.33, 66, 19.94, 1, 176
193, 16, 8.29, 66, 19.94, 1, 177
194, 16, 8.25, 66, 19.94, 1, 178
195, 16, 8.21, 66, 19.94, 1, 179
196, 16, 8.16, 66, 19.94, 1, 180
197, 16, 8.12, 66, 19.94, 1, 181
198, 16, 8.08, 66, 19.94, 1, 182
199, 16, 8.04, 66, 19.94, 1, 183
200, 16, 8.00, 66, 19.94, 1, 184
201, 16, 7.96, 66, 19.94, 1, 185
202, 16, 7.92, 66, 19.94, 1, 186
203, 16, 7.88, 66, 19.94, 1, 187
204, 16, 7.84, 66, 19.94, 1, 188
205, 16, 7.80, 66, 19.94, 1, 189
206, 16, 7.77, 66, 19.94, 1, 190
207, 16, 7.73, 66, 19.94, 1, 191
208, 16, 7.69, 66, 19.94, 1, 192
209, 16, 7.66, 66, 19.94, 1, 193
210, 17, 8.10, 66, 19.94, 1, 193
211, 17, 8.06, 66, 19.94, 1, 194
212, 17, 8.02, 66, 19.94, 1, 195
213, 17, 7.98, 66, 19.94, 1, 196
214, 17, 7.94, 66, 19.94, 1, 197
215, 17, 7.91, 66, 19.94, 1, 198
216, 17, 7.87, 66, 19.94, 1, 199
217, 17, 7.83, 66, 19.94, 1, 200
218, 17, 7.80, 66, 19.94, 1, 201
219, 17, 7.76, 66, 19.94, 1, 202
220, 17, 7.73, 66, 19.94, 1, 203
221, 17, 7.69, 66, 19.94, 1, 204
222, 18, 8.11, 66, 19.94, 1, 204
223, 18, 8.07, 66, 19.94, 1, 205
224, 18, 8.04, 66, 19.94, 1, 206
225, 19, 8.44, 66, 19.94, 1, 206
226, 19, 8.41, 66, 19.94, 1, 207
227, 20, 8.81, 66, 19.94, 1, 207
228, 20, 8.77, 66, 19.94, 1, 208
229, 20, 8.73, 66, 19.94, 1, 209
230, 20, 8.70, 66, 19.94, 1, 210
231, 20, 8.66, 66, 19.94, 1, 211
232, 20, 8.62, 66, 19.94, 1, 212
233, 20, 8.58, 66, 19.94, 1, 213
234, 20, 8.55, 66, 19.94, 1, 214
235, 20, 8.51, 66, 19.94, 1, 215
236, 20, 8.47, 66, 19.94, 1, 216
237, 20, 8.44, 66, 19.94, 1, 217
238, 20, 8.40, 66, 19.94, 1, 218
239, 21, 8.79, 66, 19.94, 1, 218
240, 21, 8.75, 66, 19.94, 1, 219
241, 21, 8.71, 66, 19.94, 1, 220
242, 21, 8.68, 66, 19.94, 1, 221
243, 21, 8.64, 66, 19.94, 1, 222
244, 21, 8.61, 66, 19.94, 1, 223
245, 21, 8.57, 66, 19.94, 1, 224
246, 21, 8.54, 66, 19.94, 1, 225
247, 22, 8.91, 66, 19.94, 1, 225
248, 22, 8.87, 66, 19.94, 1, 226
249, 22, 8.84, 66, 19.94, 1, 227
250, 22, 8.80, 66, 19.94, 1, 228
251, 22, 8.76, 66, 19.94, 1, 229
252, 22, 8.73, 66, 19.94, 1, 230
253, 22, 8.70, 66, 19.94, 1, 231
254, 22, 8.66, 66, 19.94, 1, 232
255, 22, 8.63, 66, 19.94, 1, 233
256, 22, 8.59, 66, 19.94, 1, 234
257, 22, 8.56, 66, 19.94, 1, 235
258, 22, 8.53, 66, 19.94, 1, 236
259, 22, 8.49, 66, 19.94, 1, 237
260, 22, 8.46, 66, 19.94, 1, 238
261, 22, 8.43, 66, 19.94, 1, 239
262, 22, 8.40, 66, 19.94, 1, 240
263, 22, 8.37, 66, 19.94, 1, 241
264, 22, 8.33, 66, 19.94, 1, 242
265, 22, 8.30, 66, 19.94, 1, 243
266, 22, 8.27, 66, 19.94, 1, 244
267, 22, 8.24, 66, 19.94, 1, 245
268, 23, 8.58, 66, 19.94, 1, 245
269, 23, 8.55, 66, 19.94, 1, 246
270, 23, 8.52, 66, 19.94, 1, 247
271, 23, 8.49, 66, 19.94, 1, 248
272, 23, 8.46, 66, 19.94, 1, 249
273, 23, 8.42, 66, 19.94, 1, 250
274, 23, 8.39, 66, 19.94, 1, 251
275, 23, 8.36, 66, 19.94, 1, 252
276, 23, 8.33, 66, 19.94, 1, 253
277, 23, 8.30, 66, 19.94, 1, 254
278, 23, 8.27, 66, 19.94, 1, 255
279, 23, 8.24, 66, 19.94, 1, 256
280, 23, 8.21, 66, 19.94, 1, 257
281, 23, 8.19, 66, 19.94, 1, 258
282, 23, 8.16, 66, 19.94, 1, 259
283, 23, 8.13, 66, 19.94, 1, 260
284, 23, 8.10, 66, 19.94, 1, 261
285, 23, 8.07, 66, 19.94, 1, 262
286, 23, 8.04, 66, 19.94, 1, 263
287, 23, 8.01, 66, 19.94, 1, 264
288, 23, 7.99, 66, 19.94, 1, 265
289, 23, 7.96, 66, 19.94, 1, 266
290, 23, 7.93, 66, 19.94, 1, 267
291, 23, 7.90, 66, 19.94, 1, 268
292, 23, 7.88, 66, 19.94, 1, 269
293, 23, 7.85, 66, 19.94, 1, 270
294, 23, 7.82, 66, 19.94, 1, 271
295, 23, 7.80, 66, 19.94, 1, 272
296, 23, 7.77, 66, 19.94, 1, 273
297, 23, 7.74, 66, 19.94, 1, 274
298, 24, 8.05, 66, 19.94, 1, 274
299, 24, 8.03, 66, 19.94, 1, 275
300, 24, 8.00, 66, 19.94, 1, 276
301, 24, 7.97, 66, 19.94, 1, 277
302, 25, 8.28, 66, 19.94, 1, 277
303, 25, 8.25, 66, 19.94, 1, 278
304, 25, 8.22, 66, 19.94, 1, 279
305, 25, 8.20, 66, 19.94, 1, 280
306, 25, 8.17, 66, 19.94, 1, 281
307, 25, 8.14, 66, 19.94, 1, 282
308, 25, 8.12, 66, 19.94, 1, 283
309, 25, 8.09, 66, 19.94, 1, 284
310, 25, 8.06, 66, 19.94, 1, 285
311, 25, 8.04, 66, 19.94, 1, 286
312, 25, 8.01, 66, 19.94, 1, 287
313, 25, 7.99, 66, 19.94, 1, 288
314, 25, 7.96, 66, 19.94, 1, 289
315, 25, 7.94, 66, 19.94, 1, 290
316, 25, 7.91, 66, 19.94, 1, 291
317, 26, 8.20, 66, 19.94, 1, 291
318, 26, 8.18, 66, 19.94, 1, 292
319, 26, 8.15, 66, 19.94, 1, 293
320, 26, 8.12, 66, 19.94, 1, 294
321, 26, 8.10, 66, 19.94, 1, 295
322, 26, 8.07, 66, 19.94, 1, 296
323, 26, 8.05, 66, 19.94, 1, 297
324, 27, 8.33, 66, 19.94, 1, 297
325, 27, 8.31, 66, 19.94, 1, 298
326, 27, 8.28, 66, 19.94, 1, 299
327, 27, 8.26, 66, 19.94, 1, 300
328, 27, 8.23, 66, 19.94, 1, 301
329, 27, 8.21, 66, 19.94, 1, 302
330, 27, 8.18, 66, 19.94, 1, 303
331, 28, 8.46, 66, 19.94, 1, 303
332, 28, 8.43, 66, 19.94, 1, 304
333, 28, 8.41, 66, 19.94, 1, 305
334, 28, 8.38, 66, 19.94, 1, 306
335, 28, 8.36, 66, 19.94, 1, 307
336, 28, 8.33, 66, 19.94, 1, 308
337, 28, 8.31, 66, 19.94, 1, 309
338, 28, 8.28, 66, 19.94, 1, 310
339, 28, 8.26, 66, 19.94, 1, 311
340, 28, 8.24, 66, 19.94, 1, 312
341, 28, 8.21, 66, 19.94, 1, 313
342, 28, 8.19, 66, 19.94, 1, 314
343, 28, 8.16, 66, 19.94, 1, 315
344, 28, 8.14, 66, 19.94, 1, 316
345, 28, 8.12, 66, 19.94, 1, 317
346, 28, 8.09, 66, 19.94, 1, 318
347, 28, 8.07, 66, 19.94, 1, 319
348, 28, 8.05, 66, 19.94, 1, 320
349, 28, 8.02, 66, 19.94, 1, 321
350, 28, 8.00, 66, 19.94, 1, 322
351, 28, 7.98, 66, 19.94, 1, 323
352, 28, 7.95, 66, 19.94, 1, 324
353, 28, 7.93, 66, 19.94, 1, 325
354, 28, 7.91, 66, 19.94, 1, 326
355, 28, 7.89, 66, 19.94, 1, 327
356, 28, 7.87, 66, 19.94, 1, 328
357, 28, 7.84, 66, 19.94, 1, 329
358, 28, 7.82, 66, 19.94, 1, 330
359, 28, 7.80, 66, 19.94, 1, 331
360, 28, 7.78, 66, 19.94, 1, 332
361, 28, 7.76, 66, 19.94, 1, 333
362, 28, 7.73, 66, 19.94, 1, 334
363, 28, 7.71, 66, 19.94, 1, 335
364, 28, 7.69, 66, 19.94, 1, 336
365, 28, 7.67, 66, 19.94, 1, 337
366, 28, 7.65, 66, 19.94, 1, 338
367, 28, 7.63, 66, 19.94, 1, 339
368, 28, 7.61, 66, 19.94, 1, 340
369, 28, 7.59, 66, 19.94, 1, 341
370, 28, 7.57, 66, 19.94, 1, 342
371, 28, 7.55, 66, 19.94, 1, 343
372, 28, 7.53, 66, 19.94, 1, 344
373, 28, 7.51, 66, 19.94, 1, 345
374, 28, 7.49, 66, 19.94, 1, 346
375, 28, 7.47, 66, 19.94, 1, 347
376, 28, 7.45, 66, 19.94, 1, 348
377, 28, 7.43, 66, 19.94, 1, 349
378, 28, 7.41, 66, 19.94, 1, 350
379, 28, 7.39, 66, 19.94, 1, 351
380, 28, 7.37, 66, 19.94, 1, 352
381, 28, 7.35, 66, 19.94, 1, 353
382, 28, 7.33, 66, 19.94, 1, 354
383, 28, 7.31, 66, 19.94, 1, 355
384, 28, 7.29, 66, 19.94, 1, 356
385, 28, 7.27, 66, 19.94, 1, 357
386, 28, 7.25, 66, 19.94, 1, 358
387, 28, 7.24, 66, 19.94, 1, 359
388, 28, 7.22, 66, 19.94, 1, 360
389, 28, 7.20, 131, 39.58, 2, 361
390, 29, 7.44, 131, 39.58, 2, 361
391, 30, 7.67, 131, 39.58, 2, 361
392, 31, 7.91, 131, 39.58, 2, 361
393, 31, 7.89, 131, 39.58, 2, 362
394, 32, 8.12, 131, 39.58, 2, 362
395, 32, 8.10, 131, 39.58, 2, 363
396, 33, 8.33, 131, 39.58, 2, 363
397, 34, 8.56, 131, 39.58, 2, 363
398, 34, 8.54, 131, 39.58, 2, 364
399, 34, 8.52, 131, 39.58, 2, 365
400, 34, 8.50, 131, 39.58, 2, 366
401, 35, 8.73, 131, 39.58, 2, 366
402, 36, 8.96, 131, 39.58, 2, 366
403, 37, 9.18, 131, 39.58, 2, 366
404, 38, 9.41, 131, 39.58, 2, 366
405, 39, 9.63, 131, 39.58, 2, 366
406, 40, 9.85, 131, 39.58, 2, 366
407, 41, 10.07, 131, 39.58, 2, 366
408, 41, 10.05, 131, 39.58, 2, 367
409, 42, 10.27, 131, 39.58, 2, 367
410, 43, 10.49, 131, 39.58, 2, 367
411, 44, 10.71, 131, 39.58, 2, 367
412, 45, 10.92, 131, 39.58, 2, 367
413, 45, 10.90, 131, 39.58, 2, 368
414, 46, 11.11, 131, 39.58, 2, 368
415, 47, 11.33, 131, 39.58, 2, 368
416, 48, 11.54, 131, 39.58, 2, 368
417, 49, 11.75, 131, 39.58, 2, 368
418, 50, 11.96, 131, 39.58, 2, 368
419, 50, 11.93, 131, 39.58, 2, 368
420, 51, 12.14, 131, 39.58, 2, 368
421, 52, 12.35, 131, 39.58, 2, 368
422, 53, 12.56, 131, 39.58, 2, 368
423, 54, 12.77, 131, 39.58, 2, 368
424, 55, 12.97, 131, 39.58, 2, 368
425, 55, 12.94, 131, 39.58, 2, 369
426, 56, 13.15, 131, 39.58, 2, 369
427, 57, 13.35, 131, 39.58, 2, 369
428, 58, 13.55, 131, 39.58, 2, 369
429, 59, 13.75, 131, 39.58, 2, 369
430, 59, 13.72, 131, 39.58, 2, 370
431, 60, 13.92, 131, 39.58, 2, 370
432, 60, 13.89, 131, 39.58, 2, 370
433, 61, 14.09, 131, 39.58, 2, 370
434, 61, 14.06, 131, 39.58, 2, 371
435, 62, 14.25, 131, 39.58, 2, 371
436, 63, 14.45, 131, 39.58, 2, 371
437, 64, 14.65, 131, 39.58, 2, 371
438, 65, 14.84, 131, 39.58, 2, 371
439, 66, 15.03, 131, 39.58, 2, 371
440, 67, 15.23, 131, 39.58, 2, 371
441, 67, 15.19, 131, 39.58, 2, 372
442, 68, 15.38, 131, 39.58, 2, 372
443, 68, 15.35, 131, 39.58, 2, 373
444, 69, 15.54, 131, 39.58, 2, 373
445, 70, 15.73, 131, 39.58, 2, 373
446, 71, 15.92, 131, 39.58, 2, 373
447, 71, 15.88, 131, 39.58, 2, 374
448, 72, 16.07, 131, 39.58, 2, 374
449, 73, 16.26, 131, 39.58, 2, 374
450, 73, 16.22, 131, 39.58, 2, 375
451, 74, 16.41, 131, 39.58, 2, 375
452, 75, 16.59, 131, 39.58, 2, 375
453, 76, 16.78, 131, 39.58, 2, 375
454, 76, 16.74, 131, 39.58, 2, 376
455, 77, 16.92, 131, 39.58, 2, 376
456, 78, 17.11, 131, 39.58, 2, 376
457, 79, 17.29, 131, 39.58, 2, 376
458, 80, 17.47, 131, 39.58, 2, 376
459, 81, 17.65, 131, 39.58, 2, 376
460, 82, 17.83, 131, 39.58, 2, 376
461, 82, 17.79, 131, 39.58, 2, 377
462, 82, 17.75, 131, 39.58, 2, 378
463, 83, 17.93, 131, 39.58, 2, 378
464, 83, 17.89, 131, 39.58, 2, 379
465, 84, 18.06, 131, 39.58, 2, 379
466, 85, 18.24, 131, 39.58, 2, 379
467, 86, 18.42, 131, 39.58, 2, 379
468, 87, 18.59, 131, 39.58, 2, 379
469, 87, 18.55, 131, 39.58, 2, 380
470, 87, 18.51, 131, 39.58, 2, 380
471, 88, 18.68, 131, 39.58, 2, 380
472, 89, 18.86, 131, 39.58, 2, 380
473, 90, 19.03, 131, 39.58, 2, 380
474, 91, 19.20, 131, 39.58, 2, 380
475, 92, 19.37, 131, 39.58, 2, 380
476, 92, 19.33, 131, 39.58, 2, 381
477, 93, 19.50, 131, 39.58, 2, 381
478, 94, 19.67, 131, 39.58, 2, 381
479, 95, 19.83, 131, 39.58, 2, 381
480, 96, 20.00, 131, 39.58, 2, 381
481, 97, 20.17, 131, 39.58, 2, 381
482, 98, 20.33, 131, 39.58, 2, 381
483, 99, 20.50, 131, 39.58, 2, 381
484, 100, 20.66, 131, 39.58, 2, 381
485, 101, 20.82, 131, 39.58, 2, 381
486, 102, 20.99, 131, 39.58, 2, 381
487, 103, 21.15, 131, 39.58, 2, 381
488, 104, 21.31, 131, 39.58, 2, 381
489, 105, 21.47, 131, 39.58, 2, 381
490, 106, 21.63, 131, 39.58, 2, 381
491, 107, 21.79, 131, 39.58, 2, 381
492, 108, 21.95, 131, 39.58, 2, 381
493, 108, 21.91, 131, 39.58, 2, 382
494, 109, 22.06, 131, 39.58, 2, 382
495, 110, 22.22, 131, 39.58, 2, 382
496, 111, 22.38, 131, 39.58, 2, 382
497, 112, 22.54, 131, 39.58, 2, 382
498, 113, 22.69, 131, 39.58, 2, 382
499, 114, 22.85, 131, 39.58, 2, 382
500, 115, 23.00, 131, 39.58, 2, 382
501, 116, 23.15, 131, 39.58, 2, 382
502, 117, 23.31, 131, 39.58, 2, 382
503, 118, 23.46, 131, 39.58, 2, 382
504, 119, 23.61, 131, 39.58, 2, 382
505, 120, 23.76, 131, 39.58, 2, 382
506, 121, 23.91, 131, 39.58, 2, 382
507, 122, 24.06, 131, 39.58, 2, 382
508, 123, 24.21, 131, 39.58, 2, 382
509, 124, 24.36, 131, 39.58, 2, 382
510, 124, 24.31, 131, 39.58, 2, 383
511, 124, 24.27, 131, 39.58, 2, 384
512, 125, 24.41, 131, 39.58, 2, 384
513, 126, 24.56, 131, 39.58, 2, 384
514, 127, 24.71, 131, 39.58, 2, 384
515, 128, 24.85, 131, 39.58, 2, 384
516, 129, 25.00, 131, 39.58, 2, 384
517, 129, 24.95, 131, 39.58, 2, 385
518, 130, 25.10, 131, 39.58, 2, 385
519, 131, 25.24, 131, 39.58, 2, 385
520, 132, 25.38, 131, 39.58, 2, 385
521, 133, 25.53, 131, 39.58, 2, 385
522, 134, 25.67, 131, 39.58, 2, 385
523, 135, 25.81, 131, 39.58, 2, 385
524, 136, 25.95, 131, 39.58, 2, 385
525, 137, 26.10, 131, 39.58, 2, 385
526, 138, 26.24, 131, 39.58, 2, 385
527, 139, 26.38, 131, 39.58, 2, 385
528, 140, 26.52, 131, 39.58, 2, 385
529, 141, 26.65, 131, 39.58, 2, 385
530, 141, 26.60, 131, 39.58, 2, 386
531, 142, 26.74, 131, 39.58, 2, 386
532, 142, 26.69, 131, 39.58, 2, 387
533, 143, 26.83, 131, 39.58, 2, 387
534, 144, 26.97, 131, 39.58, 2, 387
535, 145, 27.10, 131, 39.58, 2, 387
536, 146, 27.24, 131, 39.58, 2, 387
537, 146, 27.19, 131, 39.58, 2, 388
538, 146, 27.14, 131, 39.58, 2, 389
539, 147, 27.27, 131, 39.58, 2, 389
540, 148, 27.41, 131, 39.58, 2, 389
541, 149, 27.54, 131, 39.58, 2, 389
542, 149, 27.49, 131, 39.58, 2, 390
543, 150, 27.62, 131, 39.58, 2, 390
544, 151, 27.76, 131, 39.58, 2, 390
545, 152, 27.89, 131, 39.58, 2, 390
546, 153, 28.02, 131, 39.58, 2, 390
547, 153, 27.97, 131, 39.58, 2, 391
548, 154, 28.10, 131, 39.58, 2, 391
549, 154, 28.05, 131, 39.58, 2, 392
550, 154, 28.00, 131, 39.58, 2, 393
551, 155, 28.13, 131, 39.58, 2, 393
552, 155, 28.08, 131, 39.58, 2, 394
553, 155, 28.03, 131, 39.58, 2, 394
554, 156, 28.16, 131, 39.58, 2, 394
555, 156, 28.11, 131, 39.58, 2, 395
556, 157, 28.24, 131, 39.58, 2, 395
557, 158, 28.37, 131, 39.58, 2, 395
558, 158, 28.32, 131, 39.58, 2, 396
559, 159, 28.44, 131, 39.58, 2, 396
560, 159, 28.39, 131, 39.58, 2, 397
561, 160, 28.52, 131, 39.58, 2, 397
562, 160, 28.47, 131, 39.58, 2, 398
563, 161, 28.60, 131, 39.58, 2, 398
564, 161, 28.55, 131, 39.58, 2, 399
565, 161, 28.50, 131, 39.58, 2, 400
566, 162, 28.62, 131, 39.58, 2, 400
567, 163, 28.75, 131, 39.58, 2, 400
568, 164, 28.87, 131, 39.58, 2, 400
569, 164, 28.82, 131, 39.58, 2, 401
570, 165, 28.95, 131, 39.58, 2, 401
571, 166, 29.07, 131, 39.58, 2, 401
572, 166, 29.02, 131, 39.58, 2, 402
573, 166, 28.97, 131, 39.58, 2, 403
574, 167, 29.09, 131, 39.58, 2, 403
575, 167, 29.04, 131, 39.58, 2, 404
