#8961989
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 12, 16.44, 66, 19.94, 1, 61
74, 12, 16.22, 66, 19.94, 1, 62
75, 12, 16.00, 66, 19.94, 1, 63
76, 12, 15.79, 66, 19.94, 1, 64
77, 12, 15.58, 66, 19.94, 1, 65
78, 12, 15.38, 66, 19.94, 1, 66
79, 12, 15.19, 66, 19.94, 1, 67
80, 12, 15.00, 66, 19.94, 1, 68
81, 12, 14.81, 66, 19.94, 1, 69
82, 12, 14.63, 66, 19.94, 1, 70
83, 12, 14.46, 66, 19.94, 1, 71
84, 12, 14.29, 66, 19.94, 1, 72
85, 12, 14.12, 66, 19.94, 1, 73
86, 12, 13.95, 66, 19.94, 1, 74
87, 12, 13.79, 66, 19.94, 1, 75
88, 12, 13.64, 66, 19.94, 1, 76
89, 12, 13.48, 66, 19.94, 1, 77
90, 12, 13.33, 66, 19.94, 1, 78
91, 13, 14.29, 66, 19.94, 1, 78
92, 13, 14.13, 66, 19.94, 1, 79
93, 13, 13.98, 66, 19.94, 1, 80
94, 13, 13.83, 66, 19.94, 1, 81
95, 13, 13.68, 66, 19.94, 1, 82
96, 13, 13.54, 66, 19.94, 1, 83
97, 13, 13.40, 66, 19.94, 1, 84
98, 13, 13.27, 66, 19.94, 1, 85
99, 13, 13.13, 66, 19.94, 1, 86
100, 13, 13.00, 66, 19.94, 1, 87
101, 13, 12.87, 66, 19.94, 1, 88
102, 13, 12.75, 66, 19.94, 1, 89
103, 13, 12.62, 66, 19.94, 1, 90
104, 13, 12.50, 66, 19.94, 1, 91
105, 13, 12.38, 66, 19.94, 1, 92
106, 13, 12.26, 66, 19.94, 1, 93
107, 13, 12.15, 66, 19.94, 1, 94
108, 13, 12.04, 66, 19.94, 1, 95
109, 13, 11.93, 66, 19.94, 1, 96
110, 13, 11.82, 66, 19.94, 1, 97
111, 13, 11.71, 66, 19.94, 1, 98
112, 13, 11.61, 66, 19.94, 1, 99
113, 13, 11.50, 66, 19.94, 1, 100
114, 13, 11.40, 66, 19.94, 1, 101
115, 13, 11.30, 66, 19.94, 1, 102
116, 13, 11.21, 66, 19.94, 1, 103
117, 13, 11.11, 66, 19.94, 1, 104
118, 13, 11.02, 66, 19.94, 1, 105
119, 13, 10.92, 66, 19.94, 1, 106
120, 13, 10.83, 66, 19.94, 1, 107
121, 13, 10.74, 66, 19.94, 1, 108
122, 13, 10.66, 66, 19.94, 1, 109
123, 13, 10.57, 66, 19.94, 1, 110
124, 13, 10.48, 66, 19.94, 1, 111
125, 13, 10.40, 66, 19.94, 1, 112
126, 13, 10.32, 66, 19.94, 1, 113
127, 14, 11.02, 66, 19.94, 1, 113
128, 14, 10.94, 66, 19.94, 1, 114
129, 14, 10.85, 66, 19.94, 1, 115
130, 14, 10.77, 66, 19.94, 1, 116
131, 14, 10.69, 66, 19.94, 1, 117
132, 14, 10.61, 66, 19.94, 1, 118
133, 14, 10.53, 66, 19.94, 1, 119
134, 14, 10.45, 66, 19.94, 1, 120
135, 14, 10.37, 66, 19.94, 1, 121
136, 14, 10.29, 66, 19.94, 1, 122
137, 14, 10.22, 66, 19.94, 1, 123
138, 15, 10.87, 66, 19.94, 1, 123
139, 15, 10.79, 66, 19.94, 1, 124
140, 15, 10.71, 66, 19.94, 1, 125
141, 16, 11.35, 66, 19.94, 1, 125
142, 16, 11.27, 66, 19.94, 1, 126
143, 17, 11.89, 66, 19.94, 1, 126
144, 17, 11.81, 66, 19.94, 1, 127
145, 17, 11.72, 66, 19.94, 1, 128
146, 17, 11.64, 66, 19.94, 1, 129
147, 17, 11.56, 66, 19.94, 1, 130
148, 17, 11.49, 66, 19.94, 1, 131
149, 17, 11.41, 66, 19.94, 1, 132
150, 17, 11.33, 66, 19.94, 1, 133
151, 17, 11.26, 66, 19.94, 1, 134
152, 17, 11.18, 66, 19.94, 1, 135
153, 17, 11.11, 66, 19.94, 1, 136
154, 17, 11.04, 66, 19.94, 1, 137
155, 17, 10.97, 66, 19.94, 1, 138
156, 17, 10.90, 66, 19.94, 1, 139
157, 17, 10.83, 66, 19.94, 1, 140
158, 17, 10.76, 66, 19.94, 1, 141
159, 17, 10.69, 66, 19.94, 1, 142
160, 17, 10.62, 66, 19.94, 1, 143
161, 17, 10.56, 66, 19.94, 1, 144
162, 17, 10.49, 66, 19.94, 1, 145
163, 17, 10.43, 66, 19.94, 1, 146
164, 17, 10.37, 66, 19.94, 1, 147
165, 17, 10.30, 66, 19.94, 1, 148
166, 17, 10.24, 66, 19.94, 1, 149
167, 17, 10.18, 66, 19.94, 1, 150
168, 17, 10.12, 66, 19.94, 1, 151
169, 17, 10.06, 66, 19.94, 1, 152
170, 17, 10.00, 66, 19.94, 1, 153
171, 17, 9.94, 66, 19.94, 1, 154
172, 17, 9.88, 66, 19.94, 1, 155
173, 18, 10.40, 66, 19.94, 1, 155
174, 18, 10.34, 66, 19.94, 1, 156
175, 18, 10.29, 66, 19.94, 1, 157
176, 18, 10.23, 66, 19.94, 1, 158
177, 18, 10.17, 66, 19.94, 1, 159
178, 18, 10.11, 66, 19.94, 1, 160
179, 18, 10.06, 66, 19.94, 1, 161
180, 18, 10.00, 66, 19.94, 1, 162
181, 18, 9.94, 66, 19.94, 1, 163
182, 18, 9.89, 66, 19.94, 1, 164
183, 18, 9.84, 66, 19.94, 1, 165
184, 18, 9.78, 66, 19.94, 1, 166
185, 18, 9.73, 66, 19.94, 1, 167
186, 18, 9.68, 66, 19.94, 1, 168
187, 18, 9.63, 66, 19.94, 1, 169
188, 18, 9.57, 66, 19.94, 1, 170
189, 18, 9.52, 66, 19.94, 1, 171
190, 18, 9.47, 66, 19.94, 1, 172
191, 18, 9.42, 66, 19.94, 1, 173
192, 18, 9.38, 66, 19.94, 1, 174
193, 18, 9.33, 66, 19.94, 1, 175
194, 19, 9.79, 66, 19.94, 1, 175
195, 19, 9.74, 66, 19.94, 1, 176
196, 19, 9.69, 66, 19.94, 1, 177
197, 19, 9.64, 66, 19.94, 1, 178
198, 19, 9.60, 66, 19.94, 1, 179
199, 19, 9.55, 66, 19.94, 1, 180
200, 19, 9.50, 66, 19.94, 1, 181
201, 19, 9.45, 66, 19.94, 1, 182
202, 19, 9.41, 66, 19.94, 1, 183
203, 19, 9.36, 66, 19.94, 1, 184
204, 19, 9.31, 66, 19.94, 1, 185
205, 19, 9.27, 66, 19.94, 1, 186
206, 19, 9.22, 66, 19.94, 1, 187
207, 19, 9.18, 66, 19.94, 1, 188
208, 19, 9.13, 66, 19.94, 1, 189
209, 19, 9.09, 66, 19.94, 1, 190
210, 19, 9.05, 66, 19.94, 1, 191
211, 19, 9.00, 66, 19.94, 1, 192
212, 19, 8.96, 66, 19.94, 1, 193
213, 19, 8.92, 66, 19.94, 1, 194
214, 19, 8.88, 66, 19.94, 1, 195
215, 19, 8.84, 66, 19.94, 1, 196
216, 19, 8.80, 66, 19.94, 1, 197
217, 19, 8.76, 66, 19.94, 1, 198
218, 19, 8.72, 66, 19.94, 1, 199
219, 19, 8.68, 66, 19.94, 1, 200
220, 19, 8.64, 66, 19.94, 1, 201
221, 19, 8.60, 66, 19.94, 1, 202
222, 19, 8.56, 66, 19.94, 1, 203
223, 19, 8.52, 66, 19.94, 1, 204
224, 19, 8.48, 66, 19.94, 1, 205
225, 19, 8.44, 66, 19.94, 1, 206
226, 19, 8.41, 66, 19.94, 1, 207
227, 19, 8.37, 66, 19.94, 1, 208
228, 19, 8.33, 66, 19.94, 1, 209
229, 19, 8.30, 66, 19.94, 1, 210
230, 19, 8.26, 66, 19.94, 1, 211
231, 19, 8.23, 66, 19.94, 1, 212
232, 19, 8.19, 66, 19.94, 1, 213
233, 19, 8.15, 66, 19.94, 1, 214
234, 19, 8.12, 66, 19.94, 1, 215
235, 19, 8.09, 66, 19.94, 1, 216
236, 19, 8.05, 66, 19.94, 1, 217
237, 19, 8.02, 66, 19.94, 1, 218
238, 19, 7.98, 66, 19.94, 1, 219
239, 19, 7.95, 66, 19.94, 1, 220
240, 19, 7.92, 66, 19.94, 1, 221
241, 19, 7.88, 66, 19.94, 1, 222
242, 19, 7.85, 66, 19.94, 1, 223
243, 19, 7.82, 66, 19.94, 1, 224
244, 19, 7.79, 66, 19.94, 1, 225
245, 19, 7.76, 66, 19.94, 1, 226
246, 19, 7.72, 66, 19.94, 1, 227
247, 19, 7.69, 66, 19.94, 1, 228
248, 19, 7.66, 66, 19.94, 1, 229
249, 19, 7.63, 66, 19.94, 1, 230
250, 19, 7.60, 66, 19.94, 1, 231
251, 19, 7.57, 66, 19.94, 1, 232
252, 19, 7.54, 66, 19.94, 1, 233
253, 19, 7.51, 66, 19.94, 1, 234
254, 19, 7.48, 66, 19.94, 1, 235
255, 19, 7.45, 66, 19.94, 1, 236
256, 19, 7.42, 66, 19.94, 1, 237
257, 19, 7.39, 66, 19.94, 1, 238
258, 19, 7.36, 66, 19.94, 1, 239
259, 19, 7.34, 66, 19.94, 1, 240
260, 19, 7.31, 66, 19.94, 1, 241
261, 19, 7.28, 66, 19.94, 1, 242
262, 19, 7.25, 66, 19.94, 1, 243
263, 19, 7.22, 66, 19.94, 1, 244
264, 19, 7.20, 66, 19.94, 1, 245
265, 19, 7.17, 66, 19.94, 1, 246
266, 19, 7.14, 66, 19.94, 1, 247
267, 19, 7.12, 66, 19.94, 1, 248
268, 19, 7.09, 66, 19.94, 1, 249
269, 19, 7.06, 66, 19.94, 1, 250
270, 19, 7.04, 66, 19.94, 1, 251
271, 20, 7.38, 66, 19.94, 1, 251
272, 20, 7.35, 66, 19.94, 1, 252
273, 20, 7.33, 66, 19.94, 1, 253
274, 20, 7.30, 66, 19.94, 1, 254
275, 20, 7.27, 66, 19.94, 1, 255
276, 20, 7.25, 66, 19.94, 1, 256
277, 20, 7.22, 66, 19.94, 1, 257
278, 20, 7.19, 66, 19.94, 1, 258
279, 20, 7.17, 66, 19.94, 1, 259
280, 20, 7.14, 66, 19.94, 1, 260
281, 20, 7.12, 66, 19.94, 1, 261
282, 20, 7.09, 66, 19.94, 1, 262
283, 20, 7.07, 66, 19.94, 1, 263
284, 20, 7.04, 66, 19.94, 1, 264
285, 20, 7.02, 66, 19.94, 1, 265
286, 20, 6.99, 66, 19.94, 1, 266
287, 20, 6.97, 66, 19.94, 1, 267
288, 20, 6.94, 66, 19.94, 1, 268
289, 20, 6.92, 66, 19.94, 1, 269
290, 20, 6.90, 66, 19.94, 1, 270
291, 20, 6.87, 66, 19.94, 1, 271
292, 20, 6.85, 66, 19.94, 1, 272
293, 20, 6.83, 66, 19.94, 1, 273
294, 20, 6.80, 66, 19.94, 1, 274
295, 20, 6.78, 66, 19.94, 1, 275
296, 20, 6.76, 66, 19.94, 1, 276
297, 20, 6.73, 66, 19.94, 1, 277
298, 20, 6.71, 66, 19.94, 1, 278
299, 20, 6.69, 66, 19.94, 1, 279
300, 20, 6.67, 66, 19.94, 1, 280
301, 20, 6.64, 66, 19.94, 1, 281
302, 20, 6.62, 66, 19.94, 1, 282
303, 20, 6.60, 66, 19.94, 1, 283
304, 20, 6.58, 66, 19.94, 1, 284
305, 21, 6.89, 66, 19.94, 1, 284
306, 22, 7.19, 66, 19.94, 1, 284
307, 22, 7.17, 66, 19.94, 1, 285
308, 22, 7.14, 66, 19.94, 1, 286
309, 22, 7.12, 66, 19.94, 1, 287
310, 22, 7.10, 66, 19.94, 1, 288
311, 22, 7.07, 66, 19.94, 1, 289
312, 22, 7.05, 66, 19.94, 1, 290
313, 23, 7.35, 66, 19.94, 1, 290
314, 23, 7.32, 66, 19.94, 1, 291
315, 23, 7.30, 66, 19.94, 1, 292
316, 23, 7.28, 66, 19.94, 1, 293
317, 23, 7.26, 66, 19.94, 1, 294
318, 23, 7.23, 66, 19.94, 1, 295
319, 23, 7.21, 66, 19.94, 1, 296
320, 23, 7.19, 66, 19.94, 1, 297
321, 24, 7.48, 66, 19.94, 1, 297
322, 24, 7.45, 66, 19.94, 1, 298
323, 24, 7.43, 66, 19.94, 1, 299
324, 25, 7.72, 66, 19.94, 1, 299
325, 25, 7.69, 66, 19.94, 1, 300
326, 25, 7.67, 66, 19.94, 1, 301
327, 25, 7.65, 66, 19.94, 1, 302
328, 25, 7.62, 66, 19.94, 1, 303
329, 25, 7.60, 66, 19.94, 1, 304
330, 25, 7.58, 66, 19.94, 1, 305
331, 26, 7.85, 66, 19.94, 1, 305
332, 26, 7.83, 66, 19.94, 1, 306
333, 26, 7.81, 66, 19.94, 1, 307
334, 26, 7.78, 66, 19.94, 1, 308
335, 26, 7.76, 66, 19.94, 1, 309
336, 26, 7.74, 66, 19.94, 1, 310
337, 26, 7.72, 66, 19.94, 1, 311
338, 26, 7.69, 66, 19.94, 1, 312
339, 26, 7.67, 66, 19.94, 1, 313
340, 26, 7.65, 66, 19.94, 1, 314
341, 26, 7.62, 66, 19.94, 1, 315
342, 26, 7.60, 66, 19.94, 1, 316
343, 26, 7.58, 66, 19.94, 1, 317
344, 26, 7.56, 66, 19.94, 1, 318
345, 26, 7.54, 66, 19.94, 1, 319
346, 26, 7.51, 66, 19.94, 1, 320
347, 26, 7.49, 66, 19.94, 1, 321
348, 26, 7.47, 66, 19.94, 1, 322
349, 26, 7.45, 66, 19.94, 1, 323
350, 26, 7.43, 66, 19.94, 1, 324
351, 26, 7.41, 66, 19.94, 1, 325
352, 26, 7.39, 66, 19.94, 1, 326
353, 26, 7.37, 66, 19.94, 1, 327
354, 26, 7.34, 66, 19.94, 1, 328
355, 26, 7.32, 66, 19.94, 1, 329
356, 26, 7.30, 66, 19.94, 1, 330
357, 26, 7.28, 66, 19.94, 1, 331
358, 26, 7.26, 66, 19.94, 1, 332
359, 26, 7.24, 66, 19.94, 1, 333
360, 26, 7.22, 66, 19.94, 1, 334
361, 26, 7.20, 66, 19.94, 1, 335
362, 26, 7.18, 66, 19.94, 1, 336
363, 26, 7.16, 66, 19.94, 1, 337
364, 26, 7.14, 66, 19.94, 1, 338
365, 26, 7.12, 66, 19.94, 1, 339
366, 26, 7.10, 66, 19.94, 1, 340
367, 26, 7.08, 66, 19.94, 1, 341
368, 26, 7.07, 66, 19.94, 1, 342
369, 26, 7.05, 66, 19.94, 1, 343
370, 26, 7.03, 66, 19.94, 1, 344
371, 26, 7.01, 66, 19.94, 1, 345
372, 26, 6.99, 66, 19.94, 1, 346
373, 26, 6.97, 66, 19.94, 1, 347
374, 26, 6.95, 66, 19.94, 1, 348
375, 26, 6.93, 66, 19.94, 1, 349
376, 26, 6.91, 66, 19.94, 1, 350
377, 26, 6.90, 66, 19.94, 1, 351
378, 26, 6.88, 66, 19.94, 1, 352
379, 26, 6.86, 66, 19.94, 1, 353
380, 26, 6.84, 66, 19.94, 1, 354
381, 26, 6.82, 66, 19.94, 1, 355
382, 26, 6.81, 66, 19.94, 1, 356
383, 26, 6.79, 66, 19.94, 1, 357
384, 26, 6.77, 66, 19.94, 1, 358
385, 26, 6.75, 66, 19.94, 1, 359
386, 26, 6.74, 66, 19.94, 1, 360
387, 26, 6.72, 66, 19.94, 1, 361
388, 26, 6.70, 66, 19.94, 1, 362
389, 26, 6.68, 66, 19.94, 1, 363
390, 26, 6.67, 66, 19.94, 1, 364
391, 26, 6.65, 66, 19.94, 1, 365
392, 26, 6.63, 66, 19.94, 1, 366
393, 26, 6.62, 66, 19.94, 1, 367
394, 26, 6.60, 66, 19.94, 1, 368
395, 26, 6.58, 66, 19.94, 1, 369
396, 26, 6.57, 66, 19.94, 1, 370
397, 27, 6.80, 66, 19.94, 1, 370
398, 27, 6.78, 66, 19.94, 1, 371
399, 27, 6.77, 66, 19.94, 1, 372
400, 27, 6.75, 66, 19.94, 1, 373
401, 27, 6.73, 66, 19.94, 1, 374
402, 27, 6.72, 66, 19.94, 1, 375
403, 27, 6.70, 66, 19.94, 1, 376
404, 27, 6.68, 66, 19.94, 1, 377
405, 27, 6.67, 66, 19.94, 1, 378
406, 27, 6.65, 66, 19.94, 1, 379
407, 27, 6.63, 66, 19.94, 1, 380
408, 27, 6.62, 66, 19.94, 1, 381
409, 27, 6.60, 66, 19.94, 1, 382
410, 27, 6.59, 66, 19.94, 1, 383
411, 27, 6.57, 66, 19.94, 1, 384
412, 27, 6.55, 66, 19.94, 1, 385
413, 27, 6.54, 66, 19.94, 1, 386
414, 27, 6.52, 66, 19.94, 1, 387
415, 27, 6.51, 66, 19.94, 1, 388
416, 27, 6.49, 66, 19.94, 1, 389
417, 27, 6.47, 66, 19.94, 1, 390
418, 27, 6.46, 66, 19.94, 1, 391
419, 27, 6.44, 66, 19.94, 1, 392
420, 27, 6.43, 66, 19.94, 1, 393
421, 27, 6.41, 66, 19.94, 1, 394
422, 27, 6.40, 66, 19.94, 1, 395
423, 27, 6.38, 66, 19.94, 1, 396
424, 27, 6.37, 66, 19.94, 1, 397
425, 28, 6.59, 66, 19.94, 1, 397
426, 28, 6.57, 66, 19.94, 1, 398
427, 28, 6.56, 66, 19.94, 1, 399
428, 28, 6.54, 66, 19.94, 1, 400
429, 28, 6.53, 66, 19.94, 1, 401
430, 28, 6.51, 66, 19.94, 1, 402
431, 28, 6.50, 66, 19.94, 1, 403
432, 28, 6.48, 66, 19.94, 1, 404
433, 28, 6.47, 66, 19.94, 1, 405
434, 28, 6.45, 66, 19.94, 1, 406
435, 28, 6.44, 66, 19.94, 1, 407
436, 28, 6.42, 66, 19.94, 1, 408
437, 29, 6.64, 66, 19.94, 1, 408
438, 29, 6.62, 66, 19.94, 1, 409
439, 29, 6.61, 66, 19.94, 1, 410
440, 29, 6.59, 66, 19.94, 1, 411
441, 29, 6.58, 66, 19.94, 1, 412
442, 29, 6.56, 66, 19.94, 1, 413
443, 30, 6.77, 66, 19.94, 1, 413
444, 30, 6.76, 66, 19.94, 1, 414
445, 30, 6.74, 66, 19.94, 1, 415
446, 30, 6.73, 66, 19.94, 1, 416
447, 30, 6.71, 66, 19.94, 1, 417
448, 30, 6.70, 66, 19.94, 1, 418
449, 30, 6.68, 66, 19.94, 1, 419
450, 30, 6.67, 66, 19.94, 1, 420
451, 30, 6.65, 66, 19.94, 1, 421
452, 30, 6.64, 66, 19.94, 1, 422
453, 30, 6.62, 66, 19.94, 1, 423
454, 30, 6.61, 66, 19.94, 1, 424
455, 30, 6.59, 66, 19.94, 1, 425
456, 30, 6.58, 66, 19.94, 1, 426
457, 30, 6.56, 66, 19.94, 1, 427
458, 30, 6.55, 66, 19.94, 1, 428
459, 30, 6.54, 66, 19.94, 1, 429
460, 30, 6.52, 66, 19.94, 1, 430
461, 30, 6.51, 66, 19.94, 1, 431
462, 30, 6.49, 66, 19.94, 1, 432
463, 30, 6.48, 66, 19.94, 1, 433
464, 30, 6.47, 66, 19.94, 1, 434
465, 30, 6.45, 66, 19.94, 1, 435
466, 30, 6.44, 66, 19.94, 1, 436
467, 30, 6.42, 66, 19.94, 1, 437
468, 30, 6.41, 66, 19.94, 1, 438
469, 30, 6.40, 66, 19.94, 1, 439
470, 30, 6.38, 66, 19.94, 1, 440
471, 30, 6.37, 66, 19.94, 1, 441
472, 30, 6.36, 66, 19.94, 1, 442
473, 30, 6.34, 66, 19.94, 1, 443
474, 30, 6.33, 66, 19.94, 1, 444
475, 30, 6.32, 66, 19.94, 1, 445
476, 30, 6.30, 66, 19.94, 1, 446
477, 30, 6.29, 66, 19.94, 1, 447
478, 30, 6.28, 66, 19.94, 1, 448
479, 30, 6.26, 66, 19.94, 1, 449
480, 30, 6.25, 66, 19.94, 1, 450
481, 30, 6.24, 66, 19.94, 1, 451
482, 30, 6.22, 66, 19.94, 1, 452
483, 30, 6.21, 66, 19.94, 1, 453
484, 30, 6.20, 66, 19.94, 1, 454
485, 30, 6.19, 66, 19.94, 1, 455
486, 30, 6.17, 66, 19.94, 1, 456
487, 30, 6.16, 66, 19.94, 1, 457
488, 30, 6.15, 66, 19.94, 1, 458
489, 30, 6.13, 66, 19.94, 1, 459
490, 31, 6.33, 66, 19.94, 1, 459
491, 31, 6.31, 66, 19.94, 1, 460
492, 31, 6.30, 66, 19.94, 1, 461
493, 31, 6.29, 66, 19.94, 1, 462
494, 31, 6.28, 66, 19.94, 1, 463
495, 31, 6.26, 66, 19.94, 1, 464
496, 31, 6.25, 66, 19.94, 1, 465
497, 31, 6.24, 66, 19.94, 1, 466
498, 31, 6.22, 66, 19.94, 1, 467
499, 31, 6.21, 66, 19.94, 1, 468
500, 31, 6.20, 66, 19.94, 1, 469
501, 31, 6.19, 66, 19.94, 1, 470
502, 31, 6.18, 66, 19.94, 1, 471
503, 31, 6.16, 66, 19.94, 1, 472
504, 31, 6.15, 66, 19.94, 1, 473
505, 31, 6.14, 66, 19.94, 1, 474
506, 31, 6.13, 66, 19.94, 1, 475
507, 31, 6.11, 66, 19.94, 1, 476
508, 31, 6.10, 66, 19.94, 1, 477
509, 31, 6.09, 66, 19.94, 1, 478
510, 31, 6.08, 66, 19.94, 1, 479
511, 31, 6.07, 66, 19.94, 1, 480
512, 31, 6.05, 66, 19.94, 1, 481
513, 31, 6.04, 66, 19.94, 1, 482
514, 31, 6.03, 66, 19.94, 1, 483
515, 31, 6.02, 66, 19.94, 1, 484
516, 31, 6.01, 66, 19.94, 1, 485
517, 31, 6.00, 66, 19.94, 1, 486
518, 31, 5.98, 66, 19.94, 1, 487
519, 31, 5.97, 66, 19.94, 1, 488
520, 31, 5.96, 66, 19.94, 1, 489
521, 31, 5.95, 66, 19.94, 1, 490
522, 31, 5.94, 66, 19.94, 1, 491
523, 31, 5.93, 66, 19.94, 1, 492
524, 31, 5.92, 66, 19.94, 1, 493
525, 31, 5.90, 66, 19.94, 1, 494
526, 31, 5.89, 66, 19.94, 1, 495
527, 31, 5.88, 66, 19.94, 1, 496
528, 31, 5.87, 66, 19.94, 1, 497
529, 31, 5.86, 66, 19.94, 1, 498
530, 31, 5.85, 66, 19.94, 1, 499
531, 31, 5.84, 66, 19.94, 1, 500
532, 31, 5.83, 66, 19.94, 1, 501
533, 31, 5.82, 66, 19.94, 1, 502
534, 31, 5.81, 66, 19.94, 1, 503
535, 31, 5.79, 66, 19.94, 1, 504
536, 31, 5.78, 66, 19.94, 1, 505
537, 31, 5.77, 66, 19.94, 1, 506
538, 31, 5.76, 66, 19.94, 1, 507
539, 31, 5.75, 66, 19.94, 1, 508
540, 31, 5.74, 66, 19.94, 1, 509
541, 31, 5.73, 66, 19.94, 1, 510
542, 31, 5.72, 66, 19.94, 1, 511
543, 31, 5.71, 66, 19.94, 1, 512
544, 32, 5.88, 66, 19.94, 1, 512
545, 32, 5.87, 66, 19.94, 1, 513
546, 32, 5.86, 66, 19.94, 1, 514
547, 32, 5.85, 66, 19.94, 1, 515
548, 32, 5.84, 66, 19.94, 1, 516
549, 32, 5.83, 66, 19.94, 1, 517
550, 32, 5.82, 66, 19.94, 1, 518
551, 33, 5.99, 66, 19.94, 1, 518
552, 33, 5.98, 66, 19.94, 1, 519
553, 34, 6.15, 66, 19.94, 1, 519
554, 34, 6.14, 66, 19.94, 1, 520
555, 34, 6.13, 66, 19.94, 1, 521
556, 34, 6.12, 66, 19.94, 1, 522
557, 34, 6.10, 66, 19.94, 1, 523
558, 34, 6.09, 66, 19.94, 1, 524
559, 34, 6.08, 66, 19.94, 1, 525
560, 34, 6.07, 66, 19.94, 1, 526
561, 34, 6.06, 66, 19.94, 1, 527
562, 34, 6.05, 66, 19.94, 1, 528
563, 34, 6.04, 66, 19.94, 1, 529
564, 34, 6.03, 66, 19.94, 1, 530
565, 34, 6.02, 66, 19.94, 1, 531
566, 34, 6.01, 66, 19.94, 1, 532
567, 34, 6.00, 66, 19.94, 1, 533
568, 34, 5.99, 66, 19.94, 1, 534
569, 34, 5.98, 66, 19.94, 1, 535
570, 34, 5.96, 66, 19.94, 1, 536
571, 34, 5.95, 66, 19.94, 1, 537
572, 34, 5.94, 66, 19.94, 1, 538
573, 34, 5.93, 66, 19.94, 1, 539
574, 34, 5.92, 66, 19.94, 1, 540
575, 34, 5.91, 66, 19.94, 1, 541
