#4209925
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 11, 14.86, 66, 19.94, 1, 63
75, 11, 14.67, 66, 19.94, 1, 64
76, 11, 14.47, 66, 19.94, 1, 65
77, 11, 14.29, 66, 19.94, 1, 66
78, 11, 14.10, 66, 19.94, 1, 67
79, 11, 13.92, 66, 19.94, 1, 68
80, 11, 13.75, 66, 19.94, 1, 69
81, 11, 13.58, 66, 19.94, 1, 70
82, 11, 13.41, 66, 19.94, 1, 71
83, 11, 13.25, 66, 19.94, 1, 72
84, 11, 13.10, 66, 19.94, 1, 73
85, 11, 12.94, 66, 19.94, 1, 74
86, 11, 12.79, 66, 19.94, 1, 75
87, 11, 12.64, 66, 19.94, 1, 76
88, 11, 12.50, 66, 19.94, 1, 77
89, 11, 12.36, 66, 19.94, 1, 78
90, 11, 12.22, 66, 19.94, 1, 79
91, 11, 12.09, 66, 19.94, 1, 80
92, 11, 11.96, 66, 19.94, 1, 81
93, 11, 11.83, 66, 19.94, 1, 82
94, 11, 11.70, 66, 19.94, 1, 83
95, 11, 11.58, 66, 19.94, 1, 84
96, 12, 12.50, 66, 19.94, 1, 84
97, 12, 12.37, 66, 19.94, 1, 85
98, 12, 12.24, 66, 19.94, 1, 86
99, 12, 12.12, 66, 19.94, 1, 87
100, 12, 12.00, 66, 19.94, 1, 88
101, 12, 11.88, 66, 19.94, 1, 89
102, 12, 11.76, 66, 19.94, 1, 90
103, 12, 11.65, 66, 19.94, 1, 91
104, 12, 11.54, 66, 19.94, 1, 92
105, 12, 11.43, 66, 19.94, 1, 93
106, 12, 11.32, 66, 19.94, 1, 94
107, 12, 11.21, 66, 19.94, 1, 95
108, 12, 11.11, 66, 19.94, 1, 96
109, 12, 11.01, 66, 19.94, 1, 97
110, 12, 10.91, 66, 19.94, 1, 98
111, 12, 10.81, 66, 19.94, 1, 99
112, 12, 10.71, 66, 19.94, 1, 100
113, 12, 10.62, 66, 19.94, 1, 101
114, 12, 10.53, 66, 19.94, 1, 102
115, 12, 10.43, 66, 19.94, 1, 103
116, 12, 10.34, 66, 19.94, 1, 104
117, 12, 10.26, 66, 19.94, 1, 105
118, 12, 10.17, 66, 19.94, 1, 106
119, 13, 10.92, 66, 19.94, 1, 106
120, 13, 10.83, 66, 19.94, 1, 107
121, 13, 10.74, 66, 19.94, 1, 108
122, 13, 10.66, 66, 19.94, 1, 109
123, 13, 10.57, 66, 19.94, 1, 110
124, 13, 10.48, 66, 19.94, 1, 111
125, 13, 10.40, 66, 19.94, 1, 112
126, 13, 10.32, 66, 19.94, 1, 113
127, 14, 11.02, 66, 19.94, 1, 113
128, 14, 10.94, 66, 19.94, 1, 114
129, 14, 10.85, 66, 19.94, 1, 115
130, 14, 10.77, 66, 19.94, 1, 116
131, 14, 10.69, 66, 19.94, 1, 117
132, 14, 10.61, 66, 19.94, 1, 118
133, 14, 10.53, 66, 19.94, 1, 119
134, 14, 10.45, 66, 19.94, 1, 120
135, 14, 10.37, 66, 19.94, 1, 121
136, 14, 10.29, 66, 19.94, 1, 122
137, 14, 10.22, 66, 19.94, 1, 123
138, 14, 10.14, 66, 19.94, 1, 124
139, 15, 10.79, 66, 19.94, 1, 124
140, 15, 10.71, 66, 19.94, 1, 125
141, 15, 10.64, 66, 19.94, 1, 126
142, 15, 10.56, 66, 19.94, 1, 127
143, 15, 10.49, 66, 19.94, 1, 128
144, 15, 10.42, 66, 19.94, 1, 129
145, 15, 10.34, 66, 19.94, 1, 130
146, 15, 10.27, 66, 19.94, 1, 131
147, 15, 10.20, 66, 19.94, 1, 132
148, 15, 10.14, 66, 19.94, 1, 133
149, 15, 10.07, 66, 19.94, 1, 134
150, 15, 10.00, 66, 19.94, 1, 135
151, 15, 9.93, 66, 19.94, 1, 136
152, 15, 9.87, 66, 19.94, 1, 137
153, 15, 9.80, 66, 19.94, 1, 138
154, 15, 9.74, 66, 19.94, 1, 139
155, 15, 9.68, 66, 19.94, 1, 140
156, 15, 9.62, 66, 19.94, 1, 141
157, 16, 10.19, 66, 19.94, 1, 141
158, 16, 10.13, 66, 19.94, 1, 142
159, 16, 10.06, 66, 19.94, 1, 143
160, 16, 10.00, 66, 19.94, 1, 144
161, 16, 9.94, 66, 19.94, 1, 145
162, 16, 9.88, 66, 19.94, 1, 146
163, 16, 9.82, 66, 19.94, 1, 147
164, 16, 9.76, 66, 19.94, 1, 148
165, 16, 9.70, 66, 19.94, 1, 149
166, 16, 9.64, 66, 19.94, 1, 150
167, 16, 9.58, 66, 19.94, 1, 151
168, 16, 9.52, 66, 19.94, 1, 152
169, 16, 9.47, 66, 19.94, 1, 153
170, 16, 9.41, 66, 19.94, 1, 154
171, 16, 9.36, 66, 19.94, 1, 155
172, 16, 9.30, 66, 19.94, 1, 156
173, 17, 9.83, 66, 19.94, 1, 156
174, 17, 9.77, 66, 19.94, 1, 157
175, 17, 9.71, 66, 19.94, 1, 158
176, 17, 9.66, 66, 19.94, 1, 159
177, 17, 9.60, 66, 19.94, 1, 160
178, 17, 9.55, 66, 19.94, 1, 161
179, 17, 9.50, 66, 19.94, 1, 162
180, 17, 9.44, 66, 19.94, 1, 163
181, 17, 9.39, 66, 19.94, 1, 164
182, 17, 9.34, 66, 19.94, 1, 165
183, 17, 9.29, 66, 19.94, 1, 166
184, 17, 9.24, 66, 19.94, 1, 167
185, 17, 9.19, 66, 19.94, 1, 168
186, 17, 9.14, 66, 19.94, 1, 169
187, 17, 9.09, 66, 19.94, 1, 170
188, 17, 9.04, 66, 19.94, 1, 171
189, 17, 8.99, 66, 19.94, 1, 172
190, 17, 8.95, 66, 19.94, 1, 173
191, 17, 8.90, 66, 19.94, 1, 174
192, 17, 8.85, 66, 19.94, 1, 175
193, 17, 8.81, 66, 19.94, 1, 176
194, 17, 8.76, 66, 19.94, 1, 177
195, 17, 8.72, 66, 19.94, 1, 178
196, 17, 8.67, 66, 19.94, 1, 179
197, 17, 8.63, 66, 19.94, 1, 180
198, 17, 8.59, 66, 19.94, 1, 181
199, 17, 8.54, 66, 19.94, 1, 182
200, 17, 8.50, 66, 19.94, 1, 183
201, 17, 8.46, 131, 39.58, 2, 184
202, 17, 8.42, 131, 39.58, 2, 185
203, 17, 8.37, 131, 39.58, 2, 186
204, 17, 8.33, 131, 39.58, 2, 187
205, 18, 8.78, 131, 39.58, 2, 187
206, 18, 8.74, 131, 39.58, 2, 188
207, 18, 8.70, 131, 39.58, 2, 189
208, 18, 8.65, 131, 39.58, 2, 190
209, 18, 8.61, 131, 39.58, 2, 191
210, 18, 8.57, 131, 39.58, 2, 192
211, 18, 8.53, 131, 39.58, 2, 193
212, 18, 8.49, 131, 39.58, 2, 194
213, 18, 8.45, 131, 39.58, 2, 195
214, 18, 8.41, 131, 39.58, 2, 196
215, 18, 8.37, 131, 39.58, 2, 197
216, 18, 8.33, 131, 39.58, 2, 198
217, 19, 8.76, 131, 39.58, 2, 198
218, 19, 8.72, 131, 39.58, 2, 199
219, 20, 9.13, 131, 39.58, 2, 199
220, 20, 9.09, 131, 39.58, 2, 200
221, 20, 9.05, 131, 39.58, 2, 201
222, 20, 9.01, 131, 39.58, 2, 202
223, 20, 8.97, 131, 39.58, 2, 203
224, 20, 8.93, 131, 39.58, 2, 204
225, 20, 8.89, 131, 39.58, 2, 205
226, 20, 8.85, 131, 39.58, 2, 206
227, 20, 8.81, 131, 39.58, 2, 207
228, 20, 8.77, 131, 39.58, 2, 208
229, 20, 8.73, 131, 39.58, 2, 209
230, 21, 9.13, 131, 39.58, 2, 209
231, 21, 9.09, 131, 39.58, 2, 210
232, 21, 9.05, 131, 39.58, 2, 211
233, 21, 9.01, 131, 39.58, 2, 212
234, 21, 8.97, 131, 39.58, 2, 213
235, 21, 8.94, 131, 39.58, 2, 214
236, 21, 8.90, 131, 39.58, 2, 215
237, 21, 8.86, 131, 39.58, 2, 216
238, 21, 8.82, 131, 39.58, 2, 217
239, 21, 8.79, 131, 39.58, 2, 218
240, 21, 8.75, 131, 39.58, 2, 219
241, 21, 8.71, 131, 39.58, 2, 220
242, 21, 8.68, 131, 39.58, 2, 221
243, 21, 8.64, 131, 39.58, 2, 222
244, 21, 8.61, 131, 39.58, 2, 223
245, 21, 8.57, 131, 39.58, 2, 224
246, 21, 8.54, 131, 39.58, 2, 225
247, 21, 8.50, 131, 39.58, 2, 226
248, 21, 8.47, 131, 39.58, 2, 227
249, 21, 8.43, 131, 39.58, 2, 228
250, 21, 8.40, 131, 39.58, 2, 229
251, 21, 8.37, 131, 39.58, 2, 230
252, 21, 8.33, 131, 39.58, 2, 231
253, 21, 8.30, 131, 39.58, 2, 232
254, 21, 8.27, 131, 39.58, 2, 233
255, 21, 8.24, 131, 39.58, 2, 234
256, 21, 8.20, 131, 39.58, 2, 235
257, 21, 8.17, 131, 39.58, 2, 236
258, 21, 8.14, 131, 39.58, 2, 237
259, 21, 8.11, 131, 39.58, 2, 238
260, 21, 8.08, 131, 39.58, 2, 239
261, 21, 8.05, 131, 39.58, 2, 240
262, 21, 8.02, 131, 39.58, 2, 241
263, 21, 7.98, 131, 39.58, 2, 242
264, 21, 7.95, 131, 39.58, 2, 243
265, 21, 7.92, 131, 39.58, 2, 244
266, 21, 7.89, 131, 39.58, 2, 245
267, 21, 7.87, 131, 39.58, 2, 246
268, 21, 7.84, 131, 39.58, 2, 247
269, 21, 7.81, 131, 39.58, 2, 248
270, 21, 7.78, 131, 39.58, 2, 249
271, 21, 7.75, 131, 39.58, 2, 250
272, 21, 7.72, 131, 39.58, 2, 251
273, 21, 7.69, 131, 39.58, 2, 252
274, 21, 7.66, 131, 39.58, 2, 253
275, 21, 7.64, 131, 39.58, 2, 254
276, 21, 7.61, 131, 39.58, 2, 255
277, 21, 7.58, 131, 39.58, 2, 256
278, 21, 7.55, 131, 39.58, 2, 257
279, 21, 7.53, 131, 39.58, 2, 258
280, 21, 7.50, 131, 39.58, 2, 259
281, 21, 7.47, 131, 39.58, 2, 260
282, 21, 7.45, 131, 39.58, 2, 261
283, 21, 7.42, 131, 39.58, 2, 262
284, 21, 7.39, 131, 39.58, 2, 263
285, 21, 7.37, 131, 39.58, 2, 264
286, 21, 7.34, 131, 39.58, 2, 265
287, 21, 7.32, 131, 39.58, 2, 266
288, 21, 7.29, 131, 39.58, 2, 267
289, 21, 7.27, 131, 39.58, 2, 268
290, 21, 7.24, 131, 39.58, 2, 269
291, 21, 7.22, 131, 39.58, 2, 270
292, 21, 7.19, 131, 39.58, 2, 271
293, 21, 7.17, 131, 39.58, 2, 272
294, 21, 7.14, 131, 39.58, 2, 273
295, 21, 7.12, 131, 39.58, 2, 274
296, 21, 7.09, 131, 39.58, 2, 275
297, 21, 7.07, 131, 39.58, 2, 276
298, 21, 7.05, 131, 39.58, 2, 277
299, 21, 7.02, 131, 39.58, 2, 278
300, 21, 7.00, 131, 39.58, 2, 279
301, 21, 6.98, 131, 39.58, 2, 280
302, 21, 6.95, 131, 39.58, 2, 281
303, 21, 6.93, 131, 39.58, 2, 282
304, 21, 6.91, 131, 39.58, 2, 283
305, 21, 6.89, 131, 39.58, 2, 284
306, 21, 6.86, 131, 39.58, 2, 285
307, 22, 7.17, 131, 39.58, 2, 285
308, 22, 7.14, 131, 39.58, 2, 286
309, 22, 7.12, 131, 39.58, 2, 287
310, 22, 7.10, 131, 39.58, 2, 288
311, 22, 7.07, 131, 39.58, 2, 289
312, 22, 7.05, 131, 39.58, 2, 290
313, 22, 7.03, 131, 39.58, 2, 291
314, 22, 7.01, 131, 39.58, 2, 292
315, 22, 6.98, 131, 39.58, 2, 293
316, 22, 6.96, 131, 39.58, 2, 294
317, 23, 7.26, 131, 39.58, 2, 294
318, 24, 7.55, 131, 39.58, 2, 294
319, 24, 7.52, 131, 39.58, 2, 295
320, 24, 7.50, 131, 39.58, 2, 296
321, 24, 7.48, 131, 39.58, 2, 297
322, 24, 7.45, 131, 39.58, 2, 298
323, 24, 7.43, 131, 39.58, 2, 299
324, 24, 7.41, 131, 39.58, 2, 300
325, 24, 7.38, 131, 39.58, 2, 301
326, 24, 7.36, 131, 39.58, 2, 302
327, 24, 7.34, 131, 39.58, 2, 303
328, 24, 7.32, 131, 39.58, 2, 304
329, 24, 7.29, 131, 39.58, 2, 305
330, 24, 7.27, 131, 39.58, 2, 306
331, 24, 7.25, 131, 39.58, 2, 307
332, 24, 7.23, 131, 39.58, 2, 308
333, 24, 7.21, 131, 39.58, 2, 309
334, 24, 7.19, 131, 39.58, 2, 310
335, 24, 7.16, 131, 39.58, 2, 311
336, 24, 7.14, 131, 39.58, 2, 312
337, 24, 7.12, 131, 39.58, 2, 313
338, 24, 7.10, 131, 39.58, 2, 314
339, 24, 7.08, 131, 39.58, 2, 315
340, 24, 7.06, 131, 39.58, 2, 316
341, 24, 7.04, 131, 39.58, 2, 317
342, 24, 7.02, 131, 39.58, 2, 318
343, 24, 7.00, 131, 39.58, 2, 319
344, 24, 6.98, 131, 39.58, 2, 320
345, 24, 6.96, 131, 39.58, 2, 321
346, 24, 6.94, 131, 39.58, 2, 322
347, 24, 6.92, 131, 39.58, 2, 323
348, 24, 6.90, 131, 39.58, 2, 324
349, 25, 7.16, 131, 39.58, 2, 324
350, 25, 7.14, 131, 39.58, 2, 325
351, 26, 7.41, 131, 39.58, 2, 325
352, 27, 7.67, 131, 39.58, 2, 325
353, 27, 7.65, 131, 39.58, 2, 326
354, 27, 7.63, 131, 39.58, 2, 327
355, 27, 7.61, 131, 39.58, 2, 328
356, 27, 7.58, 131, 39.58, 2, 329
357, 27, 7.56, 131, 39.58, 2, 330
358, 27, 7.54, 131, 39.58, 2, 331
359, 27, 7.52, 131, 39.58, 2, 332
360, 27, 7.50, 131, 39.58, 2, 333
361, 27, 7.48, 131, 39.58, 2, 334
362, 27, 7.46, 131, 39.58, 2, 335
363, 27, 7.44, 131, 39.58, 2, 336
364, 27, 7.42, 131, 39.58, 2, 337
365, 28, 7.67, 131, 39.58, 2, 337
366, 28, 7.65, 131, 39.58, 2, 338
367, 28, 7.63, 131, 39.58, 2, 339
368, 28, 7.61, 131, 39.58, 2, 340
369, 28, 7.59, 131, 39.58, 2, 341
370, 28, 7.57, 131, 39.58, 2, 342
371, 28, 7.55, 131, 39.58, 2, 343
372, 28, 7.53, 131, 39.58, 2, 344
373, 28, 7.51, 131, 39.58, 2, 345
374, 28, 7.49, 131, 39.58, 2, 346
375, 28, 7.47, 131, 39.58, 2, 347
376, 28, 7.45, 131, 39.58, 2, 348
377, 29, 7.69, 131, 39.58, 2, 348
378, 29, 7.67, 131, 39.58, 2, 349
379, 29, 7.65, 131, 39.58, 2, 350
380, 29, 7.63, 131, 39.58, 2, 351
381, 29, 7.61, 131, 39.58, 2, 352
382, 29, 7.59, 131, 39.58, 2, 353
383, 29, 7.57, 131, 39.58, 2, 354
384, 29, 7.55, 131, 39.58, 2, 355
385, 29, 7.53, 131, 39.58, 2, 356
386, 29, 7.51, 131, 39.58, 2, 357
387, 29, 7.49, 131, 39.58, 2, 358
388, 29, 7.47, 131, 39.58, 2, 359
389, 29, 7.46, 131, 39.58, 2, 360
390, 29, 7.44, 131, 39.58, 2, 361
391, 29, 7.42, 131, 39.58, 2, 362
392, 30, 7.65, 131, 39.58, 2, 362
393, 30, 7.63, 131, 39.58, 2, 363
394, 30, 7.61, 131, 39.58, 2, 364
395, 31, 7.85, 131, 39.58, 2, 364
396, 31, 7.83, 131, 39.58, 2, 365
397, 31, 7.81, 131, 39.58, 2, 366
398, 31, 7.79, 131, 39.58, 2, 367
399, 31, 7.77, 131, 39.58, 2, 368
400, 31, 7.75, 131, 39.58, 2, 369
401, 32, 7.98, 131, 39.58, 2, 369
402, 32, 7.96, 131, 39.58, 2, 370
403, 32, 7.94, 131, 39.58, 2, 371
404, 32, 7.92, 131, 39.58, 2, 372
405, 32, 7.90, 131, 39.58, 2, 373
406, 32, 7.88, 131, 39.58, 2, 374
407, 32, 7.86, 131, 39.58, 2, 375
408, 32, 7.84, 131, 39.58, 2, 376
409, 32, 7.82, 131, 39.58, 2, 377
410, 32, 7.80, 131, 39.58, 2, 378
411, 32, 7.79, 131, 39.58, 2, 379
412, 32, 7.77, 131, 39.58, 2, 380
413, 32, 7.75, 131, 39.58, 2, 381
414, 32, 7.73, 131, 39.58, 2, 382
415, 32, 7.71, 131, 39.58, 2, 383
416, 32, 7.69, 131, 39.58, 2, 384
417, 32, 7.67, 131, 39.58, 2, 385
418, 32, 7.66, 131, 39.58, 2, 386
419, 32, 7.64, 131, 39.58, 2, 387
420, 32, 7.62, 131, 39.58, 2, 388
421, 32, 7.60, 131, 39.58, 2, 389
422, 32, 7.58, 131, 39.58, 2, 390
423, 32, 7.57, 131, 39.58, 2, 391
424, 32, 7.55, 131, 39.58, 2, 392
425, 32, 7.53, 131, 39.58, 2, 393
426, 32, 7.51, 131, 39.58, 2, 394
427, 32, 7.49, 131, 39.58, 2, 395
428, 32, 7.48, 131, 39.58, 2, 396
429, 32, 7.46, 131, 39.58, 2, 397
430, 32, 7.44, 131, 39.58, 2, 398
431, 32, 7.42, 131, 39.58, 2, 399
432, 33, 7.64, 131, 39.58, 2, 399
433, 33, 7.62, 131, 39.58, 2, 400
434, 34, 7.83, 131, 39.58, 2, 400
435, 34, 7.82, 131, 39.58, 2, 401
436, 35, 8.03, 131, 39.58, 2, 401
437, 35, 8.01, 131, 39.58, 2, 402
438, 35, 7.99, 131, 39.58, 2, 403
439, 35, 7.97, 131, 39.58, 2, 404
440, 35, 7.95, 131, 39.58, 2, 405
441, 35, 7.94, 131, 39.58, 2, 406
442, 35, 7.92, 131, 39.58, 2, 407
443, 35, 7.90, 131, 39.58, 2, 408
444, 35, 7.88, 131, 39.58, 2, 409
445, 35, 7.87, 131, 39.58, 2, 410
446, 35, 7.85, 131, 39.58, 2, 411
447, 35, 7.83, 131, 39.58, 2, 412
448, 35, 7.81, 131, 39.58, 2, 413
449, 35, 7.80, 131, 39.58, 2, 414
450, 35, 7.78, 131, 39.58, 2, 415
451, 35, 7.76, 131, 39.58, 2, 416
452, 35, 7.74, 131, 39.58, 2, 417
453, 35, 7.73, 131, 39.58, 2, 418
454, 35, 7.71, 131, 39.58, 2, 419
455, 35, 7.69, 131, 39.58, 2, 420
456, 35, 7.68, 131, 39.58, 2, 421
457, 35, 7.66, 131, 39.58, 2, 422
458, 35, 7.64, 131, 39.58, 2, 423
459, 35, 7.63, 131, 39.58, 2, 424
460, 35, 7.61, 131, 39.58, 2, 425
461, 35, 7.59, 131, 39.58, 2, 426
462, 35, 7.58, 131, 39.58, 2, 427
463, 35, 7.56, 131, 39.58, 2, 428
464, 35, 7.54, 131, 39.58, 2, 429
465, 35, 7.53, 131, 39.58, 2, 430
466, 35, 7.51, 131, 39.58, 2, 431
467, 35, 7.49, 131, 39.58, 2, 432
468, 35, 7.48, 131, 39.58, 2, 433
469, 35, 7.46, 131, 39.58, 2, 434
470, 35, 7.45, 131, 39.58, 2, 435
471, 35, 7.43, 131, 39.58, 2, 436
472, 35, 7.42, 131, 39.58, 2, 437
473, 35, 7.40, 131, 39.58, 2, 438
474, 35, 7.38, 131, 39.58, 2, 439
475, 35, 7.37, 131, 39.58, 2, 440
476, 35, 7.35, 131, 39.58, 2, 441
477, 35, 7.34, 131, 39.58, 2, 442
478, 35, 7.32, 131, 39.58, 2, 443
479, 35, 7.31, 131, 39.58, 2, 444
480, 35, 7.29, 131, 39.58, 2, 445
481, 35, 7.28, 131, 39.58, 2, 446
482, 35, 7.26, 131, 39.58, 2, 447
483, 35, 7.25, 131, 39.58, 2, 448
484, 35, 7.23, 131, 39.58, 2, 449
485, 35, 7.22, 131, 39.58, 2, 450
486, 35, 7.20, 131, 39.58, 2, 451
487, 35, 7.19, 131, 39.58, 2, 452
488, 35, 7.17, 131, 39.58, 2, 453
489, 35, 7.16, 131, 39.58, 2, 454
490, 35, 7.14, 131, 39.58, 2, 455
491, 35, 7.13, 131, 39.58, 2, 456
492, 35, 7.11, 131, 39.58, 2, 457
493, 35, 7.10, 131, 39.58, 2, 458
494, 35, 7.09, 131, 39.58, 2, 459
495, 35, 7.07, 131, 39.58, 2, 460
496, 35, 7.06, 131, 39.58, 2, 461
497, 35, 7.04, 131, 39.58, 2, 462
498, 35, 7.03, 131, 39.58, 2, 463
499, 35, 7.01, 131, 39.58, 2, 464
500, 35, 7.00, 131, 39.58, 2, 465
501, 35, 6.99, 131, 39.58, 2, 466
502, 35, 6.97, 131, 39.58, 2, 467
503, 35, 6.96, 131, 39.58, 2, 468
504, 35, 6.94, 131, 39.58, 2, 469
505, 35, 6.93, 131, 39.58, 2, 470
506, 35, 6.92, 131, 39.58, 2, 471
507, 36, 7.10, 131, 39.58, 2, 471
508, 36, 7.09, 131, 39.58, 2, 472
509, 36, 7.07, 131, 39.58, 2, 473
510, 36, 7.06, 131, 39.58, 2, 474
511, 37, 7.24, 131, 39.58, 2, 474
512, 37, 7.23, 131, 39.58, 2, 475
513, 37, 7.21, 131, 39.58, 2, 476
514, 37, 7.20, 131, 39.58, 2, 477
515, 37, 7.18, 131, 39.58, 2, 478
516, 37, 7.17, 131, 39.58, 2, 479
517, 37, 7.16, 131, 39.58, 2, 480
518, 37, 7.14, 131, 39.58, 2, 481
519, 37, 7.13, 131, 39.58, 2, 482
520, 37, 7.12, 131, 39.58, 2, 483
521, 38, 7.29, 131, 39.58, 2, 483
522, 38, 7.28, 131, 39.58, 2, 484
523, 38, 7.27, 131, 39.58, 2, 485
524, 38, 7.25, 131, 39.58, 2, 486
525, 38, 7.24, 131, 39.58, 2, 487
526, 38, 7.22, 131, 39.58, 2, 488
527, 38, 7.21, 131, 39.58, 2, 489
528, 38, 7.20, 131, 39.58, 2, 490
529, 38, 7.18, 131, 39.58, 2, 491
530, 38, 7.17, 131, 39.58, 2, 492
531, 38, 7.16, 131, 39.58, 2, 493
532, 38, 7.14, 131, 39.58, 2, 494
533, 38, 7.13, 131, 39.58, 2, 495
534, 38, 7.12, 131, 39.58, 2, 496
535, 38, 7.10, 131, 39.58, 2, 497
536, 38, 7.09, 131, 39.58, 2, 498
537, 38, 7.08, 131, 39.58, 2, 499
538, 38, 7.06, 131, 39.58, 2, 500
539, 38, 7.05, 131, 39.58, 2, 501
540, 38, 7.04, 131, 39.58, 2, 502
541, 38, 7.02, 131, 39.58, 2, 503
542, 38, 7.01, 131, 39.58, 2, 504
543, 38, 7.00, 131, 39.58, 2, 505
544, 38, 6.99, 131, 39.58, 2, 506
545, 38, 6.97, 131, 39.58, 2, 507
546, 38, 6.96, 131, 39.58, 2, 508
547, 38, 6.95, 131, 39.58, 2, 509
548, 38, 6.93, 131, 39.58, 2, 510
549, 38, 6.92, 131, 39.58, 2, 511
550, 38, 6.91, 131, 39.58, 2, 512
551, 38, 6.90, 131, 39.58, 2, 513
552, 38, 6.88, 131, 39.58, 2, 514
553, 38, 6.87, 131, 39.58, 2, 515
554, 38, 6.86, 131, 39.58, 2, 516
555, 38, 6.85, 131, 39.58, 2, 517
556, 38, 6.83, 131, 39.58, 2, 518
557, 38, 6.82, 131, 39.58, 2, 519
558, 38, 6.81, 131, 39.58, 2, 520
559, 39, 6.98, 131, 39.58, 2, 520
560, 39, 6.96, 131, 39.58, 2, 521
561, 39, 6.95, 131, 39.58, 2, 522
562, 40, 7.12, 131, 39.58, 2, 522
563, 40, 7.10, 131, 39.58, 2, 523
564, 40, 7.09, 131, 39.58, 2, 524
565, 40, 7.08, 131, 39.58, 2, 525
566, 40, 7.07, 131, 39.58, 2, 526
567, 41, 7.23, 131, 39.58, 2, 526
568, 41, 7.22, 131, 39.58, 2, 527
569, 41, 7.21, 131, 39.58, 2, 528
570, 41, 7.19, 131, 39.58, 2, 529
571, 41, 7.18, 131, 39.58, 2, 530
572, 41, 7.17, 131, 39.58, 2, 531
573, 41, 7.16, 131, 39.58, 2, 532
574, 41, 7.14, 131, 39.58, 2, 533
575, 41, 7.13, 131, 39.58, 2, 534
