#5664601
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 9, 12.16, 131, 39.58, 2, 65
75, 9, 12.00, 131, 39.58, 2, 66
76, 9, 11.84, 131, 39.58, 2, 67
77, 10, 12.99, 131, 39.58, 2, 67
78, 10, 12.82, 131, 39.58, 2, 68
79, 10, 12.66, 131, 39.58, 2, 69
80, 10, 12.50, 131, 39.58, 2, 70
81, 10, 12.35, 131, 39.58, 2, 71
82, 10, 12.20, 131, 39.58, 2, 72
83, 10, 12.05, 131, 39.58, 2, 73
84, 10, 11.90, 131, 39.58, 2, 74
85, 10, 11.76, 131, 39.58, 2, 75
86, 11, 12.79, 131, 39.58, 2, 75
87, 11, 12.64, 131, 39.58, 2, 76
88, 11, 12.50, 131, 39.58, 2, 77
89, 11, 12.36, 131, 39.58, 2, 78
90, 11, 12.22, 131, 39.58, 2, 79
91, 11, 12.09, 131, 39.58, 2, 80
92, 11, 11.96, 131, 39.58, 2, 81
93, 12, 12.90, 131, 39.58, 2, 81
94, 12, 12.77, 131, 39.58, 2, 82
95, 12, 12.63, 131, 39.58, 2, 83
96, 13, 13.54, 131, 39.58, 2, 83
97, 13, 13.40, 131, 39.58, 2, 84
98, 13, 13.27, 131, 39.58, 2, 85
99, 13, 13.13, 131, 39.58, 2, 86
100, 13, 13.00, 131, 39.58, 2, 87
101, 13, 12.87, 131, 39.58, 2, 88
102, 14, 13.73, 131, 39.58, 2, 88
103, 14, 13.59, 131, 39.58, 2, 89
104, 14, 13.46, 131, 39.58, 2, 90
105, 14, 13.33, 131, 39.58, 2, 91
106, 14, 13.21, 131, 39.58, 2, 92
107, 14, 13.08, 131, 39.58, 2, 93
108, 14, 12.96, 131, 39.58, 2, 94
109, 15, 13.76, 131, 39.58, 2, 94
110, 15, 13.64, 131, 39.58, 2, 95
111, 15, 13.51, 131, 39.58, 2, 96
112, 15, 13.39, 131, 39.58, 2, 97
113, 15, 13.27, 131, 39.58, 2, 98
114, 15, 13.16, 131, 39.58, 2, 99
115, 15, 13.04, 131, 39.58, 2, 100
116, 15, 12.93, 131, 39.58, 2, 101
117, 15, 12.82, 131, 39.58, 2, 102
118, 15, 12.71, 131, 39.58, 2, 103
119, 15, 12.61, 131, 39.58, 2, 104
120, 15, 12.50, 131, 39.58, 2, 105
121, 15, 12.40, 131, 39.58, 2, 106
122, 15, 12.30, 131, 39.58, 2, 107
123, 15, 12.20, 131, 39.58, 2, 108
124, 15, 12.10, 131, 39.58, 2, 109
125, 15, 12.00, 131, 39.58, 2, 110
126, 15, 11.90, 131, 39.58, 2, 111
127, 15, 11.81, 131, 39.58, 2, 112
128, 16, 12.50, 131, 39.58, 2, 112
129, 16, 12.40, 131, 39.58, 2, 113
130, 16, 12.31, 131, 39.58, 2, 114
131, 16, 12.21, 131, 39.58, 2, 115
132, 16, 12.12, 131, 39.58, 2, 116
133, 16, 12.03, 131, 39.58, 2, 117
134, 16, 11.94, 131, 39.58, 2, 118
135, 16, 11.85, 131, 39.58, 2, 119
136, 17, 12.50, 131, 39.58, 2, 119
137, 17, 12.41, 131, 39.58, 2, 120
138, 17, 12.32, 131, 39.58, 2, 121
139, 18, 12.95, 131, 39.58, 2, 121
140, 18, 12.86, 131, 39.58, 2, 122
141, 18, 12.77, 131, 39.58, 2, 123
142, 18, 12.68, 131, 39.58, 2, 124
143, 18, 12.59, 131, 39.58, 2, 125
144, 18, 12.50, 131, 39.58, 2, 126
145, 18, 12.41, 131, 39.58, 2, 127
146, 19, 13.01, 131, 39.58, 2, 127
147, 19, 12.93, 131, 39.58, 2, 128
148, 19, 12.84, 131, 39.58, 2, 129
149, 19, 12.75, 131, 39.58, 2, 130
150, 19, 12.67, 131, 39.58, 2, 131
151, 19, 12.58, 131, 39.58, 2, 132
152, 19, 12.50, 131, 39.58, 2, 133
153, 19, 12.42, 131, 39.58, 2, 134
154, 19, 12.34, 131, 39.58, 2, 135
155, 20, 12.90, 131, 39.58, 2, 135
156, 21, 13.46, 131, 39.58, 2, 135
157, 21, 13.38, 131, 39.58, 2, 136
158, 21, 13.29, 131, 39.58, 2, 137
159, 21, 13.21, 131, 39.58, 2, 138
160, 21, 13.12, 131, 39.58, 2, 139
161, 21, 13.04, 131, 39.58, 2, 140
162, 21, 12.96, 131, 39.58, 2, 141
163, 21, 12.88, 131, 39.58, 2, 142
164, 21, 12.80, 131, 39.58, 2, 143
165, 21, 12.73, 131, 39.58, 2, 144
166, 21, 12.65, 131, 39.58, 2, 145
167, 21, 12.57, 131, 39.58, 2, 146
168, 21, 12.50, 131, 39.58, 2, 147
169, 21, 12.43, 131, 39.58, 2, 148
170, 21, 12.35, 131, 39.58, 2, 149
171, 21, 12.28, 131, 39.58, 2, 150
172, 22, 12.79, 131, 39.58, 2, 150
173, 22, 12.72, 131, 39.58, 2, 151
174, 22, 12.64, 131, 39.58, 2, 152
175, 22, 12.57, 131, 39.58, 2, 153
176, 23, 13.07, 131, 39.58, 2, 153
177, 23, 12.99, 131, 39.58, 2, 154
178, 23, 12.92, 131, 39.58, 2, 155
179, 23, 12.85, 131, 39.58, 2, 156
180, 23, 12.78, 131, 39.58, 2, 157
181, 23, 12.71, 131, 39.58, 2, 158
182, 23, 12.64, 131, 39.58, 2, 159
183, 23, 12.57, 131, 39.58, 2, 160
184, 23, 12.50, 131, 39.58, 2, 161
185, 23, 12.43, 131, 39.58, 2, 162
186, 23, 12.37, 131, 39.58, 2, 163
187, 23, 12.30, 131, 39.58, 2, 164
188, 24, 12.77, 131, 39.58, 2, 164
189, 24, 12.70, 131, 39.58, 2, 165
190, 24, 12.63, 131, 39.58, 2, 166
191, 24, 12.57, 131, 39.58, 2, 167
192, 24, 12.50, 131, 39.58, 2, 168
193, 24, 12.44, 131, 39.58, 2, 169
194, 24, 12.37, 131, 39.58, 2, 170
195, 24, 12.31, 131, 39.58, 2, 171
196, 24, 12.24, 131, 39.58, 2, 172
197, 24, 12.18, 131, 39.58, 2, 173
198, 24, 12.12, 131, 39.58, 2, 174
199, 24, 12.06, 131, 39.58, 2, 175
200, 24, 12.00, 131, 39.58, 2, 176
201, 24, 11.94, 131, 39.58, 2, 177
202, 24, 11.88, 131, 39.58, 2, 178
203, 24, 11.82, 131, 39.58, 2, 179
204, 24, 11.76, 131, 39.58, 2, 180
205, 24, 11.71, 131, 39.58, 2, 181
206, 24, 11.65, 131, 39.58, 2, 182
207, 24, 11.59, 131, 39.58, 2, 183
208, 24, 11.54, 131, 39.58, 2, 184
209, 24, 11.48, 131, 39.58, 2, 185
210, 24, 11.43, 131, 39.58, 2, 186
211, 24, 11.37, 131, 39.58, 2, 187
212, 24, 11.32, 131, 39.58, 2, 188
213, 24, 11.27, 131, 39.58, 2, 189
214, 24, 11.21, 131, 39.58, 2, 190
215, 24, 11.16, 131, 39.58, 2, 191
216, 24, 11.11, 131, 39.58, 2, 192
217, 24, 11.06, 131, 39.58, 2, 193
218, 24, 11.01, 131, 39.58, 2, 194
219, 24, 10.96, 131, 39.58, 2, 195
220, 24, 10.91, 131, 39.58, 2, 196
221, 24, 10.86, 131, 39.58, 2, 197
222, 24, 10.81, 131, 39.58, 2, 198
223, 25, 11.21, 131, 39.58, 2, 198
224, 25, 11.16, 131, 39.58, 2, 199
225, 25, 11.11, 131, 39.58, 2, 200
226, 25, 11.06, 131, 39.58, 2, 201
227, 25, 11.01, 131, 39.58, 2, 202
228, 25, 10.96, 131, 39.58, 2, 203
229, 25, 10.92, 131, 39.58, 2, 204
230, 25, 10.87, 131, 39.58, 2, 205
231, 25, 10.82, 131, 39.58, 2, 206
232, 25, 10.78, 131, 39.58, 2, 207
233, 25, 10.73, 131, 39.58, 2, 208
234, 25, 10.68, 131, 39.58, 2, 209
235, 25, 10.64, 131, 39.58, 2, 210
236, 25, 10.59, 131, 39.58, 2, 211
237, 25, 10.55, 131, 39.58, 2, 212
238, 25, 10.50, 131, 39.58, 2, 213
239, 25, 10.46, 131, 39.58, 2, 214
240, 25, 10.42, 131, 39.58, 2, 215
241, 26, 10.79, 131, 39.58, 2, 215
242, 26, 10.74, 131, 39.58, 2, 216
243, 26, 10.70, 131, 39.58, 2, 217
244, 26, 10.66, 131, 39.58, 2, 218
245, 26, 10.61, 131, 39.58, 2, 219
246, 26, 10.57, 131, 39.58, 2, 220
247, 26, 10.53, 131, 39.58, 2, 221
248, 26, 10.48, 131, 39.58, 2, 222
249, 27, 10.84, 131, 39.58, 2, 222
250, 27, 10.80, 131, 39.58, 2, 223
251, 27, 10.76, 131, 39.58, 2, 224
252, 27, 10.71, 131, 39.58, 2, 225
253, 28, 11.07, 131, 39.58, 2, 225
254, 28, 11.02, 131, 39.58, 2, 226
255, 28, 10.98, 131, 39.58, 2, 227
256, 28, 10.94, 131, 39.58, 2, 228
257, 28, 10.89, 131, 39.58, 2, 229
258, 28, 10.85, 131, 39.58, 2, 230
259, 28, 10.81, 131, 39.58, 2, 231
260, 28, 10.77, 131, 39.58, 2, 232
261, 28, 10.73, 131, 39.58, 2, 233
262, 28, 10.69, 131, 39.58, 2, 234
263, 28, 10.65, 131, 39.58, 2, 235
264, 28, 10.61, 131, 39.58, 2, 236
265, 28, 10.57, 131, 39.58, 2, 237
266, 28, 10.53, 131, 39.58, 2, 238
267, 28, 10.49, 131, 39.58, 2, 239
268, 28, 10.45, 131, 39.58, 2, 240
269, 28, 10.41, 131, 39.58, 2, 241
270, 28, 10.37, 131, 39.58, 2, 242
271, 28, 10.33, 131, 39.58, 2, 243
272, 28, 10.29, 131, 39.58, 2, 244
273, 28, 10.26, 131, 39.58, 2, 245
274, 28, 10.22, 131, 39.58, 2, 246
275, 28, 10.18, 131, 39.58, 2, 247
276, 28, 10.14, 131, 39.58, 2, 248
277, 29, 10.47, 131, 39.58, 2, 248
278, 29, 10.43, 131, 39.58, 2, 249
279, 29, 10.39, 131, 39.58, 2, 250
280, 29, 10.36, 131, 39.58, 2, 251
281, 29, 10.32, 131, 39.58, 2, 252
282, 29, 10.28, 131, 39.58, 2, 253
283, 29, 10.25, 131, 39.58, 2, 254
284, 30, 10.56, 131, 39.58, 2, 254
285, 30, 10.53, 131, 39.58, 2, 255
286, 30, 10.49, 131, 39.58, 2, 256
287, 30, 10.45, 131, 39.58, 2, 257
288, 30, 10.42, 131, 39.58, 2, 258
289, 30, 10.38, 131, 39.58, 2, 259
290, 30, 10.34, 131, 39.58, 2, 260
291, 30, 10.31, 131, 39.58, 2, 261
292, 30, 10.27, 131, 39.58, 2, 262
293, 30, 10.24, 131, 39.58, 2, 263
294, 30, 10.20, 131, 39.58, 2, 264
295, 30, 10.17, 131, 39.58, 2, 265
296, 31, 10.47, 131, 39.58, 2, 265
297, 31, 10.44, 131, 39.58, 2, 266
298, 31, 10.40, 131, 39.58, 2, 267
299, 31, 10.37, 131, 39.58, 2, 268
300, 31, 10.33, 131, 39.58, 2, 269
301, 31, 10.30, 131, 39.58, 2, 270
302, 31, 10.26, 131, 39.58, 2, 271
303, 31, 10.23, 131, 39.58, 2, 272
304, 31, 10.20, 131, 39.58, 2, 273
305, 31, 10.16, 131, 39.58, 2, 274
306, 31, 10.13, 131, 39.58, 2, 275
307, 31, 10.10, 131, 39.58, 2, 276
308, 32, 10.39, 131, 39.58, 2, 276
309, 32, 10.36, 131, 39.58, 2, 277
310, 32, 10.32, 131, 39.58, 2, 278
311, 32, 10.29, 131, 39.58, 2, 279
312, 32, 10.26, 131, 39.58, 2, 280
313, 32, 10.22, 131, 39.58, 2, 281
314, 32, 10.19, 131, 39.58, 2, 282
315, 32, 10.16, 131, 39.58, 2, 283
316, 32, 10.13, 131, 39.58, 2, 284
317, 32, 10.09, 131, 39.58, 2, 285
318, 32, 10.06, 131, 39.58, 2, 286
319, 32, 10.03, 131, 39.58, 2, 287
320, 32, 10.00, 131, 39.58, 2, 288
321, 32, 9.97, 131, 39.58, 2, 289
322, 32, 9.94, 131, 39.58, 2, 290
323, 32, 9.91, 131, 39.58, 2, 291
324, 32, 9.88, 131, 39.58, 2, 292
325, 32, 9.85, 131, 39.58, 2, 293
326, 32, 9.82, 131, 39.58, 2, 294
327, 32, 9.79, 131, 39.58, 2, 295
328, 32, 9.76, 131, 39.58, 2, 296
329, 32, 9.73, 131, 39.58, 2, 297
330, 32, 9.70, 131, 39.58, 2, 298
331, 33, 9.97, 131, 39.58, 2, 298
332, 33, 9.94, 131, 39.58, 2, 299
333, 33, 9.91, 131, 39.58, 2, 300
334, 33, 9.88, 131, 39.58, 2, 301
335, 33, 9.85, 131, 39.58, 2, 302
336, 33, 9.82, 131, 39.58, 2, 303
337, 33, 9.79, 131, 39.58, 2, 304
338, 33, 9.76, 131, 39.58, 2, 305
339, 33, 9.73, 131, 39.58, 2, 306
340, 33, 9.71, 131, 39.58, 2, 307
341, 33, 9.68, 131, 39.58, 2, 308
342, 33, 9.65, 131, 39.58, 2, 309
343, 34, 9.91, 131, 39.58, 2, 309
344, 34, 9.88, 131, 39.58, 2, 310
345, 34, 9.86, 131, 39.58, 2, 311
346, 34, 9.83, 131, 39.58, 2, 312
347, 34, 9.80, 131, 39.58, 2, 313
348, 34, 9.77, 131, 39.58, 2, 314
349, 34, 9.74, 131, 39.58, 2, 315
350, 35, 10.00, 131, 39.58, 2, 315
351, 35, 9.97, 131, 39.58, 2, 316
352, 35, 9.94, 131, 39.58, 2, 317
353, 35, 9.92, 131, 39.58, 2, 318
354, 35, 9.89, 131, 39.58, 2, 319
355, 35, 9.86, 131, 39.58, 2, 320
356, 35, 9.83, 131, 39.58, 2, 321
357, 35, 9.80, 131, 39.58, 2, 322
358, 35, 9.78, 131, 39.58, 2, 323
359, 35, 9.75, 131, 39.58, 2, 324
360, 35, 9.72, 131, 39.58, 2, 325
361, 35, 9.70, 131, 39.58, 2, 326
362, 36, 9.94, 131, 39.58, 2, 326
363, 36, 9.92, 131, 39.58, 2, 327
364, 36, 9.89, 131, 39.58, 2, 328
365, 36, 9.86, 131, 39.58, 2, 329
366, 36, 9.84, 131, 39.58, 2, 330
367, 36, 9.81, 131, 39.58, 2, 331
368, 36, 9.78, 131, 39.58, 2, 332
369, 36, 9.76, 131, 39.58, 2, 333
370, 36, 9.73, 131, 39.58, 2, 334
371, 36, 9.70, 131, 39.58, 2, 335
372, 36, 9.68, 131, 39.58, 2, 336
373, 36, 9.65, 131, 39.58, 2, 337
374, 36, 9.63, 131, 39.58, 2, 338
375, 36, 9.60, 131, 39.58, 2, 339
376, 37, 9.84, 131, 39.58, 2, 339
377, 37, 9.81, 131, 39.58, 2, 340
378, 37, 9.79, 131, 39.58, 2, 341
379, 37, 9.76, 131, 39.58, 2, 342
380, 37, 9.74, 131, 39.58, 2, 343
381, 37, 9.71, 131, 39.58, 2, 344
382, 37, 9.69, 131, 39.58, 2, 345
383, 37, 9.66, 131, 39.58, 2, 346
384, 37, 9.64, 131, 39.58, 2, 347
385, 37, 9.61, 131, 39.58, 2, 348
386, 37, 9.59, 131, 39.58, 2, 349
387, 37, 9.56, 131, 39.58, 2, 350
388, 37, 9.54, 131, 39.58, 2, 351
389, 37, 9.51, 131, 39.58, 2, 352
390, 37, 9.49, 131, 39.58, 2, 353
391, 37, 9.46, 131, 39.58, 2, 354
392, 37, 9.44, 131, 39.58, 2, 355
393, 37, 9.41, 131, 39.58, 2, 356
394, 37, 9.39, 131, 39.58, 2, 357
395, 37, 9.37, 131, 39.58, 2, 358
396, 37, 9.34, 131, 39.58, 2, 359
397, 37, 9.32, 131, 39.58, 2, 360
398, 37, 9.30, 131, 39.58, 2, 361
399, 37, 9.27, 131, 39.58, 2, 362
400, 37, 9.25, 131, 39.58, 2, 363
401, 38, 9.48, 131, 39.58, 2, 363
402, 38, 9.45, 131, 39.58, 2, 364
403, 39, 9.68, 131, 39.58, 2, 364
404, 39, 9.65, 131, 39.58, 2, 365
405, 39, 9.63, 131, 39.58, 2, 366
406, 39, 9.61, 131, 39.58, 2, 367
407, 39, 9.58, 131, 39.58, 2, 368
408, 39, 9.56, 131, 39.58, 2, 369
409, 40, 9.78, 131, 39.58, 2, 369
410, 40, 9.76, 131, 39.58, 2, 370
411, 41, 9.98, 131, 39.58, 2, 370
412, 41, 9.95, 131, 39.58, 2, 371
413, 41, 9.93, 131, 39.58, 2, 372
414, 41, 9.90, 131, 39.58, 2, 373
415, 41, 9.88, 131, 39.58, 2, 374
416, 41, 9.86, 131, 39.58, 2, 375
417, 41, 9.83, 131, 39.58, 2, 376
418, 42, 10.05, 131, 39.58, 2, 376
419, 43, 10.26, 131, 39.58, 2, 376
420, 43, 10.24, 131, 39.58, 2, 377
421, 43, 10.21, 131, 39.58, 2, 378
422, 43, 10.19, 131, 39.58, 2, 379
423, 43, 10.17, 131, 39.58, 2, 380
424, 43, 10.14, 131, 39.58, 2, 381
425, 43, 10.12, 131, 39.58, 2, 382
426, 43, 10.09, 131, 39.58, 2, 383
427, 43, 10.07, 131, 39.58, 2, 384
428, 43, 10.05, 131, 39.58, 2, 385
429, 43, 10.02, 131, 39.58, 2, 386
430, 43, 10.00, 131, 39.58, 2, 387
431, 44, 10.21, 131, 39.58, 2, 387
432, 44, 10.19, 131, 39.58, 2, 388
433, 44, 10.16, 131, 39.58, 2, 389
434, 44, 10.14, 131, 39.58, 2, 390
435, 44, 10.11, 131, 39.58, 2, 391
436, 44, 10.09, 131, 39.58, 2, 392
437, 44, 10.07, 131, 39.58, 2, 393
438, 45, 10.27, 131, 39.58, 2, 393
439, 45, 10.25, 131, 39.58, 2, 394
440, 45, 10.23, 131, 39.58, 2, 395
441, 45, 10.20, 131, 39.58, 2, 396
442, 45, 10.18, 131, 39.58, 2, 397
443, 45, 10.16, 131, 39.58, 2, 398
444, 45, 10.14, 131, 39.58, 2, 399
445, 45, 10.11, 131, 39.58, 2, 400
446, 45, 10.09, 131, 39.58, 2, 401
447, 46, 10.29, 131, 39.58, 2, 401
448, 47, 10.49, 131, 39.58, 2, 401
449, 47, 10.47, 131, 39.58, 2, 402
450, 47, 10.44, 131, 39.58, 2, 403
451, 47, 10.42, 131, 39.58, 2, 404
452, 47, 10.40, 131, 39.58, 2, 405
453, 47, 10.38, 131, 39.58, 2, 406
454, 47, 10.35, 131, 39.58, 2, 407
455, 47, 10.33, 131, 39.58, 2, 408
456, 47, 10.31, 131, 39.58, 2, 409
457, 47, 10.28, 131, 39.58, 2, 410
458, 47, 10.26, 131, 39.58, 2, 411
459, 48, 10.46, 131, 39.58, 2, 411
460, 48, 10.43, 131, 39.58, 2, 412
461, 48, 10.41, 131, 39.58, 2, 413
462, 48, 10.39, 131, 39.58, 2, 414
463, 48, 10.37, 131, 39.58, 2, 415
464, 48, 10.34, 131, 39.58, 2, 416
465, 48, 10.32, 131, 39.58, 2, 417
466, 48, 10.30, 131, 39.58, 2, 418
467, 48, 10.28, 131, 39.58, 2, 419
468, 48, 10.26, 131, 39.58, 2, 420
469, 48, 10.23, 131, 39.58, 2, 421
470, 48, 10.21, 131, 39.58, 2, 422
471, 49, 10.40, 131, 39.58, 2, 422
472, 49, 10.38, 131, 39.58, 2, 423
473, 49, 10.36, 131, 39.58, 2, 424
474, 49, 10.34, 131, 39.58, 2, 425
475, 49, 10.32, 131, 39.58, 2, 426
476, 49, 10.29, 131, 39.58, 2, 427
477, 50, 10.48, 131, 39.58, 2, 427
478, 50, 10.46, 131, 39.58, 2, 428
479, 50, 10.44, 131, 39.58, 2, 429
480, 50, 10.42, 131, 39.58, 2, 430
481, 50, 10.40, 131, 39.58, 2, 431
482, 50, 10.37, 131, 39.58, 2, 432
483, 50, 10.35, 131, 39.58, 2, 433
484, 50, 10.33, 131, 39.58, 2, 434
485, 51, 10.52, 131, 39.58, 2, 434
486, 51, 10.49, 131, 39.58, 2, 435
487, 51, 10.47, 131, 39.58, 2, 436
488, 51, 10.45, 131, 39.58, 2, 437
489, 51, 10.43, 131, 39.58, 2, 438
490, 51, 10.41, 131, 39.58, 2, 439
491, 52, 10.59, 131, 39.58, 2, 439
492, 52, 10.57, 131, 39.58, 2, 440
493, 52, 10.55, 131, 39.58, 2, 441
494, 52, 10.53, 131, 39.58, 2, 442
495, 52, 10.51, 131, 39.58, 2, 443
496, 52, 10.48, 131, 39.58, 2, 444
497, 52, 10.46, 131, 39.58, 2, 445
498, 52, 10.44, 131, 39.58, 2, 446
499, 52, 10.42, 131, 39.58, 2, 447
500, 52, 10.40, 131, 39.58, 2, 448
501, 52, 10.38, 131, 39.58, 2, 449
502, 52, 10.36, 131, 39.58, 2, 450
503, 52, 10.34, 131, 39.58, 2, 451
504, 52, 10.32, 131, 39.58, 2, 452
505, 53, 10.50, 131, 39.58, 2, 452
506, 53, 10.47, 131, 39.58, 2, 453
507, 53, 10.45, 131, 39.58, 2, 454
508, 53, 10.43, 131, 39.58, 2, 455
509, 53, 10.41, 131, 39.58, 2, 456
510, 53, 10.39, 131, 39.58, 2, 457
511, 53, 10.37, 131, 39.58, 2, 458
512, 53, 10.35, 131, 39.58, 2, 459
513, 53, 10.33, 131, 39.58, 2, 460
514, 53, 10.31, 131, 39.58, 2, 461
515, 53, 10.29, 131, 39.58, 2, 462
516, 53, 10.27, 131, 39.58, 2, 463
517, 53, 10.25, 131, 39.58, 2, 464
518, 53, 10.23, 131, 39.58, 2, 465
519, 53, 10.21, 131, 39.58, 2, 466
520, 53, 10.19, 131, 39.58, 2, 467
521, 53, 10.17, 131, 39.58, 2, 468
522, 53, 10.15, 131, 39.58, 2, 469
523, 53, 10.13, 131, 39.58, 2, 470
524, 53, 10.11, 131, 39.58, 2, 471
525, 54, 10.29, 131, 39.58, 2, 471
526, 54, 10.27, 131, 39.58, 2, 472
527, 54, 10.25, 131, 39.58, 2, 473
528, 54, 10.23, 131, 39.58, 2, 474
529, 54, 10.21, 131, 39.58, 2, 475
530, 54, 10.19, 131, 39.58, 2, 476
531, 54, 10.17, 131, 39.58, 2, 477
532, 54, 10.15, 131, 39.58, 2, 478
533, 54, 10.13, 131, 39.58, 2, 479
534, 54, 10.11, 131, 39.58, 2, 480
535, 54, 10.09, 131, 39.58, 2, 481
536, 54, 10.07, 131, 39.58, 2, 482
537, 54, 10.06, 131, 39.58, 2, 483
538, 54, 10.04, 131, 39.58, 2, 484
539, 54, 10.02, 131, 39.58, 2, 485
540, 54, 10.00, 131, 39.58, 2, 486
541, 54, 9.98, 131, 39.58, 2, 487
542, 54, 9.96, 131, 39.58, 2, 488
543, 54, 9.94, 131, 39.58, 2, 489
544, 54, 9.93, 131, 39.58, 2, 490
545, 54, 9.91, 131, 39.58, 2, 491
546, 54, 9.89, 131, 39.58, 2, 492
547, 54, 9.87, 131, 39.58, 2, 493
548, 54, 9.85, 131, 39.58, 2, 494
549, 54, 9.84, 131, 39.58, 2, 495
550, 54, 9.82, 131, 39.58, 2, 496
551, 54, 9.80, 131, 39.58, 2, 497
552, 54, 9.78, 131, 39.58, 2, 498
553, 54, 9.76, 131, 39.58, 2, 499
554, 54, 9.75, 131, 39.58, 2, 500
555, 54, 9.73, 131, 39.58, 2, 501
556, 54, 9.71, 131, 39.58, 2, 502
557, 54, 9.69, 131, 39.58, 2, 503
558, 54, 9.68, 131, 39.58, 2, 504
559, 54, 9.66, 131, 39.58, 2, 505
560, 54, 9.64, 131, 39.58, 2, 506
561, 54, 9.63, 131, 39.58, 2, 507
562, 54, 9.61, 131, 39.58, 2, 508
563, 54, 9.59, 131, 39.58, 2, 509
564, 54, 9.57, 131, 39.58, 2, 510
565, 54, 9.56, 131, 39.58, 2, 511
566, 54, 9.54, 131, 39.58, 2, 512
567, 54, 9.52, 131, 39.58, 2, 513
568, 54, 9.51, 131, 39.58, 2, 514
569, 54, 9.49, 131, 39.58, 2, 515
570, 54, 9.47, 131, 39.58, 2, 516
571, 54, 9.46, 131, 39.58, 2, 517
572, 54, 9.44, 131, 39.58, 2, 518
573, 54, 9.42, 131, 39.58, 2, 519
574, 54, 9.41, 131, 39.58, 2, 520
575, 54, 9.39, 131, 39.58, 2, 521
