#1827281
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 32, 84.21, 72, 48.65, 1, 1
39, 33, 84.62, 72, 48.65, 1, 1
40, 34, 85.00, 72, 48.65, 1, 1
41, 35, 85.37, 72, 48.65, 1, 1
42, 36, 85.71, 72, 48.65, 1, 1
43, 37, 86.05, 72, 48.65, 1, 1
44, 38, 86.36, 72, 48.65, 1, 1
45, 39, 86.67, 72, 48.65, 1, 1
46, 40, 86.96, 72, 48.65, 1, 1
47, 41, 87.23, 72, 48.65, 1, 1
48, 42, 87.50, 72, 48.65, 1, 1
49, 43, 87.76, 72, 48.65, 1, 1
50, 44, 88.00, 72, 48.65, 1, 1
51, 45, 88.24, 72, 48.65, 1, 1
52, 46, 88.46, 72, 48.65, 1, 1
53, 47, 88.68, 72, 48.65, 1, 1
54, 48, 88.89, 72, 48.65, 1, 1
55, 49, 89.09, 72, 48.65, 1, 1
56, 50, 89.29, 72, 48.65, 1, 1
57, 51, 89.47, 72, 48.65, 1, 1
58, 52, 89.66, 72, 48.65, 1, 1
59, 53, 89.83, 72, 48.65, 1, 1
60, 54, 90.00, 72, 48.65, 1, 1
61, 55, 90.16, 72, 48.65, 1, 1
62, 56, 90.32, 72, 48.65, 1, 1
63, 57, 90.48, 72, 48.65, 1, 1
64, 58, 90.62, 72, 48.65, 1, 1
65, 59, 90.77, 72, 48.65, 1, 1
66, 60, 90.91, 72, 48.65, 1, 1
67, 61, 91.04, 72, 48.65, 1, 1
68, 62, 91.18, 72, 48.65, 1, 1
69, 63, 91.30, 72, 48.65, 1, 1
70, 64, 91.43, 72, 48.65, 1, 1
71, 65, 91.55, 72, 48.65, 1, 1
72, 66, 91.67, 72, 48.65, 1, 1
73, 67, 91.78, 72, 48.65, 1, 1
74, 68, 91.89, 72, 48.65, 1, 1
75, 69, 92.00, 72, 48.65, 1, 1
76, 70, 92.11, 72, 48.65, 1, 1
77, 71, 92.21, 72, 48.65, 1, 1
78, 72, 92.31, 72, 48.65, 1, 1
79, 73, 92.41, 72, 48.65, 1, 1
80, 74, 92.50, 72, 48.65, 1, 1
81, 75, 92.59, 72, 48.65, 1, 1
82, 76, 92.68, 72, 48.65, 1, 1
83, 76, 91.57, 72, 48.65, 1, 1
84, 77, 91.67, 72, 48.65, 1, 1
85, 78, 91.76, 72, 48.65, 1, 1
86, 79, 91.86, 72, 48.65, 1, 1
87, 79, 90.80, 72, 48.65, 1, 1
88, 80, 90.91, 72, 48.65, 1, 1
89, 81, 91.01, 72, 48.65, 1, 1
90, 82, 91.11, 72, 48.65, 1, 1
91, 83, 91.21, 72, 48.65, 1, 1
92, 84, 91.30, 72, 48.65, 1, 1
93, 85, 91.40, 72, 48.65, 1, 1
94, 86, 91.49, 72, 48.65, 1, 1
95, 87, 91.58, 72, 48.65, 1, 1
96, 88, 91.67, 72, 48.65, 1, 1
97, 89, 91.75, 72, 48.65, 1, 1
98, 90, 91.84, 72, 48.65, 1, 1
99, 91, 91.92, 72, 48.65, 1, 1
100, 92, 92.00, 72, 48.65, 1, 1
101, 92, 91.09, 72, 48.65, 1, 1
102, 93, 91.18, 72, 48.65, 1, 1
103, 94, 91.26, 72, 48.65, 1, 1
104, 95, 91.35, 72, 48.65, 1, 1
105, 96, 91.43, 72, 48.65, 1, 1
106, 97, 91.51, 72, 48.65, 1, 1
107, 98, 91.59, 72, 48.65, 1, 1
108, 99, 91.67, 72, 48.65, 1, 1
109, 100, 91.74, 72, 48.65, 1, 1
110, 100, 90.91, 72, 48.65, 1, 1
111, 101, 90.99, 72, 48.65, 1, 1
112, 102, 91.07, 72, 48.65, 1, 1
113, 103, 91.15, 72, 48.65, 1, 1
114, 104, 91.23, 72, 48.65, 1, 1
115, 105, 91.30, 72, 48.65, 1, 1
116, 106, 91.38, 72, 48.65, 1, 1
117, 107, 91.45, 72, 48.65, 1, 1
118, 108, 91.53, 72, 48.65, 1, 1
119, 109, 91.60, 72, 48.65, 1, 1
120, 110, 91.67, 72, 48.65, 1, 1
121, 111, 91.74, 72, 48.65, 1, 1
122, 112, 91.80, 72, 48.65, 1, 1
123, 113, 91.87, 72, 48.65, 1, 1
124, 114, 91.94, 72, 48.65, 1, 1
125, 114, 91.20, 72, 48.65, 1, 1
126, 115, 91.27, 72, 48.65, 1, 1
127, 116, 91.34, 72, 48.65, 1, 1
128, 117, 91.41, 72, 48.65, 1, 1
129, 118, 91.47, 72, 48.65, 1, 1
130, 119, 91.54, 72, 48.65, 1, 1
131, 120, 91.60, 72, 48.65, 1, 1
132, 121, 91.67, 72, 48.65, 1, 1
133, 122, 91.73, 72, 48.65, 1, 1
134, 123, 91.79, 72, 48.65, 1, 1
135, 124, 91.85, 72, 48.65, 1, 1
136, 125, 91.91, 72, 48.65, 1, 1
137, 126, 91.97, 72, 48.65, 1, 1
138, 127, 92.03, 72, 48.65, 1, 1
139, 128, 92.09, 72, 48.65, 1, 1
140, 129, 92.14, 72, 48.65, 1, 1
141, 130, 92.20, 72, 48.65, 1, 1
142, 131, 92.25, 72, 48.65, 1, 1
143, 132, 92.31, 72, 48.65, 1, 1
144, 133, 92.36, 72, 48.65, 1, 1
145, 134, 92.41, 72, 48.65, 1, 1
146, 135, 92.47, 72, 48.65, 1, 1
147, 136, 92.52, 72, 48.65, 1, 1
148, 137, 92.57, 72, 48.65, 1, 1
149, 138, 92.62, 72, 48.65, 1, 1
150, 139, 92.67, 72, 48.65, 1, 1
151, 139, 92.05, 72, 48.65, 1, 1
152, 140, 92.11, 72, 48.65, 1, 1
153, 141, 92.16, 72, 48.65, 1, 1
154, 142, 92.21, 72, 48.65, 1, 1
155, 143, 92.26, 72, 48.65, 1, 1
156, 144, 92.31, 72, 48.65, 1, 1
157, 145, 92.36, 72, 48.65, 1, 1
158, 146, 92.41, 72, 48.65, 1, 1
159, 147, 92.45, 72, 48.65, 1, 1
160, 148, 92.50, 72, 48.65, 1, 1
161, 149, 92.55, 72, 48.65, 1, 1
162, 150, 92.59, 72, 48.65, 1, 1
163, 150, 92.02, 72, 48.65, 1, 1
164, 151, 92.07, 72, 48.65, 1, 1
165, 151, 91.52, 72, 48.65, 1, 1
166, 152, 91.57, 72, 48.65, 1, 1
167, 153, 91.62, 72, 48.65, 1, 1
168, 154, 91.67, 72, 48.65, 1, 1
169, 155, 91.72, 72, 48.65, 1, 1
170, 156, 91.76, 72, 48.65, 1, 1
171, 157, 91.81, 72, 48.65, 1, 1
172, 158, 91.86, 72, 48.65, 1, 1
173, 159, 91.91, 72, 48.65, 1, 1
174, 160, 91.95, 72, 48.65, 1, 1
175, 161, 92.00, 72, 48.65, 1, 1
176, 162, 92.05, 72, 48.65, 1, 1
177, 163, 92.09, 72, 48.65, 1, 1
178, 164, 92.13, 72, 48.65, 1, 1
179, 165, 92.18, 72, 48.65, 1, 1
180, 166, 92.22, 72, 48.65, 1, 1
181, 167, 92.27, 72, 48.65, 1, 1
182, 168, 92.31, 72, 48.65, 1, 1
183, 169, 92.35, 72, 48.65, 1, 1
184, 169, 91.85, 72, 48.65, 1, 1
185, 170, 91.89, 72, 48.65, 1, 1
186, 171, 91.94, 72, 48.65, 1, 1
187, 172, 91.98, 72, 48.65, 1, 1
188, 173, 92.02, 72, 48.65, 1, 1
189, 174, 92.06, 72, 48.65, 1, 1
190, 175, 92.11, 72, 48.65, 1, 1
191, 176, 92.15, 72, 48.65, 1, 1
192, 176, 91.67, 72, 48.65, 1, 1
193, 177, 91.71, 72, 48.65, 1, 1
194, 178, 91.75, 72, 48.65, 1, 1
195, 179, 91.79, 72, 48.65, 1, 1
196, 180, 91.84, 72, 48.65, 1, 1
197, 181, 91.88, 72, 48.65, 1, 1
198, 181, 91.41, 72, 48.65, 1, 1
199, 182, 91.46, 72, 48.65, 1, 1
200, 183, 91.50, 72, 48.65, 1, 1
201, 184, 91.54, 72, 48.65, 1, 1
202, 184, 91.09, 72, 48.65, 1, 2
203, 184, 90.64, 72, 48.65, 1, 3
204, 184, 90.20, 72, 48.65, 1, 4
205, 185, 90.24, 72, 48.65, 1, 4
206, 186, 90.29, 72, 48.65, 1, 4
207, 187, 90.34, 72, 48.65, 1, 4
208, 187, 89.90, 72, 48.65, 1, 5
209, 187, 89.47, 72, 48.65, 1, 6
210, 188, 89.52, 72, 48.65, 1, 6
211, 188, 89.10, 72, 48.65, 1, 7
212, 189, 89.15, 72, 48.65, 1, 7
213, 190, 89.20, 72, 48.65, 1, 7
214, 191, 89.25, 72, 48.65, 1, 7
215, 192, 89.30, 72, 48.65, 1, 7
216, 193, 89.35, 72, 48.65, 1, 7
217, 194, 89.40, 72, 48.65, 1, 7
218, 195, 89.45, 72, 48.65, 1, 7
219, 196, 89.50, 72, 48.65, 1, 7
220, 197, 89.55, 72, 48.65, 1, 7
221, 198, 89.59, 72, 48.65, 1, 7
222, 199, 89.64, 72, 48.65, 1, 7
223, 200, 89.69, 72, 48.65, 1, 7
224, 201, 89.73, 72, 48.65, 1, 7
225, 201, 89.33, 72, 48.65, 1, 8
226, 202, 89.38, 72, 48.65, 1, 8
227, 203, 89.43, 72, 48.65, 1, 8
228, 204, 89.47, 72, 48.65, 1, 8
229, 204, 89.08, 72, 48.65, 1, 8
230, 205, 89.13, 72, 48.65, 1, 8
231, 206, 89.18, 72, 48.65, 1, 8
232, 207, 89.22, 72, 48.65, 1, 8
233, 208, 89.27, 72, 48.65, 1, 8
234, 209, 89.32, 72, 48.65, 1, 8
235, 210, 89.36, 72, 48.65, 1, 8
236, 211, 89.41, 72, 48.65, 1, 8
237, 212, 89.45, 72, 48.65, 1, 8
238, 213, 89.50, 72, 48.65, 1, 8
239, 214, 89.54, 72, 48.65, 1, 8
240, 215, 89.58, 72, 48.65, 1, 8
241, 215, 89.21, 72, 48.65, 1, 9
242, 216, 89.26, 72, 48.65, 1, 9
243, 217, 89.30, 72, 48.65, 1, 9
244, 218, 89.34, 72, 48.65, 1, 9
245, 219, 89.39, 72, 48.65, 1, 9
246, 220, 89.43, 72, 48.65, 1, 9
247, 221, 89.47, 72, 48.65, 1, 9
248, 222, 89.52, 72, 48.65, 1, 9
249, 223, 89.56, 72, 48.65, 1, 9
250, 224, 89.60, 72, 48.65, 1, 9
251, 225, 89.64, 72, 48.65, 1, 9
252, 226, 89.68, 72, 48.65, 1, 9
253, 227, 89.72, 72, 48.65, 1, 9
254, 228, 89.76, 72, 48.65, 1, 9
255, 228, 89.41, 72, 48.65, 1, 9
256, 229, 89.45, 72, 48.65, 1, 9
257, 230, 89.49, 72, 48.65, 1, 9
258, 231, 89.53, 72, 48.65, 1, 9
259, 232, 89.58, 72, 48.65, 1, 9
260, 233, 89.62, 72, 48.65, 1, 9
261, 234, 89.66, 72, 48.65, 1, 9
262, 235, 89.69, 72, 48.65, 1, 9
263, 236, 89.73, 72, 48.65, 1, 9
264, 237, 89.77, 72, 48.65, 1, 9
265, 238, 89.81, 72, 48.65, 1, 9
266, 239, 89.85, 72, 48.65, 1, 9
267, 240, 89.89, 72, 48.65, 1, 9
268, 241, 89.93, 72, 48.65, 1, 9
269, 242, 89.96, 72, 48.65, 1, 9
270, 243, 90.00, 72, 48.65, 1, 9
271, 243, 89.67, 72, 48.65, 1, 9
272, 244, 89.71, 72, 48.65, 1, 9
273, 245, 89.74, 72, 48.65, 1, 9
274, 246, 89.78, 72, 48.65, 1, 9
275, 247, 89.82, 72, 48.65, 1, 9
276, 248, 89.86, 72, 48.65, 1, 9
277, 249, 89.89, 72, 48.65, 1, 9
278, 250, 89.93, 72, 48.65, 1, 9
279, 251, 89.96, 72, 48.65, 1, 9
280, 252, 90.00, 72, 48.65, 1, 9
281, 253, 90.04, 72, 48.65, 1, 9
282, 254, 90.07, 72, 48.65, 1, 9
283, 255, 90.11, 72, 48.65, 1, 9
284, 256, 90.14, 72, 48.65, 1, 9
285, 257, 90.18, 72, 48.65, 1, 9
286, 258, 90.21, 72, 48.65, 1, 9
287, 259, 90.24, 72, 48.65, 1, 9
288, 260, 90.28, 72, 48.65, 1, 9
289, 261, 90.31, 72, 48.65, 1, 9
290, 262, 90.34, 72, 48.65, 1, 9
291, 263, 90.38, 72, 48.65, 1, 9
292, 264, 90.41, 72, 48.65, 1, 9
293, 265, 90.44, 72, 48.65, 1, 9
294, 266, 90.48, 72, 48.65, 1, 9
295, 267, 90.51, 72, 48.65, 1, 9
296, 268, 90.54, 72, 48.65, 1, 9
297, 268, 90.24, 72, 48.65, 1, 9
298, 268, 89.93, 72, 48.65, 1, 9
299, 268, 89.63, 72, 48.65, 1, 9
300, 269, 89.67, 72, 48.65, 1, 9
301, 270, 89.70, 72, 48.65, 1, 9
302, 271, 89.74, 72, 48.65, 1, 9
303, 272, 89.77, 72, 48.65, 1, 9
304, 273, 89.80, 72, 48.65, 1, 9
305, 273, 89.51, 72, 48.65, 1, 9
306, 274, 89.54, 72, 48.65, 1, 9
307, 275, 89.58, 72, 48.65, 1, 9
308, 276, 89.61, 72, 48.65, 1, 9
309, 276, 89.32, 72, 48.65, 1, 9
310, 277, 89.35, 72, 48.65, 1, 9
311, 278, 89.39, 72, 48.65, 1, 9
312, 279, 89.42, 72, 48.65, 1, 9
313, 280, 89.46, 72, 48.65, 1, 9
314, 281, 89.49, 72, 48.65, 1, 9
315, 282, 89.52, 72, 48.65, 1, 9
316, 283, 89.56, 72, 48.65, 1, 9
317, 284, 89.59, 72, 48.65, 1, 9
318, 285, 89.62, 72, 48.65, 1, 9
319, 286, 89.66, 72, 48.65, 1, 9
320, 286, 89.38, 72, 48.65, 1, 9
321, 287, 89.41, 72, 48.65, 1, 9
322, 288, 89.44, 72, 48.65, 1, 9
323, 289, 89.47, 72, 48.65, 1, 9
324, 290, 89.51, 72, 48.65, 1, 9
325, 291, 89.54, 72, 48.65, 1, 9
326, 292, 89.57, 72, 48.65, 1, 9
327, 293, 89.60, 72, 48.65, 1, 9
328, 294, 89.63, 72, 48.65, 1, 9
329, 294, 89.36, 72, 48.65, 1, 10
330, 295, 89.39, 72, 48.65, 1, 10
331, 296, 89.43, 72, 48.65, 1, 10
332, 297, 89.46, 72, 48.65, 1, 10
333, 298, 89.49, 72, 48.65, 1, 10
334, 299, 89.52, 72, 48.65, 1, 10
335, 300, 89.55, 72, 48.65, 1, 10
336, 301, 89.58, 72, 48.65, 1, 10
337, 302, 89.61, 72, 48.65, 1, 10
338, 303, 89.64, 72, 48.65, 1, 10
339, 304, 89.68, 72, 48.65, 1, 10
340, 305, 89.71, 72, 48.65, 1, 10
341, 306, 89.74, 72, 48.65, 1, 10
342, 307, 89.77, 72, 48.65, 1, 10
343, 308, 89.80, 72, 48.65, 1, 10
344, 309, 89.83, 72, 48.65, 1, 10
345, 310, 89.86, 72, 48.65, 1, 10
346, 310, 89.60, 72, 48.65, 1, 11
347, 311, 89.63, 72, 48.65, 1, 11
348, 312, 89.66, 72, 48.65, 1, 11
349, 313, 89.68, 72, 48.65, 1, 11
350, 314, 89.71, 72, 48.65, 1, 11
351, 315, 89.74, 72, 48.65, 1, 11
352, 315, 89.49, 72, 48.65, 1, 12
353, 316, 89.52, 72, 48.65, 1, 12
354, 317, 89.55, 72, 48.65, 1, 12
355, 318, 89.58, 72, 48.65, 1, 12
356, 319, 89.61, 72, 48.65, 1, 12
357, 319, 89.36, 72, 48.65, 1, 12
358, 320, 89.39, 72, 48.65, 1, 12
359, 321, 89.42, 72, 48.65, 1, 12
360, 322, 89.44, 72, 48.65, 1, 12
361, 323, 89.47, 72, 48.65, 1, 12
362, 324, 89.50, 72, 48.65, 1, 12
363, 325, 89.53, 72, 48.65, 1, 12
364, 326, 89.56, 72, 48.65, 1, 12
365, 326, 89.32, 72, 48.65, 1, 12
366, 327, 89.34, 72, 48.65, 1, 12
367, 328, 89.37, 72, 48.65, 1, 12
368, 329, 89.40, 72, 48.65, 1, 12
369, 330, 89.43, 72, 48.65, 1, 12
370, 330, 89.19, 72, 48.65, 1, 12
371, 330, 88.95, 72, 48.65, 1, 12
372, 331, 88.98, 72, 48.65, 1, 12
373, 331, 88.74, 72, 48.65, 1, 13
374, 332, 88.77, 72, 48.65, 1, 13
375, 332, 88.53, 72, 48.65, 1, 14
376, 333, 88.56, 72, 48.65, 1, 14
377, 334, 88.59, 72, 48.65, 1, 14
378, 335, 88.62, 72, 48.65, 1, 14
379, 336, 88.65, 72, 48.65, 1, 14
380, 337, 88.68, 72, 48.65, 1, 14
381, 338, 88.71, 72, 48.65, 1, 14
382, 339, 88.74, 72, 48.65, 1, 14
383, 340, 88.77, 72, 48.65, 1, 14
384, 341, 88.80, 72, 48.65, 1, 14
385, 342, 88.83, 72, 48.65, 1, 14
386, 343, 88.86, 72, 48.65, 1, 14
387, 344, 88.89, 72, 48.65, 1, 14
388, 344, 88.66, 72, 48.65, 1, 15
389, 345, 88.69, 72, 48.65, 1, 15
390, 346, 88.72, 72, 48.65, 1, 15
391, 347, 88.75, 72, 48.65, 1, 15
392, 348, 88.78, 72, 48.65, 1, 15
393, 349, 88.80, 72, 48.65, 1, 15
394, 350, 88.83, 72, 48.65, 1, 15
395, 351, 88.86, 72, 48.65, 1, 15
396, 352, 88.89, 72, 48.65, 1, 15
397, 353, 88.92, 72, 48.65, 1, 15
398, 354, 88.94, 72, 48.65, 1, 15
399, 355, 88.97, 72, 48.65, 1, 15
400, 356, 89.00, 72, 48.65, 1, 15
401, 356, 88.78, 72, 48.65, 1, 16
402, 357, 88.81, 72, 48.65, 1, 16
403, 358, 88.83, 72, 48.65, 1, 16
404, 359, 88.86, 72, 48.65, 1, 16
405, 360, 88.89, 72, 48.65, 1, 16
406, 360, 88.67, 72, 48.65, 1, 16
407, 361, 88.70, 72, 48.65, 1, 16
408, 362, 88.73, 72, 48.65, 1, 16
409, 363, 88.75, 72, 48.65, 1, 16
410, 364, 88.78, 72, 48.65, 1, 16
411, 365, 88.81, 72, 48.65, 1, 16
412, 366, 88.83, 72, 48.65, 1, 16
413, 367, 88.86, 72, 48.65, 1, 16
414, 368, 88.89, 72, 48.65, 1, 16
415, 369, 88.92, 72, 48.65, 1, 16
416, 370, 88.94, 72, 48.65, 1, 16
417, 371, 88.97, 72, 48.65, 1, 16
418, 372, 89.00, 72, 48.65, 1, 16
419, 373, 89.02, 72, 48.65, 1, 16
420, 373, 88.81, 72, 48.65, 1, 16
421, 374, 88.84, 72, 48.65, 1, 16
422, 375, 88.86, 72, 48.65, 1, 16
423, 376, 88.89, 72, 48.65, 1, 16
424, 376, 88.68, 72, 48.65, 1, 16
425, 377, 88.71, 72, 48.65, 1, 16
426, 378, 88.73, 72, 48.65, 1, 16
427, 379, 88.76, 72, 48.65, 1, 16
428, 380, 88.79, 72, 48.65, 1, 16
429, 381, 88.81, 72, 48.65, 1, 16
430, 381, 88.60, 72, 48.65, 1, 16
431, 382, 88.63, 72, 48.65, 1, 16
432, 383, 88.66, 72, 48.65, 1, 16
433, 384, 88.68, 72, 48.65, 1, 16
434, 384, 88.48, 72, 48.65, 1, 16
435, 385, 88.51, 72, 48.65, 1, 16
436, 385, 88.30, 72, 48.65, 1, 17
437, 386, 88.33, 72, 48.65, 1, 17
438, 387, 88.36, 72, 48.65, 1, 17
439, 387, 88.15, 72, 48.65, 1, 18
440, 388, 88.18, 72, 48.65, 1, 18
441, 389, 88.21, 72, 48.65, 1, 18
442, 390, 88.24, 72, 48.65, 1, 18
443, 390, 88.04, 72, 48.65, 1, 19
444, 391, 88.06, 72, 48.65, 1, 19
445, 392, 88.09, 72, 48.65, 1, 19
446, 393, 88.12, 72, 48.65, 1, 19
447, 394, 88.14, 72, 48.65, 1, 19
448, 395, 88.17, 72, 48.65, 1, 19
449, 396, 88.20, 72, 48.65, 1, 19
450, 396, 88.00, 72, 48.65, 1, 19
451, 397, 88.03, 72, 48.65, 1, 19
452, 398, 88.05, 72, 48.65, 1, 19
453, 399, 88.08, 72, 48.65, 1, 19
454, 399, 87.89, 72, 48.65, 1, 19
455, 400, 87.91, 72, 48.65, 1, 19
456, 401, 87.94, 72, 48.65, 1, 19
457, 401, 87.75, 72, 48.65, 1, 19
458, 402, 87.77, 72, 48.65, 1, 19
459, 402, 87.58, 72, 48.65, 1, 20
460, 402, 87.39, 72, 48.65, 1, 21
461, 403, 87.42, 72, 48.65, 1, 21
462, 404, 87.45, 72, 48.65, 1, 21
463, 405, 87.47, 72, 48.65, 1, 21
464, 406, 87.50, 72, 48.65, 1, 21
465, 407, 87.53, 72, 48.65, 1, 21
466, 408, 87.55, 72, 48.65, 1, 21
467, 408, 87.37, 72, 48.65, 1, 21
468, 408, 87.18, 72, 48.65, 1, 22
469, 409, 87.21, 72, 48.65, 1, 22
470, 410, 87.23, 72, 48.65, 1, 22
471, 411, 87.26, 72, 48.65, 1, 22
472, 412, 87.29, 72, 48.65, 1, 22
473, 413, 87.32, 72, 48.65, 1, 22
474, 414, 87.34, 72, 48.65, 1, 22
475, 415, 87.37, 72, 48.65, 1, 22
476, 416, 87.39, 72, 48.65, 1, 22
477, 417, 87.42, 72, 48.65, 1, 22
478, 418, 87.45, 72, 48.65, 1, 22
479, 419, 87.47, 72, 48.65, 1, 22
480, 419, 87.29, 72, 48.65, 1, 23
481, 420, 87.32, 72, 48.65, 1, 23
482, 421, 87.34, 72, 48.65, 1, 23
483, 422, 87.37, 72, 48.65, 1, 23
484, 423, 87.40, 72, 48.65, 1, 23
485, 424, 87.42, 72, 48.65, 1, 23
486, 425, 87.45, 72, 48.65, 1, 23
487, 426, 87.47, 72, 48.65, 1, 23
488, 426, 87.30, 72, 48.65, 1, 24
489, 427, 87.32, 72, 48.65, 1, 24
490, 428, 87.35, 72, 48.65, 1, 24
491, 429, 87.37, 72, 48.65, 1, 24
492, 430, 87.40, 72, 48.65, 1, 24
493, 431, 87.42, 72, 48.65, 1, 24
494, 432, 87.45, 72, 48.65, 1, 24
495, 433, 87.47, 72, 48.65, 1, 24
496, 434, 87.50, 72, 48.65, 1, 24
497, 435, 87.53, 72, 48.65, 1, 24
498, 436, 87.55, 72, 48.65, 1, 24
499, 437, 87.58, 72, 48.65, 1, 24
500, 437, 87.40, 72, 48.65, 1, 25
501, 437, 87.23, 72, 48.65, 1, 25
502, 438, 87.25, 72, 48.65, 1, 25
503, 439, 87.28, 72, 48.65, 1, 25
504, 440, 87.30, 72, 48.65, 1, 25
505, 440, 87.13, 72, 48.65, 1, 25
506, 441, 87.15, 72, 48.65, 1, 25
507, 442, 87.18, 72, 48.65, 1, 25
508, 443, 87.20, 72, 48.65, 1, 25
509, 444, 87.23, 72, 48.65, 1, 25
510, 445, 87.25, 72, 48.65, 1, 25
511, 446, 87.28, 72, 48.65, 1, 25
512, 447, 87.30, 72, 48.65, 1, 25
513, 447, 87.13, 72, 48.65, 1, 26
514, 448, 87.16, 72, 48.65, 1, 26
515, 449, 87.18, 72, 48.65, 1, 26
516, 450, 87.21, 72, 48.65, 1, 26
517, 451, 87.23, 72, 48.65, 1, 26
518, 451, 87.07, 72, 48.65, 1, 27
519, 452, 87.09, 72, 48.65, 1, 27
520, 453, 87.12, 72, 48.65, 1, 27
521, 454, 87.14, 72, 48.65, 1, 27
522, 455, 87.16, 72, 48.65, 1, 27
523, 456, 87.19, 72, 48.65, 1, 27
524, 457, 87.21, 72, 48.65, 1, 27
525, 458, 87.24, 72, 48.65, 1, 27
526, 459, 87.26, 72, 48.65, 1, 27
527, 460, 87.29, 72, 48.65, 1, 27
528, 461, 87.31, 72, 48.65, 1, 27
529, 462, 87.33, 72, 48.65, 1, 27
530, 463, 87.36, 72, 48.65, 1, 27
531, 464, 87.38, 72, 48.65, 1, 27
532, 464, 87.22, 72, 48.65, 1, 27
533, 465, 87.24, 72, 48.65, 1, 27
534, 466, 87.27, 72, 48.65, 1, 27
535, 467, 87.29, 72, 48.65, 1, 27
536, 468, 87.31, 72, 48.65, 1, 27
537, 469, 87.34, 72, 48.65, 1, 27
538, 470, 87.36, 72, 48.65, 1, 27
539, 471, 87.38, 72, 48.65, 1, 27
540, 472, 87.41, 72, 48.65, 1, 27
541, 473, 87.43, 72, 48.65, 1, 27
542, 473, 87.27, 72, 48.65, 1, 28
543, 474, 87.29, 72, 48.65, 1, 28
544, 475, 87.32, 72, 48.65, 1, 28
545, 476, 87.34, 72, 48.65, 1, 28
546, 476, 87.18, 72, 48.65, 1, 29
547, 476, 87.02, 72, 48.65, 1, 30
548, 477, 87.04, 72, 48.65, 1, 30
549, 478, 87.07, 72, 48.65, 1, 30
550, 479, 87.09, 72, 48.65, 1, 30
551, 480, 87.11, 72, 48.65, 1, 30
552, 481, 87.14, 72, 48.65, 1, 30
553, 481, 86.98, 72, 48.65, 1, 31
554, 482, 87.00, 72, 48.65, 1, 31
555, 483, 87.03, 72, 48.65, 1, 31
556, 483, 86.87, 72, 48.65, 1, 32
557, 484, 86.89, 72, 48.65, 1, 32
558, 484, 86.74, 72, 48.65, 1, 33
559, 485, 86.76, 72, 48.65, 1, 33
560, 485, 86.61, 72, 48.65, 1, 34
561, 486, 86.63, 72, 48.65, 1, 34
562, 487, 86.65, 72, 48.65, 1, 34
563, 488, 86.68, 72, 48.65, 1, 34
564, 489, 86.70, 72, 48.65, 1, 34
565, 490, 86.73, 72, 48.65, 1, 34
566, 491, 86.75, 72, 48.65, 1, 34
567, 492, 86.77, 72, 48.65, 1, 34
568, 493, 86.80, 72, 48.65, 1, 34
569, 494, 86.82, 72, 48.65, 1, 34
570, 495, 86.84, 72, 48.65, 1, 34
571, 495, 86.69, 72, 48.65, 1, 35
572, 496, 86.71, 72, 48.65, 1, 35
573, 497, 86.74, 72, 48.65, 1, 35
574, 498, 86.76, 72, 48.65, 1, 35
575, 498, 86.61, 72, 48.65, 1, 36
