#5467577
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 31, 60.78, 66, 19.94, 1, 20
52, 32, 61.54, 66, 19.94, 1, 20
53, 33, 62.26, 66, 19.94, 1, 20
54, 34, 62.96, 66, 19.94, 1, 20
55, 35, 63.64, 66, 19.94, 1, 20
56, 36, 64.29, 66, 19.94, 1, 20
57, 37, 64.91, 66, 19.94, 1, 20
58, 38, 65.52, 66, 19.94, 1, 20
59, 39, 66.10, 66, 19.94, 1, 20
60, 39, 65.00, 66, 19.94, 1, 21
61, 40, 65.57, 66, 19.94, 1, 21
62, 41, 66.13, 66, 19.94, 1, 21
63, 42, 66.67, 66, 19.94, 1, 21
64, 43, 67.19, 66, 19.94, 1, 21
65, 43, 66.15, 131, 39.58, 2, 22
66, 43, 65.15, 131, 39.58, 2, 23
67, 44, 65.67, 131, 39.58, 2, 23
68, 44, 64.71, 131, 39.58, 2, 24
69, 45, 65.22, 131, 39.58, 2, 24
70, 46, 65.71, 131, 39.58, 2, 24
71, 47, 66.20, 131, 39.58, 2, 24
72, 48, 66.67, 131, 39.58, 2, 24
73, 48, 65.75, 131, 39.58, 2, 25
74, 49, 66.22, 131, 39.58, 2, 25
75, 50, 66.67, 131, 39.58, 2, 25
76, 50, 65.79, 131, 39.58, 2, 26
77, 51, 66.23, 131, 39.58, 2, 26
78, 51, 65.38, 131, 39.58, 2, 27
79, 51, 64.56, 131, 39.58, 2, 28
80, 51, 63.75, 131, 39.58, 2, 29
81, 52, 64.20, 131, 39.58, 2, 29
82, 53, 64.63, 131, 39.58, 2, 29
83, 54, 65.06, 131, 39.58, 2, 29
84, 55, 65.48, 131, 39.58, 2, 29
85, 55, 64.71, 131, 39.58, 2, 29
86, 56, 65.12, 131, 39.58, 2, 29
87, 56, 64.37, 131, 39.58, 2, 30
88, 56, 63.64, 131, 39.58, 2, 31
89, 57, 64.04, 131, 39.58, 2, 31
90, 57, 63.33, 131, 39.58, 2, 32
91, 58, 63.74, 131, 39.58, 2, 32
92, 59, 64.13, 131, 39.58, 2, 32
93, 59, 63.44, 131, 39.58, 2, 33
94, 60, 63.83, 131, 39.58, 2, 33
95, 61, 64.21, 131, 39.58, 2, 33
96, 62, 64.58, 131, 39.58, 2, 33
97, 62, 63.92, 131, 39.58, 2, 34
98, 62, 63.27, 131, 39.58, 2, 35
99, 62, 62.63, 131, 39.58, 2, 36
100, 63, 63.00, 131, 39.58, 2, 36
101, 64, 63.37, 131, 39.58, 2, 36
102, 64, 62.75, 131, 39.58, 2, 37
103, 65, 63.11, 131, 39.58, 2, 37
104, 65, 62.50, 131, 39.58, 2, 38
105, 66, 62.86, 131, 39.58, 2, 38
106, 67, 63.21, 131, 39.58, 2, 38
107, 67, 62.62, 131, 39.58, 2, 39
108, 68, 62.96, 131, 39.58, 2, 39
109, 69, 63.30, 131, 39.58, 2, 39
110, 70, 63.64, 131, 39.58, 2, 39
111, 71, 63.96, 131, 39.58, 2, 39
112, 71, 63.39, 131, 39.58, 2, 40
113, 72, 63.72, 131, 39.58, 2, 40
114, 72, 63.16, 131, 39.58, 2, 41
115, 72, 62.61, 131, 39.58, 2, 42
116, 72, 62.07, 131, 39.58, 2, 43
117, 73, 62.39, 131, 39.58, 2, 43
118, 73, 61.86, 131, 39.58, 2, 44
119, 74, 62.18, 131, 39.58, 2, 44
120, 74, 61.67, 131, 39.58, 2, 45
121, 75, 61.98, 131, 39.58, 2, 45
122, 75, 61.48, 131, 39.58, 2, 46
123, 76, 61.79, 131, 39.58, 2, 46
124, 77, 62.10, 131, 39.58, 2, 46
125, 78, 62.40, 131, 39.58, 2, 46
126, 78, 61.90, 131, 39.58, 2, 47
127, 78, 61.42, 131, 39.58, 2, 48
128, 78, 60.94, 131, 39.58, 2, 49
129, 79, 61.24, 131, 39.58, 2, 49
130, 80, 61.54, 131, 39.58, 2, 49
131, 81, 61.83, 131, 39.58, 2, 49
132, 82, 62.12, 131, 39.58, 2, 49
133, 83, 62.41, 131, 39.58, 2, 49
134, 83, 61.94, 131, 39.58, 2, 50
135, 84, 62.22, 131, 39.58, 2, 50
136, 84, 61.76, 131, 39.58, 2, 51
137, 84, 61.31, 131, 39.58, 2, 52
138, 84, 60.87, 131, 39.58, 2, 53
139, 84, 60.43, 131, 39.58, 2, 54
140, 85, 60.71, 131, 39.58, 2, 54
141, 85, 60.28, 131, 39.58, 2, 55
142, 85, 59.86, 131, 39.58, 2, 56
143, 85, 59.44, 131, 39.58, 2, 57
144, 85, 59.03, 131, 39.58, 2, 58
145, 86, 59.31, 131, 39.58, 2, 58
146, 87, 59.59, 131, 39.58, 2, 58
147, 87, 59.18, 131, 39.58, 2, 59
148, 88, 59.46, 131, 39.58, 2, 59
149, 89, 59.73, 131, 39.58, 2, 59
150, 89, 59.33, 131, 39.58, 2, 60
151, 90, 59.60, 131, 39.58, 2, 60
152, 91, 59.87, 131, 39.58, 2, 60
153, 92, 60.13, 131, 39.58, 2, 60
154, 93, 60.39, 131, 39.58, 2, 60
155, 94, 60.65, 131, 39.58, 2, 60
156, 95, 60.90, 131, 39.58, 2, 60
157, 96, 61.15, 131, 39.58, 2, 60
158, 97, 61.39, 131, 39.58, 2, 60
159, 98, 61.64, 131, 39.58, 2, 60
160, 99, 61.88, 131, 39.58, 2, 60
161, 99, 61.49, 131, 39.58, 2, 61
162, 100, 61.73, 131, 39.58, 2, 61
163, 101, 61.96, 131, 39.58, 2, 61
164, 102, 62.20, 131, 39.58, 2, 61
165, 102, 61.82, 131, 39.58, 2, 62
166, 102, 61.45, 131, 39.58, 2, 63
167, 103, 61.68, 131, 39.58, 2, 63
168, 104, 61.90, 131, 39.58, 2, 63
169, 104, 61.54, 131, 39.58, 2, 64
170, 105, 61.76, 131, 39.58, 2, 64
171, 106, 61.99, 131, 39.58, 2, 64
172, 106, 61.63, 131, 39.58, 2, 65
173, 106, 61.27, 131, 39.58, 2, 66
174, 107, 61.49, 131, 39.58, 2, 66
175, 107, 61.14, 131, 39.58, 2, 67
176, 108, 61.36, 131, 39.58, 2, 67
177, 109, 61.58, 131, 39.58, 2, 67
178, 110, 61.80, 131, 39.58, 2, 67
179, 111, 62.01, 131, 39.58, 2, 67
180, 111, 61.67, 131, 39.58, 2, 68
181, 112, 61.88, 131, 39.58, 2, 68
182, 113, 62.09, 131, 39.58, 2, 68
183, 114, 62.30, 131, 39.58, 2, 68
184, 115, 62.50, 131, 39.58, 2, 68
185, 116, 62.70, 131, 39.58, 2, 68
186, 117, 62.90, 131, 39.58, 2, 68
187, 118, 63.10, 131, 39.58, 2, 68
188, 118, 62.77, 131, 39.58, 2, 69
189, 118, 62.43, 131, 39.58, 2, 70
190, 119, 62.63, 131, 39.58, 2, 70
191, 120, 62.83, 131, 39.58, 2, 70
192, 121, 63.02, 131, 39.58, 2, 70
193, 121, 62.69, 131, 39.58, 2, 71
194, 121, 62.37, 131, 39.58, 2, 72
195, 121, 62.05, 131, 39.58, 2, 73
196, 121, 61.73, 131, 39.58, 2, 74
197, 121, 61.42, 131, 39.58, 2, 75
198, 122, 61.62, 131, 39.58, 2, 75
199, 122, 61.31, 131, 39.58, 2, 76
200, 122, 61.00, 131, 39.58, 2, 77
201, 122, 60.70, 131, 39.58, 2, 78
202, 123, 60.89, 131, 39.58, 2, 78
203, 124, 61.08, 131, 39.58, 2, 78
204, 124, 60.78, 131, 39.58, 2, 79
205, 124, 60.49, 131, 39.58, 2, 80
206, 125, 60.68, 131, 39.58, 2, 80
207, 125, 60.39, 131, 39.58, 2, 81
208, 125, 60.10, 131, 39.58, 2, 82
209, 126, 60.29, 131, 39.58, 2, 82
210, 126, 60.00, 131, 39.58, 2, 83
211, 126, 59.72, 131, 39.58, 2, 84
212, 126, 59.43, 131, 39.58, 2, 85
213, 126, 59.15, 131, 39.58, 2, 86
214, 126, 58.88, 131, 39.58, 2, 87
215, 127, 59.07, 131, 39.58, 2, 87
216, 127, 58.80, 131, 39.58, 2, 88
217, 128, 58.99, 131, 39.58, 2, 88
218, 129, 59.17, 131, 39.58, 2, 88
219, 129, 58.90, 131, 39.58, 2, 89
220, 130, 59.09, 131, 39.58, 2, 89
221, 130, 58.82, 131, 39.58, 2, 90
222, 131, 59.01, 131, 39.58, 2, 90
223, 131, 58.74, 131, 39.58, 2, 91
224, 132, 58.93, 131, 39.58, 2, 91
225, 132, 58.67, 228, 68.88, 3, 92
226, 133, 58.85, 228, 68.88, 3, 92
227, 133, 58.59, 228, 68.88, 3, 93
228, 134, 58.77, 228, 68.88, 3, 93
229, 134, 58.52, 228, 68.88, 3, 94
230, 135, 58.70, 228, 68.88, 3, 94
231, 136, 58.87, 228, 68.88, 3, 94
232, 137, 59.05, 228, 68.88, 3, 94
233, 138, 59.23, 228, 68.88, 3, 94
234, 139, 59.40, 228, 68.88, 3, 94
235, 140, 59.57, 228, 68.88, 3, 94
236, 141, 59.75, 228, 68.88, 3, 94
237, 141, 59.49, 228, 68.88, 3, 95
238, 142, 59.66, 228, 68.88, 3, 95
239, 143, 59.83, 228, 68.88, 3, 95
240, 143, 59.58, 228, 68.88, 3, 96
241, 144, 59.75, 228, 68.88, 3, 96
242, 144, 59.50, 228, 68.88, 3, 97
243, 145, 59.67, 228, 68.88, 3, 97
244, 146, 59.84, 228, 68.88, 3, 97
245, 147, 60.00, 228, 68.88, 3, 97
246, 148, 60.16, 228, 68.88, 3, 97
247, 149, 60.32, 228, 68.88, 3, 97
248, 149, 60.08, 228, 68.88, 3, 98
249, 149, 59.84, 228, 68.88, 3, 99
250, 150, 60.00, 228, 68.88, 3, 99
251, 151, 60.16, 228, 68.88, 3, 99
252, 152, 60.32, 228, 68.88, 3, 99
253, 153, 60.47, 228, 68.88, 3, 99
254, 153, 60.24, 228, 68.88, 3, 100
255, 153, 60.00, 228, 68.88, 3, 101
256, 153, 59.77, 228, 68.88, 3, 102
257, 153, 59.53, 228, 68.88, 3, 103
258, 153, 59.30, 228, 68.88, 3, 104
259, 153, 59.07, 228, 68.88, 3, 105
260, 154, 59.23, 228, 68.88, 3, 105
261, 155, 59.39, 228, 68.88, 3, 105
262, 155, 59.16, 228, 68.88, 3, 106
263, 156, 59.32, 228, 68.88, 3, 106
264, 156, 59.09, 228, 68.88, 3, 107
265, 157, 59.25, 228, 68.88, 3, 107
266, 158, 59.40, 228, 68.88, 3, 107
267, 159, 59.55, 228, 68.88, 3, 107
268, 159, 59.33, 228, 68.88, 3, 108
269, 160, 59.48, 228, 68.88, 3, 108
270, 161, 59.63, 228, 68.88, 3, 108
271, 162, 59.78, 228, 68.88, 3, 108
272, 163, 59.93, 228, 68.88, 3, 108
273, 164, 60.07, 228, 68.88, 3, 108
274, 165, 60.22, 228, 68.88, 3, 108
275, 166, 60.36, 228, 68.88, 3, 108
276, 166, 60.14, 228, 68.88, 3, 109
277, 166, 59.93, 228, 68.88, 3, 110
278, 167, 60.07, 228, 68.88, 3, 110
279, 167, 59.86, 228, 68.88, 3, 111
280, 167, 59.64, 228, 68.88, 3, 112
281, 167, 59.43, 228, 68.88, 3, 113
282, 168, 59.57, 228, 68.88, 3, 113
283, 169, 59.72, 228, 68.88, 3, 113
284, 169, 59.51, 228, 68.88, 3, 114
285, 170, 59.65, 228, 68.88, 3, 114
286, 170, 59.44, 228, 68.88, 3, 115
287, 171, 59.58, 228, 68.88, 3, 115
288, 172, 59.72, 228, 68.88, 3, 115
289, 173, 59.86, 228, 68.88, 3, 115
290, 173, 59.66, 228, 68.88, 3, 116
291, 174, 59.79, 228, 68.88, 3, 116
292, 174, 59.59, 228, 68.88, 3, 117
293, 175, 59.73, 228, 68.88, 3, 117
294, 175, 59.52, 228, 68.88, 3, 118
295, 176, 59.66, 228, 68.88, 3, 118
296, 176, 59.46, 228, 68.88, 3, 119
297, 176, 59.26, 228, 68.88, 3, 120
298, 176, 59.06, 228, 68.88, 3, 121
299, 176, 58.86, 228, 68.88, 3, 122
300, 176, 58.67, 228, 68.88, 3, 123
301, 176, 58.47, 228, 68.88, 3, 124
302, 177, 58.61, 228, 68.88, 3, 124
303, 178, 58.75, 228, 68.88, 3, 124
304, 179, 58.88, 228, 68.88, 3, 124
305, 180, 59.02, 228, 68.88, 3, 124
306, 181, 59.15, 228, 68.88, 3, 124
307, 182, 59.28, 228, 68.88, 3, 124
308, 183, 59.42, 228, 68.88, 3, 124
309, 183, 59.22, 228, 68.88, 3, 125
310, 184, 59.35, 228, 68.88, 3, 125
311, 184, 59.16, 228, 68.88, 3, 126
312, 185, 59.29, 228, 68.88, 3, 126
313, 185, 59.11, 228, 68.88, 3, 127
314, 186, 59.24, 228, 68.88, 3, 127
315, 187, 59.37, 228, 68.88, 3, 127
316, 187, 59.18, 228, 68.88, 3, 128
317, 187, 58.99, 228, 68.88, 3, 129
318, 187, 58.81, 228, 68.88, 3, 130
319, 187, 58.62, 228, 68.88, 3, 131
320, 188, 58.75, 228, 68.88, 3, 131
321, 189, 58.88, 228, 68.88, 3, 131
322, 190, 59.01, 228, 68.88, 3, 131
323, 191, 59.13, 228, 68.88, 3, 131
324, 191, 58.95, 228, 68.88, 3, 132
325, 191, 58.77, 228, 68.88, 3, 133
326, 192, 58.90, 228, 68.88, 3, 133
327, 192, 58.72, 228, 68.88, 3, 134
328, 193, 58.84, 228, 68.88, 3, 134
329, 193, 58.66, 228, 68.88, 3, 135
330, 194, 58.79, 228, 68.88, 3, 135
331, 195, 58.91, 228, 68.88, 3, 135
332, 195, 58.73, 228, 68.88, 3, 136
333, 196, 58.86, 228, 68.88, 3, 136
334, 197, 58.98, 228, 68.88, 3, 136
335, 197, 58.81, 228, 68.88, 3, 137
336, 197, 58.63, 228, 68.88, 3, 138
337, 197, 58.46, 228, 68.88, 3, 139
338, 197, 58.28, 228, 68.88, 3, 140
339, 198, 58.41, 228, 68.88, 3, 140
340, 199, 58.53, 228, 68.88, 3, 140
341, 200, 58.65, 228, 68.88, 3, 140
342, 200, 58.48, 228, 68.88, 3, 141
343, 200, 58.31, 228, 68.88, 3, 142
344, 201, 58.43, 228, 68.88, 3, 142
345, 202, 58.55, 228, 68.88, 3, 142
346, 202, 58.38, 228, 68.88, 3, 143
347, 203, 58.50, 228, 68.88, 3, 143
348, 203, 58.33, 228, 68.88, 3, 144
349, 203, 58.17, 228, 68.88, 3, 145
350, 204, 58.29, 228, 68.88, 3, 145
351, 204, 58.12, 228, 68.88, 3, 146
352, 204, 57.95, 228, 68.88, 3, 147
353, 204, 57.79, 228, 68.88, 3, 148
354, 205, 57.91, 228, 68.88, 3, 148
355, 206, 58.03, 228, 68.88, 3, 148
356, 207, 58.15, 228, 68.88, 3, 148
357, 208, 58.26, 228, 68.88, 3, 148
358, 208, 58.10, 228, 68.88, 3, 149
359, 209, 58.22, 228, 68.88, 3, 149
360, 210, 58.33, 228, 68.88, 3, 149
361, 211, 58.45, 228, 68.88, 3, 149
362, 212, 58.56, 228, 68.88, 3, 149
363, 213, 58.68, 228, 68.88, 3, 149
364, 213, 58.52, 228, 68.88, 3, 150
365, 213, 58.36, 228, 68.88, 3, 151
366, 213, 58.20, 228, 68.88, 3, 152
367, 214, 58.31, 228, 68.88, 3, 152
368, 215, 58.42, 228, 68.88, 3, 152
369, 215, 58.27, 228, 68.88, 3, 153
370, 216, 58.38, 228, 68.88, 3, 153
371, 216, 58.22, 228, 68.88, 3, 154
372, 216, 58.06, 228, 68.88, 3, 155
373, 216, 57.91, 228, 68.88, 3, 156
374, 217, 58.02, 228, 68.88, 3, 156
375, 217, 57.87, 228, 68.88, 3, 157
376, 217, 57.71, 228, 68.88, 3, 158
377, 217, 57.56, 228, 68.88, 3, 159
378, 217, 57.41, 228, 68.88, 3, 160
379, 218, 57.52, 228, 68.88, 3, 160
380, 219, 57.63, 228, 68.88, 3, 160
381, 220, 57.74, 228, 68.88, 3, 160
382, 220, 57.59, 228, 68.88, 3, 161
383, 221, 57.70, 228, 68.88, 3, 161
384, 222, 57.81, 228, 68.88, 3, 161
385, 223, 57.92, 228, 68.88, 3, 161
386, 224, 58.03, 228, 68.88, 3, 161
387, 225, 58.14, 228, 68.88, 3, 161
388, 225, 57.99, 228, 68.88, 3, 162
389, 225, 57.84, 228, 68.88, 3, 162
390, 226, 57.95, 228, 68.88, 3, 162
391, 227, 58.06, 228, 68.88, 3, 162
392, 228, 58.16, 228, 68.88, 3, 162
393, 228, 58.02, 228, 68.88, 3, 163
394, 229, 58.12, 228, 68.88, 3, 163
395, 229, 57.97, 228, 68.88, 3, 164
396, 230, 58.08, 228, 68.88, 3, 164
397, 231, 58.19, 228, 68.88, 3, 164
398, 231, 58.04, 228, 68.88, 3, 165
399, 231, 57.89, 228, 68.88, 3, 166
400, 231, 57.75, 228, 68.88, 3, 167
401, 231, 57.61, 228, 68.88, 3, 168
402, 232, 57.71, 228, 68.88, 3, 168
403, 233, 57.82, 228, 68.88, 3, 168
404, 233, 57.67, 228, 68.88, 3, 169
405, 234, 57.78, 228, 68.88, 3, 169
406, 234, 57.64, 228, 68.88, 3, 170
407, 234, 57.49, 228, 68.88, 3, 171
408, 234, 57.35, 228, 68.88, 3, 172
409, 235, 57.46, 228, 68.88, 3, 172
410, 235, 57.32, 228, 68.88, 3, 173
411, 235, 57.18, 228, 68.88, 3, 174
412, 236, 57.28, 228, 68.88, 3, 174
413, 237, 57.38, 228, 68.88, 3, 174
414, 238, 57.49, 228, 68.88, 3, 174
415, 238, 57.35, 228, 68.88, 3, 175
416, 239, 57.45, 228, 68.88, 3, 175
417, 239, 57.31, 228, 68.88, 3, 176
418, 240, 57.42, 228, 68.88, 3, 176
419, 241, 57.52, 228, 68.88, 3, 176
420, 242, 57.62, 228, 68.88, 3, 176
421, 242, 57.48, 228, 68.88, 3, 177
422, 243, 57.58, 228, 68.88, 3, 177
423, 243, 57.45, 228, 68.88, 3, 178
424, 244, 57.55, 228, 68.88, 3, 178
425, 244, 57.41, 228, 68.88, 3, 179
426, 244, 57.28, 228, 68.88, 3, 180
427, 245, 57.38, 228, 68.88, 3, 180
428, 246, 57.48, 228, 68.88, 3, 180
429, 247, 57.58, 228, 68.88, 3, 180
430, 248, 57.67, 228, 68.88, 3, 180
431, 249, 57.77, 228, 68.88, 3, 180
432, 249, 57.64, 228, 68.88, 3, 181
433, 250, 57.74, 228, 68.88, 3, 181
434, 251, 57.83, 228, 68.88, 3, 181
435, 252, 57.93, 228, 68.88, 3, 181
436, 253, 58.03, 228, 68.88, 3, 181
437, 254, 58.12, 228, 68.88, 3, 181
438, 255, 58.22, 228, 68.88, 3, 181
439, 255, 58.09, 228, 68.88, 3, 182
440, 256, 58.18, 228, 68.88, 3, 182
441, 257, 58.28, 228, 68.88, 3, 182
442, 257, 58.14, 228, 68.88, 3, 183
443, 257, 58.01, 228, 68.88, 3, 184
444, 257, 57.88, 228, 68.88, 3, 185
445, 257, 57.75, 228, 68.88, 3, 186
446, 257, 57.62, 228, 68.88, 3, 187
447, 257, 57.49, 228, 68.88, 3, 188
448, 258, 57.59, 228, 68.88, 3, 188
449, 258, 57.46, 228, 68.88, 3, 189
450, 258, 57.33, 228, 68.88, 3, 190
451, 258, 57.21, 228, 68.88, 3, 191
452, 259, 57.30, 228, 68.88, 3, 191
453, 260, 57.40, 228, 68.88, 3, 191
454, 261, 57.49, 228, 68.88, 3, 191
455, 262, 57.58, 228, 68.88, 3, 191
456, 263, 57.68, 228, 68.88, 3, 191
457, 263, 57.55, 228, 68.88, 3, 192
458, 263, 57.42, 228, 68.88, 3, 193
459, 264, 57.52, 228, 68.88, 3, 193
460, 264, 57.39, 228, 68.88, 3, 194
461, 264, 57.27, 228, 68.88, 3, 195
462, 265, 57.36, 228, 68.88, 3, 195
463, 265, 57.24, 228, 68.88, 3, 196
464, 265, 57.11, 228, 68.88, 3, 197
465, 265, 56.99, 228, 68.88, 3, 198
466, 266, 57.08, 228, 68.88, 3, 198
467, 267, 57.17, 228, 68.88, 3, 198
468, 267, 57.05, 228, 68.88, 3, 199
469, 268, 57.14, 228, 68.88, 3, 199
470, 269, 57.23, 228, 68.88, 3, 199
471, 270, 57.32, 228, 68.88, 3, 199
472, 270, 57.20, 228, 68.88, 3, 200
473, 270, 57.08, 228, 68.88, 3, 201
474, 270, 56.96, 228, 68.88, 3, 202
475, 270, 56.84, 228, 68.88, 3, 203
476, 271, 56.93, 228, 68.88, 3, 203
477, 272, 57.02, 228, 68.88, 3, 203
478, 272, 56.90, 228, 68.88, 3, 204
479, 272, 56.78, 228, 68.88, 3, 205
480, 273, 56.88, 228, 68.88, 3, 205
481, 273, 56.76, 228, 68.88, 3, 206
482, 274, 56.85, 228, 68.88, 3, 206
483, 274, 56.73, 228, 68.88, 3, 207
484, 274, 56.61, 228, 68.88, 3, 208
485, 274, 56.49, 228, 68.88, 3, 209
486, 274, 56.38, 228, 68.88, 3, 210
487, 275, 56.47, 228, 68.88, 3, 210
488, 276, 56.56, 228, 68.88, 3, 210
489, 276, 56.44, 228, 68.88, 3, 211
490, 276, 56.33, 228, 68.88, 3, 212
491, 277, 56.42, 228, 68.88, 3, 212
492, 278, 56.50, 228, 68.88, 3, 212
493, 279, 56.59, 228, 68.88, 3, 212
494, 279, 56.48, 228, 68.88, 3, 213
495, 280, 56.57, 228, 68.88, 3, 213
496, 281, 56.65, 228, 68.88, 3, 213
497, 281, 56.54, 228, 68.88, 3, 214
498, 282, 56.63, 228, 68.88, 3, 214
499, 283, 56.71, 228, 68.88, 3, 214
500, 283, 56.60, 228, 68.88, 3, 215
501, 283, 56.49, 228, 68.88, 3, 216
502, 284, 56.57, 228, 68.88, 3, 216
503, 285, 56.66, 228, 68.88, 3, 216
504, 286, 56.75, 228, 68.88, 3, 216
505, 286, 56.63, 228, 68.88, 3, 217
506, 286, 56.52, 228, 68.88, 3, 218
507, 286, 56.41, 228, 68.88, 3, 219
508, 286, 56.30, 228, 68.88, 3, 220
509, 287, 56.39, 228, 68.88, 3, 220
510, 288, 56.47, 228, 68.88, 3, 220
511, 288, 56.36, 228, 68.88, 3, 221
512, 288, 56.25, 228, 68.88, 3, 222
513, 288, 56.14, 228, 68.88, 3, 223
514, 289, 56.23, 228, 68.88, 3, 223
515, 290, 56.31, 228, 68.88, 3, 223
516, 291, 56.40, 228, 68.88, 3, 223
517, 291, 56.29, 228, 68.88, 3, 224
518, 291, 56.18, 228, 68.88, 3, 225
519, 291, 56.07, 228, 68.88, 3, 226
520, 292, 56.15, 228, 68.88, 3, 226
521, 292, 56.05, 228, 68.88, 3, 227
522, 293, 56.13, 228, 68.88, 3, 227
523, 294, 56.21, 228, 68.88, 3, 227
524, 295, 56.30, 228, 68.88, 3, 227
525, 296, 56.38, 228, 68.88, 3, 227
526, 296, 56.27, 228, 68.88, 3, 228
527, 297, 56.36, 228, 68.88, 3, 228
528, 297, 56.25, 228, 68.88, 3, 229
529, 297, 56.14, 228, 68.88, 3, 230
530, 297, 56.04, 228, 68.88, 3, 231
531, 298, 56.12, 228, 68.88, 3, 231
532, 298, 56.02, 228, 68.88, 3, 232
533, 299, 56.10, 228, 68.88, 3, 232
534, 299, 55.99, 228, 68.88, 3, 233
535, 300, 56.07, 228, 68.88, 3, 233
536, 300, 55.97, 228, 68.88, 3, 234
537, 300, 55.87, 228, 68.88, 3, 235
538, 300, 55.76, 228, 68.88, 3, 236
539, 300, 55.66, 228, 68.88, 3, 237
540, 301, 55.74, 228, 68.88, 3, 237
541, 302, 55.82, 228, 68.88, 3, 237
542, 303, 55.90, 228, 68.88, 3, 237
543, 304, 55.99, 228, 68.88, 3, 237
544, 304, 55.88, 228, 68.88, 3, 238
545, 304, 55.78, 228, 68.88, 3, 239
546, 305, 55.86, 228, 68.88, 3, 239
547, 306, 55.94, 228, 68.88, 3, 239
548, 306, 55.84, 228, 68.88, 3, 240
549, 306, 55.74, 228, 68.88, 3, 241
550, 306, 55.64, 228, 68.88, 3, 242
551, 306, 55.54, 228, 68.88, 3, 243
552, 306, 55.43, 228, 68.88, 3, 244
553, 306, 55.33, 228, 68.88, 3, 245
554, 306, 55.23, 228, 68.88, 3, 246
555, 307, 55.32, 228, 68.88, 3, 246
556, 307, 55.22, 228, 68.88, 3, 247
557, 308, 55.30, 228, 68.88, 3, 247
558, 309, 55.38, 228, 68.88, 3, 247
559, 309, 55.28, 228, 68.88, 3, 248
560, 309, 55.18, 228, 68.88, 3, 249
561, 310, 55.26, 228, 68.88, 3, 249
562, 311, 55.34, 228, 68.88, 3, 249
563, 311, 55.24, 228, 68.88, 3, 250
564, 311, 55.14, 228, 68.88, 3, 251
565, 312, 55.22, 228, 68.88, 3, 251
566, 312, 55.12, 228, 68.88, 3, 252
567, 312, 55.03, 228, 68.88, 3, 253
568, 312, 54.93, 228, 68.88, 3, 254
569, 313, 55.01, 228, 68.88, 3, 254
570, 314, 55.09, 228, 68.88, 3, 254
571, 314, 54.99, 228, 68.88, 3, 255
572, 315, 55.07, 228, 68.88, 3, 255
573, 316, 55.15, 228, 68.88, 3, 255
574, 317, 55.23, 228, 68.88, 3, 255
575, 318, 55.30, 228, 68.88, 3, 255
