#8397355
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 48, 58.54, 193, 52.45, 3, 32
83, 49, 59.04, 193, 52.45, 3, 32
84, 50, 59.52, 193, 52.45, 3, 32
85, 50, 58.82, 193, 52.45, 3, 33
86, 51, 59.30, 193, 52.45, 3, 33
87, 51, 58.62, 193, 52.45, 3, 34
88, 52, 59.09, 193, 52.45, 3, 34
89, 53, 59.55, 193, 52.45, 3, 34
90, 54, 60.00, 193, 52.45, 3, 34
91, 55, 60.44, 193, 52.45, 3, 34
92, 55, 59.78, 193, 52.45, 3, 35
93, 56, 60.22, 193, 52.45, 3, 35
94, 56, 59.57, 193, 52.45, 3, 36
95, 57, 60.00, 193, 52.45, 3, 36
96, 58, 60.42, 193, 52.45, 3, 36
97, 59, 60.82, 193, 52.45, 3, 36
98, 59, 60.20, 193, 52.45, 3, 37
99, 60, 60.61, 193, 52.45, 3, 37
100, 60, 60.00, 193, 52.45, 3, 38
101, 61, 60.40, 193, 52.45, 3, 38
102, 61, 59.80, 193, 52.45, 3, 39
103, 62, 60.19, 193, 52.45, 3, 39
104, 62, 59.62, 193, 52.45, 3, 40
105, 63, 60.00, 193, 52.45, 3, 40
106, 64, 60.38, 193, 52.45, 3, 40
107, 65, 60.75, 193, 52.45, 3, 40
108, 65, 60.19, 193, 52.45, 3, 41
109, 65, 59.63, 193, 52.45, 3, 42
110, 66, 60.00, 193, 52.45, 3, 42
111, 66, 59.46, 193, 52.45, 3, 43
112, 66, 58.93, 193, 52.45, 3, 44
113, 66, 58.41, 193, 52.45, 3, 45
114, 67, 58.77, 193, 52.45, 3, 45
115, 67, 58.26, 193, 52.45, 3, 46
116, 67, 57.76, 193, 52.45, 3, 47
117, 68, 58.12, 193, 52.45, 3, 47
118, 68, 57.63, 193, 52.45, 3, 48
119, 69, 57.98, 193, 52.45, 3, 48
120, 70, 58.33, 193, 52.45, 3, 48
121, 71, 58.68, 193, 52.45, 3, 48
122, 72, 59.02, 193, 52.45, 3, 48
123, 73, 59.35, 193, 52.45, 3, 48
124, 74, 59.68, 193, 52.45, 3, 48
125, 75, 60.00, 193, 52.45, 3, 48
126, 76, 60.32, 193, 52.45, 3, 48
127, 77, 60.63, 193, 52.45, 3, 48
128, 78, 60.94, 193, 52.45, 3, 48
129, 79, 61.24, 193, 52.45, 3, 48
130, 80, 61.54, 193, 52.45, 3, 48
131, 80, 61.07, 252, 68.48, 4, 49
132, 81, 61.36, 252, 68.48, 4, 49
133, 81, 60.90, 252, 68.48, 4, 49
134, 81, 60.45, 252, 68.48, 4, 50
135, 81, 60.00, 252, 68.48, 4, 51
136, 82, 60.29, 252, 68.48, 4, 51
137, 83, 60.58, 252, 68.48, 4, 51
138, 83, 60.14, 252, 68.48, 4, 52
139, 83, 59.71, 252, 68.48, 4, 53
140, 84, 60.00, 252, 68.48, 4, 53
141, 85, 60.28, 252, 68.48, 4, 53
142, 86, 60.56, 252, 68.48, 4, 53
143, 87, 60.84, 252, 68.48, 4, 53
144, 87, 60.42, 252, 68.48, 4, 54
145, 87, 60.00, 252, 68.48, 4, 55
146, 88, 60.27, 252, 68.48, 4, 55
147, 88, 59.86, 252, 68.48, 4, 56
148, 88, 59.46, 252, 68.48, 4, 57
149, 88, 59.06, 252, 68.48, 4, 58
150, 88, 58.67, 252, 68.48, 4, 59
151, 88, 58.28, 252, 68.48, 4, 60
152, 89, 58.55, 252, 68.48, 4, 60
153, 89, 58.17, 252, 68.48, 4, 61
154, 90, 58.44, 252, 68.48, 4, 61
155, 91, 58.71, 252, 68.48, 4, 61
156, 91, 58.33, 252, 68.48, 4, 62
157, 92, 58.60, 252, 68.48, 4, 62
158, 93, 58.86, 252, 68.48, 4, 62
159, 94, 59.12, 252, 68.48, 4, 62
160, 95, 59.38, 252, 68.48, 4, 62
161, 96, 59.63, 252, 68.48, 4, 62
162, 96, 59.26, 252, 68.48, 4, 63
163, 96, 58.90, 252, 68.48, 4, 64
164, 96, 58.54, 252, 68.48, 4, 65
165, 97, 58.79, 252, 68.48, 4, 65
166, 97, 58.43, 252, 68.48, 4, 66
167, 98, 58.68, 252, 68.48, 4, 66
168, 98, 58.33, 252, 68.48, 4, 67
169, 98, 57.99, 252, 68.48, 4, 68
170, 99, 58.24, 252, 68.48, 4, 68
171, 100, 58.48, 252, 68.48, 4, 68
172, 100, 58.14, 252, 68.48, 4, 69
173, 101, 58.38, 252, 68.48, 4, 69
174, 102, 58.62, 252, 68.48, 4, 69
175, 102, 58.29, 252, 68.48, 4, 70
176, 103, 58.52, 252, 68.48, 4, 70
177, 104, 58.76, 252, 68.48, 4, 70
178, 104, 58.43, 252, 68.48, 4, 71
179, 104, 58.10, 252, 68.48, 4, 72
180, 104, 57.78, 252, 68.48, 4, 73
181, 104, 57.46, 252, 68.48, 4, 74
182, 104, 57.14, 252, 68.48, 4, 75
183, 105, 57.38, 252, 68.48, 4, 75
184, 105, 57.07, 252, 68.48, 4, 76
185, 105, 56.76, 252, 68.48, 4, 77
186, 106, 56.99, 252, 68.48, 4, 77
187, 106, 56.68, 252, 68.48, 4, 78
188, 107, 56.91, 252, 68.48, 4, 78
189, 107, 56.61, 252, 68.48, 4, 79
190, 107, 56.32, 252, 68.48, 4, 80
191, 108, 56.54, 252, 68.48, 4, 80
192, 108, 56.25, 252, 68.48, 4, 81
193, 108, 55.96, 252, 68.48, 4, 82
194, 108, 55.67, 252, 68.48, 4, 83
195, 109, 55.90, 252, 68.48, 4, 83
196, 109, 55.61, 252, 68.48, 4, 84
197, 110, 55.84, 252, 68.48, 4, 84
198, 111, 56.06, 252, 68.48, 4, 84
199, 112, 56.28, 252, 68.48, 4, 84
200, 113, 56.50, 252, 68.48, 4, 84
201, 113, 56.22, 252, 68.48, 4, 85
202, 113, 55.94, 252, 68.48, 4, 86
203, 113, 55.67, 252, 68.48, 4, 87
204, 114, 55.88, 252, 68.48, 4, 87
205, 115, 56.10, 252, 68.48, 4, 87
206, 116, 56.31, 252, 68.48, 4, 87
207, 117, 56.52, 252, 68.48, 4, 87
208, 117, 56.25, 252, 68.48, 4, 88
209, 118, 56.46, 252, 68.48, 4, 88
210, 119, 56.67, 252, 68.48, 4, 88
211, 120, 56.87, 252, 68.48, 4, 88
212, 121, 57.08, 252, 68.48, 4, 88
213, 122, 57.28, 252, 68.48, 4, 88
214, 122, 57.01, 252, 68.48, 4, 89
215, 122, 56.74, 252, 68.48, 4, 90
216, 122, 56.48, 252, 68.48, 4, 91
217, 123, 56.68, 252, 68.48, 4, 91
218, 124, 56.88, 252, 68.48, 4, 91
219, 124, 56.62, 252, 68.48, 4, 92
220, 125, 56.82, 252, 68.48, 4, 92
221, 126, 57.01, 252, 68.48, 4, 92
222, 127, 57.21, 252, 68.48, 4, 92
223, 127, 56.95, 252, 68.48, 4, 93
224, 128, 57.14, 252, 68.48, 4, 93
225, 129, 57.33, 252, 68.48, 4, 93
226, 130, 57.52, 252, 68.48, 4, 93
227, 131, 57.71, 252, 68.48, 4, 93
228, 132, 57.89, 252, 68.48, 4, 93
229, 133, 58.08, 252, 68.48, 4, 93
230, 133, 57.83, 252, 68.48, 4, 94
231, 134, 58.01, 252, 68.48, 4, 94
232, 135, 58.19, 252, 68.48, 4, 94
233, 136, 58.37, 252, 68.48, 4, 94
234, 136, 58.12, 252, 68.48, 4, 95
235, 137, 58.30, 252, 68.48, 4, 95
236, 138, 58.47, 252, 68.48, 4, 95
237, 139, 58.65, 252, 68.48, 4, 95
238, 140, 58.82, 252, 68.48, 4, 95
239, 141, 59.00, 252, 68.48, 4, 95
240, 142, 59.17, 252, 68.48, 4, 95
241, 142, 58.92, 252, 68.48, 4, 96
242, 143, 59.09, 252, 68.48, 4, 96
243, 144, 59.26, 252, 68.48, 4, 96
244, 145, 59.43, 252, 68.48, 4, 96
245, 146, 59.59, 252, 68.48, 4, 96
246, 147, 59.76, 252, 68.48, 4, 96
247, 148, 59.92, 252, 68.48, 4, 96
248, 149, 60.08, 252, 68.48, 4, 96
249, 150, 60.24, 252, 68.48, 4, 96
250, 151, 60.40, 252, 68.48, 4, 96
251, 152, 60.56, 252, 68.48, 4, 96
252, 152, 60.32, 252, 68.48, 4, 97
253, 153, 60.47, 252, 68.48, 4, 97
254, 153, 60.24, 252, 68.48, 4, 98
255, 154, 60.39, 252, 68.48, 4, 98
256, 155, 60.55, 252, 68.48, 4, 98
257, 156, 60.70, 252, 68.48, 4, 98
258, 156, 60.47, 252, 68.48, 4, 99
259, 156, 60.23, 252, 68.48, 4, 100
260, 157, 60.38, 252, 68.48, 4, 100
261, 157, 60.15, 252, 68.48, 4, 101
262, 158, 60.31, 252, 68.48, 4, 101
263, 159, 60.46, 252, 68.48, 4, 101
264, 159, 60.23, 252, 68.48, 4, 102
265, 160, 60.38, 252, 68.48, 4, 102
266, 161, 60.53, 252, 68.48, 4, 102
267, 161, 60.30, 252, 68.48, 4, 103
268, 162, 60.45, 252, 68.48, 4, 103
269, 163, 60.59, 252, 68.48, 4, 103
270, 164, 60.74, 252, 68.48, 4, 103
271, 165, 60.89, 252, 68.48, 4, 103
272, 166, 61.03, 252, 68.48, 4, 103
273, 167, 61.17, 252, 68.48, 4, 103
274, 167, 60.95, 252, 68.48, 4, 104
275, 168, 61.09, 252, 68.48, 4, 104
276, 169, 61.23, 252, 68.48, 4, 104
277, 169, 61.01, 252, 68.48, 4, 105
278, 170, 61.15, 252, 68.48, 4, 105
279, 170, 60.93, 252, 68.48, 4, 106
280, 171, 61.07, 252, 68.48, 4, 106
281, 171, 60.85, 252, 68.48, 4, 107
282, 171, 60.64, 252, 68.48, 4, 108
283, 171, 60.42, 252, 68.48, 4, 109
284, 172, 60.56, 252, 68.48, 4, 109
285, 172, 60.35, 252, 68.48, 4, 110
286, 172, 60.14, 252, 68.48, 4, 111
287, 173, 60.28, 252, 68.48, 4, 111
288, 174, 60.42, 252, 68.48, 4, 111
289, 175, 60.55, 252, 68.48, 4, 111
290, 176, 60.69, 252, 68.48, 4, 111
291, 176, 60.48, 252, 68.48, 4, 112
292, 177, 60.62, 252, 68.48, 4, 112
293, 178, 60.75, 252, 68.48, 4, 112
294, 178, 60.54, 252, 68.48, 4, 113
295, 179, 60.68, 252, 68.48, 4, 113
296, 180, 60.81, 252, 68.48, 4, 113
297, 180, 60.61, 252, 68.48, 4, 114
298, 180, 60.40, 252, 68.48, 4, 115
299, 181, 60.54, 252, 68.48, 4, 115
300, 182, 60.67, 252, 68.48, 4, 115
301, 182, 60.47, 252, 68.48, 4, 116
302, 183, 60.60, 252, 68.48, 4, 116
303, 184, 60.73, 252, 68.48, 4, 116
304, 184, 60.53, 252, 68.48, 4, 117
305, 184, 60.33, 252, 68.48, 4, 118
306, 185, 60.46, 252, 68.48, 4, 118
307, 186, 60.59, 252, 68.48, 4, 118
308, 187, 60.71, 252, 68.48, 4, 118
309, 187, 60.52, 252, 68.48, 4, 119
310, 188, 60.65, 252, 68.48, 4, 119
311, 189, 60.77, 252, 68.48, 4, 119
312, 190, 60.90, 252, 68.48, 4, 119
313, 191, 61.02, 252, 68.48, 4, 119
314, 191, 60.83, 252, 68.48, 4, 120
315, 192, 60.95, 252, 68.48, 4, 120
316, 192, 60.76, 252, 68.48, 4, 121
317, 192, 60.57, 252, 68.48, 4, 122
318, 192, 60.38, 252, 68.48, 4, 123
319, 193, 60.50, 252, 68.48, 4, 123
320, 193, 60.31, 252, 68.48, 4, 124
321, 194, 60.44, 252, 68.48, 4, 124
322, 195, 60.56, 252, 68.48, 4, 124
323, 195, 60.37, 252, 68.48, 4, 125
324, 195, 60.19, 252, 68.48, 4, 126
325, 196, 60.31, 252, 68.48, 4, 126
326, 197, 60.43, 252, 68.48, 4, 126
327, 197, 60.24, 252, 68.48, 4, 127
328, 198, 60.37, 252, 68.48, 4, 127
329, 199, 60.49, 252, 68.48, 4, 127
330, 200, 60.61, 252, 68.48, 4, 127
331, 201, 60.73, 252, 68.48, 4, 127
332, 202, 60.84, 252, 68.48, 4, 127
333, 203, 60.96, 252, 68.48, 4, 127
334, 204, 61.08, 252, 68.48, 4, 127
335, 204, 60.90, 252, 68.48, 4, 128
336, 205, 61.01, 252, 68.48, 4, 128
337, 206, 61.13, 252, 68.48, 4, 128
338, 207, 61.24, 252, 68.48, 4, 128
339, 207, 61.06, 252, 68.48, 4, 129
340, 207, 60.88, 252, 68.48, 4, 130
341, 207, 60.70, 252, 68.48, 4, 131
342, 208, 60.82, 252, 68.48, 4, 131
343, 208, 60.64, 252, 68.48, 4, 132
344, 208, 60.47, 252, 68.48, 4, 133
345, 209, 60.58, 252, 68.48, 4, 133
346, 210, 60.69, 252, 68.48, 4, 133
347, 211, 60.81, 252, 68.48, 4, 133
348, 211, 60.63, 252, 68.48, 4, 134
349, 211, 60.46, 252, 68.48, 4, 135
350, 212, 60.57, 252, 68.48, 4, 135
351, 213, 60.68, 252, 68.48, 4, 135
352, 214, 60.80, 252, 68.48, 4, 135
353, 215, 60.91, 252, 68.48, 4, 135
354, 216, 61.02, 252, 68.48, 4, 135
355, 216, 60.85, 252, 68.48, 4, 136
356, 217, 60.96, 252, 68.48, 4, 136
357, 218, 61.06, 252, 68.48, 4, 136
358, 219, 61.17, 252, 68.48, 4, 136
359, 220, 61.28, 252, 68.48, 4, 136
360, 221, 61.39, 252, 68.48, 4, 136
361, 222, 61.50, 252, 68.48, 4, 136
362, 223, 61.60, 252, 68.48, 4, 136
363, 223, 61.43, 252, 68.48, 4, 137
364, 223, 61.26, 252, 68.48, 4, 138
365, 223, 61.10, 252, 68.48, 4, 139
366, 224, 61.20, 252, 68.48, 4, 139
367, 224, 61.04, 252, 68.48, 4, 140
368, 225, 61.14, 252, 68.48, 4, 140
369, 226, 61.25, 252, 68.48, 4, 140
370, 226, 61.08, 252, 68.48, 4, 140
371, 227, 61.19, 252, 68.48, 4, 140
372, 228, 61.29, 252, 68.48, 4, 140
373, 228, 61.13, 252, 68.48, 4, 140
374, 229, 61.23, 252, 68.48, 4, 140
375, 230, 61.33, 252, 68.48, 4, 140
376, 231, 61.44, 252, 68.48, 4, 140
377, 231, 61.27, 252, 68.48, 4, 141
378, 231, 61.11, 252, 68.48, 4, 142
379, 231, 60.95, 252, 68.48, 4, 143
380, 231, 60.79, 252, 68.48, 4, 144
381, 231, 60.63, 252, 68.48, 4, 145
382, 231, 60.47, 252, 68.48, 4, 146
383, 231, 60.31, 252, 68.48, 4, 147
384, 232, 60.42, 252, 68.48, 4, 147
385, 232, 60.26, 252, 68.48, 4, 148
386, 233, 60.36, 252, 68.48, 4, 148
387, 233, 60.21, 252, 68.48, 4, 149
388, 234, 60.31, 252, 68.48, 4, 149
389, 235, 60.41, 252, 68.48, 4, 149
390, 235, 60.26, 252, 68.48, 4, 150
391, 236, 60.36, 252, 68.48, 4, 150
392, 237, 60.46, 252, 68.48, 4, 150
393, 237, 60.31, 252, 68.48, 4, 151
394, 237, 60.15, 252, 68.48, 4, 152
395, 237, 60.00, 252, 68.48, 4, 153
396, 238, 60.10, 252, 68.48, 4, 153
397, 239, 60.20, 252, 68.48, 4, 153
398, 239, 60.05, 252, 68.48, 4, 154
399, 239, 59.90, 252, 68.48, 4, 155
400, 240, 60.00, 252, 68.48, 4, 155
401, 241, 60.10, 252, 68.48, 4, 155
402, 242, 60.20, 252, 68.48, 4, 155
403, 243, 60.30, 252, 68.48, 4, 155
404, 243, 60.15, 252, 68.48, 4, 156
405, 244, 60.25, 252, 68.48, 4, 156
406, 244, 60.10, 252, 68.48, 4, 157
407, 245, 60.20, 252, 68.48, 4, 157
408, 246, 60.29, 252, 68.48, 4, 157
409, 247, 60.39, 252, 68.48, 4, 157
410, 248, 60.49, 252, 68.48, 4, 157
411, 249, 60.58, 252, 68.48, 4, 157
412, 250, 60.68, 252, 68.48, 4, 157
413, 251, 60.77, 252, 68.48, 4, 157
414, 252, 60.87, 252, 68.48, 4, 157
415, 252, 60.72, 252, 68.48, 4, 158
416, 253, 60.82, 252, 68.48, 4, 158
417, 253, 60.67, 252, 68.48, 4, 159
418, 254, 60.77, 252, 68.48, 4, 159
419, 255, 60.86, 252, 68.48, 4, 159
420, 256, 60.95, 252, 68.48, 4, 159
421, 256, 60.81, 252, 68.48, 4, 159
422, 257, 60.90, 252, 68.48, 4, 159
423, 258, 60.99, 252, 68.48, 4, 159
424, 259, 61.08, 252, 68.48, 4, 159
425, 259, 60.94, 252, 68.48, 4, 160
426, 260, 61.03, 252, 68.48, 4, 160
427, 261, 61.12, 252, 68.48, 4, 160
428, 262, 61.21, 252, 68.48, 4, 160
429, 262, 61.07, 252, 68.48, 4, 161
430, 263, 61.16, 252, 68.48, 4, 161
431, 264, 61.25, 252, 68.48, 4, 161
432, 264, 61.11, 252, 68.48, 4, 162
433, 265, 61.20, 252, 68.48, 4, 162
434, 266, 61.29, 252, 68.48, 4, 162
435, 266, 61.15, 252, 68.48, 4, 163
436, 267, 61.24, 252, 68.48, 4, 163
437, 268, 61.33, 252, 68.48, 4, 163
438, 268, 61.19, 252, 68.48, 4, 164
439, 269, 61.28, 252, 68.48, 4, 164
440, 270, 61.36, 252, 68.48, 4, 164
441, 271, 61.45, 252, 68.48, 4, 164
442, 271, 61.31, 252, 68.48, 4, 165
443, 272, 61.40, 252, 68.48, 4, 165
444, 272, 61.26, 252, 68.48, 4, 166
445, 273, 61.35, 252, 68.48, 4, 166
446, 274, 61.43, 252, 68.48, 4, 166
447, 275, 61.52, 252, 68.48, 4, 166
448, 275, 61.38, 252, 68.48, 4, 167
449, 276, 61.47, 252, 68.48, 4, 167
450, 276, 61.33, 252, 68.48, 4, 168
451, 277, 61.42, 252, 68.48, 4, 168
452, 278, 61.50, 252, 68.48, 4, 168
453, 279, 61.59, 252, 68.48, 4, 168
454, 280, 61.67, 252, 68.48, 4, 168
455, 280, 61.54, 252, 68.48, 4, 169
456, 280, 61.40, 252, 68.48, 4, 170
457, 281, 61.49, 252, 68.48, 4, 170
458, 281, 61.35, 252, 68.48, 4, 171
459, 282, 61.44, 252, 68.48, 4, 171
460, 283, 61.52, 252, 68.48, 4, 171
461, 284, 61.61, 252, 68.48, 4, 171
462, 284, 61.47, 252, 68.48, 4, 172
463, 285, 61.56, 252, 68.48, 4, 172
464, 286, 61.64, 252, 68.48, 4, 172
465, 287, 61.72, 252, 68.48, 4, 172
466, 287, 61.59, 252, 68.48, 4, 173
467, 288, 61.67, 252, 68.48, 4, 173
468, 288, 61.54, 252, 68.48, 4, 174
469, 289, 61.62, 252, 68.48, 4, 174
470, 290, 61.70, 252, 68.48, 4, 174
471, 290, 61.57, 252, 68.48, 4, 175
472, 290, 61.44, 252, 68.48, 4, 176
473, 290, 61.31, 252, 68.48, 4, 177
474, 291, 61.39, 252, 68.48, 4, 177
475, 292, 61.47, 252, 68.48, 4, 177
476, 292, 61.34, 252, 68.48, 4, 178
477, 292, 61.22, 252, 68.48, 4, 179
478, 292, 61.09, 252, 68.48, 4, 180
479, 293, 61.17, 252, 68.48, 4, 180
480, 293, 61.04, 252, 68.48, 4, 181
481, 293, 60.91, 252, 68.48, 4, 182
482, 294, 61.00, 252, 68.48, 4, 182
483, 295, 61.08, 252, 68.48, 4, 182
484, 296, 61.16, 252, 68.48, 4, 182
485, 297, 61.24, 252, 68.48, 4, 182
486, 297, 61.11, 252, 68.48, 4, 183
487, 297, 60.99, 252, 68.48, 4, 184
488, 298, 61.07, 252, 68.48, 4, 184
489, 299, 61.15, 252, 68.48, 4, 184
490, 299, 61.02, 252, 68.48, 4, 185
491, 300, 61.10, 252, 68.48, 4, 185
492, 300, 60.98, 252, 68.48, 4, 186
493, 301, 61.05, 252, 68.48, 4, 186
494, 301, 60.93, 252, 68.48, 4, 187
495, 302, 61.01, 252, 68.48, 4, 187
496, 303, 61.09, 252, 68.48, 4, 187
497, 303, 60.97, 252, 68.48, 4, 188
498, 303, 60.84, 252, 68.48, 4, 189
499, 303, 60.72, 252, 68.48, 4, 190
500, 303, 60.60, 252, 68.48, 4, 191
501, 304, 60.68, 252, 68.48, 4, 191
502, 305, 60.76, 252, 68.48, 4, 191
503, 305, 60.64, 252, 68.48, 4, 192
504, 305, 60.52, 252, 68.48, 4, 193
505, 306, 60.59, 252, 68.48, 4, 193
506, 307, 60.67, 252, 68.48, 4, 193
507, 308, 60.75, 252, 68.48, 4, 193
508, 308, 60.63, 252, 68.48, 4, 194
509, 308, 60.51, 252, 68.48, 4, 195
510, 309, 60.59, 252, 68.48, 4, 195
511, 310, 60.67, 252, 68.48, 4, 195
512, 310, 60.55, 252, 68.48, 4, 196
513, 310, 60.43, 252, 68.48, 4, 197
514, 310, 60.31, 252, 68.48, 4, 198
515, 311, 60.39, 252, 68.48, 4, 198
516, 312, 60.47, 252, 68.48, 4, 198
517, 312, 60.35, 252, 68.48, 4, 199
518, 313, 60.42, 252, 68.48, 4, 199
519, 313, 60.31, 252, 68.48, 4, 200
520, 314, 60.38, 252, 68.48, 4, 200
521, 315, 60.46, 252, 68.48, 4, 200
522, 315, 60.34, 252, 68.48, 4, 201
523, 316, 60.42, 252, 68.48, 4, 201
524, 316, 60.31, 252, 68.48, 4, 202
525, 317, 60.38, 252, 68.48, 4, 202
526, 318, 60.46, 252, 68.48, 4, 202
527, 318, 60.34, 252, 68.48, 4, 203
528, 319, 60.42, 252, 68.48, 4, 203
529, 320, 60.49, 252, 68.48, 4, 203
530, 321, 60.57, 252, 68.48, 4, 203
531, 322, 60.64, 252, 68.48, 4, 203
532, 322, 60.53, 252, 68.48, 4, 204
533, 323, 60.60, 252, 68.48, 4, 204
534, 323, 60.49, 252, 68.48, 4, 205
535, 324, 60.56, 252, 68.48, 4, 205
536, 324, 60.45, 252, 68.48, 4, 206
537, 325, 60.52, 252, 68.48, 4, 206
538, 326, 60.59, 252, 68.48, 4, 206
539, 326, 60.48, 252, 68.48, 4, 207
540, 327, 60.56, 252, 68.48, 4, 207
541, 328, 60.63, 252, 68.48, 4, 207
542, 328, 60.52, 252, 68.48, 4, 208
543, 329, 60.59, 252, 68.48, 4, 208
544, 329, 60.48, 252, 68.48, 4, 209
545, 330, 60.55, 252, 68.48, 4, 209
546, 331, 60.62, 252, 68.48, 4, 209
547, 331, 60.51, 252, 68.48, 4, 210
548, 331, 60.40, 252, 68.48, 4, 211
549, 331, 60.29, 252, 68.48, 4, 212
550, 332, 60.36, 252, 68.48, 4, 212
551, 332, 60.25, 252, 68.48, 4, 213
552, 332, 60.14, 252, 68.48, 4, 214
553, 333, 60.22, 252, 68.48, 4, 214
554, 334, 60.29, 252, 68.48, 4, 214
555, 334, 60.18, 252, 68.48, 4, 215
556, 335, 60.25, 252, 68.48, 4, 215
557, 335, 60.14, 252, 68.48, 4, 215
558, 336, 60.22, 252, 68.48, 4, 215
559, 337, 60.29, 252, 68.48, 4, 215
560, 338, 60.36, 252, 68.48, 4, 215
561, 339, 60.43, 252, 68.48, 4, 215
562, 340, 60.50, 252, 68.48, 4, 215
563, 340, 60.39, 252, 68.48, 4, 216
564, 340, 60.28, 252, 68.48, 4, 217
565, 340, 60.18, 252, 68.48, 4, 218
566, 340, 60.07, 252, 68.48, 4, 219
567, 341, 60.14, 252, 68.48, 4, 219
568, 342, 60.21, 252, 68.48, 4, 219
569, 343, 60.28, 252, 68.48, 4, 219
570, 343, 60.18, 252, 68.48, 4, 220
571, 343, 60.07, 252, 68.48, 4, 221
572, 343, 59.97, 252, 68.48, 4, 222
573, 344, 60.03, 252, 68.48, 4, 222
574, 345, 60.10, 252, 68.48, 4, 222
575, 345, 60.00, 252, 68.48, 4, 223
