#6301663
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 8, 10.96, 66, 21.93, 1, 65
74, 8, 10.81, 66, 21.93, 1, 66
75, 8, 10.67, 66, 21.93, 1, 67
76, 8, 10.53, 66, 21.93, 1, 68
77, 9, 11.69, 66, 21.93, 1, 68
78, 9, 11.54, 66, 21.93, 1, 69
79, 9, 11.39, 66, 21.93, 1, 70
80, 9, 11.25, 66, 21.93, 1, 71
81, 9, 11.11, 66, 21.93, 1, 72
82, 9, 10.98, 66, 21.93, 1, 73
83, 9, 10.84, 66, 21.93, 1, 74
84, 9, 10.71, 66, 21.93, 1, 75
85, 10, 11.76, 66, 21.93, 1, 75
86, 10, 11.63, 66, 21.93, 1, 76
87, 10, 11.49, 66, 21.93, 1, 77
88, 10, 11.36, 66, 21.93, 1, 78
89, 10, 11.24, 66, 21.93, 1, 79
90, 10, 11.11, 66, 21.93, 1, 80
91, 10, 10.99, 66, 21.93, 1, 81
92, 10, 10.87, 66, 21.93, 1, 82
93, 10, 10.75, 66, 21.93, 1, 83
94, 10, 10.64, 66, 21.93, 1, 84
95, 10, 10.53, 66, 21.93, 1, 85
96, 10, 10.42, 66, 21.93, 1, 86
97, 10, 10.31, 66, 21.93, 1, 87
98, 10, 10.20, 66, 21.93, 1, 88
99, 10, 10.10, 66, 21.93, 1, 89
100, 10, 10.00, 66, 21.93, 1, 90
101, 10, 9.90, 66, 21.93, 1, 91
102, 10, 9.80, 66, 21.93, 1, 92
103, 10, 9.71, 66, 21.93, 1, 93
104, 10, 9.62, 66, 21.93, 1, 94
105, 11, 10.48, 66, 21.93, 1, 94
106, 11, 10.38, 66, 21.93, 1, 95
107, 11, 10.28, 66, 21.93, 1, 96
108, 11, 10.19, 66, 21.93, 1, 97
109, 11, 10.09, 66, 21.93, 1, 98
110, 11, 10.00, 66, 21.93, 1, 99
111, 12, 10.81, 66, 21.93, 1, 99
112, 12, 10.71, 66, 21.93, 1, 100
113, 12, 10.62, 66, 21.93, 1, 101
114, 12, 10.53, 66, 21.93, 1, 102
115, 12, 10.43, 66, 21.93, 1, 103
116, 12, 10.34, 66, 21.93, 1, 104
117, 12, 10.26, 66, 21.93, 1, 105
118, 12, 10.17, 66, 21.93, 1, 106
119, 12, 10.08, 66, 21.93, 1, 107
120, 12, 10.00, 66, 21.93, 1, 108
121, 12, 9.92, 66, 21.93, 1, 109
122, 12, 9.84, 66, 21.93, 1, 110
123, 12, 9.76, 66, 21.93, 1, 111
124, 12, 9.68, 66, 21.93, 1, 112
125, 12, 9.60, 66, 21.93, 1, 113
126, 12, 9.52, 66, 21.93, 1, 114
127, 12, 9.45, 66, 21.93, 1, 115
128, 12, 9.38, 66, 21.93, 1, 116
129, 12, 9.30, 66, 21.93, 1, 117
130, 12, 9.23, 66, 21.93, 1, 118
131, 12, 9.16, 66, 21.93, 1, 119
132, 12, 9.09, 66, 21.93, 1, 120
133, 13, 9.77, 66, 21.93, 1, 120
134, 13, 9.70, 66, 21.93, 1, 121
135, 14, 10.37, 66, 21.93, 1, 121
136, 14, 10.29, 66, 21.93, 1, 122
137, 15, 10.95, 66, 21.93, 1, 122
138, 16, 11.59, 66, 21.93, 1, 122
139, 16, 11.51, 66, 21.93, 1, 123
140, 16, 11.43, 66, 21.93, 1, 124
141, 16, 11.35, 66, 21.93, 1, 125
142, 16, 11.27, 66, 21.93, 1, 126
143, 16, 11.19, 66, 21.93, 1, 127
144, 16, 11.11, 66, 21.93, 1, 128
145, 16, 11.03, 66, 21.93, 1, 129
146, 16, 10.96, 66, 21.93, 1, 130
147, 16, 10.88, 66, 21.93, 1, 131
148, 16, 10.81, 66, 21.93, 1, 132
149, 16, 10.74, 66, 21.93, 1, 133
150, 17, 11.33, 66, 21.93, 1, 133
151, 17, 11.26, 66, 21.93, 1, 134
152, 17, 11.18, 66, 21.93, 1, 135
153, 17, 11.11, 66, 21.93, 1, 136
154, 17, 11.04, 66, 21.93, 1, 137
155, 17, 10.97, 66, 21.93, 1, 138
156, 17, 10.90, 66, 21.93, 1, 139
157, 17, 10.83, 66, 21.93, 1, 140
158, 17, 10.76, 66, 21.93, 1, 141
159, 17, 10.69, 66, 21.93, 1, 142
160, 18, 11.25, 66, 21.93, 1, 142
161, 18, 11.18, 66, 21.93, 1, 143
162, 18, 11.11, 66, 21.93, 1, 144
163, 18, 11.04, 66, 21.93, 1, 145
164, 18, 10.98, 66, 21.93, 1, 146
165, 18, 10.91, 66, 21.93, 1, 147
166, 18, 10.84, 66, 21.93, 1, 148
167, 18, 10.78, 66, 21.93, 1, 149
168, 18, 10.71, 66, 21.93, 1, 150
169, 18, 10.65, 66, 21.93, 1, 151
170, 19, 11.18, 66, 21.93, 1, 151
171, 19, 11.11, 66, 21.93, 1, 152
172, 20, 11.63, 66, 21.93, 1, 152
173, 20, 11.56, 66, 21.93, 1, 153
174, 20, 11.49, 66, 21.93, 1, 154
175, 20, 11.43, 66, 21.93, 1, 155
176, 20, 11.36, 66, 21.93, 1, 156
177, 20, 11.30, 66, 21.93, 1, 157
178, 20, 11.24, 66, 21.93, 1, 158
179, 20, 11.17, 66, 21.93, 1, 159
180, 20, 11.11, 66, 21.93, 1, 160
181, 20, 11.05, 66, 21.93, 1, 161
182, 20, 10.99, 66, 21.93, 1, 162
183, 20, 10.93, 66, 21.93, 1, 163
184, 20, 10.87, 66, 21.93, 1, 164
185, 20, 10.81, 66, 21.93, 1, 165
186, 20, 10.75, 66, 21.93, 1, 166
187, 21, 11.23, 66, 21.93, 1, 166
188, 21, 11.17, 66, 21.93, 1, 167
189, 21, 11.11, 66, 21.93, 1, 168
190, 21, 11.05, 66, 21.93, 1, 169
191, 21, 10.99, 66, 21.93, 1, 170
192, 21, 10.94, 66, 21.93, 1, 171
193, 21, 10.88, 66, 21.93, 1, 172
194, 21, 10.82, 66, 21.93, 1, 173
195, 21, 10.77, 66, 21.93, 1, 174
196, 21, 10.71, 66, 21.93, 1, 175
197, 21, 10.66, 66, 21.93, 1, 176
198, 21, 10.61, 66, 21.93, 1, 177
199, 21, 10.55, 66, 21.93, 1, 178
200, 21, 10.50, 66, 21.93, 1, 179
201, 21, 10.45, 66, 21.93, 1, 180
202, 21, 10.40, 66, 21.93, 1, 181
203, 21, 10.34, 66, 21.93, 1, 182
204, 22, 10.78, 66, 21.93, 1, 182
205, 23, 11.22, 66, 21.93, 1, 182
206, 23, 11.17, 66, 21.93, 1, 183
207, 23, 11.11, 66, 21.93, 1, 184
208, 23, 11.06, 66, 21.93, 1, 185
209, 23, 11.00, 66, 21.93, 1, 186
210, 23, 10.95, 66, 21.93, 1, 187
211, 23, 10.90, 66, 21.93, 1, 188
212, 23, 10.85, 66, 21.93, 1, 189
213, 23, 10.80, 66, 21.93, 1, 190
214, 23, 10.75, 66, 21.93, 1, 191
215, 23, 10.70, 66, 21.93, 1, 192
216, 23, 10.65, 66, 21.93, 1, 193
217, 23, 10.60, 66, 21.93, 1, 194
218, 23, 10.55, 66, 21.93, 1, 195
219, 23, 10.50, 66, 21.93, 1, 196
220, 23, 10.45, 66, 21.93, 1, 197
221, 23, 10.41, 66, 21.93, 1, 198
222, 23, 10.36, 66, 21.93, 1, 199
223, 23, 10.31, 66, 21.93, 1, 200
224, 23, 10.27, 66, 21.93, 1, 201
225, 23, 10.22, 66, 21.93, 1, 202
226, 23, 10.18, 66, 21.93, 1, 203
227, 23, 10.13, 66, 21.93, 1, 204
228, 23, 10.09, 66, 21.93, 1, 205
229, 23, 10.04, 66, 21.93, 1, 206
230, 23, 10.00, 66, 21.93, 1, 207
231, 23, 9.96, 66, 21.93, 1, 208
232, 23, 9.91, 66, 21.93, 1, 209
233, 23, 9.87, 66, 21.93, 1, 210
234, 23, 9.83, 66, 21.93, 1, 211
235, 23, 9.79, 66, 21.93, 1, 212
236, 23, 9.75, 66, 21.93, 1, 213
237, 23, 9.70, 66, 21.93, 1, 214
238, 23, 9.66, 66, 21.93, 1, 215
239, 23, 9.62, 66, 21.93, 1, 216
240, 23, 9.58, 66, 21.93, 1, 217
241, 23, 9.54, 66, 21.93, 1, 218
242, 23, 9.50, 66, 21.93, 1, 219
243, 23, 9.47, 66, 21.93, 1, 220
244, 23, 9.43, 66, 21.93, 1, 221
245, 23, 9.39, 66, 21.93, 1, 222
246, 23, 9.35, 66, 21.93, 1, 223
247, 23, 9.31, 66, 21.93, 1, 224
248, 23, 9.27, 66, 21.93, 1, 225
249, 23, 9.24, 66, 21.93, 1, 226
250, 23, 9.20, 66, 21.93, 1, 227
251, 23, 9.16, 66, 21.93, 1, 228
252, 24, 9.52, 66, 21.93, 1, 228
253, 24, 9.49, 66, 21.93, 1, 229
254, 24, 9.45, 66, 21.93, 1, 230
255, 24, 9.41, 66, 21.93, 1, 231
256, 24, 9.38, 66, 21.93, 1, 232
257, 24, 9.34, 66, 21.93, 1, 233
258, 24, 9.30, 66, 21.93, 1, 234
259, 24, 9.27, 66, 21.93, 1, 235
260, 24, 9.23, 66, 21.93, 1, 236
261, 24, 9.20, 66, 21.93, 1, 237
262, 24, 9.16, 66, 21.93, 1, 238
263, 24, 9.13, 66, 21.93, 1, 239
264, 25, 9.47, 66, 21.93, 1, 239
265, 25, 9.43, 66, 21.93, 1, 240
266, 25, 9.40, 66, 21.93, 1, 241
267, 25, 9.36, 66, 21.93, 1, 242
268, 25, 9.33, 66, 21.93, 1, 243
269, 25, 9.29, 66, 21.93, 1, 244
270, 25, 9.26, 66, 21.93, 1, 245
271, 25, 9.23, 66, 21.93, 1, 246
272, 25, 9.19, 66, 21.93, 1, 247
273, 25, 9.16, 66, 21.93, 1, 248
274, 25, 9.12, 66, 21.93, 1, 249
275, 25, 9.09, 66, 21.93, 1, 250
276, 25, 9.06, 66, 21.93, 1, 251
277, 25, 9.03, 66, 21.93, 1, 252
278, 25, 8.99, 66, 21.93, 1, 253
279, 25, 8.96, 66, 21.93, 1, 254
280, 25, 8.93, 66, 21.93, 1, 255
281, 25, 8.90, 66, 21.93, 1, 256
282, 25, 8.87, 66, 21.93, 1, 257
283, 25, 8.83, 66, 21.93, 1, 258
284, 25, 8.80, 66, 21.93, 1, 259
285, 25, 8.77, 66, 21.93, 1, 260
286, 25, 8.74, 66, 21.93, 1, 261
287, 26, 9.06, 66, 21.93, 1, 261
288, 26, 9.03, 66, 21.93, 1, 262
289, 26, 9.00, 66, 21.93, 1, 263
290, 26, 8.97, 66, 21.93, 1, 264
291, 26, 8.93, 66, 21.93, 1, 265
292, 26, 8.90, 66, 21.93, 1, 266
293, 26, 8.87, 66, 21.93, 1, 267
294, 26, 8.84, 66, 21.93, 1, 268
295, 26, 8.81, 66, 21.93, 1, 269
296, 26, 8.78, 66, 21.93, 1, 270
297, 26, 8.75, 66, 21.93, 1, 271
298, 26, 8.72, 66, 21.93, 1, 272
299, 26, 8.70, 66, 21.93, 1, 273
300, 26, 8.67, 66, 21.93, 1, 274
301, 26, 8.64, 66, 21.93, 1, 275
302, 26, 8.61, 66, 21.93, 1, 276
303, 26, 8.58, 66, 21.93, 1, 277
304, 26, 8.55, 66, 21.93, 1, 278
305, 26, 8.52, 66, 21.93, 1, 279
306, 26, 8.50, 66, 21.93, 1, 280
307, 26, 8.47, 66, 21.93, 1, 281
308, 26, 8.44, 66, 21.93, 1, 282
309, 26, 8.41, 66, 21.93, 1, 283
310, 26, 8.39, 66, 21.93, 1, 284
311, 26, 8.36, 66, 21.93, 1, 285
312, 26, 8.33, 66, 21.93, 1, 286
313, 26, 8.31, 66, 21.93, 1, 287
314, 26, 8.28, 66, 21.93, 1, 288
315, 26, 8.25, 66, 21.93, 1, 289
316, 26, 8.23, 66, 21.93, 1, 290
317, 26, 8.20, 66, 21.93, 1, 291
318, 26, 8.18, 66, 21.93, 1, 292
319, 26, 8.15, 66, 21.93, 1, 293
320, 26, 8.12, 66, 21.93, 1, 294
321, 26, 8.10, 66, 21.93, 1, 295
322, 26, 8.07, 66, 21.93, 1, 296
323, 26, 8.05, 66, 21.93, 1, 297
324, 26, 8.02, 66, 21.93, 1, 298
325, 26, 8.00, 66, 21.93, 1, 299
326, 26, 7.98, 66, 21.93, 1, 300
327, 26, 7.95, 66, 21.93, 1, 301
328, 26, 7.93, 66, 21.93, 1, 302
329, 26, 7.90, 66, 21.93, 1, 303
330, 26, 7.88, 66, 21.93, 1, 304
331, 26, 7.85, 66, 21.93, 1, 305
332, 26, 7.83, 66, 21.93, 1, 306
333, 26, 7.81, 66, 21.93, 1, 307
334, 26, 7.78, 66, 21.93, 1, 308
335, 26, 7.76, 66, 21.93, 1, 309
336, 26, 7.74, 66, 21.93, 1, 310
337, 26, 7.72, 66, 21.93, 1, 311
338, 27, 7.99, 66, 21.93, 1, 311
339, 27, 7.96, 66, 21.93, 1, 312
340, 27, 7.94, 66, 21.93, 1, 313
341, 27, 7.92, 66, 21.93, 1, 314
342, 27, 7.89, 66, 21.93, 1, 315
343, 27, 7.87, 66, 21.93, 1, 316
344, 27, 7.85, 66, 21.93, 1, 317
345, 27, 7.83, 66, 21.93, 1, 318
346, 27, 7.80, 66, 21.93, 1, 319
347, 27, 7.78, 66, 21.93, 1, 320
348, 27, 7.76, 66, 21.93, 1, 321
349, 27, 7.74, 66, 21.93, 1, 322
350, 27, 7.71, 66, 21.93, 1, 323
351, 27, 7.69, 66, 21.93, 1, 324
352, 27, 7.67, 66, 21.93, 1, 325
353, 27, 7.65, 66, 21.93, 1, 326
354, 27, 7.63, 66, 21.93, 1, 327
355, 28, 7.89, 66, 21.93, 1, 327
356, 28, 7.87, 66, 21.93, 1, 328
357, 28, 7.84, 66, 21.93, 1, 329
358, 28, 7.82, 66, 21.93, 1, 330
359, 28, 7.80, 66, 21.93, 1, 331
360, 28, 7.78, 66, 21.93, 1, 332
361, 28, 7.76, 66, 21.93, 1, 333
362, 29, 8.01, 66, 21.93, 1, 333
363, 29, 7.99, 66, 21.93, 1, 334
364, 29, 7.97, 66, 21.93, 1, 335
365, 29, 7.95, 66, 21.93, 1, 336
366, 29, 7.92, 66, 21.93, 1, 337
367, 29, 7.90, 66, 21.93, 1, 338
368, 30, 8.15, 66, 21.93, 1, 338
369, 30, 8.13, 66, 21.93, 1, 339
370, 30, 8.11, 66, 21.93, 1, 340
371, 30, 8.09, 66, 21.93, 1, 341
372, 30, 8.06, 66, 21.93, 1, 342
373, 30, 8.04, 66, 21.93, 1, 343
374, 30, 8.02, 66, 21.93, 1, 344
375, 30, 8.00, 66, 21.93, 1, 345
376, 30, 7.98, 66, 21.93, 1, 346
377, 30, 7.96, 66, 21.93, 1, 347
378, 30, 7.94, 66, 21.93, 1, 348
379, 30, 7.92, 66, 21.93, 1, 349
380, 30, 7.89, 66, 21.93, 1, 350
381, 30, 7.87, 66, 21.93, 1, 351
382, 30, 7.85, 66, 21.93, 1, 352
383, 30, 7.83, 66, 21.93, 1, 353
384, 30, 7.81, 66, 21.93, 1, 354
385, 30, 7.79, 66, 21.93, 1, 355
386, 30, 7.77, 66, 21.93, 1, 356
387, 30, 7.75, 66, 21.93, 1, 357
388, 30, 7.73, 66, 21.93, 1, 358
389, 30, 7.71, 66, 21.93, 1, 359
390, 30, 7.69, 66, 21.93, 1, 360
391, 30, 7.67, 66, 21.93, 1, 361
392, 30, 7.65, 66, 21.93, 1, 362
393, 30, 7.63, 66, 21.93, 1, 363
394, 30, 7.61, 66, 21.93, 1, 364
395, 30, 7.59, 66, 21.93, 1, 365
396, 30, 7.58, 66, 21.93, 1, 366
397, 31, 7.81, 66, 21.93, 1, 366
398, 31, 7.79, 66, 21.93, 1, 367
399, 31, 7.77, 66, 21.93, 1, 368
400, 31, 7.75, 66, 21.93, 1, 369
401, 31, 7.73, 66, 21.93, 1, 370
402, 31, 7.71, 66, 21.93, 1, 371
403, 31, 7.69, 66, 21.93, 1, 372
404, 31, 7.67, 66, 21.93, 1, 373
405, 31, 7.65, 66, 21.93, 1, 374
406, 31, 7.64, 66, 21.93, 1, 375
407, 31, 7.62, 66, 21.93, 1, 376
408, 31, 7.60, 66, 21.93, 1, 377
409, 31, 7.58, 66, 21.93, 1, 378
410, 31, 7.56, 66, 21.93, 1, 379
411, 31, 7.54, 66, 21.93, 1, 380
412, 31, 7.52, 66, 21.93, 1, 381
413, 31, 7.51, 66, 21.93, 1, 382
414, 31, 7.49, 66, 21.93, 1, 383
415, 31, 7.47, 66, 21.93, 1, 384
416, 31, 7.45, 66, 21.93, 1, 385
417, 31, 7.43, 66, 21.93, 1, 386
418, 31, 7.42, 66, 21.93, 1, 387
419, 31, 7.40, 66, 21.93, 1, 388
420, 31, 7.38, 66, 21.93, 1, 389
421, 31, 7.36, 66, 21.93, 1, 390
422, 31, 7.35, 66, 21.93, 1, 391
423, 31, 7.33, 66, 21.93, 1, 392
424, 31, 7.31, 66, 21.93, 1, 393
425, 31, 7.29, 66, 21.93, 1, 394
426, 31, 7.28, 66, 21.93, 1, 395
427, 32, 7.49, 66, 21.93, 1, 395
428, 32, 7.48, 66, 21.93, 1, 396
429, 32, 7.46, 66, 21.93, 1, 397
430, 32, 7.44, 66, 21.93, 1, 398
431, 32, 7.42, 66, 21.93, 1, 399
432, 32, 7.41, 66, 21.93, 1, 400
433, 32, 7.39, 66, 21.93, 1, 401
434, 32, 7.37, 66, 21.93, 1, 402
435, 32, 7.36, 66, 21.93, 1, 403
436, 32, 7.34, 66, 21.93, 1, 404
437, 32, 7.32, 66, 21.93, 1, 405
438, 32, 7.31, 66, 21.93, 1, 406
439, 32, 7.29, 66, 21.93, 1, 407
440, 32, 7.27, 66, 21.93, 1, 408
441, 32, 7.26, 66, 21.93, 1, 409
442, 32, 7.24, 66, 21.93, 1, 410
443, 32, 7.22, 66, 21.93, 1, 411
444, 32, 7.21, 66, 21.93, 1, 412
445, 32, 7.19, 66, 21.93, 1, 413
446, 32, 7.17, 66, 21.93, 1, 414
447, 32, 7.16, 66, 21.93, 1, 415
448, 32, 7.14, 66, 21.93, 1, 416
449, 32, 7.13, 66, 21.93, 1, 417
450, 32, 7.11, 66, 21.93, 1, 418
451, 32, 7.10, 66, 21.93, 1, 419
452, 32, 7.08, 66, 21.93, 1, 420
453, 32, 7.06, 66, 21.93, 1, 421
454, 32, 7.05, 66, 21.93, 1, 422
455, 32, 7.03, 66, 21.93, 1, 423
456, 32, 7.02, 66, 21.93, 1, 424
457, 32, 7.00, 66, 21.93, 1, 425
458, 32, 6.99, 66, 21.93, 1, 426
459, 32, 6.97, 66, 21.93, 1, 427
460, 32, 6.96, 66, 21.93, 1, 428
461, 32, 6.94, 66, 21.93, 1, 429
462, 32, 6.93, 66, 21.93, 1, 430
463, 32, 6.91, 66, 21.93, 1, 431
464, 33, 7.11, 66, 21.93, 1, 431
465, 33, 7.10, 66, 21.93, 1, 432
466, 33, 7.08, 66, 21.93, 1, 433
467, 33, 7.07, 66, 21.93, 1, 434
468, 33, 7.05, 66, 21.93, 1, 435
469, 33, 7.04, 66, 21.93, 1, 436
470, 33, 7.02, 66, 21.93, 1, 437
471, 33, 7.01, 66, 21.93, 1, 438
472, 33, 6.99, 66, 21.93, 1, 439
473, 33, 6.98, 66, 21.93, 1, 440
474, 34, 7.17, 66, 21.93, 1, 440
475, 34, 7.16, 66, 21.93, 1, 441
476, 34, 7.14, 66, 21.93, 1, 442
477, 34, 7.13, 66, 21.93, 1, 443
478, 34, 7.11, 66, 21.93, 1, 444
479, 34, 7.10, 66, 21.93, 1, 445
480, 34, 7.08, 66, 21.93, 1, 446
481, 34, 7.07, 66, 21.93, 1, 447
482, 34, 7.05, 66, 21.93, 1, 448
483, 34, 7.04, 66, 21.93, 1, 449
484, 34, 7.02, 66, 21.93, 1, 450
485, 34, 7.01, 66, 21.93, 1, 451
486, 34, 7.00, 66, 21.93, 1, 452
487, 34, 6.98, 66, 21.93, 1, 453
488, 34, 6.97, 66, 21.93, 1, 454
489, 34, 6.95, 66, 21.93, 1, 455
490, 34, 6.94, 66, 21.93, 1, 456
491, 34, 6.92, 66, 21.93, 1, 457
492, 34, 6.91, 66, 21.93, 1, 458
493, 34, 6.90, 66, 21.93, 1, 459
494, 34, 6.88, 66, 21.93, 1, 460
495, 34, 6.87, 66, 21.93, 1, 461
496, 34, 6.85, 66, 21.93, 1, 462
497, 34, 6.84, 66, 21.93, 1, 463
498, 34, 6.83, 66, 21.93, 1, 464
499, 34, 6.81, 66, 21.93, 1, 465
500, 34, 6.80, 66, 21.93, 1, 466
501, 34, 6.79, 66, 21.93, 1, 467
502, 34, 6.77, 66, 21.93, 1, 468
503, 34, 6.76, 66, 21.93, 1, 469
504, 35, 6.94, 66, 21.93, 1, 469
505, 35, 6.93, 66, 21.93, 1, 470
506, 35, 6.92, 66, 21.93, 1, 471
507, 35, 6.90, 66, 21.93, 1, 472
508, 35, 6.89, 66, 21.93, 1, 473
509, 35, 6.88, 66, 21.93, 1, 474
510, 35, 6.86, 66, 21.93, 1, 475
511, 35, 6.85, 66, 21.93, 1, 476
512, 35, 6.84, 66, 21.93, 1, 477
513, 35, 6.82, 66, 21.93, 1, 478
514, 35, 6.81, 66, 21.93, 1, 479
515, 35, 6.80, 66, 21.93, 1, 480
516, 35, 6.78, 66, 21.93, 1, 481
517, 35, 6.77, 66, 21.93, 1, 482
518, 35, 6.76, 66, 21.93, 1, 483
519, 35, 6.74, 66, 21.93, 1, 484
520, 35, 6.73, 66, 21.93, 1, 485
521, 36, 6.91, 66, 21.93, 1, 485
522, 36, 6.90, 66, 21.93, 1, 486
523, 36, 6.88, 66, 21.93, 1, 487
524, 36, 6.87, 66, 21.93, 1, 488
525, 36, 6.86, 66, 21.93, 1, 489
526, 36, 6.84, 66, 21.93, 1, 490
527, 36, 6.83, 66, 21.93, 1, 491
528, 36, 6.82, 66, 21.93, 1, 492
529, 36, 6.81, 66, 21.93, 1, 493
530, 36, 6.79, 66, 21.93, 1, 494
531, 36, 6.78, 66, 21.93, 1, 495
532, 36, 6.77, 66, 21.93, 1, 496
533, 36, 6.75, 66, 21.93, 1, 497
534, 36, 6.74, 66, 21.93, 1, 498
535, 36, 6.73, 66, 21.93, 1, 499
536, 36, 6.72, 66, 21.93, 1, 500
537, 36, 6.70, 66, 21.93, 1, 501
538, 36, 6.69, 66, 21.93, 1, 502
539, 36, 6.68, 66, 21.93, 1, 503
540, 36, 6.67, 66, 21.93, 1, 504
541, 36, 6.65, 66, 21.93, 1, 505
542, 36, 6.64, 66, 21.93, 1, 506
543, 36, 6.63, 66, 21.93, 1, 507
544, 36, 6.62, 66, 21.93, 1, 508
545, 36, 6.61, 66, 21.93, 1, 509
546, 36, 6.59, 66, 21.93, 1, 510
547, 36, 6.58, 66, 21.93, 1, 511
548, 36, 6.57, 66, 21.93, 1, 512
549, 36, 6.56, 66, 21.93, 1, 513
550, 36, 6.55, 66, 21.93, 1, 514
551, 36, 6.53, 66, 21.93, 1, 515
552, 36, 6.52, 66, 21.93, 1, 516
553, 36, 6.51, 66, 21.93, 1, 517
554, 36, 6.50, 66, 21.93, 1, 518
555, 36, 6.49, 66, 21.93, 1, 519
556, 36, 6.47, 66, 21.93, 1, 520
557, 36, 6.46, 66, 21.93, 1, 521
558, 36, 6.45, 66, 21.93, 1, 522
559, 36, 6.44, 66, 21.93, 1, 523
560, 36, 6.43, 66, 21.93, 1, 524
561, 36, 6.42, 66, 21.93, 1, 525
562, 36, 6.41, 66, 21.93, 1, 526
563, 36, 6.39, 66, 21.93, 1, 527
564, 36, 6.38, 66, 21.93, 1, 528
565, 36, 6.37, 66, 21.93, 1, 529
566, 36, 6.36, 66, 21.93, 1, 530
567, 36, 6.35, 66, 21.93, 1, 531
568, 37, 6.51, 66, 21.93, 1, 531
569, 38, 6.68, 66, 21.93, 1, 531
570, 38, 6.67, 66, 21.93, 1, 532
571, 38, 6.65, 66, 21.93, 1, 533
572, 38, 6.64, 66, 21.93, 1, 534
573, 38, 6.63, 66, 21.93, 1, 535
574, 39, 6.79, 66, 21.93, 1, 535
575, 39, 6.78, 66, 21.93, 1, 536
