#880289
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
343, 78, 22.74, 430, 51.13, 11, 261
344, 78, 22.67, 430, 51.13, 11, 262
345, 79, 22.90, 430, 51.13, 11, 262
346, 79, 22.83, 430, 51.13, 11, 263
347, 79, 22.77, 430, 51.13, 11, 264
348, 79, 22.70, 430, 51.13, 11, 265
349, 79, 22.64, 430, 51.13, 11, 266
350, 79, 22.57, 430, 51.13, 11, 267
351, 79, 22.51, 430, 51.13, 11, 268
352, 79, 22.44, 430, 51.13, 11, 269
353, 80, 22.66, 430, 51.13, 11, 269
354, 80, 22.60, 430, 51.13, 11, 270
355, 80, 22.54, 430, 51.13, 11, 271
356, 81, 22.75, 430, 51.13, 11, 271
357, 81, 22.69, 430, 51.13, 11, 272
358, 81, 22.63, 430, 51.13, 11, 273
359, 81, 22.56, 430, 51.13, 11, 274
360, 82, 22.78, 430, 51.13, 11, 274
361, 83, 22.99, 430, 51.13, 11, 274
362, 83, 22.93, 430, 51.13, 11, 275
363, 83, 22.87, 430, 51.13, 11, 276
364, 83, 22.80, 430, 51.13, 11, 277
365, 83, 22.74, 430, 51.13, 11, 278
366, 83, 22.68, 430, 51.13, 11, 279
367, 83, 22.62, 430, 51.13, 11, 280
368, 83, 22.55, 430, 51.13, 11, 281
369, 83, 22.49, 430, 51.13, 11, 282
370, 83, 22.43, 430, 51.13, 11, 283
371, 84, 22.64, 430, 51.13, 11, 283
372, 84, 22.58, 430, 51.13, 11, 284
373, 84, 22.52, 430, 51.13, 11, 285
374, 84, 22.46, 430, 51.13, 11, 286
375, 84, 22.40, 430, 51.13, 11, 287
376, 84, 22.34, 430, 51.13, 11, 288
377, 84, 22.28, 430, 51.13, 11, 289
378, 84, 22.22, 430, 51.13, 11, 290
379, 84, 22.16, 430, 51.13, 11, 291
380, 85, 22.37, 430, 51.13, 11, 291
381, 85, 22.31, 430, 51.13, 11, 292
382, 85, 22.25, 430, 51.13, 11, 293
383, 85, 22.19, 430, 51.13, 11, 294
384, 85, 22.14, 430, 51.13, 11, 295
385, 85, 22.08, 430, 51.13, 11, 296
386, 85, 22.02, 430, 51.13, 11, 297
387, 85, 21.96, 430, 51.13, 11, 298
388, 85, 21.91, 430, 51.13, 11, 299
389, 85, 21.85, 430, 51.13, 11, 300
390, 85, 21.79, 430, 51.13, 11, 301
391, 85, 21.74, 430, 51.13, 11, 302
392, 85, 21.68, 430, 51.13, 11, 303
393, 85, 21.63, 430, 51.13, 11, 304
394, 85, 21.57, 430, 51.13, 11, 305
395, 85, 21.52, 430, 51.13, 11, 306
396, 85, 21.46, 430, 51.13, 11, 307
397, 86, 21.66, 430, 51.13, 11, 307
398, 86, 21.61, 430, 51.13, 11, 308
399, 86, 21.55, 430, 51.13, 11, 309
400, 86, 21.50, 430, 51.13, 11, 310
401, 86, 21.45, 430, 51.13, 11, 311
402, 86, 21.39, 430, 51.13, 11, 312
403, 86, 21.34, 430, 51.13, 11, 313
404, 86, 21.29, 430, 51.13, 11, 314
405, 86, 21.23, 430, 51.13, 11, 315
406, 86, 21.18, 430, 51.13, 11, 316
407, 86, 21.13, 430, 51.13, 11, 317
408, 86, 21.08, 430, 51.13, 11, 318
409, 86, 21.03, 430, 51.13, 11, 319
410, 86, 20.98, 430, 51.13, 11, 320
411, 86, 20.92, 430, 51.13, 11, 321
412, 87, 21.12, 430, 51.13, 11, 321
413, 87, 21.07, 430, 51.13, 11, 322
414, 87, 21.01, 430, 51.13, 11, 323
415, 88, 21.20, 430, 51.13, 11, 323
416, 88, 21.15, 430, 51.13, 11, 324
417, 88, 21.10, 430, 51.13, 11, 325
418, 88, 21.05, 430, 51.13, 11, 326
419, 88, 21.00, 430, 51.13, 11, 327
420, 88, 20.95, 430, 51.13, 11, 328
421, 88, 20.90, 430, 51.13, 11, 329
422, 89, 21.09, 430, 51.13, 11, 329
423, 90, 21.28, 430, 51.13, 11, 329
424, 90, 21.23, 430, 51.13, 11, 330
425, 90, 21.18, 430, 51.13, 11, 331
426, 90, 21.13, 430, 51.13, 11, 332
427, 90, 21.08, 430, 51.13, 11, 333
428, 90, 21.03, 430, 51.13, 11, 334
429, 90, 20.98, 430, 51.13, 11, 335
430, 90, 20.93, 430, 51.13, 11, 336
431, 90, 20.88, 430, 51.13, 11, 337
432, 90, 20.83, 430, 51.13, 11, 338
433, 90, 20.79, 430, 51.13, 11, 339
434, 90, 20.74, 430, 51.13, 11, 340
435, 90, 20.69, 430, 51.13, 11, 341
436, 91, 20.87, 430, 51.13, 11, 341
437, 91, 20.82, 430, 51.13, 11, 342
438, 91, 20.78, 430, 51.13, 11, 343
439, 91, 20.73, 430, 51.13, 11, 344
440, 92, 20.91, 430, 51.13, 11, 344
441, 93, 21.09, 430, 51.13, 11, 344
442, 94, 21.27, 430, 51.13, 11, 344
443, 94, 21.22, 430, 51.13, 11, 345
444, 94, 21.17, 430, 51.13, 11, 346
445, 94, 21.12, 430, 51.13, 11, 347
446, 94, 21.08, 430, 51.13, 11, 348
447, 94, 21.03, 430, 51.13, 11, 349
448, 94, 20.98, 430, 51.13, 11, 350
449, 94, 20.94, 430, 51.13, 11, 351
450, 94, 20.89, 430, 51.13, 11, 352
451, 94, 20.84, 430, 51.13, 11, 353
452, 94, 20.80, 430, 51.13, 11, 354
453, 94, 20.75, 430, 51.13, 11, 355
454, 94, 20.70, 430, 51.13, 11, 356
455, 94, 20.66, 430, 51.13, 11, 357
456, 94, 20.61, 430, 51.13, 11, 358
457, 94, 20.57, 430, 51.13, 11, 359
458, 94, 20.52, 430, 51.13, 11, 360
459, 94, 20.48, 430, 51.13, 11, 361
460, 94, 20.43, 430, 51.13, 11, 362
461, 94, 20.39, 430, 51.13, 11, 363
462, 94, 20.35, 430, 51.13, 11, 364
463, 94, 20.30, 430, 51.13, 11, 365
464, 94, 20.26, 430, 51.13, 11, 366
465, 94, 20.22, 430, 51.13, 11, 367
466, 94, 20.17, 430, 51.13, 11, 368
467, 95, 20.34, 430, 51.13, 11, 368
468, 96, 20.51, 430, 51.13, 11, 368
469, 96, 20.47, 430, 51.13, 11, 369
470, 96, 20.43, 430, 51.13, 11, 370
471, 96, 20.38, 430, 51.13, 11, 371
472, 97, 20.55, 430, 51.13, 11, 371
473, 97, 20.51, 430, 51.13, 11, 372
474, 97, 20.46, 430, 51.13, 11, 373
475, 97, 20.42, 430, 51.13, 11, 374
476, 97, 20.38, 430, 51.13, 11, 375
477, 97, 20.34, 430, 51.13, 11, 376
478, 97, 20.29, 430, 51.13, 11, 377
479, 97, 20.25, 430, 51.13, 11, 378
480, 97, 20.21, 430, 51.13, 11, 379
481, 97, 20.17, 430, 51.13, 11, 380
482, 97, 20.12, 430, 51.13, 11, 381
483, 97, 20.08, 430, 51.13, 11, 382
484, 97, 20.04, 430, 51.13, 11, 383
485, 97, 20.00, 430, 51.13, 11, 384
486, 97, 19.96, 430, 51.13, 11, 385
487, 97, 19.92, 430, 51.13, 11, 386
488, 97, 19.88, 430, 51.13, 11, 387
489, 97, 19.84, 430, 51.13, 11, 388
490, 97, 19.80, 430, 51.13, 11, 389
491, 97, 19.76, 430, 51.13, 11, 390
492, 97, 19.72, 430, 51.13, 11, 391
493, 97, 19.68, 430, 51.13, 11, 392
494, 97, 19.64, 430, 51.13, 11, 393
495, 98, 19.80, 430, 51.13, 11, 393
496, 98, 19.76, 430, 51.13, 11, 394
497, 99, 19.92, 430, 51.13, 11, 394
498, 100, 20.08, 430, 51.13, 11, 394
499, 100, 20.04, 430, 51.13, 11, 395
500, 100, 20.00, 430, 51.13, 11, 396
501, 100, 19.96, 430, 51.13, 11, 397
502, 100, 19.92, 430, 51.13, 11, 398
503, 100, 19.88, 430, 51.13, 11, 399
504, 100, 19.84, 430, 51.13, 11, 400
505, 100, 19.80, 430, 51.13, 11, 401
506, 100, 19.76, 430, 51.13, 11, 402
507, 100, 19.72, 430, 51.13, 11, 403
508, 100, 19.69, 430, 51.13, 11, 404
509, 100, 19.65, 430, 51.13, 11, 405
510, 101, 19.80, 430, 51.13, 11, 405
511, 101, 19.77, 430, 51.13, 11, 406
512, 101, 19.73, 430, 51.13, 11, 407
513, 101, 19.69, 430, 51.13, 11, 408
514, 101, 19.65, 430, 51.13, 11, 409
515, 102, 19.81, 430, 51.13, 11, 409
516, 102, 19.77, 430, 51.13, 11, 410
517, 102, 19.73, 430, 51.13, 11, 411
518, 102, 19.69, 430, 51.13, 11, 412
519, 102, 19.65, 430, 51.13, 11, 413
520, 102, 19.62, 430, 51.13, 11, 414
521, 102, 19.58, 430, 51.13, 11, 415
522, 102, 19.54, 430, 51.13, 11, 416
523, 102, 19.50, 430, 51.13, 11, 417
524, 103, 19.66, 430, 51.13, 11, 417
525, 103, 19.62, 430, 51.13, 11, 418
526, 103, 19.58, 430, 51.13, 11, 419
527, 103, 19.54, 430, 51.13, 11, 420
528, 103, 19.51, 430, 51.13, 11, 421
529, 103, 19.47, 430, 51.13, 11, 422
530, 103, 19.43, 430, 51.13, 11, 423
531, 104, 19.59, 430, 51.13, 11, 423
532, 104, 19.55, 430, 51.13, 11, 424
533, 104, 19.51, 430, 51.13, 11, 425
534, 104, 19.48, 430, 51.13, 11, 426
535, 104, 19.44, 430, 51.13, 11, 427
536, 104, 19.40, 430, 51.13, 11, 428
537, 104, 19.37, 430, 51.13, 11, 429
538, 104, 19.33, 430, 51.13, 11, 430
539, 104, 19.29, 430, 51.13, 11, 431
540, 104, 19.26, 430, 51.13, 11, 432
541, 104, 19.22, 430, 51.13, 11, 433
542, 105, 19.37, 430, 51.13, 11, 433
543, 105, 19.34, 430, 51.13, 11, 434
544, 106, 19.49, 430, 51.13, 11, 434
545, 106, 19.45, 430, 51.13, 11, 435
546, 106, 19.41, 430, 51.13, 11, 436
547, 106, 19.38, 430, 51.13, 11, 437
548, 106, 19.34, 430, 51.13, 11, 438
549, 106, 19.31, 430, 51.13, 11, 439
550, 106, 19.27, 430, 51.13, 11, 440
551, 106, 19.24, 430, 51.13, 11, 441
552, 106, 19.20, 430, 51.13, 11, 442
553, 106, 19.17, 430, 51.13, 11, 443
554, 106, 19.13, 430, 51.13, 11, 444
555, 106, 19.10, 430, 51.13, 11, 445
556, 106, 19.06, 430, 51.13, 11, 446
557, 106, 19.03, 430, 51.13, 11, 447
558, 107, 19.18, 430, 51.13, 11, 447
559, 107, 19.14, 430, 51.13, 11, 448
560, 107, 19.11, 430, 51.13, 11, 449
561, 107, 19.07, 430, 51.13, 11, 450
562, 107, 19.04, 430, 51.13, 11, 451
563, 107, 19.01, 430, 51.13, 11, 452
564, 107, 18.97, 430, 51.13, 11, 453
565, 108, 19.12, 430, 51.13, 11, 453
566, 108, 19.08, 430, 51.13, 11, 454
567, 108, 19.05, 430, 51.13, 11, 455
568, 108, 19.01, 430, 51.13, 11, 456
569, 108, 18.98, 430, 51.13, 11, 457
570, 108, 18.95, 430, 51.13, 11, 458
571, 108, 18.91, 430, 51.13, 11, 459
572, 109, 19.06, 430, 51.13, 11, 459
573, 109, 19.02, 430, 51.13, 11, 460
574, 110, 19.16, 430, 51.13, 11, 460
575, 110, 19.13, 430, 51.13, 11, 461
