#4597790
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 12, 16.44, 66, 19.94, 1, 61
74, 12, 16.22, 66, 19.94, 1, 62
75, 12, 16.00, 66, 19.94, 1, 63
76, 12, 15.79, 66, 19.94, 1, 64
77, 12, 15.58, 66, 19.94, 1, 65
78, 12, 15.38, 66, 19.94, 1, 66
79, 12, 15.19, 66, 19.94, 1, 67
80, 12, 15.00, 66, 19.94, 1, 68
81, 12, 14.81, 66, 19.94, 1, 69
82, 12, 14.63, 66, 19.94, 1, 70
83, 12, 14.46, 66, 19.94, 1, 71
84, 12, 14.29, 66, 19.94, 1, 72
85, 12, 14.12, 66, 19.94, 1, 73
86, 12, 13.95, 66, 19.94, 1, 74
87, 12, 13.79, 66, 19.94, 1, 75
88, 12, 13.64, 66, 19.94, 1, 76
89, 12, 13.48, 66, 19.94, 1, 77
90, 12, 13.33, 66, 19.94, 1, 78
91, 12, 13.19, 66, 19.94, 1, 79
92, 12, 13.04, 66, 19.94, 1, 80
93, 12, 12.90, 66, 19.94, 1, 81
94, 12, 12.77, 66, 19.94, 1, 82
95, 12, 12.63, 66, 19.94, 1, 83
96, 12, 12.50, 66, 19.94, 1, 84
97, 12, 12.37, 66, 19.94, 1, 85
98, 12, 12.24, 66, 19.94, 1, 86
99, 13, 13.13, 66, 19.94, 1, 86
100, 13, 13.00, 66, 19.94, 1, 87
101, 13, 12.87, 66, 19.94, 1, 88
102, 13, 12.75, 66, 19.94, 1, 89
103, 13, 12.62, 66, 19.94, 1, 90
104, 14, 13.46, 66, 19.94, 1, 90
105, 14, 13.33, 66, 19.94, 1, 91
106, 14, 13.21, 66, 19.94, 1, 92
107, 14, 13.08, 66, 19.94, 1, 93
108, 14, 12.96, 66, 19.94, 1, 94
109, 14, 12.84, 66, 19.94, 1, 95
110, 14, 12.73, 66, 19.94, 1, 96
111, 14, 12.61, 66, 19.94, 1, 97
112, 14, 12.50, 66, 19.94, 1, 98
113, 14, 12.39, 66, 19.94, 1, 99
114, 14, 12.28, 66, 19.94, 1, 100
115, 14, 12.17, 66, 19.94, 1, 101
116, 14, 12.07, 66, 19.94, 1, 102
117, 15, 12.82, 66, 19.94, 1, 102
118, 15, 12.71, 66, 19.94, 1, 103
119, 15, 12.61, 66, 19.94, 1, 104
120, 15, 12.50, 66, 19.94, 1, 105
121, 15, 12.40, 66, 19.94, 1, 106
122, 15, 12.30, 66, 19.94, 1, 107
123, 15, 12.20, 66, 19.94, 1, 108
124, 15, 12.10, 66, 19.94, 1, 109
125, 15, 12.00, 66, 19.94, 1, 110
126, 15, 11.90, 66, 19.94, 1, 111
127, 16, 12.60, 66, 19.94, 1, 111
128, 16, 12.50, 66, 19.94, 1, 112
129, 16, 12.40, 66, 19.94, 1, 113
130, 17, 13.08, 66, 19.94, 1, 113
131, 17, 12.98, 66, 19.94, 1, 114
132, 17, 12.88, 66, 19.94, 1, 115
133, 17, 12.78, 66, 19.94, 1, 116
134, 17, 12.69, 66, 19.94, 1, 117
135, 17, 12.59, 66, 19.94, 1, 118
136, 17, 12.50, 66, 19.94, 1, 119
137, 17, 12.41, 66, 19.94, 1, 120
138, 17, 12.32, 66, 19.94, 1, 121
139, 17, 12.23, 66, 19.94, 1, 122
140, 17, 12.14, 66, 19.94, 1, 123
141, 17, 12.06, 66, 19.94, 1, 124
142, 17, 11.97, 66, 19.94, 1, 125
143, 17, 11.89, 66, 19.94, 1, 126
144, 17, 11.81, 66, 19.94, 1, 127
145, 17, 11.72, 66, 19.94, 1, 128
146, 17, 11.64, 66, 19.94, 1, 129
147, 18, 12.24, 66, 19.94, 1, 129
148, 18, 12.16, 66, 19.94, 1, 130
149, 18, 12.08, 66, 19.94, 1, 131
150, 18, 12.00, 66, 19.94, 1, 132
151, 18, 11.92, 66, 19.94, 1, 133
152, 18, 11.84, 66, 19.94, 1, 134
153, 19, 12.42, 66, 19.94, 1, 134
154, 19, 12.34, 66, 19.94, 1, 135
155, 19, 12.26, 66, 19.94, 1, 136
156, 19, 12.18, 66, 19.94, 1, 137
157, 19, 12.10, 66, 19.94, 1, 138
158, 19, 12.03, 66, 19.94, 1, 139
159, 19, 11.95, 66, 19.94, 1, 140
160, 19, 11.88, 66, 19.94, 1, 141
161, 19, 11.80, 66, 19.94, 1, 142
162, 19, 11.73, 66, 19.94, 1, 143
163, 19, 11.66, 66, 19.94, 1, 144
164, 19, 11.59, 66, 19.94, 1, 145
165, 19, 11.52, 66, 19.94, 1, 146
166, 20, 12.05, 66, 19.94, 1, 146
167, 20, 11.98, 66, 19.94, 1, 147
168, 20, 11.90, 66, 19.94, 1, 148
169, 21, 12.43, 66, 19.94, 1, 148
170, 21, 12.35, 66, 19.94, 1, 149
171, 21, 12.28, 66, 19.94, 1, 150
172, 21, 12.21, 66, 19.94, 1, 151
173, 21, 12.14, 66, 19.94, 1, 152
174, 21, 12.07, 66, 19.94, 1, 153
175, 21, 12.00, 66, 19.94, 1, 154
176, 21, 11.93, 66, 19.94, 1, 155
177, 21, 11.86, 66, 19.94, 1, 156
178, 21, 11.80, 66, 19.94, 1, 157
179, 21, 11.73, 66, 19.94, 1, 158
180, 21, 11.67, 66, 19.94, 1, 159
181, 21, 11.60, 66, 19.94, 1, 160
182, 21, 11.54, 66, 19.94, 1, 161
183, 21, 11.48, 66, 19.94, 1, 162
184, 21, 11.41, 66, 19.94, 1, 163
185, 21, 11.35, 66, 19.94, 1, 164
186, 21, 11.29, 66, 19.94, 1, 165
187, 22, 11.76, 66, 19.94, 1, 165
188, 22, 11.70, 66, 19.94, 1, 166
189, 22, 11.64, 66, 19.94, 1, 167
190, 22, 11.58, 66, 19.94, 1, 168
191, 22, 11.52, 66, 19.94, 1, 169
192, 22, 11.46, 66, 19.94, 1, 170
193, 22, 11.40, 66, 19.94, 1, 171
194, 22, 11.34, 66, 19.94, 1, 172
195, 22, 11.28, 66, 19.94, 1, 173
196, 22, 11.22, 66, 19.94, 1, 174
197, 22, 11.17, 66, 19.94, 1, 175
198, 22, 11.11, 66, 19.94, 1, 176
199, 22, 11.06, 66, 19.94, 1, 177
200, 22, 11.00, 66, 19.94, 1, 178
201, 22, 10.95, 66, 19.94, 1, 179
202, 22, 10.89, 66, 19.94, 1, 180
203, 22, 10.84, 66, 19.94, 1, 181
204, 22, 10.78, 66, 19.94, 1, 182
205, 22, 10.73, 66, 19.94, 1, 183
206, 22, 10.68, 66, 19.94, 1, 184
207, 22, 10.63, 66, 19.94, 1, 185
208, 22, 10.58, 66, 19.94, 1, 186
209, 22, 10.53, 66, 19.94, 1, 187
210, 22, 10.48, 66, 19.94, 1, 188
211, 22, 10.43, 66, 19.94, 1, 189
212, 22, 10.38, 66, 19.94, 1, 190
213, 22, 10.33, 66, 19.94, 1, 191
214, 22, 10.28, 66, 19.94, 1, 192
215, 22, 10.23, 66, 19.94, 1, 193
216, 22, 10.19, 66, 19.94, 1, 194
217, 22, 10.14, 66, 19.94, 1, 195
218, 22, 10.09, 66, 19.94, 1, 196
219, 22, 10.05, 66, 19.94, 1, 197
220, 22, 10.00, 66, 19.94, 1, 198
221, 22, 9.95, 66, 19.94, 1, 199
222, 22, 9.91, 66, 19.94, 1, 200
223, 22, 9.87, 66, 19.94, 1, 201
224, 22, 9.82, 66, 19.94, 1, 202
225, 22, 9.78, 66, 19.94, 1, 203
226, 22, 9.73, 66, 19.94, 1, 204
227, 22, 9.69, 66, 19.94, 1, 205
228, 22, 9.65, 66, 19.94, 1, 206
229, 22, 9.61, 66, 19.94, 1, 207
230, 22, 9.57, 66, 19.94, 1, 208
231, 22, 9.52, 66, 19.94, 1, 209
232, 22, 9.48, 66, 19.94, 1, 210
233, 22, 9.44, 66, 19.94, 1, 211
234, 22, 9.40, 66, 19.94, 1, 212
235, 22, 9.36, 66, 19.94, 1, 213
236, 22, 9.32, 66, 19.94, 1, 214
237, 22, 9.28, 66, 19.94, 1, 215
238, 22, 9.24, 66, 19.94, 1, 216
239, 22, 9.21, 66, 19.94, 1, 217
240, 23, 9.58, 66, 19.94, 1, 217
241, 23, 9.54, 66, 19.94, 1, 218
242, 23, 9.50, 66, 19.94, 1, 219
243, 23, 9.47, 66, 19.94, 1, 220
244, 23, 9.43, 66, 19.94, 1, 221
245, 23, 9.39, 66, 19.94, 1, 222
246, 23, 9.35, 66, 19.94, 1, 223
247, 24, 9.72, 66, 19.94, 1, 223
248, 24, 9.68, 66, 19.94, 1, 224
249, 24, 9.64, 66, 19.94, 1, 225
250, 24, 9.60, 66, 19.94, 1, 226
251, 24, 9.56, 66, 19.94, 1, 227
252, 24, 9.52, 66, 19.94, 1, 228
253, 24, 9.49, 66, 19.94, 1, 229
254, 24, 9.45, 66, 19.94, 1, 230
255, 24, 9.41, 66, 19.94, 1, 231
256, 24, 9.38, 66, 19.94, 1, 232
257, 24, 9.34, 66, 19.94, 1, 233
258, 24, 9.30, 66, 19.94, 1, 234
259, 24, 9.27, 66, 19.94, 1, 235
260, 24, 9.23, 66, 19.94, 1, 236
261, 24, 9.20, 66, 19.94, 1, 237
262, 24, 9.16, 66, 19.94, 1, 238
263, 24, 9.13, 66, 19.94, 1, 239
264, 24, 9.09, 66, 19.94, 1, 240
265, 24, 9.06, 66, 19.94, 1, 241
266, 24, 9.02, 66, 19.94, 1, 242
267, 24, 8.99, 66, 19.94, 1, 243
268, 24, 8.96, 66, 19.94, 1, 244
269, 24, 8.92, 66, 19.94, 1, 245
270, 24, 8.89, 66, 19.94, 1, 246
271, 24, 8.86, 66, 19.94, 1, 247
272, 24, 8.82, 66, 19.94, 1, 248
273, 25, 9.16, 66, 19.94, 1, 248
274, 25, 9.12, 66, 19.94, 1, 249
275, 25, 9.09, 66, 19.94, 1, 250
276, 25, 9.06, 66, 19.94, 1, 251
277, 25, 9.03, 66, 19.94, 1, 252
278, 25, 8.99, 66, 19.94, 1, 253
279, 25, 8.96, 66, 19.94, 1, 254
280, 25, 8.93, 66, 19.94, 1, 255
281, 25, 8.90, 66, 19.94, 1, 256
282, 25, 8.87, 66, 19.94, 1, 257
283, 25, 8.83, 66, 19.94, 1, 258
284, 25, 8.80, 66, 19.94, 1, 259
285, 25, 8.77, 66, 19.94, 1, 260
286, 25, 8.74, 66, 19.94, 1, 261
287, 25, 8.71, 66, 19.94, 1, 262
288, 25, 8.68, 66, 19.94, 1, 263
289, 26, 9.00, 66, 19.94, 1, 263
290, 26, 8.97, 66, 19.94, 1, 264
291, 26, 8.93, 66, 19.94, 1, 265
292, 26, 8.90, 66, 19.94, 1, 266
293, 26, 8.87, 66, 19.94, 1, 267
294, 26, 8.84, 66, 19.94, 1, 268
295, 26, 8.81, 66, 19.94, 1, 269
296, 26, 8.78, 66, 19.94, 1, 270
297, 26, 8.75, 66, 19.94, 1, 271
298, 26, 8.72, 66, 19.94, 1, 272
299, 26, 8.70, 66, 19.94, 1, 273
300, 26, 8.67, 66, 19.94, 1, 274
301, 27, 8.97, 66, 19.94, 1, 274
302, 27, 8.94, 66, 19.94, 1, 275
303, 27, 8.91, 66, 19.94, 1, 276
304, 27, 8.88, 66, 19.94, 1, 277
305, 27, 8.85, 131, 39.58, 2, 278
306, 28, 9.15, 131, 39.58, 2, 278
307, 29, 9.45, 131, 39.58, 2, 278
308, 30, 9.74, 131, 39.58, 2, 278
309, 31, 10.03, 131, 39.58, 2, 278
310, 32, 10.32, 131, 39.58, 2, 278
311, 33, 10.61, 131, 39.58, 2, 278
312, 34, 10.90, 131, 39.58, 2, 278
313, 35, 11.18, 131, 39.58, 2, 278
314, 36, 11.46, 131, 39.58, 2, 278
315, 37, 11.75, 131, 39.58, 2, 278
316, 38, 12.03, 131, 39.58, 2, 278
317, 39, 12.30, 131, 39.58, 2, 278
318, 39, 12.26, 131, 39.58, 2, 279
319, 40, 12.54, 131, 39.58, 2, 279
320, 41, 12.81, 131, 39.58, 2, 279
321, 42, 13.08, 131, 39.58, 2, 279
322, 43, 13.35, 131, 39.58, 2, 279
323, 44, 13.62, 131, 39.58, 2, 279
324, 45, 13.89, 131, 39.58, 2, 279
325, 46, 14.15, 131, 39.58, 2, 279
326, 46, 14.11, 131, 39.58, 2, 280
327, 47, 14.37, 131, 39.58, 2, 280
328, 48, 14.63, 131, 39.58, 2, 280
329, 49, 14.89, 131, 39.58, 2, 280
330, 50, 15.15, 131, 39.58, 2, 280
331, 51, 15.41, 131, 39.58, 2, 280
332, 51, 15.36, 131, 39.58, 2, 281
333, 52, 15.62, 131, 39.58, 2, 281
334, 53, 15.87, 131, 39.58, 2, 281
335, 54, 16.12, 131, 39.58, 2, 281
336, 55, 16.37, 131, 39.58, 2, 281
337, 56, 16.62, 131, 39.58, 2, 281
338, 57, 16.86, 131, 39.58, 2, 281
339, 58, 17.11, 131, 39.58, 2, 281
340, 59, 17.35, 131, 39.58, 2, 281
341, 60, 17.60, 131, 39.58, 2, 281
342, 61, 17.84, 131, 39.58, 2, 281
343, 62, 18.08, 131, 39.58, 2, 281
344, 63, 18.31, 131, 39.58, 2, 281
345, 64, 18.55, 131, 39.58, 2, 281
346, 65, 18.79, 131, 39.58, 2, 281
347, 65, 18.73, 131, 39.58, 2, 282
348, 65, 18.68, 131, 39.58, 2, 283
349, 66, 18.91, 131, 39.58, 2, 283
350, 67, 19.14, 131, 39.58, 2, 283
351, 68, 19.37, 131, 39.58, 2, 283
352, 69, 19.60, 131, 39.58, 2, 283
353, 70, 19.83, 131, 39.58, 2, 283
354, 70, 19.77, 131, 39.58, 2, 284
355, 71, 20.00, 131, 39.58, 2, 284
356, 72, 20.22, 131, 39.58, 2, 284
357, 73, 20.45, 131, 39.58, 2, 284
358, 74, 20.67, 131, 39.58, 2, 284
359, 75, 20.89, 131, 39.58, 2, 284
360, 76, 21.11, 131, 39.58, 2, 284
361, 77, 21.33, 131, 39.58, 2, 284
362, 78, 21.55, 131, 39.58, 2, 284
363, 79, 21.76, 131, 39.58, 2, 284
364, 80, 21.98, 131, 39.58, 2, 284
365, 81, 22.19, 131, 39.58, 2, 284
366, 82, 22.40, 131, 39.58, 2, 284
367, 83, 22.62, 131, 39.58, 2, 284
368, 84, 22.83, 131, 39.58, 2, 284
369, 85, 23.04, 131, 39.58, 2, 284
370, 86, 23.24, 131, 39.58, 2, 284
371, 87, 23.45, 131, 39.58, 2, 284
372, 87, 23.39, 131, 39.58, 2, 284
373, 88, 23.59, 131, 39.58, 2, 284
374, 89, 23.80, 131, 39.58, 2, 284
375, 90, 24.00, 131, 39.58, 2, 284
376, 91, 24.20, 131, 39.58, 2, 284
377, 92, 24.40, 131, 39.58, 2, 284
378, 93, 24.60, 131, 39.58, 2, 284
379, 94, 24.80, 131, 39.58, 2, 284
380, 95, 25.00, 131, 39.58, 2, 284
381, 95, 24.93, 131, 39.58, 2, 285
382, 96, 25.13, 131, 39.58, 2, 285
383, 97, 25.33, 131, 39.58, 2, 285
384, 97, 25.26, 131, 39.58, 2, 286
385, 98, 25.45, 131, 39.58, 2, 286
386, 99, 25.65, 131, 39.58, 2, 286
387, 100, 25.84, 131, 39.58, 2, 286
388, 100, 25.77, 131, 39.58, 2, 287
389, 101, 25.96, 131, 39.58, 2, 287
390, 101, 25.90, 131, 39.58, 2, 288
391, 102, 26.09, 131, 39.58, 2, 288
392, 103, 26.28, 131, 39.58, 2, 288
393, 104, 26.46, 131, 39.58, 2, 288
394, 105, 26.65, 131, 39.58, 2, 288
395, 106, 26.84, 131, 39.58, 2, 288
396, 107, 27.02, 131, 39.58, 2, 288
397, 108, 27.20, 131, 39.58, 2, 288
398, 109, 27.39, 131, 39.58, 2, 288
399, 110, 27.57, 131, 39.58, 2, 288
400, 110, 27.50, 131, 39.58, 2, 289
401, 111, 27.68, 131, 39.58, 2, 289
402, 112, 27.86, 131, 39.58, 2, 289
403, 113, 28.04, 131, 39.58, 2, 289
404, 114, 28.22, 131, 39.58, 2, 289
405, 115, 28.40, 131, 39.58, 2, 289
406, 116, 28.57, 131, 39.58, 2, 289
407, 117, 28.75, 131, 39.58, 2, 289
408, 118, 28.92, 131, 39.58, 2, 289
409, 119, 29.10, 131, 39.58, 2, 289
410, 119, 29.02, 131, 39.58, 2, 290
411, 120, 29.20, 131, 39.58, 2, 290
412, 121, 29.37, 131, 39.58, 2, 290
413, 122, 29.54, 131, 39.58, 2, 290
414, 123, 29.71, 131, 39.58, 2, 290
415, 123, 29.64, 131, 39.58, 2, 291
416, 124, 29.81, 131, 39.58, 2, 291
417, 125, 29.98, 131, 39.58, 2, 291
418, 126, 30.14, 131, 39.58, 2, 291
419, 127, 30.31, 131, 39.58, 2, 291
420, 127, 30.24, 131, 39.58, 2, 292
421, 128, 30.40, 131, 39.58, 2, 292
422, 129, 30.57, 131, 39.58, 2, 292
423, 130, 30.73, 131, 39.58, 2, 292
424, 131, 30.90, 131, 39.58, 2, 292
425, 131, 30.82, 131, 39.58, 2, 293
426, 132, 30.99, 131, 39.58, 2, 293
427, 133, 31.15, 131, 39.58, 2, 293
428, 134, 31.31, 131, 39.58, 2, 293
429, 135, 31.47, 131, 39.58, 2, 293
430, 136, 31.63, 131, 39.58, 2, 293
431, 137, 31.79, 131, 39.58, 2, 293
432, 138, 31.94, 131, 39.58, 2, 293
433, 139, 32.10, 131, 39.58, 2, 293
434, 140, 32.26, 131, 39.58, 2, 293
435, 141, 32.41, 131, 39.58, 2, 293
436, 142, 32.57, 131, 39.58, 2, 293
437, 143, 32.72, 131, 39.58, 2, 293
438, 144, 32.88, 131, 39.58, 2, 293
439, 145, 33.03, 131, 39.58, 2, 293
440, 146, 33.18, 131, 39.58, 2, 293
441, 147, 33.33, 131, 39.58, 2, 293
442, 148, 33.48, 131, 39.58, 2, 293
443, 149, 33.63, 131, 39.58, 2, 293
444, 150, 33.78, 131, 39.58, 2, 293
445, 151, 33.93, 131, 39.58, 2, 293
446, 152, 34.08, 131, 39.58, 2, 293
447, 153, 34.23, 131, 39.58, 2, 293
448, 154, 34.38, 131, 39.58, 2, 293
449, 155, 34.52, 131, 39.58, 2, 293
450, 155, 34.44, 131, 39.58, 2, 294
451, 156, 34.59, 131, 39.58, 2, 294
452, 157, 34.73, 131, 39.58, 2, 294
453, 158, 34.88, 131, 39.58, 2, 294
454, 159, 35.02, 131, 39.58, 2, 294
455, 159, 34.95, 131, 39.58, 2, 295
456, 160, 35.09, 131, 39.58, 2, 295
457, 161, 35.23, 131, 39.58, 2, 295
458, 162, 35.37, 131, 39.58, 2, 295
459, 163, 35.51, 131, 39.58, 2, 295
460, 163, 35.43, 131, 39.58, 2, 296
461, 164, 35.57, 131, 39.58, 2, 296
462, 165, 35.71, 131, 39.58, 2, 296
463, 166, 35.85, 131, 39.58, 2, 296
464, 167, 35.99, 131, 39.58, 2, 296
465, 168, 36.13, 131, 39.58, 2, 296
466, 169, 36.27, 131, 39.58, 2, 296
467, 170, 36.40, 131, 39.58, 2, 296
468, 171, 36.54, 131, 39.58, 2, 296
469, 172, 36.67, 131, 39.58, 2, 296
470, 173, 36.81, 131, 39.58, 2, 296
471, 174, 36.94, 131, 39.58, 2, 296
472, 175, 37.08, 131, 39.58, 2, 296
473, 176, 37.21, 131, 39.58, 2, 296
474, 177, 37.34, 131, 39.58, 2, 296
475, 178, 37.47, 131, 39.58, 2, 296
476, 179, 37.61, 131, 39.58, 2, 296
477, 180, 37.74, 131, 39.58, 2, 296
478, 181, 37.87, 131, 39.58, 2, 296
479, 182, 38.00, 131, 39.58, 2, 296
480, 183, 38.12, 131, 39.58, 2, 296
481, 184, 38.25, 131, 39.58, 2, 296
482, 185, 38.38, 131, 39.58, 2, 296
483, 186, 38.51, 131, 39.58, 2, 296
484, 187, 38.64, 131, 39.58, 2, 296
485, 187, 38.56, 131, 39.58, 2, 297
486, 188, 38.68, 131, 39.58, 2, 297
487, 189, 38.81, 131, 39.58, 2, 297
488, 190, 38.93, 131, 39.58, 2, 297
489, 190, 38.85, 131, 39.58, 2, 298
490, 191, 38.98, 131, 39.58, 2, 298
491, 192, 39.10, 131, 39.58, 2, 298
492, 192, 39.02, 131, 39.58, 2, 299
493, 193, 39.15, 131, 39.58, 2, 299
494, 194, 39.27, 131, 39.58, 2, 299
495, 195, 39.39, 131, 39.58, 2, 299
496, 196, 39.52, 131, 39.58, 2, 299
497, 197, 39.64, 131, 39.58, 2, 299
498, 198, 39.76, 131, 39.58, 2, 299
499, 198, 39.68, 131, 39.58, 2, 300
500, 198, 39.60, 131, 39.58, 2, 301
501, 199, 39.72, 131, 39.58, 2, 301
502, 199, 39.64, 131, 39.58, 2, 302
503, 200, 39.76, 131, 39.58, 2, 302
504, 201, 39.88, 131, 39.58, 2, 302
505, 201, 39.80, 131, 39.58, 2, 303
506, 201, 39.72, 131, 39.58, 2, 304
507, 202, 39.84, 131, 39.58, 2, 304
508, 203, 39.96, 131, 39.58, 2, 304
509, 204, 40.08, 131, 39.58, 2, 304
510, 205, 40.20, 131, 39.58, 2, 304
511, 206, 40.31, 131, 39.58, 2, 304
512, 207, 40.43, 131, 39.58, 2, 304
513, 207, 40.35, 131, 39.58, 2, 305
514, 208, 40.47, 131, 39.58, 2, 305
515, 209, 40.58, 131, 39.58, 2, 305
516, 210, 40.70, 131, 39.58, 2, 305
517, 211, 40.81, 131, 39.58, 2, 305
518, 212, 40.93, 131, 39.58, 2, 305
519, 213, 41.04, 131, 39.58, 2, 305
520, 214, 41.15, 131, 39.58, 2, 305
521, 215, 41.27, 131, 39.58, 2, 305
522, 216, 41.38, 131, 39.58, 2, 305
523, 217, 41.49, 131, 39.58, 2, 305
524, 218, 41.60, 131, 39.58, 2, 305
525, 219, 41.71, 131, 39.58, 2, 305
526, 220, 41.83, 131, 39.58, 2, 305
527, 221, 41.94, 131, 39.58, 2, 305
528, 222, 42.05, 131, 39.58, 2, 305
529, 223, 42.16, 131, 39.58, 2, 305
530, 224, 42.26, 131, 39.58, 2, 305
531, 225, 42.37, 131, 39.58, 2, 305
532, 226, 42.48, 131, 39.58, 2, 305
533, 227, 42.59, 131, 39.58, 2, 305
534, 228, 42.70, 131, 39.58, 2, 305
535, 229, 42.80, 131, 39.58, 2, 305
536, 229, 42.72, 131, 39.58, 2, 306
537, 230, 42.83, 131, 39.58, 2, 306
538, 231, 42.94, 131, 39.58, 2, 306
539, 232, 43.04, 131, 39.58, 2, 306
540, 233, 43.15, 131, 39.58, 2, 306
541, 234, 43.25, 131, 39.58, 2, 306
542, 235, 43.36, 131, 39.58, 2, 306
543, 236, 43.46, 131, 39.58, 2, 306
544, 237, 43.57, 131, 39.58, 2, 306
545, 238, 43.67, 131, 39.58, 2, 306
546, 239, 43.77, 131, 39.58, 2, 306
547, 240, 43.88, 131, 39.58, 2, 306
548, 241, 43.98, 131, 39.58, 2, 306
549, 242, 44.08, 131, 39.58, 2, 306
550, 243, 44.18, 131, 39.58, 2, 306
551, 244, 44.28, 131, 39.58, 2, 306
552, 244, 44.20, 131, 39.58, 2, 307
553, 245, 44.30, 131, 39.58, 2, 307
554, 245, 44.22, 131, 39.58, 2, 308
555, 245, 44.14, 131, 39.58, 2, 309
556, 246, 44.24, 131, 39.58, 2, 309
557, 247, 44.34, 131, 39.58, 2, 309
558, 248, 44.44, 131, 39.58, 2, 309
559, 249, 44.54, 131, 39.58, 2, 309
560, 249, 44.46, 131, 39.58, 2, 310
561, 250, 44.56, 131, 39.58, 2, 310
562, 251, 44.66, 131, 39.58, 2, 310
563, 252, 44.76, 131, 39.58, 2, 310
564, 253, 44.86, 131, 39.58, 2, 310
565, 254, 44.96, 131, 39.58, 2, 310
566, 255, 45.05, 131, 39.58, 2, 310
567, 255, 44.97, 131, 39.58, 2, 311
568, 256, 45.07, 131, 39.58, 2, 311
569, 257, 45.17, 131, 39.58, 2, 311
570, 257, 45.09, 131, 39.58, 2, 312
571, 258, 45.18, 131, 39.58, 2, 312
572, 259, 45.28, 131, 39.58, 2, 312
573, 260, 45.38, 131, 39.58, 2, 312
574, 261, 45.47, 131, 39.58, 2, 312
575, 262, 45.57, 131, 39.58, 2, 312
