#7064076
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 15, 13.27, 122, 33.33, 2, 98
114, 15, 13.16, 122, 33.33, 2, 99
115, 15, 13.04, 122, 33.33, 2, 100
116, 15, 12.93, 122, 33.33, 2, 101
117, 15, 12.82, 122, 33.33, 2, 102
118, 16, 13.56, 122, 33.33, 2, 102
119, 17, 14.29, 122, 33.33, 2, 102
120, 17, 14.17, 122, 33.33, 2, 103
121, 18, 14.88, 122, 33.33, 2, 103
122, 18, 14.75, 122, 33.33, 2, 104
123, 18, 14.63, 122, 33.33, 2, 105
124, 18, 14.52, 122, 33.33, 2, 106
125, 18, 14.40, 122, 33.33, 2, 107
126, 18, 14.29, 122, 33.33, 2, 108
127, 18, 14.17, 122, 33.33, 2, 109
128, 18, 14.06, 122, 33.33, 2, 110
129, 18, 13.95, 122, 33.33, 2, 111
130, 18, 13.85, 122, 33.33, 2, 112
131, 18, 13.74, 122, 33.33, 2, 113
132, 18, 13.64, 122, 33.33, 2, 114
133, 18, 13.53, 122, 33.33, 2, 115
134, 18, 13.43, 122, 33.33, 2, 116
135, 18, 13.33, 122, 33.33, 2, 117
136, 18, 13.24, 122, 33.33, 2, 118
137, 18, 13.14, 122, 33.33, 2, 119
138, 18, 13.04, 122, 33.33, 2, 120
139, 18, 12.95, 122, 33.33, 2, 121
140, 18, 12.86, 122, 33.33, 2, 122
141, 18, 12.77, 122, 33.33, 2, 123
142, 18, 12.68, 122, 33.33, 2, 124
143, 18, 12.59, 122, 33.33, 2, 125
144, 18, 12.50, 122, 33.33, 2, 126
145, 18, 12.41, 122, 33.33, 2, 127
146, 18, 12.33, 122, 33.33, 2, 128
147, 18, 12.24, 122, 33.33, 2, 129
148, 18, 12.16, 122, 33.33, 2, 130
149, 19, 12.75, 122, 33.33, 2, 130
150, 19, 12.67, 122, 33.33, 2, 131
151, 19, 12.58, 122, 33.33, 2, 132
152, 19, 12.50, 122, 33.33, 2, 133
153, 19, 12.42, 122, 33.33, 2, 134
154, 19, 12.34, 122, 33.33, 2, 135
155, 19, 12.26, 122, 33.33, 2, 136
156, 19, 12.18, 122, 33.33, 2, 137
157, 19, 12.10, 122, 33.33, 2, 138
158, 19, 12.03, 122, 33.33, 2, 139
159, 19, 11.95, 122, 33.33, 2, 140
160, 19, 11.88, 122, 33.33, 2, 141
161, 19, 11.80, 122, 33.33, 2, 142
162, 19, 11.73, 122, 33.33, 2, 143
163, 19, 11.66, 122, 33.33, 2, 144
164, 19, 11.59, 122, 33.33, 2, 145
165, 19, 11.52, 122, 33.33, 2, 146
166, 19, 11.45, 122, 33.33, 2, 147
167, 20, 11.98, 122, 33.33, 2, 147
168, 20, 11.90, 122, 33.33, 2, 148
169, 20, 11.83, 122, 33.33, 2, 149
170, 20, 11.76, 122, 33.33, 2, 150
171, 20, 11.70, 122, 33.33, 2, 151
172, 20, 11.63, 122, 33.33, 2, 152
173, 20, 11.56, 122, 33.33, 2, 153
174, 20, 11.49, 122, 33.33, 2, 154
175, 20, 11.43, 122, 33.33, 2, 155
176, 20, 11.36, 122, 33.33, 2, 156
177, 20, 11.30, 122, 33.33, 2, 157
178, 20, 11.24, 122, 33.33, 2, 158
179, 20, 11.17, 122, 33.33, 2, 159
180, 20, 11.11, 122, 33.33, 2, 160
181, 20, 11.05, 122, 33.33, 2, 161
182, 20, 10.99, 122, 33.33, 2, 162
183, 20, 10.93, 122, 33.33, 2, 163
184, 20, 10.87, 122, 33.33, 2, 164
185, 20, 10.81, 122, 33.33, 2, 165
186, 20, 10.75, 122, 33.33, 2, 166
187, 20, 10.70, 122, 33.33, 2, 167
188, 20, 10.64, 122, 33.33, 2, 168
189, 20, 10.58, 122, 33.33, 2, 169
190, 20, 10.53, 122, 33.33, 2, 170
191, 20, 10.47, 122, 33.33, 2, 171
192, 20, 10.42, 122, 33.33, 2, 172
193, 20, 10.36, 122, 33.33, 2, 173
194, 20, 10.31, 122, 33.33, 2, 174
195, 20, 10.26, 122, 33.33, 2, 175
196, 20, 10.20, 122, 33.33, 2, 176
197, 20, 10.15, 122, 33.33, 2, 177
198, 20, 10.10, 122, 33.33, 2, 178
199, 20, 10.05, 122, 33.33, 2, 179
200, 20, 10.00, 122, 33.33, 2, 180
201, 20, 9.95, 122, 33.33, 2, 181
202, 20, 9.90, 122, 33.33, 2, 182
203, 20, 9.85, 122, 33.33, 2, 183
204, 20, 9.80, 122, 33.33, 2, 184
205, 20, 9.76, 122, 33.33, 2, 185
206, 21, 10.19, 122, 33.33, 2, 185
207, 21, 10.14, 122, 33.33, 2, 186
208, 21, 10.10, 122, 33.33, 2, 187
209, 21, 10.05, 122, 33.33, 2, 188
210, 21, 10.00, 122, 33.33, 2, 189
211, 21, 9.95, 122, 33.33, 2, 190
212, 21, 9.91, 122, 33.33, 2, 191
213, 21, 9.86, 122, 33.33, 2, 192
214, 21, 9.81, 122, 33.33, 2, 193
215, 21, 9.77, 122, 33.33, 2, 194
216, 21, 9.72, 122, 33.33, 2, 195
217, 21, 9.68, 122, 33.33, 2, 196
218, 21, 9.63, 122, 33.33, 2, 197
219, 21, 9.59, 122, 33.33, 2, 198
220, 22, 10.00, 122, 33.33, 2, 198
221, 22, 9.95, 122, 33.33, 2, 199
222, 22, 9.91, 122, 33.33, 2, 200
223, 22, 9.87, 122, 33.33, 2, 201
224, 22, 9.82, 122, 33.33, 2, 202
225, 22, 9.78, 122, 33.33, 2, 203
226, 22, 9.73, 122, 33.33, 2, 204
227, 22, 9.69, 122, 33.33, 2, 205
228, 22, 9.65, 122, 33.33, 2, 206
229, 23, 10.04, 122, 33.33, 2, 206
230, 24, 10.43, 122, 33.33, 2, 206
231, 24, 10.39, 122, 33.33, 2, 207
232, 25, 10.78, 122, 33.33, 2, 207
233, 25, 10.73, 122, 33.33, 2, 208
234, 25, 10.68, 122, 33.33, 2, 209
235, 25, 10.64, 122, 33.33, 2, 210
236, 25, 10.59, 122, 33.33, 2, 211
237, 25, 10.55, 122, 33.33, 2, 212
238, 25, 10.50, 122, 33.33, 2, 213
239, 25, 10.46, 122, 33.33, 2, 214
240, 25, 10.42, 122, 33.33, 2, 215
241, 25, 10.37, 122, 33.33, 2, 216
242, 25, 10.33, 122, 33.33, 2, 217
243, 25, 10.29, 122, 33.33, 2, 218
244, 25, 10.25, 122, 33.33, 2, 219
245, 25, 10.20, 122, 33.33, 2, 220
246, 25, 10.16, 122, 33.33, 2, 221
247, 25, 10.12, 122, 33.33, 2, 222
248, 25, 10.08, 122, 33.33, 2, 223
249, 25, 10.04, 122, 33.33, 2, 224
250, 26, 10.40, 122, 33.33, 2, 224
251, 26, 10.36, 122, 33.33, 2, 225
252, 26, 10.32, 122, 33.33, 2, 226
253, 26, 10.28, 122, 33.33, 2, 227
254, 26, 10.24, 122, 33.33, 2, 228
255, 26, 10.20, 122, 33.33, 2, 229
256, 26, 10.16, 122, 33.33, 2, 230
257, 26, 10.12, 122, 33.33, 2, 231
258, 26, 10.08, 122, 33.33, 2, 232
259, 26, 10.04, 122, 33.33, 2, 233
260, 26, 10.00, 122, 33.33, 2, 234
261, 26, 9.96, 122, 33.33, 2, 235
262, 26, 9.92, 122, 33.33, 2, 236
263, 26, 9.89, 122, 33.33, 2, 237
264, 26, 9.85, 122, 33.33, 2, 238
265, 26, 9.81, 122, 33.33, 2, 239
266, 26, 9.77, 122, 33.33, 2, 240
267, 26, 9.74, 122, 33.33, 2, 241
268, 26, 9.70, 122, 33.33, 2, 242
269, 26, 9.67, 122, 33.33, 2, 243
270, 26, 9.63, 122, 33.33, 2, 244
271, 26, 9.59, 122, 33.33, 2, 245
272, 26, 9.56, 122, 33.33, 2, 246
273, 26, 9.52, 122, 33.33, 2, 247
274, 26, 9.49, 122, 33.33, 2, 248
275, 26, 9.45, 122, 33.33, 2, 249
276, 26, 9.42, 122, 33.33, 2, 250
277, 26, 9.39, 122, 33.33, 2, 251
278, 26, 9.35, 122, 33.33, 2, 252
279, 26, 9.32, 122, 33.33, 2, 253
280, 26, 9.29, 122, 33.33, 2, 254
281, 26, 9.25, 122, 33.33, 2, 255
282, 26, 9.22, 122, 33.33, 2, 256
283, 26, 9.19, 122, 33.33, 2, 257
284, 27, 9.51, 122, 33.33, 2, 257
285, 27, 9.47, 122, 33.33, 2, 258
286, 27, 9.44, 122, 33.33, 2, 259
287, 27, 9.41, 122, 33.33, 2, 260
288, 27, 9.38, 122, 33.33, 2, 261
289, 27, 9.34, 122, 33.33, 2, 262
290, 27, 9.31, 122, 33.33, 2, 263
291, 27, 9.28, 122, 33.33, 2, 264
292, 27, 9.25, 122, 33.33, 2, 265
293, 27, 9.22, 122, 33.33, 2, 266
294, 27, 9.18, 122, 33.33, 2, 267
295, 27, 9.15, 122, 33.33, 2, 268
296, 27, 9.12, 122, 33.33, 2, 269
297, 27, 9.09, 122, 33.33, 2, 270
298, 27, 9.06, 122, 33.33, 2, 271
299, 27, 9.03, 122, 33.33, 2, 272
300, 27, 9.00, 122, 33.33, 2, 273
301, 27, 8.97, 122, 33.33, 2, 274
302, 27, 8.94, 122, 33.33, 2, 275
303, 27, 8.91, 122, 33.33, 2, 276
304, 27, 8.88, 122, 33.33, 2, 277
305, 27, 8.85, 122, 33.33, 2, 278
306, 27, 8.82, 122, 33.33, 2, 279
307, 27, 8.79, 122, 33.33, 2, 280
308, 27, 8.77, 122, 33.33, 2, 281
309, 27, 8.74, 122, 33.33, 2, 282
310, 27, 8.71, 122, 33.33, 2, 283
311, 27, 8.68, 122, 33.33, 2, 284
312, 27, 8.65, 122, 33.33, 2, 285
313, 27, 8.63, 122, 33.33, 2, 286
314, 27, 8.60, 122, 33.33, 2, 287
315, 27, 8.57, 122, 33.33, 2, 288
316, 27, 8.54, 122, 33.33, 2, 289
317, 27, 8.52, 122, 33.33, 2, 290
318, 27, 8.49, 122, 33.33, 2, 291
319, 27, 8.46, 122, 33.33, 2, 292
320, 27, 8.44, 122, 33.33, 2, 293
321, 28, 8.72, 122, 33.33, 2, 293
322, 28, 8.70, 122, 33.33, 2, 294
323, 28, 8.67, 122, 33.33, 2, 295
324, 28, 8.64, 122, 33.33, 2, 296
325, 28, 8.62, 122, 33.33, 2, 297
326, 28, 8.59, 122, 33.33, 2, 298
327, 28, 8.56, 122, 33.33, 2, 299
328, 28, 8.54, 122, 33.33, 2, 300
329, 28, 8.51, 122, 33.33, 2, 301
330, 28, 8.48, 122, 33.33, 2, 302
331, 28, 8.46, 122, 33.33, 2, 303
332, 28, 8.43, 122, 33.33, 2, 304
333, 28, 8.41, 122, 33.33, 2, 305
334, 28, 8.38, 122, 33.33, 2, 306
335, 29, 8.66, 122, 33.33, 2, 306
336, 29, 8.63, 122, 33.33, 2, 307
337, 29, 8.61, 122, 33.33, 2, 308
338, 29, 8.58, 122, 33.33, 2, 309
339, 29, 8.55, 122, 33.33, 2, 310
340, 29, 8.53, 122, 33.33, 2, 311
341, 30, 8.80, 122, 33.33, 2, 311
342, 30, 8.77, 122, 33.33, 2, 312
343, 30, 8.75, 122, 33.33, 2, 313
344, 30, 8.72, 122, 33.33, 2, 314
345, 30, 8.70, 122, 33.33, 2, 315
346, 31, 8.96, 122, 33.33, 2, 315
347, 31, 8.93, 122, 33.33, 2, 316
348, 31, 8.91, 122, 33.33, 2, 317
349, 31, 8.88, 122, 33.33, 2, 318
350, 32, 9.14, 122, 33.33, 2, 318
351, 32, 9.12, 122, 33.33, 2, 319
352, 32, 9.09, 122, 33.33, 2, 320
353, 32, 9.07, 122, 33.33, 2, 321
354, 32, 9.04, 122, 33.33, 2, 322
355, 32, 9.01, 122, 33.33, 2, 323
356, 32, 8.99, 122, 33.33, 2, 324
357, 32, 8.96, 122, 33.33, 2, 325
358, 32, 8.94, 122, 33.33, 2, 326
359, 32, 8.91, 122, 33.33, 2, 327
360, 32, 8.89, 122, 33.33, 2, 328
361, 33, 9.14, 122, 33.33, 2, 328
362, 34, 9.39, 122, 33.33, 2, 328
363, 35, 9.64, 122, 33.33, 2, 328
364, 35, 9.62, 122, 33.33, 2, 329
365, 35, 9.59, 122, 33.33, 2, 330
366, 35, 9.56, 122, 33.33, 2, 331
367, 35, 9.54, 122, 33.33, 2, 332
368, 35, 9.51, 122, 33.33, 2, 333
369, 35, 9.49, 122, 33.33, 2, 334
370, 35, 9.46, 122, 33.33, 2, 335
371, 35, 9.43, 122, 33.33, 2, 336
372, 35, 9.41, 122, 33.33, 2, 337
373, 36, 9.65, 122, 33.33, 2, 337
374, 36, 9.63, 122, 33.33, 2, 338
375, 37, 9.87, 122, 33.33, 2, 338
376, 38, 10.11, 122, 33.33, 2, 338
377, 38, 10.08, 122, 33.33, 2, 339
378, 38, 10.05, 122, 33.33, 2, 340
379, 38, 10.03, 122, 33.33, 2, 341
380, 38, 10.00, 122, 33.33, 2, 342
381, 38, 9.97, 122, 33.33, 2, 343
382, 38, 9.95, 122, 33.33, 2, 344
383, 38, 9.92, 122, 33.33, 2, 345
384, 38, 9.90, 122, 33.33, 2, 346
385, 38, 9.87, 122, 33.33, 2, 347
386, 38, 9.84, 122, 33.33, 2, 348
387, 38, 9.82, 122, 33.33, 2, 349
388, 38, 9.79, 122, 33.33, 2, 350
389, 39, 10.03, 122, 33.33, 2, 350
390, 39, 10.00, 122, 33.33, 2, 351
391, 39, 9.97, 122, 33.33, 2, 352
392, 39, 9.95, 122, 33.33, 2, 353
393, 39, 9.92, 122, 33.33, 2, 354
394, 39, 9.90, 122, 33.33, 2, 355
395, 39, 9.87, 122, 33.33, 2, 356
396, 39, 9.85, 122, 33.33, 2, 357
397, 39, 9.82, 122, 33.33, 2, 358
398, 39, 9.80, 122, 33.33, 2, 359
399, 39, 9.77, 122, 33.33, 2, 360
400, 39, 9.75, 122, 33.33, 2, 361
401, 39, 9.73, 122, 33.33, 2, 362
402, 39, 9.70, 122, 33.33, 2, 363
403, 39, 9.68, 122, 33.33, 2, 364
404, 39, 9.65, 122, 33.33, 2, 365
405, 39, 9.63, 122, 33.33, 2, 366
406, 39, 9.61, 122, 33.33, 2, 367
407, 39, 9.58, 122, 33.33, 2, 368
408, 39, 9.56, 122, 33.33, 2, 369
409, 39, 9.54, 122, 33.33, 2, 370
410, 39, 9.51, 122, 33.33, 2, 371
411, 39, 9.49, 122, 33.33, 2, 372
412, 39, 9.47, 122, 33.33, 2, 373
413, 39, 9.44, 122, 33.33, 2, 374
414, 39, 9.42, 122, 33.33, 2, 375
415, 39, 9.40, 122, 33.33, 2, 376
416, 40, 9.62, 122, 33.33, 2, 376
417, 40, 9.59, 122, 33.33, 2, 377
418, 40, 9.57, 122, 33.33, 2, 378
419, 40, 9.55, 122, 33.33, 2, 379
420, 40, 9.52, 122, 33.33, 2, 380
421, 40, 9.50, 122, 33.33, 2, 381
422, 40, 9.48, 122, 33.33, 2, 382
423, 40, 9.46, 122, 33.33, 2, 383
424, 40, 9.43, 122, 33.33, 2, 384
425, 40, 9.41, 122, 33.33, 2, 385
426, 40, 9.39, 122, 33.33, 2, 386
427, 40, 9.37, 122, 33.33, 2, 387
428, 40, 9.35, 122, 33.33, 2, 388
429, 40, 9.32, 122, 33.33, 2, 389
430, 40, 9.30, 122, 33.33, 2, 390
431, 41, 9.51, 122, 33.33, 2, 390
432, 41, 9.49, 122, 33.33, 2, 391
433, 41, 9.47, 122, 33.33, 2, 392
434, 41, 9.45, 122, 33.33, 2, 393
435, 41, 9.43, 122, 33.33, 2, 394
436, 41, 9.40, 122, 33.33, 2, 395
437, 41, 9.38, 122, 33.33, 2, 396
438, 41, 9.36, 122, 33.33, 2, 397
439, 41, 9.34, 122, 33.33, 2, 398
440, 41, 9.32, 122, 33.33, 2, 399
441, 41, 9.30, 122, 33.33, 2, 400
442, 41, 9.28, 122, 33.33, 2, 401
443, 42, 9.48, 122, 33.33, 2, 401
444, 42, 9.46, 122, 33.33, 2, 402
445, 42, 9.44, 122, 33.33, 2, 403
446, 42, 9.42, 122, 33.33, 2, 404
447, 42, 9.40, 122, 33.33, 2, 405
448, 42, 9.38, 122, 33.33, 2, 406
449, 43, 9.58, 122, 33.33, 2, 406
450, 43, 9.56, 122, 33.33, 2, 407
451, 43, 9.53, 122, 33.33, 2, 408
452, 43, 9.51, 122, 33.33, 2, 409
453, 43, 9.49, 122, 33.33, 2, 410
454, 43, 9.47, 122, 33.33, 2, 411
455, 44, 9.67, 122, 33.33, 2, 411
456, 44, 9.65, 122, 33.33, 2, 412
457, 44, 9.63, 122, 33.33, 2, 413
458, 44, 9.61, 122, 33.33, 2, 414
459, 44, 9.59, 122, 33.33, 2, 415
460, 44, 9.57, 122, 33.33, 2, 416
461, 44, 9.54, 122, 33.33, 2, 417
462, 44, 9.52, 122, 33.33, 2, 418
463, 45, 9.72, 122, 33.33, 2, 418
464, 45, 9.70, 122, 33.33, 2, 419
465, 45, 9.68, 122, 33.33, 2, 420
466, 45, 9.66, 122, 33.33, 2, 421
467, 45, 9.64, 122, 33.33, 2, 422
468, 45, 9.62, 122, 33.33, 2, 423
469, 45, 9.59, 122, 33.33, 2, 424
470, 45, 9.57, 122, 33.33, 2, 425
471, 45, 9.55, 122, 33.33, 2, 426
472, 45, 9.53, 122, 33.33, 2, 427
473, 45, 9.51, 122, 33.33, 2, 428
474, 45, 9.49, 122, 33.33, 2, 429
475, 45, 9.47, 122, 33.33, 2, 430
476, 45, 9.45, 122, 33.33, 2, 431
477, 45, 9.43, 122, 33.33, 2, 432
478, 45, 9.41, 122, 33.33, 2, 433
479, 45, 9.39, 122, 33.33, 2, 434
480, 46, 9.58, 122, 33.33, 2, 434
481, 46, 9.56, 122, 33.33, 2, 435
482, 46, 9.54, 122, 33.33, 2, 436
483, 46, 9.52, 122, 33.33, 2, 437
484, 46, 9.50, 122, 33.33, 2, 438
485, 46, 9.48, 122, 33.33, 2, 439
486, 46, 9.47, 122, 33.33, 2, 440
487, 46, 9.45, 122, 33.33, 2, 441
488, 47, 9.63, 122, 33.33, 2, 441
489, 47, 9.61, 122, 33.33, 2, 442
490, 47, 9.59, 122, 33.33, 2, 443
491, 47, 9.57, 122, 33.33, 2, 444
492, 47, 9.55, 122, 33.33, 2, 445
493, 47, 9.53, 122, 33.33, 2, 446
494, 47, 9.51, 122, 33.33, 2, 447
495, 47, 9.49, 122, 33.33, 2, 448
496, 47, 9.48, 122, 33.33, 2, 449
497, 47, 9.46, 122, 33.33, 2, 450
498, 47, 9.44, 122, 33.33, 2, 451
499, 47, 9.42, 122, 33.33, 2, 452
500, 47, 9.40, 122, 33.33, 2, 453
501, 47, 9.38, 122, 33.33, 2, 454
502, 47, 9.36, 122, 33.33, 2, 455
503, 47, 9.34, 122, 33.33, 2, 456
504, 47, 9.33, 122, 33.33, 2, 457
505, 47, 9.31, 122, 33.33, 2, 458
506, 47, 9.29, 122, 33.33, 2, 459
507, 48, 9.47, 122, 33.33, 2, 459
508, 49, 9.65, 122, 33.33, 2, 459
509, 50, 9.82, 122, 33.33, 2, 459
510, 50, 9.80, 122, 33.33, 2, 460
511, 50, 9.78, 122, 33.33, 2, 461
512, 50, 9.77, 122, 33.33, 2, 462
513, 50, 9.75, 122, 33.33, 2, 463
514, 50, 9.73, 122, 33.33, 2, 464
515, 50, 9.71, 122, 33.33, 2, 465
516, 50, 9.69, 122, 33.33, 2, 466
517, 50, 9.67, 122, 33.33, 2, 467
518, 50, 9.65, 122, 33.33, 2, 468
519, 50, 9.63, 122, 33.33, 2, 469
520, 51, 9.81, 122, 33.33, 2, 469
521, 51, 9.79, 122, 33.33, 2, 470
522, 51, 9.77, 122, 33.33, 2, 471
523, 51, 9.75, 122, 33.33, 2, 472
524, 51, 9.73, 122, 33.33, 2, 473
525, 51, 9.71, 122, 33.33, 2, 474
526, 51, 9.70, 122, 33.33, 2, 475
527, 51, 9.68, 122, 33.33, 2, 476
528, 52, 9.85, 122, 33.33, 2, 476
529, 52, 9.83, 122, 33.33, 2, 477
530, 52, 9.81, 122, 33.33, 2, 478
531, 52, 9.79, 122, 33.33, 2, 479
532, 52, 9.77, 122, 33.33, 2, 480
533, 52, 9.76, 122, 33.33, 2, 481
534, 52, 9.74, 122, 33.33, 2, 482
535, 52, 9.72, 122, 33.33, 2, 483
536, 52, 9.70, 122, 33.33, 2, 484
537, 52, 9.68, 122, 33.33, 2, 485
538, 52, 9.67, 122, 33.33, 2, 486
539, 52, 9.65, 122, 33.33, 2, 487
540, 52, 9.63, 122, 33.33, 2, 488
541, 52, 9.61, 122, 33.33, 2, 489
542, 52, 9.59, 122, 33.33, 2, 490
543, 53, 9.76, 122, 33.33, 2, 490
544, 53, 9.74, 122, 33.33, 2, 491
545, 53, 9.72, 122, 33.33, 2, 492
546, 53, 9.71, 122, 33.33, 2, 493
547, 53, 9.69, 122, 33.33, 2, 494
548, 53, 9.67, 122, 33.33, 2, 495
549, 53, 9.65, 122, 33.33, 2, 496
550, 53, 9.64, 122, 33.33, 2, 497
551, 53, 9.62, 122, 33.33, 2, 498
552, 53, 9.60, 122, 33.33, 2, 499
553, 53, 9.58, 122, 33.33, 2, 500
554, 53, 9.57, 122, 33.33, 2, 501
555, 53, 9.55, 122, 33.33, 2, 502
556, 53, 9.53, 122, 33.33, 2, 503
557, 53, 9.52, 122, 33.33, 2, 504
558, 53, 9.50, 122, 33.33, 2, 505
559, 53, 9.48, 122, 33.33, 2, 506
560, 53, 9.46, 122, 33.33, 2, 507
561, 53, 9.45, 122, 33.33, 2, 508
562, 53, 9.43, 122, 33.33, 2, 509
563, 54, 9.59, 122, 33.33, 2, 509
564, 54, 9.57, 122, 33.33, 2, 510
565, 54, 9.56, 122, 33.33, 2, 511
566, 54, 9.54, 122, 33.33, 2, 512
567, 55, 9.70, 122, 33.33, 2, 512
568, 55, 9.68, 122, 33.33, 2, 513
569, 55, 9.67, 122, 33.33, 2, 514
570, 55, 9.65, 122, 33.33, 2, 515
571, 55, 9.63, 122, 33.33, 2, 516
572, 55, 9.62, 122, 33.33, 2, 517
573, 55, 9.60, 122, 33.33, 2, 518
574, 55, 9.58, 122, 33.33, 2, 519
575, 55, 9.57, 122, 33.33, 2, 520
