#6235403
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 15, 20.55, 66, 21.93, 1, 58
74, 15, 20.27, 66, 21.93, 1, 59
75, 15, 20.00, 66, 21.93, 1, 60
76, 15, 19.74, 66, 21.93, 1, 61
77, 15, 19.48, 66, 21.93, 1, 62
78, 15, 19.23, 66, 21.93, 1, 63
79, 16, 20.25, 66, 21.93, 1, 63
80, 16, 20.00, 66, 21.93, 1, 64
81, 16, 19.75, 66, 21.93, 1, 65
82, 16, 19.51, 66, 21.93, 1, 66
83, 16, 19.28, 66, 21.93, 1, 67
84, 16, 19.05, 66, 21.93, 1, 68
85, 17, 20.00, 66, 21.93, 1, 68
86, 17, 19.77, 66, 21.93, 1, 69
87, 17, 19.54, 66, 21.93, 1, 70
88, 17, 19.32, 66, 21.93, 1, 71
89, 17, 19.10, 66, 21.93, 1, 72
90, 17, 18.89, 66, 21.93, 1, 73
91, 17, 18.68, 66, 21.93, 1, 74
92, 17, 18.48, 66, 21.93, 1, 75
93, 17, 18.28, 66, 21.93, 1, 76
94, 17, 18.09, 66, 21.93, 1, 77
95, 17, 17.89, 66, 21.93, 1, 78
96, 17, 17.71, 66, 21.93, 1, 79
97, 17, 17.53, 66, 21.93, 1, 80
98, 18, 18.37, 66, 21.93, 1, 80
99, 18, 18.18, 66, 21.93, 1, 81
100, 18, 18.00, 66, 21.93, 1, 82
101, 18, 17.82, 66, 21.93, 1, 83
102, 18, 17.65, 66, 21.93, 1, 84
103, 19, 18.45, 66, 21.93, 1, 84
104, 19, 18.27, 66, 21.93, 1, 85
105, 19, 18.10, 66, 21.93, 1, 86
106, 19, 17.92, 66, 21.93, 1, 87
107, 19, 17.76, 66, 21.93, 1, 88
108, 19, 17.59, 66, 21.93, 1, 89
109, 19, 17.43, 66, 21.93, 1, 90
110, 19, 17.27, 66, 21.93, 1, 91
111, 19, 17.12, 66, 21.93, 1, 92
112, 19, 16.96, 66, 21.93, 1, 93
113, 19, 16.81, 66, 21.93, 1, 94
114, 19, 16.67, 66, 21.93, 1, 95
115, 19, 16.52, 66, 21.93, 1, 96
116, 19, 16.38, 66, 21.93, 1, 97
117, 19, 16.24, 66, 21.93, 1, 98
118, 19, 16.10, 66, 21.93, 1, 99
119, 19, 15.97, 66, 21.93, 1, 100
120, 19, 15.83, 66, 21.93, 1, 101
121, 19, 15.70, 66, 21.93, 1, 102
122, 19, 15.57, 66, 21.93, 1, 103
123, 19, 15.45, 66, 21.93, 1, 104
124, 19, 15.32, 66, 21.93, 1, 105
125, 19, 15.20, 66, 21.93, 1, 106
126, 19, 15.08, 66, 21.93, 1, 107
127, 19, 14.96, 66, 21.93, 1, 108
128, 20, 15.62, 66, 21.93, 1, 108
129, 20, 15.50, 66, 21.93, 1, 109
130, 21, 16.15, 66, 21.93, 1, 109
131, 21, 16.03, 66, 21.93, 1, 110
132, 21, 15.91, 66, 21.93, 1, 111
133, 21, 15.79, 66, 21.93, 1, 112
134, 21, 15.67, 66, 21.93, 1, 113
135, 21, 15.56, 66, 21.93, 1, 114
136, 21, 15.44, 66, 21.93, 1, 115
137, 21, 15.33, 66, 21.93, 1, 116
138, 21, 15.22, 66, 21.93, 1, 117
139, 21, 15.11, 66, 21.93, 1, 118
140, 22, 15.71, 66, 21.93, 1, 118
141, 22, 15.60, 66, 21.93, 1, 119
142, 22, 15.49, 66, 21.93, 1, 120
143, 22, 15.38, 66, 21.93, 1, 121
144, 22, 15.28, 66, 21.93, 1, 122
145, 22, 15.17, 66, 21.93, 1, 123
146, 22, 15.07, 66, 21.93, 1, 124
147, 22, 14.97, 66, 21.93, 1, 125
148, 22, 14.86, 66, 21.93, 1, 126
149, 22, 14.77, 66, 21.93, 1, 127
150, 22, 14.67, 66, 21.93, 1, 128
151, 22, 14.57, 66, 21.93, 1, 129
152, 22, 14.47, 66, 21.93, 1, 130
153, 22, 14.38, 66, 21.93, 1, 131
154, 22, 14.29, 66, 21.93, 1, 132
155, 23, 14.84, 66, 21.93, 1, 132
156, 23, 14.74, 66, 21.93, 1, 133
157, 23, 14.65, 66, 21.93, 1, 134
158, 23, 14.56, 66, 21.93, 1, 135
159, 23, 14.47, 66, 21.93, 1, 136
160, 23, 14.37, 66, 21.93, 1, 137
161, 23, 14.29, 66, 21.93, 1, 138
162, 23, 14.20, 66, 21.93, 1, 139
163, 24, 14.72, 66, 21.93, 1, 139
164, 24, 14.63, 66, 21.93, 1, 140
165, 24, 14.55, 66, 21.93, 1, 141
166, 24, 14.46, 66, 21.93, 1, 142
167, 24, 14.37, 66, 21.93, 1, 143
168, 24, 14.29, 66, 21.93, 1, 144
169, 24, 14.20, 66, 21.93, 1, 145
170, 24, 14.12, 66, 21.93, 1, 146
171, 24, 14.04, 66, 21.93, 1, 147
172, 24, 13.95, 66, 21.93, 1, 148
173, 24, 13.87, 66, 21.93, 1, 149
174, 24, 13.79, 66, 21.93, 1, 150
175, 24, 13.71, 66, 21.93, 1, 151
176, 24, 13.64, 66, 21.93, 1, 152
177, 24, 13.56, 66, 21.93, 1, 153
178, 24, 13.48, 66, 21.93, 1, 154
179, 24, 13.41, 66, 21.93, 1, 155
180, 24, 13.33, 66, 21.93, 1, 156
181, 25, 13.81, 66, 21.93, 1, 156
182, 26, 14.29, 66, 21.93, 1, 156
183, 26, 14.21, 66, 21.93, 1, 157
184, 26, 14.13, 66, 21.93, 1, 158
185, 26, 14.05, 66, 21.93, 1, 159
186, 26, 13.98, 66, 21.93, 1, 160
187, 26, 13.90, 66, 21.93, 1, 161
188, 26, 13.83, 66, 21.93, 1, 162
189, 26, 13.76, 66, 21.93, 1, 163
190, 26, 13.68, 66, 21.93, 1, 164
191, 26, 13.61, 66, 21.93, 1, 165
192, 26, 13.54, 66, 21.93, 1, 166
193, 26, 13.47, 66, 21.93, 1, 167
194, 26, 13.40, 66, 21.93, 1, 168
195, 26, 13.33, 66, 21.93, 1, 169
196, 27, 13.78, 66, 21.93, 1, 169
197, 27, 13.71, 66, 21.93, 1, 170
198, 28, 14.14, 66, 21.93, 1, 170
199, 28, 14.07, 66, 21.93, 1, 171
200, 28, 14.00, 66, 21.93, 1, 172
201, 28, 13.93, 66, 21.93, 1, 173
202, 29, 14.36, 66, 21.93, 1, 173
203, 29, 14.29, 66, 21.93, 1, 174
204, 29, 14.22, 66, 21.93, 1, 175
205, 29, 14.15, 66, 21.93, 1, 176
206, 29, 14.08, 66, 21.93, 1, 177
207, 29, 14.01, 66, 21.93, 1, 178
208, 29, 13.94, 66, 21.93, 1, 179
209, 29, 13.88, 66, 21.93, 1, 180
210, 29, 13.81, 66, 21.93, 1, 181
211, 29, 13.74, 66, 21.93, 1, 182
212, 29, 13.68, 66, 21.93, 1, 183
213, 29, 13.62, 66, 21.93, 1, 184
214, 29, 13.55, 66, 21.93, 1, 185
215, 29, 13.49, 66, 21.93, 1, 186
216, 29, 13.43, 66, 21.93, 1, 187
217, 29, 13.36, 66, 21.93, 1, 188
218, 29, 13.30, 66, 21.93, 1, 189
219, 30, 13.70, 66, 21.93, 1, 189
220, 30, 13.64, 66, 21.93, 1, 190
221, 30, 13.57, 66, 21.93, 1, 191
222, 30, 13.51, 66, 21.93, 1, 192
223, 30, 13.45, 66, 21.93, 1, 193
224, 30, 13.39, 66, 21.93, 1, 194
225, 30, 13.33, 66, 21.93, 1, 195
226, 30, 13.27, 66, 21.93, 1, 196
227, 30, 13.22, 66, 21.93, 1, 197
228, 30, 13.16, 66, 21.93, 1, 198
229, 30, 13.10, 66, 21.93, 1, 199
230, 30, 13.04, 66, 21.93, 1, 200
231, 30, 12.99, 66, 21.93, 1, 201
232, 30, 12.93, 66, 21.93, 1, 202
233, 30, 12.88, 66, 21.93, 1, 203
234, 30, 12.82, 66, 21.93, 1, 204
235, 30, 12.77, 66, 21.93, 1, 205
236, 30, 12.71, 66, 21.93, 1, 206
237, 30, 12.66, 66, 21.93, 1, 207
238, 31, 13.03, 66, 21.93, 1, 207
239, 31, 12.97, 66, 21.93, 1, 208
240, 31, 12.92, 66, 21.93, 1, 209
241, 31, 12.86, 66, 21.93, 1, 210
242, 31, 12.81, 66, 21.93, 1, 211
243, 31, 12.76, 66, 21.93, 1, 212
244, 31, 12.70, 66, 21.93, 1, 213
245, 31, 12.65, 66, 21.93, 1, 214
246, 31, 12.60, 66, 21.93, 1, 215
247, 31, 12.55, 66, 21.93, 1, 216
248, 31, 12.50, 66, 21.93, 1, 217
249, 31, 12.45, 66, 21.93, 1, 218
250, 32, 12.80, 66, 21.93, 1, 218
251, 32, 12.75, 66, 21.93, 1, 219
252, 32, 12.70, 66, 21.93, 1, 220
253, 32, 12.65, 66, 21.93, 1, 221
254, 32, 12.60, 66, 21.93, 1, 222
255, 32, 12.55, 66, 21.93, 1, 223
256, 32, 12.50, 66, 21.93, 1, 224
257, 32, 12.45, 66, 21.93, 1, 225
258, 32, 12.40, 66, 21.93, 1, 226
259, 32, 12.36, 66, 21.93, 1, 227
260, 32, 12.31, 66, 21.93, 1, 228
261, 32, 12.26, 66, 21.93, 1, 229
262, 32, 12.21, 66, 21.93, 1, 230
263, 32, 12.17, 66, 21.93, 1, 231
264, 32, 12.12, 66, 21.93, 1, 232
265, 32, 12.08, 66, 21.93, 1, 233
266, 33, 12.41, 66, 21.93, 1, 233
267, 33, 12.36, 66, 21.93, 1, 234
268, 33, 12.31, 66, 21.93, 1, 235
269, 33, 12.27, 66, 21.93, 1, 236
270, 33, 12.22, 66, 21.93, 1, 237
271, 33, 12.18, 66, 21.93, 1, 238
272, 33, 12.13, 66, 21.93, 1, 239
273, 33, 12.09, 66, 21.93, 1, 240
274, 33, 12.04, 66, 21.93, 1, 241
275, 33, 12.00, 66, 21.93, 1, 242
276, 33, 11.96, 66, 21.93, 1, 243
277, 33, 11.91, 66, 21.93, 1, 244
278, 33, 11.87, 66, 21.93, 1, 245
279, 33, 11.83, 66, 21.93, 1, 246
280, 33, 11.79, 66, 21.93, 1, 247
281, 33, 11.74, 66, 21.93, 1, 248
282, 33, 11.70, 66, 21.93, 1, 249
283, 33, 11.66, 66, 21.93, 1, 250
284, 33, 11.62, 66, 21.93, 1, 251
285, 33, 11.58, 66, 21.93, 1, 252
286, 33, 11.54, 66, 21.93, 1, 253
287, 34, 11.85, 66, 21.93, 1, 253
288, 34, 11.81, 66, 21.93, 1, 254
289, 34, 11.76, 66, 21.93, 1, 255
290, 34, 11.72, 66, 21.93, 1, 256
291, 34, 11.68, 66, 21.93, 1, 257
292, 34, 11.64, 66, 21.93, 1, 258
293, 34, 11.60, 66, 21.93, 1, 259
294, 34, 11.56, 66, 21.93, 1, 260
295, 34, 11.53, 66, 21.93, 1, 261
296, 34, 11.49, 66, 21.93, 1, 262
297, 34, 11.45, 66, 21.93, 1, 263
298, 34, 11.41, 66, 21.93, 1, 264
299, 34, 11.37, 66, 21.93, 1, 265
300, 34, 11.33, 66, 21.93, 1, 266
301, 34, 11.30, 66, 21.93, 1, 267
302, 34, 11.26, 66, 21.93, 1, 268
303, 34, 11.22, 66, 21.93, 1, 269
304, 35, 11.51, 66, 21.93, 1, 269
305, 35, 11.48, 66, 21.93, 1, 270
306, 35, 11.44, 66, 21.93, 1, 271
307, 35, 11.40, 66, 21.93, 1, 272
308, 35, 11.36, 66, 21.93, 1, 273
309, 35, 11.33, 66, 21.93, 1, 274
310, 35, 11.29, 66, 21.93, 1, 275
311, 35, 11.25, 66, 21.93, 1, 276
312, 35, 11.22, 66, 21.93, 1, 277
313, 35, 11.18, 66, 21.93, 1, 278
314, 35, 11.15, 66, 21.93, 1, 279
315, 36, 11.43, 66, 21.93, 1, 279
316, 36, 11.39, 66, 21.93, 1, 280
317, 36, 11.36, 66, 21.93, 1, 281
318, 36, 11.32, 66, 21.93, 1, 282
319, 36, 11.29, 66, 21.93, 1, 283
320, 36, 11.25, 66, 21.93, 1, 284
321, 36, 11.21, 66, 21.93, 1, 285
322, 36, 11.18, 66, 21.93, 1, 286
323, 36, 11.15, 66, 21.93, 1, 287
324, 36, 11.11, 66, 21.93, 1, 288
325, 36, 11.08, 66, 21.93, 1, 289
326, 36, 11.04, 66, 21.93, 1, 290
327, 36, 11.01, 66, 21.93, 1, 291
328, 36, 10.98, 66, 21.93, 1, 292
329, 36, 10.94, 66, 21.93, 1, 293
330, 36, 10.91, 66, 21.93, 1, 294
331, 36, 10.88, 66, 21.93, 1, 295
332, 36, 10.84, 66, 21.93, 1, 296
333, 36, 10.81, 66, 21.93, 1, 297
334, 36, 10.78, 66, 21.93, 1, 298
335, 36, 10.75, 66, 21.93, 1, 299
336, 36, 10.71, 66, 21.93, 1, 300
337, 36, 10.68, 66, 21.93, 1, 301
338, 36, 10.65, 66, 21.93, 1, 302
339, 37, 10.91, 66, 21.93, 1, 302
340, 37, 10.88, 66, 21.93, 1, 303
341, 37, 10.85, 66, 21.93, 1, 304
342, 37, 10.82, 66, 21.93, 1, 305
343, 37, 10.79, 66, 21.93, 1, 306
344, 38, 11.05, 66, 21.93, 1, 306
345, 38, 11.01, 66, 21.93, 1, 307
346, 38, 10.98, 66, 21.93, 1, 308
347, 38, 10.95, 66, 21.93, 1, 309
348, 38, 10.92, 66, 21.93, 1, 310
349, 38, 10.89, 66, 21.93, 1, 311
350, 38, 10.86, 66, 21.93, 1, 312
351, 38, 10.83, 66, 21.93, 1, 313
352, 38, 10.80, 66, 21.93, 1, 314
353, 38, 10.76, 66, 21.93, 1, 315
354, 38, 10.73, 66, 21.93, 1, 316
355, 38, 10.70, 66, 21.93, 1, 317
356, 38, 10.67, 66, 21.93, 1, 318
357, 38, 10.64, 66, 21.93, 1, 319
358, 38, 10.61, 66, 21.93, 1, 320
359, 38, 10.58, 66, 21.93, 1, 321
360, 38, 10.56, 66, 21.93, 1, 322
361, 38, 10.53, 66, 21.93, 1, 323
362, 38, 10.50, 66, 21.93, 1, 324
363, 38, 10.47, 66, 21.93, 1, 325
364, 39, 10.71, 66, 21.93, 1, 325
365, 39, 10.68, 66, 21.93, 1, 326
366, 39, 10.66, 66, 21.93, 1, 327
367, 39, 10.63, 66, 21.93, 1, 328
368, 39, 10.60, 66, 21.93, 1, 329
369, 39, 10.57, 66, 21.93, 1, 330
370, 39, 10.54, 66, 21.93, 1, 331
371, 39, 10.51, 66, 21.93, 1, 332
372, 39, 10.48, 66, 21.93, 1, 333
373, 39, 10.46, 66, 21.93, 1, 334
374, 40, 10.70, 66, 21.93, 1, 334
375, 40, 10.67, 66, 21.93, 1, 335
376, 40, 10.64, 66, 21.93, 1, 336
377, 40, 10.61, 66, 21.93, 1, 337
378, 40, 10.58, 66, 21.93, 1, 338
379, 40, 10.55, 66, 21.93, 1, 339
380, 40, 10.53, 66, 21.93, 1, 340
381, 40, 10.50, 66, 21.93, 1, 341
382, 40, 10.47, 66, 21.93, 1, 342
383, 41, 10.70, 66, 21.93, 1, 342
384, 41, 10.68, 66, 21.93, 1, 343
385, 41, 10.65, 66, 21.93, 1, 344
386, 41, 10.62, 66, 21.93, 1, 345
387, 41, 10.59, 66, 21.93, 1, 346
388, 41, 10.57, 66, 21.93, 1, 347
389, 41, 10.54, 66, 21.93, 1, 348
390, 41, 10.51, 66, 21.93, 1, 349
391, 41, 10.49, 66, 21.93, 1, 350
392, 41, 10.46, 66, 21.93, 1, 351
393, 41, 10.43, 66, 21.93, 1, 352
394, 41, 10.41, 66, 21.93, 1, 353
395, 41, 10.38, 66, 21.93, 1, 354
396, 41, 10.35, 66, 21.93, 1, 355
397, 41, 10.33, 66, 21.93, 1, 356
398, 41, 10.30, 66, 21.93, 1, 357
399, 41, 10.28, 66, 21.93, 1, 358
400, 41, 10.25, 66, 21.93, 1, 359
401, 41, 10.22, 66, 21.93, 1, 360
402, 41, 10.20, 66, 21.93, 1, 361
403, 41, 10.17, 66, 21.93, 1, 362
404, 41, 10.15, 66, 21.93, 1, 363
405, 41, 10.12, 66, 21.93, 1, 364
406, 41, 10.10, 66, 21.93, 1, 365
407, 41, 10.07, 66, 21.93, 1, 366
408, 41, 10.05, 66, 21.93, 1, 367
409, 41, 10.02, 66, 21.93, 1, 368
410, 41, 10.00, 66, 21.93, 1, 369
411, 41, 9.98, 66, 21.93, 1, 370
412, 42, 10.19, 66, 21.93, 1, 370
413, 42, 10.17, 66, 21.93, 1, 371
414, 42, 10.14, 66, 21.93, 1, 372
415, 42, 10.12, 66, 21.93, 1, 373
416, 42, 10.10, 66, 21.93, 1, 374
417, 42, 10.07, 66, 21.93, 1, 375
418, 42, 10.05, 66, 21.93, 1, 376
419, 42, 10.02, 66, 21.93, 1, 377
420, 42, 10.00, 66, 21.93, 1, 378
421, 43, 10.21, 66, 21.93, 1, 378
422, 43, 10.19, 66, 21.93, 1, 379
423, 44, 10.40, 66, 21.93, 1, 379
424, 44, 10.38, 66, 21.93, 1, 380
425, 44, 10.35, 66, 21.93, 1, 381
426, 45, 10.56, 66, 21.93, 1, 381
427, 45, 10.54, 66, 21.93, 1, 382
428, 45, 10.51, 66, 21.93, 1, 383
429, 45, 10.49, 66, 21.93, 1, 384
430, 45, 10.47, 66, 21.93, 1, 385
431, 45, 10.44, 66, 21.93, 1, 386
432, 45, 10.42, 66, 21.93, 1, 387
433, 45, 10.39, 66, 21.93, 1, 388
434, 45, 10.37, 66, 21.93, 1, 389
435, 45, 10.34, 66, 21.93, 1, 390
436, 45, 10.32, 66, 21.93, 1, 391
437, 45, 10.30, 66, 21.93, 1, 392
438, 45, 10.27, 66, 21.93, 1, 393
439, 45, 10.25, 66, 21.93, 1, 394
440, 45, 10.23, 66, 21.93, 1, 395
441, 45, 10.20, 66, 21.93, 1, 396
442, 45, 10.18, 66, 21.93, 1, 397
443, 45, 10.16, 66, 21.93, 1, 398
444, 45, 10.14, 66, 21.93, 1, 399
445, 45, 10.11, 66, 21.93, 1, 400
446, 46, 10.31, 66, 21.93, 1, 400
447, 46, 10.29, 66, 21.93, 1, 401
448, 46, 10.27, 66, 21.93, 1, 402
449, 47, 10.47, 66, 21.93, 1, 402
450, 48, 10.67, 66, 21.93, 1, 402
451, 48, 10.64, 66, 21.93, 1, 403
452, 48, 10.62, 66, 21.93, 1, 404
453, 48, 10.60, 66, 21.93, 1, 405
454, 48, 10.57, 66, 21.93, 1, 406
455, 48, 10.55, 66, 21.93, 1, 407
456, 48, 10.53, 66, 21.93, 1, 408
457, 48, 10.50, 66, 21.93, 1, 409
458, 48, 10.48, 66, 21.93, 1, 410
459, 48, 10.46, 66, 21.93, 1, 411
460, 48, 10.43, 66, 21.93, 1, 412
461, 49, 10.63, 66, 21.93, 1, 412
462, 49, 10.61, 66, 21.93, 1, 413
463, 49, 10.58, 66, 21.93, 1, 414
464, 49, 10.56, 66, 21.93, 1, 415
465, 49, 10.54, 66, 21.93, 1, 416
466, 49, 10.52, 66, 21.93, 1, 417
467, 49, 10.49, 66, 21.93, 1, 418
468, 49, 10.47, 66, 21.93, 1, 419
469, 49, 10.45, 66, 21.93, 1, 420
470, 49, 10.43, 66, 21.93, 1, 421
471, 49, 10.40, 66, 21.93, 1, 422
472, 49, 10.38, 66, 21.93, 1, 423
473, 49, 10.36, 66, 21.93, 1, 424
474, 49, 10.34, 66, 21.93, 1, 425
475, 49, 10.32, 66, 21.93, 1, 426
476, 49, 10.29, 66, 21.93, 1, 427
477, 49, 10.27, 66, 21.93, 1, 428
478, 49, 10.25, 66, 21.93, 1, 429
479, 49, 10.23, 66, 21.93, 1, 430
480, 49, 10.21, 66, 21.93, 1, 431
481, 49, 10.19, 66, 21.93, 1, 432
482, 49, 10.17, 66, 21.93, 1, 433
483, 49, 10.14, 66, 21.93, 1, 434
484, 49, 10.12, 66, 21.93, 1, 435
485, 49, 10.10, 66, 21.93, 1, 436
486, 49, 10.08, 66, 21.93, 1, 437
487, 49, 10.06, 66, 21.93, 1, 438
488, 50, 10.25, 66, 21.93, 1, 438
489, 50, 10.22, 66, 21.93, 1, 439
490, 51, 10.41, 66, 21.93, 1, 439
491, 51, 10.39, 66, 21.93, 1, 440
492, 51, 10.37, 66, 21.93, 1, 441
493, 51, 10.34, 66, 21.93, 1, 442
494, 51, 10.32, 66, 21.93, 1, 443
495, 51, 10.30, 66, 21.93, 1, 444
496, 52, 10.48, 66, 21.93, 1, 444
497, 52, 10.46, 66, 21.93, 1, 445
498, 52, 10.44, 66, 21.93, 1, 446
499, 52, 10.42, 66, 21.93, 1, 447
500, 52, 10.40, 66, 21.93, 1, 448
501, 52, 10.38, 66, 21.93, 1, 449
502, 52, 10.36, 66, 21.93, 1, 450
503, 52, 10.34, 66, 21.93, 1, 451
504, 52, 10.32, 66, 21.93, 1, 452
505, 52, 10.30, 66, 21.93, 1, 453
506, 52, 10.28, 66, 21.93, 1, 454
507, 52, 10.26, 66, 21.93, 1, 455
508, 52, 10.24, 66, 21.93, 1, 456
509, 52, 10.22, 66, 21.93, 1, 457
510, 52, 10.20, 66, 21.93, 1, 458
511, 52, 10.18, 66, 21.93, 1, 459
512, 52, 10.16, 66, 21.93, 1, 460
513, 52, 10.14, 66, 21.93, 1, 461
514, 53, 10.31, 66, 21.93, 1, 461
515, 53, 10.29, 66, 21.93, 1, 462
516, 53, 10.27, 66, 21.93, 1, 463
517, 53, 10.25, 66, 21.93, 1, 464
518, 53, 10.23, 66, 21.93, 1, 465
519, 53, 10.21, 66, 21.93, 1, 466
520, 53, 10.19, 66, 21.93, 1, 467
521, 53, 10.17, 66, 21.93, 1, 468
522, 53, 10.15, 66, 21.93, 1, 469
523, 53, 10.13, 66, 21.93, 1, 470
524, 53, 10.11, 66, 21.93, 1, 471
525, 53, 10.10, 66, 21.93, 1, 472
526, 53, 10.08, 66, 21.93, 1, 473
527, 53, 10.06, 66, 21.93, 1, 474
528, 53, 10.04, 66, 21.93, 1, 475
529, 53, 10.02, 66, 21.93, 1, 476
530, 53, 10.00, 66, 21.93, 1, 477
531, 53, 9.98, 66, 21.93, 1, 478
532, 53, 9.96, 66, 21.93, 1, 479
533, 53, 9.94, 66, 21.93, 1, 480
534, 53, 9.93, 66, 21.93, 1, 481
535, 53, 9.91, 66, 21.93, 1, 482
536, 53, 9.89, 66, 21.93, 1, 483
537, 53, 9.87, 66, 21.93, 1, 484
538, 53, 9.85, 66, 21.93, 1, 485
539, 53, 9.83, 66, 21.93, 1, 486
540, 53, 9.81, 66, 21.93, 1, 487
541, 53, 9.80, 66, 21.93, 1, 488
542, 53, 9.78, 66, 21.93, 1, 489
543, 53, 9.76, 66, 21.93, 1, 490
544, 53, 9.74, 66, 21.93, 1, 491
545, 53, 9.72, 66, 21.93, 1, 492
546, 53, 9.71, 66, 21.93, 1, 493
547, 53, 9.69, 66, 21.93, 1, 494
548, 53, 9.67, 66, 21.93, 1, 495
549, 53, 9.65, 66, 21.93, 1, 496
550, 53, 9.64, 66, 21.93, 1, 497
551, 54, 9.80, 66, 21.93, 1, 497
552, 54, 9.78, 66, 21.93, 1, 498
553, 54, 9.76, 66, 21.93, 1, 499
554, 54, 9.75, 66, 21.93, 1, 500
555, 54, 9.73, 66, 21.93, 1, 501
556, 54, 9.71, 66, 21.93, 1, 502
557, 54, 9.69, 66, 21.93, 1, 503
558, 54, 9.68, 66, 21.93, 1, 504
559, 54, 9.66, 66, 21.93, 1, 505
560, 54, 9.64, 66, 21.93, 1, 506
561, 54, 9.63, 66, 21.93, 1, 507
562, 54, 9.61, 66, 21.93, 1, 508
563, 54, 9.59, 66, 21.93, 1, 509
564, 55, 9.75, 66, 21.93, 1, 509
565, 55, 9.73, 66, 21.93, 1, 510
566, 55, 9.72, 66, 21.93, 1, 511
567, 55, 9.70, 66, 21.93, 1, 512
568, 55, 9.68, 66, 21.93, 1, 513
569, 55, 9.67, 66, 21.93, 1, 514
570, 56, 9.82, 66, 21.93, 1, 514
571, 56, 9.81, 66, 21.93, 1, 515
572, 56, 9.79, 66, 21.93, 1, 516
573, 56, 9.77, 66, 21.93, 1, 517
574, 56, 9.76, 66, 21.93, 1, 518
575, 56, 9.74, 66, 21.93, 1, 519
