#8830867
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 34, 66.67, 66, 19.94, 1, 17
52, 34, 65.38, 66, 19.94, 1, 18
53, 34, 64.15, 66, 19.94, 1, 19
54, 35, 64.81, 66, 19.94, 1, 19
55, 35, 63.64, 66, 19.94, 1, 20
56, 35, 62.50, 66, 19.94, 1, 21
57, 35, 61.40, 66, 19.94, 1, 22
58, 36, 62.07, 66, 19.94, 1, 22
59, 36, 61.02, 66, 19.94, 1, 23
60, 36, 60.00, 66, 19.94, 1, 24
61, 37, 60.66, 66, 19.94, 1, 24
62, 38, 61.29, 66, 19.94, 1, 24
63, 39, 61.90, 66, 19.94, 1, 24
64, 40, 62.50, 66, 19.94, 1, 24
65, 40, 61.54, 66, 19.94, 1, 25
66, 41, 62.12, 66, 19.94, 1, 25
67, 41, 61.19, 66, 19.94, 1, 26
68, 41, 60.29, 66, 19.94, 1, 27
69, 41, 59.42, 66, 19.94, 1, 28
70, 42, 60.00, 66, 19.94, 1, 28
71, 43, 60.56, 66, 19.94, 1, 28
72, 44, 61.11, 66, 19.94, 1, 28
73, 45, 61.64, 66, 19.94, 1, 28
74, 46, 62.16, 66, 19.94, 1, 28
75, 47, 62.67, 66, 19.94, 1, 28
76, 48, 63.16, 66, 19.94, 1, 28
77, 49, 63.64, 66, 19.94, 1, 28
78, 50, 64.10, 66, 19.94, 1, 28
79, 51, 64.56, 66, 19.94, 1, 28
80, 52, 65.00, 66, 19.94, 1, 28
81, 53, 65.43, 66, 19.94, 1, 28
82, 53, 64.63, 66, 19.94, 1, 29
83, 54, 65.06, 66, 19.94, 1, 29
84, 54, 64.29, 66, 19.94, 1, 30
85, 54, 63.53, 66, 19.94, 1, 31
86, 54, 62.79, 66, 19.94, 1, 32
87, 55, 63.22, 66, 19.94, 1, 32
88, 55, 62.50, 66, 19.94, 1, 33
89, 56, 62.92, 66, 19.94, 1, 33
90, 57, 63.33, 66, 19.94, 1, 33
91, 58, 63.74, 66, 19.94, 1, 33
92, 59, 64.13, 66, 19.94, 1, 33
93, 60, 64.52, 66, 19.94, 1, 33
94, 61, 64.89, 66, 19.94, 1, 33
95, 62, 65.26, 66, 19.94, 1, 33
96, 62, 64.58, 66, 19.94, 1, 34
97, 62, 63.92, 66, 19.94, 1, 35
98, 63, 64.29, 66, 19.94, 1, 35
99, 64, 64.65, 66, 19.94, 1, 35
100, 65, 65.00, 66, 19.94, 1, 35
101, 66, 65.35, 66, 19.94, 1, 35
102, 67, 65.69, 66, 19.94, 1, 35
103, 68, 66.02, 66, 19.94, 1, 35
104, 68, 65.38, 66, 19.94, 1, 36
105, 69, 65.71, 66, 19.94, 1, 36
106, 69, 65.09, 66, 19.94, 1, 37
107, 70, 65.42, 66, 19.94, 1, 37
108, 70, 64.81, 66, 19.94, 1, 38
109, 71, 65.14, 66, 19.94, 1, 38
110, 72, 65.45, 66, 19.94, 1, 38
111, 73, 65.77, 66, 19.94, 1, 38
112, 73, 65.18, 66, 19.94, 1, 39
113, 74, 65.49, 66, 19.94, 1, 39
114, 74, 64.91, 66, 19.94, 1, 40
115, 75, 65.22, 66, 19.94, 1, 40
116, 76, 65.52, 66, 19.94, 1, 40
117, 77, 65.81, 66, 19.94, 1, 40
118, 78, 66.10, 66, 19.94, 1, 40
119, 79, 66.39, 66, 19.94, 1, 40
120, 80, 66.67, 66, 19.94, 1, 40
121, 81, 66.94, 66, 19.94, 1, 40
122, 82, 67.21, 66, 19.94, 1, 40
123, 83, 67.48, 66, 19.94, 1, 40
124, 84, 67.74, 66, 19.94, 1, 40
125, 85, 68.00, 66, 19.94, 1, 40
126, 86, 68.25, 66, 19.94, 1, 40
127, 87, 68.50, 66, 19.94, 1, 40
128, 88, 68.75, 66, 19.94, 1, 40
129, 89, 68.99, 66, 19.94, 1, 40
130, 89, 68.46, 66, 19.94, 1, 41
131, 90, 68.70, 66, 19.94, 1, 41
132, 90, 68.18, 66, 19.94, 1, 42
133, 91, 68.42, 66, 19.94, 1, 42
134, 92, 68.66, 66, 19.94, 1, 42
135, 92, 68.15, 131, 39.58, 2, 43
136, 93, 68.38, 131, 39.58, 2, 43
137, 94, 68.61, 131, 39.58, 2, 43
138, 95, 68.84, 131, 39.58, 2, 43
139, 95, 68.35, 131, 39.58, 2, 44
140, 95, 67.86, 131, 39.58, 2, 45
141, 96, 68.09, 131, 39.58, 2, 45
142, 97, 68.31, 131, 39.58, 2, 45
143, 97, 67.83, 131, 39.58, 2, 46
144, 98, 68.06, 131, 39.58, 2, 46
145, 98, 67.59, 131, 39.58, 2, 47
146, 98, 67.12, 131, 39.58, 2, 48
147, 99, 67.35, 131, 39.58, 2, 48
148, 100, 67.57, 131, 39.58, 2, 48
149, 101, 67.79, 131, 39.58, 2, 48
150, 102, 68.00, 131, 39.58, 2, 48
151, 103, 68.21, 131, 39.58, 2, 48
152, 104, 68.42, 131, 39.58, 2, 48
153, 104, 67.97, 131, 39.58, 2, 49
154, 105, 68.18, 131, 39.58, 2, 49
155, 106, 68.39, 131, 39.58, 2, 49
156, 107, 68.59, 131, 39.58, 2, 49
157, 108, 68.79, 131, 39.58, 2, 49
158, 108, 68.35, 131, 39.58, 2, 50
159, 109, 68.55, 131, 39.58, 2, 50
160, 109, 68.12, 131, 39.58, 2, 51
161, 109, 67.70, 131, 39.58, 2, 52
162, 110, 67.90, 131, 39.58, 2, 52
163, 111, 68.10, 131, 39.58, 2, 52
164, 112, 68.29, 131, 39.58, 2, 52
165, 113, 68.48, 131, 39.58, 2, 52
166, 113, 68.07, 131, 39.58, 2, 53
167, 114, 68.26, 131, 39.58, 2, 53
168, 115, 68.45, 131, 39.58, 2, 53
169, 115, 68.05, 131, 39.58, 2, 54
170, 115, 67.65, 131, 39.58, 2, 55
171, 115, 67.25, 131, 39.58, 2, 56
172, 116, 67.44, 131, 39.58, 2, 56
173, 117, 67.63, 131, 39.58, 2, 56
174, 117, 67.24, 131, 39.58, 2, 57
175, 118, 67.43, 131, 39.58, 2, 57
176, 119, 67.61, 131, 39.58, 2, 57
177, 119, 67.23, 131, 39.58, 2, 58
178, 119, 66.85, 131, 39.58, 2, 59
179, 119, 66.48, 131, 39.58, 2, 60
180, 120, 66.67, 131, 39.58, 2, 60
181, 121, 66.85, 131, 39.58, 2, 60
182, 121, 66.48, 131, 39.58, 2, 61
183, 121, 66.12, 131, 39.58, 2, 62
184, 122, 66.30, 131, 39.58, 2, 62
185, 122, 65.95, 131, 39.58, 2, 63
186, 122, 65.59, 131, 39.58, 2, 64
187, 122, 65.24, 131, 39.58, 2, 65
188, 123, 65.43, 131, 39.58, 2, 65
189, 123, 65.08, 131, 39.58, 2, 66
190, 124, 65.26, 131, 39.58, 2, 66
191, 125, 65.45, 131, 39.58, 2, 66
192, 126, 65.62, 131, 39.58, 2, 66
193, 127, 65.80, 131, 39.58, 2, 66
194, 128, 65.98, 131, 39.58, 2, 66
195, 128, 65.64, 131, 39.58, 2, 67
196, 129, 65.82, 131, 39.58, 2, 67
197, 130, 65.99, 131, 39.58, 2, 67
198, 130, 65.66, 131, 39.58, 2, 68
199, 130, 65.33, 131, 39.58, 2, 69
200, 131, 65.50, 131, 39.58, 2, 69
201, 131, 65.17, 131, 39.58, 2, 70
202, 131, 64.85, 131, 39.58, 2, 71
203, 132, 65.02, 131, 39.58, 2, 71
204, 133, 65.20, 131, 39.58, 2, 71
205, 133, 64.88, 131, 39.58, 2, 72
206, 133, 64.56, 131, 39.58, 2, 73
207, 134, 64.73, 131, 39.58, 2, 73
208, 134, 64.42, 131, 39.58, 2, 74
209, 135, 64.59, 131, 39.58, 2, 74
210, 136, 64.76, 131, 39.58, 2, 74
211, 137, 64.93, 131, 39.58, 2, 74
212, 137, 64.62, 131, 39.58, 2, 75
213, 138, 64.79, 131, 39.58, 2, 75
214, 139, 64.95, 131, 39.58, 2, 75
215, 140, 65.12, 131, 39.58, 2, 75
216, 140, 64.81, 131, 39.58, 2, 76
217, 140, 64.52, 131, 39.58, 2, 77
218, 140, 64.22, 131, 39.58, 2, 78
219, 140, 63.93, 131, 39.58, 2, 79
220, 141, 64.09, 131, 39.58, 2, 79
221, 142, 64.25, 131, 39.58, 2, 79
222, 143, 64.41, 131, 39.58, 2, 79
223, 143, 64.13, 131, 39.58, 2, 80
224, 144, 64.29, 131, 39.58, 2, 80
225, 145, 64.44, 131, 39.58, 2, 80
226, 145, 64.16, 131, 39.58, 2, 81
227, 145, 63.88, 131, 39.58, 2, 82
228, 146, 64.04, 131, 39.58, 2, 82
229, 146, 63.76, 131, 39.58, 2, 83
230, 146, 63.48, 131, 39.58, 2, 84
231, 146, 63.20, 131, 39.58, 2, 85
232, 147, 63.36, 131, 39.58, 2, 85
233, 147, 63.09, 228, 68.88, 3, 86
234, 147, 62.82, 228, 68.88, 3, 87
235, 147, 62.55, 228, 68.88, 3, 88
236, 147, 62.29, 228, 68.88, 3, 89
237, 147, 62.03, 228, 68.88, 3, 90
238, 148, 62.18, 228, 68.88, 3, 90
239, 148, 61.92, 228, 68.88, 3, 91
240, 149, 62.08, 228, 68.88, 3, 91
241, 149, 61.83, 228, 68.88, 3, 92
242, 150, 61.98, 228, 68.88, 3, 92
243, 151, 62.14, 228, 68.88, 3, 92
244, 151, 61.89, 228, 68.88, 3, 93
245, 151, 61.63, 228, 68.88, 3, 94
246, 151, 61.38, 228, 68.88, 3, 95
247, 152, 61.54, 228, 68.88, 3, 95
248, 153, 61.69, 228, 68.88, 3, 95
249, 153, 61.45, 228, 68.88, 3, 96
250, 153, 61.20, 228, 68.88, 3, 97
251, 153, 60.96, 228, 68.88, 3, 98
252, 153, 60.71, 228, 68.88, 3, 99
253, 154, 60.87, 228, 68.88, 3, 99
254, 154, 60.63, 228, 68.88, 3, 100
255, 154, 60.39, 228, 68.88, 3, 101
256, 154, 60.16, 228, 68.88, 3, 102
257, 155, 60.31, 228, 68.88, 3, 102
258, 155, 60.08, 228, 68.88, 3, 103
259, 156, 60.23, 228, 68.88, 3, 103
260, 157, 60.38, 228, 68.88, 3, 103
261, 158, 60.54, 228, 68.88, 3, 103
262, 158, 60.31, 228, 68.88, 3, 104
263, 159, 60.46, 228, 68.88, 3, 104
264, 160, 60.61, 228, 68.88, 3, 104
265, 161, 60.75, 228, 68.88, 3, 104
266, 162, 60.90, 228, 68.88, 3, 104
267, 162, 60.67, 228, 68.88, 3, 105
268, 163, 60.82, 228, 68.88, 3, 105
269, 164, 60.97, 228, 68.88, 3, 105
270, 164, 60.74, 228, 68.88, 3, 106
271, 164, 60.52, 228, 68.88, 3, 107
272, 164, 60.29, 228, 68.88, 3, 108
273, 165, 60.44, 228, 68.88, 3, 108
274, 166, 60.58, 228, 68.88, 3, 108
275, 167, 60.73, 228, 68.88, 3, 108
276, 167, 60.51, 228, 68.88, 3, 109
277, 167, 60.29, 228, 68.88, 3, 110
278, 167, 60.07, 228, 68.88, 3, 111
279, 167, 59.86, 228, 68.88, 3, 112
280, 167, 59.64, 228, 68.88, 3, 113
281, 168, 59.79, 228, 68.88, 3, 113
282, 168, 59.57, 228, 68.88, 3, 114
283, 168, 59.36, 228, 68.88, 3, 115
284, 168, 59.15, 228, 68.88, 3, 116
285, 168, 58.95, 228, 68.88, 3, 117
286, 168, 58.74, 228, 68.88, 3, 118
287, 169, 58.89, 228, 68.88, 3, 118
288, 169, 58.68, 228, 68.88, 3, 119
289, 170, 58.82, 228, 68.88, 3, 119
290, 170, 58.62, 228, 68.88, 3, 120
291, 171, 58.76, 228, 68.88, 3, 120
292, 171, 58.56, 228, 68.88, 3, 121
293, 172, 58.70, 228, 68.88, 3, 121
294, 172, 58.50, 228, 68.88, 3, 122
295, 172, 58.31, 228, 68.88, 3, 123
296, 172, 58.11, 228, 68.88, 3, 124
297, 173, 58.25, 228, 68.88, 3, 124
298, 173, 58.05, 228, 68.88, 3, 125
299, 173, 57.86, 228, 68.88, 3, 126
300, 174, 58.00, 228, 68.88, 3, 126
301, 175, 58.14, 228, 68.88, 3, 126
302, 176, 58.28, 228, 68.88, 3, 126
303, 176, 58.09, 228, 68.88, 3, 127
304, 177, 58.22, 228, 68.88, 3, 127
305, 177, 58.03, 228, 68.88, 3, 128
306, 178, 58.17, 228, 68.88, 3, 128
307, 178, 57.98, 228, 68.88, 3, 129
308, 179, 58.12, 228, 68.88, 3, 129
309, 180, 58.25, 228, 68.88, 3, 129
310, 180, 58.06, 228, 68.88, 3, 130
311, 180, 57.88, 228, 68.88, 3, 131
312, 180, 57.69, 228, 68.88, 3, 132
313, 181, 57.83, 228, 68.88, 3, 132
314, 182, 57.96, 228, 68.88, 3, 132
315, 182, 57.78, 228, 68.88, 3, 133
316, 183, 57.91, 228, 68.88, 3, 133
317, 183, 57.73, 228, 68.88, 3, 134
318, 183, 57.55, 228, 68.88, 3, 135
319, 183, 57.37, 228, 68.88, 3, 136
320, 184, 57.50, 228, 68.88, 3, 136
321, 185, 57.63, 228, 68.88, 3, 136
322, 186, 57.76, 228, 68.88, 3, 136
323, 186, 57.59, 228, 68.88, 3, 137
324, 187, 57.72, 228, 68.88, 3, 137
325, 188, 57.85, 228, 68.88, 3, 137
326, 189, 57.98, 228, 68.88, 3, 137
327, 189, 57.80, 228, 68.88, 3, 138
328, 189, 57.62, 228, 68.88, 3, 139
329, 190, 57.75, 228, 68.88, 3, 139
330, 190, 57.58, 228, 68.88, 3, 140
331, 191, 57.70, 228, 68.88, 3, 140
332, 192, 57.83, 228, 68.88, 3, 140
333, 193, 57.96, 228, 68.88, 3, 140
334, 194, 58.08, 228, 68.88, 3, 140
335, 194, 57.91, 228, 68.88, 3, 141
336, 195, 58.04, 228, 68.88, 3, 141
337, 195, 57.86, 228, 68.88, 3, 142
338, 195, 57.69, 228, 68.88, 3, 143
339, 196, 57.82, 228, 68.88, 3, 143
340, 196, 57.65, 228, 68.88, 3, 144
341, 196, 57.48, 228, 68.88, 3, 145
342, 196, 57.31, 228, 68.88, 3, 146
343, 197, 57.43, 228, 68.88, 3, 146
344, 197, 57.27, 228, 68.88, 3, 147
345, 198, 57.39, 228, 68.88, 3, 147
346, 199, 57.51, 228, 68.88, 3, 147
347, 199, 57.35, 228, 68.88, 3, 148
348, 199, 57.18, 228, 68.88, 3, 149
349, 199, 57.02, 228, 68.88, 3, 150
350, 200, 57.14, 228, 68.88, 3, 150
351, 201, 57.26, 228, 68.88, 3, 150
352, 202, 57.39, 228, 68.88, 3, 150
353, 202, 57.22, 228, 68.88, 3, 151
354, 203, 57.34, 228, 68.88, 3, 151
355, 204, 57.46, 228, 68.88, 3, 151
356, 205, 57.58, 228, 68.88, 3, 151
357, 206, 57.70, 228, 68.88, 3, 151
358, 207, 57.82, 228, 68.88, 3, 151
359, 207, 57.66, 228, 68.88, 3, 152
360, 207, 57.50, 228, 68.88, 3, 153
361, 208, 57.62, 228, 68.88, 3, 153
362, 208, 57.46, 228, 68.88, 3, 154
363, 209, 57.58, 228, 68.88, 3, 154
364, 210, 57.69, 228, 68.88, 3, 154
365, 210, 57.53, 228, 68.88, 3, 155
366, 211, 57.65, 228, 68.88, 3, 155
367, 211, 57.49, 228, 68.88, 3, 156
368, 212, 57.61, 228, 68.88, 3, 156
369, 212, 57.45, 228, 68.88, 3, 157
370, 213, 57.57, 228, 68.88, 3, 157
371, 213, 57.41, 228, 68.88, 3, 158
372, 213, 57.26, 228, 68.88, 3, 159
373, 213, 57.10, 228, 68.88, 3, 160
374, 214, 57.22, 228, 68.88, 3, 160
375, 214, 57.07, 228, 68.88, 3, 161
376, 215, 57.18, 228, 68.88, 3, 161
377, 216, 57.29, 228, 68.88, 3, 161
378, 217, 57.41, 228, 68.88, 3, 161
379, 217, 57.26, 228, 68.88, 3, 162
380, 217, 57.11, 228, 68.88, 3, 163
381, 217, 56.96, 228, 68.88, 3, 164
382, 217, 56.81, 228, 68.88, 3, 165
383, 217, 56.66, 228, 68.88, 3, 166
384, 217, 56.51, 228, 68.88, 3, 167
385, 217, 56.36, 228, 68.88, 3, 168
386, 217, 56.22, 228, 68.88, 3, 169
387, 217, 56.07, 228, 68.88, 3, 170
388, 218, 56.19, 228, 68.88, 3, 170
389, 218, 56.04, 228, 68.88, 3, 171
390, 218, 55.90, 228, 68.88, 3, 172
391, 219, 56.01, 228, 68.88, 3, 172
392, 220, 56.12, 228, 68.88, 3, 172
393, 221, 56.23, 228, 68.88, 3, 172
394, 221, 56.09, 228, 68.88, 3, 173
395, 221, 55.95, 228, 68.88, 3, 174
396, 221, 55.81, 228, 68.88, 3, 175
397, 222, 55.92, 228, 68.88, 3, 175
398, 222, 55.78, 228, 68.88, 3, 176
399, 223, 55.89, 228, 68.88, 3, 176
400, 224, 56.00, 228, 68.88, 3, 176
401, 225, 56.11, 228, 68.88, 3, 176
402, 225, 55.97, 228, 68.88, 3, 177
403, 226, 56.08, 228, 68.88, 3, 177
404, 227, 56.19, 228, 68.88, 3, 177
405, 227, 56.05, 228, 68.88, 3, 178
406, 227, 55.91, 228, 68.88, 3, 179
407, 228, 56.02, 228, 68.88, 3, 179
408, 229, 56.13, 228, 68.88, 3, 179
409, 230, 56.23, 228, 68.88, 3, 179
410, 230, 56.10, 228, 68.88, 3, 180
411, 230, 55.96, 228, 68.88, 3, 181
412, 231, 56.07, 228, 68.88, 3, 181
413, 231, 55.93, 228, 68.88, 3, 182
414, 231, 55.80, 228, 68.88, 3, 183
415, 231, 55.66, 228, 68.88, 3, 184
416, 231, 55.53, 228, 68.88, 3, 185
417, 232, 55.64, 228, 68.88, 3, 185
418, 232, 55.50, 228, 68.88, 3, 186
419, 232, 55.37, 228, 68.88, 3, 187
420, 232, 55.24, 228, 68.88, 3, 188
421, 233, 55.34, 228, 68.88, 3, 188
422, 233, 55.21, 228, 68.88, 3, 189
423, 234, 55.32, 228, 68.88, 3, 189
424, 235, 55.42, 228, 68.88, 3, 189
425, 235, 55.29, 228, 68.88, 3, 190
426, 236, 55.40, 228, 68.88, 3, 190
427, 236, 55.27, 228, 68.88, 3, 191
428, 237, 55.37, 228, 68.88, 3, 191
429, 238, 55.48, 228, 68.88, 3, 191
430, 239, 55.58, 228, 68.88, 3, 191
431, 240, 55.68, 228, 68.88, 3, 191
432, 240, 55.56, 228, 68.88, 3, 192
433, 240, 55.43, 228, 68.88, 3, 193
434, 240, 55.30, 228, 68.88, 3, 194
435, 241, 55.40, 228, 68.88, 3, 194
436, 241, 55.28, 228, 68.88, 3, 195
437, 241, 55.15, 228, 68.88, 3, 196
438, 241, 55.02, 228, 68.88, 3, 197
439, 241, 54.90, 228, 68.88, 3, 198
440, 241, 54.77, 228, 68.88, 3, 199
441, 241, 54.65, 228, 68.88, 3, 200
442, 241, 54.52, 228, 68.88, 3, 201
443, 242, 54.63, 228, 68.88, 3, 201
444, 243, 54.73, 228, 68.88, 3, 201
445, 243, 54.61, 228, 68.88, 3, 202
446, 243, 54.48, 228, 68.88, 3, 203
447, 244, 54.59, 228, 68.88, 3, 203
448, 245, 54.69, 228, 68.88, 3, 203
449, 245, 54.57, 228, 68.88, 3, 204
450, 245, 54.44, 228, 68.88, 3, 205
451, 245, 54.32, 228, 68.88, 3, 206
452, 245, 54.20, 228, 68.88, 3, 207
453, 246, 54.30, 228, 68.88, 3, 207
454, 246, 54.19, 228, 68.88, 3, 208
455, 246, 54.07, 228, 68.88, 3, 209
456, 247, 54.17, 228, 68.88, 3, 209
457, 248, 54.27, 228, 68.88, 3, 209
458, 248, 54.15, 228, 68.88, 3, 210
459, 248, 54.03, 228, 68.88, 3, 211
460, 248, 53.91, 228, 68.88, 3, 212
461, 249, 54.01, 228, 68.88, 3, 212
462, 249, 53.90, 228, 68.88, 3, 213
463, 249, 53.78, 228, 68.88, 3, 214
464, 249, 53.66, 228, 68.88, 3, 215
465, 249, 53.55, 228, 68.88, 3, 216
466, 250, 53.65, 228, 68.88, 3, 216
467, 250, 53.53, 228, 68.88, 3, 217
468, 250, 53.42, 228, 68.88, 3, 218
469, 250, 53.30, 228, 68.88, 3, 219
470, 251, 53.40, 228, 68.88, 3, 219
471, 252, 53.50, 228, 68.88, 3, 219
472, 252, 53.39, 228, 68.88, 3, 220
473, 253, 53.49, 228, 68.88, 3, 220
474, 254, 53.59, 228, 68.88, 3, 220
475, 255, 53.68, 228, 68.88, 3, 220
476, 256, 53.78, 228, 68.88, 3, 220
477, 257, 53.88, 228, 68.88, 3, 220
478, 257, 53.77, 228, 68.88, 3, 221
479, 258, 53.86, 228, 68.88, 3, 221
480, 258, 53.75, 228, 68.88, 3, 222
481, 259, 53.85, 228, 68.88, 3, 222
482, 260, 53.94, 228, 68.88, 3, 222
483, 261, 54.04, 228, 68.88, 3, 222
484, 261, 53.93, 228, 68.88, 3, 223
485, 262, 54.02, 228, 68.88, 3, 223
486, 263, 54.12, 228, 68.88, 3, 223
487, 264, 54.21, 228, 68.88, 3, 223
488, 264, 54.10, 228, 68.88, 3, 224
489, 265, 54.19, 228, 68.88, 3, 224
490, 265, 54.08, 228, 68.88, 3, 225
491, 266, 54.18, 228, 68.88, 3, 225
492, 266, 54.07, 228, 68.88, 3, 226
493, 266, 53.96, 228, 68.88, 3, 227
494, 267, 54.05, 228, 68.88, 3, 227
495, 268, 54.14, 228, 68.88, 3, 227
496, 269, 54.23, 228, 68.88, 3, 227
497, 269, 54.12, 228, 68.88, 3, 228
498, 269, 54.02, 228, 68.88, 3, 229
499, 269, 53.91, 228, 68.88, 3, 230
500, 269, 53.80, 228, 68.88, 3, 231
501, 269, 53.69, 228, 68.88, 3, 232
502, 270, 53.78, 228, 68.88, 3, 232
503, 271, 53.88, 228, 68.88, 3, 232
504, 271, 53.77, 228, 68.88, 3, 233
505, 271, 53.66, 228, 68.88, 3, 234
506, 272, 53.75, 228, 68.88, 3, 234
507, 273, 53.85, 228, 68.88, 3, 234
508, 274, 53.94, 228, 68.88, 3, 234
509, 274, 53.83, 228, 68.88, 3, 235
510, 275, 53.92, 228, 68.88, 3, 235
511, 276, 54.01, 228, 68.88, 3, 235
512, 276, 53.91, 228, 68.88, 3, 236
513, 277, 54.00, 228, 68.88, 3, 236
514, 277, 53.89, 228, 68.88, 3, 237
515, 278, 53.98, 228, 68.88, 3, 237
516, 279, 54.07, 228, 68.88, 3, 237
517, 279, 53.97, 228, 68.88, 3, 238
518, 279, 53.86, 228, 68.88, 3, 239
519, 279, 53.76, 228, 68.88, 3, 240
520, 280, 53.85, 228, 68.88, 3, 240
521, 280, 53.74, 228, 68.88, 3, 241
522, 281, 53.83, 228, 68.88, 3, 241
523, 281, 53.73, 228, 68.88, 3, 242
524, 282, 53.82, 228, 68.88, 3, 242
525, 282, 53.71, 228, 68.88, 3, 243
526, 282, 53.61, 228, 68.88, 3, 244
527, 283, 53.70, 228, 68.88, 3, 244
528, 283, 53.60, 228, 68.88, 3, 245
529, 284, 53.69, 228, 68.88, 3, 245
530, 285, 53.77, 228, 68.88, 3, 245
531, 285, 53.67, 228, 68.88, 3, 246
532, 285, 53.57, 228, 68.88, 3, 247
533, 285, 53.47, 228, 68.88, 3, 248
534, 285, 53.37, 228, 68.88, 3, 249
535, 285, 53.27, 228, 68.88, 3, 250
536, 286, 53.36, 228, 68.88, 3, 250
537, 287, 53.45, 228, 68.88, 3, 250
538, 288, 53.53, 228, 68.88, 3, 250
539, 289, 53.62, 228, 68.88, 3, 250
540, 290, 53.70, 228, 68.88, 3, 250
541, 290, 53.60, 228, 68.88, 3, 251
542, 290, 53.51, 228, 68.88, 3, 252
543, 290, 53.41, 228, 68.88, 3, 253
544, 290, 53.31, 228, 68.88, 3, 254
545, 291, 53.39, 228, 68.88, 3, 254
546, 291, 53.30, 228, 68.88, 3, 255
547, 292, 53.38, 228, 68.88, 3, 255
548, 292, 53.28, 228, 68.88, 3, 256
549, 293, 53.37, 228, 68.88, 3, 256
550, 293, 53.27, 228, 68.88, 3, 257
551, 294, 53.36, 228, 68.88, 3, 257
552, 295, 53.44, 228, 68.88, 3, 257
553, 296, 53.53, 228, 68.88, 3, 257
554, 297, 53.61, 228, 68.88, 3, 257
555, 298, 53.69, 228, 68.88, 3, 257
556, 298, 53.60, 228, 68.88, 3, 258
557, 299, 53.68, 228, 68.88, 3, 258
558, 300, 53.76, 228, 68.88, 3, 258
559, 301, 53.85, 228, 68.88, 3, 258
560, 302, 53.93, 228, 68.88, 3, 258
561, 303, 54.01, 228, 68.88, 3, 258
562, 303, 53.91, 228, 68.88, 3, 259
563, 304, 54.00, 228, 68.88, 3, 259
564, 305, 54.08, 228, 68.88, 3, 259
565, 306, 54.16, 228, 68.88, 3, 259
566, 306, 54.06, 228, 68.88, 3, 260
567, 307, 54.14, 228, 68.88, 3, 260
568, 308, 54.23, 228, 68.88, 3, 260
569, 309, 54.31, 228, 68.88, 3, 260
570, 309, 54.21, 228, 68.88, 3, 261
571, 310, 54.29, 228, 68.88, 3, 261
572, 310, 54.20, 228, 68.88, 3, 262
573, 310, 54.10, 228, 68.88, 3, 263
574, 310, 54.01, 228, 68.88, 3, 264
575, 311, 54.09, 228, 68.88, 3, 264
