#4192449
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 11, 14.86, 66, 19.94, 1, 63
75, 11, 14.67, 66, 19.94, 1, 64
76, 11, 14.47, 66, 19.94, 1, 65
77, 11, 14.29, 66, 19.94, 1, 66
78, 11, 14.10, 66, 19.94, 1, 67
79, 11, 13.92, 66, 19.94, 1, 68
80, 11, 13.75, 66, 19.94, 1, 69
81, 11, 13.58, 66, 19.94, 1, 70
82, 11, 13.41, 66, 19.94, 1, 71
83, 11, 13.25, 66, 19.94, 1, 72
84, 11, 13.10, 66, 19.94, 1, 73
85, 11, 12.94, 66, 19.94, 1, 74
86, 12, 13.95, 66, 19.94, 1, 74
87, 13, 14.94, 66, 19.94, 1, 74
88, 13, 14.77, 66, 19.94, 1, 75
89, 13, 14.61, 66, 19.94, 1, 76
90, 13, 14.44, 66, 19.94, 1, 77
91, 13, 14.29, 66, 19.94, 1, 78
92, 13, 14.13, 66, 19.94, 1, 79
93, 13, 13.98, 66, 19.94, 1, 80
94, 13, 13.83, 66, 19.94, 1, 81
95, 13, 13.68, 66, 19.94, 1, 82
96, 13, 13.54, 66, 19.94, 1, 83
97, 14, 14.43, 66, 19.94, 1, 83
98, 14, 14.29, 66, 19.94, 1, 84
99, 14, 14.14, 66, 19.94, 1, 85
100, 14, 14.00, 66, 19.94, 1, 86
101, 14, 13.86, 66, 19.94, 1, 87
102, 14, 13.73, 66, 19.94, 1, 88
103, 14, 13.59, 66, 19.94, 1, 89
104, 14, 13.46, 66, 19.94, 1, 90
105, 14, 13.33, 66, 19.94, 1, 91
106, 14, 13.21, 66, 19.94, 1, 92
107, 14, 13.08, 66, 19.94, 1, 93
108, 14, 12.96, 66, 19.94, 1, 94
109, 14, 12.84, 66, 19.94, 1, 95
110, 15, 13.64, 66, 19.94, 1, 95
111, 15, 13.51, 66, 19.94, 1, 96
112, 15, 13.39, 66, 19.94, 1, 97
113, 15, 13.27, 66, 19.94, 1, 98
114, 15, 13.16, 66, 19.94, 1, 99
115, 15, 13.04, 66, 19.94, 1, 100
116, 15, 12.93, 66, 19.94, 1, 101
117, 15, 12.82, 66, 19.94, 1, 102
118, 15, 12.71, 66, 19.94, 1, 103
119, 15, 12.61, 66, 19.94, 1, 104
120, 15, 12.50, 66, 19.94, 1, 105
121, 16, 13.22, 66, 19.94, 1, 105
122, 16, 13.11, 66, 19.94, 1, 106
123, 16, 13.01, 66, 19.94, 1, 107
124, 16, 12.90, 66, 19.94, 1, 108
125, 16, 12.80, 66, 19.94, 1, 109
126, 16, 12.70, 66, 19.94, 1, 110
127, 16, 12.60, 66, 19.94, 1, 111
128, 16, 12.50, 66, 19.94, 1, 112
129, 16, 12.40, 66, 19.94, 1, 113
130, 16, 12.31, 66, 19.94, 1, 114
131, 16, 12.21, 66, 19.94, 1, 115
132, 16, 12.12, 66, 19.94, 1, 116
133, 16, 12.03, 66, 19.94, 1, 117
134, 16, 11.94, 66, 19.94, 1, 118
135, 16, 11.85, 66, 19.94, 1, 119
136, 16, 11.76, 66, 19.94, 1, 120
137, 16, 11.68, 66, 19.94, 1, 121
138, 17, 12.32, 66, 19.94, 1, 121
139, 17, 12.23, 66, 19.94, 1, 122
140, 17, 12.14, 66, 19.94, 1, 123
141, 17, 12.06, 66, 19.94, 1, 124
142, 17, 11.97, 66, 19.94, 1, 125
143, 17, 11.89, 66, 19.94, 1, 126
144, 17, 11.81, 66, 19.94, 1, 127
145, 17, 11.72, 66, 19.94, 1, 128
146, 17, 11.64, 66, 19.94, 1, 129
147, 17, 11.56, 66, 19.94, 1, 130
148, 17, 11.49, 66, 19.94, 1, 131
149, 17, 11.41, 66, 19.94, 1, 132
150, 17, 11.33, 66, 19.94, 1, 133
151, 17, 11.26, 66, 19.94, 1, 134
152, 17, 11.18, 66, 19.94, 1, 135
153, 17, 11.11, 66, 19.94, 1, 136
154, 17, 11.04, 66, 19.94, 1, 137
155, 17, 10.97, 66, 19.94, 1, 138
156, 17, 10.90, 66, 19.94, 1, 139
157, 17, 10.83, 66, 19.94, 1, 140
158, 17, 10.76, 66, 19.94, 1, 141
159, 18, 11.32, 66, 19.94, 1, 141
160, 18, 11.25, 66, 19.94, 1, 142
161, 18, 11.18, 66, 19.94, 1, 143
162, 18, 11.11, 66, 19.94, 1, 144
163, 18, 11.04, 66, 19.94, 1, 145
164, 18, 10.98, 66, 19.94, 1, 146
165, 18, 10.91, 66, 19.94, 1, 147
166, 18, 10.84, 66, 19.94, 1, 148
167, 18, 10.78, 66, 19.94, 1, 149
168, 18, 10.71, 66, 19.94, 1, 150
169, 18, 10.65, 66, 19.94, 1, 151
170, 18, 10.59, 66, 19.94, 1, 152
171, 18, 10.53, 66, 19.94, 1, 153
172, 18, 10.47, 66, 19.94, 1, 154
173, 19, 10.98, 66, 19.94, 1, 154
174, 19, 10.92, 66, 19.94, 1, 155
175, 19, 10.86, 66, 19.94, 1, 156
176, 19, 10.80, 66, 19.94, 1, 157
177, 19, 10.73, 66, 19.94, 1, 158
178, 19, 10.67, 66, 19.94, 1, 159
179, 19, 10.61, 66, 19.94, 1, 160
180, 19, 10.56, 66, 19.94, 1, 161
181, 19, 10.50, 66, 19.94, 1, 162
182, 19, 10.44, 66, 19.94, 1, 163
183, 19, 10.38, 66, 19.94, 1, 164
184, 19, 10.33, 66, 19.94, 1, 165
185, 19, 10.27, 66, 19.94, 1, 166
186, 19, 10.22, 66, 19.94, 1, 167
187, 19, 10.16, 66, 19.94, 1, 168
188, 19, 10.11, 66, 19.94, 1, 169
189, 19, 10.05, 66, 19.94, 1, 170
190, 19, 10.00, 66, 19.94, 1, 171
191, 19, 9.95, 66, 19.94, 1, 172
192, 20, 10.42, 66, 19.94, 1, 172
193, 20, 10.36, 66, 19.94, 1, 173
194, 20, 10.31, 66, 19.94, 1, 174
195, 20, 10.26, 66, 19.94, 1, 175
196, 20, 10.20, 66, 19.94, 1, 176
197, 20, 10.15, 66, 19.94, 1, 177
198, 20, 10.10, 66, 19.94, 1, 178
199, 20, 10.05, 66, 19.94, 1, 179
200, 20, 10.00, 66, 19.94, 1, 180
201, 21, 10.45, 66, 19.94, 1, 180
202, 21, 10.40, 66, 19.94, 1, 181
203, 21, 10.34, 66, 19.94, 1, 182
204, 21, 10.29, 66, 19.94, 1, 183
205, 21, 10.24, 66, 19.94, 1, 184
206, 21, 10.19, 66, 19.94, 1, 185
207, 21, 10.14, 66, 19.94, 1, 186
208, 21, 10.10, 66, 19.94, 1, 187
209, 22, 10.53, 66, 19.94, 1, 187
210, 22, 10.48, 66, 19.94, 1, 188
211, 22, 10.43, 66, 19.94, 1, 189
212, 22, 10.38, 66, 19.94, 1, 190
213, 22, 10.33, 66, 19.94, 1, 191
214, 22, 10.28, 66, 19.94, 1, 192
215, 22, 10.23, 66, 19.94, 1, 193
216, 22, 10.19, 66, 19.94, 1, 194
217, 22, 10.14, 66, 19.94, 1, 195
218, 22, 10.09, 66, 19.94, 1, 196
219, 22, 10.05, 66, 19.94, 1, 197
220, 22, 10.00, 66, 19.94, 1, 198
221, 22, 9.95, 66, 19.94, 1, 199
222, 22, 9.91, 66, 19.94, 1, 200
223, 22, 9.87, 66, 19.94, 1, 201
224, 22, 9.82, 66, 19.94, 1, 202
225, 22, 9.78, 66, 19.94, 1, 203
226, 22, 9.73, 66, 19.94, 1, 204
227, 22, 9.69, 66, 19.94, 1, 205
228, 23, 10.09, 66, 19.94, 1, 205
229, 23, 10.04, 66, 19.94, 1, 206
230, 23, 10.00, 66, 19.94, 1, 207
231, 23, 9.96, 66, 19.94, 1, 208
232, 23, 9.91, 66, 19.94, 1, 209
233, 23, 9.87, 66, 19.94, 1, 210
234, 23, 9.83, 66, 19.94, 1, 211
235, 23, 9.79, 66, 19.94, 1, 212
236, 23, 9.75, 66, 19.94, 1, 213
237, 23, 9.70, 66, 19.94, 1, 214
238, 23, 9.66, 66, 19.94, 1, 215
239, 23, 9.62, 66, 19.94, 1, 216
240, 23, 9.58, 66, 19.94, 1, 217
241, 23, 9.54, 66, 19.94, 1, 218
242, 23, 9.50, 66, 19.94, 1, 219
243, 23, 9.47, 66, 19.94, 1, 220
244, 23, 9.43, 66, 19.94, 1, 221
245, 23, 9.39, 66, 19.94, 1, 222
246, 23, 9.35, 66, 19.94, 1, 223
247, 23, 9.31, 66, 19.94, 1, 224
248, 24, 9.68, 66, 19.94, 1, 224
249, 24, 9.64, 66, 19.94, 1, 225
250, 24, 9.60, 66, 19.94, 1, 226
251, 24, 9.56, 66, 19.94, 1, 227
252, 24, 9.52, 66, 19.94, 1, 228
253, 24, 9.49, 66, 19.94, 1, 229
254, 24, 9.45, 66, 19.94, 1, 230
255, 24, 9.41, 66, 19.94, 1, 231
256, 24, 9.38, 66, 19.94, 1, 232
257, 25, 9.73, 66, 19.94, 1, 232
258, 25, 9.69, 66, 19.94, 1, 233
259, 25, 9.65, 66, 19.94, 1, 234
260, 25, 9.62, 66, 19.94, 1, 235
261, 25, 9.58, 66, 19.94, 1, 236
262, 26, 9.92, 66, 19.94, 1, 236
263, 26, 9.89, 66, 19.94, 1, 237
264, 26, 9.85, 66, 19.94, 1, 238
265, 26, 9.81, 66, 19.94, 1, 239
266, 26, 9.77, 66, 19.94, 1, 240
267, 26, 9.74, 66, 19.94, 1, 241
268, 26, 9.70, 66, 19.94, 1, 242
269, 26, 9.67, 66, 19.94, 1, 243
270, 26, 9.63, 66, 19.94, 1, 244
271, 26, 9.59, 66, 19.94, 1, 245
272, 26, 9.56, 66, 19.94, 1, 246
273, 26, 9.52, 66, 19.94, 1, 247
274, 26, 9.49, 66, 19.94, 1, 248
275, 26, 9.45, 66, 19.94, 1, 249
276, 26, 9.42, 66, 19.94, 1, 250
277, 26, 9.39, 66, 19.94, 1, 251
278, 26, 9.35, 66, 19.94, 1, 252
279, 27, 9.68, 66, 19.94, 1, 252
280, 27, 9.64, 66, 19.94, 1, 253
281, 27, 9.61, 66, 19.94, 1, 254
282, 27, 9.57, 66, 19.94, 1, 255
283, 27, 9.54, 66, 19.94, 1, 256
284, 27, 9.51, 66, 19.94, 1, 257
285, 27, 9.47, 66, 19.94, 1, 258
286, 27, 9.44, 66, 19.94, 1, 259
287, 27, 9.41, 66, 19.94, 1, 260
288, 27, 9.38, 66, 19.94, 1, 261
289, 27, 9.34, 66, 19.94, 1, 262
290, 27, 9.31, 66, 19.94, 1, 263
291, 27, 9.28, 66, 19.94, 1, 264
292, 27, 9.25, 66, 19.94, 1, 265
293, 27, 9.22, 66, 19.94, 1, 266
294, 27, 9.18, 66, 19.94, 1, 267
295, 27, 9.15, 66, 19.94, 1, 268
296, 28, 9.46, 66, 19.94, 1, 268
297, 28, 9.43, 66, 19.94, 1, 269
298, 28, 9.40, 66, 19.94, 1, 270
299, 28, 9.36, 66, 19.94, 1, 271
300, 28, 9.33, 66, 19.94, 1, 272
301, 28, 9.30, 66, 19.94, 1, 273
302, 28, 9.27, 66, 19.94, 1, 274
303, 28, 9.24, 66, 19.94, 1, 275
304, 28, 9.21, 66, 19.94, 1, 276
305, 28, 9.18, 66, 19.94, 1, 277
306, 29, 9.48, 66, 19.94, 1, 277
307, 29, 9.45, 66, 19.94, 1, 278
308, 30, 9.74, 66, 19.94, 1, 278
309, 30, 9.71, 66, 19.94, 1, 279
310, 30, 9.68, 66, 19.94, 1, 280
311, 30, 9.65, 66, 19.94, 1, 281
312, 30, 9.62, 66, 19.94, 1, 282
313, 30, 9.58, 66, 19.94, 1, 283
314, 30, 9.55, 66, 19.94, 1, 284
315, 30, 9.52, 66, 19.94, 1, 285
316, 30, 9.49, 66, 19.94, 1, 286
317, 30, 9.46, 66, 19.94, 1, 287
318, 30, 9.43, 66, 19.94, 1, 288
319, 30, 9.40, 66, 19.94, 1, 289
320, 30, 9.38, 66, 19.94, 1, 290
321, 30, 9.35, 66, 19.94, 1, 291
322, 30, 9.32, 66, 19.94, 1, 292
323, 30, 9.29, 66, 19.94, 1, 293
324, 30, 9.26, 66, 19.94, 1, 294
325, 30, 9.23, 66, 19.94, 1, 295
326, 30, 9.20, 66, 19.94, 1, 296
327, 30, 9.17, 66, 19.94, 1, 297
328, 30, 9.15, 66, 19.94, 1, 298
329, 30, 9.12, 66, 19.94, 1, 299
330, 30, 9.09, 66, 19.94, 1, 300
331, 30, 9.06, 66, 19.94, 1, 301
332, 30, 9.04, 66, 19.94, 1, 302
333, 30, 9.01, 66, 19.94, 1, 303
334, 30, 8.98, 66, 19.94, 1, 304
335, 30, 8.96, 66, 19.94, 1, 305
336, 30, 8.93, 66, 19.94, 1, 306
337, 31, 9.20, 66, 19.94, 1, 306
338, 31, 9.17, 66, 19.94, 1, 307
339, 31, 9.14, 66, 19.94, 1, 308
340, 31, 9.12, 66, 19.94, 1, 309
341, 31, 9.09, 66, 19.94, 1, 310
342, 31, 9.06, 66, 19.94, 1, 311
343, 31, 9.04, 66, 19.94, 1, 312
344, 32, 9.30, 66, 19.94, 1, 312
345, 32, 9.28, 66, 19.94, 1, 313
346, 32, 9.25, 66, 19.94, 1, 314
347, 32, 9.22, 66, 19.94, 1, 315
348, 32, 9.20, 66, 19.94, 1, 316
349, 32, 9.17, 66, 19.94, 1, 317
350, 32, 9.14, 66, 19.94, 1, 318
351, 32, 9.12, 66, 19.94, 1, 319
352, 32, 9.09, 66, 19.94, 1, 320
353, 32, 9.07, 66, 19.94, 1, 321
354, 32, 9.04, 66, 19.94, 1, 322
355, 32, 9.01, 66, 19.94, 1, 323
356, 32, 8.99, 66, 19.94, 1, 324
357, 32, 8.96, 66, 19.94, 1, 325
358, 32, 8.94, 66, 19.94, 1, 326
359, 32, 8.91, 66, 19.94, 1, 327
360, 32, 8.89, 66, 19.94, 1, 328
361, 32, 8.86, 66, 19.94, 1, 329
362, 32, 8.84, 66, 19.94, 1, 330
363, 32, 8.82, 66, 19.94, 1, 331
364, 32, 8.79, 66, 19.94, 1, 332
365, 32, 8.77, 66, 19.94, 1, 333
366, 32, 8.74, 66, 19.94, 1, 334
367, 32, 8.72, 66, 19.94, 1, 335
368, 32, 8.70, 66, 19.94, 1, 336
369, 32, 8.67, 66, 19.94, 1, 337
370, 32, 8.65, 66, 19.94, 1, 338
371, 32, 8.63, 66, 19.94, 1, 339
372, 32, 8.60, 66, 19.94, 1, 340
373, 32, 8.58, 66, 19.94, 1, 341
374, 32, 8.56, 66, 19.94, 1, 342
375, 32, 8.53, 66, 19.94, 1, 343
376, 33, 8.78, 66, 19.94, 1, 343
377, 33, 8.75, 66, 19.94, 1, 344
378, 33, 8.73, 66, 19.94, 1, 345
379, 33, 8.71, 66, 19.94, 1, 346
380, 33, 8.68, 66, 19.94, 1, 347
381, 33, 8.66, 66, 19.94, 1, 348
382, 33, 8.64, 66, 19.94, 1, 349
383, 33, 8.62, 66, 19.94, 1, 350
384, 33, 8.59, 66, 19.94, 1, 351
385, 33, 8.57, 66, 19.94, 1, 352
386, 33, 8.55, 66, 19.94, 1, 353
387, 33, 8.53, 66, 19.94, 1, 354
388, 33, 8.51, 66, 19.94, 1, 355
389, 33, 8.48, 66, 19.94, 1, 356
390, 34, 8.72, 66, 19.94, 1, 356
391, 34, 8.70, 66, 19.94, 1, 357
392, 34, 8.67, 66, 19.94, 1, 358
393, 34, 8.65, 66, 19.94, 1, 359
394, 34, 8.63, 66, 19.94, 1, 360
395, 34, 8.61, 66, 19.94, 1, 361
396, 34, 8.59, 66, 19.94, 1, 362
397, 34, 8.56, 66, 19.94, 1, 363
398, 34, 8.54, 66, 19.94, 1, 364
399, 34, 8.52, 66, 19.94, 1, 365
400, 34, 8.50, 66, 19.94, 1, 366
401, 34, 8.48, 66, 19.94, 1, 367
402, 34, 8.46, 66, 19.94, 1, 368
403, 34, 8.44, 66, 19.94, 1, 369
404, 34, 8.42, 66, 19.94, 1, 370
405, 34, 8.40, 66, 19.94, 1, 371
406, 34, 8.37, 66, 19.94, 1, 372
407, 34, 8.35, 66, 19.94, 1, 373
408, 34, 8.33, 66, 19.94, 1, 374
409, 34, 8.31, 66, 19.94, 1, 375
410, 34, 8.29, 66, 19.94, 1, 376
411, 34, 8.27, 66, 19.94, 1, 377
412, 34, 8.25, 66, 19.94, 1, 378
413, 34, 8.23, 66, 19.94, 1, 379
414, 34, 8.21, 66, 19.94, 1, 380
415, 34, 8.19, 66, 19.94, 1, 381
416, 34, 8.17, 66, 19.94, 1, 382
417, 34, 8.15, 66, 19.94, 1, 383
418, 34, 8.13, 66, 19.94, 1, 384
419, 34, 8.11, 66, 19.94, 1, 385
420, 34, 8.10, 66, 19.94, 1, 386
421, 34, 8.08, 66, 19.94, 1, 387
422, 34, 8.06, 66, 19.94, 1, 388
423, 34, 8.04, 66, 19.94, 1, 389
424, 34, 8.02, 66, 19.94, 1, 390
425, 34, 8.00, 66, 19.94, 1, 391
426, 34, 7.98, 66, 19.94, 1, 392
427, 34, 7.96, 66, 19.94, 1, 393
428, 34, 7.94, 66, 19.94, 1, 394
429, 34, 7.93, 66, 19.94, 1, 395
430, 34, 7.91, 66, 19.94, 1, 396
431, 34, 7.89, 66, 19.94, 1, 397
432, 34, 7.87, 66, 19.94, 1, 398
433, 34, 7.85, 66, 19.94, 1, 399
434, 34, 7.83, 66, 19.94, 1, 400
435, 34, 7.82, 66, 19.94, 1, 401
436, 34, 7.80, 66, 19.94, 1, 402
437, 34, 7.78, 66, 19.94, 1, 403
438, 34, 7.76, 66, 19.94, 1, 404
439, 34, 7.74, 66, 19.94, 1, 405
440, 34, 7.73, 66, 19.94, 1, 406
441, 34, 7.71, 66, 19.94, 1, 407
442, 34, 7.69, 66, 19.94, 1, 408
443, 34, 7.67, 66, 19.94, 1, 409
444, 34, 7.66, 66, 19.94, 1, 410
445, 34, 7.64, 66, 19.94, 1, 411
446, 34, 7.62, 66, 19.94, 1, 412
447, 34, 7.61, 66, 19.94, 1, 413
448, 34, 7.59, 66, 19.94, 1, 414
449, 34, 7.57, 66, 19.94, 1, 415
450, 34, 7.56, 66, 19.94, 1, 416
451, 34, 7.54, 66, 19.94, 1, 417
452, 34, 7.52, 66, 19.94, 1, 418
453, 34, 7.51, 66, 19.94, 1, 419
454, 34, 7.49, 66, 19.94, 1, 420
455, 34, 7.47, 66, 19.94, 1, 421
456, 34, 7.46, 66, 19.94, 1, 422
457, 34, 7.44, 66, 19.94, 1, 423
458, 34, 7.42, 66, 19.94, 1, 424
459, 34, 7.41, 66, 19.94, 1, 425
460, 34, 7.39, 66, 19.94, 1, 426
461, 34, 7.38, 66, 19.94, 1, 427
462, 34, 7.36, 66, 19.94, 1, 428
463, 34, 7.34, 66, 19.94, 1, 429
464, 34, 7.33, 66, 19.94, 1, 430
465, 34, 7.31, 66, 19.94, 1, 431
466, 34, 7.30, 66, 19.94, 1, 432
467, 34, 7.28, 66, 19.94, 1, 433
468, 34, 7.26, 66, 19.94, 1, 434
469, 34, 7.25, 66, 19.94, 1, 435
470, 34, 7.23, 66, 19.94, 1, 436
471, 34, 7.22, 66, 19.94, 1, 437
472, 35, 7.42, 66, 19.94, 1, 437
473, 35, 7.40, 66, 19.94, 1, 438
474, 35, 7.38, 66, 19.94, 1, 439
475, 35, 7.37, 66, 19.94, 1, 440
476, 35, 7.35, 66, 19.94, 1, 441
477, 35, 7.34, 66, 19.94, 1, 442
478, 35, 7.32, 66, 19.94, 1, 443
479, 35, 7.31, 66, 19.94, 1, 444
480, 35, 7.29, 66, 19.94, 1, 445
481, 35, 7.28, 66, 19.94, 1, 446
482, 35, 7.26, 66, 19.94, 1, 447
483, 35, 7.25, 66, 19.94, 1, 448
484, 35, 7.23, 66, 19.94, 1, 449
485, 35, 7.22, 66, 19.94, 1, 450
486, 35, 7.20, 66, 19.94, 1, 451
487, 35, 7.19, 66, 19.94, 1, 452
488, 36, 7.38, 66, 19.94, 1, 452
489, 36, 7.36, 66, 19.94, 1, 453
490, 36, 7.35, 66, 19.94, 1, 454
491, 36, 7.33, 66, 19.94, 1, 455
492, 36, 7.32, 66, 19.94, 1, 456
493, 36, 7.30, 66, 19.94, 1, 457
494, 36, 7.29, 66, 19.94, 1, 458
495, 36, 7.27, 66, 19.94, 1, 459
496, 36, 7.26, 66, 19.94, 1, 460
497, 36, 7.24, 66, 19.94, 1, 461
498, 36, 7.23, 66, 19.94, 1, 462
499, 37, 7.41, 66, 19.94, 1, 462
500, 37, 7.40, 66, 19.94, 1, 463
501, 37, 7.39, 66, 19.94, 1, 464
502, 37, 7.37, 66, 19.94, 1, 465
503, 37, 7.36, 66, 19.94, 1, 466
504, 37, 7.34, 66, 19.94, 1, 467
505, 37, 7.33, 66, 19.94, 1, 468
506, 37, 7.31, 66, 19.94, 1, 469
507, 37, 7.30, 66, 19.94, 1, 470
508, 37, 7.28, 66, 19.94, 1, 471
509, 37, 7.27, 66, 19.94, 1, 472
510, 37, 7.25, 66, 19.94, 1, 473
511, 37, 7.24, 66, 19.94, 1, 474
512, 37, 7.23, 66, 19.94, 1, 475
513, 37, 7.21, 66, 19.94, 1, 476
514, 37, 7.20, 66, 19.94, 1, 477
515, 37, 7.18, 66, 19.94, 1, 478
516, 37, 7.17, 66, 19.94, 1, 479
517, 37, 7.16, 66, 19.94, 1, 480
518, 37, 7.14, 66, 19.94, 1, 481
519, 38, 7.32, 66, 19.94, 1, 481
520, 38, 7.31, 66, 19.94, 1, 482
521, 38, 7.29, 66, 19.94, 1, 483
522, 38, 7.28, 66, 19.94, 1, 484
523, 38, 7.27, 66, 19.94, 1, 485
524, 38, 7.25, 66, 19.94, 1, 486
525, 38, 7.24, 66, 19.94, 1, 487
526, 38, 7.22, 66, 19.94, 1, 488
527, 38, 7.21, 66, 19.94, 1, 489
528, 38, 7.20, 66, 19.94, 1, 490
529, 38, 7.18, 66, 19.94, 1, 491
530, 38, 7.17, 66, 19.94, 1, 492
531, 38, 7.16, 66, 19.94, 1, 493
532, 38, 7.14, 66, 19.94, 1, 494
533, 38, 7.13, 66, 19.94, 1, 495
534, 38, 7.12, 66, 19.94, 1, 496
535, 38, 7.10, 66, 19.94, 1, 497
536, 38, 7.09, 66, 19.94, 1, 498
537, 38, 7.08, 66, 19.94, 1, 499
538, 38, 7.06, 66, 19.94, 1, 500
539, 38, 7.05, 66, 19.94, 1, 501
540, 38, 7.04, 66, 19.94, 1, 502
541, 38, 7.02, 66, 19.94, 1, 503
542, 38, 7.01, 66, 19.94, 1, 504
543, 38, 7.00, 66, 19.94, 1, 505
544, 38, 6.99, 66, 19.94, 1, 506
545, 38, 6.97, 66, 19.94, 1, 507
546, 38, 6.96, 66, 19.94, 1, 508
547, 38, 6.95, 66, 19.94, 1, 509
548, 39, 7.12, 66, 19.94, 1, 509
549, 39, 7.10, 66, 19.94, 1, 510
550, 39, 7.09, 66, 19.94, 1, 511
551, 39, 7.08, 66, 19.94, 1, 512
552, 39, 7.07, 66, 19.94, 1, 513
553, 39, 7.05, 66, 19.94, 1, 514
554, 39, 7.04, 66, 19.94, 1, 515
555, 39, 7.03, 66, 19.94, 1, 516
556, 39, 7.01, 66, 19.94, 1, 517
557, 39, 7.00, 66, 19.94, 1, 518
558, 39, 6.99, 66, 19.94, 1, 519
559, 39, 6.98, 66, 19.94, 1, 520
560, 39, 6.96, 66, 19.94, 1, 521
561, 39, 6.95, 66, 19.94, 1, 522
562, 39, 6.94, 66, 19.94, 1, 523
563, 40, 7.10, 66, 19.94, 1, 523
564, 40, 7.09, 66, 19.94, 1, 524
565, 40, 7.08, 66, 19.94, 1, 525
566, 41, 7.24, 66, 19.94, 1, 525
567, 42, 7.41, 66, 19.94, 1, 525
568, 42, 7.39, 66, 19.94, 1, 526
569, 42, 7.38, 66, 19.94, 1, 527
570, 42, 7.37, 66, 19.94, 1, 528
571, 42, 7.36, 66, 19.94, 1, 529
572, 42, 7.34, 66, 19.94, 1, 530
573, 42, 7.33, 66, 19.94, 1, 531
574, 42, 7.32, 66, 19.94, 1, 532
575, 42, 7.30, 66, 19.94, 1, 533
