#9300865
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 12, 16.44, 66, 19.94, 1, 61
74, 12, 16.22, 66, 19.94, 1, 62
75, 12, 16.00, 66, 19.94, 1, 63
76, 12, 15.79, 66, 19.94, 1, 64
77, 12, 15.58, 66, 19.94, 1, 65
78, 12, 15.38, 66, 19.94, 1, 66
79, 12, 15.19, 66, 19.94, 1, 67
80, 12, 15.00, 66, 19.94, 1, 68
81, 12, 14.81, 66, 19.94, 1, 69
82, 12, 14.63, 66, 19.94, 1, 70
83, 12, 14.46, 66, 19.94, 1, 71
84, 12, 14.29, 66, 19.94, 1, 72
85, 12, 14.12, 66, 19.94, 1, 73
86, 12, 13.95, 66, 19.94, 1, 74
87, 12, 13.79, 66, 19.94, 1, 75
88, 12, 13.64, 66, 19.94, 1, 76
89, 13, 14.61, 66, 19.94, 1, 76
90, 13, 14.44, 66, 19.94, 1, 77
91, 13, 14.29, 66, 19.94, 1, 78
92, 13, 14.13, 66, 19.94, 1, 79
93, 13, 13.98, 66, 19.94, 1, 80
94, 13, 13.83, 66, 19.94, 1, 81
95, 13, 13.68, 66, 19.94, 1, 82
96, 13, 13.54, 66, 19.94, 1, 83
97, 14, 14.43, 66, 19.94, 1, 83
98, 15, 15.31, 66, 19.94, 1, 83
99, 15, 15.15, 66, 19.94, 1, 84
100, 15, 15.00, 66, 19.94, 1, 85
101, 15, 14.85, 66, 19.94, 1, 86
102, 16, 15.69, 66, 19.94, 1, 86
103, 17, 16.50, 66, 19.94, 1, 86
104, 17, 16.35, 66, 19.94, 1, 87
105, 17, 16.19, 66, 19.94, 1, 88
106, 17, 16.04, 66, 19.94, 1, 89
107, 17, 15.89, 66, 19.94, 1, 90
108, 17, 15.74, 66, 19.94, 1, 91
109, 17, 15.60, 66, 19.94, 1, 92
110, 17, 15.45, 66, 19.94, 1, 93
111, 18, 16.22, 66, 19.94, 1, 93
112, 18, 16.07, 66, 19.94, 1, 94
113, 18, 15.93, 66, 19.94, 1, 95
114, 18, 15.79, 66, 19.94, 1, 96
115, 18, 15.65, 66, 19.94, 1, 97
116, 18, 15.52, 66, 19.94, 1, 98
117, 18, 15.38, 66, 19.94, 1, 99
118, 18, 15.25, 66, 19.94, 1, 100
119, 18, 15.13, 66, 19.94, 1, 101
120, 18, 15.00, 66, 19.94, 1, 102
121, 18, 14.88, 66, 19.94, 1, 103
122, 18, 14.75, 66, 19.94, 1, 104
123, 18, 14.63, 66, 19.94, 1, 105
124, 18, 14.52, 66, 19.94, 1, 106
125, 18, 14.40, 66, 19.94, 1, 107
126, 18, 14.29, 66, 19.94, 1, 108
127, 18, 14.17, 66, 19.94, 1, 109
128, 18, 14.06, 66, 19.94, 1, 110
129, 18, 13.95, 66, 19.94, 1, 111
130, 18, 13.85, 66, 19.94, 1, 112
131, 18, 13.74, 66, 19.94, 1, 113
132, 18, 13.64, 66, 19.94, 1, 114
133, 18, 13.53, 66, 19.94, 1, 115
134, 19, 14.18, 66, 19.94, 1, 115
135, 19, 14.07, 66, 19.94, 1, 116
136, 20, 14.71, 66, 19.94, 1, 116
137, 20, 14.60, 66, 19.94, 1, 117
138, 20, 14.49, 66, 19.94, 1, 118
139, 20, 14.39, 66, 19.94, 1, 119
140, 20, 14.29, 66, 19.94, 1, 120
141, 20, 14.18, 66, 19.94, 1, 121
142, 20, 14.08, 66, 19.94, 1, 122
143, 20, 13.99, 66, 19.94, 1, 123
144, 20, 13.89, 66, 19.94, 1, 124
145, 20, 13.79, 66, 19.94, 1, 125
146, 20, 13.70, 66, 19.94, 1, 126
147, 20, 13.61, 66, 19.94, 1, 127
148, 20, 13.51, 66, 19.94, 1, 128
149, 21, 14.09, 66, 19.94, 1, 128
150, 21, 14.00, 66, 19.94, 1, 129
151, 21, 13.91, 66, 19.94, 1, 130
152, 21, 13.82, 66, 19.94, 1, 131
153, 21, 13.73, 66, 19.94, 1, 132
154, 21, 13.64, 66, 19.94, 1, 133
155, 21, 13.55, 66, 19.94, 1, 134
156, 22, 14.10, 66, 19.94, 1, 134
157, 22, 14.01, 66, 19.94, 1, 135
158, 23, 14.56, 66, 19.94, 1, 135
159, 24, 15.09, 66, 19.94, 1, 135
160, 24, 15.00, 66, 19.94, 1, 136
161, 24, 14.91, 66, 19.94, 1, 137
162, 24, 14.81, 66, 19.94, 1, 138
163, 24, 14.72, 66, 19.94, 1, 139
164, 24, 14.63, 66, 19.94, 1, 140
165, 24, 14.55, 66, 19.94, 1, 141
166, 24, 14.46, 66, 19.94, 1, 142
167, 24, 14.37, 66, 19.94, 1, 143
168, 24, 14.29, 66, 19.94, 1, 144
169, 24, 14.20, 66, 19.94, 1, 145
170, 24, 14.12, 66, 19.94, 1, 146
171, 24, 14.04, 66, 19.94, 1, 147
172, 24, 13.95, 66, 19.94, 1, 148
173, 24, 13.87, 66, 19.94, 1, 149
174, 24, 13.79, 66, 19.94, 1, 150
175, 24, 13.71, 66, 19.94, 1, 151
176, 24, 13.64, 66, 19.94, 1, 152
177, 24, 13.56, 66, 19.94, 1, 153
178, 24, 13.48, 66, 19.94, 1, 154
179, 24, 13.41, 66, 19.94, 1, 155
180, 24, 13.33, 66, 19.94, 1, 156
181, 24, 13.26, 66, 19.94, 1, 157
182, 24, 13.19, 66, 19.94, 1, 158
183, 24, 13.11, 66, 19.94, 1, 159
184, 24, 13.04, 66, 19.94, 1, 160
185, 24, 12.97, 66, 19.94, 1, 161
186, 24, 12.90, 66, 19.94, 1, 162
187, 24, 12.83, 66, 19.94, 1, 163
188, 24, 12.77, 66, 19.94, 1, 164
189, 24, 12.70, 66, 19.94, 1, 165
190, 24, 12.63, 66, 19.94, 1, 166
191, 24, 12.57, 66, 19.94, 1, 167
192, 24, 12.50, 66, 19.94, 1, 168
193, 24, 12.44, 66, 19.94, 1, 169
194, 24, 12.37, 66, 19.94, 1, 170
195, 24, 12.31, 66, 19.94, 1, 171
196, 24, 12.24, 66, 19.94, 1, 172
197, 24, 12.18, 66, 19.94, 1, 173
198, 24, 12.12, 66, 19.94, 1, 174
199, 24, 12.06, 66, 19.94, 1, 175
200, 24, 12.00, 66, 19.94, 1, 176
201, 24, 11.94, 66, 19.94, 1, 177
202, 24, 11.88, 66, 19.94, 1, 178
203, 24, 11.82, 66, 19.94, 1, 179
204, 24, 11.76, 66, 19.94, 1, 180
205, 24, 11.71, 66, 19.94, 1, 181
206, 24, 11.65, 66, 19.94, 1, 182
207, 24, 11.59, 66, 19.94, 1, 183
208, 24, 11.54, 66, 19.94, 1, 184
209, 24, 11.48, 66, 19.94, 1, 185
210, 24, 11.43, 66, 19.94, 1, 186
211, 24, 11.37, 66, 19.94, 1, 187
212, 24, 11.32, 66, 19.94, 1, 188
213, 24, 11.27, 66, 19.94, 1, 189
214, 24, 11.21, 66, 19.94, 1, 190
215, 24, 11.16, 66, 19.94, 1, 191
216, 24, 11.11, 66, 19.94, 1, 192
217, 24, 11.06, 66, 19.94, 1, 193
218, 24, 11.01, 66, 19.94, 1, 194
219, 24, 10.96, 66, 19.94, 1, 195
220, 24, 10.91, 66, 19.94, 1, 196
221, 25, 11.31, 66, 19.94, 1, 196
222, 25, 11.26, 66, 19.94, 1, 197
223, 25, 11.21, 66, 19.94, 1, 198
224, 25, 11.16, 66, 19.94, 1, 199
225, 25, 11.11, 66, 19.94, 1, 200
226, 25, 11.06, 66, 19.94, 1, 201
227, 25, 11.01, 66, 19.94, 1, 202
228, 25, 10.96, 66, 19.94, 1, 203
229, 25, 10.92, 66, 19.94, 1, 204
230, 25, 10.87, 66, 19.94, 1, 205
231, 25, 10.82, 66, 19.94, 1, 206
232, 25, 10.78, 66, 19.94, 1, 207
233, 25, 10.73, 66, 19.94, 1, 208
234, 25, 10.68, 66, 19.94, 1, 209
235, 25, 10.64, 66, 19.94, 1, 210
236, 25, 10.59, 66, 19.94, 1, 211
237, 25, 10.55, 66, 19.94, 1, 212
238, 25, 10.50, 66, 19.94, 1, 213
239, 25, 10.46, 66, 19.94, 1, 214
240, 25, 10.42, 66, 19.94, 1, 215
241, 25, 10.37, 66, 19.94, 1, 216
242, 25, 10.33, 66, 19.94, 1, 217
243, 25, 10.29, 66, 19.94, 1, 218
244, 25, 10.25, 66, 19.94, 1, 219
245, 25, 10.20, 66, 19.94, 1, 220
246, 25, 10.16, 66, 19.94, 1, 221
247, 25, 10.12, 66, 19.94, 1, 222
248, 25, 10.08, 66, 19.94, 1, 223
249, 25, 10.04, 66, 19.94, 1, 224
250, 25, 10.00, 66, 19.94, 1, 225
251, 25, 9.96, 66, 19.94, 1, 226
252, 25, 9.92, 66, 19.94, 1, 227
253, 25, 9.88, 66, 19.94, 1, 228
254, 25, 9.84, 66, 19.94, 1, 229
255, 25, 9.80, 66, 19.94, 1, 230
256, 25, 9.77, 66, 19.94, 1, 231
257, 25, 9.73, 66, 19.94, 1, 232
258, 25, 9.69, 66, 19.94, 1, 233
259, 25, 9.65, 66, 19.94, 1, 234
260, 25, 9.62, 66, 19.94, 1, 235
261, 25, 9.58, 66, 19.94, 1, 236
262, 25, 9.54, 66, 19.94, 1, 237
263, 25, 9.51, 66, 19.94, 1, 238
264, 25, 9.47, 66, 19.94, 1, 239
265, 25, 9.43, 66, 19.94, 1, 240
266, 25, 9.40, 66, 19.94, 1, 241
267, 25, 9.36, 66, 19.94, 1, 242
268, 25, 9.33, 66, 19.94, 1, 243
269, 26, 9.67, 66, 19.94, 1, 243
270, 27, 10.00, 66, 19.94, 1, 243
271, 27, 9.96, 66, 19.94, 1, 244
272, 27, 9.93, 66, 19.94, 1, 245
273, 27, 9.89, 66, 19.94, 1, 246
274, 27, 9.85, 66, 19.94, 1, 247
275, 27, 9.82, 66, 19.94, 1, 248
276, 27, 9.78, 66, 19.94, 1, 249
277, 27, 9.75, 66, 19.94, 1, 250
278, 27, 9.71, 66, 19.94, 1, 251
279, 27, 9.68, 66, 19.94, 1, 252
280, 27, 9.64, 66, 19.94, 1, 253
281, 27, 9.61, 66, 19.94, 1, 254
282, 27, 9.57, 66, 19.94, 1, 255
283, 27, 9.54, 66, 19.94, 1, 256
284, 27, 9.51, 66, 19.94, 1, 257
285, 27, 9.47, 66, 19.94, 1, 258
286, 28, 9.79, 66, 19.94, 1, 258
287, 28, 9.76, 66, 19.94, 1, 259
288, 28, 9.72, 66, 19.94, 1, 260
289, 28, 9.69, 66, 19.94, 1, 261
290, 28, 9.66, 66, 19.94, 1, 262
291, 28, 9.62, 66, 19.94, 1, 263
292, 28, 9.59, 66, 19.94, 1, 264
293, 28, 9.56, 66, 19.94, 1, 265
294, 28, 9.52, 66, 19.94, 1, 266
295, 28, 9.49, 66, 19.94, 1, 267
296, 28, 9.46, 66, 19.94, 1, 268
297, 28, 9.43, 66, 19.94, 1, 269
298, 28, 9.40, 66, 19.94, 1, 270
299, 28, 9.36, 66, 19.94, 1, 271
300, 28, 9.33, 66, 19.94, 1, 272
301, 28, 9.30, 66, 19.94, 1, 273
302, 28, 9.27, 66, 19.94, 1, 274
303, 28, 9.24, 66, 19.94, 1, 275
304, 28, 9.21, 66, 19.94, 1, 276
305, 28, 9.18, 66, 19.94, 1, 277
306, 28, 9.15, 66, 19.94, 1, 278
307, 28, 9.12, 66, 19.94, 1, 279
308, 28, 9.09, 66, 19.94, 1, 280
309, 28, 9.06, 66, 19.94, 1, 281
310, 28, 9.03, 66, 19.94, 1, 282
311, 28, 9.00, 66, 19.94, 1, 283
312, 28, 8.97, 66, 19.94, 1, 284
313, 28, 8.95, 66, 19.94, 1, 285
314, 28, 8.92, 66, 19.94, 1, 286
315, 28, 8.89, 66, 19.94, 1, 287
316, 28, 8.86, 66, 19.94, 1, 288
317, 28, 8.83, 66, 19.94, 1, 289
318, 28, 8.81, 66, 19.94, 1, 290
319, 28, 8.78, 66, 19.94, 1, 291
320, 29, 9.06, 66, 19.94, 1, 291
321, 29, 9.03, 66, 19.94, 1, 292
322, 29, 9.01, 66, 19.94, 1, 293
323, 29, 8.98, 66, 19.94, 1, 294
324, 29, 8.95, 66, 19.94, 1, 295
325, 29, 8.92, 66, 19.94, 1, 296
326, 29, 8.90, 66, 19.94, 1, 297
327, 29, 8.87, 66, 19.94, 1, 298
328, 29, 8.84, 66, 19.94, 1, 299
329, 29, 8.81, 66, 19.94, 1, 300
330, 29, 8.79, 66, 19.94, 1, 301
331, 29, 8.76, 66, 19.94, 1, 302
332, 29, 8.73, 66, 19.94, 1, 303
333, 29, 8.71, 66, 19.94, 1, 304
334, 29, 8.68, 66, 19.94, 1, 305
335, 29, 8.66, 66, 19.94, 1, 306
336, 29, 8.63, 66, 19.94, 1, 307
337, 29, 8.61, 66, 19.94, 1, 308
338, 29, 8.58, 66, 19.94, 1, 309
339, 30, 8.85, 66, 19.94, 1, 309
340, 30, 8.82, 66, 19.94, 1, 310
341, 30, 8.80, 66, 19.94, 1, 311
342, 30, 8.77, 66, 19.94, 1, 312
343, 30, 8.75, 66, 19.94, 1, 313
344, 31, 9.01, 66, 19.94, 1, 313
345, 31, 8.99, 66, 19.94, 1, 314
346, 31, 8.96, 66, 19.94, 1, 315
347, 31, 8.93, 66, 19.94, 1, 316
348, 31, 8.91, 66, 19.94, 1, 317
349, 31, 8.88, 66, 19.94, 1, 318
350, 31, 8.86, 66, 19.94, 1, 319
351, 31, 8.83, 66, 19.94, 1, 320
352, 31, 8.81, 66, 19.94, 1, 321
353, 31, 8.78, 66, 19.94, 1, 322
354, 32, 9.04, 66, 19.94, 1, 322
355, 32, 9.01, 66, 19.94, 1, 323
356, 32, 8.99, 66, 19.94, 1, 324
357, 32, 8.96, 66, 19.94, 1, 325
358, 32, 8.94, 66, 19.94, 1, 326
359, 32, 8.91, 66, 19.94, 1, 327
360, 32, 8.89, 66, 19.94, 1, 328
361, 32, 8.86, 66, 19.94, 1, 329
362, 32, 8.84, 66, 19.94, 1, 330
363, 32, 8.82, 66, 19.94, 1, 331
364, 33, 9.07, 66, 19.94, 1, 331
365, 34, 9.32, 66, 19.94, 1, 331
366, 34, 9.29, 66, 19.94, 1, 332
367, 34, 9.26, 66, 19.94, 1, 333
368, 34, 9.24, 66, 19.94, 1, 334
369, 34, 9.21, 66, 19.94, 1, 335
370, 34, 9.19, 66, 19.94, 1, 336
371, 34, 9.16, 66, 19.94, 1, 337
372, 34, 9.14, 66, 19.94, 1, 338
373, 34, 9.12, 66, 19.94, 1, 339
374, 34, 9.09, 66, 19.94, 1, 340
375, 34, 9.07, 66, 19.94, 1, 341
376, 35, 9.31, 66, 19.94, 1, 341
377, 35, 9.28, 66, 19.94, 1, 342
378, 35, 9.26, 66, 19.94, 1, 343
379, 35, 9.23, 66, 19.94, 1, 344
380, 35, 9.21, 66, 19.94, 1, 345
381, 35, 9.19, 66, 19.94, 1, 346
382, 35, 9.16, 66, 19.94, 1, 347
383, 35, 9.14, 66, 19.94, 1, 348
384, 35, 9.11, 66, 19.94, 1, 349
385, 35, 9.09, 66, 19.94, 1, 350
386, 36, 9.33, 66, 19.94, 1, 350
387, 36, 9.30, 66, 19.94, 1, 351
388, 36, 9.28, 66, 19.94, 1, 352
389, 36, 9.25, 66, 19.94, 1, 353
390, 36, 9.23, 66, 19.94, 1, 354
391, 36, 9.21, 66, 19.94, 1, 355
392, 36, 9.18, 66, 19.94, 1, 356
393, 36, 9.16, 66, 19.94, 1, 357
394, 36, 9.14, 66, 19.94, 1, 358
395, 36, 9.11, 66, 19.94, 1, 359
396, 36, 9.09, 66, 19.94, 1, 360
397, 36, 9.07, 66, 19.94, 1, 361
398, 36, 9.05, 66, 19.94, 1, 362
399, 36, 9.02, 66, 19.94, 1, 363
400, 36, 9.00, 66, 19.94, 1, 364
401, 36, 8.98, 66, 19.94, 1, 365
402, 36, 8.96, 66, 19.94, 1, 366
403, 36, 8.93, 66, 19.94, 1, 367
404, 36, 8.91, 66, 19.94, 1, 368
405, 37, 9.14, 66, 19.94, 1, 368
406, 37, 9.11, 66, 19.94, 1, 369
407, 37, 9.09, 66, 19.94, 1, 370
408, 37, 9.07, 66, 19.94, 1, 371
409, 37, 9.05, 66, 19.94, 1, 372
410, 37, 9.02, 66, 19.94, 1, 373
411, 38, 9.25, 66, 19.94, 1, 373
412, 39, 9.47, 66, 19.94, 1, 373
413, 39, 9.44, 66, 19.94, 1, 374
414, 39, 9.42, 66, 19.94, 1, 375
415, 39, 9.40, 66, 19.94, 1, 376
416, 39, 9.38, 66, 19.94, 1, 377
417, 39, 9.35, 66, 19.94, 1, 378
418, 39, 9.33, 66, 19.94, 1, 379
419, 39, 9.31, 66, 19.94, 1, 380
420, 39, 9.29, 66, 19.94, 1, 381
421, 39, 9.26, 66, 19.94, 1, 382
422, 39, 9.24, 66, 19.94, 1, 383
423, 39, 9.22, 66, 19.94, 1, 384
424, 39, 9.20, 66, 19.94, 1, 385
425, 39, 9.18, 66, 19.94, 1, 386
426, 39, 9.15, 66, 19.94, 1, 387
427, 40, 9.37, 66, 19.94, 1, 387
428, 40, 9.35, 66, 19.94, 1, 388
429, 40, 9.32, 66, 19.94, 1, 389
430, 40, 9.30, 66, 19.94, 1, 390
431, 40, 9.28, 66, 19.94, 1, 391
432, 40, 9.26, 66, 19.94, 1, 392
433, 40, 9.24, 66, 19.94, 1, 393
434, 40, 9.22, 66, 19.94, 1, 394
435, 40, 9.20, 66, 19.94, 1, 395
436, 40, 9.17, 66, 19.94, 1, 396
437, 40, 9.15, 66, 19.94, 1, 397
438, 40, 9.13, 66, 19.94, 1, 398
439, 40, 9.11, 66, 19.94, 1, 399
440, 40, 9.09, 66, 19.94, 1, 400
441, 40, 9.07, 66, 19.94, 1, 401
442, 40, 9.05, 66, 19.94, 1, 402
443, 40, 9.03, 66, 19.94, 1, 403
444, 40, 9.01, 66, 19.94, 1, 404
445, 40, 8.99, 66, 19.94, 1, 405
446, 40, 8.97, 66, 19.94, 1, 406
447, 40, 8.95, 66, 19.94, 1, 407
448, 40, 8.93, 66, 19.94, 1, 408
449, 40, 8.91, 66, 19.94, 1, 409
450, 40, 8.89, 66, 19.94, 1, 410
451, 40, 8.87, 66, 19.94, 1, 411
452, 40, 8.85, 66, 19.94, 1, 412
453, 40, 8.83, 66, 19.94, 1, 413
454, 40, 8.81, 66, 19.94, 1, 414
455, 40, 8.79, 66, 19.94, 1, 415
456, 40, 8.77, 66, 19.94, 1, 416
457, 40, 8.75, 66, 19.94, 1, 417
458, 40, 8.73, 66, 19.94, 1, 418
459, 40, 8.71, 66, 19.94, 1, 419
460, 40, 8.70, 66, 19.94, 1, 420
461, 40, 8.68, 66, 19.94, 1, 421
462, 40, 8.66, 66, 19.94, 1, 422
463, 40, 8.64, 66, 19.94, 1, 423
464, 40, 8.62, 66, 19.94, 1, 424
465, 40, 8.60, 66, 19.94, 1, 425
466, 40, 8.58, 66, 19.94, 1, 426
467, 40, 8.57, 66, 19.94, 1, 427
468, 40, 8.55, 66, 19.94, 1, 428
469, 40, 8.53, 66, 19.94, 1, 429
470, 40, 8.51, 66, 19.94, 1, 430
471, 40, 8.49, 66, 19.94, 1, 431
472, 40, 8.47, 66, 19.94, 1, 432
473, 40, 8.46, 66, 19.94, 1, 433
474, 40, 8.44, 66, 19.94, 1, 434
475, 40, 8.42, 66, 19.94, 1, 435
476, 40, 8.40, 66, 19.94, 1, 436
477, 40, 8.39, 66, 19.94, 1, 437
478, 40, 8.37, 66, 19.94, 1, 438
479, 40, 8.35, 66, 19.94, 1, 439
480, 40, 8.33, 66, 19.94, 1, 440
481, 40, 8.32, 66, 19.94, 1, 441
482, 40, 8.30, 66, 19.94, 1, 442
483, 40, 8.28, 66, 19.94, 1, 443
484, 40, 8.26, 66, 19.94, 1, 444
485, 40, 8.25, 66, 19.94, 1, 445
486, 40, 8.23, 66, 19.94, 1, 446
487, 40, 8.21, 66, 19.94, 1, 447
488, 40, 8.20, 66, 19.94, 1, 448
489, 40, 8.18, 66, 19.94, 1, 449
490, 40, 8.16, 66, 19.94, 1, 450
491, 40, 8.15, 66, 19.94, 1, 451
492, 40, 8.13, 66, 19.94, 1, 452
493, 40, 8.11, 66, 19.94, 1, 453
494, 40, 8.10, 66, 19.94, 1, 454
495, 40, 8.08, 66, 19.94, 1, 455
496, 40, 8.06, 66, 19.94, 1, 456
497, 40, 8.05, 66, 19.94, 1, 457
498, 40, 8.03, 66, 19.94, 1, 458
499, 40, 8.02, 66, 19.94, 1, 459
500, 40, 8.00, 66, 19.94, 1, 460
501, 40, 7.98, 66, 19.94, 1, 461
502, 40, 7.97, 66, 19.94, 1, 462
503, 40, 7.95, 66, 19.94, 1, 463
504, 40, 7.94, 66, 19.94, 1, 464
505, 40, 7.92, 66, 19.94, 1, 465
506, 41, 8.10, 66, 19.94, 1, 465
507, 41, 8.09, 66, 19.94, 1, 466
508, 41, 8.07, 66, 19.94, 1, 467
509, 41, 8.06, 66, 19.94, 1, 468
510, 41, 8.04, 66, 19.94, 1, 469
511, 41, 8.02, 66, 19.94, 1, 470
512, 41, 8.01, 66, 19.94, 1, 471
513, 41, 7.99, 66, 19.94, 1, 472
514, 41, 7.98, 66, 19.94, 1, 473
515, 41, 7.96, 66, 19.94, 1, 474
516, 41, 7.95, 66, 19.94, 1, 475
517, 41, 7.93, 66, 19.94, 1, 476
518, 41, 7.92, 66, 19.94, 1, 477
519, 41, 7.90, 66, 19.94, 1, 478
520, 41, 7.88, 66, 19.94, 1, 479
521, 41, 7.87, 66, 19.94, 1, 480
522, 41, 7.85, 66, 19.94, 1, 481
523, 41, 7.84, 66, 19.94, 1, 482
524, 41, 7.82, 66, 19.94, 1, 483
525, 41, 7.81, 66, 19.94, 1, 484
526, 41, 7.79, 66, 19.94, 1, 485
527, 41, 7.78, 66, 19.94, 1, 486
528, 41, 7.77, 66, 19.94, 1, 487
529, 41, 7.75, 66, 19.94, 1, 488
530, 41, 7.74, 66, 19.94, 1, 489
531, 41, 7.72, 66, 19.94, 1, 490
532, 41, 7.71, 66, 19.94, 1, 491
533, 41, 7.69, 66, 19.94, 1, 492
534, 41, 7.68, 66, 19.94, 1, 493
535, 41, 7.66, 66, 19.94, 1, 494
536, 41, 7.65, 66, 19.94, 1, 495
537, 41, 7.64, 66, 19.94, 1, 496
538, 42, 7.81, 66, 19.94, 1, 496
539, 42, 7.79, 66, 19.94, 1, 497
540, 42, 7.78, 66, 19.94, 1, 498
541, 42, 7.76, 66, 19.94, 1, 499
542, 42, 7.75, 66, 19.94, 1, 500
543, 42, 7.73, 66, 19.94, 1, 501
544, 42, 7.72, 66, 19.94, 1, 502
545, 42, 7.71, 66, 19.94, 1, 503
546, 42, 7.69, 66, 19.94, 1, 504
547, 42, 7.68, 66, 19.94, 1, 505
548, 43, 7.85, 66, 19.94, 1, 505
549, 43, 7.83, 66, 19.94, 1, 506
550, 44, 8.00, 66, 19.94, 1, 506
551, 44, 7.99, 66, 19.94, 1, 507
552, 44, 7.97, 66, 19.94, 1, 508
553, 44, 7.96, 66, 19.94, 1, 509
554, 44, 7.94, 66, 19.94, 1, 510
555, 44, 7.93, 66, 19.94, 1, 511
556, 44, 7.91, 66, 19.94, 1, 512
557, 44, 7.90, 66, 19.94, 1, 513
558, 44, 7.89, 66, 19.94, 1, 514
559, 44, 7.87, 66, 19.94, 1, 515
560, 44, 7.86, 66, 19.94, 1, 516
561, 44, 7.84, 66, 19.94, 1, 517
562, 44, 7.83, 66, 19.94, 1, 518
563, 44, 7.82, 66, 19.94, 1, 519
564, 44, 7.80, 66, 19.94, 1, 520
565, 44, 7.79, 66, 19.94, 1, 521
566, 44, 7.77, 66, 19.94, 1, 522
567, 44, 7.76, 66, 19.94, 1, 523
568, 44, 7.75, 66, 19.94, 1, 524
569, 44, 7.73, 66, 19.94, 1, 525
570, 44, 7.72, 66, 19.94, 1, 526
571, 44, 7.71, 66, 19.94, 1, 527
572, 44, 7.69, 66, 19.94, 1, 528
573, 44, 7.68, 66, 19.94, 1, 529
574, 45, 7.84, 66, 19.94, 1, 529
575, 45, 7.83, 66, 19.94, 1, 530
