#6814535
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 14, 19.18, 66, 19.94, 1, 59
74, 14, 18.92, 66, 19.94, 1, 60
75, 14, 18.67, 66, 19.94, 1, 61
76, 14, 18.42, 66, 19.94, 1, 62
77, 14, 18.18, 66, 19.94, 1, 63
78, 14, 17.95, 66, 19.94, 1, 64
79, 14, 17.72, 66, 19.94, 1, 65
80, 14, 17.50, 66, 19.94, 1, 66
81, 15, 18.52, 66, 19.94, 1, 66
82, 15, 18.29, 66, 19.94, 1, 67
83, 15, 18.07, 66, 19.94, 1, 68
84, 15, 17.86, 66, 19.94, 1, 69
85, 15, 17.65, 66, 19.94, 1, 70
86, 15, 17.44, 66, 19.94, 1, 71
87, 15, 17.24, 66, 19.94, 1, 72
88, 15, 17.05, 66, 19.94, 1, 73
89, 15, 16.85, 66, 19.94, 1, 74
90, 15, 16.67, 66, 19.94, 1, 75
91, 15, 16.48, 66, 19.94, 1, 76
92, 15, 16.30, 66, 19.94, 1, 77
93, 15, 16.13, 66, 19.94, 1, 78
94, 15, 15.96, 66, 19.94, 1, 79
95, 15, 15.79, 66, 19.94, 1, 80
96, 15, 15.62, 66, 19.94, 1, 81
97, 15, 15.46, 66, 19.94, 1, 82
98, 15, 15.31, 66, 19.94, 1, 83
99, 15, 15.15, 66, 19.94, 1, 84
100, 15, 15.00, 66, 19.94, 1, 85
101, 15, 14.85, 66, 19.94, 1, 86
102, 15, 14.71, 66, 19.94, 1, 87
103, 15, 14.56, 66, 19.94, 1, 88
104, 15, 14.42, 66, 19.94, 1, 89
105, 15, 14.29, 66, 19.94, 1, 90
106, 15, 14.15, 66, 19.94, 1, 91
107, 15, 14.02, 66, 19.94, 1, 92
108, 15, 13.89, 66, 19.94, 1, 93
109, 15, 13.76, 66, 19.94, 1, 94
110, 15, 13.64, 66, 19.94, 1, 95
111, 15, 13.51, 66, 19.94, 1, 96
112, 15, 13.39, 66, 19.94, 1, 97
113, 15, 13.27, 66, 19.94, 1, 98
114, 15, 13.16, 66, 19.94, 1, 99
115, 15, 13.04, 66, 19.94, 1, 100
116, 15, 12.93, 66, 19.94, 1, 101
117, 15, 12.82, 66, 19.94, 1, 102
118, 15, 12.71, 66, 19.94, 1, 103
119, 15, 12.61, 66, 19.94, 1, 104
120, 15, 12.50, 66, 19.94, 1, 105
121, 15, 12.40, 66, 19.94, 1, 106
122, 15, 12.30, 66, 19.94, 1, 107
123, 15, 12.20, 66, 19.94, 1, 108
124, 15, 12.10, 66, 19.94, 1, 109
125, 15, 12.00, 66, 19.94, 1, 110
126, 15, 11.90, 66, 19.94, 1, 111
127, 15, 11.81, 66, 19.94, 1, 112
128, 15, 11.72, 66, 19.94, 1, 113
129, 15, 11.63, 66, 19.94, 1, 114
130, 15, 11.54, 66, 19.94, 1, 115
131, 15, 11.45, 66, 19.94, 1, 116
132, 15, 11.36, 66, 19.94, 1, 117
133, 15, 11.28, 66, 19.94, 1, 118
134, 15, 11.19, 66, 19.94, 1, 119
135, 15, 11.11, 66, 19.94, 1, 120
136, 15, 11.03, 66, 19.94, 1, 121
137, 15, 10.95, 66, 19.94, 1, 122
138, 15, 10.87, 66, 19.94, 1, 123
139, 15, 10.79, 66, 19.94, 1, 124
140, 15, 10.71, 66, 19.94, 1, 125
141, 15, 10.64, 66, 19.94, 1, 126
142, 15, 10.56, 66, 19.94, 1, 127
143, 15, 10.49, 66, 19.94, 1, 128
144, 15, 10.42, 66, 19.94, 1, 129
145, 15, 10.34, 66, 19.94, 1, 130
146, 16, 10.96, 66, 19.94, 1, 130
147, 16, 10.88, 66, 19.94, 1, 131
148, 16, 10.81, 66, 19.94, 1, 132
149, 16, 10.74, 66, 19.94, 1, 133
150, 17, 11.33, 66, 19.94, 1, 133
151, 17, 11.26, 66, 19.94, 1, 134
152, 17, 11.18, 66, 19.94, 1, 135
153, 17, 11.11, 66, 19.94, 1, 136
154, 17, 11.04, 66, 19.94, 1, 137
155, 17, 10.97, 163, 49.24, 2, 138
156, 17, 10.90, 163, 49.24, 2, 139
157, 17, 10.83, 163, 49.24, 2, 140
158, 17, 10.76, 163, 49.24, 2, 141
159, 17, 10.69, 163, 49.24, 2, 142
160, 17, 10.62, 163, 49.24, 2, 143
161, 17, 10.56, 163, 49.24, 2, 144
162, 18, 11.11, 163, 49.24, 2, 144
163, 18, 11.04, 163, 49.24, 2, 145
164, 18, 10.98, 163, 49.24, 2, 146
165, 18, 10.91, 163, 49.24, 2, 147
166, 18, 10.84, 163, 49.24, 2, 148
167, 18, 10.78, 163, 49.24, 2, 149
168, 18, 10.71, 163, 49.24, 2, 150
169, 18, 10.65, 163, 49.24, 2, 151
170, 18, 10.59, 163, 49.24, 2, 152
171, 18, 10.53, 163, 49.24, 2, 153
172, 18, 10.47, 163, 49.24, 2, 154
173, 18, 10.40, 163, 49.24, 2, 155
174, 18, 10.34, 163, 49.24, 2, 156
175, 18, 10.29, 163, 49.24, 2, 157
176, 18, 10.23, 163, 49.24, 2, 158
177, 18, 10.17, 163, 49.24, 2, 159
178, 18, 10.11, 163, 49.24, 2, 160
179, 18, 10.06, 163, 49.24, 2, 161
180, 18, 10.00, 163, 49.24, 2, 162
181, 18, 9.94, 163, 49.24, 2, 163
182, 18, 9.89, 163, 49.24, 2, 164
183, 18, 9.84, 163, 49.24, 2, 165
184, 18, 9.78, 163, 49.24, 2, 166
185, 18, 9.73, 163, 49.24, 2, 167
186, 19, 10.22, 163, 49.24, 2, 167
187, 19, 10.16, 163, 49.24, 2, 168
188, 19, 10.11, 163, 49.24, 2, 169
189, 19, 10.05, 163, 49.24, 2, 170
190, 19, 10.00, 163, 49.24, 2, 171
191, 19, 9.95, 163, 49.24, 2, 172
192, 19, 9.90, 163, 49.24, 2, 173
193, 19, 9.84, 163, 49.24, 2, 174
194, 19, 9.79, 163, 49.24, 2, 175
195, 19, 9.74, 163, 49.24, 2, 176
196, 19, 9.69, 163, 49.24, 2, 177
197, 19, 9.64, 163, 49.24, 2, 178
198, 19, 9.60, 163, 49.24, 2, 179
199, 19, 9.55, 163, 49.24, 2, 180
200, 20, 10.00, 163, 49.24, 2, 180
201, 20, 9.95, 163, 49.24, 2, 181
202, 20, 9.90, 163, 49.24, 2, 182
203, 20, 9.85, 163, 49.24, 2, 183
204, 20, 9.80, 163, 49.24, 2, 184
205, 20, 9.76, 163, 49.24, 2, 185
206, 20, 9.71, 163, 49.24, 2, 186
207, 20, 9.66, 163, 49.24, 2, 187
208, 20, 9.62, 163, 49.24, 2, 188
209, 20, 9.57, 163, 49.24, 2, 189
210, 20, 9.52, 163, 49.24, 2, 190
211, 20, 9.48, 163, 49.24, 2, 191
212, 20, 9.43, 163, 49.24, 2, 192
213, 20, 9.39, 163, 49.24, 2, 193
214, 20, 9.35, 163, 49.24, 2, 194
215, 20, 9.30, 163, 49.24, 2, 195
216, 21, 9.72, 163, 49.24, 2, 195
217, 21, 9.68, 163, 49.24, 2, 196
218, 21, 9.63, 163, 49.24, 2, 197
219, 21, 9.59, 163, 49.24, 2, 198
220, 22, 10.00, 163, 49.24, 2, 198
221, 22, 9.95, 163, 49.24, 2, 199
222, 22, 9.91, 163, 49.24, 2, 200
223, 22, 9.87, 163, 49.24, 2, 201
224, 22, 9.82, 163, 49.24, 2, 202
225, 22, 9.78, 163, 49.24, 2, 203
226, 22, 9.73, 163, 49.24, 2, 204
227, 22, 9.69, 163, 49.24, 2, 205
228, 22, 9.65, 163, 49.24, 2, 206
229, 22, 9.61, 163, 49.24, 2, 207
230, 22, 9.57, 163, 49.24, 2, 208
231, 22, 9.52, 163, 49.24, 2, 209
232, 22, 9.48, 163, 49.24, 2, 210
233, 22, 9.44, 163, 49.24, 2, 211
234, 22, 9.40, 163, 49.24, 2, 212
235, 22, 9.36, 163, 49.24, 2, 213
236, 22, 9.32, 163, 49.24, 2, 214
237, 22, 9.28, 163, 49.24, 2, 215
238, 22, 9.24, 163, 49.24, 2, 216
239, 22, 9.21, 163, 49.24, 2, 217
240, 22, 9.17, 163, 49.24, 2, 218
241, 22, 9.13, 163, 49.24, 2, 219
242, 22, 9.09, 163, 49.24, 2, 220
243, 22, 9.05, 163, 49.24, 2, 221
244, 22, 9.02, 163, 49.24, 2, 222
245, 22, 8.98, 163, 49.24, 2, 223
246, 22, 8.94, 163, 49.24, 2, 224
247, 22, 8.91, 163, 49.24, 2, 225
248, 22, 8.87, 163, 49.24, 2, 226
249, 22, 8.84, 163, 49.24, 2, 227
250, 22, 8.80, 163, 49.24, 2, 228
251, 22, 8.76, 163, 49.24, 2, 229
252, 22, 8.73, 163, 49.24, 2, 230
253, 22, 8.70, 163, 49.24, 2, 231
254, 22, 8.66, 163, 49.24, 2, 232
255, 22, 8.63, 163, 49.24, 2, 233
256, 22, 8.59, 163, 49.24, 2, 234
257, 22, 8.56, 163, 49.24, 2, 235
258, 22, 8.53, 163, 49.24, 2, 236
259, 22, 8.49, 163, 49.24, 2, 237
260, 23, 8.85, 163, 49.24, 2, 237
261, 23, 8.81, 163, 49.24, 2, 238
262, 23, 8.78, 163, 49.24, 2, 239
263, 23, 8.75, 163, 49.24, 2, 240
264, 23, 8.71, 163, 49.24, 2, 241
265, 23, 8.68, 163, 49.24, 2, 242
266, 23, 8.65, 163, 49.24, 2, 243
267, 23, 8.61, 163, 49.24, 2, 244
268, 23, 8.58, 163, 49.24, 2, 245
269, 23, 8.55, 163, 49.24, 2, 246
270, 23, 8.52, 163, 49.24, 2, 247
271, 23, 8.49, 163, 49.24, 2, 248
272, 23, 8.46, 163, 49.24, 2, 249
273, 23, 8.42, 163, 49.24, 2, 250
274, 23, 8.39, 163, 49.24, 2, 251
275, 23, 8.36, 163, 49.24, 2, 252
276, 23, 8.33, 163, 49.24, 2, 253
277, 23, 8.30, 163, 49.24, 2, 254
278, 23, 8.27, 163, 49.24, 2, 255
279, 23, 8.24, 163, 49.24, 2, 256
280, 23, 8.21, 163, 49.24, 2, 257
281, 23, 8.19, 163, 49.24, 2, 258
282, 23, 8.16, 163, 49.24, 2, 259
283, 23, 8.13, 163, 49.24, 2, 260
284, 23, 8.10, 163, 49.24, 2, 261
285, 23, 8.07, 163, 49.24, 2, 262
286, 23, 8.04, 163, 49.24, 2, 263
287, 23, 8.01, 163, 49.24, 2, 264
288, 23, 7.99, 163, 49.24, 2, 265
289, 23, 7.96, 163, 49.24, 2, 266
290, 23, 7.93, 163, 49.24, 2, 267
291, 23, 7.90, 163, 49.24, 2, 268
292, 23, 7.88, 163, 49.24, 2, 269
293, 23, 7.85, 163, 49.24, 2, 270
294, 23, 7.82, 163, 49.24, 2, 271
295, 23, 7.80, 163, 49.24, 2, 272
296, 23, 7.77, 163, 49.24, 2, 273
297, 24, 8.08, 163, 49.24, 2, 273
298, 24, 8.05, 163, 49.24, 2, 274
299, 24, 8.03, 163, 49.24, 2, 275
300, 24, 8.00, 163, 49.24, 2, 276
301, 24, 7.97, 163, 49.24, 2, 277
302, 25, 8.28, 163, 49.24, 2, 277
303, 26, 8.58, 163, 49.24, 2, 277
304, 26, 8.55, 163, 49.24, 2, 278
305, 26, 8.52, 163, 49.24, 2, 279
306, 26, 8.50, 163, 49.24, 2, 280
307, 26, 8.47, 163, 49.24, 2, 281
308, 26, 8.44, 163, 49.24, 2, 282
309, 26, 8.41, 163, 49.24, 2, 283
310, 27, 8.71, 163, 49.24, 2, 283
311, 27, 8.68, 163, 49.24, 2, 284
312, 27, 8.65, 163, 49.24, 2, 285
313, 27, 8.63, 163, 49.24, 2, 286
314, 27, 8.60, 163, 49.24, 2, 287
315, 27, 8.57, 163, 49.24, 2, 288
316, 27, 8.54, 163, 49.24, 2, 289
317, 27, 8.52, 163, 49.24, 2, 290
318, 27, 8.49, 163, 49.24, 2, 291
319, 27, 8.46, 163, 49.24, 2, 292
320, 27, 8.44, 163, 49.24, 2, 293
321, 27, 8.41, 163, 49.24, 2, 294
322, 28, 8.70, 163, 49.24, 2, 294
323, 28, 8.67, 163, 49.24, 2, 295
324, 28, 8.64, 163, 49.24, 2, 296
325, 28, 8.62, 163, 49.24, 2, 297
326, 28, 8.59, 163, 49.24, 2, 298
327, 28, 8.56, 163, 49.24, 2, 299
328, 29, 8.84, 163, 49.24, 2, 299
329, 29, 8.81, 163, 49.24, 2, 300
330, 29, 8.79, 163, 49.24, 2, 301
331, 29, 8.76, 163, 49.24, 2, 302
332, 29, 8.73, 163, 49.24, 2, 303
333, 29, 8.71, 163, 49.24, 2, 304
334, 29, 8.68, 163, 49.24, 2, 305
335, 29, 8.66, 163, 49.24, 2, 306
336, 30, 8.93, 163, 49.24, 2, 306
337, 30, 8.90, 163, 49.24, 2, 307
338, 30, 8.88, 163, 49.24, 2, 308
339, 30, 8.85, 163, 49.24, 2, 309
340, 30, 8.82, 163, 49.24, 2, 310
341, 31, 9.09, 163, 49.24, 2, 310
342, 31, 9.06, 163, 49.24, 2, 311
343, 31, 9.04, 163, 49.24, 2, 312
344, 31, 9.01, 163, 49.24, 2, 313
345, 31, 8.99, 163, 49.24, 2, 314
346, 31, 8.96, 163, 49.24, 2, 315
347, 31, 8.93, 163, 49.24, 2, 316
348, 31, 8.91, 163, 49.24, 2, 317
349, 31, 8.88, 163, 49.24, 2, 318
350, 31, 8.86, 163, 49.24, 2, 319
351, 31, 8.83, 163, 49.24, 2, 320
352, 31, 8.81, 163, 49.24, 2, 321
353, 31, 8.78, 163, 49.24, 2, 322
354, 31, 8.76, 163, 49.24, 2, 323
355, 31, 8.73, 163, 49.24, 2, 324
356, 31, 8.71, 163, 49.24, 2, 325
357, 31, 8.68, 163, 49.24, 2, 326
358, 31, 8.66, 163, 49.24, 2, 327
359, 31, 8.64, 163, 49.24, 2, 328
360, 31, 8.61, 163, 49.24, 2, 329
361, 31, 8.59, 163, 49.24, 2, 330
362, 31, 8.56, 163, 49.24, 2, 331
363, 31, 8.54, 163, 49.24, 2, 332
364, 31, 8.52, 163, 49.24, 2, 333
365, 31, 8.49, 163, 49.24, 2, 334
366, 31, 8.47, 163, 49.24, 2, 335
367, 31, 8.45, 163, 49.24, 2, 336
368, 31, 8.42, 163, 49.24, 2, 337
369, 31, 8.40, 163, 49.24, 2, 338
370, 31, 8.38, 163, 49.24, 2, 339
371, 31, 8.36, 163, 49.24, 2, 340
372, 31, 8.33, 163, 49.24, 2, 341
373, 31, 8.31, 163, 49.24, 2, 342
374, 31, 8.29, 163, 49.24, 2, 343
375, 31, 8.27, 163, 49.24, 2, 344
376, 31, 8.24, 163, 49.24, 2, 345
377, 31, 8.22, 163, 49.24, 2, 346
378, 31, 8.20, 163, 49.24, 2, 347
379, 31, 8.18, 163, 49.24, 2, 348
380, 31, 8.16, 163, 49.24, 2, 349
381, 31, 8.14, 163, 49.24, 2, 350
382, 31, 8.12, 163, 49.24, 2, 351
383, 32, 8.36, 163, 49.24, 2, 351
384, 32, 8.33, 163, 49.24, 2, 352
385, 33, 8.57, 163, 49.24, 2, 352
386, 33, 8.55, 163, 49.24, 2, 353
387, 33, 8.53, 163, 49.24, 2, 354
388, 33, 8.51, 163, 49.24, 2, 355
389, 33, 8.48, 163, 49.24, 2, 356
390, 33, 8.46, 163, 49.24, 2, 357
391, 33, 8.44, 163, 49.24, 2, 358
392, 33, 8.42, 163, 49.24, 2, 359
393, 33, 8.40, 163, 49.24, 2, 360
394, 33, 8.38, 163, 49.24, 2, 361
395, 33, 8.35, 163, 49.24, 2, 362
396, 33, 8.33, 163, 49.24, 2, 363
397, 33, 8.31, 163, 49.24, 2, 364
398, 33, 8.29, 163, 49.24, 2, 365
399, 33, 8.27, 163, 49.24, 2, 366
400, 34, 8.50, 163, 49.24, 2, 366
401, 34, 8.48, 163, 49.24, 2, 367
402, 34, 8.46, 163, 49.24, 2, 368
403, 34, 8.44, 163, 49.24, 2, 369
404, 35, 8.66, 163, 49.24, 2, 369
405, 35, 8.64, 163, 49.24, 2, 370
406, 35, 8.62, 163, 49.24, 2, 371
407, 35, 8.60, 163, 49.24, 2, 372
408, 35, 8.58, 163, 49.24, 2, 373
409, 35, 8.56, 163, 49.24, 2, 374
410, 35, 8.54, 163, 49.24, 2, 375
411, 35, 8.52, 163, 49.24, 2, 376
412, 35, 8.50, 163, 49.24, 2, 377
413, 35, 8.47, 163, 49.24, 2, 378
414, 35, 8.45, 163, 49.24, 2, 379
415, 35, 8.43, 163, 49.24, 2, 380
416, 35, 8.41, 163, 49.24, 2, 381
417, 35, 8.39, 163, 49.24, 2, 382
418, 35, 8.37, 163, 49.24, 2, 383
419, 35, 8.35, 163, 49.24, 2, 384
420, 35, 8.33, 163, 49.24, 2, 385
421, 36, 8.55, 163, 49.24, 2, 385
422, 36, 8.53, 163, 49.24, 2, 386
423, 36, 8.51, 163, 49.24, 2, 387
424, 36, 8.49, 163, 49.24, 2, 388
425, 36, 8.47, 163, 49.24, 2, 389
426, 36, 8.45, 163, 49.24, 2, 390
427, 36, 8.43, 163, 49.24, 2, 391
428, 36, 8.41, 163, 49.24, 2, 392
429, 37, 8.62, 163, 49.24, 2, 392
430, 37, 8.60, 163, 49.24, 2, 393
431, 37, 8.58, 163, 49.24, 2, 394
432, 38, 8.80, 163, 49.24, 2, 394
433, 39, 9.01, 163, 49.24, 2, 394
434, 39, 8.99, 163, 49.24, 2, 395
435, 39, 8.97, 163, 49.24, 2, 396
436, 39, 8.94, 163, 49.24, 2, 397
437, 39, 8.92, 163, 49.24, 2, 398
438, 40, 9.13, 163, 49.24, 2, 398
439, 40, 9.11, 163, 49.24, 2, 399
440, 40, 9.09, 163, 49.24, 2, 400
441, 41, 9.30, 163, 49.24, 2, 400
442, 41, 9.28, 163, 49.24, 2, 401
443, 41, 9.26, 163, 49.24, 2, 402
444, 41, 9.23, 163, 49.24, 2, 403
445, 41, 9.21, 163, 49.24, 2, 404
446, 41, 9.19, 163, 49.24, 2, 405
447, 41, 9.17, 163, 49.24, 2, 406
448, 41, 9.15, 163, 49.24, 2, 407
449, 41, 9.13, 163, 49.24, 2, 408
450, 41, 9.11, 163, 49.24, 2, 409
451, 41, 9.09, 163, 49.24, 2, 410
452, 41, 9.07, 163, 49.24, 2, 411
453, 41, 9.05, 163, 49.24, 2, 412
454, 41, 9.03, 163, 49.24, 2, 413
455, 41, 9.01, 163, 49.24, 2, 414
456, 41, 8.99, 163, 49.24, 2, 415
457, 41, 8.97, 163, 49.24, 2, 416
458, 41, 8.95, 163, 49.24, 2, 417
459, 41, 8.93, 163, 49.24, 2, 418
460, 41, 8.91, 163, 49.24, 2, 419
461, 41, 8.89, 163, 49.24, 2, 420
462, 41, 8.87, 163, 49.24, 2, 421
463, 41, 8.86, 163, 49.24, 2, 422
464, 41, 8.84, 163, 49.24, 2, 423
465, 41, 8.82, 163, 49.24, 2, 424
466, 41, 8.80, 163, 49.24, 2, 425
467, 41, 8.78, 163, 49.24, 2, 426
468, 41, 8.76, 163, 49.24, 2, 427
469, 41, 8.74, 163, 49.24, 2, 428
470, 41, 8.72, 163, 49.24, 2, 429
471, 41, 8.70, 163, 49.24, 2, 430
472, 41, 8.69, 163, 49.24, 2, 431
473, 41, 8.67, 163, 49.24, 2, 432
474, 41, 8.65, 163, 49.24, 2, 433
475, 41, 8.63, 163, 49.24, 2, 434
476, 41, 8.61, 163, 49.24, 2, 435
477, 41, 8.60, 163, 49.24, 2, 436
478, 41, 8.58, 163, 49.24, 2, 437
479, 41, 8.56, 163, 49.24, 2, 438
480, 41, 8.54, 163, 49.24, 2, 439
481, 41, 8.52, 163, 49.24, 2, 440
482, 41, 8.51, 163, 49.24, 2, 441
483, 41, 8.49, 163, 49.24, 2, 442
484, 41, 8.47, 163, 49.24, 2, 443
485, 41, 8.45, 163, 49.24, 2, 444
486, 41, 8.44, 163, 49.24, 2, 445
487, 41, 8.42, 163, 49.24, 2, 446
488, 41, 8.40, 163, 49.24, 2, 447
489, 41, 8.38, 163, 49.24, 2, 448
490, 42, 8.57, 163, 49.24, 2, 448
491, 42, 8.55, 163, 49.24, 2, 449
492, 42, 8.54, 163, 49.24, 2, 450
493, 42, 8.52, 163, 49.24, 2, 451
494, 42, 8.50, 163, 49.24, 2, 452
495, 42, 8.48, 163, 49.24, 2, 453
496, 42, 8.47, 163, 49.24, 2, 454
497, 42, 8.45, 163, 49.24, 2, 455
498, 42, 8.43, 163, 49.24, 2, 456
499, 42, 8.42, 163, 49.24, 2, 457
500, 42, 8.40, 163, 49.24, 2, 458
501, 42, 8.38, 163, 49.24, 2, 459
502, 42, 8.37, 163, 49.24, 2, 460
503, 42, 8.35, 163, 49.24, 2, 461
504, 42, 8.33, 163, 49.24, 2, 462
505, 42, 8.32, 163, 49.24, 2, 463
506, 43, 8.50, 163, 49.24, 2, 463
507, 43, 8.48, 163, 49.24, 2, 464
508, 43, 8.46, 163, 49.24, 2, 465
509, 44, 8.64, 163, 49.24, 2, 465
510, 45, 8.82, 163, 49.24, 2, 465
511, 45, 8.81, 163, 49.24, 2, 466
512, 45, 8.79, 163, 49.24, 2, 467
513, 45, 8.77, 163, 49.24, 2, 468
514, 45, 8.75, 163, 49.24, 2, 469
515, 45, 8.74, 163, 49.24, 2, 470
516, 45, 8.72, 163, 49.24, 2, 471
517, 45, 8.70, 163, 49.24, 2, 472
518, 45, 8.69, 163, 49.24, 2, 473
519, 45, 8.67, 163, 49.24, 2, 474
520, 45, 8.65, 163, 49.24, 2, 475
521, 45, 8.64, 163, 49.24, 2, 476
522, 45, 8.62, 163, 49.24, 2, 477
523, 45, 8.60, 163, 49.24, 2, 478
524, 45, 8.59, 163, 49.24, 2, 479
525, 45, 8.57, 163, 49.24, 2, 480
526, 45, 8.56, 163, 49.24, 2, 481
527, 45, 8.54, 163, 49.24, 2, 482
528, 45, 8.52, 163, 49.24, 2, 483
529, 45, 8.51, 163, 49.24, 2, 484
530, 45, 8.49, 163, 49.24, 2, 485
531, 45, 8.47, 163, 49.24, 2, 486
532, 45, 8.46, 163, 49.24, 2, 487
533, 45, 8.44, 163, 49.24, 2, 488
534, 45, 8.43, 163, 49.24, 2, 489
535, 46, 8.60, 163, 49.24, 2, 489
536, 46, 8.58, 163, 49.24, 2, 490
537, 46, 8.57, 163, 49.24, 2, 491
538, 46, 8.55, 163, 49.24, 2, 492
539, 46, 8.53, 163, 49.24, 2, 493
540, 47, 8.70, 163, 49.24, 2, 493
541, 47, 8.69, 163, 49.24, 2, 494
542, 47, 8.67, 163, 49.24, 2, 495
543, 47, 8.66, 163, 49.24, 2, 496
544, 47, 8.64, 163, 49.24, 2, 497
545, 47, 8.62, 163, 49.24, 2, 498
546, 47, 8.61, 163, 49.24, 2, 499
547, 47, 8.59, 163, 49.24, 2, 500
548, 47, 8.58, 163, 49.24, 2, 501
549, 47, 8.56, 163, 49.24, 2, 502
550, 47, 8.55, 163, 49.24, 2, 503
551, 47, 8.53, 163, 49.24, 2, 504
552, 47, 8.51, 163, 49.24, 2, 505
553, 47, 8.50, 163, 49.24, 2, 506
554, 47, 8.48, 163, 49.24, 2, 507
555, 47, 8.47, 163, 49.24, 2, 508
556, 47, 8.45, 163, 49.24, 2, 509
557, 47, 8.44, 163, 49.24, 2, 510
558, 47, 8.42, 163, 49.24, 2, 511
559, 47, 8.41, 163, 49.24, 2, 512
560, 48, 8.57, 163, 49.24, 2, 512
561, 48, 8.56, 163, 49.24, 2, 513
562, 48, 8.54, 163, 49.24, 2, 514
563, 48, 8.53, 163, 49.24, 2, 515
564, 48, 8.51, 163, 49.24, 2, 516
565, 49, 8.67, 163, 49.24, 2, 516
566, 49, 8.66, 163, 49.24, 2, 517
567, 50, 8.82, 163, 49.24, 2, 517
568, 50, 8.80, 163, 49.24, 2, 518
569, 50, 8.79, 163, 49.24, 2, 519
570, 50, 8.77, 163, 49.24, 2, 520
571, 50, 8.76, 163, 49.24, 2, 521
572, 50, 8.74, 163, 49.24, 2, 522
573, 50, 8.73, 163, 49.24, 2, 523
574, 50, 8.71, 163, 49.24, 2, 524
575, 50, 8.70, 163, 49.24, 2, 525
