#7260307
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 129, 80.12, 76, 53.52, 1, 21
162, 130, 80.25, 76, 53.52, 1, 21
163, 130, 79.75, 76, 53.52, 1, 21
164, 130, 79.27, 76, 53.52, 1, 21
165, 131, 79.39, 76, 53.52, 1, 21
166, 132, 79.52, 76, 53.52, 1, 21
167, 133, 79.64, 76, 53.52, 1, 21
168, 134, 79.76, 76, 53.52, 1, 21
169, 135, 79.88, 76, 53.52, 1, 21
170, 135, 79.41, 76, 53.52, 1, 21
171, 136, 79.53, 76, 53.52, 1, 21
172, 137, 79.65, 76, 53.52, 1, 21
173, 138, 79.77, 76, 53.52, 1, 21
174, 138, 79.31, 76, 53.52, 1, 22
175, 139, 79.43, 76, 53.52, 1, 22
176, 140, 79.55, 76, 53.52, 1, 22
177, 140, 79.10, 76, 53.52, 1, 23
178, 141, 79.21, 76, 53.52, 1, 23
179, 141, 78.77, 76, 53.52, 1, 24
180, 141, 78.33, 76, 53.52, 1, 25
181, 142, 78.45, 76, 53.52, 1, 25
182, 143, 78.57, 76, 53.52, 1, 25
183, 143, 78.14, 76, 53.52, 1, 25
184, 144, 78.26, 76, 53.52, 1, 25
185, 145, 78.38, 76, 53.52, 1, 25
186, 145, 77.96, 76, 53.52, 1, 25
187, 146, 78.07, 76, 53.52, 1, 25
188, 147, 78.19, 76, 53.52, 1, 25
189, 148, 78.31, 76, 53.52, 1, 25
190, 149, 78.42, 76, 53.52, 1, 25
191, 150, 78.53, 76, 53.52, 1, 25
192, 151, 78.65, 76, 53.52, 1, 25
193, 152, 78.76, 76, 53.52, 1, 25
194, 153, 78.87, 76, 53.52, 1, 25
195, 154, 78.97, 76, 53.52, 1, 25
196, 155, 79.08, 76, 53.52, 1, 25
197, 156, 79.19, 76, 53.52, 1, 25
198, 157, 79.29, 76, 53.52, 1, 25
199, 158, 79.40, 76, 53.52, 1, 25
200, 159, 79.50, 76, 53.52, 1, 25
201, 160, 79.60, 76, 53.52, 1, 25
202, 161, 79.70, 76, 53.52, 1, 25
203, 162, 79.80, 76, 53.52, 1, 25
204, 163, 79.90, 76, 53.52, 1, 25
205, 164, 80.00, 76, 53.52, 1, 25
206, 165, 80.10, 76, 53.52, 1, 25
207, 166, 80.19, 76, 53.52, 1, 25
208, 167, 80.29, 76, 53.52, 1, 25
209, 168, 80.38, 76, 53.52, 1, 25
210, 169, 80.48, 76, 53.52, 1, 25
211, 170, 80.57, 76, 53.52, 1, 25
212, 171, 80.66, 76, 53.52, 1, 25
213, 172, 80.75, 76, 53.52, 1, 25
214, 173, 80.84, 76, 53.52, 1, 25
215, 174, 80.93, 76, 53.52, 1, 25
216, 175, 81.02, 76, 53.52, 1, 25
217, 176, 81.11, 76, 53.52, 1, 25
218, 177, 81.19, 76, 53.52, 1, 25
219, 178, 81.28, 76, 53.52, 1, 25
220, 179, 81.36, 76, 53.52, 1, 25
221, 180, 81.45, 76, 53.52, 1, 25
222, 181, 81.53, 76, 53.52, 1, 25
223, 182, 81.61, 76, 53.52, 1, 25
224, 183, 81.70, 76, 53.52, 1, 25
225, 184, 81.78, 76, 53.52, 1, 25
226, 184, 81.42, 76, 53.52, 1, 25
227, 185, 81.50, 76, 53.52, 1, 25
228, 186, 81.58, 76, 53.52, 1, 25
229, 187, 81.66, 76, 53.52, 1, 25
230, 187, 81.30, 76, 53.52, 1, 25
231, 188, 81.39, 76, 53.52, 1, 25
232, 189, 81.47, 76, 53.52, 1, 25
233, 190, 81.55, 76, 53.52, 1, 25
234, 191, 81.62, 76, 53.52, 1, 25
235, 192, 81.70, 76, 53.52, 1, 25
236, 193, 81.78, 76, 53.52, 1, 25
237, 194, 81.86, 76, 53.52, 1, 25
238, 194, 81.51, 76, 53.52, 1, 25
239, 195, 81.59, 76, 53.52, 1, 25
240, 196, 81.67, 76, 53.52, 1, 25
241, 197, 81.74, 76, 53.52, 1, 25
242, 198, 81.82, 76, 53.52, 1, 25
243, 199, 81.89, 76, 53.52, 1, 25
244, 200, 81.97, 76, 53.52, 1, 25
245, 201, 82.04, 76, 53.52, 1, 25
246, 202, 82.11, 76, 53.52, 1, 25
247, 202, 81.78, 76, 53.52, 1, 25
248, 203, 81.85, 76, 53.52, 1, 25
249, 204, 81.93, 76, 53.52, 1, 25
250, 205, 82.00, 76, 53.52, 1, 25
251, 206, 82.07, 76, 53.52, 1, 25
252, 207, 82.14, 76, 53.52, 1, 25
253, 208, 82.21, 76, 53.52, 1, 25
254, 209, 82.28, 76, 53.52, 1, 25
255, 209, 81.96, 76, 53.52, 1, 25
256, 210, 82.03, 76, 53.52, 1, 25
257, 211, 82.10, 76, 53.52, 1, 25
258, 212, 82.17, 76, 53.52, 1, 25
259, 213, 82.24, 76, 53.52, 1, 25
260, 214, 82.31, 76, 53.52, 1, 25
261, 215, 82.38, 76, 53.52, 1, 25
262, 216, 82.44, 76, 53.52, 1, 25
263, 217, 82.51, 76, 53.52, 1, 25
264, 218, 82.58, 76, 53.52, 1, 25
265, 219, 82.64, 76, 53.52, 1, 25
266, 220, 82.71, 76, 53.52, 1, 25
267, 221, 82.77, 76, 53.52, 1, 25
268, 222, 82.84, 76, 53.52, 1, 25
269, 223, 82.90, 76, 53.52, 1, 25
270, 224, 82.96, 76, 53.52, 1, 25
271, 225, 83.03, 76, 53.52, 1, 25
272, 226, 83.09, 76, 53.52, 1, 25
273, 227, 83.15, 76, 53.52, 1, 25
274, 228, 83.21, 76, 53.52, 1, 25
275, 229, 83.27, 76, 53.52, 1, 25
276, 230, 83.33, 76, 53.52, 1, 25
277, 231, 83.39, 76, 53.52, 1, 25
278, 232, 83.45, 76, 53.52, 1, 25
279, 233, 83.51, 76, 53.52, 1, 25
280, 234, 83.57, 76, 53.52, 1, 25
281, 235, 83.63, 76, 53.52, 1, 25
282, 236, 83.69, 76, 53.52, 1, 25
283, 237, 83.75, 76, 53.52, 1, 25
284, 238, 83.80, 76, 53.52, 1, 25
285, 239, 83.86, 76, 53.52, 1, 25
286, 240, 83.92, 76, 53.52, 1, 25
287, 241, 83.97, 76, 53.52, 1, 25
288, 242, 84.03, 76, 53.52, 1, 25
289, 243, 84.08, 76, 53.52, 1, 25
290, 244, 84.14, 76, 53.52, 1, 25
291, 245, 84.19, 76, 53.52, 1, 25
292, 246, 84.25, 76, 53.52, 1, 25
293, 247, 84.30, 76, 53.52, 1, 25
294, 248, 84.35, 76, 53.52, 1, 25
295, 249, 84.41, 76, 53.52, 1, 25
296, 250, 84.46, 76, 53.52, 1, 25
297, 251, 84.51, 76, 53.52, 1, 25
298, 251, 84.23, 76, 53.52, 1, 26
299, 252, 84.28, 76, 53.52, 1, 26
300, 253, 84.33, 76, 53.52, 1, 26
301, 254, 84.39, 76, 53.52, 1, 26
302, 254, 84.11, 76, 53.52, 1, 27
303, 255, 84.16, 76, 53.52, 1, 27
304, 256, 84.21, 76, 53.52, 1, 27
305, 256, 83.93, 76, 53.52, 1, 28
306, 257, 83.99, 76, 53.52, 1, 28
307, 257, 83.71, 76, 53.52, 1, 28
308, 257, 83.44, 76, 53.52, 1, 29
309, 257, 83.17, 76, 53.52, 1, 30
310, 258, 83.23, 76, 53.52, 1, 30
311, 259, 83.28, 76, 53.52, 1, 30
312, 260, 83.33, 76, 53.52, 1, 30
313, 261, 83.39, 76, 53.52, 1, 30
314, 262, 83.44, 76, 53.52, 1, 30
315, 263, 83.49, 76, 53.52, 1, 30
316, 264, 83.54, 76, 53.52, 1, 30
317, 265, 83.60, 76, 53.52, 1, 30
318, 266, 83.65, 76, 53.52, 1, 30
319, 267, 83.70, 76, 53.52, 1, 30
320, 268, 83.75, 76, 53.52, 1, 30
321, 269, 83.80, 76, 53.52, 1, 30
322, 270, 83.85, 76, 53.52, 1, 30
323, 271, 83.90, 76, 53.52, 1, 30
324, 272, 83.95, 76, 53.52, 1, 30
325, 272, 83.69, 76, 53.52, 1, 30
326, 273, 83.74, 76, 53.52, 1, 30
327, 274, 83.79, 76, 53.52, 1, 30
328, 275, 83.84, 76, 53.52, 1, 30
329, 276, 83.89, 76, 53.52, 1, 30
330, 277, 83.94, 76, 53.52, 1, 30
331, 278, 83.99, 76, 53.52, 1, 30
332, 279, 84.04, 76, 53.52, 1, 30
333, 279, 83.78, 76, 53.52, 1, 30
334, 280, 83.83, 76, 53.52, 1, 30
335, 281, 83.88, 76, 53.52, 1, 30
336, 282, 83.93, 76, 53.52, 1, 30
337, 283, 83.98, 76, 53.52, 1, 30
338, 284, 84.02, 76, 53.52, 1, 30
339, 285, 84.07, 76, 53.52, 1, 30
340, 286, 84.12, 76, 53.52, 1, 30
341, 287, 84.16, 76, 53.52, 1, 30
342, 288, 84.21, 76, 53.52, 1, 30
343, 289, 84.26, 76, 53.52, 1, 30
344, 290, 84.30, 76, 53.52, 1, 30
345, 291, 84.35, 76, 53.52, 1, 30
346, 292, 84.39, 76, 53.52, 1, 30
347, 292, 84.15, 76, 53.52, 1, 30
348, 293, 84.20, 76, 53.52, 1, 30
349, 294, 84.24, 76, 53.52, 1, 30
350, 295, 84.29, 76, 53.52, 1, 30
351, 296, 84.33, 76, 53.52, 1, 30
352, 297, 84.38, 76, 53.52, 1, 30
353, 298, 84.42, 76, 53.52, 1, 30
354, 298, 84.18, 76, 53.52, 1, 30
355, 299, 84.23, 76, 53.52, 1, 30
356, 300, 84.27, 76, 53.52, 1, 30
357, 301, 84.31, 76, 53.52, 1, 30
358, 302, 84.36, 76, 53.52, 1, 30
359, 302, 84.12, 76, 53.52, 1, 31
360, 303, 84.17, 76, 53.52, 1, 31
361, 304, 84.21, 76, 53.52, 1, 31
362, 305, 84.25, 76, 53.52, 1, 31
363, 306, 84.30, 76, 53.52, 1, 31
364, 307, 84.34, 76, 53.52, 1, 31
365, 308, 84.38, 76, 53.52, 1, 31
366, 309, 84.43, 76, 53.52, 1, 31
367, 310, 84.47, 76, 53.52, 1, 31
368, 311, 84.51, 76, 53.52, 1, 31
369, 312, 84.55, 76, 53.52, 1, 31
370, 313, 84.59, 76, 53.52, 1, 31
371, 314, 84.64, 76, 53.52, 1, 31
372, 315, 84.68, 76, 53.52, 1, 31
373, 316, 84.72, 76, 53.52, 1, 31
374, 317, 84.76, 76, 53.52, 1, 31
375, 318, 84.80, 76, 53.52, 1, 31
376, 318, 84.57, 76, 53.52, 1, 32
377, 318, 84.35, 76, 53.52, 1, 33
378, 319, 84.39, 76, 53.52, 1, 33
379, 320, 84.43, 76, 53.52, 1, 33
380, 321, 84.47, 76, 53.52, 1, 33
381, 322, 84.51, 76, 53.52, 1, 33
382, 322, 84.29, 76, 53.52, 1, 33
383, 323, 84.33, 76, 53.52, 1, 33
384, 324, 84.38, 76, 53.52, 1, 33
385, 325, 84.42, 76, 53.52, 1, 33
386, 325, 84.20, 76, 53.52, 1, 34
387, 326, 84.24, 76, 53.52, 1, 34
388, 326, 84.02, 76, 53.52, 1, 35
389, 327, 84.06, 76, 53.52, 1, 35
390, 328, 84.10, 76, 53.52, 1, 35
391, 329, 84.14, 76, 53.52, 1, 35
392, 330, 84.18, 76, 53.52, 1, 35
393, 331, 84.22, 76, 53.52, 1, 35
394, 332, 84.26, 76, 53.52, 1, 35
395, 333, 84.30, 76, 53.52, 1, 35
396, 334, 84.34, 76, 53.52, 1, 35
397, 335, 84.38, 76, 53.52, 1, 35
398, 336, 84.42, 76, 53.52, 1, 35
399, 337, 84.46, 76, 53.52, 1, 35
400, 338, 84.50, 76, 53.52, 1, 35
401, 339, 84.54, 76, 53.52, 1, 35
402, 339, 84.33, 76, 53.52, 1, 36
403, 340, 84.37, 76, 53.52, 1, 36
404, 341, 84.41, 76, 53.52, 1, 36
405, 342, 84.44, 76, 53.52, 1, 36
406, 342, 84.24, 76, 53.52, 1, 37
407, 343, 84.28, 76, 53.52, 1, 37
408, 344, 84.31, 76, 53.52, 1, 37
409, 345, 84.35, 76, 53.52, 1, 37
410, 346, 84.39, 76, 53.52, 1, 37
411, 346, 84.18, 76, 53.52, 1, 37
412, 347, 84.22, 76, 53.52, 1, 37
413, 348, 84.26, 76, 53.52, 1, 37
414, 349, 84.30, 76, 53.52, 1, 37
415, 349, 84.10, 76, 53.52, 1, 38
416, 350, 84.13, 76, 53.52, 1, 38
417, 351, 84.17, 76, 53.52, 1, 38
418, 352, 84.21, 76, 53.52, 1, 38
419, 352, 84.01, 76, 53.52, 1, 39
420, 352, 83.81, 76, 53.52, 1, 40
421, 353, 83.85, 76, 53.52, 1, 40
422, 354, 83.89, 76, 53.52, 1, 40
423, 355, 83.92, 76, 53.52, 1, 40
424, 356, 83.96, 76, 53.52, 1, 40
425, 357, 84.00, 76, 53.52, 1, 40
426, 357, 83.80, 76, 53.52, 1, 41
427, 358, 83.84, 76, 53.52, 1, 41
428, 359, 83.88, 76, 53.52, 1, 41
429, 360, 83.92, 76, 53.52, 1, 41
430, 360, 83.72, 76, 53.52, 1, 41
431, 360, 83.53, 76, 53.52, 1, 42
432, 361, 83.56, 76, 53.52, 1, 42
433, 362, 83.60, 76, 53.52, 1, 42
434, 362, 83.41, 76, 53.52, 1, 43
435, 363, 83.45, 76, 53.52, 1, 43
436, 363, 83.26, 76, 53.52, 1, 43
437, 364, 83.30, 76, 53.52, 1, 43
438, 365, 83.33, 76, 53.52, 1, 43
439, 366, 83.37, 76, 53.52, 1, 43
440, 367, 83.41, 76, 53.52, 1, 43
441, 368, 83.45, 76, 53.52, 1, 43
442, 369, 83.48, 76, 53.52, 1, 43
443, 370, 83.52, 76, 53.52, 1, 43
444, 371, 83.56, 76, 53.52, 1, 43
445, 372, 83.60, 76, 53.52, 1, 43
446, 373, 83.63, 76, 53.52, 1, 43
447, 374, 83.67, 76, 53.52, 1, 43
448, 375, 83.71, 76, 53.52, 1, 43
449, 376, 83.74, 76, 53.52, 1, 43
450, 377, 83.78, 76, 53.52, 1, 43
451, 378, 83.81, 76, 53.52, 1, 43
452, 379, 83.85, 76, 53.52, 1, 43
453, 380, 83.89, 76, 53.52, 1, 43
454, 380, 83.70, 76, 53.52, 1, 43
455, 381, 83.74, 76, 53.52, 1, 43
456, 382, 83.77, 76, 53.52, 1, 43
457, 383, 83.81, 76, 53.52, 1, 43
458, 384, 83.84, 76, 53.52, 1, 43
459, 385, 83.88, 76, 53.52, 1, 43
460, 386, 83.91, 76, 53.52, 1, 43
461, 386, 83.73, 76, 53.52, 1, 44
462, 387, 83.77, 76, 53.52, 1, 44
463, 388, 83.80, 76, 53.52, 1, 44
464, 389, 83.84, 76, 53.52, 1, 44
465, 390, 83.87, 76, 53.52, 1, 44
466, 391, 83.91, 76, 53.52, 1, 44
467, 392, 83.94, 76, 53.52, 1, 44
468, 393, 83.97, 76, 53.52, 1, 44
469, 394, 84.01, 76, 53.52, 1, 44
470, 395, 84.04, 76, 53.52, 1, 44
471, 395, 83.86, 76, 53.52, 1, 45
472, 396, 83.90, 76, 53.52, 1, 45
473, 397, 83.93, 76, 53.52, 1, 45
474, 398, 83.97, 76, 53.52, 1, 45
475, 399, 84.00, 76, 53.52, 1, 45
476, 400, 84.03, 76, 53.52, 1, 45
477, 400, 83.86, 76, 53.52, 1, 45
478, 401, 83.89, 76, 53.52, 1, 45
479, 402, 83.92, 76, 53.52, 1, 45
480, 403, 83.96, 76, 53.52, 1, 45
481, 404, 83.99, 76, 53.52, 1, 45
482, 405, 84.02, 76, 53.52, 1, 45
483, 406, 84.06, 76, 53.52, 1, 45
484, 407, 84.09, 76, 53.52, 1, 45
485, 408, 84.12, 76, 53.52, 1, 45
486, 409, 84.16, 76, 53.52, 1, 45
487, 410, 84.19, 76, 53.52, 1, 45
488, 410, 84.02, 76, 53.52, 1, 45
489, 411, 84.05, 76, 53.52, 1, 45
490, 412, 84.08, 76, 53.52, 1, 45
491, 412, 83.91, 76, 53.52, 1, 45
492, 413, 83.94, 76, 53.52, 1, 45
493, 414, 83.98, 76, 53.52, 1, 45
494, 415, 84.01, 76, 53.52, 1, 45
495, 416, 84.04, 76, 53.52, 1, 45
496, 417, 84.07, 76, 53.52, 1, 45
497, 418, 84.10, 76, 53.52, 1, 45
498, 419, 84.14, 76, 53.52, 1, 45
499, 420, 84.17, 76, 53.52, 1, 45
500, 420, 84.00, 76, 53.52, 1, 46
501, 420, 83.83, 76, 53.52, 1, 47
502, 421, 83.86, 76, 53.52, 1, 47
503, 422, 83.90, 76, 53.52, 1, 47
504, 423, 83.93, 76, 53.52, 1, 47
505, 424, 83.96, 76, 53.52, 1, 47
506, 425, 83.99, 76, 53.52, 1, 47
507, 425, 83.83, 76, 53.52, 1, 48
508, 426, 83.86, 76, 53.52, 1, 48
509, 427, 83.89, 76, 53.52, 1, 48
510, 428, 83.92, 76, 53.52, 1, 48
511, 429, 83.95, 76, 53.52, 1, 48
512, 430, 83.98, 76, 53.52, 1, 48
513, 431, 84.02, 76, 53.52, 1, 48
514, 432, 84.05, 76, 53.52, 1, 48
515, 433, 84.08, 76, 53.52, 1, 48
516, 434, 84.11, 76, 53.52, 1, 48
517, 435, 84.14, 76, 53.52, 1, 48
518, 436, 84.17, 76, 53.52, 1, 48
519, 437, 84.20, 76, 53.52, 1, 48
520, 438, 84.23, 76, 53.52, 1, 48
521, 439, 84.26, 76, 53.52, 1, 48
522, 440, 84.29, 76, 53.52, 1, 48
523, 441, 84.32, 76, 53.52, 1, 48
524, 442, 84.35, 76, 53.52, 1, 48
525, 443, 84.38, 76, 53.52, 1, 48
526, 444, 84.41, 76, 53.52, 1, 48
527, 445, 84.44, 76, 53.52, 1, 48
528, 446, 84.47, 76, 53.52, 1, 48
529, 447, 84.50, 76, 53.52, 1, 48
530, 448, 84.53, 76, 53.52, 1, 48
531, 448, 84.37, 76, 53.52, 1, 49
532, 449, 84.40, 76, 53.52, 1, 49
533, 450, 84.43, 76, 53.52, 1, 49
534, 451, 84.46, 76, 53.52, 1, 49
535, 452, 84.49, 76, 53.52, 1, 49
536, 453, 84.51, 76, 53.52, 1, 49
537, 453, 84.36, 76, 53.52, 1, 49
538, 454, 84.39, 76, 53.52, 1, 49
539, 455, 84.42, 76, 53.52, 1, 49
540, 455, 84.26, 76, 53.52, 1, 50
541, 456, 84.29, 76, 53.52, 1, 50
542, 457, 84.32, 76, 53.52, 1, 50
543, 457, 84.16, 76, 53.52, 1, 51
544, 458, 84.19, 76, 53.52, 1, 51
545, 459, 84.22, 76, 53.52, 1, 51
546, 460, 84.25, 76, 53.52, 1, 51
547, 461, 84.28, 76, 53.52, 1, 51
548, 461, 84.12, 76, 53.52, 1, 52
549, 461, 83.97, 76, 53.52, 1, 53
550, 462, 84.00, 76, 53.52, 1, 53
551, 463, 84.03, 76, 53.52, 1, 53
552, 464, 84.06, 76, 53.52, 1, 53
553, 465, 84.09, 76, 53.52, 1, 53
554, 465, 83.94, 76, 53.52, 1, 53
555, 465, 83.78, 76, 53.52, 1, 53
556, 466, 83.81, 76, 53.52, 1, 53
557, 467, 83.84, 76, 53.52, 1, 53
558, 468, 83.87, 76, 53.52, 1, 53
559, 469, 83.90, 76, 53.52, 1, 53
560, 470, 83.93, 76, 53.52, 1, 53
561, 471, 83.96, 76, 53.52, 1, 53
562, 471, 83.81, 76, 53.52, 1, 53
563, 472, 83.84, 76, 53.52, 1, 53
564, 473, 83.87, 76, 53.52, 1, 53
565, 474, 83.89, 76, 53.52, 1, 53
566, 475, 83.92, 76, 53.52, 1, 53
567, 476, 83.95, 76, 53.52, 1, 53
568, 477, 83.98, 76, 53.52, 1, 53
569, 478, 84.01, 76, 53.52, 1, 53
570, 479, 84.04, 76, 53.52, 1, 53
571, 480, 84.06, 76, 53.52, 1, 53
572, 481, 84.09, 76, 53.52, 1, 53
573, 481, 83.94, 76, 53.52, 1, 53
574, 482, 83.97, 76, 53.52, 1, 53
575, 483, 84.00, 76, 53.52, 1, 53
