#4996031
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 29, 56.86, 66, 19.94, 1, 22
52, 29, 55.77, 66, 19.94, 1, 23
53, 29, 54.72, 66, 19.94, 1, 24
54, 30, 55.56, 66, 19.94, 1, 24
55, 31, 56.36, 66, 19.94, 1, 24
56, 32, 57.14, 66, 19.94, 1, 24
57, 33, 57.89, 66, 19.94, 1, 24
58, 33, 56.90, 66, 19.94, 1, 25
59, 34, 57.63, 66, 19.94, 1, 25
60, 34, 56.67, 66, 19.94, 1, 26
61, 35, 57.38, 66, 19.94, 1, 26
62, 36, 58.06, 66, 19.94, 1, 26
63, 37, 58.73, 66, 19.94, 1, 26
64, 37, 57.81, 66, 19.94, 1, 27
65, 38, 58.46, 66, 19.94, 1, 27
66, 39, 59.09, 66, 19.94, 1, 27
67, 39, 58.21, 66, 19.94, 1, 28
68, 39, 57.35, 66, 19.94, 1, 29
69, 40, 57.97, 66, 19.94, 1, 29
70, 41, 58.57, 66, 19.94, 1, 29
71, 41, 57.75, 66, 19.94, 1, 30
72, 42, 58.33, 66, 19.94, 1, 30
73, 42, 57.53, 66, 19.94, 1, 31
74, 43, 58.11, 66, 19.94, 1, 31
75, 44, 58.67, 66, 19.94, 1, 31
76, 45, 59.21, 66, 19.94, 1, 31
77, 46, 59.74, 66, 19.94, 1, 31
78, 47, 60.26, 66, 19.94, 1, 31
79, 48, 60.76, 66, 19.94, 1, 31
80, 48, 60.00, 66, 19.94, 1, 32
81, 49, 60.49, 66, 19.94, 1, 32
82, 49, 59.76, 66, 19.94, 1, 33
83, 50, 60.24, 66, 19.94, 1, 33
84, 51, 60.71, 66, 19.94, 1, 33
85, 51, 60.00, 66, 19.94, 1, 34
86, 52, 60.47, 66, 19.94, 1, 34
87, 53, 60.92, 66, 19.94, 1, 34
88, 54, 61.36, 66, 19.94, 1, 34
89, 55, 61.80, 66, 19.94, 1, 34
90, 55, 61.11, 66, 19.94, 1, 35
91, 56, 61.54, 66, 19.94, 1, 35
92, 56, 60.87, 66, 19.94, 1, 36
93, 57, 61.29, 66, 19.94, 1, 36
94, 57, 60.64, 66, 19.94, 1, 37
95, 58, 61.05, 66, 19.94, 1, 37
96, 59, 61.46, 66, 19.94, 1, 37
97, 59, 60.82, 66, 19.94, 1, 38
98, 59, 60.20, 66, 19.94, 1, 39
99, 60, 60.61, 66, 19.94, 1, 39
100, 61, 61.00, 66, 19.94, 1, 39
101, 62, 61.39, 66, 19.94, 1, 39
102, 63, 61.76, 66, 19.94, 1, 39
103, 64, 62.14, 66, 19.94, 1, 39
104, 65, 62.50, 66, 19.94, 1, 39
105, 66, 62.86, 66, 19.94, 1, 39
106, 67, 63.21, 66, 19.94, 1, 39
107, 68, 63.55, 66, 19.94, 1, 39
108, 68, 62.96, 66, 19.94, 1, 40
109, 69, 63.30, 66, 19.94, 1, 40
110, 69, 62.73, 66, 19.94, 1, 41
111, 70, 63.06, 66, 19.94, 1, 41
112, 71, 63.39, 66, 19.94, 1, 41
113, 71, 62.83, 66, 19.94, 1, 42
114, 72, 63.16, 66, 19.94, 1, 42
115, 73, 63.48, 66, 19.94, 1, 42
116, 74, 63.79, 66, 19.94, 1, 42
117, 75, 64.10, 66, 19.94, 1, 42
118, 76, 64.41, 66, 19.94, 1, 42
119, 77, 64.71, 66, 19.94, 1, 42
120, 78, 65.00, 66, 19.94, 1, 42
121, 78, 64.46, 66, 19.94, 1, 43
122, 78, 63.93, 66, 19.94, 1, 44
123, 79, 64.23, 66, 19.94, 1, 44
124, 79, 63.71, 66, 19.94, 1, 45
125, 79, 63.20, 66, 19.94, 1, 46
126, 80, 63.49, 66, 19.94, 1, 46
127, 80, 62.99, 66, 19.94, 1, 47
128, 80, 62.50, 66, 19.94, 1, 48
129, 80, 62.02, 66, 19.94, 1, 49
130, 80, 61.54, 66, 19.94, 1, 50
131, 81, 61.83, 66, 19.94, 1, 50
132, 81, 61.36, 66, 19.94, 1, 51
133, 81, 60.90, 66, 19.94, 1, 52
134, 82, 61.19, 66, 19.94, 1, 52
135, 82, 60.74, 66, 19.94, 1, 53
136, 83, 61.03, 66, 19.94, 1, 53
137, 84, 61.31, 66, 19.94, 1, 53
138, 85, 61.59, 66, 19.94, 1, 53
139, 86, 61.87, 66, 19.94, 1, 53
140, 86, 61.43, 66, 19.94, 1, 54
141, 87, 61.70, 66, 19.94, 1, 54
142, 88, 61.97, 66, 19.94, 1, 54
143, 89, 62.24, 66, 19.94, 1, 54
144, 90, 62.50, 66, 19.94, 1, 54
145, 91, 62.76, 66, 19.94, 1, 54
146, 91, 62.33, 66, 19.94, 1, 55
147, 91, 61.90, 66, 19.94, 1, 56
148, 91, 61.49, 66, 19.94, 1, 57
149, 91, 61.07, 66, 19.94, 1, 58
150, 91, 60.67, 66, 19.94, 1, 59
151, 91, 60.26, 66, 19.94, 1, 60
152, 92, 60.53, 66, 19.94, 1, 60
153, 92, 60.13, 66, 19.94, 1, 61
154, 93, 60.39, 66, 19.94, 1, 61
155, 93, 60.00, 66, 19.94, 1, 62
156, 93, 59.62, 66, 19.94, 1, 63
157, 93, 59.24, 66, 19.94, 1, 64
158, 93, 58.86, 66, 19.94, 1, 65
159, 94, 59.12, 66, 19.94, 1, 65
160, 94, 58.75, 66, 19.94, 1, 66
161, 95, 59.01, 66, 19.94, 1, 66
162, 96, 59.26, 66, 19.94, 1, 66
163, 97, 59.51, 66, 19.94, 1, 66
164, 98, 59.76, 66, 19.94, 1, 66
165, 98, 59.39, 66, 19.94, 1, 67
166, 99, 59.64, 66, 19.94, 1, 67
167, 99, 59.28, 66, 19.94, 1, 68
168, 100, 59.52, 66, 19.94, 1, 68
169, 101, 59.76, 66, 19.94, 1, 68
170, 101, 59.41, 66, 19.94, 1, 69
171, 102, 59.65, 66, 19.94, 1, 69
172, 103, 59.88, 66, 19.94, 1, 69
173, 103, 59.54, 66, 19.94, 1, 70
174, 104, 59.77, 66, 19.94, 1, 70
175, 104, 59.43, 66, 19.94, 1, 71
176, 105, 59.66, 66, 19.94, 1, 71
177, 106, 59.89, 66, 19.94, 1, 71
178, 107, 60.11, 66, 19.94, 1, 71
179, 108, 60.34, 66, 19.94, 1, 71
180, 109, 60.56, 66, 19.94, 1, 71
181, 110, 60.77, 66, 19.94, 1, 71
182, 111, 60.99, 66, 19.94, 1, 71
183, 111, 60.66, 66, 19.94, 1, 72
184, 112, 60.87, 66, 19.94, 1, 72
185, 113, 61.08, 66, 19.94, 1, 72
186, 114, 61.29, 66, 19.94, 1, 72
187, 114, 60.96, 66, 19.94, 1, 73
188, 115, 61.17, 66, 19.94, 1, 73
189, 116, 61.38, 66, 19.94, 1, 73
190, 117, 61.58, 66, 19.94, 1, 73
191, 117, 61.26, 66, 19.94, 1, 74
192, 117, 60.94, 66, 19.94, 1, 75
193, 117, 60.62, 66, 19.94, 1, 76
194, 117, 60.31, 66, 19.94, 1, 77
195, 118, 60.51, 66, 19.94, 1, 77
196, 119, 60.71, 66, 19.94, 1, 77
197, 119, 60.41, 66, 19.94, 1, 78
198, 120, 60.61, 66, 19.94, 1, 78
199, 121, 60.80, 66, 19.94, 1, 78
200, 121, 60.50, 66, 19.94, 1, 79
201, 121, 60.20, 66, 19.94, 1, 80
202, 122, 60.40, 66, 19.94, 1, 80
203, 122, 60.10, 66, 19.94, 1, 81
204, 123, 60.29, 66, 19.94, 1, 81
205, 123, 60.00, 66, 19.94, 1, 82
206, 124, 60.19, 66, 19.94, 1, 82
207, 125, 60.39, 66, 19.94, 1, 82
208, 126, 60.58, 66, 19.94, 1, 82
209, 127, 60.77, 66, 19.94, 1, 82
210, 128, 60.95, 66, 19.94, 1, 82
211, 129, 61.14, 66, 19.94, 1, 82
212, 129, 60.85, 66, 19.94, 1, 83
213, 129, 60.56, 66, 19.94, 1, 84
214, 130, 60.75, 66, 19.94, 1, 84
215, 130, 60.47, 66, 19.94, 1, 85
216, 130, 60.19, 66, 19.94, 1, 86
217, 130, 59.91, 131, 39.58, 2, 87
218, 131, 60.09, 131, 39.58, 2, 87
219, 131, 59.82, 131, 39.58, 2, 88
220, 132, 60.00, 131, 39.58, 2, 88
221, 133, 60.18, 131, 39.58, 2, 88
222, 134, 60.36, 131, 39.58, 2, 88
223, 135, 60.54, 131, 39.58, 2, 88
224, 136, 60.71, 131, 39.58, 2, 88
225, 137, 60.89, 131, 39.58, 2, 88
226, 137, 60.62, 131, 39.58, 2, 89
227, 138, 60.79, 131, 39.58, 2, 89
228, 138, 60.53, 131, 39.58, 2, 90
229, 139, 60.70, 131, 39.58, 2, 90
230, 139, 60.43, 131, 39.58, 2, 91
231, 140, 60.61, 131, 39.58, 2, 91
232, 140, 60.34, 131, 39.58, 2, 92
233, 141, 60.52, 131, 39.58, 2, 92
234, 141, 60.26, 131, 39.58, 2, 93
235, 142, 60.43, 131, 39.58, 2, 93
236, 143, 60.59, 131, 39.58, 2, 93
237, 144, 60.76, 131, 39.58, 2, 93
238, 144, 60.50, 228, 68.88, 3, 94
239, 145, 60.67, 228, 68.88, 3, 94
240, 146, 60.83, 228, 68.88, 3, 94
241, 147, 61.00, 228, 68.88, 3, 94
242, 147, 60.74, 228, 68.88, 3, 95
243, 147, 60.49, 228, 68.88, 3, 96
244, 148, 60.66, 228, 68.88, 3, 96
245, 148, 60.41, 228, 68.88, 3, 97
246, 148, 60.16, 228, 68.88, 3, 98
247, 148, 59.92, 228, 68.88, 3, 99
248, 148, 59.68, 228, 68.88, 3, 100
249, 148, 59.44, 228, 68.88, 3, 101
250, 149, 59.60, 228, 68.88, 3, 101
251, 150, 59.76, 228, 68.88, 3, 101
252, 150, 59.52, 228, 68.88, 3, 102
253, 151, 59.68, 228, 68.88, 3, 102
254, 152, 59.84, 228, 68.88, 3, 102
255, 153, 60.00, 228, 68.88, 3, 102
256, 154, 60.16, 228, 68.88, 3, 102
257, 155, 60.31, 228, 68.88, 3, 102
258, 155, 60.08, 228, 68.88, 3, 103
259, 155, 59.85, 228, 68.88, 3, 104
260, 156, 60.00, 228, 68.88, 3, 104
261, 157, 60.15, 228, 68.88, 3, 104
262, 157, 59.92, 228, 68.88, 3, 105
263, 158, 60.08, 228, 68.88, 3, 105
264, 159, 60.23, 228, 68.88, 3, 105
265, 160, 60.38, 228, 68.88, 3, 105
266, 161, 60.53, 228, 68.88, 3, 105
267, 162, 60.67, 228, 68.88, 3, 105
268, 163, 60.82, 228, 68.88, 3, 105
269, 163, 60.59, 228, 68.88, 3, 106
270, 164, 60.74, 228, 68.88, 3, 106
271, 164, 60.52, 228, 68.88, 3, 107
272, 165, 60.66, 228, 68.88, 3, 107
273, 166, 60.81, 228, 68.88, 3, 107
274, 166, 60.58, 228, 68.88, 3, 108
275, 167, 60.73, 228, 68.88, 3, 108
276, 168, 60.87, 228, 68.88, 3, 108
277, 169, 61.01, 228, 68.88, 3, 108
278, 170, 61.15, 228, 68.88, 3, 108
279, 170, 60.93, 228, 68.88, 3, 109
280, 171, 61.07, 228, 68.88, 3, 109
281, 172, 61.21, 228, 68.88, 3, 109
282, 173, 61.35, 228, 68.88, 3, 109
283, 174, 61.48, 228, 68.88, 3, 109
284, 175, 61.62, 228, 68.88, 3, 109
285, 176, 61.75, 228, 68.88, 3, 109
286, 177, 61.89, 228, 68.88, 3, 109
287, 178, 62.02, 228, 68.88, 3, 109
288, 179, 62.15, 228, 68.88, 3, 109
289, 180, 62.28, 228, 68.88, 3, 109
290, 180, 62.07, 228, 68.88, 3, 110
291, 181, 62.20, 228, 68.88, 3, 110
292, 181, 61.99, 228, 68.88, 3, 111
293, 181, 61.77, 228, 68.88, 3, 112
294, 181, 61.56, 228, 68.88, 3, 113
295, 182, 61.69, 228, 68.88, 3, 113
296, 183, 61.82, 228, 68.88, 3, 113
297, 184, 61.95, 228, 68.88, 3, 113
298, 184, 61.74, 228, 68.88, 3, 114
299, 184, 61.54, 228, 68.88, 3, 115
300, 185, 61.67, 228, 68.88, 3, 115
301, 185, 61.46, 228, 68.88, 3, 116
302, 185, 61.26, 228, 68.88, 3, 117
303, 185, 61.06, 228, 68.88, 3, 118
304, 186, 61.18, 228, 68.88, 3, 118
305, 187, 61.31, 228, 68.88, 3, 118
306, 188, 61.44, 228, 68.88, 3, 118
307, 189, 61.56, 228, 68.88, 3, 118
308, 189, 61.36, 228, 68.88, 3, 119
309, 189, 61.17, 228, 68.88, 3, 120
310, 190, 61.29, 228, 68.88, 3, 120
311, 191, 61.41, 228, 68.88, 3, 120
312, 192, 61.54, 228, 68.88, 3, 120
313, 192, 61.34, 228, 68.88, 3, 121
314, 192, 61.15, 228, 68.88, 3, 122
315, 193, 61.27, 228, 68.88, 3, 122
316, 194, 61.39, 228, 68.88, 3, 122
317, 195, 61.51, 228, 68.88, 3, 122
318, 195, 61.32, 228, 68.88, 3, 123
319, 195, 61.13, 228, 68.88, 3, 124
320, 195, 60.94, 228, 68.88, 3, 125
321, 196, 61.06, 228, 68.88, 3, 125
322, 197, 61.18, 228, 68.88, 3, 125
323, 197, 60.99, 228, 68.88, 3, 126
324, 198, 61.11, 228, 68.88, 3, 126
325, 199, 61.23, 228, 68.88, 3, 126
326, 200, 61.35, 228, 68.88, 3, 126
327, 201, 61.47, 228, 68.88, 3, 126
328, 202, 61.59, 228, 68.88, 3, 126
329, 202, 61.40, 228, 68.88, 3, 127
330, 202, 61.21, 228, 68.88, 3, 128
331, 202, 61.03, 228, 68.88, 3, 129
332, 203, 61.14, 228, 68.88, 3, 129
333, 203, 60.96, 228, 68.88, 3, 130
334, 204, 61.08, 228, 68.88, 3, 130
335, 205, 61.19, 228, 68.88, 3, 130
336, 206, 61.31, 228, 68.88, 3, 130
337, 207, 61.42, 228, 68.88, 3, 130
338, 207, 61.24, 228, 68.88, 3, 131
339, 208, 61.36, 228, 68.88, 3, 131
340, 209, 61.47, 228, 68.88, 3, 131
341, 210, 61.58, 228, 68.88, 3, 131
342, 211, 61.70, 228, 68.88, 3, 131
343, 211, 61.52, 228, 68.88, 3, 132
344, 212, 61.63, 228, 68.88, 3, 132
345, 213, 61.74, 228, 68.88, 3, 132
346, 214, 61.85, 228, 68.88, 3, 132
347, 214, 61.67, 228, 68.88, 3, 133
348, 214, 61.49, 228, 68.88, 3, 134
349, 215, 61.60, 228, 68.88, 3, 134
350, 216, 61.71, 228, 68.88, 3, 134
351, 216, 61.54, 228, 68.88, 3, 135
352, 216, 61.36, 228, 68.88, 3, 136
353, 217, 61.47, 228, 68.88, 3, 136
354, 218, 61.58, 228, 68.88, 3, 136
355, 219, 61.69, 228, 68.88, 3, 136
356, 220, 61.80, 228, 68.88, 3, 136
357, 221, 61.90, 228, 68.88, 3, 136
358, 222, 62.01, 228, 68.88, 3, 136
359, 223, 62.12, 228, 68.88, 3, 136
360, 224, 62.22, 228, 68.88, 3, 136
361, 224, 62.05, 228, 68.88, 3, 137
362, 224, 61.88, 228, 68.88, 3, 138
363, 225, 61.98, 228, 68.88, 3, 138
364, 225, 61.81, 228, 68.88, 3, 139
365, 225, 61.64, 228, 68.88, 3, 140
366, 225, 61.48, 228, 68.88, 3, 141
367, 226, 61.58, 228, 68.88, 3, 141
368, 227, 61.68, 228, 68.88, 3, 141
369, 227, 61.52, 228, 68.88, 3, 142
370, 228, 61.62, 228, 68.88, 3, 142
371, 228, 61.46, 228, 68.88, 3, 143
372, 229, 61.56, 228, 68.88, 3, 143
373, 230, 61.66, 228, 68.88, 3, 143
374, 231, 61.76, 228, 68.88, 3, 143
375, 231, 61.60, 228, 68.88, 3, 144
376, 232, 61.70, 228, 68.88, 3, 144
377, 232, 61.54, 228, 68.88, 3, 145
378, 232, 61.38, 228, 68.88, 3, 146
379, 232, 61.21, 228, 68.88, 3, 147
380, 232, 61.05, 228, 68.88, 3, 148
381, 232, 60.89, 228, 68.88, 3, 149
382, 232, 60.73, 228, 68.88, 3, 150
383, 233, 60.84, 228, 68.88, 3, 150
384, 233, 60.68, 228, 68.88, 3, 151
385, 234, 60.78, 228, 68.88, 3, 151
386, 234, 60.62, 228, 68.88, 3, 152
387, 235, 60.72, 228, 68.88, 3, 152
388, 236, 60.82, 228, 68.88, 3, 152
389, 236, 60.67, 228, 68.88, 3, 153
390, 236, 60.51, 228, 68.88, 3, 154
391, 237, 60.61, 228, 68.88, 3, 154
392, 238, 60.71, 228, 68.88, 3, 154
393, 238, 60.56, 228, 68.88, 3, 155
394, 239, 60.66, 228, 68.88, 3, 155
395, 239, 60.51, 228, 68.88, 3, 156
396, 239, 60.35, 228, 68.88, 3, 157
397, 239, 60.20, 228, 68.88, 3, 158
398, 239, 60.05, 228, 68.88, 3, 159
399, 240, 60.15, 228, 68.88, 3, 159
400, 240, 60.00, 228, 68.88, 3, 160
401, 240, 59.85, 228, 68.88, 3, 161
402, 241, 59.95, 228, 68.88, 3, 161
403, 242, 60.05, 228, 68.88, 3, 161
404, 242, 59.90, 228, 68.88, 3, 162
405, 243, 60.00, 228, 68.88, 3, 162
406, 244, 60.10, 228, 68.88, 3, 162
407, 244, 59.95, 228, 68.88, 3, 163
408, 244, 59.80, 228, 68.88, 3, 164
409, 244, 59.66, 228, 68.88, 3, 165
410, 245, 59.76, 228, 68.88, 3, 165
411, 245, 59.61, 228, 68.88, 3, 166
412, 245, 59.47, 228, 68.88, 3, 167
413, 245, 59.32, 228, 68.88, 3, 168
414, 246, 59.42, 228, 68.88, 3, 168
415, 247, 59.52, 228, 68.88, 3, 168
416, 247, 59.38, 228, 68.88, 3, 169
417, 248, 59.47, 228, 68.88, 3, 169
418, 249, 59.57, 228, 68.88, 3, 169
419, 250, 59.67, 228, 68.88, 3, 169
420, 250, 59.52, 228, 68.88, 3, 170
421, 250, 59.38, 228, 68.88, 3, 171
422, 251, 59.48, 228, 68.88, 3, 171
423, 252, 59.57, 228, 68.88, 3, 171
424, 252, 59.43, 228, 68.88, 3, 172
425, 252, 59.29, 228, 68.88, 3, 173
426, 253, 59.39, 228, 68.88, 3, 173
427, 253, 59.25, 228, 68.88, 3, 174
428, 254, 59.35, 228, 68.88, 3, 174
429, 254, 59.21, 228, 68.88, 3, 175
430, 254, 59.07, 228, 68.88, 3, 176
431, 254, 58.93, 228, 68.88, 3, 177
432, 255, 59.03, 228, 68.88, 3, 177
433, 256, 59.12, 228, 68.88, 3, 177
434, 257, 59.22, 228, 68.88, 3, 177
435, 257, 59.08, 228, 68.88, 3, 178
436, 257, 58.94, 228, 68.88, 3, 179
437, 258, 59.04, 228, 68.88, 3, 179
438, 259, 59.13, 228, 68.88, 3, 179
439, 259, 59.00, 228, 68.88, 3, 180
440, 259, 58.86, 228, 68.88, 3, 181
441, 259, 58.73, 228, 68.88, 3, 182
442, 260, 58.82, 228, 68.88, 3, 182
443, 260, 58.69, 228, 68.88, 3, 183
444, 261, 58.78, 228, 68.88, 3, 183
445, 262, 58.88, 228, 68.88, 3, 183
446, 263, 58.97, 228, 68.88, 3, 183
447, 264, 59.06, 228, 68.88, 3, 183
448, 264, 58.93, 228, 68.88, 3, 184
449, 264, 58.80, 228, 68.88, 3, 185
450, 264, 58.67, 228, 68.88, 3, 186
451, 264, 58.54, 228, 68.88, 3, 187
452, 265, 58.63, 228, 68.88, 3, 187
453, 266, 58.72, 228, 68.88, 3, 187
454, 267, 58.81, 228, 68.88, 3, 187
455, 267, 58.68, 228, 68.88, 3, 188
456, 268, 58.77, 228, 68.88, 3, 188
457, 268, 58.64, 228, 68.88, 3, 189
458, 268, 58.52, 228, 68.88, 3, 190
459, 268, 58.39, 228, 68.88, 3, 191
460, 268, 58.26, 228, 68.88, 3, 192
461, 269, 58.35, 228, 68.88, 3, 192
462, 269, 58.23, 228, 68.88, 3, 193
463, 270, 58.32, 228, 68.88, 3, 193
464, 270, 58.19, 228, 68.88, 3, 194
465, 270, 58.06, 228, 68.88, 3, 195
466, 270, 57.94, 228, 68.88, 3, 196
467, 270, 57.82, 228, 68.88, 3, 197
468, 271, 57.91, 228, 68.88, 3, 197
469, 271, 57.78, 228, 68.88, 3, 198
470, 272, 57.87, 228, 68.88, 3, 198
471, 273, 57.96, 228, 68.88, 3, 198
472, 274, 58.05, 228, 68.88, 3, 198
473, 275, 58.14, 228, 68.88, 3, 198
474, 275, 58.02, 228, 68.88, 3, 199
475, 276, 58.11, 228, 68.88, 3, 199
476, 276, 57.98, 228, 68.88, 3, 200
477, 276, 57.86, 228, 68.88, 3, 201
478, 276, 57.74, 228, 68.88, 3, 202
479, 276, 57.62, 228, 68.88, 3, 203
480, 276, 57.50, 228, 68.88, 3, 204
481, 277, 57.59, 228, 68.88, 3, 204
482, 278, 57.68, 228, 68.88, 3, 204
483, 278, 57.56, 228, 68.88, 3, 205
484, 279, 57.64, 228, 68.88, 3, 205
485, 280, 57.73, 228, 68.88, 3, 205
486, 281, 57.82, 228, 68.88, 3, 205
487, 282, 57.91, 228, 68.88, 3, 205
488, 283, 57.99, 228, 68.88, 3, 205
489, 283, 57.87, 228, 68.88, 3, 206
490, 284, 57.96, 228, 68.88, 3, 206
491, 284, 57.84, 228, 68.88, 3, 207
492, 284, 57.72, 228, 68.88, 3, 208
493, 284, 57.61, 228, 68.88, 3, 209
494, 285, 57.69, 228, 68.88, 3, 209
495, 286, 57.78, 228, 68.88, 3, 209
496, 287, 57.86, 228, 68.88, 3, 209
497, 288, 57.95, 228, 68.88, 3, 209
498, 288, 57.83, 228, 68.88, 3, 210
499, 289, 57.92, 228, 68.88, 3, 210
500, 289, 57.80, 228, 68.88, 3, 211
501, 289, 57.68, 228, 68.88, 3, 212
502, 290, 57.77, 228, 68.88, 3, 212
503, 291, 57.85, 228, 68.88, 3, 212
504, 291, 57.74, 228, 68.88, 3, 213
505, 291, 57.62, 228, 68.88, 3, 214
506, 292, 57.71, 228, 68.88, 3, 214
507, 292, 57.59, 228, 68.88, 3, 215
508, 293, 57.68, 228, 68.88, 3, 215
509, 294, 57.76, 228, 68.88, 3, 215
510, 295, 57.84, 228, 68.88, 3, 215
511, 296, 57.93, 228, 68.88, 3, 215
512, 296, 57.81, 228, 68.88, 3, 216
513, 296, 57.70, 228, 68.88, 3, 217
514, 297, 57.78, 228, 68.88, 3, 217
515, 297, 57.67, 228, 68.88, 3, 218
516, 298, 57.75, 228, 68.88, 3, 218
517, 299, 57.83, 228, 68.88, 3, 218
518, 299, 57.72, 228, 68.88, 3, 219
519, 299, 57.61, 228, 68.88, 3, 220
520, 299, 57.50, 228, 68.88, 3, 221
521, 300, 57.58, 228, 68.88, 3, 221
522, 300, 57.47, 228, 68.88, 3, 222
523, 300, 57.36, 228, 68.88, 3, 223
524, 300, 57.25, 228, 68.88, 3, 224
525, 301, 57.33, 228, 68.88, 3, 224
526, 301, 57.22, 228, 68.88, 3, 225
527, 301, 57.12, 228, 68.88, 3, 226
528, 302, 57.20, 228, 68.88, 3, 226
529, 302, 57.09, 228, 68.88, 3, 227
530, 303, 57.17, 228, 68.88, 3, 227
531, 303, 57.06, 228, 68.88, 3, 228
532, 303, 56.95, 228, 68.88, 3, 229
533, 304, 57.04, 228, 68.88, 3, 229
534, 304, 56.93, 228, 68.88, 3, 230
535, 305, 57.01, 228, 68.88, 3, 230
536, 306, 57.09, 228, 68.88, 3, 230
537, 307, 57.17, 228, 68.88, 3, 230
538, 307, 57.06, 228, 68.88, 3, 231
539, 308, 57.14, 228, 68.88, 3, 231
540, 309, 57.22, 228, 68.88, 3, 231
541, 309, 57.12, 228, 68.88, 3, 232
542, 309, 57.01, 228, 68.88, 3, 233
543, 309, 56.91, 228, 68.88, 3, 234
544, 309, 56.80, 228, 68.88, 3, 235
545, 310, 56.88, 228, 68.88, 3, 235
546, 310, 56.78, 228, 68.88, 3, 236
547, 310, 56.67, 228, 68.88, 3, 237
548, 310, 56.57, 228, 68.88, 3, 238
549, 311, 56.65, 228, 68.88, 3, 238
550, 312, 56.73, 228, 68.88, 3, 238
551, 313, 56.81, 228, 68.88, 3, 238
552, 314, 56.88, 228, 68.88, 3, 238
553, 314, 56.78, 228, 68.88, 3, 239
554, 314, 56.68, 228, 68.88, 3, 240
555, 315, 56.76, 228, 68.88, 3, 240
556, 315, 56.65, 228, 68.88, 3, 241
557, 316, 56.73, 228, 68.88, 3, 241
558, 317, 56.81, 228, 68.88, 3, 241
559, 318, 56.89, 228, 68.88, 3, 241
560, 318, 56.79, 228, 68.88, 3, 242
561, 319, 56.86, 228, 68.88, 3, 242
562, 320, 56.94, 228, 68.88, 3, 242
563, 321, 57.02, 228, 68.88, 3, 242
564, 322, 57.09, 228, 68.88, 3, 242
565, 322, 56.99, 228, 68.88, 3, 243
566, 322, 56.89, 228, 68.88, 3, 244
567, 322, 56.79, 228, 68.88, 3, 245
568, 322, 56.69, 228, 68.88, 3, 246
569, 322, 56.59, 228, 68.88, 3, 247
570, 322, 56.49, 228, 68.88, 3, 248
571, 323, 56.57, 228, 68.88, 3, 248
572, 324, 56.64, 228, 68.88, 3, 248
573, 325, 56.72, 228, 68.88, 3, 248
574, 325, 56.62, 228, 68.88, 3, 249
575, 326, 56.70, 228, 68.88, 3, 249
