#7896002
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 31, 81.58, 72, 48.65, 1, 1
39, 32, 82.05, 72, 48.65, 1, 1
40, 33, 82.50, 72, 48.65, 1, 1
41, 34, 82.93, 72, 48.65, 1, 1
42, 35, 83.33, 72, 48.65, 1, 1
43, 36, 83.72, 72, 48.65, 1, 1
44, 37, 84.09, 72, 48.65, 1, 1
45, 38, 84.44, 72, 48.65, 1, 1
46, 39, 84.78, 72, 48.65, 1, 1
47, 40, 85.11, 72, 48.65, 1, 1
48, 41, 85.42, 72, 48.65, 1, 1
49, 42, 85.71, 72, 48.65, 1, 1
50, 43, 86.00, 72, 48.65, 1, 1
51, 44, 86.27, 72, 48.65, 1, 1
52, 44, 84.62, 72, 48.65, 1, 1
53, 45, 84.91, 72, 48.65, 1, 1
54, 46, 85.19, 72, 48.65, 1, 1
55, 47, 85.45, 72, 48.65, 1, 1
56, 48, 85.71, 72, 48.65, 1, 1
57, 49, 85.96, 72, 48.65, 1, 1
58, 50, 86.21, 72, 48.65, 1, 1
59, 51, 86.44, 72, 48.65, 1, 1
60, 52, 86.67, 72, 48.65, 1, 1
61, 53, 86.89, 72, 48.65, 1, 1
62, 54, 87.10, 72, 48.65, 1, 1
63, 55, 87.30, 72, 48.65, 1, 1
64, 56, 87.50, 72, 48.65, 1, 1
65, 57, 87.69, 72, 48.65, 1, 1
66, 58, 87.88, 72, 48.65, 1, 1
67, 59, 88.06, 72, 48.65, 1, 1
68, 60, 88.24, 72, 48.65, 1, 1
69, 61, 88.41, 72, 48.65, 1, 1
70, 62, 88.57, 72, 48.65, 1, 1
71, 63, 88.73, 72, 48.65, 1, 1
72, 64, 88.89, 72, 48.65, 1, 1
73, 64, 87.67, 72, 48.65, 1, 2
74, 65, 87.84, 72, 48.65, 1, 2
75, 66, 88.00, 72, 48.65, 1, 2
76, 67, 88.16, 72, 48.65, 1, 2
77, 68, 88.31, 72, 48.65, 1, 2
78, 68, 87.18, 72, 48.65, 1, 3
79, 68, 86.08, 72, 48.65, 1, 4
80, 69, 86.25, 72, 48.65, 1, 4
81, 70, 86.42, 72, 48.65, 1, 4
82, 71, 86.59, 72, 48.65, 1, 4
83, 72, 86.75, 72, 48.65, 1, 4
84, 73, 86.90, 72, 48.65, 1, 4
85, 74, 87.06, 72, 48.65, 1, 4
86, 74, 86.05, 72, 48.65, 1, 5
87, 75, 86.21, 72, 48.65, 1, 5
88, 75, 85.23, 72, 48.65, 1, 6
89, 76, 85.39, 72, 48.65, 1, 6
90, 77, 85.56, 72, 48.65, 1, 6
91, 78, 85.71, 72, 48.65, 1, 6
92, 79, 85.87, 72, 48.65, 1, 6
93, 80, 86.02, 72, 48.65, 1, 6
94, 81, 86.17, 72, 48.65, 1, 6
95, 82, 86.32, 72, 48.65, 1, 6
96, 83, 86.46, 72, 48.65, 1, 6
97, 84, 86.60, 72, 48.65, 1, 6
98, 85, 86.73, 72, 48.65, 1, 6
99, 86, 86.87, 72, 48.65, 1, 6
100, 87, 87.00, 72, 48.65, 1, 6
101, 88, 87.13, 72, 48.65, 1, 6
102, 89, 87.25, 72, 48.65, 1, 6
103, 89, 86.41, 72, 48.65, 1, 7
104, 90, 86.54, 72, 48.65, 1, 7
105, 91, 86.67, 72, 48.65, 1, 7
106, 91, 85.85, 72, 48.65, 1, 8
107, 92, 85.98, 72, 48.65, 1, 8
108, 93, 86.11, 72, 48.65, 1, 8
109, 94, 86.24, 72, 48.65, 1, 8
110, 94, 85.45, 72, 48.65, 1, 9
111, 95, 85.59, 72, 48.65, 1, 9
112, 95, 84.82, 72, 48.65, 1, 10
113, 95, 84.07, 72, 48.65, 1, 11
114, 95, 83.33, 72, 48.65, 1, 12
115, 96, 83.48, 72, 48.65, 1, 12
116, 97, 83.62, 72, 48.65, 1, 12
117, 98, 83.76, 72, 48.65, 1, 12
118, 99, 83.90, 72, 48.65, 1, 12
119, 100, 84.03, 72, 48.65, 1, 12
120, 101, 84.17, 72, 48.65, 1, 12
121, 102, 84.30, 72, 48.65, 1, 12
122, 103, 84.43, 72, 48.65, 1, 12
123, 104, 84.55, 72, 48.65, 1, 12
124, 105, 84.68, 72, 48.65, 1, 12
125, 106, 84.80, 72, 48.65, 1, 12
126, 107, 84.92, 72, 48.65, 1, 12
127, 108, 85.04, 72, 48.65, 1, 12
128, 108, 84.38, 72, 48.65, 1, 13
129, 109, 84.50, 72, 48.65, 1, 13
130, 110, 84.62, 72, 48.65, 1, 13
131, 111, 84.73, 72, 48.65, 1, 13
132, 111, 84.09, 72, 48.65, 1, 13
133, 112, 84.21, 72, 48.65, 1, 13
134, 113, 84.33, 72, 48.65, 1, 13
135, 113, 83.70, 72, 48.65, 1, 13
136, 114, 83.82, 72, 48.65, 1, 13
137, 115, 83.94, 72, 48.65, 1, 13
138, 116, 84.06, 72, 48.65, 1, 13
139, 117, 84.17, 72, 48.65, 1, 13
140, 118, 84.29, 72, 48.65, 1, 13
141, 119, 84.40, 72, 48.65, 1, 13
142, 120, 84.51, 72, 48.65, 1, 13
143, 121, 84.62, 72, 48.65, 1, 13
144, 122, 84.72, 72, 48.65, 1, 13
145, 123, 84.83, 72, 48.65, 1, 13
146, 124, 84.93, 72, 48.65, 1, 13
147, 125, 85.03, 72, 48.65, 1, 13
148, 126, 85.14, 72, 48.65, 1, 13
149, 127, 85.23, 72, 48.65, 1, 13
150, 128, 85.33, 72, 48.65, 1, 13
151, 129, 85.43, 72, 48.65, 1, 13
152, 130, 85.53, 72, 48.65, 1, 13
153, 131, 85.62, 72, 48.65, 1, 13
154, 132, 85.71, 72, 48.65, 1, 13
155, 133, 85.81, 72, 48.65, 1, 13
156, 134, 85.90, 72, 48.65, 1, 13
157, 135, 85.99, 72, 48.65, 1, 13
158, 136, 86.08, 72, 48.65, 1, 13
159, 137, 86.16, 72, 48.65, 1, 13
160, 138, 86.25, 72, 48.65, 1, 13
161, 139, 86.34, 72, 48.65, 1, 13
162, 140, 86.42, 72, 48.65, 1, 13
163, 141, 86.50, 72, 48.65, 1, 13
164, 141, 85.98, 72, 48.65, 1, 13
165, 142, 86.06, 72, 48.65, 1, 13
166, 143, 86.14, 72, 48.65, 1, 13
167, 144, 86.23, 72, 48.65, 1, 13
168, 145, 86.31, 72, 48.65, 1, 13
169, 145, 85.80, 72, 48.65, 1, 13
170, 146, 85.88, 72, 48.65, 1, 13
171, 146, 85.38, 72, 48.65, 1, 14
172, 147, 85.47, 72, 48.65, 1, 14
173, 148, 85.55, 72, 48.65, 1, 14
174, 149, 85.63, 72, 48.65, 1, 14
175, 150, 85.71, 72, 48.65, 1, 14
176, 151, 85.80, 72, 48.65, 1, 14
177, 152, 85.88, 72, 48.65, 1, 14
178, 152, 85.39, 72, 48.65, 1, 15
179, 153, 85.47, 72, 48.65, 1, 15
180, 154, 85.56, 72, 48.65, 1, 15
181, 155, 85.64, 72, 48.65, 1, 15
182, 156, 85.71, 72, 48.65, 1, 15
183, 157, 85.79, 72, 48.65, 1, 15
184, 158, 85.87, 72, 48.65, 1, 15
185, 158, 85.41, 72, 48.65, 1, 16
186, 159, 85.48, 72, 48.65, 1, 16
187, 160, 85.56, 72, 48.65, 1, 16
188, 161, 85.64, 72, 48.65, 1, 16
189, 162, 85.71, 72, 48.65, 1, 16
190, 163, 85.79, 72, 48.65, 1, 16
191, 164, 85.86, 72, 48.65, 1, 16
192, 165, 85.94, 72, 48.65, 1, 16
193, 166, 86.01, 72, 48.65, 1, 16
194, 167, 86.08, 72, 48.65, 1, 16
195, 168, 86.15, 72, 48.65, 1, 16
196, 168, 85.71, 72, 48.65, 1, 17
197, 169, 85.79, 72, 48.65, 1, 17
198, 170, 85.86, 72, 48.65, 1, 17
199, 171, 85.93, 72, 48.65, 1, 17
200, 171, 85.50, 72, 48.65, 1, 18
201, 172, 85.57, 72, 48.65, 1, 18
202, 173, 85.64, 72, 48.65, 1, 18
203, 174, 85.71, 72, 48.65, 1, 18
204, 174, 85.29, 72, 48.65, 1, 19
205, 175, 85.37, 72, 48.65, 1, 19
206, 176, 85.44, 72, 48.65, 1, 19
207, 177, 85.51, 72, 48.65, 1, 19
208, 178, 85.58, 72, 48.65, 1, 19
209, 178, 85.17, 72, 48.65, 1, 20
210, 179, 85.24, 72, 48.65, 1, 20
211, 180, 85.31, 72, 48.65, 1, 20
212, 181, 85.38, 72, 48.65, 1, 20
213, 182, 85.45, 72, 48.65, 1, 20
214, 183, 85.51, 72, 48.65, 1, 20
215, 184, 85.58, 72, 48.65, 1, 20
216, 184, 85.19, 72, 48.65, 1, 20
217, 185, 85.25, 72, 48.65, 1, 20
218, 186, 85.32, 72, 48.65, 1, 20
219, 187, 85.39, 72, 48.65, 1, 20
220, 187, 85.00, 72, 48.65, 1, 20
221, 188, 85.07, 72, 48.65, 1, 20
222, 188, 84.68, 72, 48.65, 1, 20
223, 189, 84.75, 72, 48.65, 1, 20
224, 190, 84.82, 72, 48.65, 1, 20
225, 190, 84.44, 72, 48.65, 1, 21
226, 191, 84.51, 72, 48.65, 1, 21
227, 192, 84.58, 72, 48.65, 1, 21
228, 193, 84.65, 72, 48.65, 1, 21
229, 194, 84.72, 72, 48.65, 1, 21
230, 195, 84.78, 72, 48.65, 1, 21
231, 196, 84.85, 72, 48.65, 1, 21
232, 197, 84.91, 72, 48.65, 1, 21
233, 198, 84.98, 72, 48.65, 1, 21
234, 198, 84.62, 72, 48.65, 1, 22
235, 199, 84.68, 72, 48.65, 1, 22
236, 199, 84.32, 72, 48.65, 1, 23
237, 199, 83.97, 72, 48.65, 1, 24
238, 200, 84.03, 72, 48.65, 1, 24
239, 201, 84.10, 72, 48.65, 1, 24
240, 202, 84.17, 72, 48.65, 1, 24
241, 203, 84.23, 72, 48.65, 1, 24
242, 204, 84.30, 72, 48.65, 1, 24
243, 205, 84.36, 72, 48.65, 1, 24
244, 206, 84.43, 72, 48.65, 1, 24
245, 207, 84.49, 72, 48.65, 1, 24
246, 208, 84.55, 72, 48.65, 1, 24
247, 208, 84.21, 72, 48.65, 1, 25
248, 208, 83.87, 72, 48.65, 1, 26
249, 209, 83.94, 72, 48.65, 1, 26
250, 210, 84.00, 72, 48.65, 1, 26
251, 211, 84.06, 72, 48.65, 1, 26
252, 212, 84.13, 72, 48.65, 1, 26
253, 212, 83.79, 72, 48.65, 1, 27
254, 213, 83.86, 72, 48.65, 1, 27
255, 214, 83.92, 72, 48.65, 1, 27
256, 214, 83.59, 72, 48.65, 1, 28
257, 215, 83.66, 72, 48.65, 1, 28
258, 216, 83.72, 72, 48.65, 1, 28
259, 217, 83.78, 72, 48.65, 1, 28
260, 218, 83.85, 72, 48.65, 1, 28
261, 218, 83.52, 72, 48.65, 1, 29
262, 219, 83.59, 72, 48.65, 1, 29
263, 220, 83.65, 72, 48.65, 1, 29
264, 221, 83.71, 72, 48.65, 1, 29
265, 222, 83.77, 72, 48.65, 1, 29
266, 223, 83.83, 72, 48.65, 1, 29
267, 224, 83.90, 72, 48.65, 1, 29
268, 225, 83.96, 72, 48.65, 1, 29
269, 226, 84.01, 72, 48.65, 1, 29
270, 227, 84.07, 72, 48.65, 1, 29
271, 227, 83.76, 72, 48.65, 1, 29
272, 228, 83.82, 72, 48.65, 1, 29
273, 229, 83.88, 72, 48.65, 1, 29
274, 230, 83.94, 72, 48.65, 1, 29
275, 231, 84.00, 72, 48.65, 1, 29
276, 232, 84.06, 72, 48.65, 1, 29
277, 233, 84.12, 72, 48.65, 1, 29
278, 234, 84.17, 72, 48.65, 1, 29
279, 235, 84.23, 72, 48.65, 1, 29
280, 236, 84.29, 72, 48.65, 1, 29
281, 237, 84.34, 72, 48.65, 1, 29
282, 238, 84.40, 72, 48.65, 1, 29
283, 238, 84.10, 72, 48.65, 1, 30
284, 238, 83.80, 72, 48.65, 1, 30
285, 239, 83.86, 72, 48.65, 1, 30
286, 240, 83.92, 72, 48.65, 1, 30
287, 241, 83.97, 72, 48.65, 1, 30
288, 241, 83.68, 72, 48.65, 1, 30
289, 242, 83.74, 72, 48.65, 1, 30
290, 243, 83.79, 72, 48.65, 1, 30
291, 244, 83.85, 72, 48.65, 1, 30
292, 245, 83.90, 72, 48.65, 1, 30
293, 246, 83.96, 72, 48.65, 1, 30
294, 247, 84.01, 72, 48.65, 1, 30
295, 248, 84.07, 72, 48.65, 1, 30
296, 249, 84.12, 72, 48.65, 1, 30
297, 250, 84.18, 72, 48.65, 1, 30
298, 251, 84.23, 72, 48.65, 1, 30
299, 252, 84.28, 72, 48.65, 1, 30
300, 253, 84.33, 72, 48.65, 1, 30
301, 254, 84.39, 72, 48.65, 1, 30
302, 255, 84.44, 72, 48.65, 1, 30
303, 256, 84.49, 72, 48.65, 1, 30
304, 256, 84.21, 72, 48.65, 1, 30
305, 257, 84.26, 72, 48.65, 1, 30
306, 258, 84.31, 72, 48.65, 1, 30
307, 258, 84.04, 72, 48.65, 1, 30
308, 259, 84.09, 72, 48.65, 1, 30
309, 260, 84.14, 72, 48.65, 1, 30
310, 261, 84.19, 72, 48.65, 1, 30
311, 262, 84.24, 72, 48.65, 1, 30
312, 263, 84.29, 72, 48.65, 1, 30
313, 263, 84.03, 72, 48.65, 1, 30
314, 263, 83.76, 72, 48.65, 1, 30
315, 264, 83.81, 72, 48.65, 1, 30
316, 264, 83.54, 72, 48.65, 1, 30
317, 264, 83.28, 72, 48.65, 1, 31
318, 265, 83.33, 72, 48.65, 1, 31
319, 266, 83.39, 72, 48.65, 1, 31
320, 267, 83.44, 72, 48.65, 1, 31
321, 268, 83.49, 72, 48.65, 1, 31
322, 269, 83.54, 72, 48.65, 1, 31
323, 270, 83.59, 72, 48.65, 1, 31
324, 271, 83.64, 72, 48.65, 1, 31
325, 272, 83.69, 72, 48.65, 1, 31
326, 273, 83.74, 72, 48.65, 1, 31
327, 274, 83.79, 72, 48.65, 1, 31
328, 275, 83.84, 72, 48.65, 1, 31
329, 276, 83.89, 72, 48.65, 1, 31
330, 276, 83.64, 72, 48.65, 1, 32
331, 277, 83.69, 72, 48.65, 1, 32
332, 278, 83.73, 72, 48.65, 1, 32
333, 278, 83.48, 72, 48.65, 1, 33
334, 279, 83.53, 72, 48.65, 1, 33
335, 280, 83.58, 72, 48.65, 1, 33
336, 281, 83.63, 72, 48.65, 1, 33
337, 281, 83.38, 72, 48.65, 1, 34
338, 282, 83.43, 72, 48.65, 1, 34
339, 282, 83.19, 72, 48.65, 1, 35
340, 282, 82.94, 72, 48.65, 1, 36
341, 282, 82.70, 72, 48.65, 1, 37
342, 283, 82.75, 72, 48.65, 1, 37
343, 284, 82.80, 72, 48.65, 1, 37
344, 285, 82.85, 72, 48.65, 1, 37
345, 286, 82.90, 72, 48.65, 1, 37
346, 286, 82.66, 72, 48.65, 1, 37
347, 287, 82.71, 72, 48.65, 1, 37
348, 288, 82.76, 72, 48.65, 1, 37
349, 289, 82.81, 72, 48.65, 1, 37
350, 290, 82.86, 72, 48.65, 1, 37
351, 291, 82.91, 72, 48.65, 1, 37
352, 292, 82.95, 72, 48.65, 1, 37
353, 293, 83.00, 72, 48.65, 1, 37
354, 293, 82.77, 72, 48.65, 1, 37
355, 293, 82.54, 72, 48.65, 1, 37
356, 294, 82.58, 72, 48.65, 1, 37
357, 295, 82.63, 72, 48.65, 1, 37
358, 296, 82.68, 72, 48.65, 1, 37
359, 297, 82.73, 72, 48.65, 1, 37
360, 298, 82.78, 72, 48.65, 1, 37
361, 299, 82.83, 72, 48.65, 1, 37
362, 300, 82.87, 72, 48.65, 1, 37
363, 301, 82.92, 72, 48.65, 1, 37
364, 302, 82.97, 72, 48.65, 1, 37
365, 303, 83.01, 72, 48.65, 1, 37
366, 304, 83.06, 72, 48.65, 1, 37
367, 305, 83.11, 72, 48.65, 1, 37
368, 306, 83.15, 72, 48.65, 1, 37
369, 307, 83.20, 72, 48.65, 1, 37
370, 307, 82.97, 72, 48.65, 1, 38
371, 307, 82.75, 72, 48.65, 1, 39
372, 308, 82.80, 72, 48.65, 1, 39
373, 309, 82.84, 72, 48.65, 1, 39
374, 310, 82.89, 72, 48.65, 1, 39
375, 311, 82.93, 72, 48.65, 1, 39
376, 311, 82.71, 72, 48.65, 1, 39
377, 312, 82.76, 72, 48.65, 1, 39
378, 312, 82.54, 72, 48.65, 1, 40
379, 313, 82.59, 72, 48.65, 1, 40
380, 314, 82.63, 72, 48.65, 1, 40
381, 315, 82.68, 72, 48.65, 1, 40
382, 316, 82.72, 72, 48.65, 1, 40
383, 316, 82.51, 72, 48.65, 1, 41
384, 317, 82.55, 72, 48.65, 1, 41
385, 318, 82.60, 72, 48.65, 1, 41
386, 319, 82.64, 72, 48.65, 1, 41
387, 320, 82.69, 72, 48.65, 1, 41
388, 321, 82.73, 72, 48.65, 1, 41
389, 321, 82.52, 72, 48.65, 1, 42
390, 322, 82.56, 72, 48.65, 1, 42
391, 323, 82.61, 72, 48.65, 1, 42
392, 323, 82.40, 72, 48.65, 1, 43
393, 324, 82.44, 72, 48.65, 1, 43
394, 325, 82.49, 72, 48.65, 1, 43
395, 326, 82.53, 72, 48.65, 1, 43
396, 327, 82.58, 72, 48.65, 1, 43
397, 328, 82.62, 72, 48.65, 1, 43
398, 329, 82.66, 72, 48.65, 1, 43
399, 330, 82.71, 72, 48.65, 1, 43
400, 331, 82.75, 72, 48.65, 1, 43
401, 332, 82.79, 72, 48.65, 1, 43
402, 333, 82.84, 72, 48.65, 1, 43
403, 334, 82.88, 72, 48.65, 1, 43
404, 335, 82.92, 72, 48.65, 1, 43
405, 336, 82.96, 72, 48.65, 1, 43
406, 337, 83.00, 72, 48.65, 1, 43
407, 338, 83.05, 72, 48.65, 1, 43
408, 339, 83.09, 72, 48.65, 1, 43
409, 340, 83.13, 72, 48.65, 1, 43
410, 341, 83.17, 72, 48.65, 1, 43
411, 342, 83.21, 72, 48.65, 1, 43
412, 343, 83.25, 72, 48.65, 1, 43
413, 344, 83.29, 72, 48.65, 1, 43
414, 345, 83.33, 72, 48.65, 1, 43
415, 346, 83.37, 72, 48.65, 1, 43
416, 347, 83.41, 72, 48.65, 1, 43
417, 348, 83.45, 72, 48.65, 1, 43
418, 348, 83.25, 72, 48.65, 1, 44
419, 348, 83.05, 72, 48.65, 1, 44
420, 348, 82.86, 72, 48.65, 1, 44
421, 349, 82.90, 72, 48.65, 1, 44
422, 350, 82.94, 72, 48.65, 1, 44
423, 351, 82.98, 72, 48.65, 1, 44
424, 351, 82.78, 72, 48.65, 1, 45
425, 352, 82.82, 72, 48.65, 1, 45
426, 353, 82.86, 72, 48.65, 1, 45
427, 354, 82.90, 72, 48.65, 1, 45
428, 355, 82.94, 72, 48.65, 1, 45
429, 356, 82.98, 72, 48.65, 1, 45
430, 356, 82.79, 72, 48.65, 1, 46
431, 357, 82.83, 72, 48.65, 1, 46
432, 357, 82.64, 72, 48.65, 1, 46
433, 358, 82.68, 72, 48.65, 1, 46
434, 359, 82.72, 72, 48.65, 1, 46
435, 360, 82.76, 72, 48.65, 1, 46
436, 361, 82.80, 72, 48.65, 1, 46
437, 362, 82.84, 72, 48.65, 1, 46
438, 362, 82.65, 72, 48.65, 1, 47
439, 363, 82.69, 72, 48.65, 1, 47
440, 364, 82.73, 72, 48.65, 1, 47
441, 365, 82.77, 72, 48.65, 1, 47
442, 366, 82.81, 72, 48.65, 1, 47
443, 366, 82.62, 72, 48.65, 1, 48
444, 367, 82.66, 72, 48.65, 1, 48
445, 368, 82.70, 72, 48.65, 1, 48
446, 369, 82.74, 72, 48.65, 1, 48
447, 369, 82.55, 72, 48.65, 1, 49
448, 369, 82.37, 72, 48.65, 1, 49
449, 369, 82.18, 72, 48.65, 1, 49
450, 370, 82.22, 72, 48.65, 1, 49
451, 371, 82.26, 72, 48.65, 1, 49
452, 371, 82.08, 72, 48.65, 1, 50
453, 372, 82.12, 72, 48.65, 1, 50
454, 373, 82.16, 72, 48.65, 1, 50
455, 374, 82.20, 72, 48.65, 1, 50
456, 375, 82.24, 72, 48.65, 1, 50
457, 376, 82.28, 72, 48.65, 1, 50
458, 376, 82.10, 72, 48.65, 1, 51
459, 377, 82.14, 72, 48.65, 1, 51
460, 378, 82.17, 72, 48.65, 1, 51
461, 379, 82.21, 72, 48.65, 1, 51
462, 380, 82.25, 72, 48.65, 1, 51
463, 381, 82.29, 72, 48.65, 1, 51
464, 382, 82.33, 72, 48.65, 1, 51
465, 383, 82.37, 72, 48.65, 1, 51
466, 384, 82.40, 72, 48.65, 1, 51
467, 385, 82.44, 72, 48.65, 1, 51
468, 386, 82.48, 72, 48.65, 1, 51
469, 387, 82.52, 72, 48.65, 1, 51
470, 388, 82.55, 72, 48.65, 1, 51
471, 389, 82.59, 72, 48.65, 1, 51
472, 390, 82.63, 72, 48.65, 1, 51
473, 390, 82.45, 72, 48.65, 1, 52
474, 391, 82.49, 72, 48.65, 1, 52
475, 392, 82.53, 72, 48.65, 1, 52
476, 393, 82.56, 72, 48.65, 1, 52
477, 394, 82.60, 72, 48.65, 1, 52
478, 394, 82.43, 72, 48.65, 1, 53
479, 395, 82.46, 72, 48.65, 1, 53
480, 396, 82.50, 72, 48.65, 1, 53
481, 397, 82.54, 72, 48.65, 1, 53
482, 398, 82.57, 72, 48.65, 1, 53
483, 398, 82.40, 72, 48.65, 1, 54
484, 398, 82.23, 72, 48.65, 1, 55
485, 398, 82.06, 72, 48.65, 1, 56
486, 399, 82.10, 72, 48.65, 1, 56
487, 400, 82.14, 72, 48.65, 1, 56
488, 401, 82.17, 72, 48.65, 1, 56
489, 402, 82.21, 72, 48.65, 1, 56
490, 402, 82.04, 72, 48.65, 1, 57
491, 402, 81.87, 72, 48.65, 1, 58
492, 403, 81.91, 72, 48.65, 1, 58
493, 403, 81.74, 72, 48.65, 1, 58
494, 403, 81.58, 72, 48.65, 1, 58
495, 404, 81.62, 72, 48.65, 1, 58
496, 405, 81.65, 72, 48.65, 1, 58
497, 406, 81.69, 72, 48.65, 1, 58
498, 406, 81.53, 72, 48.65, 1, 59
499, 407, 81.56, 72, 48.65, 1, 59
500, 408, 81.60, 72, 48.65, 1, 59
501, 409, 81.64, 72, 48.65, 1, 59
502, 410, 81.67, 72, 48.65, 1, 59
503, 411, 81.71, 72, 48.65, 1, 59
504, 412, 81.75, 72, 48.65, 1, 59
505, 413, 81.78, 72, 48.65, 1, 59
506, 414, 81.82, 72, 48.65, 1, 59
507, 415, 81.85, 72, 48.65, 1, 59
508, 416, 81.89, 72, 48.65, 1, 59
509, 416, 81.73, 72, 48.65, 1, 60
510, 417, 81.76, 72, 48.65, 1, 60
511, 418, 81.80, 72, 48.65, 1, 60
512, 419, 81.84, 72, 48.65, 1, 60
513, 420, 81.87, 72, 48.65, 1, 60
514, 420, 81.71, 72, 48.65, 1, 61
515, 420, 81.55, 72, 48.65, 1, 62
516, 421, 81.59, 72, 48.65, 1, 62
517, 422, 81.62, 72, 48.65, 1, 62
518, 423, 81.66, 72, 48.65, 1, 62
519, 423, 81.50, 72, 48.65, 1, 63
520, 424, 81.54, 72, 48.65, 1, 63
521, 425, 81.57, 72, 48.65, 1, 63
522, 425, 81.42, 72, 48.65, 1, 63
523, 426, 81.45, 72, 48.65, 1, 63
524, 427, 81.49, 72, 48.65, 1, 63
525, 428, 81.52, 72, 48.65, 1, 63
526, 428, 81.37, 72, 48.65, 1, 64
527, 429, 81.40, 72, 48.65, 1, 64
528, 430, 81.44, 72, 48.65, 1, 64
529, 431, 81.47, 72, 48.65, 1, 64
530, 432, 81.51, 72, 48.65, 1, 64
531, 433, 81.54, 72, 48.65, 1, 64
532, 434, 81.58, 72, 48.65, 1, 64
533, 435, 81.61, 72, 48.65, 1, 64
534, 436, 81.65, 72, 48.65, 1, 64
535, 437, 81.68, 72, 48.65, 1, 64
536, 438, 81.72, 72, 48.65, 1, 64
537, 439, 81.75, 72, 48.65, 1, 64
538, 440, 81.78, 72, 48.65, 1, 64
539, 441, 81.82, 72, 48.65, 1, 64
540, 441, 81.67, 72, 48.65, 1, 65
541, 441, 81.52, 72, 48.65, 1, 66
542, 442, 81.55, 72, 48.65, 1, 66
543, 443, 81.58, 72, 48.65, 1, 66
544, 444, 81.62, 72, 48.65, 1, 66
545, 445, 81.65, 72, 48.65, 1, 66
546, 446, 81.68, 72, 48.65, 1, 66
547, 447, 81.72, 72, 48.65, 1, 66
548, 448, 81.75, 72, 48.65, 1, 66
549, 449, 81.79, 72, 48.65, 1, 66
550, 449, 81.64, 72, 48.65, 1, 66
551, 450, 81.67, 72, 48.65, 1, 66
552, 451, 81.70, 72, 48.65, 1, 66
553, 452, 81.74, 72, 48.65, 1, 66
554, 453, 81.77, 72, 48.65, 1, 66
555, 453, 81.62, 72, 48.65, 1, 67
556, 454, 81.65, 72, 48.65, 1, 67
557, 454, 81.51, 72, 48.65, 1, 68
558, 454, 81.36, 72, 48.65, 1, 69
559, 455, 81.40, 72, 48.65, 1, 69
560, 456, 81.43, 72, 48.65, 1, 69
561, 457, 81.46, 72, 48.65, 1, 69
562, 458, 81.49, 72, 48.65, 1, 69
563, 459, 81.53, 72, 48.65, 1, 69
564, 459, 81.38, 72, 48.65, 1, 70
565, 459, 81.24, 72, 48.65, 1, 70
566, 460, 81.27, 72, 48.65, 1, 70
567, 461, 81.31, 72, 48.65, 1, 70
568, 462, 81.34, 72, 48.65, 1, 70
569, 463, 81.37, 72, 48.65, 1, 70
570, 464, 81.40, 72, 48.65, 1, 70
571, 465, 81.44, 72, 48.65, 1, 70
572, 465, 81.29, 72, 48.65, 1, 71
573, 466, 81.33, 72, 48.65, 1, 71
574, 466, 81.18, 72, 48.65, 1, 72
575, 467, 81.22, 72, 48.65, 1, 72
