#8601607
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 31, 60.78, 66, 19.94, 1, 20
52, 32, 61.54, 66, 19.94, 1, 20
53, 32, 60.38, 66, 19.94, 1, 21
54, 32, 59.26, 66, 19.94, 1, 22
55, 32, 58.18, 66, 19.94, 1, 23
56, 33, 58.93, 66, 19.94, 1, 23
57, 34, 59.65, 66, 19.94, 1, 23
58, 34, 58.62, 66, 19.94, 1, 24
59, 35, 59.32, 66, 19.94, 1, 24
60, 36, 60.00, 66, 19.94, 1, 24
61, 37, 60.66, 66, 19.94, 1, 24
62, 38, 61.29, 66, 19.94, 1, 24
63, 39, 61.90, 66, 19.94, 1, 24
64, 39, 60.94, 66, 19.94, 1, 25
65, 40, 61.54, 66, 19.94, 1, 25
66, 41, 62.12, 66, 19.94, 1, 25
67, 41, 61.19, 66, 19.94, 1, 26
68, 42, 61.76, 66, 19.94, 1, 26
69, 43, 62.32, 66, 19.94, 1, 26
70, 44, 62.86, 66, 19.94, 1, 26
71, 44, 61.97, 66, 19.94, 1, 27
72, 45, 62.50, 66, 19.94, 1, 27
73, 46, 63.01, 66, 19.94, 1, 27
74, 46, 62.16, 66, 19.94, 1, 28
75, 47, 62.67, 66, 19.94, 1, 28
76, 48, 63.16, 66, 19.94, 1, 28
77, 48, 62.34, 66, 19.94, 1, 29
78, 49, 62.82, 66, 19.94, 1, 29
79, 50, 63.29, 66, 19.94, 1, 29
80, 50, 62.50, 66, 19.94, 1, 30
81, 51, 62.96, 66, 19.94, 1, 30
82, 52, 63.41, 66, 19.94, 1, 30
83, 52, 62.65, 66, 19.94, 1, 31
84, 53, 63.10, 66, 19.94, 1, 31
85, 54, 63.53, 66, 19.94, 1, 31
86, 54, 62.79, 66, 19.94, 1, 32
87, 54, 62.07, 66, 19.94, 1, 33
88, 55, 62.50, 66, 19.94, 1, 33
89, 56, 62.92, 66, 19.94, 1, 33
90, 56, 62.22, 66, 19.94, 1, 34
91, 57, 62.64, 66, 19.94, 1, 34
92, 58, 63.04, 66, 19.94, 1, 34
93, 59, 63.44, 66, 19.94, 1, 34
94, 60, 63.83, 66, 19.94, 1, 34
95, 61, 64.21, 66, 19.94, 1, 34
96, 61, 63.54, 66, 19.94, 1, 35
97, 61, 62.89, 66, 19.94, 1, 36
98, 61, 62.24, 131, 39.58, 2, 37
99, 62, 62.63, 131, 39.58, 2, 37
100, 63, 63.00, 131, 39.58, 2, 37
101, 64, 63.37, 131, 39.58, 2, 37
102, 64, 62.75, 131, 39.58, 2, 38
103, 65, 63.11, 131, 39.58, 2, 38
104, 66, 63.46, 131, 39.58, 2, 38
105, 66, 62.86, 131, 39.58, 2, 39
106, 67, 63.21, 131, 39.58, 2, 39
107, 67, 62.62, 131, 39.58, 2, 40
108, 68, 62.96, 131, 39.58, 2, 40
109, 68, 62.39, 131, 39.58, 2, 41
110, 69, 62.73, 131, 39.58, 2, 41
111, 69, 62.16, 131, 39.58, 2, 42
112, 70, 62.50, 131, 39.58, 2, 42
113, 70, 61.95, 131, 39.58, 2, 43
114, 70, 61.40, 131, 39.58, 2, 44
115, 70, 60.87, 228, 68.88, 3, 45
116, 71, 61.21, 228, 68.88, 3, 45
117, 72, 61.54, 228, 68.88, 3, 45
118, 73, 61.86, 228, 68.88, 3, 45
119, 74, 62.18, 228, 68.88, 3, 45
120, 74, 61.67, 228, 68.88, 3, 46
121, 74, 61.16, 228, 68.88, 3, 47
122, 75, 61.48, 228, 68.88, 3, 47
123, 75, 60.98, 228, 68.88, 3, 48
124, 75, 60.48, 228, 68.88, 3, 49
125, 76, 60.80, 228, 68.88, 3, 49
126, 76, 60.32, 228, 68.88, 3, 50
127, 77, 60.63, 228, 68.88, 3, 50
128, 77, 60.16, 228, 68.88, 3, 51
129, 78, 60.47, 228, 68.88, 3, 51
130, 78, 60.00, 228, 68.88, 3, 52
131, 78, 59.54, 228, 68.88, 3, 53
132, 78, 59.09, 228, 68.88, 3, 54
133, 79, 59.40, 228, 68.88, 3, 54
134, 80, 59.70, 228, 68.88, 3, 54
135, 81, 60.00, 228, 68.88, 3, 54
136, 82, 60.29, 228, 68.88, 3, 54
137, 82, 59.85, 228, 68.88, 3, 55
138, 83, 60.14, 228, 68.88, 3, 55
139, 84, 60.43, 228, 68.88, 3, 55
140, 84, 60.00, 228, 68.88, 3, 56
141, 85, 60.28, 228, 68.88, 3, 56
142, 85, 59.86, 228, 68.88, 3, 57
143, 86, 60.14, 228, 68.88, 3, 57
144, 86, 59.72, 228, 68.88, 3, 58
145, 86, 59.31, 228, 68.88, 3, 59
146, 86, 58.90, 228, 68.88, 3, 60
147, 86, 58.50, 228, 68.88, 3, 61
148, 86, 58.11, 228, 68.88, 3, 62
149, 87, 58.39, 228, 68.88, 3, 62
150, 87, 58.00, 228, 68.88, 3, 63
151, 88, 58.28, 228, 68.88, 3, 63
152, 89, 58.55, 228, 68.88, 3, 63
153, 89, 58.17, 228, 68.88, 3, 64
154, 90, 58.44, 228, 68.88, 3, 64
155, 91, 58.71, 228, 68.88, 3, 64
156, 92, 58.97, 228, 68.88, 3, 64
157, 93, 59.24, 228, 68.88, 3, 64
158, 93, 58.86, 228, 68.88, 3, 65
159, 94, 59.12, 228, 68.88, 3, 65
160, 94, 58.75, 228, 68.88, 3, 66
161, 95, 59.01, 228, 68.88, 3, 66
162, 96, 59.26, 228, 68.88, 3, 66
163, 96, 58.90, 228, 68.88, 3, 67
164, 96, 58.54, 228, 68.88, 3, 68
165, 96, 58.18, 228, 68.88, 3, 69
166, 96, 57.83, 228, 68.88, 3, 70
167, 96, 57.49, 228, 68.88, 3, 71
168, 96, 57.14, 228, 68.88, 3, 72
169, 97, 57.40, 228, 68.88, 3, 72
170, 97, 57.06, 228, 68.88, 3, 73
171, 97, 56.73, 228, 68.88, 3, 74
172, 98, 56.98, 228, 68.88, 3, 74
173, 98, 56.65, 228, 68.88, 3, 75
174, 98, 56.32, 228, 68.88, 3, 76
175, 98, 56.00, 228, 68.88, 3, 77
176, 99, 56.25, 228, 68.88, 3, 77
177, 100, 56.50, 228, 68.88, 3, 77
178, 101, 56.74, 228, 68.88, 3, 77
179, 102, 56.98, 228, 68.88, 3, 77
180, 103, 57.22, 228, 68.88, 3, 77
181, 103, 56.91, 228, 68.88, 3, 78
182, 103, 56.59, 228, 68.88, 3, 79
183, 103, 56.28, 228, 68.88, 3, 80
184, 104, 56.52, 228, 68.88, 3, 80
185, 105, 56.76, 228, 68.88, 3, 80
186, 105, 56.45, 228, 68.88, 3, 81
187, 106, 56.68, 228, 68.88, 3, 81
188, 107, 56.91, 228, 68.88, 3, 81
189, 108, 57.14, 228, 68.88, 3, 81
190, 108, 56.84, 228, 68.88, 3, 82
191, 108, 56.54, 228, 68.88, 3, 83
192, 109, 56.77, 228, 68.88, 3, 83
193, 110, 56.99, 228, 68.88, 3, 83
194, 110, 56.70, 228, 68.88, 3, 84
195, 110, 56.41, 228, 68.88, 3, 85
196, 110, 56.12, 228, 68.88, 3, 86
197, 110, 55.84, 228, 68.88, 3, 87
198, 110, 55.56, 228, 68.88, 3, 88
199, 110, 55.28, 228, 68.88, 3, 89
200, 111, 55.50, 228, 68.88, 3, 89
201, 112, 55.72, 228, 68.88, 3, 89
202, 112, 55.45, 228, 68.88, 3, 90
203, 113, 55.67, 228, 68.88, 3, 90
204, 114, 55.88, 228, 68.88, 3, 90
205, 114, 55.61, 228, 68.88, 3, 91
206, 114, 55.34, 228, 68.88, 3, 92
207, 114, 55.07, 228, 68.88, 3, 93
208, 115, 55.29, 228, 68.88, 3, 93
209, 116, 55.50, 228, 68.88, 3, 93
210, 117, 55.71, 228, 68.88, 3, 93
211, 117, 55.45, 228, 68.88, 3, 94
212, 118, 55.66, 228, 68.88, 3, 94
213, 119, 55.87, 228, 68.88, 3, 94
214, 119, 55.61, 228, 68.88, 3, 95
215, 120, 55.81, 228, 68.88, 3, 95
216, 121, 56.02, 228, 68.88, 3, 95
217, 121, 55.76, 228, 68.88, 3, 96
218, 122, 55.96, 228, 68.88, 3, 96
219, 122, 55.71, 228, 68.88, 3, 97
220, 122, 55.45, 228, 68.88, 3, 98
221, 123, 55.66, 228, 68.88, 3, 98
222, 124, 55.86, 228, 68.88, 3, 98
223, 124, 55.61, 228, 68.88, 3, 99
224, 124, 55.36, 228, 68.88, 3, 100
225, 124, 55.11, 228, 68.88, 3, 101
226, 125, 55.31, 228, 68.88, 3, 101
227, 126, 55.51, 228, 68.88, 3, 101
228, 126, 55.26, 228, 68.88, 3, 102
229, 127, 55.46, 228, 68.88, 3, 102
230, 127, 55.22, 228, 68.88, 3, 103
231, 127, 54.98, 228, 68.88, 3, 104
232, 128, 55.17, 228, 68.88, 3, 104
233, 128, 54.94, 228, 68.88, 3, 105
234, 129, 55.13, 228, 68.88, 3, 105
235, 129, 54.89, 228, 68.88, 3, 106
236, 129, 54.66, 228, 68.88, 3, 107
237, 130, 54.85, 228, 68.88, 3, 107
238, 131, 55.04, 228, 68.88, 3, 107
239, 131, 54.81, 228, 68.88, 3, 108
240, 131, 54.58, 228, 68.88, 3, 109
241, 132, 54.77, 228, 68.88, 3, 109
242, 132, 54.55, 228, 68.88, 3, 110
243, 133, 54.73, 228, 68.88, 3, 110
244, 134, 54.92, 228, 68.88, 3, 110
245, 134, 54.69, 228, 68.88, 3, 111
246, 134, 54.47, 228, 68.88, 3, 112
247, 135, 54.66, 228, 68.88, 3, 112
248, 136, 54.84, 228, 68.88, 3, 112
249, 136, 54.62, 228, 68.88, 3, 113
250, 137, 54.80, 228, 68.88, 3, 113
251, 138, 54.98, 228, 68.88, 3, 113
252, 138, 54.76, 228, 68.88, 3, 114
253, 138, 54.55, 228, 68.88, 3, 115
254, 139, 54.72, 228, 68.88, 3, 115
255, 140, 54.90, 228, 68.88, 3, 115
256, 141, 55.08, 228, 68.88, 3, 115
257, 142, 55.25, 228, 68.88, 3, 115
258, 143, 55.43, 228, 68.88, 3, 115
259, 143, 55.21, 228, 68.88, 3, 116
260, 144, 55.38, 228, 68.88, 3, 116
261, 145, 55.56, 228, 68.88, 3, 116
262, 145, 55.34, 228, 68.88, 3, 117
263, 146, 55.51, 228, 68.88, 3, 117
264, 146, 55.30, 228, 68.88, 3, 118
265, 146, 55.09, 228, 68.88, 3, 119
266, 147, 55.26, 228, 68.88, 3, 119
267, 148, 55.43, 228, 68.88, 3, 119
268, 149, 55.60, 228, 68.88, 3, 119
269, 149, 55.39, 228, 68.88, 3, 120
270, 149, 55.19, 228, 68.88, 3, 121
271, 149, 54.98, 228, 68.88, 3, 122
272, 149, 54.78, 228, 68.88, 3, 123
273, 150, 54.95, 228, 68.88, 3, 123
274, 150, 54.74, 228, 68.88, 3, 124
275, 151, 54.91, 228, 68.88, 3, 124
276, 152, 55.07, 228, 68.88, 3, 124
277, 153, 55.23, 228, 68.88, 3, 124
278, 153, 55.04, 228, 68.88, 3, 125
279, 153, 54.84, 228, 68.88, 3, 126
280, 154, 55.00, 228, 68.88, 3, 126
281, 155, 55.16, 228, 68.88, 3, 126
282, 155, 54.96, 228, 68.88, 3, 127
283, 156, 55.12, 228, 68.88, 3, 127
284, 156, 54.93, 228, 68.88, 3, 128
285, 157, 55.09, 228, 68.88, 3, 128
286, 157, 54.90, 228, 68.88, 3, 129
287, 158, 55.05, 228, 68.88, 3, 129
288, 159, 55.21, 228, 68.88, 3, 129
289, 159, 55.02, 228, 68.88, 3, 130
290, 159, 54.83, 228, 68.88, 3, 131
291, 160, 54.98, 228, 68.88, 3, 131
292, 161, 55.14, 228, 68.88, 3, 131
293, 161, 54.95, 228, 68.88, 3, 132
294, 162, 55.10, 228, 68.88, 3, 132
295, 162, 54.92, 228, 68.88, 3, 133
296, 163, 55.07, 228, 68.88, 3, 133
297, 164, 55.22, 228, 68.88, 3, 133
298, 164, 55.03, 228, 68.88, 3, 134
299, 165, 55.18, 228, 68.88, 3, 134
300, 166, 55.33, 228, 68.88, 3, 134
301, 167, 55.48, 228, 68.88, 3, 134
302, 168, 55.63, 228, 68.88, 3, 134
303, 169, 55.78, 228, 68.88, 3, 134
304, 170, 55.92, 228, 68.88, 3, 134
305, 170, 55.74, 228, 68.88, 3, 135
306, 171, 55.88, 228, 68.88, 3, 135
307, 172, 56.03, 228, 68.88, 3, 135
308, 173, 56.17, 228, 68.88, 3, 135
309, 173, 55.99, 228, 68.88, 3, 136
310, 174, 56.13, 228, 68.88, 3, 136
311, 175, 56.27, 228, 68.88, 3, 136
312, 176, 56.41, 228, 68.88, 3, 136
313, 176, 56.23, 228, 68.88, 3, 137
314, 176, 56.05, 228, 68.88, 3, 138
315, 177, 56.19, 228, 68.88, 3, 138
316, 178, 56.33, 228, 68.88, 3, 138
317, 179, 56.47, 228, 68.88, 3, 138
318, 179, 56.29, 228, 68.88, 3, 139
319, 179, 56.11, 228, 68.88, 3, 140
320, 179, 55.94, 228, 68.88, 3, 141
321, 180, 56.07, 228, 68.88, 3, 141
322, 180, 55.90, 228, 68.88, 3, 142
323, 180, 55.73, 228, 68.88, 3, 143
324, 180, 55.56, 228, 68.88, 3, 144
325, 181, 55.69, 228, 68.88, 3, 144
326, 181, 55.52, 228, 68.88, 3, 145
327, 181, 55.35, 228, 68.88, 3, 146
328, 181, 55.18, 228, 68.88, 3, 147
329, 182, 55.32, 228, 68.88, 3, 147
330, 183, 55.45, 228, 68.88, 3, 147
331, 184, 55.59, 228, 68.88, 3, 147
332, 184, 55.42, 228, 68.88, 3, 148
333, 184, 55.26, 228, 68.88, 3, 149
334, 184, 55.09, 228, 68.88, 3, 150
335, 185, 55.22, 228, 68.88, 3, 150
336, 185, 55.06, 228, 68.88, 3, 151
337, 185, 54.90, 228, 68.88, 3, 152
338, 186, 55.03, 228, 68.88, 3, 152
339, 187, 55.16, 228, 68.88, 3, 152
340, 187, 55.00, 228, 68.88, 3, 153
341, 187, 54.84, 228, 68.88, 3, 154
342, 188, 54.97, 228, 68.88, 3, 154
343, 189, 55.10, 228, 68.88, 3, 154
344, 190, 55.23, 228, 68.88, 3, 154
345, 191, 55.36, 228, 68.88, 3, 154
346, 192, 55.49, 228, 68.88, 3, 154
347, 193, 55.62, 228, 68.88, 3, 154
348, 193, 55.46, 228, 68.88, 3, 155
349, 194, 55.59, 228, 68.88, 3, 155
350, 194, 55.43, 228, 68.88, 3, 156
351, 195, 55.56, 228, 68.88, 3, 156
352, 196, 55.68, 228, 68.88, 3, 156
353, 197, 55.81, 228, 68.88, 3, 156
354, 198, 55.93, 228, 68.88, 3, 156
355, 199, 56.06, 228, 68.88, 3, 156
356, 199, 55.90, 228, 68.88, 3, 157
357, 199, 55.74, 228, 68.88, 3, 158
358, 199, 55.59, 228, 68.88, 3, 159
359, 200, 55.71, 228, 68.88, 3, 159
360, 201, 55.83, 228, 68.88, 3, 159
361, 202, 55.96, 228, 68.88, 3, 159
362, 202, 55.80, 228, 68.88, 3, 160
363, 203, 55.92, 228, 68.88, 3, 160
364, 203, 55.77, 228, 68.88, 3, 161
365, 204, 55.89, 228, 68.88, 3, 161
366, 204, 55.74, 228, 68.88, 3, 161
367, 205, 55.86, 228, 68.88, 3, 161
368, 206, 55.98, 228, 68.88, 3, 161
369, 206, 55.83, 228, 68.88, 3, 162
370, 206, 55.68, 228, 68.88, 3, 163
371, 207, 55.80, 228, 68.88, 3, 163
372, 207, 55.65, 228, 68.88, 3, 164
373, 207, 55.50, 228, 68.88, 3, 165
374, 208, 55.61, 228, 68.88, 3, 165
375, 208, 55.47, 228, 68.88, 3, 166
376, 209, 55.59, 228, 68.88, 3, 166
377, 209, 55.44, 228, 68.88, 3, 167
378, 210, 55.56, 228, 68.88, 3, 167
379, 211, 55.67, 228, 68.88, 3, 167
380, 211, 55.53, 228, 68.88, 3, 168
381, 211, 55.38, 228, 68.88, 3, 169
382, 212, 55.50, 228, 68.88, 3, 169
383, 212, 55.35, 228, 68.88, 3, 170
384, 212, 55.21, 228, 68.88, 3, 171
385, 213, 55.32, 228, 68.88, 3, 171
386, 213, 55.18, 228, 68.88, 3, 172
387, 214, 55.30, 228, 68.88, 3, 172
388, 214, 55.15, 228, 68.88, 3, 173
389, 214, 55.01, 228, 68.88, 3, 174
390, 215, 55.13, 228, 68.88, 3, 174
391, 216, 55.24, 228, 68.88, 3, 174
392, 217, 55.36, 228, 68.88, 3, 174
393, 218, 55.47, 228, 68.88, 3, 174
394, 219, 55.58, 228, 68.88, 3, 174
395, 219, 55.44, 228, 68.88, 3, 175
396, 220, 55.56, 228, 68.88, 3, 175
397, 220, 55.42, 228, 68.88, 3, 176
398, 221, 55.53, 228, 68.88, 3, 176
399, 222, 55.64, 228, 68.88, 3, 176
400, 223, 55.75, 228, 68.88, 3, 176
401, 223, 55.61, 228, 68.88, 3, 177
402, 223, 55.47, 228, 68.88, 3, 178
403, 223, 55.33, 228, 68.88, 3, 179
404, 224, 55.45, 228, 68.88, 3, 179
405, 225, 55.56, 228, 68.88, 3, 179
406, 225, 55.42, 228, 68.88, 3, 180
407, 225, 55.28, 228, 68.88, 3, 181
408, 226, 55.39, 228, 68.88, 3, 181
409, 227, 55.50, 228, 68.88, 3, 181
410, 227, 55.37, 228, 68.88, 3, 182
411, 227, 55.23, 228, 68.88, 3, 183
412, 227, 55.10, 228, 68.88, 3, 184
413, 228, 55.21, 228, 68.88, 3, 184
414, 229, 55.31, 228, 68.88, 3, 184
415, 229, 55.18, 228, 68.88, 3, 185
416, 229, 55.05, 228, 68.88, 3, 186
417, 230, 55.16, 228, 68.88, 3, 186
418, 231, 55.26, 228, 68.88, 3, 186
419, 232, 55.37, 228, 68.88, 3, 186
420, 232, 55.24, 228, 68.88, 3, 187
421, 232, 55.11, 228, 68.88, 3, 188
422, 233, 55.21, 228, 68.88, 3, 188
423, 234, 55.32, 228, 68.88, 3, 188
424, 234, 55.19, 228, 68.88, 3, 189
425, 235, 55.29, 228, 68.88, 3, 189
426, 236, 55.40, 228, 68.88, 3, 189
427, 237, 55.50, 228, 68.88, 3, 189
428, 237, 55.37, 228, 68.88, 3, 190
429, 238, 55.48, 228, 68.88, 3, 190
430, 239, 55.58, 228, 68.88, 3, 190
431, 240, 55.68, 228, 68.88, 3, 190
432, 241, 55.79, 228, 68.88, 3, 190
433, 241, 55.66, 228, 68.88, 3, 191
434, 241, 55.53, 228, 68.88, 3, 192
435, 241, 55.40, 228, 68.88, 3, 193
436, 242, 55.50, 228, 68.88, 3, 193
437, 243, 55.61, 228, 68.88, 3, 193
438, 244, 55.71, 228, 68.88, 3, 193
439, 244, 55.58, 228, 68.88, 3, 194
440, 244, 55.45, 228, 68.88, 3, 195
441, 244, 55.33, 228, 68.88, 3, 196
442, 244, 55.20, 228, 68.88, 3, 197
443, 244, 55.08, 228, 68.88, 3, 198
444, 244, 54.95, 228, 68.88, 3, 199
445, 244, 54.83, 228, 68.88, 3, 200
446, 245, 54.93, 228, 68.88, 3, 200
447, 245, 54.81, 228, 68.88, 3, 201
448, 245, 54.69, 228, 68.88, 3, 202
449, 245, 54.57, 228, 68.88, 3, 203
450, 245, 54.44, 228, 68.88, 3, 204
451, 246, 54.55, 228, 68.88, 3, 204
452, 247, 54.65, 228, 68.88, 3, 204
453, 248, 54.75, 228, 68.88, 3, 204
454, 248, 54.63, 228, 68.88, 3, 205
455, 249, 54.73, 228, 68.88, 3, 205
456, 250, 54.82, 228, 68.88, 3, 205
457, 251, 54.92, 228, 68.88, 3, 205
458, 251, 54.80, 228, 68.88, 3, 206
459, 251, 54.68, 228, 68.88, 3, 207
460, 251, 54.57, 228, 68.88, 3, 208
461, 252, 54.66, 228, 68.88, 3, 208
462, 252, 54.55, 228, 68.88, 3, 209
463, 252, 54.43, 228, 68.88, 3, 210
464, 252, 54.31, 228, 68.88, 3, 211
465, 253, 54.41, 228, 68.88, 3, 211
466, 254, 54.51, 228, 68.88, 3, 211
467, 254, 54.39, 228, 68.88, 3, 212
468, 254, 54.27, 228, 68.88, 3, 213
469, 254, 54.16, 228, 68.88, 3, 214
470, 255, 54.26, 228, 68.88, 3, 214
471, 256, 54.35, 228, 68.88, 3, 214
472, 257, 54.45, 228, 68.88, 3, 214
473, 257, 54.33, 228, 68.88, 3, 215
474, 258, 54.43, 228, 68.88, 3, 215
475, 259, 54.53, 228, 68.88, 3, 215
476, 260, 54.62, 228, 68.88, 3, 215
477, 261, 54.72, 228, 68.88, 3, 215
478, 261, 54.60, 228, 68.88, 3, 216
479, 261, 54.49, 228, 68.88, 3, 217
480, 262, 54.58, 228, 68.88, 3, 217
481, 263, 54.68, 228, 68.88, 3, 217
482, 263, 54.56, 228, 68.88, 3, 218
483, 264, 54.66, 228, 68.88, 3, 218
484, 265, 54.75, 228, 68.88, 3, 218
485, 266, 54.85, 228, 68.88, 3, 218
486, 267, 54.94, 228, 68.88, 3, 218
487, 267, 54.83, 228, 68.88, 3, 219
488, 268, 54.92, 228, 68.88, 3, 219
489, 269, 55.01, 228, 68.88, 3, 219
490, 269, 54.90, 228, 68.88, 3, 220
491, 270, 54.99, 228, 68.88, 3, 220
492, 271, 55.08, 228, 68.88, 3, 220
493, 271, 54.97, 228, 68.88, 3, 221
494, 272, 55.06, 228, 68.88, 3, 221
495, 272, 54.95, 228, 68.88, 3, 222
496, 273, 55.04, 228, 68.88, 3, 222
497, 273, 54.93, 228, 68.88, 3, 223
498, 273, 54.82, 228, 68.88, 3, 224
499, 274, 54.91, 228, 68.88, 3, 224
500, 275, 55.00, 228, 68.88, 3, 224
501, 275, 54.89, 228, 68.88, 3, 225
502, 276, 54.98, 228, 68.88, 3, 225
503, 276, 54.87, 228, 68.88, 3, 226
504, 276, 54.76, 228, 68.88, 3, 227
505, 276, 54.65, 228, 68.88, 3, 228
506, 276, 54.55, 228, 68.88, 3, 229
507, 276, 54.44, 228, 68.88, 3, 230
508, 276, 54.33, 228, 68.88, 3, 231
509, 276, 54.22, 228, 68.88, 3, 232
510, 277, 54.31, 228, 68.88, 3, 232
511, 277, 54.21, 228, 68.88, 3, 233
512, 278, 54.30, 228, 68.88, 3, 233
513, 279, 54.39, 228, 68.88, 3, 233
514, 280, 54.47, 228, 68.88, 3, 233
515, 280, 54.37, 228, 68.88, 3, 234
516, 280, 54.26, 228, 68.88, 3, 235
517, 280, 54.16, 228, 68.88, 3, 236
518, 281, 54.25, 228, 68.88, 3, 236
519, 281, 54.14, 228, 68.88, 3, 237
520, 282, 54.23, 228, 68.88, 3, 237
521, 283, 54.32, 228, 68.88, 3, 237
522, 283, 54.21, 228, 68.88, 3, 238
523, 283, 54.11, 228, 68.88, 3, 239
524, 284, 54.20, 228, 68.88, 3, 239
525, 284, 54.10, 228, 68.88, 3, 240
526, 284, 53.99, 228, 68.88, 3, 241
527, 284, 53.89, 228, 68.88, 3, 242
528, 284, 53.79, 228, 68.88, 3, 243
529, 285, 53.88, 228, 68.88, 3, 243
530, 285, 53.77, 228, 68.88, 3, 244
531, 285, 53.67, 228, 68.88, 3, 245
532, 286, 53.76, 228, 68.88, 3, 245
533, 286, 53.66, 228, 68.88, 3, 246
534, 287, 53.75, 228, 68.88, 3, 246
535, 288, 53.83, 228, 68.88, 3, 246
536, 289, 53.92, 228, 68.88, 3, 246
537, 290, 54.00, 228, 68.88, 3, 246
538, 290, 53.90, 228, 68.88, 3, 247
539, 291, 53.99, 228, 68.88, 3, 247
540, 291, 53.89, 228, 68.88, 3, 248
541, 291, 53.79, 228, 68.88, 3, 249
542, 291, 53.69, 228, 68.88, 3, 250
543, 292, 53.78, 228, 68.88, 3, 250
544, 292, 53.68, 228, 68.88, 3, 251
545, 293, 53.76, 228, 68.88, 3, 251
546, 293, 53.66, 228, 68.88, 3, 252
547, 293, 53.56, 228, 68.88, 3, 253
548, 294, 53.65, 228, 68.88, 3, 253
549, 295, 53.73, 228, 68.88, 3, 253
550, 295, 53.64, 228, 68.88, 3, 254
551, 296, 53.72, 228, 68.88, 3, 254
552, 296, 53.62, 228, 68.88, 3, 255
553, 297, 53.71, 228, 68.88, 3, 255
554, 297, 53.61, 228, 68.88, 3, 256
555, 297, 53.51, 228, 68.88, 3, 257
556, 298, 53.60, 228, 68.88, 3, 257
557, 298, 53.50, 228, 68.88, 3, 258
558, 298, 53.41, 228, 68.88, 3, 259
559, 298, 53.31, 228, 68.88, 3, 260
560, 299, 53.39, 228, 68.88, 3, 260
561, 300, 53.48, 228, 68.88, 3, 260
562, 300, 53.38, 228, 68.88, 3, 261
563, 301, 53.46, 228, 68.88, 3, 261
564, 302, 53.55, 228, 68.88, 3, 261
565, 302, 53.45, 228, 68.88, 3, 262
566, 303, 53.53, 228, 68.88, 3, 262
567, 303, 53.44, 228, 68.88, 3, 263
568, 304, 53.52, 228, 68.88, 3, 263
569, 304, 53.43, 228, 68.88, 3, 264
570, 305, 53.51, 228, 68.88, 3, 264
571, 305, 53.42, 228, 68.88, 3, 265
572, 305, 53.32, 228, 68.88, 3, 266
573, 305, 53.23, 228, 68.88, 3, 267
574, 305, 53.14, 228, 68.88, 3, 268
575, 306, 53.22, 228, 68.88, 3, 268
