#3509319
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 46, 56.10, 99, 26.90, 2, 35
83, 47, 56.63, 99, 26.90, 2, 35
84, 47, 55.95, 99, 26.90, 2, 36
85, 47, 55.29, 99, 26.90, 2, 37
86, 48, 55.81, 99, 26.90, 2, 37
87, 48, 55.17, 99, 26.90, 2, 37
88, 49, 55.68, 99, 26.90, 2, 37
89, 50, 56.18, 99, 26.90, 2, 37
90, 50, 55.56, 99, 26.90, 2, 37
91, 51, 56.04, 99, 26.90, 2, 37
92, 52, 56.52, 99, 26.90, 2, 37
93, 53, 56.99, 99, 26.90, 2, 37
94, 53, 56.38, 99, 26.90, 2, 38
95, 54, 56.84, 99, 26.90, 2, 38
96, 55, 57.29, 99, 26.90, 2, 38
97, 55, 56.70, 99, 26.90, 2, 39
98, 55, 56.12, 99, 26.90, 2, 40
99, 56, 56.57, 99, 26.90, 2, 40
100, 56, 56.00, 99, 26.90, 2, 41
101, 57, 56.44, 99, 26.90, 2, 41
102, 57, 55.88, 99, 26.90, 2, 42
103, 58, 56.31, 99, 26.90, 2, 42
104, 59, 56.73, 99, 26.90, 2, 42
105, 60, 57.14, 99, 26.90, 2, 42
106, 61, 57.55, 99, 26.90, 2, 42
107, 62, 57.94, 99, 26.90, 2, 42
108, 62, 57.41, 99, 26.90, 2, 43
109, 63, 57.80, 99, 26.90, 2, 43
110, 64, 58.18, 99, 26.90, 2, 43
111, 65, 58.56, 99, 26.90, 2, 43
112, 65, 58.04, 99, 26.90, 2, 44
113, 66, 58.41, 99, 26.90, 2, 44
114, 67, 58.77, 99, 26.90, 2, 44
115, 68, 59.13, 99, 26.90, 2, 44
116, 69, 59.48, 99, 26.90, 2, 44
117, 69, 58.97, 99, 26.90, 2, 45
118, 69, 58.47, 99, 26.90, 2, 46
119, 70, 58.82, 99, 26.90, 2, 46
120, 71, 59.17, 99, 26.90, 2, 46
121, 71, 58.68, 99, 26.90, 2, 47
122, 72, 59.02, 99, 26.90, 2, 47
123, 72, 58.54, 99, 26.90, 2, 48
124, 72, 58.06, 99, 26.90, 2, 49
125, 72, 57.60, 99, 26.90, 2, 50
126, 73, 57.94, 99, 26.90, 2, 50
127, 73, 57.48, 99, 26.90, 2, 51
128, 74, 57.81, 99, 26.90, 2, 51
129, 75, 58.14, 99, 26.90, 2, 51
130, 76, 58.46, 99, 26.90, 2, 51
131, 76, 58.02, 99, 26.90, 2, 52
132, 76, 57.58, 99, 26.90, 2, 53
133, 77, 57.89, 99, 26.90, 2, 53
134, 77, 57.46, 99, 26.90, 2, 54
135, 78, 57.78, 99, 26.90, 2, 54
136, 79, 58.09, 99, 26.90, 2, 54
137, 80, 58.39, 99, 26.90, 2, 54
138, 80, 57.97, 99, 26.90, 2, 55
139, 80, 57.55, 99, 26.90, 2, 56
140, 81, 57.86, 99, 26.90, 2, 56
141, 81, 57.45, 99, 26.90, 2, 57
142, 82, 57.75, 99, 26.90, 2, 57
143, 83, 58.04, 99, 26.90, 2, 57
144, 83, 57.64, 99, 26.90, 2, 58
145, 84, 57.93, 99, 26.90, 2, 58
146, 84, 57.53, 99, 26.90, 2, 59
147, 84, 57.14, 99, 26.90, 2, 60
148, 84, 56.76, 99, 26.90, 2, 61
149, 84, 56.38, 99, 26.90, 2, 62
150, 85, 56.67, 99, 26.90, 2, 62
151, 86, 56.95, 99, 26.90, 2, 62
152, 86, 56.58, 99, 26.90, 2, 63
153, 86, 56.21, 99, 26.90, 2, 64
154, 87, 56.49, 99, 26.90, 2, 64
155, 88, 56.77, 99, 26.90, 2, 64
156, 89, 57.05, 99, 26.90, 2, 64
157, 89, 56.69, 99, 26.90, 2, 65
158, 89, 56.33, 99, 26.90, 2, 66
159, 89, 55.97, 99, 26.90, 2, 67
160, 89, 55.62, 99, 26.90, 2, 68
161, 89, 55.28, 99, 26.90, 2, 69
162, 90, 55.56, 99, 26.90, 2, 69
163, 91, 55.83, 99, 26.90, 2, 69
164, 91, 55.49, 99, 26.90, 2, 70
165, 92, 55.76, 99, 26.90, 2, 70
166, 93, 56.02, 99, 26.90, 2, 70
167, 93, 55.69, 99, 26.90, 2, 71
168, 93, 55.36, 99, 26.90, 2, 72
169, 94, 55.62, 99, 26.90, 2, 72
170, 94, 55.29, 99, 26.90, 2, 73
171, 95, 55.56, 99, 26.90, 2, 73
172, 96, 55.81, 99, 26.90, 2, 73
173, 97, 56.07, 99, 26.90, 2, 73
174, 97, 55.75, 99, 26.90, 2, 74
175, 98, 56.00, 99, 26.90, 2, 74
176, 99, 56.25, 99, 26.90, 2, 74
177, 100, 56.50, 99, 26.90, 2, 74
178, 101, 56.74, 99, 26.90, 2, 74
179, 102, 56.98, 99, 26.90, 2, 74
180, 103, 57.22, 99, 26.90, 2, 74
181, 104, 57.46, 99, 26.90, 2, 74
182, 105, 57.69, 99, 26.90, 2, 74
183, 105, 57.38, 99, 26.90, 2, 75
184, 106, 57.61, 99, 26.90, 2, 75
185, 106, 57.30, 99, 26.90, 2, 76
186, 107, 57.53, 99, 26.90, 2, 76
187, 107, 57.22, 99, 26.90, 2, 77
188, 107, 56.91, 99, 26.90, 2, 78
189, 108, 57.14, 99, 26.90, 2, 78
190, 109, 57.37, 99, 26.90, 2, 78
191, 110, 57.59, 99, 26.90, 2, 78
192, 111, 57.81, 99, 26.90, 2, 78
193, 112, 58.03, 99, 26.90, 2, 78
194, 112, 57.73, 99, 26.90, 2, 79
195, 112, 57.44, 99, 26.90, 2, 80
196, 113, 57.65, 99, 26.90, 2, 80
197, 114, 57.87, 99, 26.90, 2, 80
198, 115, 58.08, 99, 26.90, 2, 80
199, 115, 57.79, 99, 26.90, 2, 80
200, 116, 58.00, 99, 26.90, 2, 80
201, 117, 58.21, 99, 26.90, 2, 80
202, 117, 57.92, 99, 26.90, 2, 80
203, 117, 57.64, 99, 26.90, 2, 81
204, 118, 57.84, 99, 26.90, 2, 81
205, 118, 57.56, 99, 26.90, 2, 82
206, 119, 57.77, 99, 26.90, 2, 82
207, 120, 57.97, 99, 26.90, 2, 82
208, 120, 57.69, 99, 26.90, 2, 83
209, 121, 57.89, 99, 26.90, 2, 83
210, 121, 57.62, 99, 26.90, 2, 84
211, 121, 57.35, 99, 26.90, 2, 84
212, 122, 57.55, 99, 26.90, 2, 84
213, 122, 57.28, 99, 26.90, 2, 85
214, 123, 57.48, 99, 26.90, 2, 85
215, 124, 57.67, 99, 26.90, 2, 85
216, 125, 57.87, 99, 26.90, 2, 85
217, 126, 58.06, 99, 26.90, 2, 85
218, 126, 57.80, 99, 26.90, 2, 86
219, 126, 57.53, 99, 26.90, 2, 87
220, 126, 57.27, 99, 26.90, 2, 88
221, 127, 57.47, 99, 26.90, 2, 88
222, 128, 57.66, 99, 26.90, 2, 88
223, 128, 57.40, 99, 26.90, 2, 89
224, 129, 57.59, 99, 26.90, 2, 89
225, 129, 57.33, 99, 26.90, 2, 90
226, 130, 57.52, 99, 26.90, 2, 90
227, 130, 57.27, 99, 26.90, 2, 91
228, 130, 57.02, 99, 26.90, 2, 92
229, 130, 56.77, 99, 26.90, 2, 93
230, 130, 56.52, 99, 26.90, 2, 94
231, 131, 56.71, 99, 26.90, 2, 94
232, 131, 56.47, 99, 26.90, 2, 95
233, 132, 56.65, 99, 26.90, 2, 95
234, 132, 56.41, 99, 26.90, 2, 96
235, 132, 56.17, 99, 26.90, 2, 97
236, 132, 55.93, 99, 26.90, 2, 98
237, 132, 55.70, 99, 26.90, 2, 99
238, 133, 55.88, 99, 26.90, 2, 99
239, 133, 55.65, 99, 26.90, 2, 100
240, 134, 55.83, 99, 26.90, 2, 100
241, 134, 55.60, 193, 52.45, 3, 101
242, 135, 55.79, 193, 52.45, 3, 101
243, 136, 55.97, 193, 52.45, 3, 101
244, 136, 55.74, 193, 52.45, 3, 102
245, 137, 55.92, 193, 52.45, 3, 102
246, 137, 55.69, 193, 52.45, 3, 103
247, 137, 55.47, 193, 52.45, 3, 104
248, 138, 55.65, 193, 52.45, 3, 104
249, 139, 55.82, 193, 52.45, 3, 104
250, 139, 55.60, 193, 52.45, 3, 105
251, 140, 55.78, 193, 52.45, 3, 105
252, 141, 55.95, 193, 52.45, 3, 105
253, 142, 56.13, 193, 52.45, 3, 105
254, 143, 56.30, 193, 52.45, 3, 105
255, 144, 56.47, 193, 52.45, 3, 105
256, 145, 56.64, 193, 52.45, 3, 105
257, 146, 56.81, 193, 52.45, 3, 105
258, 147, 56.98, 193, 52.45, 3, 105
259, 148, 57.14, 193, 52.45, 3, 105
260, 149, 57.31, 193, 52.45, 3, 105
261, 150, 57.47, 193, 52.45, 3, 105
262, 151, 57.63, 193, 52.45, 3, 105
263, 151, 57.41, 193, 52.45, 3, 106
264, 152, 57.58, 193, 52.45, 3, 106
265, 153, 57.74, 193, 52.45, 3, 106
266, 154, 57.89, 193, 52.45, 3, 106
267, 155, 58.05, 193, 52.45, 3, 106
268, 156, 58.21, 193, 52.45, 3, 106
269, 157, 58.36, 193, 52.45, 3, 106
270, 158, 58.52, 193, 52.45, 3, 106
271, 159, 58.67, 193, 52.45, 3, 106
272, 160, 58.82, 193, 52.45, 3, 106
273, 161, 58.97, 193, 52.45, 3, 106
274, 162, 59.12, 193, 52.45, 3, 106
275, 163, 59.27, 193, 52.45, 3, 106
276, 164, 59.42, 193, 52.45, 3, 106
277, 165, 59.57, 193, 52.45, 3, 106
278, 165, 59.35, 193, 52.45, 3, 107
279, 165, 59.14, 193, 52.45, 3, 108
280, 166, 59.29, 193, 52.45, 3, 108
281, 167, 59.43, 193, 52.45, 3, 108
282, 168, 59.57, 193, 52.45, 3, 108
283, 169, 59.72, 193, 52.45, 3, 108
284, 170, 59.86, 193, 52.45, 3, 108
285, 171, 60.00, 193, 52.45, 3, 108
286, 172, 60.14, 193, 52.45, 3, 108
287, 173, 60.28, 193, 52.45, 3, 108
288, 174, 60.42, 193, 52.45, 3, 108
289, 175, 60.55, 193, 52.45, 3, 108
290, 175, 60.34, 193, 52.45, 3, 109
291, 176, 60.48, 193, 52.45, 3, 109
292, 176, 60.27, 193, 52.45, 3, 110
293, 177, 60.41, 193, 52.45, 3, 110
294, 178, 60.54, 193, 52.45, 3, 110
295, 179, 60.68, 193, 52.45, 3, 110
296, 180, 60.81, 193, 52.45, 3, 110
297, 181, 60.94, 193, 52.45, 3, 110
298, 182, 61.07, 193, 52.45, 3, 110
299, 183, 61.20, 193, 52.45, 3, 110
300, 184, 61.33, 193, 52.45, 3, 110
301, 185, 61.46, 193, 52.45, 3, 110
302, 186, 61.59, 193, 52.45, 3, 110
303, 187, 61.72, 193, 52.45, 3, 110
304, 188, 61.84, 193, 52.45, 3, 110
305, 188, 61.64, 193, 52.45, 3, 111
306, 189, 61.76, 193, 52.45, 3, 111
307, 190, 61.89, 193, 52.45, 3, 111
308, 191, 62.01, 193, 52.45, 3, 111
309, 192, 62.14, 193, 52.45, 3, 111
310, 192, 61.94, 193, 52.45, 3, 112
311, 192, 61.74, 193, 52.45, 3, 113
312, 193, 61.86, 193, 52.45, 3, 113
313, 194, 61.98, 193, 52.45, 3, 113
314, 195, 62.10, 193, 52.45, 3, 113
315, 196, 62.22, 193, 52.45, 3, 113
316, 197, 62.34, 193, 52.45, 3, 113
317, 198, 62.46, 193, 52.45, 3, 113
318, 199, 62.58, 193, 52.45, 3, 113
319, 199, 62.38, 193, 52.45, 3, 114
320, 200, 62.50, 193, 52.45, 3, 114
321, 201, 62.62, 193, 52.45, 3, 114
322, 202, 62.73, 193, 52.45, 3, 114
323, 203, 62.85, 193, 52.45, 3, 114
324, 204, 62.96, 193, 52.45, 3, 114
325, 205, 63.08, 193, 52.45, 3, 114
326, 206, 63.19, 193, 52.45, 3, 114
327, 207, 63.30, 193, 52.45, 3, 114
328, 207, 63.11, 193, 52.45, 3, 115
329, 208, 63.22, 193, 52.45, 3, 115
330, 209, 63.33, 193, 52.45, 3, 115
331, 210, 63.44, 193, 52.45, 3, 115
332, 211, 63.55, 193, 52.45, 3, 115
333, 211, 63.36, 193, 52.45, 3, 116
334, 211, 63.17, 193, 52.45, 3, 117
335, 212, 63.28, 193, 52.45, 3, 117
336, 213, 63.39, 193, 52.45, 3, 117
337, 214, 63.50, 193, 52.45, 3, 117
338, 215, 63.61, 193, 52.45, 3, 117
339, 215, 63.42, 193, 52.45, 3, 118
340, 215, 63.24, 193, 52.45, 3, 119
341, 216, 63.34, 193, 52.45, 3, 119
342, 217, 63.45, 193, 52.45, 3, 119
343, 218, 63.56, 193, 52.45, 3, 119
344, 219, 63.66, 193, 52.45, 3, 119
345, 220, 63.77, 193, 52.45, 3, 119
346, 221, 63.87, 193, 52.45, 3, 119
347, 222, 63.98, 193, 52.45, 3, 119
348, 223, 64.08, 193, 52.45, 3, 119
349, 224, 64.18, 193, 52.45, 3, 119
350, 225, 64.29, 193, 52.45, 3, 119
351, 226, 64.39, 193, 52.45, 3, 119
352, 227, 64.49, 193, 52.45, 3, 119
353, 227, 64.31, 193, 52.45, 3, 120
354, 227, 64.12, 193, 52.45, 3, 121
355, 228, 64.23, 193, 52.45, 3, 121
356, 229, 64.33, 193, 52.45, 3, 121
357, 230, 64.43, 193, 52.45, 3, 121
358, 231, 64.53, 193, 52.45, 3, 121
359, 232, 64.62, 193, 52.45, 3, 121
360, 232, 64.44, 193, 52.45, 3, 122
361, 233, 64.54, 193, 52.45, 3, 122
362, 234, 64.64, 193, 52.45, 3, 122
363, 235, 64.74, 193, 52.45, 3, 122
364, 236, 64.84, 193, 52.45, 3, 122
365, 236, 64.66, 193, 52.45, 3, 123
366, 237, 64.75, 193, 52.45, 3, 123
367, 237, 64.58, 193, 52.45, 3, 124
368, 238, 64.67, 193, 52.45, 3, 124
369, 239, 64.77, 193, 52.45, 3, 124
370, 240, 64.86, 193, 52.45, 3, 124
371, 241, 64.96, 193, 52.45, 3, 124
372, 242, 65.05, 193, 52.45, 3, 124
373, 243, 65.15, 193, 52.45, 3, 124
374, 244, 65.24, 193, 52.45, 3, 124
375, 245, 65.33, 193, 52.45, 3, 124
376, 246, 65.43, 193, 52.45, 3, 124
377, 247, 65.52, 193, 52.45, 3, 124
378, 248, 65.61, 193, 52.45, 3, 124
379, 249, 65.70, 193, 52.45, 3, 124
380, 250, 65.79, 193, 52.45, 3, 124
381, 251, 65.88, 193, 52.45, 3, 124
382, 252, 65.97, 193, 52.45, 3, 124
383, 253, 66.06, 193, 52.45, 3, 124
384, 254, 66.15, 193, 52.45, 3, 124
385, 255, 66.23, 193, 52.45, 3, 124
386, 256, 66.32, 193, 52.45, 3, 124
387, 257, 66.41, 193, 52.45, 3, 124
388, 258, 66.49, 193, 52.45, 3, 124
389, 259, 66.58, 193, 52.45, 3, 124
390, 260, 66.67, 193, 52.45, 3, 124
391, 260, 66.50, 193, 52.45, 3, 125
392, 261, 66.58, 193, 52.45, 3, 125
393, 262, 66.67, 193, 52.45, 3, 125
394, 262, 66.50, 193, 52.45, 3, 126
395, 263, 66.58, 193, 52.45, 3, 126
396, 263, 66.41, 252, 68.48, 4, 126
397, 264, 66.50, 252, 68.48, 4, 126
398, 265, 66.58, 252, 68.48, 4, 126
399, 266, 66.67, 252, 68.48, 4, 126
400, 267, 66.75, 252, 68.48, 4, 126
401, 268, 66.83, 252, 68.48, 4, 126
402, 269, 66.92, 252, 68.48, 4, 126
403, 269, 66.75, 252, 68.48, 4, 126
404, 270, 66.83, 252, 68.48, 4, 126
405, 270, 66.67, 252, 68.48, 4, 127
406, 271, 66.75, 252, 68.48, 4, 127
407, 272, 66.83, 252, 68.48, 4, 127
408, 272, 66.67, 252, 68.48, 4, 128
409, 272, 66.50, 252, 68.48, 4, 129
410, 272, 66.34, 252, 68.48, 4, 130
411, 273, 66.42, 252, 68.48, 4, 130
412, 273, 66.26, 252, 68.48, 4, 131
413, 274, 66.34, 252, 68.48, 4, 131
414, 275, 66.43, 252, 68.48, 4, 131
415, 276, 66.51, 252, 68.48, 4, 131
416, 277, 66.59, 252, 68.48, 4, 131
417, 277, 66.43, 252, 68.48, 4, 132
418, 278, 66.51, 252, 68.48, 4, 132
419, 279, 66.59, 252, 68.48, 4, 132
420, 280, 66.67, 252, 68.48, 4, 132
421, 281, 66.75, 252, 68.48, 4, 132
422, 281, 66.59, 252, 68.48, 4, 133
423, 282, 66.67, 252, 68.48, 4, 133
424, 283, 66.75, 252, 68.48, 4, 133
425, 284, 66.82, 252, 68.48, 4, 133
426, 285, 66.90, 252, 68.48, 4, 133
427, 286, 66.98, 252, 68.48, 4, 133
428, 286, 66.82, 252, 68.48, 4, 134
429, 287, 66.90, 252, 68.48, 4, 134
430, 288, 66.98, 252, 68.48, 4, 134
431, 289, 67.05, 252, 68.48, 4, 134
432, 289, 66.90, 252, 68.48, 4, 135
433, 290, 66.97, 252, 68.48, 4, 135
434, 290, 66.82, 252, 68.48, 4, 136
435, 291, 66.90, 252, 68.48, 4, 136
436, 292, 66.97, 252, 68.48, 4, 136
437, 293, 67.05, 252, 68.48, 4, 136
438, 294, 67.12, 252, 68.48, 4, 136
439, 295, 67.20, 252, 68.48, 4, 136
440, 296, 67.27, 252, 68.48, 4, 136
441, 296, 67.12, 252, 68.48, 4, 137
442, 297, 67.19, 252, 68.48, 4, 137
443, 298, 67.27, 252, 68.48, 4, 137
444, 299, 67.34, 252, 68.48, 4, 137
445, 299, 67.19, 252, 68.48, 4, 138
446, 300, 67.26, 252, 68.48, 4, 138
447, 301, 67.34, 252, 68.48, 4, 138
448, 302, 67.41, 252, 68.48, 4, 138
449, 302, 67.26, 252, 68.48, 4, 139
450, 303, 67.33, 252, 68.48, 4, 139
451, 303, 67.18, 252, 68.48, 4, 140
452, 303, 67.04, 252, 68.48, 4, 141
453, 303, 66.89, 252, 68.48, 4, 142
454, 304, 66.96, 252, 68.48, 4, 142
455, 304, 66.81, 252, 68.48, 4, 143
456, 304, 66.67, 252, 68.48, 4, 144
457, 305, 66.74, 252, 68.48, 4, 144
458, 306, 66.81, 252, 68.48, 4, 144
459, 307, 66.88, 252, 68.48, 4, 144
460, 308, 66.96, 252, 68.48, 4, 144
461, 309, 67.03, 252, 68.48, 4, 144
462, 310, 67.10, 252, 68.48, 4, 144
463, 311, 67.17, 252, 68.48, 4, 144
464, 312, 67.24, 252, 68.48, 4, 144
465, 313, 67.31, 252, 68.48, 4, 144
466, 314, 67.38, 252, 68.48, 4, 144
467, 315, 67.45, 252, 68.48, 4, 144
468, 315, 67.31, 252, 68.48, 4, 145
469, 316, 67.38, 252, 68.48, 4, 145
470, 317, 67.45, 252, 68.48, 4, 145
471, 318, 67.52, 252, 68.48, 4, 145
472, 318, 67.37, 252, 68.48, 4, 146
473, 319, 67.44, 252, 68.48, 4, 146
474, 320, 67.51, 252, 68.48, 4, 146
475, 321, 67.58, 252, 68.48, 4, 146
476, 322, 67.65, 252, 68.48, 4, 146
477, 323, 67.71, 252, 68.48, 4, 146
478, 324, 67.78, 252, 68.48, 4, 146
479, 325, 67.85, 252, 68.48, 4, 146
480, 326, 67.92, 252, 68.48, 4, 146
481, 327, 67.98, 252, 68.48, 4, 146
482, 328, 68.05, 252, 68.48, 4, 146
483, 328, 67.91, 252, 68.48, 4, 147
484, 329, 67.98, 252, 68.48, 4, 147
485, 330, 68.04, 252, 68.48, 4, 147
486, 331, 68.11, 252, 68.48, 4, 147
487, 331, 67.97, 252, 68.48, 4, 148
488, 332, 68.03, 252, 68.48, 4, 148
489, 333, 68.10, 252, 68.48, 4, 148
490, 334, 68.16, 252, 68.48, 4, 148
491, 335, 68.23, 252, 68.48, 4, 148
492, 336, 68.29, 252, 68.48, 4, 148
493, 336, 68.15, 252, 68.48, 4, 149
494, 336, 68.02, 252, 68.48, 4, 150
495, 336, 67.88, 252, 68.48, 4, 151
496, 337, 67.94, 252, 68.48, 4, 151
497, 338, 68.01, 252, 68.48, 4, 151
498, 338, 67.87, 252, 68.48, 4, 152
499, 338, 67.74, 252, 68.48, 4, 153
500, 339, 67.80, 252, 68.48, 4, 153
501, 340, 67.86, 252, 68.48, 4, 153
502, 340, 67.73, 252, 68.48, 4, 154
503, 341, 67.79, 252, 68.48, 4, 154
504, 342, 67.86, 252, 68.48, 4, 154
505, 343, 67.92, 252, 68.48, 4, 154
506, 344, 67.98, 252, 68.48, 4, 154
507, 345, 68.05, 252, 68.48, 4, 154
508, 346, 68.11, 252, 68.48, 4, 154
509, 347, 68.17, 252, 68.48, 4, 154
510, 348, 68.24, 252, 68.48, 4, 154
511, 349, 68.30, 252, 68.48, 4, 154
512, 350, 68.36, 252, 68.48, 4, 154
513, 351, 68.42, 252, 68.48, 4, 154
514, 352, 68.48, 252, 68.48, 4, 154
515, 353, 68.54, 252, 68.48, 4, 154
516, 354, 68.60, 252, 68.48, 4, 154
517, 355, 68.67, 252, 68.48, 4, 154
518, 356, 68.73, 252, 68.48, 4, 154
519, 356, 68.59, 252, 68.48, 4, 155
520, 357, 68.65, 252, 68.48, 4, 155
521, 358, 68.71, 252, 68.48, 4, 155
522, 359, 68.77, 252, 68.48, 4, 155
523, 359, 68.64, 252, 68.48, 4, 156
524, 360, 68.70, 252, 68.48, 4, 156
525, 361, 68.76, 252, 68.48, 4, 156
526, 361, 68.63, 252, 68.48, 4, 157
527, 361, 68.50, 252, 68.48, 4, 157
528, 362, 68.56, 252, 68.48, 4, 157
529, 362, 68.43, 252, 68.48, 4, 157
530, 363, 68.49, 252, 68.48, 4, 157
531, 363, 68.36, 252, 68.48, 4, 158
532, 364, 68.42, 252, 68.48, 4, 158
533, 364, 68.29, 252, 68.48, 4, 159
534, 365, 68.35, 252, 68.48, 4, 159
535, 366, 68.41, 252, 68.48, 4, 159
536, 367, 68.47, 252, 68.48, 4, 159
537, 368, 68.53, 252, 68.48, 4, 159
538, 369, 68.59, 252, 68.48, 4, 159
539, 370, 68.65, 252, 68.48, 4, 159
540, 371, 68.70, 252, 68.48, 4, 159
541, 372, 68.76, 252, 68.48, 4, 159
542, 373, 68.82, 252, 68.48, 4, 159
543, 374, 68.88, 252, 68.48, 4, 159
544, 374, 68.75, 252, 68.48, 4, 160
545, 375, 68.81, 252, 68.48, 4, 160
546, 376, 68.86, 252, 68.48, 4, 160
547, 377, 68.92, 252, 68.48, 4, 160
548, 378, 68.98, 252, 68.48, 4, 160
549, 379, 69.03, 252, 68.48, 4, 160
550, 380, 69.09, 252, 68.48, 4, 160
551, 381, 69.15, 252, 68.48, 4, 160
552, 382, 69.20, 252, 68.48, 4, 160
553, 383, 69.26, 252, 68.48, 4, 160
554, 384, 69.31, 252, 68.48, 4, 160
555, 385, 69.37, 252, 68.48, 4, 160
556, 386, 69.42, 252, 68.48, 4, 160
557, 387, 69.48, 252, 68.48, 4, 160
558, 388, 69.53, 252, 68.48, 4, 160
559, 389, 69.59, 252, 68.48, 4, 160
560, 390, 69.64, 252, 68.48, 4, 160
561, 391, 69.70, 252, 68.48, 4, 160
562, 392, 69.75, 252, 68.48, 4, 160
563, 392, 69.63, 252, 68.48, 4, 161
564, 393, 69.68, 252, 68.48, 4, 161
565, 394, 69.73, 252, 68.48, 4, 161
566, 395, 69.79, 252, 68.48, 4, 161
567, 396, 69.84, 252, 68.48, 4, 161
568, 397, 69.89, 252, 68.48, 4, 161
569, 398, 69.95, 252, 68.48, 4, 161
570, 399, 70.00, 252, 68.48, 4, 161
571, 400, 70.05, 252, 68.48, 4, 161
572, 400, 69.93, 252, 68.48, 4, 162
573, 400, 69.81, 252, 68.48, 4, 162
574, 401, 69.86, 252, 68.48, 4, 162
575, 402, 69.91, 252, 68.48, 4, 162
