#3597067
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 18, 21.95, 99, 26.90, 2, 64
83, 18, 21.69, 99, 26.90, 2, 65
84, 18, 21.43, 99, 26.90, 2, 66
85, 18, 21.18, 99, 26.90, 2, 67
86, 18, 20.93, 99, 26.90, 2, 68
87, 18, 20.69, 99, 26.90, 2, 69
88, 18, 20.45, 99, 26.90, 2, 70
89, 18, 20.22, 99, 26.90, 2, 71
90, 18, 20.00, 99, 26.90, 2, 72
91, 18, 19.78, 99, 26.90, 2, 73
92, 18, 19.57, 99, 26.90, 2, 74
93, 18, 19.35, 99, 26.90, 2, 75
94, 18, 19.15, 99, 26.90, 2, 76
95, 18, 18.95, 99, 26.90, 2, 77
96, 18, 18.75, 99, 26.90, 2, 78
97, 18, 18.56, 99, 26.90, 2, 79
98, 18, 18.37, 99, 26.90, 2, 80
99, 19, 19.19, 99, 26.90, 2, 80
100, 19, 19.00, 99, 26.90, 2, 81
101, 19, 18.81, 99, 26.90, 2, 82
102, 19, 18.63, 99, 26.90, 2, 83
103, 19, 18.45, 99, 26.90, 2, 84
104, 19, 18.27, 99, 26.90, 2, 85
105, 19, 18.10, 99, 26.90, 2, 86
106, 20, 18.87, 99, 26.90, 2, 86
107, 20, 18.69, 99, 26.90, 2, 87
108, 20, 18.52, 99, 26.90, 2, 88
109, 20, 18.35, 99, 26.90, 2, 89
110, 20, 18.18, 99, 26.90, 2, 90
111, 20, 18.02, 99, 26.90, 2, 91
112, 21, 18.75, 99, 26.90, 2, 91
113, 22, 19.47, 99, 26.90, 2, 91
114, 22, 19.30, 99, 26.90, 2, 92
115, 22, 19.13, 99, 26.90, 2, 93
116, 22, 18.97, 99, 26.90, 2, 94
117, 22, 18.80, 99, 26.90, 2, 95
118, 22, 18.64, 99, 26.90, 2, 96
119, 22, 18.49, 99, 26.90, 2, 97
120, 22, 18.33, 99, 26.90, 2, 98
121, 22, 18.18, 99, 26.90, 2, 99
122, 22, 18.03, 99, 26.90, 2, 100
123, 22, 17.89, 99, 26.90, 2, 101
124, 22, 17.74, 99, 26.90, 2, 102
125, 22, 17.60, 99, 26.90, 2, 103
126, 22, 17.46, 99, 26.90, 2, 104
127, 22, 17.32, 99, 26.90, 2, 105
128, 22, 17.19, 99, 26.90, 2, 106
129, 22, 17.05, 99, 26.90, 2, 107
130, 22, 16.92, 99, 26.90, 2, 108
131, 22, 16.79, 99, 26.90, 2, 109
132, 22, 16.67, 99, 26.90, 2, 110
133, 22, 16.54, 99, 26.90, 2, 111
134, 22, 16.42, 99, 26.90, 2, 112
135, 22, 16.30, 99, 26.90, 2, 113
136, 22, 16.18, 99, 26.90, 2, 114
137, 22, 16.06, 99, 26.90, 2, 115
138, 22, 15.94, 99, 26.90, 2, 116
139, 22, 15.83, 99, 26.90, 2, 117
140, 23, 16.43, 99, 26.90, 2, 117
141, 23, 16.31, 99, 26.90, 2, 118
142, 23, 16.20, 99, 26.90, 2, 119
143, 23, 16.08, 99, 26.90, 2, 120
144, 23, 15.97, 99, 26.90, 2, 121
145, 23, 15.86, 99, 26.90, 2, 122
146, 23, 15.75, 99, 26.90, 2, 123
147, 23, 15.65, 99, 26.90, 2, 124
148, 23, 15.54, 99, 26.90, 2, 125
149, 23, 15.44, 99, 26.90, 2, 126
150, 23, 15.33, 99, 26.90, 2, 127
151, 23, 15.23, 99, 26.90, 2, 128
152, 23, 15.13, 99, 26.90, 2, 129
153, 23, 15.03, 99, 26.90, 2, 130
154, 23, 14.94, 99, 26.90, 2, 131
155, 23, 14.84, 99, 26.90, 2, 132
156, 23, 14.74, 99, 26.90, 2, 133
157, 23, 14.65, 99, 26.90, 2, 134
158, 23, 14.56, 99, 26.90, 2, 135
159, 23, 14.47, 99, 26.90, 2, 136
160, 23, 14.37, 99, 26.90, 2, 137
161, 23, 14.29, 99, 26.90, 2, 138
162, 23, 14.20, 99, 26.90, 2, 139
163, 23, 14.11, 99, 26.90, 2, 140
164, 23, 14.02, 99, 26.90, 2, 141
165, 23, 13.94, 99, 26.90, 2, 142
166, 23, 13.86, 99, 26.90, 2, 143
167, 23, 13.77, 99, 26.90, 2, 144
168, 23, 13.69, 99, 26.90, 2, 145
169, 23, 13.61, 99, 26.90, 2, 146
170, 23, 13.53, 99, 26.90, 2, 147
171, 23, 13.45, 99, 26.90, 2, 148
172, 23, 13.37, 99, 26.90, 2, 149
173, 23, 13.29, 99, 26.90, 2, 150
174, 23, 13.22, 99, 26.90, 2, 151
175, 23, 13.14, 99, 26.90, 2, 152
176, 23, 13.07, 99, 26.90, 2, 153
177, 23, 12.99, 99, 26.90, 2, 154
178, 23, 12.92, 99, 26.90, 2, 155
179, 23, 12.85, 99, 26.90, 2, 156
180, 24, 13.33, 99, 26.90, 2, 156
181, 24, 13.26, 99, 26.90, 2, 157
182, 24, 13.19, 99, 26.90, 2, 158
183, 24, 13.11, 99, 26.90, 2, 159
184, 24, 13.04, 99, 26.90, 2, 160
185, 24, 12.97, 99, 26.90, 2, 161
186, 24, 12.90, 99, 26.90, 2, 162
187, 25, 13.37, 99, 26.90, 2, 162
188, 25, 13.30, 99, 26.90, 2, 163
189, 25, 13.23, 99, 26.90, 2, 164
190, 25, 13.16, 99, 26.90, 2, 165
191, 25, 13.09, 99, 26.90, 2, 166
192, 25, 13.02, 99, 26.90, 2, 167
193, 25, 12.95, 99, 26.90, 2, 168
194, 25, 12.89, 99, 26.90, 2, 169
195, 25, 12.82, 99, 26.90, 2, 170
196, 25, 12.76, 99, 26.90, 2, 171
197, 25, 12.69, 99, 26.90, 2, 172
198, 25, 12.63, 99, 26.90, 2, 173
199, 25, 12.56, 99, 26.90, 2, 174
200, 25, 12.50, 99, 26.90, 2, 175
201, 26, 12.94, 99, 26.90, 2, 175
202, 26, 12.87, 99, 26.90, 2, 176
203, 26, 12.81, 99, 26.90, 2, 177
204, 26, 12.75, 99, 26.90, 2, 178
205, 26, 12.68, 99, 26.90, 2, 179
206, 26, 12.62, 99, 26.90, 2, 180
207, 26, 12.56, 99, 26.90, 2, 181
208, 26, 12.50, 99, 26.90, 2, 182
209, 26, 12.44, 99, 26.90, 2, 183
210, 26, 12.38, 99, 26.90, 2, 184
211, 26, 12.32, 99, 26.90, 2, 185
212, 26, 12.26, 99, 26.90, 2, 186
213, 26, 12.21, 99, 26.90, 2, 187
214, 26, 12.15, 99, 26.90, 2, 188
215, 26, 12.09, 99, 26.90, 2, 189
216, 26, 12.04, 99, 26.90, 2, 190
217, 26, 11.98, 99, 26.90, 2, 191
218, 26, 11.93, 99, 26.90, 2, 192
219, 26, 11.87, 99, 26.90, 2, 193
220, 26, 11.82, 99, 26.90, 2, 194
221, 26, 11.76, 99, 26.90, 2, 195
222, 26, 11.71, 99, 26.90, 2, 196
223, 26, 11.66, 99, 26.90, 2, 197
224, 26, 11.61, 99, 26.90, 2, 198
225, 26, 11.56, 99, 26.90, 2, 199
226, 26, 11.50, 99, 26.90, 2, 200
227, 26, 11.45, 99, 26.90, 2, 201
228, 26, 11.40, 99, 26.90, 2, 202
229, 26, 11.35, 99, 26.90, 2, 203
230, 26, 11.30, 99, 26.90, 2, 204
231, 26, 11.26, 99, 26.90, 2, 205
232, 26, 11.21, 99, 26.90, 2, 206
233, 26, 11.16, 99, 26.90, 2, 207
234, 26, 11.11, 99, 26.90, 2, 208
235, 26, 11.06, 99, 26.90, 2, 209
236, 26, 11.02, 99, 26.90, 2, 210
237, 26, 10.97, 99, 26.90, 2, 211
238, 26, 10.92, 99, 26.90, 2, 212
239, 26, 10.88, 99, 26.90, 2, 213
240, 26, 10.83, 99, 26.90, 2, 214
241, 26, 10.79, 99, 26.90, 2, 215
242, 27, 11.16, 99, 26.90, 2, 215
243, 27, 11.11, 99, 26.90, 2, 216
244, 27, 11.07, 99, 26.90, 2, 217
245, 27, 11.02, 99, 26.90, 2, 218
246, 28, 11.38, 99, 26.90, 2, 218
247, 28, 11.34, 99, 26.90, 2, 219
248, 28, 11.29, 99, 26.90, 2, 220
249, 28, 11.24, 99, 26.90, 2, 221
250, 28, 11.20, 99, 26.90, 2, 222
251, 29, 11.55, 99, 26.90, 2, 222
252, 29, 11.51, 99, 26.90, 2, 223
253, 30, 11.86, 99, 26.90, 2, 223
254, 30, 11.81, 99, 26.90, 2, 224
255, 30, 11.76, 99, 26.90, 2, 225
256, 30, 11.72, 99, 26.90, 2, 226
257, 31, 12.06, 99, 26.90, 2, 226
258, 31, 12.02, 99, 26.90, 2, 227
259, 31, 11.97, 99, 26.90, 2, 228
260, 32, 12.31, 99, 26.90, 2, 228
261, 32, 12.26, 99, 26.90, 2, 229
262, 32, 12.21, 99, 26.90, 2, 230
263, 32, 12.17, 99, 26.90, 2, 231
264, 32, 12.12, 99, 26.90, 2, 232
265, 32, 12.08, 99, 26.90, 2, 233
266, 32, 12.03, 99, 26.90, 2, 234
267, 32, 11.99, 99, 26.90, 2, 235
268, 33, 12.31, 99, 26.90, 2, 235
269, 33, 12.27, 99, 26.90, 2, 236
270, 33, 12.22, 99, 26.90, 2, 237
271, 33, 12.18, 99, 26.90, 2, 238
272, 33, 12.13, 99, 26.90, 2, 239
273, 33, 12.09, 99, 26.90, 2, 240
274, 33, 12.04, 99, 26.90, 2, 241
275, 33, 12.00, 99, 26.90, 2, 242
276, 33, 11.96, 99, 26.90, 2, 243
277, 33, 11.91, 99, 26.90, 2, 244
278, 34, 12.23, 99, 26.90, 2, 244
279, 34, 12.19, 99, 26.90, 2, 245
280, 34, 12.14, 99, 26.90, 2, 246
281, 34, 12.10, 99, 26.90, 2, 247
282, 34, 12.06, 99, 26.90, 2, 248
283, 34, 12.01, 99, 26.90, 2, 249
284, 34, 11.97, 99, 26.90, 2, 250
285, 34, 11.93, 99, 26.90, 2, 251
286, 34, 11.89, 99, 26.90, 2, 252
287, 34, 11.85, 99, 26.90, 2, 253
288, 35, 12.15, 99, 26.90, 2, 253
289, 35, 12.11, 99, 26.90, 2, 254
290, 35, 12.07, 99, 26.90, 2, 255
291, 35, 12.03, 99, 26.90, 2, 256
292, 35, 11.99, 99, 26.90, 2, 257
293, 35, 11.95, 99, 26.90, 2, 258
294, 35, 11.90, 99, 26.90, 2, 259
295, 35, 11.86, 99, 26.90, 2, 260
296, 35, 11.82, 99, 26.90, 2, 261
297, 35, 11.78, 99, 26.90, 2, 262
298, 35, 11.74, 99, 26.90, 2, 263
299, 35, 11.71, 99, 26.90, 2, 264
300, 35, 11.67, 99, 26.90, 2, 265
301, 35, 11.63, 99, 26.90, 2, 266
302, 35, 11.59, 99, 26.90, 2, 267
303, 35, 11.55, 99, 26.90, 2, 268
304, 35, 11.51, 99, 26.90, 2, 269
305, 35, 11.48, 99, 26.90, 2, 270
306, 35, 11.44, 99, 26.90, 2, 271
307, 35, 11.40, 99, 26.90, 2, 272
308, 35, 11.36, 99, 26.90, 2, 273
309, 36, 11.65, 99, 26.90, 2, 273
310, 36, 11.61, 99, 26.90, 2, 274
311, 36, 11.58, 99, 26.90, 2, 275
312, 36, 11.54, 99, 26.90, 2, 276
313, 36, 11.50, 99, 26.90, 2, 277
314, 36, 11.46, 99, 26.90, 2, 278
315, 36, 11.43, 99, 26.90, 2, 279
316, 36, 11.39, 99, 26.90, 2, 280
317, 36, 11.36, 99, 26.90, 2, 281
318, 36, 11.32, 99, 26.90, 2, 282
319, 36, 11.29, 99, 26.90, 2, 283
320, 37, 11.56, 99, 26.90, 2, 283
321, 37, 11.53, 99, 26.90, 2, 284
322, 38, 11.80, 99, 26.90, 2, 284
323, 38, 11.76, 99, 26.90, 2, 285
324, 38, 11.73, 99, 26.90, 2, 286
325, 38, 11.69, 99, 26.90, 2, 287
326, 39, 11.96, 99, 26.90, 2, 287
327, 39, 11.93, 99, 26.90, 2, 288
328, 39, 11.89, 99, 26.90, 2, 289
329, 39, 11.85, 99, 26.90, 2, 290
330, 39, 11.82, 99, 26.90, 2, 291
331, 39, 11.78, 99, 26.90, 2, 292
332, 39, 11.75, 99, 26.90, 2, 293
333, 39, 11.71, 99, 26.90, 2, 294
334, 39, 11.68, 99, 26.90, 2, 295
335, 39, 11.64, 99, 26.90, 2, 296
336, 39, 11.61, 99, 26.90, 2, 297
337, 39, 11.57, 165, 44.84, 3, 298
338, 39, 11.54, 165, 44.84, 3, 299
339, 39, 11.50, 165, 44.84, 3, 300
340, 39, 11.47, 165, 44.84, 3, 301
341, 39, 11.44, 165, 44.84, 3, 302
342, 39, 11.40, 165, 44.84, 3, 303
343, 39, 11.37, 165, 44.84, 3, 304
344, 39, 11.34, 165, 44.84, 3, 305
345, 39, 11.30, 165, 44.84, 3, 306
346, 39, 11.27, 165, 44.84, 3, 307
347, 39, 11.24, 165, 44.84, 3, 308
348, 39, 11.21, 165, 44.84, 3, 309
349, 39, 11.17, 165, 44.84, 3, 310
350, 39, 11.14, 165, 44.84, 3, 311
351, 39, 11.11, 165, 44.84, 3, 312
352, 39, 11.08, 165, 44.84, 3, 313
353, 39, 11.05, 165, 44.84, 3, 314
354, 39, 11.02, 165, 44.84, 3, 315
355, 39, 10.99, 165, 44.84, 3, 316
356, 39, 10.96, 165, 44.84, 3, 317
357, 39, 10.92, 165, 44.84, 3, 318
358, 39, 10.89, 165, 44.84, 3, 319
359, 39, 10.86, 165, 44.84, 3, 320
360, 39, 10.83, 165, 44.84, 3, 321
361, 39, 10.80, 165, 44.84, 3, 322
362, 39, 10.77, 165, 44.84, 3, 323
363, 39, 10.74, 165, 44.84, 3, 324
364, 39, 10.71, 165, 44.84, 3, 325
365, 39, 10.68, 165, 44.84, 3, 326
366, 39, 10.66, 165, 44.84, 3, 327
367, 39, 10.63, 165, 44.84, 3, 328
368, 39, 10.60, 165, 44.84, 3, 329
369, 39, 10.57, 165, 44.84, 3, 330
370, 39, 10.54, 165, 44.84, 3, 331
371, 39, 10.51, 165, 44.84, 3, 332
372, 39, 10.48, 165, 44.84, 3, 333
373, 39, 10.46, 165, 44.84, 3, 334
374, 39, 10.43, 165, 44.84, 3, 335
375, 39, 10.40, 165, 44.84, 3, 336
376, 39, 10.37, 165, 44.84, 3, 337
377, 39, 10.34, 165, 44.84, 3, 338
378, 39, 10.32, 165, 44.84, 3, 339
379, 39, 10.29, 165, 44.84, 3, 340
380, 40, 10.53, 165, 44.84, 3, 340
381, 40, 10.50, 165, 44.84, 3, 341
382, 41, 10.73, 165, 44.84, 3, 341
383, 41, 10.70, 165, 44.84, 3, 342
384, 41, 10.68, 165, 44.84, 3, 343
385, 41, 10.65, 165, 44.84, 3, 344
386, 41, 10.62, 165, 44.84, 3, 345
387, 41, 10.59, 165, 44.84, 3, 346
388, 41, 10.57, 165, 44.84, 3, 347
389, 41, 10.54, 165, 44.84, 3, 348
390, 41, 10.51, 165, 44.84, 3, 349
391, 41, 10.49, 165, 44.84, 3, 350
392, 41, 10.46, 165, 44.84, 3, 351
393, 41, 10.43, 165, 44.84, 3, 352
394, 41, 10.41, 165, 44.84, 3, 353
395, 41, 10.38, 165, 44.84, 3, 354
396, 41, 10.35, 165, 44.84, 3, 355
397, 41, 10.33, 165, 44.84, 3, 356
398, 41, 10.30, 165, 44.84, 3, 357
399, 41, 10.28, 165, 44.84, 3, 358
400, 41, 10.25, 165, 44.84, 3, 359
401, 41, 10.22, 165, 44.84, 3, 360
402, 41, 10.20, 165, 44.84, 3, 361
403, 42, 10.42, 165, 44.84, 3, 361
404, 42, 10.40, 165, 44.84, 3, 362
405, 42, 10.37, 165, 44.84, 3, 363
406, 42, 10.34, 165, 44.84, 3, 364
407, 43, 10.57, 165, 44.84, 3, 364
408, 43, 10.54, 165, 44.84, 3, 365
409, 43, 10.51, 165, 44.84, 3, 366
410, 43, 10.49, 165, 44.84, 3, 367
411, 43, 10.46, 165, 44.84, 3, 368
412, 43, 10.44, 165, 44.84, 3, 369
413, 43, 10.41, 165, 44.84, 3, 370
414, 44, 10.63, 165, 44.84, 3, 370
415, 44, 10.60, 165, 44.84, 3, 371
416, 44, 10.58, 165, 44.84, 3, 372
417, 44, 10.55, 165, 44.84, 3, 373
418, 44, 10.53, 165, 44.84, 3, 374
419, 44, 10.50, 165, 44.84, 3, 375
420, 44, 10.48, 165, 44.84, 3, 376
421, 44, 10.45, 165, 44.84, 3, 377
422, 44, 10.43, 165, 44.84, 3, 378
423, 44, 10.40, 165, 44.84, 3, 379
424, 44, 10.38, 165, 44.84, 3, 380
425, 44, 10.35, 165, 44.84, 3, 381
426, 44, 10.33, 165, 44.84, 3, 382
427, 44, 10.30, 165, 44.84, 3, 383
428, 44, 10.28, 165, 44.84, 3, 384
429, 44, 10.26, 165, 44.84, 3, 385
430, 44, 10.23, 165, 44.84, 3, 386
431, 44, 10.21, 165, 44.84, 3, 387
432, 44, 10.19, 165, 44.84, 3, 388
433, 44, 10.16, 165, 44.84, 3, 389
434, 44, 10.14, 165, 44.84, 3, 390
435, 44, 10.11, 165, 44.84, 3, 391
436, 44, 10.09, 165, 44.84, 3, 392
437, 44, 10.07, 165, 44.84, 3, 393
438, 44, 10.05, 165, 44.84, 3, 394
439, 44, 10.02, 165, 44.84, 3, 395
440, 44, 10.00, 165, 44.84, 3, 396
441, 44, 9.98, 252, 68.48, 4, 397
442, 45, 10.18, 252, 68.48, 4, 397
443, 45, 10.16, 252, 68.48, 4, 398
444, 45, 10.14, 252, 68.48, 4, 399
445, 45, 10.11, 252, 68.48, 4, 400
446, 45, 10.09, 252, 68.48, 4, 401
447, 45, 10.07, 252, 68.48, 4, 402
448, 45, 10.04, 252, 68.48, 4, 403
449, 45, 10.02, 252, 68.48, 4, 404
450, 45, 10.00, 252, 68.48, 4, 405
451, 45, 9.98, 252, 68.48, 4, 406
452, 45, 9.96, 252, 68.48, 4, 407
453, 45, 9.93, 252, 68.48, 4, 408
454, 45, 9.91, 252, 68.48, 4, 409
455, 45, 9.89, 252, 68.48, 4, 410
456, 45, 9.87, 252, 68.48, 4, 411
457, 45, 9.85, 252, 68.48, 4, 412
458, 45, 9.83, 252, 68.48, 4, 413
459, 45, 9.80, 252, 68.48, 4, 414
460, 45, 9.78, 252, 68.48, 4, 415
461, 45, 9.76, 252, 68.48, 4, 416
462, 45, 9.74, 252, 68.48, 4, 417
463, 46, 9.94, 252, 68.48, 4, 417
464, 46, 9.91, 252, 68.48, 4, 418
465, 46, 9.89, 252, 68.48, 4, 419
466, 46, 9.87, 252, 68.48, 4, 420
467, 46, 9.85, 252, 68.48, 4, 421
468, 46, 9.83, 252, 68.48, 4, 422
469, 46, 9.81, 252, 68.48, 4, 423
470, 46, 9.79, 252, 68.48, 4, 424
471, 46, 9.77, 252, 68.48, 4, 425
472, 47, 9.96, 252, 68.48, 4, 425
473, 47, 9.94, 252, 68.48, 4, 426
474, 47, 9.92, 252, 68.48, 4, 427
475, 47, 9.89, 252, 68.48, 4, 428
476, 47, 9.87, 252, 68.48, 4, 429
477, 47, 9.85, 252, 68.48, 4, 430
478, 47, 9.83, 252, 68.48, 4, 431
479, 47, 9.81, 252, 68.48, 4, 432
480, 47, 9.79, 252, 68.48, 4, 433
481, 47, 9.77, 252, 68.48, 4, 434
482, 47, 9.75, 252, 68.48, 4, 435
483, 47, 9.73, 252, 68.48, 4, 436
484, 47, 9.71, 252, 68.48, 4, 437
485, 47, 9.69, 252, 68.48, 4, 438
486, 47, 9.67, 252, 68.48, 4, 439
487, 47, 9.65, 252, 68.48, 4, 440
488, 47, 9.63, 252, 68.48, 4, 441
489, 47, 9.61, 252, 68.48, 4, 442
490, 48, 9.80, 252, 68.48, 4, 442
491, 48, 9.78, 252, 68.48, 4, 443
492, 48, 9.76, 252, 68.48, 4, 444
493, 48, 9.74, 252, 68.48, 4, 445
494, 48, 9.72, 252, 68.48, 4, 446
495, 48, 9.70, 252, 68.48, 4, 447
496, 49, 9.88, 252, 68.48, 4, 447
497, 49, 9.86, 252, 68.48, 4, 448
498, 50, 10.04, 252, 68.48, 4, 448
499, 50, 10.02, 252, 68.48, 4, 449
500, 50, 10.00, 252, 68.48, 4, 450
501, 50, 9.98, 252, 68.48, 4, 451
502, 50, 9.96, 252, 68.48, 4, 452
503, 50, 9.94, 252, 68.48, 4, 453
504, 50, 9.92, 252, 68.48, 4, 454
505, 50, 9.90, 252, 68.48, 4, 455
506, 50, 9.88, 252, 68.48, 4, 456
507, 50, 9.86, 252, 68.48, 4, 457
508, 50, 9.84, 252, 68.48, 4, 458
509, 50, 9.82, 252, 68.48, 4, 459
510, 51, 10.00, 252, 68.48, 4, 459
511, 51, 9.98, 252, 68.48, 4, 460
512, 51, 9.96, 252, 68.48, 4, 461
513, 51, 9.94, 252, 68.48, 4, 462
514, 51, 9.92, 252, 68.48, 4, 463
515, 51, 9.90, 252, 68.48, 4, 464
516, 51, 9.88, 252, 68.48, 4, 465
517, 51, 9.86, 252, 68.48, 4, 466
518, 51, 9.85, 252, 68.48, 4, 467
519, 51, 9.83, 252, 68.48, 4, 468
520, 51, 9.81, 252, 68.48, 4, 469
521, 52, 9.98, 252, 68.48, 4, 469
522, 52, 9.96, 252, 68.48, 4, 470
523, 52, 9.94, 252, 68.48, 4, 471
524, 52, 9.92, 252, 68.48, 4, 472
525, 52, 9.90, 252, 68.48, 4, 473
526, 52, 9.89, 252, 68.48, 4, 474
527, 52, 9.87, 252, 68.48, 4, 475
528, 52, 9.85, 252, 68.48, 4, 476
529, 52, 9.83, 252, 68.48, 4, 477
530, 52, 9.81, 252, 68.48, 4, 478
531, 52, 9.79, 252, 68.48, 4, 479
532, 52, 9.77, 252, 68.48, 4, 480
533, 52, 9.76, 252, 68.48, 4, 481
534, 52, 9.74, 252, 68.48, 4, 482
535, 52, 9.72, 252, 68.48, 4, 483
536, 53, 9.89, 252, 68.48, 4, 483
537, 54, 10.06, 252, 68.48, 4, 483
538, 54, 10.04, 252, 68.48, 4, 484
539, 54, 10.02, 252, 68.48, 4, 485
540, 54, 10.00, 252, 68.48, 4, 486
541, 54, 9.98, 252, 68.48, 4, 487
542, 54, 9.96, 252, 68.48, 4, 488
543, 54, 9.94, 252, 68.48, 4, 489
544, 54, 9.93, 252, 68.48, 4, 490
545, 54, 9.91, 252, 68.48, 4, 491
546, 54, 9.89, 252, 68.48, 4, 492
547, 54, 9.87, 252, 68.48, 4, 493
548, 54, 9.85, 252, 68.48, 4, 494
549, 54, 9.84, 252, 68.48, 4, 495
550, 54, 9.82, 252, 68.48, 4, 496
551, 54, 9.80, 252, 68.48, 4, 497
552, 54, 9.78, 252, 68.48, 4, 498
553, 54, 9.76, 252, 68.48, 4, 499
554, 54, 9.75, 252, 68.48, 4, 500
555, 54, 9.73, 252, 68.48, 4, 501
556, 54, 9.71, 252, 68.48, 4, 502
557, 54, 9.69, 252, 68.48, 4, 503
558, 55, 9.86, 252, 68.48, 4, 503
559, 55, 9.84, 252, 68.48, 4, 504
560, 55, 9.82, 252, 68.48, 4, 505
561, 55, 9.80, 252, 68.48, 4, 506
562, 55, 9.79, 252, 68.48, 4, 507
563, 55, 9.77, 252, 68.48, 4, 508
564, 55, 9.75, 252, 68.48, 4, 509
565, 55, 9.73, 252, 68.48, 4, 510
566, 55, 9.72, 252, 68.48, 4, 511
567, 55, 9.70, 252, 68.48, 4, 512
568, 55, 9.68, 252, 68.48, 4, 513
569, 55, 9.67, 252, 68.48, 4, 514
570, 55, 9.65, 252, 68.48, 4, 515
571, 55, 9.63, 252, 68.48, 4, 516
572, 55, 9.62, 252, 68.48, 4, 517
573, 55, 9.60, 252, 68.48, 4, 518
574, 55, 9.58, 252, 68.48, 4, 519
575, 55, 9.57, 252, 68.48, 4, 520
