#4552612
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 8, 10.96, 66, 19.94, 1, 65
74, 8, 10.81, 66, 19.94, 1, 66
75, 8, 10.67, 66, 19.94, 1, 67
76, 8, 10.53, 66, 19.94, 1, 68
77, 8, 10.39, 66, 19.94, 1, 69
78, 8, 10.26, 66, 19.94, 1, 70
79, 8, 10.13, 66, 19.94, 1, 71
80, 8, 10.00, 66, 19.94, 1, 72
81, 8, 9.88, 66, 19.94, 1, 73
82, 8, 9.76, 66, 19.94, 1, 74
83, 8, 9.64, 66, 19.94, 1, 75
84, 8, 9.52, 66, 19.94, 1, 76
85, 8, 9.41, 66, 19.94, 1, 77
86, 8, 9.30, 66, 19.94, 1, 78
87, 8, 9.20, 66, 19.94, 1, 79
88, 8, 9.09, 66, 19.94, 1, 80
89, 8, 8.99, 66, 19.94, 1, 81
90, 8, 8.89, 66, 19.94, 1, 82
91, 8, 8.79, 66, 19.94, 1, 83
92, 8, 8.70, 66, 19.94, 1, 84
93, 8, 8.60, 66, 19.94, 1, 85
94, 8, 8.51, 66, 19.94, 1, 86
95, 8, 8.42, 66, 19.94, 1, 87
96, 8, 8.33, 66, 19.94, 1, 88
97, 8, 8.25, 66, 19.94, 1, 89
98, 8, 8.16, 66, 19.94, 1, 90
99, 8, 8.08, 66, 19.94, 1, 91
100, 8, 8.00, 66, 19.94, 1, 92
101, 8, 7.92, 66, 19.94, 1, 93
102, 8, 7.84, 66, 19.94, 1, 94
103, 8, 7.77, 66, 19.94, 1, 95
104, 8, 7.69, 66, 19.94, 1, 96
105, 8, 7.62, 66, 19.94, 1, 97
106, 8, 7.55, 66, 19.94, 1, 98
107, 8, 7.48, 66, 19.94, 1, 99
108, 8, 7.41, 66, 19.94, 1, 100
109, 8, 7.34, 66, 19.94, 1, 101
110, 8, 7.27, 66, 19.94, 1, 102
111, 8, 7.21, 66, 19.94, 1, 103
112, 8, 7.14, 66, 19.94, 1, 104
113, 8, 7.08, 66, 19.94, 1, 105
114, 8, 7.02, 66, 19.94, 1, 106
115, 8, 6.96, 66, 19.94, 1, 107
116, 8, 6.90, 66, 19.94, 1, 108
117, 9, 7.69, 66, 19.94, 1, 108
118, 9, 7.63, 66, 19.94, 1, 109
119, 9, 7.56, 66, 19.94, 1, 110
120, 9, 7.50, 66, 19.94, 1, 111
121, 9, 7.44, 66, 19.94, 1, 112
122, 9, 7.38, 66, 19.94, 1, 113
123, 9, 7.32, 66, 19.94, 1, 114
124, 9, 7.26, 66, 19.94, 1, 115
125, 9, 7.20, 66, 19.94, 1, 116
126, 10, 7.94, 66, 19.94, 1, 116
127, 10, 7.87, 66, 19.94, 1, 117
128, 10, 7.81, 66, 19.94, 1, 118
129, 10, 7.75, 66, 19.94, 1, 119
130, 10, 7.69, 66, 19.94, 1, 120
131, 10, 7.63, 66, 19.94, 1, 121
132, 10, 7.58, 66, 19.94, 1, 122
133, 10, 7.52, 66, 19.94, 1, 123
134, 10, 7.46, 66, 19.94, 1, 124
135, 10, 7.41, 66, 19.94, 1, 125
136, 10, 7.35, 66, 19.94, 1, 126
137, 10, 7.30, 66, 19.94, 1, 127
138, 10, 7.25, 66, 19.94, 1, 128
139, 10, 7.19, 66, 19.94, 1, 129
140, 10, 7.14, 66, 19.94, 1, 130
141, 10, 7.09, 66, 19.94, 1, 131
142, 10, 7.04, 66, 19.94, 1, 132
143, 10, 6.99, 66, 19.94, 1, 133
144, 10, 6.94, 66, 19.94, 1, 134
145, 10, 6.90, 66, 19.94, 1, 135
146, 10, 6.85, 66, 19.94, 1, 136
147, 11, 7.48, 66, 19.94, 1, 136
148, 11, 7.43, 66, 19.94, 1, 137
149, 11, 7.38, 66, 19.94, 1, 138
150, 11, 7.33, 66, 19.94, 1, 139
151, 11, 7.28, 66, 19.94, 1, 140
152, 11, 7.24, 66, 19.94, 1, 141
153, 11, 7.19, 66, 19.94, 1, 142
154, 11, 7.14, 66, 19.94, 1, 143
155, 12, 7.74, 66, 19.94, 1, 143
156, 12, 7.69, 66, 19.94, 1, 144
157, 12, 7.64, 66, 19.94, 1, 145
158, 12, 7.59, 66, 19.94, 1, 146
159, 12, 7.55, 66, 19.94, 1, 147
160, 12, 7.50, 66, 19.94, 1, 148
161, 12, 7.45, 66, 19.94, 1, 149
162, 12, 7.41, 66, 19.94, 1, 150
163, 12, 7.36, 66, 19.94, 1, 151
164, 12, 7.32, 66, 19.94, 1, 152
165, 12, 7.27, 66, 19.94, 1, 153
166, 12, 7.23, 66, 19.94, 1, 154
167, 13, 7.78, 66, 19.94, 1, 154
168, 13, 7.74, 66, 19.94, 1, 155
169, 13, 7.69, 66, 19.94, 1, 156
170, 13, 7.65, 66, 19.94, 1, 157
171, 13, 7.60, 66, 19.94, 1, 158
172, 13, 7.56, 66, 19.94, 1, 159
173, 13, 7.51, 66, 19.94, 1, 160
174, 13, 7.47, 66, 19.94, 1, 161
175, 13, 7.43, 66, 19.94, 1, 162
176, 13, 7.39, 66, 19.94, 1, 163
177, 13, 7.34, 66, 19.94, 1, 164
178, 14, 7.87, 66, 19.94, 1, 164
179, 15, 8.38, 66, 19.94, 1, 164
180, 15, 8.33, 66, 19.94, 1, 165
181, 15, 8.29, 66, 19.94, 1, 166
182, 16, 8.79, 66, 19.94, 1, 166
183, 16, 8.74, 66, 19.94, 1, 167
184, 16, 8.70, 66, 19.94, 1, 168
185, 16, 8.65, 66, 19.94, 1, 169
186, 16, 8.60, 66, 19.94, 1, 170
187, 16, 8.56, 66, 19.94, 1, 171
188, 16, 8.51, 66, 19.94, 1, 172
189, 16, 8.47, 66, 19.94, 1, 173
190, 16, 8.42, 66, 19.94, 1, 174
191, 16, 8.38, 66, 19.94, 1, 175
192, 16, 8.33, 66, 19.94, 1, 176
193, 16, 8.29, 66, 19.94, 1, 177
194, 16, 8.25, 66, 19.94, 1, 178
195, 16, 8.21, 66, 19.94, 1, 179
196, 16, 8.16, 66, 19.94, 1, 180
197, 16, 8.12, 66, 19.94, 1, 181
198, 16, 8.08, 66, 19.94, 1, 182
199, 16, 8.04, 66, 19.94, 1, 183
200, 16, 8.00, 66, 19.94, 1, 184
201, 16, 7.96, 66, 19.94, 1, 185
202, 16, 7.92, 66, 19.94, 1, 186
203, 16, 7.88, 66, 19.94, 1, 187
204, 16, 7.84, 66, 19.94, 1, 188
205, 16, 7.80, 66, 19.94, 1, 189
206, 16, 7.77, 66, 19.94, 1, 190
207, 16, 7.73, 66, 19.94, 1, 191
208, 16, 7.69, 66, 19.94, 1, 192
209, 16, 7.66, 66, 19.94, 1, 193
210, 16, 7.62, 66, 19.94, 1, 194
211, 16, 7.58, 66, 19.94, 1, 195
212, 16, 7.55, 66, 19.94, 1, 196
213, 16, 7.51, 66, 19.94, 1, 197
214, 16, 7.48, 66, 19.94, 1, 198
215, 16, 7.44, 66, 19.94, 1, 199
216, 16, 7.41, 66, 19.94, 1, 200
217, 16, 7.37, 66, 19.94, 1, 201
218, 16, 7.34, 66, 19.94, 1, 202
219, 16, 7.31, 66, 19.94, 1, 203
220, 16, 7.27, 66, 19.94, 1, 204
221, 16, 7.24, 66, 19.94, 1, 205
222, 16, 7.21, 66, 19.94, 1, 206
223, 16, 7.17, 66, 19.94, 1, 207
224, 16, 7.14, 66, 19.94, 1, 208
225, 16, 7.11, 66, 19.94, 1, 209
226, 16, 7.08, 66, 19.94, 1, 210
227, 16, 7.05, 66, 19.94, 1, 211
228, 16, 7.02, 66, 19.94, 1, 212
229, 16, 6.99, 66, 19.94, 1, 213
230, 16, 6.96, 66, 19.94, 1, 214
231, 16, 6.93, 66, 19.94, 1, 215
232, 16, 6.90, 66, 19.94, 1, 216
233, 16, 6.87, 66, 19.94, 1, 217
234, 16, 6.84, 66, 19.94, 1, 218
235, 17, 7.23, 66, 19.94, 1, 218
236, 17, 7.20, 66, 19.94, 1, 219
237, 17, 7.17, 66, 19.94, 1, 220
238, 17, 7.14, 66, 19.94, 1, 221
239, 17, 7.11, 66, 19.94, 1, 222
240, 18, 7.50, 66, 19.94, 1, 222
241, 18, 7.47, 66, 19.94, 1, 223
242, 18, 7.44, 66, 19.94, 1, 224
243, 18, 7.41, 66, 19.94, 1, 225
244, 18, 7.38, 66, 19.94, 1, 226
245, 18, 7.35, 66, 19.94, 1, 227
246, 18, 7.32, 66, 19.94, 1, 228
247, 18, 7.29, 66, 19.94, 1, 229
248, 18, 7.26, 66, 19.94, 1, 230
249, 18, 7.23, 66, 19.94, 1, 231
250, 18, 7.20, 66, 19.94, 1, 232
251, 18, 7.17, 66, 19.94, 1, 233
252, 18, 7.14, 66, 19.94, 1, 234
253, 18, 7.11, 66, 19.94, 1, 235
254, 18, 7.09, 66, 19.94, 1, 236
255, 18, 7.06, 66, 19.94, 1, 237
256, 18, 7.03, 66, 19.94, 1, 238
257, 18, 7.00, 66, 19.94, 1, 239
258, 18, 6.98, 66, 19.94, 1, 240
259, 19, 7.34, 66, 19.94, 1, 240
260, 19, 7.31, 66, 19.94, 1, 241
261, 19, 7.28, 66, 19.94, 1, 242
262, 19, 7.25, 66, 19.94, 1, 243
263, 19, 7.22, 66, 19.94, 1, 244
264, 19, 7.20, 66, 19.94, 1, 245
265, 19, 7.17, 66, 19.94, 1, 246
266, 19, 7.14, 66, 19.94, 1, 247
267, 19, 7.12, 66, 19.94, 1, 248
268, 19, 7.09, 66, 19.94, 1, 249
269, 19, 7.06, 66, 19.94, 1, 250
270, 19, 7.04, 66, 19.94, 1, 251
271, 19, 7.01, 66, 19.94, 1, 252
272, 19, 6.99, 66, 19.94, 1, 253
273, 19, 6.96, 66, 19.94, 1, 254
274, 19, 6.93, 66, 19.94, 1, 255
275, 19, 6.91, 66, 19.94, 1, 256
276, 19, 6.88, 66, 19.94, 1, 257
277, 19, 6.86, 66, 19.94, 1, 258
278, 19, 6.83, 66, 19.94, 1, 259
279, 19, 6.81, 66, 19.94, 1, 260
280, 20, 7.14, 66, 19.94, 1, 260
281, 20, 7.12, 66, 19.94, 1, 261
282, 20, 7.09, 66, 19.94, 1, 262
283, 20, 7.07, 66, 19.94, 1, 263
284, 20, 7.04, 66, 19.94, 1, 264
285, 20, 7.02, 66, 19.94, 1, 265
286, 20, 6.99, 66, 19.94, 1, 266
287, 20, 6.97, 66, 19.94, 1, 267
288, 20, 6.94, 66, 19.94, 1, 268
289, 20, 6.92, 66, 19.94, 1, 269
290, 21, 7.24, 66, 19.94, 1, 269
291, 22, 7.56, 66, 19.94, 1, 269
292, 22, 7.53, 66, 19.94, 1, 270
293, 22, 7.51, 66, 19.94, 1, 271
294, 22, 7.48, 66, 19.94, 1, 272
295, 22, 7.46, 66, 19.94, 1, 273
296, 22, 7.43, 66, 19.94, 1, 274
297, 22, 7.41, 66, 19.94, 1, 275
298, 22, 7.38, 66, 19.94, 1, 276
299, 22, 7.36, 66, 19.94, 1, 277
300, 22, 7.33, 66, 19.94, 1, 278
301, 22, 7.31, 66, 19.94, 1, 279
302, 22, 7.28, 66, 19.94, 1, 280
303, 22, 7.26, 66, 19.94, 1, 281
304, 22, 7.24, 66, 19.94, 1, 282
305, 23, 7.54, 66, 19.94, 1, 282
306, 23, 7.52, 66, 19.94, 1, 283
307, 23, 7.49, 66, 19.94, 1, 284
308, 23, 7.47, 66, 19.94, 1, 285
309, 23, 7.44, 66, 19.94, 1, 286
310, 23, 7.42, 66, 19.94, 1, 287
311, 23, 7.40, 66, 19.94, 1, 288
312, 23, 7.37, 66, 19.94, 1, 289
313, 24, 7.67, 66, 19.94, 1, 289
314, 24, 7.64, 66, 19.94, 1, 290
315, 25, 7.94, 66, 19.94, 1, 290
316, 25, 7.91, 66, 19.94, 1, 291
317, 25, 7.89, 66, 19.94, 1, 292
318, 25, 7.86, 66, 19.94, 1, 293
319, 25, 7.84, 66, 19.94, 1, 294
320, 25, 7.81, 66, 19.94, 1, 295
321, 25, 7.79, 66, 19.94, 1, 296
322, 25, 7.76, 66, 19.94, 1, 297
323, 25, 7.74, 66, 19.94, 1, 298
324, 25, 7.72, 66, 19.94, 1, 299
325, 26, 8.00, 66, 19.94, 1, 299
326, 26, 7.98, 66, 19.94, 1, 300
327, 26, 7.95, 66, 19.94, 1, 301
328, 26, 7.93, 66, 19.94, 1, 302
329, 27, 8.21, 66, 19.94, 1, 302
330, 27, 8.18, 66, 19.94, 1, 303
331, 27, 8.16, 66, 19.94, 1, 304
332, 28, 8.43, 66, 19.94, 1, 304
333, 28, 8.41, 66, 19.94, 1, 305
334, 28, 8.38, 66, 19.94, 1, 306
335, 28, 8.36, 66, 19.94, 1, 307
336, 28, 8.33, 66, 19.94, 1, 308
337, 28, 8.31, 66, 19.94, 1, 309
338, 28, 8.28, 66, 19.94, 1, 310
339, 28, 8.26, 66, 19.94, 1, 311
340, 28, 8.24, 66, 19.94, 1, 312
341, 28, 8.21, 66, 19.94, 1, 313
342, 29, 8.48, 66, 19.94, 1, 313
343, 29, 8.45, 66, 19.94, 1, 314
344, 29, 8.43, 66, 19.94, 1, 315
345, 29, 8.41, 66, 19.94, 1, 316
346, 29, 8.38, 66, 19.94, 1, 317
347, 29, 8.36, 66, 19.94, 1, 318
348, 29, 8.33, 66, 19.94, 1, 319
349, 30, 8.60, 66, 19.94, 1, 319
350, 30, 8.57, 66, 19.94, 1, 320
351, 30, 8.55, 66, 19.94, 1, 321
352, 30, 8.52, 66, 19.94, 1, 322
353, 30, 8.50, 66, 19.94, 1, 323
354, 30, 8.47, 66, 19.94, 1, 324
355, 30, 8.45, 66, 19.94, 1, 325
356, 30, 8.43, 66, 19.94, 1, 326
357, 30, 8.40, 66, 19.94, 1, 327
358, 30, 8.38, 66, 19.94, 1, 328
359, 30, 8.36, 66, 19.94, 1, 329
360, 30, 8.33, 66, 19.94, 1, 330
361, 30, 8.31, 66, 19.94, 1, 331
362, 30, 8.29, 66, 19.94, 1, 332
363, 30, 8.26, 66, 19.94, 1, 333
364, 30, 8.24, 66, 19.94, 1, 334
365, 30, 8.22, 66, 19.94, 1, 335
366, 31, 8.47, 66, 19.94, 1, 335
367, 31, 8.45, 66, 19.94, 1, 336
368, 31, 8.42, 66, 19.94, 1, 337
369, 31, 8.40, 66, 19.94, 1, 338
370, 31, 8.38, 66, 19.94, 1, 339
371, 31, 8.36, 66, 19.94, 1, 340
372, 31, 8.33, 66, 19.94, 1, 341
373, 31, 8.31, 66, 19.94, 1, 342
374, 31, 8.29, 66, 19.94, 1, 343
375, 31, 8.27, 66, 19.94, 1, 344
376, 31, 8.24, 66, 19.94, 1, 345
377, 31, 8.22, 66, 19.94, 1, 346
378, 31, 8.20, 66, 19.94, 1, 347
379, 31, 8.18, 66, 19.94, 1, 348
380, 31, 8.16, 66, 19.94, 1, 349
381, 31, 8.14, 66, 19.94, 1, 350
382, 31, 8.12, 66, 19.94, 1, 351
383, 31, 8.09, 66, 19.94, 1, 352
384, 32, 8.33, 66, 19.94, 1, 352
385, 32, 8.31, 66, 19.94, 1, 353
386, 32, 8.29, 66, 19.94, 1, 354
387, 32, 8.27, 66, 19.94, 1, 355
388, 32, 8.25, 66, 19.94, 1, 356
389, 32, 8.23, 66, 19.94, 1, 357
390, 32, 8.21, 66, 19.94, 1, 358
391, 32, 8.18, 66, 19.94, 1, 359
392, 32, 8.16, 66, 19.94, 1, 360
393, 32, 8.14, 66, 19.94, 1, 361
394, 32, 8.12, 66, 19.94, 1, 362
395, 32, 8.10, 66, 19.94, 1, 363
396, 32, 8.08, 66, 19.94, 1, 364
397, 32, 8.06, 66, 19.94, 1, 365
398, 32, 8.04, 66, 19.94, 1, 366
399, 32, 8.02, 66, 19.94, 1, 367
400, 32, 8.00, 66, 19.94, 1, 368
401, 32, 7.98, 66, 19.94, 1, 369
402, 32, 7.96, 66, 19.94, 1, 370
403, 32, 7.94, 66, 19.94, 1, 371
404, 32, 7.92, 66, 19.94, 1, 372
405, 32, 7.90, 66, 19.94, 1, 373
406, 32, 7.88, 66, 19.94, 1, 374
407, 32, 7.86, 66, 19.94, 1, 375
408, 32, 7.84, 66, 19.94, 1, 376
409, 32, 7.82, 66, 19.94, 1, 377
410, 32, 7.80, 66, 19.94, 1, 378
411, 32, 7.79, 66, 19.94, 1, 379
412, 32, 7.77, 66, 19.94, 1, 380
413, 32, 7.75, 66, 19.94, 1, 381
414, 32, 7.73, 66, 19.94, 1, 382
415, 32, 7.71, 66, 19.94, 1, 383
416, 32, 7.69, 66, 19.94, 1, 384
417, 32, 7.67, 66, 19.94, 1, 385
418, 32, 7.66, 66, 19.94, 1, 386
419, 32, 7.64, 66, 19.94, 1, 387
420, 32, 7.62, 66, 19.94, 1, 388
421, 32, 7.60, 66, 19.94, 1, 389
422, 32, 7.58, 66, 19.94, 1, 390
423, 32, 7.57, 66, 19.94, 1, 391
424, 32, 7.55, 66, 19.94, 1, 392
425, 32, 7.53, 66, 19.94, 1, 393
426, 32, 7.51, 66, 19.94, 1, 394
427, 32, 7.49, 66, 19.94, 1, 395
428, 32, 7.48, 66, 19.94, 1, 396
429, 32, 7.46, 66, 19.94, 1, 397
430, 32, 7.44, 66, 19.94, 1, 398
431, 32, 7.42, 66, 19.94, 1, 399
432, 32, 7.41, 66, 19.94, 1, 400
433, 32, 7.39, 66, 19.94, 1, 401
434, 32, 7.37, 66, 19.94, 1, 402
435, 32, 7.36, 66, 19.94, 1, 403
436, 32, 7.34, 66, 19.94, 1, 404
437, 32, 7.32, 66, 19.94, 1, 405
438, 32, 7.31, 66, 19.94, 1, 406
439, 33, 7.52, 66, 19.94, 1, 406
440, 33, 7.50, 66, 19.94, 1, 407
441, 33, 7.48, 66, 19.94, 1, 408
442, 33, 7.47, 66, 19.94, 1, 409
443, 34, 7.67, 66, 19.94, 1, 409
444, 34, 7.66, 66, 19.94, 1, 410
445, 34, 7.64, 66, 19.94, 1, 411
446, 34, 7.62, 66, 19.94, 1, 412
447, 34, 7.61, 66, 19.94, 1, 413
448, 34, 7.59, 66, 19.94, 1, 414
449, 34, 7.57, 66, 19.94, 1, 415
450, 34, 7.56, 66, 19.94, 1, 416
451, 34, 7.54, 66, 19.94, 1, 417
452, 34, 7.52, 66, 19.94, 1, 418
453, 34, 7.51, 66, 19.94, 1, 419
454, 34, 7.49, 66, 19.94, 1, 420
455, 34, 7.47, 66, 19.94, 1, 421
456, 34, 7.46, 66, 19.94, 1, 422
457, 34, 7.44, 66, 19.94, 1, 423
458, 34, 7.42, 66, 19.94, 1, 424
459, 34, 7.41, 66, 19.94, 1, 425
460, 34, 7.39, 131, 39.58, 2, 426
461, 35, 7.59, 131, 39.58, 2, 426
462, 36, 7.79, 131, 39.58, 2, 426
463, 37, 7.99, 131, 39.58, 2, 426
464, 38, 8.19, 131, 39.58, 2, 426
465, 39, 8.39, 131, 39.58, 2, 426
466, 40, 8.58, 131, 39.58, 2, 426
467, 41, 8.78, 131, 39.58, 2, 426
468, 42, 8.97, 131, 39.58, 2, 426
469, 43, 9.17, 131, 39.58, 2, 426
470, 44, 9.36, 131, 39.58, 2, 426
471, 45, 9.55, 131, 39.58, 2, 426
472, 46, 9.75, 131, 39.58, 2, 426
473, 47, 9.94, 131, 39.58, 2, 426
474, 48, 10.13, 131, 39.58, 2, 426
475, 49, 10.32, 131, 39.58, 2, 426
476, 50, 10.50, 131, 39.58, 2, 426
477, 51, 10.69, 131, 39.58, 2, 426
478, 52, 10.88, 131, 39.58, 2, 426
479, 53, 11.06, 131, 39.58, 2, 426
480, 54, 11.25, 131, 39.58, 2, 426
481, 55, 11.43, 131, 39.58, 2, 426
482, 56, 11.62, 131, 39.58, 2, 426
483, 57, 11.80, 131, 39.58, 2, 426
484, 58, 11.98, 131, 39.58, 2, 426
485, 59, 12.16, 131, 39.58, 2, 426
486, 60, 12.35, 131, 39.58, 2, 426
487, 61, 12.53, 131, 39.58, 2, 426
488, 61, 12.50, 131, 39.58, 2, 427
489, 62, 12.68, 131, 39.58, 2, 427
490, 63, 12.86, 131, 39.58, 2, 427
491, 64, 13.03, 131, 39.58, 2, 427
492, 65, 13.21, 131, 39.58, 2, 427
493, 66, 13.39, 131, 39.58, 2, 427
494, 67, 13.56, 131, 39.58, 2, 427
495, 68, 13.74, 131, 39.58, 2, 427
496, 69, 13.91, 131, 39.58, 2, 427
497, 70, 14.08, 131, 39.58, 2, 427
498, 71, 14.26, 131, 39.58, 2, 427
499, 72, 14.43, 131, 39.58, 2, 427
500, 73, 14.60, 131, 39.58, 2, 427
501, 74, 14.77, 131, 39.58, 2, 427
502, 75, 14.94, 131, 39.58, 2, 427
503, 76, 15.11, 131, 39.58, 2, 427
504, 77, 15.28, 131, 39.58, 2, 427
505, 78, 15.45, 131, 39.58, 2, 427
506, 78, 15.42, 131, 39.58, 2, 428
507, 78, 15.38, 131, 39.58, 2, 429
508, 79, 15.55, 131, 39.58, 2, 429
509, 80, 15.72, 131, 39.58, 2, 429
510, 81, 15.88, 131, 39.58, 2, 429
511, 82, 16.05, 131, 39.58, 2, 429
512, 83, 16.21, 131, 39.58, 2, 429
513, 84, 16.37, 131, 39.58, 2, 429
514, 85, 16.54, 131, 39.58, 2, 429
515, 86, 16.70, 131, 39.58, 2, 429
516, 87, 16.86, 131, 39.58, 2, 429
517, 88, 17.02, 131, 39.58, 2, 429
518, 88, 16.99, 131, 39.58, 2, 430
519, 89, 17.15, 131, 39.58, 2, 430
520, 90, 17.31, 131, 39.58, 2, 430
521, 91, 17.47, 131, 39.58, 2, 430
522, 92, 17.62, 131, 39.58, 2, 430
523, 93, 17.78, 131, 39.58, 2, 430
524, 93, 17.75, 131, 39.58, 2, 431
525, 94, 17.90, 131, 39.58, 2, 431
526, 94, 17.87, 131, 39.58, 2, 432
527, 95, 18.03, 131, 39.58, 2, 432
528, 96, 18.18, 131, 39.58, 2, 432
529, 97, 18.34, 131, 39.58, 2, 432
530, 98, 18.49, 131, 39.58, 2, 432
531, 99, 18.64, 131, 39.58, 2, 432
532, 100, 18.80, 131, 39.58, 2, 432
533, 101, 18.95, 131, 39.58, 2, 432
534, 101, 18.91, 131, 39.58, 2, 433
535, 102, 19.07, 131, 39.58, 2, 433
536, 103, 19.22, 131, 39.58, 2, 433
537, 104, 19.37, 131, 39.58, 2, 433
538, 105, 19.52, 131, 39.58, 2, 433
539, 106, 19.67, 131, 39.58, 2, 433
540, 107, 19.81, 131, 39.58, 2, 433
541, 108, 19.96, 131, 39.58, 2, 433
542, 109, 20.11, 131, 39.58, 2, 433
543, 110, 20.26, 131, 39.58, 2, 433
544, 111, 20.40, 131, 39.58, 2, 433
545, 111, 20.37, 131, 39.58, 2, 434
546, 112, 20.51, 131, 39.58, 2, 434
547, 113, 20.66, 131, 39.58, 2, 434
548, 114, 20.80, 131, 39.58, 2, 434
549, 115, 20.95, 131, 39.58, 2, 434
550, 116, 21.09, 131, 39.58, 2, 434
551, 117, 21.23, 131, 39.58, 2, 434
552, 118, 21.38, 131, 39.58, 2, 434
553, 118, 21.34, 131, 39.58, 2, 435
554, 118, 21.30, 131, 39.58, 2, 436
555, 119, 21.44, 131, 39.58, 2, 436
556, 120, 21.58, 131, 39.58, 2, 436
557, 121, 21.72, 131, 39.58, 2, 436
558, 122, 21.86, 131, 39.58, 2, 436
559, 123, 22.00, 131, 39.58, 2, 436
560, 124, 22.14, 131, 39.58, 2, 436
561, 125, 22.28, 131, 39.58, 2, 436
562, 126, 22.42, 131, 39.58, 2, 436
563, 127, 22.56, 131, 39.58, 2, 436
564, 128, 22.70, 131, 39.58, 2, 436
565, 128, 22.65, 131, 39.58, 2, 437
566, 129, 22.79, 131, 39.58, 2, 437
567, 130, 22.93, 131, 39.58, 2, 437
568, 130, 22.89, 131, 39.58, 2, 438
569, 130, 22.85, 131, 39.58, 2, 439
570, 131, 22.98, 131, 39.58, 2, 439
571, 132, 23.12, 131, 39.58, 2, 439
572, 133, 23.25, 131, 39.58, 2, 439
573, 134, 23.39, 131, 39.58, 2, 439
574, 135, 23.52, 131, 39.58, 2, 439
575, 135, 23.48, 131, 39.58, 2, 440
