#5799001
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 14, 18.92, 131, 39.58, 2, 60
75, 14, 18.67, 131, 39.58, 2, 61
76, 14, 18.42, 131, 39.58, 2, 62
77, 14, 18.18, 131, 39.58, 2, 63
78, 14, 17.95, 131, 39.58, 2, 64
79, 14, 17.72, 131, 39.58, 2, 65
80, 14, 17.50, 131, 39.58, 2, 66
81, 15, 18.52, 131, 39.58, 2, 66
82, 15, 18.29, 131, 39.58, 2, 67
83, 15, 18.07, 131, 39.58, 2, 68
84, 15, 17.86, 131, 39.58, 2, 69
85, 15, 17.65, 131, 39.58, 2, 70
86, 15, 17.44, 131, 39.58, 2, 71
87, 15, 17.24, 131, 39.58, 2, 72
88, 15, 17.05, 131, 39.58, 2, 73
89, 15, 16.85, 131, 39.58, 2, 74
90, 15, 16.67, 131, 39.58, 2, 75
91, 15, 16.48, 131, 39.58, 2, 76
92, 15, 16.30, 131, 39.58, 2, 77
93, 15, 16.13, 131, 39.58, 2, 78
94, 15, 15.96, 131, 39.58, 2, 79
95, 15, 15.79, 131, 39.58, 2, 80
96, 15, 15.62, 131, 39.58, 2, 81
97, 15, 15.46, 131, 39.58, 2, 82
98, 15, 15.31, 131, 39.58, 2, 83
99, 15, 15.15, 131, 39.58, 2, 84
100, 15, 15.00, 131, 39.58, 2, 85
101, 15, 14.85, 131, 39.58, 2, 86
102, 15, 14.71, 131, 39.58, 2, 87
103, 15, 14.56, 131, 39.58, 2, 88
104, 15, 14.42, 131, 39.58, 2, 89
105, 15, 14.29, 131, 39.58, 2, 90
106, 15, 14.15, 131, 39.58, 2, 91
107, 15, 14.02, 131, 39.58, 2, 92
108, 15, 13.89, 131, 39.58, 2, 93
109, 15, 13.76, 131, 39.58, 2, 94
110, 15, 13.64, 131, 39.58, 2, 95
111, 15, 13.51, 131, 39.58, 2, 96
112, 15, 13.39, 131, 39.58, 2, 97
113, 15, 13.27, 131, 39.58, 2, 98
114, 15, 13.16, 131, 39.58, 2, 99
115, 15, 13.04, 131, 39.58, 2, 100
116, 15, 12.93, 131, 39.58, 2, 101
117, 15, 12.82, 131, 39.58, 2, 102
118, 15, 12.71, 131, 39.58, 2, 103
119, 15, 12.61, 131, 39.58, 2, 104
120, 15, 12.50, 131, 39.58, 2, 105
121, 15, 12.40, 131, 39.58, 2, 106
122, 15, 12.30, 131, 39.58, 2, 107
123, 15, 12.20, 131, 39.58, 2, 108
124, 15, 12.10, 131, 39.58, 2, 109
125, 15, 12.00, 131, 39.58, 2, 110
126, 15, 11.90, 131, 39.58, 2, 111
127, 15, 11.81, 131, 39.58, 2, 112
128, 15, 11.72, 131, 39.58, 2, 113
129, 15, 11.63, 131, 39.58, 2, 114
130, 15, 11.54, 131, 39.58, 2, 115
131, 15, 11.45, 131, 39.58, 2, 116
132, 15, 11.36, 131, 39.58, 2, 117
133, 15, 11.28, 131, 39.58, 2, 118
134, 15, 11.19, 131, 39.58, 2, 119
135, 15, 11.11, 131, 39.58, 2, 120
136, 15, 11.03, 131, 39.58, 2, 121
137, 15, 10.95, 131, 39.58, 2, 122
138, 15, 10.87, 131, 39.58, 2, 123
139, 15, 10.79, 131, 39.58, 2, 124
140, 15, 10.71, 131, 39.58, 2, 125
141, 15, 10.64, 131, 39.58, 2, 126
142, 15, 10.56, 131, 39.58, 2, 127
143, 15, 10.49, 131, 39.58, 2, 128
144, 15, 10.42, 131, 39.58, 2, 129
145, 15, 10.34, 131, 39.58, 2, 130
146, 15, 10.27, 131, 39.58, 2, 131
147, 16, 10.88, 131, 39.58, 2, 131
148, 16, 10.81, 131, 39.58, 2, 132
149, 16, 10.74, 131, 39.58, 2, 133
150, 16, 10.67, 131, 39.58, 2, 134
151, 16, 10.60, 131, 39.58, 2, 135
152, 16, 10.53, 131, 39.58, 2, 136
153, 16, 10.46, 131, 39.58, 2, 137
154, 16, 10.39, 131, 39.58, 2, 138
155, 16, 10.32, 131, 39.58, 2, 139
156, 16, 10.26, 131, 39.58, 2, 140
157, 16, 10.19, 131, 39.58, 2, 141
158, 16, 10.13, 131, 39.58, 2, 142
159, 17, 10.69, 131, 39.58, 2, 142
160, 17, 10.62, 131, 39.58, 2, 143
161, 17, 10.56, 131, 39.58, 2, 144
162, 17, 10.49, 131, 39.58, 2, 145
163, 17, 10.43, 131, 39.58, 2, 146
164, 17, 10.37, 131, 39.58, 2, 147
165, 17, 10.30, 131, 39.58, 2, 148
166, 17, 10.24, 131, 39.58, 2, 149
167, 17, 10.18, 131, 39.58, 2, 150
168, 17, 10.12, 131, 39.58, 2, 151
169, 17, 10.06, 131, 39.58, 2, 152
170, 17, 10.00, 131, 39.58, 2, 153
171, 17, 9.94, 131, 39.58, 2, 154
172, 17, 9.88, 131, 39.58, 2, 155
173, 17, 9.83, 131, 39.58, 2, 156
174, 17, 9.77, 131, 39.58, 2, 157
175, 17, 9.71, 131, 39.58, 2, 158
176, 17, 9.66, 131, 39.58, 2, 159
177, 17, 9.60, 131, 39.58, 2, 160
178, 17, 9.55, 131, 39.58, 2, 161
179, 17, 9.50, 131, 39.58, 2, 162
180, 17, 9.44, 131, 39.58, 2, 163
181, 17, 9.39, 131, 39.58, 2, 164
182, 17, 9.34, 131, 39.58, 2, 165
183, 17, 9.29, 131, 39.58, 2, 166
184, 17, 9.24, 131, 39.58, 2, 167
185, 17, 9.19, 131, 39.58, 2, 168
186, 17, 9.14, 131, 39.58, 2, 169
187, 17, 9.09, 131, 39.58, 2, 170
188, 17, 9.04, 131, 39.58, 2, 171
189, 17, 8.99, 131, 39.58, 2, 172
190, 17, 8.95, 131, 39.58, 2, 173
191, 17, 8.90, 131, 39.58, 2, 174
192, 17, 8.85, 131, 39.58, 2, 175
193, 17, 8.81, 131, 39.58, 2, 176
194, 17, 8.76, 131, 39.58, 2, 177
195, 17, 8.72, 131, 39.58, 2, 178
196, 17, 8.67, 131, 39.58, 2, 179
197, 17, 8.63, 131, 39.58, 2, 180
198, 17, 8.59, 131, 39.58, 2, 181
199, 17, 8.54, 131, 39.58, 2, 182
200, 17, 8.50, 131, 39.58, 2, 183
201, 17, 8.46, 131, 39.58, 2, 184
202, 17, 8.42, 131, 39.58, 2, 185
203, 17, 8.37, 131, 39.58, 2, 186
204, 17, 8.33, 131, 39.58, 2, 187
205, 17, 8.29, 131, 39.58, 2, 188
206, 17, 8.25, 131, 39.58, 2, 189
207, 17, 8.21, 131, 39.58, 2, 190
208, 17, 8.17, 131, 39.58, 2, 191
209, 18, 8.61, 131, 39.58, 2, 191
210, 18, 8.57, 131, 39.58, 2, 192
211, 18, 8.53, 131, 39.58, 2, 193
212, 18, 8.49, 131, 39.58, 2, 194
213, 18, 8.45, 131, 39.58, 2, 195
214, 18, 8.41, 131, 39.58, 2, 196
215, 18, 8.37, 131, 39.58, 2, 197
216, 18, 8.33, 131, 39.58, 2, 198
217, 18, 8.29, 131, 39.58, 2, 199
218, 18, 8.26, 131, 39.58, 2, 200
219, 18, 8.22, 131, 39.58, 2, 201
220, 18, 8.18, 131, 39.58, 2, 202
221, 18, 8.14, 131, 39.58, 2, 203
222, 18, 8.11, 131, 39.58, 2, 204
223, 18, 8.07, 131, 39.58, 2, 205
224, 19, 8.48, 131, 39.58, 2, 205
225, 19, 8.44, 131, 39.58, 2, 206
226, 19, 8.41, 131, 39.58, 2, 207
227, 19, 8.37, 131, 39.58, 2, 208
228, 19, 8.33, 131, 39.58, 2, 209
229, 19, 8.30, 131, 39.58, 2, 210
230, 19, 8.26, 131, 39.58, 2, 211
231, 19, 8.23, 131, 39.58, 2, 212
232, 19, 8.19, 131, 39.58, 2, 213
233, 19, 8.15, 131, 39.58, 2, 214
234, 19, 8.12, 131, 39.58, 2, 215
235, 19, 8.09, 131, 39.58, 2, 216
236, 19, 8.05, 131, 39.58, 2, 217
237, 19, 8.02, 131, 39.58, 2, 218
238, 19, 7.98, 131, 39.58, 2, 219
239, 19, 7.95, 131, 39.58, 2, 220
240, 19, 7.92, 131, 39.58, 2, 221
241, 19, 7.88, 131, 39.58, 2, 222
242, 19, 7.85, 131, 39.58, 2, 223
243, 19, 7.82, 131, 39.58, 2, 224
244, 19, 7.79, 131, 39.58, 2, 225
245, 19, 7.76, 131, 39.58, 2, 226
246, 19, 7.72, 131, 39.58, 2, 227
247, 19, 7.69, 131, 39.58, 2, 228
248, 19, 7.66, 131, 39.58, 2, 229
249, 19, 7.63, 131, 39.58, 2, 230
250, 19, 7.60, 131, 39.58, 2, 231
251, 19, 7.57, 131, 39.58, 2, 232
252, 19, 7.54, 131, 39.58, 2, 233
253, 19, 7.51, 131, 39.58, 2, 234
254, 19, 7.48, 131, 39.58, 2, 235
255, 19, 7.45, 131, 39.58, 2, 236
256, 19, 7.42, 131, 39.58, 2, 237
257, 19, 7.39, 131, 39.58, 2, 238
258, 19, 7.36, 131, 39.58, 2, 239
259, 19, 7.34, 131, 39.58, 2, 240
260, 19, 7.31, 131, 39.58, 2, 241
261, 19, 7.28, 131, 39.58, 2, 242
262, 19, 7.25, 131, 39.58, 2, 243
263, 20, 7.60, 131, 39.58, 2, 243
264, 20, 7.58, 131, 39.58, 2, 244
265, 20, 7.55, 131, 39.58, 2, 245
266, 20, 7.52, 131, 39.58, 2, 246
267, 20, 7.49, 131, 39.58, 2, 247
268, 20, 7.46, 131, 39.58, 2, 248
269, 20, 7.43, 131, 39.58, 2, 249
270, 20, 7.41, 131, 39.58, 2, 250
271, 20, 7.38, 131, 39.58, 2, 251
272, 20, 7.35, 131, 39.58, 2, 252
273, 20, 7.33, 131, 39.58, 2, 253
274, 20, 7.30, 131, 39.58, 2, 254
275, 20, 7.27, 131, 39.58, 2, 255
276, 20, 7.25, 131, 39.58, 2, 256
277, 20, 7.22, 131, 39.58, 2, 257
278, 20, 7.19, 131, 39.58, 2, 258
279, 20, 7.17, 131, 39.58, 2, 259
280, 20, 7.14, 131, 39.58, 2, 260
281, 20, 7.12, 131, 39.58, 2, 261
282, 20, 7.09, 131, 39.58, 2, 262
283, 21, 7.42, 131, 39.58, 2, 262
284, 21, 7.39, 131, 39.58, 2, 263
285, 22, 7.72, 131, 39.58, 2, 263
286, 22, 7.69, 131, 39.58, 2, 264
287, 22, 7.67, 131, 39.58, 2, 265
288, 22, 7.64, 131, 39.58, 2, 266
289, 23, 7.96, 131, 39.58, 2, 266
290, 23, 7.93, 131, 39.58, 2, 267
291, 23, 7.90, 131, 39.58, 2, 268
292, 23, 7.88, 131, 39.58, 2, 269
293, 23, 7.85, 131, 39.58, 2, 270
294, 23, 7.82, 131, 39.58, 2, 271
295, 23, 7.80, 131, 39.58, 2, 272
296, 23, 7.77, 131, 39.58, 2, 273
297, 23, 7.74, 131, 39.58, 2, 274
298, 23, 7.72, 131, 39.58, 2, 275
299, 23, 7.69, 131, 39.58, 2, 276
300, 23, 7.67, 131, 39.58, 2, 277
301, 23, 7.64, 131, 39.58, 2, 278
302, 23, 7.62, 131, 39.58, 2, 279
303, 23, 7.59, 131, 39.58, 2, 280
304, 23, 7.57, 131, 39.58, 2, 281
305, 23, 7.54, 131, 39.58, 2, 282
306, 23, 7.52, 131, 39.58, 2, 283
307, 23, 7.49, 131, 39.58, 2, 284
308, 23, 7.47, 131, 39.58, 2, 285
309, 24, 7.77, 131, 39.58, 2, 285
310, 24, 7.74, 131, 39.58, 2, 286
311, 24, 7.72, 131, 39.58, 2, 287
312, 24, 7.69, 131, 39.58, 2, 288
313, 24, 7.67, 131, 39.58, 2, 289
314, 24, 7.64, 131, 39.58, 2, 290
315, 24, 7.62, 131, 39.58, 2, 291
316, 24, 7.59, 131, 39.58, 2, 292
317, 24, 7.57, 131, 39.58, 2, 293
318, 24, 7.55, 131, 39.58, 2, 294
319, 24, 7.52, 131, 39.58, 2, 295
320, 24, 7.50, 131, 39.58, 2, 296
321, 24, 7.48, 131, 39.58, 2, 297
322, 24, 7.45, 131, 39.58, 2, 298
323, 24, 7.43, 131, 39.58, 2, 299
324, 24, 7.41, 131, 39.58, 2, 300
325, 24, 7.38, 131, 39.58, 2, 301
326, 24, 7.36, 131, 39.58, 2, 302
327, 24, 7.34, 131, 39.58, 2, 303
328, 24, 7.32, 131, 39.58, 2, 304
329, 24, 7.29, 228, 68.88, 3, 305
330, 24, 7.27, 228, 68.88, 3, 306
331, 24, 7.25, 228, 68.88, 3, 307
332, 24, 7.23, 228, 68.88, 3, 308
333, 24, 7.21, 228, 68.88, 3, 309
334, 24, 7.19, 228, 68.88, 3, 310
335, 24, 7.16, 228, 68.88, 3, 311
336, 24, 7.14, 228, 68.88, 3, 312
337, 24, 7.12, 228, 68.88, 3, 313
338, 24, 7.10, 228, 68.88, 3, 314
339, 24, 7.08, 228, 68.88, 3, 315
340, 24, 7.06, 228, 68.88, 3, 316
341, 24, 7.04, 228, 68.88, 3, 317
342, 24, 7.02, 228, 68.88, 3, 318
343, 24, 7.00, 228, 68.88, 3, 319
344, 24, 6.98, 228, 68.88, 3, 320
345, 24, 6.96, 228, 68.88, 3, 321
346, 24, 6.94, 228, 68.88, 3, 322
347, 24, 6.92, 228, 68.88, 3, 323
348, 24, 6.90, 228, 68.88, 3, 324
349, 24, 6.88, 228, 68.88, 3, 325
350, 24, 6.86, 228, 68.88, 3, 326
351, 24, 6.84, 228, 68.88, 3, 327
352, 24, 6.82, 228, 68.88, 3, 328
353, 24, 6.80, 228, 68.88, 3, 329
354, 24, 6.78, 228, 68.88, 3, 330
355, 24, 6.76, 228, 68.88, 3, 331
356, 24, 6.74, 228, 68.88, 3, 332
357, 24, 6.72, 228, 68.88, 3, 333
358, 24, 6.70, 228, 68.88, 3, 334
359, 24, 6.69, 228, 68.88, 3, 335
360, 24, 6.67, 228, 68.88, 3, 336
361, 24, 6.65, 228, 68.88, 3, 337
362, 24, 6.63, 228, 68.88, 3, 338
363, 24, 6.61, 228, 68.88, 3, 339
364, 24, 6.59, 228, 68.88, 3, 340
365, 24, 6.58, 228, 68.88, 3, 341
366, 24, 6.56, 228, 68.88, 3, 342
367, 24, 6.54, 228, 68.88, 3, 343
368, 24, 6.52, 228, 68.88, 3, 344
369, 24, 6.50, 228, 68.88, 3, 345
370, 24, 6.49, 228, 68.88, 3, 346
371, 24, 6.47, 228, 68.88, 3, 347
372, 24, 6.45, 228, 68.88, 3, 348
373, 24, 6.43, 228, 68.88, 3, 349
374, 24, 6.42, 228, 68.88, 3, 350
375, 24, 6.40, 228, 68.88, 3, 351
376, 25, 6.65, 228, 68.88, 3, 351
377, 25, 6.63, 228, 68.88, 3, 352
378, 25, 6.61, 228, 68.88, 3, 353
379, 25, 6.60, 228, 68.88, 3, 354
380, 26, 6.84, 228, 68.88, 3, 354
381, 26, 6.82, 228, 68.88, 3, 355
382, 26, 6.81, 228, 68.88, 3, 356
383, 26, 6.79, 228, 68.88, 3, 357
384, 26, 6.77, 228, 68.88, 3, 358
385, 26, 6.75, 228, 68.88, 3, 359
386, 26, 6.74, 228, 68.88, 3, 360
387, 26, 6.72, 228, 68.88, 3, 361
388, 26, 6.70, 228, 68.88, 3, 362
389, 26, 6.68, 228, 68.88, 3, 363
390, 26, 6.67, 228, 68.88, 3, 364
391, 26, 6.65, 228, 68.88, 3, 365
392, 26, 6.63, 228, 68.88, 3, 366
393, 26, 6.62, 228, 68.88, 3, 367
394, 26, 6.60, 228, 68.88, 3, 368
395, 26, 6.58, 228, 68.88, 3, 369
396, 26, 6.57, 228, 68.88, 3, 370
397, 26, 6.55, 228, 68.88, 3, 371
398, 27, 6.78, 228, 68.88, 3, 371
399, 27, 6.77, 228, 68.88, 3, 372
400, 27, 6.75, 228, 68.88, 3, 373
401, 27, 6.73, 228, 68.88, 3, 374
402, 27, 6.72, 228, 68.88, 3, 375
403, 27, 6.70, 228, 68.88, 3, 376
404, 27, 6.68, 228, 68.88, 3, 377
405, 27, 6.67, 228, 68.88, 3, 378
406, 27, 6.65, 228, 68.88, 3, 379
407, 27, 6.63, 228, 68.88, 3, 380
408, 27, 6.62, 228, 68.88, 3, 381
409, 27, 6.60, 228, 68.88, 3, 382
410, 27, 6.59, 228, 68.88, 3, 383
411, 27, 6.57, 228, 68.88, 3, 384
412, 27, 6.55, 228, 68.88, 3, 385
413, 27, 6.54, 228, 68.88, 3, 386
414, 27, 6.52, 228, 68.88, 3, 387
415, 28, 6.75, 228, 68.88, 3, 387
416, 28, 6.73, 228, 68.88, 3, 388
417, 28, 6.71, 228, 68.88, 3, 389
418, 28, 6.70, 228, 68.88, 3, 390
419, 28, 6.68, 228, 68.88, 3, 391
420, 29, 6.90, 228, 68.88, 3, 391
421, 29, 6.89, 228, 68.88, 3, 392
422, 29, 6.87, 228, 68.88, 3, 393
423, 29, 6.86, 228, 68.88, 3, 394
424, 29, 6.84, 228, 68.88, 3, 395
425, 29, 6.82, 228, 68.88, 3, 396
426, 30, 7.04, 228, 68.88, 3, 396
427, 30, 7.03, 228, 68.88, 3, 397
428, 30, 7.01, 228, 68.88, 3, 398
429, 30, 6.99, 228, 68.88, 3, 399
430, 30, 6.98, 228, 68.88, 3, 400
431, 30, 6.96, 228, 68.88, 3, 401
432, 30, 6.94, 228, 68.88, 3, 402
433, 30, 6.93, 228, 68.88, 3, 403
434, 30, 6.91, 228, 68.88, 3, 404
435, 31, 7.13, 228, 68.88, 3, 404
436, 32, 7.34, 228, 68.88, 3, 404
437, 32, 7.32, 228, 68.88, 3, 405
438, 32, 7.31, 228, 68.88, 3, 406
439, 32, 7.29, 228, 68.88, 3, 407
440, 32, 7.27, 228, 68.88, 3, 408
441, 33, 7.48, 228, 68.88, 3, 408
442, 33, 7.47, 228, 68.88, 3, 409
443, 33, 7.45, 228, 68.88, 3, 410
444, 33, 7.43, 228, 68.88, 3, 411
445, 33, 7.42, 228, 68.88, 3, 412
446, 33, 7.40, 228, 68.88, 3, 413
447, 33, 7.38, 228, 68.88, 3, 414
448, 33, 7.37, 228, 68.88, 3, 415
449, 33, 7.35, 228, 68.88, 3, 416
450, 33, 7.33, 228, 68.88, 3, 417
451, 34, 7.54, 228, 68.88, 3, 417
452, 34, 7.52, 228, 68.88, 3, 418
453, 34, 7.51, 228, 68.88, 3, 419
454, 34, 7.49, 228, 68.88, 3, 420
455, 34, 7.47, 228, 68.88, 3, 421
456, 34, 7.46, 228, 68.88, 3, 422
457, 34, 7.44, 228, 68.88, 3, 423
458, 35, 7.64, 228, 68.88, 3, 423
459, 35, 7.63, 228, 68.88, 3, 424
460, 35, 7.61, 228, 68.88, 3, 425
461, 35, 7.59, 228, 68.88, 3, 426
462, 35, 7.58, 228, 68.88, 3, 427
463, 36, 7.78, 228, 68.88, 3, 427
464, 36, 7.76, 228, 68.88, 3, 428
465, 37, 7.96, 228, 68.88, 3, 428
466, 37, 7.94, 228, 68.88, 3, 429
467, 37, 7.92, 228, 68.88, 3, 430
468, 37, 7.91, 228, 68.88, 3, 431
469, 37, 7.89, 228, 68.88, 3, 432
470, 37, 7.87, 228, 68.88, 3, 433
471, 37, 7.86, 228, 68.88, 3, 434
472, 37, 7.84, 228, 68.88, 3, 435
473, 37, 7.82, 228, 68.88, 3, 436
474, 37, 7.81, 228, 68.88, 3, 437
475, 37, 7.79, 228, 68.88, 3, 438
476, 37, 7.77, 228, 68.88, 3, 439
477, 37, 7.76, 228, 68.88, 3, 440
478, 37, 7.74, 228, 68.88, 3, 441
479, 37, 7.72, 228, 68.88, 3, 442
480, 37, 7.71, 228, 68.88, 3, 443
481, 37, 7.69, 228, 68.88, 3, 444
482, 38, 7.88, 228, 68.88, 3, 444
483, 39, 8.07, 228, 68.88, 3, 444
484, 39, 8.06, 228, 68.88, 3, 445
485, 39, 8.04, 228, 68.88, 3, 446
486, 39, 8.02, 228, 68.88, 3, 447
487, 39, 8.01, 228, 68.88, 3, 448
488, 39, 7.99, 228, 68.88, 3, 449
489, 39, 7.98, 228, 68.88, 3, 450
490, 40, 8.16, 228, 68.88, 3, 450
491, 40, 8.15, 228, 68.88, 3, 451
492, 40, 8.13, 228, 68.88, 3, 452
493, 40, 8.11, 228, 68.88, 3, 453
494, 40, 8.10, 228, 68.88, 3, 454
495, 40, 8.08, 228, 68.88, 3, 455
496, 40, 8.06, 228, 68.88, 3, 456
497, 40, 8.05, 228, 68.88, 3, 457
498, 40, 8.03, 228, 68.88, 3, 458
499, 41, 8.22, 228, 68.88, 3, 458
500, 41, 8.20, 228, 68.88, 3, 459
501, 41, 8.18, 228, 68.88, 3, 460
502, 41, 8.17, 228, 68.88, 3, 461
503, 42, 8.35, 228, 68.88, 3, 461
504, 42, 8.33, 228, 68.88, 3, 462
505, 42, 8.32, 228, 68.88, 3, 463
506, 42, 8.30, 228, 68.88, 3, 464
507, 42, 8.28, 228, 68.88, 3, 465
508, 42, 8.27, 228, 68.88, 3, 466
509, 42, 8.25, 228, 68.88, 3, 467
510, 42, 8.24, 228, 68.88, 3, 468
511, 42, 8.22, 228, 68.88, 3, 469
512, 43, 8.40, 228, 68.88, 3, 469
513, 43, 8.38, 228, 68.88, 3, 470
514, 43, 8.37, 228, 68.88, 3, 471
515, 43, 8.35, 228, 68.88, 3, 472
516, 43, 8.33, 228, 68.88, 3, 473
517, 43, 8.32, 228, 68.88, 3, 474
518, 43, 8.30, 228, 68.88, 3, 475
519, 43, 8.29, 228, 68.88, 3, 476
520, 43, 8.27, 228, 68.88, 3, 477
521, 43, 8.25, 228, 68.88, 3, 478
522, 43, 8.24, 228, 68.88, 3, 479
523, 43, 8.22, 228, 68.88, 3, 480
524, 43, 8.21, 228, 68.88, 3, 481
525, 43, 8.19, 228, 68.88, 3, 482
526, 43, 8.17, 228, 68.88, 3, 483
527, 43, 8.16, 228, 68.88, 3, 484
528, 44, 8.33, 228, 68.88, 3, 484
529, 44, 8.32, 228, 68.88, 3, 485
530, 44, 8.30, 228, 68.88, 3, 486
531, 44, 8.29, 228, 68.88, 3, 487
532, 44, 8.27, 228, 68.88, 3, 488
533, 44, 8.26, 228, 68.88, 3, 489
534, 44, 8.24, 228, 68.88, 3, 490
535, 44, 8.22, 228, 68.88, 3, 491
536, 44, 8.21, 228, 68.88, 3, 492
537, 44, 8.19, 228, 68.88, 3, 493
538, 44, 8.18, 228, 68.88, 3, 494
539, 44, 8.16, 228, 68.88, 3, 495
540, 44, 8.15, 228, 68.88, 3, 496
541, 44, 8.13, 228, 68.88, 3, 497
542, 44, 8.12, 228, 68.88, 3, 498
543, 44, 8.10, 228, 68.88, 3, 499
544, 44, 8.09, 228, 68.88, 3, 500
545, 44, 8.07, 228, 68.88, 3, 501
546, 44, 8.06, 228, 68.88, 3, 502
547, 44, 8.04, 228, 68.88, 3, 503
548, 44, 8.03, 228, 68.88, 3, 504
549, 44, 8.01, 228, 68.88, 3, 505
550, 44, 8.00, 228, 68.88, 3, 506
551, 44, 7.99, 228, 68.88, 3, 507
552, 44, 7.97, 228, 68.88, 3, 508
553, 44, 7.96, 228, 68.88, 3, 509
554, 44, 7.94, 228, 68.88, 3, 510
555, 44, 7.93, 228, 68.88, 3, 511
556, 44, 7.91, 228, 68.88, 3, 512
557, 44, 7.90, 228, 68.88, 3, 513
558, 44, 7.89, 228, 68.88, 3, 514
559, 44, 7.87, 228, 68.88, 3, 515
560, 44, 7.86, 228, 68.88, 3, 516
561, 44, 7.84, 228, 68.88, 3, 517
562, 44, 7.83, 228, 68.88, 3, 518
563, 44, 7.82, 228, 68.88, 3, 519
564, 44, 7.80, 228, 68.88, 3, 520
565, 44, 7.79, 228, 68.88, 3, 521
566, 44, 7.77, 228, 68.88, 3, 522
567, 44, 7.76, 228, 68.88, 3, 523
568, 44, 7.75, 228, 68.88, 3, 524
569, 44, 7.73, 228, 68.88, 3, 525
570, 44, 7.72, 228, 68.88, 3, 526
571, 44, 7.71, 228, 68.88, 3, 527
572, 44, 7.69, 228, 68.88, 3, 528
573, 44, 7.68, 228, 68.88, 3, 529
574, 45, 7.84, 228, 68.88, 3, 529
575, 45, 7.83, 228, 68.88, 3, 530
