#7380243
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 140, 86.96, 76, 53.52, 1, 8
162, 140, 86.42, 76, 53.52, 1, 8
163, 141, 86.50, 76, 53.52, 1, 8
164, 142, 86.59, 76, 53.52, 1, 8
165, 143, 86.67, 76, 53.52, 1, 8
166, 144, 86.75, 76, 53.52, 1, 8
167, 145, 86.83, 76, 53.52, 1, 8
168, 146, 86.90, 76, 53.52, 1, 8
169, 146, 86.39, 76, 53.52, 1, 9
170, 147, 86.47, 76, 53.52, 1, 9
171, 148, 86.55, 76, 53.52, 1, 9
172, 149, 86.63, 76, 53.52, 1, 9
173, 150, 86.71, 76, 53.52, 1, 9
174, 150, 86.21, 76, 53.52, 1, 10
175, 151, 86.29, 76, 53.52, 1, 10
176, 152, 86.36, 76, 53.52, 1, 10
177, 153, 86.44, 76, 53.52, 1, 10
178, 154, 86.52, 76, 53.52, 1, 10
179, 155, 86.59, 76, 53.52, 1, 10
180, 156, 86.67, 76, 53.52, 1, 10
181, 157, 86.74, 76, 53.52, 1, 10
182, 158, 86.81, 76, 53.52, 1, 10
183, 159, 86.89, 76, 53.52, 1, 10
184, 159, 86.41, 76, 53.52, 1, 11
185, 160, 86.49, 76, 53.52, 1, 11
186, 160, 86.02, 76, 53.52, 1, 12
187, 161, 86.10, 76, 53.52, 1, 12
188, 162, 86.17, 76, 53.52, 1, 12
189, 163, 86.24, 76, 53.52, 1, 12
190, 164, 86.32, 76, 53.52, 1, 12
191, 165, 86.39, 76, 53.52, 1, 12
192, 166, 86.46, 76, 53.52, 1, 12
193, 167, 86.53, 76, 53.52, 1, 12
194, 167, 86.08, 76, 53.52, 1, 13
195, 168, 86.15, 76, 53.52, 1, 13
196, 169, 86.22, 76, 53.52, 1, 13
197, 169, 85.79, 76, 53.52, 1, 14
198, 170, 85.86, 76, 53.52, 1, 14
199, 171, 85.93, 76, 53.52, 1, 14
200, 172, 86.00, 76, 53.52, 1, 14
201, 173, 86.07, 76, 53.52, 1, 14
202, 174, 86.14, 76, 53.52, 1, 14
203, 175, 86.21, 76, 53.52, 1, 14
204, 175, 85.78, 76, 53.52, 1, 15
205, 176, 85.85, 76, 53.52, 1, 15
206, 177, 85.92, 76, 53.52, 1, 15
207, 178, 85.99, 76, 53.52, 1, 15
208, 179, 86.06, 76, 53.52, 1, 15
209, 180, 86.12, 76, 53.52, 1, 15
210, 180, 85.71, 76, 53.52, 1, 16
211, 180, 85.31, 76, 53.52, 1, 16
212, 181, 85.38, 76, 53.52, 1, 16
213, 182, 85.45, 76, 53.52, 1, 16
214, 183, 85.51, 76, 53.52, 1, 16
215, 183, 85.12, 76, 53.52, 1, 17
216, 184, 85.19, 76, 53.52, 1, 17
217, 185, 85.25, 76, 53.52, 1, 17
218, 186, 85.32, 76, 53.52, 1, 17
219, 187, 85.39, 76, 53.52, 1, 17
220, 188, 85.45, 76, 53.52, 1, 17
221, 189, 85.52, 76, 53.52, 1, 17
222, 190, 85.59, 76, 53.52, 1, 17
223, 191, 85.65, 76, 53.52, 1, 17
224, 192, 85.71, 76, 53.52, 1, 17
225, 193, 85.78, 76, 53.52, 1, 17
226, 194, 85.84, 76, 53.52, 1, 17
227, 195, 85.90, 76, 53.52, 1, 17
228, 195, 85.53, 76, 53.52, 1, 18
229, 196, 85.59, 76, 53.52, 1, 18
230, 197, 85.65, 76, 53.52, 1, 18
231, 198, 85.71, 76, 53.52, 1, 18
232, 199, 85.78, 76, 53.52, 1, 18
233, 200, 85.84, 76, 53.52, 1, 18
234, 201, 85.90, 76, 53.52, 1, 18
235, 202, 85.96, 76, 53.52, 1, 18
236, 203, 86.02, 76, 53.52, 1, 18
237, 203, 85.65, 76, 53.52, 1, 19
238, 203, 85.29, 76, 53.52, 1, 20
239, 204, 85.36, 76, 53.52, 1, 20
240, 204, 85.00, 76, 53.52, 1, 20
241, 205, 85.06, 76, 53.52, 1, 20
242, 206, 85.12, 76, 53.52, 1, 20
243, 207, 85.19, 76, 53.52, 1, 20
244, 208, 85.25, 76, 53.52, 1, 20
245, 209, 85.31, 76, 53.52, 1, 20
246, 209, 84.96, 76, 53.52, 1, 20
247, 210, 85.02, 76, 53.52, 1, 20
248, 211, 85.08, 76, 53.52, 1, 20
249, 212, 85.14, 76, 53.52, 1, 20
250, 213, 85.20, 76, 53.52, 1, 20
251, 213, 84.86, 76, 53.52, 1, 21
252, 214, 84.92, 76, 53.52, 1, 21
253, 215, 84.98, 76, 53.52, 1, 21
254, 216, 85.04, 76, 53.52, 1, 21
255, 217, 85.10, 76, 53.52, 1, 21
256, 217, 84.77, 76, 53.52, 1, 22
257, 218, 84.82, 76, 53.52, 1, 22
258, 219, 84.88, 76, 53.52, 1, 22
259, 220, 84.94, 76, 53.52, 1, 22
260, 221, 85.00, 76, 53.52, 1, 22
261, 221, 84.67, 76, 53.52, 1, 22
262, 222, 84.73, 76, 53.52, 1, 22
263, 222, 84.41, 76, 53.52, 1, 22
264, 223, 84.47, 76, 53.52, 1, 22
265, 224, 84.53, 76, 53.52, 1, 22
266, 225, 84.59, 76, 53.52, 1, 22
267, 226, 84.64, 76, 53.52, 1, 22
268, 227, 84.70, 76, 53.52, 1, 22
269, 228, 84.76, 76, 53.52, 1, 22
270, 229, 84.81, 76, 53.52, 1, 22
271, 230, 84.87, 76, 53.52, 1, 22
272, 230, 84.56, 76, 53.52, 1, 22
273, 231, 84.62, 76, 53.52, 1, 22
274, 232, 84.67, 76, 53.52, 1, 22
275, 233, 84.73, 76, 53.52, 1, 22
276, 234, 84.78, 76, 53.52, 1, 22
277, 235, 84.84, 76, 53.52, 1, 22
278, 236, 84.89, 76, 53.52, 1, 22
279, 237, 84.95, 76, 53.52, 1, 22
280, 238, 85.00, 76, 53.52, 1, 22
281, 238, 84.70, 76, 53.52, 1, 23
282, 239, 84.75, 76, 53.52, 1, 23
283, 240, 84.81, 76, 53.52, 1, 23
284, 241, 84.86, 76, 53.52, 1, 23
285, 242, 84.91, 76, 53.52, 1, 23
286, 243, 84.97, 76, 53.52, 1, 23
287, 244, 85.02, 76, 53.52, 1, 23
288, 245, 85.07, 76, 53.52, 1, 23
289, 246, 85.12, 76, 53.52, 1, 23
290, 247, 85.17, 76, 53.52, 1, 23
291, 248, 85.22, 76, 53.52, 1, 23
292, 249, 85.27, 76, 53.52, 1, 23
293, 250, 85.32, 76, 53.52, 1, 23
294, 251, 85.37, 76, 53.52, 1, 23
295, 251, 85.08, 76, 53.52, 1, 24
296, 252, 85.14, 76, 53.52, 1, 24
297, 253, 85.19, 76, 53.52, 1, 24
298, 254, 85.23, 76, 53.52, 1, 24
299, 255, 85.28, 76, 53.52, 1, 24
300, 256, 85.33, 76, 53.52, 1, 24
301, 256, 85.05, 76, 53.52, 1, 25
302, 257, 85.10, 76, 53.52, 1, 25
303, 258, 85.15, 76, 53.52, 1, 25
304, 258, 84.87, 76, 53.52, 1, 26
305, 259, 84.92, 76, 53.52, 1, 26
306, 260, 84.97, 76, 53.52, 1, 26
307, 261, 85.02, 76, 53.52, 1, 26
308, 262, 85.06, 76, 53.52, 1, 26
309, 263, 85.11, 76, 53.52, 1, 26
310, 263, 84.84, 76, 53.52, 1, 26
311, 264, 84.89, 76, 53.52, 1, 26
312, 265, 84.94, 76, 53.52, 1, 26
313, 266, 84.98, 76, 53.52, 1, 26
314, 267, 85.03, 76, 53.52, 1, 26
315, 268, 85.08, 76, 53.52, 1, 26
316, 269, 85.13, 76, 53.52, 1, 26
317, 270, 85.17, 76, 53.52, 1, 26
318, 271, 85.22, 76, 53.52, 1, 26
319, 272, 85.27, 76, 53.52, 1, 26
320, 273, 85.31, 76, 53.52, 1, 26
321, 274, 85.36, 76, 53.52, 1, 26
322, 275, 85.40, 76, 53.52, 1, 26
323, 275, 85.14, 76, 53.52, 1, 27
324, 276, 85.19, 76, 53.52, 1, 27
325, 277, 85.23, 76, 53.52, 1, 27
326, 278, 85.28, 76, 53.52, 1, 27
327, 279, 85.32, 76, 53.52, 1, 27
328, 280, 85.37, 76, 53.52, 1, 27
329, 281, 85.41, 76, 53.52, 1, 27
330, 282, 85.45, 76, 53.52, 1, 27
331, 283, 85.50, 76, 53.52, 1, 27
332, 284, 85.54, 76, 53.52, 1, 27
333, 285, 85.59, 76, 53.52, 1, 27
334, 286, 85.63, 76, 53.52, 1, 27
335, 287, 85.67, 76, 53.52, 1, 27
336, 288, 85.71, 76, 53.52, 1, 27
337, 289, 85.76, 76, 53.52, 1, 27
338, 290, 85.80, 76, 53.52, 1, 27
339, 290, 85.55, 76, 53.52, 1, 28
340, 291, 85.59, 76, 53.52, 1, 28
341, 292, 85.63, 76, 53.52, 1, 28
342, 293, 85.67, 76, 53.52, 1, 28
343, 294, 85.71, 76, 53.52, 1, 28
344, 294, 85.47, 76, 53.52, 1, 28
345, 295, 85.51, 76, 53.52, 1, 28
346, 296, 85.55, 76, 53.52, 1, 28
347, 297, 85.59, 76, 53.52, 1, 28
348, 298, 85.63, 76, 53.52, 1, 28
349, 299, 85.67, 76, 53.52, 1, 28
350, 300, 85.71, 76, 53.52, 1, 28
351, 301, 85.75, 76, 53.52, 1, 28
352, 302, 85.80, 76, 53.52, 1, 28
353, 303, 85.84, 76, 53.52, 1, 28
354, 304, 85.88, 76, 53.52, 1, 28
355, 305, 85.92, 76, 53.52, 1, 28
356, 306, 85.96, 76, 53.52, 1, 28
357, 307, 85.99, 76, 53.52, 1, 28
358, 307, 85.75, 76, 53.52, 1, 29
359, 308, 85.79, 76, 53.52, 1, 29
360, 308, 85.56, 76, 53.52, 1, 29
361, 308, 85.32, 76, 53.52, 1, 30
362, 309, 85.36, 76, 53.52, 1, 30
363, 310, 85.40, 76, 53.52, 1, 30
364, 311, 85.44, 76, 53.52, 1, 30
365, 312, 85.48, 76, 53.52, 1, 30
366, 312, 85.25, 76, 53.52, 1, 31
367, 313, 85.29, 76, 53.52, 1, 31
368, 314, 85.33, 76, 53.52, 1, 31
369, 315, 85.37, 76, 53.52, 1, 31
370, 316, 85.41, 76, 53.52, 1, 31
371, 317, 85.44, 76, 53.52, 1, 31
372, 318, 85.48, 76, 53.52, 1, 31
373, 319, 85.52, 76, 53.52, 1, 31
374, 320, 85.56, 76, 53.52, 1, 31
375, 321, 85.60, 76, 53.52, 1, 31
376, 322, 85.64, 76, 53.52, 1, 31
377, 323, 85.68, 76, 53.52, 1, 31
378, 324, 85.71, 76, 53.52, 1, 31
379, 325, 85.75, 76, 53.52, 1, 31
380, 325, 85.53, 76, 53.52, 1, 31
381, 326, 85.56, 76, 53.52, 1, 31
382, 327, 85.60, 76, 53.52, 1, 31
383, 328, 85.64, 76, 53.52, 1, 31
384, 329, 85.68, 76, 53.52, 1, 31
385, 330, 85.71, 76, 53.52, 1, 31
386, 331, 85.75, 76, 53.52, 1, 31
387, 332, 85.79, 76, 53.52, 1, 31
388, 333, 85.82, 76, 53.52, 1, 31
389, 334, 85.86, 76, 53.52, 1, 31
390, 335, 85.90, 76, 53.52, 1, 31
391, 336, 85.93, 76, 53.52, 1, 31
392, 336, 85.71, 76, 53.52, 1, 31
393, 337, 85.75, 76, 53.52, 1, 31
394, 338, 85.79, 76, 53.52, 1, 31
395, 339, 85.82, 76, 53.52, 1, 31
396, 340, 85.86, 76, 53.52, 1, 31
397, 341, 85.89, 76, 53.52, 1, 31
398, 341, 85.68, 76, 53.52, 1, 32
399, 342, 85.71, 76, 53.52, 1, 32
400, 343, 85.75, 76, 53.52, 1, 32
401, 343, 85.54, 76, 53.52, 1, 33
402, 344, 85.57, 76, 53.52, 1, 33
403, 345, 85.61, 76, 53.52, 1, 33
404, 346, 85.64, 76, 53.52, 1, 33
405, 347, 85.68, 76, 53.52, 1, 33
406, 348, 85.71, 76, 53.52, 1, 33
407, 349, 85.75, 76, 53.52, 1, 33
408, 350, 85.78, 76, 53.52, 1, 33
409, 351, 85.82, 76, 53.52, 1, 33
410, 352, 85.85, 76, 53.52, 1, 33
411, 353, 85.89, 76, 53.52, 1, 33
412, 354, 85.92, 76, 53.52, 1, 33
413, 355, 85.96, 76, 53.52, 1, 33
414, 356, 85.99, 76, 53.52, 1, 33
415, 357, 86.02, 76, 53.52, 1, 33
416, 358, 86.06, 76, 53.52, 1, 33
417, 359, 86.09, 76, 53.52, 1, 33
418, 360, 86.12, 76, 53.52, 1, 33
419, 360, 85.92, 76, 53.52, 1, 33
420, 361, 85.95, 76, 53.52, 1, 33
421, 362, 85.99, 76, 53.52, 1, 33
422, 363, 86.02, 76, 53.52, 1, 33
423, 364, 86.05, 76, 53.52, 1, 33
424, 365, 86.08, 76, 53.52, 1, 33
425, 366, 86.12, 76, 53.52, 1, 33
426, 367, 86.15, 76, 53.52, 1, 33
427, 367, 85.95, 76, 53.52, 1, 33
428, 368, 85.98, 76, 53.52, 1, 33
429, 369, 86.01, 76, 53.52, 1, 33
430, 370, 86.05, 76, 53.52, 1, 33
431, 371, 86.08, 76, 53.52, 1, 33
432, 372, 86.11, 76, 53.52, 1, 33
433, 373, 86.14, 76, 53.52, 1, 33
434, 374, 86.18, 76, 53.52, 1, 33
435, 375, 86.21, 76, 53.52, 1, 33
436, 376, 86.24, 76, 53.52, 1, 33
437, 377, 86.27, 76, 53.52, 1, 33
438, 378, 86.30, 76, 53.52, 1, 33
439, 379, 86.33, 76, 53.52, 1, 33
440, 380, 86.36, 76, 53.52, 1, 33
441, 381, 86.39, 76, 53.52, 1, 33
442, 381, 86.20, 76, 53.52, 1, 34
443, 382, 86.23, 76, 53.52, 1, 34
444, 383, 86.26, 76, 53.52, 1, 34
445, 383, 86.07, 76, 53.52, 1, 34
446, 384, 86.10, 76, 53.52, 1, 34
447, 385, 86.13, 76, 53.52, 1, 34
448, 385, 85.94, 76, 53.52, 1, 35
449, 386, 85.97, 76, 53.52, 1, 35
450, 387, 86.00, 76, 53.52, 1, 35
451, 388, 86.03, 76, 53.52, 1, 35
452, 389, 86.06, 76, 53.52, 1, 35
453, 390, 86.09, 76, 53.52, 1, 35
454, 391, 86.12, 76, 53.52, 1, 35
455, 392, 86.15, 76, 53.52, 1, 35
456, 393, 86.18, 76, 53.52, 1, 35
457, 394, 86.21, 76, 53.52, 1, 35
458, 395, 86.24, 76, 53.52, 1, 35
459, 396, 86.27, 76, 53.52, 1, 35
460, 397, 86.30, 76, 53.52, 1, 35
461, 398, 86.33, 76, 53.52, 1, 35
462, 398, 86.15, 76, 53.52, 1, 36
463, 399, 86.18, 76, 53.52, 1, 36
464, 400, 86.21, 76, 53.52, 1, 36
465, 401, 86.24, 76, 53.52, 1, 36
466, 402, 86.27, 76, 53.52, 1, 36
467, 403, 86.30, 76, 53.52, 1, 36
468, 404, 86.32, 76, 53.52, 1, 36
469, 405, 86.35, 76, 53.52, 1, 36
470, 405, 86.17, 76, 53.52, 1, 37
471, 406, 86.20, 76, 53.52, 1, 37
472, 407, 86.23, 76, 53.52, 1, 37
473, 408, 86.26, 76, 53.52, 1, 37
474, 409, 86.29, 76, 53.52, 1, 37
475, 409, 86.11, 76, 53.52, 1, 38
476, 410, 86.13, 76, 53.52, 1, 38
477, 411, 86.16, 76, 53.52, 1, 38
478, 412, 86.19, 76, 53.52, 1, 38
479, 413, 86.22, 76, 53.52, 1, 38
480, 414, 86.25, 76, 53.52, 1, 38
481, 415, 86.28, 76, 53.52, 1, 38
482, 416, 86.31, 76, 53.52, 1, 38
483, 417, 86.34, 76, 53.52, 1, 38
484, 418, 86.36, 76, 53.52, 1, 38
485, 419, 86.39, 76, 53.52, 1, 38
486, 420, 86.42, 76, 53.52, 1, 38
487, 421, 86.45, 76, 53.52, 1, 38
488, 422, 86.48, 76, 53.52, 1, 38
489, 423, 86.50, 76, 53.52, 1, 38
490, 424, 86.53, 76, 53.52, 1, 38
491, 425, 86.56, 76, 53.52, 1, 38
492, 426, 86.59, 76, 53.52, 1, 38
493, 426, 86.41, 76, 53.52, 1, 39
494, 427, 86.44, 76, 53.52, 1, 39
495, 428, 86.46, 76, 53.52, 1, 39
496, 429, 86.49, 76, 53.52, 1, 39
497, 430, 86.52, 76, 53.52, 1, 39
498, 431, 86.55, 76, 53.52, 1, 39
499, 432, 86.57, 76, 53.52, 1, 39
500, 433, 86.60, 76, 53.52, 1, 39
501, 434, 86.63, 76, 53.52, 1, 39
502, 435, 86.65, 76, 53.52, 1, 39
503, 436, 86.68, 76, 53.52, 1, 39
504, 437, 86.71, 76, 53.52, 1, 39
505, 437, 86.53, 76, 53.52, 1, 40
506, 438, 86.56, 76, 53.52, 1, 40
507, 439, 86.59, 76, 53.52, 1, 40
508, 440, 86.61, 76, 53.52, 1, 40
509, 441, 86.64, 76, 53.52, 1, 40
510, 442, 86.67, 76, 53.52, 1, 40
511, 443, 86.69, 76, 53.52, 1, 40
512, 444, 86.72, 76, 53.52, 1, 40
513, 445, 86.74, 76, 53.52, 1, 40
514, 445, 86.58, 76, 53.52, 1, 41
515, 446, 86.60, 76, 53.52, 1, 41
516, 447, 86.63, 76, 53.52, 1, 41
517, 448, 86.65, 76, 53.52, 1, 41
518, 449, 86.68, 76, 53.52, 1, 41
519, 450, 86.71, 76, 53.52, 1, 41
520, 451, 86.73, 76, 53.52, 1, 41
521, 452, 86.76, 76, 53.52, 1, 41
522, 453, 86.78, 76, 53.52, 1, 41
523, 454, 86.81, 76, 53.52, 1, 41
524, 455, 86.83, 76, 53.52, 1, 41
525, 456, 86.86, 76, 53.52, 1, 41
526, 457, 86.88, 76, 53.52, 1, 41
527, 458, 86.91, 76, 53.52, 1, 41
528, 459, 86.93, 76, 53.52, 1, 41
529, 459, 86.77, 76, 53.52, 1, 42
530, 460, 86.79, 76, 53.52, 1, 42
531, 461, 86.82, 76, 53.52, 1, 42
532, 462, 86.84, 76, 53.52, 1, 42
533, 462, 86.68, 76, 53.52, 1, 43
534, 463, 86.70, 76, 53.52, 1, 43
535, 464, 86.73, 76, 53.52, 1, 43
536, 465, 86.75, 76, 53.52, 1, 43
537, 466, 86.78, 76, 53.52, 1, 43
538, 466, 86.62, 76, 53.52, 1, 44
539, 467, 86.64, 76, 53.52, 1, 44
540, 467, 86.48, 76, 53.52, 1, 44
541, 468, 86.51, 76, 53.52, 1, 44
542, 469, 86.53, 76, 53.52, 1, 44
543, 470, 86.56, 76, 53.52, 1, 44
544, 471, 86.58, 76, 53.52, 1, 44
545, 472, 86.61, 76, 53.52, 1, 44
546, 473, 86.63, 76, 53.52, 1, 44
547, 474, 86.65, 76, 53.52, 1, 44
548, 475, 86.68, 76, 53.52, 1, 44
549, 476, 86.70, 76, 53.52, 1, 44
550, 477, 86.73, 76, 53.52, 1, 44
551, 478, 86.75, 76, 53.52, 1, 44
552, 479, 86.78, 76, 53.52, 1, 44
553, 480, 86.80, 76, 53.52, 1, 44
554, 481, 86.82, 76, 53.52, 1, 44
555, 482, 86.85, 76, 53.52, 1, 44
556, 483, 86.87, 76, 53.52, 1, 44
557, 483, 86.71, 76, 53.52, 1, 44
558, 484, 86.74, 76, 53.52, 1, 44
559, 485, 86.76, 76, 53.52, 1, 44
560, 486, 86.79, 76, 53.52, 1, 44
561, 487, 86.81, 76, 53.52, 1, 44
562, 488, 86.83, 76, 53.52, 1, 44
563, 489, 86.86, 76, 53.52, 1, 44
564, 490, 86.88, 76, 53.52, 1, 44
565, 491, 86.90, 76, 53.52, 1, 44
566, 492, 86.93, 76, 53.52, 1, 44
567, 493, 86.95, 76, 53.52, 1, 44
568, 494, 86.97, 76, 53.52, 1, 44
569, 495, 86.99, 76, 53.52, 1, 44
570, 495, 86.84, 76, 53.52, 1, 45
571, 496, 86.87, 76, 53.52, 1, 45
572, 497, 86.89, 76, 53.52, 1, 45
573, 498, 86.91, 76, 53.52, 1, 45
574, 499, 86.93, 76, 53.52, 1, 45
575, 499, 86.78, 76, 53.52, 1, 46
