#4123155
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 12, 16.22, 66, 19.94, 1, 62
75, 12, 16.00, 66, 19.94, 1, 63
76, 12, 15.79, 66, 19.94, 1, 64
77, 13, 16.88, 66, 19.94, 1, 64
78, 13, 16.67, 66, 19.94, 1, 65
79, 13, 16.46, 66, 19.94, 1, 66
80, 13, 16.25, 66, 19.94, 1, 67
81, 13, 16.05, 66, 19.94, 1, 68
82, 13, 15.85, 66, 19.94, 1, 69
83, 13, 15.66, 66, 19.94, 1, 70
84, 13, 15.48, 66, 19.94, 1, 71
85, 13, 15.29, 66, 19.94, 1, 72
86, 13, 15.12, 66, 19.94, 1, 73
87, 13, 14.94, 66, 19.94, 1, 74
88, 13, 14.77, 66, 19.94, 1, 75
89, 14, 15.73, 66, 19.94, 1, 75
90, 14, 15.56, 66, 19.94, 1, 76
91, 14, 15.38, 66, 19.94, 1, 77
92, 14, 15.22, 66, 19.94, 1, 78
93, 15, 16.13, 66, 19.94, 1, 78
94, 15, 15.96, 66, 19.94, 1, 79
95, 15, 15.79, 66, 19.94, 1, 80
96, 15, 15.62, 66, 19.94, 1, 81
97, 15, 15.46, 66, 19.94, 1, 82
98, 15, 15.31, 66, 19.94, 1, 83
99, 15, 15.15, 66, 19.94, 1, 84
100, 15, 15.00, 66, 19.94, 1, 85
101, 15, 14.85, 66, 19.94, 1, 86
102, 15, 14.71, 66, 19.94, 1, 87
103, 15, 14.56, 66, 19.94, 1, 88
104, 15, 14.42, 66, 19.94, 1, 89
105, 15, 14.29, 66, 19.94, 1, 90
106, 15, 14.15, 66, 19.94, 1, 91
107, 15, 14.02, 66, 19.94, 1, 92
108, 15, 13.89, 66, 19.94, 1, 93
109, 15, 13.76, 66, 19.94, 1, 94
110, 15, 13.64, 66, 19.94, 1, 95
111, 15, 13.51, 66, 19.94, 1, 96
112, 15, 13.39, 66, 19.94, 1, 97
113, 15, 13.27, 66, 19.94, 1, 98
114, 15, 13.16, 66, 19.94, 1, 99
115, 15, 13.04, 66, 19.94, 1, 100
116, 15, 12.93, 66, 19.94, 1, 101
117, 15, 12.82, 66, 19.94, 1, 102
118, 15, 12.71, 66, 19.94, 1, 103
119, 15, 12.61, 66, 19.94, 1, 104
120, 15, 12.50, 66, 19.94, 1, 105
121, 15, 12.40, 66, 19.94, 1, 106
122, 15, 12.30, 66, 19.94, 1, 107
123, 15, 12.20, 66, 19.94, 1, 108
124, 15, 12.10, 66, 19.94, 1, 109
125, 15, 12.00, 66, 19.94, 1, 110
126, 15, 11.90, 66, 19.94, 1, 111
127, 15, 11.81, 66, 19.94, 1, 112
128, 15, 11.72, 66, 19.94, 1, 113
129, 15, 11.63, 66, 19.94, 1, 114
130, 15, 11.54, 66, 19.94, 1, 115
131, 15, 11.45, 66, 19.94, 1, 116
132, 15, 11.36, 66, 19.94, 1, 117
133, 15, 11.28, 66, 19.94, 1, 118
134, 15, 11.19, 66, 19.94, 1, 119
135, 15, 11.11, 66, 19.94, 1, 120
136, 15, 11.03, 66, 19.94, 1, 121
137, 15, 10.95, 66, 19.94, 1, 122
138, 15, 10.87, 66, 19.94, 1, 123
139, 15, 10.79, 66, 19.94, 1, 124
140, 15, 10.71, 66, 19.94, 1, 125
141, 15, 10.64, 66, 19.94, 1, 126
142, 15, 10.56, 66, 19.94, 1, 127
143, 15, 10.49, 66, 19.94, 1, 128
144, 15, 10.42, 66, 19.94, 1, 129
145, 15, 10.34, 66, 19.94, 1, 130
146, 15, 10.27, 66, 19.94, 1, 131
147, 15, 10.20, 66, 19.94, 1, 132
148, 15, 10.14, 66, 19.94, 1, 133
149, 15, 10.07, 66, 19.94, 1, 134
150, 15, 10.00, 66, 19.94, 1, 135
151, 15, 9.93, 66, 19.94, 1, 136
152, 15, 9.87, 66, 19.94, 1, 137
153, 15, 9.80, 66, 19.94, 1, 138
154, 15, 9.74, 66, 19.94, 1, 139
155, 15, 9.68, 66, 19.94, 1, 140
156, 15, 9.62, 66, 19.94, 1, 141
157, 15, 9.55, 66, 19.94, 1, 142
158, 15, 9.49, 66, 19.94, 1, 143
159, 15, 9.43, 66, 19.94, 1, 144
160, 15, 9.38, 66, 19.94, 1, 145
161, 15, 9.32, 66, 19.94, 1, 146
162, 16, 9.88, 66, 19.94, 1, 146
163, 16, 9.82, 66, 19.94, 1, 147
164, 16, 9.76, 66, 19.94, 1, 148
165, 16, 9.70, 66, 19.94, 1, 149
166, 16, 9.64, 66, 19.94, 1, 150
167, 16, 9.58, 66, 19.94, 1, 151
168, 16, 9.52, 66, 19.94, 1, 152
169, 16, 9.47, 66, 19.94, 1, 153
170, 16, 9.41, 66, 19.94, 1, 154
171, 16, 9.36, 66, 19.94, 1, 155
172, 16, 9.30, 66, 19.94, 1, 156
173, 16, 9.25, 66, 19.94, 1, 157
174, 16, 9.20, 66, 19.94, 1, 158
175, 16, 9.14, 66, 19.94, 1, 159
176, 16, 9.09, 66, 19.94, 1, 160
177, 16, 9.04, 66, 19.94, 1, 161
178, 16, 8.99, 66, 19.94, 1, 162
179, 16, 8.94, 66, 19.94, 1, 163
180, 16, 8.89, 66, 19.94, 1, 164
181, 16, 8.84, 66, 19.94, 1, 165
182, 16, 8.79, 66, 19.94, 1, 166
183, 16, 8.74, 66, 19.94, 1, 167
184, 16, 8.70, 66, 19.94, 1, 168
185, 16, 8.65, 66, 19.94, 1, 169
186, 16, 8.60, 66, 19.94, 1, 170
187, 16, 8.56, 66, 19.94, 1, 171
188, 16, 8.51, 66, 19.94, 1, 172
189, 16, 8.47, 66, 19.94, 1, 173
190, 16, 8.42, 66, 19.94, 1, 174
191, 16, 8.38, 66, 19.94, 1, 175
192, 16, 8.33, 66, 19.94, 1, 176
193, 17, 8.81, 66, 19.94, 1, 176
194, 17, 8.76, 66, 19.94, 1, 177
195, 17, 8.72, 66, 19.94, 1, 178
196, 17, 8.67, 66, 19.94, 1, 179
197, 17, 8.63, 66, 19.94, 1, 180
198, 17, 8.59, 66, 19.94, 1, 181
199, 17, 8.54, 66, 19.94, 1, 182
200, 17, 8.50, 66, 19.94, 1, 183
201, 17, 8.46, 66, 19.94, 1, 184
202, 17, 8.42, 66, 19.94, 1, 185
203, 17, 8.37, 66, 19.94, 1, 186
204, 17, 8.33, 66, 19.94, 1, 187
205, 17, 8.29, 66, 19.94, 1, 188
206, 17, 8.25, 66, 19.94, 1, 189
207, 17, 8.21, 66, 19.94, 1, 190
208, 17, 8.17, 66, 19.94, 1, 191
209, 17, 8.13, 66, 19.94, 1, 192
210, 17, 8.10, 66, 19.94, 1, 193
211, 17, 8.06, 66, 19.94, 1, 194
212, 17, 8.02, 66, 19.94, 1, 195
213, 17, 7.98, 131, 39.58, 2, 196
214, 17, 7.94, 131, 39.58, 2, 197
215, 17, 7.91, 131, 39.58, 2, 198
216, 17, 7.87, 131, 39.58, 2, 199
217, 17, 7.83, 131, 39.58, 2, 200
218, 18, 8.26, 131, 39.58, 2, 200
219, 18, 8.22, 131, 39.58, 2, 201
220, 18, 8.18, 131, 39.58, 2, 202
221, 18, 8.14, 131, 39.58, 2, 203
222, 18, 8.11, 131, 39.58, 2, 204
223, 18, 8.07, 131, 39.58, 2, 205
224, 18, 8.04, 131, 39.58, 2, 206
225, 18, 8.00, 131, 39.58, 2, 207
226, 18, 7.96, 131, 39.58, 2, 208
227, 18, 7.93, 131, 39.58, 2, 209
228, 18, 7.89, 131, 39.58, 2, 210
229, 18, 7.86, 131, 39.58, 2, 211
230, 18, 7.83, 131, 39.58, 2, 212
231, 18, 7.79, 131, 39.58, 2, 213
232, 18, 7.76, 131, 39.58, 2, 214
233, 18, 7.73, 131, 39.58, 2, 215
234, 18, 7.69, 131, 39.58, 2, 216
235, 18, 7.66, 131, 39.58, 2, 217
236, 18, 7.63, 131, 39.58, 2, 218
237, 18, 7.59, 131, 39.58, 2, 219
238, 18, 7.56, 131, 39.58, 2, 220
239, 18, 7.53, 131, 39.58, 2, 221
240, 18, 7.50, 131, 39.58, 2, 222
241, 18, 7.47, 131, 39.58, 2, 223
242, 19, 7.85, 131, 39.58, 2, 223
243, 19, 7.82, 131, 39.58, 2, 224
244, 19, 7.79, 131, 39.58, 2, 225
245, 19, 7.76, 131, 39.58, 2, 226
246, 19, 7.72, 131, 39.58, 2, 227
247, 19, 7.69, 131, 39.58, 2, 228
248, 19, 7.66, 131, 39.58, 2, 229
249, 19, 7.63, 131, 39.58, 2, 230
250, 19, 7.60, 131, 39.58, 2, 231
251, 19, 7.57, 131, 39.58, 2, 232
252, 19, 7.54, 131, 39.58, 2, 233
253, 20, 7.91, 131, 39.58, 2, 233
254, 20, 7.87, 131, 39.58, 2, 234
255, 21, 8.24, 131, 39.58, 2, 234
256, 21, 8.20, 131, 39.58, 2, 235
257, 21, 8.17, 131, 39.58, 2, 236
258, 22, 8.53, 131, 39.58, 2, 236
259, 22, 8.49, 131, 39.58, 2, 237
260, 22, 8.46, 131, 39.58, 2, 238
261, 22, 8.43, 131, 39.58, 2, 239
262, 22, 8.40, 131, 39.58, 2, 240
263, 22, 8.37, 131, 39.58, 2, 241
264, 22, 8.33, 131, 39.58, 2, 242
265, 22, 8.30, 131, 39.58, 2, 243
266, 22, 8.27, 131, 39.58, 2, 244
267, 22, 8.24, 131, 39.58, 2, 245
268, 22, 8.21, 131, 39.58, 2, 246
269, 22, 8.18, 131, 39.58, 2, 247
270, 22, 8.15, 131, 39.58, 2, 248
271, 22, 8.12, 131, 39.58, 2, 249
272, 22, 8.09, 131, 39.58, 2, 250
273, 22, 8.06, 131, 39.58, 2, 251
274, 22, 8.03, 131, 39.58, 2, 252
275, 22, 8.00, 131, 39.58, 2, 253
276, 22, 7.97, 131, 39.58, 2, 254
277, 22, 7.94, 131, 39.58, 2, 255
278, 23, 8.27, 131, 39.58, 2, 255
279, 23, 8.24, 131, 39.58, 2, 256
280, 23, 8.21, 131, 39.58, 2, 257
281, 23, 8.19, 131, 39.58, 2, 258
282, 23, 8.16, 131, 39.58, 2, 259
283, 23, 8.13, 131, 39.58, 2, 260
284, 23, 8.10, 131, 39.58, 2, 261
285, 23, 8.07, 131, 39.58, 2, 262
286, 23, 8.04, 131, 39.58, 2, 263
287, 23, 8.01, 131, 39.58, 2, 264
288, 23, 7.99, 131, 39.58, 2, 265
289, 23, 7.96, 131, 39.58, 2, 266
290, 23, 7.93, 131, 39.58, 2, 267
291, 23, 7.90, 131, 39.58, 2, 268
292, 23, 7.88, 131, 39.58, 2, 269
293, 23, 7.85, 131, 39.58, 2, 270
294, 23, 7.82, 131, 39.58, 2, 271
295, 23, 7.80, 131, 39.58, 2, 272
296, 23, 7.77, 131, 39.58, 2, 273
297, 23, 7.74, 131, 39.58, 2, 274
298, 23, 7.72, 131, 39.58, 2, 275
299, 23, 7.69, 131, 39.58, 2, 276
300, 23, 7.67, 131, 39.58, 2, 277
301, 23, 7.64, 131, 39.58, 2, 278
302, 23, 7.62, 131, 39.58, 2, 279
303, 23, 7.59, 131, 39.58, 2, 280
304, 23, 7.57, 131, 39.58, 2, 281
305, 23, 7.54, 131, 39.58, 2, 282
306, 23, 7.52, 131, 39.58, 2, 283
307, 23, 7.49, 131, 39.58, 2, 284
308, 23, 7.47, 131, 39.58, 2, 285
309, 23, 7.44, 131, 39.58, 2, 286
310, 23, 7.42, 131, 39.58, 2, 287
311, 23, 7.40, 131, 39.58, 2, 288
312, 24, 7.69, 131, 39.58, 2, 288
313, 24, 7.67, 131, 39.58, 2, 289
314, 24, 7.64, 131, 39.58, 2, 290
315, 24, 7.62, 131, 39.58, 2, 291
316, 24, 7.59, 131, 39.58, 2, 292
317, 24, 7.57, 131, 39.58, 2, 293
318, 24, 7.55, 131, 39.58, 2, 294
319, 24, 7.52, 131, 39.58, 2, 295
320, 24, 7.50, 131, 39.58, 2, 296
321, 24, 7.48, 131, 39.58, 2, 297
322, 24, 7.45, 131, 39.58, 2, 298
323, 24, 7.43, 131, 39.58, 2, 299
324, 24, 7.41, 131, 39.58, 2, 300
325, 24, 7.38, 131, 39.58, 2, 301
326, 24, 7.36, 131, 39.58, 2, 302
327, 25, 7.65, 131, 39.58, 2, 302
328, 25, 7.62, 131, 39.58, 2, 303
329, 25, 7.60, 131, 39.58, 2, 304
330, 25, 7.58, 131, 39.58, 2, 305
331, 25, 7.55, 131, 39.58, 2, 306
332, 25, 7.53, 131, 39.58, 2, 307
333, 26, 7.81, 131, 39.58, 2, 307
334, 26, 7.78, 131, 39.58, 2, 308
335, 26, 7.76, 131, 39.58, 2, 309
336, 26, 7.74, 131, 39.58, 2, 310
337, 26, 7.72, 131, 39.58, 2, 311
338, 27, 7.99, 131, 39.58, 2, 311
339, 27, 7.96, 131, 39.58, 2, 312
340, 27, 7.94, 131, 39.58, 2, 313
341, 27, 7.92, 131, 39.58, 2, 314
342, 27, 7.89, 131, 39.58, 2, 315
343, 27, 7.87, 131, 39.58, 2, 316
344, 27, 7.85, 131, 39.58, 2, 317
345, 27, 7.83, 131, 39.58, 2, 318
346, 27, 7.80, 131, 39.58, 2, 319
347, 27, 7.78, 131, 39.58, 2, 320
348, 27, 7.76, 131, 39.58, 2, 321
349, 27, 7.74, 131, 39.58, 2, 322
350, 27, 7.71, 131, 39.58, 2, 323
351, 27, 7.69, 131, 39.58, 2, 324
352, 27, 7.67, 131, 39.58, 2, 325
353, 28, 7.93, 131, 39.58, 2, 325
354, 28, 7.91, 131, 39.58, 2, 326
355, 28, 7.89, 131, 39.58, 2, 327
356, 28, 7.87, 131, 39.58, 2, 328
357, 28, 7.84, 131, 39.58, 2, 329
358, 28, 7.82, 131, 39.58, 2, 330
359, 28, 7.80, 131, 39.58, 2, 331
360, 28, 7.78, 131, 39.58, 2, 332
361, 28, 7.76, 131, 39.58, 2, 333
362, 28, 7.73, 131, 39.58, 2, 334
363, 28, 7.71, 131, 39.58, 2, 335
364, 28, 7.69, 131, 39.58, 2, 336
365, 28, 7.67, 131, 39.58, 2, 337
366, 28, 7.65, 131, 39.58, 2, 338
367, 28, 7.63, 131, 39.58, 2, 339
368, 28, 7.61, 131, 39.58, 2, 340
369, 28, 7.59, 131, 39.58, 2, 341
370, 28, 7.57, 131, 39.58, 2, 342
371, 28, 7.55, 131, 39.58, 2, 343
372, 28, 7.53, 131, 39.58, 2, 344
373, 28, 7.51, 131, 39.58, 2, 345
374, 28, 7.49, 131, 39.58, 2, 346
375, 28, 7.47, 131, 39.58, 2, 347
376, 28, 7.45, 131, 39.58, 2, 348
377, 28, 7.43, 131, 39.58, 2, 349
378, 28, 7.41, 131, 39.58, 2, 350
379, 28, 7.39, 131, 39.58, 2, 351
380, 28, 7.37, 131, 39.58, 2, 352
381, 28, 7.35, 131, 39.58, 2, 353
382, 28, 7.33, 131, 39.58, 2, 354
383, 28, 7.31, 131, 39.58, 2, 355
384, 29, 7.55, 131, 39.58, 2, 355
385, 29, 7.53, 131, 39.58, 2, 356
386, 29, 7.51, 131, 39.58, 2, 357
387, 29, 7.49, 131, 39.58, 2, 358
388, 29, 7.47, 131, 39.58, 2, 359
389, 29, 7.46, 131, 39.58, 2, 360
390, 29, 7.44, 131, 39.58, 2, 361
391, 29, 7.42, 131, 39.58, 2, 362
392, 29, 7.40, 131, 39.58, 2, 363
393, 29, 7.38, 131, 39.58, 2, 364
394, 29, 7.36, 131, 39.58, 2, 365
395, 29, 7.34, 131, 39.58, 2, 366
396, 29, 7.32, 131, 39.58, 2, 367
397, 29, 7.30, 131, 39.58, 2, 368
398, 29, 7.29, 131, 39.58, 2, 369
399, 29, 7.27, 131, 39.58, 2, 370
400, 29, 7.25, 131, 39.58, 2, 371
401, 29, 7.23, 131, 39.58, 2, 372
402, 29, 7.21, 131, 39.58, 2, 373
403, 29, 7.20, 131, 39.58, 2, 374
404, 29, 7.18, 131, 39.58, 2, 375
405, 29, 7.16, 131, 39.58, 2, 376
406, 29, 7.14, 131, 39.58, 2, 377
407, 29, 7.13, 131, 39.58, 2, 378
408, 29, 7.11, 131, 39.58, 2, 379
409, 29, 7.09, 131, 39.58, 2, 380
410, 29, 7.07, 131, 39.58, 2, 381
411, 29, 7.06, 131, 39.58, 2, 382
412, 29, 7.04, 131, 39.58, 2, 383
413, 29, 7.02, 131, 39.58, 2, 384
414, 29, 7.00, 131, 39.58, 2, 385
415, 29, 6.99, 131, 39.58, 2, 386
416, 29, 6.97, 131, 39.58, 2, 387
417, 29, 6.95, 131, 39.58, 2, 388
418, 29, 6.94, 131, 39.58, 2, 389
419, 29, 6.92, 131, 39.58, 2, 390
420, 29, 6.90, 131, 39.58, 2, 391
421, 30, 7.13, 131, 39.58, 2, 391
422, 30, 7.11, 131, 39.58, 2, 392
423, 30, 7.09, 131, 39.58, 2, 393
424, 30, 7.08, 131, 39.58, 2, 394
425, 30, 7.06, 131, 39.58, 2, 395
426, 30, 7.04, 131, 39.58, 2, 396
427, 30, 7.03, 131, 39.58, 2, 397
428, 30, 7.01, 131, 39.58, 2, 398
429, 31, 7.23, 131, 39.58, 2, 398
430, 31, 7.21, 131, 39.58, 2, 399
431, 31, 7.19, 131, 39.58, 2, 400
432, 31, 7.18, 131, 39.58, 2, 401
433, 31, 7.16, 131, 39.58, 2, 402
434, 31, 7.14, 131, 39.58, 2, 403
435, 31, 7.13, 131, 39.58, 2, 404
436, 31, 7.11, 131, 39.58, 2, 405
437, 31, 7.09, 131, 39.58, 2, 406
438, 31, 7.08, 131, 39.58, 2, 407
439, 31, 7.06, 131, 39.58, 2, 408
440, 31, 7.05, 131, 39.58, 2, 409
441, 31, 7.03, 131, 39.58, 2, 410
442, 31, 7.01, 131, 39.58, 2, 411
443, 31, 7.00, 131, 39.58, 2, 412
444, 31, 6.98, 131, 39.58, 2, 413
445, 31, 6.97, 131, 39.58, 2, 414
446, 31, 6.95, 131, 39.58, 2, 415
447, 31, 6.94, 131, 39.58, 2, 416
448, 31, 6.92, 131, 39.58, 2, 417
449, 31, 6.90, 131, 39.58, 2, 418
450, 31, 6.89, 131, 39.58, 2, 419
451, 32, 7.10, 131, 39.58, 2, 419
452, 32, 7.08, 131, 39.58, 2, 420
453, 32, 7.06, 131, 39.58, 2, 421
454, 32, 7.05, 131, 39.58, 2, 422
455, 32, 7.03, 131, 39.58, 2, 423
456, 32, 7.02, 131, 39.58, 2, 424
457, 32, 7.00, 131, 39.58, 2, 425
458, 32, 6.99, 131, 39.58, 2, 426
459, 32, 6.97, 131, 39.58, 2, 427
460, 33, 7.17, 131, 39.58, 2, 427
461, 33, 7.16, 131, 39.58, 2, 428
462, 33, 7.14, 131, 39.58, 2, 429
463, 33, 7.13, 131, 39.58, 2, 430
464, 33, 7.11, 131, 39.58, 2, 431
465, 33, 7.10, 131, 39.58, 2, 432
466, 33, 7.08, 131, 39.58, 2, 433
467, 33, 7.07, 131, 39.58, 2, 434
468, 33, 7.05, 131, 39.58, 2, 435
469, 33, 7.04, 131, 39.58, 2, 436
470, 33, 7.02, 131, 39.58, 2, 437
471, 33, 7.01, 131, 39.58, 2, 438
472, 33, 6.99, 131, 39.58, 2, 439
473, 33, 6.98, 131, 39.58, 2, 440
474, 33, 6.96, 131, 39.58, 2, 441
475, 33, 6.95, 131, 39.58, 2, 442
476, 34, 7.14, 131, 39.58, 2, 442
477, 34, 7.13, 131, 39.58, 2, 443
478, 34, 7.11, 131, 39.58, 2, 444
479, 34, 7.10, 131, 39.58, 2, 445
480, 34, 7.08, 131, 39.58, 2, 446
481, 34, 7.07, 131, 39.58, 2, 447
482, 34, 7.05, 131, 39.58, 2, 448
483, 34, 7.04, 131, 39.58, 2, 449
484, 34, 7.02, 131, 39.58, 2, 450
485, 34, 7.01, 131, 39.58, 2, 451
486, 34, 7.00, 131, 39.58, 2, 452
487, 34, 6.98, 131, 39.58, 2, 453
488, 34, 6.97, 131, 39.58, 2, 454
489, 34, 6.95, 131, 39.58, 2, 455
490, 34, 6.94, 131, 39.58, 2, 456
491, 34, 6.92, 131, 39.58, 2, 457
492, 34, 6.91, 131, 39.58, 2, 458
493, 34, 6.90, 131, 39.58, 2, 459
494, 34, 6.88, 131, 39.58, 2, 460
495, 34, 6.87, 131, 39.58, 2, 461
496, 34, 6.85, 131, 39.58, 2, 462
497, 34, 6.84, 131, 39.58, 2, 463
498, 34, 6.83, 131, 39.58, 2, 464
499, 34, 6.81, 131, 39.58, 2, 465
500, 34, 6.80, 131, 39.58, 2, 466
501, 34, 6.79, 131, 39.58, 2, 467
502, 35, 6.97, 131, 39.58, 2, 467
503, 35, 6.96, 131, 39.58, 2, 468
504, 35, 6.94, 131, 39.58, 2, 469
505, 35, 6.93, 131, 39.58, 2, 470
506, 35, 6.92, 131, 39.58, 2, 471
507, 35, 6.90, 131, 39.58, 2, 472
508, 35, 6.89, 131, 39.58, 2, 473
509, 35, 6.88, 131, 39.58, 2, 474
510, 35, 6.86, 131, 39.58, 2, 475
511, 35, 6.85, 131, 39.58, 2, 476
512, 35, 6.84, 131, 39.58, 2, 477
513, 35, 6.82, 131, 39.58, 2, 478
514, 35, 6.81, 131, 39.58, 2, 479
515, 35, 6.80, 131, 39.58, 2, 480
516, 35, 6.78, 131, 39.58, 2, 481
517, 35, 6.77, 131, 39.58, 2, 482
518, 35, 6.76, 131, 39.58, 2, 483
519, 35, 6.74, 131, 39.58, 2, 484
520, 35, 6.73, 131, 39.58, 2, 485
521, 35, 6.72, 131, 39.58, 2, 486
522, 35, 6.70, 131, 39.58, 2, 487
523, 35, 6.69, 131, 39.58, 2, 488
524, 35, 6.68, 131, 39.58, 2, 489
525, 35, 6.67, 131, 39.58, 2, 490
526, 35, 6.65, 131, 39.58, 2, 491
527, 35, 6.64, 131, 39.58, 2, 492
528, 36, 6.82, 131, 39.58, 2, 492
529, 36, 6.81, 131, 39.58, 2, 493
530, 36, 6.79, 131, 39.58, 2, 494
531, 36, 6.78, 131, 39.58, 2, 495
532, 36, 6.77, 131, 39.58, 2, 496
533, 36, 6.75, 131, 39.58, 2, 497
534, 36, 6.74, 131, 39.58, 2, 498
535, 37, 6.92, 131, 39.58, 2, 498
536, 37, 6.90, 131, 39.58, 2, 499
537, 38, 7.08, 131, 39.58, 2, 499
538, 38, 7.06, 131, 39.58, 2, 500
539, 38, 7.05, 131, 39.58, 2, 501
540, 38, 7.04, 131, 39.58, 2, 502
541, 38, 7.02, 131, 39.58, 2, 503
542, 38, 7.01, 131, 39.58, 2, 504
543, 38, 7.00, 131, 39.58, 2, 505
544, 38, 6.99, 131, 39.58, 2, 506
545, 38, 6.97, 131, 39.58, 2, 507
546, 38, 6.96, 131, 39.58, 2, 508
547, 39, 7.13, 131, 39.58, 2, 508
548, 39, 7.12, 131, 39.58, 2, 509
549, 39, 7.10, 131, 39.58, 2, 510
550, 39, 7.09, 131, 39.58, 2, 511
551, 39, 7.08, 131, 39.58, 2, 512
552, 39, 7.07, 131, 39.58, 2, 513
553, 39, 7.05, 131, 39.58, 2, 514
554, 39, 7.04, 131, 39.58, 2, 515
555, 39, 7.03, 131, 39.58, 2, 516
556, 39, 7.01, 131, 39.58, 2, 517
557, 39, 7.00, 131, 39.58, 2, 518
558, 39, 6.99, 131, 39.58, 2, 519
559, 39, 6.98, 131, 39.58, 2, 520
560, 39, 6.96, 131, 39.58, 2, 521
561, 39, 6.95, 131, 39.58, 2, 522
562, 39, 6.94, 131, 39.58, 2, 523
563, 39, 6.93, 131, 39.58, 2, 524
564, 39, 6.91, 131, 39.58, 2, 525
565, 39, 6.90, 131, 39.58, 2, 526
566, 39, 6.89, 131, 39.58, 2, 527
567, 39, 6.88, 131, 39.58, 2, 528
568, 39, 6.87, 131, 39.58, 2, 529
569, 39, 6.85, 131, 39.58, 2, 530
570, 39, 6.84, 131, 39.58, 2, 531
571, 39, 6.83, 131, 39.58, 2, 532
572, 40, 6.99, 131, 39.58, 2, 532
573, 40, 6.98, 131, 39.58, 2, 533
574, 41, 7.14, 131, 39.58, 2, 533
575, 41, 7.13, 131, 39.58, 2, 534
