#1717496
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 27, 71.05, 72, 48.65, 1, 7
39, 28, 71.79, 72, 48.65, 1, 7
40, 29, 72.50, 72, 48.65, 1, 7
41, 30, 73.17, 72, 48.65, 1, 7
42, 31, 73.81, 72, 48.65, 1, 7
43, 32, 74.42, 72, 48.65, 1, 7
44, 33, 75.00, 72, 48.65, 1, 7
45, 33, 73.33, 72, 48.65, 1, 8
46, 34, 73.91, 72, 48.65, 1, 8
47, 35, 74.47, 72, 48.65, 1, 8
48, 36, 75.00, 72, 48.65, 1, 8
49, 37, 75.51, 72, 48.65, 1, 8
50, 37, 74.00, 72, 48.65, 1, 9
51, 38, 74.51, 72, 48.65, 1, 9
52, 39, 75.00, 72, 48.65, 1, 9
53, 39, 73.58, 72, 48.65, 1, 9
54, 40, 74.07, 72, 48.65, 1, 9
55, 41, 74.55, 72, 48.65, 1, 9
56, 42, 75.00, 72, 48.65, 1, 9
57, 42, 73.68, 72, 48.65, 1, 10
58, 43, 74.14, 72, 48.65, 1, 10
59, 44, 74.58, 72, 48.65, 1, 10
60, 44, 73.33, 72, 48.65, 1, 11
61, 45, 73.77, 72, 48.65, 1, 11
62, 45, 72.58, 72, 48.65, 1, 11
63, 46, 73.02, 72, 48.65, 1, 11
64, 47, 73.44, 72, 48.65, 1, 11
65, 48, 73.85, 72, 48.65, 1, 11
66, 49, 74.24, 72, 48.65, 1, 11
67, 49, 73.13, 72, 48.65, 1, 11
68, 50, 73.53, 72, 48.65, 1, 11
69, 50, 72.46, 72, 48.65, 1, 11
70, 50, 71.43, 72, 48.65, 1, 11
71, 51, 71.83, 72, 48.65, 1, 11
72, 52, 72.22, 72, 48.65, 1, 11
73, 53, 72.60, 72, 48.65, 1, 11
74, 54, 72.97, 72, 48.65, 1, 11
75, 55, 73.33, 72, 48.65, 1, 11
76, 56, 73.68, 72, 48.65, 1, 11
77, 57, 74.03, 72, 48.65, 1, 11
78, 58, 74.36, 72, 48.65, 1, 11
79, 59, 74.68, 72, 48.65, 1, 11
80, 60, 75.00, 72, 48.65, 1, 11
81, 61, 75.31, 72, 48.65, 1, 11
82, 62, 75.61, 72, 48.65, 1, 11
83, 62, 74.70, 72, 48.65, 1, 12
84, 62, 73.81, 72, 48.65, 1, 13
85, 63, 74.12, 72, 48.65, 1, 13
86, 64, 74.42, 72, 48.65, 1, 13
87, 65, 74.71, 72, 48.65, 1, 13
88, 65, 73.86, 72, 48.65, 1, 14
89, 66, 74.16, 72, 48.65, 1, 14
90, 67, 74.44, 72, 48.65, 1, 14
91, 67, 73.63, 72, 48.65, 1, 15
92, 68, 73.91, 72, 48.65, 1, 15
93, 68, 73.12, 72, 48.65, 1, 16
94, 69, 73.40, 72, 48.65, 1, 16
95, 70, 73.68, 72, 48.65, 1, 16
96, 71, 73.96, 72, 48.65, 1, 16
97, 72, 74.23, 72, 48.65, 1, 16
98, 73, 74.49, 72, 48.65, 1, 16
99, 74, 74.75, 72, 48.65, 1, 16
100, 75, 75.00, 72, 48.65, 1, 16
101, 75, 74.26, 72, 48.65, 1, 16
102, 76, 74.51, 72, 48.65, 1, 16
103, 77, 74.76, 72, 48.65, 1, 16
104, 77, 74.04, 72, 48.65, 1, 17
105, 78, 74.29, 72, 48.65, 1, 17
106, 78, 73.58, 72, 48.65, 1, 18
107, 78, 72.90, 72, 48.65, 1, 19
108, 78, 72.22, 72, 48.65, 1, 19
109, 79, 72.48, 72, 48.65, 1, 19
110, 80, 72.73, 72, 48.65, 1, 19
111, 81, 72.97, 72, 48.65, 1, 19
112, 82, 73.21, 72, 48.65, 1, 19
113, 82, 72.57, 72, 48.65, 1, 19
114, 82, 71.93, 72, 48.65, 1, 19
115, 83, 72.17, 72, 48.65, 1, 19
116, 84, 72.41, 72, 48.65, 1, 19
117, 85, 72.65, 72, 48.65, 1, 19
118, 86, 72.88, 72, 48.65, 1, 19
119, 87, 73.11, 72, 48.65, 1, 19
120, 88, 73.33, 72, 48.65, 1, 19
121, 88, 72.73, 72, 48.65, 1, 19
122, 88, 72.13, 72, 48.65, 1, 19
123, 88, 71.54, 72, 48.65, 1, 19
124, 89, 71.77, 72, 48.65, 1, 19
125, 90, 72.00, 72, 48.65, 1, 19
126, 91, 72.22, 72, 48.65, 1, 19
127, 92, 72.44, 72, 48.65, 1, 19
128, 93, 72.66, 72, 48.65, 1, 19
129, 94, 72.87, 72, 48.65, 1, 19
130, 95, 73.08, 72, 48.65, 1, 19
131, 96, 73.28, 72, 48.65, 1, 19
132, 96, 72.73, 72, 48.65, 1, 19
133, 97, 72.93, 72, 48.65, 1, 19
134, 98, 73.13, 72, 48.65, 1, 19
135, 99, 73.33, 72, 48.65, 1, 19
136, 100, 73.53, 72, 48.65, 1, 19
137, 101, 73.72, 72, 48.65, 1, 19
138, 102, 73.91, 72, 48.65, 1, 19
139, 102, 73.38, 72, 48.65, 1, 20
140, 103, 73.57, 72, 48.65, 1, 20
141, 103, 73.05, 72, 48.65, 1, 21
142, 104, 73.24, 72, 48.65, 1, 21
143, 104, 72.73, 72, 48.65, 1, 22
144, 105, 72.92, 72, 48.65, 1, 22
145, 106, 73.10, 72, 48.65, 1, 22
146, 107, 73.29, 72, 48.65, 1, 22
147, 108, 73.47, 72, 48.65, 1, 22
148, 109, 73.65, 72, 48.65, 1, 22
149, 110, 73.83, 72, 48.65, 1, 22
150, 111, 74.00, 72, 48.65, 1, 22
151, 111, 73.51, 72, 48.65, 1, 23
152, 111, 73.03, 72, 48.65, 1, 24
153, 112, 73.20, 72, 48.65, 1, 24
154, 113, 73.38, 72, 48.65, 1, 24
155, 114, 73.55, 72, 48.65, 1, 24
156, 115, 73.72, 72, 48.65, 1, 24
157, 116, 73.89, 72, 48.65, 1, 24
158, 117, 74.05, 72, 48.65, 1, 24
159, 118, 74.21, 72, 48.65, 1, 24
160, 119, 74.38, 72, 48.65, 1, 24
161, 120, 74.53, 72, 48.65, 1, 24
162, 121, 74.69, 72, 48.65, 1, 24
163, 122, 74.85, 72, 48.65, 1, 24
164, 123, 75.00, 72, 48.65, 1, 24
165, 123, 74.55, 72, 48.65, 1, 25
166, 123, 74.10, 72, 48.65, 1, 25
167, 123, 73.65, 72, 48.65, 1, 26
168, 124, 73.81, 72, 48.65, 1, 26
169, 125, 73.96, 72, 48.65, 1, 26
170, 125, 73.53, 72, 48.65, 1, 27
171, 125, 73.10, 72, 48.65, 1, 28
172, 125, 72.67, 72, 48.65, 1, 29
173, 126, 72.83, 72, 48.65, 1, 29
174, 127, 72.99, 72, 48.65, 1, 29
175, 128, 73.14, 72, 48.65, 1, 29
176, 129, 73.30, 72, 48.65, 1, 29
177, 130, 73.45, 72, 48.65, 1, 29
178, 131, 73.60, 72, 48.65, 1, 29
179, 132, 73.74, 72, 48.65, 1, 29
180, 132, 73.33, 72, 48.65, 1, 30
181, 133, 73.48, 72, 48.65, 1, 30
182, 134, 73.63, 72, 48.65, 1, 30
183, 135, 73.77, 72, 48.65, 1, 30
184, 136, 73.91, 72, 48.65, 1, 30
185, 137, 74.05, 72, 48.65, 1, 30
186, 138, 74.19, 72, 48.65, 1, 30
187, 139, 74.33, 72, 48.65, 1, 30
188, 140, 74.47, 72, 48.65, 1, 30
189, 141, 74.60, 72, 48.65, 1, 30
190, 142, 74.74, 72, 48.65, 1, 30
191, 143, 74.87, 72, 48.65, 1, 30
192, 143, 74.48, 72, 48.65, 1, 31
193, 143, 74.09, 72, 48.65, 1, 32
194, 144, 74.23, 72, 48.65, 1, 32
195, 144, 73.85, 72, 48.65, 1, 33
196, 145, 73.98, 72, 48.65, 1, 33
197, 146, 74.11, 72, 48.65, 1, 33
198, 146, 73.74, 72, 48.65, 1, 34
199, 147, 73.87, 72, 48.65, 1, 34
200, 148, 74.00, 72, 48.65, 1, 34
201, 149, 74.13, 72, 48.65, 1, 34
202, 150, 74.26, 72, 48.65, 1, 34
203, 151, 74.38, 72, 48.65, 1, 34
204, 152, 74.51, 72, 48.65, 1, 34
205, 152, 74.15, 72, 48.65, 1, 35
206, 153, 74.27, 72, 48.65, 1, 35
207, 154, 74.40, 72, 48.65, 1, 35
208, 154, 74.04, 72, 48.65, 1, 36
209, 154, 73.68, 72, 48.65, 1, 37
210, 155, 73.81, 72, 48.65, 1, 37
211, 155, 73.46, 72, 48.65, 1, 38
212, 156, 73.58, 72, 48.65, 1, 38
213, 156, 73.24, 72, 48.65, 1, 39
214, 157, 73.36, 72, 48.65, 1, 39
215, 158, 73.49, 72, 48.65, 1, 39
216, 159, 73.61, 72, 48.65, 1, 39
217, 160, 73.73, 72, 48.65, 1, 39
218, 161, 73.85, 72, 48.65, 1, 39
219, 162, 73.97, 72, 48.65, 1, 39
220, 163, 74.09, 72, 48.65, 1, 39
221, 164, 74.21, 72, 48.65, 1, 39
222, 165, 74.32, 72, 48.65, 1, 39
223, 166, 74.44, 72, 48.65, 1, 39
224, 166, 74.11, 72, 48.65, 1, 40
225, 167, 74.22, 72, 48.65, 1, 40
226, 168, 74.34, 72, 48.65, 1, 40
227, 169, 74.45, 72, 48.65, 1, 40
228, 170, 74.56, 72, 48.65, 1, 40
229, 171, 74.67, 72, 48.65, 1, 40
230, 172, 74.78, 72, 48.65, 1, 40
231, 172, 74.46, 72, 48.65, 1, 41
232, 173, 74.57, 72, 48.65, 1, 41
233, 174, 74.68, 72, 48.65, 1, 41
234, 175, 74.79, 72, 48.65, 1, 41
235, 176, 74.89, 72, 48.65, 1, 41
236, 177, 75.00, 72, 48.65, 1, 41
237, 178, 75.11, 72, 48.65, 1, 41
238, 179, 75.21, 72, 48.65, 1, 41
239, 180, 75.31, 72, 48.65, 1, 41
240, 180, 75.00, 72, 48.65, 1, 42
241, 181, 75.10, 72, 48.65, 1, 42
242, 181, 74.79, 72, 48.65, 1, 42
243, 182, 74.90, 72, 48.65, 1, 42
244, 182, 74.59, 72, 48.65, 1, 42
245, 183, 74.69, 72, 48.65, 1, 42
246, 183, 74.39, 72, 48.65, 1, 42
247, 184, 74.49, 72, 48.65, 1, 42
248, 185, 74.60, 72, 48.65, 1, 42
249, 186, 74.70, 72, 48.65, 1, 42
250, 187, 74.80, 72, 48.65, 1, 42
251, 188, 74.90, 72, 48.65, 1, 42
252, 189, 75.00, 72, 48.65, 1, 42
253, 190, 75.10, 72, 48.65, 1, 42
254, 191, 75.20, 72, 48.65, 1, 42
255, 192, 75.29, 72, 48.65, 1, 42
256, 193, 75.39, 72, 48.65, 1, 42
257, 194, 75.49, 72, 48.65, 1, 42
258, 194, 75.19, 72, 48.65, 1, 42
259, 195, 75.29, 72, 48.65, 1, 42
260, 196, 75.38, 72, 48.65, 1, 42
261, 197, 75.48, 72, 48.65, 1, 42
262, 197, 75.19, 72, 48.65, 1, 43
263, 197, 74.90, 72, 48.65, 1, 44
264, 197, 74.62, 72, 48.65, 1, 45
265, 197, 74.34, 72, 48.65, 1, 46
266, 197, 74.06, 72, 48.65, 1, 46
267, 198, 74.16, 72, 48.65, 1, 46
268, 199, 74.25, 72, 48.65, 1, 46
269, 200, 74.35, 72, 48.65, 1, 46
270, 201, 74.44, 72, 48.65, 1, 46
271, 202, 74.54, 72, 48.65, 1, 46
272, 203, 74.63, 72, 48.65, 1, 46
273, 204, 74.73, 72, 48.65, 1, 46
274, 205, 74.82, 72, 48.65, 1, 46
275, 206, 74.91, 72, 48.65, 1, 46
276, 206, 74.64, 72, 48.65, 1, 47
277, 207, 74.73, 72, 48.65, 1, 47
278, 208, 74.82, 72, 48.65, 1, 47
279, 209, 74.91, 72, 48.65, 1, 47
280, 209, 74.64, 72, 48.65, 1, 48
281, 210, 74.73, 72, 48.65, 1, 48
282, 211, 74.82, 72, 48.65, 1, 48
283, 212, 74.91, 72, 48.65, 1, 48
284, 212, 74.65, 72, 48.65, 1, 49
285, 212, 74.39, 72, 48.65, 1, 50
286, 212, 74.13, 72, 48.65, 1, 50
287, 213, 74.22, 72, 48.65, 1, 50
288, 214, 74.31, 72, 48.65, 1, 50
289, 215, 74.39, 72, 48.65, 1, 50
290, 216, 74.48, 72, 48.65, 1, 50
291, 216, 74.23, 72, 48.65, 1, 51
292, 217, 74.32, 72, 48.65, 1, 51
293, 218, 74.40, 72, 48.65, 1, 51
294, 219, 74.49, 72, 48.65, 1, 51
295, 220, 74.58, 72, 48.65, 1, 51
296, 221, 74.66, 72, 48.65, 1, 51
297, 222, 74.75, 72, 48.65, 1, 51
298, 223, 74.83, 72, 48.65, 1, 51
299, 224, 74.92, 72, 48.65, 1, 51
300, 225, 75.00, 72, 48.65, 1, 51
301, 226, 75.08, 72, 48.65, 1, 51
302, 227, 75.17, 72, 48.65, 1, 51
303, 228, 75.25, 72, 48.65, 1, 51
304, 229, 75.33, 72, 48.65, 1, 51
305, 230, 75.41, 72, 48.65, 1, 51
306, 231, 75.49, 72, 48.65, 1, 51
307, 232, 75.57, 72, 48.65, 1, 51
308, 233, 75.65, 72, 48.65, 1, 51
309, 234, 75.73, 72, 48.65, 1, 51
310, 235, 75.81, 72, 48.65, 1, 51
311, 235, 75.56, 72, 48.65, 1, 52
312, 236, 75.64, 72, 48.65, 1, 52
313, 237, 75.72, 72, 48.65, 1, 52
314, 237, 75.48, 72, 48.65, 1, 53
315, 238, 75.56, 72, 48.65, 1, 53
316, 238, 75.32, 72, 48.65, 1, 54
317, 238, 75.08, 72, 48.65, 1, 55
318, 238, 74.84, 72, 48.65, 1, 55
319, 239, 74.92, 72, 48.65, 1, 55
320, 240, 75.00, 72, 48.65, 1, 55
321, 241, 75.08, 72, 48.65, 1, 55
322, 242, 75.16, 72, 48.65, 1, 55
323, 243, 75.23, 72, 48.65, 1, 55
324, 244, 75.31, 72, 48.65, 1, 55
325, 244, 75.08, 72, 48.65, 1, 55
326, 245, 75.15, 72, 48.65, 1, 55
327, 245, 74.92, 72, 48.65, 1, 56
328, 246, 75.00, 72, 48.65, 1, 56
329, 247, 75.08, 72, 48.65, 1, 56
330, 248, 75.15, 72, 48.65, 1, 56
331, 249, 75.23, 72, 48.65, 1, 56
332, 250, 75.30, 72, 48.65, 1, 56
333, 251, 75.38, 72, 48.65, 1, 56
334, 252, 75.45, 72, 48.65, 1, 56
335, 252, 75.22, 72, 48.65, 1, 57
336, 253, 75.30, 72, 48.65, 1, 57
337, 253, 75.07, 72, 48.65, 1, 58
338, 253, 74.85, 72, 48.65, 1, 59
339, 254, 74.93, 72, 48.65, 1, 59
340, 254, 74.71, 72, 48.65, 1, 60
341, 255, 74.78, 72, 48.65, 1, 60
342, 256, 74.85, 72, 48.65, 1, 60
343, 256, 74.64, 72, 48.65, 1, 60
344, 256, 74.42, 72, 48.65, 1, 61
345, 256, 74.20, 72, 48.65, 1, 62
346, 257, 74.28, 72, 48.65, 1, 62
347, 258, 74.35, 72, 48.65, 1, 62
348, 258, 74.14, 72, 48.65, 1, 63
349, 259, 74.21, 72, 48.65, 1, 63
350, 259, 74.00, 72, 48.65, 1, 64
351, 260, 74.07, 72, 48.65, 1, 64
352, 261, 74.15, 72, 48.65, 1, 64
353, 261, 73.94, 72, 48.65, 1, 65
354, 262, 74.01, 72, 48.65, 1, 65
355, 263, 74.08, 72, 48.65, 1, 65
356, 263, 73.88, 72, 48.65, 1, 65
357, 264, 73.95, 72, 48.65, 1, 65
358, 265, 74.02, 72, 48.65, 1, 65
359, 266, 74.09, 72, 48.65, 1, 65
360, 267, 74.17, 72, 48.65, 1, 65
361, 268, 74.24, 72, 48.65, 1, 65
362, 269, 74.31, 72, 48.65, 1, 65
363, 270, 74.38, 72, 48.65, 1, 65
364, 271, 74.45, 72, 48.65, 1, 65
365, 271, 74.25, 72, 48.65, 1, 66
366, 271, 74.04, 72, 48.65, 1, 67
367, 272, 74.11, 72, 48.65, 1, 67
368, 272, 73.91, 72, 48.65, 1, 68
369, 272, 73.71, 72, 48.65, 1, 69
370, 272, 73.51, 72, 48.65, 1, 70
371, 272, 73.32, 72, 48.65, 1, 71
372, 273, 73.39, 72, 48.65, 1, 71
373, 274, 73.46, 72, 48.65, 1, 71
374, 274, 73.26, 72, 48.65, 1, 72
375, 275, 73.33, 72, 48.65, 1, 72
376, 276, 73.40, 72, 48.65, 1, 72
377, 276, 73.21, 72, 48.65, 1, 73
378, 277, 73.28, 72, 48.65, 1, 73
379, 278, 73.35, 72, 48.65, 1, 73
380, 279, 73.42, 72, 48.65, 1, 73
381, 280, 73.49, 72, 48.65, 1, 73
382, 281, 73.56, 72, 48.65, 1, 73
383, 282, 73.63, 72, 48.65, 1, 73
384, 283, 73.70, 72, 48.65, 1, 73
385, 284, 73.77, 72, 48.65, 1, 73
386, 285, 73.83, 72, 48.65, 1, 73
387, 286, 73.90, 72, 48.65, 1, 73
388, 287, 73.97, 72, 48.65, 1, 73
389, 288, 74.04, 72, 48.65, 1, 73
390, 289, 74.10, 72, 48.65, 1, 73
391, 289, 73.91, 72, 48.65, 1, 74
392, 289, 73.72, 72, 48.65, 1, 74
393, 290, 73.79, 72, 48.65, 1, 74
394, 291, 73.86, 72, 48.65, 1, 74
395, 292, 73.92, 72, 48.65, 1, 74
396, 293, 73.99, 72, 48.65, 1, 74
397, 294, 74.06, 72, 48.65, 1, 74
398, 294, 73.87, 72, 48.65, 1, 74
399, 295, 73.93, 72, 48.65, 1, 74
400, 296, 74.00, 72, 48.65, 1, 74
401, 297, 74.06, 72, 48.65, 1, 74
402, 298, 74.13, 72, 48.65, 1, 74
403, 299, 74.19, 72, 48.65, 1, 74
404, 299, 74.01, 72, 48.65, 1, 75
405, 299, 73.83, 72, 48.65, 1, 76
406, 300, 73.89, 72, 48.65, 1, 76
407, 301, 73.96, 72, 48.65, 1, 76
408, 302, 74.02, 72, 48.65, 1, 76
409, 302, 73.84, 72, 48.65, 1, 77
410, 303, 73.90, 72, 48.65, 1, 77
411, 304, 73.97, 72, 48.65, 1, 77
412, 304, 73.79, 72, 48.65, 1, 78
413, 305, 73.85, 72, 48.65, 1, 78
414, 306, 73.91, 72, 48.65, 1, 78
415, 307, 73.98, 72, 48.65, 1, 78
416, 308, 74.04, 72, 48.65, 1, 78
417, 309, 74.10, 72, 48.65, 1, 78
418, 309, 73.92, 72, 48.65, 1, 79
419, 310, 73.99, 72, 48.65, 1, 79
420, 311, 74.05, 72, 48.65, 1, 79
421, 312, 74.11, 72, 48.65, 1, 79
422, 312, 73.93, 72, 48.65, 1, 80
423, 313, 74.00, 72, 48.65, 1, 80
424, 314, 74.06, 72, 48.65, 1, 80
425, 315, 74.12, 72, 48.65, 1, 80
426, 316, 74.18, 72, 48.65, 1, 80
427, 316, 74.00, 72, 48.65, 1, 81
428, 317, 74.07, 72, 48.65, 1, 81
429, 318, 74.13, 72, 48.65, 1, 81
430, 318, 73.95, 72, 48.65, 1, 82
431, 318, 73.78, 72, 48.65, 1, 83
432, 318, 73.61, 72, 48.65, 1, 84
433, 319, 73.67, 72, 48.65, 1, 84
434, 320, 73.73, 72, 48.65, 1, 84
435, 321, 73.79, 72, 48.65, 1, 84
436, 322, 73.85, 72, 48.65, 1, 84
437, 322, 73.68, 72, 48.65, 1, 85
438, 322, 73.52, 72, 48.65, 1, 85
439, 323, 73.58, 72, 48.65, 1, 85
440, 324, 73.64, 72, 48.65, 1, 85
441, 325, 73.70, 72, 48.65, 1, 85
442, 326, 73.76, 72, 48.65, 1, 85
443, 327, 73.81, 72, 48.65, 1, 85
444, 327, 73.65, 72, 48.65, 1, 86
445, 328, 73.71, 72, 48.65, 1, 86
446, 328, 73.54, 72, 48.65, 1, 87
447, 329, 73.60, 72, 48.65, 1, 87
448, 329, 73.44, 72, 48.65, 1, 88
449, 330, 73.50, 72, 48.65, 1, 88
450, 331, 73.56, 72, 48.65, 1, 88
451, 331, 73.39, 72, 48.65, 1, 89
452, 332, 73.45, 72, 48.65, 1, 89
453, 332, 73.29, 72, 48.65, 1, 90
454, 333, 73.35, 72, 48.65, 1, 90
455, 334, 73.41, 72, 48.65, 1, 90
456, 335, 73.46, 72, 48.65, 1, 90
457, 336, 73.52, 72, 48.65, 1, 90
458, 336, 73.36, 72, 48.65, 1, 91
459, 337, 73.42, 72, 48.65, 1, 91
460, 337, 73.26, 72, 48.65, 1, 92
461, 338, 73.32, 72, 48.65, 1, 92
462, 339, 73.38, 72, 48.65, 1, 92
463, 339, 73.22, 72, 48.65, 1, 93
464, 340, 73.28, 72, 48.65, 1, 93
465, 341, 73.33, 72, 48.65, 1, 93
466, 342, 73.39, 72, 48.65, 1, 93
467, 343, 73.45, 72, 48.65, 1, 93
468, 343, 73.29, 72, 48.65, 1, 93
469, 344, 73.35, 72, 48.65, 1, 93
470, 345, 73.40, 72, 48.65, 1, 93
471, 346, 73.46, 72, 48.65, 1, 93
472, 346, 73.31, 72, 48.65, 1, 93
473, 347, 73.36, 72, 48.65, 1, 93
474, 348, 73.42, 72, 48.65, 1, 93
475, 349, 73.47, 72, 48.65, 1, 93
476, 349, 73.32, 72, 48.65, 1, 93
477, 349, 73.17, 72, 48.65, 1, 94
478, 349, 73.01, 72, 48.65, 1, 95
479, 350, 73.07, 72, 48.65, 1, 95
480, 351, 73.12, 72, 48.65, 1, 95
481, 352, 73.18, 72, 48.65, 1, 95
482, 353, 73.24, 72, 48.65, 1, 95
483, 354, 73.29, 72, 48.65, 1, 95
484, 355, 73.35, 72, 48.65, 1, 95
485, 356, 73.40, 72, 48.65, 1, 95
486, 357, 73.46, 72, 48.65, 1, 95
487, 358, 73.51, 72, 48.65, 1, 95
488, 359, 73.57, 72, 48.65, 1, 95
489, 360, 73.62, 72, 48.65, 1, 95
490, 360, 73.47, 72, 48.65, 1, 96
491, 360, 73.32, 72, 48.65, 1, 97
492, 361, 73.37, 72, 48.65, 1, 97
493, 361, 73.23, 72, 48.65, 1, 97
494, 361, 73.08, 72, 48.65, 1, 97
495, 362, 73.13, 72, 48.65, 1, 97
496, 363, 73.19, 72, 48.65, 1, 97
497, 364, 73.24, 72, 48.65, 1, 97
498, 365, 73.29, 72, 48.65, 1, 97
499, 366, 73.35, 72, 48.65, 1, 97
500, 367, 73.40, 72, 48.65, 1, 97
501, 368, 73.45, 72, 48.65, 1, 97
502, 369, 73.51, 72, 48.65, 1, 97
503, 370, 73.56, 72, 48.65, 1, 97
504, 371, 73.61, 72, 48.65, 1, 97
505, 372, 73.66, 72, 48.65, 1, 97
506, 373, 73.72, 72, 48.65, 1, 97
507, 374, 73.77, 72, 48.65, 1, 97
508, 375, 73.82, 72, 48.65, 1, 97
509, 376, 73.87, 72, 48.65, 1, 97
510, 377, 73.92, 72, 48.65, 1, 97
511, 378, 73.97, 72, 48.65, 1, 97
512, 379, 74.02, 72, 48.65, 1, 97
513, 380, 74.07, 72, 48.65, 1, 97
514, 380, 73.93, 72, 48.65, 1, 98
515, 381, 73.98, 72, 48.65, 1, 98
516, 381, 73.84, 72, 48.65, 1, 99
517, 382, 73.89, 72, 48.65, 1, 99
518, 382, 73.75, 72, 48.65, 1, 100
519, 382, 73.60, 72, 48.65, 1, 101
520, 383, 73.65, 72, 48.65, 1, 101
521, 384, 73.70, 72, 48.65, 1, 101
522, 385, 73.75, 72, 48.65, 1, 101
523, 385, 73.61, 72, 48.65, 1, 102
524, 386, 73.66, 72, 48.65, 1, 102
525, 387, 73.71, 72, 48.65, 1, 102
526, 387, 73.57, 72, 48.65, 1, 102
527, 388, 73.62, 72, 48.65, 1, 102
528, 388, 73.48, 72, 48.65, 1, 102
529, 389, 73.53, 72, 48.65, 1, 102
530, 390, 73.58, 72, 48.65, 1, 102
531, 390, 73.45, 72, 48.65, 1, 102
532, 391, 73.50, 72, 48.65, 1, 102
533, 391, 73.36, 72, 48.65, 1, 102
534, 392, 73.41, 72, 48.65, 1, 102
535, 393, 73.46, 72, 48.65, 1, 102
536, 394, 73.51, 72, 48.65, 1, 102
537, 395, 73.56, 72, 48.65, 1, 102
538, 396, 73.61, 72, 48.65, 1, 102
539, 397, 73.65, 72, 48.65, 1, 102
540, 398, 73.70, 72, 48.65, 1, 102
541, 399, 73.75, 72, 48.65, 1, 102
542, 400, 73.80, 72, 48.65, 1, 102
543, 401, 73.85, 72, 48.65, 1, 102
544, 402, 73.90, 72, 48.65, 1, 102
545, 403, 73.94, 72, 48.65, 1, 102
546, 404, 73.99, 72, 48.65, 1, 102
547, 405, 74.04, 72, 48.65, 1, 102
548, 405, 73.91, 72, 48.65, 1, 102
549, 406, 73.95, 72, 48.65, 1, 102
550, 407, 74.00, 72, 48.65, 1, 102
551, 407, 73.87, 72, 48.65, 1, 103
552, 407, 73.73, 72, 48.65, 1, 104
553, 408, 73.78, 72, 48.65, 1, 104
554, 409, 73.83, 72, 48.65, 1, 104
555, 410, 73.87, 72, 48.65, 1, 104
556, 410, 73.74, 72, 48.65, 1, 105
557, 411, 73.79, 72, 48.65, 1, 105
558, 412, 73.84, 72, 48.65, 1, 105
559, 413, 73.88, 72, 48.65, 1, 105
560, 414, 73.93, 72, 48.65, 1, 105
561, 415, 73.98, 72, 48.65, 1, 105
562, 415, 73.84, 72, 48.65, 1, 105
563, 416, 73.89, 72, 48.65, 1, 105
564, 417, 73.94, 72, 48.65, 1, 105
565, 418, 73.98, 72, 48.65, 1, 105
566, 418, 73.85, 72, 48.65, 1, 106
567, 419, 73.90, 72, 48.65, 1, 106
568, 420, 73.94, 72, 48.65, 1, 106
569, 421, 73.99, 72, 48.65, 1, 106
570, 422, 74.04, 72, 48.65, 1, 106
571, 423, 74.08, 72, 48.65, 1, 106
572, 424, 74.13, 72, 48.65, 1, 106
573, 425, 74.17, 72, 48.65, 1, 106
574, 426, 74.22, 72, 48.65, 1, 106
575, 427, 74.26, 72, 48.65, 1, 106
