#7305263
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 142, 88.20, 76, 53.52, 1, 1
162, 142, 87.65, 76, 53.52, 1, 1
163, 143, 87.73, 76, 53.52, 1, 1
164, 144, 87.80, 76, 53.52, 1, 1
165, 145, 87.88, 76, 53.52, 1, 1
166, 146, 87.95, 76, 53.52, 1, 1
167, 147, 88.02, 76, 53.52, 1, 1
168, 148, 88.10, 76, 53.52, 1, 1
169, 149, 88.17, 76, 53.52, 1, 1
170, 150, 88.24, 76, 53.52, 1, 1
171, 151, 88.30, 76, 53.52, 1, 1
172, 152, 88.37, 76, 53.52, 1, 1
173, 153, 88.44, 76, 53.52, 1, 1
174, 154, 88.51, 76, 53.52, 1, 1
175, 155, 88.57, 76, 53.52, 1, 1
176, 156, 88.64, 76, 53.52, 1, 1
177, 157, 88.70, 76, 53.52, 1, 1
178, 158, 88.76, 76, 53.52, 1, 1
179, 158, 88.27, 76, 53.52, 1, 2
180, 159, 88.33, 76, 53.52, 1, 2
181, 160, 88.40, 76, 53.52, 1, 2
182, 160, 87.91, 76, 53.52, 1, 3
183, 161, 87.98, 76, 53.52, 1, 3
184, 162, 88.04, 76, 53.52, 1, 3
185, 163, 88.11, 76, 53.52, 1, 3
186, 164, 88.17, 76, 53.52, 1, 3
187, 165, 88.24, 76, 53.52, 1, 3
188, 166, 88.30, 76, 53.52, 1, 3
189, 167, 88.36, 76, 53.52, 1, 3
190, 167, 87.89, 76, 53.52, 1, 4
191, 168, 87.96, 76, 53.52, 1, 4
192, 169, 88.02, 76, 53.52, 1, 4
193, 170, 88.08, 76, 53.52, 1, 4
194, 171, 88.14, 76, 53.52, 1, 4
195, 172, 88.21, 76, 53.52, 1, 4
196, 172, 87.76, 76, 53.52, 1, 4
197, 173, 87.82, 76, 53.52, 1, 4
198, 173, 87.37, 76, 53.52, 1, 4
199, 173, 86.93, 76, 53.52, 1, 4
200, 173, 86.50, 76, 53.52, 1, 5
201, 174, 86.57, 76, 53.52, 1, 5
202, 175, 86.63, 76, 53.52, 1, 5
203, 176, 86.70, 76, 53.52, 1, 5
204, 177, 86.76, 76, 53.52, 1, 5
205, 178, 86.83, 76, 53.52, 1, 5
206, 179, 86.89, 76, 53.52, 1, 5
207, 180, 86.96, 76, 53.52, 1, 5
208, 180, 86.54, 76, 53.52, 1, 6
209, 180, 86.12, 76, 53.52, 1, 6
210, 181, 86.19, 76, 53.52, 1, 6
211, 181, 85.78, 76, 53.52, 1, 7
212, 181, 85.38, 76, 53.52, 1, 8
213, 182, 85.45, 76, 53.52, 1, 8
214, 182, 85.05, 76, 53.52, 1, 9
215, 183, 85.12, 76, 53.52, 1, 9
216, 183, 84.72, 76, 53.52, 1, 9
217, 184, 84.79, 76, 53.52, 1, 9
218, 185, 84.86, 76, 53.52, 1, 9
219, 186, 84.93, 76, 53.52, 1, 9
220, 187, 85.00, 76, 53.52, 1, 9
221, 188, 85.07, 76, 53.52, 1, 9
222, 189, 85.14, 76, 53.52, 1, 9
223, 190, 85.20, 76, 53.52, 1, 9
224, 191, 85.27, 76, 53.52, 1, 9
225, 192, 85.33, 76, 53.52, 1, 9
226, 193, 85.40, 76, 53.52, 1, 9
227, 194, 85.46, 76, 53.52, 1, 9
228, 194, 85.09, 76, 53.52, 1, 10
229, 194, 84.72, 76, 53.52, 1, 11
230, 195, 84.78, 76, 53.52, 1, 11
231, 195, 84.42, 76, 53.52, 1, 12
232, 196, 84.48, 76, 53.52, 1, 12
233, 197, 84.55, 76, 53.52, 1, 12
234, 198, 84.62, 76, 53.52, 1, 12
235, 199, 84.68, 76, 53.52, 1, 12
236, 200, 84.75, 76, 53.52, 1, 12
237, 201, 84.81, 76, 53.52, 1, 12
238, 201, 84.45, 76, 53.52, 1, 13
239, 201, 84.10, 76, 53.52, 1, 14
240, 202, 84.17, 76, 53.52, 1, 14
241, 203, 84.23, 76, 53.52, 1, 14
242, 204, 84.30, 76, 53.52, 1, 14
243, 205, 84.36, 76, 53.52, 1, 14
244, 206, 84.43, 76, 53.52, 1, 14
245, 207, 84.49, 76, 53.52, 1, 14
246, 208, 84.55, 76, 53.52, 1, 14
247, 209, 84.62, 76, 53.52, 1, 14
248, 209, 84.27, 76, 53.52, 1, 15
249, 210, 84.34, 76, 53.52, 1, 15
250, 211, 84.40, 76, 53.52, 1, 15
251, 212, 84.46, 76, 53.52, 1, 15
252, 213, 84.52, 76, 53.52, 1, 15
253, 213, 84.19, 76, 53.52, 1, 16
254, 213, 83.86, 76, 53.52, 1, 17
255, 214, 83.92, 76, 53.52, 1, 17
256, 215, 83.98, 76, 53.52, 1, 17
257, 216, 84.05, 76, 53.52, 1, 17
258, 216, 83.72, 76, 53.52, 1, 17
259, 217, 83.78, 76, 53.52, 1, 17
260, 217, 83.46, 76, 53.52, 1, 18
261, 218, 83.52, 76, 53.52, 1, 18
262, 218, 83.21, 76, 53.52, 1, 19
263, 219, 83.27, 76, 53.52, 1, 19
264, 219, 82.95, 76, 53.52, 1, 20
265, 220, 83.02, 76, 53.52, 1, 20
266, 221, 83.08, 76, 53.52, 1, 20
267, 222, 83.15, 76, 53.52, 1, 20
268, 223, 83.21, 76, 53.52, 1, 20
269, 224, 83.27, 76, 53.52, 1, 20
270, 225, 83.33, 76, 53.52, 1, 20
271, 226, 83.39, 76, 53.52, 1, 20
272, 227, 83.46, 76, 53.52, 1, 20
273, 228, 83.52, 76, 53.52, 1, 20
274, 229, 83.58, 76, 53.52, 1, 20
275, 229, 83.27, 76, 53.52, 1, 20
276, 229, 82.97, 76, 53.52, 1, 20
277, 230, 83.03, 76, 53.52, 1, 20
278, 231, 83.09, 76, 53.52, 1, 20
279, 232, 83.15, 76, 53.52, 1, 20
280, 233, 83.21, 76, 53.52, 1, 20
281, 234, 83.27, 76, 53.52, 1, 20
282, 235, 83.33, 76, 53.52, 1, 20
283, 236, 83.39, 76, 53.52, 1, 20
284, 237, 83.45, 76, 53.52, 1, 20
285, 237, 83.16, 76, 53.52, 1, 20
286, 237, 82.87, 76, 53.52, 1, 20
287, 237, 82.58, 76, 53.52, 1, 20
288, 237, 82.29, 76, 53.52, 1, 21
289, 238, 82.35, 76, 53.52, 1, 21
290, 238, 82.07, 76, 53.52, 1, 22
291, 239, 82.13, 76, 53.52, 1, 22
292, 240, 82.19, 76, 53.52, 1, 22
293, 241, 82.25, 76, 53.52, 1, 22
294, 242, 82.31, 76, 53.52, 1, 22
295, 243, 82.37, 76, 53.52, 1, 22
296, 243, 82.09, 76, 53.52, 1, 22
297, 243, 81.82, 76, 53.52, 1, 22
298, 244, 81.88, 76, 53.52, 1, 22
299, 245, 81.94, 76, 53.52, 1, 22
300, 245, 81.67, 76, 53.52, 1, 22
301, 246, 81.73, 76, 53.52, 1, 22
302, 247, 81.79, 76, 53.52, 1, 22
303, 248, 81.85, 76, 53.52, 1, 22
304, 249, 81.91, 76, 53.52, 1, 22
305, 250, 81.97, 76, 53.52, 1, 22
306, 251, 82.03, 76, 53.52, 1, 22
307, 252, 82.08, 76, 53.52, 1, 22
308, 253, 82.14, 76, 53.52, 1, 22
309, 253, 81.88, 76, 53.52, 1, 22
310, 254, 81.94, 76, 53.52, 1, 22
311, 255, 81.99, 76, 53.52, 1, 22
312, 256, 82.05, 76, 53.52, 1, 22
313, 257, 82.11, 76, 53.52, 1, 22
314, 257, 81.85, 76, 53.52, 1, 23
315, 258, 81.90, 76, 53.52, 1, 23
316, 259, 81.96, 76, 53.52, 1, 23
317, 260, 82.02, 76, 53.52, 1, 23
318, 261, 82.08, 76, 53.52, 1, 23
319, 262, 82.13, 76, 53.52, 1, 23
320, 263, 82.19, 76, 53.52, 1, 23
321, 264, 82.24, 76, 53.52, 1, 23
322, 264, 81.99, 76, 53.52, 1, 24
323, 264, 81.73, 76, 53.52, 1, 25
324, 264, 81.48, 76, 53.52, 1, 25
325, 264, 81.23, 76, 53.52, 1, 26
326, 264, 80.98, 76, 53.52, 1, 27
327, 265, 81.04, 76, 53.52, 1, 27
328, 266, 81.10, 76, 53.52, 1, 27
329, 267, 81.16, 76, 53.52, 1, 27
330, 267, 80.91, 76, 53.52, 1, 28
331, 268, 80.97, 76, 53.52, 1, 28
332, 269, 81.02, 76, 53.52, 1, 28
333, 270, 81.08, 76, 53.52, 1, 28
334, 271, 81.14, 76, 53.52, 1, 28
335, 272, 81.19, 76, 53.52, 1, 28
336, 273, 81.25, 76, 53.52, 1, 28
337, 273, 81.01, 76, 53.52, 1, 29
338, 274, 81.07, 76, 53.52, 1, 29
339, 275, 81.12, 76, 53.52, 1, 29
340, 276, 81.18, 76, 53.52, 1, 29
341, 277, 81.23, 76, 53.52, 1, 29
342, 278, 81.29, 76, 53.52, 1, 29
343, 279, 81.34, 76, 53.52, 1, 29
344, 280, 81.40, 76, 53.52, 1, 29
345, 281, 81.45, 76, 53.52, 1, 29
346, 282, 81.50, 76, 53.52, 1, 29
347, 283, 81.56, 76, 53.52, 1, 29
348, 284, 81.61, 76, 53.52, 1, 29
349, 285, 81.66, 76, 53.52, 1, 29
350, 286, 81.71, 76, 53.52, 1, 29
351, 287, 81.77, 76, 53.52, 1, 29
352, 288, 81.82, 76, 53.52, 1, 29
353, 289, 81.87, 76, 53.52, 1, 29
354, 289, 81.64, 76, 53.52, 1, 29
355, 290, 81.69, 76, 53.52, 1, 29
356, 291, 81.74, 76, 53.52, 1, 29
357, 292, 81.79, 76, 53.52, 1, 29
358, 293, 81.84, 76, 53.52, 1, 29
359, 294, 81.89, 76, 53.52, 1, 29
360, 295, 81.94, 76, 53.52, 1, 29
361, 296, 81.99, 76, 53.52, 1, 29
362, 297, 82.04, 76, 53.52, 1, 29
363, 297, 81.82, 76, 53.52, 1, 30
364, 298, 81.87, 76, 53.52, 1, 30
365, 298, 81.64, 76, 53.52, 1, 31
366, 299, 81.69, 76, 53.52, 1, 31
367, 300, 81.74, 76, 53.52, 1, 31
368, 301, 81.79, 76, 53.52, 1, 31
369, 302, 81.84, 76, 53.52, 1, 31
370, 303, 81.89, 76, 53.52, 1, 31
371, 304, 81.94, 76, 53.52, 1, 31
372, 305, 81.99, 76, 53.52, 1, 31
373, 306, 82.04, 76, 53.52, 1, 31
374, 307, 82.09, 76, 53.52, 1, 31
375, 308, 82.13, 76, 53.52, 1, 31
376, 309, 82.18, 76, 53.52, 1, 31
377, 309, 81.96, 76, 53.52, 1, 31
378, 310, 82.01, 76, 53.52, 1, 31
379, 311, 82.06, 76, 53.52, 1, 31
380, 312, 82.11, 76, 53.52, 1, 31
381, 313, 82.15, 76, 53.52, 1, 31
382, 314, 82.20, 76, 53.52, 1, 31
383, 315, 82.25, 76, 53.52, 1, 31
384, 316, 82.29, 76, 53.52, 1, 31
385, 317, 82.34, 76, 53.52, 1, 31
386, 318, 82.38, 76, 53.52, 1, 31
387, 319, 82.43, 76, 53.52, 1, 31
388, 320, 82.47, 76, 53.52, 1, 31
389, 321, 82.52, 76, 53.52, 1, 31
390, 322, 82.56, 76, 53.52, 1, 31
391, 323, 82.61, 76, 53.52, 1, 31
392, 323, 82.40, 76, 53.52, 1, 31
393, 323, 82.19, 76, 53.52, 1, 31
394, 324, 82.23, 76, 53.52, 1, 31
395, 325, 82.28, 76, 53.52, 1, 31
396, 326, 82.32, 76, 53.52, 1, 31
397, 327, 82.37, 76, 53.52, 1, 31
398, 327, 82.16, 76, 53.52, 1, 32
399, 328, 82.21, 76, 53.52, 1, 32
400, 329, 82.25, 76, 53.52, 1, 32
401, 330, 82.29, 76, 53.52, 1, 32
402, 331, 82.34, 76, 53.52, 1, 32
403, 332, 82.38, 76, 53.52, 1, 32
404, 333, 82.43, 76, 53.52, 1, 32
405, 333, 82.22, 76, 53.52, 1, 33
406, 334, 82.27, 76, 53.52, 1, 33
407, 335, 82.31, 76, 53.52, 1, 33
408, 336, 82.35, 76, 53.52, 1, 33
409, 337, 82.40, 76, 53.52, 1, 33
410, 338, 82.44, 76, 53.52, 1, 33
411, 339, 82.48, 76, 53.52, 1, 33
412, 340, 82.52, 76, 53.52, 1, 33
413, 341, 82.57, 76, 53.52, 1, 33
414, 342, 82.61, 76, 53.52, 1, 33
415, 343, 82.65, 76, 53.52, 1, 33
416, 344, 82.69, 76, 53.52, 1, 33
417, 345, 82.73, 76, 53.52, 1, 33
418, 345, 82.54, 76, 53.52, 1, 34
419, 346, 82.58, 76, 53.52, 1, 34
420, 347, 82.62, 76, 53.52, 1, 34
421, 348, 82.66, 76, 53.52, 1, 34
422, 349, 82.70, 76, 53.52, 1, 34
423, 350, 82.74, 76, 53.52, 1, 34
424, 351, 82.78, 76, 53.52, 1, 34
425, 351, 82.59, 76, 53.52, 1, 35
426, 351, 82.39, 76, 53.52, 1, 36
427, 352, 82.44, 76, 53.52, 1, 36
428, 353, 82.48, 76, 53.52, 1, 36
429, 353, 82.28, 76, 53.52, 1, 37
430, 354, 82.33, 76, 53.52, 1, 37
431, 354, 82.13, 76, 53.52, 1, 38
432, 354, 81.94, 76, 53.52, 1, 39
433, 355, 81.99, 76, 53.52, 1, 39
434, 356, 82.03, 76, 53.52, 1, 39
435, 357, 82.07, 76, 53.52, 1, 39
436, 358, 82.11, 76, 53.52, 1, 39
437, 359, 82.15, 76, 53.52, 1, 39
438, 360, 82.19, 76, 53.52, 1, 39
439, 361, 82.23, 76, 53.52, 1, 39
440, 362, 82.27, 76, 53.52, 1, 39
441, 363, 82.31, 76, 53.52, 1, 39
442, 364, 82.35, 76, 53.52, 1, 39
443, 365, 82.39, 76, 53.52, 1, 39
444, 366, 82.43, 76, 53.52, 1, 39
445, 367, 82.47, 76, 53.52, 1, 39
446, 368, 82.51, 76, 53.52, 1, 39
447, 369, 82.55, 76, 53.52, 1, 39
448, 370, 82.59, 76, 53.52, 1, 39
449, 371, 82.63, 76, 53.52, 1, 39
450, 372, 82.67, 76, 53.52, 1, 39
451, 373, 82.71, 76, 53.52, 1, 39
452, 373, 82.52, 76, 53.52, 1, 40
453, 374, 82.56, 76, 53.52, 1, 40
454, 374, 82.38, 76, 53.52, 1, 41
455, 375, 82.42, 76, 53.52, 1, 41
456, 376, 82.46, 76, 53.52, 1, 41
457, 377, 82.49, 76, 53.52, 1, 41
458, 378, 82.53, 76, 53.52, 1, 41
459, 379, 82.57, 76, 53.52, 1, 41
460, 380, 82.61, 76, 53.52, 1, 41
461, 381, 82.65, 76, 53.52, 1, 41
462, 382, 82.68, 76, 53.52, 1, 41
463, 383, 82.72, 76, 53.52, 1, 41
464, 383, 82.54, 76, 53.52, 1, 42
465, 383, 82.37, 76, 53.52, 1, 42
466, 384, 82.40, 76, 53.52, 1, 42
467, 384, 82.23, 76, 53.52, 1, 42
468, 385, 82.26, 76, 53.52, 1, 42
469, 385, 82.09, 76, 53.52, 1, 43
470, 385, 81.91, 76, 53.52, 1, 44
471, 386, 81.95, 76, 53.52, 1, 44
472, 387, 81.99, 76, 53.52, 1, 44
473, 388, 82.03, 76, 53.52, 1, 44
474, 388, 81.86, 76, 53.52, 1, 45
475, 388, 81.68, 76, 53.52, 1, 46
476, 388, 81.51, 76, 53.52, 1, 46
477, 388, 81.34, 76, 53.52, 1, 47
478, 389, 81.38, 76, 53.52, 1, 47
479, 389, 81.21, 76, 53.52, 1, 48
480, 390, 81.25, 76, 53.52, 1, 48
481, 391, 81.29, 76, 53.52, 1, 48
482, 391, 81.12, 76, 53.52, 1, 49
483, 392, 81.16, 76, 53.52, 1, 49
484, 393, 81.20, 76, 53.52, 1, 49
485, 394, 81.24, 76, 53.52, 1, 49
486, 394, 81.07, 76, 53.52, 1, 50
487, 394, 80.90, 76, 53.52, 1, 51
488, 394, 80.74, 76, 53.52, 1, 52
489, 395, 80.78, 76, 53.52, 1, 52
490, 396, 80.82, 76, 53.52, 1, 52
491, 397, 80.86, 76, 53.52, 1, 52
492, 398, 80.89, 76, 53.52, 1, 52
493, 399, 80.93, 76, 53.52, 1, 52
494, 399, 80.77, 76, 53.52, 1, 53
495, 400, 80.81, 76, 53.52, 1, 53
496, 401, 80.85, 76, 53.52, 1, 53
497, 402, 80.89, 76, 53.52, 1, 53
498, 403, 80.92, 76, 53.52, 1, 53
499, 404, 80.96, 76, 53.52, 1, 53
500, 404, 80.80, 76, 53.52, 1, 53
501, 405, 80.84, 76, 53.52, 1, 53
502, 406, 80.88, 76, 53.52, 1, 53
503, 407, 80.91, 76, 53.52, 1, 53
504, 408, 80.95, 76, 53.52, 1, 53
505, 408, 80.79, 76, 53.52, 1, 53
506, 409, 80.83, 76, 53.52, 1, 53
507, 410, 80.87, 76, 53.52, 1, 53
508, 411, 80.91, 76, 53.52, 1, 53
509, 411, 80.75, 76, 53.52, 1, 53
510, 411, 80.59, 76, 53.52, 1, 54
511, 412, 80.63, 76, 53.52, 1, 54
512, 413, 80.66, 76, 53.52, 1, 54
513, 414, 80.70, 76, 53.52, 1, 54
514, 415, 80.74, 76, 53.52, 1, 54
515, 415, 80.58, 76, 53.52, 1, 55
516, 416, 80.62, 76, 53.52, 1, 55
517, 416, 80.46, 76, 53.52, 1, 55
518, 417, 80.50, 76, 53.52, 1, 55
519, 418, 80.54, 76, 53.52, 1, 55
520, 419, 80.58, 76, 53.52, 1, 55
521, 419, 80.42, 76, 53.52, 1, 55
522, 420, 80.46, 76, 53.52, 1, 55
523, 420, 80.31, 76, 53.52, 1, 55
524, 420, 80.15, 76, 53.52, 1, 55
525, 420, 80.00, 76, 53.52, 1, 56
526, 421, 80.04, 76, 53.52, 1, 56
527, 422, 80.08, 76, 53.52, 1, 56
528, 423, 80.11, 76, 53.52, 1, 56
529, 423, 79.96, 76, 53.52, 1, 57
530, 424, 80.00, 76, 53.52, 1, 57
531, 424, 79.85, 76, 53.52, 1, 58
532, 425, 79.89, 76, 53.52, 1, 58
533, 426, 79.92, 76, 53.52, 1, 58
534, 427, 79.96, 76, 53.52, 1, 58
535, 428, 80.00, 76, 53.52, 1, 58
536, 429, 80.04, 76, 53.52, 1, 58
537, 430, 80.07, 76, 53.52, 1, 58
538, 431, 80.11, 76, 53.52, 1, 58
539, 432, 80.15, 76, 53.52, 1, 58
540, 432, 80.00, 76, 53.52, 1, 59
541, 433, 80.04, 76, 53.52, 1, 59
542, 434, 80.07, 76, 53.52, 1, 59
543, 435, 80.11, 76, 53.52, 1, 59
544, 436, 80.15, 76, 53.52, 1, 59
545, 437, 80.18, 76, 53.52, 1, 59
546, 438, 80.22, 76, 53.52, 1, 59
547, 438, 80.07, 76, 53.52, 1, 60
548, 439, 80.11, 76, 53.52, 1, 60
549, 440, 80.15, 76, 53.52, 1, 60
550, 441, 80.18, 76, 53.52, 1, 60
551, 442, 80.22, 76, 53.52, 1, 60
552, 443, 80.25, 76, 53.52, 1, 60
553, 443, 80.11, 76, 53.52, 1, 61
554, 444, 80.14, 76, 53.52, 1, 61
555, 445, 80.18, 76, 53.52, 1, 61
556, 446, 80.22, 76, 53.52, 1, 61
557, 447, 80.25, 76, 53.52, 1, 61
558, 448, 80.29, 76, 53.52, 1, 61
559, 449, 80.32, 76, 53.52, 1, 61
560, 450, 80.36, 76, 53.52, 1, 61
561, 451, 80.39, 76, 53.52, 1, 61
562, 452, 80.43, 76, 53.52, 1, 61
563, 453, 80.46, 76, 53.52, 1, 61
564, 454, 80.50, 76, 53.52, 1, 61
565, 455, 80.53, 76, 53.52, 1, 61
566, 456, 80.57, 76, 53.52, 1, 61
567, 456, 80.42, 76, 53.52, 1, 61
568, 457, 80.46, 76, 53.52, 1, 61
569, 458, 80.49, 76, 53.52, 1, 61
570, 459, 80.53, 76, 53.52, 1, 61
571, 459, 80.39, 76, 53.52, 1, 62
572, 460, 80.42, 76, 53.52, 1, 62
573, 460, 80.28, 76, 53.52, 1, 63
574, 460, 80.14, 76, 53.52, 1, 64
575, 461, 80.17, 76, 53.52, 1, 64
