#1278853
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 66, 90.41, 62, 15.23, 1, 7
74, 67, 90.54, 62, 15.23, 1, 7
75, 68, 90.67, 62, 15.23, 1, 7
76, 69, 90.79, 62, 15.23, 1, 7
77, 70, 90.91, 62, 15.23, 1, 7
78, 71, 91.03, 62, 15.23, 1, 7
79, 72, 91.14, 62, 15.23, 1, 7
80, 72, 90.00, 62, 15.23, 1, 8
81, 73, 90.12, 62, 15.23, 1, 8
82, 74, 90.24, 62, 15.23, 1, 8
83, 75, 90.36, 62, 15.23, 1, 8
84, 76, 90.48, 62, 15.23, 1, 8
85, 76, 89.41, 62, 15.23, 1, 9
86, 77, 89.53, 62, 15.23, 1, 9
87, 78, 89.66, 62, 15.23, 1, 9
88, 79, 89.77, 62, 15.23, 1, 9
89, 80, 89.89, 62, 15.23, 1, 9
90, 81, 90.00, 62, 15.23, 1, 9
91, 82, 90.11, 62, 15.23, 1, 9
92, 83, 90.22, 62, 15.23, 1, 9
93, 84, 90.32, 62, 15.23, 1, 9
94, 85, 90.43, 62, 15.23, 1, 9
95, 86, 90.53, 62, 15.23, 1, 9
96, 87, 90.62, 62, 15.23, 1, 9
97, 88, 90.72, 62, 15.23, 1, 9
98, 89, 90.82, 62, 15.23, 1, 9
99, 90, 90.91, 62, 15.23, 1, 9
100, 91, 91.00, 62, 15.23, 1, 9
101, 92, 91.09, 62, 15.23, 1, 9
102, 92, 90.20, 62, 15.23, 1, 10
103, 93, 90.29, 62, 15.23, 1, 10
104, 94, 90.38, 62, 15.23, 1, 10
105, 95, 90.48, 62, 15.23, 1, 10
106, 96, 90.57, 62, 15.23, 1, 10
107, 97, 90.65, 62, 15.23, 1, 10
108, 98, 90.74, 62, 15.23, 1, 10
109, 98, 89.91, 62, 15.23, 1, 11
110, 99, 90.00, 62, 15.23, 1, 11
111, 100, 90.09, 62, 15.23, 1, 11
112, 101, 90.18, 62, 15.23, 1, 11
113, 102, 90.27, 62, 15.23, 1, 11
114, 103, 90.35, 62, 15.23, 1, 11
115, 104, 90.43, 62, 15.23, 1, 11
116, 105, 90.52, 62, 15.23, 1, 11
117, 106, 90.60, 62, 15.23, 1, 11
118, 107, 90.68, 62, 15.23, 1, 11
119, 108, 90.76, 62, 15.23, 1, 11
120, 108, 90.00, 62, 15.23, 1, 12
121, 109, 90.08, 62, 15.23, 1, 12
122, 110, 90.16, 62, 15.23, 1, 12
123, 111, 90.24, 62, 15.23, 1, 12
124, 112, 90.32, 62, 15.23, 1, 12
125, 113, 90.40, 62, 15.23, 1, 12
126, 114, 90.48, 62, 15.23, 1, 12
127, 115, 90.55, 62, 15.23, 1, 12
128, 116, 90.62, 62, 15.23, 1, 12
129, 117, 90.70, 62, 15.23, 1, 12
130, 118, 90.77, 62, 15.23, 1, 12
131, 118, 90.08, 62, 15.23, 1, 13
132, 119, 90.15, 62, 15.23, 1, 13
133, 120, 90.23, 62, 15.23, 1, 13
134, 121, 90.30, 62, 15.23, 1, 13
135, 122, 90.37, 62, 15.23, 1, 13
136, 123, 90.44, 62, 15.23, 1, 13
137, 124, 90.51, 62, 15.23, 1, 13
138, 125, 90.58, 62, 15.23, 1, 13
139, 126, 90.65, 62, 15.23, 1, 13
140, 127, 90.71, 62, 15.23, 1, 13
141, 128, 90.78, 62, 15.23, 1, 13
142, 129, 90.85, 62, 15.23, 1, 13
143, 129, 90.21, 62, 15.23, 1, 14
144, 130, 90.28, 62, 15.23, 1, 14
145, 131, 90.34, 62, 15.23, 1, 14
146, 132, 90.41, 62, 15.23, 1, 14
147, 133, 90.48, 62, 15.23, 1, 14
148, 133, 89.86, 62, 15.23, 1, 15
149, 134, 89.93, 62, 15.23, 1, 15
150, 135, 90.00, 62, 15.23, 1, 15
151, 136, 90.07, 62, 15.23, 1, 15
152, 136, 89.47, 62, 15.23, 1, 16
153, 137, 89.54, 62, 15.23, 1, 16
154, 138, 89.61, 62, 15.23, 1, 16
155, 139, 89.68, 62, 15.23, 1, 16
156, 140, 89.74, 62, 15.23, 1, 16
157, 141, 89.81, 62, 15.23, 1, 16
158, 142, 89.87, 62, 15.23, 1, 16
159, 143, 89.94, 62, 15.23, 1, 16
160, 144, 90.00, 62, 15.23, 1, 16
161, 145, 90.06, 62, 15.23, 1, 16
162, 146, 90.12, 62, 15.23, 1, 16
163, 147, 90.18, 62, 15.23, 1, 16
164, 148, 90.24, 62, 15.23, 1, 16
165, 148, 89.70, 62, 15.23, 1, 17
166, 149, 89.76, 62, 15.23, 1, 17
167, 150, 89.82, 62, 15.23, 1, 17
168, 151, 89.88, 62, 15.23, 1, 17
169, 152, 89.94, 62, 15.23, 1, 17
170, 153, 90.00, 62, 15.23, 1, 17
171, 154, 90.06, 62, 15.23, 1, 17
172, 155, 90.12, 62, 15.23, 1, 17
173, 156, 90.17, 62, 15.23, 1, 17
174, 157, 90.23, 62, 15.23, 1, 17
175, 158, 90.29, 62, 15.23, 1, 17
176, 159, 90.34, 62, 15.23, 1, 17
177, 160, 90.40, 62, 15.23, 1, 17
178, 161, 90.45, 62, 15.23, 1, 17
179, 162, 90.50, 62, 15.23, 1, 17
180, 163, 90.56, 62, 15.23, 1, 17
181, 164, 90.61, 62, 15.23, 1, 17
182, 165, 90.66, 62, 15.23, 1, 17
183, 166, 90.71, 62, 15.23, 1, 17
184, 167, 90.76, 62, 15.23, 1, 17
185, 168, 90.81, 62, 15.23, 1, 17
186, 169, 90.86, 62, 15.23, 1, 17
187, 170, 90.91, 62, 15.23, 1, 17
188, 171, 90.96, 62, 15.23, 1, 17
189, 172, 91.01, 62, 15.23, 1, 17
190, 173, 91.05, 62, 15.23, 1, 17
191, 174, 91.10, 62, 15.23, 1, 17
192, 174, 90.62, 62, 15.23, 1, 18
193, 175, 90.67, 62, 15.23, 1, 18
194, 176, 90.72, 62, 15.23, 1, 18
195, 177, 90.77, 62, 15.23, 1, 18
196, 178, 90.82, 62, 15.23, 1, 18
197, 179, 90.86, 62, 15.23, 1, 18
198, 180, 90.91, 62, 15.23, 1, 18
199, 181, 90.95, 62, 15.23, 1, 18
200, 182, 91.00, 62, 15.23, 1, 18
201, 183, 91.04, 62, 15.23, 1, 18
202, 184, 91.09, 62, 15.23, 1, 18
203, 185, 91.13, 62, 15.23, 1, 18
204, 186, 91.18, 62, 15.23, 1, 18
205, 187, 91.22, 62, 15.23, 1, 18
206, 188, 91.26, 62, 15.23, 1, 18
207, 189, 91.30, 62, 15.23, 1, 18
208, 190, 91.35, 62, 15.23, 1, 18
209, 191, 91.39, 62, 15.23, 1, 18
210, 192, 91.43, 62, 15.23, 1, 18
211, 193, 91.47, 62, 15.23, 1, 18
212, 194, 91.51, 62, 15.23, 1, 18
213, 195, 91.55, 62, 15.23, 1, 18
214, 196, 91.59, 62, 15.23, 1, 18
215, 197, 91.63, 62, 15.23, 1, 18
216, 198, 91.67, 62, 15.23, 1, 18
217, 199, 91.71, 62, 15.23, 1, 18
218, 200, 91.74, 62, 15.23, 1, 18
219, 201, 91.78, 62, 15.23, 1, 18
220, 202, 91.82, 62, 15.23, 1, 18
221, 203, 91.86, 62, 15.23, 1, 18
222, 204, 91.89, 62, 15.23, 1, 18
223, 205, 91.93, 62, 15.23, 1, 18
224, 206, 91.96, 62, 15.23, 1, 18
225, 207, 92.00, 62, 15.23, 1, 18
226, 208, 92.04, 62, 15.23, 1, 18
227, 209, 92.07, 62, 15.23, 1, 18
228, 210, 92.11, 62, 15.23, 1, 18
229, 211, 92.14, 62, 15.23, 1, 18
230, 212, 92.17, 62, 15.23, 1, 18
231, 212, 91.77, 62, 15.23, 1, 19
232, 213, 91.81, 62, 15.23, 1, 19
233, 214, 91.85, 62, 15.23, 1, 19
234, 214, 91.45, 62, 15.23, 1, 20
235, 215, 91.49, 62, 15.23, 1, 20
236, 216, 91.53, 62, 15.23, 1, 20
237, 217, 91.56, 62, 15.23, 1, 20
238, 218, 91.60, 62, 15.23, 1, 20
239, 219, 91.63, 62, 15.23, 1, 20
240, 220, 91.67, 62, 15.23, 1, 20
241, 220, 91.29, 62, 15.23, 1, 21
242, 221, 91.32, 62, 15.23, 1, 21
243, 222, 91.36, 62, 15.23, 1, 21
244, 223, 91.39, 62, 15.23, 1, 21
245, 224, 91.43, 62, 15.23, 1, 21
246, 225, 91.46, 62, 15.23, 1, 21
247, 226, 91.50, 62, 15.23, 1, 21
248, 227, 91.53, 62, 15.23, 1, 21
249, 228, 91.57, 62, 15.23, 1, 21
250, 229, 91.60, 62, 15.23, 1, 21
251, 229, 91.24, 62, 15.23, 1, 22
252, 230, 91.27, 62, 15.23, 1, 22
253, 231, 91.30, 62, 15.23, 1, 22
254, 232, 91.34, 62, 15.23, 1, 22
255, 233, 91.37, 62, 15.23, 1, 22
256, 234, 91.41, 62, 15.23, 1, 22
257, 235, 91.44, 62, 15.23, 1, 22
258, 236, 91.47, 62, 15.23, 1, 22
259, 237, 91.51, 62, 15.23, 1, 22
260, 238, 91.54, 62, 15.23, 1, 22
261, 239, 91.57, 62, 15.23, 1, 22
262, 240, 91.60, 62, 15.23, 1, 22
263, 241, 91.63, 62, 15.23, 1, 22
264, 242, 91.67, 62, 15.23, 1, 22
265, 243, 91.70, 62, 15.23, 1, 22
266, 244, 91.73, 62, 15.23, 1, 22
267, 245, 91.76, 62, 15.23, 1, 22
268, 246, 91.79, 62, 15.23, 1, 22
269, 247, 91.82, 62, 15.23, 1, 22
270, 248, 91.85, 62, 15.23, 1, 22
271, 249, 91.88, 62, 15.23, 1, 22
272, 250, 91.91, 62, 15.23, 1, 22
273, 251, 91.94, 62, 15.23, 1, 22
274, 252, 91.97, 62, 15.23, 1, 22
275, 253, 92.00, 62, 15.23, 1, 22
276, 254, 92.03, 62, 15.23, 1, 22
277, 255, 92.06, 62, 15.23, 1, 22
278, 256, 92.09, 62, 15.23, 1, 22
279, 257, 92.11, 62, 15.23, 1, 22
280, 258, 92.14, 62, 15.23, 1, 22
281, 259, 92.17, 62, 15.23, 1, 22
282, 260, 92.20, 62, 15.23, 1, 22
283, 261, 92.23, 62, 15.23, 1, 22
284, 261, 91.90, 62, 15.23, 1, 23
285, 262, 91.93, 62, 15.23, 1, 23
286, 263, 91.96, 62, 15.23, 1, 23
287, 264, 91.99, 62, 15.23, 1, 23
288, 265, 92.01, 62, 15.23, 1, 23
289, 266, 92.04, 62, 15.23, 1, 23
290, 267, 92.07, 62, 15.23, 1, 23
291, 268, 92.10, 62, 15.23, 1, 23
292, 269, 92.12, 62, 15.23, 1, 23
293, 270, 92.15, 62, 15.23, 1, 23
294, 271, 92.18, 62, 15.23, 1, 23
295, 272, 92.20, 62, 15.23, 1, 23
296, 273, 92.23, 62, 15.23, 1, 23
297, 274, 92.26, 62, 15.23, 1, 23
298, 275, 92.28, 62, 15.23, 1, 23
299, 275, 91.97, 62, 15.23, 1, 24
300, 276, 92.00, 62, 15.23, 1, 24
301, 277, 92.03, 62, 15.23, 1, 24
302, 278, 92.05, 62, 15.23, 1, 24
303, 279, 92.08, 62, 15.23, 1, 24
304, 280, 92.11, 62, 15.23, 1, 24
305, 281, 92.13, 62, 15.23, 1, 24
306, 281, 91.83, 62, 15.23, 1, 25
307, 282, 91.86, 62, 15.23, 1, 25
308, 282, 91.56, 62, 15.23, 1, 26
309, 282, 91.26, 62, 15.23, 1, 27
310, 283, 91.29, 62, 15.23, 1, 27
311, 284, 91.32, 62, 15.23, 1, 27
312, 285, 91.35, 62, 15.23, 1, 27
313, 286, 91.37, 62, 15.23, 1, 27
314, 287, 91.40, 62, 15.23, 1, 27
315, 288, 91.43, 62, 15.23, 1, 27
316, 288, 91.14, 62, 15.23, 1, 28
317, 289, 91.17, 62, 15.23, 1, 28
318, 289, 90.88, 62, 15.23, 1, 29
319, 290, 90.91, 62, 15.23, 1, 29
320, 291, 90.94, 62, 15.23, 1, 29
321, 292, 90.97, 62, 15.23, 1, 29
322, 293, 90.99, 62, 15.23, 1, 29
323, 294, 91.02, 62, 15.23, 1, 29
324, 295, 91.05, 62, 15.23, 1, 29
325, 296, 91.08, 62, 15.23, 1, 29
326, 297, 91.10, 62, 15.23, 1, 29
327, 298, 91.13, 62, 15.23, 1, 29
328, 299, 91.16, 62, 15.23, 1, 29
329, 300, 91.19, 62, 15.23, 1, 29
330, 301, 91.21, 62, 15.23, 1, 29
331, 302, 91.24, 62, 15.23, 1, 29
332, 303, 91.27, 62, 15.23, 1, 29
333, 304, 91.29, 62, 15.23, 1, 29
334, 305, 91.32, 62, 15.23, 1, 29
335, 306, 91.34, 62, 15.23, 1, 29
336, 307, 91.37, 62, 15.23, 1, 29
337, 308, 91.39, 62, 15.23, 1, 29
338, 309, 91.42, 62, 15.23, 1, 29
339, 310, 91.45, 62, 15.23, 1, 29
340, 310, 91.18, 62, 15.23, 1, 30
341, 310, 90.91, 62, 15.23, 1, 31
342, 311, 90.94, 62, 15.23, 1, 31
343, 312, 90.96, 62, 15.23, 1, 31
344, 313, 90.99, 62, 15.23, 1, 31
345, 314, 91.01, 62, 15.23, 1, 31
346, 315, 91.04, 62, 15.23, 1, 31
347, 316, 91.07, 62, 15.23, 1, 31
348, 317, 91.09, 62, 15.23, 1, 31
349, 318, 91.12, 62, 15.23, 1, 31
350, 319, 91.14, 62, 15.23, 1, 31
351, 320, 91.17, 62, 15.23, 1, 31
352, 321, 91.19, 62, 15.23, 1, 31
353, 322, 91.22, 62, 15.23, 1, 31
354, 322, 90.96, 62, 15.23, 1, 32
355, 323, 90.99, 62, 15.23, 1, 32
356, 324, 91.01, 62, 15.23, 1, 32
357, 325, 91.04, 62, 15.23, 1, 32
358, 326, 91.06, 62, 15.23, 1, 32
359, 327, 91.09, 62, 15.23, 1, 32
360, 328, 91.11, 62, 15.23, 1, 32
361, 329, 91.14, 62, 15.23, 1, 32
362, 330, 91.16, 62, 15.23, 1, 32
363, 331, 91.18, 62, 15.23, 1, 32
364, 332, 91.21, 62, 15.23, 1, 32
365, 333, 91.23, 62, 15.23, 1, 32
366, 334, 91.26, 62, 15.23, 1, 32
367, 335, 91.28, 62, 15.23, 1, 32
368, 336, 91.30, 62, 15.23, 1, 32
369, 337, 91.33, 62, 15.23, 1, 32
370, 338, 91.35, 62, 15.23, 1, 32
371, 339, 91.37, 62, 15.23, 1, 32
372, 340, 91.40, 62, 15.23, 1, 32
373, 341, 91.42, 62, 15.23, 1, 32
374, 341, 91.18, 62, 15.23, 1, 33
375, 342, 91.20, 62, 15.23, 1, 33
376, 343, 91.22, 62, 15.23, 1, 33
377, 344, 91.25, 62, 15.23, 1, 33
378, 345, 91.27, 62, 15.23, 1, 33
379, 346, 91.29, 62, 15.23, 1, 33
380, 347, 91.32, 62, 15.23, 1, 33
381, 348, 91.34, 62, 15.23, 1, 33
382, 349, 91.36, 62, 15.23, 1, 33
383, 350, 91.38, 62, 15.23, 1, 33
384, 351, 91.41, 62, 15.23, 1, 33
385, 352, 91.43, 62, 15.23, 1, 33
386, 352, 91.19, 62, 15.23, 1, 34
387, 353, 91.21, 62, 15.23, 1, 34
388, 354, 91.24, 62, 15.23, 1, 34
389, 355, 91.26, 62, 15.23, 1, 34
390, 356, 91.28, 62, 15.23, 1, 34
391, 357, 91.30, 62, 15.23, 1, 34
392, 358, 91.33, 62, 15.23, 1, 34
393, 359, 91.35, 62, 15.23, 1, 34
394, 359, 91.12, 62, 15.23, 1, 35
395, 360, 91.14, 62, 15.23, 1, 35
396, 361, 91.16, 62, 15.23, 1, 35
397, 362, 91.18, 62, 15.23, 1, 35
398, 363, 91.21, 62, 15.23, 1, 35
399, 364, 91.23, 62, 15.23, 1, 35
400, 365, 91.25, 62, 15.23, 1, 35
401, 366, 91.27, 62, 15.23, 1, 35
402, 367, 91.29, 62, 15.23, 1, 35
403, 368, 91.32, 62, 15.23, 1, 35
404, 369, 91.34, 62, 15.23, 1, 35
405, 370, 91.36, 62, 15.23, 1, 35
406, 370, 91.13, 62, 15.23, 1, 36
407, 371, 91.15, 62, 15.23, 1, 36
408, 372, 91.18, 62, 15.23, 1, 36
409, 373, 91.20, 62, 15.23, 1, 36
410, 374, 91.22, 62, 15.23, 1, 36
411, 375, 91.24, 62, 15.23, 1, 36
412, 376, 91.26, 62, 15.23, 1, 36
413, 377, 91.28, 62, 15.23, 1, 36
414, 378, 91.30, 62, 15.23, 1, 36
415, 378, 91.08, 62, 15.23, 1, 37
416, 379, 91.11, 62, 15.23, 1, 37
417, 380, 91.13, 62, 15.23, 1, 37
418, 381, 91.15, 62, 15.23, 1, 37
419, 382, 91.17, 62, 15.23, 1, 37
420, 383, 91.19, 62, 15.23, 1, 37
421, 384, 91.21, 62, 15.23, 1, 37
422, 385, 91.23, 62, 15.23, 1, 37
423, 386, 91.25, 62, 15.23, 1, 37
424, 387, 91.27, 62, 15.23, 1, 37
425, 388, 91.29, 62, 15.23, 1, 37
426, 389, 91.31, 62, 15.23, 1, 37
427, 390, 91.33, 62, 15.23, 1, 37
428, 391, 91.36, 62, 15.23, 1, 37
429, 392, 91.38, 62, 15.23, 1, 37
430, 393, 91.40, 62, 15.23, 1, 37
431, 393, 91.18, 62, 15.23, 1, 38
432, 394, 91.20, 62, 15.23, 1, 38
433, 395, 91.22, 62, 15.23, 1, 38
434, 396, 91.24, 62, 15.23, 1, 38
435, 396, 91.03, 62, 15.23, 1, 39
436, 396, 90.83, 62, 15.23, 1, 40
437, 397, 90.85, 62, 15.23, 1, 40
438, 397, 90.64, 62, 15.23, 1, 41
439, 398, 90.66, 62, 15.23, 1, 41
440, 398, 90.45, 62, 15.23, 1, 42
441, 399, 90.48, 62, 15.23, 1, 42
442, 400, 90.50, 62, 15.23, 1, 42
443, 401, 90.52, 62, 15.23, 1, 42
444, 402, 90.54, 62, 15.23, 1, 42
445, 403, 90.56, 62, 15.23, 1, 42
446, 404, 90.58, 62, 15.23, 1, 42
447, 405, 90.60, 62, 15.23, 1, 42
448, 406, 90.62, 62, 15.23, 1, 42
449, 407, 90.65, 62, 15.23, 1, 42
450, 408, 90.67, 62, 15.23, 1, 42
451, 409, 90.69, 62, 15.23, 1, 42
452, 410, 90.71, 62, 15.23, 1, 42
453, 411, 90.73, 62, 15.23, 1, 42
454, 412, 90.75, 62, 15.23, 1, 42
455, 413, 90.77, 62, 15.23, 1, 42
456, 414, 90.79, 62, 15.23, 1, 42
457, 415, 90.81, 62, 15.23, 1, 42
458, 416, 90.83, 62, 15.23, 1, 42
459, 417, 90.85, 62, 15.23, 1, 42
460, 418, 90.87, 62, 15.23, 1, 42
461, 419, 90.89, 62, 15.23, 1, 42
462, 420, 90.91, 62, 15.23, 1, 42
463, 421, 90.93, 62, 15.23, 1, 42
464, 422, 90.95, 62, 15.23, 1, 42
465, 423, 90.97, 62, 15.23, 1, 42
466, 424, 90.99, 62, 15.23, 1, 42
467, 425, 91.01, 62, 15.23, 1, 42
468, 426, 91.03, 62, 15.23, 1, 42
469, 427, 91.04, 62, 15.23, 1, 42
470, 427, 90.85, 62, 15.23, 1, 43
471, 428, 90.87, 62, 15.23, 1, 43
472, 428, 90.68, 62, 15.23, 1, 44
473, 429, 90.70, 62, 15.23, 1, 44
474, 430, 90.72, 62, 15.23, 1, 44
475, 431, 90.74, 62, 15.23, 1, 44
476, 432, 90.76, 62, 15.23, 1, 44
477, 433, 90.78, 62, 15.23, 1, 44
478, 434, 90.79, 62, 15.23, 1, 44
479, 435, 90.81, 62, 15.23, 1, 44
480, 436, 90.83, 62, 15.23, 1, 44
481, 437, 90.85, 62, 15.23, 1, 44
482, 438, 90.87, 62, 15.23, 1, 44
483, 439, 90.89, 62, 15.23, 1, 44
484, 440, 90.91, 62, 15.23, 1, 44
485, 441, 90.93, 62, 15.23, 1, 44
486, 442, 90.95, 62, 15.23, 1, 44
487, 443, 90.97, 62, 15.23, 1, 44
488, 444, 90.98, 62, 15.23, 1, 44
489, 445, 91.00, 62, 15.23, 1, 44
490, 446, 91.02, 62, 15.23, 1, 44
491, 447, 91.04, 62, 15.23, 1, 44
492, 448, 91.06, 62, 15.23, 1, 44
493, 449, 91.08, 62, 15.23, 1, 44
494, 450, 91.09, 62, 15.23, 1, 44
495, 450, 90.91, 62, 15.23, 1, 45
496, 450, 90.73, 62, 15.23, 1, 46
497, 451, 90.74, 62, 15.23, 1, 46
498, 452, 90.76, 62, 15.23, 1, 46
499, 453, 90.78, 62, 15.23, 1, 46
500, 454, 90.80, 62, 15.23, 1, 46
501, 454, 90.62, 62, 15.23, 1, 47
502, 455, 90.64, 62, 15.23, 1, 47
503, 456, 90.66, 62, 15.23, 1, 47
504, 457, 90.67, 62, 15.23, 1, 47
505, 458, 90.69, 62, 15.23, 1, 47
506, 459, 90.71, 62, 15.23, 1, 47
507, 460, 90.73, 62, 15.23, 1, 47
508, 461, 90.75, 62, 15.23, 1, 47
509, 462, 90.77, 62, 15.23, 1, 47
510, 463, 90.78, 62, 15.23, 1, 47
511, 464, 90.80, 62, 15.23, 1, 47
512, 465, 90.82, 62, 15.23, 1, 47
513, 466, 90.84, 62, 15.23, 1, 47
514, 467, 90.86, 62, 15.23, 1, 47
515, 468, 90.87, 62, 15.23, 1, 47
516, 469, 90.89, 62, 15.23, 1, 47
517, 469, 90.72, 62, 15.23, 1, 48
518, 470, 90.73, 62, 15.23, 1, 48
519, 471, 90.75, 62, 15.23, 1, 48
520, 472, 90.77, 62, 15.23, 1, 48
521, 473, 90.79, 62, 15.23, 1, 48
522, 474, 90.80, 62, 15.23, 1, 48
523, 475, 90.82, 62, 15.23, 1, 48
524, 476, 90.84, 62, 15.23, 1, 48
525, 477, 90.86, 62, 15.23, 1, 48
526, 478, 90.87, 62, 15.23, 1, 48
527, 479, 90.89, 62, 15.23, 1, 48
528, 480, 90.91, 62, 15.23, 1, 48
529, 481, 90.93, 62, 15.23, 1, 48
530, 482, 90.94, 62, 15.23, 1, 48
531, 483, 90.96, 62, 15.23, 1, 48
532, 484, 90.98, 62, 15.23, 1, 48
533, 485, 90.99, 62, 15.23, 1, 48
534, 486, 91.01, 62, 15.23, 1, 48
535, 487, 91.03, 62, 15.23, 1, 48
536, 488, 91.04, 62, 15.23, 1, 48
537, 489, 91.06, 62, 15.23, 1, 48
538, 490, 91.08, 62, 15.23, 1, 48
539, 491, 91.09, 62, 15.23, 1, 48
540, 492, 91.11, 62, 15.23, 1, 48
541, 492, 90.94, 62, 15.23, 1, 49
542, 493, 90.96, 62, 15.23, 1, 49
543, 494, 90.98, 62, 15.23, 1, 49
544, 495, 90.99, 62, 15.23, 1, 49
545, 495, 90.83, 62, 15.23, 1, 50
546, 496, 90.84, 62, 15.23, 1, 50
547, 497, 90.86, 62, 15.23, 1, 50
548, 498, 90.88, 62, 15.23, 1, 50
549, 498, 90.71, 62, 15.23, 1, 51
550, 499, 90.73, 62, 15.23, 1, 51
551, 499, 90.56, 62, 15.23, 1, 52
552, 500, 90.58, 62, 15.23, 1, 52
553, 501, 90.60, 62, 15.23, 1, 52
554, 502, 90.61, 62, 15.23, 1, 52
555, 503, 90.63, 62, 15.23, 1, 52
556, 504, 90.65, 62, 15.23, 1, 52
557, 505, 90.66, 62, 15.23, 1, 52
558, 506, 90.68, 62, 15.23, 1, 52
559, 507, 90.70, 62, 15.23, 1, 52
560, 508, 90.71, 62, 15.23, 1, 52
561, 509, 90.73, 62, 15.23, 1, 52
562, 510, 90.75, 62, 15.23, 1, 52
563, 511, 90.76, 62, 15.23, 1, 52
564, 512, 90.78, 62, 15.23, 1, 52
565, 513, 90.80, 62, 15.23, 1, 52
566, 514, 90.81, 62, 15.23, 1, 52
567, 515, 90.83, 62, 15.23, 1, 52
568, 516, 90.85, 62, 15.23, 1, 52
569, 517, 90.86, 62, 15.23, 1, 52
570, 518, 90.88, 62, 15.23, 1, 52
571, 519, 90.89, 62, 15.23, 1, 52
572, 520, 90.91, 62, 15.23, 1, 52
573, 521, 90.92, 62, 15.23, 1, 52
574, 522, 90.94, 62, 15.23, 1, 52
575, 523, 90.96, 62, 15.23, 1, 52
