#1758358
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 35, 92.11, 72, 48.65, 1, 1
39, 36, 92.31, 72, 48.65, 1, 1
40, 37, 92.50, 72, 48.65, 1, 1
41, 38, 92.68, 72, 48.65, 1, 1
42, 39, 92.86, 72, 48.65, 1, 1
43, 40, 93.02, 72, 48.65, 1, 1
44, 41, 93.18, 72, 48.65, 1, 1
45, 41, 91.11, 72, 48.65, 1, 2
46, 41, 89.13, 72, 48.65, 1, 3
47, 42, 89.36, 72, 48.65, 1, 3
48, 43, 89.58, 72, 48.65, 1, 3
49, 44, 89.80, 72, 48.65, 1, 3
50, 45, 90.00, 72, 48.65, 1, 3
51, 46, 90.20, 72, 48.65, 1, 3
52, 47, 90.38, 72, 48.65, 1, 3
53, 48, 90.57, 72, 48.65, 1, 3
54, 49, 90.74, 72, 48.65, 1, 3
55, 50, 90.91, 72, 48.65, 1, 3
56, 51, 91.07, 72, 48.65, 1, 3
57, 51, 89.47, 72, 48.65, 1, 4
58, 52, 89.66, 72, 48.65, 1, 4
59, 52, 88.14, 72, 48.65, 1, 5
60, 52, 86.67, 72, 48.65, 1, 6
61, 53, 86.89, 72, 48.65, 1, 6
62, 54, 87.10, 72, 48.65, 1, 6
63, 54, 85.71, 72, 48.65, 1, 7
64, 55, 85.94, 72, 48.65, 1, 7
65, 56, 86.15, 72, 48.65, 1, 7
66, 57, 86.36, 72, 48.65, 1, 7
67, 58, 86.57, 72, 48.65, 1, 7
68, 59, 86.76, 72, 48.65, 1, 7
69, 59, 85.51, 72, 48.65, 1, 8
70, 59, 84.29, 72, 48.65, 1, 8
71, 59, 83.10, 72, 48.65, 1, 9
72, 60, 83.33, 72, 48.65, 1, 9
73, 61, 83.56, 72, 48.65, 1, 9
74, 62, 83.78, 72, 48.65, 1, 9
75, 63, 84.00, 72, 48.65, 1, 9
76, 64, 84.21, 72, 48.65, 1, 9
77, 65, 84.42, 72, 48.65, 1, 9
78, 66, 84.62, 72, 48.65, 1, 9
79, 67, 84.81, 72, 48.65, 1, 9
80, 68, 85.00, 72, 48.65, 1, 9
81, 69, 85.19, 72, 48.65, 1, 9
82, 70, 85.37, 72, 48.65, 1, 9
83, 71, 85.54, 72, 48.65, 1, 9
84, 72, 85.71, 72, 48.65, 1, 9
85, 73, 85.88, 72, 48.65, 1, 9
86, 74, 86.05, 72, 48.65, 1, 9
87, 75, 86.21, 72, 48.65, 1, 9
88, 75, 85.23, 72, 48.65, 1, 10
89, 75, 84.27, 72, 48.65, 1, 11
90, 76, 84.44, 72, 48.65, 1, 11
91, 77, 84.62, 72, 48.65, 1, 11
92, 78, 84.78, 72, 48.65, 1, 11
93, 79, 84.95, 72, 48.65, 1, 11
94, 79, 84.04, 72, 48.65, 1, 12
95, 79, 83.16, 72, 48.65, 1, 13
96, 80, 83.33, 72, 48.65, 1, 13
97, 81, 83.51, 72, 48.65, 1, 13
98, 82, 83.67, 72, 48.65, 1, 13
99, 83, 83.84, 72, 48.65, 1, 13
100, 84, 84.00, 72, 48.65, 1, 13
101, 85, 84.16, 72, 48.65, 1, 13
102, 86, 84.31, 72, 48.65, 1, 13
103, 87, 84.47, 72, 48.65, 1, 13
104, 88, 84.62, 72, 48.65, 1, 13
105, 89, 84.76, 72, 48.65, 1, 13
106, 90, 84.91, 72, 48.65, 1, 13
107, 91, 85.05, 72, 48.65, 1, 13
108, 92, 85.19, 72, 48.65, 1, 13
109, 93, 85.32, 72, 48.65, 1, 13
110, 94, 85.45, 72, 48.65, 1, 13
111, 95, 85.59, 72, 48.65, 1, 13
112, 96, 85.71, 72, 48.65, 1, 13
113, 96, 84.96, 72, 48.65, 1, 13
114, 97, 85.09, 72, 48.65, 1, 13
115, 98, 85.22, 72, 48.65, 1, 13
116, 99, 85.34, 72, 48.65, 1, 13
117, 99, 84.62, 72, 48.65, 1, 13
118, 100, 84.75, 72, 48.65, 1, 13
119, 100, 84.03, 72, 48.65, 1, 13
120, 101, 84.17, 72, 48.65, 1, 13
121, 102, 84.30, 72, 48.65, 1, 13
122, 103, 84.43, 72, 48.65, 1, 13
123, 104, 84.55, 72, 48.65, 1, 13
124, 104, 83.87, 72, 48.65, 1, 14
125, 105, 84.00, 72, 48.65, 1, 14
126, 105, 83.33, 72, 48.65, 1, 15
127, 105, 82.68, 72, 48.65, 1, 16
128, 105, 82.03, 72, 48.65, 1, 17
129, 106, 82.17, 72, 48.65, 1, 17
130, 106, 81.54, 72, 48.65, 1, 18
131, 107, 81.68, 72, 48.65, 1, 18
132, 108, 81.82, 72, 48.65, 1, 18
133, 109, 81.95, 72, 48.65, 1, 18
134, 110, 82.09, 72, 48.65, 1, 18
135, 111, 82.22, 72, 48.65, 1, 18
136, 112, 82.35, 72, 48.65, 1, 18
137, 113, 82.48, 72, 48.65, 1, 18
138, 114, 82.61, 72, 48.65, 1, 18
139, 115, 82.73, 72, 48.65, 1, 18
140, 116, 82.86, 72, 48.65, 1, 18
141, 117, 82.98, 72, 48.65, 1, 18
142, 118, 83.10, 72, 48.65, 1, 18
143, 118, 82.52, 72, 48.65, 1, 18
144, 119, 82.64, 72, 48.65, 1, 18
145, 120, 82.76, 72, 48.65, 1, 18
146, 120, 82.19, 72, 48.65, 1, 19
147, 121, 82.31, 72, 48.65, 1, 19
148, 122, 82.43, 72, 48.65, 1, 19
149, 123, 82.55, 72, 48.65, 1, 19
150, 124, 82.67, 72, 48.65, 1, 19
151, 125, 82.78, 72, 48.65, 1, 19
152, 126, 82.89, 72, 48.65, 1, 19
153, 127, 83.01, 72, 48.65, 1, 19
154, 128, 83.12, 72, 48.65, 1, 19
155, 129, 83.23, 72, 48.65, 1, 19
156, 130, 83.33, 72, 48.65, 1, 19
157, 131, 83.44, 72, 48.65, 1, 19
158, 132, 83.54, 72, 48.65, 1, 19
159, 132, 83.02, 72, 48.65, 1, 20
160, 133, 83.12, 72, 48.65, 1, 20
161, 133, 82.61, 72, 48.65, 1, 21
162, 134, 82.72, 72, 48.65, 1, 21
163, 135, 82.82, 72, 48.65, 1, 21
164, 136, 82.93, 72, 48.65, 1, 21
165, 137, 83.03, 72, 48.65, 1, 21
166, 138, 83.13, 72, 48.65, 1, 21
167, 139, 83.23, 72, 48.65, 1, 21
168, 140, 83.33, 72, 48.65, 1, 21
169, 141, 83.43, 72, 48.65, 1, 21
170, 142, 83.53, 72, 48.65, 1, 21
171, 143, 83.63, 72, 48.65, 1, 21
172, 144, 83.72, 72, 48.65, 1, 21
173, 145, 83.82, 72, 48.65, 1, 21
174, 146, 83.91, 72, 48.65, 1, 21
175, 146, 83.43, 72, 48.65, 1, 22
176, 147, 83.52, 72, 48.65, 1, 22
177, 147, 83.05, 72, 48.65, 1, 23
178, 148, 83.15, 72, 48.65, 1, 23
179, 149, 83.24, 72, 48.65, 1, 23
180, 150, 83.33, 72, 48.65, 1, 23
181, 151, 83.43, 72, 48.65, 1, 23
182, 152, 83.52, 72, 48.65, 1, 23
183, 152, 83.06, 72, 48.65, 1, 24
184, 153, 83.15, 72, 48.65, 1, 24
185, 154, 83.24, 72, 48.65, 1, 24
186, 155, 83.33, 72, 48.65, 1, 24
187, 155, 82.89, 72, 48.65, 1, 25
188, 155, 82.45, 72, 48.65, 1, 26
189, 156, 82.54, 72, 48.65, 1, 26
190, 156, 82.11, 72, 48.65, 1, 27
191, 157, 82.20, 72, 48.65, 1, 27
192, 158, 82.29, 72, 48.65, 1, 27
193, 159, 82.38, 72, 48.65, 1, 27
194, 160, 82.47, 72, 48.65, 1, 27
195, 160, 82.05, 72, 48.65, 1, 27
196, 161, 82.14, 72, 48.65, 1, 27
197, 161, 81.73, 72, 48.65, 1, 28
198, 162, 81.82, 72, 48.65, 1, 28
199, 163, 81.91, 72, 48.65, 1, 28
200, 164, 82.00, 72, 48.65, 1, 28
201, 165, 82.09, 72, 48.65, 1, 28
202, 166, 82.18, 72, 48.65, 1, 28
203, 167, 82.27, 72, 48.65, 1, 28
204, 168, 82.35, 72, 48.65, 1, 28
205, 169, 82.44, 72, 48.65, 1, 28
206, 170, 82.52, 72, 48.65, 1, 28
207, 171, 82.61, 72, 48.65, 1, 28
208, 172, 82.69, 72, 48.65, 1, 28
209, 172, 82.30, 72, 48.65, 1, 29
210, 172, 81.90, 72, 48.65, 1, 30
211, 173, 81.99, 72, 48.65, 1, 30
212, 174, 82.08, 72, 48.65, 1, 30
213, 175, 82.16, 72, 48.65, 1, 30
214, 176, 82.24, 72, 48.65, 1, 30
215, 177, 82.33, 72, 48.65, 1, 30
216, 178, 82.41, 72, 48.65, 1, 30
217, 179, 82.49, 72, 48.65, 1, 30
218, 180, 82.57, 72, 48.65, 1, 30
219, 181, 82.65, 72, 48.65, 1, 30
220, 182, 82.73, 72, 48.65, 1, 30
221, 183, 82.81, 72, 48.65, 1, 30
222, 184, 82.88, 72, 48.65, 1, 30
223, 185, 82.96, 72, 48.65, 1, 30
224, 186, 83.04, 72, 48.65, 1, 30
225, 187, 83.11, 72, 48.65, 1, 30
226, 188, 83.19, 72, 48.65, 1, 30
227, 189, 83.26, 72, 48.65, 1, 30
228, 190, 83.33, 72, 48.65, 1, 30
229, 190, 82.97, 72, 48.65, 1, 31
230, 191, 83.04, 72, 48.65, 1, 31
231, 192, 83.12, 72, 48.65, 1, 31
232, 192, 82.76, 72, 48.65, 1, 32
233, 193, 82.83, 72, 48.65, 1, 32
234, 193, 82.48, 72, 48.65, 1, 33
235, 194, 82.55, 72, 48.65, 1, 33
236, 195, 82.63, 72, 48.65, 1, 33
237, 196, 82.70, 72, 48.65, 1, 33
238, 197, 82.77, 72, 48.65, 1, 33
239, 198, 82.85, 72, 48.65, 1, 33
240, 198, 82.50, 72, 48.65, 1, 34
241, 198, 82.16, 72, 48.65, 1, 35
242, 199, 82.23, 72, 48.65, 1, 35
243, 199, 81.89, 72, 48.65, 1, 36
244, 200, 81.97, 72, 48.65, 1, 36
245, 201, 82.04, 72, 48.65, 1, 36
246, 201, 81.71, 72, 48.65, 1, 37
247, 202, 81.78, 72, 48.65, 1, 37
248, 203, 81.85, 72, 48.65, 1, 37
249, 204, 81.93, 72, 48.65, 1, 37
250, 205, 82.00, 72, 48.65, 1, 37
251, 206, 82.07, 72, 48.65, 1, 37
252, 206, 81.75, 72, 48.65, 1, 38
253, 207, 81.82, 72, 48.65, 1, 38
254, 208, 81.89, 72, 48.65, 1, 38
255, 209, 81.96, 72, 48.65, 1, 38
256, 210, 82.03, 72, 48.65, 1, 38
257, 210, 81.71, 72, 48.65, 1, 39
258, 211, 81.78, 72, 48.65, 1, 39
259, 212, 81.85, 72, 48.65, 1, 39
260, 213, 81.92, 72, 48.65, 1, 39
261, 214, 81.99, 72, 48.65, 1, 39
262, 215, 82.06, 72, 48.65, 1, 39
263, 216, 82.13, 72, 48.65, 1, 39
264, 217, 82.20, 72, 48.65, 1, 39
265, 217, 81.89, 72, 48.65, 1, 40
266, 218, 81.95, 72, 48.65, 1, 40
267, 219, 82.02, 72, 48.65, 1, 40
268, 220, 82.09, 72, 48.65, 1, 40
269, 221, 82.16, 72, 48.65, 1, 40
270, 221, 81.85, 72, 48.65, 1, 40
271, 222, 81.92, 72, 48.65, 1, 40
272, 223, 81.99, 72, 48.65, 1, 40
273, 224, 82.05, 72, 48.65, 1, 40
274, 225, 82.12, 72, 48.65, 1, 40
275, 226, 82.18, 72, 48.65, 1, 40
276, 226, 81.88, 72, 48.65, 1, 40
277, 227, 81.95, 72, 48.65, 1, 40
278, 228, 82.01, 72, 48.65, 1, 40
279, 229, 82.08, 72, 48.65, 1, 40
280, 230, 82.14, 72, 48.65, 1, 40
281, 230, 81.85, 72, 48.65, 1, 41
282, 231, 81.91, 72, 48.65, 1, 41
283, 231, 81.63, 72, 48.65, 1, 42
284, 231, 81.34, 72, 48.65, 1, 43
285, 231, 81.05, 72, 48.65, 1, 43
286, 232, 81.12, 72, 48.65, 1, 43
287, 233, 81.18, 72, 48.65, 1, 43
288, 234, 81.25, 72, 48.65, 1, 43
289, 235, 81.31, 72, 48.65, 1, 43
290, 236, 81.38, 72, 48.65, 1, 43
291, 237, 81.44, 72, 48.65, 1, 43
292, 238, 81.51, 72, 48.65, 1, 43
293, 239, 81.57, 72, 48.65, 1, 43
294, 240, 81.63, 72, 48.65, 1, 43
295, 240, 81.36, 72, 48.65, 1, 43
296, 241, 81.42, 72, 48.65, 1, 43
297, 242, 81.48, 72, 48.65, 1, 43
298, 243, 81.54, 72, 48.65, 1, 43
299, 243, 81.27, 72, 48.65, 1, 43
300, 244, 81.33, 72, 48.65, 1, 43
301, 245, 81.40, 72, 48.65, 1, 43
302, 246, 81.46, 72, 48.65, 1, 43
303, 246, 81.19, 72, 48.65, 1, 44
304, 247, 81.25, 72, 48.65, 1, 44
305, 248, 81.31, 72, 48.65, 1, 44
306, 249, 81.37, 72, 48.65, 1, 44
307, 250, 81.43, 72, 48.65, 1, 44
308, 251, 81.49, 72, 48.65, 1, 44
309, 252, 81.55, 72, 48.65, 1, 44
310, 253, 81.61, 72, 48.65, 1, 44
311, 253, 81.35, 72, 48.65, 1, 45
312, 254, 81.41, 72, 48.65, 1, 45
313, 254, 81.15, 72, 48.65, 1, 46
314, 255, 81.21, 72, 48.65, 1, 46
315, 256, 81.27, 72, 48.65, 1, 46
316, 257, 81.33, 72, 48.65, 1, 46
317, 258, 81.39, 72, 48.65, 1, 46
318, 259, 81.45, 72, 48.65, 1, 46
319, 260, 81.50, 72, 48.65, 1, 46
320, 261, 81.56, 72, 48.65, 1, 46
321, 262, 81.62, 72, 48.65, 1, 46
322, 262, 81.37, 72, 48.65, 1, 46
323, 262, 81.11, 72, 48.65, 1, 46
324, 263, 81.17, 72, 48.65, 1, 46
325, 264, 81.23, 72, 48.65, 1, 46
326, 265, 81.29, 72, 48.65, 1, 46
327, 266, 81.35, 72, 48.65, 1, 46
328, 267, 81.40, 72, 48.65, 1, 46
329, 267, 81.16, 72, 48.65, 1, 47
330, 268, 81.21, 72, 48.65, 1, 47
331, 268, 80.97, 72, 48.65, 1, 48
332, 269, 81.02, 72, 48.65, 1, 48
333, 270, 81.08, 72, 48.65, 1, 48
334, 271, 81.14, 72, 48.65, 1, 48
335, 272, 81.19, 72, 48.65, 1, 48
336, 273, 81.25, 72, 48.65, 1, 48
337, 274, 81.31, 72, 48.65, 1, 48
338, 275, 81.36, 72, 48.65, 1, 48
339, 276, 81.42, 72, 48.65, 1, 48
340, 277, 81.47, 72, 48.65, 1, 48
341, 278, 81.52, 72, 48.65, 1, 48
342, 279, 81.58, 72, 48.65, 1, 48
343, 279, 81.34, 72, 48.65, 1, 49
344, 280, 81.40, 72, 48.65, 1, 49
345, 281, 81.45, 72, 48.65, 1, 49
346, 282, 81.50, 72, 48.65, 1, 49
347, 283, 81.56, 72, 48.65, 1, 49
348, 283, 81.32, 72, 48.65, 1, 50
349, 283, 81.09, 72, 48.65, 1, 51
350, 284, 81.14, 72, 48.65, 1, 51
351, 285, 81.20, 72, 48.65, 1, 51
352, 285, 80.97, 72, 48.65, 1, 52
353, 286, 81.02, 72, 48.65, 1, 52
354, 286, 80.79, 72, 48.65, 1, 53
355, 286, 80.56, 72, 48.65, 1, 54
356, 287, 80.62, 72, 48.65, 1, 54
357, 287, 80.39, 72, 48.65, 1, 55
358, 288, 80.45, 72, 48.65, 1, 55
359, 289, 80.50, 72, 48.65, 1, 55
360, 290, 80.56, 72, 48.65, 1, 55
361, 290, 80.33, 72, 48.65, 1, 56
362, 290, 80.11, 72, 48.65, 1, 57
363, 291, 80.17, 72, 48.65, 1, 57
364, 292, 80.22, 72, 48.65, 1, 57
365, 292, 80.00, 72, 48.65, 1, 58
366, 293, 80.05, 72, 48.65, 1, 58
367, 294, 80.11, 72, 48.65, 1, 58
368, 295, 80.16, 72, 48.65, 1, 58
369, 295, 79.95, 72, 48.65, 1, 59
370, 296, 80.00, 72, 48.65, 1, 59
371, 296, 79.78, 72, 48.65, 1, 60
372, 297, 79.84, 72, 48.65, 1, 60
373, 298, 79.89, 72, 48.65, 1, 60
374, 299, 79.95, 72, 48.65, 1, 60
375, 300, 80.00, 72, 48.65, 1, 60
376, 300, 79.79, 72, 48.65, 1, 61
377, 300, 79.58, 72, 48.65, 1, 62
378, 300, 79.37, 72, 48.65, 1, 63
379, 301, 79.42, 72, 48.65, 1, 63
380, 302, 79.47, 72, 48.65, 1, 63
381, 302, 79.27, 72, 48.65, 1, 64
382, 302, 79.06, 72, 48.65, 1, 65
383, 302, 78.85, 72, 48.65, 1, 66
384, 303, 78.91, 72, 48.65, 1, 66
385, 303, 78.70, 72, 48.65, 1, 66
386, 304, 78.76, 72, 48.65, 1, 66
387, 305, 78.81, 72, 48.65, 1, 66
388, 306, 78.87, 72, 48.65, 1, 66
389, 307, 78.92, 72, 48.65, 1, 66
390, 308, 78.97, 72, 48.65, 1, 66
391, 309, 79.03, 72, 48.65, 1, 66
392, 309, 78.83, 72, 48.65, 1, 66
393, 310, 78.88, 72, 48.65, 1, 66
394, 310, 78.68, 72, 48.65, 1, 67
395, 311, 78.73, 72, 48.65, 1, 67
396, 311, 78.54, 72, 48.65, 1, 68
397, 311, 78.34, 72, 48.65, 1, 68
398, 311, 78.14, 72, 48.65, 1, 68
399, 311, 77.94, 72, 48.65, 1, 69
400, 312, 78.00, 72, 48.65, 1, 69
401, 313, 78.05, 72, 48.65, 1, 69
402, 314, 78.11, 72, 48.65, 1, 69
403, 315, 78.16, 72, 48.65, 1, 69
404, 316, 78.22, 72, 48.65, 1, 69
405, 317, 78.27, 72, 48.65, 1, 69
406, 317, 78.08, 72, 48.65, 1, 70
407, 318, 78.13, 72, 48.65, 1, 70
408, 319, 78.19, 72, 48.65, 1, 70
409, 320, 78.24, 72, 48.65, 1, 70
410, 320, 78.05, 72, 48.65, 1, 71
411, 321, 78.10, 72, 48.65, 1, 71
412, 322, 78.16, 72, 48.65, 1, 71
413, 323, 78.21, 72, 48.65, 1, 71
414, 324, 78.26, 72, 48.65, 1, 71
415, 325, 78.31, 72, 48.65, 1, 71
416, 326, 78.37, 72, 48.65, 1, 71
417, 327, 78.42, 72, 48.65, 1, 71
418, 327, 78.23, 72, 48.65, 1, 72
419, 328, 78.28, 72, 48.65, 1, 72
420, 329, 78.33, 72, 48.65, 1, 72
421, 329, 78.15, 72, 48.65, 1, 73
422, 329, 77.96, 72, 48.65, 1, 74
423, 330, 78.01, 72, 48.65, 1, 74
424, 331, 78.07, 72, 48.65, 1, 74
425, 332, 78.12, 72, 48.65, 1, 74
426, 333, 78.17, 72, 48.65, 1, 74
427, 333, 77.99, 72, 48.65, 1, 75
428, 333, 77.80, 72, 48.65, 1, 76
429, 333, 77.62, 72, 48.65, 1, 77
430, 334, 77.67, 72, 48.65, 1, 77
431, 335, 77.73, 72, 48.65, 1, 77
432, 336, 77.78, 72, 48.65, 1, 77
433, 336, 77.60, 72, 48.65, 1, 78
434, 337, 77.65, 72, 48.65, 1, 78
435, 338, 77.70, 72, 48.65, 1, 78
436, 338, 77.52, 72, 48.65, 1, 78
437, 339, 77.57, 72, 48.65, 1, 78
438, 340, 77.63, 72, 48.65, 1, 78
439, 341, 77.68, 72, 48.65, 1, 78
440, 342, 77.73, 72, 48.65, 1, 78
441, 343, 77.78, 72, 48.65, 1, 78
442, 344, 77.83, 72, 48.65, 1, 78
443, 345, 77.88, 72, 48.65, 1, 78
444, 345, 77.70, 72, 48.65, 1, 78
445, 346, 77.75, 72, 48.65, 1, 78
446, 347, 77.80, 72, 48.65, 1, 78
447, 348, 77.85, 72, 48.65, 1, 78
448, 349, 77.90, 72, 48.65, 1, 78
449, 350, 77.95, 72, 48.65, 1, 78
450, 350, 77.78, 72, 48.65, 1, 79
451, 351, 77.83, 72, 48.65, 1, 79
452, 352, 77.88, 72, 48.65, 1, 79
453, 352, 77.70, 72, 48.65, 1, 80
454, 353, 77.75, 72, 48.65, 1, 80
455, 354, 77.80, 72, 48.65, 1, 80
456, 355, 77.85, 72, 48.65, 1, 80
457, 356, 77.90, 72, 48.65, 1, 80
458, 357, 77.95, 72, 48.65, 1, 80
459, 357, 77.78, 72, 48.65, 1, 81
460, 358, 77.83, 72, 48.65, 1, 81
461, 358, 77.66, 72, 48.65, 1, 82
462, 359, 77.71, 72, 48.65, 1, 82
463, 360, 77.75, 72, 48.65, 1, 82
464, 360, 77.59, 72, 48.65, 1, 83
465, 361, 77.63, 72, 48.65, 1, 83
466, 362, 77.68, 72, 48.65, 1, 83
467, 363, 77.73, 72, 48.65, 1, 83
468, 364, 77.78, 72, 48.65, 1, 83
469, 365, 77.83, 72, 48.65, 1, 83
470, 366, 77.87, 72, 48.65, 1, 83
471, 366, 77.71, 72, 48.65, 1, 83
472, 367, 77.75, 72, 48.65, 1, 83
473, 367, 77.59, 72, 48.65, 1, 83
474, 368, 77.64, 72, 48.65, 1, 83
475, 369, 77.68, 72, 48.65, 1, 83
476, 370, 77.73, 72, 48.65, 1, 83
477, 370, 77.57, 72, 48.65, 1, 83
478, 371, 77.62, 72, 48.65, 1, 83
479, 371, 77.45, 72, 48.65, 1, 84
480, 372, 77.50, 72, 48.65, 1, 84
481, 373, 77.55, 72, 48.65, 1, 84
482, 374, 77.59, 72, 48.65, 1, 84
483, 375, 77.64, 72, 48.65, 1, 84
484, 376, 77.69, 72, 48.65, 1, 84
485, 377, 77.73, 72, 48.65, 1, 84
486, 377, 77.57, 72, 48.65, 1, 85
487, 378, 77.62, 72, 48.65, 1, 85
488, 379, 77.66, 72, 48.65, 1, 85
489, 380, 77.71, 72, 48.65, 1, 85
490, 381, 77.76, 72, 48.65, 1, 85
491, 381, 77.60, 72, 48.65, 1, 86
492, 381, 77.44, 72, 48.65, 1, 86
493, 382, 77.48, 72, 48.65, 1, 86
494, 382, 77.33, 72, 48.65, 1, 86
495, 382, 77.17, 72, 48.65, 1, 87
496, 383, 77.22, 72, 48.65, 1, 87
497, 384, 77.26, 72, 48.65, 1, 87
498, 384, 77.11, 72, 48.65, 1, 88
499, 385, 77.15, 72, 48.65, 1, 88
500, 386, 77.20, 72, 48.65, 1, 88
501, 387, 77.25, 72, 48.65, 1, 88
502, 388, 77.29, 72, 48.65, 1, 88
503, 389, 77.34, 72, 48.65, 1, 88
504, 389, 77.18, 72, 48.65, 1, 89
505, 390, 77.23, 72, 48.65, 1, 89
506, 391, 77.27, 72, 48.65, 1, 89
507, 391, 77.12, 72, 48.65, 1, 90
508, 392, 77.17, 72, 48.65, 1, 90
509, 393, 77.21, 72, 48.65, 1, 90
510, 393, 77.06, 72, 48.65, 1, 90
511, 394, 77.10, 72, 48.65, 1, 90
512, 395, 77.15, 72, 48.65, 1, 90
513, 396, 77.19, 72, 48.65, 1, 90
514, 397, 77.24, 72, 48.65, 1, 90
515, 397, 77.09, 72, 48.65, 1, 91
516, 397, 76.94, 72, 48.65, 1, 92
517, 397, 76.79, 72, 48.65, 1, 92
518, 397, 76.64, 72, 48.65, 1, 92
519, 398, 76.69, 72, 48.65, 1, 92
520, 399, 76.73, 72, 48.65, 1, 92
521, 400, 76.78, 72, 48.65, 1, 92
522, 401, 76.82, 72, 48.65, 1, 92
523, 402, 76.86, 72, 48.65, 1, 92
524, 403, 76.91, 72, 48.65, 1, 92
525, 404, 76.95, 72, 48.65, 1, 92
526, 405, 77.00, 72, 48.65, 1, 92
527, 406, 77.04, 72, 48.65, 1, 92
528, 407, 77.08, 72, 48.65, 1, 92
529, 408, 77.13, 72, 48.65, 1, 92
530, 408, 76.98, 72, 48.65, 1, 92
531, 409, 77.02, 72, 48.65, 1, 92
532, 410, 77.07, 72, 48.65, 1, 92
533, 411, 77.11, 72, 48.65, 1, 92
534, 411, 76.97, 72, 48.65, 1, 93
535, 412, 77.01, 72, 48.65, 1, 93
536, 413, 77.05, 72, 48.65, 1, 93
537, 414, 77.09, 72, 48.65, 1, 93
538, 415, 77.14, 72, 48.65, 1, 93
539, 415, 76.99, 72, 48.65, 1, 94
540, 416, 77.04, 72, 48.65, 1, 94
541, 417, 77.08, 72, 48.65, 1, 94
542, 418, 77.12, 72, 48.65, 1, 94
543, 419, 77.16, 72, 48.65, 1, 94
544, 420, 77.21, 72, 48.65, 1, 94
545, 421, 77.25, 72, 48.65, 1, 94
546, 422, 77.29, 72, 48.65, 1, 94
547, 423, 77.33, 72, 48.65, 1, 94
548, 424, 77.37, 72, 48.65, 1, 94
549, 425, 77.41, 72, 48.65, 1, 94
550, 426, 77.45, 72, 48.65, 1, 94
551, 426, 77.31, 72, 48.65, 1, 95
552, 427, 77.36, 72, 48.65, 1, 95
553, 428, 77.40, 72, 48.65, 1, 95
554, 429, 77.44, 72, 48.65, 1, 95
555, 430, 77.48, 72, 48.65, 1, 95
556, 430, 77.34, 72, 48.65, 1, 96
557, 431, 77.38, 72, 48.65, 1, 96
558, 431, 77.24, 72, 48.65, 1, 97
559, 432, 77.28, 72, 48.65, 1, 97
560, 433, 77.32, 72, 48.65, 1, 97
561, 434, 77.36, 72, 48.65, 1, 97
562, 435, 77.40, 72, 48.65, 1, 97
563, 436, 77.44, 72, 48.65, 1, 97
564, 436, 77.30, 72, 48.65, 1, 98
565, 436, 77.17, 72, 48.65, 1, 98
566, 437, 77.21, 72, 48.65, 1, 98
567, 438, 77.25, 72, 48.65, 1, 98
568, 438, 77.11, 72, 48.65, 1, 98
569, 439, 77.15, 72, 48.65, 1, 98
570, 440, 77.19, 72, 48.65, 1, 98
571, 441, 77.23, 72, 48.65, 1, 98
572, 441, 77.10, 72, 48.65, 1, 98
573, 442, 77.14, 72, 48.65, 1, 98
574, 443, 77.18, 72, 48.65, 1, 98
575, 444, 77.22, 72, 48.65, 1, 98
