#1888830
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 30, 78.95, 72, 48.65, 1, 3
39, 31, 79.49, 72, 48.65, 1, 3
40, 32, 80.00, 72, 48.65, 1, 3
41, 33, 80.49, 72, 48.65, 1, 3
42, 33, 78.57, 72, 48.65, 1, 3
43, 34, 79.07, 72, 48.65, 1, 3
44, 35, 79.55, 72, 48.65, 1, 3
45, 36, 80.00, 72, 48.65, 1, 3
46, 37, 80.43, 72, 48.65, 1, 3
47, 38, 80.85, 72, 48.65, 1, 3
48, 39, 81.25, 72, 48.65, 1, 3
49, 40, 81.63, 72, 48.65, 1, 3
50, 41, 82.00, 72, 48.65, 1, 3
51, 42, 82.35, 72, 48.65, 1, 3
52, 43, 82.69, 72, 48.65, 1, 3
53, 44, 83.02, 72, 48.65, 1, 3
54, 45, 83.33, 72, 48.65, 1, 3
55, 46, 83.64, 72, 48.65, 1, 3
56, 47, 83.93, 72, 48.65, 1, 3
57, 48, 84.21, 72, 48.65, 1, 3
58, 49, 84.48, 72, 48.65, 1, 3
59, 50, 84.75, 72, 48.65, 1, 3
60, 51, 85.00, 72, 48.65, 1, 3
61, 52, 85.25, 72, 48.65, 1, 3
62, 53, 85.48, 72, 48.65, 1, 3
63, 54, 85.71, 72, 48.65, 1, 3
64, 55, 85.94, 72, 48.65, 1, 3
65, 56, 86.15, 72, 48.65, 1, 3
66, 57, 86.36, 72, 48.65, 1, 3
67, 58, 86.57, 72, 48.65, 1, 3
68, 59, 86.76, 72, 48.65, 1, 3
69, 60, 86.96, 72, 48.65, 1, 3
70, 60, 85.71, 72, 48.65, 1, 3
71, 61, 85.92, 72, 48.65, 1, 3
72, 62, 86.11, 72, 48.65, 1, 3
73, 63, 86.30, 72, 48.65, 1, 3
74, 64, 86.49, 72, 48.65, 1, 3
75, 65, 86.67, 72, 48.65, 1, 3
76, 66, 86.84, 72, 48.65, 1, 3
77, 67, 87.01, 72, 48.65, 1, 3
78, 68, 87.18, 72, 48.65, 1, 3
79, 69, 87.34, 72, 48.65, 1, 3
80, 70, 87.50, 72, 48.65, 1, 3
81, 70, 86.42, 72, 48.65, 1, 4
82, 71, 86.59, 72, 48.65, 1, 4
83, 72, 86.75, 72, 48.65, 1, 4
84, 73, 86.90, 72, 48.65, 1, 4
85, 74, 87.06, 72, 48.65, 1, 4
86, 74, 86.05, 72, 48.65, 1, 5
87, 75, 86.21, 72, 48.65, 1, 5
88, 76, 86.36, 72, 48.65, 1, 5
89, 77, 86.52, 72, 48.65, 1, 5
90, 78, 86.67, 72, 48.65, 1, 5
91, 79, 86.81, 72, 48.65, 1, 5
92, 79, 85.87, 72, 48.65, 1, 6
93, 80, 86.02, 72, 48.65, 1, 6
94, 81, 86.17, 72, 48.65, 1, 6
95, 82, 86.32, 72, 48.65, 1, 6
96, 83, 86.46, 72, 48.65, 1, 6
97, 84, 86.60, 72, 48.65, 1, 6
98, 85, 86.73, 72, 48.65, 1, 6
99, 86, 86.87, 72, 48.65, 1, 6
100, 87, 87.00, 72, 48.65, 1, 6
101, 88, 87.13, 72, 48.65, 1, 6
102, 89, 87.25, 72, 48.65, 1, 6
103, 90, 87.38, 72, 48.65, 1, 6
104, 91, 87.50, 72, 48.65, 1, 6
105, 91, 86.67, 72, 48.65, 1, 7
106, 92, 86.79, 72, 48.65, 1, 7
107, 93, 86.92, 72, 48.65, 1, 7
108, 94, 87.04, 72, 48.65, 1, 7
109, 95, 87.16, 72, 48.65, 1, 7
110, 96, 87.27, 72, 48.65, 1, 7
111, 97, 87.39, 72, 48.65, 1, 7
112, 97, 86.61, 72, 48.65, 1, 8
113, 98, 86.73, 72, 48.65, 1, 8
114, 99, 86.84, 72, 48.65, 1, 8
115, 100, 86.96, 72, 48.65, 1, 8
116, 101, 87.07, 72, 48.65, 1, 8
117, 102, 87.18, 72, 48.65, 1, 8
118, 103, 87.29, 72, 48.65, 1, 8
119, 104, 87.39, 72, 48.65, 1, 8
120, 105, 87.50, 72, 48.65, 1, 8
121, 106, 87.60, 72, 48.65, 1, 8
122, 107, 87.70, 72, 48.65, 1, 8
123, 107, 86.99, 72, 48.65, 1, 8
124, 108, 87.10, 72, 48.65, 1, 8
125, 109, 87.20, 72, 48.65, 1, 8
126, 109, 86.51, 72, 48.65, 1, 8
127, 110, 86.61, 72, 48.65, 1, 8
128, 111, 86.72, 72, 48.65, 1, 8
129, 112, 86.82, 72, 48.65, 1, 8
130, 113, 86.92, 72, 48.65, 1, 8
131, 114, 87.02, 72, 48.65, 1, 8
132, 115, 87.12, 72, 48.65, 1, 8
133, 116, 87.22, 72, 48.65, 1, 8
134, 117, 87.31, 72, 48.65, 1, 8
135, 117, 86.67, 72, 48.65, 1, 8
136, 118, 86.76, 72, 48.65, 1, 8
137, 119, 86.86, 72, 48.65, 1, 8
138, 120, 86.96, 72, 48.65, 1, 8
139, 121, 87.05, 72, 48.65, 1, 8
140, 122, 87.14, 72, 48.65, 1, 8
141, 123, 87.23, 72, 48.65, 1, 8
142, 124, 87.32, 72, 48.65, 1, 8
143, 124, 86.71, 72, 48.65, 1, 9
144, 125, 86.81, 72, 48.65, 1, 9
145, 126, 86.90, 72, 48.65, 1, 9
146, 127, 86.99, 72, 48.65, 1, 9
147, 128, 87.07, 72, 48.65, 1, 9
148, 129, 87.16, 72, 48.65, 1, 9
149, 130, 87.25, 72, 48.65, 1, 9
150, 131, 87.33, 72, 48.65, 1, 9
151, 132, 87.42, 72, 48.65, 1, 9
152, 133, 87.50, 72, 48.65, 1, 9
153, 134, 87.58, 72, 48.65, 1, 9
154, 135, 87.66, 72, 48.65, 1, 9
155, 136, 87.74, 72, 48.65, 1, 9
156, 137, 87.82, 72, 48.65, 1, 9
157, 138, 87.90, 72, 48.65, 1, 9
158, 139, 87.97, 72, 48.65, 1, 9
159, 140, 88.05, 72, 48.65, 1, 9
160, 141, 88.12, 72, 48.65, 1, 9
161, 142, 88.20, 72, 48.65, 1, 9
162, 143, 88.27, 72, 48.65, 1, 9
163, 144, 88.34, 72, 48.65, 1, 9
164, 144, 87.80, 72, 48.65, 1, 10
165, 144, 87.27, 72, 48.65, 1, 10
166, 145, 87.35, 72, 48.65, 1, 10
167, 146, 87.43, 72, 48.65, 1, 10
168, 147, 87.50, 72, 48.65, 1, 10
169, 147, 86.98, 72, 48.65, 1, 11
170, 148, 87.06, 72, 48.65, 1, 11
171, 149, 87.13, 72, 48.65, 1, 11
172, 150, 87.21, 72, 48.65, 1, 11
173, 151, 87.28, 72, 48.65, 1, 11
174, 152, 87.36, 72, 48.65, 1, 11
175, 153, 87.43, 72, 48.65, 1, 11
176, 154, 87.50, 72, 48.65, 1, 11
177, 155, 87.57, 72, 48.65, 1, 11
178, 156, 87.64, 72, 48.65, 1, 11
179, 157, 87.71, 72, 48.65, 1, 11
180, 158, 87.78, 72, 48.65, 1, 11
181, 159, 87.85, 72, 48.65, 1, 11
182, 160, 87.91, 72, 48.65, 1, 11
183, 161, 87.98, 72, 48.65, 1, 11
184, 162, 88.04, 72, 48.65, 1, 11
185, 163, 88.11, 72, 48.65, 1, 11
186, 164, 88.17, 72, 48.65, 1, 11
187, 165, 88.24, 72, 48.65, 1, 11
188, 166, 88.30, 72, 48.65, 1, 11
189, 167, 88.36, 72, 48.65, 1, 11
190, 168, 88.42, 72, 48.65, 1, 11
191, 168, 87.96, 72, 48.65, 1, 12
192, 169, 88.02, 72, 48.65, 1, 12
193, 170, 88.08, 72, 48.65, 1, 12
194, 171, 88.14, 72, 48.65, 1, 12
195, 172, 88.21, 72, 48.65, 1, 12
196, 173, 88.27, 72, 48.65, 1, 12
197, 174, 88.32, 72, 48.65, 1, 12
198, 175, 88.38, 72, 48.65, 1, 12
199, 175, 87.94, 72, 48.65, 1, 12
200, 175, 87.50, 72, 48.65, 1, 12
201, 176, 87.56, 72, 48.65, 1, 12
202, 177, 87.62, 72, 48.65, 1, 12
203, 178, 87.68, 72, 48.65, 1, 12
204, 179, 87.75, 72, 48.65, 1, 12
205, 180, 87.80, 72, 48.65, 1, 12
206, 181, 87.86, 72, 48.65, 1, 12
207, 181, 87.44, 72, 48.65, 1, 12
208, 182, 87.50, 72, 48.65, 1, 12
209, 183, 87.56, 72, 48.65, 1, 12
210, 184, 87.62, 72, 48.65, 1, 12
211, 185, 87.68, 72, 48.65, 1, 12
212, 185, 87.26, 72, 48.65, 1, 13
213, 186, 87.32, 72, 48.65, 1, 13
214, 187, 87.38, 72, 48.65, 1, 13
215, 188, 87.44, 72, 48.65, 1, 13
216, 189, 87.50, 72, 48.65, 1, 13
217, 189, 87.10, 72, 48.65, 1, 14
218, 190, 87.16, 72, 48.65, 1, 14
219, 191, 87.21, 72, 48.65, 1, 14
220, 191, 86.82, 72, 48.65, 1, 14
221, 192, 86.88, 72, 48.65, 1, 14
222, 193, 86.94, 72, 48.65, 1, 14
223, 193, 86.55, 72, 48.65, 1, 15
224, 194, 86.61, 72, 48.65, 1, 15
225, 195, 86.67, 72, 48.65, 1, 15
226, 195, 86.28, 72, 48.65, 1, 16
227, 196, 86.34, 72, 48.65, 1, 16
228, 197, 86.40, 72, 48.65, 1, 16
229, 198, 86.46, 72, 48.65, 1, 16
230, 199, 86.52, 72, 48.65, 1, 16
231, 200, 86.58, 72, 48.65, 1, 16
232, 201, 86.64, 72, 48.65, 1, 16
233, 202, 86.70, 72, 48.65, 1, 16
234, 203, 86.75, 72, 48.65, 1, 16
235, 204, 86.81, 72, 48.65, 1, 16
236, 205, 86.86, 72, 48.65, 1, 16
237, 205, 86.50, 72, 48.65, 1, 17
238, 206, 86.55, 72, 48.65, 1, 17
239, 207, 86.61, 72, 48.65, 1, 17
240, 208, 86.67, 72, 48.65, 1, 17
241, 208, 86.31, 72, 48.65, 1, 17
242, 209, 86.36, 72, 48.65, 1, 17
243, 210, 86.42, 72, 48.65, 1, 17
244, 211, 86.48, 72, 48.65, 1, 17
245, 212, 86.53, 72, 48.65, 1, 17
246, 213, 86.59, 72, 48.65, 1, 17
247, 214, 86.64, 72, 48.65, 1, 17
248, 215, 86.69, 72, 48.65, 1, 17
249, 216, 86.75, 72, 48.65, 1, 17
250, 216, 86.40, 72, 48.65, 1, 18
251, 217, 86.45, 72, 48.65, 1, 18
252, 218, 86.51, 72, 48.65, 1, 18
253, 219, 86.56, 72, 48.65, 1, 18
254, 220, 86.61, 72, 48.65, 1, 18
255, 221, 86.67, 72, 48.65, 1, 18
256, 222, 86.72, 72, 48.65, 1, 18
257, 223, 86.77, 72, 48.65, 1, 18
258, 223, 86.43, 72, 48.65, 1, 19
259, 224, 86.49, 72, 48.65, 1, 19
260, 225, 86.54, 72, 48.65, 1, 19
261, 226, 86.59, 72, 48.65, 1, 19
262, 227, 86.64, 72, 48.65, 1, 19
263, 228, 86.69, 72, 48.65, 1, 19
264, 229, 86.74, 72, 48.65, 1, 19
265, 229, 86.42, 72, 48.65, 1, 19
266, 230, 86.47, 72, 48.65, 1, 19
267, 231, 86.52, 72, 48.65, 1, 19
268, 232, 86.57, 72, 48.65, 1, 19
269, 233, 86.62, 72, 48.65, 1, 19
270, 234, 86.67, 72, 48.65, 1, 19
271, 235, 86.72, 72, 48.65, 1, 19
272, 236, 86.76, 72, 48.65, 1, 19
273, 237, 86.81, 72, 48.65, 1, 19
274, 238, 86.86, 72, 48.65, 1, 19
275, 239, 86.91, 72, 48.65, 1, 19
276, 240, 86.96, 72, 48.65, 1, 19
277, 241, 87.00, 72, 48.65, 1, 19
278, 242, 87.05, 72, 48.65, 1, 19
279, 243, 87.10, 72, 48.65, 1, 19
280, 244, 87.14, 72, 48.65, 1, 19
281, 244, 86.83, 72, 48.65, 1, 19
282, 245, 86.88, 72, 48.65, 1, 19
283, 246, 86.93, 72, 48.65, 1, 19
284, 247, 86.97, 72, 48.65, 1, 19
285, 248, 87.02, 72, 48.65, 1, 19
286, 249, 87.06, 72, 48.65, 1, 19
287, 250, 87.11, 72, 48.65, 1, 19
288, 251, 87.15, 72, 48.65, 1, 19
289, 252, 87.20, 72, 48.65, 1, 19
290, 253, 87.24, 72, 48.65, 1, 19
291, 254, 87.29, 72, 48.65, 1, 19
292, 255, 87.33, 72, 48.65, 1, 19
293, 256, 87.37, 72, 48.65, 1, 19
294, 257, 87.41, 72, 48.65, 1, 19
295, 258, 87.46, 72, 48.65, 1, 19
296, 259, 87.50, 72, 48.65, 1, 19
297, 260, 87.54, 72, 48.65, 1, 19
298, 261, 87.58, 72, 48.65, 1, 19
299, 262, 87.63, 72, 48.65, 1, 19
300, 263, 87.67, 72, 48.65, 1, 19
301, 263, 87.38, 72, 48.65, 1, 20
302, 264, 87.42, 72, 48.65, 1, 20
303, 265, 87.46, 72, 48.65, 1, 20
304, 266, 87.50, 72, 48.65, 1, 20
305, 267, 87.54, 72, 48.65, 1, 20
306, 268, 87.58, 72, 48.65, 1, 20
307, 269, 87.62, 72, 48.65, 1, 20
308, 270, 87.66, 72, 48.65, 1, 20
309, 270, 87.38, 72, 48.65, 1, 21
310, 270, 87.10, 72, 48.65, 1, 22
311, 271, 87.14, 72, 48.65, 1, 22
312, 272, 87.18, 72, 48.65, 1, 22
313, 273, 87.22, 72, 48.65, 1, 22
314, 274, 87.26, 72, 48.65, 1, 22
315, 275, 87.30, 72, 48.65, 1, 22
316, 275, 87.03, 72, 48.65, 1, 23
317, 275, 86.75, 72, 48.65, 1, 24
318, 276, 86.79, 72, 48.65, 1, 24
319, 277, 86.83, 72, 48.65, 1, 24
320, 277, 86.56, 72, 48.65, 1, 25
321, 277, 86.29, 72, 48.65, 1, 26
322, 278, 86.34, 72, 48.65, 1, 26
323, 279, 86.38, 72, 48.65, 1, 26
324, 280, 86.42, 72, 48.65, 1, 26
325, 281, 86.46, 72, 48.65, 1, 26
326, 282, 86.50, 72, 48.65, 1, 26
327, 282, 86.24, 72, 48.65, 1, 27
328, 283, 86.28, 72, 48.65, 1, 27
329, 284, 86.32, 72, 48.65, 1, 27
330, 285, 86.36, 72, 48.65, 1, 27
331, 286, 86.40, 72, 48.65, 1, 27
332, 287, 86.45, 72, 48.65, 1, 27
333, 288, 86.49, 72, 48.65, 1, 27
334, 289, 86.53, 72, 48.65, 1, 27
335, 290, 86.57, 72, 48.65, 1, 27
336, 291, 86.61, 72, 48.65, 1, 27
337, 292, 86.65, 72, 48.65, 1, 27
338, 293, 86.69, 72, 48.65, 1, 27
339, 294, 86.73, 72, 48.65, 1, 27
340, 295, 86.76, 72, 48.65, 1, 27
341, 296, 86.80, 72, 48.65, 1, 27
342, 296, 86.55, 72, 48.65, 1, 28
343, 297, 86.59, 72, 48.65, 1, 28
344, 298, 86.63, 72, 48.65, 1, 28
345, 299, 86.67, 72, 48.65, 1, 28
346, 300, 86.71, 72, 48.65, 1, 28
347, 301, 86.74, 72, 48.65, 1, 28
348, 302, 86.78, 72, 48.65, 1, 28
349, 303, 86.82, 72, 48.65, 1, 28
350, 303, 86.57, 72, 48.65, 1, 29
351, 304, 86.61, 72, 48.65, 1, 29
352, 305, 86.65, 72, 48.65, 1, 29
353, 306, 86.69, 72, 48.65, 1, 29
354, 306, 86.44, 72, 48.65, 1, 29
355, 307, 86.48, 72, 48.65, 1, 29
356, 308, 86.52, 72, 48.65, 1, 29
357, 309, 86.55, 72, 48.65, 1, 29
358, 310, 86.59, 72, 48.65, 1, 29
359, 311, 86.63, 72, 48.65, 1, 29
360, 312, 86.67, 72, 48.65, 1, 29
361, 313, 86.70, 72, 48.65, 1, 29
362, 314, 86.74, 72, 48.65, 1, 29
363, 315, 86.78, 72, 48.65, 1, 29
364, 316, 86.81, 72, 48.65, 1, 29
365, 317, 86.85, 72, 48.65, 1, 29
366, 318, 86.89, 72, 48.65, 1, 29
367, 319, 86.92, 72, 48.65, 1, 29
368, 320, 86.96, 72, 48.65, 1, 29
369, 321, 86.99, 72, 48.65, 1, 29
370, 322, 87.03, 72, 48.65, 1, 29
371, 323, 87.06, 72, 48.65, 1, 29
372, 324, 87.10, 72, 48.65, 1, 29
373, 324, 86.86, 72, 48.65, 1, 30
374, 325, 86.90, 72, 48.65, 1, 30
375, 326, 86.93, 72, 48.65, 1, 30
376, 327, 86.97, 72, 48.65, 1, 30
377, 328, 87.00, 72, 48.65, 1, 30
378, 329, 87.04, 72, 48.65, 1, 30
379, 330, 87.07, 72, 48.65, 1, 30
380, 331, 87.11, 72, 48.65, 1, 30
381, 332, 87.14, 72, 48.65, 1, 30
382, 333, 87.17, 72, 48.65, 1, 30
383, 334, 87.21, 72, 48.65, 1, 30
384, 335, 87.24, 72, 48.65, 1, 30
385, 335, 87.01, 72, 48.65, 1, 31
386, 336, 87.05, 72, 48.65, 1, 31
387, 337, 87.08, 72, 48.65, 1, 31
388, 338, 87.11, 72, 48.65, 1, 31
389, 339, 87.15, 72, 48.65, 1, 31
390, 340, 87.18, 72, 48.65, 1, 31
391, 340, 86.96, 72, 48.65, 1, 32
392, 341, 86.99, 72, 48.65, 1, 32
393, 342, 87.02, 72, 48.65, 1, 32
394, 343, 87.06, 72, 48.65, 1, 32
395, 344, 87.09, 72, 48.65, 1, 32
396, 345, 87.12, 72, 48.65, 1, 32
397, 346, 87.15, 72, 48.65, 1, 32
398, 347, 87.19, 72, 48.65, 1, 32
399, 348, 87.22, 72, 48.65, 1, 32
400, 349, 87.25, 72, 48.65, 1, 32
401, 350, 87.28, 72, 48.65, 1, 32
402, 351, 87.31, 72, 48.65, 1, 32
403, 352, 87.34, 72, 48.65, 1, 32
404, 353, 87.38, 72, 48.65, 1, 32
405, 354, 87.41, 72, 48.65, 1, 32
406, 355, 87.44, 72, 48.65, 1, 32
407, 356, 87.47, 72, 48.65, 1, 32
408, 357, 87.50, 72, 48.65, 1, 32
409, 358, 87.53, 72, 48.65, 1, 32
410, 359, 87.56, 72, 48.65, 1, 32
411, 360, 87.59, 72, 48.65, 1, 32
412, 361, 87.62, 72, 48.65, 1, 32
413, 361, 87.41, 72, 48.65, 1, 33
414, 362, 87.44, 72, 48.65, 1, 33
415, 363, 87.47, 72, 48.65, 1, 33
416, 364, 87.50, 72, 48.65, 1, 33
417, 365, 87.53, 72, 48.65, 1, 33
418, 365, 87.32, 72, 48.65, 1, 34
419, 366, 87.35, 72, 48.65, 1, 34
420, 367, 87.38, 72, 48.65, 1, 34
421, 368, 87.41, 72, 48.65, 1, 34
422, 369, 87.44, 72, 48.65, 1, 34
423, 370, 87.47, 72, 48.65, 1, 34
424, 371, 87.50, 72, 48.65, 1, 34
425, 372, 87.53, 72, 48.65, 1, 34
426, 373, 87.56, 72, 48.65, 1, 34
427, 374, 87.59, 72, 48.65, 1, 34
428, 375, 87.62, 72, 48.65, 1, 34
429, 376, 87.65, 72, 48.65, 1, 34
430, 377, 87.67, 72, 48.65, 1, 34
431, 378, 87.70, 72, 48.65, 1, 34
432, 379, 87.73, 72, 48.65, 1, 34
433, 380, 87.76, 72, 48.65, 1, 34
434, 381, 87.79, 72, 48.65, 1, 34
435, 381, 87.59, 72, 48.65, 1, 35
436, 382, 87.61, 72, 48.65, 1, 35
437, 383, 87.64, 72, 48.65, 1, 35
438, 384, 87.67, 72, 48.65, 1, 35
439, 385, 87.70, 72, 48.65, 1, 35
440, 386, 87.73, 72, 48.65, 1, 35
441, 387, 87.76, 72, 48.65, 1, 35
442, 388, 87.78, 72, 48.65, 1, 35
443, 389, 87.81, 72, 48.65, 1, 35
444, 390, 87.84, 72, 48.65, 1, 35
445, 391, 87.87, 72, 48.65, 1, 35
446, 392, 87.89, 72, 48.65, 1, 35
447, 393, 87.92, 72, 48.65, 1, 35
448, 394, 87.95, 72, 48.65, 1, 35
449, 395, 87.97, 72, 48.65, 1, 35
450, 396, 88.00, 72, 48.65, 1, 35
451, 397, 88.03, 72, 48.65, 1, 35
452, 398, 88.05, 72, 48.65, 1, 35
453, 399, 88.08, 72, 48.65, 1, 35
454, 400, 88.11, 72, 48.65, 1, 35
455, 401, 88.13, 72, 48.65, 1, 35
456, 402, 88.16, 72, 48.65, 1, 35
457, 403, 88.18, 72, 48.65, 1, 35
458, 404, 88.21, 72, 48.65, 1, 35
459, 405, 88.24, 72, 48.65, 1, 35
460, 406, 88.26, 72, 48.65, 1, 35
461, 407, 88.29, 72, 48.65, 1, 35
462, 408, 88.31, 72, 48.65, 1, 35
463, 408, 88.12, 72, 48.65, 1, 36
464, 409, 88.15, 72, 48.65, 1, 36
465, 410, 88.17, 72, 48.65, 1, 36
466, 411, 88.20, 72, 48.65, 1, 36
467, 411, 88.01, 72, 48.65, 1, 37
468, 412, 88.03, 72, 48.65, 1, 37
469, 413, 88.06, 72, 48.65, 1, 37
470, 414, 88.09, 72, 48.65, 1, 37
471, 415, 88.11, 72, 48.65, 1, 37
472, 415, 87.92, 72, 48.65, 1, 38
473, 416, 87.95, 72, 48.65, 1, 38
474, 417, 87.97, 72, 48.65, 1, 38
475, 418, 88.00, 72, 48.65, 1, 38
476, 419, 88.03, 72, 48.65, 1, 38
477, 420, 88.05, 72, 48.65, 1, 38
478, 421, 88.08, 72, 48.65, 1, 38
479, 421, 87.89, 72, 48.65, 1, 39
480, 422, 87.92, 72, 48.65, 1, 39
481, 423, 87.94, 72, 48.65, 1, 39
482, 424, 87.97, 72, 48.65, 1, 39
483, 425, 87.99, 72, 48.65, 1, 39
484, 426, 88.02, 72, 48.65, 1, 39
485, 426, 87.84, 72, 48.65, 1, 40
486, 427, 87.86, 72, 48.65, 1, 40
487, 428, 87.89, 72, 48.65, 1, 40
488, 429, 87.91, 72, 48.65, 1, 40
489, 430, 87.93, 72, 48.65, 1, 40
490, 431, 87.96, 72, 48.65, 1, 40
491, 432, 87.98, 72, 48.65, 1, 40
492, 432, 87.80, 72, 48.65, 1, 41
493, 433, 87.83, 72, 48.65, 1, 41
494, 433, 87.65, 72, 48.65, 1, 41
495, 434, 87.68, 72, 48.65, 1, 41
496, 435, 87.70, 72, 48.65, 1, 41
497, 436, 87.73, 72, 48.65, 1, 41
498, 437, 87.75, 72, 48.65, 1, 41
499, 438, 87.78, 72, 48.65, 1, 41
500, 439, 87.80, 72, 48.65, 1, 41
501, 440, 87.82, 72, 48.65, 1, 41
502, 441, 87.85, 72, 48.65, 1, 41
503, 441, 87.67, 72, 48.65, 1, 41
504, 442, 87.70, 72, 48.65, 1, 41
505, 443, 87.72, 72, 48.65, 1, 41
506, 444, 87.75, 72, 48.65, 1, 41
507, 445, 87.77, 72, 48.65, 1, 41
508, 446, 87.80, 72, 48.65, 1, 41
509, 447, 87.82, 72, 48.65, 1, 41
510, 448, 87.84, 72, 48.65, 1, 41
511, 449, 87.87, 72, 48.65, 1, 41
512, 450, 87.89, 72, 48.65, 1, 41
513, 451, 87.91, 72, 48.65, 1, 41
514, 452, 87.94, 72, 48.65, 1, 41
515, 452, 87.77, 72, 48.65, 1, 42
516, 452, 87.60, 72, 48.65, 1, 43
517, 453, 87.62, 72, 48.65, 1, 43
518, 454, 87.64, 72, 48.65, 1, 43
519, 455, 87.67, 72, 48.65, 1, 43
520, 456, 87.69, 72, 48.65, 1, 43
521, 457, 87.72, 72, 48.65, 1, 43
522, 458, 87.74, 72, 48.65, 1, 43
523, 459, 87.76, 72, 48.65, 1, 43
524, 460, 87.79, 72, 48.65, 1, 43
525, 461, 87.81, 72, 48.65, 1, 43
526, 461, 87.64, 72, 48.65, 1, 43
527, 462, 87.67, 72, 48.65, 1, 43
528, 463, 87.69, 72, 48.65, 1, 43
529, 464, 87.71, 72, 48.65, 1, 43
530, 465, 87.74, 72, 48.65, 1, 43
531, 466, 87.76, 72, 48.65, 1, 43
532, 466, 87.59, 72, 48.65, 1, 43
533, 467, 87.62, 72, 48.65, 1, 43
534, 468, 87.64, 72, 48.65, 1, 43
535, 469, 87.66, 72, 48.65, 1, 43
536, 470, 87.69, 72, 48.65, 1, 43
537, 471, 87.71, 72, 48.65, 1, 43
538, 471, 87.55, 72, 48.65, 1, 43
539, 472, 87.57, 72, 48.65, 1, 43
540, 473, 87.59, 72, 48.65, 1, 43
541, 474, 87.62, 72, 48.65, 1, 43
542, 475, 87.64, 72, 48.65, 1, 43
543, 476, 87.66, 72, 48.65, 1, 43
544, 477, 87.68, 72, 48.65, 1, 43
545, 478, 87.71, 72, 48.65, 1, 43
546, 479, 87.73, 72, 48.65, 1, 43
547, 480, 87.75, 72, 48.65, 1, 43
548, 481, 87.77, 72, 48.65, 1, 43
549, 482, 87.80, 72, 48.65, 1, 43
550, 483, 87.82, 72, 48.65, 1, 43
551, 484, 87.84, 72, 48.65, 1, 43
552, 485, 87.86, 72, 48.65, 1, 43
553, 486, 87.88, 72, 48.65, 1, 43
554, 486, 87.73, 72, 48.65, 1, 43
555, 487, 87.75, 72, 48.65, 1, 43
556, 488, 87.77, 72, 48.65, 1, 43
557, 489, 87.79, 72, 48.65, 1, 43
558, 490, 87.81, 72, 48.65, 1, 43
559, 491, 87.84, 72, 48.65, 1, 43
560, 492, 87.86, 72, 48.65, 1, 43
561, 493, 87.88, 72, 48.65, 1, 43
562, 494, 87.90, 72, 48.65, 1, 43
563, 495, 87.92, 72, 48.65, 1, 43
564, 496, 87.94, 72, 48.65, 1, 43
565, 496, 87.79, 72, 48.65, 1, 43
566, 497, 87.81, 72, 48.65, 1, 43
567, 498, 87.83, 72, 48.65, 1, 43
568, 499, 87.85, 72, 48.65, 1, 43
569, 500, 87.87, 72, 48.65, 1, 43
570, 500, 87.72, 72, 48.65, 1, 43
571, 501, 87.74, 72, 48.65, 1, 43
572, 501, 87.59, 72, 48.65, 1, 43
573, 502, 87.61, 72, 48.65, 1, 43
574, 503, 87.63, 72, 48.65, 1, 43
575, 504, 87.65, 72, 48.65, 1, 43
