#1879935
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 34, 89.47, 72, 48.65, 1, 1
39, 35, 89.74, 72, 48.65, 1, 1
40, 36, 90.00, 72, 48.65, 1, 1
41, 37, 90.24, 72, 48.65, 1, 1
42, 38, 90.48, 72, 48.65, 1, 1
43, 39, 90.70, 72, 48.65, 1, 1
44, 40, 90.91, 72, 48.65, 1, 1
45, 41, 91.11, 72, 48.65, 1, 1
46, 42, 91.30, 72, 48.65, 1, 1
47, 43, 91.49, 72, 48.65, 1, 1
48, 44, 91.67, 72, 48.65, 1, 1
49, 44, 89.80, 72, 48.65, 1, 1
50, 45, 90.00, 72, 48.65, 1, 1
51, 46, 90.20, 72, 48.65, 1, 1
52, 47, 90.38, 72, 48.65, 1, 1
53, 48, 90.57, 72, 48.65, 1, 1
54, 49, 90.74, 72, 48.65, 1, 1
55, 50, 90.91, 72, 48.65, 1, 1
56, 51, 91.07, 72, 48.65, 1, 1
57, 52, 91.23, 72, 48.65, 1, 1
58, 53, 91.38, 72, 48.65, 1, 1
59, 54, 91.53, 72, 48.65, 1, 1
60, 55, 91.67, 72, 48.65, 1, 1
61, 56, 91.80, 72, 48.65, 1, 1
62, 57, 91.94, 72, 48.65, 1, 1
63, 58, 92.06, 72, 48.65, 1, 1
64, 59, 92.19, 72, 48.65, 1, 1
65, 60, 92.31, 72, 48.65, 1, 1
66, 60, 90.91, 72, 48.65, 1, 1
67, 61, 91.04, 72, 48.65, 1, 1
68, 61, 89.71, 72, 48.65, 1, 1
69, 62, 89.86, 72, 48.65, 1, 1
70, 63, 90.00, 72, 48.65, 1, 1
71, 64, 90.14, 72, 48.65, 1, 1
72, 65, 90.28, 72, 48.65, 1, 1
73, 66, 90.41, 72, 48.65, 1, 1
74, 67, 90.54, 72, 48.65, 1, 1
75, 68, 90.67, 72, 48.65, 1, 1
76, 69, 90.79, 72, 48.65, 1, 1
77, 69, 89.61, 72, 48.65, 1, 1
78, 70, 89.74, 72, 48.65, 1, 1
79, 71, 89.87, 72, 48.65, 1, 1
80, 72, 90.00, 72, 48.65, 1, 1
81, 73, 90.12, 72, 48.65, 1, 1
82, 74, 90.24, 72, 48.65, 1, 1
83, 75, 90.36, 72, 48.65, 1, 1
84, 76, 90.48, 72, 48.65, 1, 1
85, 77, 90.59, 72, 48.65, 1, 1
86, 78, 90.70, 72, 48.65, 1, 1
87, 79, 90.80, 72, 48.65, 1, 1
88, 80, 90.91, 72, 48.65, 1, 1
89, 81, 91.01, 72, 48.65, 1, 1
90, 81, 90.00, 72, 48.65, 1, 1
91, 82, 90.11, 72, 48.65, 1, 1
92, 83, 90.22, 72, 48.65, 1, 1
93, 84, 90.32, 72, 48.65, 1, 1
94, 85, 90.43, 72, 48.65, 1, 1
95, 86, 90.53, 72, 48.65, 1, 1
96, 86, 89.58, 72, 48.65, 1, 1
97, 87, 89.69, 72, 48.65, 1, 1
98, 88, 89.80, 72, 48.65, 1, 1
99, 89, 89.90, 72, 48.65, 1, 1
100, 90, 90.00, 72, 48.65, 1, 1
101, 91, 90.10, 72, 48.65, 1, 1
102, 91, 89.22, 72, 48.65, 1, 2
103, 92, 89.32, 72, 48.65, 1, 2
104, 93, 89.42, 72, 48.65, 1, 2
105, 94, 89.52, 72, 48.65, 1, 2
106, 95, 89.62, 72, 48.65, 1, 2
107, 96, 89.72, 72, 48.65, 1, 2
108, 97, 89.81, 72, 48.65, 1, 2
109, 98, 89.91, 72, 48.65, 1, 2
110, 99, 90.00, 72, 48.65, 1, 2
111, 100, 90.09, 72, 48.65, 1, 2
112, 101, 90.18, 72, 48.65, 1, 2
113, 101, 89.38, 72, 48.65, 1, 3
114, 102, 89.47, 72, 48.65, 1, 3
115, 103, 89.57, 72, 48.65, 1, 3
116, 103, 88.79, 72, 48.65, 1, 4
117, 104, 88.89, 72, 48.65, 1, 4
118, 105, 88.98, 72, 48.65, 1, 4
119, 106, 89.08, 72, 48.65, 1, 4
120, 107, 89.17, 72, 48.65, 1, 4
121, 108, 89.26, 72, 48.65, 1, 4
122, 109, 89.34, 72, 48.65, 1, 4
123, 109, 88.62, 72, 48.65, 1, 5
124, 110, 88.71, 72, 48.65, 1, 5
125, 111, 88.80, 72, 48.65, 1, 5
126, 112, 88.89, 72, 48.65, 1, 5
127, 113, 88.98, 72, 48.65, 1, 5
128, 114, 89.06, 72, 48.65, 1, 5
129, 115, 89.15, 72, 48.65, 1, 5
130, 116, 89.23, 72, 48.65, 1, 5
131, 117, 89.31, 72, 48.65, 1, 5
132, 118, 89.39, 72, 48.65, 1, 5
133, 118, 88.72, 72, 48.65, 1, 6
134, 119, 88.81, 72, 48.65, 1, 6
135, 120, 88.89, 72, 48.65, 1, 6
136, 121, 88.97, 72, 48.65, 1, 6
137, 122, 89.05, 72, 48.65, 1, 6
138, 122, 88.41, 72, 48.65, 1, 7
139, 123, 88.49, 72, 48.65, 1, 7
140, 124, 88.57, 72, 48.65, 1, 7
141, 125, 88.65, 72, 48.65, 1, 7
142, 126, 88.73, 72, 48.65, 1, 7
143, 127, 88.81, 72, 48.65, 1, 7
144, 128, 88.89, 72, 48.65, 1, 7
145, 129, 88.97, 72, 48.65, 1, 7
146, 130, 89.04, 72, 48.65, 1, 7
147, 131, 89.12, 72, 48.65, 1, 7
148, 132, 89.19, 72, 48.65, 1, 7
149, 133, 89.26, 72, 48.65, 1, 7
150, 134, 89.33, 72, 48.65, 1, 7
151, 135, 89.40, 72, 48.65, 1, 7
152, 136, 89.47, 72, 48.65, 1, 7
153, 137, 89.54, 72, 48.65, 1, 7
154, 137, 88.96, 72, 48.65, 1, 8
155, 138, 89.03, 72, 48.65, 1, 8
156, 138, 88.46, 72, 48.65, 1, 9
157, 139, 88.54, 72, 48.65, 1, 9
158, 139, 87.97, 72, 48.65, 1, 10
159, 140, 88.05, 72, 48.65, 1, 10
160, 141, 88.12, 72, 48.65, 1, 10
161, 142, 88.20, 72, 48.65, 1, 10
162, 143, 88.27, 72, 48.65, 1, 10
163, 144, 88.34, 72, 48.65, 1, 10
164, 144, 87.80, 72, 48.65, 1, 10
165, 145, 87.88, 72, 48.65, 1, 10
166, 146, 87.95, 72, 48.65, 1, 10
167, 147, 88.02, 72, 48.65, 1, 10
168, 148, 88.10, 72, 48.65, 1, 10
169, 149, 88.17, 72, 48.65, 1, 10
170, 150, 88.24, 72, 48.65, 1, 10
171, 151, 88.30, 72, 48.65, 1, 10
172, 152, 88.37, 72, 48.65, 1, 10
173, 153, 88.44, 72, 48.65, 1, 10
174, 154, 88.51, 72, 48.65, 1, 10
175, 154, 88.00, 72, 48.65, 1, 11
176, 155, 88.07, 72, 48.65, 1, 11
177, 156, 88.14, 72, 48.65, 1, 11
178, 157, 88.20, 72, 48.65, 1, 11
179, 158, 88.27, 72, 48.65, 1, 11
180, 159, 88.33, 72, 48.65, 1, 11
181, 159, 87.85, 72, 48.65, 1, 12
182, 160, 87.91, 72, 48.65, 1, 12
183, 161, 87.98, 72, 48.65, 1, 12
184, 162, 88.04, 72, 48.65, 1, 12
185, 163, 88.11, 72, 48.65, 1, 12
186, 164, 88.17, 72, 48.65, 1, 12
187, 165, 88.24, 72, 48.65, 1, 12
188, 165, 87.77, 72, 48.65, 1, 13
189, 166, 87.83, 72, 48.65, 1, 13
190, 167, 87.89, 72, 48.65, 1, 13
191, 168, 87.96, 72, 48.65, 1, 13
192, 169, 88.02, 72, 48.65, 1, 13
193, 170, 88.08, 72, 48.65, 1, 13
194, 171, 88.14, 72, 48.65, 1, 13
195, 172, 88.21, 72, 48.65, 1, 13
196, 173, 88.27, 72, 48.65, 1, 13
197, 174, 88.32, 72, 48.65, 1, 13
198, 175, 88.38, 72, 48.65, 1, 13
199, 176, 88.44, 72, 48.65, 1, 13
200, 177, 88.50, 72, 48.65, 1, 13
201, 178, 88.56, 72, 48.65, 1, 13
202, 179, 88.61, 72, 48.65, 1, 13
203, 180, 88.67, 72, 48.65, 1, 13
204, 181, 88.73, 72, 48.65, 1, 13
205, 182, 88.78, 72, 48.65, 1, 13
206, 183, 88.83, 72, 48.65, 1, 13
207, 184, 88.89, 72, 48.65, 1, 13
208, 185, 88.94, 72, 48.65, 1, 13
209, 186, 89.00, 72, 48.65, 1, 13
210, 187, 89.05, 72, 48.65, 1, 13
211, 188, 89.10, 72, 48.65, 1, 13
212, 189, 89.15, 72, 48.65, 1, 13
213, 190, 89.20, 72, 48.65, 1, 13
214, 191, 89.25, 72, 48.65, 1, 13
215, 192, 89.30, 72, 48.65, 1, 13
216, 193, 89.35, 72, 48.65, 1, 13
217, 194, 89.40, 72, 48.65, 1, 13
218, 195, 89.45, 72, 48.65, 1, 13
219, 195, 89.04, 72, 48.65, 1, 14
220, 196, 89.09, 72, 48.65, 1, 14
221, 196, 88.69, 72, 48.65, 1, 15
222, 197, 88.74, 72, 48.65, 1, 15
223, 198, 88.79, 72, 48.65, 1, 15
224, 199, 88.84, 72, 48.65, 1, 15
225, 200, 88.89, 72, 48.65, 1, 15
226, 201, 88.94, 72, 48.65, 1, 15
227, 202, 88.99, 72, 48.65, 1, 15
228, 203, 89.04, 72, 48.65, 1, 15
229, 204, 89.08, 72, 48.65, 1, 15
230, 205, 89.13, 72, 48.65, 1, 15
231, 206, 89.18, 72, 48.65, 1, 15
232, 207, 89.22, 72, 48.65, 1, 15
233, 208, 89.27, 72, 48.65, 1, 15
234, 209, 89.32, 72, 48.65, 1, 15
235, 209, 88.94, 72, 48.65, 1, 16
236, 209, 88.56, 72, 48.65, 1, 17
237, 210, 88.61, 72, 48.65, 1, 17
238, 211, 88.66, 72, 48.65, 1, 17
239, 212, 88.70, 72, 48.65, 1, 17
240, 213, 88.75, 72, 48.65, 1, 17
241, 214, 88.80, 72, 48.65, 1, 17
242, 215, 88.84, 72, 48.65, 1, 17
243, 216, 88.89, 72, 48.65, 1, 17
244, 217, 88.93, 72, 48.65, 1, 17
245, 218, 88.98, 72, 48.65, 1, 17
246, 219, 89.02, 72, 48.65, 1, 17
247, 219, 88.66, 72, 48.65, 1, 17
248, 220, 88.71, 72, 48.65, 1, 17
249, 221, 88.76, 72, 48.65, 1, 17
250, 222, 88.80, 72, 48.65, 1, 17
251, 223, 88.84, 72, 48.65, 1, 17
252, 224, 88.89, 72, 48.65, 1, 17
253, 225, 88.93, 72, 48.65, 1, 17
254, 226, 88.98, 72, 48.65, 1, 17
255, 227, 89.02, 72, 48.65, 1, 17
256, 227, 88.67, 72, 48.65, 1, 17
257, 228, 88.72, 72, 48.65, 1, 17
258, 229, 88.76, 72, 48.65, 1, 17
259, 230, 88.80, 72, 48.65, 1, 17
260, 231, 88.85, 72, 48.65, 1, 17
261, 232, 88.89, 72, 48.65, 1, 17
262, 233, 88.93, 72, 48.65, 1, 17
263, 234, 88.97, 72, 48.65, 1, 17
264, 235, 89.02, 72, 48.65, 1, 17
265, 235, 88.68, 72, 48.65, 1, 17
266, 235, 88.35, 72, 48.65, 1, 18
267, 236, 88.39, 72, 48.65, 1, 18
268, 237, 88.43, 72, 48.65, 1, 18
269, 237, 88.10, 72, 48.65, 1, 19
270, 238, 88.15, 72, 48.65, 1, 19
271, 239, 88.19, 72, 48.65, 1, 19
272, 240, 88.24, 72, 48.65, 1, 19
273, 241, 88.28, 72, 48.65, 1, 19
274, 241, 87.96, 72, 48.65, 1, 20
275, 242, 88.00, 72, 48.65, 1, 20
276, 243, 88.04, 72, 48.65, 1, 20
277, 244, 88.09, 72, 48.65, 1, 20
278, 245, 88.13, 72, 48.65, 1, 20
279, 246, 88.17, 72, 48.65, 1, 20
280, 247, 88.21, 72, 48.65, 1, 20
281, 248, 88.26, 72, 48.65, 1, 20
282, 249, 88.30, 72, 48.65, 1, 20
283, 250, 88.34, 72, 48.65, 1, 20
284, 251, 88.38, 72, 48.65, 1, 20
285, 252, 88.42, 72, 48.65, 1, 20
286, 253, 88.46, 72, 48.65, 1, 20
287, 254, 88.50, 72, 48.65, 1, 20
288, 255, 88.54, 72, 48.65, 1, 20
289, 255, 88.24, 72, 48.65, 1, 20
290, 256, 88.28, 72, 48.65, 1, 20
291, 257, 88.32, 72, 48.65, 1, 20
292, 258, 88.36, 72, 48.65, 1, 20
293, 259, 88.40, 72, 48.65, 1, 20
294, 260, 88.44, 72, 48.65, 1, 20
295, 261, 88.47, 72, 48.65, 1, 20
296, 261, 88.18, 72, 48.65, 1, 20
297, 262, 88.22, 72, 48.65, 1, 20
298, 263, 88.26, 72, 48.65, 1, 20
299, 264, 88.29, 72, 48.65, 1, 20
300, 265, 88.33, 72, 48.65, 1, 20
301, 266, 88.37, 72, 48.65, 1, 20
302, 267, 88.41, 72, 48.65, 1, 20
303, 268, 88.45, 72, 48.65, 1, 20
304, 269, 88.49, 72, 48.65, 1, 20
305, 270, 88.52, 72, 48.65, 1, 20
306, 271, 88.56, 72, 48.65, 1, 20
307, 272, 88.60, 72, 48.65, 1, 20
308, 273, 88.64, 72, 48.65, 1, 20
309, 274, 88.67, 72, 48.65, 1, 20
310, 275, 88.71, 72, 48.65, 1, 20
311, 275, 88.42, 72, 48.65, 1, 20
312, 276, 88.46, 72, 48.65, 1, 20
313, 276, 88.18, 72, 48.65, 1, 20
314, 277, 88.22, 72, 48.65, 1, 20
315, 278, 88.25, 72, 48.65, 1, 20
316, 279, 88.29, 72, 48.65, 1, 20
317, 280, 88.33, 72, 48.65, 1, 20
318, 281, 88.36, 72, 48.65, 1, 20
319, 282, 88.40, 72, 48.65, 1, 20
320, 283, 88.44, 72, 48.65, 1, 20
321, 284, 88.47, 72, 48.65, 1, 20
322, 285, 88.51, 72, 48.65, 1, 20
323, 286, 88.54, 72, 48.65, 1, 20
324, 287, 88.58, 72, 48.65, 1, 20
325, 288, 88.62, 72, 48.65, 1, 20
326, 289, 88.65, 72, 48.65, 1, 20
327, 290, 88.69, 72, 48.65, 1, 20
328, 291, 88.72, 72, 48.65, 1, 20
329, 291, 88.45, 72, 48.65, 1, 21
330, 292, 88.48, 72, 48.65, 1, 21
331, 293, 88.52, 72, 48.65, 1, 21
332, 294, 88.55, 72, 48.65, 1, 21
333, 295, 88.59, 72, 48.65, 1, 21
334, 296, 88.62, 72, 48.65, 1, 21
335, 297, 88.66, 72, 48.65, 1, 21
336, 298, 88.69, 72, 48.65, 1, 21
337, 299, 88.72, 72, 48.65, 1, 21
338, 300, 88.76, 72, 48.65, 1, 21
339, 301, 88.79, 72, 48.65, 1, 21
340, 302, 88.82, 72, 48.65, 1, 21
341, 303, 88.86, 72, 48.65, 1, 21
342, 304, 88.89, 72, 48.65, 1, 21
343, 305, 88.92, 72, 48.65, 1, 21
344, 306, 88.95, 72, 48.65, 1, 21
345, 307, 88.99, 72, 48.65, 1, 21
346, 308, 89.02, 72, 48.65, 1, 21
347, 309, 89.05, 72, 48.65, 1, 21
348, 310, 89.08, 72, 48.65, 1, 21
349, 310, 88.83, 72, 48.65, 1, 22
350, 311, 88.86, 72, 48.65, 1, 22
351, 311, 88.60, 72, 48.65, 1, 23
352, 312, 88.64, 72, 48.65, 1, 23
353, 313, 88.67, 72, 48.65, 1, 23
354, 314, 88.70, 72, 48.65, 1, 23
355, 315, 88.73, 72, 48.65, 1, 23
356, 316, 88.76, 72, 48.65, 1, 23
357, 317, 88.80, 72, 48.65, 1, 23
358, 318, 88.83, 72, 48.65, 1, 23
359, 319, 88.86, 72, 48.65, 1, 23
360, 320, 88.89, 72, 48.65, 1, 23
361, 321, 88.92, 72, 48.65, 1, 23
362, 322, 88.95, 72, 48.65, 1, 23
363, 323, 88.98, 72, 48.65, 1, 23
364, 324, 89.01, 72, 48.65, 1, 23
365, 325, 89.04, 72, 48.65, 1, 23
366, 326, 89.07, 72, 48.65, 1, 23
367, 326, 88.83, 72, 48.65, 1, 23
368, 327, 88.86, 72, 48.65, 1, 23
369, 328, 88.89, 72, 48.65, 1, 23
370, 329, 88.92, 72, 48.65, 1, 23
371, 330, 88.95, 72, 48.65, 1, 23
372, 331, 88.98, 72, 48.65, 1, 23
373, 332, 89.01, 72, 48.65, 1, 23
374, 333, 89.04, 72, 48.65, 1, 23
375, 334, 89.07, 72, 48.65, 1, 23
376, 335, 89.10, 72, 48.65, 1, 23
377, 335, 88.86, 72, 48.65, 1, 24
378, 336, 88.89, 72, 48.65, 1, 24
379, 337, 88.92, 72, 48.65, 1, 24
380, 338, 88.95, 72, 48.65, 1, 24
381, 339, 88.98, 72, 48.65, 1, 24
382, 340, 89.01, 72, 48.65, 1, 24
383, 341, 89.03, 72, 48.65, 1, 24
384, 341, 88.80, 72, 48.65, 1, 25
385, 342, 88.83, 72, 48.65, 1, 25
386, 343, 88.86, 72, 48.65, 1, 25
387, 343, 88.63, 72, 48.65, 1, 26
388, 344, 88.66, 72, 48.65, 1, 26
389, 345, 88.69, 72, 48.65, 1, 26
390, 346, 88.72, 72, 48.65, 1, 26
391, 347, 88.75, 72, 48.65, 1, 26
392, 348, 88.78, 72, 48.65, 1, 26
393, 348, 88.55, 72, 48.65, 1, 27
394, 349, 88.58, 72, 48.65, 1, 27
395, 350, 88.61, 72, 48.65, 1, 27
396, 351, 88.64, 72, 48.65, 1, 27
397, 352, 88.66, 72, 48.65, 1, 27
398, 352, 88.44, 72, 48.65, 1, 28
399, 353, 88.47, 72, 48.65, 1, 28
400, 354, 88.50, 72, 48.65, 1, 28
401, 355, 88.53, 72, 48.65, 1, 28
402, 356, 88.56, 72, 48.65, 1, 28
403, 357, 88.59, 72, 48.65, 1, 28
404, 358, 88.61, 72, 48.65, 1, 28
405, 358, 88.40, 72, 48.65, 1, 28
406, 359, 88.42, 72, 48.65, 1, 28
407, 360, 88.45, 72, 48.65, 1, 28
408, 360, 88.24, 72, 48.65, 1, 28
409, 361, 88.26, 72, 48.65, 1, 28
410, 362, 88.29, 72, 48.65, 1, 28
411, 363, 88.32, 72, 48.65, 1, 28
412, 364, 88.35, 72, 48.65, 1, 28
413, 365, 88.38, 72, 48.65, 1, 28
414, 366, 88.41, 72, 48.65, 1, 28
415, 367, 88.43, 72, 48.65, 1, 28
416, 367, 88.22, 72, 48.65, 1, 28
417, 368, 88.25, 72, 48.65, 1, 28
418, 368, 88.04, 72, 48.65, 1, 29
419, 369, 88.07, 72, 48.65, 1, 29
420, 370, 88.10, 72, 48.65, 1, 29
421, 371, 88.12, 72, 48.65, 1, 29
422, 372, 88.15, 72, 48.65, 1, 29
423, 373, 88.18, 72, 48.65, 1, 29
424, 374, 88.21, 72, 48.65, 1, 29
425, 375, 88.24, 72, 48.65, 1, 29
426, 376, 88.26, 72, 48.65, 1, 29
427, 377, 88.29, 72, 48.65, 1, 29
428, 378, 88.32, 72, 48.65, 1, 29
429, 379, 88.34, 72, 48.65, 1, 29
430, 380, 88.37, 72, 48.65, 1, 29
431, 381, 88.40, 72, 48.65, 1, 29
432, 382, 88.43, 72, 48.65, 1, 29
433, 383, 88.45, 72, 48.65, 1, 29
434, 384, 88.48, 72, 48.65, 1, 29
435, 384, 88.28, 72, 48.65, 1, 30
436, 385, 88.30, 72, 48.65, 1, 30
437, 385, 88.10, 72, 48.65, 1, 30
438, 386, 88.13, 72, 48.65, 1, 30
439, 387, 88.15, 72, 48.65, 1, 30
440, 388, 88.18, 72, 48.65, 1, 30
441, 389, 88.21, 72, 48.65, 1, 30
442, 390, 88.24, 72, 48.65, 1, 30
443, 391, 88.26, 72, 48.65, 1, 30
444, 392, 88.29, 72, 48.65, 1, 30
445, 392, 88.09, 72, 48.65, 1, 31
446, 392, 87.89, 72, 48.65, 1, 32
447, 393, 87.92, 72, 48.65, 1, 32
448, 394, 87.95, 72, 48.65, 1, 32
449, 395, 87.97, 72, 48.65, 1, 32
450, 396, 88.00, 72, 48.65, 1, 32
451, 397, 88.03, 72, 48.65, 1, 32
452, 397, 87.83, 72, 48.65, 1, 33
453, 398, 87.86, 72, 48.65, 1, 33
454, 399, 87.89, 72, 48.65, 1, 33
455, 400, 87.91, 72, 48.65, 1, 33
456, 401, 87.94, 72, 48.65, 1, 33
457, 402, 87.96, 72, 48.65, 1, 33
458, 403, 87.99, 72, 48.65, 1, 33
459, 404, 88.02, 72, 48.65, 1, 33
460, 405, 88.04, 72, 48.65, 1, 33
461, 406, 88.07, 72, 48.65, 1, 33
462, 407, 88.10, 72, 48.65, 1, 33
463, 408, 88.12, 72, 48.65, 1, 33
464, 409, 88.15, 72, 48.65, 1, 33
465, 410, 88.17, 72, 48.65, 1, 33
466, 411, 88.20, 72, 48.65, 1, 33
467, 412, 88.22, 72, 48.65, 1, 33
468, 412, 88.03, 72, 48.65, 1, 33
469, 413, 88.06, 72, 48.65, 1, 33
470, 414, 88.09, 72, 48.65, 1, 33
471, 414, 87.90, 72, 48.65, 1, 34
472, 415, 87.92, 72, 48.65, 1, 34
473, 415, 87.74, 72, 48.65, 1, 35
474, 416, 87.76, 72, 48.65, 1, 35
475, 417, 87.79, 72, 48.65, 1, 35
476, 418, 87.82, 72, 48.65, 1, 35
477, 419, 87.84, 72, 48.65, 1, 35
478, 420, 87.87, 72, 48.65, 1, 35
479, 421, 87.89, 72, 48.65, 1, 35
480, 422, 87.92, 72, 48.65, 1, 35
481, 422, 87.73, 72, 48.65, 1, 36
482, 423, 87.76, 72, 48.65, 1, 36
483, 424, 87.78, 72, 48.65, 1, 36
484, 425, 87.81, 72, 48.65, 1, 36
485, 426, 87.84, 72, 48.65, 1, 36
486, 427, 87.86, 72, 48.65, 1, 36
487, 428, 87.89, 72, 48.65, 1, 36
488, 429, 87.91, 72, 48.65, 1, 36
489, 429, 87.73, 72, 48.65, 1, 37
490, 430, 87.76, 72, 48.65, 1, 37
491, 431, 87.78, 72, 48.65, 1, 37
492, 431, 87.60, 72, 48.65, 1, 38
493, 432, 87.63, 72, 48.65, 1, 38
494, 433, 87.65, 72, 48.65, 1, 38
495, 434, 87.68, 72, 48.65, 1, 38
496, 435, 87.70, 72, 48.65, 1, 38
497, 436, 87.73, 72, 48.65, 1, 38
498, 437, 87.75, 72, 48.65, 1, 38
499, 438, 87.78, 72, 48.65, 1, 38
500, 439, 87.80, 72, 48.65, 1, 38
501, 440, 87.82, 72, 48.65, 1, 38
502, 441, 87.85, 72, 48.65, 1, 38
503, 442, 87.87, 72, 48.65, 1, 38
504, 443, 87.90, 72, 48.65, 1, 38
505, 444, 87.92, 72, 48.65, 1, 38
506, 445, 87.94, 72, 48.65, 1, 38
507, 445, 87.77, 72, 48.65, 1, 38
508, 446, 87.80, 72, 48.65, 1, 38
509, 446, 87.62, 72, 48.65, 1, 38
510, 446, 87.45, 72, 48.65, 1, 38
511, 447, 87.48, 72, 48.65, 1, 38
512, 448, 87.50, 72, 48.65, 1, 38
513, 448, 87.33, 72, 48.65, 1, 39
514, 449, 87.35, 72, 48.65, 1, 39
515, 450, 87.38, 72, 48.65, 1, 39
516, 451, 87.40, 72, 48.65, 1, 39
517, 452, 87.43, 72, 48.65, 1, 39
518, 453, 87.45, 72, 48.65, 1, 39
519, 454, 87.48, 72, 48.65, 1, 39
520, 455, 87.50, 72, 48.65, 1, 39
521, 455, 87.33, 72, 48.65, 1, 40
522, 456, 87.36, 72, 48.65, 1, 40
523, 456, 87.19, 72, 48.65, 1, 41
524, 457, 87.21, 72, 48.65, 1, 41
525, 458, 87.24, 72, 48.65, 1, 41
526, 459, 87.26, 72, 48.65, 1, 41
527, 460, 87.29, 72, 48.65, 1, 41
528, 461, 87.31, 72, 48.65, 1, 41
529, 462, 87.33, 72, 48.65, 1, 41
530, 463, 87.36, 72, 48.65, 1, 41
531, 464, 87.38, 72, 48.65, 1, 41
532, 465, 87.41, 72, 48.65, 1, 41
533, 466, 87.43, 72, 48.65, 1, 41
534, 467, 87.45, 72, 48.65, 1, 41
535, 467, 87.29, 72, 48.65, 1, 42
536, 468, 87.31, 72, 48.65, 1, 42
537, 469, 87.34, 72, 48.65, 1, 42
538, 470, 87.36, 72, 48.65, 1, 42
539, 470, 87.20, 72, 48.65, 1, 43
540, 471, 87.22, 72, 48.65, 1, 43
541, 472, 87.25, 72, 48.65, 1, 43
542, 473, 87.27, 72, 48.65, 1, 43
543, 474, 87.29, 72, 48.65, 1, 43
544, 475, 87.32, 72, 48.65, 1, 43
545, 476, 87.34, 72, 48.65, 1, 43
546, 477, 87.36, 72, 48.65, 1, 43
547, 478, 87.39, 72, 48.65, 1, 43
548, 478, 87.23, 72, 48.65, 1, 43
549, 478, 87.07, 72, 48.65, 1, 43
550, 479, 87.09, 72, 48.65, 1, 43
551, 480, 87.11, 72, 48.65, 1, 43
552, 481, 87.14, 72, 48.65, 1, 43
553, 482, 87.16, 72, 48.65, 1, 43
554, 483, 87.18, 72, 48.65, 1, 43
555, 484, 87.21, 72, 48.65, 1, 43
556, 485, 87.23, 72, 48.65, 1, 43
557, 486, 87.25, 72, 48.65, 1, 43
558, 487, 87.28, 72, 48.65, 1, 43
559, 488, 87.30, 72, 48.65, 1, 43
560, 489, 87.32, 72, 48.65, 1, 43
561, 489, 87.17, 72, 48.65, 1, 44
562, 490, 87.19, 72, 48.65, 1, 44
563, 491, 87.21, 72, 48.65, 1, 44
564, 492, 87.23, 72, 48.65, 1, 44
565, 493, 87.26, 72, 48.65, 1, 44
566, 494, 87.28, 72, 48.65, 1, 44
567, 495, 87.30, 72, 48.65, 1, 44
568, 496, 87.32, 72, 48.65, 1, 44
569, 497, 87.35, 72, 48.65, 1, 44
570, 497, 87.19, 72, 48.65, 1, 45
571, 498, 87.22, 72, 48.65, 1, 45
572, 499, 87.24, 72, 48.65, 1, 45
573, 500, 87.26, 72, 48.65, 1, 45
574, 501, 87.28, 72, 48.65, 1, 45
575, 502, 87.30, 72, 48.65, 1, 45
