#7211067
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 143, 88.82, 76, 53.52, 1, 6
162, 144, 88.89, 76, 53.52, 1, 6
163, 145, 88.96, 76, 53.52, 1, 6
164, 146, 89.02, 76, 53.52, 1, 6
165, 146, 88.48, 76, 53.52, 1, 7
166, 146, 87.95, 76, 53.52, 1, 8
167, 147, 88.02, 76, 53.52, 1, 8
168, 148, 88.10, 76, 53.52, 1, 8
169, 149, 88.17, 76, 53.52, 1, 8
170, 150, 88.24, 76, 53.52, 1, 8
171, 151, 88.30, 76, 53.52, 1, 8
172, 152, 88.37, 76, 53.52, 1, 8
173, 152, 87.86, 76, 53.52, 1, 8
174, 153, 87.93, 76, 53.52, 1, 8
175, 154, 88.00, 76, 53.52, 1, 8
176, 155, 88.07, 76, 53.52, 1, 8
177, 156, 88.14, 76, 53.52, 1, 8
178, 156, 87.64, 76, 53.52, 1, 8
179, 157, 87.71, 76, 53.52, 1, 8
180, 158, 87.78, 76, 53.52, 1, 8
181, 159, 87.85, 76, 53.52, 1, 8
182, 160, 87.91, 76, 53.52, 1, 8
183, 161, 87.98, 76, 53.52, 1, 8
184, 162, 88.04, 76, 53.52, 1, 8
185, 163, 88.11, 76, 53.52, 1, 8
186, 164, 88.17, 76, 53.52, 1, 8
187, 165, 88.24, 76, 53.52, 1, 8
188, 166, 88.30, 76, 53.52, 1, 8
189, 166, 87.83, 76, 53.52, 1, 8
190, 167, 87.89, 76, 53.52, 1, 8
191, 168, 87.96, 76, 53.52, 1, 8
192, 168, 87.50, 76, 53.52, 1, 9
193, 169, 87.56, 76, 53.52, 1, 9
194, 169, 87.11, 76, 53.52, 1, 10
195, 170, 87.18, 76, 53.52, 1, 10
196, 171, 87.24, 76, 53.52, 1, 10
197, 172, 87.31, 76, 53.52, 1, 10
198, 173, 87.37, 76, 53.52, 1, 10
199, 174, 87.44, 76, 53.52, 1, 10
200, 175, 87.50, 76, 53.52, 1, 10
201, 175, 87.06, 76, 53.52, 1, 11
202, 176, 87.13, 76, 53.52, 1, 11
203, 177, 87.19, 76, 53.52, 1, 11
204, 178, 87.25, 76, 53.52, 1, 11
205, 179, 87.32, 76, 53.52, 1, 11
206, 179, 86.89, 76, 53.52, 1, 12
207, 180, 86.96, 76, 53.52, 1, 12
208, 181, 87.02, 76, 53.52, 1, 12
209, 182, 87.08, 76, 53.52, 1, 12
210, 182, 86.67, 76, 53.52, 1, 12
211, 183, 86.73, 76, 53.52, 1, 12
212, 184, 86.79, 76, 53.52, 1, 12
213, 185, 86.85, 76, 53.52, 1, 12
214, 185, 86.45, 76, 53.52, 1, 12
215, 186, 86.51, 76, 53.52, 1, 12
216, 187, 86.57, 76, 53.52, 1, 12
217, 188, 86.64, 76, 53.52, 1, 12
218, 189, 86.70, 76, 53.52, 1, 12
219, 189, 86.30, 76, 53.52, 1, 12
220, 190, 86.36, 76, 53.52, 1, 12
221, 191, 86.43, 76, 53.52, 1, 12
222, 192, 86.49, 76, 53.52, 1, 12
223, 193, 86.55, 76, 53.52, 1, 12
224, 194, 86.61, 76, 53.52, 1, 12
225, 194, 86.22, 76, 53.52, 1, 12
226, 195, 86.28, 76, 53.52, 1, 12
227, 196, 86.34, 76, 53.52, 1, 12
228, 197, 86.40, 76, 53.52, 1, 12
229, 198, 86.46, 76, 53.52, 1, 12
230, 199, 86.52, 76, 53.52, 1, 12
231, 200, 86.58, 76, 53.52, 1, 12
232, 201, 86.64, 76, 53.52, 1, 12
233, 202, 86.70, 76, 53.52, 1, 12
234, 203, 86.75, 76, 53.52, 1, 12
235, 204, 86.81, 76, 53.52, 1, 12
236, 205, 86.86, 76, 53.52, 1, 12
237, 206, 86.92, 76, 53.52, 1, 12
238, 207, 86.97, 76, 53.52, 1, 12
239, 208, 87.03, 76, 53.52, 1, 12
240, 209, 87.08, 76, 53.52, 1, 12
241, 210, 87.14, 76, 53.52, 1, 12
242, 211, 87.19, 76, 53.52, 1, 12
243, 212, 87.24, 76, 53.52, 1, 12
244, 213, 87.30, 76, 53.52, 1, 12
245, 214, 87.35, 76, 53.52, 1, 12
246, 214, 86.99, 76, 53.52, 1, 12
247, 215, 87.04, 76, 53.52, 1, 12
248, 216, 87.10, 76, 53.52, 1, 12
249, 216, 86.75, 76, 53.52, 1, 12
250, 217, 86.80, 76, 53.52, 1, 12
251, 217, 86.45, 76, 53.52, 1, 12
252, 218, 86.51, 76, 53.52, 1, 12
253, 219, 86.56, 76, 53.52, 1, 12
254, 220, 86.61, 76, 53.52, 1, 12
255, 221, 86.67, 76, 53.52, 1, 12
256, 222, 86.72, 76, 53.52, 1, 12
257, 223, 86.77, 76, 53.52, 1, 12
258, 224, 86.82, 76, 53.52, 1, 12
259, 225, 86.87, 76, 53.52, 1, 12
260, 226, 86.92, 76, 53.52, 1, 12
261, 227, 86.97, 76, 53.52, 1, 12
262, 228, 87.02, 76, 53.52, 1, 12
263, 229, 87.07, 76, 53.52, 1, 12
264, 230, 87.12, 76, 53.52, 1, 12
265, 230, 86.79, 76, 53.52, 1, 12
266, 231, 86.84, 76, 53.52, 1, 12
267, 232, 86.89, 76, 53.52, 1, 12
268, 233, 86.94, 76, 53.52, 1, 12
269, 234, 86.99, 76, 53.52, 1, 12
270, 234, 86.67, 76, 53.52, 1, 13
271, 235, 86.72, 76, 53.52, 1, 13
272, 236, 86.76, 76, 53.52, 1, 13
273, 237, 86.81, 76, 53.52, 1, 13
274, 238, 86.86, 76, 53.52, 1, 13
275, 239, 86.91, 76, 53.52, 1, 13
276, 240, 86.96, 76, 53.52, 1, 13
277, 241, 87.00, 76, 53.52, 1, 13
278, 242, 87.05, 76, 53.52, 1, 13
279, 243, 87.10, 76, 53.52, 1, 13
280, 244, 87.14, 76, 53.52, 1, 13
281, 245, 87.19, 76, 53.52, 1, 13
282, 246, 87.23, 76, 53.52, 1, 13
283, 247, 87.28, 76, 53.52, 1, 13
284, 248, 87.32, 76, 53.52, 1, 13
285, 249, 87.37, 76, 53.52, 1, 13
286, 250, 87.41, 76, 53.52, 1, 13
287, 251, 87.46, 76, 53.52, 1, 13
288, 252, 87.50, 76, 53.52, 1, 13
289, 252, 87.20, 76, 53.52, 1, 14
290, 253, 87.24, 76, 53.52, 1, 14
291, 254, 87.29, 76, 53.52, 1, 14
292, 255, 87.33, 76, 53.52, 1, 14
293, 256, 87.37, 76, 53.52, 1, 14
294, 256, 87.07, 76, 53.52, 1, 14
295, 257, 87.12, 76, 53.52, 1, 14
296, 258, 87.16, 76, 53.52, 1, 14
297, 259, 87.21, 76, 53.52, 1, 14
298, 260, 87.25, 76, 53.52, 1, 14
299, 261, 87.29, 76, 53.52, 1, 14
300, 262, 87.33, 76, 53.52, 1, 14
301, 263, 87.38, 76, 53.52, 1, 14
302, 263, 87.09, 76, 53.52, 1, 14
303, 263, 86.80, 76, 53.52, 1, 15
304, 264, 86.84, 76, 53.52, 1, 15
305, 265, 86.89, 76, 53.52, 1, 15
306, 266, 86.93, 76, 53.52, 1, 15
307, 267, 86.97, 76, 53.52, 1, 15
308, 268, 87.01, 76, 53.52, 1, 15
309, 269, 87.06, 76, 53.52, 1, 15
310, 270, 87.10, 76, 53.52, 1, 15
311, 271, 87.14, 76, 53.52, 1, 15
312, 271, 86.86, 76, 53.52, 1, 16
313, 272, 86.90, 76, 53.52, 1, 16
314, 273, 86.94, 76, 53.52, 1, 16
315, 274, 86.98, 76, 53.52, 1, 16
316, 274, 86.71, 76, 53.52, 1, 17
317, 275, 86.75, 76, 53.52, 1, 17
318, 276, 86.79, 76, 53.52, 1, 17
319, 276, 86.52, 76, 53.52, 1, 18
320, 277, 86.56, 76, 53.52, 1, 18
321, 278, 86.60, 76, 53.52, 1, 18
322, 279, 86.65, 76, 53.52, 1, 18
323, 280, 86.69, 76, 53.52, 1, 18
324, 281, 86.73, 76, 53.52, 1, 18
325, 281, 86.46, 76, 53.52, 1, 19
326, 282, 86.50, 76, 53.52, 1, 19
327, 283, 86.54, 76, 53.52, 1, 19
328, 283, 86.28, 76, 53.52, 1, 20
329, 284, 86.32, 76, 53.52, 1, 20
330, 284, 86.06, 76, 53.52, 1, 20
331, 285, 86.10, 76, 53.52, 1, 20
332, 286, 86.14, 76, 53.52, 1, 20
333, 287, 86.19, 76, 53.52, 1, 20
334, 288, 86.23, 76, 53.52, 1, 20
335, 289, 86.27, 76, 53.52, 1, 20
336, 290, 86.31, 76, 53.52, 1, 20
337, 291, 86.35, 76, 53.52, 1, 20
338, 291, 86.09, 76, 53.52, 1, 20
339, 291, 85.84, 76, 53.52, 1, 20
340, 292, 85.88, 76, 53.52, 1, 20
341, 292, 85.63, 76, 53.52, 1, 21
342, 293, 85.67, 76, 53.52, 1, 21
343, 294, 85.71, 76, 53.52, 1, 21
344, 294, 85.47, 76, 53.52, 1, 22
345, 294, 85.22, 76, 53.52, 1, 22
346, 295, 85.26, 76, 53.52, 1, 22
347, 296, 85.30, 76, 53.52, 1, 22
348, 296, 85.06, 76, 53.52, 1, 22
349, 297, 85.10, 76, 53.52, 1, 22
350, 298, 85.14, 76, 53.52, 1, 22
351, 299, 85.19, 76, 53.52, 1, 22
352, 300, 85.23, 76, 53.52, 1, 22
353, 301, 85.27, 76, 53.52, 1, 22
354, 302, 85.31, 76, 53.52, 1, 22
355, 303, 85.35, 76, 53.52, 1, 22
356, 304, 85.39, 76, 53.52, 1, 22
357, 305, 85.43, 76, 53.52, 1, 22
358, 306, 85.47, 76, 53.52, 1, 22
359, 307, 85.52, 76, 53.52, 1, 22
360, 308, 85.56, 76, 53.52, 1, 22
361, 309, 85.60, 76, 53.52, 1, 22
362, 310, 85.64, 76, 53.52, 1, 22
363, 311, 85.67, 76, 53.52, 1, 22
364, 312, 85.71, 76, 53.52, 1, 22
365, 313, 85.75, 76, 53.52, 1, 22
366, 314, 85.79, 76, 53.52, 1, 22
367, 315, 85.83, 76, 53.52, 1, 22
368, 316, 85.87, 76, 53.52, 1, 22
369, 316, 85.64, 76, 53.52, 1, 22
370, 317, 85.68, 76, 53.52, 1, 22
371, 318, 85.71, 76, 53.52, 1, 22
372, 319, 85.75, 76, 53.52, 1, 22
373, 320, 85.79, 76, 53.52, 1, 22
374, 321, 85.83, 76, 53.52, 1, 22
375, 322, 85.87, 76, 53.52, 1, 22
376, 323, 85.90, 76, 53.52, 1, 22
377, 324, 85.94, 76, 53.52, 1, 22
378, 325, 85.98, 76, 53.52, 1, 22
379, 326, 86.02, 76, 53.52, 1, 22
380, 327, 86.05, 76, 53.52, 1, 22
381, 328, 86.09, 76, 53.52, 1, 22
382, 328, 85.86, 76, 53.52, 1, 23
383, 329, 85.90, 76, 53.52, 1, 23
384, 330, 85.94, 76, 53.52, 1, 23
385, 331, 85.97, 76, 53.52, 1, 23
386, 332, 86.01, 76, 53.52, 1, 23
387, 333, 86.05, 76, 53.52, 1, 23
388, 334, 86.08, 76, 53.52, 1, 23
389, 335, 86.12, 76, 53.52, 1, 23
390, 336, 86.15, 76, 53.52, 1, 23
391, 337, 86.19, 76, 53.52, 1, 23
392, 338, 86.22, 76, 53.52, 1, 23
393, 339, 86.26, 76, 53.52, 1, 23
394, 340, 86.29, 76, 53.52, 1, 23
395, 341, 86.33, 76, 53.52, 1, 23
396, 342, 86.36, 76, 53.52, 1, 23
397, 343, 86.40, 76, 53.52, 1, 23
398, 344, 86.43, 76, 53.52, 1, 23
399, 345, 86.47, 76, 53.52, 1, 23
400, 346, 86.50, 76, 53.52, 1, 23
401, 347, 86.53, 76, 53.52, 1, 23
402, 348, 86.57, 76, 53.52, 1, 23
403, 349, 86.60, 76, 53.52, 1, 23
404, 350, 86.63, 76, 53.52, 1, 23
405, 351, 86.67, 76, 53.52, 1, 23
406, 352, 86.70, 76, 53.52, 1, 23
407, 353, 86.73, 76, 53.52, 1, 23
408, 354, 86.76, 76, 53.52, 1, 23
409, 355, 86.80, 76, 53.52, 1, 23
410, 356, 86.83, 76, 53.52, 1, 23
411, 356, 86.62, 76, 53.52, 1, 24
412, 357, 86.65, 76, 53.52, 1, 24
413, 358, 86.68, 76, 53.52, 1, 24
414, 359, 86.71, 76, 53.52, 1, 24
415, 360, 86.75, 76, 53.52, 1, 24
416, 360, 86.54, 76, 53.52, 1, 25
417, 360, 86.33, 76, 53.52, 1, 26
418, 361, 86.36, 76, 53.52, 1, 26
419, 361, 86.16, 76, 53.52, 1, 26
420, 362, 86.19, 76, 53.52, 1, 26
421, 363, 86.22, 76, 53.52, 1, 26
422, 364, 86.26, 76, 53.52, 1, 26
423, 365, 86.29, 76, 53.52, 1, 26
424, 366, 86.32, 76, 53.52, 1, 26
425, 367, 86.35, 76, 53.52, 1, 26
426, 368, 86.38, 76, 53.52, 1, 26
427, 368, 86.18, 76, 53.52, 1, 26
428, 369, 86.21, 76, 53.52, 1, 26
429, 370, 86.25, 76, 53.52, 1, 26
430, 371, 86.28, 76, 53.52, 1, 26
431, 372, 86.31, 76, 53.52, 1, 26
432, 373, 86.34, 76, 53.52, 1, 26
433, 374, 86.37, 76, 53.52, 1, 26
434, 375, 86.41, 76, 53.52, 1, 26
435, 376, 86.44, 76, 53.52, 1, 26
436, 376, 86.24, 76, 53.52, 1, 26
437, 377, 86.27, 76, 53.52, 1, 26
438, 378, 86.30, 76, 53.52, 1, 26
439, 379, 86.33, 76, 53.52, 1, 26
440, 380, 86.36, 76, 53.52, 1, 26
441, 381, 86.39, 76, 53.52, 1, 26
442, 382, 86.43, 76, 53.52, 1, 26
443, 383, 86.46, 76, 53.52, 1, 26
444, 384, 86.49, 76, 53.52, 1, 26
445, 385, 86.52, 76, 53.52, 1, 26
446, 386, 86.55, 76, 53.52, 1, 26
447, 387, 86.58, 76, 53.52, 1, 26
448, 388, 86.61, 76, 53.52, 1, 26
449, 389, 86.64, 76, 53.52, 1, 26
450, 390, 86.67, 76, 53.52, 1, 26
451, 391, 86.70, 76, 53.52, 1, 26
452, 392, 86.73, 76, 53.52, 1, 26
453, 393, 86.75, 76, 53.52, 1, 26
454, 394, 86.78, 76, 53.52, 1, 26
455, 395, 86.81, 76, 53.52, 1, 26
456, 396, 86.84, 76, 53.52, 1, 26
457, 397, 86.87, 76, 53.52, 1, 26
458, 397, 86.68, 76, 53.52, 1, 26
459, 397, 86.49, 76, 53.52, 1, 27
460, 398, 86.52, 76, 53.52, 1, 27
461, 399, 86.55, 76, 53.52, 1, 27
462, 399, 86.36, 76, 53.52, 1, 28
463, 400, 86.39, 76, 53.52, 1, 28
464, 401, 86.42, 76, 53.52, 1, 28
465, 402, 86.45, 76, 53.52, 1, 28
466, 402, 86.27, 76, 53.52, 1, 28
467, 403, 86.30, 76, 53.52, 1, 28
468, 404, 86.32, 76, 53.52, 1, 28
469, 405, 86.35, 76, 53.52, 1, 28
470, 406, 86.38, 76, 53.52, 1, 28
471, 407, 86.41, 76, 53.52, 1, 28
472, 408, 86.44, 76, 53.52, 1, 28
473, 409, 86.47, 76, 53.52, 1, 28
474, 410, 86.50, 76, 53.52, 1, 28
475, 411, 86.53, 76, 53.52, 1, 28
476, 412, 86.55, 76, 53.52, 1, 28
477, 412, 86.37, 76, 53.52, 1, 28
478, 412, 86.19, 76, 53.52, 1, 29
479, 413, 86.22, 76, 53.52, 1, 29
480, 414, 86.25, 76, 53.52, 1, 29
481, 415, 86.28, 76, 53.52, 1, 29
482, 416, 86.31, 76, 53.52, 1, 29
483, 417, 86.34, 76, 53.52, 1, 29
484, 418, 86.36, 76, 53.52, 1, 29
485, 419, 86.39, 76, 53.52, 1, 29
486, 420, 86.42, 76, 53.52, 1, 29
487, 421, 86.45, 76, 53.52, 1, 29
488, 422, 86.48, 76, 53.52, 1, 29
489, 423, 86.50, 76, 53.52, 1, 29
490, 424, 86.53, 76, 53.52, 1, 29
491, 425, 86.56, 76, 53.52, 1, 29
492, 426, 86.59, 76, 53.52, 1, 29
493, 427, 86.61, 76, 53.52, 1, 29
494, 428, 86.64, 76, 53.52, 1, 29
495, 429, 86.67, 76, 53.52, 1, 29
496, 430, 86.69, 76, 53.52, 1, 29
497, 431, 86.72, 76, 53.52, 1, 29
498, 432, 86.75, 76, 53.52, 1, 29
499, 433, 86.77, 76, 53.52, 1, 29
500, 434, 86.80, 76, 53.52, 1, 29
501, 434, 86.63, 76, 53.52, 1, 30
502, 435, 86.65, 76, 53.52, 1, 30
503, 436, 86.68, 76, 53.52, 1, 30
504, 437, 86.71, 76, 53.52, 1, 30
505, 438, 86.73, 76, 53.52, 1, 30
506, 438, 86.56, 76, 53.52, 1, 31
507, 439, 86.59, 76, 53.52, 1, 31
508, 440, 86.61, 76, 53.52, 1, 31
509, 440, 86.44, 76, 53.52, 1, 32
510, 441, 86.47, 76, 53.52, 1, 32
511, 442, 86.50, 76, 53.52, 1, 32
512, 443, 86.52, 76, 53.52, 1, 32
513, 444, 86.55, 76, 53.52, 1, 32
514, 445, 86.58, 76, 53.52, 1, 32
515, 446, 86.60, 76, 53.52, 1, 32
516, 447, 86.63, 76, 53.52, 1, 32
517, 447, 86.46, 76, 53.52, 1, 33
518, 448, 86.49, 76, 53.52, 1, 33
519, 449, 86.51, 76, 53.52, 1, 33
520, 450, 86.54, 76, 53.52, 1, 33
521, 451, 86.56, 76, 53.52, 1, 33
522, 452, 86.59, 76, 53.52, 1, 33
523, 453, 86.62, 76, 53.52, 1, 33
524, 454, 86.64, 76, 53.52, 1, 33
525, 455, 86.67, 76, 53.52, 1, 33
526, 456, 86.69, 76, 53.52, 1, 33
527, 457, 86.72, 76, 53.52, 1, 33
528, 458, 86.74, 76, 53.52, 1, 33
529, 459, 86.77, 76, 53.52, 1, 33
530, 460, 86.79, 76, 53.52, 1, 33
531, 460, 86.63, 76, 53.52, 1, 34
532, 461, 86.65, 76, 53.52, 1, 34
533, 462, 86.68, 76, 53.52, 1, 34
534, 463, 86.70, 76, 53.52, 1, 34
535, 464, 86.73, 76, 53.52, 1, 34
536, 464, 86.57, 76, 53.52, 1, 35
537, 465, 86.59, 76, 53.52, 1, 35
538, 466, 86.62, 76, 53.52, 1, 35
539, 467, 86.64, 76, 53.52, 1, 35
540, 468, 86.67, 76, 53.52, 1, 35
541, 469, 86.69, 76, 53.52, 1, 35
542, 470, 86.72, 76, 53.52, 1, 35
543, 471, 86.74, 76, 53.52, 1, 35
544, 472, 86.76, 76, 53.52, 1, 35
545, 472, 86.61, 76, 53.52, 1, 36
546, 473, 86.63, 76, 53.52, 1, 36
547, 473, 86.47, 76, 53.52, 1, 37
548, 474, 86.50, 76, 53.52, 1, 37
549, 475, 86.52, 76, 53.52, 1, 37
550, 475, 86.36, 76, 53.52, 1, 38
551, 476, 86.39, 76, 53.52, 1, 38
552, 477, 86.41, 76, 53.52, 1, 38
553, 477, 86.26, 76, 53.52, 1, 38
554, 478, 86.28, 76, 53.52, 1, 38
555, 479, 86.31, 76, 53.52, 1, 38
556, 479, 86.15, 76, 53.52, 1, 38
557, 480, 86.18, 76, 53.52, 1, 38
558, 481, 86.20, 76, 53.52, 1, 38
559, 482, 86.23, 76, 53.52, 1, 38
560, 483, 86.25, 76, 53.52, 1, 38
561, 484, 86.27, 76, 53.52, 1, 38
562, 485, 86.30, 76, 53.52, 1, 38
563, 485, 86.15, 76, 53.52, 1, 38
564, 486, 86.17, 76, 53.52, 1, 38
565, 487, 86.19, 76, 53.52, 1, 38
566, 488, 86.22, 76, 53.52, 1, 38
567, 489, 86.24, 76, 53.52, 1, 38
568, 490, 86.27, 76, 53.52, 1, 38
569, 491, 86.29, 76, 53.52, 1, 38
570, 492, 86.32, 76, 53.52, 1, 38
571, 493, 86.34, 76, 53.52, 1, 38
572, 494, 86.36, 76, 53.52, 1, 38
573, 495, 86.39, 76, 53.52, 1, 38
574, 496, 86.41, 76, 53.52, 1, 38
575, 496, 86.26, 76, 53.52, 1, 39
