#7449552
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 139, 86.34, 76, 53.52, 1, 12
162, 140, 86.42, 76, 53.52, 1, 12
163, 140, 85.89, 76, 53.52, 1, 13
164, 141, 85.98, 76, 53.52, 1, 13
165, 142, 86.06, 76, 53.52, 1, 13
166, 143, 86.14, 76, 53.52, 1, 13
167, 143, 85.63, 76, 53.52, 1, 14
168, 144, 85.71, 76, 53.52, 1, 14
169, 145, 85.80, 76, 53.52, 1, 14
170, 146, 85.88, 76, 53.52, 1, 14
171, 147, 85.96, 76, 53.52, 1, 14
172, 148, 86.05, 76, 53.52, 1, 14
173, 149, 86.13, 76, 53.52, 1, 14
174, 150, 86.21, 76, 53.52, 1, 14
175, 151, 86.29, 76, 53.52, 1, 14
176, 151, 85.80, 76, 53.52, 1, 15
177, 152, 85.88, 76, 53.52, 1, 15
178, 153, 85.96, 76, 53.52, 1, 15
179, 153, 85.47, 76, 53.52, 1, 16
180, 154, 85.56, 76, 53.52, 1, 16
181, 155, 85.64, 76, 53.52, 1, 16
182, 156, 85.71, 76, 53.52, 1, 16
183, 157, 85.79, 76, 53.52, 1, 16
184, 158, 85.87, 76, 53.52, 1, 16
185, 159, 85.95, 76, 53.52, 1, 16
186, 160, 86.02, 76, 53.52, 1, 16
187, 160, 85.56, 76, 53.52, 1, 17
188, 161, 85.64, 76, 53.52, 1, 17
189, 162, 85.71, 76, 53.52, 1, 17
190, 163, 85.79, 76, 53.52, 1, 17
191, 163, 85.34, 76, 53.52, 1, 18
192, 164, 85.42, 76, 53.52, 1, 18
193, 165, 85.49, 76, 53.52, 1, 18
194, 166, 85.57, 76, 53.52, 1, 18
195, 166, 85.13, 76, 53.52, 1, 19
196, 167, 85.20, 76, 53.52, 1, 19
197, 168, 85.28, 76, 53.52, 1, 19
198, 169, 85.35, 76, 53.52, 1, 19
199, 170, 85.43, 76, 53.52, 1, 19
200, 171, 85.50, 76, 53.52, 1, 19
201, 171, 85.07, 76, 53.52, 1, 20
202, 171, 84.65, 76, 53.52, 1, 21
203, 172, 84.73, 76, 53.52, 1, 21
204, 173, 84.80, 76, 53.52, 1, 21
205, 173, 84.39, 76, 53.52, 1, 22
206, 174, 84.47, 76, 53.52, 1, 22
207, 175, 84.54, 76, 53.52, 1, 22
208, 175, 84.13, 76, 53.52, 1, 23
209, 176, 84.21, 76, 53.52, 1, 23
210, 177, 84.29, 76, 53.52, 1, 23
211, 178, 84.36, 76, 53.52, 1, 23
212, 178, 83.96, 76, 53.52, 1, 24
213, 179, 84.04, 76, 53.52, 1, 24
214, 180, 84.11, 76, 53.52, 1, 24
215, 180, 83.72, 76, 53.52, 1, 24
216, 180, 83.33, 76, 53.52, 1, 25
217, 181, 83.41, 76, 53.52, 1, 25
218, 182, 83.49, 76, 53.52, 1, 25
219, 183, 83.56, 76, 53.52, 1, 25
220, 184, 83.64, 76, 53.52, 1, 25
221, 185, 83.71, 76, 53.52, 1, 25
222, 186, 83.78, 76, 53.52, 1, 25
223, 187, 83.86, 76, 53.52, 1, 25
224, 188, 83.93, 76, 53.52, 1, 25
225, 189, 84.00, 76, 53.52, 1, 25
226, 190, 84.07, 76, 53.52, 1, 25
227, 191, 84.14, 76, 53.52, 1, 25
228, 192, 84.21, 76, 53.52, 1, 25
229, 193, 84.28, 76, 53.52, 1, 25
230, 194, 84.35, 76, 53.52, 1, 25
231, 194, 83.98, 76, 53.52, 1, 26
232, 194, 83.62, 76, 53.52, 1, 26
233, 194, 83.26, 76, 53.52, 1, 26
234, 195, 83.33, 76, 53.52, 1, 26
235, 196, 83.40, 76, 53.52, 1, 26
236, 196, 83.05, 76, 53.52, 1, 27
237, 197, 83.12, 76, 53.52, 1, 27
238, 198, 83.19, 76, 53.52, 1, 27
239, 199, 83.26, 76, 53.52, 1, 27
240, 200, 83.33, 76, 53.52, 1, 27
241, 201, 83.40, 76, 53.52, 1, 27
242, 202, 83.47, 76, 53.52, 1, 27
243, 203, 83.54, 76, 53.52, 1, 27
244, 203, 83.20, 76, 53.52, 1, 28
245, 203, 82.86, 76, 53.52, 1, 29
246, 204, 82.93, 76, 53.52, 1, 29
247, 205, 83.00, 76, 53.52, 1, 29
248, 206, 83.06, 76, 53.52, 1, 29
249, 207, 83.13, 76, 53.52, 1, 29
250, 208, 83.20, 76, 53.52, 1, 29
251, 209, 83.27, 76, 53.52, 1, 29
252, 210, 83.33, 76, 53.52, 1, 29
253, 211, 83.40, 76, 53.52, 1, 29
254, 212, 83.46, 76, 53.52, 1, 29
255, 213, 83.53, 76, 53.52, 1, 29
256, 214, 83.59, 76, 53.52, 1, 29
257, 214, 83.27, 76, 53.52, 1, 30
258, 215, 83.33, 76, 53.52, 1, 30
259, 216, 83.40, 76, 53.52, 1, 30
260, 217, 83.46, 76, 53.52, 1, 30
261, 218, 83.52, 76, 53.52, 1, 30
262, 219, 83.59, 76, 53.52, 1, 30
263, 220, 83.65, 76, 53.52, 1, 30
264, 221, 83.71, 76, 53.52, 1, 30
265, 222, 83.77, 76, 53.52, 1, 30
266, 223, 83.83, 76, 53.52, 1, 30
267, 224, 83.90, 76, 53.52, 1, 30
268, 225, 83.96, 76, 53.52, 1, 30
269, 226, 84.01, 76, 53.52, 1, 30
270, 227, 84.07, 76, 53.52, 1, 30
271, 227, 83.76, 76, 53.52, 1, 31
272, 228, 83.82, 76, 53.52, 1, 31
273, 228, 83.52, 76, 53.52, 1, 31
274, 229, 83.58, 76, 53.52, 1, 31
275, 230, 83.64, 76, 53.52, 1, 31
276, 231, 83.70, 76, 53.52, 1, 31
277, 232, 83.75, 76, 53.52, 1, 31
278, 233, 83.81, 76, 53.52, 1, 31
279, 234, 83.87, 76, 53.52, 1, 31
280, 235, 83.93, 76, 53.52, 1, 31
281, 236, 83.99, 76, 53.52, 1, 31
282, 237, 84.04, 76, 53.52, 1, 31
283, 238, 84.10, 76, 53.52, 1, 31
284, 239, 84.15, 76, 53.52, 1, 31
285, 240, 84.21, 76, 53.52, 1, 31
286, 241, 84.27, 76, 53.52, 1, 31
287, 242, 84.32, 76, 53.52, 1, 31
288, 243, 84.38, 76, 53.52, 1, 31
289, 244, 84.43, 76, 53.52, 1, 31
290, 245, 84.48, 76, 53.52, 1, 31
291, 246, 84.54, 76, 53.52, 1, 31
292, 246, 84.25, 76, 53.52, 1, 31
293, 247, 84.30, 76, 53.52, 1, 31
294, 248, 84.35, 76, 53.52, 1, 31
295, 249, 84.41, 76, 53.52, 1, 31
296, 250, 84.46, 76, 53.52, 1, 31
297, 251, 84.51, 76, 53.52, 1, 31
298, 252, 84.56, 76, 53.52, 1, 31
299, 253, 84.62, 76, 53.52, 1, 31
300, 253, 84.33, 76, 53.52, 1, 32
301, 254, 84.39, 76, 53.52, 1, 32
302, 255, 84.44, 76, 53.52, 1, 32
303, 256, 84.49, 76, 53.52, 1, 32
304, 256, 84.21, 76, 53.52, 1, 33
305, 257, 84.26, 76, 53.52, 1, 33
306, 258, 84.31, 76, 53.52, 1, 33
307, 259, 84.36, 76, 53.52, 1, 33
308, 260, 84.42, 76, 53.52, 1, 33
309, 261, 84.47, 76, 53.52, 1, 33
310, 261, 84.19, 76, 53.52, 1, 34
311, 262, 84.24, 76, 53.52, 1, 34
312, 263, 84.29, 76, 53.52, 1, 34
313, 263, 84.03, 76, 53.52, 1, 35
314, 264, 84.08, 76, 53.52, 1, 35
315, 265, 84.13, 76, 53.52, 1, 35
316, 266, 84.18, 76, 53.52, 1, 35
317, 267, 84.23, 76, 53.52, 1, 35
318, 268, 84.28, 76, 53.52, 1, 35
319, 269, 84.33, 76, 53.52, 1, 35
320, 270, 84.38, 76, 53.52, 1, 35
321, 271, 84.42, 76, 53.52, 1, 35
322, 272, 84.47, 76, 53.52, 1, 35
323, 273, 84.52, 76, 53.52, 1, 35
324, 274, 84.57, 76, 53.52, 1, 35
325, 275, 84.62, 76, 53.52, 1, 35
326, 275, 84.36, 76, 53.52, 1, 36
327, 276, 84.40, 76, 53.52, 1, 36
328, 277, 84.45, 76, 53.52, 1, 36
329, 278, 84.50, 76, 53.52, 1, 36
330, 279, 84.55, 76, 53.52, 1, 36
331, 280, 84.59, 76, 53.52, 1, 36
332, 281, 84.64, 76, 53.52, 1, 36
333, 282, 84.68, 76, 53.52, 1, 36
334, 283, 84.73, 76, 53.52, 1, 36
335, 283, 84.48, 76, 53.52, 1, 37
336, 284, 84.52, 76, 53.52, 1, 37
337, 285, 84.57, 76, 53.52, 1, 37
338, 286, 84.62, 76, 53.52, 1, 37
339, 287, 84.66, 76, 53.52, 1, 37
340, 288, 84.71, 76, 53.52, 1, 37
341, 289, 84.75, 76, 53.52, 1, 37
342, 290, 84.80, 76, 53.52, 1, 37
343, 291, 84.84, 76, 53.52, 1, 37
344, 292, 84.88, 76, 53.52, 1, 37
345, 293, 84.93, 76, 53.52, 1, 37
346, 294, 84.97, 76, 53.52, 1, 37
347, 295, 85.01, 76, 53.52, 1, 37
348, 296, 85.06, 76, 53.52, 1, 37
349, 296, 84.81, 76, 53.52, 1, 38
350, 297, 84.86, 76, 53.52, 1, 38
351, 298, 84.90, 76, 53.52, 1, 38
352, 299, 84.94, 76, 53.52, 1, 38
353, 300, 84.99, 76, 53.52, 1, 38
354, 301, 85.03, 76, 53.52, 1, 38
355, 302, 85.07, 76, 53.52, 1, 38
356, 303, 85.11, 76, 53.52, 1, 38
357, 304, 85.15, 76, 53.52, 1, 38
358, 305, 85.20, 76, 53.52, 1, 38
359, 306, 85.24, 76, 53.52, 1, 38
360, 307, 85.28, 76, 53.52, 1, 38
361, 308, 85.32, 76, 53.52, 1, 38
362, 309, 85.36, 76, 53.52, 1, 38
363, 309, 85.12, 76, 53.52, 1, 39
364, 309, 84.89, 76, 53.52, 1, 40
365, 310, 84.93, 76, 53.52, 1, 40
366, 311, 84.97, 76, 53.52, 1, 40
367, 312, 85.01, 76, 53.52, 1, 40
368, 313, 85.05, 76, 53.52, 1, 40
369, 314, 85.09, 76, 53.52, 1, 40
370, 315, 85.14, 76, 53.52, 1, 40
371, 316, 85.18, 76, 53.52, 1, 40
372, 317, 85.22, 76, 53.52, 1, 40
373, 318, 85.25, 76, 53.52, 1, 40
374, 318, 85.03, 76, 53.52, 1, 41
375, 319, 85.07, 76, 53.52, 1, 41
376, 320, 85.11, 76, 53.52, 1, 41
377, 320, 84.88, 76, 53.52, 1, 41
378, 320, 84.66, 76, 53.52, 1, 42
379, 321, 84.70, 76, 53.52, 1, 42
380, 322, 84.74, 76, 53.52, 1, 42
381, 323, 84.78, 76, 53.52, 1, 42
382, 324, 84.82, 76, 53.52, 1, 42
383, 325, 84.86, 76, 53.52, 1, 42
384, 325, 84.64, 76, 53.52, 1, 43
385, 326, 84.68, 76, 53.52, 1, 43
386, 326, 84.46, 76, 53.52, 1, 44
387, 327, 84.50, 76, 53.52, 1, 44
388, 328, 84.54, 76, 53.52, 1, 44
389, 328, 84.32, 76, 53.52, 1, 44
390, 329, 84.36, 76, 53.52, 1, 44
391, 330, 84.40, 76, 53.52, 1, 44
392, 331, 84.44, 76, 53.52, 1, 44
393, 332, 84.48, 76, 53.52, 1, 44
394, 332, 84.26, 76, 53.52, 1, 44
395, 333, 84.30, 76, 53.52, 1, 44
396, 334, 84.34, 76, 53.52, 1, 44
397, 335, 84.38, 76, 53.52, 1, 44
398, 336, 84.42, 76, 53.52, 1, 44
399, 337, 84.46, 76, 53.52, 1, 44
400, 338, 84.50, 76, 53.52, 1, 44
401, 339, 84.54, 76, 53.52, 1, 44
402, 340, 84.58, 76, 53.52, 1, 44
403, 341, 84.62, 76, 53.52, 1, 44
404, 342, 84.65, 76, 53.52, 1, 44
405, 343, 84.69, 76, 53.52, 1, 44
406, 344, 84.73, 76, 53.52, 1, 44
407, 345, 84.77, 76, 53.52, 1, 44
408, 346, 84.80, 76, 53.52, 1, 44
409, 347, 84.84, 76, 53.52, 1, 44
410, 347, 84.63, 76, 53.52, 1, 45
411, 348, 84.67, 76, 53.52, 1, 45
412, 349, 84.71, 76, 53.52, 1, 45
413, 350, 84.75, 76, 53.52, 1, 45
414, 351, 84.78, 76, 53.52, 1, 45
415, 352, 84.82, 76, 53.52, 1, 45
416, 353, 84.86, 76, 53.52, 1, 45
417, 354, 84.89, 76, 53.52, 1, 45
418, 355, 84.93, 76, 53.52, 1, 45
419, 356, 84.96, 76, 53.52, 1, 45
420, 357, 85.00, 76, 53.52, 1, 45
421, 358, 85.04, 76, 53.52, 1, 45
422, 358, 84.83, 76, 53.52, 1, 45
423, 359, 84.87, 76, 53.52, 1, 45
424, 360, 84.91, 76, 53.52, 1, 45
425, 361, 84.94, 76, 53.52, 1, 45
426, 362, 84.98, 76, 53.52, 1, 45
427, 363, 85.01, 76, 53.52, 1, 45
428, 364, 85.05, 76, 53.52, 1, 45
429, 365, 85.08, 76, 53.52, 1, 45
430, 366, 85.12, 76, 53.52, 1, 45
431, 367, 85.15, 76, 53.52, 1, 45
432, 368, 85.19, 76, 53.52, 1, 45
433, 369, 85.22, 76, 53.52, 1, 45
434, 370, 85.25, 76, 53.52, 1, 45
435, 371, 85.29, 76, 53.52, 1, 45
436, 372, 85.32, 76, 53.52, 1, 45
437, 373, 85.35, 76, 53.52, 1, 45
438, 373, 85.16, 76, 53.52, 1, 45
439, 374, 85.19, 76, 53.52, 1, 45
440, 375, 85.23, 76, 53.52, 1, 45
441, 376, 85.26, 76, 53.52, 1, 45
442, 377, 85.29, 76, 53.52, 1, 45
443, 378, 85.33, 76, 53.52, 1, 45
444, 378, 85.14, 76, 53.52, 1, 46
445, 379, 85.17, 76, 53.52, 1, 46
446, 380, 85.20, 76, 53.52, 1, 46
447, 381, 85.23, 76, 53.52, 1, 46
448, 382, 85.27, 76, 53.52, 1, 46
449, 383, 85.30, 76, 53.52, 1, 46
450, 384, 85.33, 76, 53.52, 1, 46
451, 385, 85.37, 76, 53.52, 1, 46
452, 385, 85.18, 76, 53.52, 1, 47
453, 385, 84.99, 76, 53.52, 1, 48
454, 386, 85.02, 76, 53.52, 1, 48
455, 387, 85.05, 76, 53.52, 1, 48
456, 388, 85.09, 76, 53.52, 1, 48
457, 389, 85.12, 76, 53.52, 1, 48
458, 390, 85.15, 76, 53.52, 1, 48
459, 390, 84.97, 76, 53.52, 1, 49
460, 391, 85.00, 76, 53.52, 1, 49
461, 391, 84.82, 76, 53.52, 1, 50
462, 392, 84.85, 76, 53.52, 1, 50
463, 393, 84.88, 76, 53.52, 1, 50
464, 393, 84.70, 76, 53.52, 1, 51
465, 393, 84.52, 76, 53.52, 1, 52
466, 393, 84.33, 76, 53.52, 1, 52
467, 394, 84.37, 76, 53.52, 1, 52
468, 395, 84.40, 76, 53.52, 1, 52
469, 396, 84.43, 76, 53.52, 1, 52
470, 397, 84.47, 76, 53.52, 1, 52
471, 398, 84.50, 76, 53.52, 1, 52
472, 399, 84.53, 76, 53.52, 1, 52
473, 399, 84.36, 76, 53.52, 1, 53
474, 399, 84.18, 76, 53.52, 1, 54
475, 400, 84.21, 76, 53.52, 1, 54
476, 401, 84.24, 76, 53.52, 1, 54
477, 402, 84.28, 76, 53.52, 1, 54
478, 403, 84.31, 76, 53.52, 1, 54
479, 403, 84.13, 76, 53.52, 1, 55
480, 403, 83.96, 76, 53.52, 1, 56
481, 403, 83.78, 76, 53.52, 1, 57
482, 404, 83.82, 76, 53.52, 1, 57
483, 404, 83.64, 76, 53.52, 1, 58
484, 404, 83.47, 76, 53.52, 1, 58
485, 405, 83.51, 76, 53.52, 1, 58
486, 406, 83.54, 76, 53.52, 1, 58
487, 407, 83.57, 76, 53.52, 1, 58
488, 408, 83.61, 76, 53.52, 1, 58
489, 409, 83.64, 76, 53.52, 1, 58
490, 410, 83.67, 76, 53.52, 1, 58
491, 411, 83.71, 76, 53.52, 1, 58
492, 412, 83.74, 76, 53.52, 1, 58
493, 413, 83.77, 76, 53.52, 1, 58
494, 413, 83.60, 76, 53.52, 1, 58
495, 414, 83.64, 76, 53.52, 1, 58
496, 415, 83.67, 76, 53.52, 1, 58
497, 416, 83.70, 76, 53.52, 1, 58
498, 416, 83.53, 76, 53.52, 1, 59
499, 417, 83.57, 76, 53.52, 1, 59
500, 418, 83.60, 76, 53.52, 1, 59
501, 418, 83.43, 76, 53.52, 1, 60
502, 419, 83.47, 76, 53.52, 1, 60
503, 420, 83.50, 76, 53.52, 1, 60
504, 421, 83.53, 76, 53.52, 1, 60
505, 422, 83.56, 76, 53.52, 1, 60
506, 423, 83.60, 76, 53.52, 1, 60
507, 424, 83.63, 76, 53.52, 1, 60
508, 425, 83.66, 76, 53.52, 1, 60
509, 426, 83.69, 76, 53.52, 1, 60
510, 427, 83.73, 76, 53.52, 1, 60
511, 428, 83.76, 76, 53.52, 1, 60
512, 429, 83.79, 76, 53.52, 1, 60
513, 430, 83.82, 76, 53.52, 1, 60
514, 431, 83.85, 76, 53.52, 1, 60
515, 432, 83.88, 76, 53.52, 1, 60
516, 432, 83.72, 76, 53.52, 1, 60
517, 433, 83.75, 76, 53.52, 1, 60
518, 434, 83.78, 76, 53.52, 1, 60
519, 435, 83.82, 76, 53.52, 1, 60
520, 436, 83.85, 76, 53.52, 1, 60
521, 436, 83.69, 76, 53.52, 1, 61
522, 437, 83.72, 76, 53.52, 1, 61
523, 438, 83.75, 76, 53.52, 1, 61
524, 439, 83.78, 76, 53.52, 1, 61
525, 440, 83.81, 76, 53.52, 1, 61
526, 441, 83.84, 76, 53.52, 1, 61
527, 442, 83.87, 76, 53.52, 1, 61
528, 442, 83.71, 76, 53.52, 1, 62
529, 443, 83.74, 76, 53.52, 1, 62
530, 443, 83.58, 76, 53.52, 1, 63
531, 444, 83.62, 76, 53.52, 1, 63
532, 445, 83.65, 76, 53.52, 1, 63
533, 446, 83.68, 76, 53.52, 1, 63
534, 447, 83.71, 76, 53.52, 1, 63
535, 448, 83.74, 76, 53.52, 1, 63
536, 449, 83.77, 76, 53.52, 1, 63
537, 450, 83.80, 76, 53.52, 1, 63
538, 451, 83.83, 76, 53.52, 1, 63
539, 452, 83.86, 76, 53.52, 1, 63
540, 453, 83.89, 76, 53.52, 1, 63
541, 454, 83.92, 76, 53.52, 1, 63
542, 454, 83.76, 76, 53.52, 1, 64
543, 454, 83.61, 76, 53.52, 1, 65
544, 455, 83.64, 76, 53.52, 1, 65
545, 456, 83.67, 76, 53.52, 1, 65
546, 457, 83.70, 76, 53.52, 1, 65
547, 458, 83.73, 76, 53.52, 1, 65
548, 459, 83.76, 76, 53.52, 1, 65
549, 460, 83.79, 76, 53.52, 1, 65
550, 460, 83.64, 76, 53.52, 1, 66
551, 461, 83.67, 76, 53.52, 1, 66
552, 461, 83.51, 76, 53.52, 1, 67
553, 462, 83.54, 76, 53.52, 1, 67
554, 463, 83.57, 76, 53.52, 1, 67
555, 463, 83.42, 76, 53.52, 1, 68
556, 464, 83.45, 76, 53.52, 1, 68
557, 465, 83.48, 76, 53.52, 1, 68
558, 466, 83.51, 76, 53.52, 1, 68
559, 466, 83.36, 76, 53.52, 1, 69
560, 467, 83.39, 76, 53.52, 1, 69
561, 468, 83.42, 76, 53.52, 1, 69
562, 469, 83.45, 76, 53.52, 1, 69
563, 469, 83.30, 76, 53.52, 1, 70
564, 470, 83.33, 76, 53.52, 1, 70
565, 471, 83.36, 76, 53.52, 1, 70
566, 471, 83.22, 76, 53.52, 1, 71
567, 472, 83.25, 76, 53.52, 1, 71
568, 473, 83.27, 76, 53.52, 1, 71
569, 474, 83.30, 76, 53.52, 1, 71
570, 475, 83.33, 76, 53.52, 1, 71
571, 476, 83.36, 76, 53.52, 1, 71
572, 477, 83.39, 76, 53.52, 1, 71
573, 478, 83.42, 76, 53.52, 1, 71
574, 478, 83.28, 76, 53.52, 1, 72
575, 478, 83.13, 76, 53.52, 1, 73
