#6841051
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 47, 64.38, 203, 55.46, 3, 25
74, 48, 64.86, 203, 55.46, 3, 25
75, 49, 65.33, 203, 55.46, 3, 25
76, 50, 65.79, 203, 55.46, 3, 25
77, 51, 66.23, 203, 55.46, 3, 25
78, 51, 65.38, 203, 55.46, 3, 26
79, 52, 65.82, 203, 55.46, 3, 26
80, 53, 66.25, 203, 55.46, 3, 26
81, 54, 66.67, 203, 55.46, 3, 26
82, 55, 67.07, 203, 55.46, 3, 26
83, 55, 66.27, 203, 55.46, 3, 27
84, 56, 66.67, 203, 55.46, 3, 27
85, 56, 65.88, 203, 55.46, 3, 28
86, 57, 66.28, 203, 55.46, 3, 28
87, 58, 66.67, 203, 55.46, 3, 28
88, 59, 67.05, 203, 55.46, 3, 28
89, 60, 67.42, 203, 55.46, 3, 28
90, 61, 67.78, 203, 55.46, 3, 28
91, 62, 68.13, 203, 55.46, 3, 28
92, 62, 67.39, 203, 55.46, 3, 29
93, 63, 67.74, 203, 55.46, 3, 29
94, 64, 68.09, 203, 55.46, 3, 29
95, 65, 68.42, 203, 55.46, 3, 29
96, 65, 67.71, 203, 55.46, 3, 30
97, 66, 68.04, 203, 55.46, 3, 30
98, 67, 68.37, 203, 55.46, 3, 30
99, 68, 68.69, 203, 55.46, 3, 30
100, 69, 69.00, 203, 55.46, 3, 30
101, 70, 69.31, 203, 55.46, 3, 30
102, 71, 69.61, 203, 55.46, 3, 30
103, 72, 69.90, 203, 55.46, 3, 30
104, 73, 70.19, 203, 55.46, 3, 30
105, 74, 70.48, 203, 55.46, 3, 30
106, 75, 70.75, 203, 55.46, 3, 30
107, 75, 70.09, 203, 55.46, 3, 31
108, 76, 70.37, 203, 55.46, 3, 31
109, 77, 70.64, 203, 55.46, 3, 31
110, 78, 70.91, 203, 55.46, 3, 31
111, 79, 71.17, 203, 55.46, 3, 31
112, 80, 71.43, 203, 55.46, 3, 31
113, 81, 71.68, 203, 55.46, 3, 31
114, 82, 71.93, 203, 55.46, 3, 31
115, 83, 72.17, 203, 55.46, 3, 31
116, 83, 71.55, 203, 55.46, 3, 32
117, 84, 71.79, 203, 55.46, 3, 32
118, 85, 72.03, 203, 55.46, 3, 32
119, 86, 72.27, 203, 55.46, 3, 32
120, 87, 72.50, 203, 55.46, 3, 32
121, 88, 72.73, 203, 55.46, 3, 32
122, 89, 72.95, 203, 55.46, 3, 32
123, 90, 73.17, 203, 55.46, 3, 32
124, 90, 72.58, 203, 55.46, 3, 33
125, 90, 72.00, 203, 55.46, 3, 34
126, 91, 72.22, 203, 55.46, 3, 34
127, 91, 71.65, 203, 55.46, 3, 35
128, 92, 71.88, 203, 55.46, 3, 35
129, 93, 72.09, 203, 55.46, 3, 35
130, 94, 72.31, 203, 55.46, 3, 35
131, 95, 72.52, 203, 55.46, 3, 35
132, 96, 72.73, 203, 55.46, 3, 35
133, 96, 72.18, 203, 55.46, 3, 36
134, 97, 72.39, 203, 55.46, 3, 36
135, 97, 71.85, 203, 55.46, 3, 37
136, 98, 72.06, 203, 55.46, 3, 37
137, 99, 72.26, 203, 55.46, 3, 37
138, 100, 72.46, 203, 55.46, 3, 37
139, 100, 71.94, 203, 55.46, 3, 38
140, 100, 71.43, 203, 55.46, 3, 39
141, 101, 71.63, 203, 55.46, 3, 39
142, 102, 71.83, 203, 55.46, 3, 39
143, 103, 72.03, 203, 55.46, 3, 39
144, 103, 71.53, 203, 55.46, 3, 40
145, 103, 71.03, 203, 55.46, 3, 41
146, 104, 71.23, 203, 55.46, 3, 41
147, 105, 71.43, 203, 55.46, 3, 41
148, 105, 70.95, 203, 55.46, 3, 42
149, 105, 70.47, 203, 55.46, 3, 43
150, 106, 70.67, 203, 55.46, 3, 43
151, 107, 70.86, 203, 55.46, 3, 43
152, 107, 70.39, 203, 55.46, 3, 44
153, 107, 69.93, 203, 55.46, 3, 45
154, 107, 69.48, 203, 55.46, 3, 46
155, 108, 69.68, 203, 55.46, 3, 46
156, 109, 69.87, 203, 55.46, 3, 46
157, 109, 69.43, 203, 55.46, 3, 47
158, 110, 69.62, 203, 55.46, 3, 47
159, 110, 69.18, 203, 55.46, 3, 48
160, 111, 69.38, 203, 55.46, 3, 48
161, 112, 69.57, 203, 55.46, 3, 48
162, 113, 69.75, 203, 55.46, 3, 48
163, 114, 69.94, 203, 55.46, 3, 48
164, 114, 69.51, 203, 55.46, 3, 49
165, 115, 69.70, 203, 55.46, 3, 49
166, 115, 69.28, 203, 55.46, 3, 50
167, 115, 68.86, 203, 55.46, 3, 51
168, 116, 69.05, 203, 55.46, 3, 51
169, 117, 69.23, 203, 55.46, 3, 51
170, 117, 68.82, 203, 55.46, 3, 52
171, 118, 69.01, 203, 55.46, 3, 52
172, 119, 69.19, 203, 55.46, 3, 52
173, 120, 69.36, 203, 55.46, 3, 52
174, 121, 69.54, 203, 55.46, 3, 52
175, 122, 69.71, 203, 55.46, 3, 52
176, 122, 69.32, 203, 55.46, 3, 53
177, 122, 68.93, 203, 55.46, 3, 54
178, 123, 69.10, 203, 55.46, 3, 54
179, 123, 68.72, 203, 55.46, 3, 55
180, 124, 68.89, 203, 55.46, 3, 55
181, 125, 69.06, 203, 55.46, 3, 55
182, 126, 69.23, 203, 55.46, 3, 55
183, 126, 68.85, 203, 55.46, 3, 56
184, 127, 69.02, 203, 55.46, 3, 56
185, 127, 68.65, 203, 55.46, 3, 57
186, 128, 68.82, 203, 55.46, 3, 57
187, 129, 68.98, 203, 55.46, 3, 57
188, 130, 69.15, 203, 55.46, 3, 57
189, 131, 69.31, 203, 55.46, 3, 57
190, 131, 68.95, 203, 55.46, 3, 58
191, 132, 69.11, 203, 55.46, 3, 58
192, 133, 69.27, 203, 55.46, 3, 58
193, 134, 69.43, 203, 55.46, 3, 58
194, 135, 69.59, 203, 55.46, 3, 58
195, 136, 69.74, 203, 55.46, 3, 58
196, 136, 69.39, 203, 55.46, 3, 59
197, 137, 69.54, 203, 55.46, 3, 59
198, 138, 69.70, 203, 55.46, 3, 59
199, 139, 69.85, 203, 55.46, 3, 59
200, 139, 69.50, 203, 55.46, 3, 60
201, 140, 69.65, 203, 55.46, 3, 60
202, 141, 69.80, 203, 55.46, 3, 60
203, 142, 69.95, 203, 55.46, 3, 60
204, 143, 70.10, 203, 55.46, 3, 60
205, 144, 70.24, 203, 55.46, 3, 60
206, 145, 70.39, 203, 55.46, 3, 60
207, 146, 70.53, 203, 55.46, 3, 60
208, 147, 70.67, 203, 55.46, 3, 60
209, 148, 70.81, 203, 55.46, 3, 60
210, 148, 70.48, 203, 55.46, 3, 61
211, 149, 70.62, 203, 55.46, 3, 61
212, 150, 70.75, 203, 55.46, 3, 61
213, 151, 70.89, 203, 55.46, 3, 61
214, 152, 71.03, 203, 55.46, 3, 61
215, 153, 71.16, 203, 55.46, 3, 61
216, 154, 71.30, 203, 55.46, 3, 61
217, 155, 71.43, 203, 55.46, 3, 61
218, 156, 71.56, 203, 55.46, 3, 61
219, 157, 71.69, 203, 55.46, 3, 61
220, 158, 71.82, 203, 55.46, 3, 61
221, 158, 71.49, 203, 55.46, 3, 62
222, 159, 71.62, 203, 55.46, 3, 62
223, 160, 71.75, 203, 55.46, 3, 62
224, 161, 71.88, 203, 55.46, 3, 62
225, 161, 71.56, 203, 55.46, 3, 63
226, 162, 71.68, 203, 55.46, 3, 63
227, 163, 71.81, 203, 55.46, 3, 63
228, 164, 71.93, 203, 55.46, 3, 63
229, 165, 72.05, 203, 55.46, 3, 63
230, 165, 71.74, 203, 55.46, 3, 64
231, 166, 71.86, 203, 55.46, 3, 64
232, 166, 71.55, 203, 55.46, 3, 65
233, 166, 71.24, 203, 55.46, 3, 66
234, 167, 71.37, 203, 55.46, 3, 66
235, 167, 71.06, 203, 55.46, 3, 67
236, 167, 70.76, 203, 55.46, 3, 68
237, 168, 70.89, 203, 55.46, 3, 68
238, 169, 71.01, 203, 55.46, 3, 68
239, 170, 71.13, 203, 55.46, 3, 68
240, 170, 70.83, 203, 55.46, 3, 69
241, 171, 70.95, 203, 55.46, 3, 69
242, 172, 71.07, 203, 55.46, 3, 69
243, 172, 70.78, 203, 55.46, 3, 70
244, 172, 70.49, 203, 55.46, 3, 71
245, 173, 70.61, 203, 55.46, 3, 71
246, 174, 70.73, 203, 55.46, 3, 71
247, 174, 70.45, 203, 55.46, 3, 72
248, 175, 70.56, 203, 55.46, 3, 72
249, 176, 70.68, 203, 55.46, 3, 72
250, 177, 70.80, 203, 55.46, 3, 72
251, 178, 70.92, 203, 55.46, 3, 72
252, 179, 71.03, 203, 55.46, 3, 72
253, 179, 70.75, 203, 55.46, 3, 73
254, 179, 70.47, 203, 55.46, 3, 74
255, 180, 70.59, 203, 55.46, 3, 74
256, 181, 70.70, 203, 55.46, 3, 74
257, 182, 70.82, 203, 55.46, 3, 74
258, 183, 70.93, 203, 55.46, 3, 74
259, 184, 71.04, 203, 55.46, 3, 74
260, 185, 71.15, 203, 55.46, 3, 74
261, 186, 71.26, 203, 55.46, 3, 74
262, 187, 71.37, 203, 55.46, 3, 74
263, 188, 71.48, 203, 55.46, 3, 74
264, 189, 71.59, 203, 55.46, 3, 74
265, 190, 71.70, 203, 55.46, 3, 74
266, 191, 71.80, 203, 55.46, 3, 74
267, 192, 71.91, 203, 55.46, 3, 74
268, 193, 72.01, 203, 55.46, 3, 74
269, 194, 72.12, 203, 55.46, 3, 74
270, 195, 72.22, 203, 55.46, 3, 74
271, 195, 71.96, 203, 55.46, 3, 75
272, 196, 72.06, 203, 55.46, 3, 75
273, 197, 72.16, 203, 55.46, 3, 75
274, 197, 71.90, 203, 55.46, 3, 76
275, 198, 72.00, 203, 55.46, 3, 76
276, 199, 72.10, 203, 55.46, 3, 76
277, 200, 72.20, 203, 55.46, 3, 76
278, 201, 72.30, 203, 55.46, 3, 76
279, 201, 72.04, 203, 55.46, 3, 77
280, 202, 72.14, 203, 55.46, 3, 77
281, 203, 72.24, 203, 55.46, 3, 77
282, 204, 72.34, 203, 55.46, 3, 77
283, 205, 72.44, 203, 55.46, 3, 77
284, 205, 72.18, 203, 55.46, 3, 78
285, 206, 72.28, 203, 55.46, 3, 78
286, 207, 72.38, 203, 55.46, 3, 78
287, 208, 72.47, 203, 55.46, 3, 78
288, 209, 72.57, 203, 55.46, 3, 78
289, 210, 72.66, 203, 55.46, 3, 78
290, 211, 72.76, 203, 55.46, 3, 78
291, 212, 72.85, 203, 55.46, 3, 78
292, 213, 72.95, 203, 55.46, 3, 78
293, 214, 73.04, 203, 55.46, 3, 78
294, 214, 72.79, 203, 55.46, 3, 79
295, 215, 72.88, 203, 55.46, 3, 79
296, 216, 72.97, 203, 55.46, 3, 79
297, 216, 72.73, 203, 55.46, 3, 80
298, 217, 72.82, 203, 55.46, 3, 80
299, 218, 72.91, 203, 55.46, 3, 80
300, 219, 73.00, 203, 55.46, 3, 80
301, 220, 73.09, 203, 55.46, 3, 80
302, 221, 73.18, 203, 55.46, 3, 80
303, 222, 73.27, 203, 55.46, 3, 80
304, 223, 73.36, 203, 55.46, 3, 80
305, 224, 73.44, 203, 55.46, 3, 80
306, 225, 73.53, 203, 55.46, 3, 80
307, 226, 73.62, 203, 55.46, 3, 80
308, 227, 73.70, 203, 55.46, 3, 80
309, 228, 73.79, 203, 55.46, 3, 80
310, 228, 73.55, 203, 55.46, 3, 81
311, 229, 73.63, 203, 55.46, 3, 81
312, 229, 73.40, 203, 55.46, 3, 82
313, 230, 73.48, 203, 55.46, 3, 82
314, 231, 73.57, 203, 55.46, 3, 82
315, 232, 73.65, 203, 55.46, 3, 82
316, 232, 73.42, 203, 55.46, 3, 83
317, 232, 73.19, 203, 55.46, 3, 84
318, 233, 73.27, 203, 55.46, 3, 84
319, 234, 73.35, 203, 55.46, 3, 84
320, 235, 73.44, 203, 55.46, 3, 84
321, 236, 73.52, 203, 55.46, 3, 84
322, 236, 73.29, 203, 55.46, 3, 85
323, 236, 73.07, 203, 55.46, 3, 86
324, 237, 73.15, 203, 55.46, 3, 86
325, 238, 73.23, 203, 55.46, 3, 86
326, 239, 73.31, 203, 55.46, 3, 86
327, 240, 73.39, 203, 55.46, 3, 86
328, 241, 73.48, 203, 55.46, 3, 86
329, 241, 73.25, 203, 55.46, 3, 87
330, 242, 73.33, 203, 55.46, 3, 87
331, 242, 73.11, 203, 55.46, 3, 88
332, 242, 72.89, 203, 55.46, 3, 89
333, 243, 72.97, 203, 55.46, 3, 89
334, 244, 73.05, 203, 55.46, 3, 89
335, 244, 72.84, 203, 55.46, 3, 90
336, 244, 72.62, 203, 55.46, 3, 91
337, 245, 72.70, 203, 55.46, 3, 91
338, 245, 72.49, 203, 55.46, 3, 92
339, 246, 72.57, 203, 55.46, 3, 92
340, 247, 72.65, 203, 55.46, 3, 92
341, 248, 72.73, 203, 55.46, 3, 92
342, 248, 72.51, 203, 55.46, 3, 93
343, 249, 72.59, 203, 55.46, 3, 93
344, 250, 72.67, 203, 55.46, 3, 93
345, 251, 72.75, 203, 55.46, 3, 93
346, 252, 72.83, 203, 55.46, 3, 93
347, 253, 72.91, 203, 55.46, 3, 93
348, 254, 72.99, 203, 55.46, 3, 93
349, 255, 73.07, 203, 55.46, 3, 93
350, 255, 72.86, 203, 55.46, 3, 94
351, 255, 72.65, 203, 55.46, 3, 95
352, 256, 72.73, 203, 55.46, 3, 95
353, 257, 72.80, 203, 55.46, 3, 95
354, 258, 72.88, 203, 55.46, 3, 95
355, 258, 72.68, 203, 55.46, 3, 96
356, 259, 72.75, 203, 55.46, 3, 96
357, 259, 72.55, 203, 55.46, 3, 97
358, 259, 72.35, 203, 55.46, 3, 98
359, 260, 72.42, 203, 55.46, 3, 98
360, 261, 72.50, 203, 55.46, 3, 98
361, 262, 72.58, 203, 55.46, 3, 98
362, 262, 72.38, 203, 55.46, 3, 99
363, 263, 72.45, 203, 55.46, 3, 99
364, 264, 72.53, 203, 55.46, 3, 99
365, 265, 72.60, 203, 55.46, 3, 99
366, 266, 72.68, 203, 55.46, 3, 99
367, 267, 72.75, 203, 55.46, 3, 99
368, 267, 72.55, 203, 55.46, 3, 100
369, 268, 72.63, 203, 55.46, 3, 100
370, 269, 72.70, 203, 55.46, 3, 100
371, 270, 72.78, 203, 55.46, 3, 100
372, 271, 72.85, 203, 55.46, 3, 100
373, 272, 72.92, 203, 55.46, 3, 100
374, 272, 72.73, 203, 55.46, 3, 101
375, 272, 72.53, 203, 55.46, 3, 102
376, 272, 72.34, 203, 55.46, 3, 103
377, 273, 72.41, 203, 55.46, 3, 103
378, 273, 72.22, 203, 55.46, 3, 104
379, 274, 72.30, 203, 55.46, 3, 104
380, 275, 72.37, 203, 55.46, 3, 104
381, 275, 72.18, 203, 55.46, 3, 105
382, 276, 72.25, 203, 55.46, 3, 105
383, 277, 72.32, 203, 55.46, 3, 105
384, 278, 72.40, 203, 55.46, 3, 105
385, 278, 72.21, 203, 55.46, 3, 106
386, 279, 72.28, 203, 55.46, 3, 106
387, 280, 72.35, 203, 55.46, 3, 106
388, 281, 72.42, 203, 55.46, 3, 106
389, 282, 72.49, 203, 55.46, 3, 106
390, 283, 72.56, 203, 55.46, 3, 106
391, 284, 72.63, 203, 55.46, 3, 106
392, 285, 72.70, 203, 55.46, 3, 106
393, 286, 72.77, 203, 55.46, 3, 106
394, 287, 72.84, 203, 55.46, 3, 106
395, 287, 72.66, 203, 55.46, 3, 107
396, 288, 72.73, 203, 55.46, 3, 107
397, 289, 72.80, 203, 55.46, 3, 107
398, 290, 72.86, 203, 55.46, 3, 107
399, 291, 72.93, 203, 55.46, 3, 107
400, 292, 73.00, 203, 55.46, 3, 107
401, 292, 72.82, 203, 55.46, 3, 108
402, 293, 72.89, 203, 55.46, 3, 108
403, 293, 72.70, 203, 55.46, 3, 109
404, 294, 72.77, 203, 55.46, 3, 109
405, 295, 72.84, 203, 55.46, 3, 109
406, 296, 72.91, 203, 55.46, 3, 109
407, 297, 72.97, 203, 55.46, 3, 109
408, 298, 73.04, 203, 55.46, 3, 109
409, 299, 73.11, 203, 55.46, 3, 109
410, 299, 72.93, 203, 55.46, 3, 110
411, 300, 72.99, 203, 55.46, 3, 110
412, 301, 73.06, 203, 55.46, 3, 110
413, 302, 73.12, 203, 55.46, 3, 110
414, 303, 73.19, 203, 55.46, 3, 110
415, 303, 73.01, 203, 55.46, 3, 111
416, 303, 72.84, 203, 55.46, 3, 112
417, 303, 72.66, 203, 55.46, 3, 113
418, 304, 72.73, 203, 55.46, 3, 113
419, 305, 72.79, 203, 55.46, 3, 113
420, 306, 72.86, 203, 55.46, 3, 113
421, 307, 72.92, 203, 55.46, 3, 113
422, 308, 72.99, 203, 55.46, 3, 113
423, 309, 73.05, 203, 55.46, 3, 113
424, 310, 73.11, 203, 55.46, 3, 113
425, 311, 73.18, 203, 55.46, 3, 113
426, 312, 73.24, 203, 55.46, 3, 113
427, 313, 73.30, 203, 55.46, 3, 113
428, 314, 73.36, 203, 55.46, 3, 113
429, 315, 73.43, 203, 55.46, 3, 113
430, 316, 73.49, 203, 55.46, 3, 113
431, 317, 73.55, 203, 55.46, 3, 113
432, 318, 73.61, 203, 55.46, 3, 113
433, 319, 73.67, 203, 55.46, 3, 113
434, 319, 73.50, 203, 55.46, 3, 114
435, 320, 73.56, 203, 55.46, 3, 114
436, 321, 73.62, 203, 55.46, 3, 114
437, 321, 73.46, 203, 55.46, 3, 115
438, 322, 73.52, 203, 55.46, 3, 115
439, 322, 73.35, 203, 55.46, 3, 116
440, 323, 73.41, 203, 55.46, 3, 116
441, 324, 73.47, 203, 55.46, 3, 116
442, 325, 73.53, 203, 55.46, 3, 116
443, 325, 73.36, 203, 55.46, 3, 117
444, 326, 73.42, 203, 55.46, 3, 117
445, 327, 73.48, 203, 55.46, 3, 117
446, 328, 73.54, 203, 55.46, 3, 117
447, 328, 73.38, 203, 55.46, 3, 118
448, 329, 73.44, 203, 55.46, 3, 118
449, 329, 73.27, 203, 55.46, 3, 119
450, 330, 73.33, 203, 55.46, 3, 119
451, 330, 73.17, 203, 55.46, 3, 120
452, 331, 73.23, 203, 55.46, 3, 120
453, 332, 73.29, 203, 55.46, 3, 120
454, 333, 73.35, 203, 55.46, 3, 120
455, 334, 73.41, 203, 55.46, 3, 120
456, 335, 73.46, 203, 55.46, 3, 120
457, 336, 73.52, 203, 55.46, 3, 120
458, 337, 73.58, 203, 55.46, 3, 120
459, 338, 73.64, 203, 55.46, 3, 120
460, 339, 73.70, 203, 55.46, 3, 120
461, 339, 73.54, 203, 55.46, 3, 121
462, 340, 73.59, 203, 55.46, 3, 121
463, 341, 73.65, 203, 55.46, 3, 121
464, 342, 73.71, 203, 55.46, 3, 121
465, 343, 73.76, 203, 55.46, 3, 121
466, 343, 73.61, 203, 55.46, 3, 122
467, 344, 73.66, 203, 55.46, 3, 122
468, 344, 73.50, 203, 55.46, 3, 123
469, 345, 73.56, 203, 55.46, 3, 123
470, 345, 73.40, 203, 55.46, 3, 124
471, 346, 73.46, 203, 55.46, 3, 124
472, 347, 73.52, 203, 55.46, 3, 124
473, 347, 73.36, 203, 55.46, 3, 125
474, 348, 73.42, 203, 55.46, 3, 125
475, 348, 73.26, 203, 55.46, 3, 126
476, 349, 73.32, 203, 55.46, 3, 126
477, 350, 73.38, 203, 55.46, 3, 126
478, 351, 73.43, 203, 55.46, 3, 126
479, 352, 73.49, 203, 55.46, 3, 126
480, 353, 73.54, 203, 55.46, 3, 126
481, 353, 73.39, 203, 55.46, 3, 127
482, 354, 73.44, 203, 55.46, 3, 127
483, 354, 73.29, 203, 55.46, 3, 128
484, 355, 73.35, 203, 55.46, 3, 128
485, 356, 73.40, 203, 55.46, 3, 128
486, 357, 73.46, 203, 55.46, 3, 128
487, 358, 73.51, 203, 55.46, 3, 128
488, 359, 73.57, 203, 55.46, 3, 128
489, 360, 73.62, 203, 55.46, 3, 128
490, 361, 73.67, 203, 55.46, 3, 128
491, 361, 73.52, 203, 55.46, 3, 129
492, 362, 73.58, 203, 55.46, 3, 129
493, 363, 73.63, 203, 55.46, 3, 129
494, 363, 73.48, 203, 55.46, 3, 130
495, 363, 73.33, 203, 55.46, 3, 131
496, 364, 73.39, 203, 55.46, 3, 131
497, 365, 73.44, 203, 55.46, 3, 131
498, 366, 73.49, 203, 55.46, 3, 131
499, 367, 73.55, 203, 55.46, 3, 131
500, 368, 73.60, 203, 55.46, 3, 131
501, 369, 73.65, 203, 55.46, 3, 131
502, 370, 73.71, 203, 55.46, 3, 131
503, 371, 73.76, 203, 55.46, 3, 131
504, 372, 73.81, 203, 55.46, 3, 131
505, 373, 73.86, 203, 55.46, 3, 131
506, 374, 73.91, 203, 55.46, 3, 131
507, 374, 73.77, 203, 55.46, 3, 132
508, 375, 73.82, 203, 55.46, 3, 132
509, 376, 73.87, 203, 55.46, 3, 132
510, 377, 73.92, 203, 55.46, 3, 132
511, 378, 73.97, 203, 55.46, 3, 132
512, 379, 74.02, 203, 55.46, 3, 132
513, 380, 74.07, 203, 55.46, 3, 132
514, 381, 74.12, 203, 55.46, 3, 132
515, 381, 73.98, 203, 55.46, 3, 133
516, 382, 74.03, 203, 55.46, 3, 133
517, 383, 74.08, 203, 55.46, 3, 133
518, 384, 74.13, 203, 55.46, 3, 133
519, 385, 74.18, 203, 55.46, 3, 133
520, 385, 74.04, 203, 55.46, 3, 134
521, 386, 74.09, 203, 55.46, 3, 134
522, 386, 73.95, 203, 55.46, 3, 135
523, 387, 74.00, 203, 55.46, 3, 135
524, 387, 73.85, 203, 55.46, 3, 136
525, 387, 73.71, 203, 55.46, 3, 137
526, 387, 73.57, 203, 55.46, 3, 138
527, 387, 73.43, 203, 55.46, 3, 139
528, 388, 73.48, 203, 55.46, 3, 139
529, 389, 73.53, 203, 55.46, 3, 139
530, 390, 73.58, 203, 55.46, 3, 139
531, 391, 73.63, 203, 55.46, 3, 139
532, 392, 73.68, 203, 55.46, 3, 139
533, 393, 73.73, 203, 55.46, 3, 139
534, 393, 73.60, 203, 55.46, 3, 140
535, 393, 73.46, 203, 55.46, 3, 141
536, 394, 73.51, 203, 55.46, 3, 141
537, 395, 73.56, 203, 55.46, 3, 141
538, 395, 73.42, 203, 55.46, 3, 142
539, 396, 73.47, 203, 55.46, 3, 142
540, 397, 73.52, 203, 55.46, 3, 142
541, 397, 73.38, 203, 55.46, 3, 143
542, 398, 73.43, 203, 55.46, 3, 143
543, 398, 73.30, 203, 55.46, 3, 144
544, 399, 73.35, 203, 55.46, 3, 144
545, 400, 73.39, 203, 55.46, 3, 144
546, 401, 73.44, 203, 55.46, 3, 144
547, 401, 73.31, 203, 55.46, 3, 145
548, 401, 73.18, 203, 55.46, 3, 146
549, 402, 73.22, 203, 55.46, 3, 146
550, 403, 73.27, 203, 55.46, 3, 146
551, 404, 73.32, 203, 55.46, 3, 146
552, 405, 73.37, 203, 55.46, 3, 146
553, 406, 73.42, 203, 55.46, 3, 146
554, 407, 73.47, 203, 55.46, 3, 146
555, 408, 73.51, 203, 55.46, 3, 146
556, 409, 73.56, 203, 55.46, 3, 146
557, 409, 73.43, 203, 55.46, 3, 147
558, 410, 73.48, 203, 55.46, 3, 147
559, 411, 73.52, 203, 55.46, 3, 147
560, 411, 73.39, 203, 55.46, 3, 148
561, 411, 73.26, 203, 55.46, 3, 149
562, 412, 73.31, 203, 55.46, 3, 149
563, 413, 73.36, 203, 55.46, 3, 149
564, 414, 73.40, 203, 55.46, 3, 149
565, 415, 73.45, 203, 55.46, 3, 149
566, 415, 73.32, 203, 55.46, 3, 150
567, 416, 73.37, 203, 55.46, 3, 150
568, 416, 73.24, 203, 55.46, 3, 151
569, 416, 73.11, 203, 55.46, 3, 152
570, 417, 73.16, 203, 55.46, 3, 152
571, 418, 73.20, 203, 55.46, 3, 152
572, 418, 73.08, 203, 55.46, 3, 153
573, 419, 73.12, 203, 55.46, 3, 153
574, 419, 73.00, 203, 55.46, 3, 154
575, 420, 73.04, 203, 55.46, 3, 154
