#3113539
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
222, 18, 8.11, 221, 69.72, 3, 202
223, 18, 8.07, 221, 69.72, 3, 203
224, 18, 8.04, 221, 69.72, 3, 204
225, 18, 8.00, 221, 69.72, 3, 205
226, 19, 8.41, 221, 69.72, 3, 205
227, 19, 8.37, 221, 69.72, 3, 206
228, 19, 8.33, 221, 69.72, 3, 207
229, 19, 8.30, 221, 69.72, 3, 208
230, 19, 8.26, 221, 69.72, 3, 209
231, 19, 8.23, 221, 69.72, 3, 210
232, 19, 8.19, 221, 69.72, 3, 211
233, 19, 8.15, 221, 69.72, 3, 212
234, 19, 8.12, 221, 69.72, 3, 213
235, 19, 8.09, 221, 69.72, 3, 214
236, 19, 8.05, 221, 69.72, 3, 215
237, 19, 8.02, 221, 69.72, 3, 216
238, 19, 7.98, 221, 69.72, 3, 217
239, 19, 7.95, 221, 69.72, 3, 218
240, 19, 7.92, 221, 69.72, 3, 219
241, 19, 7.88, 221, 69.72, 3, 220
242, 19, 7.85, 221, 69.72, 3, 221
243, 19, 7.82, 221, 69.72, 3, 222
244, 19, 7.79, 221, 69.72, 3, 223
245, 19, 7.76, 221, 69.72, 3, 224
246, 19, 7.72, 221, 69.72, 3, 225
247, 19, 7.69, 221, 69.72, 3, 226
248, 19, 7.66, 221, 69.72, 3, 227
249, 19, 7.63, 221, 69.72, 3, 228
250, 19, 7.60, 221, 69.72, 3, 229
251, 19, 7.57, 221, 69.72, 3, 230
252, 19, 7.54, 221, 69.72, 3, 231
253, 19, 7.51, 221, 69.72, 3, 232
254, 19, 7.48, 221, 69.72, 3, 233
255, 19, 7.45, 221, 69.72, 3, 234
256, 19, 7.42, 221, 69.72, 3, 235
257, 19, 7.39, 221, 69.72, 3, 236
258, 19, 7.36, 221, 69.72, 3, 237
259, 19, 7.34, 221, 69.72, 3, 238
260, 19, 7.31, 221, 69.72, 3, 239
261, 19, 7.28, 221, 69.72, 3, 240
262, 19, 7.25, 221, 69.72, 3, 241
263, 19, 7.22, 221, 69.72, 3, 242
264, 19, 7.20, 221, 69.72, 3, 243
265, 19, 7.17, 221, 69.72, 3, 244
266, 19, 7.14, 221, 69.72, 3, 245
267, 19, 7.12, 221, 69.72, 3, 246
268, 19, 7.09, 221, 69.72, 3, 247
269, 19, 7.06, 221, 69.72, 3, 248
270, 19, 7.04, 221, 69.72, 3, 249
271, 19, 7.01, 221, 69.72, 3, 250
272, 19, 6.99, 221, 69.72, 3, 251
273, 19, 6.96, 221, 69.72, 3, 252
274, 19, 6.93, 221, 69.72, 3, 253
275, 19, 6.91, 221, 69.72, 3, 254
276, 19, 6.88, 221, 69.72, 3, 255
277, 19, 6.86, 221, 69.72, 3, 256
278, 19, 6.83, 221, 69.72, 3, 257
279, 19, 6.81, 221, 69.72, 3, 258
280, 19, 6.79, 221, 69.72, 3, 259
281, 19, 6.76, 221, 69.72, 3, 260
282, 19, 6.74, 221, 69.72, 3, 261
283, 19, 6.71, 221, 69.72, 3, 262
284, 19, 6.69, 221, 69.72, 3, 263
285, 19, 6.67, 221, 69.72, 3, 264
286, 19, 6.64, 221, 69.72, 3, 265
287, 19, 6.62, 221, 69.72, 3, 266
288, 19, 6.60, 221, 69.72, 3, 267
289, 19, 6.57, 221, 69.72, 3, 268
290, 19, 6.55, 221, 69.72, 3, 269
291, 19, 6.53, 221, 69.72, 3, 270
292, 19, 6.51, 221, 69.72, 3, 271
293, 19, 6.48, 221, 69.72, 3, 272
294, 19, 6.46, 221, 69.72, 3, 273
295, 19, 6.44, 221, 69.72, 3, 274
296, 20, 6.76, 221, 69.72, 3, 274
297, 20, 6.73, 221, 69.72, 3, 275
298, 20, 6.71, 221, 69.72, 3, 276
299, 20, 6.69, 221, 69.72, 3, 277
300, 20, 6.67, 221, 69.72, 3, 278
301, 20, 6.64, 221, 69.72, 3, 279
302, 20, 6.62, 221, 69.72, 3, 280
303, 20, 6.60, 221, 69.72, 3, 281
304, 20, 6.58, 221, 69.72, 3, 282
305, 20, 6.56, 221, 69.72, 3, 283
306, 20, 6.54, 221, 69.72, 3, 284
307, 20, 6.51, 221, 69.72, 3, 285
308, 20, 6.49, 221, 69.72, 3, 286
309, 20, 6.47, 221, 69.72, 3, 287
310, 20, 6.45, 221, 69.72, 3, 288
311, 21, 6.75, 221, 69.72, 3, 288
312, 21, 6.73, 221, 69.72, 3, 289
313, 21, 6.71, 221, 69.72, 3, 290
314, 21, 6.69, 221, 69.72, 3, 291
315, 21, 6.67, 221, 69.72, 3, 292
316, 21, 6.65, 221, 69.72, 3, 293
317, 22, 6.94, 221, 69.72, 3, 293
318, 22, 6.92, 221, 69.72, 3, 294
319, 22, 6.90, 221, 69.72, 3, 295
320, 22, 6.88, 221, 69.72, 3, 296
321, 22, 6.85, 221, 69.72, 3, 297
322, 22, 6.83, 221, 69.72, 3, 298
323, 22, 6.81, 221, 69.72, 3, 299
324, 22, 6.79, 221, 69.72, 3, 300
325, 22, 6.77, 221, 69.72, 3, 301
326, 22, 6.75, 221, 69.72, 3, 302
327, 22, 6.73, 221, 69.72, 3, 303
328, 22, 6.71, 221, 69.72, 3, 304
329, 22, 6.69, 221, 69.72, 3, 305
330, 22, 6.67, 221, 69.72, 3, 306
331, 22, 6.65, 221, 69.72, 3, 307
332, 22, 6.63, 221, 69.72, 3, 308
333, 22, 6.61, 221, 69.72, 3, 309
334, 22, 6.59, 221, 69.72, 3, 310
335, 22, 6.57, 221, 69.72, 3, 311
336, 22, 6.55, 221, 69.72, 3, 312
337, 22, 6.53, 221, 69.72, 3, 313
338, 22, 6.51, 221, 69.72, 3, 314
339, 22, 6.49, 221, 69.72, 3, 315
340, 22, 6.47, 221, 69.72, 3, 316
341, 22, 6.45, 221, 69.72, 3, 317
342, 22, 6.43, 221, 69.72, 3, 318
343, 23, 6.71, 221, 69.72, 3, 318
344, 23, 6.69, 221, 69.72, 3, 319
345, 23, 6.67, 221, 69.72, 3, 320
346, 23, 6.65, 221, 69.72, 3, 321
347, 23, 6.63, 221, 69.72, 3, 322
348, 24, 6.90, 221, 69.72, 3, 322
349, 24, 6.88, 221, 69.72, 3, 323
350, 24, 6.86, 221, 69.72, 3, 324
351, 25, 7.12, 221, 69.72, 3, 324
352, 25, 7.10, 221, 69.72, 3, 325
353, 25, 7.08, 221, 69.72, 3, 326
354, 25, 7.06, 221, 69.72, 3, 327
355, 25, 7.04, 221, 69.72, 3, 328
356, 25, 7.02, 221, 69.72, 3, 329
357, 25, 7.00, 221, 69.72, 3, 330
358, 25, 6.98, 221, 69.72, 3, 331
359, 25, 6.96, 221, 69.72, 3, 332
360, 25, 6.94, 221, 69.72, 3, 333
361, 26, 7.20, 221, 69.72, 3, 333
362, 26, 7.18, 221, 69.72, 3, 334
363, 26, 7.16, 221, 69.72, 3, 335
364, 26, 7.14, 221, 69.72, 3, 336
365, 26, 7.12, 221, 69.72, 3, 337
366, 26, 7.10, 221, 69.72, 3, 338
367, 26, 7.08, 221, 69.72, 3, 339
368, 26, 7.07, 221, 69.72, 3, 340
369, 26, 7.05, 221, 69.72, 3, 341
370, 26, 7.03, 221, 69.72, 3, 342
371, 26, 7.01, 221, 69.72, 3, 343
372, 26, 6.99, 221, 69.72, 3, 344
373, 26, 6.97, 221, 69.72, 3, 345
374, 27, 7.22, 221, 69.72, 3, 345
375, 28, 7.47, 221, 69.72, 3, 345
376, 29, 7.71, 221, 69.72, 3, 345
377, 29, 7.69, 221, 69.72, 3, 346
378, 29, 7.67, 221, 69.72, 3, 347
379, 29, 7.65, 221, 69.72, 3, 348
380, 29, 7.63, 221, 69.72, 3, 349
381, 29, 7.61, 221, 69.72, 3, 350
382, 30, 7.85, 221, 69.72, 3, 350
383, 30, 7.83, 221, 69.72, 3, 351
384, 30, 7.81, 221, 69.72, 3, 352
385, 30, 7.79, 221, 69.72, 3, 353
386, 30, 7.77, 221, 69.72, 3, 354
387, 30, 7.75, 221, 69.72, 3, 355
388, 30, 7.73, 221, 69.72, 3, 356
389, 30, 7.71, 221, 69.72, 3, 357
390, 30, 7.69, 221, 69.72, 3, 358
391, 30, 7.67, 221, 69.72, 3, 359
392, 30, 7.65, 221, 69.72, 3, 360
393, 30, 7.63, 221, 69.72, 3, 361
394, 30, 7.61, 221, 69.72, 3, 362
395, 30, 7.59, 221, 69.72, 3, 363
396, 30, 7.58, 221, 69.72, 3, 364
397, 30, 7.56, 221, 69.72, 3, 365
398, 30, 7.54, 221, 69.72, 3, 366
399, 30, 7.52, 221, 69.72, 3, 367
400, 30, 7.50, 221, 69.72, 3, 368
401, 30, 7.48, 221, 69.72, 3, 369
402, 30, 7.46, 221, 69.72, 3, 370
403, 30, 7.44, 221, 69.72, 3, 371
404, 30, 7.43, 221, 69.72, 3, 372
405, 30, 7.41, 221, 69.72, 3, 373
406, 30, 7.39, 221, 69.72, 3, 374
407, 30, 7.37, 221, 69.72, 3, 375
408, 30, 7.35, 221, 69.72, 3, 376
409, 30, 7.33, 221, 69.72, 3, 377
410, 30, 7.32, 221, 69.72, 3, 378
411, 30, 7.30, 221, 69.72, 3, 379
412, 30, 7.28, 221, 69.72, 3, 380
413, 30, 7.26, 221, 69.72, 3, 381
414, 30, 7.25, 221, 69.72, 3, 382
415, 30, 7.23, 221, 69.72, 3, 383
416, 30, 7.21, 221, 69.72, 3, 384
417, 30, 7.19, 221, 69.72, 3, 385
418, 30, 7.18, 221, 69.72, 3, 386
419, 30, 7.16, 221, 69.72, 3, 387
420, 30, 7.14, 221, 69.72, 3, 388
421, 30, 7.13, 221, 69.72, 3, 389
422, 30, 7.11, 221, 69.72, 3, 390
423, 30, 7.09, 221, 69.72, 3, 391
424, 30, 7.08, 221, 69.72, 3, 392
425, 30, 7.06, 221, 69.72, 3, 393
426, 30, 7.04, 221, 69.72, 3, 394
427, 30, 7.03, 221, 69.72, 3, 395
428, 30, 7.01, 221, 69.72, 3, 396
429, 30, 6.99, 221, 69.72, 3, 397
430, 30, 6.98, 221, 69.72, 3, 398
431, 30, 6.96, 221, 69.72, 3, 399
432, 30, 6.94, 221, 69.72, 3, 400
433, 30, 6.93, 221, 69.72, 3, 401
434, 30, 6.91, 221, 69.72, 3, 402
435, 30, 6.90, 221, 69.72, 3, 403
436, 30, 6.88, 221, 69.72, 3, 404
437, 30, 6.86, 221, 69.72, 3, 405
438, 30, 6.85, 221, 69.72, 3, 406
439, 30, 6.83, 221, 69.72, 3, 407
440, 30, 6.82, 221, 69.72, 3, 408
441, 30, 6.80, 221, 69.72, 3, 409
442, 30, 6.79, 221, 69.72, 3, 410
443, 30, 6.77, 221, 69.72, 3, 411
444, 30, 6.76, 221, 69.72, 3, 412
445, 30, 6.74, 221, 69.72, 3, 413
446, 30, 6.73, 221, 69.72, 3, 414
447, 30, 6.71, 221, 69.72, 3, 415
448, 31, 6.92, 221, 69.72, 3, 415
449, 31, 6.90, 221, 69.72, 3, 416
450, 31, 6.89, 221, 69.72, 3, 417
451, 31, 6.87, 221, 69.72, 3, 418
452, 31, 6.86, 221, 69.72, 3, 419
453, 31, 6.84, 221, 69.72, 3, 420
454, 31, 6.83, 221, 69.72, 3, 421
455, 31, 6.81, 221, 69.72, 3, 422
456, 31, 6.80, 221, 69.72, 3, 423
457, 31, 6.78, 221, 69.72, 3, 424
458, 31, 6.77, 221, 69.72, 3, 425
459, 31, 6.75, 221, 69.72, 3, 426
460, 31, 6.74, 221, 69.72, 3, 427
461, 31, 6.72, 221, 69.72, 3, 428
462, 31, 6.71, 221, 69.72, 3, 429
463, 31, 6.70, 221, 69.72, 3, 430
464, 31, 6.68, 221, 69.72, 3, 431
465, 31, 6.67, 221, 69.72, 3, 432
466, 31, 6.65, 221, 69.72, 3, 433
467, 31, 6.64, 221, 69.72, 3, 434
468, 31, 6.62, 221, 69.72, 3, 435
469, 31, 6.61, 221, 69.72, 3, 436
470, 31, 6.60, 221, 69.72, 3, 437
471, 32, 6.79, 221, 69.72, 3, 437
472, 33, 6.99, 221, 69.72, 3, 437
473, 33, 6.98, 221, 69.72, 3, 438
474, 33, 6.96, 221, 69.72, 3, 439
475, 33, 6.95, 221, 69.72, 3, 440
476, 33, 6.93, 221, 69.72, 3, 441
477, 34, 7.13, 221, 69.72, 3, 441
478, 34, 7.11, 221, 69.72, 3, 442
479, 34, 7.10, 221, 69.72, 3, 443
480, 34, 7.08, 221, 69.72, 3, 444
481, 34, 7.07, 221, 69.72, 3, 445
482, 34, 7.05, 221, 69.72, 3, 446
483, 34, 7.04, 221, 69.72, 3, 447
484, 34, 7.02, 221, 69.72, 3, 448
485, 34, 7.01, 221, 69.72, 3, 449
486, 34, 7.00, 221, 69.72, 3, 450
487, 34, 6.98, 221, 69.72, 3, 451
488, 34, 6.97, 221, 69.72, 3, 452
489, 34, 6.95, 221, 69.72, 3, 453
490, 34, 6.94, 221, 69.72, 3, 454
491, 34, 6.92, 221, 69.72, 3, 455
492, 34, 6.91, 221, 69.72, 3, 456
493, 34, 6.90, 221, 69.72, 3, 457
494, 34, 6.88, 221, 69.72, 3, 458
495, 34, 6.87, 221, 69.72, 3, 459
496, 34, 6.85, 221, 69.72, 3, 460
497, 34, 6.84, 221, 69.72, 3, 461
498, 35, 7.03, 221, 69.72, 3, 461
499, 35, 7.01, 221, 69.72, 3, 462
500, 35, 7.00, 221, 69.72, 3, 463
501, 35, 6.99, 221, 69.72, 3, 464
502, 35, 6.97, 221, 69.72, 3, 465
503, 35, 6.96, 221, 69.72, 3, 466
504, 35, 6.94, 221, 69.72, 3, 467
505, 35, 6.93, 221, 69.72, 3, 468
506, 35, 6.92, 221, 69.72, 3, 469
507, 35, 6.90, 221, 69.72, 3, 470
508, 35, 6.89, 221, 69.72, 3, 471
509, 35, 6.88, 221, 69.72, 3, 472
510, 35, 6.86, 221, 69.72, 3, 473
511, 35, 6.85, 221, 69.72, 3, 474
512, 35, 6.84, 221, 69.72, 3, 475
513, 35, 6.82, 221, 69.72, 3, 476
514, 35, 6.81, 221, 69.72, 3, 477
515, 35, 6.80, 221, 69.72, 3, 478
516, 35, 6.78, 221, 69.72, 3, 479
517, 35, 6.77, 221, 69.72, 3, 480
518, 35, 6.76, 221, 69.72, 3, 481
519, 35, 6.74, 221, 69.72, 3, 482
520, 35, 6.73, 221, 69.72, 3, 483
521, 35, 6.72, 221, 69.72, 3, 484
522, 35, 6.70, 221, 69.72, 3, 485
523, 35, 6.69, 221, 69.72, 3, 486
524, 35, 6.68, 221, 69.72, 3, 487
525, 35, 6.67, 221, 69.72, 3, 488
526, 35, 6.65, 221, 69.72, 3, 489
527, 35, 6.64, 221, 69.72, 3, 490
528, 35, 6.63, 221, 69.72, 3, 491
529, 35, 6.62, 221, 69.72, 3, 492
530, 35, 6.60, 221, 69.72, 3, 493
531, 35, 6.59, 221, 69.72, 3, 494
532, 35, 6.58, 221, 69.72, 3, 495
533, 35, 6.57, 221, 69.72, 3, 496
534, 35, 6.55, 221, 69.72, 3, 497
535, 35, 6.54, 221, 69.72, 3, 498
536, 35, 6.53, 221, 69.72, 3, 499
537, 35, 6.52, 221, 69.72, 3, 500
538, 35, 6.51, 221, 69.72, 3, 501
539, 35, 6.49, 221, 69.72, 3, 502
540, 35, 6.48, 221, 69.72, 3, 503
541, 35, 6.47, 221, 69.72, 3, 504
542, 35, 6.46, 221, 69.72, 3, 505
543, 35, 6.45, 221, 69.72, 3, 506
544, 35, 6.43, 221, 69.72, 3, 507
545, 35, 6.42, 221, 69.72, 3, 508
546, 35, 6.41, 221, 69.72, 3, 509
547, 35, 6.40, 221, 69.72, 3, 510
548, 35, 6.39, 221, 69.72, 3, 511
549, 36, 6.56, 221, 69.72, 3, 511
550, 36, 6.55, 221, 69.72, 3, 512
551, 36, 6.53, 221, 69.72, 3, 513
552, 36, 6.52, 221, 69.72, 3, 514
553, 36, 6.51, 221, 69.72, 3, 515
554, 36, 6.50, 221, 69.72, 3, 516
555, 36, 6.49, 221, 69.72, 3, 517
556, 36, 6.47, 221, 69.72, 3, 518
557, 36, 6.46, 221, 69.72, 3, 519
558, 36, 6.45, 221, 69.72, 3, 520
559, 36, 6.44, 221, 69.72, 3, 521
560, 36, 6.43, 221, 69.72, 3, 522
561, 36, 6.42, 221, 69.72, 3, 523
562, 36, 6.41, 221, 69.72, 3, 524
563, 36, 6.39, 221, 69.72, 3, 525
564, 36, 6.38, 221, 69.72, 3, 526
565, 36, 6.37, 221, 69.72, 3, 527
566, 36, 6.36, 221, 69.72, 3, 528
567, 36, 6.35, 221, 69.72, 3, 529
568, 36, 6.34, 221, 69.72, 3, 530
569, 36, 6.33, 221, 69.72, 3, 531
570, 36, 6.32, 221, 69.72, 3, 532
571, 36, 6.30, 221, 69.72, 3, 533
572, 36, 6.29, 221, 69.72, 3, 534
573, 36, 6.28, 221, 69.72, 3, 535
574, 36, 6.27, 221, 69.72, 3, 536
575, 36, 6.26, 221, 69.72, 3, 537
