#8918347
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 8, 10.96, 66, 19.94, 1, 65
74, 8, 10.81, 66, 19.94, 1, 66
75, 8, 10.67, 66, 19.94, 1, 67
76, 8, 10.53, 66, 19.94, 1, 68
77, 8, 10.39, 66, 19.94, 1, 69
78, 8, 10.26, 66, 19.94, 1, 70
79, 8, 10.13, 66, 19.94, 1, 71
80, 8, 10.00, 66, 19.94, 1, 72
81, 8, 9.88, 66, 19.94, 1, 73
82, 8, 9.76, 66, 19.94, 1, 74
83, 8, 9.64, 66, 19.94, 1, 75
84, 8, 9.52, 66, 19.94, 1, 76
85, 8, 9.41, 66, 19.94, 1, 77
86, 8, 9.30, 66, 19.94, 1, 78
87, 8, 9.20, 66, 19.94, 1, 79
88, 8, 9.09, 66, 19.94, 1, 80
89, 8, 8.99, 66, 19.94, 1, 81
90, 8, 8.89, 66, 19.94, 1, 82
91, 8, 8.79, 66, 19.94, 1, 83
92, 8, 8.70, 66, 19.94, 1, 84
93, 9, 9.68, 66, 19.94, 1, 84
94, 9, 9.57, 66, 19.94, 1, 85
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 10, 10.31, 66, 19.94, 1, 87
98, 10, 10.20, 66, 19.94, 1, 88
99, 10, 10.10, 66, 19.94, 1, 89
100, 10, 10.00, 66, 19.94, 1, 90
101, 11, 10.89, 66, 19.94, 1, 90
102, 11, 10.78, 66, 19.94, 1, 91
103, 11, 10.68, 66, 19.94, 1, 92
104, 11, 10.58, 66, 19.94, 1, 93
105, 11, 10.48, 66, 19.94, 1, 94
106, 11, 10.38, 66, 19.94, 1, 95
107, 11, 10.28, 66, 19.94, 1, 96
108, 12, 11.11, 66, 19.94, 1, 96
109, 12, 11.01, 66, 19.94, 1, 97
110, 12, 10.91, 66, 19.94, 1, 98
111, 12, 10.81, 66, 19.94, 1, 99
112, 13, 11.61, 66, 19.94, 1, 99
113, 13, 11.50, 66, 19.94, 1, 100
114, 14, 12.28, 66, 19.94, 1, 100
115, 14, 12.17, 66, 19.94, 1, 101
116, 14, 12.07, 66, 19.94, 1, 102
117, 14, 11.97, 66, 19.94, 1, 103
118, 14, 11.86, 66, 19.94, 1, 104
119, 14, 11.76, 66, 19.94, 1, 105
120, 14, 11.67, 66, 19.94, 1, 106
121, 14, 11.57, 66, 19.94, 1, 107
122, 14, 11.48, 66, 19.94, 1, 108
123, 14, 11.38, 66, 19.94, 1, 109
124, 14, 11.29, 66, 19.94, 1, 110
125, 14, 11.20, 66, 19.94, 1, 111
126, 15, 11.90, 66, 19.94, 1, 111
127, 15, 11.81, 66, 19.94, 1, 112
128, 16, 12.50, 66, 19.94, 1, 112
129, 16, 12.40, 66, 19.94, 1, 113
130, 17, 13.08, 66, 19.94, 1, 113
131, 18, 13.74, 66, 19.94, 1, 113
132, 18, 13.64, 66, 19.94, 1, 114
133, 18, 13.53, 66, 19.94, 1, 115
134, 18, 13.43, 66, 19.94, 1, 116
135, 18, 13.33, 66, 19.94, 1, 117
136, 18, 13.24, 66, 19.94, 1, 118
137, 18, 13.14, 66, 19.94, 1, 119
138, 18, 13.04, 66, 19.94, 1, 120
139, 18, 12.95, 66, 19.94, 1, 121
140, 18, 12.86, 66, 19.94, 1, 122
141, 19, 13.48, 66, 19.94, 1, 122
142, 19, 13.38, 66, 19.94, 1, 123
143, 19, 13.29, 66, 19.94, 1, 124
144, 19, 13.19, 66, 19.94, 1, 125
145, 20, 13.79, 66, 19.94, 1, 125
146, 20, 13.70, 66, 19.94, 1, 126
147, 20, 13.61, 66, 19.94, 1, 127
148, 20, 13.51, 66, 19.94, 1, 128
149, 20, 13.42, 66, 19.94, 1, 129
150, 20, 13.33, 66, 19.94, 1, 130
151, 20, 13.25, 66, 19.94, 1, 131
152, 20, 13.16, 66, 19.94, 1, 132
153, 20, 13.07, 66, 19.94, 1, 133
154, 20, 12.99, 66, 19.94, 1, 134
155, 20, 12.90, 66, 19.94, 1, 135
156, 20, 12.82, 66, 19.94, 1, 136
157, 20, 12.74, 66, 19.94, 1, 137
158, 20, 12.66, 66, 19.94, 1, 138
159, 20, 12.58, 66, 19.94, 1, 139
160, 20, 12.50, 66, 19.94, 1, 140
161, 20, 12.42, 66, 19.94, 1, 141
162, 20, 12.35, 66, 19.94, 1, 142
163, 20, 12.27, 66, 19.94, 1, 143
164, 21, 12.80, 66, 19.94, 1, 143
165, 21, 12.73, 66, 19.94, 1, 144
166, 21, 12.65, 66, 19.94, 1, 145
167, 21, 12.57, 66, 19.94, 1, 146
168, 21, 12.50, 66, 19.94, 1, 147
169, 21, 12.43, 66, 19.94, 1, 148
170, 21, 12.35, 66, 19.94, 1, 149
171, 21, 12.28, 66, 19.94, 1, 150
172, 21, 12.21, 66, 19.94, 1, 151
173, 21, 12.14, 66, 19.94, 1, 152
174, 21, 12.07, 66, 19.94, 1, 153
175, 21, 12.00, 66, 19.94, 1, 154
176, 21, 11.93, 66, 19.94, 1, 155
177, 21, 11.86, 66, 19.94, 1, 156
178, 21, 11.80, 66, 19.94, 1, 157
179, 21, 11.73, 66, 19.94, 1, 158
180, 21, 11.67, 66, 19.94, 1, 159
181, 21, 11.60, 66, 19.94, 1, 160
182, 21, 11.54, 66, 19.94, 1, 161
183, 21, 11.48, 66, 19.94, 1, 162
184, 22, 11.96, 66, 19.94, 1, 162
185, 22, 11.89, 66, 19.94, 1, 163
186, 22, 11.83, 66, 19.94, 1, 164
187, 22, 11.76, 66, 19.94, 1, 165
188, 22, 11.70, 66, 19.94, 1, 166
189, 22, 11.64, 66, 19.94, 1, 167
190, 22, 11.58, 66, 19.94, 1, 168
191, 22, 11.52, 66, 19.94, 1, 169
192, 22, 11.46, 66, 19.94, 1, 170
193, 22, 11.40, 66, 19.94, 1, 171
194, 22, 11.34, 66, 19.94, 1, 172
195, 22, 11.28, 66, 19.94, 1, 173
196, 22, 11.22, 66, 19.94, 1, 174
197, 22, 11.17, 66, 19.94, 1, 175
198, 22, 11.11, 66, 19.94, 1, 176
199, 22, 11.06, 66, 19.94, 1, 177
200, 22, 11.00, 66, 19.94, 1, 178
201, 22, 10.95, 66, 19.94, 1, 179
202, 22, 10.89, 66, 19.94, 1, 180
203, 23, 11.33, 66, 19.94, 1, 180
204, 23, 11.27, 66, 19.94, 1, 181
205, 23, 11.22, 66, 19.94, 1, 182
206, 23, 11.17, 66, 19.94, 1, 183
207, 23, 11.11, 66, 19.94, 1, 184
208, 23, 11.06, 66, 19.94, 1, 185
209, 23, 11.00, 66, 19.94, 1, 186
210, 23, 10.95, 66, 19.94, 1, 187
211, 23, 10.90, 66, 19.94, 1, 188
212, 23, 10.85, 66, 19.94, 1, 189
213, 23, 10.80, 66, 19.94, 1, 190
214, 23, 10.75, 66, 19.94, 1, 191
215, 24, 11.16, 66, 19.94, 1, 191
216, 24, 11.11, 66, 19.94, 1, 192
217, 24, 11.06, 66, 19.94, 1, 193
218, 24, 11.01, 66, 19.94, 1, 194
219, 24, 10.96, 66, 19.94, 1, 195
220, 24, 10.91, 66, 19.94, 1, 196
221, 24, 10.86, 66, 19.94, 1, 197
222, 24, 10.81, 66, 19.94, 1, 198
223, 24, 10.76, 66, 19.94, 1, 199
224, 24, 10.71, 66, 19.94, 1, 200
225, 25, 11.11, 66, 19.94, 1, 200
226, 25, 11.06, 66, 19.94, 1, 201
227, 25, 11.01, 66, 19.94, 1, 202
228, 25, 10.96, 66, 19.94, 1, 203
229, 25, 10.92, 66, 19.94, 1, 204
230, 25, 10.87, 66, 19.94, 1, 205
231, 25, 10.82, 66, 19.94, 1, 206
232, 25, 10.78, 66, 19.94, 1, 207
233, 25, 10.73, 66, 19.94, 1, 208
234, 25, 10.68, 66, 19.94, 1, 209
235, 26, 11.06, 66, 19.94, 1, 209
236, 26, 11.02, 66, 19.94, 1, 210
237, 26, 10.97, 66, 19.94, 1, 211
238, 26, 10.92, 66, 19.94, 1, 212
239, 27, 11.30, 66, 19.94, 1, 212
240, 27, 11.25, 66, 19.94, 1, 213
241, 27, 11.20, 66, 19.94, 1, 214
242, 27, 11.16, 66, 19.94, 1, 215
243, 27, 11.11, 66, 19.94, 1, 216
244, 27, 11.07, 66, 19.94, 1, 217
245, 28, 11.43, 66, 19.94, 1, 217
246, 28, 11.38, 66, 19.94, 1, 218
247, 28, 11.34, 66, 19.94, 1, 219
248, 28, 11.29, 66, 19.94, 1, 220
249, 29, 11.65, 66, 19.94, 1, 220
250, 29, 11.60, 66, 19.94, 1, 221
251, 29, 11.55, 66, 19.94, 1, 222
252, 29, 11.51, 66, 19.94, 1, 223
253, 30, 11.86, 66, 19.94, 1, 223
254, 30, 11.81, 66, 19.94, 1, 224
255, 30, 11.76, 66, 19.94, 1, 225
256, 31, 12.11, 66, 19.94, 1, 225
257, 31, 12.06, 66, 19.94, 1, 226
258, 31, 12.02, 66, 19.94, 1, 227
259, 31, 11.97, 66, 19.94, 1, 228
260, 31, 11.92, 66, 19.94, 1, 229
261, 31, 11.88, 66, 19.94, 1, 230
262, 31, 11.83, 66, 19.94, 1, 231
263, 31, 11.79, 66, 19.94, 1, 232
264, 31, 11.74, 66, 19.94, 1, 233
265, 31, 11.70, 66, 19.94, 1, 234
266, 31, 11.65, 66, 19.94, 1, 235
267, 31, 11.61, 66, 19.94, 1, 236
268, 31, 11.57, 66, 19.94, 1, 237
269, 32, 11.90, 66, 19.94, 1, 237
270, 32, 11.85, 66, 19.94, 1, 238
271, 32, 11.81, 66, 19.94, 1, 239
272, 32, 11.76, 66, 19.94, 1, 240
273, 32, 11.72, 66, 19.94, 1, 241
274, 32, 11.68, 66, 19.94, 1, 242
275, 32, 11.64, 66, 19.94, 1, 243
276, 32, 11.59, 66, 19.94, 1, 244
277, 33, 11.91, 66, 19.94, 1, 244
278, 33, 11.87, 66, 19.94, 1, 245
279, 33, 11.83, 66, 19.94, 1, 246
280, 33, 11.79, 66, 19.94, 1, 247
281, 33, 11.74, 66, 19.94, 1, 248
282, 33, 11.70, 66, 19.94, 1, 249
283, 33, 11.66, 66, 19.94, 1, 250
284, 33, 11.62, 66, 19.94, 1, 251
285, 33, 11.58, 66, 19.94, 1, 252
286, 34, 11.89, 66, 19.94, 1, 252
287, 34, 11.85, 66, 19.94, 1, 253
288, 34, 11.81, 66, 19.94, 1, 254
289, 34, 11.76, 66, 19.94, 1, 255
290, 35, 12.07, 66, 19.94, 1, 255
291, 35, 12.03, 66, 19.94, 1, 256
292, 35, 11.99, 66, 19.94, 1, 257
293, 35, 11.95, 66, 19.94, 1, 258
294, 35, 11.90, 66, 19.94, 1, 259
295, 35, 11.86, 66, 19.94, 1, 260
296, 35, 11.82, 66, 19.94, 1, 261
297, 35, 11.78, 66, 19.94, 1, 262
298, 36, 12.08, 66, 19.94, 1, 262
299, 36, 12.04, 66, 19.94, 1, 263
300, 37, 12.33, 66, 19.94, 1, 263
301, 37, 12.29, 66, 19.94, 1, 264
302, 37, 12.25, 66, 19.94, 1, 265
303, 37, 12.21, 66, 19.94, 1, 266
304, 37, 12.17, 66, 19.94, 1, 267
305, 37, 12.13, 66, 19.94, 1, 268
306, 37, 12.09, 66, 19.94, 1, 269
307, 37, 12.05, 66, 19.94, 1, 270
308, 37, 12.01, 66, 19.94, 1, 271
309, 37, 11.97, 66, 19.94, 1, 272
310, 37, 11.94, 66, 19.94, 1, 273
311, 37, 11.90, 66, 19.94, 1, 274
312, 37, 11.86, 66, 19.94, 1, 275
313, 37, 11.82, 66, 19.94, 1, 276
314, 38, 12.10, 66, 19.94, 1, 276
315, 38, 12.06, 66, 19.94, 1, 277
316, 38, 12.03, 66, 19.94, 1, 278
317, 38, 11.99, 66, 19.94, 1, 279
318, 38, 11.95, 66, 19.94, 1, 280
319, 39, 12.23, 66, 19.94, 1, 280
320, 39, 12.19, 66, 19.94, 1, 281
321, 39, 12.15, 66, 19.94, 1, 282
322, 39, 12.11, 66, 19.94, 1, 283
323, 39, 12.07, 66, 19.94, 1, 284
324, 39, 12.04, 66, 19.94, 1, 285
325, 39, 12.00, 66, 19.94, 1, 286
326, 39, 11.96, 66, 19.94, 1, 287
327, 39, 11.93, 66, 19.94, 1, 288
328, 39, 11.89, 66, 19.94, 1, 289
329, 39, 11.85, 66, 19.94, 1, 290
330, 39, 11.82, 66, 19.94, 1, 291
331, 39, 11.78, 66, 19.94, 1, 292
332, 39, 11.75, 66, 19.94, 1, 293
333, 39, 11.71, 66, 19.94, 1, 294
334, 39, 11.68, 66, 19.94, 1, 295
335, 39, 11.64, 66, 19.94, 1, 296
336, 39, 11.61, 66, 19.94, 1, 297
337, 39, 11.57, 66, 19.94, 1, 298
338, 39, 11.54, 66, 19.94, 1, 299
339, 39, 11.50, 66, 19.94, 1, 300
340, 39, 11.47, 66, 19.94, 1, 301
341, 39, 11.44, 66, 19.94, 1, 302
342, 39, 11.40, 66, 19.94, 1, 303
343, 39, 11.37, 66, 19.94, 1, 304
344, 39, 11.34, 66, 19.94, 1, 305
345, 39, 11.30, 66, 19.94, 1, 306
346, 39, 11.27, 66, 19.94, 1, 307
347, 39, 11.24, 66, 19.94, 1, 308
348, 39, 11.21, 66, 19.94, 1, 309
349, 39, 11.17, 66, 19.94, 1, 310
350, 39, 11.14, 66, 19.94, 1, 311
351, 39, 11.11, 66, 19.94, 1, 312
352, 39, 11.08, 66, 19.94, 1, 313
353, 39, 11.05, 66, 19.94, 1, 314
354, 39, 11.02, 66, 19.94, 1, 315
355, 39, 10.99, 66, 19.94, 1, 316
356, 39, 10.96, 66, 19.94, 1, 317
357, 39, 10.92, 66, 19.94, 1, 318
358, 39, 10.89, 66, 19.94, 1, 319
359, 39, 10.86, 66, 19.94, 1, 320
360, 39, 10.83, 66, 19.94, 1, 321
361, 39, 10.80, 66, 19.94, 1, 322
362, 39, 10.77, 66, 19.94, 1, 323
363, 39, 10.74, 66, 19.94, 1, 324
364, 39, 10.71, 66, 19.94, 1, 325
365, 40, 10.96, 66, 19.94, 1, 325
366, 40, 10.93, 66, 19.94, 1, 326
367, 40, 10.90, 66, 19.94, 1, 327
368, 40, 10.87, 66, 19.94, 1, 328
369, 40, 10.84, 66, 19.94, 1, 329
370, 40, 10.81, 66, 19.94, 1, 330
371, 40, 10.78, 66, 19.94, 1, 331
372, 40, 10.75, 66, 19.94, 1, 332
373, 40, 10.72, 66, 19.94, 1, 333
374, 40, 10.70, 66, 19.94, 1, 334
375, 40, 10.67, 66, 19.94, 1, 335
376, 40, 10.64, 66, 19.94, 1, 336
377, 40, 10.61, 66, 19.94, 1, 337
378, 40, 10.58, 66, 19.94, 1, 338
379, 40, 10.55, 66, 19.94, 1, 339
380, 40, 10.53, 66, 19.94, 1, 340
381, 40, 10.50, 66, 19.94, 1, 341
382, 40, 10.47, 66, 19.94, 1, 342
383, 41, 10.70, 66, 19.94, 1, 342
384, 41, 10.68, 66, 19.94, 1, 343
385, 41, 10.65, 66, 19.94, 1, 344
386, 41, 10.62, 66, 19.94, 1, 345
387, 41, 10.59, 66, 19.94, 1, 346
388, 41, 10.57, 66, 19.94, 1, 347
389, 41, 10.54, 66, 19.94, 1, 348
390, 41, 10.51, 66, 19.94, 1, 349
391, 42, 10.74, 66, 19.94, 1, 349
392, 42, 10.71, 66, 19.94, 1, 350
393, 42, 10.69, 66, 19.94, 1, 351
394, 42, 10.66, 66, 19.94, 1, 352
395, 42, 10.63, 66, 19.94, 1, 353
396, 42, 10.61, 66, 19.94, 1, 354
397, 43, 10.83, 66, 19.94, 1, 354
398, 43, 10.80, 66, 19.94, 1, 355
399, 43, 10.78, 66, 19.94, 1, 356
400, 43, 10.75, 66, 19.94, 1, 357
401, 43, 10.72, 66, 19.94, 1, 358
402, 43, 10.70, 66, 19.94, 1, 359
403, 43, 10.67, 66, 19.94, 1, 360
404, 43, 10.64, 66, 19.94, 1, 361
405, 43, 10.62, 66, 19.94, 1, 362
406, 43, 10.59, 66, 19.94, 1, 363
407, 43, 10.57, 66, 19.94, 1, 364
408, 43, 10.54, 66, 19.94, 1, 365
409, 43, 10.51, 66, 19.94, 1, 366
410, 43, 10.49, 66, 19.94, 1, 367
411, 43, 10.46, 66, 19.94, 1, 368
412, 43, 10.44, 66, 19.94, 1, 369
413, 43, 10.41, 66, 19.94, 1, 370
414, 43, 10.39, 66, 19.94, 1, 371
415, 43, 10.36, 66, 19.94, 1, 372
416, 44, 10.58, 66, 19.94, 1, 372
417, 44, 10.55, 66, 19.94, 1, 373
418, 44, 10.53, 66, 19.94, 1, 374
419, 44, 10.50, 66, 19.94, 1, 375
420, 44, 10.48, 66, 19.94, 1, 376
421, 44, 10.45, 66, 19.94, 1, 377
422, 44, 10.43, 66, 19.94, 1, 378
423, 44, 10.40, 66, 19.94, 1, 379
424, 44, 10.38, 66, 19.94, 1, 380
425, 44, 10.35, 66, 19.94, 1, 381
426, 44, 10.33, 66, 19.94, 1, 382
427, 44, 10.30, 66, 19.94, 1, 383
428, 44, 10.28, 66, 19.94, 1, 384
429, 44, 10.26, 66, 19.94, 1, 385
430, 44, 10.23, 66, 19.94, 1, 386
431, 44, 10.21, 66, 19.94, 1, 387
432, 44, 10.19, 66, 19.94, 1, 388
433, 44, 10.16, 66, 19.94, 1, 389
434, 44, 10.14, 66, 19.94, 1, 390
435, 44, 10.11, 66, 19.94, 1, 391
436, 45, 10.32, 66, 19.94, 1, 391
437, 45, 10.30, 66, 19.94, 1, 392
438, 45, 10.27, 66, 19.94, 1, 393
439, 46, 10.48, 66, 19.94, 1, 393
440, 46, 10.45, 66, 19.94, 1, 394
441, 46, 10.43, 66, 19.94, 1, 395
442, 47, 10.63, 66, 19.94, 1, 395
443, 47, 10.61, 66, 19.94, 1, 396
444, 47, 10.59, 66, 19.94, 1, 397
445, 47, 10.56, 66, 19.94, 1, 398
446, 47, 10.54, 66, 19.94, 1, 399
447, 47, 10.51, 66, 19.94, 1, 400
448, 47, 10.49, 66, 19.94, 1, 401
449, 47, 10.47, 66, 19.94, 1, 402
450, 47, 10.44, 66, 19.94, 1, 403
451, 47, 10.42, 66, 19.94, 1, 404
452, 47, 10.40, 66, 19.94, 1, 405
453, 47, 10.38, 66, 19.94, 1, 406
454, 47, 10.35, 66, 19.94, 1, 407
455, 47, 10.33, 66, 19.94, 1, 408
456, 47, 10.31, 66, 19.94, 1, 409
457, 47, 10.28, 66, 19.94, 1, 410
458, 47, 10.26, 66, 19.94, 1, 411
459, 47, 10.24, 66, 19.94, 1, 412
460, 47, 10.22, 66, 19.94, 1, 413
461, 47, 10.20, 66, 19.94, 1, 414
462, 47, 10.17, 66, 19.94, 1, 415
463, 47, 10.15, 66, 19.94, 1, 416
464, 47, 10.13, 66, 19.94, 1, 417
465, 47, 10.11, 66, 19.94, 1, 418
466, 47, 10.09, 66, 19.94, 1, 419
467, 47, 10.06, 66, 19.94, 1, 420
468, 47, 10.04, 66, 19.94, 1, 421
469, 47, 10.02, 66, 19.94, 1, 422
470, 47, 10.00, 66, 19.94, 1, 423
471, 47, 9.98, 66, 19.94, 1, 424
472, 47, 9.96, 66, 19.94, 1, 425
473, 47, 9.94, 66, 19.94, 1, 426
474, 47, 9.92, 66, 19.94, 1, 427
475, 47, 9.89, 66, 19.94, 1, 428
476, 48, 10.08, 66, 19.94, 1, 428
477, 48, 10.06, 66, 19.94, 1, 429
478, 48, 10.04, 66, 19.94, 1, 430
479, 48, 10.02, 66, 19.94, 1, 431
480, 48, 10.00, 66, 19.94, 1, 432
481, 48, 9.98, 66, 19.94, 1, 433
482, 48, 9.96, 66, 19.94, 1, 434
483, 49, 10.14, 66, 19.94, 1, 434
484, 49, 10.12, 66, 19.94, 1, 435
485, 49, 10.10, 66, 19.94, 1, 436
486, 49, 10.08, 66, 19.94, 1, 437
487, 49, 10.06, 66, 19.94, 1, 438
488, 49, 10.04, 66, 19.94, 1, 439
489, 49, 10.02, 66, 19.94, 1, 440
490, 49, 10.00, 66, 19.94, 1, 441
491, 49, 9.98, 66, 19.94, 1, 442
492, 49, 9.96, 66, 19.94, 1, 443
493, 49, 9.94, 66, 19.94, 1, 444
494, 49, 9.92, 66, 19.94, 1, 445
495, 49, 9.90, 66, 19.94, 1, 446
496, 49, 9.88, 66, 19.94, 1, 447
497, 49, 9.86, 66, 19.94, 1, 448
498, 49, 9.84, 66, 19.94, 1, 449
499, 49, 9.82, 66, 19.94, 1, 450
500, 49, 9.80, 66, 19.94, 1, 451
501, 49, 9.78, 66, 19.94, 1, 452
502, 49, 9.76, 66, 19.94, 1, 453
503, 49, 9.74, 66, 19.94, 1, 454
504, 49, 9.72, 66, 19.94, 1, 455
505, 49, 9.70, 66, 19.94, 1, 456
506, 49, 9.68, 66, 19.94, 1, 457
507, 49, 9.66, 66, 19.94, 1, 458
508, 49, 9.65, 66, 19.94, 1, 459
509, 49, 9.63, 66, 19.94, 1, 460
510, 49, 9.61, 66, 19.94, 1, 461
511, 50, 9.78, 66, 19.94, 1, 461
512, 50, 9.77, 66, 19.94, 1, 462
513, 50, 9.75, 66, 19.94, 1, 463
514, 50, 9.73, 66, 19.94, 1, 464
515, 50, 9.71, 66, 19.94, 1, 465
516, 50, 9.69, 66, 19.94, 1, 466
517, 50, 9.67, 66, 19.94, 1, 467
518, 50, 9.65, 66, 19.94, 1, 468
519, 50, 9.63, 66, 19.94, 1, 469
520, 50, 9.62, 66, 19.94, 1, 470
521, 50, 9.60, 66, 19.94, 1, 471
522, 50, 9.58, 66, 19.94, 1, 472
523, 50, 9.56, 66, 19.94, 1, 473
524, 50, 9.54, 66, 19.94, 1, 474
525, 50, 9.52, 66, 19.94, 1, 475
526, 50, 9.51, 66, 19.94, 1, 476
527, 50, 9.49, 66, 19.94, 1, 477
528, 50, 9.47, 66, 19.94, 1, 478
529, 51, 9.64, 66, 19.94, 1, 478
530, 51, 9.62, 66, 19.94, 1, 479
531, 51, 9.60, 66, 19.94, 1, 480
532, 51, 9.59, 66, 19.94, 1, 481
533, 51, 9.57, 66, 19.94, 1, 482
534, 51, 9.55, 66, 19.94, 1, 483
535, 51, 9.53, 66, 19.94, 1, 484
536, 51, 9.51, 66, 19.94, 1, 485
537, 51, 9.50, 66, 19.94, 1, 486
538, 52, 9.67, 66, 19.94, 1, 486
539, 53, 9.83, 66, 19.94, 1, 486
540, 53, 9.81, 66, 19.94, 1, 487
541, 53, 9.80, 66, 19.94, 1, 488
542, 53, 9.78, 66, 19.94, 1, 489
543, 53, 9.76, 66, 19.94, 1, 490
544, 54, 9.93, 66, 19.94, 1, 490
545, 54, 9.91, 66, 19.94, 1, 491
546, 54, 9.89, 66, 19.94, 1, 492
547, 54, 9.87, 66, 19.94, 1, 493
548, 54, 9.85, 66, 19.94, 1, 494
549, 54, 9.84, 66, 19.94, 1, 495
550, 54, 9.82, 66, 19.94, 1, 496
551, 54, 9.80, 66, 19.94, 1, 497
552, 54, 9.78, 66, 19.94, 1, 498
553, 54, 9.76, 66, 19.94, 1, 499
554, 54, 9.75, 66, 19.94, 1, 500
555, 54, 9.73, 66, 19.94, 1, 501
556, 54, 9.71, 66, 19.94, 1, 502
557, 54, 9.69, 66, 19.94, 1, 503
558, 55, 9.86, 66, 19.94, 1, 503
559, 56, 10.02, 66, 19.94, 1, 503
560, 56, 10.00, 66, 19.94, 1, 504
561, 56, 9.98, 66, 19.94, 1, 505
562, 56, 9.96, 66, 19.94, 1, 506
563, 56, 9.95, 66, 19.94, 1, 507
564, 56, 9.93, 66, 19.94, 1, 508
565, 56, 9.91, 66, 19.94, 1, 509
566, 56, 9.89, 66, 19.94, 1, 510
567, 56, 9.88, 66, 19.94, 1, 511
568, 56, 9.86, 66, 19.94, 1, 512
569, 56, 9.84, 66, 19.94, 1, 513
570, 56, 9.82, 66, 19.94, 1, 514
571, 56, 9.81, 66, 19.94, 1, 515
572, 56, 9.79, 66, 19.94, 1, 516
573, 56, 9.77, 66, 19.94, 1, 517
574, 56, 9.76, 66, 19.94, 1, 518
575, 57, 9.91, 66, 19.94, 1, 518
