#6586779
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 9, 11.39, 66, 19.94, 1, 70
80, 9, 11.25, 66, 19.94, 1, 71
81, 9, 11.11, 66, 19.94, 1, 72
82, 9, 10.98, 66, 19.94, 1, 73
83, 9, 10.84, 66, 19.94, 1, 74
84, 9, 10.71, 66, 19.94, 1, 75
85, 9, 10.59, 66, 19.94, 1, 76
86, 9, 10.47, 66, 19.94, 1, 77
87, 9, 10.34, 66, 19.94, 1, 78
88, 9, 10.23, 66, 19.94, 1, 79
89, 9, 10.11, 66, 19.94, 1, 80
90, 9, 10.00, 66, 19.94, 1, 81
91, 9, 9.89, 66, 19.94, 1, 82
92, 9, 9.78, 66, 19.94, 1, 83
93, 9, 9.68, 66, 19.94, 1, 84
94, 9, 9.57, 66, 19.94, 1, 85
95, 9, 9.47, 66, 19.94, 1, 86
96, 9, 9.38, 66, 19.94, 1, 87
97, 9, 9.28, 66, 19.94, 1, 88
98, 9, 9.18, 66, 19.94, 1, 89
99, 9, 9.09, 66, 19.94, 1, 90
100, 9, 9.00, 66, 19.94, 1, 91
101, 9, 8.91, 66, 19.94, 1, 92
102, 9, 8.82, 66, 19.94, 1, 93
103, 9, 8.74, 66, 19.94, 1, 94
104, 9, 8.65, 66, 19.94, 1, 95
105, 9, 8.57, 66, 19.94, 1, 96
106, 9, 8.49, 66, 19.94, 1, 97
107, 9, 8.41, 66, 19.94, 1, 98
108, 9, 8.33, 66, 19.94, 1, 99
109, 10, 9.17, 66, 19.94, 1, 99
110, 10, 9.09, 66, 19.94, 1, 100
111, 11, 9.91, 66, 19.94, 1, 100
112, 11, 9.82, 66, 19.94, 1, 101
113, 11, 9.73, 66, 19.94, 1, 102
114, 11, 9.65, 66, 19.94, 1, 103
115, 11, 9.57, 66, 19.94, 1, 104
116, 11, 9.48, 66, 19.94, 1, 105
117, 11, 9.40, 66, 19.94, 1, 106
118, 11, 9.32, 66, 19.94, 1, 107
119, 11, 9.24, 66, 19.94, 1, 108
120, 11, 9.17, 66, 19.94, 1, 109
121, 11, 9.09, 66, 19.94, 1, 110
122, 11, 9.02, 66, 19.94, 1, 111
123, 11, 8.94, 66, 19.94, 1, 112
124, 11, 8.87, 66, 19.94, 1, 113
125, 11, 8.80, 66, 19.94, 1, 114
126, 12, 9.52, 66, 19.94, 1, 114
127, 12, 9.45, 66, 19.94, 1, 115
128, 12, 9.38, 66, 19.94, 1, 116
129, 12, 9.30, 66, 19.94, 1, 117
130, 12, 9.23, 66, 19.94, 1, 118
131, 12, 9.16, 66, 19.94, 1, 119
132, 12, 9.09, 66, 19.94, 1, 120
133, 12, 9.02, 66, 19.94, 1, 121
134, 12, 8.96, 66, 19.94, 1, 122
135, 12, 8.89, 66, 19.94, 1, 123
136, 12, 8.82, 66, 19.94, 1, 124
137, 12, 8.76, 66, 19.94, 1, 125
138, 12, 8.70, 66, 19.94, 1, 126
139, 12, 8.63, 66, 19.94, 1, 127
140, 12, 8.57, 66, 19.94, 1, 128
141, 12, 8.51, 66, 19.94, 1, 129
142, 12, 8.45, 66, 19.94, 1, 130
143, 12, 8.39, 66, 19.94, 1, 131
144, 12, 8.33, 66, 19.94, 1, 132
145, 12, 8.28, 66, 19.94, 1, 133
146, 12, 8.22, 66, 19.94, 1, 134
147, 12, 8.16, 66, 19.94, 1, 135
148, 13, 8.78, 66, 19.94, 1, 135
149, 13, 8.72, 66, 19.94, 1, 136
150, 13, 8.67, 66, 19.94, 1, 137
151, 13, 8.61, 66, 19.94, 1, 138
152, 13, 8.55, 66, 19.94, 1, 139
153, 13, 8.50, 66, 19.94, 1, 140
154, 13, 8.44, 66, 19.94, 1, 141
155, 13, 8.39, 66, 19.94, 1, 142
156, 13, 8.33, 66, 19.94, 1, 143
157, 13, 8.28, 66, 19.94, 1, 144
158, 13, 8.23, 66, 19.94, 1, 145
159, 13, 8.18, 66, 19.94, 1, 146
160, 13, 8.12, 66, 19.94, 1, 147
161, 13, 8.07, 66, 19.94, 1, 148
162, 13, 8.02, 66, 19.94, 1, 149
163, 13, 7.98, 66, 19.94, 1, 150
164, 13, 7.93, 66, 19.94, 1, 151
165, 13, 7.88, 66, 19.94, 1, 152
166, 13, 7.83, 66, 19.94, 1, 153
167, 13, 7.78, 66, 19.94, 1, 154
168, 13, 7.74, 66, 19.94, 1, 155
169, 13, 7.69, 66, 19.94, 1, 156
170, 13, 7.65, 66, 19.94, 1, 157
171, 13, 7.60, 66, 19.94, 1, 158
172, 13, 7.56, 66, 19.94, 1, 159
173, 13, 7.51, 66, 19.94, 1, 160
174, 13, 7.47, 66, 19.94, 1, 161
175, 13, 7.43, 66, 19.94, 1, 162
176, 13, 7.39, 66, 19.94, 1, 163
177, 13, 7.34, 66, 19.94, 1, 164
178, 13, 7.30, 66, 19.94, 1, 165
179, 13, 7.26, 66, 19.94, 1, 166
180, 13, 7.22, 66, 19.94, 1, 167
181, 13, 7.18, 66, 19.94, 1, 168
182, 13, 7.14, 66, 19.94, 1, 169
183, 13, 7.10, 66, 19.94, 1, 170
184, 13, 7.07, 66, 19.94, 1, 171
185, 13, 7.03, 66, 19.94, 1, 172
186, 13, 6.99, 66, 19.94, 1, 173
187, 13, 6.95, 66, 19.94, 1, 174
188, 13, 6.91, 66, 19.94, 1, 175
189, 13, 6.88, 66, 19.94, 1, 176
190, 13, 6.84, 66, 19.94, 1, 177
191, 13, 6.81, 66, 19.94, 1, 178
192, 13, 6.77, 66, 19.94, 1, 179
193, 13, 6.74, 66, 19.94, 1, 180
194, 13, 6.70, 66, 19.94, 1, 181
195, 13, 6.67, 66, 19.94, 1, 182
196, 13, 6.63, 66, 19.94, 1, 183
197, 13, 6.60, 66, 19.94, 1, 184
198, 13, 6.57, 66, 19.94, 1, 185
199, 13, 6.53, 66, 19.94, 1, 186
200, 13, 6.50, 66, 19.94, 1, 187
201, 13, 6.47, 66, 19.94, 1, 188
202, 14, 6.93, 66, 19.94, 1, 188
203, 14, 6.90, 66, 19.94, 1, 189
204, 14, 6.86, 66, 19.94, 1, 190
205, 14, 6.83, 66, 19.94, 1, 191
206, 14, 6.80, 66, 19.94, 1, 192
207, 14, 6.76, 66, 19.94, 1, 193
208, 14, 6.73, 66, 19.94, 1, 194
209, 14, 6.70, 66, 19.94, 1, 195
210, 14, 6.67, 66, 19.94, 1, 196
211, 14, 6.64, 66, 19.94, 1, 197
212, 14, 6.60, 66, 19.94, 1, 198
213, 14, 6.57, 66, 19.94, 1, 199
214, 14, 6.54, 66, 19.94, 1, 200
215, 14, 6.51, 66, 19.94, 1, 201
216, 14, 6.48, 66, 19.94, 1, 202
217, 15, 6.91, 66, 19.94, 1, 202
218, 15, 6.88, 66, 19.94, 1, 203
219, 15, 6.85, 66, 19.94, 1, 204
220, 15, 6.82, 66, 19.94, 1, 205
221, 15, 6.79, 66, 19.94, 1, 206
222, 15, 6.76, 66, 19.94, 1, 207
223, 15, 6.73, 66, 19.94, 1, 208
224, 15, 6.70, 66, 19.94, 1, 209
225, 15, 6.67, 66, 19.94, 1, 210
226, 15, 6.64, 66, 19.94, 1, 211
227, 15, 6.61, 66, 19.94, 1, 212
228, 15, 6.58, 66, 19.94, 1, 213
229, 15, 6.55, 66, 19.94, 1, 214
230, 15, 6.52, 66, 19.94, 1, 215
231, 15, 6.49, 66, 19.94, 1, 216
232, 15, 6.47, 66, 19.94, 1, 217
233, 15, 6.44, 66, 19.94, 1, 218
234, 15, 6.41, 66, 19.94, 1, 219
235, 15, 6.38, 66, 19.94, 1, 220
236, 15, 6.36, 66, 19.94, 1, 221
237, 15, 6.33, 66, 19.94, 1, 222
238, 15, 6.30, 66, 19.94, 1, 223
239, 15, 6.28, 66, 19.94, 1, 224
240, 15, 6.25, 66, 19.94, 1, 225
241, 15, 6.22, 66, 19.94, 1, 226
242, 15, 6.20, 66, 19.94, 1, 227
243, 15, 6.17, 131, 39.58, 2, 228
244, 15, 6.15, 131, 39.58, 2, 229
245, 16, 6.53, 131, 39.58, 2, 229
246, 17, 6.91, 131, 39.58, 2, 229
247, 18, 7.29, 131, 39.58, 2, 229
248, 19, 7.66, 131, 39.58, 2, 229
249, 20, 8.03, 131, 39.58, 2, 229
250, 21, 8.40, 131, 39.58, 2, 229
251, 22, 8.76, 131, 39.58, 2, 229
252, 22, 8.73, 131, 39.58, 2, 230
253, 23, 9.09, 131, 39.58, 2, 230
254, 24, 9.45, 131, 39.58, 2, 230
255, 25, 9.80, 131, 39.58, 2, 230
256, 25, 9.77, 131, 39.58, 2, 231
257, 26, 10.12, 131, 39.58, 2, 231
258, 27, 10.47, 131, 39.58, 2, 231
259, 28, 10.81, 131, 39.58, 2, 231
260, 29, 11.15, 131, 39.58, 2, 231
261, 30, 11.49, 131, 39.58, 2, 231
262, 31, 11.83, 131, 39.58, 2, 231
263, 31, 11.79, 131, 39.58, 2, 232
264, 32, 12.12, 131, 39.58, 2, 232
265, 33, 12.45, 131, 39.58, 2, 232
266, 34, 12.78, 131, 39.58, 2, 232
267, 35, 13.11, 131, 39.58, 2, 232
268, 36, 13.43, 131, 39.58, 2, 232
269, 37, 13.75, 131, 39.58, 2, 232
270, 38, 14.07, 131, 39.58, 2, 232
271, 39, 14.39, 131, 39.58, 2, 232
272, 39, 14.34, 131, 39.58, 2, 233
273, 39, 14.29, 131, 39.58, 2, 234
274, 39, 14.23, 131, 39.58, 2, 235
275, 39, 14.18, 131, 39.58, 2, 236
276, 40, 14.49, 131, 39.58, 2, 236
277, 41, 14.80, 131, 39.58, 2, 236
278, 42, 15.11, 131, 39.58, 2, 236
279, 43, 15.41, 131, 39.58, 2, 236
280, 44, 15.71, 131, 39.58, 2, 236
281, 45, 16.01, 131, 39.58, 2, 236
282, 45, 15.96, 131, 39.58, 2, 236
283, 46, 16.25, 131, 39.58, 2, 236
284, 47, 16.55, 131, 39.58, 2, 236
285, 48, 16.84, 131, 39.58, 2, 236
286, 49, 17.13, 131, 39.58, 2, 236
287, 50, 17.42, 131, 39.58, 2, 236
288, 51, 17.71, 131, 39.58, 2, 236
289, 51, 17.65, 131, 39.58, 2, 237
290, 51, 17.59, 131, 39.58, 2, 238
291, 52, 17.87, 131, 39.58, 2, 238
292, 53, 18.15, 131, 39.58, 2, 238
293, 53, 18.09, 131, 39.58, 2, 239
294, 54, 18.37, 131, 39.58, 2, 239
295, 55, 18.64, 131, 39.58, 2, 239
296, 56, 18.92, 131, 39.58, 2, 239
297, 56, 18.86, 131, 39.58, 2, 240
298, 56, 18.79, 131, 39.58, 2, 241
299, 57, 19.06, 131, 39.58, 2, 241
300, 58, 19.33, 131, 39.58, 2, 241
301, 58, 19.27, 131, 39.58, 2, 242
302, 59, 19.54, 131, 39.58, 2, 242
303, 60, 19.80, 131, 39.58, 2, 242
304, 60, 19.74, 131, 39.58, 2, 243
305, 61, 20.00, 131, 39.58, 2, 243
306, 62, 20.26, 131, 39.58, 2, 243
307, 62, 20.20, 131, 39.58, 2, 244
308, 62, 20.13, 131, 39.58, 2, 245
309, 63, 20.39, 131, 39.58, 2, 245
310, 64, 20.65, 131, 39.58, 2, 245
311, 64, 20.58, 131, 39.58, 2, 246
312, 65, 20.83, 131, 39.58, 2, 246
313, 65, 20.77, 131, 39.58, 2, 247
314, 66, 21.02, 131, 39.58, 2, 247
315, 67, 21.27, 131, 39.58, 2, 247
316, 68, 21.52, 131, 39.58, 2, 247
317, 69, 21.77, 131, 39.58, 2, 247
318, 70, 22.01, 131, 39.58, 2, 247
319, 71, 22.26, 131, 39.58, 2, 247
320, 72, 22.50, 131, 39.58, 2, 247
321, 73, 22.74, 131, 39.58, 2, 247
322, 74, 22.98, 131, 39.58, 2, 247
323, 75, 23.22, 131, 39.58, 2, 247
324, 76, 23.46, 131, 39.58, 2, 247
325, 77, 23.69, 131, 39.58, 2, 247
326, 78, 23.93, 131, 39.58, 2, 247
327, 78, 23.85, 131, 39.58, 2, 248
328, 79, 24.09, 131, 39.58, 2, 248
329, 80, 24.32, 131, 39.58, 2, 248
330, 81, 24.55, 131, 39.58, 2, 248
331, 82, 24.77, 131, 39.58, 2, 248
332, 83, 25.00, 131, 39.58, 2, 248
333, 83, 24.92, 131, 39.58, 2, 249
334, 84, 25.15, 131, 39.58, 2, 249
335, 85, 25.37, 131, 39.58, 2, 249
336, 86, 25.60, 131, 39.58, 2, 249
337, 87, 25.82, 131, 39.58, 2, 249
338, 88, 26.04, 131, 39.58, 2, 249
339, 89, 26.25, 131, 39.58, 2, 249
340, 90, 26.47, 131, 39.58, 2, 249
341, 90, 26.39, 131, 39.58, 2, 250
342, 90, 26.32, 131, 39.58, 2, 250
343, 90, 26.24, 131, 39.58, 2, 251
344, 91, 26.45, 131, 39.58, 2, 251
345, 92, 26.67, 131, 39.58, 2, 251
346, 93, 26.88, 131, 39.58, 2, 251
347, 94, 27.09, 131, 39.58, 2, 251
348, 95, 27.30, 131, 39.58, 2, 251
349, 96, 27.51, 131, 39.58, 2, 251
350, 97, 27.71, 131, 39.58, 2, 251
351, 98, 27.92, 131, 39.58, 2, 251
352, 99, 28.12, 131, 39.58, 2, 251
353, 100, 28.33, 131, 39.58, 2, 251
354, 100, 28.25, 131, 39.58, 2, 252
355, 101, 28.45, 131, 39.58, 2, 252
356, 102, 28.65, 131, 39.58, 2, 252
357, 103, 28.85, 131, 39.58, 2, 252
358, 104, 29.05, 131, 39.58, 2, 252
359, 105, 29.25, 131, 39.58, 2, 252
360, 106, 29.44, 131, 39.58, 2, 252
361, 107, 29.64, 131, 39.58, 2, 252
362, 108, 29.83, 131, 39.58, 2, 252
363, 109, 30.03, 131, 39.58, 2, 252
364, 110, 30.22, 131, 39.58, 2, 252
365, 111, 30.41, 131, 39.58, 2, 252
366, 112, 30.60, 131, 39.58, 2, 252
367, 113, 30.79, 131, 39.58, 2, 252
368, 114, 30.98, 131, 39.58, 2, 252
369, 114, 30.89, 131, 39.58, 2, 253
370, 115, 31.08, 131, 39.58, 2, 253
371, 116, 31.27, 131, 39.58, 2, 253
372, 117, 31.45, 131, 39.58, 2, 253
373, 118, 31.64, 131, 39.58, 2, 253
374, 118, 31.55, 131, 39.58, 2, 254
375, 119, 31.73, 131, 39.58, 2, 254
376, 119, 31.65, 131, 39.58, 2, 255
377, 120, 31.83, 131, 39.58, 2, 255
378, 121, 32.01, 131, 39.58, 2, 255
379, 122, 32.19, 131, 39.58, 2, 255
380, 122, 32.11, 131, 39.58, 2, 256
381, 123, 32.28, 131, 39.58, 2, 256
382, 123, 32.20, 131, 39.58, 2, 257
383, 123, 32.11, 131, 39.58, 2, 258
384, 124, 32.29, 131, 39.58, 2, 258
385, 125, 32.47, 131, 39.58, 2, 258
386, 125, 32.38, 131, 39.58, 2, 259
387, 126, 32.56, 131, 39.58, 2, 259
388, 127, 32.73, 131, 39.58, 2, 259
389, 127, 32.65, 131, 39.58, 2, 260
390, 128, 32.82, 131, 39.58, 2, 260
391, 129, 32.99, 131, 39.58, 2, 260
392, 130, 33.16, 131, 39.58, 2, 260
393, 131, 33.33, 131, 39.58, 2, 260
394, 132, 33.50, 131, 39.58, 2, 260
395, 132, 33.42, 131, 39.58, 2, 261
396, 133, 33.59, 131, 39.58, 2, 261
397, 133, 33.50, 131, 39.58, 2, 262
398, 134, 33.67, 131, 39.58, 2, 262
399, 135, 33.83, 131, 39.58, 2, 262
400, 135, 33.75, 131, 39.58, 2, 263
401, 136, 33.92, 131, 39.58, 2, 263
402, 137, 34.08, 131, 39.58, 2, 263
403, 138, 34.24, 131, 39.58, 2, 263
404, 139, 34.41, 131, 39.58, 2, 263
405, 140, 34.57, 131, 39.58, 2, 263
406, 141, 34.73, 131, 39.58, 2, 263
407, 142, 34.89, 131, 39.58, 2, 263
408, 142, 34.80, 131, 39.58, 2, 264
409, 143, 34.96, 131, 39.58, 2, 264
410, 144, 35.12, 131, 39.58, 2, 264
411, 145, 35.28, 131, 39.58, 2, 264
412, 146, 35.44, 131, 39.58, 2, 264
413, 147, 35.59, 131, 39.58, 2, 264
414, 148, 35.75, 131, 39.58, 2, 264
415, 149, 35.90, 131, 39.58, 2, 264
416, 150, 36.06, 131, 39.58, 2, 264
417, 150, 35.97, 131, 39.58, 2, 265
418, 151, 36.12, 131, 39.58, 2, 265
419, 152, 36.28, 131, 39.58, 2, 265
420, 153, 36.43, 131, 39.58, 2, 265
421, 154, 36.58, 131, 39.58, 2, 265
422, 155, 36.73, 131, 39.58, 2, 265
423, 156, 36.88, 131, 39.58, 2, 265
424, 157, 37.03, 131, 39.58, 2, 265
425, 157, 36.94, 131, 39.58, 2, 266
426, 157, 36.85, 131, 39.58, 2, 267
427, 157, 36.77, 131, 39.58, 2, 268
428, 158, 36.92, 131, 39.58, 2, 268
429, 159, 37.06, 131, 39.58, 2, 268
430, 160, 37.21, 131, 39.58, 2, 268
431, 161, 37.35, 131, 39.58, 2, 268
432, 162, 37.50, 131, 39.58, 2, 268
433, 163, 37.64, 131, 39.58, 2, 268
434, 164, 37.79, 131, 39.58, 2, 268
435, 165, 37.93, 131, 39.58, 2, 268
436, 165, 37.84, 131, 39.58, 2, 269
437, 166, 37.99, 131, 39.58, 2, 269
438, 167, 38.13, 131, 39.58, 2, 269
439, 168, 38.27, 131, 39.58, 2, 269
440, 169, 38.41, 131, 39.58, 2, 269
441, 170, 38.55, 131, 39.58, 2, 269
442, 171, 38.69, 131, 39.58, 2, 269
443, 171, 38.60, 131, 39.58, 2, 269
444, 172, 38.74, 131, 39.58, 2, 269
445, 173, 38.88, 131, 39.58, 2, 269
446, 174, 39.01, 131, 39.58, 2, 269
447, 174, 38.93, 131, 39.58, 2, 269
448, 175, 39.06, 131, 39.58, 2, 269
449, 176, 39.20, 131, 39.58, 2, 269
450, 177, 39.33, 131, 39.58, 2, 269
451, 178, 39.47, 131, 39.58, 2, 269
452, 179, 39.60, 131, 39.58, 2, 269
453, 180, 39.74, 131, 39.58, 2, 269
454, 181, 39.87, 131, 39.58, 2, 269
455, 182, 40.00, 131, 39.58, 2, 269
456, 183, 40.13, 131, 39.58, 2, 269
457, 184, 40.26, 131, 39.58, 2, 269
458, 185, 40.39, 131, 39.58, 2, 269
459, 186, 40.52, 131, 39.58, 2, 269
460, 187, 40.65, 131, 39.58, 2, 269
461, 188, 40.78, 131, 39.58, 2, 269
462, 189, 40.91, 131, 39.58, 2, 269
463, 190, 41.04, 131, 39.58, 2, 269
464, 191, 41.16, 131, 39.58, 2, 269
465, 192, 41.29, 131, 39.58, 2, 269
466, 193, 41.42, 131, 39.58, 2, 269
467, 194, 41.54, 131, 39.58, 2, 269
468, 195, 41.67, 131, 39.58, 2, 269
469, 196, 41.79, 131, 39.58, 2, 269
470, 197, 41.91, 131, 39.58, 2, 269
471, 198, 42.04, 131, 39.58, 2, 269
472, 199, 42.16, 131, 39.58, 2, 269
473, 200, 42.28, 131, 39.58, 2, 269
474, 201, 42.41, 131, 39.58, 2, 269
475, 202, 42.53, 131, 39.58, 2, 269
476, 203, 42.65, 131, 39.58, 2, 269
477, 203, 42.56, 131, 39.58, 2, 270
478, 203, 42.47, 131, 39.58, 2, 271
479, 203, 42.38, 131, 39.58, 2, 271
480, 204, 42.50, 131, 39.58, 2, 271
481, 205, 42.62, 131, 39.58, 2, 271
482, 206, 42.74, 131, 39.58, 2, 271
483, 206, 42.65, 131, 39.58, 2, 272
484, 207, 42.77, 131, 39.58, 2, 272
485, 208, 42.89, 131, 39.58, 2, 272
486, 209, 43.00, 131, 39.58, 2, 272
487, 210, 43.12, 131, 39.58, 2, 272
488, 211, 43.24, 131, 39.58, 2, 272
489, 211, 43.15, 131, 39.58, 2, 273
490, 212, 43.27, 131, 39.58, 2, 273
491, 213, 43.38, 131, 39.58, 2, 273
492, 214, 43.50, 131, 39.58, 2, 273
493, 215, 43.61, 131, 39.58, 2, 273
494, 216, 43.72, 131, 39.58, 2, 273
495, 217, 43.84, 131, 39.58, 2, 273
496, 218, 43.95, 131, 39.58, 2, 273
497, 219, 44.06, 131, 39.58, 2, 273
498, 220, 44.18, 131, 39.58, 2, 273
499, 221, 44.29, 131, 39.58, 2, 273
500, 222, 44.40, 131, 39.58, 2, 273
501, 223, 44.51, 131, 39.58, 2, 273
502, 224, 44.62, 131, 39.58, 2, 273
503, 225, 44.73, 131, 39.58, 2, 273
504, 226, 44.84, 131, 39.58, 2, 273
505, 227, 44.95, 131, 39.58, 2, 273
506, 227, 44.86, 131, 39.58, 2, 274
507, 228, 44.97, 131, 39.58, 2, 274
508, 228, 44.88, 131, 39.58, 2, 275
509, 228, 44.79, 131, 39.58, 2, 276
510, 229, 44.90, 131, 39.58, 2, 276
511, 230, 45.01, 131, 39.58, 2, 276
512, 231, 45.12, 131, 39.58, 2, 276
513, 231, 45.03, 131, 39.58, 2, 277
514, 232, 45.14, 131, 39.58, 2, 277
515, 233, 45.24, 131, 39.58, 2, 277
516, 234, 45.35, 131, 39.58, 2, 277
517, 235, 45.45, 131, 39.58, 2, 277
518, 236, 45.56, 131, 39.58, 2, 277
519, 237, 45.66, 131, 39.58, 2, 277
520, 237, 45.58, 131, 39.58, 2, 278
521, 237, 45.49, 131, 39.58, 2, 279
522, 237, 45.40, 131, 39.58, 2, 280
523, 238, 45.51, 131, 39.58, 2, 280
524, 239, 45.61, 131, 39.58, 2, 280
525, 239, 45.52, 131, 39.58, 2, 281
526, 240, 45.63, 131, 39.58, 2, 281
527, 240, 45.54, 131, 39.58, 2, 282
528, 240, 45.45, 131, 39.58, 2, 283
529, 241, 45.56, 131, 39.58, 2, 283
530, 242, 45.66, 131, 39.58, 2, 283
531, 242, 45.57, 131, 39.58, 2, 284
532, 243, 45.68, 131, 39.58, 2, 284
533, 244, 45.78, 131, 39.58, 2, 284
534, 244, 45.69, 131, 39.58, 2, 285
535, 245, 45.79, 131, 39.58, 2, 285
536, 246, 45.90, 131, 39.58, 2, 285
537, 247, 46.00, 131, 39.58, 2, 285
538, 247, 45.91, 131, 39.58, 2, 286
539, 248, 46.01, 131, 39.58, 2, 286
540, 248, 45.93, 131, 39.58, 2, 287
541, 248, 45.84, 131, 39.58, 2, 288
542, 249, 45.94, 131, 39.58, 2, 288
543, 250, 46.04, 131, 39.58, 2, 288
544, 251, 46.14, 131, 39.58, 2, 288
545, 252, 46.24, 131, 39.58, 2, 288
546, 253, 46.34, 131, 39.58, 2, 288
547, 254, 46.44, 131, 39.58, 2, 288
548, 255, 46.53, 131, 39.58, 2, 288
549, 256, 46.63, 131, 39.58, 2, 288
550, 257, 46.73, 131, 39.58, 2, 288
551, 258, 46.82, 131, 39.58, 2, 288
552, 258, 46.74, 131, 39.58, 2, 289
553, 259, 46.84, 131, 39.58, 2, 289
554, 260, 46.93, 131, 39.58, 2, 289
555, 260, 46.85, 131, 39.58, 2, 290
556, 261, 46.94, 131, 39.58, 2, 290
557, 262, 47.04, 131, 39.58, 2, 290
558, 263, 47.13, 131, 39.58, 2, 290
559, 264, 47.23, 131, 39.58, 2, 290
560, 264, 47.14, 131, 39.58, 2, 291
561, 264, 47.06, 131, 39.58, 2, 292
562, 265, 47.15, 131, 39.58, 2, 292
563, 266, 47.25, 131, 39.58, 2, 292
564, 267, 47.34, 131, 39.58, 2, 292
565, 268, 47.43, 131, 39.58, 2, 292
566, 269, 47.53, 131, 39.58, 2, 292
567, 270, 47.62, 131, 39.58, 2, 292
568, 270, 47.54, 131, 39.58, 2, 293
569, 271, 47.63, 131, 39.58, 2, 293
570, 272, 47.72, 131, 39.58, 2, 293
571, 273, 47.81, 131, 39.58, 2, 293
572, 274, 47.90, 131, 39.58, 2, 293
573, 275, 47.99, 131, 39.58, 2, 293
574, 276, 48.08, 131, 39.58, 2, 293
575, 277, 48.17, 131, 39.58, 2, 293
