#406580
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
343, 83, 24.20, 415, 49.35, 10, 254
344, 83, 24.13, 415, 49.35, 10, 255
345, 83, 24.06, 415, 49.35, 10, 256
346, 83, 23.99, 415, 49.35, 10, 257
347, 84, 24.21, 415, 49.35, 10, 257
348, 84, 24.14, 415, 49.35, 10, 258
349, 85, 24.36, 415, 49.35, 10, 258
350, 85, 24.29, 415, 49.35, 10, 259
351, 85, 24.22, 415, 49.35, 10, 260
352, 85, 24.15, 415, 49.35, 10, 261
353, 85, 24.08, 415, 49.35, 10, 262
354, 85, 24.01, 415, 49.35, 10, 263
355, 85, 23.94, 415, 49.35, 10, 264
356, 85, 23.88, 415, 49.35, 10, 265
357, 85, 23.81, 415, 49.35, 10, 266
358, 85, 23.74, 415, 49.35, 10, 267
359, 85, 23.68, 415, 49.35, 10, 268
360, 86, 23.89, 415, 49.35, 10, 268
361, 86, 23.82, 415, 49.35, 10, 269
362, 87, 24.03, 415, 49.35, 10, 269
363, 88, 24.24, 415, 49.35, 10, 269
364, 88, 24.18, 415, 49.35, 10, 270
365, 88, 24.11, 415, 49.35, 10, 271
366, 88, 24.04, 415, 49.35, 10, 272
367, 88, 23.98, 415, 49.35, 10, 273
368, 88, 23.91, 415, 49.35, 10, 274
369, 88, 23.85, 415, 49.35, 10, 275
370, 89, 24.05, 415, 49.35, 10, 275
371, 89, 23.99, 415, 49.35, 10, 276
372, 90, 24.19, 415, 49.35, 10, 276
373, 90, 24.13, 415, 49.35, 10, 277
374, 90, 24.06, 415, 49.35, 10, 278
375, 90, 24.00, 415, 49.35, 10, 279
376, 90, 23.94, 415, 49.35, 10, 280
377, 90, 23.87, 415, 49.35, 10, 281
378, 90, 23.81, 415, 49.35, 10, 282
379, 90, 23.75, 415, 49.35, 10, 283
380, 90, 23.68, 415, 49.35, 10, 284
381, 90, 23.62, 415, 49.35, 10, 285
382, 90, 23.56, 415, 49.35, 10, 286
383, 90, 23.50, 415, 49.35, 10, 287
384, 90, 23.44, 415, 49.35, 10, 288
385, 91, 23.64, 415, 49.35, 10, 288
386, 91, 23.58, 415, 49.35, 10, 289
387, 91, 23.51, 415, 49.35, 10, 290
388, 91, 23.45, 415, 49.35, 10, 291
389, 91, 23.39, 415, 49.35, 10, 292
390, 91, 23.33, 415, 49.35, 10, 293
391, 91, 23.27, 415, 49.35, 10, 294
392, 91, 23.21, 415, 49.35, 10, 295
393, 91, 23.16, 415, 49.35, 10, 296
394, 91, 23.10, 415, 49.35, 10, 297
395, 91, 23.04, 415, 49.35, 10, 298
396, 91, 22.98, 415, 49.35, 10, 299
397, 91, 22.92, 415, 49.35, 10, 300
398, 91, 22.86, 415, 49.35, 10, 301
399, 91, 22.81, 415, 49.35, 10, 302
400, 91, 22.75, 415, 49.35, 10, 303
401, 92, 22.94, 415, 49.35, 10, 303
402, 92, 22.89, 415, 49.35, 10, 304
403, 92, 22.83, 415, 49.35, 10, 305
404, 92, 22.77, 415, 49.35, 10, 306
405, 92, 22.72, 415, 49.35, 10, 307
406, 92, 22.66, 415, 49.35, 10, 308
407, 92, 22.60, 415, 49.35, 10, 309
408, 92, 22.55, 415, 49.35, 10, 310
409, 92, 22.49, 415, 49.35, 10, 311
410, 92, 22.44, 415, 49.35, 10, 312
411, 92, 22.38, 415, 49.35, 10, 313
412, 92, 22.33, 415, 49.35, 10, 314
413, 92, 22.28, 415, 49.35, 10, 315
414, 92, 22.22, 415, 49.35, 10, 316
415, 92, 22.17, 415, 49.35, 10, 317
416, 92, 22.12, 415, 49.35, 10, 318
417, 92, 22.06, 415, 49.35, 10, 319
418, 92, 22.01, 415, 49.35, 10, 320
419, 92, 21.96, 415, 49.35, 10, 321
420, 92, 21.90, 415, 49.35, 10, 322
421, 93, 22.09, 415, 49.35, 10, 322
422, 93, 22.04, 415, 49.35, 10, 323
423, 93, 21.99, 415, 49.35, 10, 324
424, 93, 21.93, 415, 49.35, 10, 325
425, 93, 21.88, 415, 49.35, 10, 326
426, 93, 21.83, 415, 49.35, 10, 327
427, 93, 21.78, 415, 49.35, 10, 328
428, 94, 21.96, 415, 49.35, 10, 328
429, 94, 21.91, 430, 51.13, 11, 329
430, 94, 21.86, 430, 51.13, 11, 330
431, 94, 21.81, 430, 51.13, 11, 331
432, 94, 21.76, 430, 51.13, 11, 332
433, 94, 21.71, 430, 51.13, 11, 333
434, 94, 21.66, 430, 51.13, 11, 334
435, 94, 21.61, 430, 51.13, 11, 335
436, 94, 21.56, 430, 51.13, 11, 336
437, 94, 21.51, 430, 51.13, 11, 337
438, 94, 21.46, 430, 51.13, 11, 338
439, 94, 21.41, 430, 51.13, 11, 339
440, 95, 21.59, 430, 51.13, 11, 339
441, 95, 21.54, 430, 51.13, 11, 340
442, 95, 21.49, 430, 51.13, 11, 341
443, 95, 21.44, 430, 51.13, 11, 342
444, 95, 21.40, 430, 51.13, 11, 343
445, 95, 21.35, 430, 51.13, 11, 344
446, 95, 21.30, 430, 51.13, 11, 345
447, 95, 21.25, 430, 51.13, 11, 346
448, 95, 21.21, 430, 51.13, 11, 347
449, 95, 21.16, 430, 51.13, 11, 348
450, 95, 21.11, 430, 51.13, 11, 349
451, 95, 21.06, 430, 51.13, 11, 350
452, 95, 21.02, 430, 51.13, 11, 351
453, 95, 20.97, 430, 51.13, 11, 352
454, 95, 20.93, 430, 51.13, 11, 353
455, 95, 20.88, 430, 51.13, 11, 354
456, 95, 20.83, 430, 51.13, 11, 355
457, 95, 20.79, 430, 51.13, 11, 356
458, 95, 20.74, 430, 51.13, 11, 357
459, 96, 20.92, 430, 51.13, 11, 357
460, 96, 20.87, 430, 51.13, 11, 358
461, 96, 20.82, 430, 51.13, 11, 359
462, 96, 20.78, 430, 51.13, 11, 360
463, 96, 20.73, 430, 51.13, 11, 361
464, 97, 20.91, 430, 51.13, 11, 361
465, 98, 21.08, 430, 51.13, 11, 361
466, 99, 21.24, 430, 51.13, 11, 361
467, 99, 21.20, 430, 51.13, 11, 362
468, 99, 21.15, 430, 51.13, 11, 363
469, 99, 21.11, 430, 51.13, 11, 364
470, 99, 21.06, 430, 51.13, 11, 365
471, 99, 21.02, 430, 51.13, 11, 366
472, 99, 20.97, 430, 51.13, 11, 367
473, 99, 20.93, 430, 51.13, 11, 368
474, 99, 20.89, 430, 51.13, 11, 369
475, 100, 21.05, 430, 51.13, 11, 369
476, 100, 21.01, 430, 51.13, 11, 370
477, 100, 20.96, 430, 51.13, 11, 371
478, 100, 20.92, 430, 51.13, 11, 372
479, 100, 20.88, 430, 51.13, 11, 373
480, 100, 20.83, 430, 51.13, 11, 374
481, 100, 20.79, 430, 51.13, 11, 375
482, 100, 20.75, 430, 51.13, 11, 376
483, 100, 20.70, 430, 51.13, 11, 377
484, 100, 20.66, 430, 51.13, 11, 378
485, 100, 20.62, 430, 51.13, 11, 379
486, 100, 20.58, 430, 51.13, 11, 380
487, 100, 20.53, 430, 51.13, 11, 381
488, 100, 20.49, 430, 51.13, 11, 382
489, 100, 20.45, 430, 51.13, 11, 383
490, 100, 20.41, 430, 51.13, 11, 384
491, 100, 20.37, 430, 51.13, 11, 385
492, 100, 20.33, 430, 51.13, 11, 386
493, 100, 20.28, 430, 51.13, 11, 387
494, 100, 20.24, 430, 51.13, 11, 388
495, 101, 20.40, 430, 51.13, 11, 388
496, 101, 20.36, 430, 51.13, 11, 389
497, 102, 20.52, 430, 51.13, 11, 389
498, 102, 20.48, 430, 51.13, 11, 390
499, 102, 20.44, 430, 51.13, 11, 391
500, 103, 20.60, 430, 51.13, 11, 391
501, 103, 20.56, 430, 51.13, 11, 392
502, 103, 20.52, 430, 51.13, 11, 393
503, 103, 20.48, 430, 51.13, 11, 394
504, 103, 20.44, 430, 51.13, 11, 395
505, 103, 20.40, 430, 51.13, 11, 396
506, 103, 20.36, 430, 51.13, 11, 397
507, 103, 20.32, 430, 51.13, 11, 397
508, 104, 20.47, 430, 51.13, 11, 397
509, 104, 20.43, 430, 51.13, 11, 398
510, 105, 20.59, 430, 51.13, 11, 398
511, 105, 20.55, 430, 51.13, 11, 399
512, 105, 20.51, 430, 51.13, 11, 400
513, 105, 20.47, 430, 51.13, 11, 401
514, 105, 20.43, 430, 51.13, 11, 402
515, 105, 20.39, 430, 51.13, 11, 403
516, 105, 20.35, 430, 51.13, 11, 404
517, 106, 20.50, 430, 51.13, 11, 404
518, 106, 20.46, 430, 51.13, 11, 405
519, 106, 20.42, 430, 51.13, 11, 406
520, 106, 20.38, 430, 51.13, 11, 407
521, 106, 20.35, 430, 51.13, 11, 408
522, 106, 20.31, 430, 51.13, 11, 409
523, 106, 20.27, 430, 51.13, 11, 410
524, 106, 20.23, 430, 51.13, 11, 411
525, 106, 20.19, 430, 51.13, 11, 412
526, 106, 20.15, 430, 51.13, 11, 413
527, 106, 20.11, 430, 51.13, 11, 414
528, 106, 20.08, 430, 51.13, 11, 415
529, 106, 20.04, 430, 51.13, 11, 416
530, 106, 20.00, 430, 51.13, 11, 417
531, 106, 19.96, 430, 51.13, 11, 418
532, 106, 19.92, 430, 51.13, 11, 419
533, 106, 19.89, 430, 51.13, 11, 420
534, 106, 19.85, 430, 51.13, 11, 421
535, 106, 19.81, 430, 51.13, 11, 422
536, 106, 19.78, 430, 51.13, 11, 423
537, 106, 19.74, 430, 51.13, 11, 424
538, 106, 19.70, 430, 51.13, 11, 425
539, 106, 19.67, 430, 51.13, 11, 426
540, 106, 19.63, 430, 51.13, 11, 427
541, 106, 19.59, 430, 51.13, 11, 428
542, 106, 19.56, 430, 51.13, 11, 429
543, 106, 19.52, 430, 51.13, 11, 430
544, 107, 19.67, 430, 51.13, 11, 430
545, 108, 19.82, 430, 51.13, 11, 430
546, 108, 19.78, 430, 51.13, 11, 431
547, 108, 19.74, 430, 51.13, 11, 432
548, 108, 19.71, 430, 51.13, 11, 433
549, 108, 19.67, 430, 51.13, 11, 434
550, 108, 19.64, 430, 51.13, 11, 435
551, 108, 19.60, 430, 51.13, 11, 436
552, 108, 19.57, 430, 51.13, 11, 437
553, 108, 19.53, 430, 51.13, 11, 438
554, 108, 19.49, 430, 51.13, 11, 439
555, 109, 19.64, 430, 51.13, 11, 439
556, 109, 19.60, 430, 51.13, 11, 440
557, 109, 19.57, 430, 51.13, 11, 441
558, 109, 19.53, 430, 51.13, 11, 442
559, 109, 19.50, 430, 51.13, 11, 443
560, 109, 19.46, 430, 51.13, 11, 444
561, 109, 19.43, 430, 51.13, 11, 445
562, 109, 19.40, 430, 51.13, 11, 446
563, 110, 19.54, 430, 51.13, 11, 446
564, 110, 19.50, 430, 51.13, 11, 447
565, 110, 19.47, 430, 51.13, 11, 448
566, 110, 19.43, 430, 51.13, 11, 449
567, 110, 19.40, 430, 51.13, 11, 450
568, 110, 19.37, 430, 51.13, 11, 451
569, 110, 19.33, 430, 51.13, 11, 452
570, 110, 19.30, 430, 51.13, 11, 453
571, 110, 19.26, 430, 51.13, 11, 454
572, 110, 19.23, 430, 51.13, 11, 455
573, 110, 19.20, 430, 51.13, 11, 456
574, 110, 19.16, 430, 51.13, 11, 457
575, 111, 19.30, 430, 51.13, 11, 457
