#8721004
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 19.94, 1, 63
74, 10, 13.51, 66, 19.94, 1, 64
75, 10, 13.33, 66, 19.94, 1, 65
76, 10, 13.16, 66, 19.94, 1, 66
77, 10, 12.99, 66, 19.94, 1, 67
78, 10, 12.82, 66, 19.94, 1, 68
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 10, 11.76, 66, 19.94, 1, 75
86, 10, 11.63, 66, 19.94, 1, 76
87, 10, 11.49, 66, 19.94, 1, 77
88, 10, 11.36, 66, 19.94, 1, 78
89, 10, 11.24, 66, 19.94, 1, 79
90, 10, 11.11, 66, 19.94, 1, 80
91, 10, 10.99, 66, 19.94, 1, 81
92, 10, 10.87, 66, 19.94, 1, 82
93, 10, 10.75, 66, 19.94, 1, 83
94, 10, 10.64, 66, 19.94, 1, 84
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 10, 10.31, 66, 19.94, 1, 87
98, 11, 11.22, 66, 19.94, 1, 87
99, 11, 11.11, 66, 19.94, 1, 88
100, 11, 11.00, 66, 19.94, 1, 89
101, 11, 10.89, 66, 19.94, 1, 90
102, 11, 10.78, 66, 19.94, 1, 91
103, 11, 10.68, 66, 19.94, 1, 92
104, 11, 10.58, 66, 19.94, 1, 93
105, 11, 10.48, 66, 19.94, 1, 94
106, 11, 10.38, 66, 19.94, 1, 95
107, 11, 10.28, 66, 19.94, 1, 96
108, 11, 10.19, 66, 19.94, 1, 97
109, 11, 10.09, 66, 19.94, 1, 98
110, 11, 10.00, 66, 19.94, 1, 99
111, 11, 9.91, 66, 19.94, 1, 100
112, 11, 9.82, 66, 19.94, 1, 101
113, 11, 9.73, 66, 19.94, 1, 102
114, 11, 9.65, 66, 19.94, 1, 103
115, 11, 9.57, 66, 19.94, 1, 104
116, 11, 9.48, 66, 19.94, 1, 105
117, 11, 9.40, 66, 19.94, 1, 106
118, 11, 9.32, 66, 19.94, 1, 107
119, 11, 9.24, 66, 19.94, 1, 108
120, 11, 9.17, 66, 19.94, 1, 109
121, 11, 9.09, 66, 19.94, 1, 110
122, 11, 9.02, 66, 19.94, 1, 111
123, 11, 8.94, 66, 19.94, 1, 112
124, 11, 8.87, 66, 19.94, 1, 113
125, 11, 8.80, 66, 19.94, 1, 114
126, 11, 8.73, 66, 19.94, 1, 115
127, 11, 8.66, 66, 19.94, 1, 116
128, 11, 8.59, 66, 19.94, 1, 117
129, 11, 8.53, 66, 19.94, 1, 118
130, 12, 9.23, 66, 19.94, 1, 118
131, 12, 9.16, 66, 19.94, 1, 119
132, 12, 9.09, 66, 19.94, 1, 120
133, 12, 9.02, 66, 19.94, 1, 121
134, 13, 9.70, 66, 19.94, 1, 121
135, 13, 9.63, 66, 19.94, 1, 122
136, 14, 10.29, 66, 19.94, 1, 122
137, 14, 10.22, 66, 19.94, 1, 123
138, 14, 10.14, 66, 19.94, 1, 124
139, 14, 10.07, 66, 19.94, 1, 125
140, 15, 10.71, 66, 19.94, 1, 125
141, 15, 10.64, 66, 19.94, 1, 126
142, 15, 10.56, 66, 19.94, 1, 127
143, 15, 10.49, 66, 19.94, 1, 128
144, 15, 10.42, 66, 19.94, 1, 129
145, 15, 10.34, 66, 19.94, 1, 130
146, 15, 10.27, 66, 19.94, 1, 131
147, 15, 10.20, 66, 19.94, 1, 132
148, 15, 10.14, 163, 49.24, 2, 133
149, 16, 10.74, 163, 49.24, 2, 133
150, 17, 11.33, 163, 49.24, 2, 133
151, 18, 11.92, 163, 49.24, 2, 133
152, 19, 12.50, 163, 49.24, 2, 133
153, 20, 13.07, 163, 49.24, 2, 133
154, 21, 13.64, 163, 49.24, 2, 133
155, 21, 13.55, 163, 49.24, 2, 134
156, 22, 14.10, 163, 49.24, 2, 134
157, 23, 14.65, 163, 49.24, 2, 134
158, 24, 15.19, 163, 49.24, 2, 134
159, 25, 15.72, 163, 49.24, 2, 134
160, 26, 16.25, 163, 49.24, 2, 134
161, 27, 16.77, 163, 49.24, 2, 134
162, 28, 17.28, 163, 49.24, 2, 134
163, 29, 17.79, 163, 49.24, 2, 134
164, 29, 17.68, 163, 49.24, 2, 135
165, 30, 18.18, 163, 49.24, 2, 135
166, 31, 18.67, 163, 49.24, 2, 135
167, 32, 19.16, 163, 49.24, 2, 135
168, 33, 19.64, 163, 49.24, 2, 135
169, 34, 20.12, 163, 49.24, 2, 135
170, 35, 20.59, 163, 49.24, 2, 135
171, 36, 21.05, 163, 49.24, 2, 135
172, 37, 21.51, 163, 49.24, 2, 135
173, 38, 21.97, 163, 49.24, 2, 135
174, 39, 22.41, 163, 49.24, 2, 135
175, 40, 22.86, 163, 49.24, 2, 135
176, 41, 23.30, 163, 49.24, 2, 135
177, 42, 23.73, 163, 49.24, 2, 135
178, 43, 24.16, 163, 49.24, 2, 135
179, 44, 24.58, 163, 49.24, 2, 135
180, 45, 25.00, 163, 49.24, 2, 135
181, 46, 25.41, 163, 49.24, 2, 135
182, 47, 25.82, 163, 49.24, 2, 135
183, 48, 26.23, 163, 49.24, 2, 135
184, 49, 26.63, 163, 49.24, 2, 135
185, 50, 27.03, 163, 49.24, 2, 135
186, 51, 27.42, 163, 49.24, 2, 135
187, 52, 27.81, 163, 49.24, 2, 135
188, 53, 28.19, 163, 49.24, 2, 135
189, 54, 28.57, 163, 49.24, 2, 135
190, 55, 28.95, 163, 49.24, 2, 135
191, 56, 29.32, 163, 49.24, 2, 135
192, 57, 29.69, 163, 49.24, 2, 135
193, 58, 30.05, 163, 49.24, 2, 135
194, 59, 30.41, 163, 49.24, 2, 135
195, 60, 30.77, 163, 49.24, 2, 135
196, 61, 31.12, 163, 49.24, 2, 135
197, 62, 31.47, 163, 49.24, 2, 135
198, 63, 31.82, 163, 49.24, 2, 135
199, 63, 31.66, 163, 49.24, 2, 136
200, 64, 32.00, 163, 49.24, 2, 136
201, 65, 32.34, 163, 49.24, 2, 136
202, 65, 32.18, 163, 49.24, 2, 137
203, 66, 32.51, 163, 49.24, 2, 137
204, 67, 32.84, 163, 49.24, 2, 137
205, 68, 33.17, 163, 49.24, 2, 137
206, 69, 33.50, 163, 49.24, 2, 137
207, 70, 33.82, 163, 49.24, 2, 137
208, 71, 34.13, 163, 49.24, 2, 137
209, 72, 34.45, 163, 49.24, 2, 137
210, 73, 34.76, 163, 49.24, 2, 137
211, 74, 35.07, 163, 49.24, 2, 137
212, 75, 35.38, 163, 49.24, 2, 137
213, 76, 35.68, 163, 49.24, 2, 137
214, 77, 35.98, 163, 49.24, 2, 137
215, 78, 36.28, 163, 49.24, 2, 137
216, 78, 36.11, 163, 49.24, 2, 138
217, 79, 36.41, 163, 49.24, 2, 138
218, 80, 36.70, 163, 49.24, 2, 138
219, 81, 36.99, 163, 49.24, 2, 138
220, 82, 37.27, 163, 49.24, 2, 138
221, 83, 37.56, 163, 49.24, 2, 138
222, 84, 37.84, 163, 49.24, 2, 138
223, 85, 38.12, 163, 49.24, 2, 138
224, 86, 38.39, 163, 49.24, 2, 138
225, 87, 38.67, 163, 49.24, 2, 138
226, 87, 38.50, 163, 49.24, 2, 139
227, 88, 38.77, 163, 49.24, 2, 139
228, 89, 39.04, 163, 49.24, 2, 139
229, 90, 39.30, 163, 49.24, 2, 139
230, 91, 39.57, 163, 49.24, 2, 139
231, 92, 39.83, 163, 49.24, 2, 139
232, 93, 40.09, 163, 49.24, 2, 139
233, 94, 40.34, 163, 49.24, 2, 139
234, 95, 40.60, 163, 49.24, 2, 139
235, 96, 40.85, 163, 49.24, 2, 139
236, 97, 41.10, 163, 49.24, 2, 139
237, 98, 41.35, 163, 49.24, 2, 139
238, 98, 41.18, 163, 49.24, 2, 140
239, 99, 41.42, 163, 49.24, 2, 140
240, 100, 41.67, 163, 49.24, 2, 140
241, 100, 41.49, 163, 49.24, 2, 141
242, 100, 41.32, 163, 49.24, 2, 142
243, 100, 41.15, 163, 49.24, 2, 143
244, 101, 41.39, 163, 49.24, 2, 143
245, 101, 41.22, 163, 49.24, 2, 144
246, 102, 41.46, 163, 49.24, 2, 144
247, 103, 41.70, 163, 49.24, 2, 144
248, 104, 41.94, 163, 49.24, 2, 144
249, 105, 42.17, 163, 49.24, 2, 144
250, 106, 42.40, 163, 49.24, 2, 144
251, 106, 42.23, 163, 49.24, 2, 145
252, 107, 42.46, 163, 49.24, 2, 145
253, 108, 42.69, 163, 49.24, 2, 145
254, 109, 42.91, 163, 49.24, 2, 145
255, 109, 42.75, 163, 49.24, 2, 146
256, 110, 42.97, 163, 49.24, 2, 146
257, 111, 43.19, 163, 49.24, 2, 146
258, 112, 43.41, 163, 49.24, 2, 146
259, 113, 43.63, 163, 49.24, 2, 146
260, 114, 43.85, 163, 49.24, 2, 146
261, 115, 44.06, 163, 49.24, 2, 146
262, 116, 44.27, 163, 49.24, 2, 146
263, 117, 44.49, 163, 49.24, 2, 146
264, 118, 44.70, 163, 49.24, 2, 146
265, 119, 44.91, 163, 49.24, 2, 146
266, 120, 45.11, 163, 49.24, 2, 146
267, 121, 45.32, 163, 49.24, 2, 146
268, 122, 45.52, 163, 49.24, 2, 146
269, 123, 45.72, 163, 49.24, 2, 146
270, 124, 45.93, 163, 49.24, 2, 146
271, 125, 46.13, 163, 49.24, 2, 146
272, 126, 46.32, 163, 49.24, 2, 146
273, 127, 46.52, 163, 49.24, 2, 146
274, 128, 46.72, 163, 49.24, 2, 146
275, 129, 46.91, 163, 49.24, 2, 146
276, 130, 47.10, 163, 49.24, 2, 146
277, 131, 47.29, 163, 49.24, 2, 146
278, 131, 47.12, 163, 49.24, 2, 147
279, 132, 47.31, 163, 49.24, 2, 147
280, 132, 47.14, 163, 49.24, 2, 148
281, 133, 47.33, 163, 49.24, 2, 148
282, 134, 47.52, 163, 49.24, 2, 148
283, 135, 47.70, 163, 49.24, 2, 148
284, 136, 47.89, 163, 49.24, 2, 148
285, 137, 48.07, 163, 49.24, 2, 148
286, 138, 48.25, 163, 49.24, 2, 148
287, 139, 48.43, 163, 49.24, 2, 148
288, 140, 48.61, 163, 49.24, 2, 148
289, 141, 48.79, 163, 49.24, 2, 148
290, 142, 48.97, 163, 49.24, 2, 148
291, 143, 49.14, 163, 49.24, 2, 148
292, 144, 49.32, 163, 49.24, 2, 148
293, 145, 49.49, 163, 49.24, 2, 148
294, 146, 49.66, 163, 49.24, 2, 148
295, 146, 49.49, 163, 49.24, 2, 149
296, 147, 49.66, 163, 49.24, 2, 149
297, 148, 49.83, 163, 49.24, 2, 149
298, 149, 50.00, 163, 49.24, 2, 149
299, 150, 50.17, 163, 49.24, 2, 149
300, 151, 50.33, 163, 49.24, 2, 149
301, 152, 50.50, 163, 49.24, 2, 149
302, 153, 50.66, 163, 49.24, 2, 149
303, 154, 50.83, 163, 49.24, 2, 149
304, 155, 50.99, 163, 49.24, 2, 149
305, 156, 51.15, 163, 49.24, 2, 149
306, 157, 51.31, 163, 49.24, 2, 149
307, 158, 51.47, 163, 49.24, 2, 149
308, 159, 51.62, 163, 49.24, 2, 149
309, 160, 51.78, 163, 49.24, 2, 149
310, 160, 51.61, 163, 49.24, 2, 150
311, 160, 51.45, 163, 49.24, 2, 151
312, 161, 51.60, 163, 49.24, 2, 151
313, 162, 51.76, 163, 49.24, 2, 151
314, 162, 51.59, 163, 49.24, 2, 152
315, 163, 51.75, 163, 49.24, 2, 152
316, 164, 51.90, 163, 49.24, 2, 152
317, 165, 52.05, 163, 49.24, 2, 152
318, 166, 52.20, 163, 49.24, 2, 152
319, 167, 52.35, 163, 49.24, 2, 152
320, 167, 52.19, 163, 49.24, 2, 153
321, 168, 52.34, 163, 49.24, 2, 153
322, 169, 52.48, 163, 49.24, 2, 153
323, 170, 52.63, 163, 49.24, 2, 153
324, 171, 52.78, 163, 49.24, 2, 153
325, 172, 52.92, 163, 49.24, 2, 153
326, 173, 53.07, 163, 49.24, 2, 153
327, 174, 53.21, 163, 49.24, 2, 153
328, 175, 53.35, 163, 49.24, 2, 153
329, 176, 53.50, 163, 49.24, 2, 153
330, 177, 53.64, 163, 49.24, 2, 153
331, 178, 53.78, 163, 49.24, 2, 153
332, 179, 53.92, 163, 49.24, 2, 153
333, 180, 54.05, 163, 49.24, 2, 153
334, 181, 54.19, 163, 49.24, 2, 153
335, 182, 54.33, 163, 49.24, 2, 153
336, 183, 54.46, 163, 49.24, 2, 153
337, 184, 54.60, 163, 49.24, 2, 153
338, 185, 54.73, 163, 49.24, 2, 153
339, 186, 54.87, 163, 49.24, 2, 153
340, 187, 55.00, 163, 49.24, 2, 153
341, 187, 54.84, 163, 49.24, 2, 154
342, 188, 54.97, 163, 49.24, 2, 154
343, 189, 55.10, 163, 49.24, 2, 154
344, 190, 55.23, 163, 49.24, 2, 154
345, 191, 55.36, 163, 49.24, 2, 154
346, 192, 55.49, 163, 49.24, 2, 154
347, 193, 55.62, 163, 49.24, 2, 154
348, 194, 55.75, 163, 49.24, 2, 154
349, 195, 55.87, 163, 49.24, 2, 154
350, 196, 56.00, 163, 49.24, 2, 154
351, 197, 56.13, 163, 49.24, 2, 154
352, 198, 56.25, 163, 49.24, 2, 154
353, 199, 56.37, 163, 49.24, 2, 154
354, 199, 56.21, 163, 49.24, 2, 155
355, 199, 56.06, 163, 49.24, 2, 156
356, 200, 56.18, 163, 49.24, 2, 156
357, 201, 56.30, 163, 49.24, 2, 156
358, 202, 56.42, 163, 49.24, 2, 156
359, 203, 56.55, 163, 49.24, 2, 156
360, 204, 56.67, 163, 49.24, 2, 156
361, 205, 56.79, 163, 49.24, 2, 156
362, 206, 56.91, 163, 49.24, 2, 156
363, 207, 57.02, 163, 49.24, 2, 156
364, 208, 57.14, 163, 49.24, 2, 156
365, 209, 57.26, 163, 49.24, 2, 156
366, 210, 57.38, 163, 49.24, 2, 156
367, 211, 57.49, 163, 49.24, 2, 156
368, 212, 57.61, 163, 49.24, 2, 156
369, 213, 57.72, 163, 49.24, 2, 156
370, 214, 57.84, 163, 49.24, 2, 156
371, 215, 57.95, 163, 49.24, 2, 156
372, 216, 58.06, 163, 49.24, 2, 156
373, 217, 58.18, 163, 49.24, 2, 156
374, 218, 58.29, 163, 49.24, 2, 156
375, 218, 58.13, 163, 49.24, 2, 157
376, 218, 57.98, 163, 49.24, 2, 158
377, 219, 58.09, 163, 49.24, 2, 158
378, 220, 58.20, 163, 49.24, 2, 158
379, 221, 58.31, 163, 49.24, 2, 158
380, 222, 58.42, 163, 49.24, 2, 158
381, 223, 58.53, 163, 49.24, 2, 158
382, 224, 58.64, 163, 49.24, 2, 158
383, 225, 58.75, 163, 49.24, 2, 158
384, 226, 58.85, 163, 49.24, 2, 158
385, 226, 58.70, 163, 49.24, 2, 159
386, 227, 58.81, 163, 49.24, 2, 159
387, 227, 58.66, 163, 49.24, 2, 160
388, 228, 58.76, 163, 49.24, 2, 160
389, 229, 58.87, 163, 49.24, 2, 160
390, 230, 58.97, 163, 49.24, 2, 160
391, 231, 59.08, 163, 49.24, 2, 160
392, 232, 59.18, 163, 49.24, 2, 160
393, 233, 59.29, 163, 49.24, 2, 160
394, 234, 59.39, 163, 49.24, 2, 160
395, 235, 59.49, 163, 49.24, 2, 160
396, 236, 59.60, 163, 49.24, 2, 160
397, 237, 59.70, 163, 49.24, 2, 160
398, 238, 59.80, 163, 49.24, 2, 160
399, 239, 59.90, 163, 49.24, 2, 160
400, 240, 60.00, 163, 49.24, 2, 160
401, 241, 60.10, 163, 49.24, 2, 160
402, 241, 59.95, 163, 49.24, 2, 161
403, 241, 59.80, 163, 49.24, 2, 162
404, 242, 59.90, 163, 49.24, 2, 162
405, 243, 60.00, 163, 49.24, 2, 162
406, 244, 60.10, 163, 49.24, 2, 162
407, 245, 60.20, 163, 49.24, 2, 162
408, 246, 60.29, 163, 49.24, 2, 162
409, 247, 60.39, 163, 49.24, 2, 162
410, 248, 60.49, 163, 49.24, 2, 162
411, 249, 60.58, 163, 49.24, 2, 162
412, 250, 60.68, 163, 49.24, 2, 162
413, 251, 60.77, 163, 49.24, 2, 162
414, 252, 60.87, 163, 49.24, 2, 162
415, 253, 60.96, 163, 49.24, 2, 162
416, 254, 61.06, 163, 49.24, 2, 162
417, 255, 61.15, 163, 49.24, 2, 162
418, 256, 61.24, 163, 49.24, 2, 162
419, 257, 61.34, 163, 49.24, 2, 162
420, 258, 61.43, 163, 49.24, 2, 162
421, 259, 61.52, 163, 49.24, 2, 162
422, 260, 61.61, 163, 49.24, 2, 162
423, 261, 61.70, 163, 49.24, 2, 162
424, 262, 61.79, 163, 49.24, 2, 162
425, 263, 61.88, 163, 49.24, 2, 162
426, 264, 61.97, 163, 49.24, 2, 162
427, 265, 62.06, 163, 49.24, 2, 162
428, 266, 62.15, 163, 49.24, 2, 162
429, 267, 62.24, 163, 49.24, 2, 162
430, 268, 62.33, 163, 49.24, 2, 162
431, 269, 62.41, 163, 49.24, 2, 162
432, 270, 62.50, 163, 49.24, 2, 162
433, 271, 62.59, 163, 49.24, 2, 162
434, 271, 62.44, 163, 49.24, 2, 163
435, 272, 62.53, 163, 49.24, 2, 163
436, 273, 62.61, 163, 49.24, 2, 163
437, 274, 62.70, 163, 49.24, 2, 163
438, 275, 62.79, 163, 49.24, 2, 163
439, 276, 62.87, 163, 49.24, 2, 163
440, 276, 62.73, 163, 49.24, 2, 164
441, 277, 62.81, 163, 49.24, 2, 164
442, 278, 62.90, 163, 49.24, 2, 164
443, 278, 62.75, 163, 49.24, 2, 165
444, 278, 62.61, 163, 49.24, 2, 166
445, 279, 62.70, 163, 49.24, 2, 166
446, 280, 62.78, 163, 49.24, 2, 166
447, 281, 62.86, 163, 49.24, 2, 166
448, 282, 62.95, 163, 49.24, 2, 166
449, 282, 62.81, 163, 49.24, 2, 167
450, 282, 62.67, 228, 68.88, 3, 168
451, 282, 62.53, 228, 68.88, 3, 169
452, 283, 62.61, 228, 68.88, 3, 169
453, 284, 62.69, 228, 68.88, 3, 169
454, 284, 62.56, 228, 68.88, 3, 170
455, 285, 62.64, 228, 68.88, 3, 170
456, 286, 62.72, 228, 68.88, 3, 170
457, 287, 62.80, 228, 68.88, 3, 170
458, 288, 62.88, 228, 68.88, 3, 170
459, 289, 62.96, 228, 68.88, 3, 170
460, 290, 63.04, 228, 68.88, 3, 170
461, 291, 63.12, 228, 68.88, 3, 170
462, 292, 63.20, 228, 68.88, 3, 170
463, 293, 63.28, 228, 68.88, 3, 170
464, 294, 63.36, 228, 68.88, 3, 170
465, 295, 63.44, 228, 68.88, 3, 170
466, 296, 63.52, 228, 68.88, 3, 170
467, 297, 63.60, 228, 68.88, 3, 170
468, 298, 63.68, 228, 68.88, 3, 170
469, 299, 63.75, 228, 68.88, 3, 170
470, 300, 63.83, 228, 68.88, 3, 170
471, 300, 63.69, 228, 68.88, 3, 171
472, 300, 63.56, 228, 68.88, 3, 172
473, 301, 63.64, 228, 68.88, 3, 172
474, 302, 63.71, 228, 68.88, 3, 172
475, 302, 63.58, 228, 68.88, 3, 172
476, 303, 63.66, 228, 68.88, 3, 172
477, 303, 63.52, 228, 68.88, 3, 173
478, 304, 63.60, 228, 68.88, 3, 173
479, 305, 63.67, 228, 68.88, 3, 173
480, 305, 63.54, 228, 68.88, 3, 174
481, 306, 63.62, 228, 68.88, 3, 174
482, 307, 63.69, 228, 68.88, 3, 174
483, 308, 63.77, 228, 68.88, 3, 174
484, 309, 63.84, 228, 68.88, 3, 174
485, 310, 63.92, 228, 68.88, 3, 174
486, 310, 63.79, 228, 68.88, 3, 175
487, 310, 63.66, 228, 68.88, 3, 176
488, 311, 63.73, 228, 68.88, 3, 176
489, 312, 63.80, 228, 68.88, 3, 176
490, 313, 63.88, 228, 68.88, 3, 176
491, 313, 63.75, 228, 68.88, 3, 177
492, 313, 63.62, 228, 68.88, 3, 178
493, 314, 63.69, 228, 68.88, 3, 178
494, 315, 63.77, 228, 68.88, 3, 178
495, 315, 63.64, 228, 68.88, 3, 179
496, 316, 63.71, 228, 68.88, 3, 179
497, 317, 63.78, 228, 68.88, 3, 179
498, 318, 63.86, 228, 68.88, 3, 179
499, 319, 63.93, 228, 68.88, 3, 179
500, 320, 64.00, 228, 68.88, 3, 179
501, 321, 64.07, 228, 68.88, 3, 179
502, 322, 64.14, 228, 68.88, 3, 179
503, 323, 64.21, 228, 68.88, 3, 179
504, 324, 64.29, 228, 68.88, 3, 179
505, 325, 64.36, 228, 68.88, 3, 179
506, 326, 64.43, 228, 68.88, 3, 179
507, 327, 64.50, 228, 68.88, 3, 179
508, 328, 64.57, 228, 68.88, 3, 179
509, 328, 64.44, 228, 68.88, 3, 180
510, 328, 64.31, 228, 68.88, 3, 181
511, 328, 64.19, 228, 68.88, 3, 182
512, 329, 64.26, 228, 68.88, 3, 182
513, 329, 64.13, 228, 68.88, 3, 183
514, 330, 64.20, 228, 68.88, 3, 183
515, 331, 64.27, 228, 68.88, 3, 183
516, 332, 64.34, 228, 68.88, 3, 183
517, 333, 64.41, 228, 68.88, 3, 183
518, 334, 64.48, 228, 68.88, 3, 183
519, 335, 64.55, 228, 68.88, 3, 183
520, 336, 64.62, 228, 68.88, 3, 183
521, 337, 64.68, 228, 68.88, 3, 183
522, 338, 64.75, 228, 68.88, 3, 183
523, 339, 64.82, 228, 68.88, 3, 183
524, 339, 64.69, 228, 68.88, 3, 184
525, 340, 64.76, 228, 68.88, 3, 184
526, 341, 64.83, 228, 68.88, 3, 184
527, 342, 64.90, 228, 68.88, 3, 184
528, 342, 64.77, 228, 68.88, 3, 185
529, 343, 64.84, 228, 68.88, 3, 185
530, 343, 64.72, 228, 68.88, 3, 186
531, 344, 64.78, 228, 68.88, 3, 186
532, 345, 64.85, 228, 68.88, 3, 186
533, 345, 64.73, 228, 68.88, 3, 187
534, 346, 64.79, 228, 68.88, 3, 187
535, 347, 64.86, 228, 68.88, 3, 187
536, 348, 64.93, 228, 68.88, 3, 187
537, 349, 64.99, 228, 68.88, 3, 187
538, 350, 65.06, 228, 68.88, 3, 187
539, 351, 65.12, 228, 68.88, 3, 187
540, 352, 65.19, 228, 68.88, 3, 187
541, 353, 65.25, 228, 68.88, 3, 187
542, 354, 65.31, 228, 68.88, 3, 187
543, 355, 65.38, 228, 68.88, 3, 187
544, 355, 65.26, 228, 68.88, 3, 188
545, 355, 65.14, 228, 68.88, 3, 189
546, 356, 65.20, 228, 68.88, 3, 189
547, 357, 65.27, 228, 68.88, 3, 189
548, 357, 65.15, 228, 68.88, 3, 190
549, 358, 65.21, 228, 68.88, 3, 190
550, 358, 65.09, 228, 68.88, 3, 191
551, 359, 65.15, 228, 68.88, 3, 191
552, 360, 65.22, 228, 68.88, 3, 191
553, 361, 65.28, 228, 68.88, 3, 191
554, 361, 65.16, 228, 68.88, 3, 191
555, 362, 65.23, 228, 68.88, 3, 191
556, 363, 65.29, 228, 68.88, 3, 191
557, 363, 65.17, 228, 68.88, 3, 192
558, 364, 65.23, 228, 68.88, 3, 192
559, 364, 65.12, 228, 68.88, 3, 193
560, 365, 65.18, 228, 68.88, 3, 193
561, 366, 65.24, 228, 68.88, 3, 193
562, 367, 65.30, 228, 68.88, 3, 193
563, 368, 65.36, 228, 68.88, 3, 193
564, 369, 65.43, 228, 68.88, 3, 193
565, 370, 65.49, 228, 68.88, 3, 193
566, 370, 65.37, 228, 68.88, 3, 194
567, 371, 65.43, 228, 68.88, 3, 194
568, 372, 65.49, 228, 68.88, 3, 194
569, 372, 65.38, 228, 68.88, 3, 195
570, 373, 65.44, 228, 68.88, 3, 195
571, 374, 65.50, 228, 68.88, 3, 195
572, 375, 65.56, 228, 68.88, 3, 195
573, 375, 65.45, 228, 68.88, 3, 196
574, 376, 65.51, 228, 68.88, 3, 196
575, 377, 65.57, 228, 68.88, 3, 196
