#6115034
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 21.93, 1, 64
74, 9, 12.16, 66, 21.93, 1, 65
75, 9, 12.00, 66, 21.93, 1, 66
76, 10, 13.16, 66, 21.93, 1, 66
77, 10, 12.99, 66, 21.93, 1, 67
78, 10, 12.82, 66, 21.93, 1, 68
79, 10, 12.66, 66, 21.93, 1, 69
80, 10, 12.50, 66, 21.93, 1, 70
81, 10, 12.35, 66, 21.93, 1, 71
82, 10, 12.20, 66, 21.93, 1, 72
83, 11, 13.25, 66, 21.93, 1, 72
84, 11, 13.10, 66, 21.93, 1, 73
85, 11, 12.94, 66, 21.93, 1, 74
86, 11, 12.79, 66, 21.93, 1, 75
87, 11, 12.64, 66, 21.93, 1, 76
88, 12, 13.64, 66, 21.93, 1, 76
89, 12, 13.48, 66, 21.93, 1, 77
90, 12, 13.33, 66, 21.93, 1, 78
91, 12, 13.19, 66, 21.93, 1, 79
92, 12, 13.04, 66, 21.93, 1, 80
93, 12, 12.90, 66, 21.93, 1, 81
94, 12, 12.77, 66, 21.93, 1, 82
95, 13, 13.68, 66, 21.93, 1, 82
96, 13, 13.54, 66, 21.93, 1, 83
97, 13, 13.40, 66, 21.93, 1, 84
98, 13, 13.27, 66, 21.93, 1, 85
99, 13, 13.13, 66, 21.93, 1, 86
100, 13, 13.00, 66, 21.93, 1, 87
101, 14, 13.86, 66, 21.93, 1, 87
102, 14, 13.73, 66, 21.93, 1, 88
103, 14, 13.59, 66, 21.93, 1, 89
104, 14, 13.46, 66, 21.93, 1, 90
105, 14, 13.33, 66, 21.93, 1, 91
106, 14, 13.21, 66, 21.93, 1, 92
107, 14, 13.08, 66, 21.93, 1, 93
108, 14, 12.96, 66, 21.93, 1, 94
109, 14, 12.84, 66, 21.93, 1, 95
110, 14, 12.73, 66, 21.93, 1, 96
111, 14, 12.61, 66, 21.93, 1, 97
112, 14, 12.50, 66, 21.93, 1, 98
113, 14, 12.39, 66, 21.93, 1, 99
114, 14, 12.28, 66, 21.93, 1, 100
115, 14, 12.17, 66, 21.93, 1, 101
116, 14, 12.07, 66, 21.93, 1, 102
117, 14, 11.97, 66, 21.93, 1, 103
118, 14, 11.86, 66, 21.93, 1, 104
119, 14, 11.76, 66, 21.93, 1, 105
120, 15, 12.50, 66, 21.93, 1, 105
121, 15, 12.40, 66, 21.93, 1, 106
122, 15, 12.30, 66, 21.93, 1, 107
123, 16, 13.01, 66, 21.93, 1, 107
124, 16, 12.90, 66, 21.93, 1, 108
125, 16, 12.80, 66, 21.93, 1, 109
126, 17, 13.49, 66, 21.93, 1, 109
127, 17, 13.39, 66, 21.93, 1, 110
128, 17, 13.28, 66, 21.93, 1, 111
129, 17, 13.18, 66, 21.93, 1, 112
130, 17, 13.08, 66, 21.93, 1, 113
131, 18, 13.74, 66, 21.93, 1, 113
132, 18, 13.64, 66, 21.93, 1, 114
133, 18, 13.53, 66, 21.93, 1, 115
134, 18, 13.43, 66, 21.93, 1, 116
135, 18, 13.33, 66, 21.93, 1, 117
136, 18, 13.24, 66, 21.93, 1, 118
137, 18, 13.14, 66, 21.93, 1, 119
138, 18, 13.04, 66, 21.93, 1, 120
139, 18, 12.95, 66, 21.93, 1, 121
140, 18, 12.86, 66, 21.93, 1, 122
141, 18, 12.77, 66, 21.93, 1, 123
142, 18, 12.68, 66, 21.93, 1, 124
143, 18, 12.59, 66, 21.93, 1, 125
144, 18, 12.50, 66, 21.93, 1, 126
145, 19, 13.10, 66, 21.93, 1, 126
146, 19, 13.01, 66, 21.93, 1, 127
147, 19, 12.93, 66, 21.93, 1, 128
148, 19, 12.84, 66, 21.93, 1, 129
149, 19, 12.75, 66, 21.93, 1, 130
150, 19, 12.67, 66, 21.93, 1, 131
151, 19, 12.58, 66, 21.93, 1, 132
152, 19, 12.50, 66, 21.93, 1, 133
153, 19, 12.42, 66, 21.93, 1, 134
154, 19, 12.34, 66, 21.93, 1, 135
155, 19, 12.26, 66, 21.93, 1, 136
156, 19, 12.18, 66, 21.93, 1, 137
157, 20, 12.74, 66, 21.93, 1, 137
158, 20, 12.66, 66, 21.93, 1, 138
159, 20, 12.58, 66, 21.93, 1, 139
160, 20, 12.50, 66, 21.93, 1, 140
161, 20, 12.42, 66, 21.93, 1, 141
162, 20, 12.35, 66, 21.93, 1, 142
163, 20, 12.27, 66, 21.93, 1, 143
164, 20, 12.20, 66, 21.93, 1, 144
165, 20, 12.12, 66, 21.93, 1, 145
166, 20, 12.05, 66, 21.93, 1, 146
167, 20, 11.98, 66, 21.93, 1, 147
168, 20, 11.90, 66, 21.93, 1, 148
169, 20, 11.83, 66, 21.93, 1, 149
170, 20, 11.76, 66, 21.93, 1, 150
171, 20, 11.70, 66, 21.93, 1, 151
172, 20, 11.63, 66, 21.93, 1, 152
173, 20, 11.56, 66, 21.93, 1, 153
174, 20, 11.49, 66, 21.93, 1, 154
175, 21, 12.00, 66, 21.93, 1, 154
176, 21, 11.93, 66, 21.93, 1, 155
177, 21, 11.86, 66, 21.93, 1, 156
178, 21, 11.80, 66, 21.93, 1, 157
179, 21, 11.73, 66, 21.93, 1, 158
180, 21, 11.67, 66, 21.93, 1, 159
181, 21, 11.60, 66, 21.93, 1, 160
182, 21, 11.54, 66, 21.93, 1, 161
183, 21, 11.48, 66, 21.93, 1, 162
184, 21, 11.41, 66, 21.93, 1, 163
185, 21, 11.35, 66, 21.93, 1, 164
186, 21, 11.29, 66, 21.93, 1, 165
187, 21, 11.23, 66, 21.93, 1, 166
188, 21, 11.17, 66, 21.93, 1, 167
189, 21, 11.11, 66, 21.93, 1, 168
190, 21, 11.05, 66, 21.93, 1, 169
191, 21, 10.99, 66, 21.93, 1, 170
192, 21, 10.94, 66, 21.93, 1, 171
193, 21, 10.88, 66, 21.93, 1, 172
194, 21, 10.82, 66, 21.93, 1, 173
195, 21, 10.77, 66, 21.93, 1, 174
196, 21, 10.71, 66, 21.93, 1, 175
197, 21, 10.66, 66, 21.93, 1, 176
198, 21, 10.61, 66, 21.93, 1, 177
199, 21, 10.55, 66, 21.93, 1, 178
200, 21, 10.50, 66, 21.93, 1, 179
201, 21, 10.45, 66, 21.93, 1, 180
202, 21, 10.40, 66, 21.93, 1, 181
203, 21, 10.34, 66, 21.93, 1, 182
204, 21, 10.29, 66, 21.93, 1, 183
205, 21, 10.24, 66, 21.93, 1, 184
206, 21, 10.19, 66, 21.93, 1, 185
207, 21, 10.14, 66, 21.93, 1, 186
208, 21, 10.10, 66, 21.93, 1, 187
209, 21, 10.05, 66, 21.93, 1, 188
210, 21, 10.00, 66, 21.93, 1, 189
211, 21, 9.95, 66, 21.93, 1, 190
212, 21, 9.91, 66, 21.93, 1, 191
213, 22, 10.33, 66, 21.93, 1, 191
214, 22, 10.28, 66, 21.93, 1, 192
215, 22, 10.23, 66, 21.93, 1, 193
216, 22, 10.19, 66, 21.93, 1, 194
217, 22, 10.14, 66, 21.93, 1, 195
218, 22, 10.09, 66, 21.93, 1, 196
219, 22, 10.05, 66, 21.93, 1, 197
220, 22, 10.00, 66, 21.93, 1, 198
221, 23, 10.41, 66, 21.93, 1, 198
222, 23, 10.36, 66, 21.93, 1, 199
223, 23, 10.31, 66, 21.93, 1, 200
224, 23, 10.27, 66, 21.93, 1, 201
225, 24, 10.67, 66, 21.93, 1, 201
226, 24, 10.62, 66, 21.93, 1, 202
227, 24, 10.57, 66, 21.93, 1, 203
228, 24, 10.53, 66, 21.93, 1, 204
229, 24, 10.48, 66, 21.93, 1, 205
230, 24, 10.43, 66, 21.93, 1, 206
231, 24, 10.39, 66, 21.93, 1, 207
232, 25, 10.78, 66, 21.93, 1, 207
233, 25, 10.73, 66, 21.93, 1, 208
234, 25, 10.68, 66, 21.93, 1, 209
235, 25, 10.64, 66, 21.93, 1, 210
236, 25, 10.59, 66, 21.93, 1, 211
237, 25, 10.55, 66, 21.93, 1, 212
238, 25, 10.50, 66, 21.93, 1, 213
239, 25, 10.46, 66, 21.93, 1, 214
240, 25, 10.42, 66, 21.93, 1, 215
241, 25, 10.37, 66, 21.93, 1, 216
242, 25, 10.33, 66, 21.93, 1, 217
243, 25, 10.29, 66, 21.93, 1, 218
244, 25, 10.25, 66, 21.93, 1, 219
245, 25, 10.20, 66, 21.93, 1, 220
246, 25, 10.16, 66, 21.93, 1, 221
247, 25, 10.12, 66, 21.93, 1, 222
248, 26, 10.48, 66, 21.93, 1, 222
249, 26, 10.44, 66, 21.93, 1, 223
250, 26, 10.40, 66, 21.93, 1, 224
251, 27, 10.76, 66, 21.93, 1, 224
252, 27, 10.71, 66, 21.93, 1, 225
253, 28, 11.07, 66, 21.93, 1, 225
254, 28, 11.02, 66, 21.93, 1, 226
255, 28, 10.98, 66, 21.93, 1, 227
256, 28, 10.94, 66, 21.93, 1, 228
257, 28, 10.89, 66, 21.93, 1, 229
258, 29, 11.24, 66, 21.93, 1, 229
259, 29, 11.20, 66, 21.93, 1, 230
260, 29, 11.15, 66, 21.93, 1, 231
261, 29, 11.11, 66, 21.93, 1, 232
262, 29, 11.07, 66, 21.93, 1, 233
263, 29, 11.03, 66, 21.93, 1, 234
264, 29, 10.98, 66, 21.93, 1, 235
265, 29, 10.94, 66, 21.93, 1, 236
266, 29, 10.90, 66, 21.93, 1, 237
267, 29, 10.86, 66, 21.93, 1, 238
268, 29, 10.82, 66, 21.93, 1, 239
269, 29, 10.78, 66, 21.93, 1, 240
270, 29, 10.74, 66, 21.93, 1, 241
271, 29, 10.70, 66, 21.93, 1, 242
272, 29, 10.66, 66, 21.93, 1, 243
273, 29, 10.62, 66, 21.93, 1, 244
274, 29, 10.58, 66, 21.93, 1, 245
275, 29, 10.55, 66, 21.93, 1, 246
276, 29, 10.51, 66, 21.93, 1, 247
277, 29, 10.47, 66, 21.93, 1, 248
278, 29, 10.43, 66, 21.93, 1, 249
279, 29, 10.39, 66, 21.93, 1, 250
280, 29, 10.36, 66, 21.93, 1, 251
281, 29, 10.32, 66, 21.93, 1, 252
282, 29, 10.28, 66, 21.93, 1, 253
283, 29, 10.25, 66, 21.93, 1, 254
284, 29, 10.21, 66, 21.93, 1, 255
285, 29, 10.18, 66, 21.93, 1, 256
286, 29, 10.14, 66, 21.93, 1, 257
287, 30, 10.45, 66, 21.93, 1, 257
288, 30, 10.42, 66, 21.93, 1, 258
289, 30, 10.38, 66, 21.93, 1, 259
290, 30, 10.34, 66, 21.93, 1, 260
291, 30, 10.31, 66, 21.93, 1, 261
292, 30, 10.27, 66, 21.93, 1, 262
293, 30, 10.24, 66, 21.93, 1, 263
294, 30, 10.20, 66, 21.93, 1, 264
295, 30, 10.17, 66, 21.93, 1, 265
296, 30, 10.14, 66, 21.93, 1, 266
297, 30, 10.10, 66, 21.93, 1, 267
298, 30, 10.07, 66, 21.93, 1, 268
299, 30, 10.03, 66, 21.93, 1, 269
300, 30, 10.00, 66, 21.93, 1, 270
301, 30, 9.97, 66, 21.93, 1, 271
302, 30, 9.93, 66, 21.93, 1, 272
303, 30, 9.90, 66, 21.93, 1, 273
304, 30, 9.87, 66, 21.93, 1, 274
305, 30, 9.84, 66, 21.93, 1, 275
306, 30, 9.80, 66, 21.93, 1, 276
307, 30, 9.77, 66, 21.93, 1, 277
308, 31, 10.06, 66, 21.93, 1, 277
309, 31, 10.03, 66, 21.93, 1, 278
310, 31, 10.00, 66, 21.93, 1, 279
311, 31, 9.97, 66, 21.93, 1, 280
312, 31, 9.94, 66, 21.93, 1, 281
313, 31, 9.90, 66, 21.93, 1, 282
314, 31, 9.87, 66, 21.93, 1, 283
315, 31, 9.84, 66, 21.93, 1, 284
316, 31, 9.81, 66, 21.93, 1, 285
317, 31, 9.78, 66, 21.93, 1, 286
318, 31, 9.75, 66, 21.93, 1, 287
319, 31, 9.72, 66, 21.93, 1, 288
320, 31, 9.69, 66, 21.93, 1, 289
321, 31, 9.66, 66, 21.93, 1, 290
322, 31, 9.63, 66, 21.93, 1, 291
323, 31, 9.60, 66, 21.93, 1, 292
324, 31, 9.57, 66, 21.93, 1, 293
325, 31, 9.54, 66, 21.93, 1, 294
326, 31, 9.51, 66, 21.93, 1, 295
327, 31, 9.48, 66, 21.93, 1, 296
328, 31, 9.45, 66, 21.93, 1, 297
329, 32, 9.73, 66, 21.93, 1, 297
330, 32, 9.70, 66, 21.93, 1, 298
331, 32, 9.67, 66, 21.93, 1, 299
332, 32, 9.64, 66, 21.93, 1, 300
333, 32, 9.61, 66, 21.93, 1, 301
334, 32, 9.58, 66, 21.93, 1, 302
335, 32, 9.55, 66, 21.93, 1, 303
336, 32, 9.52, 66, 21.93, 1, 304
337, 32, 9.50, 66, 21.93, 1, 305
338, 32, 9.47, 66, 21.93, 1, 306
339, 32, 9.44, 66, 21.93, 1, 307
340, 32, 9.41, 66, 21.93, 1, 308
341, 32, 9.38, 66, 21.93, 1, 309
342, 32, 9.36, 66, 21.93, 1, 310
343, 32, 9.33, 66, 21.93, 1, 311
344, 32, 9.30, 66, 21.93, 1, 312
345, 32, 9.28, 66, 21.93, 1, 313
346, 32, 9.25, 66, 21.93, 1, 314
347, 32, 9.22, 66, 21.93, 1, 315
348, 32, 9.20, 66, 21.93, 1, 316
349, 32, 9.17, 66, 21.93, 1, 317
350, 32, 9.14, 66, 21.93, 1, 318
351, 32, 9.12, 66, 21.93, 1, 319
352, 32, 9.09, 66, 21.93, 1, 320
353, 32, 9.07, 66, 21.93, 1, 321
354, 32, 9.04, 66, 21.93, 1, 322
355, 32, 9.01, 66, 21.93, 1, 323
356, 32, 8.99, 66, 21.93, 1, 324
357, 32, 8.96, 66, 21.93, 1, 325
358, 32, 8.94, 66, 21.93, 1, 326
359, 32, 8.91, 66, 21.93, 1, 327
360, 32, 8.89, 66, 21.93, 1, 328
361, 32, 8.86, 66, 21.93, 1, 329
362, 32, 8.84, 66, 21.93, 1, 330
363, 32, 8.82, 66, 21.93, 1, 331
364, 32, 8.79, 66, 21.93, 1, 332
365, 32, 8.77, 66, 21.93, 1, 333
366, 32, 8.74, 66, 21.93, 1, 334
367, 32, 8.72, 66, 21.93, 1, 335
368, 32, 8.70, 66, 21.93, 1, 336
369, 32, 8.67, 66, 21.93, 1, 337
370, 32, 8.65, 66, 21.93, 1, 338
371, 32, 8.63, 66, 21.93, 1, 339
372, 32, 8.60, 66, 21.93, 1, 340
373, 32, 8.58, 66, 21.93, 1, 341
374, 32, 8.56, 66, 21.93, 1, 342
375, 32, 8.53, 66, 21.93, 1, 343
376, 32, 8.51, 66, 21.93, 1, 344
377, 32, 8.49, 66, 21.93, 1, 345
378, 32, 8.47, 66, 21.93, 1, 346
379, 32, 8.44, 66, 21.93, 1, 347
380, 32, 8.42, 66, 21.93, 1, 348
381, 33, 8.66, 66, 21.93, 1, 348
382, 33, 8.64, 66, 21.93, 1, 349
383, 33, 8.62, 66, 21.93, 1, 350
384, 34, 8.85, 66, 21.93, 1, 350
385, 35, 9.09, 66, 21.93, 1, 350
386, 36, 9.33, 66, 21.93, 1, 350
387, 36, 9.30, 66, 21.93, 1, 351
388, 36, 9.28, 66, 21.93, 1, 352
389, 36, 9.25, 66, 21.93, 1, 353
390, 36, 9.23, 66, 21.93, 1, 354
391, 36, 9.21, 66, 21.93, 1, 355
392, 36, 9.18, 66, 21.93, 1, 356
393, 37, 9.41, 66, 21.93, 1, 356
394, 37, 9.39, 66, 21.93, 1, 357
395, 37, 9.37, 66, 21.93, 1, 358
396, 37, 9.34, 66, 21.93, 1, 359
397, 37, 9.32, 66, 21.93, 1, 360
398, 37, 9.30, 66, 21.93, 1, 361
399, 38, 9.52, 66, 21.93, 1, 361
400, 38, 9.50, 66, 21.93, 1, 362
401, 38, 9.48, 66, 21.93, 1, 363
402, 38, 9.45, 66, 21.93, 1, 364
403, 38, 9.43, 66, 21.93, 1, 365
404, 39, 9.65, 66, 21.93, 1, 365
405, 39, 9.63, 66, 21.93, 1, 366
406, 40, 9.85, 66, 21.93, 1, 366
407, 40, 9.83, 66, 21.93, 1, 367
408, 40, 9.80, 66, 21.93, 1, 368
409, 40, 9.78, 66, 21.93, 1, 369
410, 40, 9.76, 66, 21.93, 1, 370
411, 40, 9.73, 66, 21.93, 1, 371
412, 40, 9.71, 66, 21.93, 1, 372
413, 40, 9.69, 66, 21.93, 1, 373
414, 40, 9.66, 66, 21.93, 1, 374
415, 40, 9.64, 66, 21.93, 1, 375
416, 40, 9.62, 66, 21.93, 1, 376
417, 40, 9.59, 66, 21.93, 1, 377
418, 40, 9.57, 66, 21.93, 1, 378
419, 40, 9.55, 66, 21.93, 1, 379
420, 40, 9.52, 66, 21.93, 1, 380
421, 40, 9.50, 66, 21.93, 1, 381
422, 40, 9.48, 66, 21.93, 1, 382
423, 40, 9.46, 66, 21.93, 1, 383
424, 40, 9.43, 66, 21.93, 1, 384
425, 40, 9.41, 66, 21.93, 1, 385
426, 40, 9.39, 66, 21.93, 1, 386
427, 40, 9.37, 66, 21.93, 1, 387
428, 40, 9.35, 66, 21.93, 1, 388
429, 40, 9.32, 66, 21.93, 1, 389
430, 40, 9.30, 66, 21.93, 1, 390
431, 40, 9.28, 66, 21.93, 1, 391
432, 40, 9.26, 66, 21.93, 1, 392
433, 40, 9.24, 66, 21.93, 1, 393
434, 40, 9.22, 66, 21.93, 1, 394
435, 40, 9.20, 66, 21.93, 1, 395
436, 40, 9.17, 66, 21.93, 1, 396
437, 40, 9.15, 66, 21.93, 1, 397
438, 40, 9.13, 66, 21.93, 1, 398
439, 40, 9.11, 66, 21.93, 1, 399
440, 40, 9.09, 66, 21.93, 1, 400
441, 40, 9.07, 66, 21.93, 1, 401
442, 40, 9.05, 66, 21.93, 1, 402
443, 40, 9.03, 66, 21.93, 1, 403
444, 40, 9.01, 66, 21.93, 1, 404
445, 40, 8.99, 66, 21.93, 1, 405
446, 40, 8.97, 66, 21.93, 1, 406
447, 40, 8.95, 66, 21.93, 1, 407
448, 40, 8.93, 66, 21.93, 1, 408
449, 40, 8.91, 66, 21.93, 1, 409
450, 40, 8.89, 66, 21.93, 1, 410
451, 40, 8.87, 66, 21.93, 1, 411
452, 40, 8.85, 66, 21.93, 1, 412
453, 40, 8.83, 66, 21.93, 1, 413
454, 40, 8.81, 66, 21.93, 1, 414
455, 40, 8.79, 66, 21.93, 1, 415
456, 40, 8.77, 66, 21.93, 1, 416
457, 40, 8.75, 66, 21.93, 1, 417
458, 40, 8.73, 66, 21.93, 1, 418
459, 40, 8.71, 66, 21.93, 1, 419
460, 40, 8.70, 66, 21.93, 1, 420
461, 40, 8.68, 66, 21.93, 1, 421
462, 40, 8.66, 66, 21.93, 1, 422
463, 40, 8.64, 66, 21.93, 1, 423
464, 40, 8.62, 66, 21.93, 1, 424
465, 40, 8.60, 66, 21.93, 1, 425
466, 40, 8.58, 66, 21.93, 1, 426
467, 40, 8.57, 66, 21.93, 1, 427
468, 40, 8.55, 66, 21.93, 1, 428
469, 40, 8.53, 66, 21.93, 1, 429
470, 40, 8.51, 66, 21.93, 1, 430
471, 41, 8.70, 66, 21.93, 1, 430
472, 41, 8.69, 66, 21.93, 1, 431
473, 41, 8.67, 66, 21.93, 1, 432
474, 42, 8.86, 66, 21.93, 1, 432
475, 42, 8.84, 66, 21.93, 1, 433
476, 42, 8.82, 66, 21.93, 1, 434
477, 42, 8.81, 66, 21.93, 1, 435
478, 42, 8.79, 66, 21.93, 1, 436
479, 42, 8.77, 66, 21.93, 1, 437
480, 42, 8.75, 66, 21.93, 1, 438
481, 42, 8.73, 66, 21.93, 1, 439
482, 42, 8.71, 66, 21.93, 1, 440
483, 42, 8.70, 66, 21.93, 1, 441
484, 42, 8.68, 66, 21.93, 1, 442
485, 42, 8.66, 66, 21.93, 1, 443
486, 42, 8.64, 66, 21.93, 1, 444
487, 42, 8.62, 66, 21.93, 1, 445
488, 42, 8.61, 66, 21.93, 1, 446
489, 42, 8.59, 66, 21.93, 1, 447
490, 42, 8.57, 66, 21.93, 1, 448
491, 42, 8.55, 66, 21.93, 1, 449
492, 42, 8.54, 66, 21.93, 1, 450
493, 42, 8.52, 66, 21.93, 1, 451
494, 42, 8.50, 66, 21.93, 1, 452
495, 42, 8.48, 66, 21.93, 1, 453
496, 42, 8.47, 66, 21.93, 1, 454
497, 42, 8.45, 66, 21.93, 1, 455
498, 42, 8.43, 66, 21.93, 1, 456
499, 42, 8.42, 66, 21.93, 1, 457
500, 42, 8.40, 66, 21.93, 1, 458
501, 42, 8.38, 66, 21.93, 1, 459
502, 43, 8.57, 66, 21.93, 1, 459
503, 43, 8.55, 66, 21.93, 1, 460
504, 43, 8.53, 66, 21.93, 1, 461
505, 43, 8.51, 66, 21.93, 1, 462
506, 43, 8.50, 66, 21.93, 1, 463
507, 43, 8.48, 66, 21.93, 1, 464
508, 43, 8.46, 66, 21.93, 1, 465
509, 43, 8.45, 66, 21.93, 1, 466
510, 43, 8.43, 66, 21.93, 1, 467
511, 43, 8.41, 66, 21.93, 1, 468
512, 43, 8.40, 66, 21.93, 1, 469
513, 43, 8.38, 66, 21.93, 1, 470
514, 43, 8.37, 66, 21.93, 1, 471
515, 43, 8.35, 66, 21.93, 1, 472
516, 43, 8.33, 66, 21.93, 1, 473
517, 43, 8.32, 66, 21.93, 1, 474
518, 43, 8.30, 66, 21.93, 1, 475
519, 43, 8.29, 66, 21.93, 1, 476
520, 43, 8.27, 66, 21.93, 1, 477
521, 43, 8.25, 66, 21.93, 1, 478
522, 43, 8.24, 66, 21.93, 1, 479
523, 43, 8.22, 66, 21.93, 1, 480
524, 43, 8.21, 66, 21.93, 1, 481
525, 43, 8.19, 66, 21.93, 1, 482
526, 43, 8.17, 66, 21.93, 1, 483
527, 43, 8.16, 66, 21.93, 1, 484
528, 43, 8.14, 66, 21.93, 1, 485
529, 43, 8.13, 66, 21.93, 1, 486
530, 43, 8.11, 66, 21.93, 1, 487
531, 43, 8.10, 66, 21.93, 1, 488
532, 43, 8.08, 66, 21.93, 1, 489
533, 43, 8.07, 66, 21.93, 1, 490
534, 43, 8.05, 66, 21.93, 1, 491
535, 43, 8.04, 66, 21.93, 1, 492
536, 43, 8.02, 66, 21.93, 1, 493
537, 43, 8.01, 66, 21.93, 1, 494
538, 43, 7.99, 66, 21.93, 1, 495
539, 43, 7.98, 66, 21.93, 1, 496
540, 43, 7.96, 66, 21.93, 1, 497
541, 43, 7.95, 66, 21.93, 1, 498
542, 43, 7.93, 66, 21.93, 1, 499
543, 43, 7.92, 66, 21.93, 1, 500
544, 43, 7.90, 66, 21.93, 1, 501
545, 43, 7.89, 66, 21.93, 1, 502
546, 43, 7.88, 66, 21.93, 1, 503
547, 43, 7.86, 66, 21.93, 1, 504
548, 43, 7.85, 66, 21.93, 1, 505
549, 43, 7.83, 66, 21.93, 1, 506
550, 43, 7.82, 66, 21.93, 1, 507
551, 43, 7.80, 66, 21.93, 1, 508
552, 43, 7.79, 66, 21.93, 1, 509
553, 43, 7.78, 66, 21.93, 1, 510
554, 43, 7.76, 66, 21.93, 1, 511
555, 43, 7.75, 66, 21.93, 1, 512
556, 44, 7.91, 66, 21.93, 1, 512
557, 44, 7.90, 66, 21.93, 1, 513
558, 44, 7.89, 66, 21.93, 1, 514
559, 44, 7.87, 66, 21.93, 1, 515
560, 44, 7.86, 66, 21.93, 1, 516
561, 44, 7.84, 66, 21.93, 1, 517
562, 44, 7.83, 66, 21.93, 1, 518
563, 44, 7.82, 66, 21.93, 1, 519
564, 44, 7.80, 66, 21.93, 1, 520
565, 44, 7.79, 66, 21.93, 1, 521
566, 44, 7.77, 66, 21.93, 1, 522
567, 44, 7.76, 66, 21.93, 1, 523
568, 44, 7.75, 66, 21.93, 1, 524
569, 44, 7.73, 66, 21.93, 1, 525
570, 44, 7.72, 66, 21.93, 1, 526
571, 44, 7.71, 66, 21.93, 1, 527
572, 44, 7.69, 66, 21.93, 1, 528
573, 44, 7.68, 66, 21.93, 1, 529
574, 44, 7.67, 66, 21.93, 1, 530
