#9452660
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
44, 29, 65.91, 66, 21.93, 1, 15
45, 30, 66.67, 66, 21.93, 1, 15
46, 31, 67.39, 66, 21.93, 1, 15
47, 32, 68.09, 66, 21.93, 1, 15
48, 33, 68.75, 66, 21.93, 1, 15
49, 33, 67.35, 66, 21.93, 1, 16
50, 33, 66.00, 66, 21.93, 1, 17
51, 34, 66.67, 66, 21.93, 1, 17
52, 34, 65.38, 66, 21.93, 1, 18
53, 35, 66.04, 66, 21.93, 1, 18
54, 35, 64.81, 66, 21.93, 1, 19
55, 36, 65.45, 66, 21.93, 1, 19
56, 37, 66.07, 66, 21.93, 1, 19
57, 37, 64.91, 66, 21.93, 1, 20
58, 38, 65.52, 66, 21.93, 1, 20
59, 39, 66.10, 66, 21.93, 1, 20
60, 40, 66.67, 66, 21.93, 1, 20
61, 41, 67.21, 66, 21.93, 1, 20
62, 42, 67.74, 66, 21.93, 1, 20
63, 43, 68.25, 66, 21.93, 1, 20
64, 43, 67.19, 66, 21.93, 1, 21
65, 44, 67.69, 66, 21.93, 1, 21
66, 45, 68.18, 66, 21.93, 1, 21
67, 46, 68.66, 66, 21.93, 1, 21
68, 47, 69.12, 66, 21.93, 1, 21
69, 47, 68.12, 66, 21.93, 1, 22
70, 48, 68.57, 66, 21.93, 1, 22
71, 48, 67.61, 66, 21.93, 1, 23
72, 49, 68.06, 66, 21.93, 1, 23
73, 50, 68.49, 66, 21.93, 1, 23
74, 50, 67.57, 66, 21.93, 1, 24
75, 51, 68.00, 66, 21.93, 1, 24
76, 51, 67.11, 66, 21.93, 1, 25
77, 52, 67.53, 66, 21.93, 1, 25
78, 53, 67.95, 66, 21.93, 1, 25
79, 53, 67.09, 66, 21.93, 1, 26
80, 54, 67.50, 66, 21.93, 1, 26
81, 54, 66.67, 66, 21.93, 1, 27
82, 55, 67.07, 66, 21.93, 1, 27
83, 56, 67.47, 66, 21.93, 1, 27
84, 57, 67.86, 66, 21.93, 1, 27
85, 58, 68.24, 66, 21.93, 1, 27
86, 58, 67.44, 66, 21.93, 1, 28
87, 59, 67.82, 66, 21.93, 1, 28
88, 60, 68.18, 66, 21.93, 1, 28
89, 60, 67.42, 66, 21.93, 1, 29
90, 60, 66.67, 66, 21.93, 1, 30
91, 60, 65.93, 66, 21.93, 1, 31
92, 61, 66.30, 66, 21.93, 1, 31
93, 62, 66.67, 66, 21.93, 1, 31
94, 63, 67.02, 66, 21.93, 1, 31
95, 64, 67.37, 66, 21.93, 1, 31
96, 65, 67.71, 66, 21.93, 1, 31
97, 65, 67.01, 66, 21.93, 1, 32
98, 66, 67.35, 66, 21.93, 1, 32
99, 67, 67.68, 66, 21.93, 1, 32
100, 67, 67.00, 66, 21.93, 1, 33
101, 68, 67.33, 66, 21.93, 1, 33
102, 68, 66.67, 66, 21.93, 1, 34
103, 68, 66.02, 66, 21.93, 1, 35
104, 69, 66.35, 66, 21.93, 1, 35
105, 69, 65.71, 66, 21.93, 1, 36
106, 70, 66.04, 66, 21.93, 1, 36
107, 71, 66.36, 66, 21.93, 1, 36
108, 72, 66.67, 66, 21.93, 1, 36
109, 73, 66.97, 66, 21.93, 1, 36
110, 74, 67.27, 66, 21.93, 1, 36
111, 74, 66.67, 66, 21.93, 1, 37
112, 75, 66.96, 66, 21.93, 1, 37
113, 76, 67.26, 66, 21.93, 1, 37
114, 77, 67.54, 66, 21.93, 1, 37
115, 78, 67.83, 66, 21.93, 1, 37
116, 79, 68.10, 66, 21.93, 1, 37
117, 80, 68.38, 66, 21.93, 1, 37
118, 81, 68.64, 66, 21.93, 1, 37
119, 81, 68.07, 66, 21.93, 1, 38
120, 81, 67.50, 66, 21.93, 1, 39
121, 82, 67.77, 66, 21.93, 1, 39
122, 82, 67.21, 66, 21.93, 1, 40
123, 83, 67.48, 66, 21.93, 1, 40
124, 84, 67.74, 66, 21.93, 1, 40
125, 84, 67.20, 66, 21.93, 1, 41
126, 85, 67.46, 66, 21.93, 1, 41
127, 85, 66.93, 66, 21.93, 1, 42
128, 86, 67.19, 66, 21.93, 1, 42
129, 87, 67.44, 66, 21.93, 1, 42
130, 88, 67.69, 66, 21.93, 1, 42
131, 89, 67.94, 66, 21.93, 1, 42
132, 90, 68.18, 66, 21.93, 1, 42
133, 91, 68.42, 66, 21.93, 1, 42
134, 92, 68.66, 66, 21.93, 1, 42
135, 93, 68.89, 66, 21.93, 1, 42
136, 94, 69.12, 66, 21.93, 1, 42
137, 94, 68.61, 66, 21.93, 1, 43
138, 95, 68.84, 66, 21.93, 1, 43
139, 96, 69.06, 66, 21.93, 1, 43
140, 97, 69.29, 66, 21.93, 1, 43
141, 97, 68.79, 66, 21.93, 1, 44
142, 98, 69.01, 66, 21.93, 1, 44
143, 99, 69.23, 66, 21.93, 1, 44
144, 99, 68.75, 66, 21.93, 1, 45
145, 99, 68.28, 66, 21.93, 1, 46
146, 100, 68.49, 66, 21.93, 1, 46
147, 100, 68.03, 66, 21.93, 1, 47
148, 101, 68.24, 66, 21.93, 1, 47
149, 102, 68.46, 66, 21.93, 1, 47
150, 103, 68.67, 66, 21.93, 1, 47
151, 103, 68.21, 66, 21.93, 1, 48
152, 104, 68.42, 66, 21.93, 1, 48
153, 105, 68.63, 66, 21.93, 1, 48
154, 105, 68.18, 66, 21.93, 1, 49
155, 106, 68.39, 66, 21.93, 1, 49
156, 106, 67.95, 66, 21.93, 1, 50
157, 107, 68.15, 66, 21.93, 1, 50
158, 108, 68.35, 66, 21.93, 1, 50
159, 108, 67.92, 66, 21.93, 1, 51
160, 109, 68.12, 66, 21.93, 1, 51
161, 110, 68.32, 66, 21.93, 1, 51
162, 111, 68.52, 66, 21.93, 1, 51
163, 112, 68.71, 66, 21.93, 1, 51
164, 113, 68.90, 66, 21.93, 1, 51
165, 114, 69.09, 66, 21.93, 1, 51
166, 114, 68.67, 66, 21.93, 1, 52
167, 115, 68.86, 66, 21.93, 1, 52
168, 115, 68.45, 66, 21.93, 1, 53
169, 116, 68.64, 66, 21.93, 1, 53
170, 117, 68.82, 66, 21.93, 1, 53
171, 117, 68.42, 66, 21.93, 1, 54
172, 118, 68.60, 66, 21.93, 1, 54
173, 119, 68.79, 66, 21.93, 1, 54
174, 119, 68.39, 66, 21.93, 1, 55
175, 119, 68.00, 151, 50.17, 2, 56
176, 119, 67.61, 151, 50.17, 2, 57
177, 120, 67.80, 151, 50.17, 2, 57
178, 121, 67.98, 151, 50.17, 2, 57
179, 122, 68.16, 151, 50.17, 2, 57
180, 122, 67.78, 151, 50.17, 2, 58
181, 122, 67.40, 151, 50.17, 2, 59
182, 122, 67.03, 204, 67.77, 3, 60
183, 122, 66.67, 204, 67.77, 3, 61
184, 123, 66.85, 204, 67.77, 3, 61
185, 123, 66.49, 204, 67.77, 3, 62
186, 123, 66.13, 204, 67.77, 3, 63
187, 123, 65.78, 204, 67.77, 3, 64
188, 123, 65.43, 204, 67.77, 3, 65
189, 123, 65.08, 204, 67.77, 3, 66
190, 124, 65.26, 204, 67.77, 3, 66
191, 124, 64.92, 204, 67.77, 3, 67
192, 124, 64.58, 204, 67.77, 3, 68
193, 125, 64.77, 204, 67.77, 3, 68
194, 126, 64.95, 204, 67.77, 3, 68
195, 126, 64.62, 204, 67.77, 3, 69
196, 127, 64.80, 204, 67.77, 3, 69
197, 128, 64.97, 204, 67.77, 3, 69
198, 128, 64.65, 204, 67.77, 3, 70
199, 129, 64.82, 204, 67.77, 3, 70
200, 129, 64.50, 204, 67.77, 3, 71
201, 129, 64.18, 204, 67.77, 3, 72
202, 129, 63.86, 204, 67.77, 3, 73
203, 129, 63.55, 204, 67.77, 3, 74
204, 129, 63.24, 204, 67.77, 3, 75
205, 129, 62.93, 204, 67.77, 3, 76
206, 130, 63.11, 204, 67.77, 3, 76
207, 131, 63.29, 204, 67.77, 3, 76
208, 132, 63.46, 204, 67.77, 3, 76
209, 132, 63.16, 204, 67.77, 3, 77
210, 133, 63.33, 204, 67.77, 3, 77
211, 133, 63.03, 204, 67.77, 3, 78
212, 134, 63.21, 204, 67.77, 3, 78
213, 134, 62.91, 204, 67.77, 3, 79
214, 134, 62.62, 204, 67.77, 3, 80
215, 135, 62.79, 204, 67.77, 3, 80
216, 135, 62.50, 204, 67.77, 3, 81
217, 136, 62.67, 204, 67.77, 3, 81
218, 136, 62.39, 204, 67.77, 3, 82
219, 137, 62.56, 204, 67.77, 3, 82
220, 138, 62.73, 204, 67.77, 3, 82
221, 138, 62.44, 204, 67.77, 3, 83
222, 139, 62.61, 204, 67.77, 3, 83
223, 140, 62.78, 204, 67.77, 3, 83
224, 140, 62.50, 204, 67.77, 3, 84
225, 141, 62.67, 204, 67.77, 3, 84
226, 141, 62.39, 204, 67.77, 3, 85
227, 141, 62.11, 204, 67.77, 3, 86
228, 142, 62.28, 204, 67.77, 3, 86
229, 143, 62.45, 204, 67.77, 3, 86
230, 144, 62.61, 204, 67.77, 3, 86
231, 144, 62.34, 204, 67.77, 3, 87
232, 145, 62.50, 204, 67.77, 3, 87
233, 145, 62.23, 204, 67.77, 3, 88
234, 146, 62.39, 204, 67.77, 3, 88
235, 146, 62.13, 204, 67.77, 3, 89
236, 147, 62.29, 204, 67.77, 3, 89
237, 147, 62.03, 204, 67.77, 3, 90
238, 147, 61.76, 204, 67.77, 3, 91
239, 148, 61.92, 204, 67.77, 3, 91
240, 149, 62.08, 204, 67.77, 3, 91
241, 149, 61.83, 204, 67.77, 3, 92
242, 150, 61.98, 204, 67.77, 3, 92
243, 151, 62.14, 204, 67.77, 3, 92
244, 151, 61.89, 204, 67.77, 3, 93
245, 152, 62.04, 204, 67.77, 3, 93
246, 152, 61.79, 204, 67.77, 3, 94
247, 152, 61.54, 204, 67.77, 3, 95
248, 152, 61.29, 204, 67.77, 3, 96
249, 152, 61.04, 204, 67.77, 3, 97
250, 152, 60.80, 204, 67.77, 3, 98
251, 153, 60.96, 204, 67.77, 3, 98
252, 154, 61.11, 204, 67.77, 3, 98
253, 155, 61.26, 204, 67.77, 3, 98
254, 155, 61.02, 204, 67.77, 3, 99
255, 155, 60.78, 204, 67.77, 3, 100
256, 155, 60.55, 204, 67.77, 3, 101
257, 155, 60.31, 204, 67.77, 3, 102
258, 156, 60.47, 204, 67.77, 3, 102
259, 157, 60.62, 204, 67.77, 3, 102
260, 157, 60.38, 204, 67.77, 3, 103
261, 157, 60.15, 204, 67.77, 3, 104
262, 158, 60.31, 204, 67.77, 3, 104
263, 159, 60.46, 204, 67.77, 3, 104
264, 160, 60.61, 204, 67.77, 3, 104
265, 160, 60.38, 204, 67.77, 3, 105
266, 161, 60.53, 204, 67.77, 3, 105
267, 162, 60.67, 204, 67.77, 3, 105
268, 163, 60.82, 204, 67.77, 3, 105
269, 164, 60.97, 204, 67.77, 3, 105
270, 164, 60.74, 204, 67.77, 3, 106
271, 164, 60.52, 204, 67.77, 3, 107
272, 165, 60.66, 204, 67.77, 3, 107
273, 166, 60.81, 204, 67.77, 3, 107
274, 167, 60.95, 204, 67.77, 3, 107
275, 168, 61.09, 204, 67.77, 3, 107
276, 169, 61.23, 204, 67.77, 3, 107
277, 169, 61.01, 204, 67.77, 3, 108
278, 169, 60.79, 204, 67.77, 3, 109
279, 170, 60.93, 204, 67.77, 3, 109
280, 171, 61.07, 204, 67.77, 3, 109
281, 171, 60.85, 204, 67.77, 3, 110
282, 172, 60.99, 204, 67.77, 3, 110
283, 172, 60.78, 204, 67.77, 3, 111
284, 172, 60.56, 204, 67.77, 3, 112
285, 172, 60.35, 204, 67.77, 3, 113
286, 172, 60.14, 204, 67.77, 3, 114
287, 173, 60.28, 204, 67.77, 3, 114
288, 173, 60.07, 204, 67.77, 3, 115
289, 174, 60.21, 204, 67.77, 3, 115
290, 175, 60.34, 204, 67.77, 3, 115
291, 176, 60.48, 204, 67.77, 3, 115
292, 177, 60.62, 204, 67.77, 3, 115
293, 177, 60.41, 204, 67.77, 3, 116
294, 177, 60.20, 204, 67.77, 3, 117
295, 178, 60.34, 204, 67.77, 3, 117
296, 179, 60.47, 204, 67.77, 3, 117
297, 179, 60.27, 204, 67.77, 3, 118
298, 180, 60.40, 204, 67.77, 3, 118
299, 181, 60.54, 204, 67.77, 3, 118
300, 182, 60.67, 204, 67.77, 3, 118
301, 182, 60.47, 204, 67.77, 3, 119
302, 182, 60.26, 204, 67.77, 3, 120
303, 183, 60.40, 204, 67.77, 3, 120
304, 183, 60.20, 204, 67.77, 3, 121
305, 183, 60.00, 204, 67.77, 3, 122
306, 184, 60.13, 204, 67.77, 3, 122
307, 185, 60.26, 204, 67.77, 3, 122
308, 186, 60.39, 204, 67.77, 3, 122
309, 186, 60.19, 204, 67.77, 3, 123
310, 187, 60.32, 204, 67.77, 3, 123
311, 187, 60.13, 204, 67.77, 3, 124
312, 188, 60.26, 204, 67.77, 3, 124
313, 189, 60.38, 204, 67.77, 3, 124
314, 189, 60.19, 204, 67.77, 3, 125
315, 189, 60.00, 204, 67.77, 3, 126
316, 189, 59.81, 204, 67.77, 3, 127
317, 190, 59.94, 204, 67.77, 3, 127
318, 190, 59.75, 204, 67.77, 3, 128
319, 191, 59.87, 204, 67.77, 3, 128
320, 192, 60.00, 204, 67.77, 3, 128
321, 193, 60.12, 204, 67.77, 3, 128
322, 193, 59.94, 204, 67.77, 3, 129
323, 194, 60.06, 204, 67.77, 3, 129
324, 194, 59.88, 204, 67.77, 3, 130
325, 195, 60.00, 204, 67.77, 3, 130
326, 196, 60.12, 204, 67.77, 3, 130
327, 196, 59.94, 204, 67.77, 3, 131
328, 196, 59.76, 204, 67.77, 3, 132
329, 196, 59.57, 204, 67.77, 3, 133
330, 197, 59.70, 204, 67.77, 3, 133
331, 198, 59.82, 204, 67.77, 3, 133
332, 199, 59.94, 204, 67.77, 3, 133
333, 200, 60.06, 204, 67.77, 3, 133
334, 201, 60.18, 204, 67.77, 3, 133
335, 201, 60.00, 204, 67.77, 3, 134
336, 201, 59.82, 204, 67.77, 3, 135
337, 201, 59.64, 204, 67.77, 3, 136
338, 202, 59.76, 204, 67.77, 3, 136
339, 203, 59.88, 204, 67.77, 3, 136
340, 204, 60.00, 204, 67.77, 3, 136
341, 204, 59.82, 204, 67.77, 3, 137
342, 205, 59.94, 204, 67.77, 3, 137
343, 206, 60.06, 204, 67.77, 3, 137
344, 207, 60.17, 204, 67.77, 3, 137
345, 207, 60.00, 204, 67.77, 3, 138
346, 207, 59.83, 204, 67.77, 3, 139
347, 208, 59.94, 204, 67.77, 3, 139
348, 208, 59.77, 204, 67.77, 3, 140
349, 208, 59.60, 204, 67.77, 3, 141
350, 209, 59.71, 204, 67.77, 3, 141
351, 210, 59.83, 204, 67.77, 3, 141
352, 211, 59.94, 204, 67.77, 3, 141
353, 211, 59.77, 204, 67.77, 3, 142
354, 212, 59.89, 204, 67.77, 3, 142
355, 213, 60.00, 204, 67.77, 3, 142
356, 214, 60.11, 204, 67.77, 3, 142
357, 215, 60.22, 204, 67.77, 3, 142
358, 215, 60.06, 204, 67.77, 3, 143
359, 215, 59.89, 204, 67.77, 3, 144
360, 216, 60.00, 204, 67.77, 3, 144
361, 217, 60.11, 204, 67.77, 3, 144
362, 218, 60.22, 204, 67.77, 3, 144
363, 219, 60.33, 204, 67.77, 3, 144
364, 219, 60.16, 204, 67.77, 3, 145
365, 220, 60.27, 204, 67.77, 3, 145
366, 220, 60.11, 204, 67.77, 3, 146
367, 221, 60.22, 204, 67.77, 3, 146
368, 222, 60.33, 204, 67.77, 3, 146
369, 222, 60.16, 204, 67.77, 3, 147
370, 222, 60.00, 204, 67.77, 3, 148
371, 222, 59.84, 204, 67.77, 3, 149
372, 223, 59.95, 204, 67.77, 3, 149
373, 224, 60.05, 204, 67.77, 3, 149
374, 225, 60.16, 204, 67.77, 3, 149
375, 226, 60.27, 204, 67.77, 3, 149
376, 226, 60.11, 204, 67.77, 3, 150
377, 227, 60.21, 204, 67.77, 3, 150
378, 228, 60.32, 204, 67.77, 3, 150
379, 229, 60.42, 204, 67.77, 3, 150
380, 229, 60.26, 204, 67.77, 3, 151
381, 229, 60.10, 204, 67.77, 3, 152
382, 230, 60.21, 204, 67.77, 3, 152
383, 231, 60.31, 204, 67.77, 3, 152
384, 232, 60.42, 204, 67.77, 3, 152
385, 233, 60.52, 204, 67.77, 3, 152
386, 234, 60.62, 204, 67.77, 3, 152
387, 235, 60.72, 204, 67.77, 3, 152
388, 236, 60.82, 204, 67.77, 3, 152
389, 236, 60.67, 204, 67.77, 3, 153
390, 236, 60.51, 204, 67.77, 3, 154
391, 237, 60.61, 204, 67.77, 3, 154
392, 238, 60.71, 204, 67.77, 3, 154
393, 238, 60.56, 204, 67.77, 3, 155
394, 238, 60.41, 204, 67.77, 3, 156
395, 239, 60.51, 204, 67.77, 3, 156
396, 239, 60.35, 204, 67.77, 3, 157
397, 239, 60.20, 204, 67.77, 3, 158
398, 239, 60.05, 204, 67.77, 3, 159
399, 240, 60.15, 204, 67.77, 3, 159
400, 241, 60.25, 204, 67.77, 3, 159
401, 241, 60.10, 204, 67.77, 3, 160
402, 242, 60.20, 204, 67.77, 3, 160
403, 242, 60.05, 204, 67.77, 3, 161
404, 242, 59.90, 204, 67.77, 3, 162
405, 242, 59.75, 204, 67.77, 3, 163
406, 243, 59.85, 204, 67.77, 3, 163
407, 244, 59.95, 204, 67.77, 3, 163
408, 244, 59.80, 204, 67.77, 3, 164
409, 245, 59.90, 204, 67.77, 3, 164
410, 246, 60.00, 204, 67.77, 3, 164
411, 246, 59.85, 204, 67.77, 3, 165
412, 246, 59.71, 204, 67.77, 3, 166
413, 247, 59.81, 204, 67.77, 3, 166
414, 248, 59.90, 204, 67.77, 3, 166
415, 249, 60.00, 204, 67.77, 3, 166
416, 249, 59.86, 204, 67.77, 3, 167
417, 250, 59.95, 204, 67.77, 3, 167
418, 250, 59.81, 204, 67.77, 3, 168
419, 251, 59.90, 204, 67.77, 3, 168
420, 252, 60.00, 204, 67.77, 3, 168
421, 253, 60.10, 204, 67.77, 3, 168
422, 254, 60.19, 204, 67.77, 3, 168
423, 255, 60.28, 204, 67.77, 3, 168
424, 255, 60.14, 204, 67.77, 3, 169
425, 255, 60.00, 204, 67.77, 3, 170
426, 256, 60.09, 204, 67.77, 3, 170
427, 256, 59.95, 204, 67.77, 3, 171
428, 256, 59.81, 204, 67.77, 3, 172
429, 257, 59.91, 204, 67.77, 3, 172
430, 258, 60.00, 204, 67.77, 3, 172
431, 258, 59.86, 204, 67.77, 3, 173
432, 258, 59.72, 204, 67.77, 3, 174
433, 258, 59.58, 204, 67.77, 3, 175
434, 259, 59.68, 204, 67.77, 3, 175
435, 259, 59.54, 204, 67.77, 3, 176
436, 260, 59.63, 204, 67.77, 3, 176
437, 260, 59.50, 204, 67.77, 3, 177
438, 261, 59.59, 204, 67.77, 3, 177
439, 262, 59.68, 204, 67.77, 3, 177
440, 263, 59.77, 204, 67.77, 3, 177
441, 263, 59.64, 204, 67.77, 3, 178
442, 264, 59.73, 204, 67.77, 3, 178
443, 264, 59.59, 204, 67.77, 3, 179
444, 264, 59.46, 204, 67.77, 3, 180
445, 265, 59.55, 204, 67.77, 3, 180
446, 266, 59.64, 204, 67.77, 3, 180
447, 266, 59.51, 204, 67.77, 3, 181
448, 266, 59.38, 204, 67.77, 3, 182
449, 267, 59.47, 204, 67.77, 3, 182
450, 268, 59.56, 204, 67.77, 3, 182
451, 268, 59.42, 204, 67.77, 3, 183
452, 269, 59.51, 204, 67.77, 3, 183
453, 270, 59.60, 204, 67.77, 3, 183
454, 270, 59.47, 204, 67.77, 3, 184
455, 270, 59.34, 204, 67.77, 3, 185
456, 270, 59.21, 204, 67.77, 3, 186
457, 271, 59.30, 204, 67.77, 3, 186
458, 272, 59.39, 204, 67.77, 3, 186
459, 273, 59.48, 204, 67.77, 3, 186
460, 273, 59.35, 204, 67.77, 3, 187
461, 273, 59.22, 204, 67.77, 3, 188
462, 274, 59.31, 204, 67.77, 3, 188
463, 275, 59.40, 204, 67.77, 3, 188
464, 276, 59.48, 204, 67.77, 3, 188
465, 277, 59.57, 204, 67.77, 3, 188
466, 277, 59.44, 204, 67.77, 3, 189
467, 277, 59.31, 204, 67.77, 3, 190
468, 278, 59.40, 204, 67.77, 3, 190
469, 279, 59.49, 204, 67.77, 3, 190
470, 279, 59.36, 204, 67.77, 3, 191
471, 279, 59.24, 204, 67.77, 3, 192
472, 280, 59.32, 204, 67.77, 3, 192
473, 280, 59.20, 204, 67.77, 3, 193
474, 280, 59.07, 204, 67.77, 3, 194
475, 281, 59.16, 204, 67.77, 3, 194
476, 282, 59.24, 204, 67.77, 3, 194
477, 282, 59.12, 204, 67.77, 3, 195
478, 282, 59.00, 204, 67.77, 3, 196
479, 283, 59.08, 204, 67.77, 3, 196
480, 284, 59.17, 204, 67.77, 3, 196
481, 285, 59.25, 204, 67.77, 3, 196
482, 286, 59.34, 204, 67.77, 3, 196
483, 287, 59.42, 204, 67.77, 3, 196
484, 288, 59.50, 204, 67.77, 3, 196
485, 289, 59.59, 204, 67.77, 3, 196
486, 290, 59.67, 204, 67.77, 3, 196
487, 290, 59.55, 204, 67.77, 3, 197
488, 291, 59.63, 204, 67.77, 3, 197
489, 291, 59.51, 204, 67.77, 3, 198
490, 291, 59.39, 204, 67.77, 3, 199
491, 292, 59.47, 204, 67.77, 3, 199
492, 292, 59.35, 204, 67.77, 3, 200
493, 293, 59.43, 204, 67.77, 3, 200
494, 294, 59.51, 204, 67.77, 3, 200
495, 294, 59.39, 204, 67.77, 3, 201
496, 294, 59.27, 204, 67.77, 3, 202
497, 295, 59.36, 204, 67.77, 3, 202
498, 296, 59.44, 204, 67.77, 3, 202
499, 296, 59.32, 204, 67.77, 3, 203
500, 297, 59.40, 204, 67.77, 3, 203
501, 297, 59.28, 204, 67.77, 3, 204
502, 298, 59.36, 204, 67.77, 3, 204
503, 298, 59.24, 204, 67.77, 3, 205
504, 298, 59.13, 204, 67.77, 3, 206
505, 299, 59.21, 204, 67.77, 3, 206
506, 299, 59.09, 204, 67.77, 3, 207
507, 300, 59.17, 204, 67.77, 3, 207
508, 301, 59.25, 204, 67.77, 3, 207
509, 301, 59.14, 204, 67.77, 3, 208
510, 301, 59.02, 204, 67.77, 3, 209
511, 302, 59.10, 204, 67.77, 3, 209
512, 303, 59.18, 204, 67.77, 3, 209
513, 303, 59.06, 204, 67.77, 3, 210
514, 303, 58.95, 204, 67.77, 3, 211
515, 303, 58.83, 204, 67.77, 3, 212
516, 303, 58.72, 204, 67.77, 3, 213
517, 303, 58.61, 204, 67.77, 3, 214
518, 303, 58.49, 204, 67.77, 3, 215
519, 304, 58.57, 204, 67.77, 3, 215
520, 305, 58.65, 204, 67.77, 3, 215
521, 306, 58.73, 204, 67.77, 3, 215
522, 307, 58.81, 204, 67.77, 3, 215
523, 308, 58.89, 204, 67.77, 3, 215
524, 309, 58.97, 204, 67.77, 3, 215
525, 310, 59.05, 204, 67.77, 3, 215
526, 311, 59.13, 204, 67.77, 3, 215
527, 311, 59.01, 204, 67.77, 3, 216
528, 312, 59.09, 204, 67.77, 3, 216
529, 313, 59.17, 204, 67.77, 3, 216
530, 314, 59.25, 204, 67.77, 3, 216
531, 315, 59.32, 204, 67.77, 3, 216
532, 316, 59.40, 204, 67.77, 3, 216
533, 317, 59.47, 204, 67.77, 3, 216
534, 317, 59.36, 204, 67.77, 3, 217
535, 318, 59.44, 204, 67.77, 3, 217
536, 318, 59.33, 204, 67.77, 3, 218
537, 319, 59.40, 204, 67.77, 3, 218
538, 320, 59.48, 204, 67.77, 3, 218
539, 321, 59.55, 204, 67.77, 3, 218
540, 321, 59.44, 204, 67.77, 3, 219
541, 321, 59.33, 204, 67.77, 3, 220
542, 321, 59.23, 204, 67.77, 3, 221
543, 322, 59.30, 204, 67.77, 3, 221
544, 322, 59.19, 204, 67.77, 3, 222
545, 322, 59.08, 204, 67.77, 3, 223
546, 323, 59.16, 204, 67.77, 3, 223
547, 323, 59.05, 204, 67.77, 3, 224
548, 324, 59.12, 204, 67.77, 3, 224
549, 325, 59.20, 204, 67.77, 3, 224
550, 325, 59.09, 204, 67.77, 3, 225
551, 326, 59.17, 204, 67.77, 3, 225
552, 326, 59.06, 204, 67.77, 3, 226
553, 327, 59.13, 204, 67.77, 3, 226
554, 327, 59.03, 204, 67.77, 3, 227
555, 327, 58.92, 204, 67.77, 3, 228
556, 327, 58.81, 204, 67.77, 3, 229
557, 327, 58.71, 204, 67.77, 3, 230
558, 327, 58.60, 204, 67.77, 3, 231
559, 327, 58.50, 204, 67.77, 3, 232
560, 327, 58.39, 204, 67.77, 3, 233
561, 328, 58.47, 204, 67.77, 3, 233
562, 328, 58.36, 204, 67.77, 3, 234
563, 328, 58.26, 204, 67.77, 3, 235
564, 328, 58.16, 204, 67.77, 3, 236
565, 329, 58.23, 204, 67.77, 3, 236
566, 329, 58.13, 204, 67.77, 3, 237
567, 330, 58.20, 204, 67.77, 3, 237
568, 331, 58.27, 204, 67.77, 3, 237
569, 332, 58.35, 204, 67.77, 3, 237
570, 333, 58.42, 204, 67.77, 3, 237
571, 333, 58.32, 204, 67.77, 3, 238
572, 333, 58.22, 204, 67.77, 3, 239
573, 334, 58.29, 204, 67.77, 3, 239
574, 335, 58.36, 204, 67.77, 3, 239
575, 336, 58.43, 204, 67.77, 3, 239
