#7409776
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 138, 85.71, 76, 53.52, 1, 10
162, 138, 85.19, 76, 53.52, 1, 11
163, 139, 85.28, 76, 53.52, 1, 11
164, 140, 85.37, 76, 53.52, 1, 11
165, 141, 85.45, 76, 53.52, 1, 11
166, 142, 85.54, 76, 53.52, 1, 11
167, 143, 85.63, 76, 53.52, 1, 11
168, 144, 85.71, 76, 53.52, 1, 11
169, 145, 85.80, 76, 53.52, 1, 11
170, 146, 85.88, 76, 53.52, 1, 11
171, 146, 85.38, 76, 53.52, 1, 11
172, 147, 85.47, 76, 53.52, 1, 11
173, 148, 85.55, 76, 53.52, 1, 11
174, 149, 85.63, 76, 53.52, 1, 11
175, 150, 85.71, 76, 53.52, 1, 11
176, 151, 85.80, 76, 53.52, 1, 11
177, 152, 85.88, 76, 53.52, 1, 11
178, 153, 85.96, 76, 53.52, 1, 11
179, 154, 86.03, 76, 53.52, 1, 11
180, 155, 86.11, 76, 53.52, 1, 11
181, 155, 85.64, 76, 53.52, 1, 12
182, 156, 85.71, 76, 53.52, 1, 12
183, 156, 85.25, 76, 53.52, 1, 13
184, 157, 85.33, 76, 53.52, 1, 13
185, 158, 85.41, 76, 53.52, 1, 13
186, 159, 85.48, 76, 53.52, 1, 13
187, 160, 85.56, 76, 53.52, 1, 13
188, 161, 85.64, 76, 53.52, 1, 13
189, 162, 85.71, 76, 53.52, 1, 13
190, 163, 85.79, 76, 53.52, 1, 13
191, 164, 85.86, 76, 53.52, 1, 13
192, 165, 85.94, 76, 53.52, 1, 13
193, 166, 86.01, 76, 53.52, 1, 13
194, 167, 86.08, 76, 53.52, 1, 13
195, 168, 86.15, 76, 53.52, 1, 13
196, 169, 86.22, 76, 53.52, 1, 13
197, 170, 86.29, 76, 53.52, 1, 13
198, 171, 86.36, 76, 53.52, 1, 13
199, 171, 85.93, 76, 53.52, 1, 14
200, 172, 86.00, 76, 53.52, 1, 14
201, 173, 86.07, 76, 53.52, 1, 14
202, 174, 86.14, 76, 53.52, 1, 14
203, 175, 86.21, 76, 53.52, 1, 14
204, 176, 86.27, 76, 53.52, 1, 14
205, 176, 85.85, 76, 53.52, 1, 15
206, 177, 85.92, 76, 53.52, 1, 15
207, 178, 85.99, 76, 53.52, 1, 15
208, 178, 85.58, 76, 53.52, 1, 16
209, 179, 85.65, 76, 53.52, 1, 16
210, 180, 85.71, 76, 53.52, 1, 16
211, 181, 85.78, 76, 53.52, 1, 16
212, 182, 85.85, 76, 53.52, 1, 16
213, 183, 85.92, 76, 53.52, 1, 16
214, 184, 85.98, 76, 53.52, 1, 16
215, 184, 85.58, 76, 53.52, 1, 17
216, 185, 85.65, 76, 53.52, 1, 17
217, 186, 85.71, 76, 53.52, 1, 17
218, 187, 85.78, 76, 53.52, 1, 17
219, 188, 85.84, 76, 53.52, 1, 17
220, 189, 85.91, 76, 53.52, 1, 17
221, 189, 85.52, 76, 53.52, 1, 18
222, 190, 85.59, 76, 53.52, 1, 18
223, 191, 85.65, 76, 53.52, 1, 18
224, 192, 85.71, 76, 53.52, 1, 18
225, 193, 85.78, 76, 53.52, 1, 18
226, 193, 85.40, 76, 53.52, 1, 19
227, 194, 85.46, 76, 53.52, 1, 19
228, 195, 85.53, 76, 53.52, 1, 19
229, 196, 85.59, 76, 53.52, 1, 19
230, 197, 85.65, 76, 53.52, 1, 19
231, 198, 85.71, 76, 53.52, 1, 19
232, 199, 85.78, 76, 53.52, 1, 19
233, 200, 85.84, 76, 53.52, 1, 19
234, 201, 85.90, 76, 53.52, 1, 19
235, 202, 85.96, 76, 53.52, 1, 19
236, 203, 86.02, 76, 53.52, 1, 19
237, 204, 86.08, 76, 53.52, 1, 19
238, 205, 86.13, 76, 53.52, 1, 19
239, 205, 85.77, 76, 53.52, 1, 20
240, 206, 85.83, 76, 53.52, 1, 20
241, 207, 85.89, 76, 53.52, 1, 20
242, 208, 85.95, 76, 53.52, 1, 20
243, 209, 86.01, 76, 53.52, 1, 20
244, 209, 85.66, 76, 53.52, 1, 20
245, 210, 85.71, 76, 53.52, 1, 20
246, 211, 85.77, 76, 53.52, 1, 20
247, 212, 85.83, 76, 53.52, 1, 20
248, 213, 85.89, 76, 53.52, 1, 20
249, 214, 85.94, 76, 53.52, 1, 20
250, 215, 86.00, 76, 53.52, 1, 20
251, 216, 86.06, 76, 53.52, 1, 20
252, 217, 86.11, 76, 53.52, 1, 20
253, 218, 86.17, 76, 53.52, 1, 20
254, 219, 86.22, 76, 53.52, 1, 20
255, 220, 86.27, 76, 53.52, 1, 20
256, 221, 86.33, 76, 53.52, 1, 20
257, 222, 86.38, 76, 53.52, 1, 20
258, 223, 86.43, 76, 53.52, 1, 20
259, 224, 86.49, 76, 53.52, 1, 20
260, 225, 86.54, 76, 53.52, 1, 20
261, 225, 86.21, 76, 53.52, 1, 21
262, 226, 86.26, 76, 53.52, 1, 21
263, 227, 86.31, 76, 53.52, 1, 21
264, 228, 86.36, 76, 53.52, 1, 21
265, 229, 86.42, 76, 53.52, 1, 21
266, 230, 86.47, 76, 53.52, 1, 21
267, 230, 86.14, 76, 53.52, 1, 22
268, 231, 86.19, 76, 53.52, 1, 22
269, 232, 86.25, 76, 53.52, 1, 22
270, 232, 85.93, 76, 53.52, 1, 23
271, 233, 85.98, 76, 53.52, 1, 23
272, 234, 86.03, 76, 53.52, 1, 23
273, 235, 86.08, 76, 53.52, 1, 23
274, 236, 86.13, 76, 53.52, 1, 23
275, 236, 85.82, 76, 53.52, 1, 23
276, 237, 85.87, 76, 53.52, 1, 23
277, 237, 85.56, 76, 53.52, 1, 23
278, 237, 85.25, 76, 53.52, 1, 23
279, 238, 85.30, 76, 53.52, 1, 23
280, 239, 85.36, 76, 53.52, 1, 23
281, 239, 85.05, 76, 53.52, 1, 23
282, 240, 85.11, 76, 53.52, 1, 23
283, 241, 85.16, 76, 53.52, 1, 23
284, 242, 85.21, 76, 53.52, 1, 23
285, 242, 84.91, 76, 53.52, 1, 23
286, 243, 84.97, 76, 53.52, 1, 23
287, 243, 84.67, 76, 53.52, 1, 23
288, 243, 84.38, 76, 53.52, 1, 24
289, 244, 84.43, 76, 53.52, 1, 24
290, 245, 84.48, 76, 53.52, 1, 24
291, 246, 84.54, 76, 53.52, 1, 24
292, 247, 84.59, 76, 53.52, 1, 24
293, 248, 84.64, 76, 53.52, 1, 24
294, 248, 84.35, 76, 53.52, 1, 25
295, 249, 84.41, 76, 53.52, 1, 25
296, 250, 84.46, 76, 53.52, 1, 25
297, 251, 84.51, 76, 53.52, 1, 25
298, 252, 84.56, 76, 53.52, 1, 25
299, 253, 84.62, 76, 53.52, 1, 25
300, 254, 84.67, 76, 53.52, 1, 25
301, 255, 84.72, 76, 53.52, 1, 25
302, 255, 84.44, 76, 53.52, 1, 26
303, 256, 84.49, 76, 53.52, 1, 26
304, 257, 84.54, 76, 53.52, 1, 26
305, 258, 84.59, 76, 53.52, 1, 26
306, 259, 84.64, 76, 53.52, 1, 26
307, 260, 84.69, 76, 53.52, 1, 26
308, 261, 84.74, 76, 53.52, 1, 26
309, 261, 84.47, 76, 53.52, 1, 27
310, 262, 84.52, 76, 53.52, 1, 27
311, 263, 84.57, 76, 53.52, 1, 27
312, 263, 84.29, 76, 53.52, 1, 27
313, 264, 84.35, 76, 53.52, 1, 27
314, 265, 84.39, 76, 53.52, 1, 27
315, 266, 84.44, 76, 53.52, 1, 27
316, 267, 84.49, 76, 53.52, 1, 27
317, 268, 84.54, 76, 53.52, 1, 27
318, 269, 84.59, 76, 53.52, 1, 27
319, 270, 84.64, 76, 53.52, 1, 27
320, 271, 84.69, 76, 53.52, 1, 27
321, 272, 84.74, 76, 53.52, 1, 27
322, 273, 84.78, 76, 53.52, 1, 27
323, 273, 84.52, 76, 53.52, 1, 27
324, 274, 84.57, 76, 53.52, 1, 27
325, 275, 84.62, 76, 53.52, 1, 27
326, 276, 84.66, 76, 53.52, 1, 27
327, 277, 84.71, 76, 53.52, 1, 27
328, 278, 84.76, 76, 53.52, 1, 27
329, 279, 84.80, 76, 53.52, 1, 27
330, 280, 84.85, 76, 53.52, 1, 27
331, 281, 84.89, 76, 53.52, 1, 27
332, 282, 84.94, 76, 53.52, 1, 27
333, 283, 84.98, 76, 53.52, 1, 27
334, 284, 85.03, 76, 53.52, 1, 27
335, 285, 85.07, 76, 53.52, 1, 27
336, 286, 85.12, 76, 53.52, 1, 27
337, 287, 85.16, 76, 53.52, 1, 27
338, 287, 84.91, 76, 53.52, 1, 27
339, 288, 84.96, 76, 53.52, 1, 27
340, 289, 85.00, 76, 53.52, 1, 27
341, 290, 85.04, 76, 53.52, 1, 27
342, 291, 85.09, 76, 53.52, 1, 27
343, 292, 85.13, 76, 53.52, 1, 27
344, 293, 85.17, 76, 53.52, 1, 27
345, 294, 85.22, 76, 53.52, 1, 27
346, 295, 85.26, 76, 53.52, 1, 27
347, 296, 85.30, 76, 53.52, 1, 27
348, 296, 85.06, 76, 53.52, 1, 28
349, 297, 85.10, 76, 53.52, 1, 28
350, 298, 85.14, 76, 53.52, 1, 28
351, 298, 84.90, 76, 53.52, 1, 29
352, 299, 84.94, 76, 53.52, 1, 29
353, 300, 84.99, 76, 53.52, 1, 29
354, 301, 85.03, 76, 53.52, 1, 29
355, 302, 85.07, 76, 53.52, 1, 29
356, 303, 85.11, 76, 53.52, 1, 29
357, 304, 85.15, 76, 53.52, 1, 29
358, 305, 85.20, 76, 53.52, 1, 29
359, 305, 84.96, 76, 53.52, 1, 30
360, 305, 84.72, 76, 53.52, 1, 31
361, 306, 84.76, 76, 53.52, 1, 31
362, 307, 84.81, 76, 53.52, 1, 31
363, 308, 84.85, 76, 53.52, 1, 31
364, 309, 84.89, 76, 53.52, 1, 31
365, 310, 84.93, 76, 53.52, 1, 31
366, 311, 84.97, 76, 53.52, 1, 31
367, 312, 85.01, 76, 53.52, 1, 31
368, 313, 85.05, 76, 53.52, 1, 31
369, 314, 85.09, 76, 53.52, 1, 31
370, 315, 85.14, 76, 53.52, 1, 31
371, 316, 85.18, 76, 53.52, 1, 31
372, 317, 85.22, 76, 53.52, 1, 31
373, 318, 85.25, 76, 53.52, 1, 31
374, 319, 85.29, 76, 53.52, 1, 31
375, 320, 85.33, 76, 53.52, 1, 31
376, 321, 85.37, 76, 53.52, 1, 31
377, 322, 85.41, 76, 53.52, 1, 31
378, 322, 85.19, 76, 53.52, 1, 32
379, 323, 85.22, 76, 53.52, 1, 32
380, 323, 85.00, 76, 53.52, 1, 33
381, 324, 85.04, 76, 53.52, 1, 33
382, 325, 85.08, 76, 53.52, 1, 33
383, 326, 85.12, 76, 53.52, 1, 33
384, 327, 85.16, 76, 53.52, 1, 33
385, 328, 85.19, 76, 53.52, 1, 33
386, 329, 85.23, 76, 53.52, 1, 33
387, 330, 85.27, 76, 53.52, 1, 33
388, 331, 85.31, 76, 53.52, 1, 33
389, 332, 85.35, 76, 53.52, 1, 33
390, 333, 85.38, 76, 53.52, 1, 33
391, 334, 85.42, 76, 53.52, 1, 33
392, 335, 85.46, 76, 53.52, 1, 33
393, 336, 85.50, 76, 53.52, 1, 33
394, 337, 85.53, 76, 53.52, 1, 33
395, 338, 85.57, 76, 53.52, 1, 33
396, 339, 85.61, 76, 53.52, 1, 33
397, 339, 85.39, 76, 53.52, 1, 34
398, 340, 85.43, 76, 53.52, 1, 34
399, 341, 85.46, 76, 53.52, 1, 34
400, 342, 85.50, 76, 53.52, 1, 34
401, 343, 85.54, 76, 53.52, 1, 34
402, 344, 85.57, 76, 53.52, 1, 34
403, 345, 85.61, 76, 53.52, 1, 34
404, 345, 85.40, 76, 53.52, 1, 35
405, 346, 85.43, 76, 53.52, 1, 35
406, 347, 85.47, 76, 53.52, 1, 35
407, 348, 85.50, 76, 53.52, 1, 35
408, 349, 85.54, 76, 53.52, 1, 35
409, 350, 85.57, 76, 53.52, 1, 35
410, 351, 85.61, 76, 53.52, 1, 35
411, 352, 85.64, 76, 53.52, 1, 35
412, 353, 85.68, 76, 53.52, 1, 35
413, 354, 85.71, 76, 53.52, 1, 35
414, 355, 85.75, 76, 53.52, 1, 35
415, 356, 85.78, 76, 53.52, 1, 35
416, 357, 85.82, 76, 53.52, 1, 35
417, 358, 85.85, 76, 53.52, 1, 35
418, 358, 85.65, 76, 53.52, 1, 36
419, 359, 85.68, 76, 53.52, 1, 36
420, 360, 85.71, 76, 53.52, 1, 36
421, 360, 85.51, 76, 53.52, 1, 37
422, 361, 85.55, 76, 53.52, 1, 37
423, 362, 85.58, 76, 53.52, 1, 37
424, 362, 85.38, 76, 53.52, 1, 38
425, 362, 85.18, 76, 53.52, 1, 38
426, 363, 85.21, 76, 53.52, 1, 38
427, 363, 85.01, 76, 53.52, 1, 39
428, 364, 85.05, 76, 53.52, 1, 39
429, 365, 85.08, 76, 53.52, 1, 39
430, 365, 84.88, 76, 53.52, 1, 40
431, 366, 84.92, 76, 53.52, 1, 40
432, 367, 84.95, 76, 53.52, 1, 40
433, 368, 84.99, 76, 53.52, 1, 40
434, 369, 85.02, 76, 53.52, 1, 40
435, 370, 85.06, 76, 53.52, 1, 40
436, 371, 85.09, 76, 53.52, 1, 40
437, 371, 84.90, 76, 53.52, 1, 40
438, 372, 84.93, 76, 53.52, 1, 40
439, 373, 84.97, 76, 53.52, 1, 40
440, 374, 85.00, 76, 53.52, 1, 40
441, 375, 85.03, 76, 53.52, 1, 40
442, 376, 85.07, 76, 53.52, 1, 40
443, 377, 85.10, 76, 53.52, 1, 40
444, 378, 85.14, 76, 53.52, 1, 40
445, 379, 85.17, 76, 53.52, 1, 40
446, 380, 85.20, 76, 53.52, 1, 40
447, 381, 85.23, 76, 53.52, 1, 40
448, 382, 85.27, 76, 53.52, 1, 40
449, 383, 85.30, 76, 53.52, 1, 40
450, 384, 85.33, 76, 53.52, 1, 40
451, 385, 85.37, 76, 53.52, 1, 40
452, 386, 85.40, 76, 53.52, 1, 40
453, 387, 85.43, 76, 53.52, 1, 40
454, 388, 85.46, 76, 53.52, 1, 40
455, 389, 85.49, 76, 53.52, 1, 40
456, 389, 85.31, 76, 53.52, 1, 41
457, 390, 85.34, 76, 53.52, 1, 41
458, 391, 85.37, 76, 53.52, 1, 41
459, 392, 85.40, 76, 53.52, 1, 41
460, 393, 85.43, 76, 53.52, 1, 41
461, 393, 85.25, 76, 53.52, 1, 42
462, 394, 85.28, 76, 53.52, 1, 42
463, 394, 85.10, 76, 53.52, 1, 42
464, 395, 85.13, 76, 53.52, 1, 42
465, 396, 85.16, 76, 53.52, 1, 42
466, 397, 85.19, 76, 53.52, 1, 42
467, 398, 85.22, 76, 53.52, 1, 42
468, 399, 85.26, 76, 53.52, 1, 42
469, 400, 85.29, 76, 53.52, 1, 42
470, 401, 85.32, 76, 53.52, 1, 42
471, 402, 85.35, 76, 53.52, 1, 42
472, 403, 85.38, 76, 53.52, 1, 42
473, 404, 85.41, 76, 53.52, 1, 42
474, 405, 85.44, 76, 53.52, 1, 42
475, 406, 85.47, 76, 53.52, 1, 42
476, 407, 85.50, 76, 53.52, 1, 42
477, 408, 85.53, 76, 53.52, 1, 42
478, 409, 85.56, 76, 53.52, 1, 42
479, 410, 85.59, 76, 53.52, 1, 42
480, 411, 85.62, 76, 53.52, 1, 42
481, 412, 85.65, 76, 53.52, 1, 42
482, 413, 85.68, 76, 53.52, 1, 42
483, 413, 85.51, 76, 53.52, 1, 42
484, 413, 85.33, 76, 53.52, 1, 43
485, 414, 85.36, 76, 53.52, 1, 43
486, 415, 85.39, 76, 53.52, 1, 43
487, 416, 85.42, 76, 53.52, 1, 43
488, 417, 85.45, 76, 53.52, 1, 43
489, 417, 85.28, 76, 53.52, 1, 44
490, 417, 85.10, 76, 53.52, 1, 44
491, 418, 85.13, 76, 53.52, 1, 44
492, 419, 85.16, 76, 53.52, 1, 44
493, 420, 85.19, 76, 53.52, 1, 44
494, 421, 85.22, 76, 53.52, 1, 44
495, 421, 85.05, 76, 53.52, 1, 44
496, 422, 85.08, 76, 53.52, 1, 44
497, 423, 85.11, 76, 53.52, 1, 44
498, 424, 85.14, 76, 53.52, 1, 44
499, 425, 85.17, 76, 53.52, 1, 44
500, 426, 85.20, 76, 53.52, 1, 44
501, 427, 85.23, 76, 53.52, 1, 44
502, 428, 85.26, 76, 53.52, 1, 44
503, 429, 85.29, 76, 53.52, 1, 44
504, 430, 85.32, 76, 53.52, 1, 44
505, 431, 85.35, 76, 53.52, 1, 44
506, 432, 85.38, 76, 53.52, 1, 44
507, 433, 85.40, 76, 53.52, 1, 44
508, 434, 85.43, 76, 53.52, 1, 44
509, 435, 85.46, 76, 53.52, 1, 44
510, 436, 85.49, 76, 53.52, 1, 44
511, 437, 85.52, 76, 53.52, 1, 44
512, 438, 85.55, 76, 53.52, 1, 44
513, 438, 85.38, 76, 53.52, 1, 45
514, 439, 85.41, 76, 53.52, 1, 45
515, 440, 85.44, 76, 53.52, 1, 45
516, 441, 85.47, 76, 53.52, 1, 45
517, 442, 85.49, 76, 53.52, 1, 45
518, 442, 85.33, 76, 53.52, 1, 46
519, 443, 85.36, 76, 53.52, 1, 46
520, 443, 85.19, 76, 53.52, 1, 47
521, 444, 85.22, 76, 53.52, 1, 47
522, 445, 85.25, 76, 53.52, 1, 47
523, 445, 85.09, 76, 53.52, 1, 48
524, 445, 84.92, 76, 53.52, 1, 49
525, 446, 84.95, 76, 53.52, 1, 49
526, 447, 84.98, 76, 53.52, 1, 49
527, 448, 85.01, 76, 53.52, 1, 49
528, 449, 85.04, 76, 53.52, 1, 49
529, 450, 85.07, 76, 53.52, 1, 49
530, 450, 84.91, 76, 53.52, 1, 50
531, 451, 84.93, 76, 53.52, 1, 50
532, 452, 84.96, 76, 53.52, 1, 50
533, 453, 84.99, 76, 53.52, 1, 50
534, 454, 85.02, 76, 53.52, 1, 50
535, 455, 85.05, 76, 53.52, 1, 50
536, 455, 84.89, 76, 53.52, 1, 51
537, 456, 84.92, 76, 53.52, 1, 51
538, 457, 84.94, 76, 53.52, 1, 51
539, 458, 84.97, 76, 53.52, 1, 51
540, 459, 85.00, 76, 53.52, 1, 51
541, 460, 85.03, 76, 53.52, 1, 51
542, 461, 85.06, 76, 53.52, 1, 51
543, 461, 84.90, 76, 53.52, 1, 51
544, 462, 84.93, 76, 53.52, 1, 51
545, 463, 84.95, 76, 53.52, 1, 51
546, 464, 84.98, 76, 53.52, 1, 51
547, 464, 84.83, 76, 53.52, 1, 52
548, 465, 84.85, 76, 53.52, 1, 52
549, 466, 84.88, 76, 53.52, 1, 52
550, 467, 84.91, 76, 53.52, 1, 52
551, 468, 84.94, 76, 53.52, 1, 52
552, 469, 84.96, 76, 53.52, 1, 52
553, 470, 84.99, 76, 53.52, 1, 52
554, 471, 85.02, 76, 53.52, 1, 52
555, 472, 85.05, 76, 53.52, 1, 52
556, 472, 84.89, 76, 53.52, 1, 53
557, 473, 84.92, 76, 53.52, 1, 53
558, 474, 84.95, 76, 53.52, 1, 53
559, 475, 84.97, 76, 53.52, 1, 53
560, 476, 85.00, 76, 53.52, 1, 53
561, 477, 85.03, 76, 53.52, 1, 53
562, 478, 85.05, 76, 53.52, 1, 53
563, 479, 85.08, 76, 53.52, 1, 53
564, 480, 85.11, 76, 53.52, 1, 53
565, 481, 85.13, 76, 53.52, 1, 53
566, 482, 85.16, 76, 53.52, 1, 53
567, 483, 85.19, 76, 53.52, 1, 53
568, 484, 85.21, 76, 53.52, 1, 53
569, 485, 85.24, 76, 53.52, 1, 53
570, 486, 85.26, 76, 53.52, 1, 53
571, 486, 85.11, 76, 53.52, 1, 53
572, 487, 85.14, 76, 53.52, 1, 53
573, 488, 85.17, 76, 53.52, 1, 53
574, 489, 85.19, 76, 53.52, 1, 53
575, 490, 85.22, 76, 53.52, 1, 53
