#7717892
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 61, 83.56, 168, 41.28, 3, 12
74, 62, 83.78, 168, 41.28, 3, 12
75, 63, 84.00, 168, 41.28, 3, 12
76, 64, 84.21, 168, 41.28, 3, 12
77, 65, 84.42, 168, 41.28, 3, 12
78, 66, 84.62, 168, 41.28, 3, 12
79, 67, 84.81, 168, 41.28, 3, 12
80, 68, 85.00, 168, 41.28, 3, 12
81, 69, 85.19, 168, 41.28, 3, 12
82, 70, 85.37, 168, 41.28, 3, 12
83, 71, 85.54, 168, 41.28, 3, 12
84, 72, 85.71, 168, 41.28, 3, 12
85, 73, 85.88, 168, 41.28, 3, 12
86, 74, 86.05, 168, 41.28, 3, 12
87, 75, 86.21, 168, 41.28, 3, 12
88, 76, 86.36, 168, 41.28, 3, 12
89, 77, 86.52, 168, 41.28, 3, 12
90, 78, 86.67, 168, 41.28, 3, 12
91, 79, 86.81, 168, 41.28, 3, 12
92, 80, 86.96, 168, 41.28, 3, 12
93, 81, 87.10, 168, 41.28, 3, 12
94, 82, 87.23, 168, 41.28, 3, 12
95, 83, 87.37, 168, 41.28, 3, 12
96, 84, 87.50, 168, 41.28, 3, 12
97, 85, 87.63, 168, 41.28, 3, 12
98, 86, 87.76, 168, 41.28, 3, 12
99, 87, 87.88, 168, 41.28, 3, 12
100, 88, 88.00, 168, 41.28, 3, 12
101, 89, 88.12, 168, 41.28, 3, 12
102, 90, 88.24, 168, 41.28, 3, 12
103, 91, 88.35, 168, 41.28, 3, 12
104, 92, 88.46, 168, 41.28, 3, 12
105, 93, 88.57, 168, 41.28, 3, 12
106, 94, 88.68, 168, 41.28, 3, 12
107, 95, 88.79, 168, 41.28, 3, 12
108, 96, 88.89, 168, 41.28, 3, 12
109, 97, 88.99, 168, 41.28, 3, 12
110, 98, 89.09, 168, 41.28, 3, 12
111, 99, 89.19, 168, 41.28, 3, 12
112, 100, 89.29, 168, 41.28, 3, 12
113, 101, 89.38, 168, 41.28, 3, 12
114, 102, 89.47, 168, 41.28, 3, 12
115, 103, 89.57, 168, 41.28, 3, 12
116, 104, 89.66, 168, 41.28, 3, 12
117, 105, 89.74, 168, 41.28, 3, 12
118, 106, 89.83, 168, 41.28, 3, 12
119, 107, 89.92, 168, 41.28, 3, 12
120, 108, 90.00, 168, 41.28, 3, 12
121, 109, 90.08, 168, 41.28, 3, 12
122, 110, 90.16, 168, 41.28, 3, 12
123, 111, 90.24, 168, 41.28, 3, 12
124, 112, 90.32, 168, 41.28, 3, 12
125, 113, 90.40, 168, 41.28, 3, 12
126, 114, 90.48, 168, 41.28, 3, 12
127, 115, 90.55, 168, 41.28, 3, 12
128, 116, 90.62, 168, 41.28, 3, 12
129, 117, 90.70, 168, 41.28, 3, 12
130, 118, 90.77, 168, 41.28, 3, 12
131, 119, 90.84, 168, 41.28, 3, 12
132, 120, 90.91, 168, 41.28, 3, 12
133, 121, 90.98, 168, 41.28, 3, 12
134, 122, 91.04, 168, 41.28, 3, 12
135, 123, 91.11, 168, 41.28, 3, 12
136, 124, 91.18, 168, 41.28, 3, 12
137, 125, 91.24, 168, 41.28, 3, 12
138, 126, 91.30, 168, 41.28, 3, 12
139, 127, 91.37, 168, 41.28, 3, 12
140, 128, 91.43, 168, 41.28, 3, 12
141, 129, 91.49, 168, 41.28, 3, 12
142, 130, 91.55, 168, 41.28, 3, 12
143, 131, 91.61, 168, 41.28, 3, 12
144, 132, 91.67, 168, 41.28, 3, 12
145, 133, 91.72, 168, 41.28, 3, 12
146, 134, 91.78, 168, 41.28, 3, 12
147, 135, 91.84, 168, 41.28, 3, 12
148, 136, 91.89, 168, 41.28, 3, 12
149, 137, 91.95, 168, 41.28, 3, 12
150, 138, 92.00, 168, 41.28, 3, 12
151, 139, 92.05, 168, 41.28, 3, 12
152, 140, 92.11, 168, 41.28, 3, 12
153, 141, 92.16, 168, 41.28, 3, 12
154, 142, 92.21, 168, 41.28, 3, 12
155, 143, 92.26, 168, 41.28, 3, 12
156, 144, 92.31, 168, 41.28, 3, 12
157, 145, 92.36, 168, 41.28, 3, 12
158, 146, 92.41, 168, 41.28, 3, 12
159, 147, 92.45, 168, 41.28, 3, 12
160, 148, 92.50, 168, 41.28, 3, 12
161, 149, 92.55, 168, 41.28, 3, 12
162, 150, 92.59, 168, 41.28, 3, 12
163, 151, 92.64, 168, 41.28, 3, 12
164, 152, 92.68, 168, 41.28, 3, 12
165, 153, 92.73, 168, 41.28, 3, 12
166, 154, 92.77, 168, 41.28, 3, 12
167, 155, 92.81, 168, 41.28, 3, 12
168, 156, 92.86, 168, 41.28, 3, 12
169, 157, 92.90, 168, 41.28, 3, 12
170, 158, 92.94, 168, 41.28, 3, 12
171, 159, 92.98, 168, 41.28, 3, 12
172, 160, 93.02, 168, 41.28, 3, 12
173, 161, 93.06, 168, 41.28, 3, 12
174, 162, 93.10, 168, 41.28, 3, 12
175, 163, 93.14, 168, 41.28, 3, 12
176, 164, 93.18, 168, 41.28, 3, 12
177, 165, 93.22, 168, 41.28, 3, 12
178, 166, 93.26, 168, 41.28, 3, 12
179, 167, 93.30, 168, 41.28, 3, 12
180, 168, 93.33, 168, 41.28, 3, 12
181, 169, 93.37, 168, 41.28, 3, 12
182, 170, 93.41, 168, 41.28, 3, 12
183, 171, 93.44, 168, 41.28, 3, 12
184, 172, 93.48, 168, 41.28, 3, 12
185, 173, 93.51, 168, 41.28, 3, 12
186, 174, 93.55, 168, 41.28, 3, 12
187, 175, 93.58, 168, 41.28, 3, 12
188, 176, 93.62, 168, 41.28, 3, 12
189, 177, 93.65, 168, 41.28, 3, 12
190, 177, 93.16, 168, 41.28, 3, 13
191, 178, 93.19, 168, 41.28, 3, 13
192, 179, 93.23, 168, 41.28, 3, 13
193, 180, 93.26, 168, 41.28, 3, 13
194, 181, 93.30, 168, 41.28, 3, 13
195, 182, 93.33, 168, 41.28, 3, 13
196, 183, 93.37, 168, 41.28, 3, 13
197, 184, 93.40, 168, 41.28, 3, 13
198, 185, 93.43, 168, 41.28, 3, 13
199, 186, 93.47, 168, 41.28, 3, 13
200, 187, 93.50, 168, 41.28, 3, 13
201, 188, 93.53, 168, 41.28, 3, 13
202, 189, 93.56, 168, 41.28, 3, 13
203, 190, 93.60, 168, 41.28, 3, 13
204, 191, 93.63, 168, 41.28, 3, 13
205, 192, 93.66, 168, 41.28, 3, 13
206, 193, 93.69, 168, 41.28, 3, 13
207, 193, 93.24, 168, 41.28, 3, 14
208, 194, 93.27, 168, 41.28, 3, 14
209, 195, 93.30, 168, 41.28, 3, 14
210, 196, 93.33, 168, 41.28, 3, 14
211, 197, 93.36, 168, 41.28, 3, 14
212, 198, 93.40, 168, 41.28, 3, 14
213, 199, 93.43, 168, 41.28, 3, 14
214, 200, 93.46, 168, 41.28, 3, 14
215, 201, 93.49, 168, 41.28, 3, 14
216, 202, 93.52, 168, 41.28, 3, 14
217, 203, 93.55, 168, 41.28, 3, 14
218, 204, 93.58, 168, 41.28, 3, 14
219, 205, 93.61, 168, 41.28, 3, 14
220, 206, 93.64, 168, 41.28, 3, 14
221, 207, 93.67, 168, 41.28, 3, 14
222, 208, 93.69, 168, 41.28, 3, 14
223, 209, 93.72, 168, 41.28, 3, 14
224, 210, 93.75, 168, 41.28, 3, 14
225, 211, 93.78, 168, 41.28, 3, 14
226, 212, 93.81, 168, 41.28, 3, 14
227, 213, 93.83, 168, 41.28, 3, 14
228, 214, 93.86, 168, 41.28, 3, 14
229, 215, 93.89, 168, 41.28, 3, 14
230, 216, 93.91, 168, 41.28, 3, 14
231, 217, 93.94, 168, 41.28, 3, 14
232, 218, 93.97, 168, 41.28, 3, 14
233, 219, 93.99, 168, 41.28, 3, 14
234, 220, 94.02, 168, 41.28, 3, 14
235, 221, 94.04, 168, 41.28, 3, 14
236, 222, 94.07, 168, 41.28, 3, 14
237, 223, 94.09, 168, 41.28, 3, 14
238, 224, 94.12, 168, 41.28, 3, 14
239, 225, 94.14, 168, 41.28, 3, 14
240, 226, 94.17, 168, 41.28, 3, 14
241, 227, 94.19, 168, 41.28, 3, 14
242, 228, 94.21, 168, 41.28, 3, 14
243, 229, 94.24, 168, 41.28, 3, 14
244, 230, 94.26, 168, 41.28, 3, 14
245, 231, 94.29, 168, 41.28, 3, 14
246, 232, 94.31, 168, 41.28, 3, 14
247, 233, 94.33, 168, 41.28, 3, 14
248, 234, 94.35, 168, 41.28, 3, 14
249, 235, 94.38, 168, 41.28, 3, 14
250, 236, 94.40, 168, 41.28, 3, 14
251, 237, 94.42, 168, 41.28, 3, 14
252, 238, 94.44, 168, 41.28, 3, 14
253, 239, 94.47, 168, 41.28, 3, 14
254, 240, 94.49, 168, 41.28, 3, 14
255, 241, 94.51, 168, 41.28, 3, 14
256, 242, 94.53, 168, 41.28, 3, 14
257, 243, 94.55, 168, 41.28, 3, 14
258, 244, 94.57, 168, 41.28, 3, 14
259, 245, 94.59, 168, 41.28, 3, 14
260, 246, 94.62, 168, 41.28, 3, 14
261, 247, 94.64, 168, 41.28, 3, 14
262, 248, 94.66, 168, 41.28, 3, 14
263, 249, 94.68, 168, 41.28, 3, 14
264, 250, 94.70, 168, 41.28, 3, 14
265, 251, 94.72, 168, 41.28, 3, 14
266, 252, 94.74, 168, 41.28, 3, 14
267, 253, 94.76, 168, 41.28, 3, 14
268, 254, 94.78, 168, 41.28, 3, 14
269, 255, 94.80, 168, 41.28, 3, 14
270, 256, 94.81, 168, 41.28, 3, 14
271, 257, 94.83, 168, 41.28, 3, 14
272, 258, 94.85, 168, 41.28, 3, 14
273, 259, 94.87, 168, 41.28, 3, 14
274, 260, 94.89, 168, 41.28, 3, 14
275, 261, 94.91, 168, 41.28, 3, 14
276, 262, 94.93, 168, 41.28, 3, 14
277, 263, 94.95, 168, 41.28, 3, 14
278, 264, 94.96, 168, 41.28, 3, 14
279, 265, 94.98, 168, 41.28, 3, 14
280, 266, 95.00, 168, 41.28, 3, 14
281, 267, 95.02, 168, 41.28, 3, 14
282, 268, 95.04, 168, 41.28, 3, 14
283, 269, 95.05, 168, 41.28, 3, 14
284, 270, 95.07, 168, 41.28, 3, 14
285, 271, 95.09, 168, 41.28, 3, 14
286, 272, 95.10, 168, 41.28, 3, 14
287, 273, 95.12, 168, 41.28, 3, 14
288, 274, 95.14, 168, 41.28, 3, 14
289, 275, 95.16, 168, 41.28, 3, 14
290, 276, 95.17, 168, 41.28, 3, 14
291, 277, 95.19, 168, 41.28, 3, 14
292, 278, 95.21, 168, 41.28, 3, 14
293, 279, 95.22, 168, 41.28, 3, 14
294, 280, 95.24, 168, 41.28, 3, 14
295, 281, 95.25, 168, 41.28, 3, 14
296, 282, 95.27, 168, 41.28, 3, 14
297, 283, 95.29, 168, 41.28, 3, 14
298, 284, 95.30, 168, 41.28, 3, 14
299, 285, 95.32, 168, 41.28, 3, 14
300, 286, 95.33, 168, 41.28, 3, 14
301, 287, 95.35, 168, 41.28, 3, 14
302, 288, 95.36, 168, 41.28, 3, 14
303, 289, 95.38, 168, 41.28, 3, 14
304, 290, 95.39, 168, 41.28, 3, 14
305, 291, 95.41, 168, 41.28, 3, 14
306, 291, 95.10, 168, 41.28, 3, 15
307, 292, 95.11, 168, 41.28, 3, 15
308, 293, 95.13, 168, 41.28, 3, 15
309, 294, 95.15, 168, 41.28, 3, 15
310, 295, 95.16, 168, 41.28, 3, 15
311, 296, 95.18, 168, 41.28, 3, 15
312, 297, 95.19, 168, 41.28, 3, 15
313, 298, 95.21, 168, 41.28, 3, 15
314, 299, 95.22, 168, 41.28, 3, 15
315, 300, 95.24, 168, 41.28, 3, 15
316, 301, 95.25, 168, 41.28, 3, 15
317, 302, 95.27, 168, 41.28, 3, 15
318, 303, 95.28, 168, 41.28, 3, 15
319, 304, 95.30, 168, 41.28, 3, 15
320, 305, 95.31, 168, 41.28, 3, 15
321, 306, 95.33, 168, 41.28, 3, 15
322, 307, 95.34, 168, 41.28, 3, 15
323, 308, 95.36, 168, 41.28, 3, 15
324, 309, 95.37, 168, 41.28, 3, 15
325, 310, 95.38, 168, 41.28, 3, 15
326, 311, 95.40, 168, 41.28, 3, 15
327, 312, 95.41, 168, 41.28, 3, 15
328, 313, 95.43, 168, 41.28, 3, 15
329, 314, 95.44, 168, 41.28, 3, 15
330, 315, 95.45, 168, 41.28, 3, 15
331, 316, 95.47, 168, 41.28, 3, 15
332, 317, 95.48, 168, 41.28, 3, 15
333, 318, 95.50, 168, 41.28, 3, 15
334, 319, 95.51, 168, 41.28, 3, 15
335, 320, 95.52, 168, 41.28, 3, 15
336, 321, 95.54, 168, 41.28, 3, 15
337, 322, 95.55, 168, 41.28, 3, 15
338, 323, 95.56, 168, 41.28, 3, 15
339, 324, 95.58, 168, 41.28, 3, 15
340, 325, 95.59, 168, 41.28, 3, 15
341, 326, 95.60, 168, 41.28, 3, 15
342, 327, 95.61, 168, 41.28, 3, 15
343, 328, 95.63, 168, 41.28, 3, 15
344, 329, 95.64, 168, 41.28, 3, 15
345, 330, 95.65, 168, 41.28, 3, 15
346, 331, 95.66, 168, 41.28, 3, 15
347, 332, 95.68, 168, 41.28, 3, 15
348, 333, 95.69, 168, 41.28, 3, 15
349, 334, 95.70, 168, 41.28, 3, 15
350, 335, 95.71, 168, 41.28, 3, 15
351, 336, 95.73, 168, 41.28, 3, 15
352, 337, 95.74, 168, 41.28, 3, 15
353, 338, 95.75, 168, 41.28, 3, 15
354, 339, 95.76, 168, 41.28, 3, 15
355, 340, 95.77, 168, 41.28, 3, 15
356, 341, 95.79, 168, 41.28, 3, 15
357, 342, 95.80, 168, 41.28, 3, 15
358, 343, 95.81, 168, 41.28, 3, 15
359, 344, 95.82, 168, 41.28, 3, 15
360, 345, 95.83, 168, 41.28, 3, 15
361, 346, 95.84, 168, 41.28, 3, 15
362, 347, 95.86, 168, 41.28, 3, 15
363, 348, 95.87, 168, 41.28, 3, 15
364, 349, 95.88, 168, 41.28, 3, 15
365, 350, 95.89, 168, 41.28, 3, 15
366, 351, 95.90, 168, 41.28, 3, 15
367, 352, 95.91, 168, 41.28, 3, 15
368, 353, 95.92, 168, 41.28, 3, 15
369, 354, 95.93, 168, 41.28, 3, 15
370, 355, 95.95, 168, 41.28, 3, 15
371, 356, 95.96, 168, 41.28, 3, 15
372, 357, 95.97, 168, 41.28, 3, 15
373, 358, 95.98, 168, 41.28, 3, 15
374, 359, 95.99, 168, 41.28, 3, 15
375, 360, 96.00, 168, 41.28, 3, 15
376, 361, 96.01, 168, 41.28, 3, 15
377, 362, 96.02, 168, 41.28, 3, 15
378, 363, 96.03, 168, 41.28, 3, 15
379, 364, 96.04, 168, 41.28, 3, 15
380, 365, 96.05, 168, 41.28, 3, 15
381, 366, 96.06, 168, 41.28, 3, 15
382, 367, 96.07, 168, 41.28, 3, 15
383, 368, 96.08, 168, 41.28, 3, 15
384, 369, 96.09, 168, 41.28, 3, 15
385, 370, 96.10, 168, 41.28, 3, 15
386, 371, 96.11, 168, 41.28, 3, 15
387, 372, 96.12, 168, 41.28, 3, 15
388, 373, 96.13, 168, 41.28, 3, 15
389, 374, 96.14, 168, 41.28, 3, 15
390, 375, 96.15, 168, 41.28, 3, 15
391, 376, 96.16, 168, 41.28, 3, 15
392, 377, 96.17, 168, 41.28, 3, 15
393, 378, 96.18, 168, 41.28, 3, 15
394, 379, 96.19, 168, 41.28, 3, 15
395, 380, 96.20, 168, 41.28, 3, 15
396, 381, 96.21, 168, 41.28, 3, 15
397, 382, 96.22, 168, 41.28, 3, 15
398, 383, 96.23, 168, 41.28, 3, 15
399, 384, 96.24, 168, 41.28, 3, 15
400, 385, 96.25, 168, 41.28, 3, 15
401, 386, 96.26, 168, 41.28, 3, 15
402, 387, 96.27, 168, 41.28, 3, 15
403, 388, 96.28, 168, 41.28, 3, 15
404, 389, 96.29, 168, 41.28, 3, 15
405, 390, 96.30, 168, 41.28, 3, 15
406, 391, 96.31, 168, 41.28, 3, 15
407, 392, 96.31, 168, 41.28, 3, 15
408, 393, 96.32, 168, 41.28, 3, 15
409, 394, 96.33, 168, 41.28, 3, 15
410, 395, 96.34, 168, 41.28, 3, 15
411, 396, 96.35, 168, 41.28, 3, 15
412, 397, 96.36, 168, 41.28, 3, 15
413, 398, 96.37, 168, 41.28, 3, 15
414, 399, 96.38, 168, 41.28, 3, 15
415, 400, 96.39, 168, 41.28, 3, 15
416, 401, 96.39, 168, 41.28, 3, 15
417, 402, 96.40, 168, 41.28, 3, 15
418, 403, 96.41, 168, 41.28, 3, 15
419, 404, 96.42, 168, 41.28, 3, 15
420, 405, 96.43, 168, 41.28, 3, 15
421, 406, 96.44, 168, 41.28, 3, 15
422, 407, 96.45, 168, 41.28, 3, 15
423, 408, 96.45, 168, 41.28, 3, 15
424, 409, 96.46, 168, 41.28, 3, 15
425, 410, 96.47, 168, 41.28, 3, 15
426, 411, 96.48, 168, 41.28, 3, 15
427, 412, 96.49, 168, 41.28, 3, 15
428, 413, 96.50, 168, 41.28, 3, 15
429, 414, 96.50, 168, 41.28, 3, 15
430, 415, 96.51, 168, 41.28, 3, 15
431, 416, 96.52, 168, 41.28, 3, 15
432, 417, 96.53, 168, 41.28, 3, 15
433, 418, 96.54, 168, 41.28, 3, 15
434, 419, 96.54, 168, 41.28, 3, 15
435, 420, 96.55, 168, 41.28, 3, 15
436, 421, 96.56, 168, 41.28, 3, 15
437, 422, 96.57, 168, 41.28, 3, 15
438, 423, 96.58, 168, 41.28, 3, 15
439, 424, 96.58, 168, 41.28, 3, 15
440, 425, 96.59, 168, 41.28, 3, 15
441, 426, 96.60, 168, 41.28, 3, 15
442, 427, 96.61, 168, 41.28, 3, 15
443, 428, 96.61, 168, 41.28, 3, 15
444, 429, 96.62, 168, 41.28, 3, 15
445, 430, 96.63, 168, 41.28, 3, 15
446, 431, 96.64, 168, 41.28, 3, 15
447, 432, 96.64, 168, 41.28, 3, 15
448, 433, 96.65, 168, 41.28, 3, 15
449, 434, 96.66, 168, 41.28, 3, 15
450, 435, 96.67, 168, 41.28, 3, 15
451, 436, 96.67, 168, 41.28, 3, 15
452, 437, 96.68, 168, 41.28, 3, 15
453, 438, 96.69, 168, 41.28, 3, 15
454, 439, 96.70, 168, 41.28, 3, 15
455, 440, 96.70, 168, 41.28, 3, 15
456, 441, 96.71, 168, 41.28, 3, 15
457, 442, 96.72, 168, 41.28, 3, 15
458, 443, 96.72, 168, 41.28, 3, 15
459, 444, 96.73, 168, 41.28, 3, 15
460, 445, 96.74, 168, 41.28, 3, 15
461, 446, 96.75, 168, 41.28, 3, 15
462, 447, 96.75, 168, 41.28, 3, 15
463, 448, 96.76, 168, 41.28, 3, 15
464, 449, 96.77, 168, 41.28, 3, 15
465, 450, 96.77, 168, 41.28, 3, 15
466, 451, 96.78, 168, 41.28, 3, 15
467, 452, 96.79, 168, 41.28, 3, 15
468, 453, 96.79, 168, 41.28, 3, 15
469, 454, 96.80, 168, 41.28, 3, 15
470, 454, 96.60, 168, 41.28, 3, 16
471, 455, 96.60, 168, 41.28, 3, 16
472, 456, 96.61, 168, 41.28, 3, 16
473, 457, 96.62, 168, 41.28, 3, 16
474, 458, 96.62, 168, 41.28, 3, 16
475, 459, 96.63, 168, 41.28, 3, 16
476, 460, 96.64, 168, 41.28, 3, 16
477, 461, 96.65, 168, 41.28, 3, 16
478, 462, 96.65, 168, 41.28, 3, 16
479, 463, 96.66, 168, 41.28, 3, 16
480, 464, 96.67, 168, 41.28, 3, 16
481, 465, 96.67, 168, 41.28, 3, 16
482, 466, 96.68, 168, 41.28, 3, 16
483, 467, 96.69, 168, 41.28, 3, 16
484, 468, 96.69, 168, 41.28, 3, 16
485, 469, 96.70, 168, 41.28, 3, 16
486, 470, 96.71, 168, 41.28, 3, 16
487, 471, 96.71, 168, 41.28, 3, 16
488, 472, 96.72, 168, 41.28, 3, 16
489, 473, 96.73, 168, 41.28, 3, 16
490, 474, 96.73, 168, 41.28, 3, 16
491, 475, 96.74, 168, 41.28, 3, 16
492, 476, 96.75, 168, 41.28, 3, 16
493, 477, 96.75, 168, 41.28, 3, 16
494, 478, 96.76, 168, 41.28, 3, 16
495, 479, 96.77, 168, 41.28, 3, 16
496, 480, 96.77, 168, 41.28, 3, 16
497, 481, 96.78, 168, 41.28, 3, 16
498, 482, 96.79, 168, 41.28, 3, 16
499, 483, 96.79, 168, 41.28, 3, 16
500, 484, 96.80, 168, 41.28, 3, 16
501, 485, 96.81, 168, 41.28, 3, 16
502, 486, 96.81, 168, 41.28, 3, 16
503, 487, 96.82, 168, 41.28, 3, 16
504, 488, 96.83, 168, 41.28, 3, 16
505, 489, 96.83, 168, 41.28, 3, 16
506, 490, 96.84, 168, 41.28, 3, 16
507, 491, 96.84, 168, 41.28, 3, 16
508, 492, 96.85, 168, 41.28, 3, 16
509, 493, 96.86, 168, 41.28, 3, 16
510, 494, 96.86, 168, 41.28, 3, 16
511, 495, 96.87, 168, 41.28, 3, 16
512, 496, 96.88, 168, 41.28, 3, 16
513, 497, 96.88, 168, 41.28, 3, 16
514, 498, 96.89, 168, 41.28, 3, 16
515, 499, 96.89, 168, 41.28, 3, 16
516, 500, 96.90, 168, 41.28, 3, 16
517, 501, 96.91, 168, 41.28, 3, 16
518, 502, 96.91, 168, 41.28, 3, 16
519, 503, 96.92, 168, 41.28, 3, 16
520, 504, 96.92, 168, 41.28, 3, 16
521, 505, 96.93, 168, 41.28, 3, 16
522, 506, 96.93, 168, 41.28, 3, 16
523, 507, 96.94, 168, 41.28, 3, 16
524, 508, 96.95, 168, 41.28, 3, 16
525, 509, 96.95, 168, 41.28, 3, 16
526, 510, 96.96, 168, 41.28, 3, 16
527, 511, 96.96, 168, 41.28, 3, 16
528, 512, 96.97, 168, 41.28, 3, 16
529, 513, 96.98, 168, 41.28, 3, 16
530, 514, 96.98, 168, 41.28, 3, 16
531, 515, 96.99, 168, 41.28, 3, 16
532, 515, 96.80, 168, 41.28, 3, 17
533, 516, 96.81, 168, 41.28, 3, 17
534, 517, 96.82, 168, 41.28, 3, 17
535, 518, 96.82, 168, 41.28, 3, 17
536, 519, 96.83, 168, 41.28, 3, 17
537, 520, 96.83, 168, 41.28, 3, 17
538, 521, 96.84, 168, 41.28, 3, 17
539, 522, 96.85, 168, 41.28, 3, 17
540, 523, 96.85, 168, 41.28, 3, 17
541, 524, 96.86, 168, 41.28, 3, 17
542, 525, 96.86, 168, 41.28, 3, 17
543, 526, 96.87, 168, 41.28, 3, 17
544, 527, 96.88, 168, 41.28, 3, 17
545, 527, 96.70, 168, 41.28, 3, 18
546, 528, 96.70, 168, 41.28, 3, 18
547, 529, 96.71, 168, 41.28, 3, 18
548, 530, 96.72, 168, 41.28, 3, 18
549, 531, 96.72, 168, 41.28, 3, 18
550, 532, 96.73, 168, 41.28, 3, 18
551, 533, 96.73, 168, 41.28, 3, 18
552, 534, 96.74, 168, 41.28, 3, 18
553, 535, 96.75, 168, 41.28, 3, 18
554, 536, 96.75, 168, 41.28, 3, 18
555, 537, 96.76, 168, 41.28, 3, 18
556, 538, 96.76, 168, 41.28, 3, 18
557, 539, 96.77, 168, 41.28, 3, 18
558, 540, 96.77, 168, 41.28, 3, 18
559, 541, 96.78, 168, 41.28, 3, 18
560, 542, 96.79, 168, 41.28, 3, 18
561, 543, 96.79, 168, 41.28, 3, 18
562, 544, 96.80, 168, 41.28, 3, 18
563, 545, 96.80, 168, 41.28, 3, 18
564, 546, 96.81, 168, 41.28, 3, 18
565, 547, 96.81, 168, 41.28, 3, 18
566, 548, 96.82, 168, 41.28, 3, 18
567, 549, 96.83, 168, 41.28, 3, 18
568, 550, 96.83, 168, 41.28, 3, 18
569, 551, 96.84, 168, 41.28, 3, 18
570, 552, 96.84, 168, 41.28, 3, 18
571, 553, 96.85, 168, 41.28, 3, 18
572, 554, 96.85, 168, 41.28, 3, 18
573, 555, 96.86, 168, 41.28, 3, 18
574, 556, 96.86, 168, 41.28, 3, 18
575, 557, 96.87, 168, 41.28, 3, 18
