#4654854
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 8, 10.96, 66, 19.94, 1, 65
74, 8, 10.81, 66, 19.94, 1, 66
75, 8, 10.67, 66, 19.94, 1, 67
76, 8, 10.53, 66, 19.94, 1, 68
77, 8, 10.39, 66, 19.94, 1, 69
78, 8, 10.26, 66, 19.94, 1, 70
79, 8, 10.13, 66, 19.94, 1, 71
80, 8, 10.00, 66, 19.94, 1, 72
81, 8, 9.88, 66, 19.94, 1, 73
82, 8, 9.76, 66, 19.94, 1, 74
83, 8, 9.64, 66, 19.94, 1, 75
84, 8, 9.52, 66, 19.94, 1, 76
85, 8, 9.41, 66, 19.94, 1, 77
86, 8, 9.30, 66, 19.94, 1, 78
87, 8, 9.20, 66, 19.94, 1, 79
88, 8, 9.09, 66, 19.94, 1, 80
89, 8, 8.99, 66, 19.94, 1, 81
90, 8, 8.89, 66, 19.94, 1, 82
91, 8, 8.79, 66, 19.94, 1, 83
92, 8, 8.70, 66, 19.94, 1, 84
93, 8, 8.60, 66, 19.94, 1, 85
94, 8, 8.51, 66, 19.94, 1, 86
95, 8, 8.42, 66, 19.94, 1, 87
96, 8, 8.33, 66, 19.94, 1, 88
97, 8, 8.25, 66, 19.94, 1, 89
98, 8, 8.16, 66, 19.94, 1, 90
99, 8, 8.08, 66, 19.94, 1, 91
100, 8, 8.00, 66, 19.94, 1, 92
101, 8, 7.92, 66, 19.94, 1, 93
102, 8, 7.84, 66, 19.94, 1, 94
103, 8, 7.77, 66, 19.94, 1, 95
104, 8, 7.69, 66, 19.94, 1, 96
105, 8, 7.62, 66, 19.94, 1, 97
106, 8, 7.55, 66, 19.94, 1, 98
107, 8, 7.48, 66, 19.94, 1, 99
108, 9, 8.33, 66, 19.94, 1, 99
109, 9, 8.26, 66, 19.94, 1, 100
110, 10, 9.09, 66, 19.94, 1, 100
111, 10, 9.01, 66, 19.94, 1, 101
112, 10, 8.93, 66, 19.94, 1, 102
113, 10, 8.85, 66, 19.94, 1, 103
114, 10, 8.77, 66, 19.94, 1, 104
115, 10, 8.70, 66, 19.94, 1, 105
116, 11, 9.48, 66, 19.94, 1, 105
117, 12, 10.26, 66, 19.94, 1, 105
118, 12, 10.17, 66, 19.94, 1, 106
119, 12, 10.08, 66, 19.94, 1, 107
120, 12, 10.00, 66, 19.94, 1, 108
121, 12, 9.92, 66, 19.94, 1, 109
122, 12, 9.84, 66, 19.94, 1, 110
123, 12, 9.76, 66, 19.94, 1, 111
124, 12, 9.68, 66, 19.94, 1, 112
125, 12, 9.60, 66, 19.94, 1, 113
126, 12, 9.52, 66, 19.94, 1, 114
127, 12, 9.45, 66, 19.94, 1, 115
128, 12, 9.38, 66, 19.94, 1, 116
129, 12, 9.30, 66, 19.94, 1, 117
130, 12, 9.23, 66, 19.94, 1, 118
131, 12, 9.16, 66, 19.94, 1, 119
132, 12, 9.09, 66, 19.94, 1, 120
133, 12, 9.02, 66, 19.94, 1, 121
134, 12, 8.96, 66, 19.94, 1, 122
135, 12, 8.89, 66, 19.94, 1, 123
136, 12, 8.82, 66, 19.94, 1, 124
137, 12, 8.76, 66, 19.94, 1, 125
138, 12, 8.70, 66, 19.94, 1, 126
139, 12, 8.63, 66, 19.94, 1, 127
140, 12, 8.57, 66, 19.94, 1, 128
141, 12, 8.51, 66, 19.94, 1, 129
142, 13, 9.15, 66, 19.94, 1, 129
143, 13, 9.09, 66, 19.94, 1, 130
144, 13, 9.03, 66, 19.94, 1, 131
145, 13, 8.97, 66, 19.94, 1, 132
146, 13, 8.90, 66, 19.94, 1, 133
147, 13, 8.84, 66, 19.94, 1, 134
148, 13, 8.78, 66, 19.94, 1, 135
149, 13, 8.72, 66, 19.94, 1, 136
150, 13, 8.67, 66, 19.94, 1, 137
151, 13, 8.61, 66, 19.94, 1, 138
152, 13, 8.55, 66, 19.94, 1, 139
153, 13, 8.50, 66, 19.94, 1, 140
154, 13, 8.44, 66, 19.94, 1, 141
155, 13, 8.39, 66, 19.94, 1, 142
156, 13, 8.33, 66, 19.94, 1, 143
157, 13, 8.28, 66, 19.94, 1, 144
158, 13, 8.23, 66, 19.94, 1, 145
159, 13, 8.18, 66, 19.94, 1, 146
160, 13, 8.12, 66, 19.94, 1, 147
161, 13, 8.07, 66, 19.94, 1, 148
162, 13, 8.02, 66, 19.94, 1, 149
163, 13, 7.98, 66, 19.94, 1, 150
164, 13, 7.93, 66, 19.94, 1, 151
165, 13, 7.88, 66, 19.94, 1, 152
166, 13, 7.83, 66, 19.94, 1, 153
167, 13, 7.78, 66, 19.94, 1, 154
168, 13, 7.74, 66, 19.94, 1, 155
169, 13, 7.69, 66, 19.94, 1, 156
170, 13, 7.65, 66, 19.94, 1, 157
171, 13, 7.60, 66, 19.94, 1, 158
172, 13, 7.56, 66, 19.94, 1, 159
173, 14, 8.09, 66, 19.94, 1, 159
174, 14, 8.05, 66, 19.94, 1, 160
175, 14, 8.00, 66, 19.94, 1, 161
176, 14, 7.95, 66, 19.94, 1, 162
177, 14, 7.91, 66, 19.94, 1, 163
178, 14, 7.87, 66, 19.94, 1, 164
179, 14, 7.82, 66, 19.94, 1, 165
180, 14, 7.78, 66, 19.94, 1, 166
181, 14, 7.73, 66, 19.94, 1, 167
182, 14, 7.69, 66, 19.94, 1, 168
183, 14, 7.65, 66, 19.94, 1, 169
184, 14, 7.61, 66, 19.94, 1, 170
185, 14, 7.57, 66, 19.94, 1, 171
186, 14, 7.53, 66, 19.94, 1, 172
187, 14, 7.49, 66, 19.94, 1, 173
188, 14, 7.45, 66, 19.94, 1, 174
189, 14, 7.41, 66, 19.94, 1, 175
190, 14, 7.37, 66, 19.94, 1, 176
191, 15, 7.85, 66, 19.94, 1, 176
192, 15, 7.81, 66, 19.94, 1, 177
193, 15, 7.77, 66, 19.94, 1, 178
194, 15, 7.73, 66, 19.94, 1, 179
195, 15, 7.69, 66, 19.94, 1, 180
196, 15, 7.65, 66, 19.94, 1, 181
197, 15, 7.61, 66, 19.94, 1, 182
198, 15, 7.58, 66, 19.94, 1, 183
199, 15, 7.54, 66, 19.94, 1, 184
200, 15, 7.50, 66, 19.94, 1, 185
201, 15, 7.46, 66, 19.94, 1, 186
202, 15, 7.43, 66, 19.94, 1, 187
203, 15, 7.39, 66, 19.94, 1, 188
204, 15, 7.35, 66, 19.94, 1, 189
205, 15, 7.32, 66, 19.94, 1, 190
206, 15, 7.28, 66, 19.94, 1, 191
207, 15, 7.25, 66, 19.94, 1, 192
208, 15, 7.21, 66, 19.94, 1, 193
209, 16, 7.66, 66, 19.94, 1, 193
210, 16, 7.62, 66, 19.94, 1, 194
211, 16, 7.58, 66, 19.94, 1, 195
212, 17, 8.02, 66, 19.94, 1, 195
213, 17, 7.98, 66, 19.94, 1, 196
214, 17, 7.94, 66, 19.94, 1, 197
215, 17, 7.91, 66, 19.94, 1, 198
216, 17, 7.87, 66, 19.94, 1, 199
217, 18, 8.29, 66, 19.94, 1, 199
218, 18, 8.26, 66, 19.94, 1, 200
219, 18, 8.22, 66, 19.94, 1, 201
220, 18, 8.18, 66, 19.94, 1, 202
221, 18, 8.14, 66, 19.94, 1, 203
222, 18, 8.11, 66, 19.94, 1, 204
223, 18, 8.07, 66, 19.94, 1, 205
224, 18, 8.04, 66, 19.94, 1, 206
225, 18, 8.00, 66, 19.94, 1, 207
226, 19, 8.41, 66, 19.94, 1, 207
227, 20, 8.81, 66, 19.94, 1, 207
228, 20, 8.77, 66, 19.94, 1, 208
229, 20, 8.73, 66, 19.94, 1, 209
230, 20, 8.70, 66, 19.94, 1, 210
231, 20, 8.66, 66, 19.94, 1, 211
232, 20, 8.62, 66, 19.94, 1, 212
233, 20, 8.58, 66, 19.94, 1, 213
234, 20, 8.55, 66, 19.94, 1, 214
235, 20, 8.51, 66, 19.94, 1, 215
236, 20, 8.47, 66, 19.94, 1, 216
237, 20, 8.44, 66, 19.94, 1, 217
238, 20, 8.40, 66, 19.94, 1, 218
239, 20, 8.37, 66, 19.94, 1, 219
240, 20, 8.33, 66, 19.94, 1, 220
241, 20, 8.30, 66, 19.94, 1, 221
242, 20, 8.26, 66, 19.94, 1, 222
243, 20, 8.23, 66, 19.94, 1, 223
244, 20, 8.20, 66, 19.94, 1, 224
245, 20, 8.16, 66, 19.94, 1, 225
246, 20, 8.13, 66, 19.94, 1, 226
247, 20, 8.10, 66, 19.94, 1, 227
248, 20, 8.06, 66, 19.94, 1, 228
249, 20, 8.03, 66, 19.94, 1, 229
250, 20, 8.00, 66, 19.94, 1, 230
251, 20, 7.97, 66, 19.94, 1, 231
252, 20, 7.94, 66, 19.94, 1, 232
253, 20, 7.91, 66, 19.94, 1, 233
254, 20, 7.87, 66, 19.94, 1, 234
255, 20, 7.84, 66, 19.94, 1, 235
256, 20, 7.81, 66, 19.94, 1, 236
257, 20, 7.78, 66, 19.94, 1, 237
258, 20, 7.75, 66, 19.94, 1, 238
259, 20, 7.72, 66, 19.94, 1, 239
260, 20, 7.69, 66, 19.94, 1, 240
261, 20, 7.66, 66, 19.94, 1, 241
262, 20, 7.63, 66, 19.94, 1, 242
263, 21, 7.98, 66, 19.94, 1, 242
264, 21, 7.95, 66, 19.94, 1, 243
265, 21, 7.92, 66, 19.94, 1, 244
266, 22, 8.27, 66, 19.94, 1, 244
267, 22, 8.24, 66, 19.94, 1, 245
268, 22, 8.21, 66, 19.94, 1, 246
269, 22, 8.18, 66, 19.94, 1, 247
270, 22, 8.15, 66, 19.94, 1, 248
271, 22, 8.12, 66, 19.94, 1, 249
272, 22, 8.09, 66, 19.94, 1, 250
273, 22, 8.06, 66, 19.94, 1, 251
274, 23, 8.39, 66, 19.94, 1, 251
275, 23, 8.36, 66, 19.94, 1, 252
276, 23, 8.33, 66, 19.94, 1, 253
277, 23, 8.30, 66, 19.94, 1, 254
278, 23, 8.27, 66, 19.94, 1, 255
279, 23, 8.24, 66, 19.94, 1, 256
280, 23, 8.21, 66, 19.94, 1, 257
281, 23, 8.19, 66, 19.94, 1, 258
282, 23, 8.16, 66, 19.94, 1, 259
283, 23, 8.13, 66, 19.94, 1, 260
284, 24, 8.45, 66, 19.94, 1, 260
285, 24, 8.42, 66, 19.94, 1, 261
286, 24, 8.39, 66, 19.94, 1, 262
287, 24, 8.36, 66, 19.94, 1, 263
288, 24, 8.33, 66, 19.94, 1, 264
289, 24, 8.30, 66, 19.94, 1, 265
290, 24, 8.28, 66, 19.94, 1, 266
291, 24, 8.25, 66, 19.94, 1, 267
292, 25, 8.56, 66, 19.94, 1, 267
293, 25, 8.53, 66, 19.94, 1, 268
294, 25, 8.50, 66, 19.94, 1, 269
295, 25, 8.47, 66, 19.94, 1, 270
296, 25, 8.45, 66, 19.94, 1, 271
297, 25, 8.42, 66, 19.94, 1, 272
298, 25, 8.39, 66, 19.94, 1, 273
299, 25, 8.36, 66, 19.94, 1, 274
300, 25, 8.33, 66, 19.94, 1, 275
301, 25, 8.31, 66, 19.94, 1, 276
302, 25, 8.28, 66, 19.94, 1, 277
303, 25, 8.25, 66, 19.94, 1, 278
304, 25, 8.22, 66, 19.94, 1, 279
305, 25, 8.20, 66, 19.94, 1, 280
306, 25, 8.17, 66, 19.94, 1, 281
307, 25, 8.14, 66, 19.94, 1, 282
308, 25, 8.12, 66, 19.94, 1, 283
309, 25, 8.09, 66, 19.94, 1, 284
310, 25, 8.06, 66, 19.94, 1, 285
311, 25, 8.04, 66, 19.94, 1, 286
312, 25, 8.01, 66, 19.94, 1, 287
313, 25, 7.99, 66, 19.94, 1, 288
314, 25, 7.96, 66, 19.94, 1, 289
315, 25, 7.94, 66, 19.94, 1, 290
316, 25, 7.91, 66, 19.94, 1, 291
317, 25, 7.89, 66, 19.94, 1, 292
318, 25, 7.86, 66, 19.94, 1, 293
319, 25, 7.84, 66, 19.94, 1, 294
320, 25, 7.81, 66, 19.94, 1, 295
321, 25, 7.79, 66, 19.94, 1, 296
322, 25, 7.76, 66, 19.94, 1, 297
323, 25, 7.74, 66, 19.94, 1, 298
324, 25, 7.72, 66, 19.94, 1, 299
325, 25, 7.69, 66, 19.94, 1, 300
326, 25, 7.67, 66, 19.94, 1, 301
327, 25, 7.65, 66, 19.94, 1, 302
328, 25, 7.62, 66, 19.94, 1, 303
329, 25, 7.60, 66, 19.94, 1, 304
330, 25, 7.58, 66, 19.94, 1, 305
331, 25, 7.55, 66, 19.94, 1, 306
332, 25, 7.53, 66, 19.94, 1, 307
333, 25, 7.51, 66, 19.94, 1, 308
334, 25, 7.49, 66, 19.94, 1, 309
335, 25, 7.46, 66, 19.94, 1, 310
336, 25, 7.44, 66, 19.94, 1, 311
337, 25, 7.42, 66, 19.94, 1, 312
338, 25, 7.40, 66, 19.94, 1, 313
339, 25, 7.37, 66, 19.94, 1, 314
340, 25, 7.35, 66, 19.94, 1, 315
341, 26, 7.62, 66, 19.94, 1, 315
342, 27, 7.89, 66, 19.94, 1, 315
343, 27, 7.87, 66, 19.94, 1, 316
344, 27, 7.85, 66, 19.94, 1, 317
345, 27, 7.83, 66, 19.94, 1, 318
346, 27, 7.80, 66, 19.94, 1, 319
347, 27, 7.78, 66, 19.94, 1, 320
348, 27, 7.76, 66, 19.94, 1, 321
349, 27, 7.74, 66, 19.94, 1, 322
350, 27, 7.71, 66, 19.94, 1, 323
351, 27, 7.69, 66, 19.94, 1, 324
352, 27, 7.67, 66, 19.94, 1, 325
353, 27, 7.65, 66, 19.94, 1, 326
354, 27, 7.63, 66, 19.94, 1, 327
355, 27, 7.61, 66, 19.94, 1, 328
356, 27, 7.58, 66, 19.94, 1, 329
357, 27, 7.56, 66, 19.94, 1, 330
358, 27, 7.54, 66, 19.94, 1, 331
359, 27, 7.52, 66, 19.94, 1, 332
360, 27, 7.50, 66, 19.94, 1, 333
361, 27, 7.48, 66, 19.94, 1, 334
362, 27, 7.46, 66, 19.94, 1, 335
363, 27, 7.44, 66, 19.94, 1, 336
364, 27, 7.42, 66, 19.94, 1, 337
365, 27, 7.40, 66, 19.94, 1, 338
366, 27, 7.38, 66, 19.94, 1, 339
367, 27, 7.36, 66, 19.94, 1, 340
368, 27, 7.34, 66, 19.94, 1, 341
369, 27, 7.32, 66, 19.94, 1, 342
370, 28, 7.57, 66, 19.94, 1, 342
371, 28, 7.55, 66, 19.94, 1, 343
372, 28, 7.53, 66, 19.94, 1, 344
373, 28, 7.51, 66, 19.94, 1, 345
374, 28, 7.49, 66, 19.94, 1, 346
375, 28, 7.47, 66, 19.94, 1, 347
376, 28, 7.45, 66, 19.94, 1, 348
377, 28, 7.43, 66, 19.94, 1, 349
378, 28, 7.41, 66, 19.94, 1, 350
379, 28, 7.39, 66, 19.94, 1, 351
380, 28, 7.37, 66, 19.94, 1, 352
381, 28, 7.35, 66, 19.94, 1, 353
382, 28, 7.33, 66, 19.94, 1, 354
383, 28, 7.31, 66, 19.94, 1, 355
384, 28, 7.29, 66, 19.94, 1, 356
385, 28, 7.27, 66, 19.94, 1, 357
386, 28, 7.25, 66, 19.94, 1, 358
387, 28, 7.24, 66, 19.94, 1, 359
388, 28, 7.22, 66, 19.94, 1, 360
389, 28, 7.20, 66, 19.94, 1, 361
390, 28, 7.18, 66, 19.94, 1, 362
391, 28, 7.16, 66, 19.94, 1, 363
392, 28, 7.14, 66, 19.94, 1, 364
393, 28, 7.12, 66, 19.94, 1, 365
394, 28, 7.11, 66, 19.94, 1, 366
395, 28, 7.09, 66, 19.94, 1, 367
396, 28, 7.07, 66, 19.94, 1, 368
397, 28, 7.05, 66, 19.94, 1, 369
398, 28, 7.04, 66, 19.94, 1, 370
399, 28, 7.02, 66, 19.94, 1, 371
400, 28, 7.00, 66, 19.94, 1, 372
401, 28, 6.98, 66, 19.94, 1, 373
402, 28, 6.97, 66, 19.94, 1, 374
403, 28, 6.95, 66, 19.94, 1, 375
404, 28, 6.93, 66, 19.94, 1, 376
405, 28, 6.91, 66, 19.94, 1, 377
406, 28, 6.90, 66, 19.94, 1, 378
407, 28, 6.88, 66, 19.94, 1, 379
408, 28, 6.86, 66, 19.94, 1, 380
409, 28, 6.85, 66, 19.94, 1, 381
410, 28, 6.83, 66, 19.94, 1, 382
411, 28, 6.81, 66, 19.94, 1, 383
412, 28, 6.80, 66, 19.94, 1, 384
413, 28, 6.78, 66, 19.94, 1, 385
414, 28, 6.76, 66, 19.94, 1, 386
415, 28, 6.75, 66, 19.94, 1, 387
416, 28, 6.73, 66, 19.94, 1, 388
417, 28, 6.71, 66, 19.94, 1, 389
418, 28, 6.70, 66, 19.94, 1, 390
419, 28, 6.68, 66, 19.94, 1, 391
420, 28, 6.67, 66, 19.94, 1, 392
421, 28, 6.65, 66, 19.94, 1, 393
422, 28, 6.64, 66, 19.94, 1, 394
423, 28, 6.62, 66, 19.94, 1, 395
424, 28, 6.60, 66, 19.94, 1, 396
425, 28, 6.59, 66, 19.94, 1, 397
426, 28, 6.57, 66, 19.94, 1, 398
427, 28, 6.56, 66, 19.94, 1, 399
428, 28, 6.54, 66, 19.94, 1, 400
429, 28, 6.53, 66, 19.94, 1, 401
430, 28, 6.51, 66, 19.94, 1, 402
431, 28, 6.50, 66, 19.94, 1, 403
432, 28, 6.48, 66, 19.94, 1, 404
433, 28, 6.47, 66, 19.94, 1, 405
434, 28, 6.45, 66, 19.94, 1, 406
435, 28, 6.44, 66, 19.94, 1, 407
436, 28, 6.42, 66, 19.94, 1, 408
437, 28, 6.41, 66, 19.94, 1, 409
438, 28, 6.39, 66, 19.94, 1, 410
439, 28, 6.38, 66, 19.94, 1, 411
440, 28, 6.36, 66, 19.94, 1, 412
441, 28, 6.35, 66, 19.94, 1, 413
442, 28, 6.33, 66, 19.94, 1, 414
443, 28, 6.32, 66, 19.94, 1, 415
444, 28, 6.31, 66, 19.94, 1, 416
445, 28, 6.29, 66, 19.94, 1, 417
446, 28, 6.28, 66, 19.94, 1, 418
447, 28, 6.26, 66, 19.94, 1, 419
448, 28, 6.25, 66, 19.94, 1, 420
449, 28, 6.24, 66, 19.94, 1, 421
450, 28, 6.22, 66, 19.94, 1, 422
451, 28, 6.21, 66, 19.94, 1, 423
452, 28, 6.19, 66, 19.94, 1, 424
453, 28, 6.18, 66, 19.94, 1, 425
454, 28, 6.17, 66, 19.94, 1, 426
455, 28, 6.15, 66, 19.94, 1, 427
456, 28, 6.14, 66, 19.94, 1, 428
457, 28, 6.13, 66, 19.94, 1, 429
458, 28, 6.11, 66, 19.94, 1, 430
459, 28, 6.10, 66, 19.94, 1, 431
460, 28, 6.09, 66, 19.94, 1, 432
461, 28, 6.07, 66, 19.94, 1, 433
462, 28, 6.06, 66, 19.94, 1, 434
463, 28, 6.05, 66, 19.94, 1, 435
464, 28, 6.03, 66, 19.94, 1, 436
465, 28, 6.02, 66, 19.94, 1, 437
466, 28, 6.01, 66, 19.94, 1, 438
467, 28, 6.00, 66, 19.94, 1, 439
468, 28, 5.98, 66, 19.94, 1, 440
469, 28, 5.97, 66, 19.94, 1, 441
470, 28, 5.96, 66, 19.94, 1, 442
471, 28, 5.94, 66, 19.94, 1, 443
472, 29, 6.14, 66, 19.94, 1, 443
473, 29, 6.13, 66, 19.94, 1, 444
474, 29, 6.12, 66, 19.94, 1, 445
475, 29, 6.11, 66, 19.94, 1, 446
476, 29, 6.09, 66, 19.94, 1, 447
477, 29, 6.08, 66, 19.94, 1, 448
478, 29, 6.07, 66, 19.94, 1, 449
479, 29, 6.05, 66, 19.94, 1, 450
480, 29, 6.04, 66, 19.94, 1, 451
481, 29, 6.03, 66, 19.94, 1, 452
482, 29, 6.02, 66, 19.94, 1, 453
483, 29, 6.00, 66, 19.94, 1, 454
484, 30, 6.20, 66, 19.94, 1, 454
485, 30, 6.19, 66, 19.94, 1, 455
486, 30, 6.17, 66, 19.94, 1, 456
487, 30, 6.16, 66, 19.94, 1, 457
488, 30, 6.15, 66, 19.94, 1, 458
489, 31, 6.34, 66, 19.94, 1, 458
490, 31, 6.33, 66, 19.94, 1, 459
491, 31, 6.31, 66, 19.94, 1, 460
492, 31, 6.30, 66, 19.94, 1, 461
493, 31, 6.29, 66, 19.94, 1, 462
494, 31, 6.28, 66, 19.94, 1, 463
495, 31, 6.26, 66, 19.94, 1, 464
496, 31, 6.25, 66, 19.94, 1, 465
497, 31, 6.24, 66, 19.94, 1, 466
498, 32, 6.43, 66, 19.94, 1, 466
499, 32, 6.41, 66, 19.94, 1, 467
500, 32, 6.40, 66, 19.94, 1, 468
501, 32, 6.39, 66, 19.94, 1, 469
502, 32, 6.37, 66, 19.94, 1, 470
503, 32, 6.36, 66, 19.94, 1, 471
504, 32, 6.35, 66, 19.94, 1, 472
505, 32, 6.34, 66, 19.94, 1, 473
506, 32, 6.32, 66, 19.94, 1, 474
507, 32, 6.31, 66, 19.94, 1, 475
508, 32, 6.30, 66, 19.94, 1, 476
509, 32, 6.29, 66, 19.94, 1, 477
510, 32, 6.27, 66, 19.94, 1, 478
511, 32, 6.26, 66, 19.94, 1, 479
512, 32, 6.25, 66, 19.94, 1, 480
513, 32, 6.24, 66, 19.94, 1, 481
514, 32, 6.23, 66, 19.94, 1, 482
515, 32, 6.21, 66, 19.94, 1, 483
516, 32, 6.20, 66, 19.94, 1, 484
517, 32, 6.19, 66, 19.94, 1, 485
518, 32, 6.18, 66, 19.94, 1, 486
519, 32, 6.17, 66, 19.94, 1, 487
520, 32, 6.15, 66, 19.94, 1, 488
521, 32, 6.14, 66, 19.94, 1, 489
522, 32, 6.13, 66, 19.94, 1, 490
523, 32, 6.12, 66, 19.94, 1, 491
524, 32, 6.11, 66, 19.94, 1, 492
525, 32, 6.10, 66, 19.94, 1, 493
526, 32, 6.08, 66, 19.94, 1, 494
527, 32, 6.07, 66, 19.94, 1, 495
528, 32, 6.06, 66, 19.94, 1, 496
529, 32, 6.05, 66, 19.94, 1, 497
530, 32, 6.04, 66, 19.94, 1, 498
531, 32, 6.03, 66, 19.94, 1, 499
532, 32, 6.02, 66, 19.94, 1, 500
533, 32, 6.00, 66, 19.94, 1, 501
534, 33, 6.18, 66, 19.94, 1, 501
535, 33, 6.17, 66, 19.94, 1, 502
536, 33, 6.16, 66, 19.94, 1, 503
537, 33, 6.15, 66, 19.94, 1, 504
538, 33, 6.13, 66, 19.94, 1, 505
539, 33, 6.12, 66, 19.94, 1, 506
540, 33, 6.11, 66, 19.94, 1, 507
541, 33, 6.10, 66, 19.94, 1, 508
542, 33, 6.09, 66, 19.94, 1, 509
543, 33, 6.08, 66, 19.94, 1, 510
544, 33, 6.07, 66, 19.94, 1, 511
545, 33, 6.06, 66, 19.94, 1, 512
546, 33, 6.04, 66, 19.94, 1, 513
547, 33, 6.03, 66, 19.94, 1, 514
548, 33, 6.02, 66, 19.94, 1, 515
549, 34, 6.19, 66, 19.94, 1, 515
550, 34, 6.18, 66, 19.94, 1, 516
551, 34, 6.17, 66, 19.94, 1, 517
552, 34, 6.16, 66, 19.94, 1, 518
553, 34, 6.15, 66, 19.94, 1, 519
554, 34, 6.14, 66, 19.94, 1, 520
555, 34, 6.13, 66, 19.94, 1, 521
556, 34, 6.12, 66, 19.94, 1, 522
557, 34, 6.10, 66, 19.94, 1, 523
558, 34, 6.09, 66, 19.94, 1, 524
559, 34, 6.08, 66, 19.94, 1, 525
560, 34, 6.07, 66, 19.94, 1, 526
561, 34, 6.06, 66, 19.94, 1, 527
562, 34, 6.05, 66, 19.94, 1, 528
563, 34, 6.04, 66, 19.94, 1, 529
564, 35, 6.21, 66, 19.94, 1, 529
565, 35, 6.19, 66, 19.94, 1, 530
566, 35, 6.18, 66, 19.94, 1, 531
567, 35, 6.17, 66, 19.94, 1, 532
568, 36, 6.34, 66, 19.94, 1, 532
569, 36, 6.33, 66, 19.94, 1, 533
570, 36, 6.32, 66, 19.94, 1, 534
571, 36, 6.30, 66, 19.94, 1, 535
572, 36, 6.29, 66, 19.94, 1, 536
573, 36, 6.28, 66, 19.94, 1, 537
574, 36, 6.27, 66, 19.94, 1, 538
575, 36, 6.26, 66, 19.94, 1, 539
