#7127855
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 17, 15.04, 122, 33.33, 2, 96
114, 17, 14.91, 122, 33.33, 2, 97
115, 17, 14.78, 122, 33.33, 2, 98
116, 17, 14.66, 122, 33.33, 2, 99
117, 17, 14.53, 122, 33.33, 2, 100
118, 17, 14.41, 122, 33.33, 2, 101
119, 17, 14.29, 122, 33.33, 2, 102
120, 17, 14.17, 122, 33.33, 2, 103
121, 17, 14.05, 122, 33.33, 2, 104
122, 17, 13.93, 122, 33.33, 2, 105
123, 17, 13.82, 122, 33.33, 2, 106
124, 17, 13.71, 122, 33.33, 2, 107
125, 17, 13.60, 122, 33.33, 2, 108
126, 17, 13.49, 122, 33.33, 2, 109
127, 17, 13.39, 122, 33.33, 2, 110
128, 18, 14.06, 122, 33.33, 2, 110
129, 18, 13.95, 122, 33.33, 2, 111
130, 18, 13.85, 122, 33.33, 2, 112
131, 18, 13.74, 122, 33.33, 2, 113
132, 18, 13.64, 122, 33.33, 2, 114
133, 18, 13.53, 122, 33.33, 2, 115
134, 18, 13.43, 122, 33.33, 2, 116
135, 18, 13.33, 122, 33.33, 2, 117
136, 19, 13.97, 122, 33.33, 2, 117
137, 19, 13.87, 122, 33.33, 2, 118
138, 19, 13.77, 122, 33.33, 2, 119
139, 19, 13.67, 122, 33.33, 2, 120
140, 19, 13.57, 122, 33.33, 2, 121
141, 19, 13.48, 122, 33.33, 2, 122
142, 19, 13.38, 122, 33.33, 2, 123
143, 19, 13.29, 122, 33.33, 2, 124
144, 19, 13.19, 122, 33.33, 2, 125
145, 19, 13.10, 122, 33.33, 2, 126
146, 19, 13.01, 122, 33.33, 2, 127
147, 19, 12.93, 122, 33.33, 2, 128
148, 19, 12.84, 122, 33.33, 2, 129
149, 19, 12.75, 122, 33.33, 2, 130
150, 19, 12.67, 122, 33.33, 2, 131
151, 19, 12.58, 122, 33.33, 2, 132
152, 19, 12.50, 122, 33.33, 2, 133
153, 19, 12.42, 122, 33.33, 2, 134
154, 19, 12.34, 122, 33.33, 2, 135
155, 19, 12.26, 122, 33.33, 2, 136
156, 19, 12.18, 122, 33.33, 2, 137
157, 19, 12.10, 122, 33.33, 2, 138
158, 19, 12.03, 122, 33.33, 2, 139
159, 19, 11.95, 122, 33.33, 2, 140
160, 19, 11.88, 122, 33.33, 2, 141
161, 19, 11.80, 122, 33.33, 2, 142
162, 19, 11.73, 122, 33.33, 2, 143
163, 19, 11.66, 122, 33.33, 2, 144
164, 19, 11.59, 122, 33.33, 2, 145
165, 20, 12.12, 122, 33.33, 2, 145
166, 20, 12.05, 122, 33.33, 2, 146
167, 20, 11.98, 122, 33.33, 2, 147
168, 20, 11.90, 122, 33.33, 2, 148
169, 20, 11.83, 122, 33.33, 2, 149
170, 20, 11.76, 122, 33.33, 2, 150
171, 20, 11.70, 122, 33.33, 2, 151
172, 20, 11.63, 122, 33.33, 2, 152
173, 20, 11.56, 122, 33.33, 2, 153
174, 20, 11.49, 122, 33.33, 2, 154
175, 20, 11.43, 122, 33.33, 2, 155
176, 20, 11.36, 122, 33.33, 2, 156
177, 20, 11.30, 122, 33.33, 2, 157
178, 20, 11.24, 122, 33.33, 2, 158
179, 20, 11.17, 122, 33.33, 2, 159
180, 20, 11.11, 122, 33.33, 2, 160
181, 20, 11.05, 122, 33.33, 2, 161
182, 20, 10.99, 122, 33.33, 2, 162
183, 20, 10.93, 122, 33.33, 2, 163
184, 20, 10.87, 122, 33.33, 2, 164
185, 20, 10.81, 122, 33.33, 2, 165
186, 20, 10.75, 122, 33.33, 2, 166
187, 20, 10.70, 122, 33.33, 2, 167
188, 21, 11.17, 122, 33.33, 2, 167
189, 21, 11.11, 122, 33.33, 2, 168
190, 22, 11.58, 122, 33.33, 2, 168
191, 22, 11.52, 122, 33.33, 2, 169
192, 22, 11.46, 122, 33.33, 2, 170
193, 22, 11.40, 122, 33.33, 2, 171
194, 22, 11.34, 122, 33.33, 2, 172
195, 22, 11.28, 122, 33.33, 2, 173
196, 22, 11.22, 122, 33.33, 2, 174
197, 22, 11.17, 122, 33.33, 2, 175
198, 22, 11.11, 122, 33.33, 2, 176
199, 22, 11.06, 122, 33.33, 2, 177
200, 22, 11.00, 122, 33.33, 2, 178
201, 22, 10.95, 122, 33.33, 2, 179
202, 23, 11.39, 122, 33.33, 2, 179
203, 24, 11.82, 122, 33.33, 2, 179
204, 24, 11.76, 122, 33.33, 2, 180
205, 24, 11.71, 122, 33.33, 2, 181
206, 24, 11.65, 122, 33.33, 2, 182
207, 24, 11.59, 122, 33.33, 2, 183
208, 24, 11.54, 122, 33.33, 2, 184
209, 24, 11.48, 122, 33.33, 2, 185
210, 25, 11.90, 122, 33.33, 2, 185
211, 25, 11.85, 122, 33.33, 2, 186
212, 25, 11.79, 122, 33.33, 2, 187
213, 25, 11.74, 122, 33.33, 2, 188
214, 25, 11.68, 122, 33.33, 2, 189
215, 26, 12.09, 122, 33.33, 2, 189
216, 26, 12.04, 122, 33.33, 2, 190
217, 26, 11.98, 122, 33.33, 2, 191
218, 26, 11.93, 122, 33.33, 2, 192
219, 26, 11.87, 122, 33.33, 2, 193
220, 26, 11.82, 122, 33.33, 2, 194
221, 26, 11.76, 122, 33.33, 2, 195
222, 26, 11.71, 122, 33.33, 2, 196
223, 27, 12.11, 122, 33.33, 2, 196
224, 27, 12.05, 122, 33.33, 2, 197
225, 27, 12.00, 122, 33.33, 2, 198
226, 27, 11.95, 122, 33.33, 2, 199
227, 27, 11.89, 122, 33.33, 2, 200
228, 27, 11.84, 122, 33.33, 2, 201
229, 27, 11.79, 122, 33.33, 2, 202
230, 27, 11.74, 122, 33.33, 2, 203
231, 27, 11.69, 122, 33.33, 2, 204
232, 27, 11.64, 122, 33.33, 2, 205
233, 27, 11.59, 122, 33.33, 2, 206
234, 27, 11.54, 122, 33.33, 2, 207
235, 27, 11.49, 122, 33.33, 2, 208
236, 27, 11.44, 122, 33.33, 2, 209
237, 27, 11.39, 122, 33.33, 2, 210
238, 27, 11.34, 122, 33.33, 2, 211
239, 27, 11.30, 122, 33.33, 2, 212
240, 27, 11.25, 122, 33.33, 2, 213
241, 27, 11.20, 122, 33.33, 2, 214
242, 27, 11.16, 122, 33.33, 2, 215
243, 27, 11.11, 122, 33.33, 2, 216
244, 28, 11.48, 122, 33.33, 2, 216
245, 28, 11.43, 122, 33.33, 2, 217
246, 28, 11.38, 122, 33.33, 2, 218
247, 28, 11.34, 122, 33.33, 2, 219
248, 28, 11.29, 122, 33.33, 2, 220
249, 28, 11.24, 122, 33.33, 2, 221
250, 28, 11.20, 122, 33.33, 2, 222
251, 28, 11.16, 122, 33.33, 2, 223
252, 28, 11.11, 122, 33.33, 2, 224
253, 28, 11.07, 122, 33.33, 2, 225
254, 28, 11.02, 122, 33.33, 2, 226
255, 28, 10.98, 122, 33.33, 2, 227
256, 28, 10.94, 122, 33.33, 2, 228
257, 28, 10.89, 122, 33.33, 2, 229
258, 28, 10.85, 122, 33.33, 2, 230
259, 28, 10.81, 122, 33.33, 2, 231
260, 28, 10.77, 122, 33.33, 2, 232
261, 28, 10.73, 122, 33.33, 2, 233
262, 28, 10.69, 122, 33.33, 2, 234
263, 28, 10.65, 122, 33.33, 2, 235
264, 28, 10.61, 122, 33.33, 2, 236
265, 28, 10.57, 122, 33.33, 2, 237
266, 28, 10.53, 122, 33.33, 2, 238
267, 28, 10.49, 122, 33.33, 2, 239
268, 29, 10.82, 122, 33.33, 2, 239
269, 30, 11.15, 122, 33.33, 2, 239
270, 30, 11.11, 122, 33.33, 2, 240
271, 30, 11.07, 122, 33.33, 2, 241
272, 30, 11.03, 122, 33.33, 2, 242
273, 30, 10.99, 122, 33.33, 2, 243
274, 30, 10.95, 122, 33.33, 2, 244
275, 30, 10.91, 122, 33.33, 2, 245
276, 30, 10.87, 122, 33.33, 2, 246
277, 30, 10.83, 122, 33.33, 2, 247
278, 30, 10.79, 122, 33.33, 2, 248
279, 31, 11.11, 122, 33.33, 2, 248
280, 32, 11.43, 122, 33.33, 2, 248
281, 33, 11.74, 122, 33.33, 2, 248
282, 33, 11.70, 122, 33.33, 2, 249
283, 34, 12.01, 122, 33.33, 2, 249
284, 34, 11.97, 122, 33.33, 2, 250
285, 34, 11.93, 122, 33.33, 2, 251
286, 34, 11.89, 122, 33.33, 2, 252
287, 34, 11.85, 122, 33.33, 2, 253
288, 34, 11.81, 122, 33.33, 2, 254
289, 34, 11.76, 122, 33.33, 2, 255
290, 34, 11.72, 122, 33.33, 2, 256
291, 34, 11.68, 122, 33.33, 2, 257
292, 34, 11.64, 122, 33.33, 2, 258
293, 34, 11.60, 122, 33.33, 2, 259
294, 35, 11.90, 122, 33.33, 2, 259
295, 35, 11.86, 122, 33.33, 2, 260
296, 35, 11.82, 122, 33.33, 2, 261
297, 35, 11.78, 122, 33.33, 2, 262
298, 35, 11.74, 122, 33.33, 2, 263
299, 35, 11.71, 122, 33.33, 2, 264
300, 35, 11.67, 122, 33.33, 2, 265
301, 35, 11.63, 122, 33.33, 2, 266
302, 35, 11.59, 122, 33.33, 2, 267
303, 35, 11.55, 122, 33.33, 2, 268
304, 35, 11.51, 122, 33.33, 2, 269
305, 36, 11.80, 122, 33.33, 2, 269
306, 36, 11.76, 122, 33.33, 2, 270
307, 36, 11.73, 122, 33.33, 2, 271
308, 36, 11.69, 122, 33.33, 2, 272
309, 36, 11.65, 122, 33.33, 2, 273
310, 36, 11.61, 122, 33.33, 2, 274
311, 36, 11.58, 122, 33.33, 2, 275
312, 36, 11.54, 122, 33.33, 2, 276
313, 36, 11.50, 122, 33.33, 2, 277
314, 36, 11.46, 122, 33.33, 2, 278
315, 36, 11.43, 122, 33.33, 2, 279
316, 36, 11.39, 122, 33.33, 2, 280
317, 36, 11.36, 122, 33.33, 2, 281
318, 36, 11.32, 122, 33.33, 2, 282
319, 36, 11.29, 122, 33.33, 2, 283
320, 36, 11.25, 122, 33.33, 2, 284
321, 36, 11.21, 122, 33.33, 2, 285
322, 36, 11.18, 122, 33.33, 2, 286
323, 36, 11.15, 122, 33.33, 2, 287
324, 36, 11.11, 122, 33.33, 2, 288
325, 36, 11.08, 122, 33.33, 2, 289
326, 36, 11.04, 122, 33.33, 2, 290
327, 37, 11.31, 122, 33.33, 2, 290
328, 37, 11.28, 122, 33.33, 2, 291
329, 37, 11.25, 122, 33.33, 2, 292
330, 37, 11.21, 122, 33.33, 2, 293
331, 37, 11.18, 122, 33.33, 2, 294
332, 37, 11.14, 122, 33.33, 2, 295
333, 37, 11.11, 122, 33.33, 2, 296
334, 37, 11.08, 122, 33.33, 2, 297
335, 37, 11.04, 122, 33.33, 2, 298
336, 37, 11.01, 122, 33.33, 2, 299
337, 37, 10.98, 122, 33.33, 2, 300
338, 37, 10.95, 122, 33.33, 2, 301
339, 37, 10.91, 122, 33.33, 2, 302
340, 37, 10.88, 122, 33.33, 2, 303
341, 37, 10.85, 122, 33.33, 2, 304
342, 37, 10.82, 122, 33.33, 2, 305
343, 37, 10.79, 122, 33.33, 2, 306
344, 37, 10.76, 122, 33.33, 2, 307
345, 37, 10.72, 122, 33.33, 2, 308
346, 37, 10.69, 122, 33.33, 2, 309
347, 37, 10.66, 122, 33.33, 2, 310
348, 37, 10.63, 122, 33.33, 2, 311
349, 37, 10.60, 122, 33.33, 2, 312
350, 37, 10.57, 122, 33.33, 2, 313
351, 37, 10.54, 122, 33.33, 2, 314
352, 37, 10.51, 122, 33.33, 2, 315
353, 37, 10.48, 122, 33.33, 2, 316
354, 37, 10.45, 122, 33.33, 2, 317
355, 37, 10.42, 122, 33.33, 2, 318
356, 37, 10.39, 122, 33.33, 2, 319
357, 37, 10.36, 122, 33.33, 2, 320
358, 37, 10.34, 122, 33.33, 2, 321
359, 37, 10.31, 122, 33.33, 2, 322
360, 37, 10.28, 122, 33.33, 2, 323
361, 37, 10.25, 122, 33.33, 2, 324
362, 37, 10.22, 122, 33.33, 2, 325
363, 37, 10.19, 122, 33.33, 2, 326
364, 37, 10.16, 122, 33.33, 2, 327
365, 37, 10.14, 122, 33.33, 2, 328
366, 37, 10.11, 122, 33.33, 2, 329
367, 37, 10.08, 122, 33.33, 2, 330
368, 37, 10.05, 122, 33.33, 2, 331
369, 37, 10.03, 122, 33.33, 2, 332
370, 37, 10.00, 122, 33.33, 2, 333
371, 37, 9.97, 122, 33.33, 2, 334
372, 38, 10.22, 122, 33.33, 2, 334
373, 38, 10.19, 122, 33.33, 2, 335
374, 38, 10.16, 122, 33.33, 2, 336
375, 38, 10.13, 122, 33.33, 2, 337
376, 38, 10.11, 122, 33.33, 2, 338
377, 39, 10.34, 122, 33.33, 2, 338
378, 40, 10.58, 122, 33.33, 2, 338
379, 40, 10.55, 122, 33.33, 2, 339
380, 40, 10.53, 122, 33.33, 2, 340
381, 40, 10.50, 122, 33.33, 2, 341
382, 40, 10.47, 122, 33.33, 2, 342
383, 40, 10.44, 122, 33.33, 2, 343
384, 40, 10.42, 122, 33.33, 2, 344
385, 40, 10.39, 122, 33.33, 2, 345
386, 40, 10.36, 122, 33.33, 2, 346
387, 40, 10.34, 122, 33.33, 2, 347
388, 40, 10.31, 122, 33.33, 2, 348
389, 40, 10.28, 122, 33.33, 2, 349
390, 40, 10.26, 122, 33.33, 2, 350
391, 40, 10.23, 122, 33.33, 2, 351
392, 40, 10.20, 122, 33.33, 2, 352
393, 40, 10.18, 122, 33.33, 2, 353
394, 41, 10.41, 122, 33.33, 2, 353
395, 41, 10.38, 122, 33.33, 2, 354
396, 41, 10.35, 122, 33.33, 2, 355
397, 41, 10.33, 122, 33.33, 2, 356
398, 41, 10.30, 122, 33.33, 2, 357
399, 41, 10.28, 122, 33.33, 2, 358
400, 41, 10.25, 122, 33.33, 2, 359
401, 42, 10.47, 122, 33.33, 2, 359
402, 42, 10.45, 122, 33.33, 2, 360
403, 42, 10.42, 122, 33.33, 2, 361
404, 42, 10.40, 122, 33.33, 2, 362
405, 42, 10.37, 122, 33.33, 2, 363
406, 43, 10.59, 122, 33.33, 2, 363
407, 43, 10.57, 122, 33.33, 2, 364
408, 43, 10.54, 122, 33.33, 2, 365
409, 43, 10.51, 122, 33.33, 2, 366
410, 43, 10.49, 122, 33.33, 2, 367
411, 44, 10.71, 122, 33.33, 2, 367
412, 44, 10.68, 122, 33.33, 2, 368
413, 44, 10.65, 122, 33.33, 2, 369
414, 44, 10.63, 122, 33.33, 2, 370
415, 45, 10.84, 122, 33.33, 2, 370
416, 45, 10.82, 122, 33.33, 2, 371
417, 45, 10.79, 122, 33.33, 2, 372
418, 45, 10.77, 122, 33.33, 2, 373
419, 45, 10.74, 122, 33.33, 2, 374
420, 45, 10.71, 122, 33.33, 2, 375
421, 45, 10.69, 122, 33.33, 2, 376
422, 46, 10.90, 122, 33.33, 2, 376
423, 46, 10.87, 122, 33.33, 2, 377
424, 46, 10.85, 122, 33.33, 2, 378
425, 46, 10.82, 122, 33.33, 2, 379
426, 46, 10.80, 122, 33.33, 2, 380
427, 46, 10.77, 122, 33.33, 2, 381
428, 46, 10.75, 122, 33.33, 2, 382
429, 46, 10.72, 122, 33.33, 2, 383
430, 46, 10.70, 122, 33.33, 2, 384
431, 46, 10.67, 122, 33.33, 2, 385
432, 47, 10.88, 122, 33.33, 2, 385
433, 47, 10.85, 122, 33.33, 2, 386
434, 47, 10.83, 122, 33.33, 2, 387
435, 47, 10.80, 122, 33.33, 2, 388
436, 47, 10.78, 122, 33.33, 2, 389
437, 47, 10.76, 122, 33.33, 2, 390
438, 47, 10.73, 122, 33.33, 2, 391
439, 47, 10.71, 122, 33.33, 2, 392
440, 47, 10.68, 122, 33.33, 2, 393
441, 47, 10.66, 122, 33.33, 2, 394
442, 47, 10.63, 122, 33.33, 2, 395
443, 47, 10.61, 122, 33.33, 2, 396
444, 47, 10.59, 122, 33.33, 2, 397
445, 47, 10.56, 122, 33.33, 2, 398
446, 47, 10.54, 122, 33.33, 2, 399
447, 47, 10.51, 122, 33.33, 2, 400
448, 48, 10.71, 122, 33.33, 2, 400
449, 48, 10.69, 122, 33.33, 2, 401
450, 48, 10.67, 122, 33.33, 2, 402
451, 48, 10.64, 122, 33.33, 2, 403
452, 48, 10.62, 122, 33.33, 2, 404
453, 48, 10.60, 122, 33.33, 2, 405
454, 48, 10.57, 122, 33.33, 2, 406
455, 48, 10.55, 122, 33.33, 2, 407
456, 48, 10.53, 122, 33.33, 2, 408
457, 48, 10.50, 122, 33.33, 2, 409
458, 48, 10.48, 122, 33.33, 2, 410
459, 48, 10.46, 122, 33.33, 2, 411
460, 48, 10.43, 122, 33.33, 2, 412
461, 48, 10.41, 122, 33.33, 2, 413
462, 48, 10.39, 122, 33.33, 2, 414
463, 48, 10.37, 122, 33.33, 2, 415
464, 48, 10.34, 122, 33.33, 2, 416
465, 48, 10.32, 122, 33.33, 2, 417
466, 48, 10.30, 122, 33.33, 2, 418
467, 48, 10.28, 122, 33.33, 2, 419
468, 48, 10.26, 122, 33.33, 2, 420
469, 48, 10.23, 122, 33.33, 2, 421
470, 49, 10.43, 122, 33.33, 2, 421
471, 49, 10.40, 122, 33.33, 2, 422
472, 49, 10.38, 122, 33.33, 2, 423
473, 49, 10.36, 122, 33.33, 2, 424
474, 49, 10.34, 122, 33.33, 2, 425
475, 49, 10.32, 122, 33.33, 2, 426
476, 49, 10.29, 122, 33.33, 2, 427
477, 49, 10.27, 122, 33.33, 2, 428
478, 49, 10.25, 122, 33.33, 2, 429
479, 50, 10.44, 122, 33.33, 2, 429
480, 51, 10.62, 122, 33.33, 2, 429
481, 51, 10.60, 122, 33.33, 2, 430
482, 51, 10.58, 122, 33.33, 2, 431
483, 51, 10.56, 122, 33.33, 2, 432
484, 51, 10.54, 122, 33.33, 2, 433
485, 51, 10.52, 122, 33.33, 2, 434
486, 51, 10.49, 122, 33.33, 2, 435
487, 51, 10.47, 122, 33.33, 2, 436
488, 51, 10.45, 122, 33.33, 2, 437
489, 51, 10.43, 122, 33.33, 2, 438
490, 51, 10.41, 122, 33.33, 2, 439
491, 51, 10.39, 122, 33.33, 2, 440
492, 51, 10.37, 122, 33.33, 2, 441
493, 51, 10.34, 122, 33.33, 2, 442
494, 51, 10.32, 122, 33.33, 2, 443
495, 52, 10.51, 122, 33.33, 2, 443
496, 52, 10.48, 122, 33.33, 2, 444
497, 52, 10.46, 122, 33.33, 2, 445
498, 52, 10.44, 122, 33.33, 2, 446
499, 52, 10.42, 122, 33.33, 2, 447
500, 52, 10.40, 122, 33.33, 2, 448
501, 52, 10.38, 122, 33.33, 2, 449
502, 52, 10.36, 122, 33.33, 2, 450
503, 52, 10.34, 122, 33.33, 2, 451
504, 52, 10.32, 122, 33.33, 2, 452
505, 52, 10.30, 122, 33.33, 2, 453
506, 52, 10.28, 122, 33.33, 2, 454
507, 52, 10.26, 122, 33.33, 2, 455
508, 52, 10.24, 122, 33.33, 2, 456
509, 52, 10.22, 122, 33.33, 2, 457
510, 52, 10.20, 122, 33.33, 2, 458
511, 53, 10.37, 122, 33.33, 2, 458
512, 54, 10.55, 122, 33.33, 2, 458
513, 54, 10.53, 122, 33.33, 2, 459
514, 54, 10.51, 122, 33.33, 2, 460
515, 54, 10.49, 122, 33.33, 2, 461
516, 54, 10.47, 122, 33.33, 2, 462
517, 54, 10.44, 122, 33.33, 2, 463
518, 54, 10.42, 122, 33.33, 2, 464
519, 54, 10.40, 122, 33.33, 2, 465
520, 54, 10.38, 122, 33.33, 2, 466
521, 54, 10.36, 122, 33.33, 2, 467
522, 54, 10.34, 122, 33.33, 2, 468
523, 54, 10.33, 122, 33.33, 2, 469
524, 54, 10.31, 122, 33.33, 2, 470
525, 54, 10.29, 122, 33.33, 2, 471
526, 54, 10.27, 122, 33.33, 2, 472
527, 54, 10.25, 122, 33.33, 2, 473
528, 54, 10.23, 122, 33.33, 2, 474
529, 54, 10.21, 122, 33.33, 2, 475
530, 54, 10.19, 122, 33.33, 2, 476
531, 54, 10.17, 122, 33.33, 2, 477
532, 54, 10.15, 122, 33.33, 2, 478
533, 54, 10.13, 122, 33.33, 2, 479
534, 54, 10.11, 122, 33.33, 2, 480
535, 54, 10.09, 122, 33.33, 2, 481
536, 54, 10.07, 122, 33.33, 2, 482
537, 54, 10.06, 122, 33.33, 2, 483
538, 54, 10.04, 122, 33.33, 2, 484
539, 54, 10.02, 122, 33.33, 2, 485
540, 54, 10.00, 122, 33.33, 2, 486
541, 55, 10.17, 122, 33.33, 2, 486
542, 55, 10.15, 122, 33.33, 2, 487
543, 55, 10.13, 122, 33.33, 2, 488
544, 55, 10.11, 122, 33.33, 2, 489
545, 55, 10.09, 122, 33.33, 2, 490
546, 55, 10.07, 122, 33.33, 2, 491
547, 55, 10.05, 122, 33.33, 2, 492
548, 55, 10.04, 122, 33.33, 2, 493
549, 55, 10.02, 122, 33.33, 2, 494
550, 55, 10.00, 122, 33.33, 2, 495
551, 55, 9.98, 122, 33.33, 2, 496
552, 55, 9.96, 122, 33.33, 2, 497
553, 55, 9.95, 122, 33.33, 2, 498
554, 55, 9.93, 122, 33.33, 2, 499
555, 55, 9.91, 122, 33.33, 2, 500
556, 55, 9.89, 122, 33.33, 2, 501
557, 55, 9.87, 122, 33.33, 2, 502
558, 55, 9.86, 122, 33.33, 2, 503
559, 55, 9.84, 122, 33.33, 2, 504
560, 55, 9.82, 122, 33.33, 2, 505
561, 55, 9.80, 122, 33.33, 2, 506
562, 55, 9.79, 122, 33.33, 2, 507
563, 55, 9.77, 122, 33.33, 2, 508
564, 55, 9.75, 122, 33.33, 2, 509
565, 55, 9.73, 122, 33.33, 2, 510
566, 55, 9.72, 122, 33.33, 2, 511
567, 55, 9.70, 122, 33.33, 2, 512
568, 55, 9.68, 122, 33.33, 2, 513
569, 55, 9.67, 122, 33.33, 2, 514
570, 55, 9.65, 122, 33.33, 2, 515
571, 56, 9.81, 122, 33.33, 2, 515
572, 56, 9.79, 122, 33.33, 2, 516
573, 56, 9.77, 122, 33.33, 2, 517
574, 56, 9.76, 122, 33.33, 2, 518
575, 57, 9.91, 122, 33.33, 2, 518
