#6869962
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
99, 77, 77.78, 203, 55.46, 3, 21
100, 78, 78.00, 203, 55.46, 3, 21
101, 78, 77.23, 203, 55.46, 3, 22
102, 79, 77.45, 203, 55.46, 3, 22
103, 80, 77.67, 203, 55.46, 3, 22
104, 80, 76.92, 203, 55.46, 3, 23
105, 80, 76.19, 203, 55.46, 3, 24
106, 80, 75.47, 203, 55.46, 3, 25
107, 80, 74.77, 203, 55.46, 3, 26
108, 80, 74.07, 203, 55.46, 3, 27
109, 81, 74.31, 203, 55.46, 3, 27
110, 82, 74.55, 203, 55.46, 3, 27
111, 83, 74.77, 203, 55.46, 3, 27
112, 83, 74.11, 203, 55.46, 3, 28
113, 83, 73.45, 203, 55.46, 3, 29
114, 83, 72.81, 203, 55.46, 3, 30
115, 83, 72.17, 203, 55.46, 3, 31
116, 84, 72.41, 203, 55.46, 3, 31
117, 85, 72.65, 203, 55.46, 3, 31
118, 86, 72.88, 203, 55.46, 3, 31
119, 87, 73.11, 203, 55.46, 3, 31
120, 88, 73.33, 203, 55.46, 3, 31
121, 88, 72.73, 203, 55.46, 3, 32
122, 89, 72.95, 203, 55.46, 3, 32
123, 90, 73.17, 203, 55.46, 3, 32
124, 91, 73.39, 203, 55.46, 3, 32
125, 91, 72.80, 203, 55.46, 3, 33
126, 92, 73.02, 203, 55.46, 3, 33
127, 93, 73.23, 203, 55.46, 3, 33
128, 94, 73.44, 203, 55.46, 3, 33
129, 94, 72.87, 203, 55.46, 3, 34
130, 95, 73.08, 203, 55.46, 3, 34
131, 95, 72.52, 203, 55.46, 3, 35
132, 96, 72.73, 203, 55.46, 3, 35
133, 97, 72.93, 203, 55.46, 3, 35
134, 98, 73.13, 203, 55.46, 3, 35
135, 99, 73.33, 203, 55.46, 3, 35
136, 99, 72.79, 203, 55.46, 3, 36
137, 100, 72.99, 203, 55.46, 3, 36
138, 100, 72.46, 203, 55.46, 3, 37
139, 101, 72.66, 203, 55.46, 3, 37
140, 101, 72.14, 203, 55.46, 3, 38
141, 102, 72.34, 203, 55.46, 3, 38
142, 102, 71.83, 203, 55.46, 3, 39
143, 103, 72.03, 203, 55.46, 3, 39
144, 103, 71.53, 203, 55.46, 3, 40
145, 103, 71.03, 203, 55.46, 3, 41
146, 104, 71.23, 203, 55.46, 3, 41
147, 105, 71.43, 203, 55.46, 3, 41
148, 106, 71.62, 203, 55.46, 3, 41
149, 106, 71.14, 203, 55.46, 3, 42
150, 107, 71.33, 203, 55.46, 3, 42
151, 107, 70.86, 203, 55.46, 3, 43
152, 107, 70.39, 203, 55.46, 3, 44
153, 108, 70.59, 203, 55.46, 3, 44
154, 108, 70.13, 203, 55.46, 3, 45
155, 108, 69.68, 203, 55.46, 3, 46
156, 109, 69.87, 203, 55.46, 3, 46
157, 109, 69.43, 203, 55.46, 3, 47
158, 110, 69.62, 203, 55.46, 3, 47
159, 111, 69.81, 203, 55.46, 3, 47
160, 111, 69.38, 203, 55.46, 3, 48
161, 112, 69.57, 203, 55.46, 3, 48
162, 113, 69.75, 203, 55.46, 3, 48
163, 113, 69.33, 203, 55.46, 3, 49
164, 114, 69.51, 203, 55.46, 3, 49
165, 115, 69.70, 203, 55.46, 3, 49
166, 116, 69.88, 203, 55.46, 3, 49
167, 116, 69.46, 203, 55.46, 3, 50
168, 117, 69.64, 203, 55.46, 3, 50
169, 118, 69.82, 203, 55.46, 3, 50
170, 119, 70.00, 203, 55.46, 3, 50
171, 119, 69.59, 203, 55.46, 3, 51
172, 120, 69.77, 203, 55.46, 3, 51
173, 121, 69.94, 203, 55.46, 3, 51
174, 122, 70.11, 203, 55.46, 3, 51
175, 123, 70.29, 203, 55.46, 3, 51
176, 124, 70.45, 203, 55.46, 3, 51
177, 125, 70.62, 203, 55.46, 3, 51
178, 126, 70.79, 203, 55.46, 3, 51
179, 127, 70.95, 203, 55.46, 3, 51
180, 128, 71.11, 203, 55.46, 3, 51
181, 129, 71.27, 203, 55.46, 3, 51
182, 130, 71.43, 203, 55.46, 3, 51
183, 131, 71.58, 203, 55.46, 3, 51
184, 132, 71.74, 203, 55.46, 3, 51
185, 133, 71.89, 203, 55.46, 3, 51
186, 134, 72.04, 203, 55.46, 3, 51
187, 135, 72.19, 203, 55.46, 3, 51
188, 136, 72.34, 203, 55.46, 3, 51
189, 137, 72.49, 203, 55.46, 3, 51
190, 138, 72.63, 203, 55.46, 3, 51
191, 139, 72.77, 203, 55.46, 3, 51
192, 140, 72.92, 203, 55.46, 3, 51
193, 141, 73.06, 203, 55.46, 3, 51
194, 142, 73.20, 203, 55.46, 3, 51
195, 143, 73.33, 203, 55.46, 3, 51
196, 144, 73.47, 203, 55.46, 3, 51
197, 145, 73.60, 203, 55.46, 3, 51
198, 146, 73.74, 203, 55.46, 3, 51
199, 147, 73.87, 203, 55.46, 3, 51
200, 148, 74.00, 203, 55.46, 3, 51
201, 149, 74.13, 203, 55.46, 3, 51
202, 149, 73.76, 203, 55.46, 3, 52
203, 150, 73.89, 203, 55.46, 3, 52
204, 151, 74.02, 203, 55.46, 3, 52
205, 152, 74.15, 203, 55.46, 3, 52
206, 153, 74.27, 203, 55.46, 3, 52
207, 154, 74.40, 203, 55.46, 3, 52
208, 155, 74.52, 203, 55.46, 3, 52
209, 155, 74.16, 203, 55.46, 3, 53
210, 156, 74.29, 203, 55.46, 3, 53
211, 156, 73.93, 203, 55.46, 3, 54
212, 157, 74.06, 203, 55.46, 3, 54
213, 158, 74.18, 203, 55.46, 3, 54
214, 159, 74.30, 203, 55.46, 3, 54
215, 160, 74.42, 203, 55.46, 3, 54
216, 161, 74.54, 203, 55.46, 3, 54
217, 161, 74.19, 203, 55.46, 3, 55
218, 162, 74.31, 203, 55.46, 3, 55
219, 163, 74.43, 203, 55.46, 3, 55
220, 164, 74.55, 203, 55.46, 3, 55
221, 165, 74.66, 203, 55.46, 3, 55
222, 166, 74.77, 203, 55.46, 3, 55
223, 166, 74.44, 203, 55.46, 3, 56
224, 166, 74.11, 203, 55.46, 3, 57
225, 167, 74.22, 203, 55.46, 3, 57
226, 167, 73.89, 203, 55.46, 3, 58
227, 168, 74.01, 203, 55.46, 3, 58
228, 169, 74.12, 203, 55.46, 3, 58
229, 170, 74.24, 203, 55.46, 3, 58
230, 171, 74.35, 203, 55.46, 3, 58
231, 172, 74.46, 203, 55.46, 3, 58
232, 173, 74.57, 203, 55.46, 3, 58
233, 174, 74.68, 203, 55.46, 3, 58
234, 174, 74.36, 203, 55.46, 3, 59
235, 175, 74.47, 203, 55.46, 3, 59
236, 175, 74.15, 203, 55.46, 3, 60
237, 176, 74.26, 203, 55.46, 3, 60
238, 176, 73.95, 203, 55.46, 3, 61
239, 176, 73.64, 203, 55.46, 3, 62
240, 177, 73.75, 203, 55.46, 3, 62
241, 178, 73.86, 203, 55.46, 3, 62
242, 179, 73.97, 203, 55.46, 3, 62
243, 180, 74.07, 203, 55.46, 3, 62
244, 181, 74.18, 203, 55.46, 3, 62
245, 182, 74.29, 203, 55.46, 3, 62
246, 182, 73.98, 203, 55.46, 3, 63
247, 183, 74.09, 203, 55.46, 3, 63
248, 184, 74.19, 203, 55.46, 3, 63
249, 185, 74.30, 203, 55.46, 3, 63
250, 186, 74.40, 203, 55.46, 3, 63
251, 187, 74.50, 203, 55.46, 3, 63
252, 188, 74.60, 203, 55.46, 3, 63
253, 188, 74.31, 203, 55.46, 3, 64
254, 188, 74.02, 203, 55.46, 3, 65
255, 189, 74.12, 203, 55.46, 3, 65
256, 190, 74.22, 203, 55.46, 3, 65
257, 191, 74.32, 203, 55.46, 3, 65
258, 192, 74.42, 203, 55.46, 3, 65
259, 193, 74.52, 203, 55.46, 3, 65
260, 193, 74.23, 203, 55.46, 3, 66
261, 194, 74.33, 203, 55.46, 3, 66
262, 195, 74.43, 203, 55.46, 3, 66
263, 196, 74.52, 203, 55.46, 3, 66
264, 197, 74.62, 203, 55.46, 3, 66
265, 198, 74.72, 203, 55.46, 3, 66
266, 199, 74.81, 203, 55.46, 3, 66
267, 200, 74.91, 203, 55.46, 3, 66
268, 201, 75.00, 203, 55.46, 3, 66
269, 202, 75.09, 203, 55.46, 3, 66
270, 203, 75.19, 203, 55.46, 3, 66
271, 203, 74.91, 203, 55.46, 3, 67
272, 204, 75.00, 203, 55.46, 3, 67
273, 205, 75.09, 203, 55.46, 3, 67
274, 206, 75.18, 203, 55.46, 3, 67
275, 206, 74.91, 203, 55.46, 3, 68
276, 207, 75.00, 203, 55.46, 3, 68
277, 208, 75.09, 203, 55.46, 3, 68
278, 209, 75.18, 203, 55.46, 3, 68
279, 209, 74.91, 203, 55.46, 3, 69
280, 209, 74.64, 203, 55.46, 3, 70
281, 210, 74.73, 203, 55.46, 3, 70
282, 210, 74.47, 203, 55.46, 3, 71
283, 211, 74.56, 203, 55.46, 3, 71
284, 211, 74.30, 203, 55.46, 3, 72
285, 212, 74.39, 203, 55.46, 3, 72
286, 213, 74.48, 203, 55.46, 3, 72
287, 214, 74.56, 203, 55.46, 3, 72
288, 214, 74.31, 203, 55.46, 3, 73
289, 215, 74.39, 203, 55.46, 3, 73
290, 216, 74.48, 203, 55.46, 3, 73
291, 217, 74.57, 203, 55.46, 3, 73
292, 218, 74.66, 203, 55.46, 3, 73
293, 218, 74.40, 203, 55.46, 3, 74
294, 219, 74.49, 203, 55.46, 3, 74
295, 220, 74.58, 203, 55.46, 3, 74
296, 221, 74.66, 203, 55.46, 3, 74
297, 222, 74.75, 203, 55.46, 3, 74
298, 222, 74.50, 203, 55.46, 3, 75
299, 223, 74.58, 203, 55.46, 3, 75
300, 223, 74.33, 203, 55.46, 3, 76
301, 223, 74.09, 203, 55.46, 3, 77
302, 223, 73.84, 203, 55.46, 3, 78
303, 223, 73.60, 203, 55.46, 3, 79
304, 224, 73.68, 203, 55.46, 3, 79
305, 224, 73.44, 203, 55.46, 3, 80
306, 225, 73.53, 203, 55.46, 3, 80
307, 225, 73.29, 203, 55.46, 3, 81
308, 226, 73.38, 203, 55.46, 3, 81
309, 227, 73.46, 203, 55.46, 3, 81
310, 228, 73.55, 203, 55.46, 3, 81
311, 228, 73.31, 203, 55.46, 3, 82
312, 229, 73.40, 203, 55.46, 3, 82
313, 230, 73.48, 203, 55.46, 3, 82
314, 231, 73.57, 203, 55.46, 3, 82
315, 232, 73.65, 203, 55.46, 3, 82
316, 233, 73.73, 203, 55.46, 3, 82
317, 233, 73.50, 203, 55.46, 3, 83
318, 233, 73.27, 203, 55.46, 3, 84
319, 234, 73.35, 203, 55.46, 3, 84
320, 235, 73.44, 203, 55.46, 3, 84
321, 236, 73.52, 203, 55.46, 3, 84
322, 236, 73.29, 203, 55.46, 3, 85
323, 237, 73.37, 203, 55.46, 3, 85
324, 238, 73.46, 203, 55.46, 3, 85
325, 239, 73.54, 203, 55.46, 3, 85
326, 240, 73.62, 203, 55.46, 3, 85
327, 241, 73.70, 203, 55.46, 3, 85
328, 242, 73.78, 203, 55.46, 3, 85
329, 243, 73.86, 203, 55.46, 3, 85
330, 244, 73.94, 203, 55.46, 3, 85
331, 244, 73.72, 203, 55.46, 3, 86
332, 245, 73.80, 203, 55.46, 3, 86
333, 245, 73.57, 203, 55.46, 3, 87
334, 246, 73.65, 203, 55.46, 3, 87
335, 247, 73.73, 203, 55.46, 3, 87
336, 247, 73.51, 203, 55.46, 3, 88
337, 247, 73.29, 203, 55.46, 3, 89
338, 248, 73.37, 203, 55.46, 3, 89
339, 249, 73.45, 203, 55.46, 3, 89
340, 250, 73.53, 203, 55.46, 3, 89
341, 251, 73.61, 203, 55.46, 3, 89
342, 252, 73.68, 203, 55.46, 3, 89
343, 253, 73.76, 203, 55.46, 3, 89
344, 254, 73.84, 203, 55.46, 3, 89
345, 255, 73.91, 203, 55.46, 3, 89
346, 256, 73.99, 203, 55.46, 3, 89
347, 257, 74.06, 203, 55.46, 3, 89
348, 258, 74.14, 203, 55.46, 3, 89
349, 258, 73.93, 203, 55.46, 3, 90
350, 259, 74.00, 203, 55.46, 3, 90
351, 260, 74.07, 203, 55.46, 3, 90
352, 261, 74.15, 203, 55.46, 3, 90
353, 262, 74.22, 203, 55.46, 3, 90
354, 263, 74.29, 203, 55.46, 3, 90
355, 264, 74.37, 203, 55.46, 3, 90
356, 265, 74.44, 203, 55.46, 3, 90
357, 266, 74.51, 203, 55.46, 3, 90
358, 267, 74.58, 203, 55.46, 3, 90
359, 268, 74.65, 203, 55.46, 3, 90
360, 269, 74.72, 203, 55.46, 3, 90
361, 270, 74.79, 203, 55.46, 3, 90
362, 271, 74.86, 203, 55.46, 3, 90
363, 271, 74.66, 203, 55.46, 3, 91
364, 272, 74.73, 203, 55.46, 3, 91
365, 273, 74.79, 203, 55.46, 3, 91
366, 274, 74.86, 203, 55.46, 3, 91
367, 275, 74.93, 203, 55.46, 3, 91
368, 276, 75.00, 203, 55.46, 3, 91
369, 276, 74.80, 203, 55.46, 3, 92
370, 277, 74.86, 203, 55.46, 3, 92
371, 278, 74.93, 203, 55.46, 3, 92
372, 278, 74.73, 203, 55.46, 3, 93
373, 278, 74.53, 203, 55.46, 3, 94
374, 279, 74.60, 203, 55.46, 3, 94
375, 280, 74.67, 203, 55.46, 3, 94
376, 280, 74.47, 203, 55.46, 3, 95
377, 281, 74.54, 203, 55.46, 3, 95
378, 281, 74.34, 203, 55.46, 3, 96
379, 282, 74.41, 203, 55.46, 3, 96
380, 283, 74.47, 203, 55.46, 3, 96
381, 284, 74.54, 203, 55.46, 3, 96
382, 285, 74.61, 203, 55.46, 3, 96
383, 286, 74.67, 203, 55.46, 3, 96
384, 287, 74.74, 203, 55.46, 3, 96
385, 288, 74.81, 203, 55.46, 3, 96
386, 289, 74.87, 203, 55.46, 3, 96
387, 290, 74.94, 203, 55.46, 3, 96
388, 290, 74.74, 203, 55.46, 3, 97
389, 290, 74.55, 203, 55.46, 3, 98
390, 291, 74.62, 203, 55.46, 3, 98
391, 291, 74.42, 203, 55.46, 3, 99
392, 292, 74.49, 203, 55.46, 3, 99
393, 293, 74.55, 203, 55.46, 3, 99
394, 294, 74.62, 203, 55.46, 3, 99
395, 295, 74.68, 203, 55.46, 3, 99
396, 295, 74.49, 203, 55.46, 3, 100
397, 296, 74.56, 203, 55.46, 3, 100
398, 296, 74.37, 203, 55.46, 3, 101
399, 297, 74.44, 203, 55.46, 3, 101
400, 298, 74.50, 203, 55.46, 3, 101
401, 299, 74.56, 203, 55.46, 3, 101
402, 300, 74.63, 203, 55.46, 3, 101
403, 300, 74.44, 203, 55.46, 3, 102
404, 301, 74.50, 203, 55.46, 3, 102
405, 302, 74.57, 203, 55.46, 3, 102
406, 302, 74.38, 203, 55.46, 3, 103
407, 303, 74.45, 203, 55.46, 3, 103
408, 304, 74.51, 203, 55.46, 3, 103
409, 304, 74.33, 203, 55.46, 3, 104
410, 305, 74.39, 203, 55.46, 3, 104
411, 305, 74.21, 203, 55.46, 3, 105
412, 306, 74.27, 203, 55.46, 3, 105
413, 307, 74.33, 203, 55.46, 3, 105
414, 307, 74.15, 203, 55.46, 3, 106
415, 307, 73.98, 203, 55.46, 3, 107
416, 307, 73.80, 203, 55.46, 3, 108
417, 308, 73.86, 203, 55.46, 3, 108
418, 309, 73.92, 203, 55.46, 3, 108
419, 310, 73.99, 203, 55.46, 3, 108
420, 311, 74.05, 203, 55.46, 3, 108
421, 312, 74.11, 203, 55.46, 3, 108
422, 313, 74.17, 203, 55.46, 3, 108
423, 314, 74.23, 203, 55.46, 3, 108
424, 315, 74.29, 203, 55.46, 3, 108
425, 316, 74.35, 203, 55.46, 3, 108
426, 316, 74.18, 203, 55.46, 3, 109
427, 317, 74.24, 203, 55.46, 3, 109
428, 318, 74.30, 203, 55.46, 3, 109
429, 319, 74.36, 203, 55.46, 3, 109
430, 320, 74.42, 203, 55.46, 3, 109
431, 321, 74.48, 203, 55.46, 3, 109
432, 322, 74.54, 203, 55.46, 3, 109
433, 323, 74.60, 203, 55.46, 3, 109
434, 324, 74.65, 203, 55.46, 3, 109
435, 325, 74.71, 203, 55.46, 3, 109
436, 326, 74.77, 203, 55.46, 3, 109
437, 327, 74.83, 203, 55.46, 3, 109
438, 327, 74.66, 203, 55.46, 3, 110
439, 328, 74.72, 203, 55.46, 3, 110
440, 329, 74.77, 203, 55.46, 3, 110
441, 329, 74.60, 203, 55.46, 3, 111
442, 330, 74.66, 203, 55.46, 3, 111
443, 331, 74.72, 203, 55.46, 3, 111
444, 332, 74.77, 203, 55.46, 3, 111
445, 333, 74.83, 203, 55.46, 3, 111
446, 334, 74.89, 203, 55.46, 3, 111
447, 335, 74.94, 203, 55.46, 3, 111
448, 336, 75.00, 203, 55.46, 3, 111
449, 337, 75.06, 203, 55.46, 3, 111
450, 338, 75.11, 203, 55.46, 3, 111
451, 339, 75.17, 203, 55.46, 3, 111
452, 340, 75.22, 203, 55.46, 3, 111
453, 341, 75.28, 203, 55.46, 3, 111
454, 342, 75.33, 203, 55.46, 3, 111
455, 342, 75.16, 203, 55.46, 3, 112
456, 342, 75.00, 203, 55.46, 3, 113
457, 343, 75.05, 203, 55.46, 3, 113
458, 343, 74.89, 203, 55.46, 3, 114
459, 344, 74.95, 203, 55.46, 3, 114
460, 344, 74.78, 203, 55.46, 3, 115
461, 344, 74.62, 203, 55.46, 3, 116
462, 345, 74.68, 203, 55.46, 3, 116
463, 345, 74.51, 203, 55.46, 3, 117
464, 346, 74.57, 203, 55.46, 3, 117
465, 347, 74.62, 203, 55.46, 3, 117
466, 348, 74.68, 203, 55.46, 3, 117
467, 349, 74.73, 203, 55.46, 3, 117
468, 349, 74.57, 203, 55.46, 3, 118
469, 349, 74.41, 203, 55.46, 3, 119
470, 350, 74.47, 203, 55.46, 3, 119
471, 351, 74.52, 203, 55.46, 3, 119
472, 352, 74.58, 203, 55.46, 3, 119
473, 353, 74.63, 203, 55.46, 3, 119
474, 354, 74.68, 203, 55.46, 3, 119
475, 354, 74.53, 203, 55.46, 3, 120
476, 354, 74.37, 203, 55.46, 3, 121
477, 355, 74.42, 203, 55.46, 3, 121
478, 355, 74.27, 203, 55.46, 3, 122
479, 356, 74.32, 203, 55.46, 3, 122
480, 357, 74.38, 203, 55.46, 3, 122
481, 358, 74.43, 203, 55.46, 3, 122
482, 359, 74.48, 203, 55.46, 3, 122
483, 359, 74.33, 203, 55.46, 3, 123
484, 360, 74.38, 203, 55.46, 3, 123
485, 361, 74.43, 203, 55.46, 3, 123
486, 361, 74.28, 203, 55.46, 3, 124
487, 361, 74.13, 203, 55.46, 3, 125
488, 362, 74.18, 203, 55.46, 3, 125
489, 363, 74.23, 203, 55.46, 3, 125
490, 364, 74.29, 203, 55.46, 3, 125
491, 364, 74.13, 203, 55.46, 3, 126
492, 364, 73.98, 203, 55.46, 3, 127
493, 365, 74.04, 203, 55.46, 3, 127
494, 366, 74.09, 203, 55.46, 3, 127
495, 367, 74.14, 203, 55.46, 3, 127
496, 367, 73.99, 203, 55.46, 3, 128
497, 368, 74.04, 203, 55.46, 3, 128
498, 369, 74.10, 203, 55.46, 3, 128
499, 370, 74.15, 203, 55.46, 3, 128
500, 371, 74.20, 203, 55.46, 3, 128
501, 372, 74.25, 203, 55.46, 3, 128
502, 372, 74.10, 203, 55.46, 3, 129
503, 373, 74.16, 203, 55.46, 3, 129
504, 374, 74.21, 203, 55.46, 3, 129
505, 375, 74.26, 203, 55.46, 3, 129
506, 375, 74.11, 203, 55.46, 3, 130
507, 376, 74.16, 203, 55.46, 3, 130
508, 377, 74.21, 203, 55.46, 3, 130
509, 378, 74.26, 203, 55.46, 3, 130
510, 378, 74.12, 203, 55.46, 3, 131
511, 378, 73.97, 203, 55.46, 3, 132
512, 379, 74.02, 203, 55.46, 3, 132
513, 380, 74.07, 203, 55.46, 3, 132
514, 381, 74.12, 203, 55.46, 3, 132
515, 381, 73.98, 203, 55.46, 3, 133
516, 382, 74.03, 203, 55.46, 3, 133
517, 382, 73.89, 203, 55.46, 3, 134
518, 383, 73.94, 203, 55.46, 3, 134
519, 384, 73.99, 203, 55.46, 3, 134
520, 385, 74.04, 203, 55.46, 3, 134
521, 386, 74.09, 203, 55.46, 3, 134
522, 387, 74.14, 203, 55.46, 3, 134
523, 388, 74.19, 203, 55.46, 3, 134
524, 388, 74.05, 203, 55.46, 3, 135
525, 389, 74.10, 203, 55.46, 3, 135
526, 389, 73.95, 203, 55.46, 3, 136
527, 389, 73.81, 203, 55.46, 3, 137
528, 389, 73.67, 203, 55.46, 3, 138
529, 390, 73.72, 203, 55.46, 3, 138
530, 390, 73.58, 203, 55.46, 3, 139
531, 390, 73.45, 203, 55.46, 3, 140
532, 391, 73.50, 203, 55.46, 3, 140
533, 392, 73.55, 203, 55.46, 3, 140
534, 393, 73.60, 203, 55.46, 3, 140
535, 394, 73.64, 203, 55.46, 3, 140
536, 394, 73.51, 203, 55.46, 3, 141
537, 394, 73.37, 203, 55.46, 3, 142
538, 394, 73.23, 203, 55.46, 3, 143
539, 394, 73.10, 203, 55.46, 3, 144
540, 395, 73.15, 203, 55.46, 3, 144
541, 395, 73.01, 203, 55.46, 3, 145
542, 396, 73.06, 203, 55.46, 3, 145
543, 397, 73.11, 203, 55.46, 3, 145
544, 398, 73.16, 203, 55.46, 3, 145
545, 399, 73.21, 203, 55.46, 3, 145
546, 400, 73.26, 203, 55.46, 3, 145
547, 400, 73.13, 203, 55.46, 3, 146
548, 401, 73.18, 203, 55.46, 3, 146
549, 402, 73.22, 203, 55.46, 3, 146
550, 402, 73.09, 203, 55.46, 3, 147
551, 402, 72.96, 203, 55.46, 3, 148
552, 403, 73.01, 203, 55.46, 3, 148
553, 403, 72.88, 203, 55.46, 3, 149
554, 404, 72.92, 203, 55.46, 3, 149
555, 405, 72.97, 203, 55.46, 3, 149
556, 406, 73.02, 203, 55.46, 3, 149
557, 407, 73.07, 203, 55.46, 3, 149
558, 407, 72.94, 203, 55.46, 3, 150
559, 408, 72.99, 203, 55.46, 3, 150
560, 409, 73.04, 203, 55.46, 3, 150
561, 410, 73.08, 203, 55.46, 3, 150
562, 410, 72.95, 203, 55.46, 3, 151
563, 411, 73.00, 203, 55.46, 3, 151
564, 411, 72.87, 203, 55.46, 3, 152
565, 412, 72.92, 203, 55.46, 3, 152
566, 413, 72.97, 203, 55.46, 3, 152
567, 413, 72.84, 203, 55.46, 3, 153
568, 414, 72.89, 203, 55.46, 3, 153
569, 415, 72.93, 203, 55.46, 3, 153
570, 416, 72.98, 203, 55.46, 3, 153
571, 417, 73.03, 203, 55.46, 3, 153
572, 418, 73.08, 203, 55.46, 3, 153
573, 419, 73.12, 203, 55.46, 3, 153
574, 420, 73.17, 203, 55.46, 3, 153
575, 421, 73.22, 203, 55.46, 3, 153
