#6094781
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 21.93, 1, 63
74, 10, 13.51, 66, 21.93, 1, 64
75, 10, 13.33, 66, 21.93, 1, 65
76, 11, 14.47, 66, 21.93, 1, 65
77, 11, 14.29, 66, 21.93, 1, 66
78, 11, 14.10, 66, 21.93, 1, 67
79, 11, 13.92, 66, 21.93, 1, 68
80, 11, 13.75, 66, 21.93, 1, 69
81, 11, 13.58, 66, 21.93, 1, 70
82, 11, 13.41, 66, 21.93, 1, 71
83, 11, 13.25, 66, 21.93, 1, 72
84, 11, 13.10, 66, 21.93, 1, 73
85, 11, 12.94, 66, 21.93, 1, 74
86, 11, 12.79, 66, 21.93, 1, 75
87, 12, 13.79, 66, 21.93, 1, 75
88, 12, 13.64, 66, 21.93, 1, 76
89, 12, 13.48, 66, 21.93, 1, 77
90, 12, 13.33, 66, 21.93, 1, 78
91, 12, 13.19, 66, 21.93, 1, 79
92, 12, 13.04, 66, 21.93, 1, 80
93, 12, 12.90, 66, 21.93, 1, 81
94, 12, 12.77, 66, 21.93, 1, 82
95, 13, 13.68, 66, 21.93, 1, 82
96, 13, 13.54, 66, 21.93, 1, 83
97, 14, 14.43, 66, 21.93, 1, 83
98, 14, 14.29, 66, 21.93, 1, 84
99, 14, 14.14, 66, 21.93, 1, 85
100, 14, 14.00, 66, 21.93, 1, 86
101, 14, 13.86, 66, 21.93, 1, 87
102, 14, 13.73, 66, 21.93, 1, 88
103, 14, 13.59, 66, 21.93, 1, 89
104, 14, 13.46, 66, 21.93, 1, 90
105, 14, 13.33, 66, 21.93, 1, 91
106, 14, 13.21, 66, 21.93, 1, 92
107, 14, 13.08, 66, 21.93, 1, 93
108, 14, 12.96, 66, 21.93, 1, 94
109, 14, 12.84, 66, 21.93, 1, 95
110, 14, 12.73, 66, 21.93, 1, 96
111, 14, 12.61, 66, 21.93, 1, 97
112, 14, 12.50, 66, 21.93, 1, 98
113, 14, 12.39, 66, 21.93, 1, 99
114, 14, 12.28, 66, 21.93, 1, 100
115, 14, 12.17, 66, 21.93, 1, 101
116, 14, 12.07, 66, 21.93, 1, 102
117, 14, 11.97, 66, 21.93, 1, 103
118, 14, 11.86, 66, 21.93, 1, 104
119, 14, 11.76, 66, 21.93, 1, 105
120, 14, 11.67, 66, 21.93, 1, 106
121, 14, 11.57, 66, 21.93, 1, 107
122, 14, 11.48, 66, 21.93, 1, 108
123, 14, 11.38, 66, 21.93, 1, 109
124, 14, 11.29, 66, 21.93, 1, 110
125, 15, 12.00, 66, 21.93, 1, 110
126, 15, 11.90, 66, 21.93, 1, 111
127, 15, 11.81, 66, 21.93, 1, 112
128, 15, 11.72, 66, 21.93, 1, 113
129, 15, 11.63, 66, 21.93, 1, 114
130, 15, 11.54, 66, 21.93, 1, 115
131, 15, 11.45, 66, 21.93, 1, 116
132, 15, 11.36, 66, 21.93, 1, 117
133, 15, 11.28, 66, 21.93, 1, 118
134, 15, 11.19, 66, 21.93, 1, 119
135, 15, 11.11, 66, 21.93, 1, 120
136, 15, 11.03, 66, 21.93, 1, 121
137, 15, 10.95, 66, 21.93, 1, 122
138, 15, 10.87, 66, 21.93, 1, 123
139, 15, 10.79, 66, 21.93, 1, 124
140, 15, 10.71, 66, 21.93, 1, 125
141, 15, 10.64, 66, 21.93, 1, 126
142, 15, 10.56, 66, 21.93, 1, 127
143, 15, 10.49, 66, 21.93, 1, 128
144, 15, 10.42, 66, 21.93, 1, 129
145, 15, 10.34, 66, 21.93, 1, 130
146, 15, 10.27, 66, 21.93, 1, 131
147, 15, 10.20, 66, 21.93, 1, 132
148, 15, 10.14, 66, 21.93, 1, 133
149, 15, 10.07, 66, 21.93, 1, 134
150, 16, 10.67, 66, 21.93, 1, 134
151, 16, 10.60, 66, 21.93, 1, 135
152, 16, 10.53, 66, 21.93, 1, 136
153, 16, 10.46, 66, 21.93, 1, 137
154, 16, 10.39, 66, 21.93, 1, 138
155, 16, 10.32, 66, 21.93, 1, 139
156, 16, 10.26, 66, 21.93, 1, 140
157, 16, 10.19, 66, 21.93, 1, 141
158, 16, 10.13, 66, 21.93, 1, 142
159, 16, 10.06, 66, 21.93, 1, 143
160, 16, 10.00, 66, 21.93, 1, 144
161, 16, 9.94, 66, 21.93, 1, 145
162, 16, 9.88, 66, 21.93, 1, 146
163, 16, 9.82, 66, 21.93, 1, 147
164, 16, 9.76, 66, 21.93, 1, 148
165, 16, 9.70, 66, 21.93, 1, 149
166, 16, 9.64, 66, 21.93, 1, 150
167, 16, 9.58, 66, 21.93, 1, 151
168, 16, 9.52, 66, 21.93, 1, 152
169, 16, 9.47, 66, 21.93, 1, 153
170, 16, 9.41, 66, 21.93, 1, 154
171, 16, 9.36, 66, 21.93, 1, 155
172, 16, 9.30, 66, 21.93, 1, 156
173, 16, 9.25, 66, 21.93, 1, 157
174, 16, 9.20, 66, 21.93, 1, 158
175, 16, 9.14, 66, 21.93, 1, 159
176, 16, 9.09, 66, 21.93, 1, 160
177, 16, 9.04, 66, 21.93, 1, 161
178, 16, 8.99, 66, 21.93, 1, 162
179, 16, 8.94, 66, 21.93, 1, 163
180, 16, 8.89, 66, 21.93, 1, 164
181, 16, 8.84, 66, 21.93, 1, 165
182, 16, 8.79, 66, 21.93, 1, 166
183, 16, 8.74, 66, 21.93, 1, 167
184, 16, 8.70, 66, 21.93, 1, 168
185, 16, 8.65, 66, 21.93, 1, 169
186, 16, 8.60, 66, 21.93, 1, 170
187, 16, 8.56, 66, 21.93, 1, 171
188, 16, 8.51, 66, 21.93, 1, 172
189, 16, 8.47, 66, 21.93, 1, 173
190, 16, 8.42, 66, 21.93, 1, 174
191, 16, 8.38, 66, 21.93, 1, 175
192, 16, 8.33, 66, 21.93, 1, 176
193, 16, 8.29, 66, 21.93, 1, 177
194, 16, 8.25, 66, 21.93, 1, 178
195, 16, 8.21, 66, 21.93, 1, 179
196, 16, 8.16, 66, 21.93, 1, 180
197, 16, 8.12, 66, 21.93, 1, 181
198, 16, 8.08, 66, 21.93, 1, 182
199, 16, 8.04, 66, 21.93, 1, 183
200, 16, 8.00, 66, 21.93, 1, 184
201, 16, 7.96, 66, 21.93, 1, 185
202, 16, 7.92, 66, 21.93, 1, 186
203, 16, 7.88, 66, 21.93, 1, 187
204, 16, 7.84, 66, 21.93, 1, 188
205, 16, 7.80, 66, 21.93, 1, 189
206, 16, 7.77, 66, 21.93, 1, 190
207, 16, 7.73, 66, 21.93, 1, 191
208, 16, 7.69, 66, 21.93, 1, 192
209, 16, 7.66, 66, 21.93, 1, 193
210, 16, 7.62, 66, 21.93, 1, 194
211, 16, 7.58, 66, 21.93, 1, 195
212, 16, 7.55, 66, 21.93, 1, 196
213, 17, 7.98, 66, 21.93, 1, 196
214, 17, 7.94, 66, 21.93, 1, 197
215, 17, 7.91, 66, 21.93, 1, 198
216, 17, 7.87, 66, 21.93, 1, 199
217, 17, 7.83, 66, 21.93, 1, 200
218, 17, 7.80, 66, 21.93, 1, 201
219, 17, 7.76, 66, 21.93, 1, 202
220, 17, 7.73, 66, 21.93, 1, 203
221, 17, 7.69, 66, 21.93, 1, 204
222, 17, 7.66, 66, 21.93, 1, 205
223, 17, 7.62, 66, 21.93, 1, 206
224, 17, 7.59, 66, 21.93, 1, 207
225, 17, 7.56, 66, 21.93, 1, 208
226, 17, 7.52, 66, 21.93, 1, 209
227, 17, 7.49, 66, 21.93, 1, 210
228, 17, 7.46, 66, 21.93, 1, 211
229, 17, 7.42, 66, 21.93, 1, 212
230, 17, 7.39, 66, 21.93, 1, 213
231, 17, 7.36, 66, 21.93, 1, 214
232, 17, 7.33, 66, 21.93, 1, 215
233, 17, 7.30, 66, 21.93, 1, 216
234, 17, 7.26, 66, 21.93, 1, 217
235, 17, 7.23, 66, 21.93, 1, 218
236, 17, 7.20, 66, 21.93, 1, 219
237, 17, 7.17, 66, 21.93, 1, 220
238, 17, 7.14, 66, 21.93, 1, 221
239, 17, 7.11, 66, 21.93, 1, 222
240, 17, 7.08, 66, 21.93, 1, 223
241, 17, 7.05, 66, 21.93, 1, 224
242, 17, 7.02, 66, 21.93, 1, 225
243, 17, 7.00, 66, 21.93, 1, 226
244, 17, 6.97, 66, 21.93, 1, 227
245, 17, 6.94, 66, 21.93, 1, 228
246, 17, 6.91, 66, 21.93, 1, 229
247, 17, 6.88, 66, 21.93, 1, 230
248, 17, 6.85, 66, 21.93, 1, 231
249, 17, 6.83, 66, 21.93, 1, 232
250, 17, 6.80, 66, 21.93, 1, 233
251, 17, 6.77, 66, 21.93, 1, 234
252, 17, 6.75, 66, 21.93, 1, 235
253, 17, 6.72, 66, 21.93, 1, 236
254, 18, 7.09, 66, 21.93, 1, 236
255, 18, 7.06, 66, 21.93, 1, 237
256, 18, 7.03, 66, 21.93, 1, 238
257, 18, 7.00, 66, 21.93, 1, 239
258, 18, 6.98, 66, 21.93, 1, 240
259, 18, 6.95, 66, 21.93, 1, 241
260, 18, 6.92, 66, 21.93, 1, 242
261, 18, 6.90, 66, 21.93, 1, 243
262, 19, 7.25, 66, 21.93, 1, 243
263, 19, 7.22, 66, 21.93, 1, 244
264, 19, 7.20, 66, 21.93, 1, 245
265, 19, 7.17, 66, 21.93, 1, 246
266, 19, 7.14, 66, 21.93, 1, 247
267, 19, 7.12, 66, 21.93, 1, 248
268, 19, 7.09, 66, 21.93, 1, 249
269, 19, 7.06, 66, 21.93, 1, 250
270, 19, 7.04, 66, 21.93, 1, 251
271, 19, 7.01, 66, 21.93, 1, 252
272, 19, 6.99, 66, 21.93, 1, 253
273, 19, 6.96, 66, 21.93, 1, 254
274, 19, 6.93, 66, 21.93, 1, 255
275, 19, 6.91, 66, 21.93, 1, 256
276, 19, 6.88, 66, 21.93, 1, 257
277, 19, 6.86, 66, 21.93, 1, 258
278, 19, 6.83, 66, 21.93, 1, 259
279, 20, 7.17, 66, 21.93, 1, 259
280, 20, 7.14, 66, 21.93, 1, 260
281, 20, 7.12, 66, 21.93, 1, 261
282, 20, 7.09, 66, 21.93, 1, 262
283, 20, 7.07, 66, 21.93, 1, 263
284, 20, 7.04, 66, 21.93, 1, 264
285, 20, 7.02, 66, 21.93, 1, 265
286, 20, 6.99, 66, 21.93, 1, 266
287, 20, 6.97, 66, 21.93, 1, 267
288, 20, 6.94, 66, 21.93, 1, 268
289, 20, 6.92, 66, 21.93, 1, 269
290, 20, 6.90, 66, 21.93, 1, 270
291, 20, 6.87, 66, 21.93, 1, 271
292, 20, 6.85, 66, 21.93, 1, 272
293, 20, 6.83, 66, 21.93, 1, 273
294, 20, 6.80, 66, 21.93, 1, 274
295, 20, 6.78, 66, 21.93, 1, 275
296, 20, 6.76, 66, 21.93, 1, 276
297, 20, 6.73, 66, 21.93, 1, 277
298, 20, 6.71, 66, 21.93, 1, 278
299, 20, 6.69, 66, 21.93, 1, 279
300, 20, 6.67, 66, 21.93, 1, 280
301, 20, 6.64, 66, 21.93, 1, 281
302, 20, 6.62, 66, 21.93, 1, 282
303, 20, 6.60, 66, 21.93, 1, 283
304, 20, 6.58, 66, 21.93, 1, 284
305, 21, 6.89, 66, 21.93, 1, 284
306, 21, 6.86, 66, 21.93, 1, 285
307, 22, 7.17, 66, 21.93, 1, 285
308, 22, 7.14, 66, 21.93, 1, 286
309, 22, 7.12, 66, 21.93, 1, 287
310, 22, 7.10, 66, 21.93, 1, 288
311, 22, 7.07, 66, 21.93, 1, 289
312, 22, 7.05, 66, 21.93, 1, 290
313, 22, 7.03, 66, 21.93, 1, 291
314, 22, 7.01, 66, 21.93, 1, 292
315, 22, 6.98, 66, 21.93, 1, 293
316, 22, 6.96, 66, 21.93, 1, 294
317, 22, 6.94, 66, 21.93, 1, 295
318, 22, 6.92, 66, 21.93, 1, 296
319, 22, 6.90, 66, 21.93, 1, 297
320, 22, 6.88, 66, 21.93, 1, 298
321, 22, 6.85, 66, 21.93, 1, 299
322, 22, 6.83, 66, 21.93, 1, 300
323, 22, 6.81, 66, 21.93, 1, 301
324, 22, 6.79, 66, 21.93, 1, 302
325, 22, 6.77, 66, 21.93, 1, 303
326, 23, 7.06, 66, 21.93, 1, 303
327, 23, 7.03, 66, 21.93, 1, 304
328, 23, 7.01, 66, 21.93, 1, 305
329, 23, 6.99, 66, 21.93, 1, 306
330, 23, 6.97, 66, 21.93, 1, 307
331, 23, 6.95, 66, 21.93, 1, 308
332, 23, 6.93, 66, 21.93, 1, 309
333, 23, 6.91, 66, 21.93, 1, 310
334, 23, 6.89, 66, 21.93, 1, 311
335, 23, 6.87, 66, 21.93, 1, 312
336, 23, 6.85, 66, 21.93, 1, 313
337, 23, 6.82, 66, 21.93, 1, 314
338, 23, 6.80, 66, 21.93, 1, 315
339, 23, 6.78, 66, 21.93, 1, 316
340, 23, 6.76, 66, 21.93, 1, 317
341, 23, 6.74, 66, 21.93, 1, 318
342, 23, 6.73, 66, 21.93, 1, 319
343, 23, 6.71, 66, 21.93, 1, 320
344, 24, 6.98, 66, 21.93, 1, 320
345, 24, 6.96, 66, 21.93, 1, 321
346, 24, 6.94, 66, 21.93, 1, 322
347, 24, 6.92, 66, 21.93, 1, 323
348, 24, 6.90, 66, 21.93, 1, 324
349, 24, 6.88, 66, 21.93, 1, 325
350, 24, 6.86, 66, 21.93, 1, 326
351, 24, 6.84, 66, 21.93, 1, 327
352, 25, 7.10, 66, 21.93, 1, 327
353, 25, 7.08, 66, 21.93, 1, 328
354, 25, 7.06, 66, 21.93, 1, 329
355, 25, 7.04, 66, 21.93, 1, 330
356, 25, 7.02, 66, 21.93, 1, 331
357, 25, 7.00, 66, 21.93, 1, 332
358, 25, 6.98, 66, 21.93, 1, 333
359, 26, 7.24, 66, 21.93, 1, 333
360, 26, 7.22, 66, 21.93, 1, 334
361, 26, 7.20, 66, 21.93, 1, 335
362, 26, 7.18, 66, 21.93, 1, 336
363, 26, 7.16, 66, 21.93, 1, 337
364, 26, 7.14, 66, 21.93, 1, 338
365, 26, 7.12, 66, 21.93, 1, 339
366, 26, 7.10, 66, 21.93, 1, 340
367, 26, 7.08, 66, 21.93, 1, 341
368, 26, 7.07, 66, 21.93, 1, 342
369, 26, 7.05, 66, 21.93, 1, 343
370, 26, 7.03, 66, 21.93, 1, 344
371, 26, 7.01, 66, 21.93, 1, 345
372, 26, 6.99, 66, 21.93, 1, 346
373, 26, 6.97, 66, 21.93, 1, 347
374, 26, 6.95, 66, 21.93, 1, 348
375, 26, 6.93, 66, 21.93, 1, 349
376, 26, 6.91, 66, 21.93, 1, 350
377, 26, 6.90, 66, 21.93, 1, 351
378, 26, 6.88, 66, 21.93, 1, 352
379, 26, 6.86, 66, 21.93, 1, 353
380, 26, 6.84, 66, 21.93, 1, 354
381, 26, 6.82, 66, 21.93, 1, 355
382, 26, 6.81, 66, 21.93, 1, 356
383, 26, 6.79, 66, 21.93, 1, 357
384, 26, 6.77, 66, 21.93, 1, 358
385, 26, 6.75, 66, 21.93, 1, 359
386, 26, 6.74, 66, 21.93, 1, 360
387, 26, 6.72, 66, 21.93, 1, 361
388, 26, 6.70, 66, 21.93, 1, 362
389, 26, 6.68, 66, 21.93, 1, 363
390, 26, 6.67, 66, 21.93, 1, 364
391, 26, 6.65, 66, 21.93, 1, 365
392, 26, 6.63, 66, 21.93, 1, 366
393, 26, 6.62, 66, 21.93, 1, 367
394, 26, 6.60, 66, 21.93, 1, 368
395, 26, 6.58, 66, 21.93, 1, 369
396, 26, 6.57, 66, 21.93, 1, 370
397, 26, 6.55, 66, 21.93, 1, 371
398, 26, 6.53, 66, 21.93, 1, 372
399, 26, 6.52, 66, 21.93, 1, 373
400, 26, 6.50, 66, 21.93, 1, 374
401, 26, 6.48, 66, 21.93, 1, 375
402, 26, 6.47, 66, 21.93, 1, 376
403, 26, 6.45, 66, 21.93, 1, 377
404, 26, 6.44, 66, 21.93, 1, 378
405, 26, 6.42, 66, 21.93, 1, 379
406, 26, 6.40, 66, 21.93, 1, 380
407, 26, 6.39, 66, 21.93, 1, 381
408, 26, 6.37, 66, 21.93, 1, 382
409, 26, 6.36, 66, 21.93, 1, 383
410, 26, 6.34, 66, 21.93, 1, 384
411, 27, 6.57, 66, 21.93, 1, 384
412, 27, 6.55, 66, 21.93, 1, 385
413, 27, 6.54, 66, 21.93, 1, 386
414, 27, 6.52, 66, 21.93, 1, 387
415, 27, 6.51, 66, 21.93, 1, 388
416, 27, 6.49, 66, 21.93, 1, 389
417, 27, 6.47, 66, 21.93, 1, 390
418, 28, 6.70, 66, 21.93, 1, 390
419, 28, 6.68, 66, 21.93, 1, 391
420, 28, 6.67, 66, 21.93, 1, 392
421, 28, 6.65, 66, 21.93, 1, 393
422, 28, 6.64, 66, 21.93, 1, 394
423, 28, 6.62, 66, 21.93, 1, 395
424, 28, 6.60, 66, 21.93, 1, 396
425, 28, 6.59, 66, 21.93, 1, 397
426, 28, 6.57, 66, 21.93, 1, 398
427, 28, 6.56, 66, 21.93, 1, 399
428, 28, 6.54, 66, 21.93, 1, 400
429, 28, 6.53, 66, 21.93, 1, 401
430, 28, 6.51, 66, 21.93, 1, 402
431, 28, 6.50, 66, 21.93, 1, 403
432, 28, 6.48, 66, 21.93, 1, 404
433, 28, 6.47, 66, 21.93, 1, 405
434, 28, 6.45, 66, 21.93, 1, 406
435, 28, 6.44, 66, 21.93, 1, 407
436, 29, 6.65, 66, 21.93, 1, 407
437, 29, 6.64, 66, 21.93, 1, 408
438, 29, 6.62, 66, 21.93, 1, 409
439, 29, 6.61, 66, 21.93, 1, 410
440, 29, 6.59, 66, 21.93, 1, 411
441, 29, 6.58, 66, 21.93, 1, 412
442, 29, 6.56, 66, 21.93, 1, 413
443, 29, 6.55, 66, 21.93, 1, 414
444, 29, 6.53, 66, 21.93, 1, 415
445, 29, 6.52, 66, 21.93, 1, 416
446, 29, 6.50, 66, 21.93, 1, 417
447, 29, 6.49, 66, 21.93, 1, 418
448, 29, 6.47, 66, 21.93, 1, 419
449, 29, 6.46, 66, 21.93, 1, 420
450, 29, 6.44, 66, 21.93, 1, 421
451, 29, 6.43, 66, 21.93, 1, 422
452, 29, 6.42, 66, 21.93, 1, 423
453, 29, 6.40, 66, 21.93, 1, 424
454, 29, 6.39, 66, 21.93, 1, 425
455, 30, 6.59, 66, 21.93, 1, 425
456, 30, 6.58, 66, 21.93, 1, 426
457, 30, 6.56, 66, 21.93, 1, 427
458, 30, 6.55, 66, 21.93, 1, 428
459, 30, 6.54, 66, 21.93, 1, 429
460, 30, 6.52, 66, 21.93, 1, 430
461, 30, 6.51, 66, 21.93, 1, 431
462, 30, 6.49, 66, 21.93, 1, 432
463, 30, 6.48, 66, 21.93, 1, 433
464, 30, 6.47, 66, 21.93, 1, 434
465, 30, 6.45, 66, 21.93, 1, 435
466, 30, 6.44, 66, 21.93, 1, 436
467, 30, 6.42, 66, 21.93, 1, 437
468, 30, 6.41, 66, 21.93, 1, 438
469, 30, 6.40, 66, 21.93, 1, 439
470, 30, 6.38, 66, 21.93, 1, 440
471, 30, 6.37, 66, 21.93, 1, 441
472, 30, 6.36, 66, 21.93, 1, 442
473, 30, 6.34, 66, 21.93, 1, 443
474, 30, 6.33, 66, 21.93, 1, 444
475, 30, 6.32, 66, 21.93, 1, 445
476, 30, 6.30, 66, 21.93, 1, 446
477, 30, 6.29, 66, 21.93, 1, 447
478, 30, 6.28, 66, 21.93, 1, 448
479, 31, 6.47, 66, 21.93, 1, 448
480, 31, 6.46, 66, 21.93, 1, 449
481, 31, 6.44, 66, 21.93, 1, 450
482, 31, 6.43, 66, 21.93, 1, 451
483, 31, 6.42, 66, 21.93, 1, 452
484, 31, 6.40, 66, 21.93, 1, 453
485, 31, 6.39, 66, 21.93, 1, 454
486, 31, 6.38, 66, 21.93, 1, 455
487, 31, 6.37, 66, 21.93, 1, 456
488, 31, 6.35, 66, 21.93, 1, 457
489, 31, 6.34, 66, 21.93, 1, 458
490, 31, 6.33, 66, 21.93, 1, 459
491, 31, 6.31, 66, 21.93, 1, 460
492, 31, 6.30, 66, 21.93, 1, 461
493, 31, 6.29, 66, 21.93, 1, 462
494, 31, 6.28, 66, 21.93, 1, 463
495, 32, 6.46, 66, 21.93, 1, 463
496, 32, 6.45, 66, 21.93, 1, 464
497, 32, 6.44, 66, 21.93, 1, 465
498, 32, 6.43, 66, 21.93, 1, 466
499, 33, 6.61, 66, 21.93, 1, 466
500, 33, 6.60, 66, 21.93, 1, 467
501, 33, 6.59, 66, 21.93, 1, 468
502, 33, 6.57, 66, 21.93, 1, 469
503, 33, 6.56, 66, 21.93, 1, 470
504, 33, 6.55, 66, 21.93, 1, 471
505, 34, 6.73, 66, 21.93, 1, 471
506, 34, 6.72, 66, 21.93, 1, 472
507, 34, 6.71, 66, 21.93, 1, 473
508, 34, 6.69, 66, 21.93, 1, 474
509, 34, 6.68, 66, 21.93, 1, 475
510, 34, 6.67, 66, 21.93, 1, 476
511, 34, 6.65, 66, 21.93, 1, 477
512, 34, 6.64, 66, 21.93, 1, 478
513, 34, 6.63, 66, 21.93, 1, 479
514, 34, 6.61, 66, 21.93, 1, 480
515, 34, 6.60, 66, 21.93, 1, 481
516, 34, 6.59, 66, 21.93, 1, 482
517, 34, 6.58, 66, 21.93, 1, 483
518, 34, 6.56, 66, 21.93, 1, 484
519, 34, 6.55, 66, 21.93, 1, 485
520, 34, 6.54, 66, 21.93, 1, 486
521, 34, 6.53, 66, 21.93, 1, 487
522, 34, 6.51, 66, 21.93, 1, 488
523, 34, 6.50, 66, 21.93, 1, 489
524, 34, 6.49, 66, 21.93, 1, 490
525, 34, 6.48, 66, 21.93, 1, 491
526, 34, 6.46, 66, 21.93, 1, 492
527, 34, 6.45, 66, 21.93, 1, 493
528, 34, 6.44, 66, 21.93, 1, 494
529, 34, 6.43, 66, 21.93, 1, 495
530, 34, 6.42, 66, 21.93, 1, 496
531, 34, 6.40, 66, 21.93, 1, 497
532, 34, 6.39, 66, 21.93, 1, 498
533, 34, 6.38, 66, 21.93, 1, 499
534, 34, 6.37, 66, 21.93, 1, 500
535, 34, 6.36, 66, 21.93, 1, 501
536, 34, 6.34, 66, 21.93, 1, 502
537, 34, 6.33, 66, 21.93, 1, 503
538, 34, 6.32, 66, 21.93, 1, 504
539, 34, 6.31, 66, 21.93, 1, 505
540, 35, 6.48, 66, 21.93, 1, 505
541, 35, 6.47, 66, 21.93, 1, 506
542, 35, 6.46, 66, 21.93, 1, 507
543, 35, 6.45, 66, 21.93, 1, 508
544, 35, 6.43, 66, 21.93, 1, 509
545, 35, 6.42, 66, 21.93, 1, 510
546, 35, 6.41, 66, 21.93, 1, 511
547, 35, 6.40, 66, 21.93, 1, 512
548, 35, 6.39, 66, 21.93, 1, 513
549, 35, 6.38, 66, 21.93, 1, 514
550, 35, 6.36, 66, 21.93, 1, 515
551, 35, 6.35, 66, 21.93, 1, 516
552, 35, 6.34, 66, 21.93, 1, 517
553, 35, 6.33, 66, 21.93, 1, 518
554, 35, 6.32, 66, 21.93, 1, 519
555, 35, 6.31, 66, 21.93, 1, 520
556, 35, 6.29, 66, 21.93, 1, 521
557, 35, 6.28, 66, 21.93, 1, 522
558, 35, 6.27, 66, 21.93, 1, 523
559, 35, 6.26, 66, 21.93, 1, 524
560, 35, 6.25, 66, 21.93, 1, 525
561, 35, 6.24, 66, 21.93, 1, 526
562, 35, 6.23, 66, 21.93, 1, 527
563, 36, 6.39, 66, 21.93, 1, 527
564, 36, 6.38, 66, 21.93, 1, 528
565, 36, 6.37, 66, 21.93, 1, 529
566, 36, 6.36, 66, 21.93, 1, 530
567, 36, 6.35, 66, 21.93, 1, 531
568, 36, 6.34, 66, 21.93, 1, 532
569, 36, 6.33, 66, 21.93, 1, 533
570, 36, 6.32, 66, 21.93, 1, 534
571, 36, 6.30, 66, 21.93, 1, 535
572, 36, 6.29, 66, 21.93, 1, 536
573, 36, 6.28, 66, 21.93, 1, 537
574, 36, 6.27, 66, 21.93, 1, 538
