#9978636
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 136, 84.47, 76, 53.52, 1, 13
162, 137, 84.57, 76, 53.52, 1, 13
163, 138, 84.66, 76, 53.52, 1, 13
164, 139, 84.76, 76, 53.52, 1, 13
165, 140, 84.85, 76, 53.52, 1, 13
166, 141, 84.94, 76, 53.52, 1, 13
167, 142, 85.03, 76, 53.52, 1, 13
168, 143, 85.12, 76, 53.52, 1, 13
169, 143, 84.62, 76, 53.52, 1, 14
170, 143, 84.12, 76, 53.52, 1, 15
171, 143, 83.63, 76, 53.52, 1, 16
172, 144, 83.72, 76, 53.52, 1, 16
173, 145, 83.82, 76, 53.52, 1, 16
174, 146, 83.91, 76, 53.52, 1, 16
175, 147, 84.00, 76, 53.52, 1, 16
176, 148, 84.09, 76, 53.52, 1, 16
177, 149, 84.18, 76, 53.52, 1, 16
178, 149, 83.71, 76, 53.52, 1, 17
179, 150, 83.80, 76, 53.52, 1, 17
180, 151, 83.89, 76, 53.52, 1, 17
181, 152, 83.98, 76, 53.52, 1, 17
182, 153, 84.07, 76, 53.52, 1, 17
183, 154, 84.15, 76, 53.52, 1, 17
184, 155, 84.24, 76, 53.52, 1, 17
185, 156, 84.32, 76, 53.52, 1, 17
186, 157, 84.41, 76, 53.52, 1, 17
187, 158, 84.49, 76, 53.52, 1, 17
188, 159, 84.57, 76, 53.52, 1, 17
189, 160, 84.66, 76, 53.52, 1, 17
190, 160, 84.21, 76, 53.52, 1, 18
191, 161, 84.29, 76, 53.52, 1, 18
192, 162, 84.38, 76, 53.52, 1, 18
193, 163, 84.46, 76, 53.52, 1, 18
194, 164, 84.54, 76, 53.52, 1, 18
195, 165, 84.62, 76, 53.52, 1, 18
196, 166, 84.69, 76, 53.52, 1, 18
197, 167, 84.77, 76, 53.52, 1, 18
198, 168, 84.85, 76, 53.52, 1, 18
199, 169, 84.92, 76, 53.52, 1, 18
200, 169, 84.50, 76, 53.52, 1, 18
201, 170, 84.58, 76, 53.52, 1, 18
202, 171, 84.65, 76, 53.52, 1, 18
203, 172, 84.73, 76, 53.52, 1, 18
204, 173, 84.80, 76, 53.52, 1, 18
205, 174, 84.88, 76, 53.52, 1, 18
206, 175, 84.95, 76, 53.52, 1, 18
207, 176, 85.02, 76, 53.52, 1, 18
208, 177, 85.10, 76, 53.52, 1, 18
209, 178, 85.17, 76, 53.52, 1, 18
210, 178, 84.76, 76, 53.52, 1, 18
211, 178, 84.36, 76, 53.52, 1, 19
212, 179, 84.43, 76, 53.52, 1, 19
213, 180, 84.51, 76, 53.52, 1, 19
214, 180, 84.11, 76, 53.52, 1, 19
215, 181, 84.19, 76, 53.52, 1, 19
216, 181, 83.80, 76, 53.52, 1, 19
217, 182, 83.87, 76, 53.52, 1, 19
218, 183, 83.94, 76, 53.52, 1, 19
219, 184, 84.02, 76, 53.52, 1, 19
220, 185, 84.09, 76, 53.52, 1, 19
221, 186, 84.16, 76, 53.52, 1, 19
222, 187, 84.23, 76, 53.52, 1, 19
223, 187, 83.86, 76, 53.52, 1, 20
224, 188, 83.93, 76, 53.52, 1, 20
225, 189, 84.00, 76, 53.52, 1, 20
226, 190, 84.07, 76, 53.52, 1, 20
227, 191, 84.14, 76, 53.52, 1, 20
228, 192, 84.21, 76, 53.52, 1, 20
229, 192, 83.84, 76, 53.52, 1, 21
230, 193, 83.91, 76, 53.52, 1, 21
231, 194, 83.98, 76, 53.52, 1, 21
232, 195, 84.05, 76, 53.52, 1, 21
233, 196, 84.12, 76, 53.52, 1, 21
234, 197, 84.19, 76, 53.52, 1, 21
235, 198, 84.26, 76, 53.52, 1, 21
236, 199, 84.32, 76, 53.52, 1, 21
237, 200, 84.39, 76, 53.52, 1, 21
238, 201, 84.45, 76, 53.52, 1, 21
239, 202, 84.52, 76, 53.52, 1, 21
240, 203, 84.58, 76, 53.52, 1, 21
241, 203, 84.23, 76, 53.52, 1, 22
242, 203, 83.88, 76, 53.52, 1, 23
243, 203, 83.54, 76, 53.52, 1, 24
244, 204, 83.61, 76, 53.52, 1, 24
245, 205, 83.67, 76, 53.52, 1, 24
246, 206, 83.74, 76, 53.52, 1, 24
247, 207, 83.81, 76, 53.52, 1, 24
248, 208, 83.87, 76, 53.52, 1, 24
249, 209, 83.94, 76, 53.52, 1, 24
250, 209, 83.60, 76, 53.52, 1, 25
251, 210, 83.67, 76, 53.52, 1, 25
252, 211, 83.73, 76, 53.52, 1, 25
253, 211, 83.40, 76, 53.52, 1, 26
254, 212, 83.46, 76, 53.52, 1, 26
255, 213, 83.53, 76, 53.52, 1, 26
256, 214, 83.59, 76, 53.52, 1, 26
257, 215, 83.66, 76, 53.52, 1, 26
258, 216, 83.72, 76, 53.52, 1, 26
259, 217, 83.78, 76, 53.52, 1, 26
260, 218, 83.85, 76, 53.52, 1, 26
261, 219, 83.91, 76, 53.52, 1, 26
262, 220, 83.97, 76, 53.52, 1, 26
263, 221, 84.03, 76, 53.52, 1, 26
264, 222, 84.09, 76, 53.52, 1, 26
265, 223, 84.15, 76, 53.52, 1, 26
266, 224, 84.21, 76, 53.52, 1, 26
267, 225, 84.27, 76, 53.52, 1, 26
268, 226, 84.33, 76, 53.52, 1, 26
269, 227, 84.39, 76, 53.52, 1, 26
270, 228, 84.44, 76, 53.52, 1, 26
271, 229, 84.50, 76, 53.52, 1, 26
272, 229, 84.19, 76, 53.52, 1, 27
273, 230, 84.25, 76, 53.52, 1, 27
274, 230, 83.94, 76, 53.52, 1, 28
275, 230, 83.64, 76, 53.52, 1, 29
276, 231, 83.70, 76, 53.52, 1, 29
277, 232, 83.75, 76, 53.52, 1, 29
278, 233, 83.81, 76, 53.52, 1, 29
279, 233, 83.51, 76, 53.52, 1, 30
280, 234, 83.57, 76, 53.52, 1, 30
281, 235, 83.63, 76, 53.52, 1, 30
282, 236, 83.69, 76, 53.52, 1, 30
283, 237, 83.75, 76, 53.52, 1, 30
284, 237, 83.45, 76, 53.52, 1, 31
285, 237, 83.16, 76, 53.52, 1, 32
286, 238, 83.22, 76, 53.52, 1, 32
287, 239, 83.28, 76, 53.52, 1, 32
288, 240, 83.33, 76, 53.52, 1, 32
289, 240, 83.04, 76, 53.52, 1, 33
290, 240, 82.76, 76, 53.52, 1, 34
291, 241, 82.82, 76, 53.52, 1, 34
292, 241, 82.53, 76, 53.52, 1, 35
293, 241, 82.25, 76, 53.52, 1, 36
294, 242, 82.31, 76, 53.52, 1, 36
295, 243, 82.37, 76, 53.52, 1, 36
296, 244, 82.43, 76, 53.52, 1, 36
297, 245, 82.49, 76, 53.52, 1, 36
298, 246, 82.55, 76, 53.52, 1, 36
299, 247, 82.61, 76, 53.52, 1, 36
300, 248, 82.67, 76, 53.52, 1, 36
301, 249, 82.72, 76, 53.52, 1, 36
302, 250, 82.78, 76, 53.52, 1, 36
303, 250, 82.51, 76, 53.52, 1, 37
304, 251, 82.57, 76, 53.52, 1, 37
305, 252, 82.62, 76, 53.52, 1, 37
306, 253, 82.68, 76, 53.52, 1, 37
307, 253, 82.41, 76, 53.52, 1, 38
308, 254, 82.47, 76, 53.52, 1, 38
309, 255, 82.52, 76, 53.52, 1, 38
310, 256, 82.58, 76, 53.52, 1, 38
311, 257, 82.64, 76, 53.52, 1, 38
312, 257, 82.37, 76, 53.52, 1, 39
313, 258, 82.43, 76, 53.52, 1, 39
314, 259, 82.48, 76, 53.52, 1, 39
315, 260, 82.54, 76, 53.52, 1, 39
316, 260, 82.28, 76, 53.52, 1, 39
317, 260, 82.02, 76, 53.52, 1, 40
318, 261, 82.08, 76, 53.52, 1, 40
319, 262, 82.13, 76, 53.52, 1, 40
320, 263, 82.19, 76, 53.52, 1, 40
321, 263, 81.93, 76, 53.52, 1, 41
322, 264, 81.99, 76, 53.52, 1, 41
323, 265, 82.04, 76, 53.52, 1, 41
324, 266, 82.10, 76, 53.52, 1, 41
325, 267, 82.15, 76, 53.52, 1, 41
326, 268, 82.21, 76, 53.52, 1, 41
327, 269, 82.26, 76, 53.52, 1, 41
328, 270, 82.32, 76, 53.52, 1, 41
329, 271, 82.37, 76, 53.52, 1, 41
330, 272, 82.42, 76, 53.52, 1, 41
331, 273, 82.48, 76, 53.52, 1, 41
332, 274, 82.53, 76, 53.52, 1, 41
333, 275, 82.58, 76, 53.52, 1, 41
334, 275, 82.34, 76, 53.52, 1, 42
335, 276, 82.39, 76, 53.52, 1, 42
336, 277, 82.44, 76, 53.52, 1, 42
337, 277, 82.20, 76, 53.52, 1, 43
338, 278, 82.25, 76, 53.52, 1, 43
339, 279, 82.30, 76, 53.52, 1, 43
340, 279, 82.06, 76, 53.52, 1, 44
341, 280, 82.11, 76, 53.52, 1, 44
342, 280, 81.87, 76, 53.52, 1, 44
343, 281, 81.92, 76, 53.52, 1, 44
344, 282, 81.98, 76, 53.52, 1, 44
345, 283, 82.03, 76, 53.52, 1, 44
346, 284, 82.08, 76, 53.52, 1, 44
347, 285, 82.13, 76, 53.52, 1, 44
348, 286, 82.18, 76, 53.52, 1, 44
349, 287, 82.23, 76, 53.52, 1, 44
350, 288, 82.29, 76, 53.52, 1, 44
351, 289, 82.34, 76, 53.52, 1, 44
352, 290, 82.39, 76, 53.52, 1, 44
353, 290, 82.15, 76, 53.52, 1, 45
354, 291, 82.20, 76, 53.52, 1, 45
355, 292, 82.25, 76, 53.52, 1, 45
356, 293, 82.30, 76, 53.52, 1, 45
357, 294, 82.35, 76, 53.52, 1, 45
358, 295, 82.40, 76, 53.52, 1, 45
359, 296, 82.45, 76, 53.52, 1, 45
360, 297, 82.50, 76, 53.52, 1, 45
361, 298, 82.55, 76, 53.52, 1, 45
362, 298, 82.32, 76, 53.52, 1, 46
363, 299, 82.37, 76, 53.52, 1, 46
364, 300, 82.42, 76, 53.52, 1, 46
365, 301, 82.47, 76, 53.52, 1, 46
366, 302, 82.51, 76, 53.52, 1, 46
367, 303, 82.56, 76, 53.52, 1, 46
368, 304, 82.61, 76, 53.52, 1, 46
369, 305, 82.66, 76, 53.52, 1, 46
370, 306, 82.70, 76, 53.52, 1, 46
371, 306, 82.48, 76, 53.52, 1, 47
372, 307, 82.53, 76, 53.52, 1, 47
373, 308, 82.57, 76, 53.52, 1, 47
374, 309, 82.62, 76, 53.52, 1, 47
375, 310, 82.67, 76, 53.52, 1, 47
376, 311, 82.71, 76, 53.52, 1, 47
377, 312, 82.76, 76, 53.52, 1, 47
378, 313, 82.80, 76, 53.52, 1, 47
379, 314, 82.85, 76, 53.52, 1, 47
380, 315, 82.89, 76, 53.52, 1, 47
381, 315, 82.68, 76, 53.52, 1, 47
382, 316, 82.72, 76, 53.52, 1, 47
383, 317, 82.77, 76, 53.52, 1, 47
384, 318, 82.81, 76, 53.52, 1, 47
385, 318, 82.60, 76, 53.52, 1, 47
386, 319, 82.64, 76, 53.52, 1, 47
387, 320, 82.69, 76, 53.52, 1, 47
388, 320, 82.47, 76, 53.52, 1, 47
389, 321, 82.52, 76, 53.52, 1, 47
390, 322, 82.56, 76, 53.52, 1, 47
391, 322, 82.35, 76, 53.52, 1, 48
392, 322, 82.14, 76, 53.52, 1, 49
393, 323, 82.19, 76, 53.52, 1, 49
394, 324, 82.23, 76, 53.52, 1, 49
395, 325, 82.28, 76, 53.52, 1, 49
396, 326, 82.32, 76, 53.52, 1, 49
397, 327, 82.37, 76, 53.52, 1, 49
398, 328, 82.41, 76, 53.52, 1, 49
399, 329, 82.46, 76, 53.52, 1, 49
400, 330, 82.50, 76, 53.52, 1, 49
401, 331, 82.54, 76, 53.52, 1, 49
402, 332, 82.59, 76, 53.52, 1, 49
403, 333, 82.63, 76, 53.52, 1, 49
404, 334, 82.67, 76, 53.52, 1, 49
405, 335, 82.72, 76, 53.52, 1, 49
406, 336, 82.76, 76, 53.52, 1, 49
407, 336, 82.56, 76, 53.52, 1, 49
408, 337, 82.60, 76, 53.52, 1, 49
409, 337, 82.40, 76, 53.52, 1, 50
410, 338, 82.44, 76, 53.52, 1, 50
411, 339, 82.48, 76, 53.52, 1, 50
412, 340, 82.52, 76, 53.52, 1, 50
413, 341, 82.57, 76, 53.52, 1, 50
414, 341, 82.37, 76, 53.52, 1, 51
415, 342, 82.41, 76, 53.52, 1, 51
416, 342, 82.21, 76, 53.52, 1, 52
417, 343, 82.25, 76, 53.52, 1, 52
418, 344, 82.30, 76, 53.52, 1, 52
419, 345, 82.34, 76, 53.52, 1, 52
420, 345, 82.14, 76, 53.52, 1, 53
421, 346, 82.19, 76, 53.52, 1, 53
422, 346, 81.99, 76, 53.52, 1, 54
423, 346, 81.80, 76, 53.52, 1, 55
424, 346, 81.60, 76, 53.52, 1, 56
425, 346, 81.41, 76, 53.52, 1, 57
426, 346, 81.22, 76, 53.52, 1, 58
427, 347, 81.26, 76, 53.52, 1, 58
428, 347, 81.07, 76, 53.52, 1, 58
429, 348, 81.12, 76, 53.52, 1, 58
430, 349, 81.16, 76, 53.52, 1, 58
431, 350, 81.21, 76, 53.52, 1, 58
432, 350, 81.02, 76, 53.52, 1, 58
433, 350, 80.83, 76, 53.52, 1, 58
434, 351, 80.88, 76, 53.52, 1, 58
435, 352, 80.92, 76, 53.52, 1, 58
436, 353, 80.96, 76, 53.52, 1, 58
437, 353, 80.78, 76, 53.52, 1, 59
438, 354, 80.82, 76, 53.52, 1, 59
439, 355, 80.87, 76, 53.52, 1, 59
440, 356, 80.91, 76, 53.52, 1, 59
441, 357, 80.95, 76, 53.52, 1, 59
442, 358, 81.00, 76, 53.52, 1, 59
443, 359, 81.04, 76, 53.52, 1, 59
444, 359, 80.86, 76, 53.52, 1, 60
445, 360, 80.90, 76, 53.52, 1, 60
446, 360, 80.72, 76, 53.52, 1, 61
447, 361, 80.76, 76, 53.52, 1, 61
448, 362, 80.80, 76, 53.52, 1, 61
449, 363, 80.85, 76, 53.52, 1, 61
450, 363, 80.67, 76, 53.52, 1, 62
451, 364, 80.71, 76, 53.52, 1, 62
452, 365, 80.75, 76, 53.52, 1, 62
453, 365, 80.57, 76, 53.52, 1, 62
454, 366, 80.62, 76, 53.52, 1, 62
455, 367, 80.66, 76, 53.52, 1, 62
456, 367, 80.48, 76, 53.52, 1, 62
457, 368, 80.53, 76, 53.52, 1, 62
458, 369, 80.57, 76, 53.52, 1, 62
459, 370, 80.61, 76, 53.52, 1, 62
460, 371, 80.65, 76, 53.52, 1, 62
461, 372, 80.69, 76, 53.52, 1, 62
462, 372, 80.52, 76, 53.52, 1, 63
463, 373, 80.56, 76, 53.52, 1, 63
464, 374, 80.60, 76, 53.52, 1, 63
465, 375, 80.65, 76, 53.52, 1, 63
466, 376, 80.69, 76, 53.52, 1, 63
467, 377, 80.73, 76, 53.52, 1, 63
468, 378, 80.77, 76, 53.52, 1, 63
469, 379, 80.81, 76, 53.52, 1, 63
470, 379, 80.64, 76, 53.52, 1, 64
471, 380, 80.68, 76, 53.52, 1, 64
472, 380, 80.51, 76, 53.52, 1, 65
473, 381, 80.55, 76, 53.52, 1, 65
474, 382, 80.59, 76, 53.52, 1, 65
475, 383, 80.63, 76, 53.52, 1, 65
476, 384, 80.67, 76, 53.52, 1, 65
477, 385, 80.71, 76, 53.52, 1, 65
478, 386, 80.75, 76, 53.52, 1, 65
479, 387, 80.79, 76, 53.52, 1, 65
480, 387, 80.62, 76, 53.52, 1, 66
481, 387, 80.46, 76, 53.52, 1, 66
482, 388, 80.50, 76, 53.52, 1, 66
483, 389, 80.54, 76, 53.52, 1, 66
484, 390, 80.58, 76, 53.52, 1, 66
485, 391, 80.62, 76, 53.52, 1, 66
486, 392, 80.66, 76, 53.52, 1, 66
487, 393, 80.70, 76, 53.52, 1, 66
488, 394, 80.74, 76, 53.52, 1, 66
489, 395, 80.78, 76, 53.52, 1, 66
490, 396, 80.82, 76, 53.52, 1, 66
491, 397, 80.86, 76, 53.52, 1, 66
492, 397, 80.69, 76, 53.52, 1, 66
493, 398, 80.73, 76, 53.52, 1, 66
494, 399, 80.77, 76, 53.52, 1, 66
495, 400, 80.81, 76, 53.52, 1, 66
496, 400, 80.65, 76, 53.52, 1, 66
497, 400, 80.48, 76, 53.52, 1, 66
498, 401, 80.52, 76, 53.52, 1, 66
499, 402, 80.56, 76, 53.52, 1, 66
500, 403, 80.60, 76, 53.52, 1, 66
501, 403, 80.44, 76, 53.52, 1, 66
502, 404, 80.48, 76, 53.52, 1, 66
503, 404, 80.32, 76, 53.52, 1, 67
504, 405, 80.36, 76, 53.52, 1, 67
505, 406, 80.40, 76, 53.52, 1, 67
506, 407, 80.43, 76, 53.52, 1, 67
507, 408, 80.47, 76, 53.52, 1, 67
508, 409, 80.51, 76, 53.52, 1, 67
509, 410, 80.55, 76, 53.52, 1, 67
510, 410, 80.39, 76, 53.52, 1, 68
511, 411, 80.43, 76, 53.52, 1, 68
512, 412, 80.47, 76, 53.52, 1, 68
513, 413, 80.51, 76, 53.52, 1, 68
514, 414, 80.54, 76, 53.52, 1, 68
515, 415, 80.58, 76, 53.52, 1, 68
516, 416, 80.62, 76, 53.52, 1, 68
517, 417, 80.66, 76, 53.52, 1, 68
518, 417, 80.50, 76, 53.52, 1, 69
519, 418, 80.54, 76, 53.52, 1, 69
520, 419, 80.58, 76, 53.52, 1, 69
521, 420, 80.61, 76, 53.52, 1, 69
522, 421, 80.65, 76, 53.52, 1, 69
523, 422, 80.69, 76, 53.52, 1, 69
524, 423, 80.73, 76, 53.52, 1, 69
525, 423, 80.57, 76, 53.52, 1, 70
526, 424, 80.61, 76, 53.52, 1, 70
527, 425, 80.65, 76, 53.52, 1, 70
528, 426, 80.68, 76, 53.52, 1, 70
529, 426, 80.53, 76, 53.52, 1, 71
530, 427, 80.57, 76, 53.52, 1, 71
531, 427, 80.41, 76, 53.52, 1, 72
532, 428, 80.45, 76, 53.52, 1, 72
533, 428, 80.30, 76, 53.52, 1, 73
534, 429, 80.34, 76, 53.52, 1, 73
535, 430, 80.37, 76, 53.52, 1, 73
536, 431, 80.41, 76, 53.52, 1, 73
537, 432, 80.45, 76, 53.52, 1, 73
538, 432, 80.30, 76, 53.52, 1, 74
539, 433, 80.33, 76, 53.52, 1, 74
540, 434, 80.37, 76, 53.52, 1, 74
541, 435, 80.41, 76, 53.52, 1, 74
542, 436, 80.44, 76, 53.52, 1, 74
543, 437, 80.48, 76, 53.52, 1, 74
544, 438, 80.51, 76, 53.52, 1, 74
545, 439, 80.55, 76, 53.52, 1, 74
546, 440, 80.59, 76, 53.52, 1, 74
547, 441, 80.62, 76, 53.52, 1, 74
548, 442, 80.66, 76, 53.52, 1, 74
549, 443, 80.69, 76, 53.52, 1, 74
550, 444, 80.73, 76, 53.52, 1, 74
551, 445, 80.76, 76, 53.52, 1, 74
552, 446, 80.80, 76, 53.52, 1, 74
553, 447, 80.83, 76, 53.52, 1, 74
554, 448, 80.87, 76, 53.52, 1, 74
555, 449, 80.90, 76, 53.52, 1, 74
556, 450, 80.94, 76, 53.52, 1, 74
557, 450, 80.79, 76, 53.52, 1, 75
558, 451, 80.82, 76, 53.52, 1, 75
559, 452, 80.86, 76, 53.52, 1, 75
560, 453, 80.89, 76, 53.52, 1, 75
561, 453, 80.75, 76, 53.52, 1, 76
562, 453, 80.60, 76, 53.52, 1, 77
563, 453, 80.46, 76, 53.52, 1, 78
564, 454, 80.50, 76, 53.52, 1, 78
565, 455, 80.53, 76, 53.52, 1, 78
566, 456, 80.57, 76, 53.52, 1, 78
567, 456, 80.42, 76, 53.52, 1, 79
568, 457, 80.46, 76, 53.52, 1, 79
569, 458, 80.49, 76, 53.52, 1, 79
570, 459, 80.53, 76, 53.52, 1, 79
571, 460, 80.56, 76, 53.52, 1, 79
572, 461, 80.59, 76, 53.52, 1, 79
573, 461, 80.45, 76, 53.52, 1, 80
574, 461, 80.31, 76, 53.52, 1, 80
575, 462, 80.35, 76, 53.52, 1, 80
