#9995391
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 128, 79.50, 76, 53.52, 1, 29
162, 129, 79.63, 76, 53.52, 1, 29
163, 130, 79.75, 76, 53.52, 1, 29
164, 130, 79.27, 76, 53.52, 1, 29
165, 131, 79.39, 76, 53.52, 1, 29
166, 132, 79.52, 76, 53.52, 1, 29
167, 133, 79.64, 76, 53.52, 1, 29
168, 133, 79.17, 76, 53.52, 1, 30
169, 133, 78.70, 76, 53.52, 1, 31
170, 134, 78.82, 76, 53.52, 1, 31
171, 135, 78.95, 76, 53.52, 1, 31
172, 136, 79.07, 76, 53.52, 1, 31
173, 137, 79.19, 76, 53.52, 1, 31
174, 138, 79.31, 76, 53.52, 1, 31
175, 139, 79.43, 76, 53.52, 1, 31
176, 140, 79.55, 76, 53.52, 1, 31
177, 141, 79.66, 76, 53.52, 1, 31
178, 142, 79.78, 76, 53.52, 1, 31
179, 143, 79.89, 76, 53.52, 1, 31
180, 144, 80.00, 76, 53.52, 1, 31
181, 145, 80.11, 76, 53.52, 1, 31
182, 146, 80.22, 76, 53.52, 1, 31
183, 146, 79.78, 76, 53.52, 1, 32
184, 146, 79.35, 76, 53.52, 1, 33
185, 147, 79.46, 76, 53.52, 1, 33
186, 148, 79.57, 76, 53.52, 1, 33
187, 149, 79.68, 76, 53.52, 1, 33
188, 150, 79.79, 76, 53.52, 1, 33
189, 150, 79.37, 76, 53.52, 1, 34
190, 151, 79.47, 76, 53.52, 1, 34
191, 151, 79.06, 76, 53.52, 1, 35
192, 152, 79.17, 76, 53.52, 1, 35
193, 153, 79.27, 76, 53.52, 1, 35
194, 154, 79.38, 76, 53.52, 1, 35
195, 155, 79.49, 76, 53.52, 1, 35
196, 156, 79.59, 76, 53.52, 1, 35
197, 157, 79.70, 76, 53.52, 1, 35
198, 158, 79.80, 76, 53.52, 1, 35
199, 159, 79.90, 76, 53.52, 1, 35
200, 160, 80.00, 76, 53.52, 1, 35
201, 161, 80.10, 76, 53.52, 1, 35
202, 162, 80.20, 76, 53.52, 1, 35
203, 162, 79.80, 76, 53.52, 1, 36
204, 163, 79.90, 76, 53.52, 1, 36
205, 164, 80.00, 76, 53.52, 1, 36
206, 165, 80.10, 76, 53.52, 1, 36
207, 166, 80.19, 76, 53.52, 1, 36
208, 167, 80.29, 76, 53.52, 1, 36
209, 168, 80.38, 76, 53.52, 1, 36
210, 169, 80.48, 76, 53.52, 1, 36
211, 170, 80.57, 76, 53.52, 1, 36
212, 171, 80.66, 76, 53.52, 1, 36
213, 172, 80.75, 76, 53.52, 1, 36
214, 173, 80.84, 76, 53.52, 1, 36
215, 174, 80.93, 76, 53.52, 1, 36
216, 174, 80.56, 76, 53.52, 1, 37
217, 175, 80.65, 76, 53.52, 1, 37
218, 176, 80.73, 76, 53.52, 1, 37
219, 177, 80.82, 76, 53.52, 1, 37
220, 178, 80.91, 76, 53.52, 1, 37
221, 179, 81.00, 76, 53.52, 1, 37
222, 180, 81.08, 76, 53.52, 1, 37
223, 181, 81.17, 76, 53.52, 1, 37
224, 182, 81.25, 76, 53.52, 1, 37
225, 183, 81.33, 76, 53.52, 1, 37
226, 184, 81.42, 76, 53.52, 1, 37
227, 184, 81.06, 76, 53.52, 1, 38
228, 185, 81.14, 76, 53.52, 1, 38
229, 186, 81.22, 76, 53.52, 1, 38
230, 187, 81.30, 76, 53.52, 1, 38
231, 188, 81.39, 76, 53.52, 1, 38
232, 189, 81.47, 76, 53.52, 1, 38
233, 189, 81.12, 76, 53.52, 1, 39
234, 190, 81.20, 76, 53.52, 1, 39
235, 191, 81.28, 76, 53.52, 1, 39
236, 192, 81.36, 76, 53.52, 1, 39
237, 193, 81.43, 76, 53.52, 1, 39
238, 194, 81.51, 76, 53.52, 1, 39
239, 194, 81.17, 76, 53.52, 1, 40
240, 195, 81.25, 76, 53.52, 1, 40
241, 196, 81.33, 76, 53.52, 1, 40
242, 197, 81.40, 76, 53.52, 1, 40
243, 198, 81.48, 76, 53.52, 1, 40
244, 199, 81.56, 76, 53.52, 1, 40
245, 199, 81.22, 76, 53.52, 1, 41
246, 200, 81.30, 76, 53.52, 1, 41
247, 201, 81.38, 76, 53.52, 1, 41
248, 202, 81.45, 76, 53.52, 1, 41
249, 202, 81.12, 76, 53.52, 1, 42
250, 203, 81.20, 76, 53.52, 1, 42
251, 204, 81.27, 76, 53.52, 1, 42
252, 205, 81.35, 76, 53.52, 1, 42
253, 206, 81.42, 76, 53.52, 1, 42
254, 207, 81.50, 76, 53.52, 1, 42
255, 208, 81.57, 76, 53.52, 1, 42
256, 209, 81.64, 76, 53.52, 1, 42
257, 210, 81.71, 76, 53.52, 1, 42
258, 211, 81.78, 76, 53.52, 1, 42
259, 212, 81.85, 76, 53.52, 1, 42
260, 213, 81.92, 76, 53.52, 1, 42
261, 214, 81.99, 76, 53.52, 1, 42
262, 214, 81.68, 76, 53.52, 1, 42
263, 215, 81.75, 76, 53.52, 1, 42
264, 216, 81.82, 76, 53.52, 1, 42
265, 216, 81.51, 76, 53.52, 1, 42
266, 217, 81.58, 76, 53.52, 1, 42
267, 217, 81.27, 76, 53.52, 1, 43
268, 218, 81.34, 76, 53.52, 1, 43
269, 219, 81.41, 76, 53.52, 1, 43
270, 219, 81.11, 76, 53.52, 1, 44
271, 220, 81.18, 76, 53.52, 1, 44
272, 221, 81.25, 76, 53.52, 1, 44
273, 222, 81.32, 76, 53.52, 1, 44
274, 222, 81.02, 76, 53.52, 1, 45
275, 223, 81.09, 76, 53.52, 1, 45
276, 224, 81.16, 76, 53.52, 1, 45
277, 225, 81.23, 76, 53.52, 1, 45
278, 226, 81.29, 76, 53.52, 1, 45
279, 226, 81.00, 76, 53.52, 1, 46
280, 227, 81.07, 76, 53.52, 1, 46
281, 227, 80.78, 76, 53.52, 1, 47
282, 228, 80.85, 76, 53.52, 1, 47
283, 228, 80.57, 76, 53.52, 1, 48
284, 229, 80.63, 76, 53.52, 1, 48
285, 230, 80.70, 76, 53.52, 1, 48
286, 231, 80.77, 76, 53.52, 1, 48
287, 232, 80.84, 76, 53.52, 1, 48
288, 233, 80.90, 76, 53.52, 1, 48
289, 233, 80.62, 76, 53.52, 1, 49
290, 234, 80.69, 76, 53.52, 1, 49
291, 235, 80.76, 76, 53.52, 1, 49
292, 235, 80.48, 76, 53.52, 1, 50
293, 236, 80.55, 76, 53.52, 1, 50
294, 237, 80.61, 76, 53.52, 1, 50
295, 238, 80.68, 76, 53.52, 1, 50
296, 239, 80.74, 76, 53.52, 1, 50
297, 240, 80.81, 76, 53.52, 1, 50
298, 241, 80.87, 76, 53.52, 1, 50
299, 242, 80.94, 76, 53.52, 1, 50
300, 243, 81.00, 76, 53.52, 1, 50
301, 244, 81.06, 76, 53.52, 1, 50
302, 244, 80.79, 76, 53.52, 1, 50
303, 244, 80.53, 76, 53.52, 1, 50
304, 244, 80.26, 76, 53.52, 1, 51
305, 245, 80.33, 76, 53.52, 1, 51
306, 246, 80.39, 76, 53.52, 1, 51
307, 247, 80.46, 76, 53.52, 1, 51
308, 248, 80.52, 76, 53.52, 1, 51
309, 249, 80.58, 76, 53.52, 1, 51
310, 250, 80.65, 76, 53.52, 1, 51
311, 251, 80.71, 76, 53.52, 1, 51
312, 252, 80.77, 76, 53.52, 1, 51
313, 253, 80.83, 76, 53.52, 1, 51
314, 254, 80.89, 76, 53.52, 1, 51
315, 254, 80.63, 76, 53.52, 1, 52
316, 255, 80.70, 76, 53.52, 1, 52
317, 256, 80.76, 76, 53.52, 1, 52
318, 257, 80.82, 76, 53.52, 1, 52
319, 257, 80.56, 76, 53.52, 1, 52
320, 258, 80.62, 76, 53.52, 1, 52
321, 259, 80.69, 76, 53.52, 1, 52
322, 259, 80.43, 76, 53.52, 1, 53
323, 260, 80.50, 76, 53.52, 1, 53
324, 261, 80.56, 76, 53.52, 1, 53
325, 262, 80.62, 76, 53.52, 1, 53
326, 263, 80.67, 76, 53.52, 1, 53
327, 264, 80.73, 76, 53.52, 1, 53
328, 265, 80.79, 76, 53.52, 1, 53
329, 266, 80.85, 76, 53.52, 1, 53
330, 266, 80.61, 76, 53.52, 1, 54
331, 267, 80.66, 76, 53.52, 1, 54
332, 267, 80.42, 76, 53.52, 1, 55
333, 267, 80.18, 76, 53.52, 1, 56
334, 268, 80.24, 76, 53.52, 1, 56
335, 269, 80.30, 76, 53.52, 1, 56
336, 270, 80.36, 76, 53.52, 1, 56
337, 271, 80.42, 76, 53.52, 1, 56
338, 271, 80.18, 76, 53.52, 1, 57
339, 271, 79.94, 76, 53.52, 1, 58
340, 272, 80.00, 76, 53.52, 1, 58
341, 273, 80.06, 76, 53.52, 1, 58
342, 273, 79.82, 76, 53.52, 1, 59
343, 274, 79.88, 76, 53.52, 1, 59
344, 275, 79.94, 76, 53.52, 1, 59
345, 276, 80.00, 76, 53.52, 1, 59
346, 276, 79.77, 76, 53.52, 1, 60
347, 276, 79.54, 76, 53.52, 1, 61
348, 277, 79.60, 76, 53.52, 1, 61
349, 278, 79.66, 76, 53.52, 1, 61
350, 279, 79.71, 76, 53.52, 1, 61
351, 280, 79.77, 76, 53.52, 1, 61
352, 281, 79.83, 76, 53.52, 1, 61
353, 282, 79.89, 76, 53.52, 1, 61
354, 283, 79.94, 76, 53.52, 1, 61
355, 284, 80.00, 76, 53.52, 1, 61
356, 284, 79.78, 76, 53.52, 1, 62
357, 285, 79.83, 76, 53.52, 1, 62
358, 286, 79.89, 76, 53.52, 1, 62
359, 287, 79.94, 76, 53.52, 1, 62
360, 288, 80.00, 76, 53.52, 1, 62
361, 289, 80.06, 76, 53.52, 1, 62
362, 290, 80.11, 76, 53.52, 1, 62
363, 291, 80.17, 76, 53.52, 1, 62
364, 292, 80.22, 76, 53.52, 1, 62
365, 293, 80.27, 76, 53.52, 1, 62
366, 294, 80.33, 76, 53.52, 1, 62
367, 295, 80.38, 76, 53.52, 1, 62
368, 296, 80.43, 76, 53.52, 1, 62
369, 297, 80.49, 76, 53.52, 1, 62
370, 298, 80.54, 76, 53.52, 1, 62
371, 299, 80.59, 76, 53.52, 1, 62
372, 300, 80.65, 76, 53.52, 1, 62
373, 301, 80.70, 76, 53.52, 1, 62
374, 302, 80.75, 76, 53.52, 1, 62
375, 302, 80.53, 76, 53.52, 1, 63
376, 303, 80.59, 76, 53.52, 1, 63
377, 304, 80.64, 76, 53.52, 1, 63
378, 305, 80.69, 76, 53.52, 1, 63
379, 306, 80.74, 76, 53.52, 1, 63
380, 307, 80.79, 76, 53.52, 1, 63
381, 308, 80.84, 76, 53.52, 1, 63
382, 309, 80.89, 76, 53.52, 1, 63
383, 310, 80.94, 76, 53.52, 1, 63
384, 311, 80.99, 76, 53.52, 1, 63
385, 312, 81.04, 76, 53.52, 1, 63
386, 313, 81.09, 76, 53.52, 1, 63
387, 314, 81.14, 76, 53.52, 1, 63
388, 315, 81.19, 76, 53.52, 1, 63
389, 315, 80.98, 76, 53.52, 1, 64
390, 316, 81.03, 76, 53.52, 1, 64
391, 317, 81.07, 76, 53.52, 1, 64
392, 318, 81.12, 76, 53.52, 1, 64
393, 319, 81.17, 76, 53.52, 1, 64
394, 320, 81.22, 76, 53.52, 1, 64
395, 321, 81.27, 76, 53.52, 1, 64
396, 322, 81.31, 76, 53.52, 1, 64
397, 323, 81.36, 76, 53.52, 1, 64
398, 324, 81.41, 76, 53.52, 1, 64
399, 325, 81.45, 76, 53.52, 1, 64
400, 326, 81.50, 76, 53.52, 1, 64
401, 327, 81.55, 76, 53.52, 1, 64
402, 328, 81.59, 76, 53.52, 1, 64
403, 329, 81.64, 76, 53.52, 1, 64
404, 330, 81.68, 76, 53.52, 1, 64
405, 331, 81.73, 76, 53.52, 1, 64
406, 331, 81.53, 76, 53.52, 1, 65
407, 332, 81.57, 76, 53.52, 1, 65
408, 333, 81.62, 76, 53.52, 1, 65
409, 334, 81.66, 76, 53.52, 1, 65
410, 334, 81.46, 76, 53.52, 1, 66
411, 335, 81.51, 76, 53.52, 1, 66
412, 336, 81.55, 76, 53.52, 1, 66
413, 337, 81.60, 76, 53.52, 1, 66
414, 338, 81.64, 76, 53.52, 1, 66
415, 338, 81.45, 76, 53.52, 1, 67
416, 339, 81.49, 76, 53.52, 1, 67
417, 339, 81.29, 76, 53.52, 1, 68
418, 340, 81.34, 76, 53.52, 1, 68
419, 341, 81.38, 76, 53.52, 1, 68
420, 342, 81.43, 76, 53.52, 1, 68
421, 343, 81.47, 76, 53.52, 1, 68
422, 343, 81.28, 76, 53.52, 1, 69
423, 344, 81.32, 76, 53.52, 1, 69
424, 345, 81.37, 76, 53.52, 1, 69
425, 346, 81.41, 76, 53.52, 1, 69
426, 347, 81.46, 76, 53.52, 1, 69
427, 348, 81.50, 76, 53.52, 1, 69
428, 349, 81.54, 76, 53.52, 1, 69
429, 349, 81.35, 76, 53.52, 1, 70
430, 350, 81.40, 76, 53.52, 1, 70
431, 351, 81.44, 76, 53.52, 1, 70
432, 352, 81.48, 76, 53.52, 1, 70
433, 353, 81.52, 76, 53.52, 1, 70
434, 354, 81.57, 76, 53.52, 1, 70
435, 354, 81.38, 76, 53.52, 1, 71
436, 355, 81.42, 76, 53.52, 1, 71
437, 356, 81.46, 76, 53.52, 1, 71
438, 357, 81.51, 76, 53.52, 1, 71
439, 358, 81.55, 76, 53.52, 1, 71
440, 358, 81.36, 76, 53.52, 1, 72
441, 359, 81.41, 76, 53.52, 1, 72
442, 360, 81.45, 76, 53.52, 1, 72
443, 361, 81.49, 76, 53.52, 1, 72
444, 362, 81.53, 76, 53.52, 1, 72
445, 362, 81.35, 76, 53.52, 1, 73
446, 363, 81.39, 76, 53.52, 1, 73
447, 364, 81.43, 76, 53.52, 1, 73
448, 365, 81.47, 76, 53.52, 1, 73
449, 366, 81.51, 76, 53.52, 1, 73
450, 367, 81.56, 76, 53.52, 1, 73
451, 368, 81.60, 76, 53.52, 1, 73
452, 369, 81.64, 76, 53.52, 1, 73
453, 370, 81.68, 76, 53.52, 1, 73
454, 371, 81.72, 76, 53.52, 1, 73
455, 372, 81.76, 76, 53.52, 1, 73
456, 373, 81.80, 76, 53.52, 1, 73
457, 374, 81.84, 76, 53.52, 1, 73
458, 375, 81.88, 76, 53.52, 1, 73
459, 376, 81.92, 76, 53.52, 1, 73
460, 377, 81.96, 76, 53.52, 1, 73
461, 378, 82.00, 76, 53.52, 1, 73
462, 379, 82.03, 76, 53.52, 1, 73
463, 379, 81.86, 76, 53.52, 1, 73
464, 380, 81.90, 76, 53.52, 1, 73
465, 381, 81.94, 76, 53.52, 1, 73
466, 382, 81.97, 76, 53.52, 1, 73
467, 383, 82.01, 76, 53.52, 1, 73
468, 384, 82.05, 76, 53.52, 1, 73
469, 385, 82.09, 76, 53.52, 1, 73
470, 386, 82.13, 76, 53.52, 1, 73
471, 387, 82.17, 76, 53.52, 1, 73
472, 388, 82.20, 76, 53.52, 1, 73
473, 389, 82.24, 76, 53.52, 1, 73
474, 390, 82.28, 76, 53.52, 1, 73
475, 391, 82.32, 76, 53.52, 1, 73
476, 392, 82.35, 76, 53.52, 1, 73
477, 393, 82.39, 76, 53.52, 1, 73
478, 394, 82.43, 76, 53.52, 1, 73
479, 395, 82.46, 76, 53.52, 1, 73
480, 396, 82.50, 76, 53.52, 1, 73
481, 397, 82.54, 76, 53.52, 1, 73
482, 398, 82.57, 76, 53.52, 1, 73
483, 399, 82.61, 76, 53.52, 1, 73
484, 400, 82.64, 76, 53.52, 1, 73
485, 401, 82.68, 76, 53.52, 1, 73
486, 401, 82.51, 76, 53.52, 1, 74
487, 402, 82.55, 76, 53.52, 1, 74
488, 403, 82.58, 76, 53.52, 1, 74
489, 404, 82.62, 76, 53.52, 1, 74
490, 405, 82.65, 76, 53.52, 1, 74
491, 406, 82.69, 76, 53.52, 1, 74
492, 407, 82.72, 76, 53.52, 1, 74
493, 408, 82.76, 76, 53.52, 1, 74
494, 409, 82.79, 76, 53.52, 1, 74
495, 409, 82.63, 76, 53.52, 1, 75
496, 409, 82.46, 76, 53.52, 1, 75
497, 410, 82.49, 76, 53.52, 1, 75
498, 411, 82.53, 76, 53.52, 1, 75
499, 412, 82.57, 76, 53.52, 1, 75
500, 413, 82.60, 76, 53.52, 1, 75
501, 414, 82.63, 76, 53.52, 1, 75
502, 415, 82.67, 76, 53.52, 1, 75
503, 416, 82.70, 76, 53.52, 1, 75
504, 416, 82.54, 76, 53.52, 1, 75
505, 417, 82.57, 76, 53.52, 1, 75
506, 418, 82.61, 76, 53.52, 1, 75
507, 419, 82.64, 76, 53.52, 1, 75
508, 420, 82.68, 76, 53.52, 1, 75
509, 420, 82.51, 76, 53.52, 1, 75
510, 421, 82.55, 76, 53.52, 1, 75
511, 422, 82.58, 76, 53.52, 1, 75
512, 423, 82.62, 76, 53.52, 1, 75
513, 423, 82.46, 76, 53.52, 1, 75
514, 424, 82.49, 76, 53.52, 1, 75
515, 425, 82.52, 76, 53.52, 1, 75
516, 426, 82.56, 76, 53.52, 1, 75
517, 427, 82.59, 76, 53.52, 1, 75
518, 427, 82.43, 76, 53.52, 1, 76
519, 428, 82.47, 76, 53.52, 1, 76
520, 429, 82.50, 76, 53.52, 1, 76
521, 429, 82.34, 76, 53.52, 1, 77
522, 430, 82.38, 76, 53.52, 1, 77
523, 431, 82.41, 76, 53.52, 1, 77
524, 432, 82.44, 76, 53.52, 1, 77
525, 433, 82.48, 76, 53.52, 1, 77
526, 434, 82.51, 76, 53.52, 1, 77
527, 435, 82.54, 76, 53.52, 1, 77
528, 436, 82.58, 76, 53.52, 1, 77
529, 436, 82.42, 76, 53.52, 1, 77
530, 437, 82.45, 76, 53.52, 1, 77
531, 438, 82.49, 76, 53.52, 1, 77
532, 439, 82.52, 76, 53.52, 1, 77
533, 440, 82.55, 76, 53.52, 1, 77
534, 440, 82.40, 76, 53.52, 1, 77
535, 441, 82.43, 76, 53.52, 1, 77
536, 441, 82.28, 76, 53.52, 1, 77
537, 442, 82.31, 76, 53.52, 1, 77
538, 443, 82.34, 76, 53.52, 1, 77
539, 443, 82.19, 76, 53.52, 1, 77
540, 443, 82.04, 76, 53.52, 1, 77
541, 444, 82.07, 76, 53.52, 1, 77
542, 445, 82.10, 76, 53.52, 1, 77
543, 446, 82.14, 76, 53.52, 1, 77
544, 446, 81.99, 76, 53.52, 1, 77
545, 447, 82.02, 76, 53.52, 1, 77
546, 448, 82.05, 76, 53.52, 1, 77
547, 449, 82.08, 76, 53.52, 1, 77
548, 449, 81.93, 76, 53.52, 1, 77
549, 450, 81.97, 76, 53.52, 1, 77
550, 451, 82.00, 76, 53.52, 1, 77
551, 452, 82.03, 76, 53.52, 1, 77
552, 453, 82.07, 76, 53.52, 1, 77
553, 453, 81.92, 76, 53.52, 1, 77
554, 454, 81.95, 76, 53.52, 1, 77
555, 455, 81.98, 76, 53.52, 1, 77
556, 456, 82.01, 76, 53.52, 1, 77
557, 457, 82.05, 76, 53.52, 1, 77
558, 458, 82.08, 76, 53.52, 1, 77
559, 459, 82.11, 76, 53.52, 1, 77
560, 460, 82.14, 76, 53.52, 1, 77
561, 461, 82.17, 76, 53.52, 1, 77
562, 461, 82.03, 76, 53.52, 1, 77
563, 462, 82.06, 76, 53.52, 1, 77
564, 463, 82.09, 76, 53.52, 1, 77
565, 464, 82.12, 76, 53.52, 1, 77
566, 465, 82.16, 76, 53.52, 1, 77
567, 466, 82.19, 76, 53.52, 1, 77
568, 467, 82.22, 76, 53.52, 1, 77
569, 468, 82.25, 76, 53.52, 1, 77
570, 469, 82.28, 76, 53.52, 1, 77
571, 470, 82.31, 76, 53.52, 1, 77
572, 471, 82.34, 76, 53.52, 1, 77
573, 472, 82.37, 76, 53.52, 1, 77
574, 473, 82.40, 76, 53.52, 1, 77
575, 474, 82.43, 76, 53.52, 1, 77
