#7023379
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 104, 92.04, 122, 33.33, 2, 9
114, 105, 92.11, 122, 33.33, 2, 9
115, 106, 92.17, 122, 33.33, 2, 9
116, 107, 92.24, 122, 33.33, 2, 9
117, 108, 92.31, 122, 33.33, 2, 9
118, 109, 92.37, 122, 33.33, 2, 9
119, 110, 92.44, 122, 33.33, 2, 9
120, 111, 92.50, 122, 33.33, 2, 9
121, 112, 92.56, 122, 33.33, 2, 9
122, 113, 92.62, 122, 33.33, 2, 9
123, 114, 92.68, 122, 33.33, 2, 9
124, 115, 92.74, 122, 33.33, 2, 9
125, 116, 92.80, 122, 33.33, 2, 9
126, 117, 92.86, 122, 33.33, 2, 9
127, 118, 92.91, 122, 33.33, 2, 9
128, 119, 92.97, 122, 33.33, 2, 9
129, 120, 93.02, 122, 33.33, 2, 9
130, 121, 93.08, 122, 33.33, 2, 9
131, 122, 93.13, 122, 33.33, 2, 9
132, 123, 93.18, 122, 33.33, 2, 9
133, 124, 93.23, 122, 33.33, 2, 9
134, 125, 93.28, 122, 33.33, 2, 9
135, 126, 93.33, 122, 33.33, 2, 9
136, 127, 93.38, 122, 33.33, 2, 9
137, 128, 93.43, 122, 33.33, 2, 9
138, 129, 93.48, 122, 33.33, 2, 9
139, 130, 93.53, 122, 33.33, 2, 9
140, 131, 93.57, 122, 33.33, 2, 9
141, 132, 93.62, 122, 33.33, 2, 9
142, 133, 93.66, 122, 33.33, 2, 9
143, 134, 93.71, 122, 33.33, 2, 9
144, 135, 93.75, 122, 33.33, 2, 9
145, 136, 93.79, 122, 33.33, 2, 9
146, 137, 93.84, 122, 33.33, 2, 9
147, 138, 93.88, 122, 33.33, 2, 9
148, 139, 93.92, 122, 33.33, 2, 9
149, 140, 93.96, 122, 33.33, 2, 9
150, 141, 94.00, 122, 33.33, 2, 9
151, 142, 94.04, 122, 33.33, 2, 9
152, 143, 94.08, 122, 33.33, 2, 9
153, 144, 94.12, 122, 33.33, 2, 9
154, 145, 94.16, 122, 33.33, 2, 9
155, 146, 94.19, 122, 33.33, 2, 9
156, 147, 94.23, 122, 33.33, 2, 9
157, 148, 94.27, 122, 33.33, 2, 9
158, 149, 94.30, 122, 33.33, 2, 9
159, 150, 94.34, 122, 33.33, 2, 9
160, 151, 94.38, 122, 33.33, 2, 9
161, 152, 94.41, 122, 33.33, 2, 9
162, 153, 94.44, 122, 33.33, 2, 9
163, 154, 94.48, 122, 33.33, 2, 9
164, 155, 94.51, 122, 33.33, 2, 9
165, 156, 94.55, 122, 33.33, 2, 9
166, 157, 94.58, 122, 33.33, 2, 9
167, 158, 94.61, 122, 33.33, 2, 9
168, 159, 94.64, 122, 33.33, 2, 9
169, 160, 94.67, 122, 33.33, 2, 9
170, 161, 94.71, 122, 33.33, 2, 9
171, 162, 94.74, 122, 33.33, 2, 9
172, 163, 94.77, 122, 33.33, 2, 9
173, 164, 94.80, 122, 33.33, 2, 9
174, 165, 94.83, 122, 33.33, 2, 9
175, 166, 94.86, 122, 33.33, 2, 9
176, 167, 94.89, 122, 33.33, 2, 9
177, 168, 94.92, 122, 33.33, 2, 9
178, 169, 94.94, 122, 33.33, 2, 9
179, 170, 94.97, 122, 33.33, 2, 9
180, 171, 95.00, 122, 33.33, 2, 9
181, 172, 95.03, 122, 33.33, 2, 9
182, 173, 95.05, 122, 33.33, 2, 9
183, 174, 95.08, 122, 33.33, 2, 9
184, 174, 94.57, 122, 33.33, 2, 10
185, 175, 94.59, 122, 33.33, 2, 10
186, 176, 94.62, 122, 33.33, 2, 10
187, 177, 94.65, 122, 33.33, 2, 10
188, 178, 94.68, 122, 33.33, 2, 10
189, 179, 94.71, 122, 33.33, 2, 10
190, 179, 94.21, 122, 33.33, 2, 10
191, 180, 94.24, 122, 33.33, 2, 10
192, 181, 94.27, 122, 33.33, 2, 10
193, 182, 94.30, 122, 33.33, 2, 10
194, 183, 94.33, 122, 33.33, 2, 10
195, 184, 94.36, 122, 33.33, 2, 10
196, 185, 94.39, 122, 33.33, 2, 10
197, 186, 94.42, 122, 33.33, 2, 10
198, 187, 94.44, 122, 33.33, 2, 10
199, 187, 93.97, 122, 33.33, 2, 11
200, 188, 94.00, 122, 33.33, 2, 11
201, 188, 93.53, 122, 33.33, 2, 12
202, 189, 93.56, 122, 33.33, 2, 12
203, 190, 93.60, 122, 33.33, 2, 12
204, 191, 93.63, 122, 33.33, 2, 12
205, 192, 93.66, 122, 33.33, 2, 12
206, 193, 93.69, 122, 33.33, 2, 12
207, 194, 93.72, 122, 33.33, 2, 12
208, 195, 93.75, 122, 33.33, 2, 12
209, 196, 93.78, 122, 33.33, 2, 12
210, 197, 93.81, 122, 33.33, 2, 12
211, 198, 93.84, 122, 33.33, 2, 12
212, 199, 93.87, 122, 33.33, 2, 12
213, 200, 93.90, 122, 33.33, 2, 12
214, 201, 93.93, 122, 33.33, 2, 12
215, 202, 93.95, 122, 33.33, 2, 12
216, 203, 93.98, 122, 33.33, 2, 12
217, 204, 94.01, 122, 33.33, 2, 12
218, 205, 94.04, 122, 33.33, 2, 12
219, 206, 94.06, 122, 33.33, 2, 12
220, 207, 94.09, 122, 33.33, 2, 12
221, 208, 94.12, 122, 33.33, 2, 12
222, 209, 94.14, 122, 33.33, 2, 12
223, 210, 94.17, 122, 33.33, 2, 12
224, 211, 94.20, 122, 33.33, 2, 12
225, 212, 94.22, 122, 33.33, 2, 12
226, 213, 94.25, 122, 33.33, 2, 12
227, 214, 94.27, 122, 33.33, 2, 12
228, 215, 94.30, 122, 33.33, 2, 12
229, 216, 94.32, 122, 33.33, 2, 12
230, 217, 94.35, 122, 33.33, 2, 12
231, 218, 94.37, 122, 33.33, 2, 12
232, 219, 94.40, 122, 33.33, 2, 12
233, 220, 94.42, 122, 33.33, 2, 12
234, 221, 94.44, 122, 33.33, 2, 12
235, 222, 94.47, 122, 33.33, 2, 12
236, 223, 94.49, 122, 33.33, 2, 12
237, 224, 94.51, 122, 33.33, 2, 12
238, 224, 94.12, 122, 33.33, 2, 13
239, 225, 94.14, 122, 33.33, 2, 13
240, 226, 94.17, 122, 33.33, 2, 13
241, 227, 94.19, 122, 33.33, 2, 13
242, 228, 94.21, 122, 33.33, 2, 13
243, 229, 94.24, 122, 33.33, 2, 13
244, 230, 94.26, 122, 33.33, 2, 13
245, 231, 94.29, 122, 33.33, 2, 13
246, 232, 94.31, 122, 33.33, 2, 13
247, 233, 94.33, 122, 33.33, 2, 13
248, 234, 94.35, 122, 33.33, 2, 13
249, 235, 94.38, 122, 33.33, 2, 13
250, 236, 94.40, 122, 33.33, 2, 13
251, 237, 94.42, 122, 33.33, 2, 13
252, 238, 94.44, 122, 33.33, 2, 13
253, 239, 94.47, 122, 33.33, 2, 13
254, 240, 94.49, 122, 33.33, 2, 13
255, 241, 94.51, 122, 33.33, 2, 13
256, 242, 94.53, 122, 33.33, 2, 13
257, 243, 94.55, 122, 33.33, 2, 13
258, 244, 94.57, 122, 33.33, 2, 13
259, 245, 94.59, 122, 33.33, 2, 13
260, 246, 94.62, 122, 33.33, 2, 13
261, 247, 94.64, 122, 33.33, 2, 13
262, 248, 94.66, 122, 33.33, 2, 13
263, 249, 94.68, 122, 33.33, 2, 13
264, 250, 94.70, 122, 33.33, 2, 13
265, 251, 94.72, 122, 33.33, 2, 13
266, 252, 94.74, 122, 33.33, 2, 13
267, 253, 94.76, 122, 33.33, 2, 13
268, 254, 94.78, 122, 33.33, 2, 13
269, 255, 94.80, 122, 33.33, 2, 13
270, 256, 94.81, 122, 33.33, 2, 13
271, 257, 94.83, 122, 33.33, 2, 13
272, 258, 94.85, 122, 33.33, 2, 13
273, 258, 94.51, 122, 33.33, 2, 14
274, 259, 94.53, 122, 33.33, 2, 14
275, 260, 94.55, 122, 33.33, 2, 14
276, 261, 94.57, 122, 33.33, 2, 14
277, 262, 94.58, 122, 33.33, 2, 14
278, 263, 94.60, 122, 33.33, 2, 14
279, 263, 94.27, 122, 33.33, 2, 15
280, 264, 94.29, 122, 33.33, 2, 15
281, 265, 94.31, 122, 33.33, 2, 15
282, 266, 94.33, 122, 33.33, 2, 15
283, 267, 94.35, 122, 33.33, 2, 15
284, 268, 94.37, 122, 33.33, 2, 15
285, 269, 94.39, 122, 33.33, 2, 15
286, 270, 94.41, 122, 33.33, 2, 15
287, 271, 94.43, 122, 33.33, 2, 15
288, 272, 94.44, 122, 33.33, 2, 15
289, 272, 94.12, 122, 33.33, 2, 16
290, 273, 94.14, 122, 33.33, 2, 16
291, 273, 93.81, 122, 33.33, 2, 17
292, 274, 93.84, 122, 33.33, 2, 17
293, 275, 93.86, 122, 33.33, 2, 17
294, 275, 93.54, 122, 33.33, 2, 18
295, 276, 93.56, 122, 33.33, 2, 18
296, 277, 93.58, 122, 33.33, 2, 18
297, 278, 93.60, 122, 33.33, 2, 18
298, 279, 93.62, 122, 33.33, 2, 18
299, 280, 93.65, 122, 33.33, 2, 18
300, 281, 93.67, 122, 33.33, 2, 18
301, 282, 93.69, 122, 33.33, 2, 18
302, 283, 93.71, 122, 33.33, 2, 18
303, 284, 93.73, 122, 33.33, 2, 18
304, 285, 93.75, 122, 33.33, 2, 18
305, 286, 93.77, 122, 33.33, 2, 18
306, 287, 93.79, 122, 33.33, 2, 18
307, 288, 93.81, 122, 33.33, 2, 18
308, 289, 93.83, 122, 33.33, 2, 18
309, 290, 93.85, 122, 33.33, 2, 18
310, 291, 93.87, 122, 33.33, 2, 18
311, 292, 93.89, 122, 33.33, 2, 18
312, 292, 93.59, 122, 33.33, 2, 19
313, 293, 93.61, 122, 33.33, 2, 19
314, 294, 93.63, 122, 33.33, 2, 19
315, 295, 93.65, 122, 33.33, 2, 19
316, 296, 93.67, 122, 33.33, 2, 19
317, 297, 93.69, 122, 33.33, 2, 19
318, 298, 93.71, 122, 33.33, 2, 19
319, 299, 93.73, 122, 33.33, 2, 19
320, 300, 93.75, 122, 33.33, 2, 19
321, 301, 93.77, 122, 33.33, 2, 19
322, 302, 93.79, 122, 33.33, 2, 19
323, 303, 93.81, 122, 33.33, 2, 19
324, 304, 93.83, 122, 33.33, 2, 19
325, 304, 93.54, 122, 33.33, 2, 20
326, 304, 93.25, 122, 33.33, 2, 21
327, 305, 93.27, 122, 33.33, 2, 21
328, 306, 93.29, 122, 33.33, 2, 21
329, 307, 93.31, 122, 33.33, 2, 21
330, 308, 93.33, 122, 33.33, 2, 21
331, 309, 93.35, 122, 33.33, 2, 21
332, 310, 93.37, 122, 33.33, 2, 21
333, 311, 93.39, 122, 33.33, 2, 21
334, 312, 93.41, 122, 33.33, 2, 21
335, 313, 93.43, 122, 33.33, 2, 21
336, 314, 93.45, 122, 33.33, 2, 21
337, 315, 93.47, 122, 33.33, 2, 21
338, 316, 93.49, 122, 33.33, 2, 21
339, 317, 93.51, 122, 33.33, 2, 21
340, 318, 93.53, 122, 33.33, 2, 21
341, 319, 93.55, 122, 33.33, 2, 21
342, 320, 93.57, 122, 33.33, 2, 21
343, 321, 93.59, 122, 33.33, 2, 21
344, 322, 93.60, 122, 33.33, 2, 21
345, 323, 93.62, 122, 33.33, 2, 21
346, 324, 93.64, 122, 33.33, 2, 21
347, 325, 93.66, 122, 33.33, 2, 21
348, 326, 93.68, 122, 33.33, 2, 21
349, 327, 93.70, 122, 33.33, 2, 21
350, 328, 93.71, 122, 33.33, 2, 21
351, 329, 93.73, 122, 33.33, 2, 21
352, 330, 93.75, 122, 33.33, 2, 21
353, 331, 93.77, 122, 33.33, 2, 21
354, 332, 93.79, 122, 33.33, 2, 21
355, 333, 93.80, 122, 33.33, 2, 21
356, 334, 93.82, 122, 33.33, 2, 21
357, 335, 93.84, 122, 33.33, 2, 21
358, 336, 93.85, 122, 33.33, 2, 21
359, 337, 93.87, 122, 33.33, 2, 21
360, 338, 93.89, 122, 33.33, 2, 21
361, 339, 93.91, 122, 33.33, 2, 21
362, 340, 93.92, 122, 33.33, 2, 21
363, 341, 93.94, 122, 33.33, 2, 21
364, 342, 93.96, 122, 33.33, 2, 21
365, 343, 93.97, 122, 33.33, 2, 21
366, 344, 93.99, 122, 33.33, 2, 21
367, 345, 94.01, 122, 33.33, 2, 21
368, 346, 94.02, 122, 33.33, 2, 21
369, 347, 94.04, 122, 33.33, 2, 21
370, 348, 94.05, 122, 33.33, 2, 21
371, 349, 94.07, 122, 33.33, 2, 21
372, 350, 94.09, 122, 33.33, 2, 21
373, 351, 94.10, 122, 33.33, 2, 21
374, 352, 94.12, 122, 33.33, 2, 21
375, 353, 94.13, 122, 33.33, 2, 21
376, 354, 94.15, 122, 33.33, 2, 21
377, 355, 94.16, 122, 33.33, 2, 21
378, 356, 94.18, 122, 33.33, 2, 21
379, 357, 94.20, 122, 33.33, 2, 21
380, 358, 94.21, 122, 33.33, 2, 21
381, 359, 94.23, 122, 33.33, 2, 21
382, 360, 94.24, 122, 33.33, 2, 21
383, 361, 94.26, 122, 33.33, 2, 21
384, 361, 94.01, 122, 33.33, 2, 22
385, 362, 94.03, 122, 33.33, 2, 22
386, 363, 94.04, 122, 33.33, 2, 22
387, 364, 94.06, 122, 33.33, 2, 22
388, 365, 94.07, 122, 33.33, 2, 22
389, 366, 94.09, 122, 33.33, 2, 22
390, 367, 94.10, 122, 33.33, 2, 22
391, 368, 94.12, 122, 33.33, 2, 22
392, 369, 94.13, 122, 33.33, 2, 22
393, 370, 94.15, 122, 33.33, 2, 22
394, 371, 94.16, 122, 33.33, 2, 22
395, 372, 94.18, 122, 33.33, 2, 22
396, 372, 93.94, 122, 33.33, 2, 23
397, 373, 93.95, 122, 33.33, 2, 23
398, 374, 93.97, 122, 33.33, 2, 23
399, 375, 93.98, 122, 33.33, 2, 23
400, 376, 94.00, 122, 33.33, 2, 23
401, 377, 94.01, 122, 33.33, 2, 23
402, 378, 94.03, 122, 33.33, 2, 23
403, 379, 94.04, 122, 33.33, 2, 23
404, 380, 94.06, 122, 33.33, 2, 23
405, 381, 94.07, 122, 33.33, 2, 23
406, 382, 94.09, 122, 33.33, 2, 23
407, 383, 94.10, 122, 33.33, 2, 23
408, 384, 94.12, 122, 33.33, 2, 23
409, 385, 94.13, 122, 33.33, 2, 23
410, 386, 94.15, 122, 33.33, 2, 23
411, 387, 94.16, 122, 33.33, 2, 23
412, 388, 94.17, 122, 33.33, 2, 23
413, 389, 94.19, 122, 33.33, 2, 23
414, 390, 94.20, 122, 33.33, 2, 23
415, 391, 94.22, 122, 33.33, 2, 23
416, 392, 94.23, 122, 33.33, 2, 23
417, 393, 94.24, 122, 33.33, 2, 23
418, 394, 94.26, 122, 33.33, 2, 23
419, 395, 94.27, 122, 33.33, 2, 23
420, 396, 94.29, 122, 33.33, 2, 23
421, 397, 94.30, 122, 33.33, 2, 23
422, 398, 94.31, 122, 33.33, 2, 23
423, 399, 94.33, 122, 33.33, 2, 23
424, 400, 94.34, 122, 33.33, 2, 23
425, 401, 94.35, 122, 33.33, 2, 23
426, 402, 94.37, 122, 33.33, 2, 23
427, 402, 94.15, 122, 33.33, 2, 24
428, 403, 94.16, 122, 33.33, 2, 24
429, 404, 94.17, 122, 33.33, 2, 24
430, 405, 94.19, 122, 33.33, 2, 24
431, 406, 94.20, 122, 33.33, 2, 24
432, 407, 94.21, 122, 33.33, 2, 24
433, 408, 94.23, 122, 33.33, 2, 24
434, 408, 94.01, 122, 33.33, 2, 25
435, 409, 94.02, 122, 33.33, 2, 25
436, 410, 94.04, 122, 33.33, 2, 25
437, 411, 94.05, 122, 33.33, 2, 25
438, 412, 94.06, 122, 33.33, 2, 25
439, 413, 94.08, 122, 33.33, 2, 25
440, 414, 94.09, 122, 33.33, 2, 25
441, 415, 94.10, 122, 33.33, 2, 25
442, 416, 94.12, 122, 33.33, 2, 25
443, 417, 94.13, 122, 33.33, 2, 25
444, 418, 94.14, 122, 33.33, 2, 25
445, 419, 94.16, 122, 33.33, 2, 25
446, 420, 94.17, 122, 33.33, 2, 25
447, 420, 93.96, 122, 33.33, 2, 26
448, 421, 93.97, 122, 33.33, 2, 26
449, 421, 93.76, 122, 33.33, 2, 26
450, 422, 93.78, 122, 33.33, 2, 26
451, 423, 93.79, 122, 33.33, 2, 26
452, 424, 93.81, 122, 33.33, 2, 26
453, 425, 93.82, 122, 33.33, 2, 26
454, 426, 93.83, 122, 33.33, 2, 26
455, 427, 93.85, 122, 33.33, 2, 26
456, 428, 93.86, 122, 33.33, 2, 26
457, 429, 93.87, 122, 33.33, 2, 26
458, 430, 93.89, 122, 33.33, 2, 26
459, 431, 93.90, 122, 33.33, 2, 26
460, 432, 93.91, 122, 33.33, 2, 26
461, 433, 93.93, 122, 33.33, 2, 26
462, 434, 93.94, 122, 33.33, 2, 26
463, 435, 93.95, 122, 33.33, 2, 26
464, 436, 93.97, 122, 33.33, 2, 26
465, 437, 93.98, 122, 33.33, 2, 26
466, 438, 93.99, 122, 33.33, 2, 26
467, 438, 93.79, 122, 33.33, 2, 27
468, 439, 93.80, 122, 33.33, 2, 27
469, 440, 93.82, 122, 33.33, 2, 27
470, 441, 93.83, 122, 33.33, 2, 27
471, 442, 93.84, 122, 33.33, 2, 27
472, 443, 93.86, 122, 33.33, 2, 27
473, 444, 93.87, 122, 33.33, 2, 27
474, 445, 93.88, 122, 33.33, 2, 27
475, 446, 93.89, 122, 33.33, 2, 27
476, 447, 93.91, 122, 33.33, 2, 27
477, 447, 93.71, 122, 33.33, 2, 28
478, 448, 93.72, 122, 33.33, 2, 28
479, 449, 93.74, 122, 33.33, 2, 28
480, 450, 93.75, 122, 33.33, 2, 28
481, 451, 93.76, 122, 33.33, 2, 28
482, 452, 93.78, 122, 33.33, 2, 28
483, 453, 93.79, 122, 33.33, 2, 28
484, 454, 93.80, 122, 33.33, 2, 28
485, 455, 93.81, 122, 33.33, 2, 28
486, 455, 93.62, 122, 33.33, 2, 29
487, 456, 93.63, 122, 33.33, 2, 29
488, 457, 93.65, 122, 33.33, 2, 29
489, 458, 93.66, 122, 33.33, 2, 29
490, 459, 93.67, 122, 33.33, 2, 29
491, 460, 93.69, 122, 33.33, 2, 29
492, 461, 93.70, 122, 33.33, 2, 29
493, 462, 93.71, 122, 33.33, 2, 29
494, 463, 93.72, 122, 33.33, 2, 29
495, 463, 93.54, 122, 33.33, 2, 30
496, 464, 93.55, 122, 33.33, 2, 30
497, 465, 93.56, 122, 33.33, 2, 30
498, 466, 93.57, 122, 33.33, 2, 30
499, 467, 93.59, 122, 33.33, 2, 30
500, 468, 93.60, 122, 33.33, 2, 30
501, 469, 93.61, 122, 33.33, 2, 30
502, 470, 93.63, 122, 33.33, 2, 30
503, 471, 93.64, 122, 33.33, 2, 30
504, 472, 93.65, 122, 33.33, 2, 30
505, 473, 93.66, 122, 33.33, 2, 30
506, 474, 93.68, 122, 33.33, 2, 30
507, 475, 93.69, 122, 33.33, 2, 30
508, 476, 93.70, 122, 33.33, 2, 30
509, 477, 93.71, 122, 33.33, 2, 30
510, 478, 93.73, 122, 33.33, 2, 30
511, 479, 93.74, 122, 33.33, 2, 30
512, 480, 93.75, 122, 33.33, 2, 30
513, 481, 93.76, 122, 33.33, 2, 30
514, 482, 93.77, 122, 33.33, 2, 30
515, 483, 93.79, 122, 33.33, 2, 30
516, 484, 93.80, 122, 33.33, 2, 30
517, 485, 93.81, 122, 33.33, 2, 30
518, 486, 93.82, 122, 33.33, 2, 30
519, 487, 93.83, 122, 33.33, 2, 30
520, 488, 93.85, 122, 33.33, 2, 30
521, 489, 93.86, 122, 33.33, 2, 30
522, 490, 93.87, 122, 33.33, 2, 30
523, 491, 93.88, 122, 33.33, 2, 30
524, 492, 93.89, 122, 33.33, 2, 30
525, 492, 93.71, 122, 33.33, 2, 31
526, 493, 93.73, 122, 33.33, 2, 31
527, 494, 93.74, 122, 33.33, 2, 31
528, 495, 93.75, 122, 33.33, 2, 31
529, 496, 93.76, 122, 33.33, 2, 31
530, 497, 93.77, 122, 33.33, 2, 31
531, 498, 93.79, 122, 33.33, 2, 31
532, 499, 93.80, 122, 33.33, 2, 31
533, 500, 93.81, 122, 33.33, 2, 31
534, 501, 93.82, 122, 33.33, 2, 31
535, 502, 93.83, 122, 33.33, 2, 31
536, 503, 93.84, 122, 33.33, 2, 31
537, 504, 93.85, 122, 33.33, 2, 31
538, 505, 93.87, 122, 33.33, 2, 31
539, 506, 93.88, 122, 33.33, 2, 31
540, 507, 93.89, 122, 33.33, 2, 31
541, 508, 93.90, 122, 33.33, 2, 31
542, 509, 93.91, 122, 33.33, 2, 31
543, 510, 93.92, 122, 33.33, 2, 31
544, 511, 93.93, 122, 33.33, 2, 31
545, 512, 93.94, 122, 33.33, 2, 31
546, 513, 93.96, 122, 33.33, 2, 31
547, 514, 93.97, 122, 33.33, 2, 31
548, 515, 93.98, 122, 33.33, 2, 31
549, 516, 93.99, 122, 33.33, 2, 31
550, 517, 94.00, 122, 33.33, 2, 31
551, 518, 94.01, 122, 33.33, 2, 31
552, 518, 93.84, 122, 33.33, 2, 32
553, 519, 93.85, 122, 33.33, 2, 32
554, 519, 93.68, 122, 33.33, 2, 33
555, 520, 93.69, 122, 33.33, 2, 33
556, 521, 93.71, 122, 33.33, 2, 33
557, 522, 93.72, 122, 33.33, 2, 33
558, 523, 93.73, 122, 33.33, 2, 33
559, 524, 93.74, 122, 33.33, 2, 33
560, 525, 93.75, 122, 33.33, 2, 33
561, 526, 93.76, 122, 33.33, 2, 33
562, 527, 93.77, 122, 33.33, 2, 33
563, 528, 93.78, 122, 33.33, 2, 33
564, 529, 93.79, 122, 33.33, 2, 33
565, 530, 93.81, 122, 33.33, 2, 33
566, 531, 93.82, 122, 33.33, 2, 33
567, 532, 93.83, 122, 33.33, 2, 33
568, 533, 93.84, 122, 33.33, 2, 33
569, 534, 93.85, 122, 33.33, 2, 33
570, 535, 93.86, 122, 33.33, 2, 33
571, 536, 93.87, 122, 33.33, 2, 33
572, 537, 93.88, 122, 33.33, 2, 33
573, 538, 93.89, 122, 33.33, 2, 33
574, 539, 93.90, 122, 33.33, 2, 33
575, 540, 93.91, 122, 33.33, 2, 33
